
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,073;-0,005;-0,079;0,039;-0,047;0,000;-0,041;-0,047;-0,057;-0,000;-0,002;-0,048;-0,009;-0,146;-0,020;-0,134;
2024-10-24;0,012;-0,076;-0,006;-0,084;0,038;-0,045;0,004;-0,041;-0,046;-0,057;0,002;-0,004;-0,048;-0,009;-0,149;-0,028;-0,137;
2024-10-25;;;;;;;;;;;;;;;-0,149;-0,026;-0,136;
2024-10-28;0,013;-0,075;-0,005;-0,083;0,038;-0,045;0,008;-0,040;-0,046;-0,057;0,003;-0,002;-0,048;-0,008;;;;
2024-10-29;0,015;-0,072;-0,002;-0,080;0,040;-0,040;0,008;-0,037;-0,043;-0,054;0,004;0,001;-0,045;-0,005;-0,150;-0,022;-0,134;
2024-10-30;0,015;-0,077;-0,003;-0,085;0,035;-0,036;0,001;-0,038;-0,045;-0,056;0,003;-0,002;-0,049;-0,006;-0,152;-0,028;-0,138;
2024-10-31;0,017;-0,076;-0,011;-0,085;0,033;-0,033;0,000;-0,039;-0,046;-0,059;0,006;-0,006;-0,050;-0,009;-0,155;-0,031;-0,140;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,148;-0,022;-0,136;
2024-11-05;0,018;-0,069;-0,002;-0,077;0,037;-0,036;0,002;-0,038;-0,044;-0,056;0,007;0,002;-0,046;-0,005;;;;
2024-11-06;0,021;-0,066;0,011;-0,076;0,039;-0,030;-0,002;-0,037;-0,044;-0,057;0,009;0,008;-0,046;0,003;-0,139;-0,017;-0,130;
2024-11-07;;;;;;;;;;;;;;;-0,135;-0,006;-0,123;
2024-11-08;0,018;-0,067;0,010;-0,077;0,037;-0,029;-0,000;-0,040;-0,047;-0,059;0,007;0,007;-0,047;0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,141;-0,018;-0,128;
2024-11-12;0,019;-0,075;0,018;-0,087;0,036;-0,030;-0,004;-0,042;-0,049;-0,061;0,008;0,010;-0,051;0,006;;;;
2024-11-13;0,019;-0,077;0,019;-0,089;0,035;-0,038;-0,006;-0,042;-0,050;-0,062;0,008;0,008;-0,054;0,005;-0,150;-0,026;-0,135;
2024-11-14;;;;;;;;;;;;;;;-0,152;-0,032;-0,138;
2024-11-15;0,020;-0,079;0,012;-0,093;0,035;-0,041;-0,009;-0,043;-0,050;-0,064;0,009;0,004;-0,056;0,003;;;;
2024-11-18;0,019;-0,079;0,013;-0,092;0,035;-0,041;-0,013;-0,042;-0,049;-0,063;0,008;0,002;-0,056;0,004;-0,151;-0,032;-0,139;
2024-11-19;0,018;-0,079;0,012;-0,092;0,032;-0,038;-0,017;-0,042;-0,050;-0,064;0,008;0,000;-0,056;0,002;-0,149;-0,031;-0,140;
2024-11-20;0,019;-0,076;0,012;-0,091;0,034;-0,043;-0,018;-0,040;-0,048;-0,061;0,008;0,001;-0,054;0,002;-0,146;-0,029;-0,140;
2024-11-21;0,020;-0,075;0,016;-0,090;0,037;-0,040;-0,017;-0,038;-0,046;-0,059;0,009;0,005;-0,052;0,005;-0,147;-0,031;-0,142;
2024-11-22;0,021;-0,071;0,020;-0,089;0,043;-0,035;-0,010;-0,033;-0,040;-0,052;0,011;0,011;-0,048;0,009;-0,145;-0,038;-0,139;
2024-11-25;0,021;-0,074;0,024;-0,088;0,044;-0,030;-0,004;-0,037;-0,044;-0,056;0,012;0,012;-0,049;0,012;-0,145;-0,040;-0,137;
2024-11-26;0,019;-0,074;0,023;-0,090;0,042;-0,032;-0,008;-0,038;-0,046;-0,058;0,010;0,010;-0,051;0,010;-0,150;-0,045;-0,142;
2024-11-27;;;0,020;;;;;;;;;;;;-0,150;-0,038;-0,144;
2024-11-28;0,018;-0,080;;-0,095;0,041;-0,029;-0,009;-0,039;-0,046;-0,059;0,010;0,007;-0,051;0,007;;;;
2024-11-29;0,018;-0,080;0,020;-0,095;0,040;-0,028;-0,007;-0,038;-0,045;-0,058;0,011;0,007;-0,050;0,007;-0,155;-0,045;-0,152;
2024-12-02;0,019;-0,075;0,024;-0,089;0,044;-0,022;-0,006;-0,036;-0,042;-0,054;0,012;0,013;-0,046;0,011;-0,151;-0,038;-0,147;
2024-12-03;0,019;-0,072;0,024;-0,086;0,041;-0,015;-0,003;-0,035;-0,041;-0,053;0,013;0,014;-0,044;0,012;-0,145;-0,035;-0,143;
2024-12-04;0,020;-0,071;0,029;-0,083;0,043;-0,014;0,002;-0,035;-0,041;-0,053;0,013;0,016;-0,042;0,015;-0,141;-0,034;-0,139;
2024-12-05;0,018;-0,074;0,023;-0,086;0,039;-0,016;-0,001;-0,039;-0,045;-0,057;0,010;0,012;-0,046;0,012;-0,145;-0,039;-0,140;
2024-12-06;;;;;;;;;;;;;;;-0,146;-0,035;-0,141;
2024-12-09;0,019;-0,071;0,024;-0,080;0,040;-0,018;0,002;-0,037;-0,043;-0,055;0,012;0,015;-0,043;0,014;;;;
2024-12-10;0,020;-0,068;0,025;-0,080;0,041;-0,024;0,002;-0,035;-0,041;-0,053;0,012;0,017;-0,042;0,015;-0,138;-0,022;-0,135;
2024-12-11;;;;;;;;;;;;;;;-0,139;-0,025;-0,135;
2024-12-12;0,020;-0,065;0,026;-0,077;0,041;-0,017;-0,001;-0,035;-0,041;-0,053;0,011;0,017;-0,041;0,015;;;;
2024-12-13;0,019;-0,068;0,028;-0,079;0,038;-0,023;-0,005;-0,038;-0,044;-0,056;0,009;0,013;-0,047;0,016;-0,138;-0,027;-0,134;
2024-12-16;0,018;-0,072;0,028;-0,084;0,038;-0,028;-0,007;-0,038;-0,045;-0,057;0,009;0,013;-0,049;0,015;-0,139;-0,033;-0,135;
2024-12-17;0,016;-0,076;0,024;-0,088;0,035;-0,031;-0,012;-0,041;-0,047;-0,059;0,007;0,010;-0,051;0,013;-0,142;-0,035;-0,138;
2024-12-18;0,016;-0,074;0,013;-0,085;0,032;-0,031;-0,010;-0,041;-0,048;-0,061;0,007;0,004;-0,055;0,007;-0,141;-0,031;-0,137;
2024-12-19;0,016;-0,074;0,017;-0,087;0,033;-0,038;-0,016;-0,043;-0,051;-0,064;0,007;0,004;-0,057;0,009;-0,143;-0,029;-0,138;
2024-12-20;;;;;;;;;;;;;;;-0,149;-0,031;-0,144;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,072;0,004;-0,077;0,035;-0,038;0,023;-0,038;-0,042;-0,052;-0,003;0,008;-0,038;0,007;;;;
2025-02-19;0,008;-0,072;0,004;-0,078;0,035;-0,038;0,015;-0,038;-0,043;-0,052;-0,006;0,008;-0,040;0,006;-0,137;0,021;-0,140;
2025-02-20;0,007;-0,077;0,003;-0,082;0,034;-0,040;0,011;-0,039;-0,043;-0,052;-0,006;0,005;-0,042;0,007;-0,139;0,019;-0,140;
2025-02-21;0,008;-0,069;-0,006;-0,073;0,036;-0,042;0,013;-0,038;-0,042;-0,051;-0,005;0,005;-0,038;0,004;-0,135;0,032;-0,139;
2025-02-24;;;;;;;;;;;;;;;-0,144;0,022;-0,148;
2025-02-25;0,007;-0,078;-0,006;-0,083;0,036;-0,044;0,008;-0,041;-0,045;-0,053;-0,005;0,004;-0,041;0,004;;;;
2025-02-26;0,007;-0,074;-0,008;-0,077;0,034;-0,046;0,011;-0,041;-0,045;-0,054;-0,005;0,002;-0,038;0,003;-0,141;0,029;-0,148;
2025-02-27;0,009;-0,070;-0,012;-0,078;0,035;-0,043;0,004;-0,040;-0,044;-0,054;-0,003;0,002;-0,038;0,001;-0,144;0,026;-0,151;
2025-02-28;0,009;-0,078;-0,002;-0,086;0,038;-0,054;0,001;-0,040;-0,044;-0,054;-0,003;0,003;-0,041;0,005;-0,152;0,016;-0,157;
2025-03-03;0,007;-0,084;-0,010;-0,088;0,036;-0,048;0,001;-0,041;-0,046;-0,055;-0,006;-0,001;-0,043;0,005;-0,151;0,015;-0,155;
2025-03-04;0,004;-0,088;-0,022;-0,096;0,031;-0,057;-0,014;-0,044;-0,049;-0,059;-0,009;-0,007;-0,049;-0,005;-0,161;0,005;-0,168;
2025-03-05;0,001;-0,093;-0,025;-0,098;0,023;-0,064;-0,005;-0,049;-0,054;-0,064;-0,014;-0,013;-0,051;-0,010;-0,158;0,011;-0,163;
2025-03-06;;;;;;;;;;;;;;;-0,160;0,017;-0,165;
2025-03-10;-0,006;-0,101;-0,047;-0,109;0,018;-0,069;-0,019;-0,057;-0,063;-0,073;-0,020;-0,027;-0,061;-0,023;;;;
2025-03-11;;;;;;;;;;;;;;;-0,174;0,002;-0,182;
2025-03-12;-0,005;-0,104;-0,054;-0,113;0,006;-0,076;-0,020;-0,059;-0,065;-0,078;-0,020;-0,035;-0,064;-0,029;;;;
2025-03-13;;;;;;;;;;;;;;;-0,169;0,001;-0,176;
2025-03-14;-0,003;-0,095;-0,049;-0,103;0,010;-0,072;-0,016;-0,053;-0,060;-0,073;-0,017;-0,031;-0,059;-0,023;;;;
2025-03-17;;;;;;;;;;;;;;;-0,162;0,014;-0,168;
2025-03-18;-0,005;-0,091;-0,057;-0,098;0,007;-0,074;-0,011;-0,054;-0,061;-0,074;-0,018;-0,034;-0,057;-0,029;;;;
2025-03-19;-0,004;-0,090;-0,051;-0,099;0,009;-0,070;-0,010;-0,053;-0,059;-0,072;-0,017;-0,032;-0,056;-0,026;-0,159;0,021;-0,168;
2025-03-20;-0,004;-0,091;-0,051;-0,101;0,010;;-0,013;-0,052;-0,058;-0,070;-0,017;-0,031;-0,056;-0,025;-0,160;0,011;-0,170;
2025-03-21;-0,005;-0,094;-0,051;-0,105;0,007;-0,068;-0,019;-0,053;-0,060;-0,072;-0,018;-0,034;-0,059;-0,026;-0,164;0,001;-0,176;
2025-03-24;-0,006;-0,094;-0,046;-0,106;0,006;-0,073;-0,019;-0,054;-0,061;-0,073;-0,019;-0,032;-0,061;-0,024;-0,163;0,005;-0,175;
2025-03-25;-0,009;-0,100;-0,047;-0,110;0,003;-0,074;-0,020;-0,057;-0,064;-0,076;-0,023;-0,035;-0,064;-0,026;-0,167;-0,005;-0,176;
2025-03-26;-0,010;-0,100;-0,051;-0,110;0,003;-0,073;-0,024;-0,059;-0,066;-0,078;-0,024;-0,037;-0,066;-0,028;-0,169;-0,006;-0,178;
2025-03-27;-0,011;-0,100;-0,050;-0,109;0,003;-0,073;-0,028;-0,058;-0,065;-0,078;-0,024;-0,038;-0,066;-0,027;-0,169;-0,005;-0,178;
2025-03-28;-0,011;-0,105;-0,060;-0,114;0,001;-0,079;-0,033;-0,059;-0,066;-0,079;-0,024;-0,046;-0,068;-0,031;-0,173;-0,010;-0,185;
2025-03-31;-0,011;-0,110;-0,060;-0,124;0,001;-0,091;-0,042;-0,057;-0,065;-0,078;-0,023;-0,046;-0,071;-0,032;-0,182;-0,016;-0,194;
2025-04-01;-0,011;-0,107;-0,057;-0,120;0,005;-0,091;-0,039;-0,057;-0,064;-0,077;-0,023;-0,044;-0,069;-0,030;-0,179;-0,015;-0,191;
2025-04-02;-0,012;-0,109;-0,056;-0,119;0,002;-0,093;-0,041;-0,059;-0,067;-0,080;-0,024;-0,046;-0,071;-0,030;-0,177;-0,015;-0,190;
2025-04-03;-0,015;-0,125;-0,084;-0,136;-0,010;-0,107;-0,059;-0,069;-0,078;-0,094;-0,027;-0,069;-0,084;-0,047;-0,192;-0,034;-0,205;
2025-04-04;-0,008;-0,117;-0,098;-0,133;-0,012;-0,105;-0,074;-0,066;-0,077;-0,096;-0,018;-0,073;-0,083;-0,049;-0,203;-0,048;-0,219;
2025-04-07;-0,010;-0,144;-0,101;-0,176;-0,025;-0,136;-0,091;-0,071;-0,084;-0,106;-0,020;-0,085;-0,101;-0,055;-0,227;-0,084;-0,237;
2025-04-08;-0,007;-0,140;-0,102;-0,169;-0,021;-0,112;-0,076;-0,066;-0,079;-0,100;-0,018;-0,081;-0,095;-0,050;-0,219;-0,071;-0,230;
2025-04-09;-0,006;-0,144;-0,070;-0,173;-0,018;-0,120;-0,087;-0,062;-0,075;-0,096;-0,015;-0,069;-0,094;-0,040;-0,226;-0,071;-0,238;
2025-04-10;-0,008;-0,140;-0,083;-0,160;-0,017;-0,094;-0,076;-0,064;-0,076;-0,097;-0,018;-0,075;-0,090;-0,041;-0,213;-0,067;-0,225;
2025-04-11;-0,002;-0,135;-0,082;-0,160;-0,008;-0,102;-0,070;-0,056;-0,068;-0,088;-0,012;-0,068;-0,082;-0,042;-0,215;-0,066;-0,226;
2025-04-14;-0,004;-0,134;-0,085;-0,160;-0,008;-0,102;-0,063;-0,059;-0,070;-0,089;-0,014;-0,067;-0,081;-0,046;-0,216;-0,064;-0,224;
2025-04-15;-0,003;-0,130;-0,085;-0,158;-0,007;-0,098;-0,059;-0,057;-0,068;-0,087;-0,013;-0,065;-0,078;-0,045;-0,210;-0,062;-0,219;
2025-04-16;0,003;-0,129;-0,089;-0,159;-0,006;-0,091;-0,056;-0,050;-0,061;-0,081;-0,007;-0,067;-0,075;-0,043;-0,211;-0,067;-0,220;
2025-04-17;-0,000;-0,129;-0,096;-0,159;-0,007;-0,092;-0,061;-0,053;-0,064;-0,084;-0,010;-0,069;-0,077;-0,046;-0,210;-0,066;-0,220;
2025-04-22;-0,004;-0,139;-0,105;-0,169;-0,013;-0,093;-0,069;-0,055;-0,067;-0,087;-0,014;-0,075;-0,083;-0,051;-0,215;-0,071;-0,225;
2025-04-23;;;;;;;;;;;;;;;-0,207;-0,062;-0,214;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,125;-0,088;-0,151;-0,008;-0,085;-0,053;-0,055;-0,066;-0,084;-0,013;-0,060;-0,074;-0,042;;;;
2025-04-29;-0,003;-0,125;-0,090;-0,153;-0,008;;-0,058;-0,057;-0,068;-0,086;-0,015;-0,059;-0,075;-0,045;-0,205;-0,062;-0,208;
2025-04-30;-0,003;-0,121;-0,086;-0,147;-0,003;-0,082;-0,052;-0,056;-0,066;-0,084;-0,014;-0,056;-0,071;-0,042;-0,201;-0,062;-0,209;
2025-05-02;-0,002;-0,113;-0,074;-0,135;0,002;-0,079;-0,042;-0,056;-0,065;-0,082;-0,014;-0,046;-0,068;-0,036;-0,189;-0,049;-0,196;
2025-05-05;;;;;;;;;;;;;;;-0,189;-0,051;-0,196;
2025-05-06;-0,004;-0,110;-0,082;-0,133;-0,000;;-0,044;-0,053;-0,062;-0,079;-0,016;-0,051;-0,067;-0,037;;;;
2025-05-07;-0,005;-0,115;-0,082;-0,137;-0,003;-0,078;-0,049;-0,055;-0,065;-0,083;-0,016;-0,052;-0,070;-0,039;-0,193;-0,053;-0,197;
2025-05-08;-0,003;-0,109;-0,075;-0,132;0,001;-0,074;-0,044;-0,055;-0,064;-0,082;-0,016;-0,046;-0,069;-0,035;-0,191;-0,046;-0,192;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,098;-0,057;-0,114;0,009;-0,073;-0,033;-0,056;-0,064;-0,080;-0,018;-0,034;-0,066;-0,027;-0,174;-0,026;-0,178;
2025-05-13;-0,007;-0,102;-0,062;-0,120;0,004;-0,073;-0,029;-0,059;-0,068;-0,084;-0,021;-0,037;-0,071;-0,029;-0,181;-0,034;-0,181;
2025-05-14;-0,007;-0,101;-0,066;-0,117;0,003;-0,075;-0,032;-0,062;-0,071;-0,088;-0,021;-0,038;-0,071;-0,034;-0,177;-0,029;-0,177;
2025-05-15;-0,005;-0,099;-0,062;-0,116;0,010;-0,074;-0,029;-0,058;-0,066;-0,082;-0,018;-0,033;-0,067;-0,030;-0,175;-0,030;-0,176;
2025-05-16;-0,005;-0,099;-0,060;-0,117;0,012;-0,073;-0,031;-0,058;-0,066;-0,082;-0,018;-0,031;-0,067;-0,030;-0,175;-0,033;-0,177;
2025-05-19;-0,005;-0,104;-0,058;-0,121;0,012;-0,074;-0,031;-0,056;-0,064;-0,080;-0,016;-0,032;-0,067;-0,028;-0,179;-0,037;-0,179;
2025-05-20;-0,006;-0,106;-0,063;-0,124;0,011;-0,075;-0,029;-0,056;-0,063;-0,079;-0,018;-0,033;-0,066;-0,031;-0,182;-0,035;-0,180;
2025-05-21;-0,007;-0,107;-0,073;-0,122;0,008;-0,079;-0,031;-0,056;-0,064;-0,080;-0,019;-0,039;-0,068;-0,035;-0,181;-0,035;-0,179;
2025-05-22;-0,008;-0,109;-0,073;-0,127;0,005;-0,079;-0,038;-0,057;-0,065;-0,081;-0,020;-0,040;-0,070;-0,036;-0,185;-0,041;-0,184;
2025-05-23;-0,008;-0,109;-0,078;-0,125;0,003;-0,079;-0,042;-0,056;-0,065;-0,081;-0,019;-0,043;-0,069;-0,038;-0,185;-0,040;-0,185;
2025-05-26;-0,009;-0,111;;-0,129;0,001;-0,078;-0,037;-0,058;-0,066;-0,082;-0,020;-0,044;-0,070;-0,041;-0,187;-0,050;-0,187;
2025-05-27;-0,008;-0,109;-0,071;-0,127;0,005;-0,076;-0,033;-0,058;-0,066;-0,081;-0,019;-0,038;-0,068;-0,037;-0,186;-0,047;-0,187;
2025-05-28;-0,005;-0,104;-0,070;-0,123;0,006;-0,075;-0,031;-0,055;-0,063;-0,079;-0,016;-0,038;-0,067;-0,035;-0,182;-0,044;-0,182;
2025-05-30;-0,005;-0,110;-0,069;-0,128;0,005;-0,073;-0,032;-0,056;-0,064;-0,079;-0,017;-0,038;-0,068;-0,035;-0,188;-0,051;-0,189;
2025-06-02;;;;;;;;;;;;;;;-0,191;-0,055;-0,191;
2025-06-03;-0,003;-0,109;-0,068;-0,128;0,004;-0,075;-0,034;-0,053;-0,061;-0,077;-0,014;-0,038;-0,066;-0,035;;;;
2025-06-04;-0,002;-0,105;-0,066;-0,121;0,006;-0,075;-0,028;-0,052;-0,060;-0,075;-0,014;-0,035;-0,063;-0,032;-0,181;-0,042;-0,182;
2025-06-05;0,000;-0,102;-0,067;-0,116;0,005;-0,075;-0,026;-0,052;-0,059;-0,075;-0,014;-0,036;-0,063;-0,032;-0,177;-0,039;-0,180;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,099;-0,060;-0,111;0,007;-0,073;-0,020;-0,051;-0,058;-0,072;-0,013;-0,029;-0,062;-0,029;-0,169;-0,032;-0,173;
2025-06-11;;-0,098;-0,062;-0,108;0,006;-0,071;-0,019;-0,051;-0,058;-0,073;-0,013;-0,031;-0,061;-0,029;-0,166;-0,029;-0,170;
2025-06-12;;-0,104;-0,063;-0,115;0,005;-0,073;-0,024;-0,050;-0,058;-0,072;-0,012;-0,033;-0,062;-0,031;-0,172;-0,035;-0,176;
2025-06-13;;-0,108;-0,073;-0,121;-0,000;-0,081;-0,032;-0,051;-0,059;-0,075;-0,014;-0,040;-0,065;-0,037;-0,177;-0,042;-0,183;
2025-06-16;;-0,107;-0,070;-0,120;0,000;-0,080;-0,027;-0,052;-0,060;-0,076;-0,013;-0,038;-0,066;-0,037;-0,173;-0,036;-0,178;
2025-06-17;;-0,105;-0,074;-0,119;-0,002;-0,080;-0,030;-0,053;-0,061;-0,077;-0,013;-0,040;-0,066;-0,039;-0,173;-0,039;-0,179;
2025-06-18;;-0,103;-0,074;-0,118;-0,001;-0,073;-0,029;-0,051;-0,060;-0,077;-0,011;-0,041;-0,066;-0,037;-0,170;-0,040;-0,178;
2025-06-19;;-0,104;;-0,121;0,000;;-0,030;-0,049;-0,058;-0,075;-0,008;-0,039;-0,065;-0,033;-0,172;-0,044;-0,178;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,102;-0,065;-0,115;0,001;-0,078;-0,020;-0,052;-0,061;-0,077;-0,007;-0,037;-0,066;-0,035;-0,161;-0,032;-0,168;
2025-06-25;;-0,102;-0,068;-0,113;-0,006;-0,079;-0,023;-0,054;-0,063;-0,081;-0,009;-0,042;-0,069;-0,038;-0,156;-0,028;-0,165;
2025-06-26;;-0,105;-0,070;-0,119;-0,009;-0,076;-0,024;-0,055;-0,065;-0,082;-0,009;-0,044;-0,069;-0,041;-0,159;-0,035;-0,167;
2025-06-27;;-0,103;-0,064;-0,117;-0,003;-0,069;-0,015;-0,054;-0,063;-0,080;-0,007;-0,038;-0,067;-0,038;-0,157;-0,034;-0,165;
2025-06-30;;-0,103;-0,062;-0,118;-0,003;-0,066;-0,016;-0,053;-0,062;-0,080;-0,007;-0,038;-0,067;-0,038;-0,160;-0,038;-0,167;
2025-07-01;;-0,102;-0,060;-0,118;0,001;-0,068;-0,016;-0,051;-0,060;-0,076;-0,006;-0,036;-0,066;-0,036;-0,160;-0,037;-0,167;
2025-07-02;;-0,097;-0,056;-0,113;0,005;-0,070;-0,012;-0,048;-0,057;-0,073;-0,004;-0,033;-0,063;-0,033;-0,159;-0,035;-0,166;
2025-07-03;;;-0,051;;;;;;;;;;;;-0,153;-0,033;-0,161;
2025-07-04;;-0,094;;-0,111;0,008;-0,069;-0,006;-0,045;-0,054;-0,070;-0,000;-0,028;-0,062;-0,029;;;;
2025-07-07;;-0,097;-0,056;-0,114;0,004;-0,074;-0,010;-0,049;-0,058;-0,075;-0,004;-0,033;-0,067;-0,034;-0,158;-0,034;-0,166;
2025-07-08;;-0,097;-0,058;-0,113;0,005;-0,077;-0,009;-0,051;-0,059;-0,076;-0,005;-0,033;-0,069;-0,035;-0,157;-0,031;-0,166;
2025-07-09;;-0,099;-0,054;-0,112;0,004;-0,077;-0,007;-0,050;-0,059;-0,075;-0,005;-0,033;-0,070;-0,033;-0,156;-0,032;-0,164;
2025-07-10;;-0,098;-0,055;-0,112;0,007;-0,079;-0,003;-0,049;-0,057;-0,073;-0,006;-0,031;-0,068;-0,033;-0,155;-0,029;-0,165;
2025-07-11;;-0,098;-0,056;-0,110;0,001;-0,079;-0,008;-0,050;-0,059;-0,075;-0,007;-0,037;-0,071;-0,033;-0,155;-0,027;-0,166;
2025-07-14;;-0,096;-0,053;-0,107;0,003;-0,078;-0,008;-0,047;-0,056;-0,073;-0,004;-0,034;-0,069;-0,031;-0,151;-0,023;-0,165;
2025-07-15;;-0,088;-0,053;-0,101;0,003;-0,077;-0,007;-0,047;-0,055;-0,072;-0,002;-0,032;-0,067;-0,032;-0,147;-0,019;-0,161;
2025-07-16;;-0,086;-0,047;-0,097;0,006;-0,076;-0,006;-0,043;-0,052;-0,069;0,001;-0,032;-0,065;-0,026;-0,142;-0,015;-0,156;
2025-07-17;;-0,084;-0,043;-0,094;0,008;-0,069;-0,002;-0,042;-0,051;-0,067;0,001;-0,027;-0,064;-0,024;-0,142;-0,014;-0,157;
2025-07-18;;-0,086;-0,047;-0,094;0,005;-0,075;-0,002;-0,045;-0,053;-0,070;-0,001;-0,033;-0,067;-0,027;-0,139;-0,008;-0,155;
2025-07-21;;-0,087;-0,047;-0,094;0,002;;-0,005;-0,045;-0,053;-0,071;-0,000;-0,035;-0,067;-0,027;-0,140;-0,009;-0,157;
2025-07-22;;-0,090;-0,048;-0,098;0,001;-0,080;-0,010;-0,044;-0,053;-0,070;-0,001;-0,035;-0,067;-0,027;-0,145;-0,012;-0,162;
2025-07-23;;-0,089;-0,049;-0,096;0,000;-0,070;-0,009;-0,046;-0,055;-0,071;-0,004;-0,033;-0,064;-0,030;-0,142;-0,007;-0,161;
2025-07-24;;-0,088;-0,047;-0,094;-0,000;-0,061;-0,007;-0,046;-0,054;-0,070;-0,003;-0,031;-0,062;-0,029;-0,141;-0,006;-0,159;
2025-07-25;;-0,089;-0,044;-0,098;0,001;-0,068;-0,006;-0,046;-0,054;-0,070;-0,003;-0,029;-0,064;-0,028;-0,144;-0,011;-0,162;
2025-07-28;;-0,088;-0,043;-0,096;-0,000;-0,072;-0,008;-0,047;-0,055;-0,071;-0,004;-0,029;-0,064;-0,029;-0,143;-0,007;-0,162;
2025-07-29;;-0,085;-0,038;-0,092;0,001;-0,070;-0,008;-0,047;-0,055;-0,071;-0,005;-0,029;-0,065;-0,025;-0,138;-0,004;-0,158;
2025-07-30;;-0,084;-0,040;-0,094;0,001;-0,069;-0,014;-0,048;-0,056;-0,072;-0,004;-0,031;-0,067;-0,028;-0,140;-0,009;-0,159;
2025-07-31;;-0,087;-0,036;-0,094;-0,002;-0,066;-0,021;-0,049;-0,058;-0,075;-0,005;-0,034;-0,069;-0,027;-0,139;-0,012;-0,157;
2025-08-01;;-0,092;-0,042;-0,097;-0,005;-0,069;-0,026;-0,048;-0,057;-0,075;-0,003;-0,042;-0,070;-0,026;-0,146;-0,018;-0,162;
2025-08-04;;-0,091;-0,039;-0,100;-0,003;-0,070;-0,027;-0,046;-0,055;-0,073;-0,002;-0,037;-0,069;-0,027;-0,143;-0,016;-0,160;
2025-08-05;;-0,089;-0,043;-0,098;-0,004;-0,069;-0,023;-0,047;-0,056;-0,073;-0,003;-0,041;-0,068;-0,029;-0,143;-0,012;-0,158;
2025-08-06;;-0,090;-0,039;-0,100;-0,006;-0,069;-0,026;-0,048;-0,057;-0,075;-0,002;-0,044;-0,070;-0,030;-0,144;-0,012;-0,158;
2025-08-07;;-0,085;-0,043;-0,097;-0,002;-0,069;-0,018;-0,045;-0,054;-0,071;-0,001;-0,041;-0,066;-0,032;-0,141;-0,013;-0,151;
2025-08-08;;-0,090;-0,041;-0,101;-0,005;-0,065;-0,019;-0,047;-0,056;-0,073;-0,004;-0,042;-0,068;-0,032;-0,147;-0,018;-0,155;
2025-08-11;;-0,088;-0,042;-0,101;-0,006;;-0,022;-0,048;-0,056;-0,073;-0,003;-0,042;-0,067;-0,033;-0,145;-0,016;-0,152;
2025-08-12;;-0,089;-0,035;-0,100;-0,006;-0,062;-0,021;-0,047;-0,056;-0,072;-0,002;-0,040;-0,066;-0,029;-0,143;-0,015;-0,148;
2025-08-13;;-0,088;-0,039;-0,097;-0,005;-0,061;-0,023;-0,049;-0,057;-0,073;-0,004;-0,039;-0,065;-0,031;-0,139;-0,009;-0,146;
2025-08-14;;-0,087;-0,036;-0,097;-0,004;-0,062;-0,022;-0,047;-0,055;-0,071;-0,002;-0,038;-0,064;-0,030;-0,139;-0,007;-0,145;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,088;-0,038;-0,099;-0,005;-0,056;-0,023;-0,047;-0,055;-0,071;-0,003;-0,035;-0,063;-0,030;-0,141;-0,005;-0,146;
2025-08-19;;-0,091;-0,041;-0,100;-0,002;-0,059;-0,019;-0,049;-0,057;-0,072;-0,005;-0,036;-0,063;-0,030;-0,142;-0,010;-0,150;
2025-08-20;;-0,090;-0,039;-0,098;0,004;-0,059;-0,017;-0,045;-0,052;-0,067;-0,002;-0,033;-0,060;-0,026;-0,144;-0,010;-0,153;
2025-08-21;;-0,090;-0,042;-0,100;0,002;-0,052;-0,018;-0,045;-0,052;-0,067;-0,003;-0,036;-0,060;-0,029;-0,144;-0,010;-0,153;
2025-08-22;;-0,090;-0,033;-0,095;0,002;-0,064;-0,014;-0,044;-0,052;-0,066;-0,003;-0,033;-0,059;-0,022;-0,138;-0,003;-0,150;
2025-08-25;;-0,086;-0,041;-0,093;-0,003;-0,064;-0,018;-0,046;-0,053;-0,068;-0,004;-0,035;-0,059;-0,029;-0,136;0,003;-0,147;
2025-08-26;;-0,087;-0,037;-0,092;-0,003;-0,067;-0,022;-0,045;-0,053;-0,068;-0,003;-0,036;-0,059;-0,026;-0,136;0,003;-0,145;
