
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,000;0,063;-0,005;0,047;0,035;0,045;-0,014;-0,016;-0,017;0,015;0,053;-0,007;0,031;-0,039;-0,029;-0,015;
2024-11-14;;;;;;;;;;;;;;;-0,042;-0,035;-0,017;
2024-11-15;0,020;-0,002;0,056;-0,008;0,046;0,033;0,042;-0,014;-0,017;-0,019;0,017;0,049;-0,009;0,028;;;;
2024-11-18;0,019;-0,003;0,057;-0,008;0,047;0,033;0,039;-0,013;-0,016;-0,018;0,016;0,047;-0,009;0,029;-0,040;-0,035;-0,018;
2024-11-19;0,018;-0,002;0,055;-0,007;0,043;0,036;0,034;-0,014;-0,017;-0,019;0,016;0,045;-0,009;0,027;-0,039;-0,034;-0,019;
2024-11-20;0,019;0,001;0,056;-0,007;0,045;0,031;0,033;-0,012;-0,015;-0,017;0,016;0,047;-0,007;0,027;-0,036;-0,032;-0,019;
2024-11-21;0,020;0,002;0,059;-0,006;0,048;0,034;0,035;-0,010;-0,013;-0,014;0,017;0,050;-0,005;0,030;-0,037;-0,034;-0,021;
2024-11-22;0,021;0,006;0,063;-0,005;0,055;0,039;0,042;-0,005;-0,007;-0,008;0,019;0,056;-0,001;0,035;-0,034;-0,041;-0,019;
2024-11-25;0,021;0,002;0,067;-0,004;0,055;0,043;0,047;-0,009;-0,011;-0,012;0,020;0,057;-0,002;0,038;-0,034;-0,043;-0,017;
2024-11-26;0,019;0,002;0,066;-0,005;0,054;0,041;0,043;-0,010;-0,012;-0,013;0,018;0,056;-0,004;0,035;-0,040;-0,048;-0,022;
2024-11-27;;;0,063;;;;;;;;;;;;-0,040;-0,040;-0,024;
2024-11-28;0,018;-0,004;;-0,010;0,052;0,044;0,042;-0,011;-0,013;-0,014;0,018;0,052;-0,004;0,032;;;;
2024-11-29;0,018;-0,003;0,063;-0,010;0,052;0,046;0,044;-0,010;-0,012;-0,013;0,019;0,053;-0,003;0,033;-0,044;-0,048;-0,031;
2024-12-02;0,019;0,002;0,068;-0,004;0,055;0,052;0,045;-0,008;-0,009;-0,009;0,020;0,059;0,001;0,037;-0,040;-0,041;-0,027;
2024-12-03;0,019;0,004;0,067;-0,001;0,053;0,059;0,048;-0,007;-0,008;-0,009;0,021;0,059;0,003;0,037;-0,035;-0,038;-0,022;
2024-12-04;0,020;0,006;0,072;0,002;0,054;0,060;0,053;-0,006;-0,008;-0,008;0,021;0,062;0,005;0,041;-0,031;-0,037;-0,019;
2024-12-05;0,018;0,003;0,066;-0,002;0,051;0,058;0,050;-0,011;-0,012;-0,012;0,018;0,058;0,001;0,037;-0,034;-0,042;-0,019;
2024-12-06;;;;;;;;;;;;;;;-0,035;-0,038;-0,020;
2024-12-09;0,019;0,006;0,068;0,005;0,051;0,055;0,053;-0,009;-0,010;-0,010;0,019;0,061;0,004;0,040;;;;
2024-12-10;0,020;0,009;0,069;0,004;0,053;0,050;0,053;-0,006;-0,008;-0,008;0,020;0,062;0,005;0,040;-0,028;-0,025;-0,014;
2024-12-11;;;;;;;;;;;;;;;-0,028;-0,028;-0,014;
2024-12-12;0,020;0,011;0,069;0,008;0,052;0,057;0,050;-0,007;-0,008;-0,008;0,019;0,062;0,006;0,041;;;;
2024-12-13;0,019;0,008;0,071;0,006;0,050;0,051;0,046;-0,010;-0,011;-0,011;0,017;0,059;-0,000;0,042;-0,027;-0,030;-0,013;
2024-12-16;0,018;0,005;0,071;-0,000;0,049;0,046;0,044;-0,010;-0,012;-0,012;0,017;0,058;-0,002;0,041;-0,029;-0,036;-0,015;
2024-12-17;0,016;0,000;0,067;-0,004;0,047;0,043;0,040;-0,013;-0,014;-0,014;0,015;0,056;-0,004;0,038;-0,032;-0,038;-0,018;
2024-12-18;0,016;0,003;0,056;-0,001;0,044;0,043;0,041;-0,013;-0,015;-0,016;0,015;0,049;-0,008;0,033;-0,031;-0,034;-0,017;
2024-12-19;0,016;0,003;0,060;-0,002;0,044;0,036;0,035;-0,015;-0,017;-0,019;0,015;0,049;-0,010;0,035;-0,032;-0,032;-0,018;
2024-12-20;;;;;;;;;;;;;;;-0,038;-0,034;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;0,004;0,047;0,007;0,046;0,035;0,074;-0,009;-0,009;-0,007;0,005;0,054;0,009;0,033;;;;
2025-02-19;0,008;0,004;0,048;0,006;0,046;0,035;0,066;-0,010;-0,009;-0,007;0,002;0,053;0,007;0,032;-0,026;0,018;-0,020;
2025-02-20;0,007;-0,000;0,047;0,002;0,045;0,034;0,062;-0,010;-0,010;-0,008;0,002;0,051;0,005;0,032;-0,028;0,016;-0,020;
2025-02-21;0,008;0,008;0,038;0,011;0,048;0,032;0,064;-0,010;-0,009;-0,006;0,003;0,051;0,009;0,029;-0,024;0,029;-0,019;
2025-02-24;;;;;;;;;;;;;;;-0,033;0,019;-0,027;
2025-02-25;0,007;-0,002;0,037;0,001;0,047;0,030;0,059;-0,012;-0,012;-0,008;0,003;0,050;0,006;0,030;;;;
2025-02-26;0,007;0,003;0,036;0,008;0,045;0,028;0,062;-0,012;-0,012;-0,009;0,003;0,048;0,009;0,028;-0,031;0,026;-0,028;
2025-02-27;0,009;0,006;0,032;0,007;0,047;0,031;0,055;-0,011;-0,011;-0,009;0,005;0,047;0,009;0,027;-0,034;0,023;-0,030;
2025-02-28;0,009;-0,002;0,041;-0,002;0,050;0,020;0,052;-0,012;-0,011;-0,009;0,005;0,048;0,006;0,031;-0,041;0,013;-0,036;
2025-03-03;0,007;-0,007;0,033;-0,004;0,048;0,025;0,052;-0,013;-0,013;-0,010;0,002;0,044;0,004;0,030;-0,041;0,012;-0,035;
2025-03-04;0,004;-0,011;0,021;-0,012;0,042;0,017;0,037;-0,016;-0,016;-0,014;-0,001;0,038;-0,001;0,020;-0,051;0,002;-0,047;
2025-03-05;0,001;-0,016;0,018;-0,014;0,035;0,010;0,046;-0,021;-0,021;-0,020;-0,006;0,033;-0,004;0,016;-0,048;0,008;-0,043;
2025-03-06;;;;;;;;;;;;;;;-0,049;0,014;-0,044;
2025-03-10;-0,006;-0,025;-0,003;-0,025;0,029;0,004;0,032;-0,029;-0,029;-0,028;-0,012;0,019;-0,013;0,003;;;;
2025-03-11;;;;;;;;;;;;;;;-0,063;-0,001;-0,061;
2025-03-12;-0,005;-0,027;-0,011;-0,028;0,017;-0,002;0,031;-0,030;-0,032;-0,034;-0,012;0,010;-0,017;-0,003;;;;
2025-03-13;;;;;;;;;;;;;;;-0,058;-0,002;-0,056;
2025-03-14;-0,003;-0,018;-0,006;-0,018;0,021;0,002;0,035;-0,025;-0,027;-0,028;-0,009;0,015;-0,012;0,002;;;;
2025-03-17;;;;;;;;;;;;;;;-0,051;0,011;-0,048;
2025-03-18;-0,005;-0,015;-0,014;-0,014;0,018;0,000;0,040;-0,026;-0,028;-0,029;-0,010;0,011;-0,010;-0,003;;;;
2025-03-19;-0,004;-0,013;-0,007;-0,014;0,021;0,003;0,042;-0,024;-0,026;-0,027;-0,009;0,014;-0,009;-0,000;-0,049;0,018;-0,047;
2025-03-20;-0,004;-0,015;-0,008;-0,016;0,021;;0,038;-0,024;-0,025;-0,026;-0,009;0,014;-0,009;0,001;-0,049;0,008;-0,050;
2025-03-21;-0,005;-0,017;-0,008;-0,021;0,019;0,005;0,032;-0,025;-0,027;-0,027;-0,010;0,011;-0,012;-0,001;-0,053;-0,002;-0,056;
2025-03-24;-0,006;-0,018;-0,003;-0,021;0,018;0,001;0,033;-0,026;-0,028;-0,029;-0,011;0,013;-0,014;0,002;-0,053;0,002;-0,054;
2025-03-25;-0,009;-0,023;-0,003;-0,025;0,014;-0,001;0,031;-0,029;-0,031;-0,031;-0,015;0,011;-0,017;-0,001;-0,056;-0,008;-0,056;
2025-03-26;-0,010;-0,023;-0,007;-0,025;0,014;0,001;0,027;-0,031;-0,033;-0,034;-0,016;0,008;-0,019;-0,003;-0,058;-0,009;-0,058;
2025-03-27;-0,011;-0,024;-0,006;-0,025;0,015;0,001;0,024;-0,030;-0,032;-0,033;-0,016;0,007;-0,019;-0,002;-0,058;-0,008;-0,058;
2025-03-28;-0,011;-0,028;-0,017;-0,029;0,012;-0,005;0,018;-0,031;-0,033;-0,035;-0,016;-0,000;-0,021;-0,006;-0,063;-0,013;-0,065;
2025-03-31;-0,011;-0,033;-0,016;-0,040;0,013;-0,017;0,009;-0,029;-0,032;-0,034;-0,016;-0,001;-0,024;-0,007;-0,071;-0,019;-0,074;
2025-04-01;-0,011;-0,030;-0,014;-0,036;0,016;-0,018;0,012;-0,028;-0,031;-0,033;-0,015;0,001;-0,022;-0,005;-0,068;-0,018;-0,070;
2025-04-02;-0,012;-0,032;-0,012;-0,034;0,014;-0,019;0,010;-0,031;-0,034;-0,036;-0,016;-0,001;-0,024;-0,004;-0,066;-0,018;-0,069;
2025-04-03;-0,015;-0,048;-0,040;-0,052;0,002;-0,034;-0,008;-0,041;-0,045;-0,050;-0,019;-0,024;-0,037;-0,021;-0,082;-0,037;-0,084;
2025-04-04;-0,008;-0,040;-0,054;-0,049;-0,000;-0,032;-0,023;-0,038;-0,044;-0,052;-0,010;-0,028;-0,036;-0,024;-0,093;-0,051;-0,098;
2025-04-07;-0,010;-0,067;-0,057;-0,092;-0,014;-0,062;-0,040;-0,043;-0,051;-0,061;-0,012;-0,039;-0,054;-0,029;-0,117;-0,087;-0,116;
2025-04-08;-0,007;-0,064;-0,058;-0,084;-0,010;-0,038;-0,025;-0,038;-0,046;-0,055;-0,010;-0,036;-0,048;-0,024;-0,109;-0,074;-0,109;
2025-04-09;-0,006;-0,068;-0,027;-0,088;-0,006;-0,046;-0,036;-0,034;-0,042;-0,051;-0,008;-0,023;-0,047;-0,014;-0,116;-0,074;-0,118;
2025-04-10;-0,008;-0,064;-0,040;-0,076;-0,006;-0,020;-0,024;-0,036;-0,043;-0,052;-0,011;-0,030;-0,043;-0,016;-0,103;-0,069;-0,104;
2025-04-11;-0,002;-0,058;-0,039;-0,076;0,004;-0,029;-0,018;-0,028;-0,035;-0,043;-0,004;-0,022;-0,035;-0,017;-0,105;-0,068;-0,106;
2025-04-14;-0,004;-0,057;-0,041;-0,076;0,004;-0,028;-0,012;-0,031;-0,037;-0,045;-0,006;-0,022;-0,034;-0,021;-0,105;-0,067;-0,103;
2025-04-15;-0,003;-0,054;-0,042;-0,073;0,004;-0,024;-0,008;-0,029;-0,034;-0,042;-0,006;-0,019;-0,031;-0,020;-0,100;-0,065;-0,098;
2025-04-16;0,003;-0,053;-0,045;-0,074;0,006;-0,018;-0,005;-0,022;-0,028;-0,036;0,001;-0,021;-0,028;-0,017;-0,101;-0,070;-0,099;
2025-04-17;-0,000;-0,053;-0,052;-0,075;0,005;-0,019;-0,010;-0,025;-0,031;-0,039;-0,002;-0,023;-0,030;-0,020;-0,100;-0,069;-0,099;
2025-04-22;-0,004;-0,062;-0,061;-0,085;-0,001;-0,020;-0,017;-0,027;-0,034;-0,042;-0,006;-0,030;-0,036;-0,025;-0,104;-0,074;-0,105;
2025-04-23;;;;;;;;;;;;;;;-0,096;-0,065;-0,093;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,048;-0,045;-0,067;0,004;-0,011;-0,002;-0,027;-0,032;-0,040;-0,005;-0,015;-0,027;-0,017;;;;
2025-04-29;-0,003;-0,048;-0,046;-0,068;0,004;;-0,007;-0,029;-0,034;-0,041;-0,007;-0,014;-0,028;-0,019;-0,094;-0,065;-0,088;
2025-04-30;-0,003;-0,045;-0,042;-0,062;0,008;-0,008;-0,001;-0,028;-0,033;-0,039;-0,006;-0,010;-0,024;-0,017;-0,091;-0,064;-0,088;
2025-05-02;-0,002;-0,036;-0,031;-0,050;0,014;-0,006;0,009;-0,028;-0,032;-0,038;-0,006;-0,001;-0,021;-0,010;-0,079;-0,052;-0,075;
2025-05-05;;;;;;;;;;;;;;;-0,079;-0,054;-0,076;
2025-05-06;-0,004;-0,034;-0,038;-0,048;0,011;;0,007;-0,025;-0,029;-0,035;-0,008;-0,006;-0,020;-0,012;;;;
2025-05-07;-0,005;-0,038;-0,039;-0,053;0,009;-0,005;0,002;-0,027;-0,032;-0,038;-0,008;-0,007;-0,023;-0,014;-0,083;-0,056;-0,077;
2025-05-08;-0,003;-0,032;-0,032;-0,047;0,012;-0,001;0,007;-0,027;-0,031;-0,037;-0,008;-0,000;-0,022;-0,010;-0,081;-0,049;-0,072;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,021;-0,014;-0,029;0,021;0,001;0,018;-0,028;-0,031;-0,035;-0,010;0,011;-0,019;-0,001;-0,063;-0,029;-0,057;
2025-05-13;-0,007;-0,026;-0,018;-0,035;0,016;0,001;0,022;-0,031;-0,034;-0,040;-0,013;0,009;-0,023;-0,004;-0,070;-0,037;-0,060;
2025-05-14;-0,007;-0,024;-0,023;-0,033;0,014;-0,002;0,020;-0,034;-0,038;-0,043;-0,013;0,007;-0,024;-0,008;-0,067;-0,032;-0,057;
2025-05-15;-0,005;-0,022;-0,019;-0,031;0,022;-0,001;0,022;-0,029;-0,033;-0,037;-0,010;0,012;-0,020;-0,004;-0,064;-0,033;-0,056;
2025-05-16;-0,005;-0,022;-0,016;-0,033;0,023;0,001;0,020;-0,030;-0,033;-0,037;-0,010;0,014;-0,020;-0,005;-0,065;-0,036;-0,056;
2025-05-19;-0,005;-0,028;-0,015;-0,037;0,024;-0,001;0,020;-0,028;-0,031;-0,035;-0,009;0,014;-0,020;-0,003;-0,069;-0,040;-0,058;
2025-05-20;-0,006;-0,030;-0,020;-0,039;0,023;-0,001;0,022;-0,027;-0,030;-0,034;-0,010;0,012;-0,019;-0,006;-0,071;-0,038;-0,059;
2025-05-21;-0,007;-0,030;-0,029;-0,038;0,019;-0,006;0,021;-0,028;-0,031;-0,035;-0,011;0,007;-0,020;-0,009;-0,070;-0,038;-0,059;
2025-05-22;-0,008;-0,032;-0,029;-0,043;0,016;-0,005;0,014;-0,029;-0,032;-0,036;-0,012;0,006;-0,023;-0,011;-0,074;-0,044;-0,063;
2025-05-23;-0,008;-0,032;-0,035;-0,041;0,014;-0,005;0,009;-0,028;-0,031;-0,036;-0,011;0,002;-0,022;-0,012;-0,075;-0,043;-0,065;
2025-05-26;-0,009;-0,035;;-0,045;0,013;-0,004;0,014;-0,030;-0,033;-0,037;-0,012;0,002;-0,023;-0,015;-0,077;-0,052;-0,066;
2025-05-27;-0,008;-0,032;-0,028;-0,042;0,016;-0,003;0,018;-0,030;-0,033;-0,036;-0,011;0,007;-0,021;-0,011;-0,076;-0,050;-0,066;
2025-05-28;-0,005;-0,028;-0,026;-0,038;0,017;-0,001;0,020;-0,027;-0,030;-0,034;-0,009;0,007;-0,020;-0,009;-0,071;-0,047;-0,062;
2025-05-30;-0,005;-0,034;-0,026;-0,043;0,017;0,001;0,019;-0,028;-0,031;-0,035;-0,009;0,007;-0,021;-0,009;-0,078;-0,054;-0,069;
2025-06-02;;;;;;;;;;;;;;;-0,080;-0,058;-0,070;
2025-06-03;-0,003;-0,032;-0,025;-0,043;0,016;-0,001;0,017;-0,025;-0,028;-0,032;-0,006;0,007;-0,019;-0,009;;;;
2025-06-04;-0,002;-0,029;-0,023;-0,037;0,018;-0,002;0,023;-0,024;-0,026;-0,030;-0,006;0,010;-0,016;-0,006;-0,070;-0,045;-0,061;
2025-06-05;0,000;-0,025;-0,024;-0,032;0,017;-0,001;0,025;-0,024;-0,026;-0,030;-0,006;0,010;-0,016;-0,006;-0,066;-0,042;-0,060;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,022;-0,017;-0,026;0,019;0,001;0,031;-0,023;-0,025;-0,028;-0,005;0,016;-0,015;-0,003;-0,058;-0,035;-0,053;
2025-06-11;;-0,022;-0,018;-0,024;0,017;0,002;0,032;-0,023;-0,025;-0,029;-0,005;0,014;-0,014;-0,004;-0,055;-0,032;-0,049;
2025-06-12;;-0,027;-0,020;-0,030;0,016;0,000;0,027;-0,022;-0,024;-0,028;-0,004;0,013;-0,015;-0,006;-0,061;-0,038;-0,056;
2025-06-13;;-0,031;-0,029;-0,037;0,011;-0,008;0,020;-0,023;-0,026;-0,030;-0,006;0,006;-0,018;-0,012;-0,067;-0,045;-0,062;
2025-06-16;;-0,030;-0,027;-0,036;0,012;-0,007;0,024;-0,024;-0,027;-0,031;-0,005;0,008;-0,019;-0,011;-0,062;-0,039;-0,058;
2025-06-17;;-0,028;-0,030;-0,035;0,009;-0,006;0,022;-0,024;-0,028;-0,033;-0,005;0,005;-0,019;-0,013;-0,063;-0,042;-0,059;
2025-06-18;;-0,027;-0,031;-0,033;0,010;0,000;0,022;-0,023;-0,027;-0,032;-0,003;0,004;-0,018;-0,011;-0,060;-0,043;-0,057;
2025-06-19;;-0,028;;-0,036;0,012;;0,021;-0,021;-0,025;-0,030;-0,000;0,007;-0,018;-0,008;-0,062;-0,047;-0,057;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,025;-0,022;-0,030;0,012;-0,004;0,031;-0,024;-0,027;-0,033;0,000;0,008;-0,019;-0,009;-0,050;-0,035;-0,047;
2025-06-25;;-0,025;-0,024;-0,028;0,005;-0,005;0,028;-0,026;-0,030;-0,036;-0,001;0,003;-0,021;-0,012;-0,045;-0,030;-0,045;
2025-06-26;;-0,028;-0,026;-0,034;0,002;-0,003;0,027;-0,027;-0,031;-0,038;-0,002;0,001;-0,022;-0,015;-0,049;-0,038;-0,047;
2025-06-27;;-0,026;-0,021;-0,032;0,008;0,004;0,036;-0,026;-0,030;-0,036;0,000;0,008;-0,020;-0,013;-0,046;-0,037;-0,045;
2025-06-30;;-0,026;-0,018;-0,034;0,008;0,008;0,035;-0,025;-0,029;-0,035;0,001;0,008;-0,020;-0,012;-0,049;-0,040;-0,047;
2025-07-01;;-0,025;-0,017;-0,034;0,012;0,005;0,036;-0,023;-0,026;-0,032;0,002;0,010;-0,018;-0,010;-0,049;-0,040;-0,046;
2025-07-02;;-0,020;-0,013;-0,029;0,016;0,004;0,039;-0,020;-0,023;-0,028;0,004;0,013;-0,016;-0,007;-0,048;-0,038;-0,046;
2025-07-03;;;-0,008;;;;;;;;;;;;-0,042;-0,036;-0,040;
2025-07-04;;-0,018;;-0,027;0,020;0,004;0,045;-0,017;-0,021;-0,026;0,008;0,017;-0,015;-0,004;;;;
2025-07-07;;-0,021;-0,013;-0,030;0,016;-0,000;0,041;-0,021;-0,025;-0,030;0,004;0,012;-0,020;-0,008;-0,047;-0,037;-0,046;
2025-07-08;;-0,020;-0,014;-0,028;0,016;-0,003;0,042;-0,023;-0,026;-0,031;0,003;0,012;-0,022;-0,010;-0,046;-0,034;-0,045;
2025-07-09;;-0,022;-0,010;-0,027;0,015;-0,004;0,044;-0,022;-0,026;-0,031;0,003;0,013;-0,022;-0,007;-0,045;-0,035;-0,043;
2025-07-10;;-0,021;-0,011;-0,028;0,019;-0,005;0,049;-0,021;-0,024;-0,028;0,002;0,015;-0,021;-0,007;-0,044;-0,032;-0,044;
2025-07-11;;-0,022;-0,013;-0,025;0,013;-0,005;0,043;-0,022;-0,025;-0,031;0,001;0,009;-0,023;-0,008;-0,044;-0,030;-0,045;
2025-07-14;;-0,019;-0,010;-0,023;0,015;-0,004;0,043;-0,019;-0,023;-0,028;0,004;0,012;-0,022;-0,006;-0,040;-0,026;-0,044;
2025-07-15;;-0,012;-0,009;-0,016;0,014;-0,003;0,044;-0,019;-0,022;-0,028;0,006;0,013;-0,020;-0,006;-0,037;-0,022;-0,041;
2025-07-16;;-0,010;-0,004;-0,012;0,017;-0,002;0,045;-0,015;-0,018;-0,024;0,008;0,014;-0,018;-0,001;-0,032;-0,018;-0,036;
2025-07-17;;-0,008;0,000;-0,010;0,019;0,004;0,050;-0,014;-0,017;-0,022;0,009;0,018;-0,017;0,002;-0,032;-0,017;-0,037;
2025-07-18;;-0,009;-0,003;-0,009;0,016;-0,001;0,049;-0,017;-0,020;-0,026;0,007;0,013;-0,020;-0,001;-0,029;-0,011;-0,034;
2025-07-21;;-0,011;-0,004;-0,009;0,013;;0,046;-0,016;-0,020;-0,026;0,007;0,011;-0,020;-0,002;-0,029;-0,012;-0,037;
2025-07-22;;-0,014;-0,005;-0,014;0,013;-0,006;0,041;-0,016;-0,020;-0,025;0,007;0,010;-0,020;-0,002;-0,034;-0,015;-0,042;
2025-07-23;;-0,012;-0,005;-0,012;0,012;0,003;0,043;-0,018;-0,021;-0,026;0,004;0,012;-0,017;-0,004;-0,032;-0,010;-0,041;
2025-07-24;;-0,011;-0,003;-0,010;0,011;0,013;0,044;-0,018;-0,021;-0,025;0,004;0,014;-0,015;-0,003;-0,030;-0,009;-0,039;
2025-07-25;;-0,013;-0,001;-0,013;0,013;0,006;0,045;-0,018;-0,021;-0,025;0,005;0,017;-0,017;-0,003;-0,033;-0,014;-0,042;
2025-07-28;;-0,011;0,001;-0,012;0,011;0,002;0,043;-0,019;-0,022;-0,027;0,004;0,017;-0,017;-0,003;-0,032;-0,010;-0,041;
2025-07-29;;-0,009;0,005;-0,008;0,013;0,003;0,043;-0,019;-0,022;-0,026;0,003;0,016;-0,018;0,000;-0,028;-0,007;-0,037;
2025-07-30;;-0,007;0,004;-0,010;0,013;0,004;0,037;-0,020;-0,023;-0,027;0,004;0,014;-0,020;-0,003;-0,029;-0,012;-0,038;
2025-07-31;;-0,010;0,008;-0,010;0,010;0,008;0,030;-0,021;-0,025;-0,030;0,003;0,011;-0,022;-0,001;-0,028;-0,015;-0,036;
2025-08-01;;-0,016;0,002;-0,012;0,006;0,005;0,025;-0,020;-0,024;-0,030;0,005;0,004;-0,023;-0,000;-0,035;-0,021;-0,041;
2025-08-04;;-0,014;0,005;-0,016;0,009;0,004;0,024;-0,018;-0,022;-0,028;0,006;0,008;-0,022;-0,002;-0,033;-0,019;-0,040;
2025-08-05;;-0,012;0,001;-0,013;0,007;0,005;0,028;-0,018;-0,022;-0,028;0,005;0,004;-0,021;-0,004;-0,032;-0,015;-0,037;
2025-08-06;;-0,014;0,004;-0,015;0,006;0,005;0,025;-0,020;-0,024;-0,030;0,005;0,001;-0,023;-0,004;-0,034;-0,015;-0,037;
2025-08-07;;-0,009;0,001;-0,013;0,010;0,005;0,033;-0,017;-0,021;-0,026;0,007;0,005;-0,019;-0,006;-0,031;-0,016;-0,031;
2025-08-08;;-0,013;0,003;-0,017;0,006;0,008;0,032;-0,019;-0,023;-0,028;0,004;0,003;-0,021;-0,006;-0,037;-0,021;-0,034;
2025-08-11;;-0,012;0,002;-0,017;0,006;;0,029;-0,019;-0,023;-0,028;0,005;0,003;-0,020;-0,007;-0,035;-0,019;-0,031;
2025-08-12;;-0,012;0,008;-0,015;0,006;0,011;0,031;-0,019;-0,022;-0,027;0,005;0,006;-0,019;-0,003;-0,032;-0,018;-0,028;
2025-08-13;;-0,012;0,004;-0,013;0,007;0,013;0,028;-0,020;-0,024;-0,028;0,004;0,006;-0,017;-0,006;-0,029;-0,012;-0,026;
2025-08-14;;-0,010;0,007;-0,012;0,007;0,012;0,030;-0,019;-0,022;-0,027;0,005;0,007;-0,017;-0,005;-0,028;-0,010;-0,025;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,011;0,005;-0,014;0,007;0,017;0,029;-0,019;-0,022;-0,026;0,005;0,010;-0,016;-0,004;-0,030;-0,008;-0,026;
2025-08-19;;-0,014;0,002;-0,015;0,009;0,015;0,032;-0,021;-0,023;-0,027;0,003;0,010;-0,016;-0,004;-0,031;-0,013;-0,029;
2025-08-20;;-0,014;0,005;-0,013;0,016;0,015;0,034;-0,017;-0,019;-0,022;0,006;0,012;-0,012;-0,001;-0,033;-0,013;-0,032;
2025-08-21;;-0,013;0,001;-0,015;0,013;0,021;0,033;-0,017;-0,019;-0,022;0,005;0,009;-0,013;-0,003;-0,033;-0,013;-0,032;
2025-08-22;;-0,014;0,010;-0,011;0,013;0,009;0,037;-0,016;-0,018;-0,021;0,005;0,013;-0,012;0,004;-0,028;-0,006;-0,029;
2025-08-25;;-0,009;0,002;-0,008;0,009;0,010;0,033;-0,018;-0,020;-0,023;0,004;0,010;-0,012;-0,003;-0,026;0,000;-0,027;
2025-08-26;;-0,010;0,006;-0,007;0,008;0,006;0,030;-0,017;-0,020;-0,023;0,004;0,009;-0,012;-0,001;-0,026;-0,000;-0,025;
2025-08-27;;-0,011;0,007;-0,010;0,010;0,006;0,029;-0,016;-0,019;-0,021;0,004;0,011;-0,012;-0,000;-0,029;-0,009;-0,028;
2025-08-28;;-0,017;0,004;-0,016;0,005;0,006;0,028;-0,019;-0,022;-0,025;0,001;0,008;-0,016;-0,003;-0,034;-0,015;-0,032;
2025-08-29;;-0,020;0,000;-0,019;0,005;0,003;0,024;-0,019;-0,021;-0,025;0,001;0,006;-0,016;-0,004;-0,038;-0,014;-0,034;
2025-09-01;;-0,018;;-0,016;0,004;-0,002;0,025;-0,018;-0,021;-0,024;0,000;0,005;-0,014;-0,006;-0,035;-0,006;-0,034;
2025-09-02;;-0,021;-0,007;-0,019;0,000;-0,007;0,013;-0,020;-0,022;-0,026;-0,003;0,000;-0,018;-0,008;-0,038;-0,010;-0,037;
2025-09-03;;-0,020;-0,002;-0,016;0,002;-0,008;0,015;-0,017;-0,019;-0,021;-0,002;0,003;-0,015;-0,004;-0,033;-0,007;-0,033;
2025-09-04;;-0,020;0,001;-0,020;0,004;-0,004;0,016;-0,016;-0,018;-0,020;-0,001;0,008;-0,015;-0,004;-0,036;-0,016;-0,035;
2025-09-05;;-0,019;-0,001;-0,016;0,004;-0,002;0,020;-0,016;-0,017;-0,019;-0,001;0,007;-0,012;-0,003;-0,030;-0,006;-0,027;
2025-09-08;;-0,017;-0,001;-0,014;0,003;0,002;0,023;-0,015;-0,017;-0,019;-0,001;0,008;-0,011;-0,004;-0,030;-0,007;-0,029;
2025-09-09;;-0,014;-0,001;-0,011;0,002;-0,000;0,022;-0,015;-0,017;-0,019;-0,001;0,007;-0,010;-0,006;-0,026;-0,003;-0,027;
2025-09-10;;-0,012;-0,001;-0,006;-0,003;0,002;0,020;-0,016;-0,018;-0,020;-0,002;0,002;-0,011;-0,008;-0,021;0,000;-0,021;
2025-09-11;;-0,011;0,001;-0,005;-0,001;0,001;0,021;-0,017;-0,019;-0,020;-0,003;0,003;-0,011;-0,007;-0,019;0,002;-0,019;
2025-09-12;;-0,008;-0,003;-0,003;-0,002;0,002;0,022;-0,017;-0,019;-0,021;-0,003;0,002;-0,009;-0,009;-0,016;0,004;-0,017;
2025-09-15;;-0,008;-0,000;-0,002;-0,004;;0,022;-0,017;-0,019;-0,021;-0,003;0,003;-0,008;-0,008;-0,015;0,007;-0,016;
2025-09-16;;-0,008;-0,003;0,000;-0,008;0,002;0,018;-0,019;-0,021;-0,024;-0,004;0,000;-0,012;-0,010;-0,015;0,003;-0,017;
2025-09-17;;-0,004;-0,005;0,004;-0,007;0,001;0,017;-0,017;-0,019;-0,022;-0,002;0,001;-0,009;-0,011;-0,010;0,013;-0,014;
2025-09-18;;-0,002;-0,001;0,003;-0,004;0,005;0,023;-0,016;-0,017;-0,019;-0,001;0,007;-0,006;-0,008;-0,011;0,008;-0,015;
