
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-15;0,009;0,054;-0,003;0,048;0,032;0,021;0,002;0,001;0,001;0,020;0,046;0,001;0,035;;;;;
2024-11-18;0,008;0,055;-0,002;0,048;0,032;0,017;0,003;0,002;0,002;0,019;0,044;0,001;0,036;-0,024;-0,039;-0,001;0,019;
2024-11-19;0,009;0,054;-0,002;0,045;0,035;0,013;0,003;0,002;0,002;0,018;0,042;0,002;0,034;-0,023;-0,038;-0,003;0,017;
2024-11-20;0,012;0,054;-0,002;0,047;0,030;0,012;0,005;0,004;0,004;0,019;0,043;0,003;0,035;-0,020;-0,036;-0,003;0,018;
2024-11-21;0,013;0,058;-0,001;0,049;0,033;0,014;0,007;0,006;0,006;0,020;0,047;0,006;0,037;-0,021;-0,038;-0,004;0,023;
2024-11-22;0,016;0,062;0,000;0,056;0,038;0,021;0,012;0,012;0,013;0,022;0,053;0,010;0,042;-0,019;-0,045;-0,002;0,027;
2024-11-25;0,013;0,066;0,001;0,056;0,043;0,026;0,008;0,008;0,009;0,022;0,054;0,008;0,045;-0,018;-0,048;0,000;0,030;
2024-11-26;0,013;0,065;0,000;0,055;0,041;0,022;0,007;0,006;0,007;0,021;0,052;0,007;0,042;-0,024;-0,052;-0,005;0,026;
2024-11-27;;0,062;;;;;;;;;;;;-0,024;-0,045;-0,007;0,024;
2024-11-28;0,007;;-0,005;0,054;0,044;0,021;0,006;0,005;0,006;0,021;0,049;0,007;0,039;;;;;
2024-11-29;0,008;0,062;-0,005;0,053;0,045;0,023;0,007;0,007;0,008;0,022;0,049;0,008;0,040;-0,028;-0,052;-0,014;0,024;
2024-12-02;0,013;0,066;0,001;0,056;0,051;0,024;0,009;0,010;0,011;0,023;0,055;0,012;0,044;-0,024;-0,045;-0,010;0,027;
2024-12-03;0,015;0,066;0,004;0,054;0,058;0,027;0,010;0,010;0,012;0,023;0,056;0,014;0,044;-0,019;-0,042;-0,006;0,029;
2024-12-04;0,017;0,071;0,007;0,056;0,059;0,032;0,010;0,011;0,012;0,024;0,058;0,016;0,048;-0,015;-0,041;-0,002;0,032;
2024-12-05;0,014;0,065;0,003;0,052;0,057;0,029;0,006;0,007;0,008;0,021;0,054;0,012;0,044;-0,019;-0,047;-0,002;0,029;
2024-12-06;;;;;;;;;;;;;;-0,019;-0,043;-0,003;0,027;
2024-12-09;0,017;0,066;0,010;0,052;0,055;0,032;0,008;0,009;0,010;0,022;0,057;0,015;0,047;;;;;
2024-12-10;0,020;0,067;0,009;0,054;0,049;0,032;0,010;0,011;0,012;0,023;0,059;0,016;0,047;-0,012;-0,030;0,002;0,029;
2024-12-11;;;;;;;;;;;;;;-0,012;-0,032;0,002;0,031;
2024-12-12;0,022;0,068;0,013;0,054;0,056;0,029;0,010;0,010;0,013;0,021;0,059;0,017;0,048;;;;;
2024-12-13;0,019;0,070;0,011;0,051;0,050;0,025;0,007;0,007;0,009;0,020;0,055;0,010;0,049;-0,011;-0,034;0,003;0,029;
2024-12-16;0,015;0,070;0,005;0,051;0,045;0,023;0,007;0,007;0,009;0,020;0,055;0,009;0,048;-0,013;-0,040;0,002;0,026;
2024-12-17;0,011;0,066;0,002;0,048;0,042;0,019;0,004;0,004;0,006;0,018;0,052;0,006;0,046;-0,016;-0,043;-0,001;0,023;
2024-12-18;0,014;0,055;0,005;0,045;0,042;0,020;0,004;0,004;0,004;0,018;0,046;0,003;0,040;-0,015;-0,038;0,000;0,024;
2024-12-19;0,014;0,059;0,003;0,046;0,035;0,014;0,002;0,001;0,001;0,018;0,046;0,001;0,042;-0,016;-0,037;-0,001;0,020;
2024-12-20;;;;;;;;;;;;;;-0,022;-0,039;-0,007;0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;0,046;0,013;0,048;0,035;0,053;0,007;0,009;0,013;0,007;0,050;0,019;0,040;;;;;
2025-02-19;0,015;0,046;0,011;0,047;0,034;0,045;0,007;0,009;0,014;0,005;0,050;0,018;0,039;-0,011;0,013;-0,003;0,021;
2025-02-20;0,011;0,045;0,007;0,046;0,033;0,041;0,006;0,009;0,013;0,005;0,047;0,015;0,039;-0,012;0,011;-0,003;0,020;
2025-02-21;0,019;0,036;0,016;0,049;0,031;0,043;0,007;0,009;0,014;0,006;0,047;0,020;0,037;-0,008;0,024;-0,002;0,018;
2025-02-24;;;;;;;;;;;;;;-0,017;0,015;-0,011;0,013;
2025-02-25;0,009;0,036;0,006;0,049;0,029;0,038;0,004;0,007;0,012;0,006;0,046;0,017;0,037;;;;;
2025-02-26;0,014;0,034;0,013;0,046;0,027;0,041;0,004;0,007;0,011;0,006;0,044;0,019;0,035;-0,015;0,021;-0,011;0,014;
2025-02-27;0,017;0,030;0,012;0,048;0,030;0,034;0,005;0,007;0,011;0,007;0,044;0,019;0,034;-0,018;0,019;-0,013;0,014;
2025-02-28;0,009;0,040;0,003;0,051;0,019;0,031;0,005;0,007;0,012;0,008;0,045;0,017;0,038;-0,025;0,008;-0,020;0,014;
2025-03-03;0,004;0,032;0,001;0,049;0,025;0,031;0,004;0,006;0,010;0,005;0,041;0,015;0,037;-0,025;0,007;-0,018;0,017;
2025-03-04;-0,000;0,020;-0,007;0,044;0,016;0,016;0,000;0,002;0,006;0,002;0,035;0,009;0,027;-0,035;-0,003;-0,031;0,001;
2025-03-05;-0,005;0,017;-0,009;0,036;0,009;0,025;-0,004;-0,003;0,001;-0,004;0,029;0,006;0,023;-0,032;0,004;-0,026;-0,003;
2025-03-06;;;;;;;;;;;;;;-0,033;0,009;-0,028;-0,013;
2025-03-10;-0,014;-0,005;-0,019;0,031;0,003;0,011;-0,012;-0,011;-0,008;-0,010;0,015;-0,003;0,010;;;;;
2025-03-11;;;;;;;;;;;;;;-0,047;-0,006;-0,045;-0,028;
2025-03-12;-0,017;-0,012;-0,023;0,019;-0,003;0,010;-0,014;-0,014;-0,013;-0,009;0,007;-0,007;0,004;;;;;
2025-03-13;;;;;;;;;;;;;;-0,042;-0,006;-0,039;-0,023;
2025-03-14;-0,007;-0,007;-0,013;0,023;0,001;0,014;-0,008;-0,008;-0,008;-0,006;0,011;-0,001;0,009;;;;;
2025-03-17;;;;;;;;;;;;;;-0,035;0,006;-0,031;-0,019;
2025-03-18;-0,004;-0,015;-0,009;0,020;-0,001;0,019;-0,009;-0,009;-0,008;-0,007;0,008;0,000;0,004;;;;;
2025-03-19;-0,002;-0,009;-0,009;0,022;0,003;0,021;-0,008;-0,008;-0,007;-0,006;0,010;0,002;0,007;-0,033;0,013;-0,031;-0,019;
2025-03-20;-0,004;-0,009;-0,011;0,022;;0,017;-0,007;-0,007;-0,005;-0,006;0,010;0,001;0,008;-0,033;0,004;-0,033;-0,015;
2025-03-21;-0,006;-0,009;-0,016;0,020;0,005;0,011;-0,008;-0,008;-0,007;-0,008;0,008;-0,001;0,006;-0,037;-0,006;-0,039;-0,018;
2025-03-24;-0,007;-0,004;-0,016;0,019;-0,000;0,011;-0,010;-0,009;-0,008;-0,009;0,010;-0,003;0,009;-0,037;-0,003;-0,037;-0,016;
2025-03-25;-0,012;-0,005;-0,020;0,015;-0,001;0,010;-0,012;-0,012;-0,011;-0,012;0,007;-0,006;0,007;-0,041;-0,013;-0,039;-0,015;
2025-03-26;-0,012;-0,009;-0,020;0,016;0,000;0,006;-0,014;-0,014;-0,013;-0,013;0,005;-0,008;0,004;-0,042;-0,014;-0,041;-0,018;
2025-03-27;-0,013;-0,008;-0,019;0,016;0,000;0,003;-0,013;-0,013;-0,013;-0,013;0,004;-0,008;0,005;-0,042;-0,013;-0,041;-0,020;
2025-03-28;-0,017;-0,018;-0,024;0,013;-0,006;-0,003;-0,014;-0,015;-0,014;-0,013;-0,004;-0,010;0,001;-0,047;-0,017;-0,048;-0,025;
2025-03-31;-0,022;-0,018;-0,035;0,014;-0,018;-0,012;-0,012;-0,013;-0,013;-0,013;-0,004;-0,013;0,000;-0,055;-0,024;-0,057;-0,030;
2025-04-01;-0,019;-0,015;-0,030;0,017;-0,018;-0,009;-0,012;-0,012;-0,012;-0,012;-0,002;-0,011;0,002;-0,052;-0,023;-0,053;-0,027;
2025-04-02;-0,021;-0,014;-0,029;0,015;-0,020;-0,011;-0,014;-0,015;-0,015;-0,013;-0,004;-0,014;0,003;-0,050;-0,023;-0,052;-0,026;
2025-04-03;-0,038;-0,042;-0,047;0,003;-0,034;-0,029;-0,024;-0,027;-0,029;-0,016;-0,027;-0,026;-0,014;-0,066;-0,042;-0,067;-0,039;
2025-04-04;-0,029;-0,056;-0,043;0,001;-0,033;-0,044;-0,021;-0,026;-0,031;-0,007;-0,031;-0,026;-0,017;-0,077;-0,055;-0,082;-0,046;
2025-04-07;-0,056;-0,059;-0,086;-0,012;-0,063;-0,061;-0,026;-0,032;-0,041;-0,009;-0,043;-0,043;-0,022;-0,101;-0,092;-0,099;-0,060;
2025-04-08;-0,053;-0,060;-0,079;-0,009;-0,039;-0,046;-0,021;-0,027;-0,035;-0,007;-0,039;-0,037;-0,017;-0,093;-0,078;-0,092;-0,043;
2025-04-09;-0,057;-0,028;-0,083;-0,005;-0,047;-0,057;-0,018;-0,023;-0,031;-0,005;-0,027;-0,036;-0,007;-0,100;-0,078;-0,101;-0,054;
2025-04-10;-0,053;-0,041;-0,070;-0,005;-0,021;-0,046;-0,019;-0,024;-0,032;-0,008;-0,033;-0,032;-0,008;-0,087;-0,074;-0,088;-0,041;
2025-04-11;-0,047;-0,040;-0,070;0,005;-0,029;-0,039;-0,011;-0,016;-0,023;-0,001;-0,026;-0,025;-0,010;-0,089;-0,073;-0,089;-0,046;
2025-04-14;-0,046;-0,043;-0,071;0,005;-0,029;-0,033;-0,014;-0,018;-0,024;-0,003;-0,025;-0,023;-0,014;-0,089;-0,071;-0,086;-0,045;
2025-04-15;-0,043;-0,043;-0,068;0,005;-0,025;-0,029;-0,012;-0,016;-0,021;-0,003;-0,023;-0,020;-0,013;-0,084;-0,069;-0,081;-0,041;
2025-04-16;-0,042;-0,047;-0,069;0,007;-0,018;-0,026;-0,005;-0,009;-0,016;0,003;-0,025;-0,017;-0,010;-0,085;-0,074;-0,083;-0,040;
2025-04-17;-0,042;-0,054;-0,069;0,006;-0,020;-0,031;-0,008;-0,013;-0,019;0,000;-0,027;-0,019;-0,013;-0,084;-0,073;-0,083;-0,043;
2025-04-22;-0,051;-0,063;-0,080;0,000;-0,021;-0,039;-0,010;-0,015;-0,022;-0,003;-0,033;-0,026;-0,018;-0,088;-0,078;-0,088;-0,053;
2025-04-23;;;;;;;;;;;;;;-0,080;-0,070;-0,077;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,037;-0,046;-0,062;0,005;-0,012;-0,023;-0,010;-0,014;-0,019;-0,003;-0,018;-0,016;-0,009;;;;;
2025-04-29;-0,037;-0,047;-0,063;0,005;;-0,028;-0,013;-0,016;-0,021;-0,004;-0,017;-0,018;-0,012;-0,078;-0,070;-0,071;-0,037;
2025-04-30;-0,034;-0,044;-0,057;0,009;-0,009;-0,022;-0,011;-0,014;-0,018;-0,004;-0,014;-0,013;-0,010;-0,075;-0,069;-0,072;-0,039;
2025-05-02;-0,025;-0,032;-0,045;0,015;-0,006;-0,012;-0,011;-0,013;-0,017;-0,003;-0,004;-0,010;-0,003;-0,063;-0,056;-0,059;-0,027;
2025-05-05;;;;;;;;;;;;;;-0,063;-0,058;-0,059;-0,029;
2025-05-06;-0,023;-0,040;-0,043;0,012;;-0,014;-0,008;-0,010;-0,014;-0,005;-0,009;-0,009;-0,005;;;;;
2025-05-07;-0,027;-0,040;-0,047;0,010;-0,005;-0,019;-0,011;-0,013;-0,018;-0,006;-0,010;-0,012;-0,006;-0,067;-0,060;-0,060;-0,032;
2025-05-08;-0,021;-0,033;-0,042;0,013;-0,002;-0,014;-0,010;-0,012;-0,017;-0,005;-0,004;-0,012;-0,003;-0,065;-0,054;-0,055;-0,027;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,010;-0,015;-0,024;0,022;0,000;-0,003;-0,011;-0,013;-0,015;-0,008;0,008;-0,008;0,006;-0,047;-0,033;-0,041;-0,019;
2025-05-13;-0,015;-0,020;-0,030;0,017;0,000;0,001;-0,014;-0,016;-0,019;-0,010;0,005;-0,013;0,004;-0,055;-0,041;-0,044;-0,019;
2025-05-14;-0,013;-0,024;-0,027;0,016;-0,003;-0,001;-0,017;-0,019;-0,023;-0,010;0,004;-0,013;-0,001;-0,051;-0,036;-0,040;-0,020;
2025-05-15;-0,011;-0,020;-0,026;0,023;-0,001;0,001;-0,013;-0,014;-0,017;-0,007;0,009;-0,009;0,003;-0,048;-0,038;-0,039;-0,019;
2025-05-16;-0,011;-0,018;-0,027;0,024;0,000;-0,001;-0,013;-0,014;-0,017;-0,007;0,011;-0,009;0,002;-0,049;-0,041;-0,039;-0,017;
2025-05-19;-0,017;-0,016;-0,032;0,025;-0,001;-0,001;-0,012;-0,013;-0,015;-0,006;0,010;-0,010;0,004;-0,053;-0,045;-0,042;-0,017;
2025-05-20;-0,019;-0,021;-0,034;0,024;-0,002;0,001;-0,011;-0,012;-0,013;-0,007;0,009;-0,008;0,001;-0,055;-0,043;-0,043;-0,018;
2025-05-21;-0,019;-0,031;-0,033;0,021;-0,007;-0,001;-0,011;-0,012;-0,014;-0,008;0,003;-0,010;-0,002;-0,054;-0,042;-0,042;-0,020;
2025-05-22;-0,021;-0,031;-0,038;0,018;-0,006;-0,007;-0,012;-0,014;-0,016;-0,009;0,002;-0,013;-0,004;-0,058;-0,048;-0,046;-0,024;
2025-05-23;-0,021;-0,036;-0,035;0,015;-0,006;-0,012;-0,011;-0,013;-0,016;-0,008;-0,001;-0,012;-0,005;-0,059;-0,048;-0,048;-0,026;
2025-05-26;-0,024;;-0,039;0,014;-0,005;-0,007;-0,013;-0,015;-0,017;-0,010;-0,002;-0,012;-0,008;-0,061;-0,057;-0,050;-0,027;
2025-05-27;-0,021;-0,029;-0,037;0,017;-0,003;-0,003;-0,013;-0,014;-0,016;-0,008;0,004;-0,011;-0,004;-0,060;-0,055;-0,049;-0,023;
2025-05-28;-0,017;-0,028;-0,033;0,018;-0,002;-0,001;-0,011;-0,012;-0,014;-0,006;0,004;-0,010;-0,002;-0,056;-0,051;-0,045;-0,019;
2025-05-30;-0,023;-0,027;-0,038;0,018;-0,000;-0,002;-0,011;-0,012;-0,014;-0,006;0,003;-0,011;-0,002;-0,062;-0,059;-0,052;-0,022;
2025-06-02;;;;;;;;;;;;;;-0,065;-0,062;-0,054;-0,023;
2025-06-03;-0,021;-0,026;-0,038;0,017;-0,002;-0,004;-0,008;-0,009;-0,011;-0,004;0,004;-0,008;-0,002;;;;;
2025-06-04;-0,018;-0,024;-0,032;0,019;-0,002;0,002;-0,007;-0,008;-0,010;-0,004;0,007;-0,006;0,001;-0,054;-0,050;-0,045;-0,014;
2025-06-05;-0,015;-0,025;-0,026;0,018;-0,002;0,004;-0,007;-0,008;-0,009;-0,003;0,006;-0,006;0,001;-0,050;-0,046;-0,043;-0,014;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,011;-0,018;-0,021;0,020;-0,000;0,010;-0,006;-0,006;-0,007;-0,002;0,013;-0,004;0,004;-0,042;-0,040;-0,036;-0,011;
2025-06-11;-0,011;-0,020;-0,018;0,018;0,002;0,011;-0,006;-0,007;-0,008;-0,002;0,011;-0,004;0,003;-0,039;-0,036;-0,032;-0,011;
2025-06-12;-0,016;-0,021;-0,025;0,017;-0,000;0,006;-0,005;-0,006;-0,007;-0,001;0,009;-0,004;0,001;-0,045;-0,043;-0,039;-0,014;
2025-06-13;-0,020;-0,031;-0,032;0,013;-0,008;-0,002;-0,006;-0,007;-0,010;-0,003;0,002;-0,007;-0,005;-0,051;-0,050;-0,046;-0,018;
2025-06-16;-0,019;-0,028;-0,031;0,013;-0,007;0,003;-0,007;-0,008;-0,011;-0,002;0,004;-0,008;-0,004;-0,047;-0,043;-0,041;-0,016;
2025-06-17;-0,017;-0,032;-0,030;0,011;-0,007;0,001;-0,008;-0,009;-0,012;-0,003;0,002;-0,009;-0,006;-0,047;-0,046;-0,042;-0,017;
2025-06-18;-0,016;-0,032;-0,028;0,012;-0,001;0,001;-0,006;-0,008;-0,012;-0,000;0,001;-0,008;-0,004;-0,044;-0,048;-0,040;-0,015;
2025-06-19;-0,017;;-0,031;0,013;;-0,000;-0,004;-0,006;-0,010;0,002;0,003;-0,007;-0,001;-0,046;-0,051;-0,041;-0,011;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,014;-0,023;-0,025;0,013;-0,005;0,010;-0,007;-0,009;-0,012;0,003;0,004;-0,009;-0,002;-0,035;-0,039;-0,030;-0,011;
2025-06-25;-0,014;-0,026;-0,023;0,006;-0,006;0,007;-0,009;-0,011;-0,016;0,002;-0,000;-0,011;-0,005;-0,029;-0,035;-0,028;-0,011;
2025-06-26;-0,018;-0,028;-0,029;0,004;-0,003;0,006;-0,010;-0,013;-0,017;0,001;-0,002;-0,011;-0,008;-0,033;-0,042;-0,030;-0,013;
2025-06-27;-0,015;-0,022;-0,027;0,009;0,004;0,015;-0,009;-0,011;-0,015;0,003;0,004;-0,009;-0,006;-0,030;-0,041;-0,028;-0,009;
2025-06-30;-0,015;-0,020;-0,028;0,010;0,007;0,014;-0,009;-0,011;-0,015;0,004;0,004;-0,009;-0,005;-0,034;-0,045;-0,030;-0,008;
2025-07-01;-0,015;-0,018;-0,028;0,014;0,004;0,015;-0,006;-0,008;-0,011;0,005;0,006;-0,008;-0,003;-0,033;-0,044;-0,030;-0,008;
2025-07-02;-0,009;-0,014;-0,023;0,017;0,003;0,018;-0,003;-0,005;-0,008;0,007;0,009;-0,006;-0,000;-0,032;-0,042;-0,029;-0,008;
2025-07-03;;-0,009;;;;;;;;;;;;-0,026;-0,040;-0,024;-0,003;
2025-07-04;-0,007;;-0,021;0,021;0,003;0,024;-0,001;-0,002;-0,005;0,010;0,013;-0,004;0,003;;;;;
2025-07-07;-0,010;-0,014;-0,024;0,017;-0,001;0,020;-0,004;-0,006;-0,010;0,007;0,009;-0,009;-0,001;-0,032;-0,041;-0,029;-0,005;
2025-07-08;-0,009;-0,016;-0,023;0,017;-0,004;0,021;-0,006;-0,008;-0,011;0,005;0,009;-0,011;-0,002;-0,030;-0,039;-0,029;-0,008;
2025-07-09;-0,011;-0,012;-0,022;0,017;-0,005;0,023;-0,005;-0,007;-0,010;0,006;0,009;-0,012;0,000;-0,029;-0,039;-0,027;-0,004;
2025-07-10;-0,010;-0,012;-0,022;0,020;-0,006;0,027;-0,004;-0,005;-0,008;0,005;0,011;-0,010;0,000;-0,029;-0,036;-0,028;-0,006;
2025-07-11;-0,011;-0,014;-0,020;0,014;-0,006;0,022;-0,005;-0,007;-0,010;0,004;0,005;-0,013;-0,001;-0,028;-0,035;-0,028;-0,007;
2025-07-14;-0,008;-0,011;-0,017;0,016;-0,005;0,022;-0,003;-0,004;-0,008;0,007;0,008;-0,011;0,002;-0,024;-0,030;-0,028;-0,004;
2025-07-15;-0,001;-0,011;-0,011;0,016;-0,004;0,023;-0,002;-0,004;-0,007;0,008;0,009;-0,009;0,001;-0,021;-0,026;-0,024;-0,003;
2025-07-16;0,001;-0,005;-0,007;0,019;-0,003;0,024;0,002;0,000;-0,004;0,011;0,010;-0,007;0,006;-0,016;-0,023;-0,019;0,000;
2025-07-17;0,003;-0,001;-0,004;0,021;0,004;0,029;0,003;0,001;-0,002;0,012;0,015;-0,006;0,009;-0,016;-0,021;-0,020;0,003;
2025-07-18;0,002;-0,005;-0,004;0,017;-0,002;0,028;0,000;-0,002;-0,005;0,010;0,009;-0,009;0,006;-0,013;-0,016;-0,017;0,002;
2025-07-21;0,000;-0,005;-0,004;0,014;;0,025;0,000;-0,002;-0,006;0,010;0,007;-0,009;0,005;-0,014;-0,017;-0,020;0,002;
2025-07-22;-0,003;-0,006;-0,008;0,014;-0,007;0,020;0,001;-0,001;-0,005;0,010;0,007;-0,009;0,005;-0,018;-0,020;-0,025;-0,002;
2025-07-23;-0,001;-0,007;-0,006;0,013;0,003;0,021;-0,001;-0,003;-0,006;0,007;0,008;-0,007;0,003;-0,016;-0,014;-0,024;-0,003;
2025-07-24;-0,000;-0,005;-0,005;0,013;0,012;0,023;-0,001;-0,002;-0,005;0,007;0,011;-0,005;0,004;-0,014;-0,014;-0,022;-0,001;
2025-07-25;-0,002;-0,002;-0,008;0,014;0,005;0,024;-0,002;-0,003;-0,005;0,008;0,013;-0,006;0,004;-0,017;-0,019;-0,025;-0,002;
2025-07-28;-0,001;-0,001;-0,006;0,012;0,001;0,022;-0,003;-0,004;-0,006;0,007;0,013;-0,007;0,004;-0,016;-0,014;-0,025;-0,001;
2025-07-29;0,002;0,004;-0,003;0,014;0,003;0,022;-0,002;-0,003;-0,006;0,006;0,012;-0,007;0,007;-0,012;-0,011;-0,021;0,003;
2025-07-30;0,003;0,002;-0,004;0,014;0,004;0,016;-0,003;-0,004;-0,007;0,006;0,011;-0,009;0,005;-0,013;-0,017;-0,022;0,002;
2025-07-31;0,000;0,006;-0,004;0,011;0,007;0,009;-0,004;-0,006;-0,010;0,006;0,008;-0,011;0,006;-0,012;-0,019;-0,019;0,005;
2025-08-01;-0,005;0,000;-0,007;0,007;0,004;0,004;-0,003;-0,005;-0,010;0,008;0,000;-0,012;0,007;-0,019;-0,025;-0,024;0,002;
2025-08-04;-0,003;0,003;-0,010;0,010;0,003;0,003;-0,001;-0,004;-0,008;0,008;0,005;-0,012;0,005;-0,017;-0,024;-0,023;0,002;
2025-08-05;-0,002;-0,001;-0,008;0,008;0,004;0,007;-0,002;-0,004;-0,008;0,008;0,001;-0,011;0,003;-0,016;-0,019;-0,020;0,001;
2025-08-06;-0,003;0,003;-0,010;0,007;0,004;0,004;-0,003;-0,005;-0,010;0,008;-0,002;-0,012;0,003;-0,018;-0,020;-0,021;0,001;
2025-08-07;0,002;-0,001;-0,008;0,011;0,004;0,012;-0,000;-0,002;-0,006;0,010;0,001;-0,008;0,001;-0,015;-0,020;-0,014;0,000;
2025-08-08;-0,002;0,001;-0,011;0,007;0,008;0,011;-0,002;-0,004;-0,008;0,007;-0,000;-0,010;0,001;-0,021;-0,025;-0,017;-0,002;
2025-08-11;-0,001;0,000;-0,012;0,007;;0,008;-0,003;-0,005;-0,008;0,007;-0,000;-0,010;-0,000;-0,019;-0,024;-0,015;-0,001;
2025-08-12;-0,002;0,007;-0,010;0,007;0,011;0,009;-0,002;-0,004;-0,007;0,008;0,002;-0,008;0,004;-0,017;-0,023;-0,011;0,002;
2025-08-13;-0,001;0,003;-0,007;0,008;0,012;0,007;-0,004;-0,005;-0,008;0,007;0,003;-0,007;0,001;-0,013;-0,016;-0,009;0,000;
2025-08-14;0,001;0,006;-0,007;0,009;0,011;0,008;-0,002;-0,004;-0,006;0,008;0,004;-0,006;0,002;-0,012;-0,015;-0,008;0,002;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,001;0,004;-0,009;0,008;0,017;0,008;-0,002;-0,003;-0,006;0,008;0,007;-0,005;0,003;-0,015;-0,012;-0,009;0,000;
2025-08-19;-0,004;0,001;-0,010;0,011;0,014;0,011;-0,004;-0,005;-0,007;0,006;0,006;-0,006;0,003;-0,016;-0,017;-0,012;-0,001;
2025-08-20;-0,003;0,003;-0,008;0,017;0,014;0,013;0,000;-0,000;-0,001;0,008;0,009;-0,002;0,007;-0,017;-0,017;-0,016;-0,000;
2025-08-21;-0,002;-0,000;-0,010;0,015;0,021;0,012;-0,000;-0,001;-0,002;0,007;0,006;-0,003;0,004;-0,017;-0,017;-0,016;-0,002;
2025-08-22;-0,003;0,009;-0,006;0,015;0,008;0,016;0,001;0,000;-0,001;0,008;0,009;-0,001;0,011;-0,012;-0,010;-0,013;0,002;
2025-08-25;0,002;0,001;-0,003;0,010;0,009;0,012;-0,001;-0,002;-0,003;0,007;0,006;-0,001;0,004;-0,010;-0,004;-0,010;0,001;
2025-08-26;0,001;0,005;-0,002;0,009;0,006;0,008;-0,000;-0,001;-0,003;0,007;0,006;-0,002;0,006;-0,010;-0,005;-0,008;0,003;
2025-08-27;-0,000;0,005;-0,005;0,012;0,005;0,008;0,001;-0,000;-0,001;0,007;0,008;-0,001;0,007;-0,013;-0,014;-0,011;0,003;
2025-08-28;-0,007;0,003;-0,011;0,006;0,005;0,007;-0,002;-0,003;-0,004;0,004;0,005;-0,006;0,004;-0,019;-0,020;-0,015;0,001;
2025-08-29;-0,009;-0,001;-0,013;0,006;0,002;0,003;-0,002;-0,003;-0,004;0,004;0,003;-0,005;0,003;-0,022;-0,018;-0,018;-0,001;
2025-09-01;-0,007;;-0,011;0,005;-0,003;0,004;-0,002;-0,002;-0,004;0,003;0,002;-0,004;0,001;-0,019;-0,011;-0,017;-0,003;
2025-09-02;-0,010;-0,008;-0,014;0,002;-0,008;-0,008;-0,003;-0,004;-0,006;-0,000;-0,003;-0,007;-0,001;-0,022;-0,015;-0,021;-0,008;
2025-09-03;-0,009;-0,003;-0,011;0,003;-0,009;-0,006;0,000;-0,000;-0,001;0,001;-0,000;-0,005;0,003;-0,017;-0,011;-0,017;-0,004;
2025-09-04;-0,009;-0,001;-0,014;0,005;-0,005;-0,005;0,001;0,000;0,000;0,001;0,004;-0,004;0,003;-0,020;-0,021;-0,018;-0,003;
2025-09-05;-0,008;-0,002;-0,011;0,005;-0,002;-0,001;0,001;0,001;0,001;0,002;0,004;-0,001;0,004;-0,014;-0,011;-0,010;0,000;
2025-09-08;-0,006;-0,003;-0,008;0,004;0,001;0,002;0,002;0,002;0,002;0,002;0,004;0,000;0,003;-0,014;-0,011;-0,012;-0,003;
2025-09-09;-0,003;-0,003;-0,005;0,003;-0,001;0,001;0,002;0,002;0,002;0,002;0,003;0,000;0,001;-0,010;-0,007;-0,010;-0,002;
2025-09-10;-0,001;-0,003;-0,001;-0,001;0,001;-0,001;0,001;0,001;0,000;0,001;-0,002;-0,000;-0,001;-0,005;-0,004;-0,004;0,001;
2025-09-11;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,003;-0,002;-0,002;0,001;
2025-09-12;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;
