
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-06;0,021;-0,043;0,045;-0,049;0,056;0,019;0,020;-0,023;-0,027;-0,034;0,016;0,042;-0,011;0,025;-0,116;-0,011;-0,115;
2024-11-07;;;;;;;;;;;;;;;-0,111;0,001;-0,108;
2024-11-08;0,018;-0,045;0,044;-0,049;0,053;0,020;0,021;-0,026;-0,030;-0,036;0,013;0,041;-0,012;0,022;;;;
2024-11-11;;;;;;;;;;;;;;;-0,117;-0,012;-0,113;
2024-11-12;0,019;-0,053;0,052;-0,059;0,052;0,019;0,017;-0,027;-0,031;-0,038;0,015;0,044;-0,016;0,027;;;;
2024-11-13;0,019;-0,055;0,053;-0,062;0,052;0,011;0,015;-0,028;-0,032;-0,039;0,014;0,042;-0,019;0,027;-0,126;-0,020;-0,120;
2024-11-14;;;;;;;;;;;;;;;-0,129;-0,026;-0,123;
2024-11-15;0,020;-0,056;0,046;-0,065;0,052;0,008;0,012;-0,028;-0,033;-0,041;0,016;0,038;-0,021;0,024;;;;
2024-11-18;0,019;-0,057;0,047;-0,065;0,052;0,008;0,009;-0,027;-0,032;-0,040;0,015;0,036;-0,021;0,026;-0,127;-0,025;-0,124;
2024-11-19;0,018;-0,056;0,046;-0,064;0,048;0,011;0,004;-0,028;-0,033;-0,041;0,015;0,034;-0,021;0,024;-0,126;-0,025;-0,125;
2024-11-20;0,019;-0,053;0,046;-0,064;0,050;0,006;0,003;-0,026;-0,031;-0,038;0,015;0,036;-0,019;0,024;-0,123;-0,023;-0,125;
2024-11-21;0,020;-0,052;0,050;-0,063;0,053;0,009;0,005;-0,024;-0,029;-0,036;0,016;0,039;-0,017;0,027;-0,123;-0,024;-0,126;
2024-11-22;0,021;-0,049;0,054;-0,062;0,060;0,014;0,012;-0,019;-0,023;-0,029;0,018;0,045;-0,013;0,031;-0,121;-0,031;-0,124;
2024-11-25;0,021;-0,052;0,058;-0,061;0,060;0,019;0,017;-0,023;-0,027;-0,033;0,019;0,046;-0,014;0,034;-0,121;-0,034;-0,122;
2024-11-26;0,019;-0,052;0,057;-0,062;0,059;0,017;0,013;-0,024;-0,028;-0,035;0,017;0,045;-0,016;0,031;-0,127;-0,038;-0,127;
2024-11-27;;;0,054;;;;;;;;;;;;-0,127;-0,031;-0,129;
2024-11-28;0,018;-0,058;;-0,067;0,058;0,020;0,013;-0,025;-0,029;-0,036;0,017;0,041;-0,016;0,029;;;;
2024-11-29;0,018;-0,058;0,054;-0,068;0,057;0,021;0,014;-0,024;-0,028;-0,035;0,018;0,042;-0,015;0,029;-0,131;-0,039;-0,136;
2024-12-02;0,019;-0,052;0,058;-0,061;0,060;0,027;0,015;-0,022;-0,025;-0,031;0,019;0,047;-0,011;0,033;-0,127;-0,031;-0,132;
2024-12-03;0,019;-0,050;0,058;-0,058;0,058;0,034;0,018;-0,021;-0,024;-0,030;0,020;0,048;-0,009;0,033;-0,121;-0,028;-0,128;
2024-12-04;0,020;-0,048;0,063;-0,055;0,060;0,035;0,024;-0,021;-0,024;-0,030;0,020;0,051;-0,007;0,037;-0,118;-0,027;-0,124;
2024-12-05;0,018;-0,051;0,057;-0,059;0,056;0,033;0,020;-0,025;-0,028;-0,034;0,017;0,047;-0,011;0,033;-0,121;-0,033;-0,125;
2024-12-06;;;;;;;;;;;;;;;-0,122;-0,029;-0,126;
2024-12-09;0,019;-0,048;0,058;-0,052;0,056;0,031;0,023;-0,023;-0,026;-0,032;0,018;0,049;-0,008;0,036;;;;
2024-12-10;0,020;-0,046;0,059;-0,053;0,058;0,025;0,024;-0,020;-0,024;-0,030;0,019;0,051;-0,007;0,036;-0,114;-0,016;-0,120;
2024-12-11;;;;;;;;;;;;;;;-0,115;-0,018;-0,120;
2024-12-12;0,020;-0,043;0,060;-0,049;0,058;0,032;0,020;-0,021;-0,024;-0,030;0,018;0,051;-0,006;0,037;;;;
2024-12-13;0,019;-0,046;0,062;-0,052;0,055;0,026;0,017;-0,024;-0,027;-0,033;0,016;0,048;-0,012;0,038;-0,114;-0,020;-0,119;
2024-12-16;0,018;-0,050;0,062;-0,057;0,054;0,021;0,014;-0,024;-0,028;-0,034;0,016;0,047;-0,014;0,037;-0,116;-0,026;-0,120;
2024-12-17;0,016;-0,054;0,058;-0,061;0,052;0,018;0,010;-0,027;-0,030;-0,036;0,014;0,045;-0,016;0,035;-0,119;-0,029;-0,123;
2024-12-18;0,016;-0,052;0,047;-0,058;0,049;0,018;0,012;-0,027;-0,031;-0,038;0,014;0,038;-0,020;0,029;-0,118;-0,025;-0,122;
2024-12-19;0,016;-0,051;0,051;-0,059;0,050;0,011;0,005;-0,029;-0,033;-0,041;0,014;0,038;-0,022;0,031;-0,119;-0,023;-0,123;
2024-12-20;;;;;;;;;;;;;;;-0,125;-0,025;-0,129;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,050;0,038;-0,050;0,052;0,011;0,045;-0,023;-0,025;-0,029;0,004;0,043;-0,003;0,029;;;;
2025-02-19;0,008;-0,050;0,038;-0,051;0,051;0,011;0,036;-0,024;-0,025;-0,029;0,001;0,042;-0,005;0,028;-0,113;0,027;-0,125;
2025-02-20;0,007;-0,054;0,037;-0,055;0,050;0,009;0,032;-0,024;-0,026;-0,029;0,001;0,040;-0,007;0,028;-0,115;0,025;-0,125;
2025-02-21;0,008;-0,047;0,028;-0,046;0,053;0,007;0,034;-0,024;-0,025;-0,028;0,002;0,040;-0,003;0,026;-0,111;0,038;-0,124;
2025-02-24;;;;;;;;;;;;;;;-0,120;0,028;-0,133;
2025-02-25;0,007;-0,056;0,028;-0,056;0,053;0,005;0,030;-0,026;-0,028;-0,030;0,002;0,039;-0,006;0,026;;;;
2025-02-26;0,007;-0,051;0,026;-0,049;0,050;0,003;0,032;-0,026;-0,028;-0,031;0,002;0,036;-0,003;0,025;-0,118;0,035;-0,133;
2025-02-27;0,009;-0,048;0,022;-0,050;0,052;0,006;0,026;-0,025;-0,027;-0,031;0,004;0,036;-0,003;0,023;-0,121;0,033;-0,135;
2025-02-28;0,009;-0,056;0,032;-0,059;0,055;-0,005;0,023;-0,026;-0,027;-0,031;0,004;0,037;-0,006;0,027;-0,128;0,022;-0,142;
2025-03-03;0,007;-0,062;0,024;-0,061;0,053;0,001;0,022;-0,027;-0,029;-0,032;0,001;0,033;-0,008;0,026;-0,128;0,021;-0,140;
2025-03-04;0,004;-0,066;0,012;-0,069;0,048;-0,008;0,008;-0,030;-0,032;-0,036;-0,002;0,027;-0,013;0,017;-0,138;0,011;-0,153;
2025-03-05;0,001;-0,071;0,009;-0,071;0,040;-0,015;0,017;-0,035;-0,037;-0,041;-0,007;0,022;-0,016;0,012;-0,134;0,017;-0,148;
2025-03-06;;;;;;;;;;;;;;;-0,136;0,023;-0,150;
2025-03-10;-0,006;-0,079;-0,013;-0,082;0,035;-0,020;0,002;-0,043;-0,045;-0,050;-0,013;0,008;-0,026;-0,001;;;;
2025-03-11;;;;;;;;;;;;;;;-0,150;0,008;-0,167;
2025-03-12;-0,005;-0,082;-0,020;-0,085;0,023;-0,027;0,001;-0,044;-0,048;-0,055;-0,013;-0,001;-0,029;-0,007;;;;
2025-03-13;;;;;;;;;;;;;;;-0,145;0,008;-0,161;
2025-03-14;-0,003;-0,072;-0,015;-0,075;0,026;-0,023;0,005;-0,039;-0,043;-0,050;-0,010;0,004;-0,024;-0,002;;;;
2025-03-17;;;;;;;;;;;;;;;-0,138;0,020;-0,153;
2025-03-18;-0,005;-0,069;-0,023;-0,071;0,024;-0,025;0,010;-0,040;-0,044;-0,051;-0,011;0,000;-0,022;-0,007;;;;
2025-03-19;-0,004;-0,067;-0,017;-0,071;0,026;-0,021;0,012;-0,038;-0,042;-0,049;-0,010;0,003;-0,021;-0,004;-0,136;0,027;-0,153;
2025-03-20;-0,004;-0,069;-0,017;-0,074;0,026;;0,008;-0,038;-0,041;-0,047;-0,010;0,003;-0,021;-0,003;-0,136;0,017;-0,155;
2025-03-21;-0,005;-0,072;-0,017;-0,078;0,024;-0,019;0,003;-0,039;-0,043;-0,049;-0,011;0,000;-0,024;-0,004;-0,140;0,007;-0,161;
2025-03-24;-0,006;-0,072;-0,012;-0,078;0,023;-0,024;0,003;-0,040;-0,044;-0,050;-0,012;0,002;-0,026;-0,002;-0,140;0,011;-0,160;
2025-03-25;-0,009;-0,077;-0,012;-0,082;0,019;-0,025;0,002;-0,043;-0,047;-0,053;-0,016;-0,000;-0,029;-0,004;-0,143;0,001;-0,161;
2025-03-26;-0,010;-0,078;-0,017;-0,082;0,020;-0,024;-0,003;-0,045;-0,049;-0,055;-0,017;-0,003;-0,031;-0,007;-0,145;-0,000;-0,163;
2025-03-27;-0,011;-0,078;-0,016;-0,082;0,020;-0,024;-0,006;-0,044;-0,048;-0,055;-0,017;-0,004;-0,031;-0,005;-0,145;0,001;-0,163;
2025-03-28;-0,011;-0,083;-0,026;-0,086;0,017;-0,030;-0,011;-0,045;-0,049;-0,056;-0,017;-0,011;-0,033;-0,010;-0,150;-0,003;-0,170;
2025-03-31;-0,011;-0,087;-0,025;-0,097;0,018;-0,042;-0,021;-0,043;-0,048;-0,056;-0,017;-0,012;-0,036;-0,011;-0,158;-0,010;-0,179;
2025-04-01;-0,011;-0,085;-0,023;-0,093;0,021;-0,042;-0,018;-0,042;-0,047;-0,054;-0,016;-0,010;-0,034;-0,009;-0,155;-0,009;-0,175;
2025-04-02;-0,012;-0,087;-0,022;-0,091;0,019;-0,044;-0,020;-0,045;-0,050;-0,057;-0,017;-0,012;-0,036;-0,008;-0,153;-0,009;-0,174;
2025-04-03;-0,015;-0,103;-0,050;-0,109;0,007;-0,058;-0,038;-0,055;-0,061;-0,071;-0,020;-0,035;-0,049;-0,025;-0,169;-0,028;-0,189;
2025-04-04;-0,008;-0,094;-0,064;-0,106;0,005;-0,057;-0,053;-0,052;-0,060;-0,073;-0,011;-0,039;-0,048;-0,028;-0,179;-0,042;-0,204;
2025-04-07;-0,010;-0,121;-0,067;-0,149;-0,008;-0,087;-0,070;-0,057;-0,067;-0,083;-0,013;-0,050;-0,066;-0,033;-0,204;-0,078;-0,222;
2025-04-08;-0,007;-0,118;-0,068;-0,141;-0,005;-0,063;-0,054;-0,052;-0,062;-0,077;-0,011;-0,047;-0,060;-0,028;-0,196;-0,064;-0,214;
2025-04-09;-0,006;-0,122;-0,036;-0,145;-0,001;-0,071;-0,066;-0,048;-0,058;-0,073;-0,009;-0,034;-0,059;-0,018;-0,203;-0,064;-0,223;
2025-04-10;-0,008;-0,118;-0,049;-0,133;-0,001;-0,045;-0,054;-0,050;-0,059;-0,074;-0,012;-0,041;-0,055;-0,019;-0,190;-0,060;-0,210;
2025-04-11;-0,002;-0,112;-0,048;-0,133;0,009;-0,053;-0,048;-0,042;-0,051;-0,065;-0,005;-0,033;-0,047;-0,020;-0,192;-0,059;-0,211;
2025-04-14;-0,004;-0,112;-0,051;-0,133;0,009;-0,053;-0,042;-0,045;-0,053;-0,066;-0,007;-0,033;-0,046;-0,025;-0,192;-0,057;-0,209;
2025-04-15;-0,003;-0,108;-0,051;-0,130;0,009;-0,049;-0,037;-0,043;-0,050;-0,064;-0,006;-0,031;-0,043;-0,024;-0,187;-0,055;-0,203;
2025-04-16;0,003;-0,107;-0,055;-0,131;0,011;-0,042;-0,035;-0,036;-0,044;-0,058;-0,000;-0,032;-0,040;-0,021;-0,188;-0,061;-0,205;
2025-04-17;-0,000;-0,107;-0,062;-0,132;0,010;-0,044;-0,039;-0,039;-0,047;-0,061;-0,003;-0,034;-0,042;-0,024;-0,187;-0,059;-0,205;
2025-04-22;-0,004;-0,117;-0,071;-0,142;0,004;-0,044;-0,047;-0,041;-0,050;-0,064;-0,007;-0,041;-0,048;-0,029;-0,191;-0,065;-0,210;
2025-04-23;;;;;;;;;;;;;;;-0,183;-0,056;-0,199;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,102;-0,054;-0,124;0,009;-0,036;-0,032;-0,041;-0,048;-0,061;-0,006;-0,026;-0,039;-0,020;;;;
2025-04-29;-0,003;-0,102;-0,055;-0,125;0,009;;-0,036;-0,043;-0,050;-0,063;-0,008;-0,025;-0,040;-0,023;-0,181;-0,056;-0,193;
2025-04-30;-0,003;-0,099;-0,052;-0,120;0,013;-0,033;-0,030;-0,042;-0,048;-0,061;-0,007;-0,021;-0,036;-0,020;-0,178;-0,055;-0,194;
2025-05-02;-0,002;-0,090;-0,040;-0,108;0,019;-0,030;-0,020;-0,042;-0,048;-0,059;-0,007;-0,012;-0,033;-0,014;-0,166;-0,043;-0,181;
2025-05-05;;;;;;;;;;;;;;;-0,166;-0,044;-0,181;
2025-05-06;-0,004;-0,088;-0,048;-0,105;0,016;;-0,023;-0,039;-0,045;-0,056;-0,009;-0,017;-0,032;-0,015;;;;
2025-05-07;-0,005;-0,092;-0,048;-0,110;0,014;-0,029;-0,028;-0,041;-0,048;-0,060;-0,009;-0,018;-0,035;-0,017;-0,169;-0,047;-0,182;
2025-05-08;-0,003;-0,087;-0,041;-0,105;0,017;-0,026;-0,023;-0,041;-0,047;-0,059;-0,009;-0,011;-0,034;-0,013;-0,168;-0,040;-0,177;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,075;-0,023;-0,087;0,026;-0,024;-0,011;-0,042;-0,047;-0,057;-0,011;0,000;-0,031;-0,005;-0,150;-0,020;-0,163;
2025-05-13;-0,007;-0,080;-0,028;-0,092;0,021;-0,024;-0,008;-0,045;-0,050;-0,061;-0,014;-0,002;-0,035;-0,007;-0,157;-0,028;-0,166;
2025-05-14;-0,007;-0,079;-0,032;-0,090;0,020;-0,026;-0,010;-0,048;-0,054;-0,065;-0,014;-0,004;-0,036;-0,012;-0,154;-0,023;-0,162;
2025-05-15;-0,005;-0,076;-0,028;-0,088;0,027;-0,025;-0,008;-0,043;-0,049;-0,059;-0,011;0,001;-0,032;-0,008;-0,151;-0,024;-0,161;
2025-05-16;-0,005;-0,077;-0,026;-0,090;0,028;-0,024;-0,010;-0,044;-0,049;-0,059;-0,011;0,003;-0,032;-0,009;-0,152;-0,027;-0,162;
2025-05-19;-0,005;-0,082;-0,024;-0,094;0,029;-0,025;-0,009;-0,042;-0,047;-0,057;-0,010;0,003;-0,032;-0,007;-0,155;-0,031;-0,164;
2025-05-20;-0,006;-0,084;-0,029;-0,096;0,028;-0,026;-0,008;-0,041;-0,046;-0,056;-0,011;0,001;-0,031;-0,009;-0,158;-0,029;-0,165;
2025-05-21;-0,007;-0,084;-0,039;-0,095;0,024;-0,030;-0,009;-0,042;-0,047;-0,057;-0,012;-0,004;-0,032;-0,013;-0,157;-0,029;-0,164;
2025-05-22;-0,008;-0,087;-0,039;-0,100;0,022;-0,030;-0,016;-0,043;-0,048;-0,058;-0,013;-0,005;-0,035;-0,015;-0,161;-0,034;-0,168;
2025-05-23;-0,008;-0,087;-0,044;-0,098;0,019;-0,030;-0,021;-0,042;-0,047;-0,058;-0,012;-0,009;-0,034;-0,016;-0,162;-0,034;-0,170;
2025-05-26;-0,009;-0,089;;-0,102;0,018;-0,029;-0,016;-0,044;-0,049;-0,059;-0,013;-0,009;-0,035;-0,019;-0,164;-0,043;-0,172;
2025-05-27;-0,008;-0,087;-0,037;-0,100;0,021;-0,027;-0,012;-0,044;-0,049;-0,058;-0,012;-0,004;-0,033;-0,015;-0,163;-0,041;-0,171;
2025-05-28;-0,005;-0,082;-0,036;-0,095;0,022;-0,026;-0,010;-0,041;-0,046;-0,056;-0,010;-0,004;-0,032;-0,013;-0,158;-0,038;-0,167;
2025-05-30;-0,005;-0,088;-0,035;-0,100;0,022;-0,024;-0,011;-0,042;-0,047;-0,056;-0,010;-0,004;-0,033;-0,013;-0,164;-0,045;-0,174;
2025-06-02;;;;;;;;;;;;;;;-0,167;-0,049;-0,176;
2025-06-03;-0,003;-0,086;-0,034;-0,100;0,021;-0,026;-0,013;-0,039;-0,044;-0,054;-0,007;-0,004;-0,031;-0,013;;;;
2025-06-04;-0,002;-0,083;-0,032;-0,094;0,023;-0,026;-0,007;-0,038;-0,042;-0,052;-0,007;-0,001;-0,028;-0,010;-0,157;-0,036;-0,167;
2025-06-05;0,000;-0,080;-0,033;-0,089;0,022;-0,026;-0,004;-0,038;-0,042;-0,052;-0,007;-0,001;-0,028;-0,010;-0,153;-0,032;-0,165;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,077;-0,026;-0,084;0,024;-0,024;0,002;-0,037;-0,041;-0,049;-0,006;0,005;-0,027;-0,007;-0,145;-0,026;-0,158;
2025-06-11;;-0,076;-0,028;-0,081;0,022;-0,022;0,002;-0,037;-0,041;-0,050;-0,006;0,003;-0,026;-0,008;-0,142;-0,023;-0,154;
2025-06-12;;-0,081;-0,029;-0,087;0,021;-0,024;-0,003;-0,036;-0,040;-0,049;-0,005;0,002;-0,027;-0,009;-0,148;-0,029;-0,161;
2025-06-13;;-0,086;-0,039;-0,094;0,016;-0,032;-0,010;-0,037;-0,042;-0,052;-0,007;-0,005;-0,030;-0,015;-0,154;-0,036;-0,168;
2025-06-16;;-0,084;-0,036;-0,093;0,017;-0,031;-0,006;-0,038;-0,043;-0,053;-0,006;-0,003;-0,031;-0,015;-0,149;-0,029;-0,163;
2025-06-17;;-0,083;-0,040;-0,092;0,014;-0,031;-0,008;-0,038;-0,044;-0,054;-0,006;-0,006;-0,031;-0,017;-0,149;-0,032;-0,164;
2025-06-18;;-0,081;-0,040;-0,091;0,015;-0,025;-0,008;-0,037;-0,043;-0,054;-0,004;-0,007;-0,030;-0,015;-0,147;-0,034;-0,163;
2025-06-19;;-0,082;;-0,093;0,017;;-0,009;-0,035;-0,041;-0,052;-0,001;-0,004;-0,030;-0,012;-0,149;-0,038;-0,163;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,080;-0,031;-0,087;0,017;-0,029;0,002;-0,038;-0,043;-0,054;-0,001;-0,003;-0,031;-0,013;-0,137;-0,025;-0,152;
2025-06-25;;-0,079;-0,034;-0,085;0,010;-0,030;-0,002;-0,040;-0,046;-0,058;-0,002;-0,008;-0,033;-0,016;-0,132;-0,021;-0,150;
2025-06-26;;-0,083;-0,036;-0,092;0,007;-0,027;-0,002;-0,041;-0,047;-0,059;-0,003;-0,010;-0,034;-0,019;-0,135;-0,029;-0,152;
2025-06-27;;-0,081;-0,030;-0,090;0,013;-0,020;0,006;-0,040;-0,046;-0,057;-0,001;-0,003;-0,032;-0,017;-0,133;-0,028;-0,150;
2025-06-30;;-0,081;-0,028;-0,091;0,014;-0,017;0,005;-0,039;-0,045;-0,057;0,000;-0,003;-0,032;-0,016;-0,136;-0,031;-0,152;
2025-07-01;;-0,080;-0,026;-0,091;0,017;-0,020;0,006;-0,037;-0,042;-0,053;0,001;-0,001;-0,031;-0,014;-0,136;-0,030;-0,152;
2025-07-02;;-0,075;-0,022;-0,086;0,021;-0,021;0,010;-0,034;-0,039;-0,050;0,003;0,002;-0,028;-0,011;-0,135;-0,029;-0,151;
2025-07-03;;;-0,017;;;;;;;;;;;;-0,129;-0,026;-0,146;
2025-07-04;;-0,072;;-0,084;0,025;-0,021;0,015;-0,031;-0,037;-0,047;0,007;0,006;-0,027;-0,008;;;;
2025-07-07;;-0,075;-0,022;-0,087;0,021;-0,025;0,011;-0,035;-0,041;-0,052;0,003;0,001;-0,032;-0,012;-0,134;-0,028;-0,151;
2025-07-08;;-0,074;-0,024;-0,085;0,021;-0,028;0,012;-0,037;-0,042;-0,053;0,002;0,001;-0,034;-0,013;-0,133;-0,025;-0,151;
2025-07-09;;-0,076;-0,020;-0,085;0,021;-0,028;0,014;-0,036;-0,042;-0,052;0,002;0,001;-0,034;-0,011;-0,132;-0,025;-0,149;
2025-07-10;;-0,076;-0,020;-0,085;0,024;-0,030;0,019;-0,035;-0,040;-0,050;0,001;0,004;-0,033;-0,011;-0,131;-0,023;-0,150;
2025-07-11;;-0,076;-0,022;-0,083;0,018;-0,030;0,013;-0,036;-0,041;-0,052;0,000;-0,002;-0,036;-0,012;-0,131;-0,021;-0,151;
2025-07-14;;-0,073;-0,019;-0,080;0,020;-0,029;0,013;-0,033;-0,039;-0,050;0,003;0,001;-0,034;-0,009;-0,127;-0,016;-0,150;
2025-07-15;;-0,066;-0,019;-0,073;0,019;-0,028;0,015;-0,033;-0,038;-0,049;0,005;0,002;-0,032;-0,010;-0,124;-0,013;-0,146;
2025-07-16;;-0,064;-0,013;-0,069;0,023;-0,027;0,016;-0,029;-0,034;-0,046;0,007;0,003;-0,030;-0,005;-0,119;-0,009;-0,141;
2025-07-17;;-0,062;-0,009;-0,067;0,025;-0,020;0,020;-0,028;-0,033;-0,044;0,008;0,007;-0,029;-0,002;-0,119;-0,008;-0,142;
2025-07-18;;-0,064;-0,013;-0,067;0,021;-0,026;0,019;-0,031;-0,036;-0,048;0,006;0,002;-0,032;-0,005;-0,116;-0,002;-0,139;
2025-07-21;;-0,065;-0,013;-0,066;0,018;;0,017;-0,030;-0,036;-0,048;0,006;-0,000;-0,032;-0,005;-0,116;-0,003;-0,142;
2025-07-22;;-0,068;-0,014;-0,071;0,018;-0,031;0,011;-0,030;-0,036;-0,047;0,006;-0,001;-0,032;-0,006;-0,121;-0,006;-0,147;
2025-07-23;;-0,066;-0,015;-0,069;0,017;-0,021;0,013;-0,032;-0,037;-0,048;0,003;0,001;-0,029;-0,008;-0,118;-0,001;-0,146;
2025-07-24;;-0,065;-0,013;-0,067;0,017;-0,012;0,014;-0,032;-0,037;-0,047;0,003;0,003;-0,027;-0,007;-0,117;0,000;-0,144;
2025-07-25;;-0,067;-0,010;-0,070;0,018;-0,019;0,015;-0,032;-0,037;-0,047;0,004;0,006;-0,029;-0,007;-0,120;-0,005;-0,147;
2025-07-28;;-0,066;-0,009;-0,069;0,016;-0,023;0,013;-0,033;-0,038;-0,048;0,003;0,006;-0,029;-0,007;-0,119;-0,000;-0,147;
2025-07-29;;-0,063;-0,004;-0,065;0,018;-0,021;0,013;-0,033;-0,038;-0,048;0,002;0,005;-0,030;-0,003;-0,115;0,002;-0,143;
2025-07-30;;-0,062;-0,006;-0,067;0,018;-0,020;0,007;-0,034;-0,039;-0,049;0,003;0,003;-0,032;-0,006;-0,116;-0,003;-0,144;
2025-07-31;;-0,065;-0,002;-0,067;0,015;-0,017;-0,000;-0,035;-0,041;-0,052;0,002;0,000;-0,034;-0,005;-0,115;-0,006;-0,141;
2025-08-01;;-0,070;-0,008;-0,069;0,011;-0,020;-0,005;-0,034;-0,040;-0,052;0,004;-0,007;-0,035;-0,004;-0,122;-0,011;-0,147;
2025-08-04;;-0,068;-0,005;-0,073;0,014;-0,021;-0,006;-0,032;-0,038;-0,050;0,005;-0,003;-0,034;-0,005;-0,120;-0,010;-0,145;
2025-08-05;;-0,067;-0,009;-0,071;0,012;-0,020;-0,002;-0,032;-0,038;-0,050;0,004;-0,007;-0,033;-0,007;-0,119;-0,006;-0,143;
2025-08-06;;-0,068;-0,005;-0,072;0,011;-0,020;-0,005;-0,034;-0,040;-0,052;0,004;-0,010;-0,035;-0,008;-0,121;-0,006;-0,143;
2025-08-07;;-0,063;-0,009;-0,070;0,015;-0,020;0,003;-0,031;-0,037;-0,048;0,006;-0,007;-0,031;-0,010;-0,117;-0,007;-0,136;
2025-08-08;;-0,068;-0,007;-0,074;0,011;-0,016;0,002;-0,033;-0,039;-0,050;0,003;-0,008;-0,033;-0,010;-0,124;-0,012;-0,139;
2025-08-11;;-0,066;-0,008;-0,074;0,011;;-0,001;-0,033;-0,039;-0,050;0,004;-0,008;-0,032;-0,011;-0,122;-0,010;-0,137;
2025-08-12;;-0,067;-0,001;-0,072;0,011;-0,013;0,001;-0,033;-0,038;-0,049;0,005;-0,006;-0,031;-0,007;-0,119;-0,009;-0,133;
2025-08-13;;-0,066;-0,005;-0,070;0,012;-0,012;-0,002;-0,034;-0,040;-0,050;0,003;-0,005;-0,029;-0,009;-0,116;-0,003;-0,131;
2025-08-14;;-0,065;-0,002;-0,069;0,013;-0,013;-0,000;-0,033;-0,038;-0,048;0,004;-0,004;-0,029;-0,008;-0,115;-0,001;-0,130;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,066;-0,004;-0,071;0,012;-0,007;-0,001;-0,033;-0,038;-0,048;0,004;-0,001;-0,028;-0,008;-0,117;0,001;-0,131;
2025-08-19;;-0,069;-0,007;-0,073;0,015;-0,010;0,002;-0,035;-0,039;-0,049;0,002;-0,001;-0,028;-0,008;-0,118;-0,004;-0,134;
2025-08-20;;-0,068;-0,005;-0,070;0,021;-0,010;0,004;-0,031;-0,035;-0,044;0,005;0,001;-0,024;-0,004;-0,120;-0,004;-0,138;
2025-08-21;;-0,068;-0,008;-0,073;0,019;-0,003;0,003;-0,031;-0,035;-0,044;0,004;-0,002;-0,025;-0,007;-0,120;-0,003;-0,138;
2025-08-22;;-0,068;0,001;-0,068;0,019;-0,016;0,007;-0,030;-0,034;-0,043;0,004;0,002;-0,024;-0,000;-0,115;0,004;-0,135;
2025-08-25;;-0,063;-0,007;-0,065;0,014;-0,015;0,004;-0,032;-0,036;-0,045;0,003;-0,001;-0,024;-0,007;-0,112;0,009;-0,132;
2025-08-26;;-0,065;-0,003;-0,064;0,013;-0,018;-0,000;-0,031;-0,036;-0,045;0,004;-0,002;-0,024;-0,005;-0,113;0,009;-0,130;
2025-08-27;;-0,065;-0,003;-0,068;0,016;-0,019;-0,001;-0,030;-0,035;-0,043;0,003;0,000;-0,024;-0,004;-0,116;-0,000;-0,133;
2025-08-28;;-0,072;-0,005;-0,073;0,010;-0,019;-0,001;-0,033;-0,037;-0,047;0,001;-0,003;-0,028;-0,007;-0,121;-0,006;-0,137;
2025-08-29;;-0,075;-0,009;-0,076;0,010;-0,022;-0,006;-0,033;-0,037;-0,047;-0,000;-0,005;-0,028;-0,008;-0,124;-0,005;-0,140;
2025-09-01;;-0,072;;-0,073;0,009;-0,027;-0,005;-0,032;-0,037;-0,046;-0,001;-0,006;-0,026;-0,009;-0,122;0,003;-0,139;
2025-09-02;;-0,075;-0,016;-0,076;0,006;-0,032;-0,017;-0,034;-0,038;-0,048;-0,004;-0,011;-0,030;-0,012;-0,125;-0,001;-0,143;
2025-09-03;;-0,074;-0,011;-0,073;0,007;-0,033;-0,015;-0,031;-0,035;-0,043;-0,003;-0,008;-0,027;-0,008;-0,120;0,002;-0,139;
2025-09-04;;-0,074;-0,009;-0,077;0,009;-0,029;-0,014;-0,030;-0,034;-0,042;-0,002;-0,003;-0,027;-0,008;-0,123;-0,007;-0,140;
2025-09-05;;-0,074;-0,010;-0,073;0,009;-0,026;-0,010;-0,030;-0,033;-0,041;-0,001;-0,004;-0,024;-0,006;-0,117;0,003;-0,132;
2025-09-08;;-0,072;-0,011;-0,071;0,008;-0,023;-0,007;-0,029;-0,033;-0,041;-0,002;-0,003;-0,023;-0,007;-0,117;0,003;-0,134;
2025-09-09;;-0,068;-0,011;-0,068;0,007;-0,025;-0,008;-0,029;-0,032;-0,040;-0,002;-0,004;-0,022;-0,010;-0,113;0,006;-0,132;
2025-09-10;;-0,066;-0,011;-0,063;0,003;-0,023;-0,010;-0,030;-0,034;-0,042;-0,003;-0,009;-0,023;-0,011;-0,107;0,010;-0,126;
