
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,062;0,007;-0,069;0,041;-0,011;0,010;-0,034;-0,037;-0,043;0,001;0,016;-0,030;0,002;-0,131;-0,025;-0,122;
2024-10-25;;;;;;;;;;;;;;;-0,131;-0,023;-0,120;
2024-10-28;0,013;-0,061;0,008;-0,067;0,041;-0,010;0,014;-0,033;-0,036;-0,043;0,002;0,018;-0,030;0,003;;;;
2024-10-29;0,015;-0,059;0,010;-0,065;0,042;-0,005;0,014;-0,030;-0,033;-0,040;0,004;0,020;-0,027;0,005;-0,132;-0,019;-0,119;
2024-10-30;0,015;-0,063;0,010;-0,069;0,037;-0,001;0,007;-0,031;-0,035;-0,042;0,003;0,018;-0,031;0,004;-0,134;-0,024;-0,122;
2024-10-31;0,017;-0,063;0,002;-0,070;0,036;0,002;0,006;-0,032;-0,037;-0,045;0,005;0,014;-0,032;0,001;-0,137;-0,028;-0,124;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,130;-0,019;-0,120;
2024-11-05;0,018;-0,055;0,011;-0,061;0,040;-0,002;0,008;-0,030;-0,035;-0,043;0,006;0,022;-0,028;0,006;;;;
2024-11-06;0,021;-0,052;0,024;-0,061;0,042;0,005;0,004;-0,030;-0,035;-0,043;0,009;0,028;-0,028;0,013;-0,121;-0,014;-0,114;
2024-11-07;;;;;;;;;;;;;;;-0,117;-0,002;-0,107;
2024-11-08;0,018;-0,054;0,023;-0,061;0,039;0,005;0,006;-0,033;-0,037;-0,045;0,006;0,027;-0,029;0,011;;;;
2024-11-11;;;;;;;;;;;;;;;-0,123;-0,015;-0,112;
2024-11-12;0,019;-0,062;0,031;-0,071;0,038;0,005;0,002;-0,034;-0,039;-0,047;0,007;0,030;-0,034;0,016;;;;
2024-11-13;0,019;-0,064;0,032;-0,074;0,038;-0,004;-0,000;-0,035;-0,040;-0,048;0,007;0,028;-0,036;0,016;-0,132;-0,023;-0,120;
2024-11-14;;;;;;;;;;;;;;;-0,134;-0,029;-0,122;
2024-11-15;0,020;-0,065;0,025;-0,077;0,038;-0,006;-0,003;-0,035;-0,041;-0,050;0,008;0,023;-0,038;0,013;;;;
2024-11-18;0,019;-0,066;0,026;-0,077;0,038;-0,006;-0,007;-0,034;-0,040;-0,049;0,008;0,022;-0,038;0,014;-0,133;-0,028;-0,123;
2024-11-19;0,018;-0,065;0,024;-0,076;0,034;-0,003;-0,011;-0,035;-0,040;-0,050;0,007;0,020;-0,038;0,012;-0,131;-0,028;-0,124;
2024-11-20;0,019;-0,062;0,025;-0,076;0,036;-0,008;-0,012;-0,033;-0,038;-0,048;0,008;0,021;-0,036;0,012;-0,128;-0,026;-0,124;
2024-11-21;0,020;-0,061;0,028;-0,075;0,039;-0,005;-0,011;-0,031;-0,036;-0,045;0,009;0,024;-0,034;0,015;-0,129;-0,027;-0,126;
2024-11-22;0,021;-0,058;0,032;-0,074;0,046;0,000;-0,004;-0,026;-0,030;-0,039;0,010;0,031;-0,030;0,020;-0,127;-0,034;-0,124;
2024-11-25;0,021;-0,061;0,037;-0,073;0,046;0,004;0,002;-0,030;-0,034;-0,043;0,011;0,032;-0,031;0,023;-0,127;-0,037;-0,121;
2024-11-26;0,019;-0,061;0,036;-0,074;0,045;0,002;-0,002;-0,031;-0,036;-0,044;0,009;0,030;-0,033;0,020;-0,132;-0,041;-0,127;
2024-11-27;;;0,032;;;;;;;;;;;;-0,132;-0,034;-0,128;
2024-11-28;0,018;-0,067;;-0,079;0,044;0,005;-0,003;-0,032;-0,037;-0,045;0,009;0,027;-0,033;0,017;;;;
2024-11-29;0,018;-0,066;0,032;-0,079;0,043;0,007;-0,001;-0,031;-0,035;-0,044;0,010;0,027;-0,032;0,018;-0,137;-0,042;-0,136;
2024-12-02;0,019;-0,061;0,037;-0,073;0,046;0,013;-0,000;-0,028;-0,033;-0,040;0,011;0,033;-0,028;0,022;-0,133;-0,035;-0,132;
2024-12-03;0,019;-0,059;0,037;-0,070;0,044;0,020;0,003;-0,028;-0,032;-0,039;0,012;0,034;-0,026;0,022;-0,127;-0,032;-0,127;
2024-12-04;0,020;-0,057;0,041;-0,067;0,046;0,021;0,008;-0,027;-0,032;-0,039;0,013;0,036;-0,024;0,026;-0,123;-0,030;-0,123;
2024-12-05;0,018;-0,060;0,036;-0,071;0,042;0,019;0,005;-0,032;-0,036;-0,043;0,010;0,032;-0,028;0,022;-0,127;-0,036;-0,124;
2024-12-06;;;;;;;;;;;;;;;-0,128;-0,032;-0,125;
2024-12-09;0,019;-0,057;0,037;-0,064;0,042;0,016;0,008;-0,030;-0,033;-0,041;0,011;0,035;-0,025;0,025;;;;
2024-12-10;0,020;-0,055;0,038;-0,065;0,044;0,011;0,008;-0,027;-0,031;-0,039;0,012;0,037;-0,024;0,025;-0,120;-0,019;-0,119;
2024-12-11;;;;;;;;;;;;;;;-0,121;-0,021;-0,119;
2024-12-12;0,020;-0,052;0,038;-0,061;0,044;0,018;0,005;-0,028;-0,032;-0,039;0,010;0,036;-0,023;0,026;;;;
2024-12-13;0,019;-0,055;0,041;-0,063;0,041;0,012;0,001;-0,031;-0,035;-0,042;0,008;0,033;-0,029;0,027;-0,120;-0,024;-0,118;
2024-12-16;0,018;-0,059;0,040;-0,069;0,040;0,007;-0,001;-0,031;-0,035;-0,043;0,008;0,033;-0,031;0,026;-0,121;-0,030;-0,120;
2024-12-17;0,016;-0,063;0,037;-0,073;0,038;0,004;-0,006;-0,034;-0,038;-0,045;0,006;0,030;-0,033;0,024;-0,124;-0,032;-0,122;
2024-12-18;0,016;-0,060;0,025;-0,069;0,035;0,004;-0,004;-0,034;-0,039;-0,047;0,007;0,024;-0,037;0,018;-0,123;-0,028;-0,121;
2024-12-19;0,016;-0,060;0,029;-0,071;0,036;-0,003;-0,010;-0,036;-0,041;-0,050;0,006;0,023;-0,039;0,020;-0,125;-0,026;-0,123;
2024-12-20;;;;;;;;;;;;;;;-0,130;-0,028;-0,128;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,059;0,016;-0,061;0,038;-0,004;0,029;-0,030;-0,033;-0,038;-0,004;0,028;-0,020;0,018;;;;
2025-02-19;0,008;-0,059;0,017;-0,063;0,037;-0,004;0,021;-0,031;-0,033;-0,038;-0,007;0,027;-0,022;0,017;-0,119;0,024;-0,124;
2025-02-20;0,007;-0,063;0,016;-0,067;0,036;-0,005;0,017;-0,031;-0,034;-0,038;-0,007;0,025;-0,024;0,017;-0,121;0,022;-0,124;
2025-02-21;0,008;-0,056;0,007;-0,058;0,039;-0,007;0,019;-0,031;-0,033;-0,037;-0,006;0,025;-0,020;0,015;-0,117;0,035;-0,123;
2025-02-24;;;;;;;;;;;;;;;-0,126;0,025;-0,132;
2025-02-25;0,007;-0,065;0,006;-0,068;0,039;-0,009;0,014;-0,033;-0,035;-0,039;-0,006;0,024;-0,023;0,015;;;;
2025-02-26;0,007;-0,060;0,005;-0,061;0,036;-0,011;0,017;-0,033;-0,035;-0,040;-0,006;0,022;-0,020;0,013;-0,123;0,032;-0,132;
2025-02-27;0,009;-0,057;0,001;-0,062;0,038;-0,008;0,010;-0,032;-0,035;-0,040;-0,004;0,021;-0,020;0,012;-0,126;0,029;-0,135;
2025-02-28;0,009;-0,065;0,011;-0,071;0,041;-0,019;0,007;-0,033;-0,035;-0,040;-0,003;0,022;-0,023;0,016;-0,134;0,019;-0,141;
2025-03-03;0,007;-0,070;0,003;-0,073;0,039;-0,014;0,007;-0,034;-0,036;-0,041;-0,006;0,019;-0,025;0,015;-0,133;0,018;-0,140;
2025-03-04;0,004;-0,075;-0,010;-0,081;0,034;-0,022;-0,008;-0,037;-0,040;-0,045;-0,010;0,013;-0,031;0,005;-0,143;0,008;-0,152;
2025-03-05;0,001;-0,080;-0,012;-0,083;0,026;-0,029;0,001;-0,042;-0,045;-0,051;-0,015;0,007;-0,033;0,001;-0,140;0,014;-0,148;
2025-03-06;;;;;;;;;;;;;;;-0,142;0,020;-0,149;
2025-03-10;-0,006;-0,088;-0,034;-0,093;0,021;-0,035;-0,013;-0,050;-0,053;-0,059;-0,021;-0,007;-0,043;-0,012;;;;
2025-03-11;;;;;;;;;;;;;;;-0,156;0,005;-0,166;
2025-03-12;-0,005;-0,091;-0,042;-0,097;0,009;-0,041;-0,014;-0,051;-0,056;-0,065;-0,020;-0,015;-0,046;-0,018;;;;
2025-03-13;;;;;;;;;;;;;;;-0,151;0,005;-0,161;
2025-03-14;-0,003;-0,081;-0,037;-0,087;0,012;-0,037;-0,010;-0,046;-0,051;-0,059;-0,018;-0,011;-0,041;-0,013;;;;
2025-03-17;;;;;;;;;;;;;;;-0,144;0,017;-0,152;
2025-03-18;-0,005;-0,078;-0,044;-0,083;0,010;-0,039;-0,005;-0,047;-0,051;-0,060;-0,019;-0,014;-0,039;-0,018;;;;
2025-03-19;-0,004;-0,076;-0,038;-0,083;0,012;-0,036;-0,004;-0,045;-0,050;-0,058;-0,018;-0,012;-0,038;-0,015;-0,141;0,024;-0,152;
2025-03-20;-0,004;-0,078;-0,038;-0,085;0,012;;-0,007;-0,045;-0,049;-0,057;-0,018;-0,012;-0,038;-0,014;-0,142;0,014;-0,154;
2025-03-21;-0,005;-0,080;-0,038;-0,090;0,010;-0,034;-0,013;-0,046;-0,050;-0,058;-0,019;-0,014;-0,041;-0,016;-0,146;0,004;-0,161;
2025-03-24;-0,006;-0,081;-0,034;-0,090;0,009;-0,039;-0,013;-0,047;-0,052;-0,060;-0,020;-0,013;-0,043;-0,013;-0,145;0,008;-0,159;
2025-03-25;-0,009;-0,086;-0,034;-0,094;0,005;-0,040;-0,014;-0,050;-0,054;-0,062;-0,024;-0,015;-0,046;-0,015;-0,149;-0,002;-0,160;
2025-03-26;-0,010;-0,087;-0,038;-0,094;0,006;-0,038;-0,018;-0,052;-0,056;-0,065;-0,025;-0,017;-0,048;-0,018;-0,151;-0,003;-0,163;
2025-03-27;-0,011;-0,087;-0,037;-0,093;0,006;-0,038;-0,022;-0,051;-0,055;-0,064;-0,025;-0,018;-0,048;-0,017;-0,150;-0,002;-0,163;
2025-03-28;-0,011;-0,092;-0,047;-0,098;0,003;-0,044;-0,027;-0,051;-0,057;-0,066;-0,025;-0,026;-0,050;-0,021;-0,155;-0,006;-0,169;
2025-03-31;-0,011;-0,096;-0,047;-0,109;0,004;-0,056;-0,036;-0,050;-0,055;-0,065;-0,024;-0,026;-0,053;-0,022;-0,164;-0,013;-0,179;
2025-04-01;-0,011;-0,093;-0,045;-0,105;0,007;-0,057;-0,033;-0,049;-0,055;-0,063;-0,024;-0,024;-0,051;-0,020;-0,161;-0,012;-0,175;
2025-04-02;-0,012;-0,095;-0,043;-0,103;0,005;-0,058;-0,035;-0,052;-0,057;-0,067;-0,025;-0,026;-0,053;-0,019;-0,158;-0,012;-0,174;
2025-04-03;-0,015;-0,112;-0,071;-0,121;-0,007;-0,073;-0,053;-0,062;-0,069;-0,081;-0,027;-0,049;-0,066;-0,036;-0,174;-0,031;-0,189;
2025-04-04;-0,008;-0,103;-0,085;-0,118;-0,009;-0,071;-0,068;-0,059;-0,068;-0,083;-0,019;-0,053;-0,065;-0,039;-0,185;-0,045;-0,203;
2025-04-07;-0,010;-0,130;-0,088;-0,160;-0,022;-0,102;-0,085;-0,064;-0,074;-0,092;-0,020;-0,065;-0,083;-0,044;-0,209;-0,081;-0,221;
2025-04-08;-0,007;-0,127;-0,089;-0,153;-0,019;-0,078;-0,070;-0,059;-0,069;-0,086;-0,019;-0,062;-0,077;-0,039;-0,201;-0,068;-0,214;
2025-04-09;-0,006;-0,131;-0,058;-0,157;-0,015;-0,086;-0,081;-0,055;-0,065;-0,082;-0,016;-0,049;-0,076;-0,029;-0,208;-0,068;-0,222;
2025-04-10;-0,008;-0,127;-0,070;-0,145;-0,015;-0,059;-0,070;-0,057;-0,066;-0,083;-0,019;-0,055;-0,072;-0,030;-0,195;-0,063;-0,209;
2025-04-11;-0,002;-0,121;-0,069;-0,145;-0,005;-0,068;-0,064;-0,049;-0,058;-0,074;-0,012;-0,048;-0,064;-0,032;-0,197;-0,062;-0,210;
2025-04-14;-0,004;-0,121;-0,072;-0,145;-0,005;-0,067;-0,057;-0,052;-0,060;-0,076;-0,015;-0,048;-0,063;-0,036;-0,198;-0,060;-0,208;
2025-04-15;-0,003;-0,117;-0,073;-0,142;-0,005;-0,063;-0,053;-0,049;-0,058;-0,073;-0,014;-0,045;-0,060;-0,035;-0,192;-0,058;-0,203;
2025-04-16;0,003;-0,116;-0,076;-0,143;-0,003;-0,057;-0,050;-0,043;-0,051;-0,067;-0,008;-0,047;-0,057;-0,032;-0,193;-0,064;-0,204;
2025-04-17;-0,000;-0,116;-0,083;-0,143;-0,004;-0,058;-0,055;-0,046;-0,055;-0,070;-0,011;-0,049;-0,059;-0,035;-0,192;-0,063;-0,204;
2025-04-22;-0,004;-0,125;-0,092;-0,154;-0,010;-0,059;-0,063;-0,048;-0,057;-0,073;-0,015;-0,055;-0,066;-0,040;-0,196;-0,068;-0,209;
2025-04-23;;;;;;;;;;;;;;;-0,189;-0,059;-0,198;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,111;-0,075;-0,136;-0,005;-0,050;-0,047;-0,048;-0,056;-0,071;-0,014;-0,040;-0,056;-0,032;;;;
2025-04-29;-0,003;-0,111;-0,077;-0,137;-0,005;;-0,052;-0,050;-0,058;-0,072;-0,016;-0,040;-0,057;-0,034;-0,187;-0,059;-0,192;
2025-04-30;-0,003;-0,108;-0,073;-0,131;-0,001;-0,047;-0,046;-0,049;-0,056;-0,070;-0,015;-0,036;-0,053;-0,032;-0,183;-0,058;-0,193;
2025-05-02;-0,002;-0,099;-0,061;-0,119;0,005;-0,045;-0,036;-0,049;-0,055;-0,068;-0,015;-0,026;-0,050;-0,025;-0,171;-0,046;-0,180;
2025-05-05;;;;;;;;;;;;;;;-0,171;-0,048;-0,180;
2025-05-06;-0,004;-0,097;-0,069;-0,117;0,002;;-0,038;-0,045;-0,052;-0,066;-0,017;-0,032;-0,049;-0,027;;;;
2025-05-07;-0,005;-0,101;-0,069;-0,121;-0,000;-0,044;-0,043;-0,048;-0,055;-0,069;-0,017;-0,032;-0,052;-0,028;-0,175;-0,050;-0,182;
2025-05-08;-0,003;-0,095;-0,062;-0,116;0,003;-0,040;-0,038;-0,048;-0,054;-0,068;-0,016;-0,026;-0,051;-0,025;-0,173;-0,043;-0,177;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,084;-0,045;-0,098;0,012;-0,038;-0,027;-0,049;-0,055;-0,066;-0,019;-0,014;-0,048;-0,016;-0,156;-0,023;-0,162;
2025-05-13;-0,007;-0,089;-0,049;-0,104;0,007;-0,038;-0,023;-0,052;-0,058;-0,070;-0,021;-0,017;-0,053;-0,018;-0,163;-0,031;-0,165;
2025-05-14;-0,007;-0,088;-0,054;-0,101;0,006;-0,041;-0,026;-0,055;-0,061;-0,074;-0,022;-0,018;-0,053;-0,023;-0,159;-0,026;-0,161;
2025-05-15;-0,005;-0,085;-0,049;-0,100;0,013;-0,040;-0,023;-0,050;-0,056;-0,068;-0,019;-0,014;-0,049;-0,019;-0,156;-0,027;-0,160;
2025-05-16;-0,005;-0,086;-0,047;-0,101;0,014;-0,038;-0,025;-0,051;-0,056;-0,068;-0,019;-0,011;-0,049;-0,020;-0,157;-0,030;-0,161;
2025-05-19;-0,005;-0,091;-0,045;-0,106;0,015;-0,040;-0,025;-0,049;-0,055;-0,066;-0,017;-0,012;-0,049;-0,018;-0,161;-0,034;-0,163;
2025-05-20;-0,006;-0,093;-0,050;-0,108;0,014;-0,040;-0,023;-0,048;-0,054;-0,065;-0,019;-0,013;-0,048;-0,021;-0,163;-0,032;-0,164;
2025-05-21;-0,007;-0,093;-0,060;-0,107;0,010;-0,045;-0,025;-0,049;-0,055;-0,066;-0,020;-0,019;-0,050;-0,024;-0,163;-0,032;-0,164;
2025-05-22;-0,008;-0,095;-0,060;-0,112;0,008;-0,044;-0,032;-0,050;-0,056;-0,067;-0,021;-0,020;-0,052;-0,026;-0,167;-0,038;-0,168;
2025-05-23;-0,008;-0,095;-0,066;-0,110;0,005;-0,044;-0,036;-0,049;-0,055;-0,067;-0,020;-0,024;-0,051;-0,027;-0,167;-0,037;-0,169;
2025-05-26;-0,009;-0,098;;-0,113;0,004;-0,043;-0,032;-0,051;-0,057;-0,068;-0,021;-0,024;-0,052;-0,030;-0,169;-0,046;-0,171;
2025-05-27;-0,008;-0,095;-0,058;-0,111;0,007;-0,042;-0,027;-0,051;-0,056;-0,067;-0,020;-0,018;-0,050;-0,026;-0,168;-0,044;-0,171;
2025-05-28;-0,005;-0,091;-0,057;-0,107;0,008;-0,041;-0,025;-0,048;-0,054;-0,065;-0,017;-0,018;-0,049;-0,024;-0,164;-0,041;-0,167;
2025-05-30;-0,005;-0,097;-0,056;-0,112;0,008;-0,038;-0,026;-0,049;-0,054;-0,066;-0,017;-0,019;-0,050;-0,024;-0,170;-0,048;-0,173;
2025-06-02;;;;;;;;;;;;;;;-0,173;-0,052;-0,175;
2025-06-03;-0,003;-0,095;-0,056;-0,112;0,007;-0,040;-0,028;-0,046;-0,051;-0,063;-0,015;-0,018;-0,048;-0,024;;;;
2025-06-04;-0,002;-0,092;-0,054;-0,106;0,009;-0,041;-0,022;-0,045;-0,050;-0,061;-0,015;-0,016;-0,046;-0,021;-0,163;-0,039;-0,166;
2025-06-05;0,000;-0,089;-0,054;-0,100;0,008;-0,040;-0,020;-0,045;-0,050;-0,061;-0,015;-0,016;-0,045;-0,021;-0,159;-0,035;-0,165;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,085;-0,047;-0,095;0,010;-0,038;-0,014;-0,044;-0,048;-0,059;-0,014;-0,009;-0,044;-0,018;-0,151;-0,029;-0,157;
2025-06-11;;-0,085;-0,049;-0,092;0,008;-0,037;-0,013;-0,044;-0,049;-0,059;-0,013;-0,011;-0,043;-0,019;-0,148;-0,026;-0,154;
2025-06-12;;-0,090;-0,050;-0,099;0,007;-0,039;-0,018;-0,043;-0,048;-0,059;-0,013;-0,013;-0,044;-0,021;-0,153;-0,032;-0,160;
2025-06-13;;-0,095;-0,060;-0,106;0,002;-0,047;-0,026;-0,044;-0,050;-0,061;-0,015;-0,020;-0,047;-0,027;-0,159;-0,039;-0,167;
2025-06-16;;-0,093;-0,057;-0,105;0,003;-0,046;-0,021;-0,044;-0,050;-0,062;-0,013;-0,018;-0,048;-0,026;-0,155;-0,033;-0,163;
2025-06-17;;-0,092;-0,061;-0,104;0,000;-0,045;-0,024;-0,045;-0,051;-0,064;-0,014;-0,020;-0,048;-0,028;-0,155;-0,036;-0,164;
2025-06-18;;-0,090;-0,061;-0,102;0,001;-0,039;-0,023;-0,044;-0,050;-0,063;-0,012;-0,021;-0,048;-0,026;-0,152;-0,037;-0,162;
2025-06-19;;-0,091;;-0,105;0,003;;-0,024;-0,042;-0,048;-0,061;-0,009;-0,019;-0,047;-0,023;-0,154;-0,041;-0,162;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,089;-0,052;-0,099;0,003;-0,043;-0,014;-0,045;-0,051;-0,064;-0,008;-0,018;-0,048;-0,024;-0,143;-0,029;-0,152;
2025-06-25;;-0,088;-0,055;-0,097;-0,004;-0,044;-0,017;-0,047;-0,054;-0,067;-0,010;-0,022;-0,051;-0,027;-0,137;-0,024;-0,149;
2025-06-26;;-0,092;-0,057;-0,103;-0,007;-0,042;-0,018;-0,048;-0,055;-0,069;-0,010;-0,024;-0,051;-0,030;-0,141;-0,032;-0,151;
2025-06-27;;-0,089;-0,051;-0,101;-0,001;-0,035;-0,009;-0,047;-0,053;-0,067;-0,008;-0,018;-0,049;-0,028;-0,138;-0,031;-0,149;
2025-06-30;;-0,090;-0,049;-0,103;-0,000;-0,031;-0,010;-0,046;-0,053;-0,066;-0,008;-0,018;-0,049;-0,027;-0,142;-0,034;-0,152;
2025-07-01;;-0,089;-0,047;-0,102;0,003;-0,034;-0,010;-0,044;-0,050;-0,063;-0,007;-0,016;-0,048;-0,025;-0,142;-0,033;-0,151;
2025-07-02;;-0,083;-0,044;-0,097;0,007;-0,035;-0,006;-0,041;-0,047;-0,059;-0,005;-0,013;-0,045;-0,022;-0,141;-0,032;-0,150;
2025-07-03;;;-0,038;;;;;;;;;;;;-0,134;-0,030;-0,145;
2025-07-04;;-0,081;;-0,095;0,011;-0,035;-0,000;-0,038;-0,044;-0,056;-0,001;-0,009;-0,044;-0,019;;;;
2025-07-07;;-0,084;-0,043;-0,098;0,007;-0,040;-0,004;-0,042;-0,048;-0,061;-0,005;-0,014;-0,049;-0,023;-0,140;-0,031;-0,150;
2025-07-08;;-0,083;-0,045;-0,097;0,007;-0,042;-0,003;-0,044;-0,050;-0,062;-0,006;-0,013;-0,051;-0,025;-0,139;-0,028;-0,150;
2025-07-09;;-0,085;-0,041;-0,096;0,007;-0,043;-0,001;-0,043;-0,049;-0,062;-0,006;-0,013;-0,052;-0,022;-0,138;-0,029;-0,148;
2025-07-10;;-0,085;-0,042;-0,096;0,010;-0,044;0,003;-0,042;-0,047;-0,059;-0,006;-0,011;-0,050;-0,022;-0,137;-0,026;-0,149;
2025-07-11;;-0,085;-0,043;-0,094;0,004;-0,044;-0,002;-0,043;-0,049;-0,062;-0,007;-0,017;-0,053;-0,023;-0,137;-0,024;-0,150;
2025-07-14;;-0,082;-0,041;-0,091;0,006;-0,043;-0,002;-0,040;-0,046;-0,059;-0,005;-0,014;-0,051;-0,020;-0,133;-0,020;-0,149;
2025-07-15;;-0,075;-0,040;-0,085;0,005;-0,043;-0,001;-0,039;-0,046;-0,058;-0,003;-0,013;-0,049;-0,021;-0,129;-0,016;-0,146;
2025-07-16;;-0,073;-0,034;-0,081;0,009;-0,041;0,000;-0,036;-0,042;-0,055;-0,000;-0,012;-0,047;-0,016;-0,124;-0,012;-0,141;
2025-07-17;;-0,071;-0,030;-0,079;0,011;-0,035;0,004;-0,035;-0,041;-0,053;0,000;-0,007;-0,046;-0,013;-0,124;-0,011;-0,142;
2025-07-18;;-0,073;-0,034;-0,078;0,007;-0,040;0,004;-0,038;-0,044;-0,057;-0,002;-0,013;-0,049;-0,016;-0,121;-0,005;-0,139;
2025-07-21;;-0,074;-0,035;-0,078;0,004;;0,001;-0,037;-0,044;-0,057;-0,001;-0,015;-0,049;-0,017;-0,122;-0,006;-0,141;
2025-07-22;;-0,077;-0,035;-0,082;0,004;-0,045;-0,004;-0,037;-0,043;-0,056;-0,002;-0,015;-0,049;-0,017;-0,127;-0,009;-0,146;
2025-07-23;;-0,075;-0,036;-0,080;0,003;-0,036;-0,003;-0,039;-0,045;-0,057;-0,005;-0,014;-0,046;-0,019;-0,124;-0,004;-0,146;
2025-07-24;;-0,074;-0,034;-0,079;0,003;-0,026;-0,001;-0,039;-0,044;-0,056;-0,004;-0,011;-0,044;-0,018;-0,123;-0,003;-0,144;
2025-07-25;;-0,076;-0,031;-0,082;0,004;-0,033;-0,000;-0,039;-0,045;-0,056;-0,004;-0,009;-0,046;-0,018;-0,126;-0,008;-0,147;
2025-07-28;;-0,075;-0,030;-0,081;0,002;-0,037;-0,002;-0,040;-0,046;-0,058;-0,005;-0,009;-0,046;-0,018;-0,125;-0,004;-0,146;
2025-07-29;;-0,072;-0,026;-0,077;0,004;-0,036;-0,002;-0,040;-0,045;-0,057;-0,005;-0,010;-0,047;-0,015;-0,120;-0,001;-0,142;
2025-07-30;;-0,071;-0,027;-0,078;0,004;-0,035;-0,008;-0,040;-0,046;-0,058;-0,005;-0,012;-0,049;-0,018;-0,122;-0,006;-0,143;
2025-07-31;;-0,074;-0,023;-0,078;0,001;-0,031;-0,015;-0,042;-0,048;-0,061;-0,006;-0,014;-0,051;-0,016;-0,120;-0,009;-0,141;
2025-08-01;;-0,079;-0,029;-0,081;-0,003;-0,034;-0,020;-0,040;-0,047;-0,061;-0,004;-0,022;-0,052;-0,015;-0,128;-0,015;-0,146;
2025-08-04;;-0,077;-0,026;-0,085;-0,000;-0,035;-0,021;-0,039;-0,046;-0,059;-0,003;-0,017;-0,051;-0,017;-0,125;-0,013;-0,145;
2025-08-05;;-0,076;-0,030;-0,082;-0,002;-0,034;-0,017;-0,039;-0,046;-0,059;-0,004;-0,021;-0,050;-0,019;-0,125;-0,009;-0,142;
2025-08-06;;-0,077;-0,026;-0,084;-0,003;-0,034;-0,020;-0,040;-0,047;-0,061;-0,003;-0,024;-0,052;-0,019;-0,126;-0,009;-0,142;
2025-08-07;;-0,072;-0,030;-0,082;0,001;-0,034;-0,012;-0,038;-0,044;-0,057;-0,002;-0,021;-0,048;-0,021;-0,123;-0,010;-0,135;
2025-08-08;;-0,076;-0,028;-0,086;-0,003;-0,031;-0,013;-0,040;-0,046;-0,059;-0,004;-0,023;-0,050;-0,021;-0,129;-0,015;-0,139;
2025-08-11;;-0,075;-0,029;-0,086;-0,003;;-0,016;-0,040;-0,047;-0,059;-0,004;-0,022;-0,049;-0,022;-0,127;-0,013;-0,136;
2025-08-12;;-0,076;-0,023;-0,084;-0,003;-0,028;-0,015;-0,040;-0,046;-0,058;-0,003;-0,020;-0,048;-0,018;-0,125;-0,012;-0,132;
2025-08-13;;-0,075;-0,026;-0,082;-0,002;-0,026;-0,017;-0,041;-0,047;-0,059;-0,004;-0,020;-0,047;-0,021;-0,121;-0,006;-0,130;
2025-08-14;;-0,073;-0,023;-0,081;-0,001;-0,027;-0,016;-0,040;-0,046;-0,057;-0,003;-0,018;-0,046;-0,020;-0,121;-0,004;-0,129;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,075;-0,026;-0,083;-0,002;-0,022;-0,017;-0,040;-0,046;-0,057;-0,004;-0,015;-0,045;-0,019;-0,123;-0,002;-0,130;
2025-08-19;;-0,078;-0,029;-0,084;0,001;-0,024;-0,013;-0,041;-0,047;-0,058;-0,005;-0,016;-0,045;-0,019;-0,124;-0,007;-0,134;
2025-08-20;;-0,077;-0,026;-0,082;0,007;-0,024;-0,011;-0,037;-0,042;-0,053;-0,003;-0,013;-0,042;-0,015;-0,126;-0,007;-0,137;
2025-08-21;;-0,077;-0,030;-0,084;0,005;-0,018;-0,012;-0,038;-0,043;-0,053;-0,004;-0,016;-0,042;-0,018;-0,126;-0,007;-0,137;
2025-08-22;;-0,077;-0,020;-0,080;0,005;-0,030;-0,008;-0,037;-0,042;-0,052;-0,004;-0,013;-0,041;-0,011;-0,120;0,001;-0,134;
2025-08-25;;-0,072;-0,028;-0,077;-0,000;-0,029;-0,012;-0,039;-0,044;-0,054;-0,005;-0,016;-0,041;-0,018;-0,118;0,006;-0,132;
2025-08-26;;-0,074;-0,024;-0,076;-0,001;-0,033;-0,016;-0,038;-0,043;-0,054;-0,004;-0,016;-0,041;-0,016;-0,118;0,006;-0,129;
2025-08-27;;-0,074;-0,024;-0,079;0,002;-0,033;-0,016;-0,037;-0,042;-0,052;-0,005;-0,014;-0,041;-0,015;-0,121;-0,003;-0,133;
2025-08-28;;-0,081;-0,026;-0,085;-0,004;-0,033;-0,017;-0,040;-0,045;-0,056;-0,007;-0,017;-0,045;-0,018;-0,127;-0,009;-0,136;
