
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-12;0,019;-0,007;0,052;-0,013;0,047;0,041;0,027;-0,027;-0,032;-0,040;0,026;0,040;-0,024;0,024;;;;
2024-11-13;0,019;-0,009;0,053;-0,016;0,046;0,032;0,025;-0,028;-0,033;-0,040;0,025;0,038;-0,026;0,024;-0,060;-0,034;-0,040;
2024-11-14;;;;;;;;;;;;;;;-0,063;-0,040;-0,042;
2024-11-15;0,020;-0,010;0,046;-0,019;0,046;0,030;0,022;-0,028;-0,034;-0,042;0,027;0,034;-0,029;0,021;;;;
2024-11-18;0,019;-0,011;0,047;-0,018;0,046;0,029;0,019;-0,027;-0,033;-0,041;0,026;0,032;-0,029;0,022;-0,061;-0,039;-0,043;
2024-11-19;0,018;-0,010;0,045;-0,018;0,043;0,032;0,014;-0,028;-0,034;-0,042;0,025;0,030;-0,028;0,020;-0,060;-0,038;-0,044;
2024-11-20;0,019;-0,007;0,046;-0,017;0,045;0,027;0,013;-0,026;-0,032;-0,040;0,026;0,031;-0,027;0,020;-0,057;-0,037;-0,044;
2024-11-21;0,020;-0,006;0,049;-0,017;0,047;0,030;0,015;-0,024;-0,030;-0,037;0,027;0,035;-0,024;0,023;-0,057;-0,038;-0,046;
2024-11-22;0,021;-0,003;0,053;-0,016;0,054;0,036;0,022;-0,019;-0,024;-0,031;0,029;0,041;-0,020;0,027;-0,055;-0,045;-0,044;
2024-11-25;0,021;-0,006;0,057;-0,015;0,054;0,040;0,027;-0,022;-0,028;-0,035;0,029;0,042;-0,022;0,030;-0,055;-0,048;-0,042;
2024-11-26;0,019;-0,006;0,057;-0,016;0,053;0,038;0,023;-0,024;-0,029;-0,036;0,028;0,040;-0,023;0,028;-0,061;-0,052;-0,047;
2024-11-27;;;0,053;;;;;;;;;;;;-0,061;-0,045;-0,049;
2024-11-28;0,018;-0,012;;-0,021;0,052;0,041;0,023;-0,025;-0,030;-0,037;0,028;0,037;-0,023;0,025;;;;
2024-11-29;0,018;-0,011;0,053;-0,021;0,051;0,042;0,024;-0,023;-0,029;-0,036;0,028;0,037;-0,022;0,025;-0,065;-0,052;-0,056;
2024-12-02;0,019;-0,006;0,058;-0,015;0,055;0,049;0,025;-0,021;-0,026;-0,032;0,030;0,043;-0,018;0,029;-0,061;-0,045;-0,052;
2024-12-03;0,019;-0,004;0,057;-0,012;0,052;0,055;0,028;-0,021;-0,025;-0,032;0,030;0,044;-0,016;0,030;-0,055;-0,042;-0,047;
2024-12-04;0,020;-0,002;0,062;-0,009;0,054;0,057;0,034;-0,020;-0,025;-0,031;0,031;0,046;-0,014;0,033;-0,052;-0,041;-0,044;
2024-12-05;0,018;-0,005;0,057;-0,013;0,050;0,054;0,030;-0,024;-0,029;-0,035;0,028;0,042;-0,018;0,030;-0,055;-0,047;-0,044;
2024-12-06;;;;;;;;;;;;;;;-0,056;-0,043;-0,045;
2024-12-09;0,019;-0,002;0,058;-0,006;0,051;0,052;0,034;-0,022;-0,027;-0,033;0,029;0,045;-0,015;0,032;;;;
2024-12-10;0,020;0,000;0,059;-0,007;0,052;0,047;0,034;-0,020;-0,025;-0,031;0,030;0,047;-0,014;0,033;-0,048;-0,030;-0,039;
2024-12-11;;;;;;;;;;;;;;;-0,049;-0,032;-0,039;
2024-12-12;0,020;0,003;0,059;-0,003;0,052;0,054;0,030;-0,021;-0,025;-0,031;0,028;0,047;-0,014;0,033;;;;
2024-12-13;0,019;0,000;0,062;-0,005;0,049;0,047;0,027;-0,023;-0,028;-0,034;0,027;0,043;-0,020;0,034;-0,048;-0,034;-0,038;
2024-12-16;0,018;-0,004;0,061;-0,011;0,049;0,042;0,024;-0,024;-0,028;-0,035;0,027;0,043;-0,021;0,033;-0,050;-0,040;-0,040;
2024-12-17;0,016;-0,008;0,058;-0,014;0,046;0,040;0,020;-0,027;-0,031;-0,037;0,025;0,040;-0,024;0,031;-0,053;-0,043;-0,043;
2024-12-18;0,016;-0,005;0,046;-0,011;0,043;0,040;0,022;-0,027;-0,032;-0,039;0,025;0,034;-0,027;0,025;-0,052;-0,039;-0,042;
2024-12-19;0,016;-0,005;0,050;-0,013;0,044;0,032;0,015;-0,029;-0,034;-0,042;0,025;0,034;-0,029;0,027;-0,053;-0,037;-0,043;
2024-12-20;;;;;;;;;;;;;;;-0,059;-0,039;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,004;0,037;-0,003;0,046;0,032;0,055;-0,023;-0,026;-0,030;0,014;0,038;-0,011;0,025;;;;
2025-02-19;0,008;-0,004;0,038;-0,005;0,045;0,032;0,046;-0,024;-0,026;-0,030;0,012;0,038;-0,012;0,024;-0,047;0,013;-0,045;
2025-02-20;0,007;-0,008;0,037;-0,009;0,044;0,031;0,042;-0,024;-0,027;-0,031;0,011;0,035;-0,015;0,025;-0,049;0,011;-0,045;
2025-02-21;0,008;-0,001;0,028;0,000;0,047;0,028;0,044;-0,024;-0,026;-0,029;0,013;0,035;-0,010;0,022;-0,045;0,024;-0,044;
2025-02-24;;;;;;;;;;;;;;;-0,054;0,015;-0,052;
2025-02-25;0,007;-0,010;0,027;-0,010;0,047;0,026;0,040;-0,026;-0,028;-0,032;0,012;0,034;-0,013;0,022;;;;
2025-02-26;0,007;-0,005;0,026;-0,003;0,044;0,025;0,042;-0,026;-0,029;-0,032;0,013;0,032;-0,011;0,021;-0,052;0,021;-0,053;
2025-02-27;0,009;-0,002;0,022;-0,004;0,046;0,028;0,036;-0,025;-0,028;-0,032;0,014;0,032;-0,011;0,019;-0,055;0,019;-0,055;
2025-02-28;0,009;-0,010;0,031;-0,013;0,049;0,017;0,033;-0,025;-0,028;-0,032;0,015;0,033;-0,013;0,024;-0,062;0,008;-0,061;
2025-03-03;0,007;-0,015;0,023;-0,015;0,047;0,022;0,032;-0,027;-0,029;-0,033;0,012;0,029;-0,015;0,023;-0,062;0,007;-0,060;
2025-03-04;0,004;-0,020;0,011;-0,023;0,042;0,014;0,018;-0,030;-0,033;-0,037;0,009;0,023;-0,021;0,013;-0,072;-0,003;-0,073;
2025-03-05;0,001;-0,025;0,009;-0,025;0,034;0,006;0,027;-0,035;-0,038;-0,043;0,003;0,017;-0,024;0,008;-0,068;0,004;-0,068;
2025-03-06;;;;;;;;;;;;;;;-0,070;0,009;-0,069;
2025-03-10;-0,006;-0,033;-0,013;-0,035;0,029;0,001;0,012;-0,043;-0,046;-0,051;-0,003;0,003;-0,033;-0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,084;-0,006;-0,086;
2025-03-12;-0,005;-0,036;-0,021;-0,039;0,017;-0,006;0,011;-0,044;-0,049;-0,057;-0,002;-0,005;-0,037;-0,011;;;;
2025-03-13;;;;;;;;;;;;;;;-0,079;-0,006;-0,081;
2025-03-14;-0,003;-0,026;-0,016;-0,029;0,021;-0,001;0,016;-0,039;-0,044;-0,051;0,001;-0,001;-0,031;-0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,072;0,006;-0,073;
2025-03-18;-0,005;-0,023;-0,024;-0,025;0,018;-0,003;0,020;-0,040;-0,045;-0,052;-0,000;-0,004;-0,030;-0,011;;;;
2025-03-19;-0,004;-0,021;-0,017;-0,025;0,020;0,000;0,022;-0,038;-0,043;-0,050;0,000;-0,002;-0,028;-0,008;-0,070;0,013;-0,072;
2025-03-20;-0,004;-0,023;-0,017;-0,027;0,020;;0,018;-0,037;-0,042;-0,049;0,001;-0,001;-0,029;-0,007;-0,070;0,004;-0,075;
2025-03-21;-0,005;-0,025;-0,017;-0,032;0,018;0,002;0,013;-0,039;-0,044;-0,050;-0,001;-0,004;-0,031;-0,008;-0,074;-0,006;-0,081;
2025-03-24;-0,006;-0,026;-0,013;-0,032;0,017;-0,003;0,013;-0,040;-0,045;-0,052;-0,002;-0,002;-0,033;-0,006;-0,073;-0,003;-0,079;
2025-03-25;-0,009;-0,031;-0,013;-0,036;0,014;-0,004;0,012;-0,043;-0,048;-0,054;-0,005;-0,005;-0,036;-0,008;-0,077;-0,013;-0,081;
2025-03-26;-0,010;-0,032;-0,017;-0,036;0,014;-0,002;0,007;-0,044;-0,049;-0,057;-0,006;-0,007;-0,038;-0,010;-0,079;-0,014;-0,083;
2025-03-27;-0,011;-0,032;-0,016;-0,035;0,014;-0,003;0,004;-0,043;-0,049;-0,056;-0,007;-0,008;-0,038;-0,009;-0,079;-0,013;-0,083;
2025-03-28;-0,011;-0,037;-0,026;-0,040;0,012;-0,009;-0,001;-0,044;-0,050;-0,058;-0,006;-0,016;-0,040;-0,013;-0,084;-0,017;-0,090;
2025-03-31;-0,011;-0,041;-0,026;-0,051;0,012;-0,020;-0,011;-0,043;-0,049;-0,057;-0,006;-0,016;-0,043;-0,014;-0,092;-0,024;-0,099;
2025-04-01;-0,011;-0,038;-0,024;-0,046;0,015;-0,021;-0,008;-0,042;-0,048;-0,056;-0,005;-0,014;-0,041;-0,012;-0,089;-0,023;-0,095;
2025-04-02;-0,012;-0,040;-0,022;-0,045;0,013;-0,022;-0,010;-0,045;-0,051;-0,059;-0,006;-0,016;-0,044;-0,012;-0,087;-0,023;-0,094;
2025-04-03;-0,015;-0,057;-0,050;-0,063;0,001;-0,037;-0,028;-0,054;-0,062;-0,073;-0,009;-0,039;-0,057;-0,029;-0,103;-0,042;-0,109;
2025-04-04;-0,008;-0,048;-0,064;-0,059;-0,001;-0,035;-0,043;-0,051;-0,061;-0,075;-0,000;-0,043;-0,056;-0,031;-0,113;-0,055;-0,124;
2025-04-07;-0,010;-0,075;-0,067;-0,102;-0,014;-0,066;-0,060;-0,056;-0,068;-0,084;-0,002;-0,055;-0,074;-0,037;-0,138;-0,092;-0,141;
2025-04-08;-0,007;-0,072;-0,068;-0,095;-0,011;-0,042;-0,044;-0,052;-0,063;-0,078;-0,001;-0,051;-0,067;-0,032;-0,130;-0,078;-0,134;
2025-04-09;-0,006;-0,076;-0,037;-0,099;-0,007;-0,050;-0,056;-0,048;-0,059;-0,074;0,002;-0,039;-0,066;-0,021;-0,137;-0,078;-0,143;
2025-04-10;-0,008;-0,072;-0,049;-0,086;-0,007;-0,023;-0,044;-0,049;-0,060;-0,075;-0,001;-0,045;-0,062;-0,023;-0,124;-0,074;-0,129;
2025-04-11;-0,002;-0,066;-0,048;-0,086;0,003;-0,032;-0,038;-0,042;-0,051;-0,066;0,006;-0,038;-0,055;-0,024;-0,126;-0,073;-0,131;
2025-04-14;-0,004;-0,066;-0,051;-0,087;0,003;-0,031;-0,032;-0,044;-0,054;-0,068;0,003;-0,037;-0,053;-0,028;-0,126;-0,071;-0,128;
2025-04-15;-0,003;-0,062;-0,052;-0,084;0,003;-0,028;-0,027;-0,042;-0,051;-0,065;0,004;-0,035;-0,050;-0,027;-0,121;-0,069;-0,123;
2025-04-16;0,003;-0,061;-0,055;-0,085;0,005;-0,021;-0,025;-0,035;-0,045;-0,059;0,010;-0,037;-0,047;-0,024;-0,122;-0,074;-0,124;
2025-04-17;-0,000;-0,061;-0,062;-0,085;0,004;-0,022;-0,029;-0,039;-0,048;-0,062;0,007;-0,039;-0,050;-0,028;-0,121;-0,073;-0,124;
2025-04-22;-0,004;-0,070;-0,071;-0,096;-0,002;-0,023;-0,037;-0,041;-0,051;-0,065;0,004;-0,045;-0,056;-0,033;-0,125;-0,078;-0,130;
2025-04-23;;;;;;;;;;;;;;;-0,117;-0,070;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,056;-0,054;-0,078;0,003;-0,014;-0,022;-0,041;-0,049;-0,063;0,004;-0,030;-0,046;-0,024;;;;
2025-04-29;-0,003;-0,056;-0,056;-0,079;0,003;;-0,026;-0,043;-0,051;-0,064;0,002;-0,029;-0,048;-0,027;-0,115;-0,070;-0,113;
2025-04-30;-0,003;-0,053;-0,052;-0,073;0,007;-0,012;-0,020;-0,041;-0,049;-0,062;0,003;-0,026;-0,043;-0,024;-0,111;-0,069;-0,113;
2025-05-02;-0,002;-0,044;-0,041;-0,061;0,013;-0,009;-0,010;-0,042;-0,049;-0,061;0,004;-0,016;-0,041;-0,018;-0,100;-0,057;-0,100;
2025-05-05;;;;;;;;;;;;;;;-0,100;-0,058;-0,101;
2025-05-06;-0,004;-0,042;-0,048;-0,059;0,010;;-0,013;-0,038;-0,046;-0,058;0,002;-0,021;-0,039;-0,019;;;;
2025-05-07;-0,005;-0,046;-0,048;-0,063;0,008;-0,008;-0,018;-0,041;-0,049;-0,061;0,001;-0,022;-0,042;-0,021;-0,103;-0,060;-0,102;
2025-05-08;-0,003;-0,040;-0,041;-0,058;0,012;-0,004;-0,013;-0,040;-0,048;-0,060;0,002;-0,016;-0,042;-0,017;-0,102;-0,054;-0,097;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,029;-0,024;-0,040;0,020;-0,003;-0,001;-0,042;-0,048;-0,058;-0,001;-0,004;-0,038;-0,009;-0,084;-0,034;-0,082;
2025-05-13;-0,007;-0,034;-0,028;-0,046;0,015;-0,002;0,002;-0,045;-0,051;-0,063;-0,003;-0,007;-0,043;-0,011;-0,091;-0,041;-0,085;
2025-05-14;-0,007;-0,033;-0,033;-0,043;0,014;-0,005;-0,000;-0,048;-0,054;-0,066;-0,003;-0,008;-0,044;-0,016;-0,088;-0,037;-0,082;
2025-05-15;-0,005;-0,030;-0,029;-0,042;0,021;-0,004;0,002;-0,043;-0,050;-0,060;-0,000;-0,003;-0,039;-0,012;-0,085;-0,038;-0,081;
2025-05-16;-0,005;-0,030;-0,026;-0,043;0,022;-0,002;0,000;-0,044;-0,050;-0,060;-0,000;-0,001;-0,039;-0,012;-0,086;-0,041;-0,081;
2025-05-19;-0,005;-0,036;-0,024;-0,048;0,023;-0,004;0,001;-0,042;-0,048;-0,058;0,001;-0,002;-0,040;-0,010;-0,089;-0,045;-0,083;
2025-05-20;-0,006;-0,038;-0,029;-0,050;0,022;-0,005;0,002;-0,041;-0,047;-0,057;-0,000;-0,003;-0,039;-0,013;-0,092;-0,043;-0,084;
2025-05-21;-0,007;-0,038;-0,039;-0,049;0,019;-0,009;0,001;-0,042;-0,048;-0,058;-0,002;-0,009;-0,040;-0,017;-0,091;-0,042;-0,084;
2025-05-22;-0,008;-0,040;-0,039;-0,054;0,016;-0,008;-0,006;-0,043;-0,049;-0,059;-0,002;-0,010;-0,043;-0,018;-0,095;-0,048;-0,088;
2025-05-23;-0,008;-0,040;-0,045;-0,051;0,013;-0,008;-0,011;-0,042;-0,048;-0,059;-0,002;-0,013;-0,042;-0,019;-0,095;-0,048;-0,090;
2025-05-26;-0,009;-0,043;;-0,055;0,012;-0,007;-0,006;-0,044;-0,050;-0,060;-0,003;-0,014;-0,042;-0,022;-0,098;-0,057;-0,091;
2025-05-27;-0,008;-0,040;-0,037;-0,053;0,015;-0,006;-0,002;-0,044;-0,050;-0,059;-0,002;-0,008;-0,041;-0,019;-0,097;-0,055;-0,091;
2025-05-28;-0,005;-0,036;-0,036;-0,049;0,016;-0,005;0,000;-0,041;-0,047;-0,057;0,001;-0,008;-0,040;-0,017;-0,092;-0,052;-0,087;
2025-05-30;-0,005;-0,042;-0,036;-0,054;0,016;-0,003;-0,001;-0,042;-0,048;-0,058;0,001;-0,008;-0,041;-0,017;-0,098;-0,059;-0,094;
2025-06-02;;;;;;;;;;;;;;;-0,101;-0,062;-0,095;
2025-06-03;-0,003;-0,040;-0,035;-0,054;0,015;-0,005;-0,003;-0,038;-0,045;-0,055;0,003;-0,008;-0,039;-0,017;;;;
2025-06-04;-0,002;-0,037;-0,033;-0,048;0,017;-0,005;0,003;-0,038;-0,043;-0,053;0,003;-0,005;-0,036;-0,014;-0,091;-0,050;-0,086;
2025-06-05;0,000;-0,034;-0,033;-0,042;0,016;-0,005;0,006;-0,037;-0,043;-0,053;0,003;-0,006;-0,036;-0,014;-0,087;-0,046;-0,085;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,030;-0,026;-0,037;0,018;-0,003;0,012;-0,036;-0,042;-0,051;0,005;0,001;-0,034;-0,011;-0,079;-0,040;-0,078;
2025-06-11;;-0,030;-0,028;-0,034;0,016;-0,001;0,012;-0,037;-0,042;-0,052;0,005;-0,001;-0,034;-0,011;-0,076;-0,036;-0,074;
2025-06-12;;-0,035;-0,029;-0,041;0,015;-0,003;0,007;-0,036;-0,041;-0,051;0,006;-0,003;-0,034;-0,013;-0,082;-0,043;-0,081;
2025-06-13;;-0,039;-0,039;-0,048;0,011;-0,011;-0,000;-0,037;-0,043;-0,053;0,004;-0,010;-0,038;-0,019;-0,088;-0,050;-0,087;
2025-06-16;;-0,038;-0,036;-0,047;0,011;-0,010;0,004;-0,037;-0,043;-0,054;0,005;-0,008;-0,038;-0,019;-0,083;-0,043;-0,083;
2025-06-17;;-0,037;-0,040;-0,046;0,009;-0,009;0,002;-0,038;-0,045;-0,056;0,004;-0,010;-0,039;-0,021;-0,083;-0,046;-0,084;
2025-06-18;;-0,035;-0,041;-0,044;0,010;-0,003;0,002;-0,037;-0,043;-0,055;0,006;-0,011;-0,038;-0,019;-0,081;-0,048;-0,082;
2025-06-19;;-0,036;;-0,047;0,011;;0,001;-0,034;-0,041;-0,053;0,009;-0,009;-0,037;-0,015;-0,082;-0,052;-0,082;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,034;-0,031;-0,041;0,011;-0,007;0,012;-0,037;-0,044;-0,056;0,010;-0,007;-0,039;-0,017;-0,071;-0,039;-0,072;
2025-06-25;;-0,033;-0,034;-0,039;0,005;-0,008;0,008;-0,040;-0,047;-0,059;0,008;-0,012;-0,041;-0,020;-0,066;-0,035;-0,070;
2025-06-26;;-0,037;-0,036;-0,045;0,002;-0,006;0,008;-0,041;-0,048;-0,061;0,008;-0,014;-0,041;-0,023;-0,069;-0,043;-0,072;
2025-06-27;;-0,034;-0,030;-0,043;0,007;0,001;0,016;-0,040;-0,047;-0,059;0,010;-0,008;-0,039;-0,020;-0,067;-0,042;-0,070;
2025-06-30;;-0,035;-0,028;-0,044;0,008;0,005;0,015;-0,039;-0,046;-0,058;0,011;-0,008;-0,039;-0,020;-0,070;-0,045;-0,072;
2025-07-01;;-0,034;-0,026;-0,044;0,012;0,002;0,016;-0,036;-0,043;-0,055;0,012;-0,006;-0,038;-0,018;-0,070;-0,044;-0,071;
2025-07-02;;-0,028;-0,023;-0,039;0,016;0,000;0,020;-0,034;-0,040;-0,051;0,014;-0,003;-0,036;-0,015;-0,069;-0,042;-0,071;
2025-07-03;;;-0,018;;;;;;;;;;;;-0,063;-0,040;-0,065;
2025-07-04;;-0,026;;-0,037;0,019;0,001;0,025;-0,031;-0,037;-0,049;0,017;0,002;-0,034;-0,011;;;;
2025-07-07;;-0,029;-0,022;-0,040;0,015;-0,004;0,021;-0,035;-0,042;-0,053;0,014;-0,003;-0,039;-0,015;-0,068;-0,042;-0,071;
2025-07-08;;-0,028;-0,024;-0,039;0,015;-0,007;0,022;-0,036;-0,043;-0,054;0,012;-0,003;-0,041;-0,017;-0,067;-0,039;-0,070;
2025-07-09;;-0,030;-0,020;-0,038;0,015;-0,007;0,024;-0,036;-0,042;-0,054;0,013;-0,003;-0,042;-0,014;-0,066;-0,039;-0,068;
2025-07-10;;-0,030;-0,021;-0,038;0,018;-0,009;0,029;-0,035;-0,041;-0,051;0,012;-0,001;-0,040;-0,015;-0,065;-0,037;-0,069;
2025-07-11;;-0,030;-0,022;-0,036;0,012;-0,009;0,023;-0,036;-0,042;-0,054;0,011;-0,007;-0,043;-0,015;-0,065;-0,035;-0,070;
2025-07-14;;-0,027;-0,020;-0,033;0,014;-0,008;0,023;-0,033;-0,040;-0,051;0,014;-0,004;-0,041;-0,013;-0,061;-0,030;-0,069;
2025-07-15;;-0,020;-0,019;-0,027;0,014;-0,007;0,025;-0,032;-0,039;-0,051;0,015;-0,002;-0,039;-0,014;-0,058;-0,026;-0,066;
2025-07-16;;-0,018;-0,013;-0,023;0,017;-0,006;0,026;-0,028;-0,035;-0,047;0,018;-0,002;-0,037;-0,008;-0,053;-0,023;-0,061;
2025-07-17;;-0,016;-0,009;-0,020;0,019;0,001;0,030;-0,028;-0,034;-0,045;0,019;0,003;-0,036;-0,006;-0,053;-0,021;-0,062;
2025-07-18;;-0,018;-0,013;-0,020;0,015;-0,005;0,029;-0,030;-0,037;-0,049;0,017;-0,003;-0,039;-0,009;-0,050;-0,016;-0,059;
2025-07-21;;-0,019;-0,014;-0,020;0,013;;0,027;-0,030;-0,037;-0,049;0,017;-0,005;-0,039;-0,009;-0,050;-0,017;-0,062;
2025-07-22;;-0,022;-0,014;-0,024;0,012;-0,009;0,021;-0,030;-0,037;-0,048;0,016;-0,005;-0,040;-0,009;-0,055;-0,020;-0,067;
2025-07-23;;-0,020;-0,015;-0,022;0,011;0,000;0,023;-0,032;-0,038;-0,049;0,013;-0,003;-0,037;-0,012;-0,052;-0,015;-0,066;
2025-07-24;;-0,019;-0,013;-0,021;0,011;0,009;0,024;-0,032;-0,038;-0,048;0,014;-0,001;-0,035;-0,011;-0,051;-0,014;-0,064;
2025-07-25;;-0,021;-0,010;-0,024;0,012;0,003;0,025;-0,032;-0,038;-0,048;0,015;0,001;-0,036;-0,010;-0,054;-0,019;-0,067;
2025-07-28;;-0,020;-0,009;-0,022;0,010;-0,002;0,023;-0,033;-0,039;-0,050;0,013;0,001;-0,037;-0,011;-0,053;-0,014;-0,066;
2025-07-29;;-0,017;-0,005;-0,019;0,012;0,000;0,023;-0,032;-0,038;-0,049;0,013;0,001;-0,037;-0,007;-0,049;-0,011;-0,062;
2025-07-30;;-0,016;-0,006;-0,020;0,012;0,001;0,017;-0,033;-0,040;-0,050;0,013;-0,001;-0,039;-0,010;-0,050;-0,017;-0,063;
2025-07-31;;-0,019;-0,002;-0,020;0,009;0,004;0,010;-0,035;-0,041;-0,053;0,013;-0,004;-0,041;-0,009;-0,049;-0,019;-0,061;
2025-08-01;;-0,024;-0,008;-0,023;0,005;0,002;0,005;-0,033;-0,041;-0,053;0,015;-0,012;-0,043;-0,008;-0,056;-0,025;-0,066;
2025-08-04;;-0,022;-0,005;-0,026;0,008;0,001;0,004;-0,032;-0,039;-0,051;0,015;-0,007;-0,042;-0,009;-0,054;-0,024;-0,065;
2025-08-05;;-0,021;-0,009;-0,024;0,006;0,001;0,008;-0,032;-0,039;-0,051;0,015;-0,011;-0,041;-0,011;-0,053;-0,020;-0,062;
2025-08-06;;-0,022;-0,005;-0,026;0,005;0,001;0,005;-0,033;-0,041;-0,053;0,015;-0,014;-0,042;-0,012;-0,055;-0,020;-0,062;
2025-08-07;;-0,017;-0,009;-0,024;0,009;0,002;0,014;-0,031;-0,038;-0,049;0,016;-0,011;-0,039;-0,013;-0,051;-0,020;-0,056;
2025-08-08;;-0,021;-0,007;-0,027;0,006;0,005;0,012;-0,033;-0,040;-0,051;0,014;-0,012;-0,040;-0,014;-0,057;-0,026;-0,059;
2025-08-11;;-0,020;-0,008;-0,028;0,005;;0,009;-0,033;-0,040;-0,051;0,014;-0,012;-0,040;-0,015;-0,056;-0,024;-0,056;
2025-08-12;;-0,021;-0,002;-0,026;0,005;0,008;0,011;-0,033;-0,039;-0,050;0,015;-0,010;-0,038;-0,011;-0,053;-0,023;-0,053;
2025-08-13;;-0,020;-0,005;-0,023;0,006;0,009;0,008;-0,034;-0,041;-0,051;0,014;-0,009;-0,037;-0,013;-0,050;-0,016;-0,051;
2025-08-14;;-0,018;-0,003;-0,023;0,007;0,009;0,010;-0,033;-0,039;-0,050;0,015;-0,008;-0,037;-0,012;-0,049;-0,015;-0,050;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,020;-0,005;-0,025;0,006;0,014;0,009;-0,033;-0,039;-0,049;0,014;-0,005;-0,035;-0,012;-0,051;-0,013;-0,051;
2025-08-19;;-0,023;-0,008;-0,026;0,009;0,011;0,012;-0,034;-0,040;-0,050;0,013;-0,006;-0,036;-0,012;-0,052;-0,018;-0,054;
2025-08-20;;-0,022;-0,005;-0,024;0,015;0,011;0,014;-0,030;-0,036;-0,045;0,015;-0,003;-0,032;-0,008;-0,054;-0,017;-0,057;
2025-08-21;;-0,022;-0,009;-0,026;0,013;0,018;0,013;-0,030;-0,036;-0,045;0,014;-0,006;-0,033;-0,011;-0,054;-0,017;-0,057;
2025-08-22;;-0,022;0,001;-0,022;0,013;0,006;0,017;-0,030;-0,035;-0,044;0,015;-0,003;-0,032;-0,004;-0,049;-0,010;-0,054;
2025-08-25;;-0,017;-0,007;-0,019;0,008;0,006;0,014;-0,031;-0,037;-0,046;0,013;-0,006;-0,031;-0,011;-0,046;-0,005;-0,052;
2025-08-26;;-0,019;-0,004;-0,018;0,007;0,003;0,010;-0,031;-0,036;-0,046;0,014;-0,006;-0,032;-0,008;-0,047;-0,005;-0,050;
2025-08-27;;-0,019;-0,003;-0,021;0,010;0,002;0,009;-0,030;-0,035;-0,044;0,013;-0,004;-0,031;-0,008;-0,050;-0,014;-0,053;
2025-08-28;;-0,026;-0,006;-0,027;0,005;0,002;0,009;-0,033;-0,038;-0,048;0,011;-0,007;-0,036;-0,010;-0,055;-0,020;-0,057;
2025-08-29;;-0,029;-0,009;-0,029;0,004;-0,001;0,004;-0,033;-0,038;-0,048;0,010;-0,009;-0,035;-0,012;-0,058;-0,018;-0,059;
2025-09-01;;-0,026;;-0,027;0,003;-0,006;0,005;-0,032;-0,038;-0,047;0,010;-0,010;-0,034;-0,013;-0,055;-0,011;-0,059;
2025-09-02;;-0,029;-0,017;-0,030;-0,000;-0,010;-0,007;-0,033;-0,039;-0,049;0,007;-0,015;-0,037;-0,016;-0,059;-0,015;-0,062;
2025-09-03;;-0,028;-0,012;-0,027;0,001;-0,011;-0,005;-0,030;-0,036;-0,044;0,008;-0,012;-0,035;-0,012;-0,054;-0,012;-0,058;
2025-09-04;;-0,028;-0,009;-0,030;0,003;-0,007;-0,004;-0,030;-0,035;-0,043;0,008;-0,008;-0,034;-0,012;-0,057;-0,021;-0,060;
2025-09-05;;-0,027;-0,010;-0,027;0,003;-0,005;0,000;-0,029;-0,034;-0,042;0,009;-0,008;-0,031;-0,010;-0,051;-0,011;-0,052;
2025-09-08;;-0,026;-0,011;-0,024;0,003;-0,002;0,003;-0,028;-0,033;-0,042;0,009;-0,008;-0,030;-0,011;-0,051;-0,011;-0,054;
2025-09-09;;-0,022;-0,011;-0,021;0,001;-0,004;0,002;-0,028;-0,033;-0,042;0,009;-0,009;-0,030;-0,013;-0,047;-0,007;-0,052;
2025-09-10;;-0,020;-0,011;-0,017;-0,003;-0,002;0,000;-0,030;-0,035;-0,043;0,008;-0,014;-0,030;-0,015;-0,041;-0,004;-0,046;
2025-09-11;;-0,019;-0,008;-0,016;-0,002;-0,003;0,001;-0,030;-0,035;-0,043;0,007;-0,012;-0,030;-0,015;-0,039;-0,002;-0,044;
2025-09-12;;-0,016;-0,012;-0,014;-0,003;-0,002;0,002;-0,030;-0,036;-0,044;0,006;-0,014;-0,029;-0,017;-0,037;-0,000;-0,042;
2025-09-15;;-0,016;-0,010;-0,013;-0,005;;0,002;-0,031;-0,036;-0,044;0,006;-0,013;-0,028;-0,016;-0,036;0,003;-0,041;
