
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,074;-0,003;-0,076;0,035;-0,026;0,005;-0,045;-0,050;-0,061;-0,004;-0,000;-0,053;-0,012;-0,137;0,001;-0,127;
2024-10-24;0,012;-0,076;-0,004;-0,081;0,034;-0,025;0,009;-0,045;-0,050;-0,061;-0,002;-0,001;-0,053;-0,012;-0,139;-0,006;-0,131;
2024-10-25;;;;;;;;;;;;;;;-0,140;-0,004;-0,130;
2024-10-28;0,013;-0,075;-0,003;-0,079;0,034;-0,024;0,013;-0,044;-0,050;-0,060;-0,001;0,000;-0,054;-0,011;;;;
2024-10-29;0,015;-0,073;-0,001;-0,077;0,036;-0,019;0,014;-0,041;-0,047;-0,057;0,001;0,003;-0,050;-0,008;-0,140;-0,000;-0,128;
2024-10-30;0,015;-0,078;-0,001;-0,081;0,030;-0,016;0,007;-0,042;-0,049;-0,060;0,000;0,001;-0,054;-0,009;-0,143;-0,006;-0,132;
2024-10-31;0,017;-0,077;-0,009;-0,082;0,029;-0,012;0,005;-0,043;-0,050;-0,062;0,002;-0,004;-0,055;-0,012;-0,145;-0,009;-0,134;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,138;-0,000;-0,129;
2024-11-05;0,018;-0,070;-0,000;-0,073;0,033;-0,016;0,007;-0,041;-0,048;-0,060;0,004;0,004;-0,052;-0,008;;;;
2024-11-06;0,021;-0,067;0,013;-0,073;0,035;-0,010;0,004;-0,041;-0,048;-0,061;0,006;0,010;-0,051;-0,000;-0,129;0,004;-0,123;
2024-11-07;;;;;;;;;;;;;;;-0,125;0,016;-0,116;
2024-11-08;0,018;-0,068;0,012;-0,073;0,032;-0,009;0,005;-0,044;-0,051;-0,063;0,003;0,009;-0,052;-0,002;;;;
2024-11-11;;;;;;;;;;;;;;;-0,131;0,004;-0,122;
2024-11-12;0,019;-0,076;0,020;-0,083;0,031;-0,009;0,001;-0,045;-0,053;-0,065;0,005;0,012;-0,057;0,003;;;;
2024-11-13;0,019;-0,078;0,021;-0,086;0,031;-0,018;-0,001;-0,046;-0,053;-0,066;0,004;0,010;-0,059;0,003;-0,140;-0,005;-0,129;
2024-11-14;;;;;;;;;;;;;;;-0,143;-0,010;-0,131;
2024-11-15;0,020;-0,080;0,014;-0,089;0,031;-0,021;-0,004;-0,046;-0,054;-0,068;0,006;0,006;-0,061;-0,000;;;;
2024-11-18;0,019;-0,080;0,015;-0,089;0,031;-0,021;-0,007;-0,045;-0,053;-0,066;0,005;0,004;-0,061;0,001;-0,141;-0,010;-0,132;
2024-11-19;0,018;-0,079;0,014;-0,088;0,028;-0,018;-0,012;-0,046;-0,054;-0,067;0,004;0,002;-0,061;-0,001;-0,140;-0,009;-0,133;
2024-11-20;0,019;-0,077;0,014;-0,088;0,030;-0,023;-0,013;-0,044;-0,052;-0,065;0,005;0,004;-0,060;-0,001;-0,137;-0,007;-0,133;
2024-11-21;0,020;-0,076;0,018;-0,087;0,032;-0,020;-0,011;-0,042;-0,050;-0,063;0,006;0,007;-0,057;0,002;-0,137;-0,009;-0,135;
2024-11-22;0,021;-0,072;0,022;-0,086;0,039;-0,014;-0,004;-0,037;-0,044;-0,056;0,008;0,013;-0,053;0,006;-0,135;-0,016;-0,133;
2024-11-25;0,021;-0,075;0,026;-0,085;0,039;-0,010;0,001;-0,041;-0,048;-0,060;0,008;0,014;-0,055;0,009;-0,135;-0,019;-0,131;
2024-11-26;0,019;-0,075;0,025;-0,086;0,038;-0,012;-0,003;-0,042;-0,049;-0,062;0,007;0,013;-0,056;0,007;-0,141;-0,023;-0,136;
2024-11-27;;;0,021;;;;;;;;;;;;-0,141;-0,016;-0,138;
2024-11-28;0,018;-0,081;;-0,091;0,037;-0,009;-0,003;-0,043;-0,050;-0,063;0,007;0,009;-0,056;0,004;;;;
2024-11-29;0,018;-0,081;0,022;-0,091;0,036;-0,008;-0,002;-0,042;-0,049;-0,061;0,008;0,010;-0,055;0,004;-0,145;-0,023;-0,145;
2024-12-02;0,019;-0,076;0,026;-0,085;0,039;-0,001;-0,001;-0,039;-0,046;-0,058;0,009;0,015;-0,051;0,008;-0,141;-0,016;-0,141;
2024-12-03;0,019;-0,073;0,026;-0,082;0,037;0,005;0,002;-0,039;-0,045;-0,057;0,009;0,016;-0,049;0,009;-0,135;-0,013;-0,137;
2024-12-04;0,020;-0,071;0,030;-0,079;0,039;0,007;0,007;-0,038;-0,045;-0,057;0,010;0,019;-0,047;0,012;-0,132;-0,012;-0,133;
2024-12-05;0,018;-0,075;0,025;-0,083;0,035;0,004;0,004;-0,043;-0,049;-0,061;0,007;0,015;-0,051;0,009;-0,135;-0,018;-0,133;
2024-12-06;;;;;;;;;;;;;;;-0,136;-0,014;-0,134;
2024-12-09;0,019;-0,072;0,026;-0,076;0,035;0,002;0,007;-0,041;-0,047;-0,059;0,008;0,017;-0,048;0,011;;;;
2024-12-10;0,020;-0,069;0,027;-0,077;0,037;-0,003;0,007;-0,038;-0,045;-0,057;0,009;0,019;-0,047;0,012;-0,128;-0,001;-0,129;
2024-12-11;;;;;;;;;;;;;;;-0,129;-0,003;-0,128;
2024-12-12;0,020;-0,066;0,028;-0,073;0,037;0,004;0,004;-0,039;-0,045;-0,056;0,007;0,019;-0,046;0,012;;;;
2024-12-13;0,019;-0,069;0,030;-0,075;0,034;-0,003;0,000;-0,042;-0,048;-0,060;0,006;0,016;-0,052;0,013;-0,128;-0,005;-0,128;
2024-12-16;0,018;-0,073;0,030;-0,081;0,034;-0,008;-0,002;-0,042;-0,049;-0,060;0,006;0,015;-0,054;0,012;-0,130;-0,011;-0,129;
2024-12-17;0,016;-0,077;0,026;-0,085;0,031;-0,010;-0,006;-0,045;-0,051;-0,063;0,004;0,012;-0,056;0,010;-0,133;-0,013;-0,132;
2024-12-18;0,016;-0,075;0,015;-0,082;0,028;-0,010;-0,005;-0,045;-0,052;-0,065;0,004;0,006;-0,060;0,004;-0,132;-0,009;-0,131;
2024-12-19;0,016;-0,075;0,018;-0,083;0,029;-0,018;-0,011;-0,047;-0,055;-0,068;0,004;0,006;-0,062;0,006;-0,133;-0,008;-0,132;
2024-12-20;;;;;;;;;;;;;;;-0,139;-0,010;-0,138;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,073;0,006;-0,074;0,031;-0,018;0,028;-0,041;-0,046;-0,056;-0,007;0,011;-0,044;0,004;;;;
2025-02-19;0,008;-0,073;0,006;-0,075;0,030;-0,018;0,020;-0,042;-0,047;-0,055;-0,009;0,010;-0,045;0,003;-0,127;0,042;-0,134;
2025-02-20;0,007;-0,078;0,005;-0,079;0,029;-0,019;0,016;-0,042;-0,047;-0,056;-0,009;0,008;-0,047;0,004;-0,129;0,040;-0,134;
2025-02-21;0,008;-0,070;-0,004;-0,070;0,032;-0,022;0,018;-0,042;-0,046;-0,055;-0,008;0,008;-0,043;0,001;-0,125;0,054;-0,133;
2025-02-24;;;;;;;;;;;;;;;-0,134;0,044;-0,141;
2025-02-25;0,007;-0,079;-0,004;-0,080;0,032;-0,024;0,013;-0,044;-0,049;-0,057;-0,008;0,006;-0,046;0,001;;;;
2025-02-26;0,007;-0,075;-0,006;-0,073;0,029;-0,025;0,016;-0,044;-0,049;-0,058;-0,008;0,004;-0,043;-0,000;-0,132;0,050;-0,142;
2025-02-27;0,009;-0,071;-0,010;-0,074;0,031;-0,023;0,009;-0,043;-0,048;-0,058;-0,007;0,004;-0,044;-0,002;-0,135;0,048;-0,144;
2025-02-28;0,009;-0,079;-0,000;-0,083;0,034;-0,033;0,006;-0,044;-0,048;-0,057;-0,006;0,005;-0,046;0,003;-0,142;0,037;-0,150;
2025-03-03;0,007;-0,085;-0,008;-0,085;0,032;-0,028;0,006;-0,045;-0,050;-0,059;-0,009;0,001;-0,048;0,002;-0,142;0,036;-0,149;
2025-03-04;0,004;-0,089;-0,021;-0,093;0,027;-0,036;-0,009;-0,048;-0,053;-0,063;-0,012;-0,005;-0,054;-0,008;-0,152;0,026;-0,162;
2025-03-05;0,001;-0,094;-0,023;-0,095;0,019;-0,044;0,000;-0,053;-0,058;-0,068;-0,018;-0,010;-0,057;-0,013;-0,148;0,033;-0,157;
2025-03-06;;;;;;;;;;;;;;;-0,150;0,038;-0,158;
2025-03-10;-0,006;-0,102;-0,045;-0,105;0,014;-0,049;-0,014;-0,061;-0,066;-0,077;-0,024;-0,024;-0,066;-0,026;;;;
2025-03-11;;;;;;;;;;;;;;;-0,164;0,023;-0,175;
2025-03-12;-0,005;-0,105;-0,053;-0,109;0,002;-0,056;-0,015;-0,062;-0,069;-0,082;-0,023;-0,033;-0,070;-0,032;;;;
2025-03-13;;;;;;;;;;;;;;;-0,159;0,023;-0,170;
2025-03-14;-0,003;-0,096;-0,047;-0,099;0,006;-0,051;-0,011;-0,057;-0,064;-0,077;-0,020;-0,028;-0,064;-0,026;;;;
2025-03-17;;;;;;;;;;;;;;;-0,152;0,035;-0,162;
2025-03-18;-0,005;-0,092;-0,055;-0,095;0,003;-0,053;-0,006;-0,058;-0,065;-0,077;-0,021;-0,032;-0,063;-0,032;;;;
2025-03-19;-0,004;-0,090;-0,049;-0,095;0,005;-0,050;-0,004;-0,056;-0,063;-0,076;-0,021;-0,029;-0,061;-0,029;-0,150;0,042;-0,161;
2025-03-20;-0,004;-0,092;-0,049;-0,097;0,005;;-0,008;-0,056;-0,062;-0,074;-0,020;-0,029;-0,061;-0,028;-0,150;0,033;-0,164;
2025-03-21;-0,005;-0,095;-0,049;-0,102;0,003;-0,048;-0,014;-0,057;-0,064;-0,076;-0,022;-0,032;-0,064;-0,029;-0,154;0,023;-0,170;
2025-03-24;-0,006;-0,095;-0,044;-0,102;0,002;-0,053;-0,013;-0,058;-0,065;-0,077;-0,023;-0,030;-0,066;-0,027;-0,153;0,026;-0,168;
2025-03-25;-0,009;-0,101;-0,045;-0,106;-0,002;-0,054;-0,015;-0,061;-0,068;-0,080;-0,026;-0,032;-0,069;-0,029;-0,157;0,016;-0,170;
2025-03-26;-0,010;-0,101;-0,049;-0,106;-0,001;-0,052;-0,019;-0,063;-0,070;-0,082;-0,027;-0,035;-0,071;-0,031;-0,159;0,015;-0,172;
2025-03-27;-0,011;-0,101;-0,048;-0,106;-0,001;-0,053;-0,022;-0,062;-0,069;-0,082;-0,027;-0,036;-0,071;-0,030;-0,159;0,016;-0,172;
2025-03-28;-0,011;-0,106;-0,058;-0,110;-0,003;-0,059;-0,027;-0,062;-0,070;-0,083;-0,027;-0,043;-0,073;-0,034;-0,164;0,012;-0,179;
2025-03-31;-0,011;-0,111;-0,058;-0,121;-0,003;-0,070;-0,037;-0,061;-0,069;-0,082;-0,027;-0,044;-0,076;-0,035;-0,172;0,005;-0,188;
2025-04-01;-0,011;-0,108;-0,056;-0,117;0,000;-0,071;-0,034;-0,060;-0,068;-0,081;-0,026;-0,042;-0,074;-0,033;-0,169;0,006;-0,184;
2025-04-02;-0,012;-0,110;-0,054;-0,115;-0,002;-0,072;-0,036;-0,063;-0,071;-0,084;-0,027;-0,044;-0,076;-0,033;-0,167;0,006;-0,183;
2025-04-03;-0,015;-0,126;-0,082;-0,133;-0,014;-0,087;-0,054;-0,073;-0,082;-0,098;-0,030;-0,067;-0,089;-0,050;-0,183;-0,013;-0,198;
2025-04-04;-0,008;-0,118;-0,096;-0,130;-0,016;-0,085;-0,069;-0,070;-0,081;-0,100;-0,021;-0,071;-0,089;-0,052;-0,193;-0,026;-0,213;
2025-04-07;-0,010;-0,145;-0,099;-0,173;-0,029;-0,116;-0,086;-0,075;-0,088;-0,110;-0,023;-0,083;-0,106;-0,058;-0,218;-0,063;-0,230;
2025-04-08;-0,007;-0,141;-0,100;-0,165;-0,026;-0,092;-0,071;-0,070;-0,083;-0,104;-0,021;-0,079;-0,100;-0,053;-0,210;-0,049;-0,223;
2025-04-09;-0,006;-0,145;-0,069;-0,169;-0,022;-0,100;-0,082;-0,066;-0,079;-0,100;-0,019;-0,066;-0,099;-0,042;-0,217;-0,049;-0,232;
2025-04-10;-0,008;-0,141;-0,081;-0,157;-0,022;-0,073;-0,070;-0,068;-0,080;-0,101;-0,022;-0,073;-0,095;-0,044;-0,204;-0,045;-0,219;
2025-04-11;-0,002;-0,135;-0,080;-0,157;-0,012;-0,082;-0,064;-0,060;-0,072;-0,092;-0,015;-0,065;-0,087;-0,045;-0,206;-0,044;-0,220;
2025-04-14;-0,004;-0,135;-0,083;-0,157;-0,012;-0,081;-0,058;-0,063;-0,074;-0,093;-0,018;-0,065;-0,086;-0,049;-0,206;-0,042;-0,217;
2025-04-15;-0,003;-0,131;-0,083;-0,154;-0,012;-0,078;-0,054;-0,060;-0,072;-0,090;-0,017;-0,063;-0,083;-0,048;-0,201;-0,040;-0,212;
2025-04-16;0,003;-0,130;-0,087;-0,155;-0,010;-0,071;-0,051;-0,054;-0,065;-0,085;-0,011;-0,064;-0,080;-0,045;-0,202;-0,045;-0,213;
2025-04-17;-0,000;-0,130;-0,094;-0,155;-0,011;-0,072;-0,056;-0,057;-0,068;-0,088;-0,014;-0,066;-0,082;-0,049;-0,201;-0,044;-0,214;
2025-04-22;-0,004;-0,140;-0,103;-0,166;-0,017;-0,073;-0,063;-0,059;-0,071;-0,091;-0,017;-0,073;-0,089;-0,054;-0,205;-0,049;-0,219;
2025-04-23;;;;;;;;;;;;;;;-0,197;-0,041;-0,207;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,126;-0,086;-0,148;-0,012;-0,064;-0,048;-0,059;-0,069;-0,088;-0,017;-0,058;-0,079;-0,045;;;;
2025-04-29;-0,003;-0,125;-0,088;-0,149;-0,012;;-0,053;-0,061;-0,072;-0,090;-0,018;-0,057;-0,080;-0,048;-0,195;-0,041;-0,202;
2025-04-30;-0,003;-0,122;-0,084;-0,143;-0,008;-0,062;-0,047;-0,060;-0,070;-0,087;-0,018;-0,053;-0,076;-0,045;-0,191;-0,040;-0,202;
2025-05-02;-0,002;-0,114;-0,072;-0,131;-0,002;-0,059;-0,037;-0,060;-0,069;-0,086;-0,017;-0,044;-0,073;-0,039;-0,180;-0,027;-0,190;
2025-05-05;;;;;;;;;;;;;;;-0,180;-0,029;-0,190;
2025-05-06;-0,004;-0,111;-0,080;-0,129;-0,005;;-0,039;-0,056;-0,066;-0,083;-0,019;-0,049;-0,072;-0,040;;;;
2025-05-07;-0,005;-0,116;-0,080;-0,134;-0,007;-0,058;-0,044;-0,059;-0,069;-0,087;-0,020;-0,050;-0,075;-0,042;-0,183;-0,031;-0,191;
2025-05-08;-0,003;-0,110;-0,073;-0,128;-0,003;-0,054;-0,039;-0,059;-0,068;-0,086;-0,019;-0,044;-0,075;-0,038;-0,182;-0,025;-0,186;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,098;-0,056;-0,110;0,005;-0,053;-0,028;-0,060;-0,068;-0,084;-0,022;-0,032;-0,071;-0,030;-0,164;-0,004;-0,171;
2025-05-13;-0,007;-0,103;-0,060;-0,116;-0,000;-0,052;-0,024;-0,063;-0,072;-0,088;-0,024;-0,034;-0,076;-0,032;-0,171;-0,012;-0,175;
2025-05-14;-0,007;-0,102;-0,064;-0,114;-0,001;-0,055;-0,026;-0,066;-0,075;-0,092;-0,024;-0,036;-0,076;-0,037;-0,168;-0,007;-0,171;
2025-05-15;-0,005;-0,100;-0,060;-0,112;0,006;-0,054;-0,024;-0,061;-0,070;-0,086;-0,021;-0,031;-0,072;-0,033;-0,165;-0,009;-0,170;
2025-05-16;-0,005;-0,100;-0,058;-0,114;0,007;-0,052;-0,026;-0,062;-0,070;-0,086;-0,021;-0,029;-0,072;-0,033;-0,166;-0,011;-0,170;
2025-05-19;-0,005;-0,105;-0,056;-0,118;0,008;-0,054;-0,025;-0,060;-0,068;-0,084;-0,020;-0,030;-0,072;-0,031;-0,169;-0,016;-0,172;
2025-05-20;-0,006;-0,107;-0,061;-0,120;0,007;-0,055;-0,024;-0,059;-0,067;-0,082;-0,021;-0,031;-0,071;-0,034;-0,172;-0,014;-0,174;
2025-05-21;-0,007;-0,108;-0,071;-0,119;0,004;-0,059;-0,025;-0,060;-0,068;-0,083;-0,022;-0,036;-0,073;-0,038;-0,171;-0,013;-0,173;
2025-05-22;-0,008;-0,110;-0,071;-0,124;0,001;-0,058;-0,032;-0,061;-0,069;-0,085;-0,023;-0,037;-0,075;-0,039;-0,175;-0,019;-0,177;
2025-05-23;-0,008;-0,110;-0,077;-0,122;-0,002;-0,058;-0,037;-0,060;-0,069;-0,085;-0,022;-0,041;-0,074;-0,040;-0,175;-0,019;-0,179;
2025-05-26;-0,009;-0,112;;-0,126;-0,003;-0,057;-0,032;-0,062;-0,070;-0,086;-0,024;-0,041;-0,075;-0,043;-0,178;-0,028;-0,180;
2025-05-27;-0,008;-0,110;-0,069;-0,123;0,000;-0,056;-0,028;-0,062;-0,070;-0,085;-0,022;-0,036;-0,074;-0,040;-0,177;-0,026;-0,180;
2025-05-28;-0,005;-0,105;-0,068;-0,119;0,001;-0,055;-0,026;-0,059;-0,067;-0,083;-0,020;-0,036;-0,072;-0,038;-0,172;-0,022;-0,176;
2025-05-30;-0,005;-0,111;-0,067;-0,124;0,001;-0,053;-0,027;-0,060;-0,068;-0,083;-0,020;-0,036;-0,073;-0,038;-0,178;-0,030;-0,183;
2025-06-02;;;;;;;;;;;;;;;-0,181;-0,033;-0,184;
2025-06-03;-0,003;-0,109;-0,067;-0,124;0,000;-0,055;-0,029;-0,057;-0,065;-0,080;-0,018;-0,036;-0,071;-0,038;;;;
2025-06-04;-0,002;-0,106;-0,064;-0,118;0,002;-0,055;-0,023;-0,056;-0,064;-0,079;-0,018;-0,033;-0,069;-0,035;-0,171;-0,021;-0,175;
2025-06-05;0,000;-0,103;-0,065;-0,113;0,001;-0,055;-0,021;-0,056;-0,063;-0,078;-0,017;-0,033;-0,068;-0,035;-0,167;-0,017;-0,174;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,100;-0,058;-0,107;0,003;-0,053;-0,015;-0,055;-0,062;-0,076;-0,016;-0,027;-0,067;-0,032;-0,159;-0,011;-0,167;
2025-06-11;;-0,099;-0,060;-0,105;0,001;-0,051;-0,014;-0,055;-0,062;-0,077;-0,016;-0,029;-0,067;-0,032;-0,156;-0,007;-0,163;
2025-06-12;;-0,105;-0,061;-0,111;0,000;-0,053;-0,019;-0,054;-0,062;-0,076;-0,015;-0,030;-0,067;-0,034;-0,162;-0,014;-0,170;
2025-06-13;;-0,109;-0,071;-0,118;-0,004;-0,061;-0,026;-0,055;-0,063;-0,078;-0,017;-0,037;-0,070;-0,040;-0,168;-0,021;-0,176;
2025-06-16;;-0,107;-0,068;-0,117;-0,004;-0,060;-0,022;-0,055;-0,064;-0,079;-0,016;-0,035;-0,071;-0,040;-0,163;-0,014;-0,172;
2025-06-17;;-0,106;-0,072;-0,116;-0,006;-0,059;-0,024;-0,056;-0,065;-0,081;-0,017;-0,038;-0,072;-0,042;-0,163;-0,017;-0,173;
2025-06-18;;-0,104;-0,072;-0,114;-0,005;-0,053;-0,024;-0,055;-0,064;-0,081;-0,015;-0,039;-0,071;-0,040;-0,161;-0,018;-0,171;
2025-06-19;;-0,105;;-0,117;-0,004;;-0,025;-0,053;-0,062;-0,079;-0,012;-0,036;-0,070;-0,036;-0,163;-0,022;-0,171;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,103;-0,063;-0,111;-0,004;-0,057;-0,015;-0,056;-0,064;-0,081;-0,011;-0,035;-0,071;-0,038;-0,151;-0,010;-0,161;
2025-06-25;;-0,103;-0,066;-0,109;-0,011;-0,058;-0,018;-0,058;-0,067;-0,085;-0,012;-0,040;-0,074;-0,041;-0,146;-0,006;-0,159;
2025-06-26;;-0,106;-0,068;-0,115;-0,013;-0,056;-0,019;-0,059;-0,068;-0,086;-0,013;-0,042;-0,074;-0,044;-0,149;-0,013;-0,161;
2025-06-27;;-0,104;-0,062;-0,113;-0,008;-0,049;-0,010;-0,058;-0,067;-0,084;-0,011;-0,035;-0,072;-0,041;-0,147;-0,012;-0,159;
2025-06-30;;-0,104;-0,060;-0,115;-0,007;-0,045;-0,011;-0,057;-0,066;-0,084;-0,010;-0,035;-0,072;-0,041;-0,150;-0,016;-0,161;
2025-07-01;;-0,103;-0,058;-0,115;-0,003;-0,048;-0,010;-0,055;-0,063;-0,080;-0,009;-0,033;-0,071;-0,039;-0,150;-0,015;-0,160;
2025-07-02;;-0,098;-0,054;-0,109;0,000;-0,050;-0,007;-0,052;-0,061;-0,077;-0,007;-0,030;-0,068;-0,036;-0,149;-0,013;-0,160;
2025-07-03;;;-0,049;;;;;;;;;;;;-0,143;-0,011;-0,155;
2025-07-04;;-0,095;;-0,108;0,004;-0,049;-0,001;-0,049;-0,058;-0,074;-0,004;-0,026;-0,067;-0,032;;;;
2025-07-07;;-0,098;-0,054;-0,110;0,000;-0,054;-0,005;-0,053;-0,062;-0,078;-0,007;-0,031;-0,072;-0,036;-0,148;-0,012;-0,160;
2025-07-08;;-0,097;-0,056;-0,109;0,000;-0,057;-0,004;-0,055;-0,063;-0,080;-0,009;-0,031;-0,074;-0,038;-0,147;-0,010;-0,159;
2025-07-09;;-0,099;-0,052;-0,108;-0,000;-0,057;-0,002;-0,054;-0,063;-0,079;-0,008;-0,031;-0,075;-0,035;-0,146;-0,010;-0,158;
2025-07-10;;-0,099;-0,053;-0,109;0,003;-0,059;0,003;-0,053;-0,061;-0,077;-0,009;-0,028;-0,073;-0,035;-0,145;-0,007;-0,158;
2025-07-11;;-0,099;-0,054;-0,106;-0,003;-0,059;-0,003;-0,054;-0,063;-0,079;-0,010;-0,034;-0,076;-0,036;-0,145;-0,006;-0,159;
2025-07-14;;-0,096;-0,052;-0,104;-0,001;-0,058;-0,003;-0,051;-0,060;-0,077;-0,007;-0,032;-0,074;-0,034;-0,141;-0,001;-0,158;
2025-07-15;;-0,089;-0,051;-0,097;-0,001;-0,057;-0,002;-0,050;-0,059;-0,076;-0,006;-0,030;-0,072;-0,035;-0,138;0,003;-0,155;
2025-07-16;;-0,087;-0,045;-0,093;0,002;-0,056;-0,001;-0,047;-0,056;-0,072;-0,003;-0,029;-0,070;-0,029;-0,133;0,006;-0,150;
2025-07-17;;-0,085;-0,041;-0,091;0,004;-0,049;0,004;-0,046;-0,055;-0,071;-0,002;-0,025;-0,069;-0,027;-0,133;0,008;-0,151;
2025-07-18;;-0,087;-0,045;-0,090;0,000;-0,055;0,003;-0,049;-0,057;-0,074;-0,004;-0,030;-0,072;-0,030;-0,130;0,014;-0,148;
2025-07-21;;-0,088;-0,046;-0,090;-0,003;;0,000;-0,048;-0,057;-0,075;-0,004;-0,033;-0,072;-0,030;-0,130;0,013;-0,151;
2025-07-22;;-0,091;-0,046;-0,094;-0,003;-0,059;-0,005;-0,048;-0,057;-0,074;-0,004;-0,033;-0,072;-0,030;-0,135;0,010;-0,156;
2025-07-23;;-0,090;-0,047;-0,093;-0,004;-0,050;-0,003;-0,050;-0,059;-0,075;-0,007;-0,031;-0,069;-0,033;-0,132;0,015;-0,155;
2025-07-24;;-0,089;-0,045;-0,091;-0,004;-0,041;-0,002;-0,050;-0,058;-0,074;-0,007;-0,029;-0,068;-0,032;-0,131;0,016;-0,153;
2025-07-25;;-0,090;-0,042;-0,094;-0,003;-0,047;-0,001;-0,050;-0,058;-0,074;-0,006;-0,026;-0,069;-0,031;-0,134;0,010;-0,156;
2025-07-28;;-0,089;-0,041;-0,093;-0,005;-0,052;-0,003;-0,051;-0,059;-0,075;-0,007;-0,026;-0,069;-0,032;-0,133;0,015;-0,156;
2025-07-29;;-0,086;-0,037;-0,089;-0,003;-0,050;-0,003;-0,051;-0,059;-0,074;-0,008;-0,027;-0,070;-0,028;-0,129;0,018;-0,152;
2025-07-30;;-0,085;-0,038;-0,091;-0,003;-0,049;-0,009;-0,051;-0,060;-0,076;-0,008;-0,029;-0,072;-0,031;-0,130;0,012;-0,152;
2025-07-31;;-0,088;-0,034;-0,091;-0,006;-0,046;-0,016;-0,053;-0,062;-0,079;-0,008;-0,032;-0,074;-0,030;-0,129;0,010;-0,150;
2025-08-01;;-0,093;-0,040;-0,093;-0,010;-0,048;-0,021;-0,051;-0,061;-0,079;-0,006;-0,040;-0,075;-0,029;-0,136;0,004;-0,155;
2025-08-04;;-0,092;-0,037;-0,097;-0,007;-0,049;-0,022;-0,050;-0,059;-0,077;-0,006;-0,035;-0,074;-0,030;-0,134;0,005;-0,154;
2025-08-05;;-0,090;-0,041;-0,094;-0,009;-0,049;-0,018;-0,050;-0,060;-0,077;-0,006;-0,039;-0,073;-0,032;-0,133;0,010;-0,151;
2025-08-06;;-0,091;-0,037;-0,096;-0,010;-0,049;-0,021;-0,051;-0,061;-0,079;-0,006;-0,042;-0,075;-0,033;-0,135;0,009;-0,151;
2025-08-07;;-0,086;-0,041;-0,094;-0,006;-0,048;-0,013;-0,049;-0,058;-0,075;-0,004;-0,039;-0,071;-0,034;-0,131;0,009;-0,145;
2025-08-08;;-0,091;-0,039;-0,098;-0,009;-0,045;-0,014;-0,051;-0,060;-0,076;-0,007;-0,040;-0,073;-0,035;-0,138;0,004;-0,148;
2025-08-11;;-0,089;-0,040;-0,098;-0,010;;-0,017;-0,051;-0,060;-0,077;-0,007;-0,040;-0,072;-0,036;-0,136;0,005;-0,146;
2025-08-12;;-0,090;-0,033;-0,096;-0,010;-0,042;-0,015;-0,051;-0,060;-0,076;-0,006;-0,038;-0,071;-0,032;-0,133;0,007;-0,142;
2025-08-13;;-0,089;-0,037;-0,094;-0,009;-0,041;-0,018;-0,052;-0,061;-0,077;-0,007;-0,037;-0,070;-0,034;-0,130;0,013;-0,140;
2025-08-14;;-0,088;-0,034;-0,093;-0,008;-0,041;-0,016;-0,051;-0,059;-0,075;-0,006;-0,036;-0,069;-0,033;-0,129;0,014;-0,139;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,089;-0,037;-0,095;-0,009;-0,036;-0,017;-0,051;-0,059;-0,075;-0,006;-0,033;-0,068;-0,033;-0,131;0,017;-0,140;
2025-08-19;;-0,092;-0,039;-0,096;-0,006;-0,039;-0,014;-0,052;-0,060;-0,076;-0,008;-0,033;-0,069;-0,033;-0,132;0,012;-0,143;
2025-08-20;;-0,091;-0,037;-0,094;-0,000;-0,039;-0,012;-0,048;-0,056;-0,070;-0,006;-0,031;-0,065;-0,029;-0,134;0,012;-0,146;
2025-08-21;;-0,091;-0,041;-0,096;-0,002;-0,032;-0,013;-0,049;-0,056;-0,071;-0,007;-0,034;-0,066;-0,032;-0,134;0,012;-0,147;
2025-08-22;;-0,091;-0,031;-0,092;-0,002;-0,044;-0,009;-0,048;-0,056;-0,070;-0,006;-0,031;-0,064;-0,025;-0,129;0,019;-0,143;
2025-08-25;;-0,087;-0,039;-0,089;-0,007;-0,044;-0,013;-0,050;-0,057;-0,072;-0,007;-0,033;-0,064;-0,032;-0,126;0,025;-0,141;
2025-08-26;;-0,088;-0,035;-0,088;-0,008;-0,047;-0,016;-0,049;-0,057;-0,072;-0,007;-0,034;-0,064;-0,029;-0,127;0,024;-0,139;
