
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-08;0,018;-0,041;0,038;-0,048;0,059;0,021;0,024;-0,031;-0,035;-0,042;0,018;0,043;-0,021;0,021;;;;
2024-11-11;;;;;;;;;;;;;;;-0,111;-0,026;-0,107;
2024-11-12;0,019;-0,049;0,046;-0,059;0,058;0,021;0,020;-0,033;-0,037;-0,044;0,019;0,046;-0,026;0,026;;;;
2024-11-13;0,019;-0,051;0,047;-0,061;0,058;0,012;0,018;-0,034;-0,038;-0,045;0,019;0,044;-0,028;0,026;-0,120;-0,034;-0,114;
2024-11-14;;;;;;;;;;;;;;;-0,123;-0,040;-0,117;
2024-11-15;0,020;-0,053;0,040;-0,065;0,058;0,010;0,015;-0,034;-0,039;-0,047;0,020;0,040;-0,031;0,023;;;;
2024-11-18;0,019;-0,053;0,041;-0,064;0,058;0,010;0,011;-0,033;-0,038;-0,045;0,019;0,038;-0,031;0,024;-0,121;-0,040;-0,118;
2024-11-19;0,018;-0,053;0,040;-0,063;0,054;0,013;0,007;-0,034;-0,039;-0,046;0,019;0,036;-0,030;0,023;-0,120;-0,039;-0,119;
2024-11-20;0,019;-0,050;0,040;-0,063;0,056;0,008;0,006;-0,032;-0,036;-0,044;0,019;0,038;-0,029;0,023;-0,117;-0,037;-0,119;
2024-11-21;0,020;-0,049;0,044;-0,062;0,059;0,011;0,008;-0,030;-0,034;-0,042;0,020;0,041;-0,026;0,026;-0,117;-0,039;-0,120;
2024-11-22;0,021;-0,045;0,048;-0,061;0,066;0,016;0,015;-0,025;-0,029;-0,035;0,022;0,047;-0,022;0,030;-0,115;-0,046;-0,118;
2024-11-25;0,021;-0,048;0,052;-0,060;0,066;0,020;0,020;-0,028;-0,033;-0,039;0,023;0,048;-0,024;0,033;-0,115;-0,048;-0,116;
2024-11-26;0,019;-0,048;0,051;-0,062;0,065;0,018;0,016;-0,030;-0,034;-0,041;0,021;0,047;-0,025;0,030;-0,121;-0,053;-0,121;
2024-11-27;;;0,047;;;;;;;;;;;;-0,121;-0,046;-0,123;
2024-11-28;0,018;-0,055;;-0,067;0,063;0,021;0,015;-0,031;-0,035;-0,042;0,021;0,043;-0,025;0,028;;;;
2024-11-29;0,018;-0,054;0,048;-0,067;0,063;0,023;0,017;-0,029;-0,034;-0,040;0,022;0,044;-0,024;0,028;-0,125;-0,053;-0,131;
2024-12-02;0,019;-0,049;0,052;-0,061;0,066;0,029;0,018;-0,027;-0,031;-0,037;0,023;0,049;-0,021;0,032;-0,121;-0,046;-0,126;
2024-12-03;0,019;-0,046;0,052;-0,058;0,064;0,036;0,021;-0,026;-0,030;-0,036;0,024;0,050;-0,018;0,032;-0,115;-0,043;-0,122;
2024-12-04;0,020;-0,045;0,056;-0,054;0,065;0,037;0,026;-0,026;-0,030;-0,036;0,024;0,052;-0,016;0,036;-0,112;-0,042;-0,118;
2024-12-05;0,018;-0,048;0,051;-0,058;0,062;0,034;0,023;-0,030;-0,034;-0,040;0,021;0,049;-0,020;0,032;-0,115;-0,047;-0,119;
2024-12-06;;;;;;;;;;;;;;;-0,116;-0,043;-0,120;
2024-12-09;0,019;-0,045;0,052;-0,051;0,062;0,032;0,026;-0,028;-0,032;-0,038;0,023;0,051;-0,017;0,035;;;;
2024-12-10;0,020;-0,042;0,053;-0,052;0,064;0,027;0,026;-0,026;-0,030;-0,036;0,023;0,053;-0,016;0,035;-0,108;-0,030;-0,114;
2024-12-11;;;;;;;;;;;;;;;-0,109;-0,033;-0,114;
2024-12-12;0,020;-0,039;0,054;-0,049;0,063;0,034;0,023;-0,027;-0,030;-0,035;0,022;0,053;-0,016;0,036;;;;
2024-12-13;0,019;-0,042;0,056;-0,051;0,061;0,028;0,019;-0,029;-0,033;-0,039;0,020;0,049;-0,022;0,037;-0,108;-0,035;-0,113;
2024-12-16;0,018;-0,046;0,056;-0,056;0,060;0,022;0,017;-0,030;-0,033;-0,039;0,020;0,049;-0,023;0,036;-0,110;-0,041;-0,114;
2024-12-17;0,016;-0,050;0,052;-0,060;0,058;0,020;0,013;-0,033;-0,036;-0,042;0,018;0,046;-0,026;0,034;-0,113;-0,043;-0,117;
2024-12-18;0,016;-0,048;0,041;-0,057;0,055;0,020;0,014;-0,033;-0,037;-0,044;0,019;0,040;-0,029;0,028;-0,112;-0,039;-0,116;
2024-12-19;0,016;-0,048;0,044;-0,058;0,056;0,013;0,008;-0,035;-0,039;-0,046;0,018;0,040;-0,031;0,030;-0,113;-0,037;-0,117;
2024-12-20;;;;;;;;;;;;;;;-0,119;-0,040;-0,123;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,046;0,032;-0,049;0,057;0,012;0,047;-0,029;-0,031;-0,034;0,008;0,045;-0,013;0,028;;;;
2025-02-19;0,008;-0,046;0,032;-0,050;0,057;0,012;0,039;-0,030;-0,031;-0,034;0,005;0,044;-0,014;0,027;-0,107;0,013;-0,119;
2025-02-20;0,007;-0,051;0,031;-0,054;0,056;0,011;0,035;-0,030;-0,032;-0,035;0,005;0,041;-0,017;0,027;-0,109;0,011;-0,119;
2025-02-21;0,008;-0,043;0,022;-0,045;0,059;0,009;0,037;-0,029;-0,031;-0,034;0,006;0,042;-0,012;0,025;-0,105;0,024;-0,118;
2025-02-24;;;;;;;;;;;;;;;-0,114;0,014;-0,127;
2025-02-25;0,007;-0,052;0,022;-0,055;0,058;0,007;0,032;-0,032;-0,033;-0,036;0,006;0,040;-0,015;0,025;;;;
2025-02-26;0,007;-0,048;0,020;-0,049;0,056;0,005;0,035;-0,032;-0,034;-0,037;0,006;0,038;-0,013;0,024;-0,112;0,021;-0,127;
2025-02-27;0,009;-0,044;0,016;-0,050;0,058;0,008;0,028;-0,031;-0,033;-0,037;0,008;0,038;-0,013;0,022;-0,115;0,018;-0,129;
2025-02-28;0,009;-0,052;0,026;-0,058;0,061;-0,003;0,025;-0,031;-0,033;-0,036;0,008;0,039;-0,015;0,026;-0,122;0,008;-0,136;
2025-03-03;0,007;-0,058;0,018;-0,060;0,059;0,002;0,025;-0,033;-0,034;-0,038;0,006;0,035;-0,017;0,025;-0,122;0,007;-0,134;
2025-03-04;0,004;-0,062;0,005;-0,068;0,054;-0,006;0,010;-0,036;-0,038;-0,041;0,002;0,029;-0,023;0,016;-0,132;-0,003;-0,147;
2025-03-05;0,001;-0,067;0,003;-0,070;0,046;-0,013;0,019;-0,041;-0,043;-0,047;-0,003;0,024;-0,026;0,011;-0,128;0,003;-0,142;
2025-03-06;;;;;;;;;;;;;;;-0,130;0,008;-0,144;
2025-03-10;-0,006;-0,076;-0,019;-0,081;0,040;-0,019;0,005;-0,048;-0,051;-0,056;-0,009;0,009;-0,035;-0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,144;-0,006;-0,161;
2025-03-12;-0,005;-0,078;-0,027;-0,084;0,028;-0,026;0,004;-0,050;-0,054;-0,061;-0,008;0,001;-0,039;-0,008;;;;
2025-03-13;;;;;;;;;;;;;;;-0,139;-0,007;-0,155;
2025-03-14;-0,003;-0,069;-0,021;-0,074;0,032;-0,021;0,008;-0,045;-0,049;-0,056;-0,006;0,005;-0,033;-0,003;;;;
2025-03-17;;;;;;;;;;;;;;;-0,132;0,006;-0,147;
2025-03-18;-0,005;-0,065;-0,029;-0,070;0,030;-0,023;0,013;-0,046;-0,049;-0,056;-0,007;0,002;-0,032;-0,008;;;;
2025-03-19;-0,004;-0,064;-0,023;-0,070;0,032;-0,020;0,015;-0,044;-0,048;-0,054;-0,006;0,004;-0,030;-0,005;-0,130;0,012;-0,147;
2025-03-20;-0,004;-0,065;-0,023;-0,073;0,032;;0,011;-0,043;-0,047;-0,053;-0,006;0,005;-0,031;-0,004;-0,130;0,003;-0,149;
2025-03-21;-0,005;-0,068;-0,023;-0,077;0,030;-0,018;0,005;-0,045;-0,049;-0,055;-0,007;0,002;-0,034;-0,005;-0,134;-0,007;-0,155;
2025-03-24;-0,006;-0,068;-0,018;-0,077;0,029;-0,023;0,005;-0,046;-0,050;-0,056;-0,008;0,004;-0,035;-0,003;-0,133;-0,003;-0,154;
2025-03-25;-0,009;-0,074;-0,019;-0,082;0,025;-0,024;0,004;-0,049;-0,052;-0,059;-0,012;0,002;-0,038;-0,005;-0,137;-0,013;-0,155;
2025-03-26;-0,010;-0,074;-0,023;-0,082;0,026;-0,022;-0,000;-0,050;-0,054;-0,061;-0,013;-0,001;-0,040;-0,008;-0,139;-0,014;-0,157;
2025-03-27;-0,011;-0,074;-0,022;-0,081;0,026;-0,022;-0,003;-0,049;-0,054;-0,060;-0,013;-0,002;-0,040;-0,006;-0,139;-0,014;-0,157;
2025-03-28;-0,011;-0,079;-0,032;-0,085;0,023;-0,029;-0,009;-0,050;-0,055;-0,062;-0,013;-0,009;-0,042;-0,011;-0,144;-0,018;-0,164;
2025-03-31;-0,011;-0,084;-0,032;-0,096;0,024;-0,040;-0,018;-0,049;-0,054;-0,061;-0,012;-0,010;-0,045;-0,012;-0,152;-0,024;-0,173;
2025-04-01;-0,011;-0,081;-0,030;-0,092;0,027;-0,041;-0,015;-0,048;-0,053;-0,060;-0,012;-0,008;-0,043;-0,010;-0,149;-0,024;-0,169;
2025-04-02;-0,012;-0,083;-0,028;-0,091;0,025;-0,042;-0,017;-0,051;-0,055;-0,063;-0,013;-0,010;-0,046;-0,009;-0,147;-0,024;-0,168;
2025-04-03;-0,015;-0,099;-0,056;-0,108;0,013;-0,057;-0,035;-0,060;-0,067;-0,077;-0,016;-0,033;-0,059;-0,026;-0,163;-0,043;-0,184;
2025-04-04;-0,008;-0,091;-0,070;-0,105;0,011;-0,055;-0,050;-0,057;-0,066;-0,079;-0,007;-0,037;-0,058;-0,029;-0,173;-0,056;-0,198;
2025-04-07;-0,010;-0,118;-0,073;-0,148;-0,002;-0,086;-0,067;-0,062;-0,072;-0,089;-0,009;-0,049;-0,076;-0,034;-0,198;-0,093;-0,216;
2025-04-08;-0,007;-0,115;-0,074;-0,141;0,001;-0,062;-0,052;-0,058;-0,067;-0,083;-0,007;-0,045;-0,069;-0,029;-0,190;-0,079;-0,208;
2025-04-09;-0,006;-0,118;-0,043;-0,145;0,005;-0,070;-0,063;-0,054;-0,063;-0,079;-0,004;-0,033;-0,068;-0,019;-0,196;-0,079;-0,217;
2025-04-10;-0,008;-0,114;-0,055;-0,132;0,005;-0,043;-0,052;-0,055;-0,065;-0,080;-0,007;-0,039;-0,064;-0,020;-0,184;-0,075;-0,204;
2025-04-11;-0,002;-0,109;-0,054;-0,132;0,015;-0,052;-0,045;-0,048;-0,056;-0,071;-0,000;-0,031;-0,057;-0,021;-0,186;-0,074;-0,205;
2025-04-14;-0,004;-0,108;-0,057;-0,132;0,015;-0,051;-0,039;-0,050;-0,059;-0,072;-0,003;-0,031;-0,055;-0,026;-0,186;-0,072;-0,203;
2025-04-15;-0,003;-0,104;-0,057;-0,129;0,015;-0,047;-0,035;-0,048;-0,056;-0,069;-0,002;-0,029;-0,052;-0,025;-0,181;-0,070;-0,198;
2025-04-16;0,003;-0,103;-0,061;-0,130;0,017;-0,041;-0,032;-0,041;-0,050;-0,064;0,004;-0,031;-0,049;-0,022;-0,182;-0,075;-0,199;
2025-04-17;-0,000;-0,103;-0,068;-0,131;0,016;-0,042;-0,037;-0,045;-0,053;-0,067;0,001;-0,033;-0,052;-0,025;-0,181;-0,074;-0,199;
2025-04-22;-0,004;-0,113;-0,077;-0,141;0,010;-0,043;-0,045;-0,047;-0,055;-0,070;-0,003;-0,039;-0,058;-0,030;-0,185;-0,079;-0,204;
2025-04-23;;;;;;;;;;;;;;;-0,177;-0,071;-0,193;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,099;-0,060;-0,123;0,015;-0,034;-0,029;-0,047;-0,054;-0,067;-0,002;-0,024;-0,048;-0,021;;;;
2025-04-29;-0,003;-0,099;-0,062;-0,124;0,015;;-0,034;-0,049;-0,056;-0,069;-0,004;-0,023;-0,050;-0,024;-0,175;-0,071;-0,187;
2025-04-30;-0,003;-0,095;-0,058;-0,119;0,019;-0,031;-0,028;-0,047;-0,054;-0,066;-0,003;-0,020;-0,045;-0,021;-0,171;-0,070;-0,188;
2025-05-02;-0,002;-0,087;-0,046;-0,107;0,025;-0,029;-0,018;-0,048;-0,054;-0,065;-0,003;-0,010;-0,043;-0,015;-0,160;-0,057;-0,175;
2025-05-05;;;;;;;;;;;;;;;-0,160;-0,059;-0,175;
2025-05-06;-0,004;-0,084;-0,054;-0,104;0,022;;-0,020;-0,044;-0,050;-0,062;-0,005;-0,015;-0,041;-0,017;;;;
2025-05-07;-0,005;-0,089;-0,054;-0,109;0,020;-0,028;-0,025;-0,047;-0,053;-0,066;-0,005;-0,016;-0,044;-0,018;-0,163;-0,061;-0,176;
2025-05-08;-0,003;-0,083;-0,047;-0,104;0,023;-0,024;-0,020;-0,046;-0,053;-0,064;-0,004;-0,010;-0,044;-0,014;-0,161;-0,055;-0,171;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,072;-0,030;-0,086;0,032;-0,022;-0,009;-0,048;-0,053;-0,063;-0,007;0,002;-0,040;-0,006;-0,144;-0,034;-0,157;
2025-05-13;-0,007;-0,076;-0,034;-0,092;0,027;-0,022;-0,005;-0,051;-0,056;-0,067;-0,009;-0,000;-0,045;-0,008;-0,151;-0,042;-0,160;
2025-05-14;-0,007;-0,075;-0,038;-0,089;0,026;-0,025;-0,007;-0,054;-0,059;-0,071;-0,010;-0,002;-0,046;-0,013;-0,148;-0,037;-0,156;
2025-05-15;-0,005;-0,073;-0,034;-0,087;0,033;-0,024;-0,005;-0,049;-0,054;-0,065;-0,007;0,003;-0,042;-0,009;-0,145;-0,039;-0,155;
2025-05-16;-0,005;-0,073;-0,032;-0,089;0,034;-0,022;-0,007;-0,049;-0,055;-0,064;-0,007;0,005;-0,042;-0,010;-0,146;-0,041;-0,156;
2025-05-19;-0,005;-0,079;-0,030;-0,093;0,035;-0,024;-0,007;-0,048;-0,053;-0,063;-0,005;0,004;-0,042;-0,008;-0,149;-0,045;-0,158;
2025-05-20;-0,006;-0,080;-0,035;-0,095;0,034;-0,024;-0,005;-0,047;-0,052;-0,061;-0,007;0,003;-0,041;-0,010;-0,152;-0,043;-0,159;
2025-05-21;-0,007;-0,081;-0,045;-0,094;0,030;-0,029;-0,007;-0,048;-0,053;-0,062;-0,008;-0,003;-0,042;-0,014;-0,151;-0,043;-0,158;
2025-05-22;-0,008;-0,083;-0,045;-0,099;0,027;-0,028;-0,013;-0,049;-0,054;-0,064;-0,009;-0,003;-0,045;-0,016;-0,155;-0,049;-0,162;
2025-05-23;-0,008;-0,083;-0,051;-0,097;0,025;-0,028;-0,018;-0,048;-0,053;-0,064;-0,008;-0,007;-0,044;-0,017;-0,155;-0,048;-0,164;
2025-05-26;-0,009;-0,085;;-0,101;0,024;-0,027;-0,013;-0,050;-0,055;-0,065;-0,009;-0,008;-0,044;-0,020;-0,158;-0,058;-0,166;
2025-05-27;-0,008;-0,083;-0,043;-0,099;0,027;-0,026;-0,009;-0,050;-0,054;-0,064;-0,008;-0,002;-0,043;-0,016;-0,157;-0,055;-0,166;
2025-05-28;-0,005;-0,078;-0,042;-0,095;0,028;-0,025;-0,007;-0,047;-0,052;-0,062;-0,005;-0,002;-0,042;-0,014;-0,152;-0,052;-0,161;
2025-05-30;-0,005;-0,084;-0,041;-0,099;0,028;-0,023;-0,008;-0,048;-0,053;-0,062;-0,005;-0,002;-0,043;-0,014;-0,158;-0,059;-0,168;
2025-06-02;;;;;;;;;;;;;;;-0,161;-0,063;-0,170;
2025-06-03;-0,003;-0,083;-0,041;-0,100;0,027;-0,024;-0,010;-0,044;-0,049;-0,059;-0,003;-0,002;-0,041;-0,014;;;;
2025-06-04;-0,002;-0,079;-0,038;-0,093;0,029;-0,025;-0,004;-0,044;-0,048;-0,057;-0,003;0,001;-0,038;-0,011;-0,151;-0,051;-0,161;
2025-06-05;0,000;-0,076;-0,039;-0,088;0,028;-0,024;-0,002;-0,043;-0,048;-0,057;-0,003;0,001;-0,038;-0,011;-0,147;-0,047;-0,159;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,073;-0,032;-0,083;0,030;-0,022;0,004;-0,042;-0,046;-0,055;-0,002;0,007;-0,036;-0,008;-0,139;-0,040;-0,152;
2025-06-11;;-0,072;-0,034;-0,080;0,028;-0,021;0,005;-0,043;-0,047;-0,056;-0,002;0,005;-0,036;-0,009;-0,136;-0,037;-0,149;
2025-06-12;;-0,078;-0,035;-0,086;0,027;-0,023;0,000;-0,042;-0,046;-0,055;-0,001;0,004;-0,037;-0,010;-0,142;-0,043;-0,155;
2025-06-13;;-0,082;-0,045;-0,093;0,022;-0,031;-0,008;-0,043;-0,048;-0,057;-0,003;-0,003;-0,040;-0,016;-0,148;-0,050;-0,162;
2025-06-16;;-0,081;-0,042;-0,092;0,023;-0,030;-0,003;-0,043;-0,048;-0,058;-0,002;-0,002;-0,040;-0,016;-0,143;-0,044;-0,157;
2025-06-17;;-0,079;-0,046;-0,091;0,020;-0,029;-0,005;-0,044;-0,049;-0,060;-0,002;-0,004;-0,041;-0,018;-0,143;-0,047;-0,158;
2025-06-18;;-0,078;-0,046;-0,090;0,021;-0,023;-0,005;-0,043;-0,048;-0,060;-0,000;-0,005;-0,040;-0,016;-0,141;-0,048;-0,157;
2025-06-19;;-0,079;;-0,093;0,023;;-0,006;-0,040;-0,046;-0,058;0,003;-0,003;-0,039;-0,013;-0,142;-0,052;-0,157;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,076;-0,037;-0,087;0,023;-0,027;0,004;-0,043;-0,049;-0,060;0,004;-0,001;-0,041;-0,014;-0,131;-0,040;-0,146;
2025-06-25;;-0,076;-0,040;-0,084;0,016;-0,028;0,001;-0,046;-0,052;-0,064;0,002;-0,006;-0,043;-0,017;-0,126;-0,036;-0,144;
2025-06-26;;-0,079;-0,042;-0,091;0,013;-0,026;0,000;-0,047;-0,053;-0,065;0,002;-0,008;-0,044;-0,020;-0,129;-0,043;-0,146;
2025-06-27;;-0,077;-0,036;-0,089;0,019;-0,019;0,009;-0,046;-0,052;-0,063;0,004;-0,002;-0,041;-0,018;-0,127;-0,042;-0,144;
2025-06-30;;-0,077;-0,034;-0,090;0,019;-0,015;0,008;-0,045;-0,051;-0,063;0,004;-0,001;-0,041;-0,017;-0,130;-0,046;-0,146;
2025-07-01;;-0,076;-0,032;-0,090;0,023;-0,018;0,009;-0,042;-0,048;-0,059;0,005;0,000;-0,040;-0,015;-0,130;-0,045;-0,146;
2025-07-02;;-0,071;-0,028;-0,085;0,027;-0,019;0,012;-0,040;-0,045;-0,056;0,007;0,003;-0,038;-0,012;-0,129;-0,043;-0,145;
2025-07-03;;;-0,023;;;;;;;;;;;;-0,123;-0,041;-0,140;
2025-07-04;;-0,068;;-0,083;0,031;-0,019;0,018;-0,037;-0,042;-0,053;0,011;0,008;-0,036;-0,009;;;;
2025-07-07;;-0,072;-0,028;-0,086;0,027;-0,024;0,014;-0,041;-0,046;-0,057;0,007;0,003;-0,041;-0,013;-0,128;-0,042;-0,145;
2025-07-08;;-0,071;-0,030;-0,085;0,027;-0,026;0,015;-0,042;-0,048;-0,059;0,006;0,003;-0,043;-0,014;-0,127;-0,039;-0,145;
2025-07-09;;-0,073;-0,026;-0,084;0,026;-0,027;0,017;-0,042;-0,047;-0,058;0,006;0,003;-0,044;-0,012;-0,126;-0,040;-0,143;
2025-07-10;;-0,072;-0,027;-0,084;0,030;-0,028;0,021;-0,041;-0,045;-0,056;0,006;0,005;-0,042;-0,012;-0,125;-0,037;-0,144;
2025-07-11;;-0,073;-0,028;-0,082;0,024;-0,028;0,016;-0,042;-0,047;-0,058;0,004;-0,000;-0,045;-0,013;-0,125;-0,036;-0,145;
2025-07-14;;-0,070;-0,026;-0,079;0,026;-0,028;0,016;-0,039;-0,045;-0,056;0,007;0,002;-0,043;-0,010;-0,121;-0,031;-0,144;
2025-07-15;;-0,062;-0,025;-0,073;0,025;-0,027;0,017;-0,038;-0,044;-0,055;0,009;0,004;-0,041;-0,011;-0,117;-0,027;-0,140;
2025-07-16;;-0,060;-0,019;-0,068;0,029;-0,025;0,018;-0,034;-0,040;-0,051;0,012;0,005;-0,039;-0,006;-0,113;-0,023;-0,135;
2025-07-17;;-0,058;-0,015;-0,066;0,030;-0,019;0,023;-0,034;-0,039;-0,050;0,012;0,009;-0,038;-0,003;-0,113;-0,022;-0,136;
2025-07-18;;-0,060;-0,019;-0,066;0,027;-0,024;0,022;-0,036;-0,042;-0,053;0,010;0,003;-0,042;-0,006;-0,110;-0,016;-0,133;
2025-07-21;;-0,061;-0,020;-0,065;0,024;;0,019;-0,036;-0,042;-0,054;0,011;0,001;-0,042;-0,006;-0,110;-0,017;-0,136;
2025-07-22;;-0,065;-0,020;-0,070;0,024;-0,029;0,014;-0,036;-0,041;-0,053;0,010;0,001;-0,042;-0,007;-0,115;-0,020;-0,141;
2025-07-23;;-0,063;-0,021;-0,068;0,023;-0,020;0,015;-0,038;-0,043;-0,054;0,007;0,003;-0,039;-0,009;-0,112;-0,015;-0,140;
2025-07-24;;-0,062;-0,019;-0,066;0,022;-0,010;0,017;-0,037;-0,042;-0,053;0,008;0,005;-0,037;-0,008;-0,111;-0,014;-0,138;
2025-07-25;;-0,063;-0,016;-0,070;0,024;-0,017;0,018;-0,038;-0,043;-0,053;0,008;0,008;-0,039;-0,008;-0,114;-0,019;-0,141;
2025-07-28;;-0,062;-0,015;-0,068;0,022;-0,021;0,016;-0,039;-0,044;-0,054;0,007;0,007;-0,039;-0,008;-0,113;-0,015;-0,141;
2025-07-29;;-0,059;-0,010;-0,064;0,024;-0,020;0,016;-0,038;-0,043;-0,053;0,006;0,007;-0,039;-0,004;-0,109;-0,012;-0,137;
2025-07-30;;-0,058;-0,012;-0,066;0,024;-0,019;0,010;-0,039;-0,044;-0,055;0,007;0,005;-0,041;-0,007;-0,110;-0,018;-0,138;
2025-07-31;;-0,061;-0,008;-0,066;0,021;-0,015;0,003;-0,041;-0,046;-0,057;0,006;0,002;-0,044;-0,006;-0,109;-0,020;-0,135;
2025-08-01;;-0,066;-0,014;-0,068;0,017;-0,018;-0,002;-0,039;-0,045;-0,058;0,008;-0,006;-0,045;-0,005;-0,116;-0,026;-0,141;
2025-08-04;;-0,065;-0,011;-0,072;0,020;-0,019;-0,003;-0,038;-0,044;-0,055;0,009;-0,001;-0,044;-0,006;-0,114;-0,024;-0,139;
2025-08-05;;-0,063;-0,015;-0,070;0,018;-0,018;0,001;-0,038;-0,044;-0,056;0,008;-0,005;-0,043;-0,008;-0,113;-0,020;-0,137;
2025-08-06;;-0,064;-0,011;-0,071;0,017;-0,018;-0,002;-0,039;-0,046;-0,058;0,009;-0,008;-0,044;-0,009;-0,115;-0,021;-0,137;
2025-08-07;;-0,059;-0,015;-0,069;0,021;-0,018;0,006;-0,037;-0,042;-0,054;0,010;-0,005;-0,041;-0,011;-0,111;-0,021;-0,130;
2025-08-08;;-0,064;-0,013;-0,073;0,017;-0,015;0,005;-0,039;-0,044;-0,055;0,008;-0,006;-0,042;-0,011;-0,117;-0,026;-0,134;
2025-08-11;;-0,062;-0,014;-0,073;0,017;;0,002;-0,039;-0,045;-0,056;0,008;-0,006;-0,042;-0,012;-0,116;-0,025;-0,131;
2025-08-12;;-0,063;-0,007;-0,071;0,017;-0,012;0,003;-0,039;-0,044;-0,055;0,009;-0,004;-0,040;-0,008;-0,113;-0,023;-0,127;
2025-08-13;;-0,062;-0,011;-0,069;0,018;-0,010;0,001;-0,040;-0,045;-0,056;0,007;-0,003;-0,039;-0,011;-0,110;-0,017;-0,125;
2025-08-14;;-0,061;-0,008;-0,068;0,018;-0,011;0,002;-0,039;-0,044;-0,054;0,009;-0,002;-0,039;-0,009;-0,109;-0,015;-0,124;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,062;-0,011;-0,070;0,018;-0,006;0,002;-0,039;-0,044;-0,053;0,008;0,001;-0,037;-0,009;-0,111;-0,013;-0,125;
2025-08-19;;-0,065;-0,013;-0,072;0,020;-0,008;0,005;-0,040;-0,045;-0,054;0,007;0,000;-0,038;-0,009;-0,112;-0,018;-0,128;
2025-08-20;;-0,065;-0,011;-0,069;0,027;-0,009;0,007;-0,036;-0,041;-0,049;0,009;0,003;-0,034;-0,005;-0,114;-0,018;-0,132;
2025-08-21;;-0,064;-0,015;-0,072;0,025;-0,002;0,006;-0,036;-0,041;-0,050;0,008;0,000;-0,035;-0,008;-0,114;-0,018;-0,132;
2025-08-22;;-0,065;-0,005;-0,067;0,025;-0,014;0,010;-0,036;-0,040;-0,049;0,008;0,003;-0,034;-0,001;-0,109;-0,011;-0,129;
2025-08-25;;-0,060;-0,013;-0,064;0,020;-0,013;0,006;-0,037;-0,042;-0,051;0,007;0,001;-0,033;-0,008;-0,106;-0,005;-0,126;
2025-08-26;;-0,061;-0,009;-0,063;0,019;-0,017;0,002;-0,037;-0,041;-0,051;0,008;0,000;-0,034;-0,006;-0,107;-0,006;-0,124;
2025-08-27;;-0,062;-0,009;-0,067;0,021;-0,017;0,002;-0,036;-0,040;-0,049;0,007;0,002;-0,033;-0,005;-0,110;-0,015;-0,127;
2025-08-28;;-0,068;-0,011;-0,073;0,016;-0,017;0,001;-0,039;-0,043;-0,052;0,005;-0,001;-0,038;-0,008;-0,115;-0,021;-0,131;
2025-08-29;;-0,071;-0,015;-0,075;0,016;-0,020;-0,003;-0,038;-0,043;-0,052;0,004;-0,003;-0,038;-0,009;-0,118;-0,019;-0,134;
2025-09-01;;-0,069;;-0,072;0,015;-0,025;-0,002;-0,038;-0,043;-0,052;0,003;-0,004;-0,036;-0,010;-0,115;-0,012;-0,133;
2025-09-02;;-0,072;-0,022;-0,075;0,012;-0,030;-0,014;-0,039;-0,044;-0,053;0,000;-0,009;-0,039;-0,013;-0,119;-0,015;-0,137;
2025-09-03;;-0,070;-0,018;-0,072;0,013;-0,031;-0,012;-0,036;-0,041;-0,049;0,001;-0,006;-0,037;-0,009;-0,114;-0,012;-0,133;
2025-09-04;;-0,071;-0,015;-0,076;0,015;-0,027;-0,011;-0,036;-0,040;-0,048;0,002;-0,002;-0,036;-0,009;-0,116;-0,022;-0,134;
2025-09-05;;-0,070;-0,016;-0,072;0,015;-0,025;-0,007;-0,035;-0,039;-0,047;0,003;-0,002;-0,033;-0,007;-0,111;-0,012;-0,126;
2025-09-08;;-0,068;-0,017;-0,070;0,014;-0,021;-0,004;-0,034;-0,038;-0,046;0,003;-0,002;-0,032;-0,008;-0,111;-0,012;-0,128;
2025-09-09;;-0,064;-0,017;-0,067;0,013;-0,023;-0,005;-0,034;-0,038;-0,046;0,003;-0,002;-0,032;-0,011;-0,107;-0,008;-0,126;
2025-09-10;;-0,062;-0,017;-0,062;0,008;-0,022;-0,007;-0,035;-0,040;-0,048;0,002;-0,008;-0,032;-0,012;-0,101;-0,005;-0,121;
2025-09-11;;-0,062;-0,014;-0,062;0,010;-0,022;-0,006;-0,036;-0,040;-0,048;0,000;-0,006;-0,032;-0,012;-0,099;-0,003;-0,118;
