
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-05;0,003;0,031;-0,004;0,043;0,031;0,035;-0,010;-0,012;-0,013;0,016;0,030;-0,008;0,014;;;;;
2024-11-06;0,006;0,044;-0,004;0,045;0,037;0,031;-0,009;-0,011;-0,013;0,018;0,036;-0,008;0,022;-0,039;-0,053;-0,013;0,003;
2024-11-07;;;;;;;;;;;;;;-0,035;-0,041;-0,005;0,008;
2024-11-08;0,004;0,043;-0,004;0,042;0,038;0,033;-0,012;-0,014;-0,016;0,015;0,035;-0,009;0,020;;;;;
2024-11-11;;;;;;;;;;;;;;-0,041;-0,054;-0,011;0,009;
2024-11-12;-0,004;0,051;-0,014;0,041;0,038;0,029;-0,013;-0,016;-0,018;0,017;0,038;-0,013;0,025;;;;;
2024-11-13;-0,005;0,052;-0,017;0,041;0,029;0,027;-0,014;-0,017;-0,019;0,016;0,036;-0,016;0,025;-0,050;-0,062;-0,018;0,009;
2024-11-14;;;;;;;;;;;;;;-0,053;-0,068;-0,020;0,011;
2024-11-15;-0,007;0,045;-0,020;0,041;0,026;0,024;-0,015;-0,018;-0,020;0,018;0,032;-0,018;0,022;;;;;
2024-11-18;-0,008;0,046;-0,020;0,041;0,026;0,020;-0,013;-0,017;-0,019;0,017;0,030;-0,018;0,023;-0,051;-0,067;-0,021;0,008;
2024-11-19;-0,007;0,044;-0,019;0,037;0,029;0,016;-0,014;-0,017;-0,020;0,017;0,028;-0,017;0,021;-0,050;-0,067;-0,023;0,006;
2024-11-20;-0,004;0,045;-0,019;0,039;0,024;0,015;-0,012;-0,015;-0,018;0,017;0,030;-0,016;0,021;-0,047;-0,065;-0,023;0,008;
2024-11-21;-0,003;0,048;-0,018;0,042;0,027;0,017;-0,010;-0,013;-0,016;0,018;0,033;-0,014;0,024;-0,047;-0,066;-0,024;0,012;
2024-11-22;0,001;0,052;-0,017;0,049;0,033;0,024;-0,005;-0,007;-0,009;0,020;0,039;-0,009;0,029;-0,045;-0,073;-0,022;0,016;
2024-11-25;-0,003;0,056;-0,016;0,049;0,037;0,029;-0,009;-0,011;-0,013;0,020;0,040;-0,011;0,031;-0,045;-0,076;-0,020;0,019;
2024-11-26;-0,003;0,056;-0,017;0,048;0,035;0,025;-0,010;-0,013;-0,014;0,019;0,039;-0,012;0,029;-0,051;-0,080;-0,025;0,015;
2024-11-27;;0,052;;;;;;;;;;;;-0,051;-0,073;-0,027;0,013;
2024-11-28;-0,009;;-0,022;0,046;0,038;0,024;-0,011;-0,014;-0,016;0,019;0,035;-0,013;0,026;;;;;
2024-11-29;-0,008;0,052;-0,022;0,046;0,039;0,026;-0,010;-0,012;-0,014;0,020;0,036;-0,011;0,026;-0,055;-0,081;-0,034;0,013;
2024-12-02;-0,003;0,057;-0,016;0,049;0,046;0,027;-0,008;-0,009;-0,010;0,021;0,041;-0,008;0,030;-0,051;-0,074;-0,030;0,016;
2024-12-03;-0,001;0,056;-0,013;0,047;0,052;0,030;-0,007;-0,009;-0,010;0,022;0,042;-0,006;0,031;-0,045;-0,071;-0,026;0,018;
2024-12-04;0,001;0,061;-0,010;0,048;0,053;0,035;-0,007;-0,008;-0,010;0,022;0,044;-0,004;0,034;-0,042;-0,069;-0,022;0,021;
2024-12-05;-0,002;0,056;-0,014;0,045;0,051;0,032;-0,011;-0,012;-0,013;0,019;0,041;-0,007;0,031;-0,045;-0,075;-0,022;0,018;
2024-12-06;;;;;;;;;;;;;;-0,046;-0,071;-0,023;0,016;
2024-12-09;0,001;0,057;-0,007;0,045;0,049;0,035;-0,009;-0,010;-0,011;0,020;0,043;-0,004;0,033;;;;;
2024-12-10;0,004;0,058;-0,008;0,047;0,044;0,035;-0,007;-0,008;-0,009;0,021;0,045;-0,004;0,034;-0,038;-0,058;-0,018;0,018;
2024-12-11;;;;;;;;;;;;;;-0,039;-0,060;-0,018;0,020;
2024-12-12;0,006;0,058;-0,004;0,046;0,051;0,032;-0,007;-0,008;-0,009;0,019;0,045;-0,003;0,034;;;;;
2024-12-13;0,003;0,061;-0,006;0,044;0,044;0,028;-0,010;-0,012;-0,013;0,018;0,041;-0,009;0,035;-0,038;-0,063;-0,017;0,018;
2024-12-16;-0,000;0,060;-0,012;0,043;0,039;0,026;-0,010;-0,012;-0,013;0,018;0,041;-0,011;0,034;-0,040;-0,069;-0,018;0,015;
2024-12-17;-0,005;0,057;-0,016;0,041;0,037;0,021;-0,013;-0,015;-0,016;0,016;0,038;-0,013;0,032;-0,043;-0,071;-0,021;0,012;
2024-12-18;-0,002;0,045;-0,013;0,038;0,037;0,023;-0,013;-0,015;-0,017;0,016;0,032;-0,017;0,026;-0,042;-0,067;-0,020;0,013;
2024-12-19;-0,002;0,049;-0,014;0,039;0,029;0,017;-0,015;-0,018;-0,020;0,016;0,032;-0,019;0,028;-0,043;-0,065;-0,021;0,009;
2024-12-20;;;;;;;;;;;;;;-0,049;-0,067;-0,027;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,001;0,036;-0,005;0,040;0,029;0,056;-0,010;-0,010;-0,008;0,005;0,037;-0,000;0,027;;;;;
2025-02-19;-0,001;0,037;-0,006;0,040;0,029;0,048;-0,010;-0,010;-0,008;0,003;0,036;-0,002;0,025;-0,037;-0,015;-0,023;0,010;
2025-02-20;-0,005;0,036;-0,010;0,039;0,028;0,044;-0,011;-0,010;-0,009;0,003;0,033;-0,004;0,026;-0,039;-0,017;-0,023;0,009;
2025-02-21;0,003;0,027;-0,001;0,042;0,025;0,046;-0,010;-0,010;-0,007;0,004;0,034;0,000;0,023;-0,035;-0,004;-0,022;0,007;
2025-02-24;;;;;;;;;;;;;;-0,044;-0,014;-0,031;0,002;
2025-02-25;-0,007;0,026;-0,011;0,041;0,023;0,041;-0,013;-0,012;-0,010;0,004;0,032;-0,003;0,024;;;;;
2025-02-26;-0,002;0,025;-0,004;0,039;0,022;0,044;-0,013;-0,012;-0,010;0,004;0,030;-0,000;0,022;-0,042;-0,007;-0,031;0,003;
2025-02-27;0,001;0,021;-0,005;0,041;0,024;0,037;-0,012;-0,012;-0,010;0,006;0,030;-0,000;0,020;-0,045;-0,010;-0,033;0,003;
2025-02-28;-0,007;0,030;-0,014;0,044;0,013;0,034;-0,012;-0,012;-0,010;0,006;0,031;-0,002;0,025;-0,052;-0,020;-0,040;0,003;
2025-03-03;-0,012;0,022;-0,016;0,042;0,019;0,034;-0,013;-0,013;-0,011;0,003;0,027;-0,005;0,024;-0,052;-0,021;-0,038;0,006;
2025-03-04;-0,016;0,010;-0,024;0,037;0,011;0,019;-0,016;-0,017;-0,015;-0,000;0,021;-0,010;0,014;-0,062;-0,031;-0,051;-0,010;
2025-03-05;-0,021;0,008;-0,026;0,029;0,003;0,028;-0,021;-0,021;-0,021;-0,006;0,016;-0,013;0,010;-0,058;-0,025;-0,046;-0,014;
2025-03-06;;;;;;;;;;;;;;-0,060;-0,019;-0,048;-0,024;
2025-03-10;-0,030;-0,014;-0,036;0,023;-0,002;0,014;-0,029;-0,030;-0,030;-0,012;0,001;-0,022;-0,004;;;;;
2025-03-11;;;;;;;;;;;;;;-0,074;-0,034;-0,065;-0,039;
2025-03-12;-0,032;-0,022;-0,040;0,011;-0,009;0,013;-0,031;-0,033;-0,035;-0,011;-0,007;-0,026;-0,010;;;;;
2025-03-13;;;;;;;;;;;;;;-0,069;-0,034;-0,059;-0,034;
2025-03-14;-0,023;-0,017;-0,030;0,015;-0,005;0,017;-0,025;-0,027;-0,029;-0,008;-0,003;-0,021;-0,004;;;;;
2025-03-17;;;;;;;;;;;;;;-0,062;-0,022;-0,051;-0,030;
2025-03-18;-0,020;-0,025;-0,026;0,013;-0,006;0,022;-0,026;-0,028;-0,030;-0,009;-0,006;-0,019;-0,010;;;;;
2025-03-19;-0,018;-0,018;-0,026;0,015;-0,003;0,024;-0,025;-0,027;-0,028;-0,008;-0,004;-0,018;-0,006;-0,060;-0,015;-0,051;-0,030;
2025-03-20;-0,020;-0,018;-0,028;0,015;;0,020;-0,024;-0,026;-0,027;-0,008;-0,003;-0,018;-0,006;-0,060;-0,025;-0,053;-0,026;
2025-03-21;-0,022;-0,018;-0,033;0,013;-0,001;0,014;-0,025;-0,027;-0,028;-0,009;-0,006;-0,021;-0,007;-0,064;-0,035;-0,059;-0,029;
2025-03-24;-0,023;-0,014;-0,033;0,012;-0,006;0,014;-0,026;-0,028;-0,030;-0,010;-0,004;-0,023;-0,005;-0,063;-0,031;-0,057;-0,027;
2025-03-25;-0,028;-0,014;-0,037;0,008;-0,007;0,013;-0,029;-0,031;-0,033;-0,014;-0,006;-0,026;-0,007;-0,067;-0,041;-0,059;-0,026;
2025-03-26;-0,028;-0,018;-0,037;0,009;-0,005;0,009;-0,031;-0,033;-0,035;-0,015;-0,009;-0,027;-0,009;-0,069;-0,042;-0,061;-0,029;
2025-03-27;-0,029;-0,017;-0,037;0,009;-0,006;0,006;-0,030;-0,032;-0,034;-0,015;-0,010;-0,027;-0,008;-0,069;-0,041;-0,061;-0,031;
2025-03-28;-0,033;-0,027;-0,041;0,006;-0,012;0,000;-0,031;-0,033;-0,036;-0,015;-0,017;-0,030;-0,012;-0,074;-0,045;-0,068;-0,036;
2025-03-31;-0,038;-0,027;-0,052;0,007;-0,024;-0,009;-0,029;-0,032;-0,035;-0,015;-0,018;-0,032;-0,013;-0,082;-0,052;-0,077;-0,041;
2025-04-01;-0,035;-0,025;-0,048;0,010;-0,024;-0,006;-0,029;-0,031;-0,034;-0,014;-0,016;-0,030;-0,011;-0,079;-0,051;-0,073;-0,037;
2025-04-02;-0,037;-0,023;-0,046;0,008;-0,025;-0,008;-0,031;-0,034;-0,037;-0,015;-0,018;-0,033;-0,011;-0,077;-0,051;-0,072;-0,037;
2025-04-03;-0,053;-0,051;-0,064;-0,004;-0,040;-0,026;-0,041;-0,046;-0,051;-0,018;-0,041;-0,046;-0,028;-0,093;-0,070;-0,087;-0,050;
2025-04-04;-0,045;-0,065;-0,061;-0,006;-0,038;-0,041;-0,038;-0,044;-0,053;-0,009;-0,045;-0,045;-0,030;-0,103;-0,084;-0,102;-0,057;
2025-04-07;-0,072;-0,068;-0,104;-0,019;-0,069;-0,058;-0,043;-0,051;-0,062;-0,011;-0,057;-0,063;-0,036;-0,128;-0,120;-0,119;-0,071;
2025-04-08;-0,069;-0,069;-0,096;-0,016;-0,045;-0,043;-0,038;-0,046;-0,057;-0,009;-0,053;-0,057;-0,031;-0,120;-0,107;-0,112;-0,054;
2025-04-09;-0,073;-0,038;-0,100;-0,012;-0,053;-0,054;-0,034;-0,042;-0,052;-0,007;-0,041;-0,055;-0,020;-0,127;-0,107;-0,121;-0,065;
2025-04-10;-0,069;-0,050;-0,088;-0,012;-0,026;-0,043;-0,036;-0,043;-0,053;-0,010;-0,047;-0,051;-0,022;-0,114;-0,102;-0,108;-0,052;
2025-04-11;-0,063;-0,049;-0,088;-0,002;-0,035;-0,037;-0,028;-0,035;-0,045;-0,003;-0,039;-0,044;-0,023;-0,116;-0,101;-0,109;-0,057;
2025-04-14;-0,062;-0,052;-0,088;-0,002;-0,034;-0,030;-0,031;-0,037;-0,046;-0,005;-0,039;-0,043;-0,027;-0,116;-0,099;-0,106;-0,056;
2025-04-15;-0,059;-0,053;-0,085;-0,002;-0,031;-0,026;-0,029;-0,035;-0,043;-0,005;-0,037;-0,040;-0,026;-0,111;-0,097;-0,101;-0,052;
2025-04-16;-0,058;-0,056;-0,086;-0,000;-0,024;-0,023;-0,022;-0,028;-0,037;0,001;-0,039;-0,036;-0,023;-0,112;-0,103;-0,103;-0,051;
2025-04-17;-0,058;-0,063;-0,086;-0,001;-0,025;-0,028;-0,025;-0,032;-0,040;-0,002;-0,041;-0,039;-0,027;-0,111;-0,101;-0,103;-0,054;
2025-04-22;-0,067;-0,072;-0,097;-0,007;-0,026;-0,036;-0,027;-0,034;-0,043;-0,005;-0,047;-0,045;-0,032;-0,115;-0,107;-0,108;-0,064;
2025-04-23;;;;;;;;;;;;;;-0,107;-0,098;-0,097;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,053;-0,055;-0,079;-0,002;-0,017;-0,020;-0,027;-0,033;-0,041;-0,004;-0,032;-0,036;-0,023;;;;;
2025-04-29;-0,053;-0,057;-0,080;-0,002;;-0,025;-0,029;-0,035;-0,043;-0,006;-0,031;-0,037;-0,026;-0,105;-0,098;-0,091;-0,048;
2025-04-30;-0,050;-0,053;-0,074;0,002;-0,015;-0,019;-0,028;-0,033;-0,040;-0,005;-0,028;-0,033;-0,023;-0,101;-0,097;-0,092;-0,050;
2025-05-02;-0,041;-0,041;-0,062;0,008;-0,012;-0,009;-0,028;-0,032;-0,039;-0,005;-0,018;-0,030;-0,017;-0,090;-0,085;-0,079;-0,038;
2025-05-05;;;;;;;;;;;;;;-0,090;-0,087;-0,079;-0,040;
2025-05-06;-0,039;-0,049;-0,060;0,005;;-0,011;-0,025;-0,029;-0,036;-0,007;-0,023;-0,028;-0,018;;;;;
2025-05-07;-0,043;-0,049;-0,065;0,003;-0,011;-0,016;-0,027;-0,032;-0,039;-0,008;-0,024;-0,032;-0,020;-0,093;-0,089;-0,080;-0,042;
2025-05-08;-0,037;-0,042;-0,059;0,006;-0,007;-0,011;-0,027;-0,031;-0,038;-0,007;-0,018;-0,031;-0,016;-0,092;-0,082;-0,075;-0,038;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,026;-0,025;-0,041;0,015;-0,006;0,000;-0,028;-0,032;-0,037;-0,009;-0,006;-0,028;-0,007;-0,074;-0,062;-0,061;-0,030;
2025-05-13;-0,031;-0,029;-0,047;0,010;-0,005;0,004;-0,031;-0,035;-0,041;-0,012;-0,008;-0,032;-0,010;-0,081;-0,070;-0,064;-0,030;
2025-05-14;-0,029;-0,034;-0,045;0,009;-0,008;0,001;-0,034;-0,038;-0,044;-0,012;-0,010;-0,033;-0,015;-0,078;-0,065;-0,060;-0,031;
2025-05-15;-0,027;-0,030;-0,043;0,016;-0,007;0,004;-0,030;-0,033;-0,039;-0,009;-0,005;-0,029;-0,011;-0,075;-0,066;-0,059;-0,030;
2025-05-16;-0,027;-0,027;-0,045;0,017;-0,006;0,002;-0,030;-0,033;-0,038;-0,009;-0,003;-0,029;-0,011;-0,076;-0,069;-0,059;-0,028;
2025-05-19;-0,033;-0,025;-0,049;0,018;-0,007;0,002;-0,028;-0,032;-0,037;-0,008;-0,004;-0,029;-0,009;-0,079;-0,073;-0,062;-0,028;
2025-05-20;-0,035;-0,030;-0,051;0,017;-0,008;0,004;-0,028;-0,031;-0,035;-0,009;-0,005;-0,028;-0,012;-0,082;-0,071;-0,063;-0,029;
2025-05-21;-0,035;-0,040;-0,050;0,013;-0,012;0,002;-0,028;-0,031;-0,036;-0,010;-0,011;-0,029;-0,016;-0,081;-0,071;-0,062;-0,031;
2025-05-22;-0,037;-0,040;-0,055;0,010;-0,011;-0,005;-0,029;-0,032;-0,037;-0,011;-0,011;-0,032;-0,017;-0,085;-0,077;-0,066;-0,035;
2025-05-23;-0,037;-0,046;-0,053;0,008;-0,011;-0,009;-0,028;-0,032;-0,037;-0,010;-0,015;-0,031;-0,018;-0,085;-0,076;-0,068;-0,037;
2025-05-26;-0,040;;-0,057;0,007;-0,010;-0,004;-0,030;-0,034;-0,039;-0,012;-0,016;-0,031;-0,021;-0,088;-0,085;-0,070;-0,038;
2025-05-27;-0,037;-0,038;-0,054;0,010;-0,009;-0,000;-0,030;-0,033;-0,038;-0,010;-0,010;-0,030;-0,018;-0,087;-0,083;-0,069;-0,034;
2025-05-28;-0,033;-0,037;-0,050;0,011;-0,008;0,002;-0,027;-0,031;-0,035;-0,008;-0,010;-0,029;-0,016;-0,082;-0,080;-0,065;-0,030;
2025-05-30;-0,039;-0,037;-0,055;0,011;-0,006;0,001;-0,028;-0,031;-0,036;-0,008;-0,010;-0,030;-0,016;-0,088;-0,087;-0,072;-0,033;
2025-06-02;;;;;;;;;;;;;;-0,091;-0,091;-0,074;-0,034;
2025-06-03;-0,037;-0,036;-0,055;0,010;-0,008;-0,001;-0,025;-0,028;-0,033;-0,005;-0,010;-0,028;-0,016;;;;;
2025-06-04;-0,034;-0,034;-0,049;0,012;-0,008;0,005;-0,024;-0,027;-0,031;-0,006;-0,007;-0,025;-0,013;-0,081;-0,078;-0,065;-0,025;
2025-06-05;-0,030;-0,034;-0,044;0,011;-0,008;0,007;-0,024;-0,027;-0,031;-0,005;-0,007;-0,025;-0,013;-0,077;-0,074;-0,063;-0,025;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,027;-0,027;-0,038;0,013;-0,006;0,013;-0,023;-0,025;-0,029;-0,004;-0,001;-0,024;-0,010;-0,069;-0,068;-0,056;-0,022;
2025-06-11;-0,027;-0,029;-0,035;0,011;-0,004;0,014;-0,023;-0,026;-0,030;-0,004;-0,003;-0,023;-0,010;-0,066;-0,065;-0,052;-0,022;
2025-06-12;-0,032;-0,030;-0,042;0,010;-0,006;0,009;-0,022;-0,025;-0,029;-0,003;-0,004;-0,024;-0,012;-0,072;-0,071;-0,059;-0,025;
2025-06-13;-0,036;-0,040;-0,049;0,005;-0,014;0,001;-0,023;-0,026;-0,031;-0,005;-0,011;-0,027;-0,018;-0,078;-0,078;-0,066;-0,029;
2025-06-16;-0,035;-0,037;-0,048;0,006;-0,013;0,006;-0,024;-0,027;-0,032;-0,004;-0,010;-0,027;-0,018;-0,073;-0,072;-0,061;-0,027;
2025-06-17;-0,033;-0,041;-0,047;0,003;-0,012;0,003;-0,024;-0,028;-0,034;-0,005;-0,012;-0,028;-0,020;-0,073;-0,075;-0,062;-0,028;
2025-06-18;-0,032;-0,042;-0,045;0,004;-0,006;0,004;-0,023;-0,027;-0,033;-0,002;-0,013;-0,027;-0,018;-0,071;-0,076;-0,060;-0,025;
2025-06-19;-0,033;;-0,048;0,006;;0,003;-0,021;-0,025;-0,031;0,000;-0,011;-0,027;-0,014;-0,073;-0,080;-0,061;-0,022;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,030;-0,032;-0,042;0,006;-0,011;0,013;-0,024;-0,028;-0,034;0,001;-0,009;-0,028;-0,016;-0,061;-0,068;-0,050;-0,021;
2025-06-25;-0,030;-0,035;-0,040;-0,001;-0,011;0,010;-0,026;-0,030;-0,037;-0,000;-0,014;-0,030;-0,019;-0,056;-0,063;-0,048;-0,022;
2025-06-26;-0,033;-0,037;-0,046;-0,004;-0,009;0,009;-0,027;-0,032;-0,039;-0,001;-0,016;-0,031;-0,022;-0,059;-0,071;-0,050;-0,024;
2025-06-27;-0,031;-0,031;-0,044;0,002;-0,002;0,018;-0,026;-0,030;-0,037;0,001;-0,010;-0,029;-0,019;-0,057;-0,070;-0,048;-0,020;
2025-06-30;-0,031;-0,029;-0,046;0,003;0,001;0,017;-0,025;-0,030;-0,036;0,002;-0,009;-0,028;-0,019;-0,060;-0,073;-0,050;-0,019;
2025-07-01;-0,030;-0,027;-0,045;0,006;-0,001;0,017;-0,023;-0,027;-0,033;0,003;-0,008;-0,027;-0,017;-0,060;-0,072;-0,050;-0,019;
2025-07-02;-0,025;-0,024;-0,040;0,010;-0,003;0,021;-0,020;-0,024;-0,030;0,005;-0,005;-0,025;-0,014;-0,059;-0,071;-0,049;-0,019;
2025-07-03;;-0,019;;;;;;;;;;;;-0,053;-0,069;-0,044;-0,014;
2025-07-04;-0,023;;-0,039;0,014;-0,002;0,027;-0,017;-0,021;-0,027;0,009;-0,000;-0,024;-0,010;;;;;
2025-07-07;-0,026;-0,023;-0,041;0,010;-0,007;0,023;-0,021;-0,025;-0,031;0,005;-0,005;-0,029;-0,014;-0,058;-0,070;-0,049;-0,016;
2025-07-08;-0,025;-0,025;-0,040;0,010;-0,010;0,024;-0,023;-0,027;-0,032;0,004;-0,005;-0,031;-0,016;-0,057;-0,067;-0,049;-0,019;
2025-07-09;-0,027;-0,021;-0,039;0,010;-0,010;0,026;-0,022;-0,026;-0,032;0,004;-0,005;-0,031;-0,013;-0,056;-0,068;-0,047;-0,015;
2025-07-10;-0,026;-0,022;-0,040;0,013;-0,012;0,030;-0,021;-0,024;-0,029;0,003;-0,003;-0,030;-0,013;-0,055;-0,065;-0,048;-0,017;
2025-07-11;-0,027;-0,023;-0,037;0,007;-0,012;0,025;-0,022;-0,026;-0,032;0,002;-0,008;-0,032;-0,014;-0,055;-0,063;-0,048;-0,018;
2025-07-14;-0,024;-0,021;-0,035;0,009;-0,011;0,025;-0,019;-0,023;-0,029;0,005;-0,006;-0,031;-0,012;-0,051;-0,059;-0,048;-0,015;
2025-07-15;-0,017;-0,020;-0,028;0,008;-0,010;0,026;-0,019;-0,022;-0,029;0,007;-0,004;-0,029;-0,012;-0,048;-0,055;-0,044;-0,014;
2025-07-16;-0,015;-0,014;-0,024;0,012;-0,009;0,027;-0,015;-0,019;-0,025;0,009;-0,003;-0,027;-0,007;-0,043;-0,051;-0,039;-0,011;
2025-07-17;-0,013;-0,010;-0,022;0,013;-0,002;0,031;-0,014;-0,018;-0,024;0,010;0,001;-0,025;-0,005;-0,043;-0,050;-0,040;-0,008;
2025-07-18;-0,014;-0,014;-0,021;0,010;-0,008;0,031;-0,017;-0,021;-0,027;0,008;-0,005;-0,029;-0,008;-0,040;-0,044;-0,037;-0,009;
2025-07-21;-0,016;-0,015;-0,021;0,007;;0,028;-0,017;-0,021;-0,027;0,008;-0,007;-0,029;-0,008;-0,040;-0,045;-0,040;-0,009;
2025-07-22;-0,019;-0,015;-0,025;0,007;-0,012;0,023;-0,016;-0,020;-0,026;0,008;-0,007;-0,029;-0,008;-0,045;-0,048;-0,045;-0,013;
2025-07-23;-0,017;-0,016;-0,024;0,006;-0,003;0,024;-0,018;-0,022;-0,027;0,005;-0,005;-0,026;-0,011;-0,042;-0,043;-0,044;-0,014;
2025-07-24;-0,016;-0,014;-0,022;0,006;0,006;0,026;-0,018;-0,021;-0,026;0,005;-0,003;-0,024;-0,010;-0,041;-0,042;-0,042;-0,012;
2025-07-25;-0,018;-0,011;-0,025;0,007;-0,001;0,027;-0,018;-0,021;-0,026;0,006;-0,000;-0,026;-0,009;-0,044;-0,047;-0,045;-0,013;
2025-07-28;-0,016;-0,010;-0,024;0,005;-0,005;0,025;-0,019;-0,023;-0,028;0,005;-0,001;-0,026;-0,009;-0,043;-0,043;-0,045;-0,012;
2025-07-29;-0,014;-0,006;-0,020;0,007;-0,003;0,025;-0,019;-0,022;-0,027;0,004;-0,001;-0,026;-0,006;-0,039;-0,040;-0,041;-0,008;
2025-07-30;-0,012;-0,007;-0,022;0,007;-0,002;0,019;-0,020;-0,023;-0,029;0,004;-0,003;-0,028;-0,009;-0,040;-0,045;-0,042;-0,009;
2025-07-31;-0,015;-0,003;-0,022;0,004;0,001;0,012;-0,021;-0,025;-0,031;0,004;-0,006;-0,031;-0,008;-0,039;-0,048;-0,039;-0,006;
2025-08-01;-0,021;-0,009;-0,024;0,000;-0,001;0,007;-0,020;-0,024;-0,031;0,006;-0,014;-0,032;-0,007;-0,046;-0,053;-0,044;-0,008;
2025-08-04;-0,019;-0,006;-0,028;0,003;-0,002;0,006;-0,018;-0,023;-0,029;0,007;-0,009;-0,031;-0,008;-0,044;-0,052;-0,043;-0,009;
2025-08-05;-0,017;-0,010;-0,025;0,001;-0,002;0,010;-0,019;-0,023;-0,029;0,006;-0,013;-0,030;-0,010;-0,043;-0,048;-0,040;-0,010;
2025-08-06;-0,019;-0,006;-0,027;0,000;-0,002;0,007;-0,020;-0,024;-0,032;0,006;-0,016;-0,032;-0,011;-0,045;-0,048;-0,041;-0,010;
2025-08-07;-0,014;-0,010;-0,025;0,004;-0,002;0,015;-0,017;-0,021;-0,027;0,008;-0,013;-0,028;-0,012;-0,041;-0,049;-0,034;-0,011;
2025-08-08;-0,018;-0,008;-0,029;0,000;0,002;0,014;-0,019;-0,023;-0,029;0,005;-0,014;-0,030;-0,012;-0,047;-0,054;-0,037;-0,013;
2025-08-11;-0,017;-0,009;-0,029;-0,000;;0,011;-0,020;-0,024;-0,029;0,005;-0,014;-0,029;-0,014;-0,046;-0,052;-0,035;-0,012;
2025-08-12;-0,017;-0,003;-0,027;0,000;0,005;0,012;-0,019;-0,023;-0,028;0,006;-0,012;-0,028;-0,010;-0,043;-0,051;-0,031;-0,009;
2025-08-13;-0,017;-0,006;-0,025;0,001;0,006;0,010;-0,021;-0,024;-0,030;0,005;-0,011;-0,026;-0,012;-0,040;-0,045;-0,029;-0,010;
2025-08-14;-0,015;-0,004;-0,024;0,001;0,006;0,011;-0,019;-0,023;-0,028;0,006;-0,010;-0,026;-0,011;-0,039;-0,043;-0,028;-0,009;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,016;-0,006;-0,026;0,001;0,011;0,010;-0,019;-0,022;-0,027;0,006;-0,007;-0,024;-0,011;-0,041;-0,041;-0,029;-0,011;
2025-08-19;-0,019;-0,009;-0,027;0,004;0,008;0,014;-0,021;-0,024;-0,028;0,004;-0,008;-0,025;-0,011;-0,042;-0,046;-0,032;-0,012;
2025-08-20;-0,019;-0,006;-0,025;0,010;0,008;0,016;-0,017;-0,019;-0,023;0,007;-0,005;-0,021;-0,007;-0,044;-0,046;-0,036;-0,011;
2025-08-21;-0,018;-0,010;-0,027;0,008;0,015;0,015;-0,017;-0,020;-0,023;0,006;-0,008;-0,022;-0,009;-0,044;-0,046;-0,036;-0,013;
2025-08-22;-0,019;-0,000;-0,023;0,008;0,003;0,019;-0,016;-0,019;-0,023;0,006;-0,005;-0,021;-0,003;-0,039;-0,038;-0,033;-0,009;
2025-08-25;-0,014;-0,008;-0,020;0,003;0,003;0,015;-0,018;-0,021;-0,024;0,005;-0,007;-0,021;-0,010;-0,036;-0,033;-0,030;-0,010;
2025-08-26;-0,015;-0,005;-0,019;0,002;-0,000;0,011;-0,017;-0,020;-0,024;0,005;-0,008;-0,021;-0,007;-0,037;-0,033;-0,028;-0,008;
2025-08-27;-0,016;-0,004;-0,022;0,004;-0,001;0,011;-0,016;-0,019;-0,023;0,005;-0,006;-0,021;-0,007;-0,040;-0,042;-0,031;-0,008;
2025-08-28;-0,022;-0,007;-0,028;-0,001;-0,001;0,010;-0,019;-0,022;-0,026;0,002;-0,009;-0,025;-0,009;-0,045;-0,048;-0,035;-0,010;
2025-08-29;-0,025;-0,010;-0,030;-0,001;-0,004;0,006;-0,019;-0,022;-0,026;0,002;-0,011;-0,025;-0,010;-0,048;-0,047;-0,038;-0,012;
2025-09-01;-0,023;;-0,028;-0,002;-0,009;0,007;-0,018;-0,021;-0,025;0,001;-0,012;-0,023;-0,012;-0,046;-0,039;-0,037;-0,014;
2025-09-02;-0,026;-0,018;-0,031;-0,005;-0,013;-0,005;-0,020;-0,023;-0,027;-0,002;-0,017;-0,026;-0,015;-0,049;-0,043;-0,041;-0,019;
2025-09-03;-0,025;-0,013;-0,028;-0,004;-0,014;-0,003;-0,017;-0,019;-0,023;-0,001;-0,014;-0,024;-0,010;-0,044;-0,040;-0,037;-0,015;
2025-09-04;-0,025;-0,010;-0,032;-0,002;-0,010;-0,002;-0,016;-0,019;-0,021;-0,001;-0,010;-0,023;-0,011;-0,047;-0,049;-0,038;-0,014;
