
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-22;0,011;-0,063;-0,007;-0,073;0,037;-0,017;-0,002;-0,033;-0,038;-0,046;0,001;0,003;-0,037;-0,005;-0,136;-0,030;-0,130;
2024-10-23;0,010;-0,062;-0,009;-0,069;0,035;-0,024;-0,001;-0,034;-0,039;-0,048;0,001;-0,000;-0,038;-0,006;-0,133;-0,024;-0,126;
2024-10-24;0,012;-0,065;-0,011;-0,075;0,034;-0,022;0,003;-0,034;-0,039;-0,048;0,003;-0,001;-0,038;-0,006;-0,136;-0,032;-0,129;
2024-10-25;;;;;;;;;;;;;;;-0,136;-0,030;-0,128;
2024-10-28;0,013;-0,064;-0,009;-0,073;0,034;-0,022;0,006;-0,033;-0,038;-0,047;0,004;-0,000;-0,038;-0,005;;;;
2024-10-29;0,015;-0,061;-0,007;-0,071;0,036;-0,017;0,007;-0,030;-0,035;-0,044;0,005;0,003;-0,035;-0,003;-0,136;-0,026;-0,126;
2024-10-30;0,015;-0,066;-0,008;-0,075;0,031;-0,013;0,000;-0,031;-0,037;-0,047;0,004;0,000;-0,039;-0,004;-0,139;-0,032;-0,130;
2024-10-31;0,017;-0,065;-0,015;-0,076;0,029;-0,010;-0,001;-0,032;-0,039;-0,049;0,006;-0,004;-0,040;-0,007;-0,142;-0,035;-0,132;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,134;-0,026;-0,128;
2024-11-05;0,018;-0,058;-0,007;-0,067;0,033;-0,013;0,000;-0,031;-0,037;-0,047;0,008;0,004;-0,036;-0,003;;;;
2024-11-06;0,021;-0,055;0,007;-0,067;0,035;-0,007;-0,003;-0,030;-0,037;-0,047;0,010;0,010;-0,036;0,005;-0,126;-0,021;-0,122;
2024-11-07;;;;;;;;;;;;;;;-0,121;-0,010;-0,114;
2024-11-08;0,018;-0,057;0,006;-0,067;0,033;-0,006;-0,002;-0,033;-0,039;-0,050;0,008;0,009;-0,037;0,003;;;;
2024-11-11;;;;;;;;;;;;;;;-0,127;-0,022;-0,120;
2024-11-12;0,019;-0,065;0,014;-0,077;0,032;-0,007;-0,005;-0,034;-0,041;-0,052;0,009;0,012;-0,041;0,008;;;;
2024-11-13;0,019;-0,066;0,015;-0,080;0,031;-0,015;-0,008;-0,035;-0,042;-0,053;0,009;0,010;-0,044;0,008;-0,136;-0,030;-0,127;
2024-11-14;;;;;;;;;;;;;;;-0,139;-0,036;-0,129;
2024-11-15;0,020;-0,068;0,008;-0,083;0,031;-0,018;-0,010;-0,035;-0,043;-0,055;0,010;0,006;-0,046;0,005;;;;
2024-11-18;0,019;-0,069;0,009;-0,082;0,031;-0,018;-0,014;-0,034;-0,042;-0,053;0,009;0,004;-0,046;0,006;-0,137;-0,036;-0,130;
2024-11-19;0,018;-0,068;0,007;-0,082;0,028;-0,015;-0,018;-0,035;-0,042;-0,054;0,009;0,002;-0,046;0,004;-0,136;-0,035;-0,132;
2024-11-20;0,019;-0,065;0,008;-0,081;0,030;-0,020;-0,020;-0,033;-0,040;-0,052;0,009;0,004;-0,044;0,004;-0,133;-0,033;-0,132;
2024-11-21;0,020;-0,064;0,011;-0,080;0,032;-0,017;-0,018;-0,031;-0,038;-0,050;0,010;0,007;-0,042;0,007;-0,134;-0,035;-0,133;
2024-11-22;0,021;-0,061;0,015;-0,080;0,039;-0,012;-0,011;-0,026;-0,032;-0,043;0,012;0,013;-0,038;0,012;-0,132;-0,042;-0,131;
2024-11-25;0,021;-0,064;0,019;-0,079;0,039;-0,007;-0,005;-0,030;-0,036;-0,047;0,013;0,014;-0,039;0,015;-0,131;-0,044;-0,129;
2024-11-26;0,019;-0,064;0,019;-0,080;0,038;-0,009;-0,009;-0,031;-0,038;-0,049;0,011;0,013;-0,041;0,012;-0,137;-0,049;-0,134;
2024-11-27;;;0,015;;;;;;;;;;;;-0,137;-0,042;-0,136;
2024-11-28;0,018;-0,070;;-0,085;0,037;-0,006;-0,010;-0,032;-0,039;-0,050;0,011;0,009;-0,041;0,009;;;;
2024-11-29;0,018;-0,069;0,015;-0,085;0,036;-0,005;-0,008;-0,031;-0,037;-0,048;0,012;0,010;-0,040;0,010;-0,141;-0,049;-0,143;
2024-12-02;0,019;-0,064;0,020;-0,079;0,040;0,001;-0,007;-0,029;-0,035;-0,045;0,013;0,015;-0,036;0,014;-0,138;-0,042;-0,139;
2024-12-03;0,019;-0,062;0,019;-0,076;0,037;0,008;-0,005;-0,028;-0,034;-0,044;0,014;0,016;-0,034;0,014;-0,132;-0,039;-0,135;
2024-12-04;0,020;-0,060;0,024;-0,073;0,039;0,009;0,001;-0,028;-0,034;-0,044;0,014;0,019;-0,032;0,018;-0,128;-0,038;-0,131;
2024-12-05;0,018;-0,063;0,018;-0,076;0,035;0,007;-0,002;-0,032;-0,038;-0,048;0,011;0,015;-0,036;0,014;-0,132;-0,043;-0,131;
2024-12-06;;;;;;;;;;;;;;;-0,132;-0,039;-0,133;
2024-12-09;0,019;-0,060;0,020;-0,070;0,036;0,005;0,001;-0,030;-0,035;-0,046;0,012;0,017;-0,033;0,017;;;;
2024-12-10;0,020;-0,057;0,021;-0,071;0,037;-0,001;0,001;-0,028;-0,033;-0,044;0,013;0,019;-0,032;0,017;-0,125;-0,026;-0,127;
2024-12-11;;;;;;;;;;;;;;;-0,125;-0,029;-0,127;
2024-12-12;0,020;-0,055;0,021;-0,067;0,037;0,006;-0,003;-0,028;-0,034;-0,043;0,012;0,019;-0,031;0,018;;;;
2024-12-13;0,019;-0,058;0,023;-0,069;0,034;0,000;-0,006;-0,031;-0,037;-0,047;0,010;0,015;-0,037;0,019;-0,125;-0,031;-0,126;
2024-12-16;0,018;-0,061;0,023;-0,075;0,034;-0,005;-0,008;-0,031;-0,037;-0,047;0,010;0,015;-0,039;0,018;-0,126;-0,037;-0,127;
2024-12-17;0,016;-0,066;0,019;-0,078;0,031;-0,008;-0,013;-0,034;-0,040;-0,050;0,008;0,012;-0,041;0,015;-0,129;-0,039;-0,130;
2024-12-18;0,016;-0,063;0,008;-0,075;0,028;-0,008;-0,011;-0,034;-0,041;-0,052;0,008;0,006;-0,045;0,010;-0,128;-0,035;-0,129;
2024-12-19;0,016;-0,063;0,012;-0,077;0,029;-0,015;-0,018;-0,036;-0,043;-0,055;0,008;0,006;-0,047;0,012;-0,129;-0,033;-0,130;
2024-12-20;;;;;;;;;;;;;;;-0,135;-0,035;-0,136;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,062;-0,001;-0,067;0,031;-0,015;0,022;-0,031;-0,035;-0,043;-0,002;0,011;-0,028;0,010;;;;
2025-02-19;0,008;-0,062;-0,000;-0,069;0,030;-0,015;0,013;-0,031;-0,035;-0,042;-0,005;0,010;-0,030;0,009;-0,124;0,017;-0,132;
2025-02-20;0,007;-0,066;-0,001;-0,072;0,029;-0,017;0,010;-0,031;-0,036;-0,043;-0,005;0,007;-0,032;0,009;-0,125;0,015;-0,132;
2025-02-21;0,008;-0,058;-0,010;-0,064;0,032;-0,019;0,012;-0,031;-0,035;-0,042;-0,004;0,008;-0,028;0,006;-0,122;0,028;-0,131;
2025-02-24;;;;;;;;;;;;;;;-0,130;0,018;-0,140;
2025-02-25;0,007;-0,068;-0,011;-0,074;0,032;-0,021;0,007;-0,033;-0,037;-0,044;-0,004;0,006;-0,031;0,007;;;;
2025-02-26;0,007;-0,063;-0,012;-0,067;0,029;-0,023;0,009;-0,033;-0,037;-0,045;-0,004;0,004;-0,028;0,005;-0,128;0,025;-0,140;
2025-02-27;0,009;-0,060;-0,016;-0,068;0,031;-0,020;0,003;-0,033;-0,037;-0,045;-0,002;0,004;-0,028;0,004;-0,131;0,022;-0,142;
2025-02-28;0,009;-0,068;-0,007;-0,076;0,034;-0,031;-0,000;-0,033;-0,037;-0,044;-0,002;0,005;-0,031;0,008;-0,139;0,012;-0,149;
2025-03-03;0,007;-0,073;-0,015;-0,079;0,032;-0,025;-0,001;-0,034;-0,038;-0,046;-0,005;0,001;-0,033;0,007;-0,138;0,011;-0,147;
2025-03-04;0,004;-0,077;-0,027;-0,087;0,027;-0,034;-0,015;-0,037;-0,042;-0,050;-0,008;-0,005;-0,038;-0,003;-0,148;0,001;-0,160;
2025-03-05;0,001;-0,082;-0,029;-0,089;0,019;-0,041;-0,006;-0,042;-0,047;-0,055;-0,013;-0,010;-0,041;-0,007;-0,145;0,007;-0,155;
2025-03-06;;;;;;;;;;;;;;;-0,147;0,012;-0,157;
2025-03-10;-0,006;-0,091;-0,051;-0,099;0,014;-0,046;-0,020;-0,050;-0,055;-0,064;-0,019;-0,025;-0,051;-0,020;;;;
2025-03-11;;;;;;;;;;;;;;;-0,161;-0,002;-0,174;
2025-03-12;-0,005;-0,094;-0,059;-0,103;0,002;-0,053;-0,021;-0,051;-0,058;-0,069;-0,019;-0,033;-0,054;-0,027;;;;
2025-03-13;;;;;;;;;;;;;;;-0,156;-0,003;-0,168;
2025-03-14;-0,003;-0,084;-0,054;-0,093;0,006;-0,049;-0,017;-0,046;-0,053;-0,064;-0,016;-0,029;-0,049;-0,021;;;;
2025-03-17;;;;;;;;;;;;;;;-0,148;0,010;-0,160;
2025-03-18;-0,005;-0,081;-0,062;-0,089;0,003;-0,051;-0,013;-0,047;-0,053;-0,064;-0,017;-0,032;-0,047;-0,026;;;;
2025-03-19;-0,004;-0,079;-0,055;-0,089;0,005;-0,047;-0,011;-0,046;-0,052;-0,063;-0,016;-0,030;-0,046;-0,023;-0,146;0,016;-0,160;
2025-03-20;-0,004;-0,081;-0,056;-0,091;0,005;;-0,015;-0,045;-0,051;-0,061;-0,016;-0,029;-0,046;-0,022;-0,146;0,007;-0,162;
2025-03-21;-0,005;-0,083;-0,056;-0,096;0,003;-0,045;-0,020;-0,046;-0,052;-0,063;-0,017;-0,032;-0,049;-0,024;-0,150;-0,003;-0,168;
2025-03-24;-0,006;-0,084;-0,051;-0,096;0,002;-0,050;-0,020;-0,047;-0,054;-0,064;-0,018;-0,030;-0,051;-0,021;-0,150;0,001;-0,167;
2025-03-25;-0,009;-0,089;-0,051;-0,100;-0,001;-0,051;-0,021;-0,050;-0,056;-0,067;-0,022;-0,032;-0,054;-0,024;-0,154;-0,009;-0,168;
2025-03-26;-0,010;-0,089;-0,055;-0,100;-0,001;-0,050;-0,025;-0,052;-0,058;-0,069;-0,023;-0,035;-0,056;-0,026;-0,155;-0,010;-0,170;
2025-03-27;-0,011;-0,090;-0,054;-0,099;-0,001;-0,050;-0,029;-0,051;-0,057;-0,069;-0,023;-0,036;-0,056;-0,025;-0,155;-0,010;-0,170;
2025-03-28;-0,011;-0,094;-0,064;-0,104;-0,003;-0,056;-0,034;-0,052;-0,059;-0,070;-0,023;-0,043;-0,058;-0,029;-0,160;-0,014;-0,177;
2025-03-31;-0,011;-0,099;-0,064;-0,115;-0,003;-0,068;-0,043;-0,050;-0,057;-0,069;-0,023;-0,044;-0,061;-0,030;-0,168;-0,020;-0,186;
2025-04-01;-0,011;-0,096;-0,062;-0,110;0,000;-0,068;-0,040;-0,049;-0,057;-0,068;-0,022;-0,042;-0,059;-0,028;-0,165;-0,020;-0,182;
2025-04-02;-0,012;-0,098;-0,060;-0,109;-0,002;-0,070;-0,043;-0,052;-0,059;-0,071;-0,023;-0,044;-0,061;-0,027;-0,163;-0,019;-0,181;
2025-04-03;-0,015;-0,114;-0,088;-0,127;-0,014;-0,084;-0,061;-0,062;-0,071;-0,085;-0,026;-0,067;-0,074;-0,044;-0,179;-0,039;-0,196;
2025-04-04;-0,008;-0,106;-0,102;-0,123;-0,016;-0,083;-0,076;-0,059;-0,070;-0,087;-0,017;-0,071;-0,073;-0,047;-0,190;-0,052;-0,211;
2025-04-07;-0,010;-0,133;-0,105;-0,166;-0,029;-0,113;-0,092;-0,064;-0,076;-0,097;-0,019;-0,083;-0,091;-0,052;-0,214;-0,088;-0,229;
2025-04-08;-0,007;-0,130;-0,106;-0,159;-0,026;-0,089;-0,077;-0,059;-0,071;-0,091;-0,017;-0,079;-0,085;-0,047;-0,206;-0,075;-0,221;
2025-04-09;-0,006;-0,134;-0,075;-0,163;-0,022;-0,097;-0,089;-0,055;-0,067;-0,087;-0,015;-0,066;-0,084;-0,037;-0,213;-0,075;-0,230;
2025-04-10;-0,008;-0,130;-0,088;-0,150;-0,022;-0,071;-0,077;-0,057;-0,068;-0,088;-0,017;-0,073;-0,080;-0,039;-0,200;-0,071;-0,217;
2025-04-11;-0,002;-0,124;-0,087;-0,150;-0,012;-0,079;-0,071;-0,049;-0,060;-0,079;-0,011;-0,065;-0,072;-0,040;-0,202;-0,070;-0,218;
2025-04-14;-0,004;-0,123;-0,089;-0,151;-0,012;-0,079;-0,064;-0,052;-0,062;-0,080;-0,013;-0,065;-0,071;-0,044;-0,203;-0,068;-0,216;
2025-04-15;-0,003;-0,120;-0,090;-0,148;-0,012;-0,075;-0,060;-0,050;-0,060;-0,077;-0,012;-0,063;-0,068;-0,043;-0,197;-0,066;-0,210;
2025-04-16;0,003;-0,119;-0,093;-0,149;-0,010;-0,068;-0,058;-0,043;-0,053;-0,072;-0,006;-0,064;-0,065;-0,040;-0,198;-0,071;-0,212;
2025-04-17;-0,000;-0,119;-0,100;-0,149;-0,011;-0,070;-0,062;-0,046;-0,057;-0,075;-0,009;-0,066;-0,067;-0,043;-0,197;-0,070;-0,212;
2025-04-22;-0,004;-0,128;-0,109;-0,160;-0,017;-0,070;-0,070;-0,048;-0,059;-0,078;-0,013;-0,073;-0,073;-0,048;-0,201;-0,075;-0,217;
2025-04-23;;;;;;;;;;;;;;;-0,193;-0,067;-0,206;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,114;-0,093;-0,142;-0,012;-0,062;-0,054;-0,048;-0,058;-0,075;-0,012;-0,058;-0,064;-0,040;;;;
2025-04-29;-0,003;-0,114;-0,094;-0,143;-0,012;;-0,059;-0,050;-0,060;-0,077;-0,014;-0,057;-0,065;-0,043;-0,192;-0,066;-0,200;
2025-04-30;-0,003;-0,111;-0,090;-0,137;-0,008;-0,059;-0,053;-0,049;-0,058;-0,074;-0,013;-0,053;-0,061;-0,040;-0,188;-0,066;-0,201;
2025-05-02;-0,002;-0,102;-0,079;-0,125;-0,002;-0,056;-0,043;-0,049;-0,057;-0,073;-0,013;-0,044;-0,058;-0,033;-0,176;-0,053;-0,188;
2025-05-05;;;;;;;;;;;;;;;-0,176;-0,055;-0,188;
2025-05-06;-0,004;-0,100;-0,086;-0,123;-0,005;;-0,046;-0,046;-0,054;-0,070;-0,015;-0,049;-0,057;-0,035;;;;
2025-05-07;-0,005;-0,104;-0,087;-0,127;-0,007;-0,055;-0,051;-0,048;-0,057;-0,074;-0,015;-0,050;-0,060;-0,037;-0,180;-0,057;-0,189;
2025-05-08;-0,003;-0,098;-0,080;-0,122;-0,003;-0,052;-0,045;-0,048;-0,056;-0,073;-0,015;-0,044;-0,059;-0,033;-0,178;-0,050;-0,184;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,087;-0,062;-0,104;0,005;-0,050;-0,034;-0,049;-0,057;-0,071;-0,017;-0,032;-0,056;-0,024;-0,161;-0,030;-0,170;
2025-05-13;-0,007;-0,092;-0,066;-0,110;-0,000;-0,050;-0,031;-0,052;-0,060;-0,075;-0,020;-0,034;-0,060;-0,027;-0,168;-0,038;-0,173;
2025-05-14;-0,007;-0,090;-0,071;-0,107;-0,001;-0,052;-0,033;-0,055;-0,063;-0,079;-0,020;-0,036;-0,061;-0,031;-0,164;-0,033;-0,169;
2025-05-15;-0,005;-0,088;-0,067;-0,106;0,006;-0,051;-0,031;-0,051;-0,058;-0,073;-0,017;-0,031;-0,057;-0,027;-0,161;-0,035;-0,168;
2025-05-16;-0,005;-0,088;-0,064;-0,107;0,007;-0,050;-0,033;-0,051;-0,058;-0,073;-0,017;-0,029;-0,057;-0,028;-0,162;-0,037;-0,168;
2025-05-19;-0,005;-0,094;-0,063;-0,112;0,008;-0,051;-0,032;-0,049;-0,057;-0,071;-0,016;-0,030;-0,057;-0,026;-0,166;-0,041;-0,171;
2025-05-20;-0,006;-0,096;-0,067;-0,114;0,007;-0,052;-0,031;-0,049;-0,056;-0,069;-0,017;-0,031;-0,056;-0,029;-0,168;-0,039;-0,172;
2025-05-21;-0,007;-0,096;-0,077;-0,113;0,004;-0,056;-0,032;-0,049;-0,057;-0,070;-0,018;-0,037;-0,057;-0,032;-0,167;-0,039;-0,171;
2025-05-22;-0,008;-0,098;-0,077;-0,118;0,001;-0,056;-0,039;-0,050;-0,058;-0,072;-0,019;-0,037;-0,060;-0,034;-0,172;-0,045;-0,175;
2025-05-23;-0,008;-0,098;-0,083;-0,115;-0,002;-0,056;-0,043;-0,049;-0,057;-0,072;-0,018;-0,041;-0,059;-0,035;-0,172;-0,044;-0,177;
2025-05-26;-0,009;-0,101;;-0,119;-0,003;-0,055;-0,039;-0,051;-0,059;-0,073;-0,019;-0,042;-0,060;-0,038;-0,174;-0,054;-0,179;
2025-05-27;-0,008;-0,098;-0,076;-0,117;0,000;-0,053;-0,035;-0,051;-0,058;-0,072;-0,018;-0,036;-0,058;-0,034;-0,173;-0,051;-0,178;
2025-05-28;-0,005;-0,094;-0,074;-0,113;0,001;-0,052;-0,032;-0,048;-0,056;-0,070;-0,015;-0,036;-0,057;-0,032;-0,169;-0,048;-0,174;
2025-05-30;-0,005;-0,100;-0,074;-0,118;0,001;-0,050;-0,034;-0,049;-0,057;-0,070;-0,016;-0,036;-0,058;-0,032;-0,175;-0,055;-0,181;
2025-06-02;;;;;;;;;;;;;;;-0,178;-0,059;-0,183;
2025-06-03;-0,003;-0,098;-0,073;-0,118;0,000;-0,052;-0,035;-0,046;-0,053;-0,067;-0,013;-0,036;-0,056;-0,032;;;;
2025-06-04;-0,002;-0,095;-0,071;-0,111;0,002;-0,052;-0,029;-0,045;-0,052;-0,066;-0,013;-0,033;-0,053;-0,029;-0,167;-0,047;-0,174;
2025-06-05;0,000;-0,091;-0,072;-0,106;0,001;-0,052;-0,027;-0,045;-0,052;-0,065;-0,013;-0,033;-0,053;-0,029;-0,163;-0,043;-0,172;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,088;-0,065;-0,101;0,003;-0,050;-0,021;-0,044;-0,050;-0,063;-0,012;-0,027;-0,052;-0,026;-0,155;-0,036;-0,165;
2025-06-11;;-0,088;-0,066;-0,098;0,001;-0,048;-0,021;-0,044;-0,051;-0,064;-0,012;-0,029;-0,051;-0,027;-0,152;-0,033;-0,161;
2025-06-12;;-0,093;-0,068;-0,105;0,000;-0,050;-0,025;-0,043;-0,050;-0,063;-0,011;-0,030;-0,052;-0,029;-0,158;-0,039;-0,168;
2025-06-13;;-0,097;-0,077;-0,112;-0,004;-0,058;-0,033;-0,044;-0,052;-0,065;-0,013;-0,037;-0,055;-0,035;-0,164;-0,046;-0,175;
2025-06-16;;-0,096;-0,075;-0,111;-0,004;-0,057;-0,029;-0,045;-0,052;-0,066;-0,012;-0,036;-0,056;-0,034;-0,160;-0,040;-0,170;
2025-06-17;;-0,094;-0,078;-0,110;-0,006;-0,057;-0,031;-0,045;-0,053;-0,068;-0,012;-0,038;-0,056;-0,036;-0,160;-0,043;-0,171;
2025-06-18;;-0,093;-0,079;-0,108;-0,005;-0,051;-0,031;-0,044;-0,052;-0,068;-0,010;-0,039;-0,055;-0,035;-0,157;-0,044;-0,169;
2025-06-19;;-0,094;;-0,111;-0,004;;-0,032;-0,042;-0,050;-0,066;-0,007;-0,037;-0,055;-0,031;-0,159;-0,048;-0,170;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,091;-0,070;-0,105;-0,004;-0,055;-0,021;-0,045;-0,053;-0,068;-0,007;-0,035;-0,056;-0,032;-0,148;-0,036;-0,159;
2025-06-25;;-0,091;-0,072;-0,103;-0,010;-0,056;-0,025;-0,047;-0,056;-0,072;-0,008;-0,040;-0,058;-0,035;-0,142;-0,032;-0,157;
2025-06-26;;-0,094;-0,074;-0,109;-0,013;-0,053;-0,025;-0,048;-0,057;-0,073;-0,008;-0,042;-0,059;-0,038;-0,146;-0,039;-0,159;
2025-06-27;;-0,092;-0,069;-0,107;-0,008;-0,046;-0,017;-0,047;-0,055;-0,071;-0,007;-0,035;-0,057;-0,036;-0,143;-0,038;-0,157;
2025-06-30;;-0,092;-0,066;-0,108;-0,007;-0,043;-0,017;-0,046;-0,055;-0,071;-0,006;-0,035;-0,057;-0,035;-0,147;-0,042;-0,159;
2025-07-01;;-0,092;-0,065;-0,108;-0,003;-0,046;-0,017;-0,044;-0,052;-0,067;-0,005;-0,034;-0,056;-0,034;-0,146;-0,041;-0,159;
2025-07-02;;-0,086;-0,061;-0,103;0,001;-0,047;-0,013;-0,041;-0,049;-0,064;-0,003;-0,031;-0,053;-0,030;-0,145;-0,039;-0,158;
2025-07-03;;;-0,056;;;;;;;;;;;;-0,139;-0,037;-0,153;
2025-07-04;;-0,084;;-0,101;0,004;-0,047;-0,007;-0,038;-0,046;-0,061;0,001;-0,026;-0,052;-0,027;;;;
2025-07-07;;-0,087;-0,060;-0,104;0,000;-0,051;-0,011;-0,042;-0,050;-0,065;-0,003;-0,031;-0,057;-0,031;-0,145;-0,038;-0,158;
2025-07-08;;-0,086;-0,062;-0,103;0,000;-0,054;-0,010;-0,044;-0,052;-0,067;-0,004;-0,031;-0,059;-0,033;-0,144;-0,035;-0,158;
2025-07-09;;-0,088;-0,058;-0,102;-0,000;-0,054;-0,008;-0,043;-0,051;-0,066;-0,004;-0,031;-0,059;-0,030;-0,142;-0,036;-0,156;
2025-07-10;;-0,087;-0,059;-0,102;0,003;-0,056;-0,004;-0,042;-0,049;-0,064;-0,005;-0,029;-0,058;-0,030;-0,142;-0,033;-0,157;
2025-07-11;;-0,088;-0,061;-0,100;-0,003;-0,056;-0,010;-0,043;-0,051;-0,066;-0,006;-0,034;-0,061;-0,031;-0,142;-0,032;-0,157;
2025-07-14;;-0,085;-0,058;-0,097;-0,001;-0,055;-0,010;-0,040;-0,048;-0,064;-0,003;-0,032;-0,059;-0,029;-0,138;-0,027;-0,157;
2025-07-15;;-0,078;-0,057;-0,091;-0,001;-0,054;-0,008;-0,040;-0,048;-0,063;-0,001;-0,030;-0,057;-0,029;-0,134;-0,023;-0,153;
2025-07-16;;-0,076;-0,052;-0,087;0,002;-0,053;-0,007;-0,036;-0,044;-0,059;0,001;-0,029;-0,055;-0,024;-0,129;-0,019;-0,148;
2025-07-17;;-0,074;-0,048;-0,084;0,004;-0,046;-0,003;-0,035;-0,043;-0,058;0,002;-0,025;-0,054;-0,022;-0,129;-0,018;-0,149;
2025-07-18;;-0,075;-0,051;-0,084;0,000;-0,052;-0,004;-0,038;-0,046;-0,061;0,000;-0,031;-0,057;-0,024;-0,126;-0,012;-0,146;
2025-07-21;;-0,077;-0,052;-0,084;-0,002;;-0,006;-0,038;-0,046;-0,062;0,000;-0,033;-0,057;-0,025;-0,127;-0,013;-0,149;
2025-07-22;;-0,080;-0,053;-0,088;-0,003;-0,057;-0,011;-0,037;-0,045;-0,061;-0,000;-0,033;-0,057;-0,025;-0,131;-0,016;-0,154;
2025-07-23;;-0,078;-0,053;-0,086;-0,004;-0,047;-0,010;-0,039;-0,047;-0,062;-0,003;-0,031;-0,054;-0,027;-0,129;-0,011;-0,153;
2025-07-24;;-0,077;-0,051;-0,085;-0,004;-0,038;-0,009;-0,039;-0,046;-0,061;-0,003;-0,029;-0,052;-0,027;-0,127;-0,010;-0,151;
2025-07-25;;-0,079;-0,048;-0,088;-0,003;-0,045;-0,007;-0,039;-0,047;-0,061;-0,002;-0,026;-0,054;-0,026;-0,130;-0,015;-0,154;
2025-07-28;;-0,077;-0,047;-0,086;-0,005;-0,049;-0,009;-0,040;-0,048;-0,062;-0,003;-0,027;-0,054;-0,026;-0,130;-0,011;-0,154;
2025-07-29;;-0,075;-0,043;-0,083;-0,003;-0,047;-0,009;-0,040;-0,047;-0,061;-0,004;-0,027;-0,055;-0,023;-0,125;-0,008;-0,150;
2025-07-30;;-0,073;-0,044;-0,084;-0,003;-0,046;-0,016;-0,041;-0,048;-0,063;-0,003;-0,029;-0,057;-0,026;-0,126;-0,014;-0,151;
2025-07-31;;-0,076;-0,040;-0,084;-0,006;-0,043;-0,023;-0,042;-0,050;-0,065;-0,004;-0,032;-0,059;-0,024;-0,125;-0,016;-0,148;
2025-08-01;;-0,082;-0,046;-0,087;-0,009;-0,046;-0,028;-0,041;-0,049;-0,066;-0,002;-0,040;-0,060;-0,023;-0,133;-0,022;-0,154;
2025-08-04;;-0,080;-0,043;-0,090;-0,007;-0,047;-0,029;-0,039;-0,048;-0,064;-0,001;-0,035;-0,059;-0,025;-0,130;-0,020;-0,152;
2025-08-05;;-0,079;-0,047;-0,088;-0,009;-0,046;-0,024;-0,039;-0,048;-0,064;-0,002;-0,039;-0,058;-0,027;-0,130;-0,016;-0,150;
2025-08-06;;-0,080;-0,044;-0,090;-0,010;-0,046;-0,028;-0,041;-0,050;-0,066;-0,001;-0,042;-0,060;-0,027;-0,131;-0,017;-0,150;
2025-08-07;;-0,075;-0,047;-0,088;-0,006;-0,046;-0,019;-0,038;-0,046;-0,062;-0,000;-0,039;-0,056;-0,029;-0,128;-0,017;-0,143;
2025-08-08;;-0,079;-0,045;-0,091;-0,009;-0,042;-0,020;-0,040;-0,048;-0,063;-0,003;-0,040;-0,058;-0,029;-0,134;-0,022;-0,146;
2025-08-11;;-0,078;-0,046;-0,091;-0,010;;-0,024;-0,041;-0,049;-0,064;-0,002;-0,040;-0,057;-0,030;-0,132;-0,021;-0,144;
2025-08-12;;-0,079;-0,040;-0,090;-0,010;-0,039;-0,022;-0,040;-0,048;-0,063;-0,001;-0,038;-0,056;-0,027;-0,130;-0,019;-0,140;
2025-08-13;;-0,078;-0,044;-0,087;-0,009;-0,038;-0,025;-0,042;-0,049;-0,064;-0,003;-0,037;-0,054;-0,029;-0,126;-0,013;-0,138;
2025-08-14;;-0,076;-0,041;-0,087;-0,008;-0,039;-0,023;-0,040;-0,048;-0,062;-0,002;-0,036;-0,054;-0,028;-0,125;-0,011;-0,137;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,078;-0,043;-0,089;-0,009;-0,033;-0,024;-0,040;-0,048;-0,062;-0,002;-0,033;-0,053;-0,027;-0,128;-0,009;-0,138;
2025-08-19;;-0,081;-0,046;-0,090;-0,006;-0,036;-0,020;-0,042;-0,049;-0,063;-0,004;-0,034;-0,053;-0,027;-0,129;-0,014;-0,141;
2025-08-20;;-0,080;-0,043;-0,088;0,000;-0,036;-0,018;-0,038;-0,044;-0,057;-0,001;-0,031;-0,049;-0,024;-0,131;-0,014;-0,145;
2025-08-21;;-0,079;-0,047;-0,090;-0,002;-0,029;-0,020;-0,038;-0,045;-0,058;-0,002;-0,034;-0,050;-0,026;-0,130;-0,014;-0,145;
2025-08-22;;-0,080;-0,038;-0,086;-0,002;-0,042;-0,015;-0,037;-0,044;-0,057;-0,002;-0,031;-0,049;-0,019;-0,125;-0,007;-0,142;
