
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-05;0,018;-0,060;0,024;-0,064;0,054;0,002;0,017;-0,027;-0,031;-0,040;0,014;0,032;-0,021;0,016;;;;
2024-11-06;0,021;-0,057;0,038;-0,064;0,056;0,009;0,014;-0,027;-0,031;-0,040;0,016;0,038;-0,021;0,024;-0,139;-0,017;-0,138;
2024-11-07;;;;;;;;;;;;;;;-0,135;-0,005;-0,131;
2024-11-08;0,018;-0,058;0,037;-0,064;0,054;0,010;0,015;-0,029;-0,034;-0,043;0,013;0,037;-0,022;0,021;;;;
2024-11-11;;;;;;;;;;;;;;;-0,141;-0,017;-0,137;
2024-11-12;0,019;-0,066;0,045;-0,074;0,053;0,009;0,012;-0,031;-0,036;-0,045;0,015;0,040;-0,026;0,026;;;;
2024-11-13;0,019;-0,068;0,046;-0,077;0,052;0,001;0,009;-0,032;-0,037;-0,046;0,014;0,038;-0,029;0,026;-0,150;-0,026;-0,144;
2024-11-14;;;;;;;;;;;;;;;-0,152;-0,032;-0,146;
2024-11-15;0,020;-0,070;0,039;-0,080;0,052;-0,002;0,007;-0,032;-0,038;-0,047;0,016;0,034;-0,031;0,023;;;;
2024-11-18;0,019;-0,070;0,040;-0,080;0,052;-0,002;0,003;-0,031;-0,036;-0,046;0,015;0,032;-0,031;0,025;-0,151;-0,031;-0,147;
2024-11-19;0,018;-0,070;0,038;-0,079;0,049;0,001;-0,001;-0,032;-0,037;-0,047;0,014;0,030;-0,031;0,023;-0,149;-0,030;-0,148;
2024-11-20;0,019;-0,067;0,039;-0,079;0,051;-0,004;-0,003;-0,030;-0,035;-0,045;0,015;0,032;-0,029;0,023;-0,146;-0,029;-0,148;
2024-11-21;0,020;-0,066;0,042;-0,078;0,053;-0,001;-0,001;-0,028;-0,033;-0,043;0,016;0,035;-0,027;0,026;-0,147;-0,030;-0,150;
2024-11-22;0,021;-0,062;0,046;-0,077;0,060;0,004;0,006;-0,023;-0,027;-0,036;0,018;0,041;-0,022;0,030;-0,145;-0,037;-0,148;
2024-11-25;0,021;-0,065;0,050;-0,076;0,061;0,009;0,012;-0,026;-0,031;-0,040;0,018;0,042;-0,024;0,033;-0,145;-0,040;-0,146;
2024-11-26;0,019;-0,065;0,050;-0,077;0,059;0,007;0,008;-0,028;-0,033;-0,041;0,017;0,041;-0,025;0,031;-0,150;-0,044;-0,151;
2024-11-27;;;0,046;;;;;;;;;;;;-0,151;-0,037;-0,153;
2024-11-28;0,018;-0,072;;-0,082;0,058;0,009;0,007;-0,029;-0,034;-0,042;0,017;0,037;-0,026;0,028;;;;
2024-11-29;0,018;-0,071;0,046;-0,083;0,057;0,011;0,009;-0,027;-0,032;-0,041;0,018;0,038;-0,024;0,028;-0,155;-0,044;-0,160;
2024-12-02;0,019;-0,066;0,051;-0,076;0,061;0,017;0,010;-0,025;-0,029;-0,037;0,019;0,043;-0,021;0,032;-0,151;-0,037;-0,156;
2024-12-03;0,019;-0,063;0,050;-0,073;0,058;0,024;0,012;-0,025;-0,029;-0,037;0,019;0,044;-0,019;0,033;-0,145;-0,034;-0,151;
2024-12-04;0,020;-0,062;0,055;-0,070;0,060;0,025;0,018;-0,024;-0,028;-0,037;0,020;0,047;-0,017;0,036;-0,141;-0,033;-0,148;
2024-12-05;0,018;-0,065;0,050;-0,074;0,056;0,023;0,015;-0,028;-0,032;-0,040;0,017;0,043;-0,020;0,032;-0,145;-0,039;-0,148;
2024-12-06;;;;;;;;;;;;;;;-0,146;-0,035;-0,149;
2024-12-09;0,019;-0,062;0,051;-0,067;0,057;0,021;0,018;-0,026;-0,030;-0,038;0,018;0,045;-0,017;0,035;;;;
2024-12-10;0,020;-0,059;0,052;-0,068;0,058;0,015;0,018;-0,024;-0,028;-0,036;0,019;0,047;-0,017;0,036;-0,138;-0,022;-0,143;
2024-12-11;;;;;;;;;;;;;;;-0,139;-0,024;-0,143;
2024-12-12;0,020;-0,056;0,052;-0,064;0,058;0,022;0,014;-0,025;-0,028;-0,036;0,017;0,047;-0,016;0,036;;;;
2024-12-13;0,019;-0,059;0,054;-0,067;0,055;0,016;0,011;-0,027;-0,031;-0,040;0,016;0,043;-0,022;0,037;-0,138;-0,026;-0,142;
2024-12-16;0,018;-0,063;0,054;-0,072;0,055;0,011;0,008;-0,028;-0,032;-0,040;0,016;0,043;-0,024;0,036;-0,140;-0,032;-0,144;
2024-12-17;0,016;-0,068;0,050;-0,076;0,052;0,008;0,004;-0,031;-0,034;-0,043;0,014;0,040;-0,026;0,034;-0,142;-0,035;-0,147;
2024-12-18;0,016;-0,065;0,039;-0,073;0,049;0,008;0,006;-0,031;-0,035;-0,044;0,014;0,034;-0,030;0,028;-0,141;-0,031;-0,146;
2024-12-19;0,016;-0,065;0,043;-0,074;0,050;0,001;-0,001;-0,033;-0,038;-0,047;0,014;0,034;-0,032;0,030;-0,143;-0,029;-0,147;
2024-12-20;;;;;;;;;;;;;;;-0,149;-0,031;-0,152;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,063;0,030;-0,065;0,052;0,001;0,039;-0,027;-0,029;-0,035;0,003;0,039;-0,013;0,028;;;;
2025-02-19;0,008;-0,063;0,031;-0,066;0,051;0,000;0,030;-0,028;-0,030;-0,035;0,001;0,038;-0,015;0,027;-0,137;0,021;-0,149;
2025-02-20;0,007;-0,068;0,030;-0,070;0,051;-0,001;0,027;-0,028;-0,030;-0,036;0,001;0,036;-0,017;0,028;-0,139;0,019;-0,149;
2025-02-21;0,008;-0,060;0,021;-0,061;0,053;-0,003;0,029;-0,028;-0,029;-0,034;0,002;0,036;-0,013;0,025;-0,135;0,032;-0,148;
2025-02-24;;;;;;;;;;;;;;;-0,144;0,023;-0,156;
2025-02-25;0,007;-0,070;0,020;-0,071;0,053;-0,005;0,024;-0,030;-0,032;-0,037;0,002;0,034;-0,016;0,025;;;;
2025-02-26;0,007;-0,065;0,019;-0,065;0,050;-0,007;0,026;-0,030;-0,032;-0,037;0,002;0,032;-0,013;0,024;-0,141;0,029;-0,157;
2025-02-27;0,009;-0,061;0,015;-0,065;0,052;-0,004;0,020;-0,029;-0,032;-0,037;0,003;0,032;-0,013;0,022;-0,145;0,027;-0,159;
2025-02-28;0,009;-0,069;0,024;-0,074;0,055;-0,015;0,017;-0,029;-0,032;-0,037;0,004;0,033;-0,015;0,026;-0,152;0,016;-0,165;
2025-03-03;0,007;-0,075;0,016;-0,076;0,053;-0,010;0,016;-0,031;-0,033;-0,038;0,001;0,029;-0,018;0,025;-0,151;0,015;-0,164;
2025-03-04;0,004;-0,079;0,004;-0,084;0,048;-0,018;0,002;-0,034;-0,036;-0,042;-0,002;0,023;-0,023;0,016;-0,161;0,005;-0,176;
2025-03-05;0,001;-0,084;0,002;-0,086;0,040;-0,025;0,011;-0,039;-0,041;-0,048;-0,008;0,018;-0,026;0,011;-0,158;0,012;-0,172;
2025-03-06;;;;;;;;;;;;;;;-0,160;0,017;-0,173;
2025-03-10;-0,006;-0,093;-0,020;-0,097;0,035;-0,031;-0,003;-0,047;-0,050;-0,057;-0,014;0,004;-0,035;-0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,174;0,002;-0,190;
2025-03-12;-0,005;-0,095;-0,028;-0,100;0,023;-0,037;-0,004;-0,048;-0,052;-0,062;-0,013;-0,005;-0,039;-0,008;;;;
2025-03-13;;;;;;;;;;;;;;;-0,169;0,002;-0,185;
2025-03-14;-0,003;-0,086;-0,023;-0,090;0,027;-0,033;-0,000;-0,043;-0,047;-0,056;-0,010;-0,000;-0,034;-0,003;;;;
2025-03-17;;;;;;;;;;;;;;;-0,162;0,014;-0,177;
2025-03-18;-0,005;-0,082;-0,031;-0,086;0,024;-0,035;0,004;-0,044;-0,048;-0,057;-0,011;-0,004;-0,032;-0,008;;;;
2025-03-19;-0,004;-0,081;-0,024;-0,086;0,026;-0,031;0,006;-0,042;-0,046;-0,055;-0,011;-0,001;-0,031;-0,005;-0,159;0,021;-0,176;
2025-03-20;-0,004;-0,082;-0,024;-0,089;0,027;;0,002;-0,041;-0,045;-0,054;-0,010;-0,001;-0,031;-0,004;-0,160;0,012;-0,179;
2025-03-21;-0,005;-0,085;-0,024;-0,093;0,024;-0,030;-0,003;-0,043;-0,047;-0,055;-0,012;-0,004;-0,034;-0,005;-0,164;0,002;-0,185;
2025-03-24;-0,006;-0,086;-0,020;-0,093;0,023;-0,034;-0,003;-0,044;-0,048;-0,057;-0,013;-0,002;-0,036;-0,003;-0,163;0,005;-0,183;
2025-03-25;-0,009;-0,091;-0,020;-0,097;0,020;-0,036;-0,004;-0,047;-0,051;-0,060;-0,016;-0,004;-0,039;-0,005;-0,167;-0,005;-0,185;
2025-03-26;-0,010;-0,091;-0,024;-0,097;0,020;-0,034;-0,009;-0,048;-0,053;-0,062;-0,017;-0,007;-0,040;-0,007;-0,169;-0,006;-0,187;
2025-03-27;-0,011;-0,091;-0,023;-0,097;0,020;-0,034;-0,012;-0,047;-0,052;-0,061;-0,017;-0,008;-0,040;-0,006;-0,169;-0,005;-0,187;
2025-03-28;-0,011;-0,096;-0,033;-0,101;0,018;-0,040;-0,017;-0,048;-0,053;-0,063;-0,017;-0,015;-0,043;-0,010;-0,173;-0,009;-0,194;
2025-03-31;-0,011;-0,101;-0,033;-0,112;0,018;-0,052;-0,026;-0,047;-0,052;-0,062;-0,017;-0,016;-0,045;-0,011;-0,182;-0,016;-0,203;
2025-04-01;-0,011;-0,098;-0,031;-0,108;0,021;-0,052;-0,023;-0,046;-0,051;-0,061;-0,016;-0,014;-0,043;-0,009;-0,179;-0,015;-0,199;
2025-04-02;-0,012;-0,100;-0,029;-0,106;0,019;-0,054;-0,026;-0,049;-0,054;-0,064;-0,017;-0,016;-0,046;-0,009;-0,177;-0,015;-0,198;
2025-04-03;-0,015;-0,116;-0,057;-0,124;0,007;-0,069;-0,044;-0,058;-0,065;-0,078;-0,020;-0,039;-0,059;-0,026;-0,192;-0,034;-0,213;
2025-04-04;-0,008;-0,108;-0,071;-0,121;0,005;-0,067;-0,059;-0,055;-0,064;-0,080;-0,011;-0,043;-0,058;-0,028;-0,203;-0,047;-0,227;
2025-04-07;-0,010;-0,135;-0,074;-0,164;-0,008;-0,097;-0,075;-0,060;-0,071;-0,089;-0,013;-0,055;-0,076;-0,034;-0,227;-0,084;-0,245;
2025-04-08;-0,007;-0,132;-0,075;-0,157;-0,005;-0,073;-0,060;-0,056;-0,066;-0,084;-0,011;-0,051;-0,070;-0,029;-0,220;-0,070;-0,238;
2025-04-09;-0,006;-0,136;-0,044;-0,160;-0,001;-0,081;-0,072;-0,052;-0,062;-0,079;-0,009;-0,038;-0,068;-0,019;-0,226;-0,070;-0,247;
2025-04-10;-0,008;-0,131;-0,057;-0,148;-0,001;-0,055;-0,060;-0,053;-0,063;-0,080;-0,012;-0,045;-0,064;-0,020;-0,213;-0,066;-0,233;
2025-04-11;-0,002;-0,126;-0,056;-0,148;0,009;-0,063;-0,054;-0,046;-0,055;-0,072;-0,005;-0,037;-0,057;-0,021;-0,215;-0,065;-0,235;
2025-04-14;-0,004;-0,125;-0,058;-0,148;0,009;-0,063;-0,048;-0,048;-0,057;-0,073;-0,008;-0,037;-0,056;-0,025;-0,216;-0,063;-0,232;
2025-04-15;-0,003;-0,121;-0,059;-0,145;0,009;-0,059;-0,043;-0,046;-0,055;-0,070;-0,007;-0,035;-0,053;-0,025;-0,211;-0,061;-0,227;
2025-04-16;0,003;-0,120;-0,062;-0,146;0,011;-0,053;-0,041;-0,039;-0,048;-0,064;-0,001;-0,036;-0,049;-0,022;-0,211;-0,066;-0,228;
2025-04-17;-0,000;-0,120;-0,069;-0,147;0,010;-0,054;-0,045;-0,043;-0,052;-0,067;-0,004;-0,038;-0,052;-0,025;-0,210;-0,065;-0,228;
2025-04-22;-0,004;-0,130;-0,078;-0,157;0,004;-0,055;-0,053;-0,045;-0,054;-0,070;-0,007;-0,045;-0,058;-0,030;-0,215;-0,070;-0,234;
2025-04-23;;;;;;;;;;;;;;;-0,207;-0,062;-0,222;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,116;-0,062;-0,139;0,009;-0,046;-0,037;-0,045;-0,053;-0,068;-0,007;-0,030;-0,049;-0,021;;;;
2025-04-29;-0,003;-0,116;-0,063;-0,140;0,009;;-0,042;-0,047;-0,055;-0,070;-0,008;-0,029;-0,050;-0,024;-0,205;-0,062;-0,217;
2025-04-30;-0,003;-0,113;-0,059;-0,135;0,014;-0,043;-0,036;-0,045;-0,053;-0,067;-0,008;-0,025;-0,046;-0,021;-0,201;-0,061;-0,217;
2025-05-02;-0,002;-0,104;-0,048;-0,123;0,019;-0,041;-0,026;-0,046;-0,052;-0,066;-0,007;-0,016;-0,043;-0,015;-0,189;-0,049;-0,204;
2025-05-05;;;;;;;;;;;;;;;-0,189;-0,050;-0,205;
2025-05-06;-0,004;-0,101;-0,055;-0,120;0,016;;-0,029;-0,042;-0,049;-0,063;-0,009;-0,021;-0,041;-0,016;;;;
2025-05-07;-0,005;-0,106;-0,056;-0,125;0,014;-0,039;-0,034;-0,045;-0,052;-0,066;-0,010;-0,022;-0,045;-0,018;-0,193;-0,052;-0,206;
2025-05-08;-0,003;-0,100;-0,048;-0,120;0,018;-0,036;-0,028;-0,044;-0,051;-0,065;-0,009;-0,016;-0,044;-0,014;-0,191;-0,046;-0,201;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,089;-0,031;-0,102;0,026;-0,034;-0,017;-0,046;-0,051;-0,064;-0,012;-0,004;-0,041;-0,006;-0,174;-0,026;-0,186;
2025-05-13;-0,007;-0,093;-0,035;-0,107;0,021;-0,034;-0,014;-0,049;-0,055;-0,068;-0,014;-0,006;-0,045;-0,008;-0,181;-0,033;-0,189;
2025-05-14;-0,007;-0,092;-0,040;-0,105;0,020;-0,037;-0,016;-0,052;-0,058;-0,071;-0,014;-0,008;-0,046;-0,013;-0,177;-0,029;-0,186;
2025-05-15;-0,005;-0,090;-0,036;-0,103;0,027;-0,036;-0,014;-0,047;-0,053;-0,065;-0,011;-0,003;-0,042;-0,009;-0,175;-0,030;-0,185;
2025-05-16;-0,005;-0,090;-0,033;-0,105;0,029;-0,034;-0,016;-0,048;-0,053;-0,065;-0,011;-0,001;-0,042;-0,010;-0,175;-0,033;-0,185;
2025-05-19;-0,005;-0,096;-0,031;-0,109;0,029;-0,036;-0,015;-0,046;-0,052;-0,064;-0,010;-0,002;-0,042;-0,008;-0,179;-0,037;-0,187;
2025-05-20;-0,006;-0,097;-0,036;-0,111;0,028;-0,036;-0,014;-0,045;-0,051;-0,062;-0,011;-0,003;-0,041;-0,010;-0,182;-0,035;-0,188;
2025-05-21;-0,007;-0,098;-0,046;-0,110;0,025;-0,041;-0,015;-0,046;-0,051;-0,063;-0,012;-0,008;-0,042;-0,014;-0,181;-0,034;-0,188;
2025-05-22;-0,008;-0,100;-0,046;-0,115;0,022;-0,040;-0,022;-0,047;-0,052;-0,064;-0,013;-0,009;-0,045;-0,015;-0,185;-0,040;-0,192;
2025-05-23;-0,008;-0,100;-0,052;-0,113;0,020;-0,040;-0,026;-0,046;-0,052;-0,064;-0,012;-0,013;-0,044;-0,017;-0,185;-0,040;-0,194;
2025-05-26;-0,009;-0,102;;-0,117;0,018;-0,039;-0,022;-0,048;-0,053;-0,065;-0,014;-0,013;-0,044;-0,020;-0,187;-0,049;-0,195;
2025-05-27;-0,008;-0,100;-0,045;-0,115;0,022;-0,037;-0,018;-0,048;-0,053;-0,065;-0,012;-0,008;-0,043;-0,016;-0,186;-0,047;-0,195;
2025-05-28;-0,005;-0,095;-0,043;-0,110;0,023;-0,036;-0,015;-0,045;-0,050;-0,062;-0,010;-0,008;-0,042;-0,014;-0,182;-0,044;-0,191;
2025-05-30;-0,005;-0,101;-0,043;-0,115;0,022;-0,034;-0,017;-0,046;-0,051;-0,063;-0,010;-0,008;-0,043;-0,014;-0,188;-0,051;-0,198;
2025-06-02;;;;;;;;;;;;;;;-0,191;-0,054;-0,199;
2025-06-03;-0,003;-0,100;-0,042;-0,115;0,021;-0,036;-0,018;-0,042;-0,048;-0,060;-0,008;-0,008;-0,041;-0,014;;;;
2025-06-04;-0,002;-0,096;-0,040;-0,109;0,023;-0,037;-0,012;-0,042;-0,047;-0,058;-0,008;-0,005;-0,038;-0,011;-0,181;-0,042;-0,190;
2025-06-05;0,000;-0,093;-0,041;-0,104;0,022;-0,036;-0,010;-0,041;-0,047;-0,058;-0,007;-0,005;-0,038;-0,011;-0,177;-0,038;-0,189;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,090;-0,033;-0,099;0,024;-0,034;-0,004;-0,040;-0,045;-0,056;-0,006;0,001;-0,037;-0,008;-0,169;-0,032;-0,182;
2025-06-11;;-0,090;-0,035;-0,096;0,022;-0,032;-0,004;-0,041;-0,046;-0,057;-0,006;-0,001;-0,036;-0,009;-0,166;-0,028;-0,178;
2025-06-12;;-0,095;-0,036;-0,102;0,021;-0,034;-0,008;-0,040;-0,045;-0,056;-0,005;-0,002;-0,037;-0,010;-0,172;-0,035;-0,185;
2025-06-13;;-0,099;-0,046;-0,109;0,017;-0,043;-0,016;-0,041;-0,046;-0,058;-0,007;-0,009;-0,040;-0,016;-0,177;-0,042;-0,191;
2025-06-16;;-0,098;-0,044;-0,108;0,017;-0,042;-0,012;-0,041;-0,047;-0,059;-0,006;-0,007;-0,040;-0,016;-0,173;-0,035;-0,187;
2025-06-17;;-0,096;-0,047;-0,107;0,015;-0,041;-0,014;-0,042;-0,048;-0,061;-0,007;-0,010;-0,041;-0,018;-0,173;-0,038;-0,188;
2025-06-18;;-0,095;-0,048;-0,106;0,016;-0,035;-0,014;-0,041;-0,047;-0,060;-0,005;-0,011;-0,040;-0,016;-0,170;-0,040;-0,186;
2025-06-19;;-0,096;;-0,108;0,017;;-0,015;-0,038;-0,045;-0,058;-0,002;-0,008;-0,040;-0,013;-0,172;-0,044;-0,186;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,093;-0,039;-0,102;0,018;-0,039;-0,004;-0,041;-0,048;-0,061;-0,001;-0,007;-0,041;-0,014;-0,161;-0,031;-0,176;
2025-06-25;;-0,093;-0,041;-0,100;0,011;-0,040;-0,008;-0,044;-0,050;-0,064;-0,002;-0,012;-0,043;-0,017;-0,156;-0,027;-0,174;
2025-06-26;;-0,096;-0,043;-0,107;0,008;-0,038;-0,008;-0,045;-0,052;-0,066;-0,003;-0,014;-0,044;-0,020;-0,159;-0,035;-0,176;
2025-06-27;;-0,094;-0,037;-0,105;0,013;-0,030;0,000;-0,044;-0,050;-0,064;-0,001;-0,007;-0,042;-0,017;-0,157;-0,034;-0,174;
2025-06-30;;-0,094;-0,035;-0,106;0,014;-0,027;-0,001;-0,043;-0,050;-0,063;-0,000;-0,007;-0,041;-0,017;-0,160;-0,037;-0,176;
2025-07-01;;-0,093;-0,033;-0,106;0,018;-0,030;0,000;-0,040;-0,047;-0,060;0,001;-0,005;-0,040;-0,015;-0,160;-0,036;-0,175;
2025-07-02;;-0,088;-0,030;-0,101;0,022;-0,031;0,004;-0,038;-0,044;-0,057;0,003;-0,002;-0,038;-0,012;-0,159;-0,034;-0,175;
2025-07-03;;;-0,025;;;;;;;;;;;;-0,153;-0,032;-0,169;
2025-07-04;;-0,085;;-0,099;0,025;-0,031;0,010;-0,035;-0,041;-0,054;0,006;0,002;-0,037;-0,008;;;;
2025-07-07;;-0,089;-0,029;-0,102;0,021;-0,035;0,005;-0,039;-0,045;-0,058;0,003;-0,003;-0,042;-0,013;-0,158;-0,034;-0,175;
2025-07-08;;-0,088;-0,031;-0,100;0,021;-0,038;0,006;-0,040;-0,046;-0,059;0,001;-0,003;-0,044;-0,014;-0,157;-0,031;-0,174;
2025-07-09;;-0,090;-0,027;-0,100;0,021;-0,039;0,009;-0,040;-0,046;-0,059;0,002;-0,003;-0,044;-0,012;-0,156;-0,031;-0,172;
2025-07-10;;-0,089;-0,028;-0,100;0,024;-0,040;0,013;-0,039;-0,044;-0,056;0,001;-0,000;-0,043;-0,012;-0,155;-0,029;-0,173;
2025-07-11;;-0,090;-0,029;-0,098;0,018;-0,040;0,007;-0,040;-0,046;-0,059;-0,000;-0,006;-0,045;-0,013;-0,155;-0,027;-0,174;
2025-07-14;;-0,087;-0,027;-0,095;0,020;-0,039;0,007;-0,037;-0,043;-0,056;0,003;-0,004;-0,044;-0,010;-0,151;-0,022;-0,173;
2025-07-15;;-0,079;-0,026;-0,088;0,020;-0,038;0,009;-0,036;-0,042;-0,056;0,004;-0,002;-0,042;-0,011;-0,147;-0,018;-0,170;
2025-07-16;;-0,077;-0,020;-0,084;0,023;-0,037;0,010;-0,032;-0,039;-0,052;0,007;-0,001;-0,040;-0,005;-0,143;-0,015;-0,165;
2025-07-17;;-0,075;-0,017;-0,082;0,025;-0,031;0,014;-0,032;-0,038;-0,051;0,008;0,003;-0,038;-0,003;-0,142;-0,013;-0,166;
2025-07-18;;-0,077;-0,020;-0,082;0,022;-0,036;0,013;-0,034;-0,040;-0,054;0,006;-0,002;-0,042;-0,006;-0,139;-0,008;-0,163;
2025-07-21;;-0,079;-0,021;-0,081;0,019;;0,011;-0,034;-0,041;-0,054;0,006;-0,005;-0,042;-0,006;-0,140;-0,009;-0,166;
2025-07-22;;-0,082;-0,022;-0,086;0,018;-0,041;0,006;-0,034;-0,040;-0,053;0,006;-0,005;-0,042;-0,006;-0,145;-0,012;-0,171;
2025-07-23;;-0,080;-0,022;-0,084;0,017;-0,031;0,007;-0,036;-0,042;-0,054;0,003;-0,003;-0,039;-0,009;-0,142;-0,007;-0,170;
2025-07-24;;-0,079;-0,020;-0,082;0,017;-0,022;0,008;-0,036;-0,041;-0,053;0,003;-0,001;-0,037;-0,008;-0,141;-0,006;-0,168;
2025-07-25;;-0,080;-0,017;-0,085;0,018;-0,029;0,009;-0,036;-0,041;-0,053;0,004;0,002;-0,039;-0,007;-0,144;-0,011;-0,171;
2025-07-28;;-0,079;-0,016;-0,084;0,017;-0,033;0,007;-0,037;-0,043;-0,055;0,003;0,002;-0,039;-0,008;-0,143;-0,006;-0,170;
2025-07-29;;-0,076;-0,012;-0,080;0,018;-0,031;0,008;-0,036;-0,042;-0,054;0,002;0,001;-0,040;-0,004;-0,139;-0,003;-0,166;
2025-07-30;;-0,075;-0,013;-0,082;0,018;-0,031;0,001;-0,037;-0,043;-0,055;0,002;-0,001;-0,042;-0,007;-0,140;-0,009;-0,167;
2025-07-31;;-0,078;-0,009;-0,082;0,015;-0,027;-0,006;-0,039;-0,045;-0,058;0,002;-0,004;-0,044;-0,006;-0,139;-0,011;-0,165;
2025-08-01;;-0,083;-0,015;-0,084;0,012;-0,030;-0,011;-0,037;-0,044;-0,058;0,004;-0,012;-0,045;-0,005;-0,146;-0,017;-0,170;
2025-08-04;;-0,082;-0,012;-0,088;0,014;-0,031;-0,012;-0,036;-0,042;-0,056;0,004;-0,007;-0,044;-0,006;-0,144;-0,016;-0,169;
2025-08-05;;-0,080;-0,016;-0,086;0,012;-0,030;-0,007;-0,036;-0,043;-0,056;0,004;-0,011;-0,043;-0,008;-0,143;-0,012;-0,166;
2025-08-06;;-0,081;-0,013;-0,087;0,011;-0,030;-0,011;-0,037;-0,044;-0,058;0,004;-0,014;-0,045;-0,009;-0,144;-0,012;-0,166;
2025-08-07;;-0,076;-0,016;-0,085;0,015;-0,030;-0,002;-0,035;-0,041;-0,054;0,006;-0,011;-0,041;-0,011;-0,141;-0,012;-0,160;
2025-08-08;;-0,081;-0,014;-0,089;0,012;-0,026;-0,003;-0,037;-0,043;-0,056;0,003;-0,012;-0,043;-0,011;-0,147;-0,018;-0,163;
2025-08-11;;-0,079;-0,015;-0,089;0,011;;-0,007;-0,037;-0,043;-0,056;0,003;-0,012;-0,042;-0,012;-0,145;-0,016;-0,160;
2025-08-12;;-0,080;-0,009;-0,087;0,011;-0,024;-0,005;-0,037;-0,043;-0,055;0,004;-0,010;-0,041;-0,008;-0,143;-0,015;-0,157;
2025-08-13;;-0,079;-0,012;-0,085;0,012;-0,022;-0,008;-0,038;-0,044;-0,057;0,003;-0,009;-0,039;-0,010;-0,140;-0,008;-0,155;
2025-08-14;;-0,078;-0,010;-0,084;0,013;-0,023;-0,006;-0,037;-0,042;-0,055;0,004;-0,008;-0,039;-0,009;-0,139;-0,007;-0,154;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,079;-0,012;-0,086;0,012;-0,017;-0,007;-0,037;-0,042;-0,054;0,004;-0,005;-0,037;-0,009;-0,141;-0,005;-0,155;
2025-08-19;;-0,082;-0,015;-0,088;0,015;-0,020;-0,003;-0,038;-0,044;-0,055;0,002;-0,006;-0,038;-0,009;-0,142;-0,010;-0,158;
2025-08-20;;-0,082;-0,012;-0,085;0,021;-0,020;-0,002;-0,034;-0,039;-0,050;0,004;-0,003;-0,034;-0,005;-0,144;-0,009;-0,161;
2025-08-21;;-0,081;-0,016;-0,088;0,019;-0,013;-0,003;-0,034;-0,039;-0,050;0,003;-0,006;-0,035;-0,008;-0,144;-0,009;-0,161;
2025-08-22;;-0,082;-0,007;-0,083;0,019;-0,026;0,002;-0,034;-0,039;-0,049;0,004;-0,003;-0,034;-0,001;-0,138;-0,002;-0,158;
2025-08-25;;-0,077;-0,015;-0,080;0,014;-0,025;-0,002;-0,035;-0,040;-0,051;0,003;-0,005;-0,034;-0,008;-0,136;0,003;-0,156;
2025-08-26;;-0,078;-0,011;-0,079;0,014;-0,028;-0,006;-0,035;-0,040;-0,051;0,003;-0,006;-0,034;-0,005;-0,136;0,003;-0,154;
2025-08-27;;-0,079;-0,010;-0,083;0,016;-0,029;-0,007;-0,034;-0,039;-0,050;0,003;-0,004;-0,034;-0,005;-0,139;-0,006;-0,157;
2025-08-28;;-0,085;-0,013;-0,088;0,011;-0,029;-0,007;-0,037;-0,042;-0,053;0,000;-0,007;-0,038;-0,008;-0,145;-0,012;-0,161;
2025-08-29;;-0,088;-0,016;-0,091;0,010;-0,032;-0,011;-0,037;-0,042;-0,053;-0,000;-0,009;-0,038;-0,009;-0,148;-0,010;-0,163;
2025-09-01;;-0,086;;-0,088;0,010;-0,037;-0,011;-0,036;-0,041;-0,052;-0,001;-0,010;-0,036;-0,010;-0,145;-0,003;-0,163;
2025-09-02;;-0,089;-0,024;-0,091;0,006;-0,042;-0,022;-0,037;-0,043;-0,054;-0,004;-0,015;-0,039;-0,013;-0,148;-0,007;-0,166;
2025-09-03;;-0,087;-0,019;-0,088;0,007;-0,043;-0,020;-0,034;-0,039;-0,050;-0,003;-0,012;-0,037;-0,009;-0,143;-0,004;-0,162;
2025-09-04;;-0,088;-0,016;-0,092;0,010;-0,039;-0,019;-0,034;-0,038;-0,048;-0,003;-0,008;-0,036;-0,009;-0,146;-0,013;-0,164;
2025-09-05;;-0,087;-0,017;-0,088;0,009;-0,037;-0,015;-0,033;-0,038;-0,048;-0,002;-0,008;-0,034;-0,007;-0,141;-0,003;-0,156;
2025-09-08;;-0,085;-0,018;-0,086;0,009;-0,033;-0,012;-0,032;-0,037;-0,047;-0,002;-0,007;-0,032;-0,008;-0,141;-0,003;-0,158;
