
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-09;;-0,021;-0,011;;;;;0,002;;;;0,025;-0,085;;;;;
2024-12-10;0,043;-0,021;-0,011;0,018;0,110;-0,059;;0,002;0,027;-0,035;-0,015;0,028;-0,084;0,043;0,010;-0,008;-0,016;
2024-12-11;0,042;;;0,015;0,114;-0,063;;;0,027;-0,037;-0,016;;;0,043;0,014;-0,011;-0,016;
2024-12-12;;-0,021;-0,012;;;;;0,002;;;;0,033;-0,086;;;;;
2024-12-13;0,040;-0,022;-0,012;0,008;0,112;-0,067;;0,001;0,025;-0,042;-0,021;0,033;-0,086;0,038;0,017;-0,017;-0,020;
2024-12-16;0,037;-0,022;-0,012;0,011;0,109;-0,071;;-0,001;0,025;-0,045;-0,025;0,035;-0,088;0,038;0,012;-0,020;-0,022;
2024-12-17;0,035;-0,022;-0,012;0,007;0,108;-0,073;;-0,001;0,025;-0,047;-0,027;0,034;-0,096;0,035;0,013;-0,023;-0,024;
2024-12-18;0,037;-0,023;-0,013;0,008;0,106;-0,073;;-0,005;0,025;-0,046;-0,025;0,024;-0,095;0,036;0,014;-0,018;-0,022;
2024-12-19;0,028;-0,025;-0,013;-0,002;0,096;-0,081;;-0,007;0,023;-0,056;-0,036;0,025;-0,095;0,036;0,010;-0,023;-0,031;
2024-12-20;0,024;;;-0,003;0,093;-0,093;;;0,023;-0,063;-0,043;;;0,034;0,006;-0,029;-0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,011;;;;;0,001;;;;0,028;-0,054;;;;;
2025-02-19;0,033;-0,019;-0,012;0,006;0,080;-0,039;;0,001;0,020;-0,010;0,011;0,029;-0,060;0,020;0,012;-0,021;-0,010;
2025-02-20;0,030;-0,019;-0,011;0,008;0,073;-0,038;;-0,001;0,020;-0,008;0,013;0,023;-0,064;0,019;0,012;-0,020;-0,008;
2025-02-21;0,029;-0,019;-0,011;0,005;0,067;-0,038;;-0,003;0,021;-0,010;0,011;0,014;-0,067;0,021;0,011;-0,016;-0,009;
2025-02-24;0,025;;;0,009;0,059;-0,037;;;0,020;-0,012;0,009;;;0,020;0,011;-0,011;-0,010;
2025-02-25;;-0,019;-0,010;;;;;-0,005;;;;0,003;-0,072;;;;;
2025-02-26;0,023;-0,018;-0,010;0,009;0,067;-0,030;;-0,004;0,021;-0,007;0,013;0,008;-0,067;0,022;0,016;-0,004;-0,006;
2025-02-27;0,023;-0,018;-0,010;0,014;0,066;-0,033;;-0,005;0,022;-0,012;0,008;-0,001;-0,069;0,023;0,013;-0,007;-0,008;
2025-02-28;0,017;-0,018;-0,009;0,009;0,060;-0,035;;-0,004;0,022;-0,014;0,007;0,004;-0,069;0,024;0,012;-0,006;-0,010;
2025-03-03;0,017;-0,018;-0,010;0,011;0,059;-0,030;;-0,008;0,021;-0,010;0,011;-0,012;-0,068;0,020;0,015;-0,002;-0,010;
2025-03-04;0,004;-0,018;-0,009;0,005;0,038;-0,046;;-0,012;0,022;-0,025;-0,004;-0,016;-0,083;0,018;0,008;-0,004;-0,019;
2025-03-05;-0,006;-0,019;-0,011;-0,005;0,031;-0,040;;-0,015;0,018;-0,019;0,002;-0,020;-0,071;0,011;-0,001;-0,011;-0,013;
2025-03-06;-0,012;;;-0,012;0,025;-0,038;;;0,017;-0,020;0,001;;;0,003;-0,007;-0,018;-0,016;
2025-03-10;;-0,020;-0,011;;;;;-0,023;;;;-0,048;-0,079;;;;;
2025-03-11;-0,027;;;-0,034;0,008;-0,055;;;0,017;-0,035;-0,014;;;0,003;-0,013;-0,021;-0,026;
2025-03-12;;-0,022;-0,012;;;;;-0,026;;;;-0,046;-0,072;;;;;
2025-03-13;-0,023;;;-0,027;0,010;-0,055;;;0,018;-0,033;-0,013;;;0,006;-0,023;-0,025;-0,025;
2025-03-14;;-0,022;-0,012;;;;;-0,023;;;;-0,040;-0,055;;;;;
2025-03-17;-0,021;;;-0,024;0,016;-0,047;;;0,019;-0,025;-0,005;;;0,007;-0,028;-0,026;-0,021;
2025-03-18;;-0,022;-0,012;;;;;-0,023;;;;-0,047;-0,053;;;;;
2025-03-19;-0,022;-0,021;-0,012;-0,022;0,019;-0,047;;-0,021;0,019;-0,025;-0,005;-0,039;-0,064;0,008;-0,029;-0,022;-0,019;
2025-03-20;-0,017;-0,020;-0,011;-0,018;0,022;-0,050;;-0,021;0,019;-0,027;-0,007;-0,041;-0,067;0,008;-0,026;-0,022;-0,021;
2025-03-21;-0,023;-0,021;-0,011;-0,023;0,012;-0,056;;-0,022;0,019;-0,033;-0,013;-0,041;-0,077;0,007;-0,029;-0,023;-0,025;
2025-03-24;-0,015;-0,020;-0,011;-0,019;0,025;-0,055;;-0,021;0,019;-0,031;-0,010;-0,036;-0,070;0,006;-0,032;-0,026;-0,026;
2025-03-25;-0,019;-0,020;-0,011;-0,025;0,019;-0,058;;-0,022;0,018;-0,034;-0,013;-0,037;-0,066;0,002;-0,033;-0,028;-0,025;
2025-03-26;-0,020;-0,021;-0,011;-0,031;0,019;-0,058;;-0,024;0,019;-0,035;-0,014;-0,045;-0,070;0,001;-0,035;-0,037;-0,029;
2025-03-27;-0,022;-0,022;-0,011;-0,033;0,015;-0,063;;-0,025;0,019;-0,038;-0,018;-0,049;-0,070;0,002;-0,035;-0,038;-0,030;
2025-03-28;-0,031;-0,022;-0,010;-0,037;0,002;-0,071;;-0,028;0,020;-0,045;-0,024;-0,058;-0,076;0,002;-0,035;-0,036;-0,033;
2025-03-31;-0,037;-0,023;-0,011;-0,041;-0,003;-0,078;;-0,029;0,021;-0,052;-0,031;-0,059;-0,084;0,003;-0,043;-0,039;-0,039;
2025-04-01;-0,032;-0,022;-0,010;-0,039;0,000;-0,076;;-0,029;0,021;-0,049;-0,028;-0,056;-0,078;0,004;-0,039;-0,036;-0,036;
2025-04-02;-0,035;-0,022;-0,011;-0,048;0,000;-0,085;;-0,030;0,021;-0,057;-0,037;-0,058;-0,078;0,003;-0,039;-0,049;-0,039;
2025-04-03;-0,054;-0,024;-0,010;-0,054;-0,023;-0,095;;-0,039;0,022;-0,066;-0,045;-0,084;-0,099;-0,001;-0,052;-0,053;-0,047;
2025-04-04;-0,061;-0,028;-0,010;-0,057;-0,037;-0,115;;-0,043;0,023;-0,087;-0,067;-0,090;-0,116;0,011;-0,052;-0,051;-0,059;
2025-04-07;-0,078;-0,032;-0,011;-0,077;-0,045;-0,129;;-0,052;0,025;-0,103;-0,082;-0,097;-0,126;0,010;-0,081;-0,080;-0,072;
2025-04-08;-0,061;-0,031;-0,011;-0,059;-0,030;-0,121;;-0,052;0,023;-0,098;-0,077;-0,100;-0,106;0,010;-0,076;-0,076;-0,066;
2025-04-09;-0,078;-0,031;-0,011;-0,083;-0,053;-0,139;;-0,047;0,025;-0,114;-0,093;-0,069;-0,117;0,012;-0,081;-0,089;-0,075;
2025-04-10;-0,059;-0,030;-0,011;-0,070;-0,033;-0,123;;-0,047;0,024;-0,094;-0,072;-0,083;-0,104;0,010;-0,063;-0,079;-0,064;
2025-04-11;-0,061;-0,031;-0,011;-0,075;-0,039;-0,122;;-0,044;0,026;-0,097;-0,075;-0,073;-0,101;0,018;-0,070;-0,093;-0,063;
2025-04-14;-0,054;-0,028;-0,010;-0,069;-0,029;-0,113;-0,003;-0,042;0,025;-0,087;-0,066;-0,079;-0,092;0,016;-0,066;-0,087;-0,056;
2025-04-15;-0,048;-0,027;-0,010;-0,062;-0,023;-0,103;0,007;-0,038;0,025;-0,076;-0,054;-0,071;-0,087;0,016;-0,064;-0,078;-0,050;
2025-04-16;-0,057;-0,027;-0,010;-0,070;-0,031;-0,110;0,003;-0,041;0,025;-0,083;-0,062;-0,081;-0,084;0,023;-0,064;-0,075;-0,051;
2025-04-17;-0,063;-0,026;-0,009;-0,073;-0,038;-0,111;;-0,044;;-0,083;;-0,091;-0,084;0,018;-0,069;-0,083;-0,053;
2025-04-22;-0,072;-0,026;-0,008;-0,083;-0,047;-0,115;-0,003;-0,045;0,025;-0,086;-0,065;-0,098;-0,085;0,016;-0,077;-0,083;-0,052;
2025-04-23;-0,054;;;-0,066;-0,020;-0,101;;;0,025;-0,071;-0,049;;;0,012;-0,066;-0,078;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,008;;;;0,007;-0,034;;;;-0,067;-0,071;;;;-0,044;
2025-04-29;-0,048;-0,021;-0,008;-0,059;-0,023;-0,092;0,013;-0,033;0,024;-0,068;-0,047;-0,063;-0,072;0,014;-0,061;-0,066;;
2025-04-30;-0,050;-0,022;-0,008;-0,054;-0,028;-0,086;;-0,031;;-0,060;;-0,060;-0,079;0,015;-0,061;-0,060;-0,041;
2025-05-02;-0,038;-0,021;-0,009;-0,052;-0,013;-0,079;0,029;-0,029;0,024;-0,056;-0,034;-0,047;-0,069;0,016;-0,059;-0,058;-0,038;
2025-05-05;-0,037;;;-0,052;-0,010;-0,079;;;0,024;-0,055;-0,033;;;0,013;-0,058;-0,056;-0,037;
2025-05-06;;-0,021;-0,008;;;;0,025;-0,030;;;;-0,051;-0,077;;;;;
2025-05-07;-0,039;-0,021;-0,008;-0,062;-0,014;-0,083;0,025;-0,029;0,023;-0,059;-0,037;-0,046;-0,074;0,013;-0,063;-0,074;-0,044;
2025-05-08;-0,037;-0,020;-0,008;-0,069;-0,007;-0,082;0,027;-0,028;0,023;-0,054;-0,033;-0,040;-0,070;0,014;-0,060;-0,075;-0,042;
2025-05-09;-0,033;;;-0,065;0,002;-0,078;;;;-0,052;;-0,039;;0,011;-0,057;-0,077;-0,041;
2025-05-12;-0,022;-0,018;-0,009;-0,062;0,021;-0,068;0,039;-0,022;0,021;-0,040;-0,018;-0,023;-0,054;0,010;-0,049;-0,085;-0,035;
2025-05-13;-0,019;-0,018;-0,009;-0,064;0,020;-0,066;0,039;-0,022;0,021;-0,038;-0,016;-0,021;-0,054;0,007;-0,046;-0,070;-0,037;
2025-05-14;-0,019;-0,018;-0,009;-0,070;0,015;-0,067;0,038;-0,022;0,021;-0,040;-0,018;-0,019;-0,055;0,007;-0,048;-0,081;-0,038;
2025-05-15;-0,019;-0,018;-0,009;-0,076;0,013;-0,064;0,038;-0,020;0,021;-0,037;-0,015;-0,017;-0,055;0,009;-0,047;-0,089;-0,036;
2025-05-16;-0,013;-0,018;-0,008;-0,065;0,019;-0,064;0,041;-0,018;0,022;-0,039;-0,017;-0,014;-0,056;0,012;-0,043;-0,079;-0,035;
2025-05-19;-0,017;-0,018;-0,008;-0,063;0,015;-0,064;0,041;-0,019;0,022;-0,040;-0,018;-0,019;;0,010;-0,043;-0,075;-0,034;
2025-05-20;-0,014;-0,018;-0,008;-0,059;0,016;-0,058;0,038;-0,019;0,021;-0,037;-0,015;-0,021;-0,058;0,011;-0,045;-0,074;-0,032;
2025-05-21;-0,020;-0,019;-0,009;-0,066;0,005;-0,062;0,036;-0,022;0,021;-0,041;-0,020;-0,028;-0,062;0,008;-0,046;-0,072;-0,033;
2025-05-22;-0,022;-0,019;-0,008;-0,071;-0,001;-0,072;0,028;-0,023;0,003;-0,052;-0,031;-0,025;-0,065;0,007;-0,051;-0,075;-0,037;
2025-05-23;-0,028;-0,019;-0,008;-0,075;-0,007;-0,072;0,024;-0,026;0,004;-0,054;-0,032;-0,032;-0,070;0,008;-0,052;-0,074;-0,039;
2025-05-26;;;-0,008;;;-0,065;0,032;;0,004;-0,048;-0,027;;-0,063;0,007;-0,056;-0,077;-0,033;
2025-05-27;-0,019;-0,018;-0,007;-0,066;0,002;-0,063;0,033;-0,021;0,004;-0,048;-0,026;-0,020;-0,060;0,010;-0,054;-0,073;-0,033;
2025-05-28;-0,017;-0,018;-0,008;-0,065;0,006;-0,063;;-0,021;;-0,047;;-0,020;-0,053;0,013;-0,047;-0,069;-0,034;
2025-05-30;-0,019;-0,017;-0,007;-0,068;-0,002;-0,064;0,032;-0,021;0,005;-0,048;-0,026;-0,021;-0,065;0,012;-0,048;-0,070;-0,035;
2025-06-02;-0,023;;;-0,072;-0,010;-0,067;;;0,005;-0,052;-0,030;;;0,012;-0,052;-0,070;-0,035;
2025-06-03;;-0,016;-0,007;;;;0,028;-0,020;;;;-0,015;-0,065;;;;;
2025-06-04;-0,012;-0,015;-0,007;-0,060;0,007;-0,061;0,037;-0,018;0,006;-0,045;-0,023;-0,012;-0,061;0,015;-0,048;-0,068;-0,036;
2025-06-05;-0,016;-0,016;-0,007;-0,065;0,003;-0,063;0,039;-0,018;;-0,046;-0,025;-0,012;-0,063;0,017;-0,045;-0,065;-0,035;
2025-06-09;-0,010;;;-0,060;0,010;-0,059;;;;-0,043;;-0,010;;0,016;-0,045;-0,062;-0,035;
2025-06-10;-0,012;-0,015;-0,007;-0,057;0,008;-0,057;0,041;-0,017;0,005;-0,042;-0,020;-0,008;-0,058;0,017;-0,044;-0,060;-0,035;
2025-06-11;-0,011;-0,014;-0,007;-0,054;0,009;-0,057;0,039;-0,017;0,005;-0,042;-0,021;-0,009;-0,058;0,017;-0,042;-0,058;-0,035;
2025-06-12;-0,019;-0,014;-0,006;-0,061;-0,003;-0,063;0,033;-0,018;0,005;-0,049;-0,027;-0,012;-0,065;0,018;-0,049;-0,061;-0,037;
2025-06-13;-0,019;-0,015;-0,007;-0,056;-0,002;-0,066;0,028;-0,020;0,005;-0,053;-0,032;-0,018;-0,072;0,016;-0,052;-0,060;-0,039;
2025-06-16;-0,018;-0,015;-0,007;-0,059;-0,002;-0,062;0,032;-0,019;0,005;-0,050;-0,028;-0,014;-0,071;0,016;-0,055;-0,064;-0,037;
2025-06-17;-0,019;-0,015;-0,007;-0,064;-0,003;-0,068;0,026;-0,020;0,005;-0,053;-0,032;-0,014;-0,074;0,016;-0,054;-0,067;-0,040;
2025-06-18;-0,015;-0,015;-0,006;-0,064;-0,001;-0,070;0,027;-0,019;0,006;-0,056;-0,035;-0,011;-0,073;0,018;-0,056;-0,072;-0,039;
2025-06-19;;;-0,007;;;-0,070;0,027;;;-0,056;-0,034;;;0,021;-0,056;-0,071;-0,041;
2025-06-23;-0,016;;;-0,060;0,002;-0,075;;;;-0,059;;-0,009;;0,022;-0,056;-0,071;-0,041;
2025-06-24;-0,015;-0,013;-0,006;-0,065;0,003;-0,070;0,032;-0,017;0,007;-0,052;-0,030;-0,005;-0,061;0,021;-0,055;-0,072;-0,039;
2025-06-25;-0,015;-0,013;-0,006;-0,064;0,005;-0,073;0,032;-0,017;0,007;-0,054;-0,033;-0,004;-0,064;0,020;-0,055;-0,073;-0,039;
2025-06-26;-0,016;-0,012;-0,006;-0,064;0,002;-0,076;0,034;-0,016;0,007;-0,057;-0,036;-0,001;-0,059;0,020;-0,060;-0,077;-0,039;
2025-06-27;-0,012;-0,012;-0,006;-0,062;0,006;-0,067;0,042;-0,014;0,008;-0,045;-0,024;0,003;-0,056;0,021;-0,056;-0,073;-0,034;
2025-06-30;-0,010;-0,012;-0,006;-0,062;0,007;-0,068;0,043;-0,012;0,008;-0,047;-0,026;0,006;-0,050;0,022;-0,048;-0,074;-0,035;
2025-07-01;-0,009;-0,011;-0,005;-0,062;0,006;-0,069;0,042;-0,013;0,009;-0,050;-0,028;-0,000;-0,051;0,024;-0,048;-0,075;-0,035;
2025-07-02;-0,006;-0,011;-0,006;-0,059;0,013;-0,063;0,044;-0,011;0,008;-0,044;-0,022;0,003;-0,048;0,025;-0,039;-0,068;-0,033;
2025-07-03;-0,002;-0,011;;-0,060;0,018;-0,059;;-0,010;0,008;-0,039;-0,017;0,009;;0,028;-0,032;-0,064;-0,032;
2025-07-04;;;-0,005;;;;0,050;;;;;;-0,041;;;;;
2025-07-07;-0,003;-0,011;-0,005;-0,063;0,016;-0,063;0,047;-0,012;0,009;-0,042;-0,020;0,005;-0,045;0,024;-0,035;-0,068;-0,034;
2025-07-08;-0,005;-0,012;-0,006;-0,062;0,014;-0,063;0,048;-0,012;0,008;-0,044;-0,022;0,006;-0,044;0,022;-0,039;-0,073;-0,033;
2025-07-09;-0,003;-0,011;-0,005;-0,058;0,018;-0,056;0,047;-0,011;0,008;-0,036;-0,014;0,008;-0,040;0,022;-0,040;-0,068;-0,030;
2025-07-10;-0,004;-0,011;-0,005;-0,055;0,020;-0,052;0,052;-0,010;0,008;-0,031;-0,009;0,007;-0,042;0,022;-0,039;-0,064;-0,027;
2025-07-11;-0,005;-0,011;-0,006;-0,057;0,018;-0,058;0,049;-0,012;0,008;-0,034;-0,012;0,006;-0,044;0,019;-0,036;-0,062;-0,032;
2025-07-14;-0,004;-0,012;-0,006;-0,055;0,016;-0,060;0,049;-0,011;0,008;-0,040;-0,018;0,010;-0,040;0,022;-0,037;-0,064;-0,032;
2025-07-15;0,001;-0,012;-0,006;-0,051;0,020;-0,057;0,049;-0,010;0,009;-0,036;;0,017;-0,039;0,024;-0,035;-0,060;-0,033;
2025-07-16;0,003;-0,012;-0,005;-0,051;0,016;-0,060;0,045;-0,009;0,009;-0,038;-0,016;0,021;-0,037;0,026;-0,034;-0,064;-0,036;
2025-07-17;0,004;-0,012;-0,005;-0,053;0,021;-0,062;0,050;-0,008;0,008;-0,039;-0,017;0,024;-0,031;0,027;-0,032;-0,058;-0,033;
2025-07-18;0,000;-0,011;-0,005;-0,058;0,018;-0,063;0,046;-0,010;0,007;-0,043;-0,021;0,020;-0,029;0,025;-0,028;-0,063;-0,033;
2025-07-21;0,001;-0,011;-0,005;-0,061;0,017;-0,062;0,042;-0,011;0,007;-0,042;-0,020;0,017;-0,031;0,026;-0,031;-0,067;-0,033;
2025-07-22;-0,004;-0,010;-0,004;-0,059;0,011;-0,063;0,036;-0,011;0,007;-0,045;-0,023;0,012;-0,036;0,026;-0,034;-0,072;-0,035;
2025-07-23;-0,001;-0,010;-0,005;-0,054;0,015;-0,053;0,041;-0,009;0,008;-0,036;-0,014;0,013;-0,036;0,024;-0,031;-0,064;-0,031;
2025-07-24;0,002;-0,010;-0,005;-0,050;0,019;-0,048;0,048;-0,008;0,007;-0,032;-0,011;0,017;-0,031;0,024;-0,030;-0,055;-0,029;
2025-07-25;0,002;-0,010;-0,005;-0,051;0,019;-0,050;0,047;-0,008;0,006;-0,033;-0,012;0,017;-0,029;0,023;-0,032;-0,055;-0,029;
2025-07-28;0,004;-0,010;-0,005;-0,049;0,022;-0,053;0,046;-0,007;0,006;-0,033;-0,012;0,021;-0,036;0,022;-0,027;-0,054;-0,032;
2025-07-29;0,007;-0,010;-0,005;-0,054;0,029;-0,056;0,045;-0,007;0,006;-0,032;-0,010;0,024;-0,035;0,022;-0,028;-0,055;-0,031;
2025-07-30;0,008;-0,010;-0,005;-0,049;0,033;-0,059;0,043;-0,006;0,006;-0,033;-0,011;0,028;-0,033;0,022;-0,026;-0,057;-0,031;
2025-07-31;0,012;-0,010;-0,005;-0,049;0,036;-0,063;0,040;-0,007;0,006;-0,035;-0,013;0,028;-0,032;0,022;-0,030;-0,056;-0,033;
2025-08-01;-0,004;-0,010;-0,004;-0,063;0,018;-0,073;0,033;-0,011;0,007;-0,048;-0,027;0,015;-0,039;0,023;-0,035;-0,064;-0,037;
2025-08-04;0,000;-0,009;-0,004;-0,064;0,024;-0,070;0,036;-0,009;0,007;-0,045;-0,023;0,021;-0,033;0,025;-0,040;-0,064;-0,035;
2025-08-05;0,003;-0,009;-0,004;-0,061;0,030;-0,067;0,038;-0,009;0,008;-0,041;-0,020;0,018;-0,033;0,024;-0,039;-0,059;-0,034;
2025-08-06;-0,001;-0,009;-0,004;-0,069;0,024;-0,068;0,033;-0,009;0,008;-0,042;-0,021;0,018;-0,028;0,025;-0,042;-0,063;-0,034;
2025-08-07;0,000;-0,009;-0,004;-0,075;0,025;-0,062;0,034;-0,008;0,008;-0,037;-0,015;0,018;-0,018;0,025;-0,040;-0,074;-0,032;
2025-08-08;-0,000;-0,009;-0,004;-0,073;0,021;-0,060;0,030;-0,008;0,007;-0,036;-0,014;0,017;-0,017;0,024;-0,037;-0,076;-0,032;
2025-08-11;0,003;-0,009;-0,004;-0,069;0,022;-0,059;0,028;-0,007;0,008;-0,035;-0,014;0,018;-0,018;0,023;-0,036;-0,071;-0,033;
2025-08-12;0,001;-0,008;-0,004;-0,070;0,017;-0,058;0,029;-0,007;0,007;-0,035;-0,014;0,016;-0,017;0,023;-0,036;-0,069;-0,033;
2025-08-13;0,004;-0,007;-0,004;-0,065;0,025;-0,056;0,027;-0,005;0,008;-0,034;-0,012;0,017;-0,018;0,022;-0,038;-0,070;-0,032;
2025-08-14;0,006;-0,008;-0,004;-0,062;0,030;-0,054;0,028;-0,004;0,008;-0,031;-0,009;0,018;-0,019;0,024;-0,031;-0,062;-0,030;
2025-08-15;0,005;;;-0,057;0,027;-0,052;;;;-0,029;;0,016;;0,021;-0,033;-0,060;-0,030;
2025-08-18;0,006;-0,008;-0,004;-0,052;0,025;-0,054;0,028;-0,005;0,008;-0,033;-0,011;0,017;-0,019;0,021;-0,032;-0,055;-0,031;
2025-08-19;0,007;-0,008;-0,004;-0,051;0,028;-0,049;0,034;-0,004;0,008;-0,027;-0,005;0,012;-0,019;0,020;-0,032;-0,058;-0,028;
2025-08-20;0,006;-0,008;-0,004;-0,047;0,026;-0,049;0,036;-0,005;0,008;-0,027;-0,005;0,010;-0,018;0,022;-0,025;-0,051;-0,028;
2025-08-21;0,006;-0,009;-0,004;-0,046;0,025;-0,050;0,035;-0,005;0,008;-0,029;-0,007;0,009;-0,017;0,021;-0,026;-0,051;-0,029;
2025-08-22;0,008;-0,007;-0,004;-0,044;0,029;-0,044;0,042;-0,004;0,008;-0,023;-0,002;0,009;-0,027;0,021;-0,025;-0,049;-0,026;
2025-08-25;0,008;-0,007;-0,004;-0,048;0,035;-0,043;0,038;-0,004;0,007;-0,023;-0,002;0,010;-0,027;0,020;-0,025;-0,053;-0,028;
2025-08-26;0,009;-0,007;-0,004;-0,049;0,035;-0,048;0,035;-0,004;0,008;-0,026;-0,005;0,011;-0,029;0,020;-0,026;-0,057;-0,029;
2025-08-27;0,009;-0,007;-0,004;-0,046;0,037;-0,052;0,035;-0,004;0,007;-0,031;-0,010;0,015;-0,035;0,020;-0,024;-0,054;-0,031;
2025-08-28;0,005;-0,007;-0,004;-0,053;0,033;-0,053;0,034;-0,006;0,007;-0,032;-0,011;0,011;-0,041;0,017;-0,024;-0,057;-0,031;
2025-08-29;0,005;-0,007;-0,004;-0,052;0,033;-0,054;0,031;-0,007;0,007;-0,033;-0,012;0,005;-0,046;0,017;-0,027;-0,063;-0,032;
2025-09-01;;;-0,004;;;-0,054;0,031;;0,007;-0,034;-0,012;;-0,047;0,015;-0,028;-0,061;-0,032;
2025-09-02;-0,001;-0,008;-0,004;-0,053;0,023;-0,060;0,021;-0,009;0,007;-0,041;-0,020;-0,001;-0,055;0,012;-0,029;-0,064;-0,036;
2025-09-03;0,000;-0,008;-0,004;-0,052;0,022;-0,061;0,022;-0,009;0,007;-0,041;-0,020;0,002;-0,052;0,013;-0,027;-0,061;-0,035;
2025-09-04;0,003;-0,007;-0,004;-0,050;0,022;-0,059;0,026;-0,007;0,007;-0,040;-0,019;0,006;-0,047;0,015;-0,023;-0,059;-0,033;
2025-09-05;0,002;-0,007;-0,003;-0,052;0,032;-0,057;0,028;-0,007;0,007;-0,034;-0,013;0,004;-0,051;0,015;-0,025;-0,059;-0,033;
2025-09-08;0,001;-0,006;-0,003;-0,055;0,028;-0,059;0,030;-0,006;0,008;-0,035;-0,014;0,009;-0,049;0,016;-0,026;-0,060;-0,031;
2025-09-09;0,001;-0,006;-0,003;-0,054;0,023;-0,060;0,031;-0,005;0,008;-0,036;-0,014;0,010;-0,052;0,016;-0,025;-0,062;-0,031;
2025-09-10;0,001;-0,006;-0,003;-0,054;0,022;-0,060;0,031;-0,006;0,008;-0,035;-0,014;0,009;-0,054;0,015;-0,028;-0,062;-0,030;
2025-09-11;0,002;-0,005;-0,003;-0,054;0,022;-0,059;0,031;-0,005;0,007;-0,034;-0,012;0,010;-0,054;0,015;-0,032;-0,065;-0,030;
2025-09-12;0,003;-0,006;-0,003;-0,053;0,025;-0,058;0,034;-0,005;0,006;-0,033;-0,012;0,011;-0,054;0,014;-0,032;-0,062;-0,029;
2025-09-15;0,000;-0,005;-0,003;-0,060;0,019;-0,058;0,033;-0,005;0,006;-0,034;-0,013;0,012;-0,050;0,014;-0,031;-0,069;-0,029;
2025-09-16;-0,002;-0,005;-0,003;-0,065;0,015;-0,058;0,032;-0,006;0,006;-0,035;-0,014;0,009;-0,054;0,013;-0,030;-0,073;-0,031;
2025-09-17;-0,001;-0,005;-0,003;-0,062;0,017;-0,056;0,032;-0,005;0,007;-0,035;-0,014;0,010;-0,056;0,015;-0,031;-0,075;-0,030;
2025-09-18;0,006;-0,005;-0,003;-0,057;0,023;-0,052;0,039;-0,003;0,006;-0,032;-0,011;0,019;-0,054;0,016;-0,026;-0,070;-0,029;
2025-09-19;0,008;-0,005;-0,003;-0,054;0,025;-0,050;0,039;-0,002;0,005;-0,030;-0,010;0,021;-0,051;0,016;-0,024;-0,067;-0,029;
2025-09-22;0,006;-0,005;-0,003;-0,057;0,022;-0,053;0,036;-0,002;0,005;-0,032;-0,011;0,023;-0,050;0,017;-0,023;-0,066;-0,029;
2025-09-23;0,007;-0,004;-0,003;-0,058;0,024;-0,049;0,035;-0,003;0,005;-0,028;-0,007;0,018;-0,050;0,017;-0,023;-0,068;-0,027;
2025-09-24;0,008;-0,005;-0,003;-0,057;0,021;-0,055;0,027;-0,004;0,005;-0,035;-0,013;0,020;-0,052;0,016;-0,022;-0,071;-0,029;
2025-09-25;0,006;-0,006;-0,003;-0,059;0,013;-0,060;0,020;-0,004;0,004;-0,042;-0,022;0,020;-0,056;0,016;-0,020;-0,072;-0,032;
2025-09-26;0,009;-0,006;-0,003;-0,061;0,015;-0,056;0,019;-0,005;0,004;-0,037;-0,017;0,018;-0,056;0,016;-0,021;-0,077;-0,029;
2025-09-29;0,010;-0,005;-0,003;-0,061;0,016;-0,058;0,018;-0,003;0,005;-0,041;-0,021;0,019;-0,057;0,016;-0,021;-0,075;-0,028;
2025-09-30;0,010;-0,005;-0,003;-0,055;0,016;-0,058;0,020;-0,003;0,005;-0,040;-0,020;0,020;-0,053;0,018;-0,020;-0,072;-0,027;
2025-10-01;0,007;-0,005;-0,002;-0,042;0,014;-0,052;0,021;-0,002;0,005;-0,035;-0,014;0,020;-0,048;0,017;-0,019;-0,059;-0,026;
2025-10-02;0,010;;;-0,036;0,018;-0,048;;;0,004;-0,030;-0,009;;;0,016;-0,016;-0,044;-0,025;
2025-10-03;;-0,005;-0,002;;;;0,024;-0,000;;;;0,024;-0,045;;;;;
2025-10-06;0,010;-0,005;-0,002;-0,028;0,021;-0,044;0,028;0,000;0,004;-0,023;-0,003;0,029;-0,051;0,015;-0,015;-0,039;-0,022;
2025-10-07;0,010;-0,005;-0,002;-0,030;0,023;-0,047;0,027;-0,000;0,004;-0,024;-0,004;0,028;-0,048;0,014;-0,016;-0,044;-0,024;
2025-10-08;0,010;-0,005;-0,002;-0,027;0,017;-0,046;0,029;0,000;0,004;-0,023;-0,003;0,033;-0,047;0,016;-0,015;-0,042;-0,022;
