
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,022;-0,017;-0,010;0,047;0,091;-0,021;;0,000;0,022;-0,012;-0,015;-0,012;-0,039;0,026;0,011;0,046;0,004;
2024-12-11;0,022;;;0,044;0,096;-0,025;;;0,022;-0,014;-0,016;;;0,026;0,015;0,043;0,004;
2024-12-12;;-0,017;-0,011;;;;;0,000;;;;-0,007;-0,041;;;;;
2024-12-13;0,020;-0,018;-0,011;0,038;0,094;-0,029;;-0,002;0,021;-0,019;-0,021;-0,007;-0,041;0,021;0,018;0,036;-0,000;
2024-12-16;0,016;-0,018;-0,011;0,040;0,090;-0,033;;-0,003;0,021;-0,022;-0,025;-0,005;-0,043;0,021;0,013;0,034;-0,002;
2024-12-17;0,015;-0,018;-0,011;0,036;0,090;-0,035;;-0,003;0,020;-0,024;-0,027;-0,006;-0,051;0,018;0,014;0,030;-0,004;
2024-12-18;0,016;-0,019;-0,011;0,037;0,088;-0,035;;-0,007;0,020;-0,023;-0,025;-0,016;-0,050;0,019;0,015;0,035;-0,002;
2024-12-19;0,007;-0,021;-0,012;0,027;0,077;-0,043;;-0,009;0,018;-0,033;-0,036;-0,015;-0,050;0,019;0,011;0,031;-0,011;
2024-12-20;0,003;;;0,026;0,075;-0,055;;;0,019;-0,041;-0,043;;;0,017;0,007;0,025;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;-0,010;;;;;-0,001;;;;-0,012;-0,009;;;;;
2025-02-19;0,012;-0,015;-0,010;0,035;0,061;-0,001;;-0,001;0,016;0,013;0,011;-0,011;-0,015;0,003;0,013;0,032;0,010;
2025-02-20;0,009;-0,015;-0,010;0,037;0,055;0,000;;-0,003;0,016;0,015;0,013;-0,017;-0,019;0,002;0,013;0,033;0,012;
2025-02-21;0,008;-0,015;-0,009;0,034;0,049;-0,000;;-0,005;0,016;0,013;0,011;-0,027;-0,021;0,004;0,012;0,037;0,011;
2025-02-24;0,004;;;0,038;0,040;0,000;;;0,016;0,011;0,009;;;0,003;0,012;0,043;0,010;
2025-02-25;;-0,015;-0,009;;;;;-0,007;;;;-0,038;-0,027;;;;;
2025-02-26;0,002;-0,014;-0,008;0,038;0,049;0,008;;-0,006;0,017;0,016;0,013;-0,033;-0,022;0,005;0,017;0,050;0,014;
2025-02-27;0,002;-0,014;-0,008;0,043;0,047;0,005;;-0,007;0,018;0,011;0,008;-0,041;-0,024;0,006;0,013;0,046;0,012;
2025-02-28;-0,004;-0,014;-0,008;0,038;0,042;0,003;;-0,006;0,017;0,009;0,007;-0,037;-0,024;0,007;0,013;0,048;0,010;
2025-03-03;-0,003;-0,014;-0,008;0,040;0,041;0,008;;-0,010;0,016;0,013;0,011;-0,052;-0,023;0,003;0,016;0,052;0,010;
2025-03-04;-0,016;-0,014;-0,008;0,034;0,019;-0,008;;-0,014;0,017;-0,002;-0,004;-0,057;-0,037;0,001;0,009;0,050;0,001;
2025-03-05;-0,027;-0,015;-0,010;0,024;0,013;-0,002;;-0,017;0,014;0,004;0,002;-0,060;-0,026;-0,006;-0,001;0,042;0,007;
2025-03-06;-0,032;;;0,017;0,006;-0,000;;;0,013;0,003;0,001;;;-0,014;-0,007;0,036;0,004;
2025-03-10;;-0,016;-0,010;;;;;-0,025;;;;-0,088;-0,034;;;;;
2025-03-11;-0,048;;;-0,005;-0,010;-0,017;;;0,013;-0,012;-0,014;;;-0,014;-0,012;0,033;-0,006;
2025-03-12;;-0,017;-0,010;;;;;-0,028;;;;-0,086;-0,027;;;;;
2025-03-13;-0,044;;;0,002;-0,008;-0,017;;;0,014;-0,010;-0,013;;;-0,011;-0,022;0,028;-0,005;
2025-03-14;;-0,018;-0,011;;;;;-0,025;;;;-0,081;-0,010;;;;;
2025-03-17;-0,041;;;0,005;-0,003;-0,010;;;0,015;-0,002;-0,005;;;-0,010;-0,027;0,028;-0,001;
2025-03-18;;-0,018;-0,010;;;;;-0,025;;;;-0,087;-0,008;;;;;
2025-03-19;-0,042;-0,017;-0,010;0,007;0,001;-0,009;;-0,023;0,014;-0,002;-0,005;-0,080;-0,018;-0,009;-0,028;0,031;0,001;
2025-03-20;-0,037;-0,016;-0,010;0,012;0,003;-0,013;;-0,023;0,015;-0,004;-0,007;-0,081;-0,022;-0,009;-0,026;0,031;-0,001;
2025-03-21;-0,043;-0,017;-0,010;0,006;-0,006;-0,018;;-0,024;0,014;-0,010;-0,013;-0,081;-0,032;-0,010;-0,029;0,030;-0,005;
2025-03-24;-0,036;-0,016;-0,010;0,010;0,006;-0,017;;-0,023;0,014;-0,008;-0,010;-0,076;-0,025;-0,011;-0,031;0,027;-0,006;
2025-03-25;-0,040;-0,016;-0,010;0,004;0,000;-0,020;;-0,024;0,014;-0,011;-0,013;-0,077;-0,021;-0,015;-0,032;0,026;-0,005;
2025-03-26;-0,041;-0,017;-0,010;-0,001;0,000;-0,020;;-0,026;0,014;-0,012;-0,014;-0,085;-0,025;-0,016;-0,035;0,016;-0,009;
2025-03-27;-0,042;-0,018;-0,010;-0,003;-0,003;-0,026;;-0,027;0,015;-0,015;-0,018;-0,089;-0,025;-0,015;-0,034;0,016;-0,010;
2025-03-28;-0,051;-0,018;-0,009;-0,008;-0,016;-0,033;;-0,030;0,016;-0,022;-0,024;-0,099;-0,031;-0,015;-0,034;0,017;-0,013;
2025-03-31;-0,057;-0,019;-0,009;-0,011;-0,022;-0,040;;-0,031;0,016;-0,029;-0,031;-0,099;-0,039;-0,014;-0,042;0,014;-0,019;
2025-04-01;-0,053;-0,018;-0,009;-0,010;-0,018;-0,038;;-0,031;0,017;-0,026;-0,028;-0,097;-0,033;-0,013;-0,038;0,017;-0,016;
2025-04-02;-0,056;-0,018;-0,009;-0,019;-0,018;-0,047;;-0,032;0,017;-0,034;-0,037;-0,098;-0,033;-0,014;-0,038;0,004;-0,019;
2025-04-03;-0,075;-0,020;-0,009;-0,025;-0,041;-0,057;;-0,041;0,018;-0,043;-0,045;-0,124;-0,054;-0,017;-0,051;0,000;-0,027;
2025-04-04;-0,082;-0,024;-0,009;-0,027;-0,055;-0,077;;-0,045;0,019;-0,064;-0,067;-0,130;-0,071;-0,006;-0,052;0,003;-0,039;
2025-04-07;-0,099;-0,028;-0,010;-0,047;-0,063;-0,091;;-0,054;0,020;-0,080;-0,082;-0,137;-0,081;-0,007;-0,080;-0,026;-0,052;
2025-04-08;-0,081;-0,027;-0,009;-0,030;-0,048;-0,084;;-0,054;0,019;-0,075;-0,077;-0,141;-0,061;-0,007;-0,075;-0,022;-0,046;
2025-04-09;-0,098;-0,027;-0,010;-0,053;-0,071;-0,101;;-0,049;0,020;-0,091;-0,093;-0,110;-0,071;-0,005;-0,080;-0,036;-0,055;
2025-04-10;-0,080;-0,026;-0,009;-0,041;-0,051;-0,085;;-0,049;0,020;-0,071;-0,072;-0,123;-0,059;-0,007;-0,062;-0,025;-0,044;
2025-04-11;-0,081;-0,027;-0,010;-0,046;-0,058;-0,084;;-0,046;0,021;-0,074;-0,075;-0,113;-0,056;0,002;-0,069;-0,039;-0,043;
2025-04-14;-0,075;-0,024;-0,009;-0,040;-0,048;-0,075;-0,046;-0,044;0,021;-0,064;-0,066;-0,120;-0,047;-0,001;-0,065;-0,034;-0,036;
2025-04-15;-0,069;-0,023;-0,009;-0,033;-0,041;-0,065;-0,036;-0,040;0,021;-0,053;-0,054;-0,111;-0,042;-0,001;-0,063;-0,025;-0,030;
2025-04-16;-0,077;-0,023;-0,008;-0,040;-0,049;-0,072;-0,040;-0,043;0,021;-0,060;-0,062;-0,121;-0,039;0,006;-0,064;-0,021;-0,031;
2025-04-17;-0,083;-0,022;-0,008;-0,044;-0,057;-0,073;;-0,046;;-0,060;;-0,131;-0,039;0,001;-0,069;-0,029;-0,033;
2025-04-22;-0,093;-0,022;-0,007;-0,054;-0,065;-0,077;-0,046;-0,047;0,021;-0,063;-0,065;-0,139;-0,040;-0,001;-0,076;-0,029;-0,032;
2025-04-23;-0,074;;;-0,037;-0,038;-0,063;;;0,020;-0,048;-0,049;;;-0,005;-0,065;-0,024;-0,028;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,017;-0,007;;;;-0,036;-0,036;;;;-0,107;-0,026;;;;-0,024;
2025-04-29;-0,068;-0,017;-0,007;-0,029;-0,042;-0,054;-0,030;-0,035;0,020;-0,045;-0,047;-0,103;-0,027;-0,003;-0,061;-0,013;;
2025-04-30;-0,070;-0,018;-0,006;-0,024;-0,047;-0,048;;-0,033;;-0,037;;-0,100;-0,034;-0,002;-0,060;-0,006;-0,021;
2025-05-02;-0,059;-0,017;-0,007;-0,023;-0,031;-0,041;-0,014;-0,031;0,020;-0,033;-0,034;-0,088;-0,024;-0,001;-0,058;-0,004;-0,018;
2025-05-05;-0,058;;;-0,023;-0,028;-0,041;;;0,019;-0,032;-0,033;;;-0,004;-0,057;-0,002;-0,017;
2025-05-06;;-0,017;-0,007;;;;-0,018;-0,032;;;;-0,091;-0,032;;;;;
2025-05-07;-0,059;-0,017;-0,007;-0,033;-0,033;-0,045;-0,019;-0,031;0,019;-0,036;-0,037;-0,087;-0,029;-0,004;-0,062;-0,021;-0,024;
2025-05-08;-0,058;-0,016;-0,007;-0,039;-0,025;-0,044;-0,016;-0,030;0,019;-0,031;-0,033;-0,080;-0,025;-0,003;-0,060;-0,021;-0,022;
2025-05-09;-0,054;;;-0,036;-0,016;-0,040;;;;-0,029;;-0,079;;-0,006;-0,056;-0,023;-0,021;
2025-05-12;-0,043;-0,014;-0,008;-0,033;0,002;-0,030;-0,004;-0,024;0,017;-0,017;-0,018;-0,063;-0,009;-0,007;-0,048;-0,032;-0,015;
2025-05-13;-0,040;-0,013;-0,008;-0,035;0,002;-0,028;-0,004;-0,024;0,016;-0,015;-0,016;-0,061;-0,009;-0,010;-0,045;-0,016;-0,017;
2025-05-14;-0,040;-0,014;-0,008;-0,040;-0,003;-0,029;-0,005;-0,024;0,016;-0,017;-0,018;-0,059;-0,010;-0,010;-0,047;-0,027;-0,018;
2025-05-15;-0,039;-0,014;-0,007;-0,047;-0,005;-0,026;-0,006;-0,022;0,017;-0,014;-0,015;-0,057;-0,010;-0,008;-0,046;-0,035;-0,016;
2025-05-16;-0,034;-0,014;-0,007;-0,035;0,001;-0,027;-0,002;-0,020;0,018;-0,016;-0,017;-0,055;-0,011;-0,005;-0,042;-0,026;-0,015;
2025-05-19;-0,037;-0,014;-0,007;-0,034;-0,003;-0,026;-0,002;-0,021;0,017;-0,017;-0,018;-0,059;;-0,007;-0,042;-0,022;-0,014;
2025-05-20;-0,035;-0,014;-0,007;-0,029;-0,003;-0,020;-0,006;-0,021;0,017;-0,014;-0,015;-0,061;-0,013;-0,006;-0,044;-0,020;-0,012;
2025-05-21;-0,041;-0,015;-0,007;-0,037;-0,013;-0,024;-0,007;-0,024;0,016;-0,018;-0,020;-0,068;-0,017;-0,009;-0,045;-0,018;-0,013;
2025-05-22;-0,043;-0,015;-0,007;-0,042;-0,019;-0,034;-0,015;-0,025;-0,002;-0,029;-0,031;-0,065;-0,020;-0,010;-0,050;-0,021;-0,017;
2025-05-23;-0,049;-0,015;-0,007;-0,046;-0,025;-0,034;-0,019;-0,028;-0,000;-0,031;-0,032;-0,072;-0,025;-0,009;-0,051;-0,021;-0,019;
2025-05-26;;;-0,006;;;-0,027;-0,011;;-0,000;-0,025;-0,027;;-0,018;-0,010;-0,055;-0,023;-0,013;
2025-05-27;-0,040;-0,014;-0,006;-0,037;-0,016;-0,025;-0,010;-0,023;0,000;-0,025;-0,026;-0,060;-0,015;-0,007;-0,053;-0,020;-0,013;
2025-05-28;-0,038;-0,014;-0,006;-0,036;-0,012;-0,026;;-0,023;;-0,024;;-0,061;-0,008;-0,004;-0,046;-0,015;-0,014;
2025-05-30;-0,039;-0,013;-0,006;-0,039;-0,020;-0,026;-0,011;-0,023;0,001;-0,025;-0,026;-0,061;-0,020;-0,005;-0,047;-0,016;-0,015;
2025-06-02;-0,044;;;-0,042;-0,029;-0,030;;;0,001;-0,029;-0,030;;;-0,005;-0,052;-0,017;-0,015;
2025-06-03;;-0,012;-0,006;;;;-0,015;-0,022;;;;-0,055;-0,020;;;;;
2025-06-04;-0,033;-0,011;-0,005;-0,031;-0,011;-0,023;-0,006;-0,020;0,001;-0,022;-0,023;-0,052;-0,016;-0,002;-0,048;-0,015;-0,016;
2025-06-05;-0,037;-0,011;-0,006;-0,036;-0,016;-0,025;-0,005;-0,020;;-0,023;-0,025;-0,053;-0,018;0,000;-0,044;-0,012;-0,016;
2025-06-09;-0,031;;;-0,031;-0,008;-0,021;;;;-0,020;;-0,050;;-0,001;-0,044;-0,008;-0,015;
2025-06-10;-0,033;-0,011;-0,006;-0,028;-0,010;-0,019;-0,002;-0,019;0,001;-0,019;-0,020;-0,049;-0,012;-0,000;-0,044;-0,006;-0,016;
2025-06-11;-0,031;-0,010;-0,005;-0,025;-0,009;-0,019;-0,004;-0,019;0,000;-0,019;-0,021;-0,049;-0,013;-0,000;-0,041;-0,004;-0,015;
2025-06-12;-0,040;-0,010;-0,005;-0,031;-0,021;-0,025;-0,010;-0,021;0,001;-0,026;-0,027;-0,053;-0,020;0,001;-0,048;-0,007;-0,017;
2025-06-13;-0,039;-0,011;-0,006;-0,027;-0,020;-0,028;-0,015;-0,022;0,001;-0,030;-0,032;-0,058;-0,027;-0,000;-0,051;-0,006;-0,019;
2025-06-16;-0,039;-0,011;-0,005;-0,029;-0,021;-0,024;-0,011;-0,022;0,001;-0,027;-0,028;-0,054;-0,026;-0,001;-0,054;-0,010;-0,017;
2025-06-17;-0,039;-0,011;-0,005;-0,035;-0,022;-0,030;-0,017;-0,022;0,000;-0,030;-0,032;-0,054;-0,029;-0,001;-0,053;-0,014;-0,020;
2025-06-18;-0,036;-0,011;-0,005;-0,034;-0,020;-0,033;-0,016;-0,021;0,002;-0,033;-0,035;-0,051;-0,028;0,001;-0,055;-0,018;-0,019;
2025-06-19;;;-0,005;;;-0,032;-0,016;;;-0,033;-0,034;;;0,004;-0,055;-0,017;-0,021;
2025-06-23;-0,037;;;-0,031;-0,016;-0,037;;;;-0,036;;-0,049;;0,005;-0,056;-0,018;-0,021;
2025-06-24;-0,036;-0,009;-0,005;-0,036;-0,016;-0,032;-0,011;-0,019;0,002;-0,029;-0,030;-0,046;-0,016;0,004;-0,055;-0,019;-0,019;
2025-06-25;-0,035;-0,009;-0,005;-0,034;-0,013;-0,035;-0,011;-0,019;0,002;-0,031;-0,033;-0,044;-0,019;0,003;-0,054;-0,019;-0,020;
2025-06-26;-0,037;-0,008;-0,004;-0,035;-0,017;-0,039;-0,009;-0,018;0,003;-0,034;-0,036;-0,041;-0,014;0,003;-0,059;-0,024;-0,019;
2025-06-27;-0,032;-0,008;-0,004;-0,033;-0,012;-0,029;-0,001;-0,016;0,003;-0,022;-0,024;-0,037;-0,011;0,004;-0,055;-0,020;-0,014;
2025-06-30;-0,030;-0,008;-0,004;-0,032;-0,011;-0,030;-0,001;-0,014;0,004;-0,024;-0,026;-0,034;-0,005;0,005;-0,048;-0,021;-0,015;
2025-07-01;-0,030;-0,007;-0,004;-0,033;-0,012;-0,031;-0,001;-0,015;0,005;-0,027;-0,028;-0,040;-0,006;0,007;-0,047;-0,022;-0,015;
2025-07-02;-0,027;-0,007;-0,004;-0,029;-0,005;-0,025;0,001;-0,013;0,004;-0,021;-0,022;-0,038;-0,003;0,008;-0,038;-0,014;-0,013;
2025-07-03;-0,023;-0,007;;-0,031;-0,000;-0,021;;-0,012;0,004;-0,016;-0,017;-0,031;;0,011;-0,031;-0,010;-0,012;
2025-07-04;;;-0,004;;;;0,007;;;;;;0,004;;;;;
2025-07-07;-0,024;-0,007;-0,004;-0,033;-0,003;-0,025;0,004;-0,014;0,004;-0,019;-0,020;-0,036;0,000;0,007;-0,035;-0,014;-0,014;
2025-07-08;-0,026;-0,008;-0,004;-0,033;-0,004;-0,025;0,005;-0,014;0,004;-0,021;-0,022;-0,034;0,001;0,005;-0,038;-0,019;-0,013;
2025-07-09;-0,023;-0,007;-0,004;-0,029;-0,001;-0,018;0,004;-0,013;0,004;-0,013;-0,014;-0,032;0,005;0,005;-0,039;-0,015;-0,010;
2025-07-10;-0,024;-0,007;-0,004;-0,025;0,001;-0,014;0,009;-0,012;0,004;-0,008;-0,009;-0,033;0,004;0,005;-0,038;-0,011;-0,007;
2025-07-11;-0,026;-0,007;-0,005;-0,027;-0,000;-0,020;0,006;-0,014;0,003;-0,011;-0,012;-0,035;0,001;0,002;-0,035;-0,009;-0,012;
2025-07-14;-0,025;-0,007;-0,004;-0,026;-0,002;-0,022;0,005;-0,013;0,004;-0,017;-0,018;-0,030;0,005;0,005;-0,036;-0,010;-0,012;
2025-07-15;-0,020;-0,008;-0,004;-0,021;0,002;-0,020;0,006;-0,012;0,004;-0,013;;-0,024;0,006;0,008;-0,034;-0,007;-0,013;
2025-07-16;-0,018;-0,008;-0,004;-0,022;-0,002;-0,022;0,002;-0,011;0,004;-0,015;-0,016;-0,020;0,008;0,009;-0,033;-0,011;-0,016;
2025-07-17;-0,017;-0,008;-0,004;-0,024;0,003;-0,025;0,007;-0,010;0,004;-0,016;-0,017;-0,016;0,014;0,010;-0,031;-0,004;-0,013;
2025-07-18;-0,020;-0,007;-0,004;-0,029;-0,000;-0,025;0,003;-0,012;0,003;-0,020;-0,021;-0,020;0,016;0,009;-0,028;-0,010;-0,013;
2025-07-21;-0,020;-0,007;-0,003;-0,032;-0,001;-0,024;-0,002;-0,013;0,003;-0,019;-0,020;-0,023;0,014;0,009;-0,030;-0,013;-0,013;
2025-07-22;-0,024;-0,006;-0,003;-0,030;-0,007;-0,025;-0,007;-0,013;0,003;-0,022;-0,023;-0,028;0,009;0,009;-0,033;-0,018;-0,015;
2025-07-23;-0,022;-0,006;-0,003;-0,025;-0,004;-0,015;-0,002;-0,011;0,004;-0,013;-0,014;-0,027;0,009;0,007;-0,031;-0,010;-0,011;
2025-07-24;-0,019;-0,006;-0,004;-0,021;0,001;-0,010;0,005;-0,010;0,002;-0,009;-0,011;-0,024;0,014;0,007;-0,029;-0,002;-0,009;
2025-07-25;-0,019;-0,006;-0,004;-0,021;0,000;-0,012;0,003;-0,010;0,002;-0,010;-0,012;-0,023;0,016;0,006;-0,031;-0,002;-0,010;
2025-07-28;-0,017;-0,006;-0,004;-0,020;0,004;-0,015;0,003;-0,009;0,002;-0,010;-0,012;-0,019;0,009;0,005;-0,026;-0,000;-0,012;
2025-07-29;-0,013;-0,006;-0,004;-0,025;0,011;-0,018;0,001;-0,009;0,002;-0,009;-0,010;-0,016;0,010;0,005;-0,027;-0,002;-0,011;
2025-07-30;-0,013;-0,006;-0,004;-0,020;0,014;-0,021;-0,000;-0,009;0,001;-0,010;-0,011;-0,012;0,012;0,005;-0,025;-0,004;-0,011;
2025-07-31;-0,009;-0,006;-0,004;-0,020;0,018;-0,025;-0,004;-0,009;0,001;-0,012;-0,013;-0,013;0,013;0,005;-0,029;-0,002;-0,013;
2025-08-01;-0,024;-0,006;-0,003;-0,034;-0,001;-0,036;-0,010;-0,013;0,002;-0,025;-0,027;-0,025;0,006;0,006;-0,034;-0,010;-0,017;
2025-08-04;-0,020;-0,005;-0,003;-0,034;0,005;-0,032;-0,007;-0,011;0,003;-0,022;-0,023;-0,019;0,012;0,008;-0,039;-0,011;-0,015;
2025-08-05;-0,018;-0,005;-0,003;-0,032;0,012;-0,029;-0,005;-0,011;0,004;-0,018;-0,020;-0,022;0,012;0,007;-0,039;-0,006;-0,014;
2025-08-06;-0,021;-0,005;-0,003;-0,039;0,005;-0,030;-0,011;-0,011;0,004;-0,019;-0,021;-0,022;0,017;0,008;-0,041;-0,010;-0,014;
2025-08-07;-0,021;-0,005;-0,003;-0,046;0,007;-0,024;-0,009;-0,010;0,003;-0,014;-0,015;-0,022;0,027;0,009;-0,039;-0,020;-0,012;
2025-08-08;-0,021;-0,005;-0,003;-0,044;0,003;-0,022;-0,013;-0,010;0,003;-0,013;-0,014;-0,023;0,028;0,007;-0,037;-0,022;-0,012;
2025-08-11;-0,018;-0,005;-0,003;-0,039;0,003;-0,021;-0,015;-0,009;0,003;-0,012;-0,014;-0,023;0,027;0,006;-0,035;-0,017;-0,013;
2025-08-12;-0,020;-0,004;-0,003;-0,041;-0,001;-0,021;-0,014;-0,009;0,003;-0,012;-0,014;-0,024;0,028;0,007;-0,035;-0,016;-0,013;
2025-08-13;-0,016;-0,003;-0,002;-0,036;0,007;-0,019;-0,016;-0,007;0,004;-0,011;-0,012;-0,024;0,027;0,005;-0,037;-0,016;-0,012;
2025-08-14;-0,015;-0,004;-0,003;-0,033;0,011;-0,016;-0,015;-0,006;0,004;-0,008;-0,009;-0,022;0,026;0,007;-0,031;-0,008;-0,010;
2025-08-15;-0,016;;;-0,028;0,008;-0,014;;;;-0,006;;-0,025;;0,004;-0,032;-0,006;-0,010;
2025-08-18;-0,014;-0,004;-0,003;-0,023;0,007;-0,016;-0,015;-0,007;0,004;-0,010;-0,011;-0,023;0,026;0,005;-0,031;-0,001;-0,011;
2025-08-19;-0,013;-0,004;-0,003;-0,021;0,010;-0,012;-0,009;-0,006;0,004;-0,004;-0,005;-0,028;0,026;0,003;-0,031;-0,004;-0,008;
2025-08-20;-0,015;-0,004;-0,003;-0,018;0,008;-0,011;-0,008;-0,007;0,004;-0,004;-0,005;-0,030;0,027;0,005;-0,024;0,002;-0,009;
2025-08-21;-0,014;-0,004;-0,003;-0,017;0,007;-0,012;-0,009;-0,007;0,003;-0,006;-0,007;-0,031;0,029;0,004;-0,025;0,002;-0,009;
2025-08-22;-0,013;-0,003;-0,003;-0,015;0,010;-0,006;-0,002;-0,006;0,003;-0,000;-0,002;-0,031;0,018;0,004;-0,025;0,005;-0,006;
2025-08-25;-0,013;-0,003;-0,003;-0,019;0,016;-0,005;-0,005;-0,006;0,003;-0,000;-0,002;-0,030;0,018;0,003;-0,024;0,001;-0,008;
2025-08-26;-0,012;-0,003;-0,002;-0,020;0,017;-0,010;-0,008;-0,006;0,003;-0,003;-0,005;-0,029;0,016;0,003;-0,025;-0,003;-0,010;
2025-08-27;-0,012;-0,003;-0,002;-0,017;0,018;-0,014;-0,009;-0,006;0,003;-0,008;-0,010;-0,026;0,010;0,003;-0,023;-0,001;-0,011;
2025-08-28;-0,015;-0,003;-0,002;-0,024;0,015;-0,015;-0,009;-0,008;0,003;-0,009;-0,011;-0,029;0,004;0,000;-0,023;-0,004;-0,011;
2025-08-29;-0,015;-0,003;-0,002;-0,023;0,015;-0,016;-0,012;-0,009;0,003;-0,010;-0,012;-0,036;-0,001;-0,000;-0,026;-0,009;-0,012;
2025-09-01;;;-0,003;;;-0,017;-0,012;;0,003;-0,011;-0,012;;-0,002;-0,001;-0,027;-0,008;-0,012;
2025-09-02;-0,022;-0,004;-0,003;-0,024;0,004;-0,023;-0,022;-0,012;0,002;-0,018;-0,020;-0,041;-0,010;-0,005;-0,028;-0,010;-0,016;
2025-09-03;-0,020;-0,004;-0,003;-0,023;0,004;-0,023;-0,021;-0,011;0,002;-0,018;-0,020;-0,039;-0,007;-0,004;-0,026;-0,007;-0,015;
2025-09-04;-0,017;-0,003;-0,002;-0,021;0,004;-0,022;-0,017;-0,009;0,003;-0,017;-0,019;-0,034;-0,002;-0,002;-0,022;-0,005;-0,014;
2025-09-05;-0,019;-0,003;-0,002;-0,023;0,013;-0,019;-0,015;-0,009;0,003;-0,011;-0,013;-0,036;-0,005;-0,002;-0,024;-0,005;-0,013;
2025-09-08;-0,020;-0,002;-0,001;-0,025;0,010;-0,021;-0,013;-0,008;0,004;-0,012;-0,014;-0,031;-0,004;-0,001;-0,026;-0,006;-0,011;
2025-09-09;-0,020;-0,002;-0,001;-0,024;0,005;-0,022;-0,012;-0,007;0,004;-0,013;-0,014;-0,030;-0,006;-0,001;-0,025;-0,009;-0,011;
2025-09-10;-0,020;-0,002;-0,001;-0,025;0,004;-0,022;-0,012;-0,008;0,003;-0,012;-0,014;-0,031;-0,009;-0,002;-0,027;-0,008;-0,010;
2025-09-11;-0,019;-0,001;-0,001;-0,025;0,004;-0,021;-0,012;-0,007;0,003;-0,011;-0,012;-0,030;-0,008;-0,002;-0,031;-0,011;-0,010;
2025-09-12;-0,018;-0,001;-0,002;-0,023;0,007;-0,020;-0,009;-0,007;0,002;-0,010;-0,012;-0,029;-0,008;-0,003;-0,032;-0,008;-0,009;
2025-09-15;-0,021;-0,001;-0,002;-0,031;0,001;-0,020;-0,010;-0,007;0,002;-0,011;-0,013;-0,028;-0,005;-0,003;-0,030;-0,016;-0,009;
2025-09-16;-0,023;-0,001;-0,001;-0,035;-0,004;-0,020;-0,011;-0,008;0,002;-0,012;-0,014;-0,031;-0,009;-0,004;-0,029;-0,020;-0,011;
2025-09-17;-0,022;-0,001;-0,002;-0,033;-0,001;-0,018;-0,011;-0,007;0,002;-0,012;-0,014;-0,031;-0,011;-0,002;-0,030;-0,021;-0,010;
2025-09-18;-0,015;-0,001;-0,002;-0,028;0,005;-0,014;-0,004;-0,005;0,002;-0,009;-0,011;-0,022;-0,009;-0,000;-0,025;-0,017;-0,010;
2025-09-19;-0,013;-0,001;-0,002;-0,025;0,007;-0,012;-0,004;-0,004;0,001;-0,007;-0,010;-0,019;-0,006;-0,001;-0,023;-0,013;-0,009;
2025-09-22;-0,014;-0,001;-0,002;-0,028;0,004;-0,016;-0,008;-0,004;0,001;-0,009;-0,011;-0,017;-0,005;0,001;-0,022;-0,012;-0,009;
2025-09-23;-0,014;-0,000;-0,002;-0,029;0,006;-0,011;-0,008;-0,005;0,000;-0,005;-0,007;-0,022;-0,005;-0,000;-0,022;-0,014;-0,007;
2025-09-24;-0,013;-0,001;-0,002;-0,028;0,003;-0,017;-0,016;-0,006;0,000;-0,012;-0,013;-0,021;-0,007;-0,001;-0,021;-0,017;-0,009;
2025-09-25;-0,014;-0,002;-0,002;-0,030;-0,005;-0,022;-0,023;-0,006;-0,000;-0,019;-0,022;-0,021;-0,011;-0,001;-0,019;-0,019;-0,012;
2025-09-26;-0,012;-0,002;-0,002;-0,032;-0,003;-0,018;-0,024;-0,007;-0,000;-0,014;-0,017;-0,022;-0,011;-0,001;-0,020;-0,023;-0,009;
2025-09-29;-0,010;-0,001;-0,001;-0,031;-0,003;-0,021;-0,026;-0,005;0,000;-0,018;-0,021;-0,021;-0,012;-0,001;-0,020;-0,021;-0,009;
2025-09-30;-0,010;-0,001;-0,001;-0,026;-0,003;-0,021;-0,024;-0,005;0,000;-0,017;-0,020;-0,020;-0,008;0,001;-0,019;-0,019;-0,007;
2025-10-01;-0,013;-0,001;-0,001;-0,013;-0,005;-0,014;-0,023;-0,004;0,001;-0,012;-0,014;-0,021;-0,003;0,000;-0,018;-0,005;-0,006;
2025-10-02;-0,011;;;-0,007;0,000;-0,010;;;0,000;-0,007;-0,009;;;-0,001;-0,016;0,010;-0,006;
2025-10-03;;-0,001;-0,001;;;;-0,020;-0,002;;;;-0,016;0,000;;;;;
