
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,016;-0,022;-0,010;0,042;0,087;-0,088;;-0,016;0,042;-0,042;-0,023;-0,066;-0,125;0,033;-0,025;0,008;-0,026;
2024-12-04;0,016;-0,022;-0,010;0,042;0,089;-0,085;;-0,015;0,041;-0,038;-0,018;-0,059;-0,120;0,034;-0,026;0,006;-0,024;
2024-12-05;0,013;-0,021;-0,010;0,037;0,083;-0,085;;-0,017;0,039;-0,037;-0,018;-0,063;-0,117;0,032;-0,028;-0,000;-0,025;
2024-12-06;0,016;;;0,036;0,082;-0,084;;;0,039;-0,035;-0,015;;;;;;-0,023;
2024-12-09;;-0,021;-0,010;;;;;-0,016;;;;-0,064;-0,113;;;;;
2024-12-10;0,014;-0,021;-0,010;0,035;0,077;-0,082;;-0,016;0,039;-0,035;-0,015;-0,060;-0,112;0,033;-0,024;0,003;-0,027;
2024-12-11;0,014;;;0,032;0,081;-0,085;;;0,039;-0,037;-0,016;;;0,033;-0,020;-0,000;-0,027;
2024-12-12;;-0,021;-0,011;;;;;-0,015;;;;-0,056;-0,114;;;;;
2024-12-13;0,012;-0,022;-0,011;0,026;0,079;-0,089;;-0,017;0,038;-0,042;-0,021;-0,056;-0,113;0,029;-0,017;-0,007;-0,031;
2024-12-16;0,008;-0,022;-0,011;0,028;0,076;-0,093;;-0,019;0,038;-0,045;-0,025;-0,053;-0,115;0,028;-0,022;-0,009;-0,033;
2024-12-17;0,007;-0,022;-0,011;0,024;0,075;-0,096;;-0,019;0,037;-0,047;-0,027;-0,054;-0,124;0,026;-0,021;-0,013;-0,035;
2024-12-18;0,008;-0,023;-0,011;0,025;0,073;-0,095;;-0,022;0,037;-0,046;-0,025;-0,064;-0,123;0,026;-0,020;-0,008;-0,033;
2024-12-19;-0,001;-0,025;-0,012;0,015;0,063;-0,104;;-0,025;0,035;-0,056;-0,036;-0,064;-0,123;0,026;-0,024;-0,012;-0,042;
2024-12-20;-0,005;;;0,014;0,060;-0,116;;;0,036;-0,063;-0,043;;;0,024;-0,028;-0,018;-0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;-0,016;;;;-0,060;-0,081;;;;;
2025-02-19;0,004;-0,019;-0,010;0,023;0,047;-0,062;;-0,017;0,033;-0,010;0,011;-0,060;-0,088;0,010;-0,022;-0,011;-0,021;
2025-02-20;0,001;-0,019;-0,010;0,025;0,040;-0,060;;-0,019;0,033;-0,008;0,013;-0,066;-0,092;0,009;-0,022;-0,010;-0,019;
2025-02-21;0,000;-0,019;-0,009;0,022;0,034;-0,061;;-0,021;0,033;-0,010;0,011;-0,075;-0,094;0,011;-0,023;-0,006;-0,019;
2025-02-24;-0,004;;;0,026;0,026;-0,060;;;0,033;-0,012;0,009;;;0,010;-0,023;-0,001;-0,021;
2025-02-25;;-0,018;-0,009;;;;;-0,023;;;;-0,086;-0,100;;;;;
2025-02-26;-0,005;-0,018;-0,008;0,026;0,034;-0,053;;-0,022;0,034;-0,007;0,013;-0,081;-0,095;0,012;-0,018;0,007;-0,017;
2025-02-27;-0,006;-0,018;-0,008;0,031;0,033;-0,056;;-0,023;0,035;-0,012;0,008;-0,089;-0,096;0,013;-0,021;0,003;-0,019;
2025-02-28;-0,012;-0,018;-0,008;0,026;0,027;-0,057;;-0,022;0,034;-0,014;0,007;-0,085;-0,097;0,014;-0,022;0,005;-0,021;
2025-03-03;-0,011;-0,018;-0,008;0,028;0,026;-0,052;;-0,026;0,033;-0,010;0,011;-0,101;-0,095;0,010;-0,019;0,009;-0,021;
2025-03-04;-0,024;-0,018;-0,008;0,022;0,005;-0,068;;-0,030;0,034;-0,025;-0,004;-0,105;-0,110;0,008;-0,026;0,007;-0,030;
2025-03-05;-0,035;-0,019;-0,010;0,012;-0,002;-0,062;;-0,033;0,031;-0,019;0,002;-0,109;-0,098;0,001;-0,036;-0,001;-0,024;
2025-03-06;-0,040;;;0,005;-0,008;-0,061;;;0,030;-0,020;0,001;;;-0,007;-0,042;-0,008;-0,027;
2025-03-10;;-0,020;-0,010;;;;;-0,040;;;;-0,137;-0,107;;;;;
2025-03-11;-0,056;;;-0,017;-0,024;-0,078;;;0,030;-0,035;-0,014;;;-0,007;-0,047;-0,010;-0,037;
2025-03-12;;-0,021;-0,010;;;;;-0,044;;;;-0,135;-0,100;;;;;
2025-03-13;-0,052;;;-0,010;-0,023;-0,078;;;0,031;-0,033;-0,013;;;-0,004;-0,057;-0,015;-0,036;
2025-03-14;;-0,022;-0,011;;;;;-0,041;;;;-0,129;-0,082;;;;;
2025-03-17;-0,049;;;-0,007;-0,017;-0,070;;;0,032;-0,025;-0,005;;;-0,003;-0,062;-0,015;-0,032;
2025-03-18;;-0,022;-0,010;;;;;-0,041;;;;-0,136;-0,081;;;;;
2025-03-19;-0,050;-0,021;-0,010;-0,005;-0,014;-0,070;;-0,038;0,031;-0,025;-0,005;-0,128;-0,091;-0,002;-0,063;-0,012;-0,030;
2025-03-20;-0,045;-0,020;-0,010;-0,000;-0,011;-0,073;;-0,039;0,032;-0,027;-0,007;-0,129;-0,095;-0,001;-0,061;-0,012;-0,032;
2025-03-21;-0,051;-0,021;-0,010;-0,006;-0,021;-0,078;;-0,040;0,031;-0,033;-0,013;-0,130;-0,105;-0,003;-0,064;-0,013;-0,036;
2025-03-24;-0,044;-0,020;-0,010;-0,002;-0,008;-0,078;;-0,039;0,031;-0,031;-0,010;-0,124;-0,098;-0,004;-0,066;-0,016;-0,037;
2025-03-25;-0,047;-0,020;-0,010;-0,008;-0,014;-0,080;;-0,040;0,031;-0,034;-0,013;-0,126;-0,093;-0,008;-0,067;-0,017;-0,036;
2025-03-26;-0,049;-0,021;-0,010;-0,013;-0,014;-0,081;;-0,042;0,031;-0,035;-0,014;-0,134;-0,097;-0,009;-0,069;-0,027;-0,040;
2025-03-27;-0,050;-0,022;-0,010;-0,015;-0,018;-0,086;;-0,043;0,032;-0,038;-0,018;-0,138;-0,098;-0,008;-0,069;-0,028;-0,041;
2025-03-28;-0,059;-0,022;-0,009;-0,020;-0,031;-0,093;;-0,046;0,033;-0,045;-0,024;-0,147;-0,104;-0,008;-0,069;-0,026;-0,044;
2025-03-31;-0,065;-0,023;-0,009;-0,023;-0,036;-0,100;;-0,047;0,033;-0,052;-0,031;-0,147;-0,111;-0,007;-0,077;-0,029;-0,050;
2025-04-01;-0,060;-0,022;-0,009;-0,022;-0,033;-0,099;;-0,046;0,034;-0,049;-0,028;-0,145;-0,106;-0,006;-0,073;-0,026;-0,047;
2025-04-02;-0,063;-0,022;-0,009;-0,031;-0,033;-0,107;;-0,047;0,034;-0,057;-0,037;-0,147;-0,106;-0,007;-0,073;-0,039;-0,050;
2025-04-03;-0,083;-0,024;-0,009;-0,037;-0,056;-0,117;;-0,056;0,035;-0,066;-0,045;-0,173;-0,127;-0,010;-0,086;-0,043;-0,058;
2025-04-04;-0,090;-0,028;-0,009;-0,039;-0,070;-0,138;;-0,061;0,036;-0,087;-0,067;-0,179;-0,143;0,001;-0,087;-0,040;-0,070;
2025-04-07;-0,107;-0,032;-0,010;-0,059;-0,078;-0,152;;-0,070;0,037;-0,103;-0,082;-0,185;-0,154;0,000;-0,115;-0,069;-0,082;
2025-04-08;-0,089;-0,031;-0,009;-0,042;-0,063;-0,144;;-0,069;0,036;-0,098;-0,077;-0,189;-0,134;-0,000;-0,110;-0,065;-0,077;
2025-04-09;-0,106;-0,031;-0,010;-0,065;-0,086;-0,161;;-0,064;0,037;-0,114;-0,093;-0,158;-0,144;0,003;-0,115;-0,079;-0,086;
2025-04-10;-0,087;-0,030;-0,009;-0,053;-0,066;-0,145;;-0,065;0,036;-0,094;-0,072;-0,172;-0,131;-0,000;-0,097;-0,068;-0,075;
2025-04-11;-0,089;-0,031;-0,010;-0,058;-0,072;-0,145;;-0,061;0,038;-0,097;-0,075;-0,161;-0,129;0,009;-0,104;-0,083;-0,074;
2025-04-14;-0,083;-0,028;-0,009;-0,052;-0,062;-0,136;-0,014;-0,060;0,038;-0,087;-0,066;-0,168;-0,120;0,006;-0,100;-0,077;-0,067;
2025-04-15;-0,077;-0,027;-0,009;-0,045;-0,055;-0,125;-0,004;-0,056;0,038;-0,076;-0,054;-0,160;-0,115;0,006;-0,098;-0,068;-0,061;
2025-04-16;-0,085;-0,027;-0,008;-0,052;-0,064;-0,132;-0,008;-0,059;0,038;-0,083;-0,062;-0,170;-0,111;0,013;-0,099;-0,064;-0,062;
2025-04-17;-0,091;-0,026;-0,008;-0,056;-0,071;-0,133;;-0,062;;-0,083;;-0,180;-0,111;0,008;-0,104;-0,072;-0,064;
2025-04-22;-0,100;-0,026;-0,007;-0,066;-0,080;-0,138;-0,014;-0,063;0,038;-0,086;-0,065;-0,187;-0,113;0,006;-0,111;-0,073;-0,063;
2025-04-23;-0,082;;;-0,049;-0,053;-0,124;;;0,037;-0,071;-0,049;;;0,002;-0,100;-0,067;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,007;;;;-0,004;-0,052;;;;-0,156;-0,098;;;;-0,055;
2025-04-29;-0,076;-0,021;-0,007;-0,041;-0,056;-0,115;0,002;-0,050;0,037;-0,068;-0,047;-0,151;-0,099;0,004;-0,096;-0,056;;
2025-04-30;-0,078;-0,022;-0,007;-0,036;-0,061;-0,109;;-0,049;;-0,060;;-0,149;-0,107;0,005;-0,095;-0,049;-0,052;
2025-05-02;-0,067;-0,021;-0,007;-0,035;-0,046;-0,102;0,018;-0,047;0,036;-0,056;-0,034;-0,136;-0,097;0,007;-0,093;-0,047;-0,049;
2025-05-05;-0,066;;;-0,035;-0,043;-0,101;;;0,036;-0,055;-0,033;;;0,003;-0,092;-0,045;-0,048;
2025-05-06;;-0,021;-0,007;;;;0,014;-0,048;;;;-0,140;-0,105;;;;;
2025-05-07;-0,067;-0,021;-0,007;-0,045;-0,047;-0,105;0,013;-0,047;0,036;-0,059;-0,037;-0,135;-0,102;0,003;-0,097;-0,064;-0,055;
2025-05-08;-0,066;-0,020;-0,007;-0,051;-0,040;-0,104;0,016;-0,046;0,036;-0,054;-0,033;-0,128;-0,098;0,004;-0,094;-0,064;-0,053;
2025-05-09;-0,062;;;-0,048;-0,031;-0,101;;;;-0,052;;-0,128;;0,001;-0,091;-0,066;-0,052;
2025-05-12;-0,051;-0,018;-0,008;-0,045;-0,012;-0,090;0,028;-0,040;0,034;-0,040;-0,018;-0,112;-0,082;0,000;-0,083;-0,075;-0,046;
2025-05-13;-0,048;-0,017;-0,008;-0,047;-0,013;-0,088;0,027;-0,040;0,033;-0,038;-0,016;-0,109;-0,082;-0,003;-0,080;-0,059;-0,048;
2025-05-14;-0,048;-0,018;-0,008;-0,052;-0,018;-0,089;0,027;-0,039;0,033;-0,040;-0,018;-0,108;-0,082;-0,003;-0,082;-0,070;-0,049;
2025-05-15;-0,047;-0,018;-0,007;-0,059;-0,020;-0,087;0,026;-0,038;0,034;-0,037;-0,015;-0,106;-0,083;-0,001;-0,081;-0,078;-0,047;
2025-05-16;-0,042;-0,018;-0,007;-0,047;-0,014;-0,087;0,030;-0,036;0,035;-0,039;-0,017;-0,103;-0,084;0,002;-0,077;-0,069;-0,046;
2025-05-19;-0,045;-0,018;-0,007;-0,046;-0,018;-0,086;0,030;-0,037;0,034;-0,040;-0,018;-0,107;;0,001;-0,077;-0,065;-0,045;
2025-05-20;-0,043;-0,018;-0,007;-0,041;-0,017;-0,081;0,026;-0,037;0,034;-0,037;-0,015;-0,109;-0,086;0,001;-0,079;-0,063;-0,043;
2025-05-21;-0,049;-0,019;-0,007;-0,049;-0,028;-0,085;0,025;-0,040;0,033;-0,041;-0,020;-0,117;-0,089;-0,002;-0,080;-0,061;-0,044;
2025-05-22;-0,050;-0,019;-0,007;-0,054;-0,034;-0,094;0,017;-0,041;0,015;-0,052;-0,031;-0,114;-0,093;-0,003;-0,085;-0,064;-0,048;
2025-05-23;-0,056;-0,019;-0,007;-0,058;-0,040;-0,095;0,013;-0,043;0,017;-0,054;-0,032;-0,120;-0,097;-0,002;-0,086;-0,064;-0,050;
2025-05-26;;;-0,006;;;-0,088;0,021;;0,017;-0,048;-0,027;;-0,091;-0,003;-0,090;-0,066;-0,044;
2025-05-27;-0,048;-0,018;-0,006;-0,049;-0,031;-0,086;0,022;-0,038;0,017;-0,048;-0,026;-0,108;-0,088;-0,000;-0,088;-0,063;-0,044;
2025-05-28;-0,046;-0,018;-0,006;-0,048;-0,027;-0,086;;-0,039;;-0,047;;-0,109;-0,081;0,003;-0,081;-0,058;-0,045;
2025-05-30;-0,047;-0,017;-0,006;-0,051;-0,035;-0,086;0,021;-0,038;0,018;-0,048;-0,026;-0,109;-0,092;0,002;-0,082;-0,059;-0,046;
2025-06-02;-0,052;;;-0,054;-0,043;-0,090;;;0,018;-0,052;-0,030;;;0,002;-0,087;-0,060;-0,046;
2025-06-03;;-0,016;-0,006;;;;0,017;-0,037;;;;-0,104;-0,092;;;;;
2025-06-04;-0,041;-0,015;-0,005;-0,043;-0,026;-0,083;0,026;-0,036;0,018;-0,045;-0,023;-0,100;-0,089;0,005;-0,083;-0,058;-0,047;
2025-06-05;-0,045;-0,015;-0,006;-0,048;-0,030;-0,085;0,027;-0,036;;-0,046;-0,025;-0,101;-0,090;0,007;-0,079;-0,055;-0,046;
2025-06-09;-0,038;;;-0,043;-0,023;-0,082;;;;-0,043;;-0,098;;0,006;-0,079;-0,051;-0,046;
2025-06-10;-0,041;-0,015;-0,006;-0,040;-0,025;-0,080;0,030;-0,034;0,018;-0,042;-0,020;-0,097;-0,085;0,007;-0,079;-0,050;-0,046;
2025-06-11;-0,039;-0,014;-0,005;-0,037;-0,024;-0,079;0,028;-0,035;0,017;-0,042;-0,021;-0,097;-0,086;0,007;-0,076;-0,047;-0,046;
2025-06-12;-0,047;-0,014;-0,005;-0,043;-0,036;-0,085;0,022;-0,036;0,018;-0,049;-0,027;-0,101;-0,093;0,008;-0,083;-0,050;-0,048;
2025-06-13;-0,047;-0,015;-0,006;-0,039;-0,035;-0,088;0,017;-0,038;0,018;-0,053;-0,032;-0,106;-0,100;0,007;-0,086;-0,049;-0,050;
2025-06-16;-0,047;-0,015;-0,005;-0,041;-0,035;-0,084;0,021;-0,037;0,018;-0,050;-0,028;-0,103;-0,098;0,006;-0,089;-0,053;-0,048;
2025-06-17;-0,047;-0,015;-0,005;-0,047;-0,036;-0,090;0,015;-0,038;0,017;-0,053;-0,032;-0,102;-0,101;0,006;-0,088;-0,057;-0,051;
2025-06-18;-0,044;-0,015;-0,005;-0,046;-0,034;-0,093;0,016;-0,037;0,019;-0,056;-0,035;-0,100;-0,101;0,008;-0,090;-0,061;-0,050;
2025-06-19;;;-0,005;;;-0,093;0,016;;;-0,056;-0,034;;;0,011;-0,090;-0,060;-0,052;
2025-06-23;-0,044;;;-0,043;-0,031;-0,097;;;;-0,059;;-0,098;;0,012;-0,090;-0,061;-0,052;
2025-06-24;-0,044;-0,013;-0,005;-0,048;-0,030;-0,093;0,021;-0,035;0,019;-0,052;-0,030;-0,094;-0,088;0,011;-0,090;-0,062;-0,050;
2025-06-25;-0,043;-0,013;-0,005;-0,046;-0,028;-0,095;0,021;-0,035;0,019;-0,054;-0,033;-0,093;-0,092;0,010;-0,089;-0,062;-0,050;
2025-06-26;-0,045;-0,012;-0,004;-0,047;-0,031;-0,099;0,023;-0,034;0,020;-0,057;-0,036;-0,089;-0,087;0,010;-0,094;-0,067;-0,050;
2025-06-27;-0,040;-0,012;-0,005;-0,045;-0,027;-0,089;0,031;-0,032;0,020;-0,045;-0,024;-0,086;-0,083;0,011;-0,090;-0,063;-0,045;
2025-06-30;-0,038;-0,012;-0,004;-0,044;-0,026;-0,090;0,031;-0,030;0,021;-0,047;-0,026;-0,083;-0,077;0,012;-0,082;-0,064;-0,046;
2025-07-01;-0,037;-0,011;-0,004;-0,045;-0,027;-0,092;0,031;-0,030;0,022;-0,050;-0,028;-0,089;-0,079;0,014;-0,082;-0,065;-0,046;
2025-07-02;-0,035;-0,011;-0,004;-0,041;-0,020;-0,085;0,033;-0,029;0,021;-0,044;-0,022;-0,086;-0,076;0,015;-0,073;-0,057;-0,044;
2025-07-03;-0,031;-0,011;;-0,043;-0,015;-0,082;;-0,028;0,021;-0,039;-0,017;-0,080;;0,018;-0,066;-0,053;-0,043;
2025-07-04;;;-0,004;;;;0,039;;;;;;-0,068;;;;;
2025-07-07;-0,032;-0,011;-0,004;-0,045;-0,017;-0,085;0,036;-0,030;0,021;-0,042;-0,020;-0,084;-0,072;0,014;-0,070;-0,057;-0,045;
2025-07-08;-0,034;-0,012;-0,004;-0,045;-0,019;-0,085;0,037;-0,030;0,021;-0,044;-0,022;-0,082;-0,071;0,012;-0,073;-0,062;-0,044;
2025-07-09;-0,031;-0,011;-0,004;-0,041;-0,015;-0,079;0,036;-0,029;0,021;-0,036;-0,014;-0,081;-0,067;0,012;-0,074;-0,058;-0,041;
2025-07-10;-0,032;-0,011;-0,004;-0,037;-0,013;-0,075;0,041;-0,028;0,021;-0,031;-0,009;-0,082;-0,069;0,012;-0,073;-0,054;-0,038;
2025-07-11;-0,034;-0,011;-0,005;-0,039;-0,015;-0,080;0,038;-0,030;0,020;-0,034;-0,012;-0,083;-0,072;0,010;-0,070;-0,052;-0,043;
2025-07-14;-0,033;-0,011;-0,004;-0,038;-0,017;-0,082;0,037;-0,029;0,021;-0,040;-0,018;-0,079;-0,068;0,012;-0,071;-0,053;-0,043;
2025-07-15;-0,028;-0,012;-0,004;-0,033;-0,013;-0,080;0,038;-0,028;0,021;-0,036;;-0,072;-0,066;0,015;-0,069;-0,050;-0,044;
2025-07-16;-0,026;-0,012;-0,004;-0,034;-0,017;-0,083;0,033;-0,027;0,021;-0,038;-0,016;-0,068;-0,064;0,017;-0,068;-0,054;-0,047;
2025-07-17;-0,025;-0,011;-0,004;-0,036;-0,012;-0,085;0,039;-0,026;0,021;-0,039;-0,017;-0,065;-0,058;0,017;-0,066;-0,047;-0,044;
2025-07-18;-0,028;-0,011;-0,004;-0,041;-0,015;-0,086;0,035;-0,027;0,020;-0,043;-0,021;-0,069;-0,056;0,016;-0,063;-0,053;-0,044;
2025-07-21;-0,028;-0,011;-0,003;-0,044;-0,016;-0,085;0,030;-0,028;0,020;-0,042;-0,020;-0,072;-0,058;0,016;-0,065;-0,056;-0,044;
2025-07-22;-0,032;-0,010;-0,003;-0,042;-0,022;-0,085;0,025;-0,029;0,020;-0,045;-0,023;-0,077;-0,063;0,016;-0,068;-0,061;-0,046;
2025-07-23;-0,030;-0,010;-0,003;-0,037;-0,018;-0,076;0,030;-0,026;0,021;-0,036;-0,014;-0,075;-0,064;0,014;-0,066;-0,053;-0,042;
2025-07-24;-0,027;-0,010;-0,004;-0,033;-0,014;-0,071;0,037;-0,025;0,019;-0,032;-0,011;-0,072;-0,058;0,014;-0,064;-0,045;-0,040;
2025-07-25;-0,027;-0,010;-0,004;-0,033;-0,014;-0,073;0,035;-0,026;0,019;-0,033;-0,012;-0,072;-0,056;0,013;-0,066;-0,045;-0,040;
2025-07-28;-0,025;-0,010;-0,004;-0,032;-0,011;-0,075;0,035;-0,025;0,019;-0,033;-0,012;-0,068;-0,063;0,012;-0,061;-0,043;-0,043;
2025-07-29;-0,021;-0,010;-0,004;-0,037;-0,004;-0,079;0,033;-0,024;0,019;-0,032;-0,010;-0,065;-0,062;0,012;-0,062;-0,045;-0,042;
2025-07-30;-0,020;-0,010;-0,004;-0,032;-0,000;-0,081;0,032;-0,024;0,018;-0,033;-0,011;-0,061;-0,060;0,013;-0,060;-0,047;-0,041;
2025-07-31;-0,017;-0,010;-0,004;-0,032;0,003;-0,085;0,028;-0,025;0,018;-0,035;-0,013;-0,061;-0,060;0,012;-0,064;-0,045;-0,044;
2025-08-01;-0,032;-0,010;-0,003;-0,046;-0,015;-0,096;0,022;-0,029;0,019;-0,048;-0,027;-0,074;-0,066;0,013;-0,069;-0,054;-0,048;
2025-08-04;-0,028;-0,009;-0,003;-0,046;-0,009;-0,093;0,025;-0,026;0,020;-0,045;-0,023;-0,067;-0,060;0,015;-0,074;-0,054;-0,046;
2025-08-05;-0,026;-0,009;-0,003;-0,044;-0,003;-0,090;0,027;-0,027;0,021;-0,041;-0,020;-0,071;-0,061;0,014;-0,074;-0,049;-0,045;
2025-08-06;-0,029;-0,009;-0,003;-0,051;-0,009;-0,091;0,021;-0,026;0,021;-0,042;-0,021;-0,071;-0,056;0,015;-0,076;-0,053;-0,045;
2025-08-07;-0,028;-0,009;-0,003;-0,058;-0,008;-0,084;0,023;-0,026;0,020;-0,037;-0,015;-0,070;-0,046;0,016;-0,074;-0,063;-0,043;
2025-08-08;-0,029;-0,009;-0,003;-0,056;-0,012;-0,082;0,019;-0,025;0,020;-0,036;-0,014;-0,072;-0,045;0,014;-0,072;-0,065;-0,043;
2025-08-11;-0,026;-0,009;-0,003;-0,051;-0,011;-0,082;0,017;-0,024;0,020;-0,035;-0,014;-0,071;-0,045;0,013;-0,070;-0,061;-0,044;
2025-08-12;-0,028;-0,008;-0,003;-0,053;-0,016;-0,081;0,018;-0,024;0,020;-0,035;-0,014;-0,073;-0,044;0,014;-0,070;-0,059;-0,044;
2025-08-13;-0,024;-0,007;-0,002;-0,048;-0,008;-0,079;0,016;-0,023;0,021;-0,034;-0,012;-0,072;-0,046;0,012;-0,072;-0,059;-0,043;
2025-08-14;-0,023;-0,008;-0,003;-0,045;-0,003;-0,077;0,017;-0,022;0,021;-0,031;-0,009;-0,071;-0,047;0,014;-0,065;-0,051;-0,041;
2025-08-15;-0,024;;;-0,040;-0,006;-0,075;;;;-0,029;;-0,073;;0,011;-0,067;-0,049;-0,041;
2025-08-18;-0,022;-0,008;-0,003;-0,035;-0,008;-0,076;0,017;-0,023;0,021;-0,033;-0,011;-0,072;-0,046;0,012;-0,066;-0,044;-0,042;
2025-08-19;-0,021;-0,008;-0,003;-0,033;-0,005;-0,072;0,023;-0,022;0,021;-0,027;-0,005;-0,076;-0,047;0,010;-0,066;-0,047;-0,039;
2025-08-20;-0,023;-0,008;-0,003;-0,030;-0,007;-0,071;0,024;-0,022;0,021;-0,027;-0,005;-0,079;-0,045;0,012;-0,059;-0,041;-0,039;
2025-08-21;-0,022;-0,008;-0,003;-0,029;-0,008;-0,073;0,023;-0,023;0,020;-0,029;-0,007;-0,079;-0,044;0,012;-0,060;-0,041;-0,040;
2025-08-22;-0,020;-0,007;-0,003;-0,027;-0,004;-0,067;0,030;-0,022;0,020;-0,023;-0,002;-0,080;-0,054;0,011;-0,059;-0,038;-0,037;
2025-08-25;-0,021;-0,007;-0,003;-0,031;0,002;-0,066;0,027;-0,022;0,020;-0,023;-0,002;-0,078;-0,054;0,010;-0,059;-0,042;-0,039;
2025-08-26;-0,020;-0,007;-0,003;-0,032;0,002;-0,070;0,024;-0,022;0,020;-0,026;-0,005;-0,077;-0,056;0,010;-0,060;-0,046;-0,040;
2025-08-27;-0,020;-0,007;-0,002;-0,029;0,004;-0,074;0,023;-0,022;0,020;-0,031;-0,010;-0,074;-0,063;0,010;-0,058;-0,044;-0,042;
2025-08-28;-0,023;-0,007;-0,002;-0,036;0,000;-0,076;0,023;-0,023;0,020;-0,032;-0,011;-0,078;-0,068;0,007;-0,058;-0,047;-0,042;
2025-08-29;-0,023;-0,007;-0,002;-0,035;0,000;-0,077;0,020;-0,024;0,020;-0,033;-0,012;-0,084;-0,074;0,007;-0,061;-0,052;-0,043;
2025-09-01;;;-0,003;;;-0,077;0,020;;0,020;-0,034;-0,012;;-0,074;0,006;-0,062;-0,051;-0,043;
2025-09-02;-0,030;-0,008;-0,003;-0,036;-0,010;-0,083;0,010;-0,027;0,019;-0,041;-0,020;-0,090;-0,082;0,002;-0,063;-0,053;-0,047;
2025-09-03;-0,028;-0,008;-0,003;-0,035;-0,011;-0,084;0,011;-0,026;0,019;-0,041;-0,020;-0,087;-0,080;0,003;-0,061;-0,050;-0,046;
2025-09-04;-0,025;-0,007;-0,002;-0,033;-0,011;-0,082;0,015;-0,024;0,020;-0,040;-0,019;-0,083;-0,075;0,005;-0,057;-0,048;-0,044;
2025-09-05;-0,027;-0,007;-0,002;-0,035;-0,001;-0,080;0,017;-0,025;0,020;-0,034;-0,013;-0,084;-0,078;0,005;-0,059;-0,048;-0,044;
2025-09-08;-0,027;-0,006;-0,001;-0,037;-0,005;-0,082;0,019;-0,024;0,021;-0,035;-0,014;-0,080;-0,077;0,006;-0,061;-0,049;-0,042;
2025-09-09;-0,027;-0,006;-0,001;-0,036;-0,010;-0,083;0,020;-0,023;0,021;-0,036;-0,014;-0,079;-0,079;0,007;-0,060;-0,052;-0,042;
2025-09-10;-0,027;-0,006;-0,001;-0,037;-0,011;-0,082;0,020;-0,024;0,020;-0,035;-0,014;-0,079;-0,082;0,005;-0,062;-0,051;-0,041;
2025-09-11;-0,027;-0,005;-0,002;-0,037;-0,011;-0,081;0,019;-0,023;0,020;-0,034;-0,012;-0,079;-0,081;0,005;-0,066;-0,054;-0,041;
2025-09-12;-0,026;-0,005;-0,002;-0,035;-0,008;-0,080;0,023;-0,023;0,019;-0,033;-0,012;-0,078;-0,081;0,004;-0,067;-0,051;-0,040;
2025-09-15;-0,028;-0,005;-0,002;-0,043;-0,014;-0,080;0,022;-0,023;0,019;-0,034;-0,013;-0,077;-0,077;0,004;-0,065;-0,059;-0,040;
2025-09-16;-0,031;-0,005;-0,001;-0,047;-0,018;-0,081;0,021;-0,024;0,019;-0,035;-0,014;-0,080;-0,082;0,003;-0,064;-0,063;-0,042;
2025-09-17;-0,029;-0,005;-0,002;-0,045;-0,016;-0,078;0,021;-0,023;0,019;-0,035;-0,014;-0,079;-0,084;0,005;-0,065;-0,064;-0,041;
2025-09-18;-0,023;-0,005;-0,002;-0,040;-0,010;-0,075;0,028;-0,021;0,019;-0,032;-0,011;-0,070;-0,082;0,007;-0,060;-0,060;-0,040;
2025-09-19;-0,021;-0,005;-0,002;-0,037;-0,007;-0,073;0,028;-0,019;0,018;-0,030;-0,010;-0,068;-0,079;0,006;-0,058;-0,056;-0,040;
2025-09-22;-0,022;-0,005;-0,002;-0,040;-0,011;-0,076;0,024;-0,020;0,018;-0,032;-0,011;-0,065;-0,077;0,008;-0,057;-0,055;-0,040;
2025-09-23;-0,021;-0,004;-0,002;-0,041;-0,009;-0,072;0,024;-0,021;0,017;-0,028;-0,007;-0,070;-0,078;0,007;-0,057;-0,057;-0,038;
2025-09-24;-0,021;-0,005;-0,002;-0,040;-0,012;-0,077;0,016;-0,021;0,017;-0,035;-0,013;-0,069;-0,079;0,007;-0,056;-0,060;-0,040;
2025-09-25;-0,022;-0,006;-0,002;-0,042;-0,020;-0,082;0,009;-0,022;0,017;-0,042;-0,022;-0,069;-0,084;0,006;-0,054;-0,062;-0,043;
2025-09-26;-0,020;-0,006;-0,002;-0,044;-0,018;-0,079;0,008;-0,022;0,017;-0,037;-0,017;-0,071;-0,083;0,006;-0,055;-0,067;-0,040;
