
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,036;-0,023;-0,007;-0,026;0,055;-0,125;;-0,035;0,036;-0,053;-0,034;-0,108;-0,190;0,021;-0,049;-0,064;-0,057;
2024-11-25;-0,038;-0,022;-0,007;-0,027;0,059;-0,126;;-0,034;0,037;-0,053;-0,034;-0,109;-0,190;0,020;-0,046;-0,061;-0,056;
2024-11-26;-0,037;-0,022;-0,007;-0,027;0,058;-0,128;;-0,034;0,037;-0,055;-0,036;-0,105;-0,190;0,020;-0,047;-0,063;-0,059;
2024-11-27;-0,038;-0,022;;-0,024;0,058;-0,129;;-0,035;0,038;-0,056;-0,037;-0,113;;0,019;-0,046;-0,062;-0,057;
2024-11-28;;;-0,006;;;;;;;;;;-0,192;;;;;
2024-11-29;-0,038;-0,021;-0,005;-0,024;0,056;-0,127;;-0,033;0,038;-0,054;-0,034;-0,111;-0,193;0,022;-0,048;-0,060;-0,055;
2024-12-02;-0,033;-0,021;-0,005;-0,020;0,058;-0,119;;-0,030;0,039;-0,046;-0,026;-0,102;-0,185;0,024;-0,044;-0,057;-0,051;
2024-12-03;-0,030;-0,020;-0,005;-0,019;0,058;-0,114;;-0,030;0,039;-0,042;-0,023;-0,102;-0,182;0,025;-0,039;-0,054;-0,049;
2024-12-04;-0,030;-0,020;-0,005;-0,019;0,060;-0,111;;-0,029;0,038;-0,038;-0,018;-0,095;-0,178;0,025;-0,039;-0,056;-0,048;
2024-12-05;-0,032;-0,019;-0,005;-0,024;0,055;-0,111;;-0,031;0,036;-0,037;-0,018;-0,099;-0,175;0,023;-0,042;-0,061;-0,048;
2024-12-06;-0,030;;;-0,025;0,053;-0,110;;;0,036;-0,035;-0,015;;;;;;-0,046;
2024-12-09;;-0,019;-0,005;;;;;-0,030;;;;-0,100;-0,170;;;;;
2024-12-10;-0,031;-0,019;-0,005;-0,026;0,048;-0,108;;-0,030;0,036;-0,035;-0,015;-0,096;-0,169;0,025;-0,038;-0,059;-0,051;
2024-12-11;-0,032;;;-0,029;0,052;-0,111;;;0,036;-0,037;-0,016;;;0,024;-0,034;-0,062;-0,050;
2024-12-12;;-0,019;-0,005;;;;;-0,029;;;;-0,091;-0,172;;;;;
2024-12-13;-0,034;-0,019;-0,006;-0,036;0,050;-0,115;;-0,031;0,035;-0,042;-0,021;-0,091;-0,171;0,020;-0,031;-0,068;-0,055;
2024-12-16;-0,037;-0,019;-0,006;-0,034;0,047;-0,119;;-0,033;0,035;-0,045;-0,025;-0,089;-0,173;0,020;-0,036;-0,071;-0,057;
2024-12-17;-0,039;-0,020;-0,006;-0,037;0,047;-0,122;;-0,033;0,034;-0,047;-0,027;-0,090;-0,182;0,017;-0,035;-0,074;-0,058;
2024-12-18;-0,037;-0,021;-0,006;-0,037;0,044;-0,121;;-0,036;0,034;-0,046;-0,025;-0,100;-0,181;0,018;-0,034;-0,069;-0,056;
2024-12-19;-0,046;-0,022;-0,007;-0,046;0,034;-0,130;;-0,039;0,032;-0,056;-0,036;-0,100;-0,180;0,017;-0,038;-0,074;-0,065;
2024-12-20;-0,050;;;-0,047;0,032;-0,142;;;0,032;-0,063;-0,043;;;0,016;-0,042;-0,079;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,005;;;;;-0,030;;;;-0,096;-0,139;;;;;
2025-02-19;-0,041;-0,017;-0,005;-0,038;0,018;-0,088;;-0,031;0,030;-0,010;0,011;-0,095;-0,146;0,001;-0,036;-0,072;-0,044;
2025-02-20;-0,044;-0,017;-0,005;-0,036;0,012;-0,086;;-0,033;0,030;-0,008;0,013;-0,102;-0,150;0,001;-0,036;-0,071;-0,043;
2025-02-21;-0,045;-0,017;-0,004;-0,039;0,006;-0,087;;-0,035;0,030;-0,010;0,011;-0,111;-0,152;0,002;-0,037;-0,067;-0,043;
2025-02-24;-0,049;;;-0,036;-0,003;-0,086;;;0,030;-0,012;0,009;;;0,001;-0,037;-0,062;-0,045;
2025-02-25;;-0,016;-0,004;;;;;-0,037;;;;-0,122;-0,157;;;;;
2025-02-26;-0,051;-0,016;-0,003;-0,035;0,006;-0,079;;-0,036;0,031;-0,007;0,013;-0,117;-0,153;0,003;-0,032;-0,055;-0,040;
2025-02-27;-0,051;-0,016;-0,003;-0,030;0,004;-0,082;;-0,037;0,031;-0,012;0,008;-0,125;-0,154;0,004;-0,035;-0,058;-0,043;
2025-02-28;-0,057;-0,016;-0,003;-0,035;-0,002;-0,083;;-0,036;0,031;-0,014;0,007;-0,121;-0,155;0,006;-0,036;-0,056;-0,044;
2025-03-03;-0,057;-0,016;-0,003;-0,034;-0,003;-0,078;;-0,040;0,030;-0,010;0,011;-0,136;-0,153;0,002;-0,033;-0,053;-0,044;
2025-03-04;-0,070;-0,016;-0,003;-0,039;-0,024;-0,094;;-0,044;0,031;-0,025;-0,004;-0,141;-0,168;-0,001;-0,040;-0,054;-0,054;
2025-03-05;-0,081;-0,017;-0,005;-0,049;-0,031;-0,088;;-0,047;0,028;-0,019;0,002;-0,145;-0,156;-0,008;-0,049;-0,062;-0,048;
2025-03-06;-0,086;;;-0,056;-0,037;-0,087;;;0,027;-0,020;0,001;;;-0,015;-0,055;-0,069;-0,050;
2025-03-10;;-0,018;-0,005;;;;;-0,054;;;;-0,173;-0,164;;;;;
2025-03-11;-0,101;;;-0,078;-0,053;-0,104;;;0,027;-0,035;-0,014;;;-0,016;-0,061;-0,072;-0,061;
2025-03-12;;-0,019;-0,005;;;;;-0,058;;;;-0,170;-0,158;;;;;
2025-03-13;-0,097;;;-0,071;-0,052;-0,104;;;0,028;-0,033;-0,013;;;-0,013;-0,071;-0,076;-0,060;
2025-03-14;;-0,020;-0,006;;;;;-0,055;;;;-0,165;-0,140;;;;;
2025-03-17;-0,095;;;-0,069;-0,046;-0,096;;;0,029;-0,025;-0,005;;;-0,012;-0,076;-0,077;-0,055;
2025-03-18;;-0,019;-0,005;;;;;-0,055;;;;-0,172;-0,139;;;;;
2025-03-19;-0,096;-0,018;-0,005;-0,066;-0,043;-0,096;;-0,052;0,028;-0,025;-0,005;-0,164;-0,149;-0,010;-0,077;-0,073;-0,054;
2025-03-20;-0,091;-0,018;-0,005;-0,062;-0,040;-0,099;;-0,053;0,029;-0,027;-0,007;-0,165;-0,153;-0,010;-0,074;-0,073;-0,055;
2025-03-21;-0,097;-0,019;-0,005;-0,067;-0,050;-0,104;;-0,054;0,028;-0,033;-0,013;-0,165;-0,162;-0,012;-0,077;-0,074;-0,060;
2025-03-24;-0,090;-0,018;-0,005;-0,063;-0,037;-0,104;;-0,053;0,028;-0,031;-0,010;-0,160;-0,156;-0,013;-0,080;-0,077;-0,061;
2025-03-25;-0,093;-0,018;-0,005;-0,070;-0,043;-0,106;;-0,054;0,028;-0,034;-0,013;-0,162;-0,151;-0,017;-0,081;-0,078;-0,060;
2025-03-26;-0,094;-0,019;-0,005;-0,075;-0,043;-0,107;;-0,056;0,028;-0,035;-0,014;-0,170;-0,155;-0,017;-0,083;-0,088;-0,063;
2025-03-27;-0,096;-0,020;-0,005;-0,077;-0,047;-0,112;;-0,057;0,029;-0,038;-0,018;-0,174;-0,155;-0,017;-0,083;-0,089;-0,065;
2025-03-28;-0,105;-0,020;-0,004;-0,082;-0,060;-0,119;;-0,060;0,030;-0,045;-0,024;-0,183;-0,162;-0,017;-0,082;-0,087;-0,068;
2025-03-31;-0,111;-0,020;-0,004;-0,085;-0,065;-0,126;;-0,061;0,030;-0,052;-0,031;-0,183;-0,169;-0,015;-0,091;-0,090;-0,073;
2025-04-01;-0,106;-0,020;-0,004;-0,083;-0,062;-0,125;;-0,060;0,031;-0,049;-0,028;-0,181;-0,164;-0,014;-0,087;-0,087;-0,071;
2025-04-02;-0,109;-0,019;-0,004;-0,092;-0,062;-0,133;;-0,061;0,031;-0,057;-0,037;-0,183;-0,164;-0,015;-0,087;-0,100;-0,073;
2025-04-03;-0,128;-0,022;-0,004;-0,098;-0,085;-0,144;;-0,070;0,031;-0,066;-0,045;-0,208;-0,185;-0,019;-0,100;-0,104;-0,081;
2025-04-04;-0,135;-0,026;-0,004;-0,101;-0,099;-0,164;;-0,075;0,032;-0,087;-0,067;-0,215;-0,201;-0,008;-0,100;-0,102;-0,093;
2025-04-07;-0,152;-0,030;-0,004;-0,121;-0,106;-0,178;;-0,084;0,034;-0,103;-0,082;-0,221;-0,212;-0,009;-0,129;-0,131;-0,106;
2025-04-08;-0,135;-0,029;-0,004;-0,103;-0,092;-0,170;;-0,083;0,032;-0,098;-0,077;-0,225;-0,192;-0,009;-0,124;-0,127;-0,101;
2025-04-09;-0,152;-0,029;-0,005;-0,127;-0,115;-0,187;;-0,078;0,034;-0,114;-0,093;-0,194;-0,202;-0,006;-0,129;-0,140;-0,109;
2025-04-10;-0,133;-0,028;-0,004;-0,114;-0,095;-0,171;;-0,079;0,033;-0,094;-0,072;-0,207;-0,189;-0,009;-0,111;-0,130;-0,098;
2025-04-11;-0,135;-0,029;-0,005;-0,119;-0,101;-0,171;;-0,075;0,035;-0,097;-0,075;-0,197;-0,187;-0,000;-0,118;-0,144;-0,097;
2025-04-14;-0,128;-0,026;-0,004;-0,113;-0,091;-0,162;-0,031;-0,074;0,035;-0,087;-0,066;-0,204;-0,178;-0,003;-0,114;-0,138;-0,091;
2025-04-15;-0,122;-0,025;-0,003;-0,106;-0,084;-0,152;-0,021;-0,070;0,035;-0,076;-0,054;-0,196;-0,172;-0,002;-0,112;-0,129;-0,085;
2025-04-16;-0,131;-0,025;-0,003;-0,114;-0,093;-0,158;-0,025;-0,073;0,035;-0,083;-0,062;-0,206;-0,169;0,004;-0,112;-0,126;-0,086;
2025-04-17;-0,137;-0,024;-0,003;-0,117;-0,100;-0,159;;-0,075;;-0,083;;-0,216;-0,169;-0,001;-0,117;-0,134;-0,088;
2025-04-22;-0,146;-0,024;-0,002;-0,128;-0,108;-0,164;-0,031;-0,077;0,035;-0,086;-0,065;-0,223;-0,171;-0,003;-0,125;-0,134;-0,087;
2025-04-23;-0,128;;;-0,110;-0,082;-0,150;;;0,034;-0,071;-0,049;;;-0,006;-0,114;-0,128;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,002;;;;-0,021;-0,066;;;;-0,191;-0,156;;;;-0,079;
2025-04-29;-0,122;-0,019;-0,002;-0,103;-0,085;-0,141;-0,015;-0,064;0,034;-0,068;-0,047;-0,187;-0,157;-0,004;-0,109;-0,117;;
2025-04-30;-0,124;-0,020;-0,001;-0,098;-0,090;-0,135;;-0,063;;-0,060;;-0,184;-0,165;-0,003;-0,109;-0,111;-0,076;
2025-05-02;-0,112;-0,019;-0,002;-0,096;-0,074;-0,128;0,001;-0,061;0,033;-0,056;-0,034;-0,172;-0,155;-0,002;-0,107;-0,109;-0,073;
2025-05-05;-0,111;;;-0,097;-0,071;-0,127;;;0,033;-0,055;-0,033;;;-0,006;-0,106;-0,106;-0,072;
2025-05-06;;-0,019;-0,002;;;;-0,003;-0,062;;;;-0,176;-0,162;;;;;
2025-05-07;-0,113;-0,019;-0,001;-0,106;-0,076;-0,131;-0,003;-0,061;0,033;-0,059;-0,037;-0,171;-0,160;-0,006;-0,111;-0,125;-0,078;
2025-05-08;-0,111;-0,018;-0,002;-0,113;-0,069;-0,130;-0,001;-0,060;0,033;-0,054;-0,033;-0,164;-0,155;-0,004;-0,108;-0,125;-0,077;
2025-05-09;-0,107;;;-0,109;-0,060;-0,127;;;;-0,052;;-0,164;;-0,008;-0,105;-0,127;-0,076;
2025-05-12;-0,096;-0,016;-0,003;-0,107;-0,041;-0,116;0,011;-0,054;0,031;-0,040;-0,018;-0,148;-0,140;-0,008;-0,097;-0,136;-0,070;
2025-05-13;-0,093;-0,015;-0,003;-0,108;-0,042;-0,114;0,011;-0,054;0,030;-0,038;-0,016;-0,145;-0,140;-0,012;-0,093;-0,120;-0,072;
2025-05-14;-0,093;-0,016;-0,003;-0,114;-0,047;-0,115;0,010;-0,053;0,030;-0,040;-0,018;-0,144;-0,140;-0,011;-0,096;-0,132;-0,073;
2025-05-15;-0,093;-0,016;-0,002;-0,120;-0,049;-0,113;0,009;-0,052;0,031;-0,037;-0,015;-0,142;-0,140;-0,009;-0,095;-0,139;-0,070;
2025-05-16;-0,087;-0,015;-0,002;-0,109;-0,043;-0,113;0,013;-0,050;0,032;-0,039;-0,017;-0,139;-0,142;-0,007;-0,091;-0,130;-0,070;
2025-05-19;-0,091;-0,016;-0,002;-0,108;-0,047;-0,112;0,013;-0,051;0,031;-0,040;-0,018;-0,143;;-0,008;-0,091;-0,126;-0,068;
2025-05-20;-0,088;-0,016;-0,002;-0,103;-0,046;-0,107;0,010;-0,051;0,031;-0,037;-0,015;-0,145;-0,144;-0,008;-0,093;-0,125;-0,067;
2025-05-21;-0,094;-0,017;-0,002;-0,111;-0,056;-0,111;0,008;-0,054;0,030;-0,041;-0,020;-0,153;-0,147;-0,010;-0,094;-0,122;-0,067;
2025-05-22;-0,096;-0,017;-0,002;-0,115;-0,063;-0,120;0,000;-0,055;0,012;-0,052;-0,031;-0,150;-0,151;-0,011;-0,099;-0,125;-0,072;
2025-05-23;-0,102;-0,017;-0,001;-0,119;-0,069;-0,121;-0,004;-0,057;0,014;-0,054;-0,032;-0,156;-0,155;-0,011;-0,100;-0,125;-0,074;
2025-05-26;;;-0,001;;;-0,114;0,004;;0,014;-0,048;-0,027;;-0,149;-0,011;-0,104;-0,127;-0,068;
2025-05-27;-0,093;-0,015;-0,001;-0,111;-0,060;-0,112;0,005;-0,052;0,014;-0,048;-0,026;-0,144;-0,145;-0,009;-0,102;-0,124;-0,067;
2025-05-28;-0,091;-0,015;-0,001;-0,109;-0,055;-0,112;;-0,053;;-0,047;;-0,145;-0,138;-0,006;-0,095;-0,120;-0,068;
2025-05-30;-0,093;-0,014;-0,000;-0,112;-0,063;-0,112;0,004;-0,052;0,015;-0,048;-0,026;-0,145;-0,150;-0,007;-0,096;-0,120;-0,069;
2025-06-02;-0,097;;;-0,116;-0,072;-0,116;;;0,015;-0,052;-0,030;;;-0,007;-0,100;-0,121;-0,070;
2025-06-03;;-0,014;-0,001;;;;0,000;-0,051;;;;-0,140;-0,150;;;;;
2025-06-04;-0,086;-0,013;-0,000;-0,104;-0,055;-0,109;0,009;-0,050;0,015;-0,045;-0,023;-0,136;-0,146;-0,004;-0,096;-0,119;-0,070;
2025-06-05;-0,090;-0,013;-0,001;-0,109;-0,059;-0,111;0,011;-0,050;;-0,046;-0,025;-0,137;-0,148;-0,001;-0,093;-0,116;-0,070;
2025-06-09;-0,084;;;-0,104;-0,052;-0,108;;;;-0,043;;-0,134;;-0,003;-0,093;-0,112;-0,070;
2025-06-10;-0,086;-0,012;-0,000;-0,101;-0,053;-0,106;0,013;-0,048;0,015;-0,042;-0,020;-0,133;-0,143;-0,002;-0,092;-0,111;-0,070;
2025-06-11;-0,085;-0,012;-0,000;-0,098;-0,052;-0,105;0,011;-0,049;0,014;-0,042;-0,021;-0,133;-0,143;-0,002;-0,090;-0,108;-0,070;
2025-06-12;-0,093;-0,012;0,000;-0,105;-0,065;-0,111;0,005;-0,050;0,015;-0,049;-0,027;-0,137;-0,151;-0,001;-0,097;-0,111;-0,071;
2025-06-13;-0,093;-0,013;-0,001;-0,100;-0,064;-0,114;0,000;-0,052;0,015;-0,053;-0,032;-0,142;-0,158;-0,002;-0,100;-0,110;-0,074;
2025-06-16;-0,092;-0,012;-0,000;-0,103;-0,064;-0,110;0,004;-0,051;0,015;-0,050;-0,028;-0,139;-0,156;-0,003;-0,103;-0,114;-0,072;
2025-06-17;-0,093;-0,012;-0,000;-0,108;-0,065;-0,116;-0,002;-0,052;0,014;-0,053;-0,032;-0,138;-0,159;-0,003;-0,102;-0,118;-0,074;
2025-06-18;-0,090;-0,012;-0,000;-0,108;-0,063;-0,119;-0,001;-0,051;0,016;-0,056;-0,035;-0,136;-0,159;-0,001;-0,104;-0,122;-0,073;
2025-06-19;;;-0,000;;;-0,119;-0,001;;;-0,056;-0,034;;;0,002;-0,104;-0,122;-0,075;
2025-06-23;-0,090;;;-0,105;-0,059;-0,123;;;;-0,059;;-0,134;;0,004;-0,104;-0,122;-0,076;
2025-06-24;-0,090;-0,011;0,001;-0,109;-0,059;-0,119;0,004;-0,049;0,016;-0,052;-0,030;-0,130;-0,146;0,002;-0,103;-0,123;-0,074;
2025-06-25;-0,089;-0,010;0,001;-0,108;-0,057;-0,121;0,004;-0,049;0,016;-0,054;-0,033;-0,128;-0,150;0,001;-0,103;-0,124;-0,074;
2025-06-26;-0,090;-0,010;0,001;-0,108;-0,060;-0,125;0,006;-0,048;0,017;-0,057;-0,036;-0,125;-0,145;0,001;-0,108;-0,128;-0,074;
2025-06-27;-0,086;-0,010;0,001;-0,106;-0,055;-0,115;0,014;-0,046;0,017;-0,045;-0,024;-0,122;-0,141;0,003;-0,104;-0,124;-0,069;
2025-06-30;-0,084;-0,009;0,001;-0,106;-0,054;-0,116;0,014;-0,044;0,018;-0,047;-0,026;-0,119;-0,135;0,004;-0,096;-0,125;-0,070;
2025-07-01;-0,083;-0,009;0,001;-0,106;-0,056;-0,118;0,014;-0,044;0,018;-0,050;-0,028;-0,125;-0,137;0,005;-0,096;-0,126;-0,070;
2025-07-02;-0,080;-0,009;0,001;-0,103;-0,049;-0,111;0,016;-0,043;0,018;-0,044;-0,022;-0,122;-0,134;0,006;-0,087;-0,118;-0,068;
2025-07-03;-0,076;-0,009;;-0,104;-0,044;-0,108;;-0,042;0,018;-0,039;-0,017;-0,116;;0,009;-0,080;-0,114;-0,067;
2025-07-04;;;0,001;;;;0,022;;;;;;-0,126;;;;;
2025-07-07;-0,077;-0,009;0,001;-0,107;-0,046;-0,111;0,019;-0,044;0,018;-0,042;-0,020;-0,120;-0,130;0,006;-0,083;-0,119;-0,068;
2025-07-08;-0,080;-0,009;0,001;-0,106;-0,048;-0,111;0,020;-0,044;0,018;-0,044;-0,022;-0,118;-0,129;0,003;-0,087;-0,124;-0,067;
2025-07-09;-0,077;-0,009;0,001;-0,102;-0,044;-0,105;0,019;-0,043;0,018;-0,036;-0,014;-0,117;-0,125;0,003;-0,088;-0,119;-0,065;
2025-07-10;-0,078;-0,009;0,001;-0,099;-0,042;-0,101;0,024;-0,042;0,018;-0,031;-0,009;-0,117;-0,127;0,003;-0,087;-0,115;-0,061;
2025-07-11;-0,079;-0,009;0,001;-0,101;-0,044;-0,106;0,021;-0,044;0,017;-0,034;-0,012;-0,119;-0,129;0,001;-0,084;-0,113;-0,066;
2025-07-14;-0,078;-0,009;0,001;-0,099;-0,046;-0,108;0,020;-0,043;0,018;-0,040;-0,018;-0,115;-0,126;0,003;-0,085;-0,114;-0,066;
2025-07-15;-0,073;-0,009;0,001;-0,095;-0,041;-0,106;0,021;-0,042;0,018;-0,036;;-0,108;-0,124;0,006;-0,083;-0,111;-0,068;
2025-07-16;-0,071;-0,010;0,001;-0,095;-0,046;-0,109;0,017;-0,041;0,018;-0,038;-0,016;-0,104;-0,122;0,008;-0,082;-0,115;-0,070;
2025-07-17;-0,070;-0,009;0,001;-0,097;-0,041;-0,111;0,022;-0,040;0,018;-0,039;-0,017;-0,101;-0,116;0,009;-0,080;-0,109;-0,068;
2025-07-18;-0,074;-0,009;0,001;-0,103;-0,043;-0,112;0,018;-0,041;0,017;-0,043;-0,021;-0,105;-0,114;0,007;-0,076;-0,114;-0,068;
2025-07-21;-0,073;-0,008;0,002;-0,106;-0,045;-0,111;0,014;-0,042;0,017;-0,042;-0,020;-0,108;-0,116;0,008;-0,079;-0,117;-0,068;
2025-07-22;-0,078;-0,008;0,002;-0,103;-0,051;-0,111;0,008;-0,043;0,017;-0,045;-0,023;-0,113;-0,121;0,007;-0,082;-0,123;-0,070;
2025-07-23;-0,075;-0,008;0,002;-0,099;-0,047;-0,102;0,013;-0,040;0,018;-0,036;-0,014;-0,111;-0,122;0,005;-0,079;-0,114;-0,065;
2025-07-24;-0,072;-0,008;0,001;-0,094;-0,042;-0,097;0,020;-0,039;0,016;-0,032;-0,011;-0,108;-0,116;0,005;-0,078;-0,106;-0,063;
2025-07-25;-0,072;-0,008;0,001;-0,095;-0,043;-0,099;0,019;-0,040;0,016;-0,033;-0,012;-0,107;-0,114;0,004;-0,080;-0,106;-0,064;
2025-07-28;-0,070;-0,007;0,002;-0,093;-0,039;-0,101;0,018;-0,039;0,016;-0,033;-0,012;-0,104;-0,121;0,004;-0,075;-0,105;-0,066;
2025-07-29;-0,067;-0,007;0,002;-0,099;-0,032;-0,105;0,017;-0,038;0,016;-0,032;-0,010;-0,101;-0,120;0,004;-0,076;-0,106;-0,066;
2025-07-30;-0,066;-0,008;0,001;-0,093;-0,029;-0,108;0,015;-0,038;0,015;-0,033;-0,011;-0,097;-0,118;0,004;-0,074;-0,108;-0,065;
2025-07-31;-0,062;-0,008;0,001;-0,093;-0,025;-0,111;0,012;-0,039;0,015;-0,035;-0,013;-0,097;-0,118;0,003;-0,078;-0,106;-0,067;
2025-08-01;-0,078;-0,008;0,002;-0,107;-0,044;-0,122;0,005;-0,043;0,016;-0,048;-0,027;-0,110;-0,124;0,004;-0,083;-0,115;-0,072;
2025-08-04;-0,074;-0,007;0,002;-0,108;-0,038;-0,119;0,008;-0,040;0,017;-0,045;-0,023;-0,103;-0,118;0,006;-0,088;-0,115;-0,069;
2025-08-05;-0,071;-0,007;0,002;-0,106;-0,032;-0,116;0,010;-0,041;0,018;-0,041;-0,020;-0,107;-0,118;0,006;-0,087;-0,110;-0,068;
2025-08-06;-0,075;-0,007;0,002;-0,113;-0,038;-0,117;0,005;-0,040;0,018;-0,042;-0,021;-0,107;-0,113;0,006;-0,090;-0,114;-0,069;
2025-08-07;-0,074;-0,007;0,002;-0,119;-0,037;-0,110;0,006;-0,040;0,017;-0,037;-0,015;-0,106;-0,104;0,007;-0,088;-0,124;-0,067;
2025-08-08;-0,075;-0,007;0,002;-0,117;-0,041;-0,108;0,002;-0,039;0,017;-0,036;-0,014;-0,108;-0,103;0,005;-0,085;-0,126;-0,067;
2025-08-11;-0,071;-0,006;0,002;-0,113;-0,040;-0,108;-0,000;-0,038;0,017;-0,035;-0,014;-0,107;-0,103;0,004;-0,084;-0,122;-0,067;
2025-08-12;-0,073;-0,006;0,002;-0,115;-0,044;-0,107;0,001;-0,038;0,017;-0,035;-0,014;-0,109;-0,102;0,005;-0,084;-0,120;-0,068;
2025-08-13;-0,070;-0,005;0,003;-0,110;-0,037;-0,105;-0,001;-0,037;0,018;-0,034;-0,012;-0,108;-0,104;0,003;-0,086;-0,121;-0,067;
2025-08-14;-0,068;-0,005;0,002;-0,106;-0,032;-0,103;0,000;-0,036;0,018;-0,031;-0,009;-0,107;-0,105;0,006;-0,079;-0,113;-0,065;
2025-08-15;-0,070;;;-0,101;-0,035;-0,101;;;;-0,029;;-0,109;;0,002;-0,081;-0,110;-0,064;
2025-08-18;-0,068;-0,005;0,002;-0,096;-0,037;-0,102;0,000;-0,037;0,018;-0,033;-0,011;-0,108;-0,104;0,003;-0,080;-0,106;-0,066;
2025-08-19;-0,067;-0,005;0,002;-0,095;-0,034;-0,098;0,006;-0,036;0,018;-0,027;-0,005;-0,112;-0,104;0,001;-0,080;-0,108;-0,063;
2025-08-20;-0,068;-0,006;0,003;-0,092;-0,036;-0,097;0,008;-0,036;0,018;-0,027;-0,005;-0,115;-0,103;0,004;-0,073;-0,102;-0,063;
2025-08-21;-0,068;-0,006;0,002;-0,091;-0,037;-0,099;0,007;-0,037;0,017;-0,029;-0,007;-0,115;-0,102;0,003;-0,074;-0,102;-0,064;
2025-08-22;-0,066;-0,005;0,002;-0,088;-0,033;-0,093;0,014;-0,036;0,017;-0,023;-0,002;-0,116;-0,112;0,003;-0,073;-0,099;-0,061;
2025-08-25;-0,066;-0,005;0,002;-0,092;-0,027;-0,092;0,010;-0,036;0,017;-0,023;-0,002;-0,114;-0,112;0,001;-0,073;-0,103;-0,063;
2025-08-26;-0,065;-0,005;0,003;-0,094;-0,026;-0,096;0,007;-0,036;0,017;-0,026;-0,005;-0,113;-0,114;0,001;-0,074;-0,107;-0,064;
2025-08-27;-0,065;-0,005;0,003;-0,091;-0,025;-0,100;0,007;-0,036;0,017;-0,031;-0,010;-0,110;-0,121;0,001;-0,072;-0,105;-0,065;
2025-08-28;-0,069;-0,005;0,003;-0,097;-0,029;-0,102;0,006;-0,037;0,017;-0,032;-0,011;-0,113;-0,126;-0,002;-0,072;-0,108;-0,066;
2025-08-29;-0,069;-0,005;0,003;-0,096;-0,029;-0,103;0,003;-0,038;0,017;-0,033;-0,012;-0,120;-0,132;-0,002;-0,075;-0,114;-0,067;
2025-09-01;;;0,003;;;-0,103;0,003;;0,017;-0,034;-0,012;;-0,132;-0,003;-0,076;-0,112;-0,066;
2025-09-02;-0,075;-0,006;0,002;-0,097;-0,039;-0,109;-0,007;-0,041;0,016;-0,041;-0,020;-0,126;-0,140;-0,007;-0,077;-0,114;-0,071;
2025-09-03;-0,074;-0,006;0,003;-0,097;-0,040;-0,110;-0,006;-0,040;0,016;-0,041;-0,020;-0,123;-0,138;-0,006;-0,075;-0,111;-0,070;
2025-09-04;-0,071;-0,005;0,003;-0,094;-0,039;-0,108;-0,002;-0,038;0,017;-0,040;-0,019;-0,119;-0,133;-0,004;-0,071;-0,109;-0,068;
2025-09-05;-0,072;-0,004;0,003;-0,097;-0,030;-0,106;-0,000;-0,039;0,017;-0,034;-0,013;-0,120;-0,136;-0,003;-0,073;-0,110;-0,067;
2025-09-08;-0,073;-0,004;0,004;-0,099;-0,033;-0,108;0,002;-0,038;0,018;-0,035;-0,014;-0,116;-0,134;-0,003;-0,074;-0,110;-0,066;
2025-09-09;-0,073;-0,004;0,004;-0,098;-0,039;-0,109;0,003;-0,037;0,018;-0,036;-0,014;-0,114;-0,137;-0,002;-0,073;-0,113;-0,066;
2025-09-10;-0,073;-0,004;0,004;-0,098;-0,039;-0,108;0,003;-0,038;0,017;-0,035;-0,014;-0,115;-0,139;-0,004;-0,076;-0,113;-0,065;
2025-09-11;-0,072;-0,003;0,004;-0,098;-0,040;-0,107;0,003;-0,037;0,017;-0,034;-0,012;-0,115;-0,139;-0,004;-0,080;-0,116;-0,064;
2025-09-12;-0,071;-0,003;0,003;-0,097;-0,037;-0,106;0,006;-0,037;0,016;-0,033;-0,012;-0,114;-0,139;-0,005;-0,080;-0,113;-0,064;
2025-09-15;-0,074;-0,003;0,004;-0,105;-0,043;-0,106;0,005;-0,037;0,016;-0,034;-0,013;-0,113;-0,135;-0,005;-0,079;-0,120;-0,064;
2025-09-16;-0,076;-0,003;0,004;-0,109;-0,047;-0,107;0,004;-0,038;0,016;-0,035;-0,014;-0,116;-0,140;-0,005;-0,078;-0,124;-0,066;
2025-09-17;-0,075;-0,003;0,004;-0,106;-0,045;-0,104;0,004;-0,037;0,016;-0,035;-0,014;-0,115;-0,142;-0,004;-0,079;-0,125;-0,065;
2025-09-18;-0,068;-0,002;0,004;-0,101;-0,039;-0,101;0,011;-0,035;0,016;-0,032;-0,011;-0,106;-0,139;-0,002;-0,074;-0,121;-0,064;
