
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-14;0,064;0,017;-0,011;-0,014;-0,007;0,021;0,015;0,010;0,027;0,008;0,013;-0,015;0,003;0,041;0,012;-0,006;0,056;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,048;0,011;-0,011;-0,014;-0,007;0,021;0,013;0,015;0,024;0,008;0,008;-0,020;0,000;0,033;0,012;-0,006;0,047;
2024-11-19;0,047;0,009;-0,011;-0,015;-0,007;0,020;0,012;0,014;0,026;0,006;0,007;-0,024;-0,000;0,033;0,017;-0,006;0,046;
2024-11-20;0,046;0,008;-0,011;-0,015;-0,007;0,024;0,013;0,019;0,025;0,010;0,009;-0,020;0,001;0,037;0,013;-0,006;0,051;
2024-11-21;0,048;0,010;-0,011;-0,015;-0,007;0,026;0,016;0,017;0,025;0,010;0,010;-0,020;0,001;0,038;0,013;-0,006;0,052;
2024-11-22;0,055;0,014;-0,010;-0,014;-0,007;0,031;0,021;0,019;0,032;0,013;0,014;-0,015;0,004;0,044;0,016;-0,006;0,059;
2024-11-25;0,058;0,014;-0,010;-0,014;-0,007;0,038;0,025;0,022;0,037;0,015;0,013;-0,016;0,004;0,043;0,018;-0,005;0,057;
2024-11-26;0,057;0,011;-0,010;-0,014;-0,007;0,033;0,025;0,020;0,033;0,011;0,013;-0,016;0,004;0,043;0,015;-0,005;0,058;
2024-11-27;0,058;0,013;-0,010;-0,014;-0,007;0,028;0,019;0,013;0,033;0,009;0,013;-0,018;0,004;0,042;0,016;-0,005;0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,059;0,016;-0,010;-0,013;-0,007;0,030;0,022;0,007;0,034;0,010;0,013;-0,017;0,005;0,042;0,021;-0,005;0,056;
2024-12-02;0,062;0,019;-0,010;-0,013;-0,007;0,034;0,026;0,010;0,033;0,014;0,017;-0,012;0,007;0,048;0,031;-0,005;0,062;
2024-12-03;0,065;0,021;-0,009;-0,012;-0,007;0,036;0,023;0,015;0,030;0,017;0,018;-0,008;0,008;0,049;0,040;-0,005;0,062;
2024-12-04;0,063;0,022;-0,009;-0,012;-0,007;0,036;0,026;0,014;0,033;0,017;0,020;-0,007;0,008;0,051;0,033;-0,005;0,065;
2024-12-05;0,058;0,022;-0,009;-0,011;-0,006;0,035;0,023;0,010;0,031;0,013;0,018;-0,007;0,006;0,048;0,030;-0,005;0,061;
2024-12-06;;0,024;-0,009;-0,011;-0,006;0,034;0,024;0,009;0,032;0,013;0,019;-0,004;0,007;0,050;0,030;-0,005;0,063;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,061;0,020;-0,009;-0,010;-0,006;0,035;0,024;0,015;0,028;0,014;0,019;-0,004;0,007;0,050;0,030;-0,005;0,063;
2024-12-11;0,058;0,020;-0,009;-0,010;-0,006;0,033;0,026;0,014;0,027;0,013;0,019;-0,005;0,007;0,050;0,029;-0,005;0,064;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,051;0,015;-0,009;-0,010;-0,006;0,031;0,025;0,012;0,025;0,013;0,017;-0,007;0,005;0,050;0,026;-0,005;0,065;
2024-12-16;0,049;0,013;-0,009;-0,011;-0,006;0,025;0,022;0,006;0,019;0,011;0,015;-0,010;0,004;0,048;0,021;-0,005;0,063;
2024-12-17;0,045;0,012;-0,009;-0,011;-0,006;0,020;0,018;-0,000;0,017;0,005;0,014;-0,010;0,003;0,047;0,022;-0,005;0,062;
2024-12-18;0,050;0,014;-0,008;-0,010;-0,006;0,018;0,014;0,003;0,012;0,006;0,014;-0,010;0,003;0,047;0,019;-0,005;0,062;
2024-12-19;0,046;0,005;-0,008;-0,011;-0,006;0,014;0,016;0,001;0,007;0,004;0,008;-0,018;-0,001;0,040;0,012;-0,005;0,055;
2024-12-20;0,040;0,006;-0,008;-0,011;-0,006;0,009;0,014;-0,006;0,006;-0,011;0,006;-0,024;-0,001;0,036;0,013;-0,005;0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,047;0,026;-0,004;-0,005;-0,003;0,028;0,035;0,019;0,005;0,014;0,021;0,008;0,007;0,046;0,029;-0,003;0,057;
2025-02-20;0,048;0,027;-0,004;-0,005;-0,003;0,028;0,032;0,017;0,011;0,017;0,020;0,008;0,006;0,044;0,026;-0,003;0,054;
2025-02-21;0,052;0,027;-0,004;-0,004;-0,003;0,024;0,027;0,021;0,007;0,019;0,019;0,008;0,006;0,041;0,024;-0,003;0,052;
2025-02-24;0,057;0,026;-0,004;-0,004;-0,003;0,023;0,025;0,015;0,009;0,019;0,017;0,008;0,005;0,037;;-0,003;0,046;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,030;-0,003;-0,004;-0,003;0,024;0,026;0,015;0,009;0,019;0,018;0,013;0,006;0,036;0,021;-0,003;0,043;
2025-02-27;0,061;0,027;-0,003;-0,003;-0,003;0,025;0,028;0,015;0,015;0,019;0,017;0,011;0,006;0,036;0,028;-0,003;0,043;
2025-02-28;0,063;0,026;-0,003;-0,003;-0,003;0,015;0,033;0,003;0,013;0,013;0,015;0,011;0,005;0,031;0,015;-0,003;0,038;
2025-03-03;0,067;0,026;-0,003;-0,003;-0,003;0,011;0,029;0,001;0,012;0,013;0,016;0,014;0,005;0,032;0,018;-0,003;0,039;
2025-03-04;0,065;0,016;-0,003;-0,003;-0,003;-0,002;0,015;-0,009;0,001;-0,001;0,007;0,005;0,001;0,019;0,018;-0,003;0,023;
2025-03-05;0,057;0,022;-0,003;-0,004;-0,003;0,004;0,010;-0,010;-0,007;0,001;0,004;0,004;-0,002;0,008;0,006;-0,003;0,011;
2025-03-06;0,050;0,020;-0,003;-0,005;-0,003;0,005;0,000;-0,007;-0,022;0,002;0,001;0,000;-0,005;0,004;0,009;-0,003;0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,048;0,009;-0,003;-0,005;-0,002;-0,010;-0,017;-0,016;-0,026;-0,009;-0,008;-0,015;-0,009;-0,016;-0,008;-0,003;-0,016;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,043;0,010;-0,003;-0,006;-0,002;-0,009;-0,014;-0,012;-0,024;-0,008;-0,006;-0,009;-0,008;-0,010;-0,001;-0,003;-0,010;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,043;0,015;-0,003;-0,005;-0,002;0,000;-0,009;-0,003;-0,012;0,001;-0,003;-0,003;-0,007;-0,007;0,000;-0,003;-0,007;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,046;0,017;-0,003;-0,005;-0,002;0,002;-0,006;0,005;-0,012;0,004;-0,003;-0,000;-0,007;-0,006;0,005;-0,003;-0,007;
2025-03-20;0,046;0,015;-0,002;-0,004;-0,002;0,001;-0,005;0,001;-0,011;0,003;-0,001;-0,001;-0,005;-0,001;;-0,003;-0,000;
2025-03-21;0,045;0,010;-0,002;-0,004;-0,002;-0,003;-0,006;-0,002;-0,015;-0,002;-0,005;-0,006;-0,007;-0,007;0,010;-0,003;-0,007;
2025-03-24;0,042;0,009;-0,002;-0,004;-0,002;-0,002;-0,003;-0,002;-0,015;-0,004;-0,002;-0,006;-0,006;0,001;0,004;-0,002;0,004;
2025-03-25;0,041;0,010;-0,002;-0,004;-0,002;-0,008;-0,004;-0,005;-0,020;-0,007;-0,004;-0,009;-0,007;-0,003;0,002;-0,002;0,000;
2025-03-26;0,031;0,007;-0,002;-0,004;-0,002;-0,008;-0,004;-0,002;-0,018;-0,008;-0,004;-0,011;-0,007;-0,004;0,003;-0,002;-0,001;
2025-03-27;0,030;0,006;-0,002;-0,004;-0,002;-0,013;-0,007;-0,006;-0,020;-0,015;-0,006;-0,014;-0,008;-0,005;0,002;-0,002;-0,003;
2025-03-28;0,032;0,003;-0,002;-0,004;-0,002;-0,021;-0,013;-0,011;-0,017;-0,018;-0,010;-0,018;-0,010;-0,015;-0,002;-0,002;-0,014;
2025-03-31;0,029;-0,003;-0,002;-0,004;-0,002;-0,028;-0,012;-0,019;-0,019;-0,023;-0,013;-0,022;-0,011;-0,021;-0,015;-0,002;-0,020;
2025-04-01;0,032;-0,001;-0,002;-0,004;-0,002;-0,024;-0,010;-0,014;-0,018;-0,021;-0,011;-0,022;-0,010;-0,017;-0,015;-0,002;-0,015;
2025-04-02;0,019;-0,003;-0,002;-0,004;-0,002;-0,029;-0,010;-0,014;-0,018;-0,022;-0,014;-0,026;-0,011;-0,019;-0,020;-0,002;-0,017;
2025-04-03;0,015;-0,011;-0,002;-0,004;-0,002;-0,050;-0,031;-0,034;-0,028;-0,040;-0,022;-0,035;-0,015;-0,038;-0,035;-0,002;-0,040;
2025-04-04;0,018;-0,023;-0,003;-0,006;-0,002;-0,050;-0,034;-0,033;-0,030;-0,044;-0,028;-0,046;-0,017;-0,045;-0,039;-0,002;-0,046;
2025-04-07;-0,012;-0,036;-0,005;-0,008;-0,003;-0,063;-0,039;-0,045;-0,046;-0,054;-0,038;-0,063;-0,022;-0,064;-0,073;-0,002;-0,063;
2025-04-08;-0,007;-0,031;-0,006;-0,009;-0,003;-0,072;-0,051;-0,061;-0,060;-0,065;-0,031;-0,054;-0,019;-0,045;-0,050;-0,002;-0,042;
2025-04-09;-0,021;-0,039;-0,007;-0,011;-0,003;-0,070;-0,031;-0,066;-0,051;-0,069;-0,041;-0,067;-0,023;-0,064;-0,060;-0,002;-0,063;
2025-04-10;-0,010;-0,028;-0,007;-0,010;-0,003;-0,060;-0,038;-0,055;-0,049;-0,059;-0,031;-0,051;-0,019;-0,044;-0,028;-0,002;-0,043;
2025-04-11;-0,025;-0,027;-0,008;-0,010;-0,003;-0,060;-0,033;-0,052;-0,045;-0,058;-0,032;-0,048;-0,018;-0,047;-0,042;-0,002;-0,047;
2025-04-14;-0,019;-0,020;-0,008;-0,010;-0,003;-0,061;-0,034;-0,050;-0,043;-0,053;-0,027;-0,043;-0,015;-0,040;-0,042;-0,002;-0,039;
2025-04-15;-0,010;-0,014;-0,008;-0,009;-0,003;-0,054;-0,029;-0,045;-0,035;-0,047;-0,022;-0,033;-0,013;-0,035;-0,032;-0,002;-0,035;
2025-04-16;-0,006;-0,016;-0,007;-0,008;-0,003;-0,050;-0,031;-0,045;-0,030;-0,044;-0,025;-0,036;-0,015;-0,043;-0,035;-0,002;-0,046;
2025-04-17;-0,015;-0,018;-0,007;-0,008;-0,003;;;;;;-0,028;-0,039;-0,016;-0,049;-0,034;-0,002;-0,053;
2025-04-22;-0,015;-0,017;-0,007;-0,008;-0,003;-0,056;-0,040;-0,050;-0,031;-0,050;-0,031;-0,042;-0,017;-0,058;-0,038;-0,002;-0,065;
2025-04-23;-0,009;-0,013;-0,006;-0,007;-0,003;-0,048;-0,034;-0,037;-0,029;-0,042;-0,021;-0,029;-0,012;-0,039;-0,029;-0,002;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,009;;;;;;;;;;;;;-0,017;;;
2025-04-29;0,002;;-0,005;-0,005;-0,002;-0,038;-0,027;-0,029;-0,021;-0,033;-0,018;-0,023;-0,010;-0,033;;-0,001;-0,037;
2025-04-30;0,009;-0,005;-0,005;-0,005;-0,002;-0,036;-0,022;-0,027;-0,017;-0,029;-0,017;-0,023;-0,010;-0,036;-0,012;-0,001;-0,041;
2025-05-02;0,011;-0,003;-0,005;-0,005;-0,002;-0,029;-0,012;-0,018;-0,010;-0,020;-0,012;-0,015;-0,008;-0,023;-0,013;-0,001;-0,026;
2025-05-05;0,013;-0,002;-0,005;-0,005;-0,002;-0,030;-0,014;-0,019;-0,011;-0,021;-0,012;-0,013;-0,008;-0,023;;-0,001;-0,026;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,006;-0,008;-0,004;-0,005;-0,002;-0,028;-0,015;-0,021;-0,017;-0,024;-0,013;-0,015;-0,008;-0,024;-0,010;-0,001;-0,028;
2025-05-08;-0,006;-0,006;-0,004;-0,004;-0,001;-0,025;-0,010;-0,016;-0,018;-0,023;-0,011;-0,015;-0,006;-0,021;-0,012;-0,001;-0,024;
2025-05-09;-0,008;-0,006;-0,004;-0,005;-0,001;-0,024;-0,012;-0,015;-0,019;-0,023;-0,009;-0,012;-0,005;-0,018;-0,006;-0,001;-0,020;
2025-05-12;-0,017;0,000;-0,003;-0,004;-0,001;-0,015;-0,001;-0,001;-0,012;-0,010;-0,003;-0,009;-0,003;-0,006;-0,009;-0,001;-0,006;
2025-05-13;-0,001;-0,002;-0,003;-0,004;-0,001;-0,015;-0,005;-0,006;-0,014;-0,012;-0,002;-0,008;-0,003;-0,004;-0,005;-0,001;-0,003;
2025-05-14;-0,013;-0,002;-0,003;-0,004;-0,001;-0,018;-0,003;-0,001;-0,015;-0,011;-0,002;-0,009;-0,003;-0,005;-0,003;-0,001;-0,003;
2025-05-15;-0,020;-0,000;-0,003;-0,003;-0,001;-0,014;0,004;0,002;-0,002;-0,007;-0,001;-0,006;-0,002;-0,004;-0,005;-0,001;-0,003;
2025-05-16;-0,011;0,001;-0,002;-0,003;-0,001;-0,014;0,004;-0,003;-0,000;-0,009;0,001;-0,003;-0,000;0,001;-0,003;-0,001;0,002;
2025-05-19;-0,007;0,002;-0,002;-0,003;-0,001;-0,016;0,004;-0,007;-0,001;-0,008;-0,000;-0,003;-0,001;-0,002;-0,006;-0,001;-0,001;
2025-05-20;-0,005;0,003;-0,002;-0,002;-0,001;-0,014;0,004;-0,007;-0,002;-0,004;0,001;0,002;-0,000;-0,000;-0,005;-0,001;-0,000;
2025-05-21;-0,003;0,003;-0,002;-0,002;-0,001;-0,019;-0,005;-0,010;-0,012;-0,007;-0,003;-0,002;-0,003;-0,007;-0,009;-0,001;-0,007;
2025-05-22;-0,006;-0,002;-0,002;-0,003;-0,001;-0,021;-0,004;-0,007;-0,013;-0,009;-0,006;-0,006;-0,004;-0,008;-0,009;-0,001;-0,009;
2025-05-23;-0,006;-0,004;-0,002;-0,002;-0,001;-0,022;-0,009;-0,009;-0,015;-0,010;-0,008;-0,010;-0,005;-0,015;-0,006;-0,001;-0,017;
2025-05-26;-0,008;0,002;-0,001;-0,002;-0,001;-0,017;;-0,009;-0,012;-0,007;-0,006;-0,004;-0,004;;-0,005;-0,001;;
2025-05-27;-0,005;0,003;-0,001;-0,002;-0,000;-0,012;-0,002;-0,007;-0,007;-0,005;-0,003;-0,001;-0,002;-0,007;-0,002;-0,000;-0,008;
2025-05-28;-0,000;0,002;-0,001;-0,002;-0,000;-0,009;-0,001;-0,004;-0,004;-0,004;-0,002;-0,003;-0,002;-0,004;-0,004;-0,000;-0,003;
2025-05-30;-0,001;0,001;-0,001;-0,001;-0,000;-0,009;0,002;-0,004;0,000;-0,003;-0,003;-0,003;-0,002;-0,006;0,004;-0,000;-0,007;
2025-06-02;-0,002;0,000;-0,000;-0,001;-0,000;-0,012;-0,004;-0,011;-0,005;-0,008;-0,005;-0,007;-0,003;-0,010;-0,002;-0,000;-0,012;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
