
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-08;-0,004;-0,003;0,000;-0,024;0,015;-0,020;0,012;0,002;0,004;-0,009;-0,003;0,033;-0,017;0,004;-0,023;-0,025;-0,008;
2025-10-09;-0,000;-0,003;-0,000;-0,020;0,019;-0,019;0,013;0,003;0,004;-0,010;-0,003;0,037;-0,017;0,006;-0,021;-0,022;-0,008;
2025-10-10;0,001;-0,004;0,000;-0,022;0,020;-0,016;0,007;-0,001;0,004;-0,008;-0,001;0,023;-0,017;0,007;-0,019;-0,021;-0,008;
2025-10-13;-0,006;;0,000;-0,026;0,011;-0,022;0,008;0,000;0,005;-0,014;-0,007;0,031;-0,018;0,009;-0,023;-0,024;-0,008;
2025-10-14;-0,006;-0,004;0,001;-0,026;0,014;-0,024;0,004;0,000;0,006;-0,017;-0,010;0,028;-0,022;0,009;-0,024;-0,027;-0,008;
2025-10-15;-0,004;-0,003;0,001;-0,026;0,018;-0,022;0,004;0,000;0,006;-0,014;-0,008;0,029;-0,017;0,011;-0,016;-0,029;-0,007;
2025-10-16;-0,006;-0,003;0,001;-0,023;0,013;-0,019;0,006;-0,000;0,006;-0,013;-0,007;0,027;-0,021;0,011;-0,015;-0,028;-0,005;
2025-10-17;-0,009;-0,003;0,001;-0,028;0,010;-0,024;0,003;-0,001;0,006;-0,017;-0,011;0,027;-0,023;0,011;-0,015;-0,032;-0,009;
2025-10-20;-0,006;-0,002;0,001;-0,026;0,014;-0,021;0,008;0,001;0,006;-0,014;-0,007;0,031;-0,020;0,008;-0,009;-0,030;-0,006;
2025-10-21;-0,004;-0,002;0,001;-0,026;0,015;-0,022;0,014;0,002;0,006;-0,014;-0,007;0,033;-0,019;0,008;-0,006;-0,026;-0,005;
2025-10-22;-0,002;-0,002;0,001;-0,024;0,018;-0,021;0,014;0,001;0,006;-0,011;-0,005;0,028;-0,015;0,008;-0,007;-0,028;-0,006;
2025-10-23;-0,003;-0,002;0,001;-0,026;0,017;-0,016;0,020;0,002;0,006;-0,009;-0,002;0,029;-0,016;0,006;-0,006;-0,029;-0,004;
2025-10-24;0,000;-0,002;0,001;-0,025;0,024;-0,015;0,028;0,003;0,005;-0,005;0,002;0,034;-0,016;0,004;-0,009;-0,032;;
2025-10-27;0,004;-0,001;0,001;-0,026;0,025;-0,012;0,030;0,005;0,005;-0,002;0,005;0,040;-0,016;0,005;-0,007;-0,033;-0,002;
2025-10-28;0,003;-0,001;0,001;-0,025;0,023;-0,013;0,027;0,005;0,005;-0,005;0,002;0,041;-0,012;0,006;-0,004;-0,036;-0,005;
2025-10-29;0,002;-0,001;0,001;-0,028;0,022;-0,010;0,027;0,004;0,005;-0,007;0,000;0,041;-0,013;0,005;-0,007;-0,039;-0,006;
2025-10-30;0,006;-0,002;0,001;-0,025;0,019;-0,011;0,028;0,004;0,004;-0,007;;0,040;-0,015;0,005;-0,007;-0,039;-0,004;
2025-10-31;0,007;-0,002;0,001;-0,026;0,016;-0,012;;0,004;;-0,009;;0,042;-0,018;0,005;-0,009;-0,037;-0,006;
2025-11-03;0,007;-0,002;0,000;-0,027;0,013;-0,011;0,027;0,004;0,004;-0,009;;0,042;-0,012;0,006;-0,006;-0,034;-0,006;
2025-11-04;0,008;-0,003;0,001;-0,023;0,014;-0,013;0,020;0,003;0,004;-0,012;;0,038;-0,015;0,006;-0,010;-0,037;-0,007;
2025-11-05;0,008;-0,003;0,000;-0,020;0,011;-0,013;0,013;0,003;0,004;-0,012;;0,038;-0,013;0,008;-0,009;-0,034;-0,008;
2025-11-06;0,007;-0,003;0,001;-0,017;0,014;-0,011;0,010;0,002;0,004;-0,012;;0,030;-0,012;0,007;-0,008;-0,033;-0,006;
2025-11-07;0,000;-0,003;0,000;-0,021;0,006;-0,014;0,008;0,000;0,003;-0,016;;0,025;-0,014;0,010;-0,009;-0,028;-0,008;
2025-11-10;0,004;-0,002;0,000;-0,016;0,010;-0,011;0,014;0,003;0,003;-0,011;;0,032;-0,012;0,007;-0,008;-0,031;-0,006;
2025-11-11;0,004;;0,001;-0,013;0,007;-0,007;0,016;0,003;0,003;-0,006;;0,026;;0,007;-0,004;-0,025;-0,002;
2025-11-12;0,007;-0,002;0,001;-0,002;0,010;-0,002;0,019;0,004;0,003;-0,001;;0,027;-0,014;0,006;0,001;-0,015;-0,000;
2025-11-13;0,003;-0,002;0,000;-0,003;0,001;-0,003;0,016;0,002;0,003;-0,004;;0,016;-0,015;0,006;0,000;-0,011;-0,002;
2025-11-14;-0,003;-0,003;0,000;-0,005;-0,007;-0,011;0,012;0,001;0,002;-0,012;;0,017;-0,017;0,006;-0,004;-0,009;-0,005;
2025-11-17;-0,000;-0,003;0,000;-0,002;-0,007;-0,011;0,007;-0,001;0,002;-0,011;;0,013;-0,020;0,005;-0,009;-0,011;-0,007;
2025-11-18;-0,009;-0,003;0,000;-0,004;-0,017;-0,020;-0,001;-0,003;0,003;-0,022;;0,007;-0,026;0,007;-0,012;-0,008;-0,013;
2025-11-19;-0,004;-0,003;0,000;0,001;-0,012;-0,017;0,001;-0,002;0,003;-0,019;;0,011;-0,018;0,007;-0,013;-0,007;-0,013;
2025-11-20;-0,001;-0,003;0,000;0,007;-0,005;-0,015;0,002;-0,004;0,002;-0,016;;0,005;-0,016;0,006;-0,009;-0,004;-0,011;
2025-11-21;-0,009;-0,003;0,000;0,006;-0,011;-0,018;-0,003;-0,003;0,003;-0,020;;0,003;-0,018;0,008;-0,011;-0,005;-0,011;
2025-11-24;-0,004;-0,002;0,001;0,009;-0,003;-0,015;0,001;-0,000;0,003;-0,013;;0,011;-0,018;0,007;-0,005;0,002;-0,007;
2025-11-25;-0,001;-0,002;0,001;0,017;0,004;-0,008;0,005;0,002;0,003;-0,008;;0,014;-0,011;0,009;-0,003;0,003;;
2025-11-26;0,001;-0,001;;0,021;0,010;-0,004;;0,003;0,003;-0,004;;0,017;;0,009;0,001;0,011;;
2025-11-27;;;0,001;;;;0,011;;;;;;-0,008;;;;;
2025-11-28;-0,000;-0,000;0,001;0,017;0,007;-0,005;0,014;0,002;0,002;-0,004;;0,017;-0,010;0,008;0,000;0,009;0,002;
2025-12-01;-0,003;-0,001;0,000;0,013;0,005;-0,004;0,010;0,002;0,001;-0,004;;0,015;-0,008;0,005;-0,001;0,005;0,000;
2025-12-02;-0,002;-0,000;0,000;0,009;0,006;-0,004;0,007;0,002;0,001;-0,005;;0,017;-0,009;0,005;0,001;0,003;-0,002;
2025-12-03;-0,003;-0,000;0,001;0,005;0,005;-0,006;0,006;0,001;0,001;-0,007;;0,015;-0,014;0,005;-0,003;0,003;-0,004;
2025-12-04;-0,002;-0,000;0,000;0,004;0,008;-0,004;0,013;0,003;0,000;-0,001;;0,017;-0,015;0,005;-0,002;0,004;-0,001;
2025-12-05;0,001;-0,000;-0,000;0,006;0,012;0,000;0,013;0,003;-0,001;0,002;;0,021;-0,014;0,005;-0,001;0,003;-0,000;
2025-12-08;0,000;-0,001;-0,001;0,005;0,012;-0,003;0,011;0,002;-0,001;0,001;;0,025;-0,013;0,002;-0,002;0,001;-0,000;
2025-12-09;-0,003;-0,001;-0,001;0,001;0,007;-0,006;0,007;0,000;-0,001;-0,003;;0,022;-0,011;0,001;-0,007;-0,002;-0,003;
2025-12-10;-0,005;-0,001;-0,001;-0,003;0,005;-0,004;0,007;0,000;-0,002;-0,002;;0,021;-0,012;-0,001;-0,009;-0,008;-0,003;
2025-12-11;-0,006;-0,001;-0,001;-0,001;0,008;0,001;0,010;0,001;-0,001;0,001;;0,016;-0,009;;;;-0,001;
2025-12-12;-0,001;;;0,001;0,011;0,003;;;-0,001;0,004;;;;-0,001;-0,005;-0,002;-0,002;
2025-12-15;;-0,001;-0,000;;;;0,006;0,001;;;;0,002;0,001;0,001;-0,001;-0,001;-0,002;
2025-12-16;-0,003;-0,000;-0,000;-0,001;0,001;-0,003;0,003;0,000;-0,000;-0,002;;0,001;0,000;0,002;-0,000;0,005;-0,004;
2025-12-17;-0,003;-0,001;-0,000;-0,000;0,003;-0,003;-0,001;-0,002;-0,000;-0,004;;-0,005;-0,003;0,002;-0,000;0,001;-0,005;
2025-12-18;-0,001;0,000;0,000;-0,001;0,003;-0,002;0,000;0,000;0,000;-0,003;;0,000;0,000;0,001;-0,001;-0,001;-0,002;
2025-12-19;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
