
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-06;0,044;;;0,013;0,097;-0,057;;;0,028;-0,035;-0,015;;;;;;-0,009;
2024-12-09;;-0,021;-0,010;;;;;0,003;;;;0,020;-0,080;;;;;
2024-12-10;0,042;-0,021;-0,010;0,012;0,092;-0,055;;0,004;0,028;-0,035;-0,015;0,023;-0,079;0,041;0,015;-0,004;-0,013;
2024-12-11;0,042;;;0,010;0,096;-0,058;;;0,028;-0,037;-0,016;;;0,040;0,019;-0,007;-0,013;
2024-12-12;;-0,021;-0,011;;;;;0,004;;;;0,028;-0,081;;;;;
2024-12-13;0,040;-0,022;-0,012;0,003;0,094;-0,062;;0,002;0,027;-0,042;-0,021;0,028;-0,080;0,036;0,022;-0,013;-0,017;
2024-12-16;0,036;-0,022;-0,012;0,005;0,091;-0,066;;0,000;0,027;-0,045;-0,025;0,030;-0,082;0,036;0,017;-0,016;-0,019;
2024-12-17;0,035;-0,022;-0,012;0,002;0,090;-0,069;;0,000;0,027;-0,047;-0,027;0,029;-0,091;0,033;0,018;-0,019;-0,021;
2024-12-18;0,036;-0,023;-0,012;0,002;0,088;-0,068;;-0,003;0,027;-0,046;-0,025;0,019;-0,090;0,033;0,018;-0,014;-0,019;
2024-12-19;0,027;-0,025;-0,013;-0,008;0,077;-0,077;;-0,006;0,024;-0,056;-0,036;0,020;-0,090;0,033;0,015;-0,019;-0,028;
2024-12-20;0,023;;;-0,009;0,075;-0,089;;;0,025;-0,063;-0,043;;;0,031;0,010;-0,025;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;0,003;;;;0,023;-0,049;;;;;
2025-02-19;0,032;-0,019;-0,011;0,000;0,062;-0,035;;0,003;0,022;-0,010;0,011;0,024;-0,055;0,017;0,016;-0,017;-0,007;
2025-02-20;0,029;-0,019;-0,011;0,002;0,055;-0,033;;0,001;0,022;-0,008;0,013;0,018;-0,059;0,016;0,016;-0,016;-0,005;
2025-02-21;0,028;-0,019;-0,010;-0,001;0,049;-0,034;;-0,001;0,022;-0,010;0,011;0,008;-0,061;0,018;0,016;-0,012;-0,005;
2025-02-24;0,024;;;0,003;0,040;-0,033;;;0,022;-0,012;0,009;;;0,017;0,016;-0,007;-0,007;
2025-02-25;;-0,018;-0,009;;;;;-0,003;;;;-0,003;-0,067;;;;;
2025-02-26;0,022;-0,018;-0,009;0,003;0,049;-0,026;;-0,002;0,023;-0,007;0,013;0,002;-0,062;0,019;0,021;0,000;-0,003;
2025-02-27;0,022;-0,018;-0,009;0,008;0,047;-0,029;;-0,003;0,024;-0,012;0,008;-0,006;-0,063;0,020;0,017;-0,003;-0,005;
2025-02-28;0,016;-0,018;-0,009;0,004;0,042;-0,030;;-0,003;0,023;-0,014;0,007;-0,002;-0,064;0,021;0,017;-0,002;-0,007;
2025-03-03;0,017;-0,018;-0,009;0,005;0,041;-0,025;;-0,007;0,022;-0,010;0,011;-0,017;-0,062;0,018;0,020;0,002;-0,007;
2025-03-04;0,004;-0,018;-0,009;-0,001;0,020;-0,041;;-0,010;0,023;-0,025;-0,004;-0,022;-0,077;0,015;0,012;0,000;-0,016;
2025-03-05;-0,007;-0,019;-0,011;-0,011;0,013;-0,035;;-0,013;0,020;-0,019;0,002;-0,026;-0,066;0,008;0,003;-0,007;-0,010;
2025-03-06;-0,012;;;-0,018;0,006;-0,034;;;0,019;-0,020;0,001;;;0,000;-0,003;-0,014;-0,013;
2025-03-10;;-0,020;-0,011;;;;;-0,021;;;;-0,053;-0,074;;;;;
2025-03-11;-0,028;;;-0,040;-0,010;-0,051;;;0,019;-0,035;-0,014;;;-0,000;-0,009;-0,017;-0,023;
2025-03-12;;-0,021;-0,011;;;;;-0,024;;;;-0,051;-0,067;;;;;
2025-03-13;-0,024;;;-0,033;-0,008;-0,051;;;0,020;-0,033;-0,013;;;0,003;-0,018;-0,021;-0,022;
2025-03-14;;-0,022;-0,011;;;;;-0,022;;;;-0,046;-0,049;;;;;
2025-03-17;-0,021;;;-0,030;-0,002;-0,043;;;0,021;-0,025;-0,005;;;0,004;-0,024;-0,022;-0,017;
2025-03-18;;-0,022;-0,011;;;;;-0,022;;;;-0,052;-0,048;;;;;
2025-03-19;-0,022;-0,021;-0,011;-0,028;0,001;-0,043;;-0,019;0,020;-0,025;-0,005;-0,045;-0,058;0,005;-0,024;-0,018;-0,016;
2025-03-20;-0,017;-0,020;-0,011;-0,023;0,004;-0,046;;-0,019;0,021;-0,027;-0,007;-0,046;-0,062;0,006;-0,022;-0,018;-0,018;
2025-03-21;-0,023;-0,021;-0,010;-0,029;-0,006;-0,051;;-0,021;0,020;-0,033;-0,013;-0,046;-0,072;0,004;-0,025;-0,019;-0,022;
2025-03-24;-0,016;-0,020;-0,011;-0,025;0,006;-0,051;;-0,019;0,020;-0,031;-0,010;-0,041;-0,065;0,003;-0,027;-0,022;-0,023;
2025-03-25;-0,019;-0,020;-0,011;-0,031;0,001;-0,053;;-0,020;0,020;-0,034;-0,013;-0,042;-0,060;-0,001;-0,028;-0,023;-0,022;
2025-03-26;-0,021;-0,021;-0,010;-0,036;0,000;-0,054;;-0,023;0,020;-0,035;-0,014;-0,050;-0,064;-0,002;-0,031;-0,033;-0,026;
2025-03-27;-0,022;-0,022;-0,010;-0,038;-0,003;-0,059;;-0,024;0,021;-0,038;-0,018;-0,054;-0,065;-0,001;-0,030;-0,034;-0,027;
2025-03-28;-0,031;-0,022;-0,010;-0,043;-0,016;-0,066;;-0,027;0,022;-0,045;-0,024;-0,064;-0,071;-0,001;-0,030;-0,032;-0,030;
2025-03-31;-0,037;-0,023;-0,010;-0,046;-0,022;-0,073;;-0,028;0,022;-0,052;-0,031;-0,064;-0,079;0,001;-0,038;-0,035;-0,036;
2025-04-01;-0,033;-0,022;-0,010;-0,045;-0,018;-0,072;;-0,027;0,023;-0,049;-0,028;-0,062;-0,073;0,002;-0,034;-0,032;-0,033;
2025-04-02;-0,035;-0,022;-0,010;-0,054;-0,018;-0,080;;-0,028;0,023;-0,057;-0,037;-0,063;-0,073;0,001;-0,034;-0,045;-0,036;
2025-04-03;-0,055;-0,024;-0,009;-0,059;-0,041;-0,090;;-0,037;0,024;-0,066;-0,045;-0,089;-0,094;-0,003;-0,047;-0,049;-0,044;
2025-04-04;-0,062;-0,028;-0,009;-0,062;-0,055;-0,111;;-0,041;0,025;-0,087;-0,067;-0,095;-0,110;0,008;-0,048;-0,047;-0,056;
2025-04-07;-0,079;-0,032;-0,010;-0,082;-0,063;-0,125;;-0,051;0,027;-0,103;-0,082;-0,102;-0,121;0,007;-0,076;-0,076;-0,068;
2025-04-08;-0,061;-0,031;-0,010;-0,065;-0,048;-0,117;;-0,050;0,025;-0,098;-0,077;-0,106;-0,101;0,007;-0,071;-0,072;-0,063;
2025-04-09;-0,078;-0,031;-0,011;-0,088;-0,071;-0,134;;-0,045;0,026;-0,114;-0,093;-0,075;-0,111;0,010;-0,077;-0,085;-0,072;
2025-04-10;-0,060;-0,030;-0,010;-0,076;-0,051;-0,118;;-0,045;0,026;-0,094;-0,072;-0,088;-0,098;0,007;-0,058;-0,075;-0,061;
2025-04-11;-0,061;-0,031;-0,010;-0,081;-0,058;-0,118;;-0,042;0,027;-0,097;-0,075;-0,078;-0,096;0,016;-0,065;-0,089;-0,060;
2025-04-14;-0,055;-0,028;-0,010;-0,075;-0,047;-0,109;-0,014;-0,041;0,027;-0,087;-0,066;-0,085;-0,087;0,013;-0,061;-0,083;-0,053;
2025-04-15;-0,049;-0,027;-0,009;-0,068;-0,041;-0,098;-0,004;-0,036;0,027;-0,076;-0,054;-0,076;-0,082;0,013;-0,059;-0,074;-0,047;
2025-04-16;-0,057;-0,027;-0,009;-0,075;-0,049;-0,105;-0,008;-0,039;0,027;-0,083;-0,062;-0,087;-0,078;0,020;-0,060;-0,071;-0,048;
2025-04-17;-0,063;-0,026;-0,008;-0,079;-0,057;-0,106;;-0,042;;-0,083;;-0,097;-0,078;0,015;-0,065;-0,079;-0,050;
2025-04-22;-0,072;-0,026;-0,008;-0,089;-0,065;-0,111;-0,014;-0,043;0,027;-0,086;-0,065;-0,104;-0,080;0,013;-0,072;-0,079;-0,049;
2025-04-23;-0,054;;;-0,072;-0,038;-0,097;;;0,026;-0,071;-0,049;;;0,009;-0,061;-0,074;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,008;;;;-0,004;-0,033;;;;-0,072;-0,066;;;;-0,041;
2025-04-29;-0,048;-0,021;-0,007;-0,064;-0,041;-0,088;0,002;-0,031;0,026;-0,068;-0,047;-0,068;-0,067;0,011;-0,057;-0,062;;
2025-04-30;-0,050;-0,022;-0,007;-0,059;-0,047;-0,082;;-0,030;;-0,060;;-0,065;-0,074;0,013;-0,056;-0,056;-0,038;
2025-05-02;-0,039;-0,021;-0,008;-0,058;-0,031;-0,075;0,018;-0,028;0,026;-0,056;-0,034;-0,053;-0,064;0,014;-0,054;-0,054;-0,035;
2025-05-05;-0,038;;;-0,058;-0,028;-0,074;;;0,025;-0,055;-0,033;;;0,010;-0,053;-0,051;-0,034;
2025-05-06;;-0,021;-0,008;;;;0,014;-0,029;;;;-0,056;-0,072;;;;;
2025-05-07;-0,039;-0,021;-0,007;-0,067;-0,033;-0,078;0,014;-0,028;0,025;-0,059;-0,037;-0,052;-0,069;0,010;-0,058;-0,070;-0,041;
2025-05-08;-0,038;-0,020;-0,008;-0,074;-0,025;-0,077;0,016;-0,026;0,025;-0,054;-0,033;-0,045;-0,065;0,011;-0,056;-0,071;-0,039;
2025-05-09;-0,034;;;-0,070;-0,016;-0,074;;;;-0,052;;-0,044;;0,008;-0,053;-0,072;-0,038;
2025-05-12;-0,023;-0,018;-0,008;-0,068;0,003;-0,063;0,028;-0,021;0,023;-0,040;-0,018;-0,028;-0,049;0,007;-0,044;-0,081;-0,032;
2025-05-13;-0,020;-0,017;-0,008;-0,070;0,002;-0,061;0,028;-0,020;0,022;-0,038;-0,016;-0,026;-0,049;0,004;-0,041;-0,066;-0,034;
2025-05-14;-0,020;-0,018;-0,009;-0,075;-0,003;-0,062;0,027;-0,020;0,022;-0,040;-0,018;-0,024;-0,049;0,005;-0,043;-0,077;-0,035;
2025-05-15;-0,019;-0,018;-0,008;-0,082;-0,005;-0,060;0,027;-0,019;0,023;-0,037;-0,015;-0,022;-0,050;0,006;-0,042;-0,085;-0,033;
2025-05-16;-0,014;-0,018;-0,008;-0,070;0,001;-0,060;0,030;-0,017;0,024;-0,039;-0,017;-0,020;-0,051;0,009;-0,038;-0,075;-0,032;
2025-05-19;-0,017;-0,018;-0,007;-0,069;-0,003;-0,059;0,030;-0,018;0,023;-0,040;-0,018;-0,024;;0,008;-0,038;-0,071;-0,031;
2025-05-20;-0,015;-0,018;-0,007;-0,064;-0,003;-0,054;0,027;-0,018;0,023;-0,037;-0,015;-0,026;-0,053;0,008;-0,040;-0,070;-0,029;
2025-05-21;-0,021;-0,019;-0,008;-0,072;-0,013;-0,058;0,025;-0,021;0,022;-0,041;-0,020;-0,033;-0,056;0,006;-0,042;-0,068;-0,030;
2025-05-22;-0,022;-0,019;-0,008;-0,076;-0,019;-0,067;0,017;-0,021;0,004;-0,052;-0,031;-0,030;-0,060;0,005;-0,046;-0,071;-0,034;
2025-05-23;-0,029;-0,019;-0,007;-0,080;-0,025;-0,068;0,013;-0,024;0,006;-0,054;-0,032;-0,037;-0,065;0,005;-0,047;-0,070;-0,036;
2025-05-26;;;-0,007;;;-0,061;0,021;;0,006;-0,048;-0,027;;-0,058;0,005;-0,051;-0,073;-0,030;
2025-05-27;-0,020;-0,017;-0,007;-0,072;-0,016;-0,059;0,022;-0,019;0,006;-0,048;-0,026;-0,025;-0,055;0,007;-0,049;-0,069;-0,030;
2025-05-28;-0,018;-0,018;-0,007;-0,071;-0,012;-0,059;;-0,020;;-0,047;;-0,026;-0,048;0,010;-0,042;-0,065;-0,031;
2025-05-30;-0,019;-0,017;-0,006;-0,073;-0,020;-0,059;0,021;-0,019;0,007;-0,048;-0,026;-0,026;-0,059;0,009;-0,043;-0,066;-0,032;
2025-06-02;-0,024;;;-0,077;-0,028;-0,063;;;0,007;-0,052;-0,030;;;0,009;-0,048;-0,066;-0,032;
2025-06-03;;-0,016;-0,006;;;;0,017;-0,018;;;;-0,020;-0,060;;;;;
2025-06-04;-0,013;-0,015;-0,006;-0,066;-0,011;-0,056;0,026;-0,017;0,007;-0,045;-0,023;-0,017;-0,056;0,012;-0,044;-0,064;-0,033;
2025-06-05;-0,017;-0,015;-0,007;-0,071;-0,015;-0,058;0,028;-0,017;;-0,046;-0,025;-0,018;-0,057;0,015;-0,040;-0,061;-0,032;
2025-06-09;-0,010;;;-0,066;-0,008;-0,055;;;;-0,043;;-0,015;;0,013;-0,040;-0,058;-0,032;
2025-06-10;-0,013;-0,015;-0,006;-0,062;-0,010;-0,053;0,030;-0,015;0,007;-0,042;-0,020;-0,014;-0,052;0,014;-0,040;-0,056;-0,032;
2025-06-11;-0,011;-0,014;-0,006;-0,060;-0,009;-0,052;0,028;-0,015;0,006;-0,042;-0,021;-0,014;-0,053;0,014;-0,037;-0,054;-0,032;
2025-06-12;-0,019;-0,014;-0,006;-0,066;-0,021;-0,058;0,022;-0,017;0,007;-0,049;-0,027;-0,018;-0,060;0,015;-0,045;-0,056;-0,034;
2025-06-13;-0,019;-0,015;-0,006;-0,062;-0,020;-0,061;0,017;-0,019;0,007;-0,053;-0,032;-0,023;-0,067;0,014;-0,048;-0,056;-0,036;
2025-06-16;-0,019;-0,014;-0,006;-0,064;-0,021;-0,057;0,021;-0,018;0,007;-0,050;-0,028;-0,019;-0,066;0,013;-0,050;-0,060;-0,034;
2025-06-17;-0,019;-0,015;-0,006;-0,070;-0,021;-0,063;0,015;-0,019;0,006;-0,053;-0,032;-0,019;-0,069;0,013;-0,050;-0,063;-0,037;
2025-06-18;-0,016;-0,015;-0,006;-0,069;-0,019;-0,066;0,016;-0,017;0,008;-0,056;-0,035;-0,016;-0,068;0,015;-0,051;-0,068;-0,036;
2025-06-19;;;-0,006;;;-0,066;0,016;;;-0,056;-0,034;;;0,018;-0,051;-0,067;-0,038;
2025-06-23;-0,016;;;-0,066;-0,016;-0,070;;;;-0,059;;-0,014;;0,020;-0,052;-0,067;-0,038;
2025-06-24;-0,016;-0,013;-0,005;-0,071;-0,015;-0,066;0,021;-0,016;0,008;-0,052;-0,030;-0,011;-0,055;0,018;-0,051;-0,068;-0,036;
2025-06-25;-0,015;-0,013;-0,005;-0,069;-0,013;-0,068;0,021;-0,015;0,008;-0,054;-0,033;-0,009;-0,059;0,017;-0,050;-0,069;-0,036;
2025-06-26;-0,017;-0,012;-0,005;-0,070;-0,016;-0,072;0,023;-0,014;0,009;-0,057;-0,036;-0,006;-0,054;0,017;-0,056;-0,073;-0,036;
2025-06-27;-0,012;-0,012;-0,005;-0,068;-0,012;-0,062;0,031;-0,012;0,009;-0,045;-0,024;-0,002;-0,050;0,019;-0,051;-0,069;-0,031;
2025-06-30;-0,010;-0,012;-0,005;-0,067;-0,011;-0,063;0,032;-0,011;0,010;-0,047;-0,026;0,001;-0,044;0,020;-0,044;-0,070;-0,032;
2025-07-01;-0,009;-0,011;-0,005;-0,068;-0,012;-0,064;0,031;-0,011;0,011;-0,050;-0,028;-0,006;-0,046;0,021;-0,043;-0,071;-0,032;
2025-07-02;-0,007;-0,011;-0,005;-0,064;-0,005;-0,058;0,033;-0,010;0,010;-0,044;-0,022;-0,003;-0,043;0,022;-0,034;-0,064;-0,030;
2025-07-03;-0,003;-0,011;;-0,065;-0,000;-0,055;;-0,008;0,010;-0,039;-0,017;0,004;;0,025;-0,027;-0,060;-0,029;
2025-07-04;;;-0,004;;;;0,039;;;;;;-0,035;;;;;
2025-07-07;-0,004;-0,011;-0,005;-0,068;-0,002;-0,058;0,036;-0,011;0,010;-0,042;-0,020;-0,001;-0,039;0,022;-0,031;-0,064;-0,030;
2025-07-08;-0,006;-0,012;-0,005;-0,068;-0,004;-0,058;0,037;-0,010;0,010;-0,044;-0,022;0,001;-0,038;0,019;-0,034;-0,069;-0,030;
2025-07-09;-0,003;-0,011;-0,005;-0,063;-0,001;-0,052;0,036;-0,010;0,010;-0,036;-0,014;0,003;-0,034;0,019;-0,035;-0,064;-0,027;
2025-07-10;-0,004;-0,011;-0,005;-0,060;0,001;-0,048;0,041;-0,009;0,010;-0,031;-0,009;0,002;-0,036;0,019;-0,034;-0,060;-0,024;
2025-07-11;-0,006;-0,011;-0,005;-0,062;-0,000;-0,053;0,038;-0,011;0,009;-0,034;-0,012;0,000;-0,039;0,017;-0,032;-0,058;-0,029;
2025-07-14;-0,005;-0,011;-0,005;-0,061;-0,002;-0,055;0,038;-0,009;0,010;-0,040;-0,018;0,005;-0,035;0,019;-0,032;-0,060;-0,029;
2025-07-15;0,000;-0,012;-0,005;-0,056;0,002;-0,053;0,038;-0,008;0,010;-0,036;;0,011;-0,033;0,022;-0,030;-0,056;-0,030;
2025-07-16;0,002;-0,012;-0,005;-0,057;-0,002;-0,056;0,034;-0,008;0,010;-0,038;-0,016;0,015;-0,031;0,024;-0,029;-0,060;-0,033;
2025-07-17;0,003;-0,011;-0,005;-0,059;0,003;-0,058;0,039;-0,007;0,010;-0,039;-0,017;0,019;-0,025;0,024;-0,027;-0,054;-0,030;
2025-07-18;0,000;-0,011;-0,005;-0,064;0,000;-0,059;0,035;-0,008;0,009;-0,043;-0,021;0,015;-0,023;0,023;-0,024;-0,059;-0,030;
2025-07-21;0,000;-0,011;-0,004;-0,067;-0,001;-0,058;0,031;-0,009;0,009;-0,042;-0,020;0,012;-0,026;0,023;-0,026;-0,062;-0,030;
2025-07-22;-0,004;-0,010;-0,004;-0,065;-0,007;-0,058;0,025;-0,009;0,009;-0,045;-0,023;0,006;-0,030;0,023;-0,029;-0,068;-0,032;
2025-07-23;-0,002;-0,010;-0,004;-0,060;-0,003;-0,049;0,031;-0,007;0,010;-0,036;-0,014;0,008;-0,031;0,021;-0,027;-0,060;-0,028;
2025-07-24;0,001;-0,010;-0,005;-0,056;0,001;-0,044;0,037;-0,006;0,008;-0,032;-0,011;0,011;-0,025;0,021;-0,025;-0,051;-0,026;
2025-07-25;0,001;-0,010;-0,005;-0,056;0,000;-0,046;0,036;-0,006;0,008;-0,033;-0,012;0,012;-0,023;0,020;-0,027;-0,051;-0,026;
2025-07-28;0,003;-0,010;-0,004;-0,055;0,004;-0,048;0,036;-0,006;0,008;-0,033;-0,012;0,016;-0,031;0,020;-0,022;-0,050;-0,029;
2025-07-29;0,007;-0,010;-0,004;-0,060;0,011;-0,052;0,034;-0,005;0,008;-0,032;-0,010;0,019;-0,029;0,019;-0,023;-0,051;-0,028;
2025-07-30;0,008;-0,010;-0,004;-0,055;0,015;-0,054;0,032;-0,005;0,007;-0,033;-0,011;0,022;-0,027;0,020;-0,021;-0,053;-0,027;
2025-07-31;0,011;-0,010;-0,004;-0,055;0,018;-0,058;0,029;-0,006;0,007;-0,035;-0,013;0,022;-0,027;0,019;-0,025;-0,052;-0,030;
2025-08-01;-0,004;-0,010;-0,004;-0,069;-0,000;-0,069;0,022;-0,010;0,008;-0,048;-0,027;0,010;-0,033;0,020;-0,030;-0,060;-0,034;
2025-08-04;-0,000;-0,009;-0,003;-0,069;0,005;-0,066;0,025;-0,007;0,009;-0,045;-0,023;0,016;-0,027;0,022;-0,036;-0,060;-0,032;
2025-08-05;0,002;-0,009;-0,003;-0,067;0,012;-0,063;0,027;-0,007;0,010;-0,041;-0,020;0,012;-0,028;0,021;-0,035;-0,055;-0,031;
2025-08-06;-0,001;-0,009;-0,003;-0,074;0,006;-0,064;0,022;-0,007;0,010;-0,042;-0,021;0,012;-0,023;0,022;-0,037;-0,059;-0,031;
2025-08-07;-0,000;-0,009;-0,003;-0,081;0,007;-0,057;0,024;-0,007;0,009;-0,037;-0,015;0,013;-0,013;0,023;-0,036;-0,070;-0,029;
2025-08-08;-0,001;-0,009;-0,004;-0,078;0,003;-0,055;0,019;-0,006;0,009;-0,036;-0,014;0,012;-0,012;0,021;-0,033;-0,072;-0,029;
2025-08-11;0,002;-0,008;-0,004;-0,074;0,004;-0,055;0,017;-0,005;0,009;-0,035;-0,014;0,012;-0,013;0,020;-0,031;-0,067;-0,030;
2025-08-12;0,000;-0,008;-0,004;-0,076;-0,001;-0,054;0,018;-0,005;0,009;-0,035;-0,014;0,011;-0,012;0,021;-0,032;-0,065;-0,030;
2025-08-13;0,004;-0,007;-0,003;-0,071;0,007;-0,052;0,016;-0,004;0,010;-0,034;-0,012;0,011;-0,013;0,019;-0,033;-0,066;-0,029;
2025-08-14;0,005;-0,008;-0,003;-0,067;0,011;-0,050;0,017;-0,003;0,010;-0,031;-0,009;0,012;-0,014;0,022;-0,027;-0,058;-0,027;
2025-08-15;0,004;;;-0,062;0,009;-0,048;;;;-0,029;;0,010;;0,018;-0,028;-0,056;-0,027;
2025-08-18;0,006;-0,008;-0,003;-0,058;0,007;-0,049;0,017;-0,003;0,010;-0,033;-0,011;0,012;-0,013;0,019;-0,027;-0,051;-0,028;
2025-08-19;0,007;-0,008;-0,003;-0,056;0,010;-0,045;0,023;-0,003;0,010;-0,027;-0,005;0,007;-0,014;0,017;-0,027;-0,053;-0,025;
2025-08-20;0,005;-0,008;-0,003;-0,053;0,008;-0,044;0,025;-0,003;0,010;-0,027;-0,005;0,005;-0,013;0,019;-0,021;-0,047;-0,025;
2025-08-21;0,006;-0,008;-0,004;-0,052;0,007;-0,046;0,024;-0,003;0,009;-0,029;-0,007;0,004;-0,011;0,019;-0,021;-0,047;-0,026;
2025-08-22;0,008;-0,007;-0,003;-0,049;0,011;-0,040;0,031;-0,002;0,009;-0,023;-0,002;0,003;-0,021;0,018;-0,021;-0,045;-0,023;
2025-08-25;0,007;-0,007;-0,003;-0,054;0,017;-0,039;0,027;-0,003;0,009;-0,023;-0,002;0,005;-0,021;0,017;-0,021;-0,048;-0,025;
2025-08-26;0,008;-0,007;-0,003;-0,055;0,017;-0,043;0,024;-0,003;0,009;-0,026;-0,005;0,006;-0,023;0,017;-0,021;-0,052;-0,026;
2025-08-27;0,008;-0,007;-0,003;-0,052;0,019;-0,047;0,024;-0,003;0,009;-0,031;-0,010;0,009;-0,030;0,017;-0,019;-0,050;-0,028;
2025-08-28;0,005;-0,007;-0,003;-0,058;0,015;-0,049;0,023;-0,004;0,009;-0,032;-0,011;0,006;-0,035;0,014;-0,019;-0,053;-0,028;
2025-08-29;0,005;-0,007;-0,003;-0,057;0,015;-0,050;0,020;-0,005;0,009;-0,033;-0,012;-0,001;-0,041;0,014;-0,022;-0,059;-0,029;
2025-09-01;;;-0,003;;;-0,050;0,020;;0,009;-0,034;-0,012;;-0,041;0,013;-0,024;-0,057;-0,029;
2025-09-02;-0,002;-0,008;-0,004;-0,059;0,004;-0,056;0,010;-0,008;0,008;-0,041;-0,020;-0,006;-0,049;0,009;-0,024;-0,060;-0,033;
2025-09-03;-0,000;-0,008;-0,003;-0,058;0,004;-0,057;0,011;-0,007;0,008;-0,041;-0,020;-0,004;-0,047;0,010;-0,022;-0,057;-0,032;
2025-09-04;0,003;-0,007;-0,003;-0,055;0,004;-0,055;0,015;-0,005;0,009;-0,040;-0,019;0,001;-0,042;0,012;-0,018;-0,055;-0,030;
2025-09-05;0,001;-0,006;-0,002;-0,058;0,013;-0,053;0,017;-0,006;0,009;-0,034;-0,013;-0,001;-0,045;0,013;-0,020;-0,055;-0,030;
2025-09-08;0,000;-0,006;-0,002;-0,060;0,010;-0,055;0,019;-0,005;0,010;-0,035;-0,014;0,004;-0,044;0,013;-0,022;-0,055;-0,028;
2025-09-09;0,000;-0,006;-0,002;-0,059;0,005;-0,056;0,020;-0,004;0,010;-0,036;-0,014;0,005;-0,046;0,014;-0,021;-0,058;-0,028;
2025-09-10;0,001;-0,006;-0,002;-0,059;0,004;-0,055;0,020;-0,005;0,009;-0,035;-0,014;0,004;-0,049;0,012;-0,023;-0,058;-0,027;
2025-09-11;0,001;-0,005;-0,002;-0,060;0,004;-0,054;0,020;-0,004;0,009;-0,034;-0,012;0,005;-0,048;0,012;-0,027;-0,061;-0,027;
2025-09-12;0,002;-0,005;-0,002;-0,058;0,007;-0,053;0,023;-0,003;0,008;-0,033;-0,012;0,006;-0,048;0,011;-0,028;-0,058;-0,026;
2025-09-15;-0,000;-0,005;-0,002;-0,066;0,001;-0,053;0,023;-0,003;0,008;-0,034;-0,013;0,007;-0,044;0,011;-0,026;-0,065;-0,026;
2025-09-16;-0,003;-0,005;-0,002;-0,070;-0,004;-0,054;0,021;-0,005;0,008;-0,035;-0,014;0,004;-0,049;0,011;-0,026;-0,069;-0,028;
2025-09-17;-0,001;-0,005;-0,002;-0,068;-0,001;-0,051;0,021;-0,004;0,008;-0,035;-0,014;0,004;-0,051;0,012;-0,026;-0,071;-0,027;
2025-09-18;0,005;-0,005;-0,002;-0,063;0,005;-0,048;0,028;-0,001;0,008;-0,032;-0,011;0,013;-0,049;0,014;-0,021;-0,066;-0,026;
2025-09-19;0,007;-0,005;-0,002;-0,060;0,007;-0,046;0,028;-0,000;0,007;-0,030;-0,010;0,016;-0,046;0,013;-0,019;-0,063;-0,026;
2025-09-22;0,006;-0,004;-0,002;-0,063;0,004;-0,049;0,025;-0,001;0,007;-0,032;-0,011;0,018;-0,044;0,015;-0,018;-0,061;-0,026;
2025-09-23;0,006;-0,004;-0,002;-0,064;0,006;-0,045;0,025;-0,002;0,006;-0,028;-0,007;0,013;-0,045;0,014;-0,018;-0,064;-0,024;
2025-09-24;0,007;-0,005;-0,002;-0,063;0,003;-0,050;0,016;-0,002;0,006;-0,035;-0,013;0,014;-0,046;0,014;-0,018;-0,067;-0,026;
2025-09-25;0,006;-0,005;-0,003;-0,064;-0,005;-0,055;0,009;-0,003;0,006;-0,042;-0,022;0,014;-0,051;0,013;-0,015;-0,068;-0,029;
2025-09-26;0,008;-0,005;-0,002;-0,067;-0,003;-0,052;0,008;-0,003;0,006;-0,037;-0,017;0,013;-0,051;0,013;-0,016;-0,073;-0,026;
2025-09-29;0,010;-0,005;-0,002;-0,066;-0,002;-0,054;0,007;-0,002;0,006;-0,041;-0,021;0,014;-0,052;0,013;-0,016;-0,071;-0,025;
2025-09-30;0,010;-0,005;-0,002;-0,061;-0,002;-0,054;0,009;-0,001;0,006;-0,040;-0,020;0,015;-0,047;0,015;-0,015;-0,068;-0,024;
2025-10-01;0,007;-0,005;-0,002;-0,048;-0,004;-0,048;0,010;-0,000;0,007;-0,035;-0,014;0,014;-0,042;0,014;-0,015;-0,055;-0,023;
2025-10-02;0,010;;;-0,042;0,000;-0,044;;;0,006;-0,030;-0,009;;;0,013;-0,012;-0,040;-0,022;
2025-10-03;;-0,005;-0,002;;;;0,013;0,001;;;;0,019;-0,040;;;;;
2025-10-06;0,009;-0,004;-0,002;-0,034;0,002;-0,039;0,017;0,002;0,006;-0,023;-0,003;0,023;-0,045;0,012;-0,011;-0,035;-0,019;
