
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,039;-0,024;-0,008;-0,029;0,050;-0,124;;-0,040;0,037;-0,053;-0,034;-0,123;-0,197;0,023;-0,056;-0,071;-0,057;
2024-11-25;-0,040;-0,023;-0,008;-0,030;0,054;-0,125;;-0,039;0,038;-0,053;-0,034;-0,124;-0,197;0,022;-0,053;-0,067;-0,056;
2024-11-26;-0,039;-0,023;-0,008;-0,030;0,052;-0,126;;-0,038;0,039;-0,055;-0,036;-0,120;-0,197;0,022;-0,053;-0,069;-0,059;
2024-11-27;-0,040;-0,022;;-0,027;0,052;-0,127;;-0,040;0,039;-0,056;-0,037;-0,128;;0,021;-0,052;-0,068;-0,057;
2024-11-28;;;-0,007;;;;;;;;;;-0,200;;;;;
2024-11-29;-0,040;-0,022;-0,006;-0,027;0,050;-0,125;;-0,038;0,040;-0,054;-0,034;-0,125;-0,200;0,024;-0,054;-0,067;-0,055;
2024-12-02;-0,035;-0,021;-0,006;-0,023;0,053;-0,118;;-0,035;0,040;-0,046;-0,026;-0,117;-0,192;0,026;-0,050;-0,063;-0,051;
2024-12-03;-0,032;-0,021;-0,006;-0,022;0,052;-0,113;;-0,034;0,040;-0,042;-0,023;-0,116;-0,190;0,027;-0,046;-0,060;-0,049;
2024-12-04;-0,032;-0,020;-0,006;-0,023;0,054;-0,110;;-0,034;0,039;-0,038;-0,018;-0,110;-0,185;0,027;-0,046;-0,062;-0,048;
2024-12-05;-0,034;-0,020;-0,006;-0,028;0,049;-0,109;;-0,035;0,037;-0,037;-0,018;-0,114;-0,182;0,025;-0,049;-0,068;-0,048;
2024-12-06;-0,032;;;-0,029;0,048;-0,108;;;0,038;-0,035;-0,015;;;;;;-0,046;
2024-12-09;;-0,019;-0,006;;;;;-0,034;;;;-0,114;-0,178;;;;;
2024-12-10;-0,033;-0,019;-0,005;-0,030;0,042;-0,106;;-0,034;0,038;-0,035;-0,015;-0,111;-0,177;0,027;-0,044;-0,065;-0,051;
2024-12-11;-0,034;;;-0,032;0,047;-0,110;;;0,038;-0,037;-0,016;;;0,026;-0,040;-0,068;-0,050;
2024-12-12;;-0,020;-0,006;;;;;-0,034;;;;-0,106;-0,179;;;;;
2024-12-13;-0,036;-0,020;-0,007;-0,039;0,045;-0,114;;-0,036;0,036;-0,042;-0,021;-0,106;-0,178;0,022;-0,037;-0,075;-0,055;
2024-12-16;-0,039;-0,020;-0,007;-0,037;0,041;-0,118;;-0,037;0,036;-0,045;-0,025;-0,104;-0,180;0,022;-0,042;-0,077;-0,057;
2024-12-17;-0,041;-0,021;-0,007;-0,040;0,041;-0,120;;-0,037;0,036;-0,047;-0,027;-0,105;-0,189;0,019;-0,041;-0,081;-0,058;
2024-12-18;-0,039;-0,022;-0,007;-0,040;0,039;-0,120;;-0,041;0,036;-0,046;-0,025;-0,115;-0,188;0,020;-0,041;-0,076;-0,056;
2024-12-19;-0,049;-0,023;-0,008;-0,049;0,028;-0,128;;-0,043;0,033;-0,056;-0,036;-0,114;-0,188;0,019;-0,044;-0,080;-0,065;
2024-12-20;-0,052;;;-0,051;0,026;-0,140;;;0,034;-0,063;-0,043;;;0,018;-0,049;-0,086;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,017;-0,006;;;;;-0,035;;;;-0,111;-0,147;;;;;
2025-02-19;-0,043;-0,018;-0,006;-0,042;0,012;-0,086;;-0,035;0,031;-0,010;0,011;-0,110;-0,153;0,004;-0,043;-0,078;-0,044;
2025-02-20;-0,046;-0,018;-0,006;-0,040;0,006;-0,085;;-0,037;0,031;-0,008;0,013;-0,116;-0,157;0,003;-0,043;-0,078;-0,043;
2025-02-21;-0,047;-0,018;-0,005;-0,042;0,000;-0,085;;-0,039;0,032;-0,010;0,011;-0,125;-0,159;0,004;-0,043;-0,073;-0,043;
2025-02-24;-0,051;;;-0,039;-0,009;-0,084;;;0,031;-0,012;0,009;;;0,003;-0,043;-0,068;-0,045;
2025-02-25;;-0,017;-0,004;;;;;-0,041;;;;-0,136;-0,165;;;;;
2025-02-26;-0,053;-0,017;-0,004;-0,039;-0,000;-0,077;;-0,040;0,032;-0,007;0,013;-0,131;-0,160;0,006;-0,038;-0,061;-0,040;
2025-02-27;-0,053;-0,017;-0,004;-0,034;-0,002;-0,080;;-0,041;0,033;-0,012;0,008;-0,140;-0,161;0,006;-0,042;-0,065;-0,043;
2025-02-28;-0,060;-0,017;-0,004;-0,038;-0,007;-0,082;;-0,040;0,033;-0,014;0,007;-0,136;-0,162;0,008;-0,042;-0,063;-0,044;
2025-03-03;-0,059;-0,017;-0,004;-0,037;-0,008;-0,077;;-0,044;0,032;-0,010;0,011;-0,151;-0,161;0,004;-0,040;-0,059;-0,044;
2025-03-04;-0,072;-0,017;-0,004;-0,043;-0,030;-0,093;;-0,048;0,033;-0,025;-0,004;-0,156;-0,175;0,001;-0,047;-0,061;-0,054;
2025-03-05;-0,083;-0,017;-0,006;-0,053;-0,036;-0,087;;-0,051;0,029;-0,019;0,002;-0,159;-0,164;-0,006;-0,056;-0,068;-0,048;
2025-03-06;-0,088;;;-0,060;-0,043;-0,085;;;0,028;-0,020;0,001;;;-0,013;-0,062;-0,075;-0,050;
2025-03-10;;-0,019;-0,006;;;;;-0,059;;;;-0,187;-0,172;;;;;
2025-03-11;-0,103;;;-0,081;-0,059;-0,102;;;0,028;-0,035;-0,014;;;-0,014;-0,068;-0,078;-0,061;
2025-03-12;;-0,020;-0,006;;;;;-0,062;;;;-0,185;-0,165;;;;;
2025-03-13;-0,099;;;-0,075;-0,057;-0,102;;;0,029;-0,033;-0,013;;;-0,011;-0,078;-0,083;-0,060;
2025-03-14;;-0,021;-0,006;;;;;-0,059;;;;-0,180;-0,147;;;;;
2025-03-17;-0,097;;;-0,072;-0,052;-0,094;;;0,030;-0,025;-0,005;;;-0,010;-0,083;-0,083;-0,055;
2025-03-18;;-0,020;-0,006;;;;;-0,059;;;;-0,186;-0,146;;;;;
2025-03-19;-0,098;-0,019;-0,006;-0,070;-0,048;-0,094;;-0,057;0,030;-0,025;-0,005;-0,179;-0,156;-0,008;-0,083;-0,080;-0,054;
2025-03-20;-0,093;-0,019;-0,006;-0,065;-0,046;-0,097;;-0,057;0,030;-0,027;-0,007;-0,180;-0,160;-0,008;-0,081;-0,079;-0,055;
2025-03-21;-0,099;-0,019;-0,006;-0,071;-0,055;-0,103;;-0,058;0,030;-0,033;-0,013;-0,180;-0,170;-0,010;-0,084;-0,081;-0,060;
2025-03-24;-0,092;-0,019;-0,006;-0,067;-0,043;-0,102;;-0,057;0,030;-0,031;-0,010;-0,175;-0,163;-0,011;-0,086;-0,084;-0,061;
2025-03-25;-0,095;-0,019;-0,006;-0,073;-0,049;-0,105;;-0,058;0,029;-0,034;-0,013;-0,176;-0,159;-0,015;-0,087;-0,085;-0,060;
2025-03-26;-0,096;-0,020;-0,006;-0,078;-0,049;-0,105;;-0,060;0,030;-0,035;-0,014;-0,184;-0,162;-0,015;-0,090;-0,094;-0,063;
2025-03-27;-0,098;-0,020;-0,005;-0,080;-0,052;-0,110;;-0,061;0,030;-0,038;-0,018;-0,188;-0,163;-0,015;-0,089;-0,095;-0,065;
2025-03-28;-0,107;-0,021;-0,005;-0,085;-0,065;-0,118;;-0,064;0,031;-0,045;-0,024;-0,197;-0,169;-0,015;-0,089;-0,093;-0,068;
2025-03-31;-0,113;-0,021;-0,005;-0,088;-0,071;-0,125;;-0,065;0,032;-0,052;-0,031;-0,198;-0,177;-0,013;-0,097;-0,097;-0,073;
2025-04-01;-0,108;-0,021;-0,005;-0,087;-0,067;-0,123;;-0,065;0,032;-0,049;-0,028;-0,196;-0,171;-0,012;-0,094;-0,093;-0,071;
2025-04-02;-0,111;-0,020;-0,005;-0,095;-0,067;-0,131;;-0,066;0,032;-0,057;-0,037;-0,197;-0,171;-0,013;-0,093;-0,106;-0,073;
2025-04-03;-0,130;-0,023;-0,004;-0,101;-0,090;-0,142;;-0,075;0,033;-0,066;-0,045;-0,223;-0,192;-0,017;-0,106;-0,111;-0,081;
2025-04-04;-0,138;-0,026;-0,004;-0,104;-0,104;-0,162;;-0,079;0,034;-0,087;-0,067;-0,229;-0,208;-0,005;-0,107;-0,108;-0,093;
2025-04-07;-0,155;-0,030;-0,005;-0,124;-0,112;-0,176;;-0,088;0,036;-0,103;-0,082;-0,236;-0,219;-0,007;-0,136;-0,137;-0,106;
2025-04-08;-0,137;-0,030;-0,005;-0,107;-0,097;-0,168;;-0,088;0,034;-0,098;-0,077;-0,240;-0,199;-0,007;-0,130;-0,133;-0,101;
2025-04-09;-0,154;-0,030;-0,006;-0,130;-0,120;-0,186;;-0,083;0,035;-0,114;-0,093;-0,209;-0,209;-0,004;-0,136;-0,147;-0,109;
2025-04-10;-0,135;-0,029;-0,005;-0,118;-0,100;-0,170;;-0,083;0,035;-0,094;-0,072;-0,222;-0,196;-0,007;-0,117;-0,136;-0,098;
2025-04-11;-0,137;-0,029;-0,006;-0,123;-0,107;-0,169;;-0,080;0,037;-0,097;-0,075;-0,212;-0,194;0,002;-0,124;-0,150;-0,097;
2025-04-14;-0,130;-0,027;-0,005;-0,116;-0,097;-0,160;-0,038;-0,078;0,036;-0,087;-0,066;-0,219;-0,185;-0,001;-0,120;-0,145;-0,091;
2025-04-15;-0,124;-0,026;-0,004;-0,110;-0,090;-0,150;-0,027;-0,074;0,036;-0,076;-0,054;-0,210;-0,180;-0,000;-0,118;-0,136;-0,085;
2025-04-16;-0,133;-0,026;-0,004;-0,117;-0,098;-0,156;-0,032;-0,077;0,036;-0,083;-0,062;-0,220;-0,176;0,006;-0,119;-0,132;-0,086;
2025-04-17;-0,139;-0,025;-0,003;-0,120;-0,106;-0,158;;-0,080;;-0,083;;-0,230;-0,176;0,001;-0,124;-0,140;-0,088;
2025-04-22;-0,148;-0,025;-0,003;-0,131;-0,114;-0,162;-0,037;-0,081;0,036;-0,086;-0,065;-0,238;-0,178;-0,000;-0,131;-0,140;-0,087;
2025-04-23;-0,130;;;-0,113;-0,087;-0,148;;;0,035;-0,071;-0,049;;;-0,004;-0,120;-0,135;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,003;;;;-0,027;-0,070;;;;-0,206;-0,164;;;;-0,079;
2025-04-29;-0,124;-0,020;-0,003;-0,106;-0,091;-0,139;-0,021;-0,069;0,035;-0,068;-0,047;-0,202;-0,165;-0,002;-0,116;-0,124;;
2025-04-30;-0,126;-0,021;-0,002;-0,101;-0,096;-0,133;;-0,067;;-0,060;;-0,199;-0,172;-0,001;-0,115;-0,117;-0,076;
2025-05-02;-0,115;-0,020;-0,003;-0,100;-0,080;-0,126;-0,005;-0,065;0,035;-0,056;-0,034;-0,186;-0,162;-0,000;-0,113;-0,115;-0,073;
2025-05-05;-0,113;;;-0,100;-0,077;-0,126;;;0,034;-0,055;-0,033;;;-0,004;-0,112;-0,113;-0,072;
2025-05-06;;-0,020;-0,003;;;;-0,010;-0,066;;;;-0,190;-0,170;;;;;
2025-05-07;-0,115;-0,019;-0,002;-0,109;-0,082;-0,130;-0,010;-0,065;0,034;-0,059;-0,037;-0,186;-0,167;-0,004;-0,117;-0,132;-0,078;
2025-05-08;-0,113;-0,019;-0,003;-0,116;-0,074;-0,129;-0,007;-0,064;0,034;-0,054;-0,033;-0,179;-0,163;-0,002;-0,115;-0,132;-0,077;
2025-05-09;-0,109;;;-0,112;-0,065;-0,125;;;;-0,052;;-0,178;;-0,006;-0,112;-0,134;-0,076;
2025-05-12;-0,099;-0,017;-0,004;-0,110;-0,047;-0,115;0,005;-0,058;0,032;-0,040;-0,018;-0,162;-0,147;-0,006;-0,104;-0,143;-0,070;
2025-05-13;-0,095;-0,016;-0,004;-0,111;-0,047;-0,113;0,004;-0,058;0,032;-0,038;-0,016;-0,160;-0,147;-0,010;-0,100;-0,127;-0,072;
2025-05-14;-0,095;-0,017;-0,004;-0,117;-0,052;-0,114;0,004;-0,058;0,032;-0,040;-0,018;-0,158;-0,147;-0,009;-0,102;-0,138;-0,073;
2025-05-15;-0,095;-0,017;-0,003;-0,123;-0,054;-0,111;0,003;-0,056;0,032;-0,037;-0,015;-0,156;-0,148;-0,007;-0,101;-0,146;-0,070;
2025-05-16;-0,089;-0,016;-0,003;-0,112;-0,048;-0,111;0,006;-0,054;0,033;-0,039;-0,017;-0,153;-0,149;-0,005;-0,097;-0,137;-0,070;
2025-05-19;-0,093;-0,016;-0,003;-0,111;-0,052;-0,111;0,007;-0,055;0,033;-0,040;-0,018;-0,158;;-0,006;-0,097;-0,133;-0,068;
2025-05-20;-0,090;-0,016;-0,003;-0,106;-0,052;-0,105;0,003;-0,055;0,032;-0,037;-0,015;-0,160;-0,151;-0,006;-0,099;-0,131;-0,067;
2025-05-21;-0,096;-0,017;-0,003;-0,114;-0,062;-0,109;0,002;-0,058;0,032;-0,041;-0,020;-0,167;-0,154;-0,008;-0,101;-0,129;-0,067;
2025-05-22;-0,098;-0,018;-0,003;-0,118;-0,068;-0,118;-0,006;-0,059;0,014;-0,052;-0,031;-0,164;-0,158;-0,009;-0,105;-0,132;-0,072;
2025-05-23;-0,104;-0,018;-0,002;-0,122;-0,074;-0,119;-0,011;-0,062;0,015;-0,054;-0,032;-0,171;-0,163;-0,009;-0,106;-0,132;-0,074;
2025-05-26;;;-0,002;;;-0,112;-0,002;;0,015;-0,048;-0,027;;-0,156;-0,009;-0,111;-0,134;-0,068;
2025-05-27;-0,095;-0,016;-0,002;-0,114;-0,065;-0,110;-0,001;-0,057;0,015;-0,048;-0,026;-0,159;-0,153;-0,007;-0,108;-0,130;-0,067;
2025-05-28;-0,094;-0,016;-0,002;-0,113;-0,061;-0,110;;-0,057;;-0,047;;-0,159;-0,146;-0,004;-0,101;-0,126;-0,068;
2025-05-30;-0,095;-0,015;-0,001;-0,115;-0,069;-0,111;-0,002;-0,057;0,016;-0,048;-0,026;-0,160;-0,157;-0,005;-0,102;-0,127;-0,069;
2025-06-02;-0,099;;;-0,119;-0,078;-0,114;;;0,016;-0,052;-0,030;;;-0,005;-0,107;-0,128;-0,070;
2025-06-03;;-0,015;-0,001;;;;-0,006;-0,056;;;;-0,154;-0,158;;;;;
2025-06-04;-0,088;-0,014;-0,001;-0,108;-0,060;-0,108;0,002;-0,054;0,017;-0,045;-0,023;-0,151;-0,154;-0,002;-0,103;-0,126;-0,070;
2025-06-05;-0,092;-0,014;-0,002;-0,112;-0,065;-0,109;0,004;-0,054;;-0,046;-0,025;-0,152;-0,155;0,001;-0,099;-0,123;-0,070;
2025-06-09;-0,086;;;-0,108;-0,057;-0,106;;;;-0,043;;-0,149;;-0,000;-0,099;-0,119;-0,070;
2025-06-10;-0,088;-0,013;-0,001;-0,104;-0,059;-0,104;0,006;-0,053;0,016;-0,042;-0,020;-0,148;-0,150;0,000;-0,099;-0,117;-0,070;
2025-06-11;-0,087;-0,013;-0,001;-0,101;-0,058;-0,104;0,005;-0,053;0,016;-0,042;-0,021;-0,148;-0,151;0,000;-0,096;-0,115;-0,070;
2025-06-12;-0,095;-0,013;-0,001;-0,108;-0,070;-0,110;-0,002;-0,055;0,016;-0,049;-0,027;-0,152;-0,158;0,001;-0,104;-0,118;-0,071;
2025-06-13;-0,095;-0,014;-0,001;-0,104;-0,069;-0,113;-0,006;-0,056;0,016;-0,053;-0,032;-0,157;-0,165;0,000;-0,107;-0,117;-0,074;
2025-06-16;-0,094;-0,013;-0,001;-0,106;-0,070;-0,109;-0,003;-0,056;0,016;-0,050;-0,028;-0,153;-0,164;-0,000;-0,110;-0,121;-0,072;
2025-06-17;-0,095;-0,013;-0,001;-0,111;-0,071;-0,115;-0,008;-0,056;0,016;-0,053;-0,032;-0,153;-0,167;-0,000;-0,109;-0,124;-0,074;
2025-06-18;-0,092;-0,013;-0,001;-0,111;-0,069;-0,117;-0,008;-0,055;0,017;-0,056;-0,035;-0,150;-0,166;0,001;-0,110;-0,129;-0,073;
2025-06-19;;;-0,001;;;-0,117;-0,008;;;-0,056;-0,034;;;0,004;-0,110;-0,128;-0,075;
2025-06-23;-0,092;;;-0,108;-0,065;-0,122;;;;-0,059;;-0,148;;0,006;-0,111;-0,129;-0,076;
2025-06-24;-0,092;-0,011;-0,000;-0,113;-0,065;-0,117;-0,003;-0,053;0,018;-0,052;-0,030;-0,144;-0,153;0,004;-0,110;-0,129;-0,074;
2025-06-25;-0,091;-0,011;-0,000;-0,111;-0,062;-0,120;-0,003;-0,053;0,018;-0,054;-0,033;-0,143;-0,157;0,003;-0,109;-0,130;-0,074;
2025-06-26;-0,092;-0,011;0,000;-0,112;-0,066;-0,123;-0,000;-0,052;0,018;-0,057;-0,036;-0,140;-0,152;0,003;-0,115;-0,135;-0,074;
2025-06-27;-0,088;-0,011;-0,000;-0,110;-0,061;-0,114;0,008;-0,050;0,019;-0,045;-0,024;-0,136;-0,148;0,005;-0,110;-0,130;-0,069;
2025-06-30;-0,086;-0,010;-0,000;-0,109;-0,060;-0,114;0,008;-0,048;0,019;-0,047;-0,026;-0,133;-0,142;0,006;-0,103;-0,131;-0,070;
2025-07-01;-0,085;-0,010;0,000;-0,109;-0,061;-0,116;0,007;-0,049;0,020;-0,050;-0,028;-0,139;-0,144;0,007;-0,102;-0,133;-0,070;
2025-07-02;-0,082;-0,010;0,000;-0,106;-0,054;-0,109;0,010;-0,047;0,019;-0,044;-0,022;-0,136;-0,141;0,008;-0,093;-0,125;-0,068;
2025-07-03;-0,078;-0,009;;-0,107;-0,049;-0,106;;-0,046;0,019;-0,039;-0,017;-0,130;;0,011;-0,086;-0,121;-0,067;
2025-07-04;;;0,001;;;;0,016;;;;;;-0,133;;;;;
2025-07-07;-0,079;-0,010;0,000;-0,110;-0,052;-0,110;0,012;-0,048;0,020;-0,042;-0,020;-0,134;-0,137;0,008;-0,090;-0,125;-0,068;
2025-07-08;-0,082;-0,010;0,000;-0,109;-0,053;-0,110;0,013;-0,048;0,019;-0,044;-0,022;-0,133;-0,136;0,005;-0,093;-0,130;-0,067;
2025-07-09;-0,079;-0,010;0,000;-0,105;-0,050;-0,103;0,013;-0,047;0,019;-0,036;-0,014;-0,131;-0,132;0,005;-0,094;-0,125;-0,065;
2025-07-10;-0,080;-0,009;0,000;-0,102;-0,048;-0,099;0,018;-0,046;0,019;-0,031;-0,009;-0,132;-0,134;0,005;-0,093;-0,122;-0,061;
2025-07-11;-0,081;-0,010;-0,000;-0,104;-0,049;-0,105;0,015;-0,048;0,019;-0,034;-0,012;-0,133;-0,137;0,003;-0,091;-0,119;-0,066;
2025-07-14;-0,080;-0,010;0,000;-0,102;-0,051;-0,107;0,014;-0,047;0,019;-0,040;-0,018;-0,129;-0,133;0,005;-0,091;-0,121;-0,066;
2025-07-15;-0,075;-0,010;-0,000;-0,098;-0,047;-0,104;0,015;-0,046;0,020;-0,036;;-0,122;-0,131;0,008;-0,089;-0,117;-0,068;
2025-07-16;-0,073;-0,010;0,000;-0,098;-0,051;-0,107;0,010;-0,045;0,020;-0,038;-0,016;-0,119;-0,129;0,010;-0,088;-0,121;-0,070;
2025-07-17;-0,072;-0,010;0,000;-0,101;-0,046;-0,109;0,016;-0,044;0,019;-0,039;-0,017;-0,115;-0,123;0,011;-0,086;-0,115;-0,068;
2025-07-18;-0,076;-0,010;0,000;-0,106;-0,049;-0,110;0,011;-0,046;0,018;-0,043;-0,021;-0,119;-0,121;0,009;-0,083;-0,121;-0,068;
2025-07-21;-0,075;-0,009;0,001;-0,109;-0,050;-0,109;0,007;-0,047;0,018;-0,042;-0,020;-0,122;-0,124;0,010;-0,085;-0,124;-0,068;
2025-07-22;-0,080;-0,009;0,001;-0,107;-0,056;-0,110;0,002;-0,047;0,018;-0,045;-0,023;-0,127;-0,128;0,009;-0,088;-0,129;-0,070;
2025-07-23;-0,077;-0,009;0,001;-0,102;-0,053;-0,100;0,007;-0,045;0,019;-0,036;-0,014;-0,126;-0,129;0,007;-0,086;-0,121;-0,065;
2025-07-24;-0,074;-0,009;0,000;-0,097;-0,048;-0,095;0,013;-0,044;0,018;-0,032;-0,011;-0,122;-0,123;0,007;-0,084;-0,113;-0,063;
2025-07-25;-0,074;-0,008;0,000;-0,098;-0,049;-0,097;0,012;-0,044;0,017;-0,033;-0,012;-0,122;-0,121;0,006;-0,086;-0,113;-0,064;
2025-07-28;-0,073;-0,008;0,001;-0,097;-0,045;-0,100;0,012;-0,043;0,017;-0,033;-0,012;-0,118;-0,129;0,006;-0,081;-0,111;-0,066;
2025-07-29;-0,069;-0,008;0,001;-0,102;-0,038;-0,103;0,010;-0,043;0,017;-0,032;-0,010;-0,115;-0,127;0,006;-0,082;-0,113;-0,066;
2025-07-30;-0,068;-0,008;0,001;-0,097;-0,035;-0,106;0,009;-0,043;0,017;-0,033;-0,011;-0,111;-0,125;0,006;-0,080;-0,115;-0,065;
2025-07-31;-0,064;-0,008;0,001;-0,096;-0,031;-0,110;0,005;-0,043;0,017;-0,035;-0,013;-0,112;-0,125;0,005;-0,084;-0,113;-0,067;
2025-08-01;-0,080;-0,009;0,001;-0,111;-0,050;-0,120;-0,001;-0,047;0,018;-0,048;-0,027;-0,124;-0,131;0,006;-0,089;-0,121;-0,072;
2025-08-04;-0,076;-0,008;0,002;-0,111;-0,044;-0,117;0,001;-0,045;0,018;-0,045;-0,023;-0,118;-0,125;0,008;-0,095;-0,121;-0,069;
2025-08-05;-0,073;-0,008;0,002;-0,109;-0,037;-0,114;0,003;-0,045;0,019;-0,041;-0,020;-0,121;-0,126;0,008;-0,094;-0,116;-0,068;
2025-08-06;-0,077;-0,008;0,001;-0,116;-0,044;-0,115;-0,002;-0,045;0,019;-0,042;-0,021;-0,121;-0,121;0,008;-0,096;-0,120;-0,069;
2025-08-07;-0,076;-0,008;0,002;-0,123;-0,042;-0,109;0,000;-0,044;0,019;-0,037;-0,015;-0,121;-0,111;0,009;-0,095;-0,131;-0,067;
2025-08-08;-0,077;-0,007;0,001;-0,120;-0,046;-0,107;-0,004;-0,044;0,018;-0,036;-0,014;-0,122;-0,110;0,008;-0,092;-0,133;-0,067;
2025-08-11;-0,074;-0,007;0,001;-0,116;-0,046;-0,106;-0,007;-0,043;0,019;-0,035;-0,014;-0,122;-0,111;0,006;-0,090;-0,128;-0,067;
2025-08-12;-0,076;-0,007;0,001;-0,118;-0,050;-0,105;-0,006;-0,043;0,018;-0,035;-0,014;-0,123;-0,110;0,007;-0,091;-0,127;-0,068;
2025-08-13;-0,072;-0,006;0,002;-0,113;-0,042;-0,103;-0,007;-0,041;0,019;-0,034;-0,012;-0,123;-0,111;0,005;-0,092;-0,127;-0,067;
2025-08-14;-0,070;-0,006;0,002;-0,109;-0,038;-0,101;-0,006;-0,040;0,019;-0,031;-0,009;-0,121;-0,112;0,008;-0,086;-0,119;-0,065;
2025-08-15;-0,072;;;-0,104;-0,041;-0,099;;;;-0,029;;-0,124;;0,005;-0,087;-0,117;-0,064;
2025-08-18;-0,070;-0,006;0,001;-0,099;-0,042;-0,101;-0,006;-0,041;0,019;-0,033;-0,011;-0,122;-0,111;0,005;-0,086;-0,112;-0,066;
2025-08-19;-0,069;-0,006;0,002;-0,098;-0,039;-0,096;-0,000;-0,040;0,019;-0,027;-0,005;-0,127;-0,112;0,003;-0,086;-0,115;-0,063;
2025-08-20;-0,070;-0,006;0,002;-0,095;-0,041;-0,096;0,001;-0,041;0,019;-0,027;-0,005;-0,129;-0,111;0,006;-0,080;-0,108;-0,063;
2025-08-21;-0,070;-0,007;0,001;-0,094;-0,042;-0,097;0,000;-0,041;0,019;-0,029;-0,007;-0,130;-0,109;0,005;-0,080;-0,108;-0,064;
2025-08-22;-0,068;-0,006;0,002;-0,091;-0,039;-0,091;0,007;-0,040;0,019;-0,023;-0,002;-0,130;-0,119;0,005;-0,080;-0,106;-0,061;
2025-08-25;-0,068;-0,006;0,001;-0,096;-0,033;-0,090;0,004;-0,040;0,018;-0,023;-0,002;-0,129;-0,119;0,003;-0,080;-0,110;-0,063;
2025-08-26;-0,068;-0,006;0,002;-0,097;-0,032;-0,095;0,001;-0,040;0,019;-0,026;-0,005;-0,128;-0,121;0,003;-0,080;-0,114;-0,064;
2025-08-27;-0,067;-0,006;0,002;-0,094;-0,031;-0,099;0,000;-0,040;0,018;-0,031;-0,010;-0,125;-0,128;0,003;-0,078;-0,112;-0,065;
2025-08-28;-0,071;-0,006;0,002;-0,100;-0,034;-0,100;-0,000;-0,042;0,018;-0,032;-0,011;-0,128;-0,133;0,001;-0,078;-0,115;-0,066;
2025-08-29;-0,071;-0,006;0,002;-0,099;-0,034;-0,101;-0,003;-0,043;0,018;-0,033;-0,012;-0,135;-0,139;0,000;-0,081;-0,120;-0,067;
2025-09-01;;;0,002;;;-0,101;-0,003;;0,018;-0,034;-0,012;;-0,139;-0,001;-0,083;-0,119;-0,066;
2025-09-02;-0,077;-0,007;0,001;-0,101;-0,045;-0,107;-0,014;-0,046;0,018;-0,041;-0,020;-0,140;-0,147;-0,005;-0,083;-0,121;-0,071;
2025-09-03;-0,076;-0,006;0,002;-0,100;-0,045;-0,108;-0,012;-0,045;0,018;-0,041;-0,020;-0,138;-0,145;-0,004;-0,081;-0,118;-0,070;
2025-09-04;-0,073;-0,006;0,002;-0,097;-0,045;-0,106;-0,009;-0,043;0,018;-0,040;-0,019;-0,133;-0,140;-0,002;-0,078;-0,116;-0,068;
2025-09-05;-0,075;-0,005;0,003;-0,100;-0,036;-0,104;-0,007;-0,043;0,018;-0,034;-0,013;-0,135;-0,143;-0,001;-0,079;-0,116;-0,067;
2025-09-08;-0,075;-0,005;0,003;-0,102;-0,039;-0,106;-0,004;-0,042;0,019;-0,035;-0,014;-0,130;-0,142;-0,001;-0,081;-0,117;-0,066;
2025-09-09;-0,075;-0,005;0,003;-0,101;-0,044;-0,107;-0,003;-0,041;0,019;-0,036;-0,014;-0,129;-0,144;-0,000;-0,080;-0,119;-0,066;
2025-09-10;-0,075;-0,004;0,003;-0,101;-0,045;-0,107;-0,004;-0,042;0,019;-0,035;-0,014;-0,130;-0,147;-0,001;-0,082;-0,119;-0,065;
2025-09-11;-0,075;-0,004;0,003;-0,102;-0,045;-0,106;-0,004;-0,041;0,018;-0,034;-0,012;-0,129;-0,146;-0,002;-0,086;-0,122;-0,064;
2025-09-12;-0,074;-0,004;0,002;-0,100;-0,042;-0,105;-0,001;-0,041;0,017;-0,033;-0,012;-0,128;-0,146;-0,003;-0,087;-0,119;-0,064;
2025-09-15;-0,076;-0,003;0,003;-0,108;-0,048;-0,105;-0,001;-0,041;0,017;-0,034;-0,013;-0,127;-0,142;-0,003;-0,085;-0,126;-0,064;
2025-09-16;-0,078;-0,003;0,003;-0,112;-0,053;-0,105;-0,002;-0,042;0,017;-0,035;-0,014;-0,130;-0,147;-0,003;-0,085;-0,130;-0,066;
2025-09-17;-0,077;-0,004;0,003;-0,110;-0,050;-0,103;-0,002;-0,041;0,018;-0,035;-0,014;-0,129;-0,149;-0,001;-0,085;-0,132;-0,065;
