
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-07;0,075;0,018;-0,020;-0,026;-0,012;-0,003;0,017;-0,037;0,022;-0,011;-0,005;-0,012;-0,008;0,002;-0,017;-0,010;0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,080;0,019;-0,020;-0,025;-0,012;0,004;0,027;-0,036;0,033;-0,007;-0,001;-0,011;-0,005;0,010;-0,013;-0,010;0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,068;0,010;-0,020;-0,025;-0,012;-0,004;0,027;-0,046;0,027;-0,015;-0,005;-0,021;-0,007;0,010;-0,019;-0,010;0,019;
2024-11-14;0,068;0,013;-0,019;-0,025;-0,012;-0,004;0,025;-0,050;0,028;-0,015;-0,003;-0,014;-0,006;0,012;-0,020;-0,010;0,020;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,051;0,007;-0,019;-0,025;-0,012;-0,004;0,024;-0,045;0,025;-0,015;-0,008;-0,020;-0,009;0,004;-0,020;-0,009;0,011;
2024-11-19;0,051;0,006;-0,019;-0,025;-0,012;-0,005;0,023;-0,046;0,027;-0,017;-0,009;-0,023;-0,009;0,003;-0,015;-0,009;0,010;
2024-11-20;0,050;0,005;-0,019;-0,026;-0,012;-0,001;0,024;-0,041;0,025;-0,012;-0,006;-0,020;-0,008;0,007;-0,019;-0,009;0,014;
2024-11-21;0,051;0,006;-0,019;-0,025;-0,012;0,001;0,027;-0,043;0,025;-0,013;-0,006;-0,020;-0,008;0,008;-0,019;-0,009;0,016;
2024-11-22;0,059;0,010;-0,019;-0,025;-0,012;0,006;0,032;-0,041;0,032;-0,010;-0,002;-0,015;-0,005;0,015;-0,016;-0,009;0,023;
2024-11-25;0,062;0,011;-0,019;-0,025;-0,011;0,013;0,036;-0,038;0,037;-0,008;-0,002;-0,015;-0,005;0,013;-0,014;-0,009;0,021;
2024-11-26;0,060;0,007;-0,019;-0,025;-0,011;0,008;0,036;-0,040;0,034;-0,011;-0,003;-0,016;-0,005;0,013;-0,017;-0,009;0,021;
2024-11-27;0,061;0,009;-0,019;-0,025;-0,011;0,003;0,030;-0,047;0,033;-0,014;-0,003;-0,018;-0,005;0,012;-0,016;-0,009;0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,063;0,012;-0,018;-0,024;-0,011;0,005;0,033;-0,053;0,034;-0,013;-0,003;-0,017;-0,004;0,012;-0,011;-0,009;0,020;
2024-12-02;0,066;0,015;-0,018;-0,023;-0,011;0,009;0,036;-0,050;0,033;-0,009;0,002;-0,012;-0,002;0,018;-0,001;-0,009;0,026;
2024-12-03;0,069;0,017;-0,018;-0,023;-0,011;0,011;0,034;-0,045;0,031;-0,005;0,003;-0,008;-0,001;0,019;0,008;-0,009;0,026;
2024-12-04;0,067;0,019;-0,018;-0,023;-0,011;0,011;0,037;-0,046;0,034;-0,006;0,004;-0,006;-0,001;0,021;0,001;-0,009;0,028;
2024-12-05;0,062;0,018;-0,018;-0,022;-0,011;0,010;0,034;-0,050;0,031;-0,010;0,002;-0,007;-0,003;0,018;-0,002;-0,009;0,025;
2024-12-06;;0,020;-0,018;-0,022;-0,011;0,009;0,034;-0,051;0,033;-0,010;0,004;-0,004;-0,002;0,020;-0,002;-0,009;0,027;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,064;0,016;-0,017;-0,021;-0,011;0,010;0,035;-0,045;0,028;-0,009;0,004;-0,004;-0,002;0,020;-0,002;-0,009;0,027;
2024-12-11;0,061;0,016;-0,017;-0,021;-0,011;0,008;0,037;-0,046;0,027;-0,010;0,003;-0,005;-0,002;0,021;-0,003;-0,009;0,028;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,012;-0,017;-0,021;-0,011;0,006;0,035;-0,048;0,025;-0,010;0,001;-0,007;-0,004;0,020;-0,007;-0,009;0,028;
2024-12-16;0,052;0,010;-0,017;-0,021;-0,011;-0,000;0,033;-0,054;0,020;-0,012;-0,001;-0,010;-0,005;0,019;-0,011;-0,009;0,027;
2024-12-17;0,049;0,008;-0,017;-0,022;-0,011;-0,005;0,029;-0,060;0,017;-0,018;-0,002;-0,010;-0,006;0,018;-0,010;-0,009;0,026;
2024-12-18;0,054;0,010;-0,017;-0,021;-0,011;-0,007;0,024;-0,057;0,012;-0,017;-0,002;-0,010;-0,006;0,018;-0,013;-0,009;0,026;
2024-12-19;0,049;0,001;-0,017;-0,022;-0,010;-0,011;0,027;-0,059;0,007;-0,019;-0,007;-0,018;-0,009;0,010;-0,020;-0,009;0,018;
2024-12-20;0,044;0,002;-0,017;-0,022;-0,010;-0,016;0,025;-0,066;0,006;-0,034;-0,009;-0,024;-0,010;0,006;-0,019;-0,009;0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,051;0,022;-0,013;-0,016;-0,008;0,003;0,046;-0,041;0,005;-0,008;0,005;0,009;-0,002;0,017;-0,003;-0,007;0,021;
2025-02-20;0,052;0,024;-0,012;-0,016;-0,008;0,003;0,043;-0,043;0,011;-0,006;0,004;0,008;-0,003;0,014;-0,006;-0,007;0,018;
2025-02-21;0,056;0,023;-0,012;-0,015;-0,008;-0,001;0,038;-0,039;0,007;-0,004;0,003;0,008;-0,003;0,012;-0,008;-0,007;0,015;
2025-02-24;0,061;0,022;-0,012;-0,015;-0,008;-0,002;0,036;-0,045;0,009;-0,004;0,002;0,008;-0,004;0,007;;-0,007;0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,068;0,026;-0,012;-0,015;-0,008;-0,001;0,037;-0,045;0,009;-0,004;0,002;0,013;-0,003;0,006;-0,011;-0,006;0,007;
2025-02-27;0,065;0,024;-0,012;-0,014;-0,007;0,000;0,038;-0,045;0,015;-0,004;0,002;0,011;-0,003;0,006;-0,004;-0,006;0,007;
2025-02-28;0,067;0,022;-0,012;-0,014;-0,007;-0,010;0,043;-0,057;0,013;-0,010;-0,001;0,011;-0,004;0,001;-0,017;-0,006;0,002;
2025-03-03;0,070;0,022;-0,012;-0,014;-0,007;-0,014;0,040;-0,059;0,012;-0,010;-0,000;0,014;-0,004;0,002;-0,014;-0,006;0,003;
2025-03-04;0,069;0,013;-0,012;-0,014;-0,007;-0,027;0,026;-0,069;0,001;-0,024;-0,008;0,005;-0,008;-0,011;-0,014;-0,006;-0,013;
2025-03-05;0,061;0,019;-0,012;-0,015;-0,007;-0,021;0,021;-0,070;-0,006;-0,022;-0,012;0,004;-0,011;-0,021;-0,026;-0,006;-0,025;
2025-03-06;0,054;0,016;-0,012;-0,016;-0,007;-0,020;0,011;-0,068;-0,022;-0,021;-0,015;0,001;-0,013;-0,026;-0,023;-0,007;-0,030;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,051;0,006;-0,012;-0,016;-0,007;-0,035;-0,006;-0,076;-0,026;-0,032;-0,024;-0,015;-0,018;-0,045;-0,040;-0,006;-0,052;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,047;0,007;-0,012;-0,017;-0,007;-0,034;-0,004;-0,072;-0,024;-0,031;-0,022;-0,009;-0,017;-0,040;-0,033;-0,006;-0,046;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,046;0,011;-0,012;-0,016;-0,007;-0,024;0,002;-0,063;-0,012;-0,022;-0,019;-0,003;-0,016;-0,037;-0,032;-0,006;-0,044;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,050;0,013;-0,011;-0,016;-0,007;-0,022;0,005;-0,055;-0,012;-0,019;-0,018;-0,000;-0,016;-0,036;-0,027;-0,006;-0,043;
2025-03-20;0,050;0,011;-0,011;-0,015;-0,007;-0,024;0,005;-0,059;-0,011;-0,020;-0,016;-0,001;-0,014;-0,031;;-0,006;-0,036;
2025-03-21;0,049;0,007;-0,011;-0,015;-0,007;-0,028;0,004;-0,062;-0,014;-0,025;-0,020;-0,006;-0,016;-0,036;-0,022;-0,006;-0,043;
2025-03-24;0,046;0,006;-0,011;-0,015;-0,007;-0,027;0,008;-0,062;-0,015;-0,027;-0,017;-0,006;-0,015;-0,029;-0,028;-0,006;-0,032;
2025-03-25;0,045;0,007;-0,011;-0,015;-0,007;-0,032;0,006;-0,065;-0,019;-0,030;-0,019;-0,009;-0,016;-0,032;-0,030;-0,006;-0,036;
2025-03-26;0,035;0,003;-0,011;-0,015;-0,007;-0,032;0,007;-0,062;-0,017;-0,031;-0,020;-0,011;-0,016;-0,033;-0,029;-0,006;-0,037;
2025-03-27;0,034;0,002;-0,011;-0,015;-0,007;-0,038;0,004;-0,066;-0,020;-0,038;-0,021;-0,014;-0,017;-0,035;-0,030;-0,006;-0,039;
2025-03-28;0,036;-0,001;-0,011;-0,015;-0,007;-0,046;-0,002;-0,071;-0,017;-0,041;-0,026;-0,018;-0,019;-0,045;-0,034;-0,006;-0,051;
2025-03-31;0,033;-0,007;-0,011;-0,015;-0,007;-0,053;-0,001;-0,079;-0,019;-0,046;-0,029;-0,022;-0,020;-0,050;-0,047;-0,006;-0,056;
2025-04-01;0,036;-0,004;-0,011;-0,015;-0,007;-0,049;0,000;-0,074;-0,018;-0,043;-0,027;-0,021;-0,019;-0,046;-0,047;-0,006;-0,051;
2025-04-02;0,023;-0,007;-0,011;-0,015;-0,007;-0,054;0,001;-0,074;-0,018;-0,045;-0,030;-0,026;-0,020;-0,049;-0,052;-0,006;-0,053;
2025-04-03;0,019;-0,015;-0,011;-0,015;-0,007;-0,075;-0,021;-0,094;-0,028;-0,063;-0,038;-0,035;-0,024;-0,068;-0,067;-0,006;-0,076;
2025-04-04;0,021;-0,027;-0,012;-0,017;-0,007;-0,075;-0,023;-0,093;-0,030;-0,067;-0,044;-0,046;-0,026;-0,075;-0,071;-0,006;-0,082;
2025-04-07;-0,008;-0,040;-0,014;-0,019;-0,008;-0,088;-0,028;-0,105;-0,046;-0,077;-0,053;-0,063;-0,031;-0,093;-0,105;-0,006;-0,100;
2025-04-08;-0,004;-0,034;-0,014;-0,020;-0,008;-0,097;-0,040;-0,121;-0,060;-0,088;-0,047;-0,054;-0,028;-0,075;-0,082;-0,006;-0,079;
2025-04-09;-0,017;-0,043;-0,016;-0,022;-0,008;-0,095;-0,020;-0,126;-0,051;-0,092;-0,056;-0,067;-0,032;-0,093;-0,092;-0,006;-0,099;
2025-04-10;-0,007;-0,032;-0,016;-0,020;-0,008;-0,085;-0,027;-0,115;-0,049;-0,082;-0,047;-0,051;-0,027;-0,073;-0,061;-0,006;-0,079;
2025-04-11;-0,021;-0,031;-0,016;-0,021;-0,008;-0,085;-0,022;-0,112;-0,045;-0,081;-0,048;-0,048;-0,027;-0,077;-0,074;-0,006;-0,083;
2025-04-14;-0,015;-0,024;-0,016;-0,021;-0,008;-0,086;-0,023;-0,110;-0,042;-0,076;-0,042;-0,043;-0,024;-0,070;-0,074;-0,006;-0,075;
2025-04-15;-0,006;-0,018;-0,016;-0,020;-0,008;-0,079;-0,018;-0,105;-0,034;-0,069;-0,037;-0,033;-0,022;-0,064;-0,064;-0,006;-0,071;
2025-04-16;-0,003;-0,019;-0,016;-0,019;-0,007;-0,075;-0,020;-0,105;-0,029;-0,067;-0,041;-0,036;-0,024;-0,073;-0,067;-0,006;-0,083;
2025-04-17;-0,011;-0,021;-0,016;-0,019;-0,007;;;;;;-0,043;-0,039;-0,025;-0,079;-0,066;-0,006;-0,090;
2025-04-22;-0,011;-0,020;-0,016;-0,019;-0,007;-0,080;-0,029;-0,110;-0,031;-0,073;-0,046;-0,042;-0,026;-0,088;-0,070;-0,005;-0,101;
2025-04-23;-0,005;-0,016;-0,015;-0,018;-0,007;-0,073;-0,023;-0,097;-0,029;-0,065;-0,037;-0,029;-0,021;-0,068;-0,061;-0,005;-0,078;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,012;;;;;;;;;;;;;-0,049;;;
2025-04-29;0,006;;-0,014;-0,016;-0,007;-0,063;-0,016;-0,089;-0,021;-0,056;-0,034;-0,023;-0,019;-0,063;;-0,005;-0,073;
2025-04-30;0,012;-0,009;-0,014;-0,016;-0,007;-0,061;-0,012;-0,087;-0,017;-0,052;-0,033;-0,023;-0,019;-0,066;-0,044;-0,005;-0,077;
2025-05-02;0,014;-0,006;-0,014;-0,016;-0,006;-0,054;-0,001;-0,078;-0,009;-0,043;-0,028;-0,015;-0,017;-0,053;-0,045;-0,005;-0,062;
2025-05-05;0,017;-0,005;-0,013;-0,016;-0,006;-0,055;-0,003;-0,079;-0,011;-0,044;-0,028;-0,013;-0,017;-0,052;;-0,005;-0,062;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;-0,012;-0,013;-0,016;-0,006;-0,053;-0,004;-0,081;-0,017;-0,047;-0,028;-0,015;-0,017;-0,054;-0,042;-0,005;-0,064;
2025-05-08;-0,002;-0,010;-0,013;-0,015;-0,006;-0,050;0,001;-0,076;-0,017;-0,046;-0,026;-0,015;-0,015;-0,051;-0,044;-0,005;-0,060;
2025-05-09;-0,004;-0,009;-0,012;-0,015;-0,006;-0,049;-0,001;-0,075;-0,019;-0,046;-0,025;-0,012;-0,014;-0,047;-0,039;-0,005;-0,056;
2025-05-12;-0,013;-0,003;-0,012;-0,015;-0,006;-0,040;0,010;-0,061;-0,011;-0,033;-0,019;-0,009;-0,012;-0,036;-0,041;-0,005;-0,042;
2025-05-13;0,003;-0,005;-0,012;-0,015;-0,006;-0,040;0,006;-0,066;-0,014;-0,034;-0,017;-0,008;-0,012;-0,034;-0,037;-0,005;-0,039;
2025-05-14;-0,009;-0,006;-0,012;-0,014;-0,006;-0,043;0,008;-0,061;-0,015;-0,034;-0,018;-0,008;-0,012;-0,034;-0,035;-0,005;-0,040;
2025-05-15;-0,016;-0,004;-0,011;-0,014;-0,006;-0,039;0,015;-0,058;-0,002;-0,030;-0,017;-0,006;-0,011;-0,034;-0,037;-0,004;-0,040;
2025-05-16;-0,007;-0,003;-0,011;-0,013;-0,005;-0,039;0,015;-0,063;-0,000;-0,032;-0,015;-0,003;-0,009;-0,029;-0,035;-0,004;-0,034;
2025-05-19;-0,003;-0,002;-0,011;-0,014;-0,005;-0,041;0,015;-0,067;-0,001;-0,031;-0,016;-0,003;-0,010;-0,032;-0,038;-0,004;-0,037;
2025-05-20;-0,002;-0,000;-0,011;-0,013;-0,005;-0,039;0,015;-0,067;-0,001;-0,027;-0,015;0,002;-0,009;-0,030;-0,037;-0,004;-0,036;
2025-05-21;0,001;-0,001;-0,010;-0,013;-0,005;-0,044;0,006;-0,070;-0,012;-0,030;-0,018;-0,002;-0,012;-0,036;-0,041;-0,004;-0,044;
2025-05-22;-0,002;-0,005;-0,010;-0,013;-0,005;-0,046;0,007;-0,067;-0,013;-0,032;-0,021;-0,005;-0,013;-0,038;-0,041;-0,004;-0,045;
2025-05-23;-0,002;-0,007;-0,010;-0,013;-0,005;-0,047;0,002;-0,069;-0,015;-0,033;-0,024;-0,010;-0,014;-0,045;-0,038;-0,004;-0,053;
2025-05-26;-0,004;-0,001;-0,010;-0,013;-0,005;-0,042;;-0,069;-0,012;-0,030;-0,022;-0,004;-0,013;;-0,037;-0,004;;
2025-05-27;-0,001;-0,001;-0,010;-0,013;-0,005;-0,037;0,009;-0,067;-0,007;-0,028;-0,019;-0,000;-0,011;-0,036;-0,034;-0,004;-0,044;
2025-05-28;0,003;-0,002;-0,009;-0,012;-0,005;-0,033;0,010;-0,064;-0,004;-0,027;-0,018;-0,003;-0,011;-0,033;-0,036;-0,004;-0,040;
2025-05-30;0,003;-0,003;-0,009;-0,012;-0,005;-0,034;0,013;-0,064;0,000;-0,026;-0,019;-0,003;-0,011;-0,035;-0,028;-0,004;-0,043;
2025-06-02;0,002;-0,003;-0,009;-0,012;-0,005;-0,037;0,007;-0,071;-0,005;-0,031;-0,021;-0,007;-0,012;-0,040;-0,034;-0,004;-0,048;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;-0,004;-0,009;-0,011;-0,005;-0,025;0,011;-0,060;0,000;-0,023;-0,016;0,000;-0,009;-0,030;-0,032;-0,004;-0,036;
2025-06-05;0,007;-0,003;-0,008;-0,011;-0,004;-0,025;0,010;-0,057;-0,002;-0,022;-0,017;-0,001;-0,009;-0,034;-0,038;-0,004;-0,041;
2025-06-09;0,011;-0,003;-0,008;-0,011;-0,004;;;;;;-0,014;;-0,008;-0,028;-0,034;-0,004;-0,034;
2025-06-10;0,012;-0,003;-0,008;-0,010;-0,004;-0,017;0,012;-0,048;0,004;-0,014;-0,014;0,002;-0,008;-0,029;-0,035;-0,003;-0,036;
2025-06-11;0,015;-0,003;-0,008;-0,010;-0,004;-0,016;0,011;-0,046;0,001;-0,015;-0,014;0,003;-0,008;-0,027;-0,036;-0,003;-0,033;
2025-06-12;0,012;-0,005;-0,008;-0,009;-0,004;-0,022;0,005;-0,053;-0,005;-0,019;-0,018;-0,003;-0,010;-0,035;-0,040;-0,003;-0,042;
2025-06-13;0,013;-0,007;-0,008;-0,010;-0,004;-0,028;0,001;-0,057;-0,010;-0,022;-0,019;-0,005;-0,010;-0,034;-0,042;-0,003;-0,040;
2025-06-16;0,009;-0,005;-0,008;-0,010;-0,004;-0,018;0,007;-0,050;-0,006;-0,016;-0,018;-0,003;-0,010;-0,033;-0,042;-0,003;-0,040;
2025-06-17;0,005;-0,008;-0,007;-0,009;-0,004;-0,022;0,003;-0,051;-0,006;-0,021;-0,018;-0,008;-0,010;-0,034;-0,042;-0,003;-0,040;
2025-06-18;0,001;-0,007;-0,007;-0,009;-0,004;-0,019;0,004;-0,048;-0,000;-0,019;-0,017;-0,007;-0,009;-0,030;-0,032;-0,003;-0,035;
2025-06-19;0,001;-0,009;-0,007;-0,009;-0,004;-0,019;;-0,047;0,004;-0,016;-0,017;-0,008;-0,009;;-0,036;-0,003;;
2025-06-23;0,001;-0,009;-0,007;-0,009;-0,004;-0,024;0,007;-0,050;0,006;-0,021;-0,017;-0,008;-0,009;-0,029;-0,044;-0,003;-0,033;
2025-06-24;-0,000;-0,007;-0,007;-0,009;-0,004;-0,017;0,010;-0,042;0,008;-0,017;-0,016;-0,004;-0,008;-0,028;-0,040;-0,003;-0,033;
2025-06-25;-0,001;-0,008;-0,007;-0,009;-0,003;-0,016;0,007;-0,041;0,001;-0,018;;;;;;;;
2025-06-26;-0,005;-0,007;-0,006;-0,008;-0,003;-0,017;0,001;-0,047;-0,003;-0,024;;;;;;;;
2025-06-27;-0,001;-0,002;-0,006;-0,008;-0,003;-0,011;0,010;-0,042;0,005;-0,015;-0,012;-0,002;-0,006;-0,024;-0,031;-0,003;-0,028;
2025-06-30;-0,002;-0,003;-0,006;-0,007;-0,003;-0,011;0,013;-0,042;0,007;-0,015;;;;;;;;
2025-07-01;-0,003;-0,003;-0,006;-0,007;-0,003;-0,011;0,012;-0,041;0,007;-0,015;-0,011;-0,002;-0,005;-0,022;-0,029;-0,002;-0,027;
2025-07-02;0,005;-0,001;-0,006;-0,007;-0,003;-0,002;0,012;-0,039;0,007;-0,010;-0,009;0,000;-0,004;-0,019;-0,030;-0,002;-0,023;
2025-07-03;0,009;0,000;-0,005;-0,006;-0,003;0,001;0,016;-0,034;0,010;-0,009;-0,006;0,003;-0,002;-0,016;-0,031;-0,002;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,004;-0,002;-0,005;-0,006;-0,003;-0,006;0,013;-0,042;0,003;-0,013;-0,009;0,001;-0,004;-0,018;-0,039;-0,002;-0,021;
2025-07-08;-0,001;-0,001;-0,005;-0,006;-0,003;0,001;0,013;-0,035;0,003;-0,007;-0,010;0,001;-0,005;-0,019;-0,041;-0,002;-0,022;
2025-07-09;0,004;0,002;-0,005;-0,006;-0,003;0,004;0,013;-0,040;0,004;-0,009;-0,007;0,006;-0,003;-0,016;-0,038;-0,002;-0,020;
2025-07-10;0,008;0,005;-0,005;-0,006;-0,003;0,009;0,015;-0,038;0,006;-0,005;;;;;;;;
2025-07-11;0,010;0,000;-0,005;-0,006;-0,003;0,009;0,013;-0,035;0,007;-0,006;-0,007;0,002;-0,004;-0,017;-0,041;-0,002;-0,020;
2025-07-14;0,009;0,000;-0,005;-0,006;-0,003;0,011;0,018;-0,032;0,010;-0,005;-0,007;0,003;-0,003;-0,016;-0,039;-0,002;-0,018;
2025-07-15;0,012;-0,001;-0,005;-0,005;-0,003;0,012;0,019;-0,025;0,008;-0,002;;;;;;;;
2025-07-16;0,008;-0,004;-0,005;-0,006;-0,003;0,009;0,023;-0,024;0,012;-0,004;-0,005;0,006;-0,002;-0,009;-0,036;-0,002;-0,010;
2025-07-17;0,014;-0,001;-0,005;-0,005;-0,003;0,012;0,021;-0,023;0,013;-0,004;-0,003;0,007;-0,001;-0,007;-0,032;-0,002;-0,009;
2025-07-18;0,009;-0,001;-0,004;-0,005;-0,002;0,004;0,015;-0,027;0,007;-0,010;-0,005;0,004;-0,003;-0,011;-0,038;-0,002;-0,012;
2025-07-21;0,006;-0,001;-0,004;-0,005;-0,002;0,007;0,017;-0,023;0,012;-0,006;-0,005;0,003;-0,002;-0,010;;-0,002;-0,011;
2025-07-22;0,000;-0,003;-0,004;-0,005;-0,002;0,003;0,010;-0,029;0,011;-0,009;-0,007;-0,000;-0,003;-0,015;-0,037;-0,002;-0,017;
2025-07-23;0,009;0,001;-0,004;-0,005;-0,002;0,012;0,014;-0,021;0,012;-0,002;-0,005;0,004;-0,002;-0,013;-0,022;-0,002;-0,016;
2025-07-24;0,017;0,003;-0,004;-0,005;-0,002;0,009;0,015;-0,020;0,009;-0,001;-0,003;0,007;-0,002;-0,010;-0,015;-0,002;-0,014;
2025-07-25;0,017;0,002;-0,004;-0,004;-0,002;0,008;0,016;-0,022;0,011;-0,000;-0,004;0,004;-0,002;-0,010;-0,022;-0,002;-0,012;
2025-07-28;0,018;0,000;-0,004;-0,004;-0,002;0,002;0,014;-0,024;0,006;-0,006;-0,003;0,003;-0,002;-0,007;-0,025;-0,002;-0,009;
2025-07-29;0,017;0,001;-0,004;-0,004;-0,002;0,005;0,020;-0,019;0,012;-0,009;-0,001;0,005;-0,001;-0,004;-0,026;-0,002;-0,005;
2025-07-30;0,015;0,001;-0,004;-0,004;-0,002;0,007;0,022;-0,015;0,013;-0,010;-0,001;0,005;-0,001;-0,003;-0,023;-0,002;-0,003;
2025-07-31;0,016;-0,001;-0,004;-0,004;-0,002;0,000;0,019;-0,020;0,011;-0,016;-0,000;0,003;-0,001;0,002;-0,021;-0,002;0,002;
2025-08-01;0,008;-0,005;-0,004;-0,004;-0,002;-0,007;0,012;-0,027;0,008;-0,021;-0,009;-0,008;-0,005;-0,014;-0,020;-0,002;-0,016;
2025-08-04;0,008;-0,003;-0,003;-0,003;-0,002;-0,004;0,016;-0,024;0,011;-0,019;-0,006;-0,004;-0,003;-0,010;-0,023;-0,002;-0,011;
2025-08-05;0,013;-0,002;-0,003;-0,003;-0,002;-0,000;0,015;-0,023;0,011;-0,018;-0,004;-0,003;-0,002;-0,007;-0,022;-0,002;-0,008;
2025-08-06;0,009;-0,002;-0,003;-0,003;-0,002;0,000;0,013;-0,024;0,011;-0,018;-0,005;-0,004;-0,003;-0,011;-0,019;-0,002;-0,013;
2025-08-07;-0,001;-0,000;-0,003;-0,003;-0,002;0,007;0,017;-0,014;0,012;-0,011;-0,003;0,002;-0,001;-0,006;-0,017;-0,001;-0,008;
2025-08-08;-0,003;0,000;-0,003;-0,003;-0,002;0,008;0,014;-0,019;0,010;-0,011;-0,003;0,001;-0,001;-0,007;-0,013;-0,001;-0,009;
2025-08-11;0,001;-0,001;-0,003;-0,003;-0,002;-0,001;0,009;-0,022;0,004;-0,016;-0,002;0,003;-0,001;-0,004;;-0,001;-0,006;
2025-08-12;0,003;-0,001;-0,003;-0,003;-0,002;0,008;0,012;-0,016;0,010;-0,009;-0,003;0,002;-0,001;-0,006;-0,007;-0,001;-0,008;
2025-08-13;0,002;-0,000;-0,003;-0,002;-0,002;0,008;0,009;-0,015;0,010;-0,010;-0,001;0,005;0,000;-0,003;-0,002;-0,001;-0,005;
2025-08-14;0,010;0,002;-0,002;-0,002;-0,002;0,008;0,012;-0,014;0,010;-0,008;0,001;0,007;0,001;-0,001;-0,005;-0,001;-0,003;
2025-08-15;0,013;0,002;-0,002;-0,002;-0,001;0,008;0,011;-0,016;0,008;-0,009;0,000;0,008;0,000;-0,002;0,002;-0,001;-0,005;
2025-08-18;0,017;0,001;-0,002;-0,002;-0,001;;;;;;-0,001;0,007;0,000;-0,003;0,002;-0,001;-0,006;
2025-08-19;0,015;0,004;-0,002;-0,002;-0,001;0,010;0,013;-0,017;0,009;-0,007;0,001;0,011;0,001;-0,002;0,002;-0,001;-0,005;
2025-08-20;0,021;0,003;-0,002;-0,002;-0,001;0,005;0,013;-0,020;0,011;-0,008;-0,000;0,014;0,001;-0,005;0,001;-0,001;-0,010;
2025-08-21;0,021;0,003;-0,002;-0,002;-0,001;0,003;0,012;-0,020;0,009;-0,008;-0,001;0,012;-0,000;-0,005;-0,003;-0,001;-0,009;
2025-08-22;0,024;0,006;-0,002;-0,002;-0,001;0,007;0,013;-0,021;0,016;-0,004;0,002;0,015;0,001;-0,002;-0,002;-0,001;-0,006;
2025-08-25;0,020;0,004;-0,002;-0,002;-0,001;0,007;0,010;-0,015;0,015;-0,003;0,001;0,012;0,001;-0,003;-0,002;-0,001;-0,007;
2025-08-26;0,016;0,002;-0,002;-0,002;-0,001;0,005;0,013;-0,016;0,013;-0,006;0,002;0,009;0,001;-0,003;-0,005;-0,001;-0,005;
2025-08-27;0,018;0,001;-0,002;-0,002;-0,001;0,002;0,013;-0,018;0,014;-0,007;0,001;0,007;0,001;-0,001;-0,007;-0,001;-0,003;
2025-08-28;0,015;0,001;-0,001;-0,002;-0,001;0,003;0,011;-0,021;0,010;-0,008;-0,000;0,005;0,000;-0,005;-0,006;-0,001;-0,007;
2025-08-29;0,009;-0,000;-0,001;-0,002;-0,001;-0,001;0,009;-0,023;0,007;-0,010;-0,001;0,003;0,000;-0,005;-0,008;-0,001;-0,007;
2025-09-01;0,011;0,000;-0,001;-0,002;-0,001;-0,006;;-0,022;0,005;-0,011;-0,003;-0,001;-0,001;;-0,015;-0,001;;
2025-09-02;0,009;-0,004;-0,002;-0,003;-0,001;-0,007;0,002;-0,021;-0,004;-0,014;-0,005;-0,005;-0,002;-0,011;-0,013;-0,001;-0,013;
2025-09-03;0,012;-0,003;-0,001;-0,002;-0,001;-0,005;0,006;-0,019;-0,002;-0,011;-0,004;-0,005;-0,002;-0,010;-0,020;-0,001;-0,011;
2025-09-04;0,014;-0,002;-0,001;-0,002;-0,001;-0,002;0,009;-0,021;-0,000;-0,011;-0,002;0,000;-0,001;-0,007;-0,013;-0,001;-0,008;
2025-09-05;0,013;-0,001;-0,001;-0,001;-0,001;0,000;0,004;-0,020;0,004;-0,012;-0,001;-0,000;0,000;-0,008;-0,011;-0,001;-0,009;
2025-09-08;0,013;0,001;-0,001;-0,001;-0,001;0,002;0,002;-0,020;0,001;-0,013;-0,001;-0,000;0,000;-0,007;-0,007;-0,000;-0,009;
