
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,005;-0,027;-0,014;-0,005;0,044;-0,107;;-0,028;0,035;-0,053;-0,034;-0,098;-0,154;0,014;-0,052;-0,034;-0,039;
2024-11-25;-0,006;-0,026;-0,014;-0,007;0,048;-0,108;;-0,027;0,037;-0,053;-0,034;-0,099;-0,154;0,014;-0,049;-0,030;-0,039;
2024-11-26;-0,005;-0,026;-0,014;-0,006;0,046;-0,110;;-0,026;0,037;-0,055;-0,036;-0,095;-0,154;0,014;-0,049;-0,032;-0,042;
2024-11-27;-0,006;-0,026;;-0,003;0,046;-0,111;;-0,028;0,037;-0,056;-0,037;-0,103;;0,013;-0,048;-0,031;-0,040;
2024-11-28;;;-0,013;;;;;;;;;;-0,157;;;;;
2024-11-29;-0,006;-0,025;-0,012;-0,003;0,045;-0,108;;-0,026;0,038;-0,054;-0,034;-0,100;-0,158;0,016;-0,050;-0,029;-0,038;
2024-12-02;-0,001;-0,025;-0,012;0,001;0,047;-0,101;;-0,023;0,039;-0,046;-0,026;-0,092;-0,149;0,018;-0,046;-0,026;-0,034;
2024-12-03;0,002;-0,024;-0,012;0,001;0,047;-0,096;;-0,022;0,038;-0,042;-0,023;-0,091;-0,147;0,018;-0,042;-0,023;-0,032;
2024-12-04;0,002;-0,024;-0,012;0,001;0,049;-0,093;;-0,022;0,037;-0,038;-0,018;-0,085;-0,142;0,019;-0,042;-0,025;-0,031;
2024-12-05;-0,001;-0,023;-0,012;-0,004;0,043;-0,093;;-0,023;0,036;-0,037;-0,018;-0,088;-0,139;0,017;-0,044;-0,031;-0,031;
2024-12-06;0,002;;;-0,005;0,042;-0,091;;;0,036;-0,035;-0,015;;;;;;-0,029;
2024-12-09;;-0,023;-0,012;;;;;-0,023;;;;-0,089;-0,135;;;;;
2024-12-10;0,000;-0,023;-0,012;-0,006;0,037;-0,090;;-0,022;0,036;-0,035;-0,015;-0,086;-0,134;0,018;-0,040;-0,028;-0,033;
2024-12-11;0,000;;;-0,009;0,041;-0,093;;;0,036;-0,037;-0,016;;;0,018;-0,036;-0,031;-0,033;
2024-12-12;;-0,023;-0,012;;;;;-0,022;;;;-0,081;-0,136;;;;;
2024-12-13;-0,002;-0,024;-0,013;-0,016;0,039;-0,097;;-0,024;0,034;-0,042;-0,021;-0,081;-0,136;0,014;-0,033;-0,037;-0,038;
2024-12-16;-0,005;-0,024;-0,013;-0,013;0,036;-0,101;;-0,025;0,034;-0,045;-0,025;-0,079;-0,138;0,013;-0,038;-0,040;-0,040;
2024-12-17;-0,007;-0,024;-0,013;-0,017;0,036;-0,103;;-0,025;0,034;-0,047;-0,027;-0,080;-0,146;0,011;-0,037;-0,043;-0,041;
2024-12-18;-0,006;-0,025;-0,013;-0,016;0,033;-0,103;;-0,029;0,034;-0,046;-0,025;-0,090;-0,145;0,011;-0,036;-0,038;-0,039;
2024-12-19;-0,015;-0,027;-0,014;-0,026;0,023;-0,111;;-0,031;0,032;-0,056;-0,036;-0,089;-0,145;0,011;-0,040;-0,043;-0,048;
2024-12-20;-0,019;;;-0,027;0,021;-0,123;;;0,032;-0,063;-0,043;;;0,009;-0,045;-0,049;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,012;;;;;-0,023;;;;-0,086;-0,104;;;;;
2025-02-19;-0,009;-0,021;-0,012;-0,018;0,007;-0,070;;-0,023;0,029;-0,010;0,011;-0,085;-0,110;-0,005;-0,039;-0,041;-0,027;
2025-02-20;-0,012;-0,021;-0,012;-0,016;0,001;-0,068;;-0,025;0,029;-0,008;0,013;-0,091;-0,114;-0,006;-0,039;-0,040;-0,026;
2025-02-21;-0,014;-0,021;-0,011;-0,019;-0,005;-0,069;;-0,027;0,030;-0,010;0,011;-0,100;-0,116;-0,004;-0,039;-0,036;-0,026;
2025-02-24;-0,017;;;-0,015;-0,014;-0,068;;;0,030;-0,012;0,009;;;-0,005;-0,039;-0,031;-0,027;
2025-02-25;;-0,020;-0,011;;;;;-0,029;;;;-0,111;-0,122;;;;;
2025-02-26;-0,019;-0,020;-0,010;-0,015;-0,006;-0,061;;-0,028;0,030;-0,007;0,013;-0,106;-0,117;-0,003;-0,034;-0,024;-0,023;
2025-02-27;-0,019;-0,020;-0,010;-0,010;-0,007;-0,064;;-0,029;0,031;-0,012;0,008;-0,115;-0,118;-0,002;-0,038;-0,028;-0,026;
2025-02-28;-0,026;-0,020;-0,010;-0,015;-0,013;-0,065;;-0,028;0,031;-0,014;0,007;-0,110;-0,119;-0,001;-0,038;-0,026;-0,027;
2025-03-03;-0,025;-0,020;-0,010;-0,013;-0,014;-0,060;;-0,033;0,030;-0,010;0,011;-0,126;-0,118;-0,005;-0,035;-0,022;-0,027;
2025-03-04;-0,038;-0,020;-0,010;-0,019;-0,035;-0,076;;-0,036;0,031;-0,025;-0,004;-0,130;-0,132;-0,007;-0,043;-0,024;-0,037;
2025-03-05;-0,049;-0,021;-0,012;-0,029;-0,042;-0,070;;-0,039;0,028;-0,019;0,002;-0,134;-0,121;-0,014;-0,052;-0,031;-0,031;
2025-03-06;-0,054;;;-0,036;-0,048;-0,068;;;0,026;-0,020;0,001;;;-0,022;-0,058;-0,038;-0,033;
2025-03-10;;-0,022;-0,012;;;;;-0,047;;;;-0,162;-0,129;;;;;
2025-03-11;-0,069;;;-0,058;-0,064;-0,085;;;0,027;-0,035;-0,014;;;-0,022;-0,064;-0,041;-0,044;
2025-03-12;;-0,023;-0,012;;;;;-0,050;;;;-0,160;-0,122;;;;;
2025-03-13;-0,066;;;-0,051;-0,063;-0,086;;;0,027;-0,033;-0,013;;;-0,019;-0,073;-0,045;-0,043;
2025-03-14;;-0,024;-0,013;;;;;-0,047;;;;-0,154;-0,104;;;;;
2025-03-17;-0,063;;;-0,048;-0,057;-0,078;;;0,029;-0,025;-0,005;;;-0,018;-0,079;-0,046;-0,038;
2025-03-18;;-0,024;-0,012;;;;;-0,048;;;;-0,161;-0,103;;;;;
2025-03-19;-0,064;-0,023;-0,012;-0,046;-0,054;-0,078;;-0,045;0,028;-0,025;-0,005;-0,153;-0,113;-0,017;-0,079;-0,043;-0,036;
2025-03-20;-0,059;-0,022;-0,012;-0,041;-0,051;-0,081;;-0,045;0,028;-0,027;-0,007;-0,155;-0,117;-0,016;-0,077;-0,042;-0,038;
2025-03-21;-0,065;-0,023;-0,012;-0,047;-0,061;-0,086;;-0,047;0,028;-0,033;-0,013;-0,155;-0,127;-0,018;-0,080;-0,043;-0,043;
2025-03-24;-0,058;-0,022;-0,012;-0,043;-0,048;-0,086;;-0,045;0,028;-0,031;-0,010;-0,150;-0,120;-0,019;-0,082;-0,046;-0,044;
2025-03-25;-0,061;-0,022;-0,012;-0,049;-0,054;-0,088;;-0,046;0,028;-0,034;-0,013;-0,151;-0,116;-0,023;-0,083;-0,048;-0,043;
2025-03-26;-0,062;-0,023;-0,012;-0,054;-0,054;-0,089;;-0,049;0,028;-0,035;-0,014;-0,159;-0,119;-0,024;-0,086;-0,057;-0,046;
2025-03-27;-0,064;-0,024;-0,012;-0,057;-0,058;-0,094;;-0,050;0,029;-0,038;-0,018;-0,163;-0,120;-0,023;-0,085;-0,058;-0,048;
2025-03-28;-0,073;-0,024;-0,011;-0,061;-0,071;-0,101;;-0,052;0,029;-0,045;-0,024;-0,172;-0,126;-0,023;-0,085;-0,056;-0,050;
2025-03-31;-0,079;-0,025;-0,011;-0,064;-0,076;-0,108;;-0,054;0,030;-0,052;-0,031;-0,173;-0,134;-0,022;-0,093;-0,059;-0,056;
2025-04-01;-0,074;-0,024;-0,011;-0,063;-0,073;-0,106;;-0,053;0,030;-0,049;-0,028;-0,170;-0,128;-0,021;-0,089;-0,056;-0,054;
2025-04-02;-0,077;-0,023;-0,011;-0,072;-0,073;-0,115;;-0,054;0,030;-0,057;-0,037;-0,172;-0,128;-0,022;-0,089;-0,069;-0,056;
2025-04-03;-0,096;-0,026;-0,011;-0,078;-0,096;-0,125;;-0,063;0,031;-0,066;-0,045;-0,198;-0,149;-0,025;-0,102;-0,073;-0,064;
2025-04-04;-0,104;-0,030;-0,011;-0,080;-0,110;-0,145;;-0,067;0,032;-0,087;-0,067;-0,204;-0,166;-0,014;-0,103;-0,071;-0,076;
2025-04-07;-0,121;-0,034;-0,012;-0,100;-0,118;-0,159;;-0,077;0,034;-0,103;-0,082;-0,211;-0,176;-0,015;-0,131;-0,100;-0,089;
2025-04-08;-0,103;-0,033;-0,011;-0,083;-0,103;-0,152;;-0,076;0,032;-0,098;-0,077;-0,214;-0,156;-0,015;-0,126;-0,096;-0,084;
2025-04-09;-0,120;-0,033;-0,012;-0,107;-0,126;-0,169;;-0,071;0,034;-0,114;-0,093;-0,183;-0,166;-0,012;-0,132;-0,109;-0,092;
2025-04-10;-0,101;-0,032;-0,011;-0,094;-0,106;-0,153;;-0,071;0,033;-0,094;-0,072;-0,197;-0,154;-0,015;-0,113;-0,099;-0,081;
2025-04-11;-0,103;-0,033;-0,012;-0,099;-0,112;-0,153;;-0,068;0,035;-0,097;-0,075;-0,187;-0,151;-0,006;-0,120;-0,113;-0,080;
2025-04-14;-0,097;-0,030;-0,011;-0,093;-0,102;-0,144;-0,001;-0,066;0,035;-0,087;-0,066;-0,193;-0,142;-0,009;-0,116;-0,107;-0,073;
2025-04-15;-0,091;-0,029;-0,010;-0,086;-0,095;-0,133;0,009;-0,062;0,034;-0,076;-0,054;-0,185;-0,137;-0,009;-0,114;-0,099;-0,067;
2025-04-16;-0,099;-0,029;-0,010;-0,093;-0,104;-0,140;0,005;-0,065;0,034;-0,083;-0,062;-0,195;-0,133;-0,002;-0,115;-0,095;-0,069;
2025-04-17;-0,105;-0,028;-0,010;-0,097;-0,111;-0,141;;-0,068;;-0,083;;-0,205;-0,133;-0,007;-0,120;-0,103;-0,071;
2025-04-22;-0,114;-0,028;-0,009;-0,107;-0,119;-0,145;-0,000;-0,069;0,035;-0,086;-0,065;-0,212;-0,135;-0,009;-0,127;-0,103;-0,070;
2025-04-23;-0,096;;;-0,090;-0,093;-0,131;;;0,034;-0,071;-0,049;;;-0,013;-0,116;-0,098;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,009;;;;0,009;-0,058;;;;-0,181;-0,121;;;;-0,062;
2025-04-29;-0,090;-0,023;-0,009;-0,082;-0,096;-0,123;0,015;-0,057;0,033;-0,068;-0,047;-0,177;-0,122;-0,011;-0,112;-0,086;;
2025-04-30;-0,092;-0,024;-0,008;-0,077;-0,101;-0,116;;-0,055;;-0,060;;-0,174;-0,129;-0,010;-0,111;-0,080;-0,058;
2025-05-02;-0,081;-0,023;-0,009;-0,076;-0,086;-0,110;0,032;-0,053;0,033;-0,056;-0,034;-0,161;-0,119;-0,008;-0,109;-0,078;-0,056;
2025-05-05;-0,080;;;-0,076;-0,083;-0,109;;;0,033;-0,055;-0,033;;;-0,012;-0,108;-0,076;-0,055;
2025-05-06;;-0,023;-0,009;;;;0,027;-0,055;;;;-0,165;-0,127;;;;;
2025-05-07;-0,081;-0,023;-0,008;-0,086;-0,087;-0,113;0,027;-0,054;0,032;-0,059;-0,037;-0,160;-0,124;-0,012;-0,113;-0,094;-0,061;
2025-05-08;-0,080;-0,022;-0,009;-0,092;-0,080;-0,112;0,029;-0,052;0,032;-0,054;-0,033;-0,154;-0,120;-0,011;-0,111;-0,095;-0,059;
2025-05-09;-0,076;;;-0,089;-0,071;-0,109;;;;-0,052;;-0,153;;-0,014;-0,108;-0,097;-0,059;
2025-05-12;-0,065;-0,020;-0,010;-0,086;-0,052;-0,098;0,042;-0,046;0,030;-0,040;-0,018;-0,137;-0,104;-0,015;-0,099;-0,106;-0,053;
2025-05-13;-0,062;-0,019;-0,010;-0,088;-0,053;-0,096;0,041;-0,046;0,030;-0,038;-0,016;-0,135;-0,104;-0,018;-0,096;-0,090;-0,055;
2025-05-14;-0,061;-0,020;-0,010;-0,093;-0,058;-0,097;0,041;-0,046;0,030;-0,040;-0,018;-0,133;-0,104;-0,018;-0,098;-0,101;-0,055;
2025-05-15;-0,061;-0,020;-0,009;-0,100;-0,060;-0,094;0,040;-0,045;0,030;-0,037;-0,015;-0,131;-0,105;-0,016;-0,097;-0,109;-0,053;
2025-05-16;-0,055;-0,019;-0,009;-0,088;-0,054;-0,095;0,043;-0,043;0,031;-0,039;-0,017;-0,128;-0,106;-0,013;-0,093;-0,099;-0,052;
2025-05-19;-0,059;-0,020;-0,009;-0,087;-0,058;-0,094;0,043;-0,043;0,031;-0,040;-0,018;-0,133;;-0,014;-0,093;-0,095;-0,051;
2025-05-20;-0,056;-0,020;-0,009;-0,082;-0,057;-0,089;0,040;-0,043;0,030;-0,037;-0,015;-0,135;-0,108;-0,014;-0,095;-0,094;-0,050;
2025-05-21;-0,063;-0,021;-0,009;-0,090;-0,067;-0,093;0,039;-0,047;0,030;-0,041;-0,020;-0,142;-0,112;-0,017;-0,096;-0,092;-0,050;
2025-05-22;-0,064;-0,021;-0,009;-0,095;-0,074;-0,102;0,030;-0,047;0,012;-0,052;-0,031;-0,139;-0,115;-0,018;-0,101;-0,095;-0,055;
2025-05-23;-0,070;-0,021;-0,009;-0,099;-0,080;-0,102;0,026;-0,050;0,013;-0,054;-0,032;-0,146;-0,120;-0,017;-0,102;-0,094;-0,057;
2025-05-26;;;-0,008;;;-0,095;0,034;;0,013;-0,048;-0,027;;-0,113;-0,018;-0,106;-0,097;-0,051;
2025-05-27;-0,062;-0,019;-0,008;-0,090;-0,071;-0,094;0,036;-0,045;0,014;-0,048;-0,026;-0,134;-0,110;-0,015;-0,104;-0,093;-0,050;
2025-05-28;-0,060;-0,019;-0,008;-0,089;-0,067;-0,094;;-0,046;;-0,047;;-0,134;-0,103;-0,012;-0,097;-0,089;-0,051;
2025-05-30;-0,061;-0,019;-0,007;-0,092;-0,074;-0,094;0,034;-0,045;0,014;-0,048;-0,026;-0,135;-0,114;-0,013;-0,098;-0,090;-0,052;
2025-06-02;-0,066;;;-0,095;-0,083;-0,098;;;0,015;-0,052;-0,030;;;-0,013;-0,103;-0,090;-0,053;
2025-06-03;;-0,018;-0,008;;;;0,031;-0,044;;;;-0,129;-0,115;;;;;
2025-06-04;-0,055;-0,017;-0,007;-0,084;-0,066;-0,091;0,039;-0,042;0,015;-0,045;-0,023;-0,126;-0,111;-0,010;-0,099;-0,088;-0,053;
2025-06-05;-0,059;-0,017;-0,008;-0,089;-0,070;-0,093;0,041;-0,043;;-0,046;-0,025;-0,126;-0,113;-0,008;-0,095;-0,086;-0,053;
2025-06-09;-0,052;;;-0,084;-0,063;-0,089;;;;-0,043;;-0,124;;-0,009;-0,095;-0,082;-0,053;
2025-06-10;-0,054;-0,017;-0,007;-0,081;-0,064;-0,087;0,043;-0,041;0,015;-0,042;-0,020;-0,122;-0,107;-0,008;-0,095;-0,080;-0,053;
2025-06-11;-0,053;-0,016;-0,007;-0,078;-0,064;-0,087;0,042;-0,041;0,014;-0,042;-0,021;-0,123;-0,108;-0,008;-0,092;-0,078;-0,053;
2025-06-12;-0,061;-0,016;-0,007;-0,085;-0,076;-0,093;0,035;-0,043;0,015;-0,049;-0,027;-0,126;-0,115;-0,007;-0,100;-0,081;-0,054;
2025-06-13;-0,061;-0,017;-0,008;-0,080;-0,075;-0,096;0,031;-0,044;0,015;-0,053;-0,032;-0,132;-0,122;-0,008;-0,103;-0,080;-0,057;
2025-06-16;-0,061;-0,016;-0,007;-0,082;-0,075;-0,092;0,034;-0,044;0,014;-0,050;-0,028;-0,128;-0,121;-0,009;-0,105;-0,084;-0,055;
2025-06-17;-0,061;-0,017;-0,007;-0,088;-0,076;-0,098;0,029;-0,044;0,014;-0,053;-0,032;-0,128;-0,124;-0,009;-0,104;-0,087;-0,057;
2025-06-18;-0,058;-0,016;-0,007;-0,087;-0,074;-0,101;0,029;-0,043;0,015;-0,056;-0,035;-0,125;-0,123;-0,007;-0,106;-0,092;-0,056;
2025-06-19;;;-0,007;;;-0,101;0,029;;;-0,056;-0,034;;;-0,004;-0,106;-0,091;-0,058;
2025-06-23;-0,058;;;-0,084;-0,071;-0,105;;;;-0,059;;-0,123;;-0,003;-0,107;-0,091;-0,059;
2025-06-24;-0,058;-0,015;-0,006;-0,089;-0,070;-0,100;0,034;-0,041;0,016;-0,052;-0,030;-0,119;-0,110;-0,004;-0,106;-0,092;-0,056;
2025-06-25;-0,057;-0,015;-0,007;-0,087;-0,068;-0,103;0,034;-0,041;0,016;-0,054;-0,033;-0,118;-0,114;-0,005;-0,105;-0,093;-0,057;
2025-06-26;-0,059;-0,014;-0,006;-0,088;-0,071;-0,107;0,037;-0,040;0,017;-0,057;-0,036;-0,115;-0,109;-0,005;-0,110;-0,097;-0,057;
2025-06-27;-0,054;-0,014;-0,006;-0,086;-0,066;-0,097;0,045;-0,038;0,017;-0,045;-0,024;-0,111;-0,106;-0,004;-0,106;-0,093;-0,051;
2025-06-30;-0,052;-0,013;-0,006;-0,085;-0,066;-0,098;0,045;-0,037;0,017;-0,047;-0,026;-0,108;-0,100;-0,003;-0,099;-0,094;-0,053;
2025-07-01;-0,051;-0,013;-0,006;-0,086;-0,067;-0,099;0,044;-0,037;0,018;-0,050;-0,028;-0,114;-0,101;-0,001;-0,098;-0,095;-0,052;
2025-07-02;-0,049;-0,013;-0,006;-0,082;-0,060;-0,093;0,047;-0,036;0,017;-0,044;-0,022;-0,111;-0,098;0,000;-0,089;-0,088;-0,051;
2025-07-03;-0,045;-0,013;;-0,084;-0,055;-0,090;;-0,034;0,017;-0,039;-0,017;-0,105;;0,003;-0,082;-0,084;-0,049;
2025-07-04;;;-0,006;;;;0,053;;;;;;-0,090;;;;;
2025-07-07;-0,046;-0,013;-0,006;-0,086;-0,057;-0,093;0,049;-0,037;0,018;-0,042;-0,020;-0,109;-0,094;-0,001;-0,086;-0,088;-0,051;
2025-07-08;-0,048;-0,013;-0,006;-0,086;-0,059;-0,093;0,050;-0,036;0,017;-0,044;-0,022;-0,108;-0,093;-0,003;-0,089;-0,093;-0,050;
2025-07-09;-0,045;-0,013;-0,006;-0,082;-0,055;-0,086;0,050;-0,035;0,017;-0,036;-0,014;-0,106;-0,090;-0,003;-0,090;-0,088;-0,047;
2025-07-10;-0,046;-0,013;-0,006;-0,078;-0,053;-0,083;0,055;-0,035;0,017;-0,031;-0,009;-0,107;-0,091;-0,003;-0,089;-0,084;-0,044;
2025-07-11;-0,048;-0,013;-0,006;-0,080;-0,055;-0,088;0,052;-0,036;0,017;-0,034;-0,012;-0,108;-0,094;-0,005;-0,087;-0,082;-0,049;
2025-07-14;-0,046;-0,013;-0,006;-0,079;-0,057;-0,090;0,051;-0,035;0,017;-0,040;-0,018;-0,104;-0,090;-0,003;-0,087;-0,084;-0,049;
2025-07-15;-0,042;-0,014;-0,006;-0,075;-0,052;-0,088;0,051;-0,034;0,018;-0,036;;-0,097;-0,088;-0,000;-0,085;-0,080;-0,050;
2025-07-16;-0,039;-0,014;-0,006;-0,075;-0,057;-0,091;0,047;-0,034;0,018;-0,038;-0,016;-0,094;-0,086;0,002;-0,084;-0,084;-0,053;
2025-07-17;-0,039;-0,013;-0,006;-0,077;-0,052;-0,093;0,053;-0,033;0,017;-0,039;-0,017;-0,090;-0,080;0,002;-0,082;-0,078;-0,050;
2025-07-18;-0,042;-0,013;-0,006;-0,082;-0,055;-0,093;0,048;-0,034;0,016;-0,043;-0,021;-0,094;-0,078;0,001;-0,079;-0,083;-0,051;
2025-07-21;-0,042;-0,012;-0,005;-0,085;-0,056;-0,092;0,044;-0,035;0,017;-0,042;-0,020;-0,097;-0,081;0,001;-0,081;-0,087;-0,051;
2025-07-22;-0,046;-0,012;-0,005;-0,083;-0,062;-0,093;0,039;-0,035;0,017;-0,045;-0,023;-0,102;-0,085;0,001;-0,084;-0,092;-0,053;
2025-07-23;-0,044;-0,012;-0,005;-0,078;-0,058;-0,083;0,044;-0,033;0,017;-0,036;-0,014;-0,101;-0,086;-0,001;-0,082;-0,084;-0,048;
2025-07-24;-0,040;-0,012;-0,006;-0,074;-0,053;-0,079;0,050;-0,032;0,016;-0,032;-0,011;-0,097;-0,080;-0,001;-0,080;-0,075;-0,046;
2025-07-25;-0,041;-0,012;-0,006;-0,075;-0,054;-0,081;0,049;-0,032;0,015;-0,033;-0,012;-0,097;-0,078;-0,002;-0,082;-0,075;-0,047;
2025-07-28;-0,039;-0,012;-0,006;-0,073;-0,051;-0,083;0,049;-0,032;0,016;-0,033;-0,012;-0,093;-0,086;-0,003;-0,077;-0,074;-0,049;
2025-07-29;-0,035;-0,011;-0,006;-0,078;-0,043;-0,086;0,047;-0,031;0,015;-0,032;-0,010;-0,090;-0,085;-0,003;-0,078;-0,075;-0,049;
2025-07-30;-0,034;-0,012;-0,006;-0,073;-0,040;-0,089;0,045;-0,031;0,015;-0,033;-0,011;-0,086;-0,082;-0,002;-0,076;-0,077;-0,048;
2025-07-31;-0,030;-0,012;-0,006;-0,073;-0,037;-0,093;0,042;-0,031;0,015;-0,035;-0,013;-0,086;-0,082;-0,003;-0,080;-0,076;-0,050;
2025-08-01;-0,046;-0,012;-0,005;-0,087;-0,055;-0,104;0,036;-0,036;0,016;-0,048;-0,027;-0,099;-0,089;-0,002;-0,085;-0,084;-0,055;
2025-08-04;-0,042;-0,011;-0,005;-0,087;-0,049;-0,101;0,038;-0,033;0,017;-0,045;-0,023;-0,093;-0,083;0,000;-0,091;-0,084;-0,052;
2025-08-05;-0,039;-0,011;-0,005;-0,085;-0,043;-0,098;0,040;-0,033;0,017;-0,041;-0,020;-0,096;-0,083;-0,001;-0,090;-0,079;-0,051;
2025-08-06;-0,043;-0,011;-0,005;-0,092;-0,049;-0,099;0,035;-0,033;0,017;-0,042;-0,021;-0,096;-0,078;-0,000;-0,092;-0,083;-0,052;
2025-08-07;-0,042;-0,011;-0,005;-0,099;-0,048;-0,092;0,037;-0,033;0,017;-0,037;-0,015;-0,096;-0,068;0,001;-0,091;-0,094;-0,050;
2025-08-08;-0,043;-0,011;-0,005;-0,097;-0,052;-0,090;0,032;-0,032;0,017;-0,036;-0,014;-0,097;-0,067;-0,001;-0,088;-0,096;-0,049;
2025-08-11;-0,040;-0,010;-0,005;-0,092;-0,051;-0,089;0,030;-0,031;0,017;-0,035;-0,014;-0,096;-0,068;-0,002;-0,086;-0,091;-0,050;
2025-08-12;-0,042;-0,010;-0,005;-0,094;-0,055;-0,089;0,031;-0,031;0,017;-0,035;-0,014;-0,098;-0,067;-0,001;-0,086;-0,089;-0,051;
2025-08-13;-0,038;-0,009;-0,004;-0,089;-0,048;-0,087;0,030;-0,029;0,017;-0,034;-0,012;-0,097;-0,068;-0,003;-0,088;-0,090;-0,050;
2025-08-14;-0,037;-0,010;-0,005;-0,086;-0,043;-0,084;0,031;-0,029;0,017;-0,031;-0,009;-0,096;-0,069;-0,001;-0,082;-0,082;-0,048;
2025-08-15;-0,038;;;-0,081;-0,046;-0,082;;;;-0,029;;-0,098;;-0,004;-0,083;-0,080;-0,047;
2025-08-18;-0,036;-0,009;-0,005;-0,076;-0,048;-0,084;0,030;-0,029;0,017;-0,033;-0,011;-0,097;-0,068;-0,003;-0,082;-0,075;-0,049;
2025-08-19;-0,035;-0,010;-0,005;-0,075;-0,045;-0,080;0,037;-0,029;0,017;-0,027;-0,005;-0,102;-0,069;-0,005;-0,082;-0,078;-0,046;
2025-08-20;-0,036;-0,010;-0,004;-0,071;-0,047;-0,079;0,038;-0,029;0,017;-0,027;-0,005;-0,104;-0,068;-0,003;-0,075;-0,071;-0,046;
2025-08-21;-0,036;-0,010;-0,005;-0,070;-0,048;-0,081;0,037;-0,029;0,017;-0,029;-0,007;-0,105;-0,066;-0,003;-0,076;-0,071;-0,047;
2025-08-22;-0,034;-0,009;-0,005;-0,068;-0,044;-0,075;0,044;-0,028;0,017;-0,023;-0,002;-0,105;-0,076;-0,004;-0,076;-0,069;-0,044;
2025-08-25;-0,035;-0,009;-0,005;-0,072;-0,038;-0,074;0,041;-0,029;0,017;-0,023;-0,002;-0,104;-0,076;-0,005;-0,076;-0,073;-0,046;
2025-08-26;-0,034;-0,009;-0,004;-0,073;-0,038;-0,078;0,038;-0,028;0,017;-0,026;-0,005;-0,103;-0,079;-0,005;-0,076;-0,077;-0,047;
2025-08-27;-0,034;-0,009;-0,004;-0,070;-0,036;-0,082;0,037;-0,029;0,016;-0,031;-0,010;-0,099;-0,085;-0,005;-0,074;-0,074;-0,048;
2025-08-28;-0,037;-0,009;-0,004;-0,077;-0,040;-0,084;0,037;-0,030;0,016;-0,032;-0,011;-0,103;-0,090;-0,008;-0,074;-0,077;-0,049;
2025-08-29;-0,037;-0,009;-0,004;-0,076;-0,040;-0,085;0,034;-0,031;0,017;-0,033;-0,012;-0,109;-0,096;-0,008;-0,077;-0,083;-0,050;
2025-09-01;;;-0,004;;;-0,085;0,034;;0,017;-0,034;-0,012;;-0,096;-0,009;-0,078;-0,081;-0,049;
2025-09-02;-0,044;-0,010;-0,005;-0,077;-0,050;-0,091;0,023;-0,034;0,016;-0,041;-0,020;-0,115;-0,104;-0,013;-0,079;-0,084;-0,054;
2025-09-03;-0,042;-0,010;-0,004;-0,076;-0,051;-0,091;0,025;-0,033;0,016;-0,041;-0,020;-0,112;-0,102;-0,012;-0,077;-0,081;-0,053;
2025-09-04;-0,039;-0,009;-0,004;-0,074;-0,050;-0,090;0,028;-0,031;0,016;-0,040;-0,019;-0,108;-0,097;-0,010;-0,073;-0,079;-0,051;
2025-09-05;-0,041;-0,008;-0,004;-0,076;-0,041;-0,088;0,030;-0,031;0,017;-0,034;-0,013;-0,110;-0,100;-0,010;-0,075;-0,079;-0,050;
2025-09-08;-0,041;-0,008;-0,003;-0,078;-0,045;-0,089;0,033;-0,030;0,017;-0,035;-0,014;-0,105;-0,099;-0,009;-0,077;-0,080;-0,049;
2025-09-09;-0,041;-0,008;-0,003;-0,077;-0,050;-0,091;0,033;-0,030;0,017;-0,036;-0,014;-0,104;-0,101;-0,008;-0,076;-0,082;-0,048;
2025-09-10;-0,041;-0,008;-0,003;-0,078;-0,051;-0,090;0,033;-0,031;0,017;-0,035;-0,014;-0,105;-0,104;-0,010;-0,078;-0,082;-0,048;
2025-09-11;-0,041;-0,007;-0,003;-0,078;-0,051;-0,089;0,033;-0,029;0,017;-0,034;-0,012;-0,104;-0,103;-0,010;-0,082;-0,085;-0,047;
2025-09-12;-0,040;-0,007;-0,004;-0,077;-0,048;-0,088;0,036;-0,029;0,016;-0,033;-0,012;-0,103;-0,103;-0,011;-0,083;-0,082;-0,046;
2025-09-15;-0,042;-0,007;-0,003;-0,084;-0,054;-0,088;0,036;-0,029;0,016;-0,034;-0,013;-0,102;-0,100;-0,011;-0,081;-0,089;-0,047;
2025-09-16;-0,045;-0,007;-0,003;-0,088;-0,058;-0,088;0,034;-0,030;0,016;-0,035;-0,014;-0,105;-0,104;-0,012;-0,081;-0,093;-0,049;
2025-09-17;-0,043;-0,007;-0,003;-0,086;-0,056;-0,086;0,035;-0,030;0,016;-0,035;-0,014;-0,104;-0,106;-0,010;-0,081;-0,095;-0,048;
