
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,046;-0,023;-0,013;0,028;0,106;-0,067;;0,003;0,027;-0,042;-0,023;0,036;-0,104;0,035;-0,002;-0,023;-0,015;
2024-12-04;0,046;-0,022;-0,013;0,028;0,107;-0,064;;0,004;0,026;-0,038;-0,018;0,043;-0,099;0,036;-0,002;-0,025;-0,013;
2024-12-05;0,043;-0,022;-0,013;0,023;0,102;-0,063;;0,002;0,024;-0,037;-0,018;0,039;-0,096;0,034;-0,004;-0,031;-0,014;
2024-12-06;0,046;;;0,022;0,101;-0,062;;;0,024;-0,035;-0,015;;;;;;-0,012;
2024-12-09;;-0,021;-0,013;;;;;0,003;;;;0,038;-0,092;;;;;
2024-12-10;0,044;-0,021;-0,013;0,021;0,096;-0,060;;0,003;0,024;-0,035;-0,015;0,042;-0,091;0,035;0,000;-0,028;-0,016;
2024-12-11;0,044;;;0,018;0,100;-0,064;;;0,024;-0,037;-0,016;;;0,035;0,004;-0,031;-0,015;
2024-12-12;;-0,021;-0,013;;;;;0,004;;;;0,047;-0,093;;;;;
2024-12-13;0,042;-0,022;-0,014;0,011;0,098;-0,068;;0,002;0,023;-0,042;-0,021;0,047;-0,092;0,031;0,007;-0,038;-0,020;
2024-12-16;0,039;-0,022;-0,014;0,014;0,095;-0,072;;0,000;0,023;-0,045;-0,025;0,049;-0,094;0,031;0,002;-0,040;-0,022;
2024-12-17;0,037;-0,022;-0,014;0,010;0,094;-0,074;;0,000;0,022;-0,047;-0,027;0,048;-0,103;0,028;0,003;-0,044;-0,023;
2024-12-18;0,038;-0,024;-0,014;0,011;0,092;-0,074;;-0,003;0,022;-0,046;-0,025;0,038;-0,102;0,028;0,004;-0,039;-0,022;
2024-12-19;0,029;-0,025;-0,015;0,001;0,081;-0,082;;-0,006;0,020;-0,056;-0,036;0,038;-0,102;0,028;-0,000;-0,043;-0,031;
2024-12-20;0,025;;;0,000;0,079;-0,094;;;0,021;-0,063;-0,043;;;0,026;-0,005;-0,049;-0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,013;;;;;0,003;;;;0,042;-0,061;;;;;
2025-02-19;0,035;-0,019;-0,013;0,009;0,066;-0,040;;0,002;0,018;-0,010;0,011;0,043;-0,067;0,012;0,001;-0,041;-0,009;
2025-02-20;0,032;-0,020;-0,013;0,011;0,059;-0,039;;0,000;0,018;-0,008;0,013;0,036;-0,071;0,011;0,001;-0,041;-0,008;
2025-02-21;0,031;-0,020;-0,012;0,008;0,053;-0,039;;-0,002;0,018;-0,010;0,011;0,027;-0,073;0,013;0,001;-0,036;-0,008;
2025-02-24;0,027;;;0,012;0,044;-0,038;;;0,018;-0,012;0,009;;;0,012;0,001;-0,031;-0,010;
2025-02-25;;-0,019;-0,011;;;;;-0,004;;;;0,016;-0,079;;;;;
2025-02-26;0,025;-0,018;-0,011;0,012;0,053;-0,031;;-0,003;0,019;-0,007;0,013;0,021;-0,074;0,014;0,006;-0,024;-0,006;
2025-02-27;0,025;-0,019;-0,011;0,017;0,051;-0,034;;-0,004;0,020;-0,012;0,008;0,013;-0,075;0,015;0,002;-0,028;-0,008;
2025-02-28;0,018;-0,018;-0,011;0,012;0,046;-0,036;;-0,003;0,019;-0,014;0,007;0,017;-0,076;0,016;0,002;-0,026;-0,010;
2025-03-03;0,019;-0,018;-0,011;0,014;0,045;-0,031;;-0,007;0,018;-0,010;0,011;0,002;-0,075;0,013;0,005;-0,022;-0,010;
2025-03-04;0,006;-0,019;-0,011;0,008;0,024;-0,047;;-0,011;0,019;-0,025;-0,004;-0,003;-0,089;0,010;-0,003;-0,024;-0,019;
2025-03-05;-0,005;-0,019;-0,013;-0,002;0,017;-0,041;;-0,014;0,016;-0,019;0,002;-0,007;-0,078;0,003;-0,012;-0,031;-0,013;
2025-03-06;-0,010;;;-0,009;0,010;-0,039;;;0,015;-0,020;0,001;;;-0,005;-0,018;-0,038;-0,015;
2025-03-10;;-0,021;-0,013;;;;;-0,021;;;;-0,035;-0,086;;;;;
2025-03-11;-0,025;;;-0,031;-0,006;-0,056;;;0,015;-0,035;-0,014;;;-0,005;-0,024;-0,041;-0,026;
2025-03-12;;-0,022;-0,013;;;;;-0,025;;;;-0,032;-0,079;;;;;
2025-03-13;-0,021;;;-0,024;-0,004;-0,056;;;0,016;-0,033;-0,013;;;-0,002;-0,033;-0,046;-0,025;
2025-03-14;;-0,023;-0,013;;;;;-0,022;;;;-0,027;-0,061;;;;;
2025-03-17;-0,019;;;-0,021;0,002;-0,048;;;0,017;-0,025;-0,005;;;-0,001;-0,039;-0,046;-0,020;
2025-03-18;;-0,022;-0,013;;;;;-0,022;;;;-0,034;-0,060;;;;;
2025-03-19;-0,020;-0,021;-0,013;-0,019;0,005;-0,048;;-0,019;0,016;-0,025;-0,005;-0,026;-0,070;0,000;-0,039;-0,043;-0,019;
2025-03-20;-0,015;-0,021;-0,013;-0,015;0,007;-0,051;;-0,020;0,017;-0,027;-0,007;-0,027;-0,074;0,001;-0,037;-0,042;-0,021;
2025-03-21;-0,021;-0,021;-0,013;-0,020;-0,002;-0,057;;-0,021;0,016;-0,033;-0,013;-0,027;-0,084;-0,001;-0,040;-0,044;-0,025;
2025-03-24;-0,014;-0,021;-0,013;-0,016;0,010;-0,056;;-0,020;0,016;-0,031;-0,010;-0,022;-0,077;-0,002;-0,042;-0,047;-0,026;
2025-03-25;-0,017;-0,021;-0,013;-0,022;0,004;-0,059;;-0,021;0,016;-0,034;-0,013;-0,024;-0,073;-0,006;-0,043;-0,048;-0,025;
2025-03-26;-0,018;-0,021;-0,013;-0,028;0,004;-0,059;;-0,023;0,016;-0,035;-0,014;-0,032;-0,076;-0,007;-0,046;-0,057;-0,029;
2025-03-27;-0,020;-0,022;-0,012;-0,030;0,001;-0,064;;-0,024;0,017;-0,038;-0,018;-0,036;-0,077;-0,006;-0,045;-0,058;-0,030;
2025-03-28;-0,029;-0,023;-0,012;-0,034;-0,012;-0,072;;-0,027;0,018;-0,045;-0,024;-0,045;-0,083;-0,006;-0,045;-0,056;-0,033;
2025-03-31;-0,035;-0,023;-0,012;-0,037;-0,018;-0,078;;-0,028;0,018;-0,052;-0,031;-0,045;-0,091;-0,004;-0,053;-0,060;-0,039;
2025-04-01;-0,030;-0,022;-0,012;-0,036;-0,014;-0,077;;-0,027;0,019;-0,049;-0,028;-0,043;-0,085;-0,003;-0,049;-0,056;-0,036;
2025-04-02;-0,033;-0,022;-0,012;-0,045;-0,014;-0,085;;-0,028;0,019;-0,057;-0,037;-0,045;-0,085;-0,004;-0,049;-0,069;-0,038;
2025-04-03;-0,052;-0,025;-0,011;-0,051;-0,037;-0,096;;-0,037;0,020;-0,066;-0,045;-0,070;-0,106;-0,008;-0,062;-0,074;-0,046;
2025-04-04;-0,060;-0,028;-0,011;-0,054;-0,051;-0,116;;-0,042;0,021;-0,087;-0,067;-0,077;-0,122;0,003;-0,063;-0,071;-0,059;
2025-04-07;-0,077;-0,032;-0,012;-0,073;-0,059;-0,130;;-0,051;0,022;-0,103;-0,082;-0,083;-0,133;0,002;-0,091;-0,100;-0,071;
2025-04-08;-0,059;-0,032;-0,012;-0,056;-0,044;-0,122;;-0,050;0,021;-0,098;-0,077;-0,087;-0,113;0,002;-0,086;-0,096;-0,066;
2025-04-09;-0,076;-0,032;-0,013;-0,080;-0,067;-0,140;;-0,045;0,022;-0,114;-0,093;-0,056;-0,123;0,005;-0,092;-0,110;-0,074;
2025-04-10;-0,057;-0,031;-0,012;-0,067;-0,047;-0,124;;-0,046;0,022;-0,094;-0,072;-0,069;-0,110;0,002;-0,073;-0,099;-0,064;
2025-04-11;-0,059;-0,031;-0,013;-0,072;-0,054;-0,123;;-0,042;0,023;-0,097;-0,075;-0,059;-0,108;0,011;-0,080;-0,113;-0,062;
2025-04-14;-0,053;-0,029;-0,012;-0,066;-0,044;-0,114;-0,001;-0,041;0,023;-0,087;-0,066;-0,066;-0,099;0,008;-0,076;-0,108;-0,056;
2025-04-15;-0,047;-0,028;-0,011;-0,059;-0,037;-0,104;0,009;-0,037;0,023;-0,076;-0,054;-0,058;-0,094;0,008;-0,074;-0,099;-0,050;
2025-04-16;-0,055;-0,028;-0,011;-0,067;-0,045;-0,110;0,005;-0,040;0,023;-0,083;-0,062;-0,068;-0,090;0,015;-0,075;-0,095;-0,051;
2025-04-17;-0,061;-0,027;-0,010;-0,070;-0,053;-0,112;;-0,042;;-0,083;;-0,078;-0,090;0,010;-0,080;-0,103;-0,053;
2025-04-22;-0,070;-0,027;-0,010;-0,080;-0,061;-0,116;-0,001;-0,044;0,023;-0,086;-0,065;-0,085;-0,092;0,008;-0,087;-0,103;-0,052;
2025-04-23;-0,052;;;-0,063;-0,034;-0,102;;;0,022;-0,071;-0,049;;;0,004;-0,076;-0,098;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,010;;;;0,009;-0,033;;;;-0,053;-0,078;;;;-0,044;
2025-04-29;-0,046;-0,022;-0,010;-0,056;-0,037;-0,093;0,015;-0,031;0,022;-0,068;-0,047;-0,049;-0,079;0,006;-0,072;-0,087;;
2025-04-30;-0,048;-0,022;-0,009;-0,050;-0,043;-0,087;;-0,030;;-0,060;;-0,046;-0,086;0,008;-0,071;-0,080;-0,041;
2025-05-02;-0,037;-0,022;-0,010;-0,049;-0,027;-0,080;0,031;-0,028;0,022;-0,056;-0,034;-0,034;-0,076;0,009;-0,069;-0,078;-0,038;
2025-05-05;-0,035;;;-0,049;-0,024;-0,080;;;0,021;-0,055;-0,033;;;0,005;-0,068;-0,076;-0,037;
2025-05-06;;-0,022;-0,010;;;;0,027;-0,029;;;;-0,038;-0,084;;;;;
2025-05-07;-0,037;-0,021;-0,009;-0,059;-0,029;-0,084;0,027;-0,028;0,021;-0,059;-0,037;-0,033;-0,081;0,005;-0,073;-0,095;-0,043;
2025-05-08;-0,036;-0,021;-0,010;-0,065;-0,021;-0,083;0,029;-0,027;0,021;-0,054;-0,033;-0,026;-0,077;0,006;-0,071;-0,095;-0,042;
2025-05-09;-0,031;;;-0,062;-0,012;-0,079;;;;-0,052;;-0,026;;0,003;-0,068;-0,097;-0,041;
2025-05-12;-0,021;-0,018;-0,011;-0,059;0,007;-0,069;0,041;-0,021;0,019;-0,040;-0,018;-0,010;-0,061;0,002;-0,059;-0,106;-0,035;
2025-05-13;-0,018;-0,018;-0,011;-0,061;0,006;-0,067;0,041;-0,021;0,018;-0,038;-0,016;-0,007;-0,061;-0,001;-0,056;-0,090;-0,037;
2025-05-14;-0,017;-0,019;-0,011;-0,066;0,001;-0,068;0,040;-0,020;0,018;-0,040;-0,018;-0,006;-0,061;-0,000;-0,058;-0,101;-0,038;
2025-05-15;-0,017;-0,019;-0,010;-0,073;-0,001;-0,065;0,040;-0,019;0,019;-0,037;-0,015;-0,004;-0,062;0,001;-0,057;-0,109;-0,036;
2025-05-16;-0,011;-0,018;-0,010;-0,061;0,005;-0,065;0,043;-0,017;0,020;-0,039;-0,017;-0,001;-0,063;0,004;-0,053;-0,100;-0,035;
2025-05-19;-0,015;-0,018;-0,010;-0,060;0,001;-0,065;0,043;-0,018;0,019;-0,040;-0,018;-0,005;;0,003;-0,053;-0,096;-0,034;
2025-05-20;-0,012;-0,018;-0,010;-0,055;0,001;-0,059;0,040;-0,018;0,019;-0,037;-0,015;-0,007;-0,065;0,003;-0,055;-0,094;-0,032;
2025-05-21;-0,019;-0,019;-0,010;-0,063;-0,009;-0,063;0,038;-0,021;0,018;-0,041;-0,020;-0,015;-0,068;0,001;-0,056;-0,092;-0,033;
2025-05-22;-0,020;-0,019;-0,010;-0,068;-0,015;-0,072;0,030;-0,022;0,000;-0,052;-0,031;-0,012;-0,072;-0,000;-0,061;-0,095;-0,037;
2025-05-23;-0,026;-0,020;-0,009;-0,072;-0,021;-0,073;0,026;-0,024;0,002;-0,054;-0,032;-0,018;-0,077;0,000;-0,062;-0,095;-0,039;
2025-05-26;;;-0,009;;;-0,066;0,034;;0,002;-0,048;-0,027;;-0,070;-0,000;-0,066;-0,097;-0,033;
2025-05-27;-0,018;-0,018;-0,009;-0,063;-0,012;-0,064;0,035;-0,019;0,002;-0,048;-0,026;-0,006;-0,067;0,002;-0,064;-0,093;-0,033;
2025-05-28;-0,016;-0,018;-0,009;-0,062;-0,008;-0,064;;-0,020;;-0,047;;-0,007;-0,060;0,005;-0,057;-0,089;-0,034;
2025-05-30;-0,017;-0,017;-0,008;-0,065;-0,016;-0,065;0,034;-0,019;0,003;-0,048;-0,026;-0,007;-0,071;0,004;-0,058;-0,090;-0,035;
2025-06-02;-0,021;;;-0,068;-0,024;-0,068;;;0,003;-0,052;-0,030;;;0,004;-0,063;-0,091;-0,035;
2025-06-03;;-0,017;-0,008;;;;0,030;-0,018;;;;-0,002;-0,072;;;;;
2025-06-04;-0,011;-0,016;-0,008;-0,057;-0,007;-0,061;0,039;-0,017;0,003;-0,045;-0,023;0,002;-0,068;0,007;-0,059;-0,089;-0,035;
2025-06-05;-0,014;-0,016;-0,009;-0,062;-0,011;-0,063;0,041;-0,017;;-0,046;-0,025;0,001;-0,069;0,009;-0,055;-0,086;-0,035;
2025-06-09;-0,008;;;-0,057;-0,004;-0,060;;;;-0,043;;0,004;;0,008;-0,055;-0,082;-0,035;
2025-06-10;-0,010;-0,015;-0,008;-0,054;-0,006;-0,058;0,043;-0,015;0,003;-0,042;-0,020;0,005;-0,064;0,009;-0,055;-0,080;-0,035;
2025-06-11;-0,009;-0,015;-0,008;-0,051;-0,005;-0,058;0,041;-0,016;0,002;-0,042;-0,021;0,005;-0,065;0,009;-0,052;-0,078;-0,035;
2025-06-12;-0,017;-0,015;-0,008;-0,058;-0,017;-0,064;0,035;-0,017;0,003;-0,049;-0,027;0,001;-0,072;0,010;-0,060;-0,081;-0,037;
2025-06-13;-0,017;-0,015;-0,008;-0,053;-0,016;-0,067;0,031;-0,019;0,003;-0,053;-0,032;-0,004;-0,079;0,009;-0,063;-0,080;-0,039;
2025-06-16;-0,017;-0,015;-0,008;-0,055;-0,017;-0,063;0,034;-0,018;0,003;-0,050;-0,028;-0,001;-0,078;0,008;-0,065;-0,084;-0,037;
2025-06-17;-0,017;-0,015;-0,008;-0,061;-0,017;-0,069;0,028;-0,019;0,002;-0,053;-0,032;-0,000;-0,081;0,008;-0,065;-0,087;-0,039;
2025-06-18;-0,014;-0,015;-0,008;-0,060;-0,015;-0,071;0,029;-0,018;0,004;-0,056;-0,035;0,003;-0,080;0,010;-0,066;-0,092;-0,039;
2025-06-19;;;-0,008;;;-0,071;0,029;;;-0,056;-0,034;;;0,013;-0,066;-0,091;-0,040;
2025-06-23;-0,014;;;-0,057;-0,012;-0,076;;;;-0,059;;0,004;;0,015;-0,067;-0,092;-0,041;
2025-06-24;-0,014;-0,013;-0,007;-0,062;-0,011;-0,071;0,034;-0,016;0,004;-0,052;-0,030;0,008;-0,067;0,013;-0,066;-0,092;-0,039;
2025-06-25;-0,013;-0,013;-0,007;-0,060;-0,009;-0,074;0,034;-0,016;0,004;-0,054;-0,033;0,010;-0,071;0,012;-0,065;-0,093;-0,039;
2025-06-26;-0,014;-0,013;-0,007;-0,061;-0,012;-0,077;0,036;-0,015;0,005;-0,057;-0,036;0,013;-0,066;0,012;-0,071;-0,098;-0,039;
2025-06-27;-0,010;-0,013;-0,007;-0,059;-0,008;-0,068;0,044;-0,013;0,005;-0,045;-0,024;0,016;-0,062;0,014;-0,066;-0,093;-0,034;
2025-06-30;-0,008;-0,012;-0,007;-0,059;-0,007;-0,068;0,045;-0,011;0,006;-0,047;-0,026;0,019;-0,056;0,014;-0,059;-0,094;-0,035;
2025-07-01;-0,007;-0,012;-0,007;-0,059;-0,008;-0,070;0,044;-0,011;0,007;-0,050;-0,028;0,013;-0,058;0,016;-0,058;-0,096;-0,035;
2025-07-02;-0,004;-0,012;-0,007;-0,055;-0,001;-0,063;0,046;-0,010;0,006;-0,044;-0,022;0,016;-0,055;0,017;-0,049;-0,088;-0,033;
2025-07-03;-0,000;-0,011;;-0,057;0,004;-0,060;;-0,009;0,006;-0,039;-0,017;0,022;;0,020;-0,042;-0,084;-0,032;
2025-07-04;;;-0,006;;;;0,053;;;;;;-0,047;;;;;
2025-07-07;-0,001;-0,012;-0,007;-0,059;0,002;-0,064;0,049;-0,011;0,006;-0,042;-0,020;0,018;-0,051;0,017;-0,046;-0,088;-0,033;
2025-07-08;-0,004;-0,012;-0,007;-0,059;-0,000;-0,064;0,050;-0,011;0,006;-0,044;-0,022;0,020;-0,050;0,014;-0,049;-0,093;-0,032;
2025-07-09;-0,001;-0,011;-0,007;-0,055;0,003;-0,057;0,050;-0,010;0,006;-0,036;-0,014;0,021;-0,046;0,014;-0,050;-0,088;-0,030;
2025-07-10;-0,002;-0,011;-0,007;-0,051;0,005;-0,053;0,054;-0,009;0,006;-0,031;-0,009;0,021;-0,048;0,014;-0,049;-0,085;-0,026;
2025-07-11;-0,004;-0,012;-0,007;-0,053;0,004;-0,059;0,051;-0,011;0,005;-0,034;-0,012;0,019;-0,051;0,012;-0,047;-0,082;-0,032;
2025-07-14;-0,002;-0,012;-0,007;-0,052;0,002;-0,061;0,051;-0,010;0,006;-0,040;-0,018;0,023;-0,047;0,014;-0,047;-0,084;-0,032;
2025-07-15;0,002;-0,012;-0,007;-0,048;0,006;-0,058;0,051;-0,009;0,006;-0,036;;0,030;-0,045;0,017;-0,045;-0,080;-0,033;
2025-07-16;0,005;-0,012;-0,007;-0,048;0,002;-0,061;0,047;-0,008;0,006;-0,038;-0,016;0,034;-0,043;0,019;-0,044;-0,084;-0,035;
2025-07-17;0,005;-0,012;-0,007;-0,050;0,007;-0,063;0,052;-0,007;0,006;-0,039;-0,017;0,037;-0,037;0,019;-0,042;-0,078;-0,033;
2025-07-18;0,002;-0,012;-0,007;-0,055;0,004;-0,064;0,048;-0,008;0,005;-0,043;-0,021;0,033;-0,035;0,018;-0,039;-0,084;-0,033;
2025-07-21;0,002;-0,011;-0,006;-0,058;0,003;-0,063;0,044;-0,009;0,005;-0,042;-0,020;0,030;-0,038;0,018;-0,041;-0,087;-0,033;
2025-07-22;-0,002;-0,011;-0,006;-0,056;-0,003;-0,064;0,038;-0,010;0,005;-0,045;-0,023;0,025;-0,042;0,018;-0,044;-0,092;-0,035;
2025-07-23;0,000;-0,010;-0,006;-0,051;0,001;-0,054;0,044;-0,007;0,006;-0,036;-0,014;0,027;-0,043;0,016;-0,042;-0,084;-0,030;
2025-07-24;0,004;-0,010;-0,007;-0,047;0,005;-0,049;0,050;-0,006;0,004;-0,032;-0,011;0,030;-0,037;0,016;-0,040;-0,076;-0,029;
2025-07-25;0,003;-0,010;-0,007;-0,048;0,004;-0,051;0,049;-0,007;0,004;-0,033;-0,012;0,031;-0,035;0,015;-0,042;-0,076;-0,029;
2025-07-28;0,005;-0,010;-0,006;-0,046;0,008;-0,054;0,049;-0,006;0,004;-0,033;-0,012;0,035;-0,043;0,014;-0,037;-0,074;-0,032;
2025-07-29;0,009;-0,010;-0,006;-0,051;0,015;-0,057;0,047;-0,005;0,004;-0,032;-0,010;0,037;-0,041;0,014;-0,038;-0,076;-0,031;
2025-07-30;0,010;-0,010;-0,006;-0,046;0,019;-0,060;0,045;-0,005;0,003;-0,033;-0,011;0,041;-0,039;0,015;-0,036;-0,078;-0,030;
2025-07-31;0,014;-0,010;-0,006;-0,046;0,022;-0,064;0,042;-0,006;0,003;-0,035;-0,013;0,041;-0,039;0,014;-0,040;-0,076;-0,033;
2025-08-01;-0,002;-0,010;-0,006;-0,060;0,004;-0,074;0,035;-0,010;0,004;-0,048;-0,027;0,028;-0,045;0,015;-0,045;-0,084;-0,037;
2025-08-04;0,002;-0,010;-0,005;-0,060;0,009;-0,071;0,038;-0,007;0,005;-0,045;-0,023;0,035;-0,039;0,017;-0,051;-0,084;-0,034;
2025-08-05;0,005;-0,010;-0,005;-0,058;0,016;-0,068;0,040;-0,008;0,006;-0,041;-0,020;0,031;-0,040;0,016;-0,050;-0,079;-0,034;
2025-08-06;0,001;-0,010;-0,006;-0,065;0,010;-0,069;0,035;-0,007;0,006;-0,042;-0,021;0,031;-0,035;0,017;-0,052;-0,083;-0,034;
2025-08-07;0,002;-0,009;-0,005;-0,072;0,011;-0,063;0,037;-0,007;0,005;-0,037;-0,015;0,032;-0,025;0,018;-0,051;-0,094;-0,032;
2025-08-08;0,001;-0,009;-0,006;-0,070;0,007;-0,061;0,032;-0,006;0,005;-0,036;-0,014;0,030;-0,024;0,016;-0,048;-0,096;-0,032;
2025-08-11;0,004;-0,009;-0,006;-0,065;0,008;-0,060;0,030;-0,005;0,005;-0,035;-0,014;0,031;-0,025;0,015;-0,046;-0,091;-0,032;
2025-08-12;0,002;-0,008;-0,006;-0,067;0,003;-0,059;0,031;-0,005;0,005;-0,035;-0,014;0,029;-0,024;0,016;-0,046;-0,090;-0,033;
2025-08-13;0,006;-0,008;-0,005;-0,062;0,011;-0,057;0,029;-0,004;0,006;-0,034;-0,012;0,030;-0,025;0,014;-0,048;-0,090;-0,032;
2025-08-14;0,007;-0,008;-0,005;-0,059;0,015;-0,055;0,031;-0,003;0,006;-0,031;-0,009;0,031;-0,026;0,017;-0,042;-0,082;-0,030;
2025-08-15;0,006;;;-0,054;0,013;-0,053;;;;-0,029;;0,029;;0,013;-0,043;-0,080;-0,029;
2025-08-18;0,008;-0,008;-0,006;-0,049;0,011;-0,055;0,030;-0,004;0,006;-0,033;-0,011;0,030;-0,025;0,014;-0,042;-0,075;-0,031;
2025-08-19;0,009;-0,008;-0,005;-0,048;0,014;-0,050;0,036;-0,003;0,006;-0,027;-0,005;0,026;-0,026;0,012;-0,042;-0,078;-0,028;
2025-08-20;0,008;-0,008;-0,005;-0,044;0,012;-0,050;0,038;-0,003;0,006;-0,027;-0,005;0,023;-0,025;0,014;-0,035;-0,071;-0,028;
2025-08-21;0,008;-0,009;-0,006;-0,043;0,011;-0,051;0,037;-0,004;0,005;-0,029;-0,007;0,023;-0,023;0,014;-0,036;-0,071;-0,029;
2025-08-22;0,010;-0,008;-0,005;-0,041;0,015;-0,045;0,044;-0,003;0,005;-0,023;-0,002;0,022;-0,033;0,013;-0,036;-0,069;-0,026;
2025-08-25;0,009;-0,008;-0,006;-0,045;0,021;-0,044;0,041;-0,003;0,005;-0,023;-0,002;0,024;-0,033;0,012;-0,036;-0,073;-0,028;
2025-08-26;0,010;-0,008;-0,005;-0,046;0,021;-0,049;0,037;-0,003;0,005;-0,026;-0,005;0,025;-0,035;0,012;-0,036;-0,077;-0,029;
2025-08-27;0,010;-0,008;-0,005;-0,043;0,023;-0,052;0,037;-0,003;0,005;-0,031;-0,010;0,028;-0,042;0,012;-0,034;-0,075;-0,031;
2025-08-28;0,007;-0,007;-0,005;-0,050;0,019;-0,054;0,037;-0,004;0,005;-0,032;-0,011;0,025;-0,047;0,009;-0,034;-0,078;-0,031;
2025-08-29;0,007;-0,008;-0,005;-0,049;0,019;-0,055;0,033;-0,005;0,005;-0,033;-0,012;0,018;-0,053;0,009;-0,037;-0,083;-0,032;
2025-09-01;;;-0,005;;;-0,055;0,034;;0,005;-0,034;-0,012;;-0,053;0,008;-0,038;-0,082;-0,031;
2025-09-02;0,000;-0,008;-0,006;-0,050;0,008;-0,061;0,023;-0,008;0,004;-0,041;-0,020;0,012;-0,061;0,004;-0,039;-0,084;-0,036;
2025-09-03;0,002;-0,008;-0,005;-0,049;0,008;-0,062;0,025;-0,007;0,004;-0,041;-0,020;0,015;-0,059;0,005;-0,037;-0,081;-0,035;
2025-09-04;0,005;-0,008;-0,005;-0,047;0,008;-0,060;0,028;-0,005;0,005;-0,040;-0,019;0,020;-0,054;0,007;-0,033;-0,079;-0,033;
2025-09-05;0,003;-0,007;-0,004;-0,049;0,017;-0,058;0,030;-0,006;0,005;-0,034;-0,013;0,018;-0,057;0,008;-0,035;-0,079;-0,033;
2025-09-08;0,003;-0,007;-0,004;-0,051;0,014;-0,060;0,032;-0,005;0,006;-0,035;-0,014;0,022;-0,056;0,008;-0,037;-0,080;-0,031;
2025-09-09;0,003;-0,007;-0,004;-0,050;0,009;-0,061;0,033;-0,004;0,006;-0,036;-0,014;0,024;-0,058;0,009;-0,036;-0,082;-0,031;
2025-09-10;0,003;-0,006;-0,004;-0,051;0,008;-0,061;0,033;-0,005;0,005;-0,035;-0,014;0,023;-0,061;0,007;-0,038;-0,082;-0,030;
2025-09-11;0,003;-0,006;-0,004;-0,051;0,008;-0,059;0,033;-0,004;0,005;-0,034;-0,012;0,023;-0,060;0,007;-0,042;-0,085;-0,029;
2025-09-12;0,004;-0,006;-0,005;-0,050;0,011;-0,059;0,036;-0,004;0,004;-0,033;-0,012;0,024;-0,060;0,006;-0,043;-0,082;-0,029;
2025-09-15;0,002;-0,005;-0,004;-0,057;0,005;-0,059;0,036;-0,004;0,004;-0,034;-0,013;0,025;-0,056;0,006;-0,041;-0,089;-0,029;
2025-09-16;-0,001;-0,005;-0,004;-0,061;0,000;-0,059;0,034;-0,005;0,004;-0,035;-0,014;0,022;-0,061;0,006;-0,041;-0,093;-0,031;
2025-09-17;0,001;-0,005;-0,004;-0,059;0,003;-0,056;0,034;-0,004;0,004;-0,035;-0,014;0,023;-0,063;0,007;-0,041;-0,095;-0,030;
2025-09-18;0,007;-0,005;-0,004;-0,054;0,009;-0,053;0,042;-0,002;0,004;-0,032;-0,011;0,032;-0,061;0,009;-0,036;-0,090;-0,029;
2025-09-19;0,009;-0,005;-0,004;-0,051;0,011;-0,051;0,041;-0,000;0,003;-0,030;-0,010;0,034;-0,058;0,008;-0,034;-0,087;-0,029;
2025-09-22;0,008;-0,005;-0,004;-0,054;0,008;-0,054;0,038;-0,001;0,003;-0,032;-0,011;0,037;-0,056;0,010;-0,033;-0,086;-0,029;
2025-09-23;0,009;-0,005;-0,004;-0,055;0,010;-0,050;0,038;-0,002;0,002;-0,028;-0,007;0,032;-0,057;0,009;-0,033;-0,088;-0,027;
2025-09-24;0,009;-0,005;-0,004;-0,054;0,007;-0,056;0,029;-0,002;0,002;-0,035;-0,013;0,033;-0,059;0,009;-0,033;-0,091;-0,029;
2025-09-25;0,008;-0,006;-0,005;-0,056;-0,001;-0,061;0,022;-0,003;0,002;-0,042;-0,022;0,033;-0,063;0,008;-0,030;-0,092;-0,032;
2025-09-26;0,011;-0,006;-0,005;-0,058;0,001;-0,057;0,021;-0,003;0,002;-0,037;-0,017;0,031;-0,063;0,008;-0,031;-0,097;-0,029;
2025-09-29;0,012;-0,005;-0,004;-0,057;0,001;-0,059;0,020;-0,002;0,002;-0,041;-0,021;0,033;-0,064;0,008;-0,031;-0,095;-0,028;
2025-09-30;0,012;-0,006;-0,004;-0,052;0,002;-0,059;0,022;-0,001;0,002;-0,040;-0,020;0,034;-0,059;0,010;-0,030;-0,092;-0,027;
2025-10-01;0,009;-0,005;-0,004;-0,039;-0,001;-0,053;0,023;-0,001;0,003;-0,035;-0,014;0,033;-0,054;0,009;-0,030;-0,079;-0,026;
