
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,018;-0,028;-0,013;-0,009;0,055;-0,116;;-0,031;0,037;-0,053;-0,034;-0,091;-0,163;0,021;-0,051;-0,036;-0,041;
2024-11-25;-0,019;-0,026;-0,013;-0,011;0,059;-0,117;;-0,030;0,039;-0,053;-0,034;-0,092;-0,162;0,020;-0,048;-0,032;-0,040;
2024-11-26;-0,018;-0,026;-0,013;-0,010;0,058;-0,119;;-0,029;0,039;-0,055;-0,036;-0,088;-0,162;0,020;-0,048;-0,034;-0,044;
2024-11-27;-0,019;-0,026;;-0,007;0,058;-0,120;;-0,031;0,040;-0,056;-0,037;-0,096;;0,019;-0,047;-0,033;-0,042;
2024-11-28;;;-0,012;;;;;;;;;;-0,165;;;;;
2024-11-29;-0,019;-0,026;-0,011;-0,007;0,056;-0,118;;-0,029;0,040;-0,054;-0,034;-0,093;-0,166;0,022;-0,049;-0,032;-0,039;
2024-12-02;-0,014;-0,025;-0,011;-0,003;0,058;-0,111;;-0,026;0,041;-0,046;-0,026;-0,085;-0,157;0,024;-0,045;-0,028;-0,036;
2024-12-03;-0,011;-0,025;-0,011;-0,003;0,058;-0,106;;-0,026;0,040;-0,042;-0,023;-0,084;-0,155;0,025;-0,041;-0,025;-0,034;
2024-12-04;-0,011;-0,024;-0,011;-0,003;0,060;-0,102;;-0,025;0,039;-0,038;-0,018;-0,078;-0,150;0,025;-0,041;-0,027;-0,032;
2024-12-05;-0,013;-0,024;-0,011;-0,008;0,055;-0,102;;-0,026;0,038;-0,037;-0,018;-0,081;-0,147;0,023;-0,044;-0,033;-0,033;
2024-12-06;-0,011;;;-0,009;0,053;-0,101;;;0,038;-0,035;-0,015;;;;;;-0,031;
2024-12-09;;-0,023;-0,011;;;;;-0,026;;;;-0,082;-0,143;;;;;
2024-12-10;-0,012;-0,023;-0,011;-0,010;0,048;-0,099;;-0,025;0,038;-0,035;-0,015;-0,079;-0,142;0,025;-0,039;-0,030;-0,035;
2024-12-11;-0,013;;;-0,012;0,052;-0,102;;;0,038;-0,037;-0,016;;;0,024;-0,035;-0,033;-0,035;
2024-12-12;;-0,023;-0,011;;;;;-0,025;;;;-0,074;-0,144;;;;;
2024-12-13;-0,015;-0,024;-0,012;-0,019;0,050;-0,107;;-0,027;0,036;-0,042;-0,021;-0,074;-0,144;0,020;-0,032;-0,040;-0,039;
2024-12-16;-0,018;-0,024;-0,012;-0,017;0,047;-0,111;;-0,029;0,036;-0,045;-0,025;-0,072;-0,146;0,020;-0,037;-0,042;-0,041;
2024-12-17;-0,020;-0,024;-0,012;-0,020;0,047;-0,113;;-0,029;0,036;-0,047;-0,027;-0,073;-0,154;0,017;-0,036;-0,046;-0,043;
2024-12-18;-0,018;-0,025;-0,012;-0,020;0,044;-0,113;;-0,032;0,036;-0,046;-0,025;-0,083;-0,153;0,018;-0,036;-0,041;-0,041;
2024-12-19;-0,027;-0,027;-0,013;-0,030;0,034;-0,121;;-0,035;0,034;-0,056;-0,036;-0,082;-0,153;0,017;-0,039;-0,045;-0,050;
2024-12-20;-0,031;;;-0,031;0,032;-0,133;;;0,034;-0,063;-0,043;;;0,016;-0,044;-0,051;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,011;;;;;-0,026;;;;-0,079;-0,112;;;;;
2025-02-19;-0,022;-0,021;-0,011;-0,022;0,018;-0,079;;-0,026;0,031;-0,010;0,011;-0,078;-0,118;0,001;-0,038;-0,044;-0,029;
2025-02-20;-0,025;-0,021;-0,011;-0,020;0,012;-0,078;;-0,028;0,031;-0,008;0,013;-0,084;-0,122;0,001;-0,038;-0,043;-0,027;
2025-02-21;-0,026;-0,021;-0,010;-0,023;0,006;-0,078;;-0,031;0,032;-0,010;0,011;-0,093;-0,124;0,002;-0,038;-0,039;-0,028;
2025-02-24;-0,030;;;-0,019;-0,003;-0,077;;;0,032;-0,012;0,009;;;0,001;-0,038;-0,033;-0,029;
2025-02-25;;-0,021;-0,010;;;;;-0,033;;;;-0,104;-0,130;;;;;
2025-02-26;-0,032;-0,020;-0,009;-0,019;0,006;-0,070;;-0,032;0,033;-0,007;0,013;-0,099;-0,125;0,003;-0,033;-0,026;-0,025;
2025-02-27;-0,032;-0,020;-0,009;-0,014;0,004;-0,073;;-0,033;0,033;-0,012;0,008;-0,108;-0,127;0,004;-0,037;-0,030;-0,027;
2025-02-28;-0,039;-0,020;-0,009;-0,018;-0,002;-0,075;;-0,032;0,033;-0,014;0,007;-0,104;-0,127;0,006;-0,037;-0,028;-0,029;
2025-03-03;-0,038;-0,020;-0,009;-0,017;-0,003;-0,070;;-0,036;0,032;-0,010;0,011;-0,119;-0,126;0,002;-0,035;-0,024;-0,029;
2025-03-04;-0,051;-0,021;-0,009;-0,023;-0,024;-0,086;;-0,040;0,033;-0,025;-0,004;-0,124;-0,140;-0,001;-0,042;-0,026;-0,038;
2025-03-05;-0,062;-0,021;-0,011;-0,033;-0,030;-0,080;;-0,042;0,030;-0,019;0,002;-0,127;-0,129;-0,008;-0,051;-0,034;-0,032;
2025-03-06;-0,067;;;-0,040;-0,037;-0,078;;;0,028;-0,020;0,001;;;-0,015;-0,057;-0,041;-0,035;
2025-03-10;;-0,023;-0,011;;;;;-0,050;;;;-0,155;-0,137;;;;;
2025-03-11;-0,082;;;-0,062;-0,053;-0,095;;;0,029;-0,035;-0,014;;;-0,016;-0,063;-0,043;-0,045;
2025-03-12;;-0,024;-0,011;;;;;-0,054;;;;-0,153;-0,130;;;;;
2025-03-13;-0,078;;;-0,055;-0,052;-0,095;;;0,029;-0,033;-0,013;;;-0,013;-0,073;-0,048;-0,044;
2025-03-14;;-0,025;-0,011;;;;;-0,051;;;;-0,148;-0,113;;;;;
2025-03-17;-0,076;;;-0,052;-0,046;-0,087;;;0,031;-0,025;-0,005;;;-0,012;-0,078;-0,048;-0,040;
2025-03-18;;-0,024;-0,011;;;;;-0,051;;;;-0,154;-0,111;;;;;
2025-03-19;-0,077;-0,023;-0,011;-0,050;-0,042;-0,087;;-0,048;0,030;-0,025;-0,005;-0,147;-0,121;-0,010;-0,078;-0,045;-0,038;
2025-03-20;-0,072;-0,023;-0,011;-0,045;-0,040;-0,090;;-0,049;0,030;-0,027;-0,007;-0,148;-0,125;-0,010;-0,076;-0,045;-0,040;
2025-03-21;-0,078;-0,023;-0,011;-0,051;-0,050;-0,096;;-0,050;0,030;-0,033;-0,013;-0,148;-0,135;-0,012;-0,079;-0,046;-0,044;
2025-03-24;-0,071;-0,023;-0,011;-0,047;-0,037;-0,095;;-0,048;0,030;-0,031;-0,010;-0,143;-0,128;-0,013;-0,081;-0,049;-0,045;
2025-03-25;-0,074;-0,023;-0,011;-0,053;-0,043;-0,098;;-0,049;0,030;-0,034;-0,013;-0,144;-0,124;-0,017;-0,082;-0,050;-0,044;
2025-03-26;-0,075;-0,023;-0,011;-0,058;-0,043;-0,098;;-0,052;0,030;-0,035;-0,014;-0,152;-0,128;-0,017;-0,085;-0,060;-0,048;
2025-03-27;-0,077;-0,024;-0,010;-0,060;-0,047;-0,103;;-0,053;0,031;-0,038;-0,018;-0,156;-0,128;-0,017;-0,084;-0,061;-0,049;
2025-03-28;-0,086;-0,025;-0,010;-0,065;-0,060;-0,111;;-0,056;0,031;-0,045;-0,024;-0,165;-0,134;-0,017;-0,084;-0,059;-0,052;
2025-03-31;-0,092;-0,025;-0,010;-0,068;-0,065;-0,117;;-0,057;0,032;-0,052;-0,031;-0,166;-0,142;-0,015;-0,092;-0,062;-0,058;
2025-04-01;-0,087;-0,024;-0,010;-0,067;-0,061;-0,116;;-0,056;0,032;-0,049;-0,028;-0,164;-0,136;-0,014;-0,089;-0,059;-0,055;
2025-04-02;-0,090;-0,024;-0,010;-0,076;-0,062;-0,124;;-0,057;0,032;-0,057;-0,037;-0,165;-0,136;-0,015;-0,088;-0,072;-0,058;
2025-04-03;-0,109;-0,026;-0,009;-0,081;-0,084;-0,135;;-0,066;0,033;-0,066;-0,045;-0,191;-0,157;-0,019;-0,101;-0,076;-0,066;
2025-04-04;-0,117;-0,030;-0,010;-0,084;-0,098;-0,155;;-0,071;0,034;-0,087;-0,067;-0,197;-0,174;-0,008;-0,102;-0,073;-0,078;
2025-04-07;-0,134;-0,034;-0,010;-0,104;-0,106;-0,169;;-0,080;0,036;-0,103;-0,082;-0,204;-0,184;-0,009;-0,131;-0,102;-0,091;
2025-04-08;-0,116;-0,034;-0,010;-0,087;-0,092;-0,161;;-0,079;0,034;-0,098;-0,077;-0,207;-0,164;-0,009;-0,125;-0,098;-0,085;
2025-04-09;-0,133;-0,033;-0,011;-0,110;-0,115;-0,178;;-0,074;0,036;-0,114;-0,093;-0,176;-0,174;-0,006;-0,131;-0,112;-0,094;
2025-04-10;-0,114;-0,033;-0,010;-0,098;-0,095;-0,163;;-0,074;0,035;-0,094;-0,072;-0,190;-0,162;-0,009;-0,112;-0,101;-0,083;
2025-04-11;-0,116;-0,033;-0,011;-0,103;-0,101;-0,162;;-0,071;0,037;-0,097;-0,075;-0,180;-0,159;-0,000;-0,119;-0,116;-0,082;
2025-04-14;-0,109;-0,031;-0,010;-0,097;-0,091;-0,153;-0,006;-0,070;0,037;-0,087;-0,066;-0,186;-0,150;-0,003;-0,115;-0,110;-0,075;
2025-04-15;-0,103;-0,030;-0,009;-0,090;-0,084;-0,143;0,005;-0,066;0,036;-0,076;-0,054;-0,178;-0,145;-0,002;-0,113;-0,101;-0,069;
2025-04-16;-0,112;-0,029;-0,009;-0,097;-0,093;-0,149;0,000;-0,068;0,036;-0,083;-0,062;-0,188;-0,142;0,004;-0,114;-0,097;-0,070;
2025-04-17;-0,118;-0,028;-0,008;-0,101;-0,100;-0,151;;-0,071;;-0,083;;-0,198;-0,142;-0,001;-0,119;-0,105;-0,072;
2025-04-22;-0,127;-0,028;-0,008;-0,111;-0,108;-0,155;-0,005;-0,073;0,037;-0,086;-0,065;-0,205;-0,143;-0,003;-0,126;-0,106;-0,071;
2025-04-23;-0,109;;;-0,093;-0,081;-0,141;;;0,036;-0,071;-0,049;;;-0,006;-0,115;-0,100;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,008;;;;0,005;-0,062;;;;-0,174;-0,129;;;;-0,063;
2025-04-29;-0,103;-0,024;-0,008;-0,086;-0,085;-0,132;0,011;-0,060;0,035;-0,068;-0,047;-0,170;-0,130;-0,004;-0,111;-0,089;;
2025-04-30;-0,105;-0,024;-0,007;-0,081;-0,090;-0,126;;-0,059;;-0,060;;-0,167;-0,137;-0,003;-0,110;-0,082;-0,060;
2025-05-02;-0,094;-0,023;-0,008;-0,080;-0,074;-0,119;0,027;-0,057;0,035;-0,056;-0,034;-0,154;-0,127;-0,002;-0,108;-0,080;-0,057;
2025-05-05;-0,092;;;-0,080;-0,071;-0,119;;;0,035;-0,055;-0,033;;;-0,006;-0,107;-0,078;-0,056;
2025-05-06;;-0,023;-0,008;;;;0,022;-0,058;;;;-0,158;-0,135;;;;;
2025-05-07;-0,094;-0,023;-0,007;-0,089;-0,076;-0,123;0,022;-0,057;0,034;-0,059;-0,037;-0,153;-0,132;-0,006;-0,112;-0,097;-0,063;
2025-05-08;-0,092;-0,023;-0,008;-0,096;-0,068;-0,122;0,025;-0,055;0,034;-0,054;-0,033;-0,147;-0,128;-0,004;-0,110;-0,097;-0,061;
2025-05-09;-0,088;;;-0,092;-0,060;-0,118;;;;-0,052;;-0,146;;-0,008;-0,107;-0,099;-0,060;
2025-05-12;-0,078;-0,020;-0,009;-0,090;-0,041;-0,108;0,037;-0,050;0,032;-0,040;-0,018;-0,130;-0,112;-0,008;-0,099;-0,108;-0,054;
2025-05-13;-0,074;-0,020;-0,009;-0,092;-0,041;-0,106;0,036;-0,049;0,032;-0,038;-0,016;-0,128;-0,112;-0,012;-0,095;-0,092;-0,056;
2025-05-14;-0,074;-0,020;-0,009;-0,097;-0,047;-0,107;0,036;-0,049;0,032;-0,040;-0,018;-0,126;-0,113;-0,011;-0,097;-0,103;-0,057;
2025-05-15;-0,074;-0,020;-0,008;-0,104;-0,049;-0,104;0,035;-0,048;0,032;-0,037;-0,015;-0,124;-0,113;-0,009;-0,096;-0,111;-0,055;
2025-05-16;-0,068;-0,020;-0,008;-0,092;-0,043;-0,104;0,039;-0,046;0,034;-0,039;-0,017;-0,121;-0,114;-0,007;-0,092;-0,102;-0,054;
2025-05-19;-0,072;-0,020;-0,008;-0,091;-0,046;-0,104;0,039;-0,047;0,033;-0,040;-0,018;-0,126;;-0,008;-0,092;-0,098;-0,053;
2025-05-20;-0,069;-0,020;-0,008;-0,086;-0,046;-0,098;0,035;-0,047;0,033;-0,037;-0,015;-0,128;-0,116;-0,008;-0,094;-0,096;-0,051;
2025-05-21;-0,075;-0,021;-0,008;-0,094;-0,056;-0,102;0,034;-0,050;0,032;-0,041;-0,020;-0,135;-0,120;-0,010;-0,096;-0,094;-0,052;
2025-05-22;-0,077;-0,021;-0,008;-0,098;-0,063;-0,111;0,026;-0,051;0,014;-0,052;-0,031;-0,132;-0,123;-0,011;-0,100;-0,097;-0,056;
2025-05-23;-0,083;-0,022;-0,007;-0,102;-0,069;-0,112;0,022;-0,053;0,015;-0,054;-0,032;-0,139;-0,128;-0,011;-0,101;-0,097;-0,058;
2025-05-26;;;-0,007;;;-0,105;0,030;;0,015;-0,048;-0,027;;-0,121;-0,011;-0,106;-0,099;-0,052;
2025-05-27;-0,074;-0,020;-0,007;-0,094;-0,060;-0,103;0,031;-0,048;0,016;-0,048;-0,026;-0,127;-0,118;-0,009;-0,103;-0,096;-0,052;
2025-05-28;-0,072;-0,020;-0,007;-0,093;-0,055;-0,103;;-0,049;;-0,047;;-0,127;-0,111;-0,006;-0,096;-0,091;-0,053;
2025-05-30;-0,074;-0,019;-0,006;-0,095;-0,063;-0,104;0,030;-0,048;0,016;-0,048;-0,026;-0,128;-0,123;-0,007;-0,097;-0,092;-0,054;
2025-06-02;-0,078;;;-0,099;-0,072;-0,107;;;0,017;-0,052;-0,030;;;-0,007;-0,102;-0,093;-0,054;
2025-06-03;;-0,018;-0,006;;;;0,026;-0,047;;;;-0,122;-0,123;;;;;
2025-06-04;-0,067;-0,018;-0,006;-0,088;-0,055;-0,100;0,034;-0,046;0,017;-0,045;-0,023;-0,119;-0,119;-0,004;-0,098;-0,091;-0,055;
2025-06-05;-0,071;-0,018;-0,007;-0,093;-0,059;-0,102;0,036;-0,046;;-0,046;-0,025;-0,120;-0,121;-0,001;-0,094;-0,088;-0,054;
2025-06-09;-0,065;;;-0,088;-0,052;-0,099;;;;-0,043;;-0,117;;-0,003;-0,094;-0,084;-0,054;
2025-06-10;-0,067;-0,017;-0,006;-0,084;-0,053;-0,097;0,038;-0,044;0,017;-0,042;-0,020;-0,115;-0,115;-0,002;-0,094;-0,083;-0,054;
2025-06-11;-0,066;-0,016;-0,006;-0,082;-0,052;-0,097;0,037;-0,045;0,016;-0,042;-0,021;-0,116;-0,116;-0,002;-0,091;-0,080;-0,054;
2025-06-12;-0,074;-0,016;-0,006;-0,088;-0,065;-0,103;0,030;-0,046;0,017;-0,049;-0,027;-0,119;-0,123;-0,001;-0,099;-0,083;-0,056;
2025-06-13;-0,074;-0,017;-0,006;-0,084;-0,064;-0,106;0,026;-0,048;0,017;-0,053;-0,032;-0,125;-0,130;-0,002;-0,102;-0,082;-0,058;
2025-06-16;-0,073;-0,017;-0,006;-0,086;-0,064;-0,101;0,029;-0,047;0,016;-0,050;-0,028;-0,121;-0,129;-0,003;-0,105;-0,086;-0,056;
2025-06-17;-0,074;-0,017;-0,006;-0,092;-0,065;-0,108;0,024;-0,048;0,016;-0,053;-0,032;-0,121;-0,132;-0,003;-0,104;-0,090;-0,059;
2025-06-18;-0,071;-0,017;-0,006;-0,091;-0,063;-0,110;0,024;-0,046;0,017;-0,056;-0,035;-0,118;-0,131;-0,001;-0,105;-0,094;-0,058;
2025-06-19;;;-0,006;;;-0,110;0,024;;;-0,056;-0,034;;;0,002;-0,105;-0,093;-0,060;
2025-06-23;-0,071;;;-0,088;-0,059;-0,115;;;;-0,059;;-0,116;;0,004;-0,106;-0,094;-0,060;
2025-06-24;-0,071;-0,015;-0,005;-0,093;-0,059;-0,110;0,029;-0,045;0,018;-0,052;-0,030;-0,112;-0,119;0,002;-0,105;-0,095;-0,058;
2025-06-25;-0,070;-0,015;-0,005;-0,091;-0,056;-0,113;0,029;-0,045;0,018;-0,054;-0,033;-0,111;-0,122;0,001;-0,104;-0,095;-0,058;
2025-06-26;-0,071;-0,015;-0,005;-0,092;-0,060;-0,116;0,032;-0,043;0,019;-0,057;-0,036;-0,108;-0,117;0,001;-0,110;-0,100;-0,058;
2025-06-27;-0,067;-0,015;-0,005;-0,090;-0,055;-0,107;0,040;-0,042;0,019;-0,045;-0,024;-0,104;-0,114;0,003;-0,105;-0,096;-0,053;
2025-06-30;-0,065;-0,014;-0,005;-0,089;-0,054;-0,107;0,040;-0,040;0,020;-0,047;-0,026;-0,101;-0,108;0,004;-0,098;-0,097;-0,054;
2025-07-01;-0,064;-0,014;-0,005;-0,090;-0,056;-0,109;0,039;-0,040;0,020;-0,050;-0,028;-0,107;-0,109;0,005;-0,097;-0,098;-0,054;
2025-07-02;-0,061;-0,013;-0,005;-0,086;-0,049;-0,102;0,042;-0,039;0,020;-0,044;-0,022;-0,104;-0,106;0,006;-0,088;-0,090;-0,052;
2025-07-03;-0,057;-0,013;;-0,087;-0,043;-0,099;;-0,037;0,020;-0,039;-0,017;-0,098;;0,009;-0,081;-0,086;-0,051;
2025-07-04;;;-0,005;;;;0,048;;;;;;-0,099;;;;;
2025-07-07;-0,058;-0,013;-0,005;-0,090;-0,046;-0,103;0,044;-0,040;0,020;-0,042;-0,020;-0,102;-0,103;0,006;-0,085;-0,090;-0,053;
2025-07-08;-0,061;-0,014;-0,005;-0,090;-0,048;-0,102;0,045;-0,039;0,019;-0,044;-0,022;-0,101;-0,101;0,003;-0,088;-0,095;-0,052;
2025-07-09;-0,058;-0,013;-0,005;-0,085;-0,044;-0,096;0,045;-0,039;0,020;-0,036;-0,014;-0,099;-0,098;0,003;-0,089;-0,091;-0,049;
2025-07-10;-0,059;-0,013;-0,005;-0,082;-0,042;-0,092;0,050;-0,038;0,019;-0,031;-0,009;-0,100;-0,099;0,003;-0,088;-0,087;-0,046;
2025-07-11;-0,060;-0,014;-0,005;-0,084;-0,044;-0,098;0,047;-0,040;0,019;-0,034;-0,012;-0,101;-0,102;0,001;-0,086;-0,085;-0,051;
2025-07-14;-0,059;-0,014;-0,005;-0,083;-0,046;-0,099;0,046;-0,039;0,020;-0,040;-0,018;-0,097;-0,098;0,003;-0,086;-0,086;-0,051;
2025-07-15;-0,054;-0,014;-0,005;-0,078;-0,041;-0,097;0,047;-0,038;0,020;-0,036;;-0,090;-0,097;0,006;-0,084;-0,083;-0,052;
2025-07-16;-0,052;-0,014;-0,005;-0,078;-0,045;-0,100;0,042;-0,037;0,020;-0,038;-0,016;-0,087;-0,095;0,008;-0,083;-0,087;-0,055;
2025-07-17;-0,051;-0,014;-0,005;-0,081;-0,041;-0,102;0,048;-0,036;0,019;-0,039;-0,017;-0,083;-0,089;0,009;-0,081;-0,080;-0,052;
2025-07-18;-0,055;-0,013;-0,005;-0,086;-0,043;-0,103;0,043;-0,037;0,018;-0,043;-0,021;-0,087;-0,086;0,007;-0,078;-0,086;-0,052;
2025-07-21;-0,054;-0,013;-0,004;-0,089;-0,045;-0,102;0,039;-0,038;0,019;-0,042;-0,020;-0,090;-0,089;0,008;-0,080;-0,089;-0,052;
2025-07-22;-0,059;-0,013;-0,004;-0,087;-0,051;-0,103;0,034;-0,039;0,019;-0,045;-0,023;-0,095;-0,093;0,007;-0,083;-0,094;-0,054;
2025-07-23;-0,056;-0,012;-0,004;-0,082;-0,047;-0,093;0,039;-0,036;0,019;-0,036;-0,014;-0,094;-0,094;0,005;-0,081;-0,086;-0,050;
2025-07-24;-0,053;-0,012;-0,005;-0,078;-0,042;-0,088;0,045;-0,035;0,018;-0,032;-0,011;-0,090;-0,088;0,005;-0,079;-0,078;-0,048;
2025-07-25;-0,053;-0,012;-0,005;-0,078;-0,043;-0,090;0,044;-0,035;0,017;-0,033;-0,012;-0,090;-0,087;0,004;-0,081;-0,078;-0,048;
2025-07-28;-0,052;-0,012;-0,004;-0,077;-0,039;-0,093;0,044;-0,035;0,018;-0,033;-0,012;-0,086;-0,094;0,004;-0,076;-0,076;-0,051;
2025-07-29;-0,048;-0,012;-0,004;-0,082;-0,032;-0,096;0,042;-0,034;0,017;-0,032;-0,010;-0,083;-0,093;0,004;-0,077;-0,078;-0,050;
2025-07-30;-0,047;-0,012;-0,005;-0,077;-0,029;-0,099;0,041;-0,034;0,017;-0,033;-0,011;-0,079;-0,090;0,004;-0,075;-0,080;-0,050;
2025-07-31;-0,043;-0,012;-0,004;-0,077;-0,025;-0,102;0,037;-0,035;0,017;-0,035;-0,013;-0,079;-0,090;0,003;-0,079;-0,078;-0,052;
2025-08-01;-0,059;-0,012;-0,004;-0,091;-0,044;-0,113;0,031;-0,039;0,018;-0,048;-0,027;-0,092;-0,097;0,004;-0,084;-0,087;-0,056;
2025-08-04;-0,055;-0,012;-0,004;-0,091;-0,038;-0,110;0,033;-0,036;0,019;-0,045;-0,023;-0,086;-0,091;0,006;-0,090;-0,087;-0,054;
2025-08-05;-0,052;-0,012;-0,003;-0,089;-0,032;-0,107;0,035;-0,036;0,019;-0,041;-0,020;-0,089;-0,091;0,006;-0,089;-0,082;-0,053;
2025-08-06;-0,056;-0,011;-0,004;-0,096;-0,038;-0,108;0,030;-0,036;0,019;-0,042;-0,021;-0,089;-0,086;0,006;-0,091;-0,086;-0,053;
2025-08-07;-0,055;-0,011;-0,004;-0,103;-0,036;-0,101;0,032;-0,036;0,019;-0,037;-0,015;-0,089;-0,076;0,007;-0,090;-0,096;-0,051;
2025-08-08;-0,056;-0,011;-0,004;-0,100;-0,041;-0,100;0,028;-0,035;0,019;-0,036;-0,014;-0,090;-0,075;0,005;-0,087;-0,098;-0,051;
2025-08-11;-0,053;-0,011;-0,004;-0,096;-0,040;-0,099;0,025;-0,034;0,019;-0,035;-0,014;-0,090;-0,076;0,004;-0,085;-0,093;-0,052;
2025-08-12;-0,054;-0,010;-0,004;-0,098;-0,044;-0,098;0,026;-0,034;0,019;-0,035;-0,014;-0,091;-0,075;0,005;-0,086;-0,092;-0,052;
2025-08-13;-0,051;-0,010;-0,003;-0,093;-0,037;-0,096;0,025;-0,033;0,020;-0,034;-0,012;-0,091;-0,076;0,003;-0,087;-0,092;-0,051;
2025-08-14;-0,049;-0,010;-0,003;-0,089;-0,032;-0,094;0,026;-0,032;0,020;-0,031;-0,009;-0,089;-0,077;0,006;-0,081;-0,084;-0,049;
2025-08-15;-0,051;;;-0,084;-0,035;-0,092;;;;-0,029;;-0,091;;0,002;-0,082;-0,082;-0,049;
2025-08-18;-0,049;-0,010;-0,004;-0,080;-0,037;-0,094;0,026;-0,033;0,019;-0,033;-0,011;-0,090;-0,077;0,003;-0,081;-0,077;-0,050;
2025-08-19;-0,048;-0,010;-0,004;-0,078;-0,034;-0,089;0,032;-0,032;0,020;-0,027;-0,005;-0,095;-0,077;0,001;-0,081;-0,080;-0,047;
2025-08-20;-0,049;-0,010;-0,003;-0,075;-0,035;-0,089;0,033;-0,032;0,020;-0,027;-0,005;-0,097;-0,076;0,004;-0,075;-0,074;-0,047;
2025-08-21;-0,049;-0,011;-0,004;-0,074;-0,036;-0,090;0,032;-0,033;0,019;-0,029;-0,007;-0,098;-0,074;0,003;-0,075;-0,074;-0,048;
2025-08-22;-0,047;-0,010;-0,003;-0,071;-0,033;-0,084;0,039;-0,032;0,019;-0,023;-0,002;-0,098;-0,084;0,003;-0,075;-0,071;-0,045;
2025-08-25;-0,047;-0,010;-0,004;-0,076;-0,027;-0,083;0,036;-0,032;0,019;-0,023;-0,002;-0,097;-0,085;0,001;-0,075;-0,075;-0,047;
2025-08-26;-0,047;-0,010;-0,003;-0,077;-0,026;-0,088;0,033;-0,032;0,019;-0,026;-0,005;-0,096;-0,087;0,001;-0,075;-0,079;-0,048;
2025-08-27;-0,046;-0,009;-0,003;-0,074;-0,025;-0,091;0,032;-0,032;0,018;-0,031;-0,010;-0,092;-0,093;0,001;-0,073;-0,077;-0,050;
2025-08-28;-0,050;-0,009;-0,003;-0,080;-0,028;-0,093;0,032;-0,033;0,018;-0,032;-0,011;-0,096;-0,098;-0,002;-0,073;-0,080;-0,050;
2025-08-29;-0,050;-0,010;-0,003;-0,079;-0,029;-0,094;0,029;-0,034;0,019;-0,033;-0,012;-0,102;-0,104;-0,002;-0,076;-0,085;-0,051;
2025-09-01;;;-0,003;;;-0,094;0,029;;0,019;-0,034;-0,012;;-0,104;-0,003;-0,078;-0,084;-0,051;
2025-09-02;-0,056;-0,010;-0,004;-0,081;-0,039;-0,100;0,018;-0,037;0,018;-0,041;-0,020;-0,108;-0,113;-0,007;-0,078;-0,086;-0,055;
2025-09-03;-0,055;-0,010;-0,003;-0,080;-0,040;-0,101;0,020;-0,036;0,018;-0,041;-0,020;-0,105;-0,110;-0,006;-0,076;-0,083;-0,054;
2025-09-04;-0,052;-0,009;-0,003;-0,077;-0,039;-0,099;0,023;-0,034;0,018;-0,040;-0,019;-0,101;-0,105;-0,004;-0,073;-0,081;-0,053;
2025-09-05;-0,054;-0,009;-0,003;-0,080;-0,030;-0,097;0,026;-0,035;0,019;-0,034;-0,013;-0,103;-0,108;-0,003;-0,074;-0,081;-0,052;
2025-09-08;-0,054;-0,008;-0,002;-0,082;-0,033;-0,099;0,028;-0,034;0,020;-0,035;-0,014;-0,098;-0,107;-0,003;-0,076;-0,082;-0,050;
2025-09-09;-0,054;-0,008;-0,002;-0,081;-0,039;-0,100;0,029;-0,033;0,019;-0,036;-0,014;-0,097;-0,109;-0,002;-0,075;-0,085;-0,050;
2025-09-10;-0,054;-0,008;-0,002;-0,081;-0,039;-0,100;0,029;-0,034;0,019;-0,035;-0,014;-0,098;-0,112;-0,004;-0,077;-0,084;-0,049;
2025-09-11;-0,054;-0,008;-0,002;-0,082;-0,040;-0,098;0,028;-0,033;0,019;-0,034;-0,012;-0,097;-0,111;-0,004;-0,081;-0,087;-0,049;
2025-09-12;-0,053;-0,008;-0,003;-0,080;-0,036;-0,098;0,032;-0,033;0,018;-0,033;-0,012;-0,096;-0,111;-0,005;-0,082;-0,084;-0,048;
2025-09-15;-0,055;-0,007;-0,002;-0,088;-0,042;-0,097;0,031;-0,033;0,018;-0,034;-0,013;-0,095;-0,108;-0,005;-0,080;-0,092;-0,048;
2025-09-16;-0,057;-0,007;-0,002;-0,092;-0,047;-0,098;0,030;-0,034;0,018;-0,035;-0,014;-0,098;-0,112;-0,005;-0,080;-0,096;-0,050;
2025-09-17;-0,056;-0,007;-0,002;-0,090;-0,045;-0,095;0,030;-0,033;0,018;-0,035;-0,014;-0,097;-0,114;-0,004;-0,080;-0,097;-0,049;
