
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-07;0,080;0,015;-0,020;-0,026;-0,012;-0,000;0,020;-0,028;0,022;-0,006;-0,007;-0,014;-0,009;-0,000;-0,015;-0,010;0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,085;0,017;-0,020;-0,025;-0,012;0,007;0,031;-0,027;0,033;-0,003;-0,003;-0,013;-0,006;0,008;-0,010;-0,010;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,073;0,008;-0,020;-0,025;-0,012;-0,002;0,030;-0,037;0,027;-0,011;-0,007;-0,023;-0,008;0,008;-0,016;-0,010;0,017;
2024-11-14;0,073;0,010;-0,020;-0,025;-0,012;-0,002;0,029;-0,041;0,028;-0,010;-0,005;-0,017;-0,007;0,009;-0,018;-0,010;0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,056;0,004;-0,019;-0,025;-0,012;-0,001;0,027;-0,036;0,025;-0,010;-0,010;-0,022;-0,010;0,002;-0,017;-0,010;0,008;
2024-11-19;0,056;0,003;-0,020;-0,025;-0,012;-0,003;0,026;-0,037;0,027;-0,012;-0,011;-0,026;-0,010;0,001;-0,013;-0,009;0,007;
2024-11-20;0,055;0,002;-0,019;-0,026;-0,012;0,002;0,027;-0,032;0,025;-0,008;-0,009;-0,022;-0,009;0,005;-0,017;-0,010;0,012;
2024-11-21;0,056;0,004;-0,019;-0,025;-0,012;0,003;0,030;-0,034;0,025;-0,009;-0,008;-0,022;-0,009;0,006;-0,016;-0,009;0,013;
2024-11-22;0,064;0,007;-0,019;-0,025;-0,012;0,008;0,035;-0,032;0,032;-0,005;-0,004;-0,017;-0,006;0,012;-0,013;-0,009;0,020;
2024-11-25;0,067;0,008;-0,019;-0,025;-0,011;0,015;0,039;-0,029;0,037;-0,003;-0,005;-0,017;-0,006;0,011;-0,011;-0,009;0,018;
2024-11-26;0,065;0,004;-0,019;-0,025;-0,011;0,010;0,039;-0,031;0,034;-0,007;-0,005;-0,018;-0,006;0,011;-0,014;-0,009;0,019;
2024-11-27;0,066;0,007;-0,019;-0,025;-0,011;0,005;0,033;-0,038;0,033;-0,010;-0,005;-0,020;-0,006;0,010;-0,014;-0,009;0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,068;0,009;-0,018;-0,024;-0,011;0,008;0,036;-0,044;0,034;-0,009;-0,005;-0,019;-0,005;0,010;-0,008;-0,009;0,017;
2024-12-02;0,071;0,012;-0,018;-0,023;-0,011;0,011;0,040;-0,041;0,033;-0,004;-0,001;-0,014;-0,003;0,016;0,002;-0,009;0,023;
2024-12-03;0,074;0,014;-0,018;-0,023;-0,011;0,013;0,037;-0,036;0,031;-0,001;0,001;-0,010;-0,002;0,017;0,011;-0,009;0,023;
2024-12-04;0,072;0,016;-0,018;-0,023;-0,011;0,013;0,041;-0,037;0,034;-0,001;0,002;-0,008;-0,002;0,019;0,004;-0,009;0,026;
2024-12-05;0,067;0,015;-0,018;-0,022;-0,011;0,012;0,037;-0,041;0,031;-0,006;0,000;-0,009;-0,004;0,016;0,000;-0,009;0,022;
2024-12-06;;0,018;-0,018;-0,022;-0,011;0,012;0,038;-0,042;0,033;-0,006;0,002;-0,006;-0,003;0,018;0,001;-0,009;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,069;0,013;-0,017;-0,021;-0,011;0,012;0,038;-0,036;0,028;-0,004;0,002;-0,006;-0,003;0,018;0,000;-0,009;0,025;
2024-12-11;0,066;0,014;-0,017;-0,021;-0,011;0,011;0,040;-0,037;0,027;-0,005;0,001;-0,007;-0,003;0,019;0,000;-0,009;0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,060;0,009;-0,017;-0,021;-0,011;0,008;0,039;-0,039;0,025;-0,005;-0,001;-0,009;-0,005;0,018;-0,004;-0,009;0,026;
2024-12-16;0,057;0,007;-0,017;-0,021;-0,011;0,002;0,036;-0,045;0,020;-0,007;-0,003;-0,012;-0,006;0,016;-0,008;-0,009;0,024;
2024-12-17;0,054;0,006;-0,017;-0,022;-0,011;-0,003;0,032;-0,051;0,017;-0,013;-0,004;-0,012;-0,007;0,016;-0,008;-0,009;0,024;
2024-12-18;0,059;0,007;-0,017;-0,021;-0,011;-0,005;0,028;-0,048;0,012;-0,012;-0,004;-0,012;-0,007;0,015;-0,010;-0,009;0,024;
2024-12-19;0,054;-0,002;-0,017;-0,022;-0,011;-0,008;0,030;-0,050;0,007;-0,015;-0,009;-0,020;-0,010;0,008;-0,017;-0,009;0,016;
2024-12-20;0,048;-0,001;-0,017;-0,022;-0,010;-0,013;0,028;-0,057;0,006;-0,029;-0,012;-0,026;-0,011;0,004;-0,017;-0,009;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,056;0,020;-0,013;-0,016;-0,008;0,006;0,049;-0,032;0,005;-0,004;0,003;0,007;-0,003;0,014;0,000;-0,007;0,019;
2025-02-20;0,057;0,021;-0,012;-0,016;-0,008;0,006;0,046;-0,034;0,011;-0,001;0,002;0,006;-0,004;0,012;-0,003;-0,007;0,016;
2025-02-21;0,061;0,021;-0,012;-0,015;-0,008;0,002;0,041;-0,029;0,007;0,001;0,001;0,006;-0,004;0,010;-0,005;-0,007;0,013;
2025-02-24;0,066;0,019;-0,012;-0,015;-0,008;0,001;0,039;-0,036;0,009;0,001;-0,001;0,006;-0,005;0,005;;-0,007;0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,073;0,023;-0,012;-0,015;-0,008;0,002;0,040;-0,036;0,009;0,001;0,000;0,011;-0,004;0,004;-0,008;-0,007;0,005;
2025-02-27;0,070;0,021;-0,012;-0,014;-0,007;0,003;0,042;-0,036;0,015;0,001;-0,000;0,009;-0,004;0,004;-0,001;-0,006;0,004;
2025-02-28;0,072;0,019;-0,012;-0,014;-0,007;-0,008;0,047;-0,048;0,013;-0,005;-0,003;0,009;-0,005;-0,001;-0,014;-0,006;-0,001;
2025-03-03;0,075;0,020;-0,012;-0,014;-0,007;-0,011;0,043;-0,050;0,012;-0,005;-0,002;0,012;-0,005;0,000;-0,011;-0,006;-0,000;
2025-03-04;0,073;0,010;-0,012;-0,014;-0,007;-0,025;0,029;-0,060;0,001;-0,019;-0,010;0,003;-0,009;-0,013;-0,011;-0,006;-0,016;
2025-03-05;0,066;0,016;-0,012;-0,015;-0,007;-0,019;0,024;-0,061;-0,006;-0,017;-0,014;0,002;-0,012;-0,024;-0,023;-0,006;-0,028;
2025-03-06;0,059;0,014;-0,012;-0,016;-0,007;-0,017;0,014;-0,058;-0,022;-0,016;-0,017;-0,002;-0,014;-0,028;-0,020;-0,007;-0,033;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,056;0,003;-0,012;-0,016;-0,007;-0,033;-0,003;-0,067;-0,026;-0,027;-0,026;-0,017;-0,019;-0,048;-0,037;-0,006;-0,055;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,052;0,004;-0,012;-0,017;-0,007;-0,031;-0,000;-0,063;-0,024;-0,026;-0,024;-0,011;-0,018;-0,042;-0,030;-0,006;-0,049;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,051;0,009;-0,012;-0,016;-0,007;-0,022;0,005;-0,054;-0,012;-0,018;-0,021;-0,005;-0,017;-0,039;-0,029;-0,006;-0,046;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,055;0,010;-0,011;-0,016;-0,007;-0,020;0,008;-0,046;-0,012;-0,014;-0,020;-0,002;-0,017;-0,038;-0,024;-0,006;-0,046;
2025-03-20;0,055;0,008;-0,011;-0,015;-0,007;-0,022;0,009;-0,050;-0,011;-0,015;-0,018;-0,003;-0,015;-0,033;;-0,006;-0,039;
2025-03-21;0,054;0,004;-0,011;-0,015;-0,007;-0,026;0,008;-0,053;-0,014;-0,021;-0,022;-0,008;-0,017;-0,039;-0,019;-0,006;-0,046;
2025-03-24;0,051;0,003;-0,011;-0,015;-0,007;-0,025;0,011;-0,053;-0,015;-0,022;-0,019;-0,008;-0,016;-0,031;-0,025;-0,006;-0,035;
2025-03-25;0,050;0,004;-0,011;-0,015;-0,007;-0,030;0,010;-0,056;-0,019;-0,025;-0,021;-0,011;-0,017;-0,035;-0,027;-0,006;-0,038;
2025-03-26;0,040;0,000;-0,011;-0,015;-0,007;-0,030;0,010;-0,053;-0,017;-0,027;-0,022;-0,013;-0,017;-0,036;-0,026;-0,006;-0,040;
2025-03-27;0,039;-0,001;-0,011;-0,015;-0,007;-0,036;0,007;-0,057;-0,020;-0,033;-0,024;-0,016;-0,018;-0,037;-0,027;-0,006;-0,042;
2025-03-28;0,041;-0,004;-0,011;-0,015;-0,007;-0,043;0,001;-0,062;-0,017;-0,036;-0,028;-0,020;-0,020;-0,047;-0,031;-0,006;-0,053;
2025-03-31;0,038;-0,010;-0,011;-0,015;-0,007;-0,051;0,002;-0,070;-0,019;-0,042;-0,031;-0,024;-0,021;-0,052;-0,044;-0,006;-0,059;
2025-04-01;0,041;-0,007;-0,011;-0,015;-0,007;-0,046;0,004;-0,065;-0,018;-0,039;-0,029;-0,023;-0,020;-0,049;-0,045;-0,006;-0,054;
2025-04-02;0,028;-0,009;-0,011;-0,015;-0,007;-0,051;0,004;-0,065;-0,018;-0,040;-0,032;-0,028;-0,021;-0,051;-0,049;-0,006;-0,056;
2025-04-03;0,024;-0,017;-0,011;-0,015;-0,007;-0,073;-0,017;-0,085;-0,028;-0,058;-0,040;-0,037;-0,025;-0,070;-0,064;-0,006;-0,078;
2025-04-04;0,026;-0,030;-0,012;-0,017;-0,007;-0,072;-0,020;-0,084;-0,030;-0,062;-0,046;-0,048;-0,027;-0,077;-0,068;-0,006;-0,084;
2025-04-07;-0,003;-0,042;-0,014;-0,019;-0,008;-0,086;-0,025;-0,096;-0,046;-0,073;-0,055;-0,065;-0,032;-0,096;-0,103;-0,006;-0,102;
2025-04-08;0,001;-0,037;-0,014;-0,020;-0,008;-0,095;-0,037;-0,112;-0,060;-0,083;-0,049;-0,056;-0,029;-0,077;-0,079;-0,006;-0,081;
2025-04-09;-0,012;-0,045;-0,016;-0,022;-0,008;-0,093;-0,017;-0,117;-0,051;-0,087;-0,058;-0,069;-0,033;-0,095;-0,089;-0,006;-0,102;
2025-04-10;-0,002;-0,035;-0,016;-0,020;-0,008;-0,082;-0,024;-0,106;-0,049;-0,078;-0,049;-0,053;-0,028;-0,075;-0,058;-0,006;-0,081;
2025-04-11;-0,016;-0,033;-0,016;-0,021;-0,008;-0,083;-0,019;-0,103;-0,045;-0,076;-0,050;-0,050;-0,028;-0,079;-0,071;-0,006;-0,086;
2025-04-14;-0,010;-0,027;-0,016;-0,021;-0,008;-0,083;-0,020;-0,101;-0,042;-0,072;-0,045;-0,045;-0,025;-0,072;-0,072;-0,006;-0,078;
2025-04-15;-0,001;-0,021;-0,016;-0,020;-0,008;-0,077;-0,015;-0,096;-0,034;-0,065;-0,039;-0,035;-0,023;-0,066;-0,062;-0,006;-0,074;
2025-04-16;0,002;-0,022;-0,016;-0,019;-0,007;-0,073;-0,017;-0,096;-0,029;-0,062;-0,043;-0,038;-0,025;-0,075;-0,064;-0,006;-0,085;
2025-04-17;-0,006;-0,024;-0,016;-0,019;-0,007;;;;;;-0,045;-0,041;-0,026;-0,081;-0,063;-0,006;-0,092;
2025-04-22;-0,006;-0,023;-0,016;-0,019;-0,007;-0,078;-0,026;-0,101;-0,031;-0,068;-0,048;-0,044;-0,027;-0,090;-0,068;-0,005;-0,104;
2025-04-23;-0,001;-0,019;-0,015;-0,018;-0,007;-0,070;-0,020;-0,088;-0,029;-0,061;-0,039;-0,031;-0,022;-0,071;-0,059;-0,005;-0,081;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;;;;;-0,046;;;
2025-04-29;0,011;;-0,014;-0,016;-0,007;-0,061;-0,012;-0,080;-0,021;-0,052;-0,036;-0,025;-0,020;-0,065;;-0,005;-0,075;
2025-04-30;0,017;-0,012;-0,014;-0,016;-0,007;-0,058;-0,008;-0,078;-0,017;-0,047;-0,035;-0,025;-0,020;-0,068;-0,041;-0,005;-0,080;
2025-05-02;0,019;-0,009;-0,014;-0,016;-0,006;-0,051;0,003;-0,069;-0,009;-0,038;-0,030;-0,017;-0,018;-0,055;-0,042;-0,005;-0,065;
2025-05-05;0,022;-0,008;-0,013;-0,016;-0,006;-0,052;0,001;-0,070;-0,011;-0,040;-0,030;-0,015;-0,018;-0,054;;-0,005;-0,065;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,003;-0,014;-0,013;-0,016;-0,006;-0,051;-0,001;-0,072;-0,017;-0,043;-0,030;-0,017;-0,018;-0,056;-0,040;-0,005;-0,067;
2025-05-08;0,002;-0,013;-0,013;-0,015;-0,006;-0,048;0,004;-0,067;-0,017;-0,041;-0,028;-0,017;-0,016;-0,053;-0,042;-0,005;-0,063;
2025-05-09;0,001;-0,012;-0,012;-0,015;-0,006;-0,047;0,002;-0,066;-0,019;-0,041;-0,027;-0,014;-0,015;-0,049;-0,036;-0,005;-0,059;
2025-05-12;-0,008;-0,006;-0,012;-0,015;-0,006;-0,038;0,013;-0,052;-0,011;-0,029;-0,021;-0,011;-0,013;-0,038;-0,038;-0,005;-0,044;
2025-05-13;0,007;-0,008;-0,012;-0,015;-0,006;-0,037;0,009;-0,057;-0,014;-0,030;-0,019;-0,010;-0,013;-0,036;-0,034;-0,005;-0,042;
2025-05-14;-0,004;-0,009;-0,012;-0,014;-0,006;-0,040;0,011;-0,052;-0,015;-0,029;-0,020;-0,010;-0,013;-0,037;-0,032;-0,005;-0,042;
2025-05-15;-0,012;-0,007;-0,011;-0,014;-0,006;-0,037;0,018;-0,049;-0,002;-0,025;-0,019;-0,008;-0,012;-0,036;-0,035;-0,004;-0,042;
2025-05-16;-0,002;-0,006;-0,011;-0,013;-0,006;-0,037;0,018;-0,054;-0,000;-0,028;-0,017;-0,005;-0,010;-0,031;-0,033;-0,005;-0,037;
2025-05-19;0,002;-0,005;-0,011;-0,014;-0,005;-0,038;0,018;-0,058;-0,001;-0,027;-0,018;-0,005;-0,011;-0,034;-0,035;-0,004;-0,040;
2025-05-20;0,003;-0,003;-0,011;-0,013;-0,005;-0,037;0,018;-0,058;-0,001;-0,022;-0,017;-0,000;-0,010;-0,032;-0,034;-0,004;-0,039;
2025-05-21;0,005;-0,004;-0,011;-0,013;-0,005;-0,042;0,009;-0,061;-0,012;-0,025;-0,020;-0,004;-0,013;-0,039;-0,038;-0,004;-0,046;
2025-05-22;0,002;-0,008;-0,010;-0,013;-0,005;-0,044;0,010;-0,058;-0,013;-0,027;-0,023;-0,007;-0,014;-0,040;-0,039;-0,004;-0,047;
2025-05-23;0,003;-0,010;-0,010;-0,013;-0,005;-0,045;0,006;-0,060;-0,015;-0,028;-0,026;-0,012;-0,015;-0,047;-0,035;-0,004;-0,056;
2025-05-26;0,001;-0,004;-0,010;-0,013;-0,005;-0,039;;-0,060;-0,012;-0,025;-0,024;-0,006;-0,014;;-0,034;-0,004;;
2025-05-27;0,004;-0,004;-0,010;-0,013;-0,005;-0,035;0,012;-0,058;-0,007;-0,023;-0,021;-0,002;-0,012;-0,039;-0,032;-0,004;-0,047;
2025-05-28;0,008;-0,005;-0,010;-0,012;-0,005;-0,031;0,013;-0,055;-0,004;-0,023;-0,020;-0,005;-0,012;-0,035;-0,033;-0,004;-0,042;
2025-05-30;0,007;-0,006;-0,009;-0,012;-0,005;-0,031;0,016;-0,055;0,000;-0,022;-0,021;-0,005;-0,012;-0,038;-0,026;-0,004;-0,046;
2025-06-02;0,007;-0,006;-0,009;-0,012;-0,005;-0,035;0,010;-0,062;-0,005;-0,026;-0,023;-0,009;-0,013;-0,042;-0,031;-0,004;-0,050;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,009;-0,006;-0,009;-0,011;-0,005;-0,023;0,014;-0,051;0,000;-0,018;-0,018;-0,002;-0,010;-0,032;-0,029;-0,004;-0,039;
2025-06-05;0,012;-0,006;-0,008;-0,011;-0,005;-0,023;0,013;-0,048;-0,002;-0,018;-0,019;-0,003;-0,010;-0,036;-0,035;-0,004;-0,044;
2025-06-09;0,016;-0,006;-0,008;-0,011;-0,004;;;;;;-0,016;;-0,009;-0,030;-0,031;-0,004;-0,037;
2025-06-10;0,017;-0,006;-0,008;-0,010;-0,004;-0,014;0,015;-0,039;0,004;-0,009;-0,016;0,000;-0,009;-0,031;-0,033;-0,003;-0,038;
2025-06-11;0,020;-0,006;-0,008;-0,010;-0,004;-0,014;0,014;-0,037;0,001;-0,010;-0,016;0,001;-0,009;-0,029;-0,034;-0,003;-0,035;
2025-06-12;0,017;-0,008;-0,008;-0,009;-0,004;-0,020;0,009;-0,044;-0,005;-0,014;-0,020;-0,005;-0,011;-0,037;-0,037;-0,003;-0,044;
2025-06-13;0,018;-0,010;-0,008;-0,010;-0,004;-0,026;0,004;-0,048;-0,010;-0,017;-0,021;-0,007;-0,011;-0,036;-0,040;-0,003;-0,043;
2025-06-16;0,013;-0,008;-0,008;-0,010;-0,004;-0,015;0,010;-0,041;-0,006;-0,011;-0,020;-0,005;-0,011;-0,036;-0,039;-0,003;-0,042;
2025-06-17;0,010;-0,010;-0,007;-0,009;-0,004;-0,019;0,006;-0,042;-0,006;-0,017;-0,021;-0,010;-0,011;-0,036;-0,039;-0,003;-0,042;
2025-06-18;0,005;-0,010;-0,007;-0,009;-0,004;-0,017;0,008;-0,039;-0,000;-0,014;-0,019;-0,010;-0,010;-0,032;-0,029;-0,003;-0,038;
2025-06-19;0,006;-0,011;-0,007;-0,009;-0,004;-0,017;;-0,038;0,004;-0,011;-0,019;-0,010;-0,010;;-0,033;-0,003;;
2025-06-23;0,006;-0,012;-0,007;-0,009;-0,004;-0,022;0,011;-0,041;0,006;-0,016;-0,019;-0,010;-0,010;-0,031;-0,041;-0,003;-0,036;
2025-06-24;0,005;-0,010;-0,007;-0,009;-0,004;-0,014;0,013;-0,032;0,008;-0,012;-0,018;-0,007;-0,009;-0,031;-0,037;-0,003;-0,036;
2025-06-25;0,004;-0,010;-0,007;-0,009;-0,004;-0,014;0,010;-0,032;0,001;-0,014;;;;;;;;
2025-06-26;-0,000;-0,010;-0,006;-0,008;-0,003;-0,015;0,004;-0,038;-0,003;-0,019;;;;;;;;
2025-06-27;0,004;-0,005;-0,006;-0,008;-0,003;-0,009;0,013;-0,033;0,005;-0,010;-0,014;-0,004;-0,007;-0,026;-0,029;-0,003;-0,031;
2025-06-30;0,003;-0,006;-0,006;-0,007;-0,003;-0,009;0,017;-0,033;0,007;-0,010;;;;;;;;
2025-07-01;0,002;-0,006;-0,006;-0,007;-0,003;-0,008;0,015;-0,032;0,007;-0,010;-0,014;-0,004;-0,006;-0,025;-0,027;-0,002;-0,029;
2025-07-02;0,009;-0,004;-0,006;-0,007;-0,003;-0,000;0,015;-0,030;0,007;-0,006;-0,011;-0,002;-0,005;-0,022;-0,027;-0,002;-0,026;
2025-07-03;0,013;-0,003;-0,005;-0,006;-0,003;0,003;0,020;-0,025;0,010;-0,004;-0,008;0,001;-0,003;-0,018;-0,028;-0,002;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,009;-0,004;-0,005;-0,006;-0,003;-0,003;0,016;-0,033;0,003;-0,008;-0,011;-0,002;-0,005;-0,020;-0,036;-0,002;-0,023;
2025-07-08;0,004;-0,003;-0,005;-0,006;-0,003;0,004;0,016;-0,026;0,003;-0,002;-0,012;-0,001;-0,006;-0,022;-0,038;-0,002;-0,025;
2025-07-09;0,009;-0,001;-0,005;-0,006;-0,003;0,006;0,017;-0,031;0,004;-0,004;-0,009;0,004;-0,004;-0,019;-0,035;-0,002;-0,022;
2025-07-10;0,013;0,003;-0,005;-0,006;-0,003;0,011;0,019;-0,029;0,006;-0,000;;;;;;;;
2025-07-11;0,015;-0,003;-0,005;-0,006;-0,003;0,011;0,016;-0,026;0,007;-0,002;-0,009;0,000;-0,005;-0,020;-0,038;-0,002;-0,023;
2025-07-14;0,013;-0,003;-0,005;-0,006;-0,003;0,014;0,021;-0,023;0,010;0,000;-0,009;0,001;-0,004;-0,018;-0,037;-0,002;-0,021;
2025-07-15;0,017;-0,004;-0,005;-0,005;-0,003;0,015;0,022;-0,016;0,008;0,002;;;;;;;;
2025-07-16;0,013;-0,006;-0,005;-0,006;-0,003;0,012;0,026;-0,015;0,012;0,000;-0,007;0,004;-0,003;-0,011;-0,033;-0,002;-0,013;
2025-07-17;0,019;-0,004;-0,005;-0,005;-0,003;0,014;0,025;-0,014;0,013;0,000;-0,005;0,005;-0,002;-0,009;-0,030;-0,002;-0,011;
2025-07-18;0,014;-0,004;-0,004;-0,005;-0,003;0,006;0,018;-0,018;0,007;-0,005;-0,007;0,002;-0,004;-0,013;-0,035;-0,002;-0,015;
2025-07-21;0,011;-0,004;-0,004;-0,005;-0,002;0,010;0,020;-0,014;0,012;-0,002;-0,007;0,001;-0,003;-0,013;;-0,002;-0,014;
2025-07-22;0,005;-0,006;-0,004;-0,005;-0,002;0,006;0,014;-0,020;0,011;-0,004;-0,009;-0,002;-0,004;-0,017;-0,034;-0,002;-0,020;
2025-07-23;0,013;-0,001;-0,004;-0,005;-0,002;0,014;0,017;-0,012;0,012;0,002;-0,007;0,002;-0,003;-0,015;-0,019;-0,002;-0,019;
2025-07-24;0,022;0,000;-0,004;-0,005;-0,002;0,011;0,018;-0,011;0,009;0,003;-0,005;0,004;-0,003;-0,012;-0,012;-0,002;-0,016;
2025-07-25;0,022;-0,000;-0,004;-0,004;-0,002;0,010;0,019;-0,013;0,011;0,005;-0,006;0,002;-0,003;-0,012;-0,019;-0,002;-0,015;
2025-07-28;0,023;-0,003;-0,004;-0,004;-0,002;0,005;0,017;-0,015;0,006;-0,002;-0,005;0,001;-0,003;-0,010;-0,022;-0,002;-0,011;
2025-07-29;0,022;-0,002;-0,004;-0,004;-0,002;0,008;0,024;-0,010;0,012;-0,005;-0,003;0,003;-0,002;-0,006;-0,023;-0,002;-0,007;
2025-07-30;0,020;-0,001;-0,004;-0,004;-0,002;0,009;0,025;-0,006;0,013;-0,005;-0,003;0,003;-0,002;-0,005;-0,020;-0,002;-0,006;
2025-07-31;0,021;-0,004;-0,004;-0,004;-0,002;0,003;0,022;-0,011;0,011;-0,012;-0,002;0,001;-0,002;-0,001;-0,018;-0,002;-0,000;
2025-08-01;0,013;-0,008;-0,004;-0,004;-0,002;-0,005;0,016;-0,018;0,008;-0,016;-0,011;-0,010;-0,006;-0,017;-0,017;-0,002;-0,019;
2025-08-04;0,013;-0,005;-0,003;-0,003;-0,002;-0,002;0,019;-0,015;0,011;-0,015;-0,008;-0,006;-0,004;-0,013;-0,021;-0,002;-0,014;
2025-08-05;0,018;-0,005;-0,003;-0,003;-0,002;0,002;0,018;-0,014;0,011;-0,013;-0,006;-0,005;-0,003;-0,009;-0,019;-0,002;-0,010;
2025-08-06;0,014;-0,005;-0,003;-0,003;-0,002;0,002;0,017;-0,015;0,011;-0,014;-0,007;-0,006;-0,004;-0,013;-0,017;-0,002;-0,015;
2025-08-07;0,004;-0,003;-0,003;-0,003;-0,002;0,009;0,020;-0,005;0,012;-0,007;-0,005;-0,001;-0,002;-0,009;-0,014;-0,002;-0,011;
2025-08-08;0,002;-0,003;-0,003;-0,003;-0,002;0,010;0,018;-0,010;0,010;-0,007;-0,005;-0,001;-0,002;-0,009;-0,010;-0,002;-0,012;
2025-08-11;0,006;-0,003;-0,003;-0,003;-0,002;0,001;0,012;-0,013;0,004;-0,012;-0,004;0,001;-0,002;-0,006;;-0,001;-0,008;
2025-08-12;0,008;-0,004;-0,003;-0,003;-0,002;0,010;0,016;-0,007;0,010;-0,005;-0,005;-0,000;-0,002;-0,008;-0,004;-0,001;-0,011;
2025-08-13;0,007;-0,003;-0,003;-0,002;-0,002;0,010;0,013;-0,006;0,010;-0,006;-0,003;0,002;-0,001;-0,005;0,001;-0,001;-0,007;
2025-08-14;0,015;-0,001;-0,002;-0,002;-0,002;0,010;0,015;-0,005;0,010;-0,004;-0,001;0,005;-0,000;-0,003;-0,002;-0,001;-0,006;
2025-08-15;0,018;-0,000;-0,002;-0,002;-0,002;0,010;0,014;-0,007;0,008;-0,004;-0,002;0,006;-0,001;-0,005;0,005;-0,001;-0,008;
2025-08-18;0,022;-0,002;-0,002;-0,002;-0,001;;;;;;-0,003;0,005;-0,001;-0,005;0,005;-0,001;-0,008;
2025-08-19;0,020;0,001;-0,002;-0,002;-0,001;0,012;0,016;-0,008;0,009;-0,002;-0,001;0,009;0,000;-0,004;0,004;-0,001;-0,008;
2025-08-20;0,026;0,001;-0,002;-0,002;-0,001;0,007;0,016;-0,011;0,011;-0,004;-0,002;0,012;-0,000;-0,007;0,004;-0,001;-0,012;
2025-08-21;0,026;-0,000;-0,002;-0,002;-0,001;0,006;0,015;-0,010;0,009;-0,003;-0,003;0,009;-0,001;-0,007;0,000;-0,001;-0,012;
2025-08-22;0,028;0,003;-0,002;-0,002;-0,001;0,010;0,016;-0,012;0,016;0,001;-0,001;0,013;0,000;-0,004;0,001;-0,001;-0,009;
2025-08-25;0,025;0,001;-0,002;-0,002;-0,001;0,010;0,013;-0,006;0,015;0,001;-0,001;0,010;0,000;-0,005;0,000;-0,001;-0,010;
2025-08-26;0,021;-0,000;-0,002;-0,002;-0,001;0,007;0,016;-0,007;0,013;-0,001;-0,000;0,007;0,000;-0,005;-0,003;-0,001;-0,008;
2025-08-27;0,023;-0,002;-0,002;-0,002;-0,001;0,005;0,016;-0,009;0,014;-0,003;-0,001;0,005;-0,000;-0,004;-0,004;-0,001;-0,006;
2025-08-28;0,020;-0,002;-0,001;-0,002;-0,001;0,005;0,014;-0,012;0,010;-0,004;-0,002;0,003;-0,001;-0,007;-0,003;-0,001;-0,010;
2025-08-29;0,014;-0,003;-0,001;-0,002;-0,001;0,001;0,012;-0,014;0,007;-0,006;-0,003;0,001;-0,001;-0,007;-0,005;-0,001;-0,010;
2025-09-01;0,016;-0,002;-0,001;-0,002;-0,001;-0,004;;-0,013;0,005;-0,006;-0,005;-0,003;-0,002;;-0,012;-0,001;;
2025-09-02;0,013;-0,007;-0,002;-0,003;-0,001;-0,005;0,005;-0,012;-0,004;-0,009;-0,007;-0,007;-0,003;-0,014;-0,011;-0,001;-0,016;
2025-09-03;0,016;-0,006;-0,002;-0,002;-0,001;-0,003;0,009;-0,010;-0,002;-0,007;-0,006;-0,007;-0,003;-0,013;-0,017;-0,001;-0,014;
2025-09-04;0,018;-0,004;-0,001;-0,002;-0,001;0,000;0,012;-0,012;-0,000;-0,007;-0,004;-0,002;-0,002;-0,009;-0,011;-0,001;-0,011;
2025-09-05;0,018;-0,004;-0,001;-0,001;-0,001;0,002;0,007;-0,011;0,004;-0,007;-0,003;-0,002;-0,001;-0,010;-0,008;-0,001;-0,012;
2025-09-08;0,018;-0,002;-0,001;-0,001;-0,001;0,004;0,006;-0,011;0,001;-0,009;-0,003;-0,002;-0,001;-0,010;-0,004;-0,000;-0,012;
