
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,081;0,011;-0,020;-0,026;-0,012;-0,008;0,019;-0,032;0,023;-0,009;-0,008;-0,014;-0,010;0,002;-0,013;-0,010;0,008;
2024-11-07;0,073;0,016;-0,020;-0,026;-0,012;-0,010;0,014;-0,035;0,018;-0,011;-0,007;-0,015;-0,010;0,001;-0,014;-0,010;0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,078;0,017;-0,020;-0,026;-0,012;-0,003;0,025;-0,033;0,029;-0,008;-0,003;-0,014;-0,007;0,009;-0,010;-0,010;0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,066;0,008;-0,019;-0,026;-0,012;-0,012;0,024;-0,044;0,023;-0,016;-0,007;-0,025;-0,009;0,009;-0,016;-0,009;0,019;
2024-11-14;0,066;0,011;-0,019;-0,025;-0,012;-0,011;0,023;-0,047;0,024;-0,016;-0,005;-0,018;-0,008;0,011;-0,017;-0,009;0,019;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,049;0,005;-0,019;-0,025;-0,011;-0,011;0,021;-0,042;0,021;-0,016;-0,010;-0,024;-0,011;0,003;-0,017;-0,009;0,010;
2024-11-19;0,049;0,003;-0,019;-0,026;-0,011;-0,012;0,020;-0,043;0,023;-0,018;-0,011;-0,027;-0,011;0,002;-0,012;-0,009;0,009;
2024-11-20;0,048;0,002;-0,019;-0,026;-0,011;-0,008;0,021;-0,039;0,021;-0,013;-0,009;-0,023;-0,010;0,006;-0,016;-0,009;0,014;
2024-11-21;0,049;0,004;-0,019;-0,026;-0,011;-0,007;0,024;-0,040;0,021;-0,014;-0,009;-0,023;-0,010;0,007;-0,016;-0,009;0,015;
2024-11-22;0,057;0,008;-0,019;-0,025;-0,011;-0,001;0,029;-0,038;0,028;-0,010;-0,004;-0,019;-0,007;0,014;-0,013;-0,009;0,023;
2024-11-25;0,060;0,008;-0,018;-0,025;-0,011;0,006;0,033;-0,036;0,033;-0,008;-0,005;-0,019;-0,007;0,012;-0,011;-0,009;0,020;
2024-11-26;0,058;0,005;-0,018;-0,025;-0,011;0,001;0,033;-0,038;0,030;-0,012;-0,005;-0,020;-0,007;0,012;-0,014;-0,009;0,021;
2024-11-27;0,059;0,007;-0,018;-0,025;-0,011;-0,004;0,027;-0,045;0,029;-0,015;-0,006;-0,022;-0,007;0,011;-0,013;-0,009;0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,061;0,009;-0,018;-0,024;-0,011;-0,002;0,030;-0,050;0,030;-0,014;-0,005;-0,021;-0,006;0,011;-0,008;-0,009;0,019;
2024-12-02;0,064;0,013;-0,018;-0,023;-0,011;0,002;0,033;-0,047;0,029;-0,009;-0,001;-0,015;-0,004;0,018;0,002;-0,008;0,026;
2024-12-03;0,067;0,015;-0,018;-0,023;-0,011;0,004;0,031;-0,043;0,027;-0,006;0,000;-0,012;-0,003;0,018;0,011;-0,008;0,025;
2024-12-04;0,065;0,016;-0,018;-0,023;-0,011;0,004;0,034;-0,043;0,030;-0,007;0,002;-0,010;-0,003;0,020;0,004;-0,009;0,028;
2024-12-05;0,060;0,016;-0,017;-0,022;-0,011;0,002;0,031;-0,047;0,027;-0,011;-0,000;-0,011;-0,005;0,017;0,001;-0,009;0,024;
2024-12-06;;0,018;-0,017;-0,022;-0,011;0,002;0,031;-0,049;0,029;-0,011;0,001;-0,008;-0,004;0,019;0,001;-0,009;0,027;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,062;0,014;-0,017;-0,021;-0,011;0,002;0,032;-0,042;0,024;-0,010;0,001;-0,008;-0,004;0,019;0,001;-0,009;0,027;
2024-12-11;0,059;0,014;-0,017;-0,021;-0,011;0,001;0,034;-0,043;0,023;-0,010;0,001;-0,009;-0,004;0,020;0,000;-0,009;0,028;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,053;0,009;-0,017;-0,021;-0,010;-0,002;0,032;-0,046;0,021;-0,011;-0,001;-0,011;-0,006;0,020;-0,003;-0,009;0,028;
2024-12-16;0,050;0,007;-0,017;-0,022;-0,010;-0,008;0,030;-0,051;0,016;-0,013;-0,003;-0,013;-0,007;0,018;-0,008;-0,009;0,027;
2024-12-17;0,047;0,006;-0,017;-0,022;-0,010;-0,013;0,026;-0,058;0,013;-0,018;-0,004;-0,013;-0,008;0,017;-0,007;-0,009;0,026;
2024-12-18;0,052;0,008;-0,017;-0,021;-0,010;-0,015;0,021;-0,054;0,008;-0,017;-0,004;-0,014;-0,008;0,017;-0,010;-0,009;0,026;
2024-12-19;0,047;-0,001;-0,017;-0,022;-0,010;-0,018;0,024;-0,056;0,003;-0,020;-0,010;-0,022;-0,011;0,009;-0,017;-0,009;0,018;
2024-12-20;0,042;-0,001;-0,016;-0,022;-0,010;-0,023;0,022;-0,064;0,002;-0,035;-0,012;-0,027;-0,012;0,006;-0,016;-0,009;0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,049;0,020;-0,012;-0,016;-0,008;-0,004;0,043;-0,039;0,001;-0,009;0,003;0,005;-0,004;0,016;0,000;-0,007;0,021;
2025-02-20;0,050;0,021;-0,012;-0,016;-0,007;-0,004;0,040;-0,040;0,007;-0,007;0,002;0,005;-0,004;0,013;-0,003;-0,007;0,018;
2025-02-21;0,054;0,021;-0,012;-0,015;-0,007;-0,008;0,035;-0,036;0,003;-0,005;0,001;0,005;-0,005;0,011;-0,005;-0,007;0,015;
2025-02-24;0,059;0,020;-0,012;-0,015;-0,007;-0,009;0,033;-0,043;0,005;-0,005;-0,001;0,005;-0,006;0,007;;-0,006;0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,066;0,024;-0,012;-0,015;-0,007;-0,008;0,034;-0,043;0,005;-0,005;-0,000;0,010;-0,005;0,005;-0,008;-0,006;0,007;
2025-02-27;0,063;0,021;-0,011;-0,014;-0,007;-0,007;0,035;-0,043;0,011;-0,005;-0,001;0,007;-0,005;0,005;-0,001;-0,006;0,007;
2025-02-28;0,065;0,020;-0,011;-0,014;-0,007;-0,018;0,040;-0,054;0,009;-0,011;-0,003;0,007;-0,006;0,000;-0,014;-0,006;0,001;
2025-03-03;0,068;0,020;-0,011;-0,014;-0,007;-0,021;0,037;-0,057;0,008;-0,010;-0,003;0,011;-0,006;0,002;-0,011;-0,006;0,002;
2025-03-04;0,067;0,010;-0,011;-0,014;-0,007;-0,035;0,023;-0,066;-0,003;-0,025;-0,011;0,001;-0,010;-0,012;-0,011;-0,006;-0,013;
2025-03-05;0,059;0,016;-0,011;-0,015;-0,007;-0,029;0,018;-0,068;-0,010;-0,023;-0,015;0,000;-0,013;-0,022;-0,023;-0,006;-0,026;
2025-03-06;0,052;0,014;-0,011;-0,016;-0,007;-0,027;0,008;-0,065;-0,026;-0,022;-0,017;-0,003;-0,015;-0,026;-0,019;-0,006;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,049;0,003;-0,011;-0,016;-0,007;-0,042;-0,009;-0,074;-0,030;-0,033;-0,026;-0,018;-0,020;-0,046;-0,037;-0,006;-0,052;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,045;0,004;-0,011;-0,017;-0,007;-0,041;-0,007;-0,070;-0,028;-0,031;-0,024;-0,012;-0,019;-0,040;-0,030;-0,006;-0,046;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,044;0,009;-0,011;-0,016;-0,007;-0,032;-0,001;-0,060;-0,016;-0,023;-0,022;-0,007;-0,018;-0,038;-0,028;-0,006;-0,044;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,048;0,011;-0,011;-0,016;-0,007;-0,030;0,002;-0,052;-0,016;-0,019;-0,021;-0,004;-0,018;-0,037;-0,024;-0,006;-0,043;
2025-03-20;0,048;0,009;-0,011;-0,015;-0,007;-0,031;0,002;-0,056;-0,015;-0,020;-0,019;-0,005;-0,016;-0,031;;-0,006;-0,037;
2025-03-21;0,047;0,004;-0,011;-0,015;-0,007;-0,035;0,001;-0,060;-0,018;-0,026;-0,023;-0,010;-0,018;-0,037;-0,019;-0,006;-0,043;
2025-03-24;0,044;0,003;-0,011;-0,015;-0,006;-0,035;0,005;-0,059;-0,019;-0,027;-0,020;-0,009;-0,017;-0,030;-0,025;-0,006;-0,033;
2025-03-25;0,043;0,004;-0,011;-0,015;-0,006;-0,040;0,003;-0,063;-0,023;-0,031;-0,022;-0,013;-0,018;-0,033;-0,027;-0,006;-0,036;
2025-03-26;0,033;0,001;-0,011;-0,015;-0,006;-0,040;0,004;-0,060;-0,021;-0,032;-0,023;-0,015;-0,018;-0,034;-0,026;-0,006;-0,038;
2025-03-27;0,032;-0,001;-0,010;-0,015;-0,006;-0,046;0,001;-0,063;-0,024;-0,039;-0,024;-0,018;-0,019;-0,036;-0,027;-0,006;-0,039;
2025-03-28;0,034;-0,003;-0,010;-0,015;-0,006;-0,053;-0,005;-0,069;-0,021;-0,042;-0,028;-0,022;-0,020;-0,045;-0,031;-0,006;-0,051;
2025-03-31;0,031;-0,009;-0,010;-0,015;-0,006;-0,060;-0,004;-0,077;-0,023;-0,047;-0,031;-0,026;-0,022;-0,051;-0,044;-0,006;-0,057;
2025-04-01;0,034;-0,007;-0,010;-0,015;-0,006;-0,056;-0,003;-0,072;-0,022;-0,044;-0,029;-0,025;-0,021;-0,047;-0,044;-0,006;-0,052;
2025-04-02;0,021;-0,009;-0,010;-0,015;-0,006;-0,061;-0,002;-0,072;-0,022;-0,046;-0,032;-0,030;-0,022;-0,050;-0,049;-0,006;-0,054;
2025-04-03;0,017;-0,017;-0,011;-0,015;-0,006;-0,083;-0,023;-0,092;-0,032;-0,063;-0,040;-0,038;-0,026;-0,069;-0,064;-0,006;-0,076;
2025-04-04;0,019;-0,029;-0,011;-0,017;-0,007;-0,082;-0,026;-0,090;-0,034;-0,068;-0,046;-0,049;-0,028;-0,075;-0,068;-0,006;-0,082;
2025-04-07;-0,010;-0,042;-0,013;-0,019;-0,007;-0,096;-0,031;-0,103;-0,050;-0,078;-0,056;-0,066;-0,032;-0,094;-0,102;-0,006;-0,100;
2025-04-08;-0,006;-0,037;-0,014;-0,020;-0,007;-0,104;-0,043;-0,119;-0,064;-0,089;-0,049;-0,058;-0,030;-0,076;-0,079;-0,006;-0,079;
2025-04-09;-0,019;-0,045;-0,015;-0,022;-0,008;-0,103;-0,023;-0,123;-0,055;-0,093;-0,059;-0,070;-0,034;-0,094;-0,089;-0,006;-0,100;
2025-04-10;-0,009;-0,034;-0,015;-0,020;-0,007;-0,092;-0,030;-0,112;-0,052;-0,083;-0,050;-0,055;-0,029;-0,074;-0,057;-0,006;-0,079;
2025-04-11;-0,023;-0,033;-0,016;-0,021;-0,007;-0,092;-0,025;-0,109;-0,049;-0,082;-0,050;-0,051;-0,029;-0,077;-0,071;-0,005;-0,084;
2025-04-14;-0,017;-0,026;-0,016;-0,021;-0,007;-0,093;-0,026;-0,108;-0,046;-0,077;-0,045;-0,046;-0,026;-0,070;-0,071;-0,005;-0,076;
2025-04-15;-0,008;-0,020;-0,016;-0,020;-0,007;-0,086;-0,021;-0,102;-0,038;-0,070;-0,040;-0,036;-0,024;-0,065;-0,061;-0,005;-0,072;
2025-04-16;-0,005;-0,022;-0,015;-0,019;-0,007;-0,082;-0,023;-0,103;-0,033;-0,068;-0,044;-0,039;-0,026;-0,074;-0,064;-0,005;-0,083;
2025-04-17;-0,013;-0,024;-0,015;-0,019;-0,007;;;;;;-0,046;-0,042;-0,027;-0,080;-0,063;-0,005;-0,090;
2025-04-22;-0,013;-0,023;-0,015;-0,019;-0,007;-0,088;-0,032;-0,107;-0,035;-0,074;-0,049;-0,046;-0,028;-0,089;-0,067;-0,005;-0,101;
2025-04-23;-0,007;-0,019;-0,015;-0,018;-0,007;-0,080;-0,026;-0,095;-0,033;-0,066;-0,039;-0,033;-0,023;-0,069;-0,058;-0,005;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;;;;;-0,046;;;
2025-04-29;0,004;;-0,013;-0,016;-0,006;-0,070;-0,019;-0,087;-0,025;-0,057;-0,036;-0,027;-0,021;-0,064;;-0,005;-0,073;
2025-04-30;0,010;-0,011;-0,013;-0,016;-0,006;-0,068;-0,014;-0,085;-0,021;-0,052;-0,035;-0,026;-0,021;-0,066;-0,041;-0,005;-0,078;
2025-05-02;0,012;-0,009;-0,013;-0,016;-0,006;-0,061;-0,004;-0,075;-0,013;-0,043;-0,030;-0,019;-0,019;-0,054;-0,042;-0,005;-0,063;
2025-05-05;0,015;-0,008;-0,013;-0,016;-0,006;-0,062;-0,006;-0,077;-0,015;-0,045;-0,030;-0,016;-0,019;-0,053;;-0,005;-0,062;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,004;-0,014;-0,013;-0,016;-0,006;-0,061;-0,007;-0,079;-0,021;-0,048;-0,031;-0,019;-0,019;-0,055;-0,039;-0,005;-0,065;
2025-05-08;-0,004;-0,012;-0,012;-0,015;-0,006;-0,058;-0,002;-0,073;-0,021;-0,047;-0,029;-0,018;-0,017;-0,052;-0,041;-0,004;-0,061;
2025-05-09;-0,006;-0,012;-0,012;-0,015;-0,006;-0,056;-0,004;-0,072;-0,023;-0,046;-0,027;-0,015;-0,016;-0,048;-0,035;-0,004;-0,057;
2025-05-12;-0,015;-0,006;-0,012;-0,015;-0,006;-0,047;0,007;-0,058;-0,015;-0,034;-0,021;-0,012;-0,014;-0,037;-0,038;-0,004;-0,042;
2025-05-13;0,001;-0,008;-0,011;-0,015;-0,005;-0,047;0,003;-0,063;-0,018;-0,035;-0,020;-0,012;-0,013;-0,035;-0,034;-0,004;-0,040;
2025-05-14;-0,011;-0,008;-0,011;-0,014;-0,005;-0,050;0,005;-0,058;-0,019;-0,035;-0,020;-0,012;-0,014;-0,035;-0,032;-0,004;-0,040;
2025-05-15;-0,018;-0,006;-0,011;-0,014;-0,005;-0,047;0,012;-0,056;-0,006;-0,031;-0,019;-0,010;-0,013;-0,035;-0,034;-0,004;-0,040;
2025-05-16;-0,009;-0,006;-0,011;-0,014;-0,005;-0,047;0,012;-0,061;-0,004;-0,033;-0,017;-0,006;-0,011;-0,030;-0,032;-0,004;-0,034;
2025-05-19;-0,005;-0,004;-0,011;-0,014;-0,005;-0,048;0,012;-0,065;-0,005;-0,032;-0,019;-0,007;-0,012;-0,032;-0,035;-0,004;-0,038;
2025-05-20;-0,004;-0,003;-0,010;-0,013;-0,005;-0,047;0,012;-0,065;-0,005;-0,028;-0,017;-0,002;-0,011;-0,031;-0,034;-0,004;-0,037;
2025-05-21;-0,001;-0,003;-0,010;-0,013;-0,005;-0,051;0,003;-0,067;-0,016;-0,030;-0,021;-0,005;-0,013;-0,037;-0,038;-0,004;-0,044;
2025-05-22;-0,004;-0,008;-0,010;-0,014;-0,005;-0,054;0,004;-0,065;-0,017;-0,033;-0,024;-0,009;-0,015;-0,039;-0,038;-0,004;-0,045;
2025-05-23;-0,004;-0,010;-0,010;-0,013;-0,005;-0,055;-0,001;-0,067;-0,019;-0,034;-0,026;-0,013;-0,016;-0,045;-0,035;-0,004;-0,053;
2025-05-26;-0,006;-0,004;-0,010;-0,013;-0,005;-0,049;;-0,066;-0,016;-0,030;-0,025;-0,008;-0,015;;-0,034;-0,004;;
2025-05-27;-0,003;-0,003;-0,009;-0,013;-0,005;-0,044;0,006;-0,064;-0,011;-0,029;-0,021;-0,004;-0,013;-0,037;-0,031;-0,004;-0,045;
2025-05-28;0,001;-0,004;-0,009;-0,013;-0,005;-0,041;0,007;-0,061;-0,008;-0,028;-0,021;-0,007;-0,013;-0,034;-0,032;-0,004;-0,040;
2025-05-30;0,001;-0,005;-0,009;-0,012;-0,005;-0,041;0,010;-0,062;-0,004;-0,027;-0,021;-0,007;-0,013;-0,036;-0,025;-0,004;-0,043;
2025-06-02;-0,000;-0,006;-0,009;-0,012;-0,005;-0,044;0,004;-0,069;-0,009;-0,032;-0,024;-0,011;-0,014;-0,041;-0,031;-0,004;-0,048;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,002;-0,006;-0,008;-0,011;-0,004;-0,032;0,008;-0,057;-0,004;-0,024;-0,018;-0,003;-0,011;-0,030;-0,029;-0,004;-0,037;
2025-06-05;0,005;-0,006;-0,008;-0,011;-0,004;-0,032;0,007;-0,054;-0,006;-0,023;-0,019;-0,005;-0,011;-0,035;-0,035;-0,003;-0,041;
2025-06-09;0,009;-0,006;-0,008;-0,011;-0,004;;;;;;-0,017;;-0,010;-0,029;-0,031;-0,003;-0,035;
2025-06-10;0,010;-0,006;-0,008;-0,010;-0,004;-0,024;0,009;-0,046;-0,000;-0,014;-0,017;-0,001;-0,010;-0,030;-0,032;-0,003;-0,036;
2025-06-11;0,013;-0,006;-0,008;-0,010;-0,004;-0,024;0,008;-0,043;-0,003;-0,015;-0,016;-0,001;-0,010;-0,028;-0,033;-0,003;-0,033;
2025-06-12;0,010;-0,007;-0,007;-0,010;-0,004;-0,030;0,003;-0,050;-0,009;-0,020;-0,021;-0,006;-0,012;-0,036;-0,037;-0,003;-0,042;
2025-06-13;0,011;-0,010;-0,007;-0,010;-0,004;-0,035;-0,002;-0,054;-0,014;-0,023;-0,021;-0,009;-0,012;-0,035;-0,039;-0,003;-0,040;
2025-06-16;0,007;-0,008;-0,007;-0,010;-0,004;-0,025;0,004;-0,048;-0,010;-0,017;-0,020;-0,007;-0,012;-0,034;-0,039;-0,003;-0,040;
2025-06-17;0,003;-0,010;-0,007;-0,010;-0,004;-0,029;0,000;-0,048;-0,010;-0,022;-0,021;-0,011;-0,012;-0,035;-0,039;-0,003;-0,040;
2025-06-18;-0,001;-0,009;-0,007;-0,009;-0,004;-0,027;0,001;-0,045;-0,004;-0,020;-0,020;-0,011;-0,011;-0,031;-0,029;-0,003;-0,036;
2025-06-19;-0,001;-0,011;-0,007;-0,009;-0,003;-0,027;;-0,045;-0,000;-0,017;-0,020;-0,012;-0,011;;-0,033;-0,003;;
2025-06-23;-0,001;-0,012;-0,006;-0,009;-0,003;-0,032;0,005;-0,048;0,002;-0,021;-0,020;-0,011;-0,011;-0,030;-0,041;-0,003;-0,033;
2025-06-24;-0,002;-0,009;-0,006;-0,009;-0,003;-0,024;0,007;-0,039;0,004;-0,018;-0,019;-0,008;-0,010;-0,029;-0,037;-0,003;-0,033;
2025-06-25;-0,003;-0,010;-0,006;-0,009;-0,003;-0,024;0,004;-0,039;-0,003;-0,019;;;;;;;;
2025-06-26;-0,007;-0,010;-0,006;-0,008;-0,003;-0,025;-0,002;-0,045;-0,007;-0,024;;;;;;;;
2025-06-27;-0,003;-0,004;-0,006;-0,008;-0,003;-0,018;0,007;-0,040;0,001;-0,016;-0,014;-0,006;-0,008;-0,025;-0,028;-0,002;-0,029;
2025-06-30;-0,004;-0,006;-0,006;-0,008;-0,003;-0,019;0,011;-0,040;0,003;-0,016;;;;;;;;
2025-07-01;-0,005;-0,005;-0,005;-0,007;-0,003;-0,018;0,009;-0,038;0,003;-0,015;-0,014;-0,005;-0,007;-0,023;-0,026;-0,002;-0,027;
2025-07-02;0,003;-0,004;-0,005;-0,007;-0,003;-0,010;0,009;-0,036;0,003;-0,011;-0,012;-0,003;-0,006;-0,020;-0,027;-0,002;-0,024;
2025-07-03;0,007;-0,002;-0,005;-0,006;-0,003;-0,007;0,013;-0,032;0,006;-0,009;-0,009;-0,000;-0,004;-0,016;-0,028;-0,002;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,004;-0,005;-0,006;-0,003;-0,013;0,010;-0,039;-0,001;-0,014;-0,011;-0,003;-0,006;-0,019;-0,036;-0,002;-0,021;
2025-07-08;-0,003;-0,003;-0,005;-0,006;-0,003;-0,006;0,010;-0,033;-0,001;-0,007;-0,012;-0,003;-0,007;-0,020;-0,038;-0,002;-0,023;
2025-07-09;0,002;-0,000;-0,005;-0,006;-0,003;-0,004;0,011;-0,038;-0,000;-0,009;-0,009;0,002;-0,005;-0,017;-0,035;-0,002;-0,020;
2025-07-10;0,006;0,003;-0,005;-0,006;-0,002;0,002;0,012;-0,035;0,002;-0,005;;;;;;;;
2025-07-11;0,008;-0,002;-0,005;-0,006;-0,002;0,001;0,010;-0,033;0,003;-0,007;-0,010;-0,001;-0,006;-0,018;-0,038;-0,002;-0,021;
2025-07-14;0,007;-0,002;-0,005;-0,006;-0,002;0,004;0,015;-0,029;0,006;-0,005;-0,010;-0,001;-0,005;-0,017;-0,036;-0,002;-0,019;
2025-07-15;0,010;-0,003;-0,004;-0,005;-0,002;0,005;0,016;-0,022;0,004;-0,003;;;;;;;;
2025-07-16;0,006;-0,006;-0,004;-0,006;-0,002;0,002;0,020;-0,022;0,008;-0,005;-0,007;0,003;-0,004;-0,010;-0,033;-0,002;-0,011;
2025-07-17;0,012;-0,004;-0,004;-0,006;-0,002;0,005;0,018;-0,021;0,009;-0,005;-0,006;0,004;-0,003;-0,008;-0,029;-0,002;-0,009;
2025-07-18;0,007;-0,004;-0,004;-0,005;-0,002;-0,003;0,012;-0,025;0,003;-0,011;-0,008;0,001;-0,005;-0,011;-0,035;-0,002;-0,013;
2025-07-21;0,004;-0,004;-0,004;-0,005;-0,002;-0,000;0,014;-0,021;0,008;-0,007;-0,007;-0,001;-0,004;-0,011;;-0,002;-0,012;
2025-07-22;-0,002;-0,006;-0,004;-0,005;-0,002;-0,004;0,008;-0,026;0,007;-0,010;-0,010;-0,004;-0,005;-0,016;-0,034;-0,002;-0,017;
2025-07-23;0,007;-0,001;-0,004;-0,005;-0,002;0,004;0,011;-0,018;0,008;-0,003;-0,007;0,000;-0,004;-0,014;-0,019;-0,002;-0,017;
2025-07-24;0,015;0,001;-0,004;-0,005;-0,002;0,001;0,012;-0,017;0,005;-0,002;-0,006;0,003;-0,004;-0,011;-0,012;-0,002;-0,014;
2025-07-25;0,015;0,000;-0,004;-0,005;-0,002;0,001;0,013;-0,019;0,007;-0,001;-0,006;0,001;-0,004;-0,011;-0,019;-0,002;-0,013;
2025-07-28;0,016;-0,002;-0,003;-0,004;-0,002;-0,005;0,011;-0,022;0,002;-0,007;-0,006;-0,000;-0,004;-0,008;-0,022;-0,002;-0,009;
2025-07-29;0,015;-0,002;-0,003;-0,004;-0,002;-0,002;0,018;-0,017;0,008;-0,010;-0,004;0,001;-0,003;-0,005;-0,023;-0,002;-0,005;
2025-07-30;0,013;-0,001;-0,003;-0,004;-0,002;-0,000;0,019;-0,012;0,010;-0,010;-0,004;0,002;-0,003;-0,003;-0,020;-0,002;-0,003;
2025-07-31;0,015;-0,003;-0,003;-0,004;-0,002;-0,007;0,016;-0,018;0,007;-0,017;-0,003;-0,001;-0,003;0,001;-0,018;-0,002;0,002;
2025-08-01;0,006;-0,008;-0,003;-0,004;-0,002;-0,014;0,009;-0,025;0,004;-0,021;-0,011;-0,011;-0,007;-0,015;-0,017;-0,002;-0,017;
2025-08-04;0,006;-0,005;-0,003;-0,004;-0,002;-0,012;0,013;-0,021;0,007;-0,020;-0,009;-0,008;-0,005;-0,011;-0,020;-0,001;-0,012;
2025-08-05;0,011;-0,004;-0,003;-0,003;-0,002;-0,008;0,012;-0,020;0,007;-0,018;-0,006;-0,006;-0,004;-0,008;-0,019;-0,001;-0,008;
2025-08-06;0,007;-0,005;-0,003;-0,003;-0,002;-0,007;0,010;-0,021;0,007;-0,019;-0,008;-0,008;-0,004;-0,012;-0,016;-0,001;-0,013;
2025-08-07;-0,003;-0,003;-0,003;-0,003;-0,002;-0,000;0,014;-0,011;0,008;-0,012;-0,005;-0,002;-0,003;-0,007;-0,014;-0,001;-0,009;
2025-08-08;-0,005;-0,002;-0,003;-0,003;-0,002;0,000;0,011;-0,017;0,006;-0,012;-0,005;-0,003;-0,003;-0,008;-0,010;-0,001;-0,010;
2025-08-11;-0,001;-0,003;-0,003;-0,003;-0,001;-0,008;0,006;-0,019;-0,000;-0,017;-0,004;-0,001;-0,003;-0,005;;-0,001;-0,006;
2025-08-12;0,001;-0,004;-0,002;-0,003;-0,001;0,000;0,009;-0,014;0,006;-0,010;-0,005;-0,002;-0,003;-0,007;-0,004;-0,001;-0,009;
2025-08-13;0,000;-0,003;-0,002;-0,002;-0,001;0,000;0,006;-0,013;0,006;-0,011;-0,003;0,001;-0,002;-0,004;0,001;-0,001;-0,005;
2025-08-14;0,008;-0,001;-0,002;-0,002;-0,001;0,001;0,009;-0,012;0,006;-0,009;-0,002;0,004;-0,001;-0,002;-0,002;-0,001;-0,003;
2025-08-15;0,011;-0,000;-0,002;-0,002;-0,001;0,000;0,008;-0,013;0,004;-0,010;-0,002;0,005;-0,001;-0,003;0,006;-0,001;-0,006;
2025-08-18;0,015;-0,002;-0,002;-0,002;-0,001;;;;;;-0,003;0,003;-0,002;-0,004;0,005;-0,001;-0,006;
2025-08-19;0,013;0,001;-0,002;-0,003;-0,001;0,002;0,010;-0,015;0,005;-0,008;-0,002;0,008;-0,001;-0,003;0,005;-0,001;-0,006;
2025-08-20;0,019;0,001;-0,002;-0,002;-0,001;-0,002;0,010;-0,018;0,007;-0,009;-0,003;0,010;-0,001;-0,006;0,005;-0,001;-0,010;
2025-08-21;0,019;0,000;-0,001;-0,002;-0,001;-0,004;0,009;-0,017;0,005;-0,008;-0,003;0,008;-0,002;-0,006;0,000;-0,001;-0,010;
2025-08-22;0,022;0,003;-0,001;-0,002;-0,001;0,000;0,010;-0,018;0,012;-0,005;-0,001;0,011;-0,001;-0,003;0,002;-0,001;-0,006;
2025-08-25;0,018;0,001;-0,001;-0,002;-0,001;0,000;0,007;-0,013;0,011;-0,004;-0,001;0,009;-0,001;-0,004;0,001;-0,001;-0,007;
2025-08-26;0,014;0,000;-0,001;-0,002;-0,001;-0,002;0,010;-0,014;0,009;-0,007;-0,001;0,005;-0,001;-0,003;-0,002;-0,001;-0,006;
2025-08-27;0,016;-0,001;-0,001;-0,002;-0,001;-0,005;0,010;-0,015;0,010;-0,008;-0,001;0,003;-0,001;-0,002;-0,004;-0,001;-0,003;
2025-08-28;0,013;-0,002;-0,001;-0,002;-0,001;-0,005;0,008;-0,018;0,006;-0,009;-0,003;0,001;-0,002;-0,005;-0,003;-0,001;-0,007;
2025-08-29;0,007;-0,003;-0,001;-0,002;-0,001;-0,008;0,006;-0,020;0,003;-0,011;-0,003;-0,001;-0,002;-0,006;-0,005;-0,001;-0,007;
2025-09-01;0,009;-0,002;-0,001;-0,002;-0,001;-0,014;;-0,020;0,001;-0,012;-0,005;-0,005;-0,003;;-0,012;-0,001;;
2025-09-02;0,007;-0,007;-0,001;-0,003;-0,001;-0,015;-0,001;-0,019;-0,008;-0,015;-0,008;-0,008;-0,004;-0,012;-0,010;-0,001;-0,014;
2025-09-03;0,010;-0,006;-0,001;-0,003;-0,001;-0,012;0,003;-0,017;-0,006;-0,012;-0,007;-0,008;-0,004;-0,011;-0,017;-0,000;-0,011;
2025-09-04;0,012;-0,004;-0,001;-0,002;-0,000;-0,010;0,006;-0,018;-0,004;-0,012;-0,005;-0,003;-0,003;-0,008;-0,010;-0,000;-0,009;
