
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,017;-0,021;-0,008;0,043;0,088;-0,078;;-0,011;0,030;-0,042;-0,023;-0,051;-0,115;0,031;-0,018;0,004;-0,019;
2024-12-04;0,017;-0,021;-0,008;0,043;0,090;-0,075;;-0,011;0,028;-0,038;-0,018;-0,045;-0,110;0,031;-0,018;0,002;-0,017;
2024-12-05;0,014;-0,020;-0,009;0,038;0,085;-0,075;;-0,012;0,027;-0,037;-0,018;-0,048;-0,107;0,029;-0,021;-0,004;-0,018;
2024-12-06;0,016;;;0,037;0,084;-0,073;;;0,027;-0,035;-0,015;;;;;;-0,016;
2024-12-09;;-0,020;-0,008;;;;;-0,011;;;;-0,049;-0,102;;;;;
2024-12-10;0,015;-0,020;-0,008;0,036;0,078;-0,072;;-0,011;0,027;-0,035;-0,015;-0,046;-0,101;0,031;-0,016;-0,001;-0,020;
2024-12-11;0,015;;;0,033;0,083;-0,075;;;0,027;-0,037;-0,016;;;0,030;-0,012;-0,004;-0,020;
2024-12-12;;-0,020;-0,009;;;;;-0,011;;;;-0,041;-0,104;;;;;
2024-12-13;0,012;-0,021;-0,009;0,026;0,080;-0,079;;-0,013;0,025;-0,042;-0,021;-0,041;-0,103;0,026;-0,009;-0,010;-0,024;
2024-12-16;0,009;-0,021;-0,009;0,028;0,077;-0,083;;-0,014;0,025;-0,045;-0,025;-0,039;-0,105;0,026;-0,014;-0,013;-0,026;
2024-12-17;0,008;-0,021;-0,009;0,025;0,077;-0,085;;-0,014;0,025;-0,047;-0,027;-0,040;-0,114;0,023;-0,013;-0,016;-0,028;
2024-12-18;0,009;-0,022;-0,010;0,025;0,075;-0,085;;-0,018;0,025;-0,046;-0,025;-0,050;-0,113;0,024;-0,013;-0,012;-0,026;
2024-12-19;-0,000;-0,024;-0,010;0,016;0,064;-0,093;;-0,020;0,023;-0,056;-0,036;-0,049;-0,113;0,023;-0,016;-0,016;-0,035;
2024-12-20;-0,004;;;0,015;0,062;-0,105;;;0,023;-0,063;-0,043;;;0,022;-0,021;-0,022;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,008;;;;;-0,012;;;;-0,046;-0,071;;;;;
2025-02-19;0,005;-0,018;-0,009;0,024;0,048;-0,052;;-0,012;0,020;-0,010;0,011;-0,045;-0,078;0,008;-0,015;-0,014;-0,014;
2025-02-20;0,002;-0,018;-0,008;0,026;0,042;-0,050;;-0,014;0,020;-0,008;0,013;-0,051;-0,082;0,007;-0,015;-0,013;-0,012;
2025-02-21;0,001;-0,018;-0,008;0,023;0,036;-0,051;;-0,016;0,021;-0,010;0,011;-0,060;-0,084;0,008;-0,015;-0,009;-0,012;
2025-02-24;-0,003;;;0,027;0,027;-0,050;;;0,021;-0,012;0,009;;;0,007;-0,015;-0,004;-0,014;
2025-02-25;;-0,018;-0,007;;;;;-0,018;;;;-0,071;-0,089;;;;;
2025-02-26;-0,005;-0,017;-0,007;0,027;0,036;-0,043;;-0,017;0,022;-0,007;0,013;-0,066;-0,085;0,009;-0,010;0,003;-0,010;
2025-02-27;-0,005;-0,017;-0,007;0,032;0,034;-0,046;;-0,018;0,022;-0,012;0,008;-0,075;-0,086;0,010;-0,014;-0,001;-0,012;
2025-02-28;-0,011;-0,017;-0,006;0,027;0,028;-0,047;;-0,017;0,022;-0,014;0,007;-0,071;-0,087;0,012;-0,014;0,001;-0,014;
2025-03-03;-0,010;-0,017;-0,007;0,029;0,028;-0,042;;-0,022;0,021;-0,010;0,011;-0,086;-0,085;0,008;-0,012;0,005;-0,014;
2025-03-04;-0,024;-0,017;-0,006;0,023;0,006;-0,058;;-0,025;0,022;-0,025;-0,004;-0,091;-0,100;0,005;-0,019;0,003;-0,023;
2025-03-05;-0,034;-0,018;-0,008;0,013;-0,000;-0,052;;-0,028;0,019;-0,019;0,002;-0,094;-0,088;-0,002;-0,028;-0,004;-0,017;
2025-03-06;-0,039;;;0,006;-0,007;-0,050;;;0,017;-0,020;0,001;;;-0,009;-0,034;-0,011;-0,020;
2025-03-10;;-0,019;-0,008;;;;;-0,036;;;;-0,122;-0,096;;;;;
2025-03-11;-0,055;;;-0,016;-0,023;-0,067;;;0,018;-0,035;-0,014;;;-0,010;-0,040;-0,014;-0,030;
2025-03-12;;-0,020;-0,009;;;;;-0,039;;;;-0,120;-0,090;;;;;
2025-03-13;-0,051;;;-0,009;-0,021;-0,068;;;0,018;-0,033;-0,013;;;-0,007;-0,050;-0,018;-0,029;
2025-03-14;;-0,021;-0,009;;;;;-0,036;;;;-0,115;-0,072;;;;;
2025-03-17;-0,049;;;-0,006;-0,016;-0,060;;;0,020;-0,025;-0,005;;;-0,006;-0,055;-0,019;-0,024;
2025-03-18;;-0,021;-0,009;;;;;-0,037;;;;-0,121;-0,071;;;;;
2025-03-19;-0,049;-0,020;-0,009;-0,004;-0,012;-0,060;;-0,034;0,019;-0,025;-0,005;-0,114;-0,081;-0,004;-0,055;-0,016;-0,023;
2025-03-20;-0,044;-0,019;-0,008;0,000;-0,010;-0,063;;-0,034;0,019;-0,027;-0,007;-0,115;-0,085;-0,004;-0,053;-0,015;-0,025;
2025-03-21;-0,051;-0,020;-0,008;-0,005;-0,019;-0,068;;-0,036;0,019;-0,033;-0,013;-0,115;-0,095;-0,006;-0,056;-0,016;-0,029;
2025-03-24;-0,043;-0,019;-0,008;-0,001;-0,007;-0,068;;-0,034;0,019;-0,031;-0,010;-0,110;-0,088;-0,007;-0,058;-0,020;-0,030;
2025-03-25;-0,047;-0,019;-0,008;-0,007;-0,013;-0,070;;-0,035;0,019;-0,034;-0,013;-0,111;-0,083;-0,011;-0,059;-0,021;-0,029;
2025-03-26;-0,048;-0,020;-0,008;-0,013;-0,013;-0,071;;-0,038;0,019;-0,035;-0,014;-0,119;-0,087;-0,011;-0,062;-0,030;-0,033;
2025-03-27;-0,049;-0,021;-0,008;-0,015;-0,016;-0,076;;-0,039;0,020;-0,038;-0,018;-0,123;-0,087;-0,011;-0,061;-0,031;-0,034;
2025-03-28;-0,058;-0,021;-0,007;-0,019;-0,030;-0,083;;-0,041;0,020;-0,045;-0,024;-0,132;-0,094;-0,011;-0,061;-0,029;-0,037;
2025-03-31;-0,064;-0,022;-0,008;-0,023;-0,035;-0,090;;-0,043;0,021;-0,052;-0,031;-0,133;-0,101;-0,009;-0,069;-0,033;-0,043;
2025-04-01;-0,060;-0,021;-0,007;-0,021;-0,031;-0,088;;-0,042;0,021;-0,049;-0,028;-0,131;-0,096;-0,008;-0,066;-0,029;-0,040;
2025-04-02;-0,063;-0,021;-0,008;-0,030;-0,031;-0,097;;-0,043;0,021;-0,057;-0,037;-0,132;-0,096;-0,009;-0,065;-0,042;-0,043;
2025-04-03;-0,082;-0,023;-0,007;-0,036;-0,054;-0,107;;-0,052;0,022;-0,066;-0,045;-0,158;-0,117;-0,013;-0,078;-0,046;-0,051;
2025-04-04;-0,089;-0,027;-0,007;-0,039;-0,068;-0,127;;-0,056;0,023;-0,087;-0,067;-0,164;-0,133;-0,001;-0,079;-0,044;-0,063;
2025-04-07;-0,106;-0,031;-0,008;-0,059;-0,076;-0,141;;-0,066;0,025;-0,103;-0,082;-0,171;-0,144;-0,003;-0,108;-0,073;-0,075;
2025-04-08;-0,088;-0,030;-0,008;-0,041;-0,061;-0,134;;-0,065;0,023;-0,098;-0,077;-0,174;-0,124;-0,003;-0,102;-0,069;-0,070;
2025-04-09;-0,105;-0,030;-0,008;-0,065;-0,084;-0,151;;-0,060;0,025;-0,114;-0,093;-0,143;-0,134;-0,000;-0,108;-0,082;-0,079;
2025-04-10;-0,087;-0,029;-0,008;-0,052;-0,064;-0,135;;-0,060;0,024;-0,094;-0,072;-0,157;-0,121;-0,003;-0,089;-0,072;-0,068;
2025-04-11;-0,089;-0,030;-0,008;-0,057;-0,071;-0,135;;-0,057;0,026;-0,097;-0,075;-0,147;-0,119;0,006;-0,096;-0,086;-0,067;
2025-04-14;-0,082;-0,027;-0,007;-0,051;-0,061;-0,126;-0,006;-0,055;0,026;-0,087;-0,066;-0,153;-0,110;0,003;-0,092;-0,080;-0,060;
2025-04-15;-0,076;-0,026;-0,007;-0,044;-0,054;-0,115;0,004;-0,051;0,025;-0,076;-0,054;-0,145;-0,104;0,004;-0,090;-0,072;-0,054;
2025-04-16;-0,084;-0,026;-0,006;-0,052;-0,062;-0,122;0,000;-0,054;0,025;-0,083;-0,062;-0,155;-0,101;0,010;-0,091;-0,068;-0,055;
2025-04-17;-0,090;-0,025;-0,006;-0,055;-0,070;-0,123;;-0,057;;-0,083;;-0,165;-0,101;0,005;-0,096;-0,076;-0,057;
2025-04-22;-0,100;-0,025;-0,005;-0,065;-0,078;-0,127;-0,005;-0,058;0,026;-0,086;-0,065;-0,172;-0,103;0,004;-0,103;-0,076;-0,056;
2025-04-23;-0,082;;;-0,048;-0,051;-0,113;;;0,025;-0,071;-0,049;;;-0,000;-0,092;-0,071;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,005;;;;0,004;-0,047;;;;-0,141;-0,088;;;;-0,048;
2025-04-29;-0,076;-0,020;-0,005;-0,041;-0,055;-0,105;0,010;-0,046;0,025;-0,068;-0,047;-0,137;-0,089;0,002;-0,088;-0,059;;
2025-04-30;-0,077;-0,021;-0,005;-0,036;-0,060;-0,098;;-0,044;;-0,060;;-0,134;-0,097;0,003;-0,087;-0,053;-0,045;
2025-05-02;-0,066;-0,020;-0,006;-0,034;-0,044;-0,092;0,027;-0,042;0,024;-0,056;-0,034;-0,121;-0,087;0,004;-0,085;-0,051;-0,042;
2025-05-05;-0,065;;;-0,034;-0,041;-0,091;;;0,024;-0,055;-0,033;;;0,000;-0,084;-0,049;-0,041;
2025-05-06;;-0,020;-0,005;;;;0,022;-0,044;;;;-0,125;-0,095;;;;;
2025-05-07;-0,066;-0,020;-0,005;-0,044;-0,046;-0,095;0,022;-0,043;0,024;-0,059;-0,037;-0,120;-0,092;0,000;-0,089;-0,067;-0,048;
2025-05-08;-0,065;-0,019;-0,005;-0,051;-0,038;-0,094;0,024;-0,041;0,024;-0,054;-0,033;-0,114;-0,088;0,002;-0,087;-0,068;-0,046;
2025-05-09;-0,061;;;-0,047;-0,029;-0,091;;;;-0,052;;-0,113;;-0,002;-0,084;-0,070;-0,045;
2025-05-12;-0,050;-0,017;-0,006;-0,044;-0,011;-0,080;0,036;-0,035;0,021;-0,040;-0,018;-0,097;-0,072;-0,002;-0,076;-0,079;-0,039;
2025-05-13;-0,047;-0,017;-0,006;-0,046;-0,011;-0,078;0,036;-0,035;0,021;-0,038;-0,016;-0,095;-0,072;-0,006;-0,072;-0,063;-0,041;
2025-05-14;-0,047;-0,017;-0,006;-0,052;-0,017;-0,079;0,035;-0,035;0,021;-0,040;-0,018;-0,093;-0,072;-0,005;-0,074;-0,074;-0,042;
2025-05-15;-0,047;-0,017;-0,006;-0,058;-0,018;-0,076;0,035;-0,034;0,021;-0,037;-0,015;-0,091;-0,073;-0,003;-0,073;-0,082;-0,040;
2025-05-16;-0,041;-0,017;-0,005;-0,047;-0,012;-0,077;0,038;-0,032;0,023;-0,039;-0,017;-0,088;-0,074;-0,001;-0,069;-0,072;-0,039;
2025-05-19;-0,044;-0,017;-0,005;-0,045;-0,016;-0,076;0,038;-0,032;0,022;-0,040;-0,018;-0,093;;-0,002;-0,069;-0,068;-0,038;
2025-05-20;-0,042;-0,017;-0,005;-0,041;-0,016;-0,071;0,035;-0,032;0,022;-0,037;-0,015;-0,095;-0,076;-0,002;-0,071;-0,067;-0,036;
2025-05-21;-0,048;-0,018;-0,006;-0,048;-0,026;-0,075;0,034;-0,036;0,021;-0,041;-0,020;-0,102;-0,079;-0,004;-0,073;-0,065;-0,037;
2025-05-22;-0,050;-0,018;-0,005;-0,053;-0,032;-0,084;0,025;-0,036;0,003;-0,052;-0,031;-0,099;-0,083;-0,005;-0,077;-0,068;-0,041;
2025-05-23;-0,056;-0,018;-0,005;-0,057;-0,038;-0,084;0,021;-0,039;0,004;-0,054;-0,032;-0,106;-0,087;-0,005;-0,078;-0,068;-0,043;
2025-05-26;;;-0,005;;;-0,078;0,029;;0,004;-0,048;-0,027;;-0,081;-0,005;-0,083;-0,070;-0,037;
2025-05-27;-0,047;-0,017;-0,004;-0,048;-0,029;-0,076;0,031;-0,034;0,005;-0,048;-0,026;-0,094;-0,077;-0,003;-0,080;-0,066;-0,037;
2025-05-28;-0,045;-0,017;-0,005;-0,047;-0,025;-0,076;;-0,034;;-0,047;;-0,094;-0,070;0,000;-0,073;-0,062;-0,038;
2025-05-30;-0,046;-0,016;-0,004;-0,050;-0,033;-0,076;0,029;-0,034;0,005;-0,048;-0,026;-0,095;-0,082;-0,001;-0,074;-0,063;-0,039;
2025-06-02;-0,051;;;-0,054;-0,042;-0,080;;;0,006;-0,052;-0,030;;;-0,001;-0,079;-0,063;-0,039;
2025-06-03;;-0,015;-0,004;;;;0,026;-0,033;;;;-0,089;-0,082;;;;;
2025-06-04;-0,040;-0,014;-0,004;-0,042;-0,025;-0,073;0,034;-0,031;0,006;-0,045;-0,023;-0,086;-0,079;0,002;-0,075;-0,062;-0,040;
2025-06-05;-0,044;-0,014;-0,004;-0,047;-0,029;-0,075;0,036;-0,032;;-0,046;-0,025;-0,087;-0,080;0,005;-0,071;-0,059;-0,039;
2025-06-09;-0,038;;;-0,042;-0,021;-0,071;;;;-0,043;;-0,084;;0,004;-0,071;-0,055;-0,039;
2025-06-10;-0,040;-0,014;-0,004;-0,039;-0,023;-0,069;0,038;-0,030;0,006;-0,042;-0,020;-0,082;-0,075;0,004;-0,071;-0,053;-0,039;
2025-06-11;-0,038;-0,013;-0,004;-0,036;-0,022;-0,069;0,037;-0,030;0,005;-0,042;-0,021;-0,083;-0,076;0,004;-0,068;-0,051;-0,039;
2025-06-12;-0,047;-0,013;-0,003;-0,043;-0,035;-0,075;0,030;-0,032;0,006;-0,049;-0,027;-0,087;-0,083;0,005;-0,076;-0,054;-0,041;
2025-06-13;-0,046;-0,014;-0,004;-0,038;-0,033;-0,078;0,026;-0,033;0,006;-0,053;-0,032;-0,092;-0,090;0,004;-0,079;-0,053;-0,043;
2025-06-16;-0,046;-0,014;-0,004;-0,041;-0,034;-0,074;0,029;-0,033;0,005;-0,050;-0,028;-0,088;-0,088;0,004;-0,082;-0,057;-0,041;
2025-06-17;-0,047;-0,014;-0,004;-0,046;-0,035;-0,080;0,024;-0,033;0,005;-0,053;-0,032;-0,088;-0,091;0,004;-0,081;-0,060;-0,043;
2025-06-18;-0,043;-0,014;-0,003;-0,046;-0,033;-0,083;0,024;-0,032;0,006;-0,056;-0,035;-0,085;-0,091;0,005;-0,082;-0,065;-0,043;
2025-06-19;;;-0,004;;;-0,083;0,024;;;-0,056;-0,034;;;0,008;-0,082;-0,064;-0,045;
2025-06-23;-0,044;;;-0,042;-0,029;-0,087;;;;-0,059;;-0,083;;0,010;-0,083;-0,064;-0,045;
2025-06-24;-0,043;-0,012;-0,003;-0,047;-0,029;-0,082;0,029;-0,030;0,007;-0,052;-0,030;-0,079;-0,078;0,008;-0,082;-0,065;-0,043;
2025-06-25;-0,042;-0,012;-0,003;-0,046;-0,026;-0,085;0,029;-0,030;0,007;-0,054;-0,033;-0,078;-0,082;0,007;-0,081;-0,066;-0,043;
2025-06-26;-0,044;-0,011;-0,003;-0,046;-0,030;-0,089;0,032;-0,029;0,008;-0,057;-0,036;-0,075;-0,077;0,007;-0,087;-0,070;-0,043;
2025-06-27;-0,039;-0,011;-0,003;-0,044;-0,025;-0,079;0,040;-0,027;0,008;-0,045;-0,024;-0,071;-0,073;0,009;-0,082;-0,066;-0,038;
2025-06-30;-0,038;-0,011;-0,003;-0,044;-0,024;-0,080;0,040;-0,026;0,009;-0,047;-0,026;-0,068;-0,067;0,010;-0,075;-0,067;-0,039;
2025-07-01;-0,037;-0,010;-0,002;-0,044;-0,025;-0,081;0,039;-0,026;0,009;-0,050;-0,028;-0,074;-0,069;0,011;-0,074;-0,068;-0,039;
2025-07-02;-0,034;-0,010;-0,003;-0,041;-0,018;-0,075;0,042;-0,025;0,009;-0,044;-0,022;-0,071;-0,066;0,012;-0,065;-0,061;-0,037;
2025-07-03;-0,030;-0,010;;-0,042;-0,013;-0,072;;-0,023;0,009;-0,039;-0,017;-0,065;;0,015;-0,058;-0,057;-0,036;
2025-07-04;;;-0,002;;;;0,048;;;;;;-0,058;;;;;
2025-07-07;-0,031;-0,010;-0,002;-0,045;-0,016;-0,075;0,044;-0,025;0,009;-0,042;-0,020;-0,069;-0,062;0,012;-0,062;-0,061;-0,037;
2025-07-08;-0,033;-0,011;-0,003;-0,044;-0,018;-0,075;0,045;-0,025;0,008;-0,044;-0,022;-0,068;-0,061;0,009;-0,065;-0,066;-0,037;
2025-07-09;-0,031;-0,010;-0,002;-0,040;-0,014;-0,068;0,045;-0,024;0,009;-0,036;-0,014;-0,066;-0,057;0,009;-0,066;-0,061;-0,034;
2025-07-10;-0,031;-0,010;-0,002;-0,037;-0,012;-0,065;0,050;-0,023;0,008;-0,031;-0,009;-0,067;-0,059;0,009;-0,065;-0,057;-0,031;
2025-07-11;-0,033;-0,010;-0,003;-0,039;-0,013;-0,070;0,047;-0,025;0,008;-0,034;-0,012;-0,068;-0,062;0,007;-0,063;-0,055;-0,036;
2025-07-14;-0,032;-0,010;-0,003;-0,037;-0,015;-0,072;0,046;-0,024;0,009;-0,040;-0,018;-0,064;-0,058;0,009;-0,063;-0,057;-0,036;
2025-07-15;-0,027;-0,011;-0,003;-0,033;-0,011;-0,070;0,046;-0,023;0,009;-0,036;;-0,057;-0,056;0,012;-0,061;-0,053;-0,037;
2025-07-16;-0,025;-0,011;-0,002;-0,033;-0,015;-0,073;0,042;-0,023;0,009;-0,038;-0,016;-0,054;-0,054;0,014;-0,060;-0,057;-0,040;
2025-07-17;-0,024;-0,011;-0,002;-0,035;-0,011;-0,075;0,047;-0,021;0,008;-0,039;-0,017;-0,050;-0,048;0,015;-0,058;-0,051;-0,037;
2025-07-18;-0,027;-0,010;-0,002;-0,040;-0,013;-0,075;0,043;-0,023;0,007;-0,043;-0,021;-0,054;-0,046;0,013;-0,055;-0,056;-0,037;
2025-07-21;-0,027;-0,010;-0,002;-0,043;-0,014;-0,074;0,039;-0,024;0,008;-0,042;-0,020;-0,057;-0,048;0,014;-0,057;-0,060;-0,037;
2025-07-22;-0,031;-0,009;-0,001;-0,041;-0,020;-0,075;0,034;-0,024;0,008;-0,045;-0,023;-0,062;-0,053;0,013;-0,060;-0,065;-0,039;
2025-07-23;-0,029;-0,009;-0,002;-0,036;-0,017;-0,065;0,039;-0,022;0,008;-0,036;-0,014;-0,061;-0,054;0,011;-0,058;-0,057;-0,035;
2025-07-24;-0,026;-0,009;-0,002;-0,032;-0,012;-0,061;0,045;-0,021;0,007;-0,032;-0,011;-0,057;-0,048;0,011;-0,056;-0,048;-0,033;
2025-07-25;-0,026;-0,009;-0,002;-0,033;-0,013;-0,063;0,044;-0,021;0,006;-0,033;-0,012;-0,057;-0,046;0,010;-0,058;-0,048;-0,033;
2025-07-28;-0,024;-0,009;-0,002;-0,031;-0,009;-0,065;0,044;-0,021;0,007;-0,033;-0,012;-0,053;-0,053;0,010;-0,053;-0,047;-0,036;
2025-07-29;-0,021;-0,009;-0,002;-0,036;-0,002;-0,069;0,042;-0,020;0,006;-0,032;-0,010;-0,050;-0,052;0,010;-0,054;-0,048;-0,035;
2025-07-30;-0,020;-0,009;-0,002;-0,031;0,001;-0,071;0,040;-0,020;0,006;-0,033;-0,011;-0,046;-0,050;0,010;-0,052;-0,050;-0,034;
2025-07-31;-0,016;-0,009;-0,002;-0,031;0,005;-0,075;0,037;-0,020;0,006;-0,035;-0,013;-0,046;-0,050;0,009;-0,056;-0,049;-0,037;
2025-08-01;-0,031;-0,009;-0,001;-0,045;-0,014;-0,086;0,031;-0,025;0,007;-0,048;-0,027;-0,059;-0,056;0,010;-0,061;-0,057;-0,041;
2025-08-04;-0,027;-0,008;-0,001;-0,046;-0,008;-0,083;0,033;-0,022;0,008;-0,045;-0,023;-0,053;-0,050;0,012;-0,067;-0,057;-0,039;
2025-08-05;-0,025;-0,008;-0,001;-0,044;-0,001;-0,080;0,035;-0,022;0,008;-0,041;-0,020;-0,056;-0,051;0,012;-0,066;-0,052;-0,038;
2025-08-06;-0,028;-0,008;-0,001;-0,051;-0,008;-0,081;0,030;-0,022;0,008;-0,042;-0,021;-0,056;-0,046;0,012;-0,068;-0,056;-0,038;
2025-08-07;-0,028;-0,008;-0,001;-0,057;-0,006;-0,074;0,032;-0,022;0,008;-0,037;-0,015;-0,056;-0,036;0,013;-0,067;-0,067;-0,036;
2025-08-08;-0,028;-0,008;-0,001;-0,055;-0,010;-0,072;0,027;-0,021;0,008;-0,036;-0,014;-0,057;-0,035;0,012;-0,064;-0,069;-0,036;
2025-08-11;-0,025;-0,008;-0,001;-0,051;-0,010;-0,072;0,025;-0,020;0,008;-0,035;-0,014;-0,057;-0,035;0,010;-0,062;-0,064;-0,037;
2025-08-12;-0,027;-0,007;-0,001;-0,053;-0,014;-0,071;0,026;-0,020;0,008;-0,035;-0,014;-0,058;-0,034;0,011;-0,063;-0,062;-0,037;
2025-08-13;-0,023;-0,006;-0,001;-0,047;-0,006;-0,069;0,025;-0,018;0,009;-0,034;-0,012;-0,058;-0,036;0,009;-0,064;-0,063;-0,036;
2025-08-14;-0,022;-0,007;-0,001;-0,044;-0,002;-0,066;0,026;-0,018;0,009;-0,031;-0,009;-0,056;-0,037;0,012;-0,058;-0,055;-0,034;
2025-08-15;-0,023;;;-0,039;-0,005;-0,064;;;;-0,029;;-0,058;;0,009;-0,059;-0,053;-0,034;
2025-08-18;-0,021;-0,007;-0,001;-0,034;-0,006;-0,066;0,025;-0,018;0,008;-0,033;-0,011;-0,057;-0,036;0,009;-0,058;-0,048;-0,035;
2025-08-19;-0,020;-0,007;-0,001;-0,033;-0,003;-0,062;0,032;-0,018;0,009;-0,027;-0,005;-0,062;-0,036;0,007;-0,058;-0,051;-0,032;
2025-08-20;-0,022;-0,007;-0,001;-0,029;-0,005;-0,061;0,033;-0,018;0,009;-0,027;-0,005;-0,064;-0,035;0,010;-0,052;-0,044;-0,032;
2025-08-21;-0,022;-0,007;-0,001;-0,028;-0,006;-0,063;0,032;-0,018;0,008;-0,029;-0,007;-0,065;-0,034;0,009;-0,052;-0,044;-0,033;
2025-08-22;-0,020;-0,006;-0,001;-0,026;-0,003;-0,057;0,039;-0,017;0,008;-0,023;-0,002;-0,065;-0,044;0,009;-0,052;-0,042;-0,030;
2025-08-25;-0,020;-0,006;-0,001;-0,030;0,003;-0,056;0,036;-0,018;0,008;-0,023;-0,002;-0,064;-0,044;0,007;-0,052;-0,046;-0,032;
2025-08-26;-0,019;-0,006;-0,001;-0,031;0,004;-0,060;0,033;-0,017;0,008;-0,026;-0,005;-0,063;-0,046;0,007;-0,052;-0,050;-0,033;
2025-08-27;-0,019;-0,006;-0,001;-0,029;0,005;-0,064;0,032;-0,018;0,007;-0,031;-0,010;-0,059;-0,053;0,007;-0,050;-0,047;-0,035;
2025-08-28;-0,023;-0,006;-0,001;-0,035;0,002;-0,066;0,032;-0,019;0,007;-0,032;-0,011;-0,063;-0,058;0,005;-0,050;-0,051;-0,035;
2025-08-29;-0,022;-0,006;-0,001;-0,034;0,002;-0,067;0,028;-0,020;0,008;-0,033;-0,012;-0,069;-0,064;0,004;-0,053;-0,056;-0,036;
2025-09-01;;;-0,001;;;-0,067;0,029;;0,008;-0,034;-0,012;;-0,064;0,003;-0,055;-0,055;-0,036;
2025-09-02;-0,029;-0,007;-0,001;-0,035;-0,009;-0,073;0,018;-0,023;0,007;-0,041;-0,020;-0,075;-0,072;-0,001;-0,055;-0,057;-0,040;
2025-09-03;-0,028;-0,007;-0,001;-0,034;-0,010;-0,073;0,020;-0,022;0,007;-0,041;-0,020;-0,072;-0,070;0,000;-0,053;-0,054;-0,039;
2025-09-04;-0,025;-0,006;-0,001;-0,032;-0,009;-0,072;0,023;-0,020;0,007;-0,040;-0,019;-0,068;-0,065;0,002;-0,050;-0,052;-0,037;
2025-09-05;-0,026;-0,006;0,000;-0,034;0,000;-0,070;0,025;-0,020;0,008;-0,034;-0,013;-0,070;-0,068;0,003;-0,051;-0,052;-0,037;
2025-09-08;-0,027;-0,005;0,000;-0,037;-0,003;-0,071;0,028;-0,019;0,009;-0,035;-0,014;-0,065;-0,066;0,003;-0,053;-0,053;-0,035;
2025-09-09;-0,027;-0,005;0,000;-0,036;-0,008;-0,073;0,028;-0,019;0,008;-0,036;-0,014;-0,064;-0,069;0,004;-0,052;-0,055;-0,035;
2025-09-10;-0,027;-0,005;0,000;-0,036;-0,009;-0,072;0,028;-0,020;0,008;-0,035;-0,014;-0,065;-0,071;0,003;-0,054;-0,055;-0,034;
2025-09-11;-0,026;-0,004;0,000;-0,036;-0,009;-0,071;0,028;-0,018;0,008;-0,034;-0,012;-0,064;-0,071;0,002;-0,058;-0,058;-0,034;
2025-09-12;-0,025;-0,005;-0,000;-0,035;-0,006;-0,070;0,031;-0,018;0,007;-0,033;-0,012;-0,063;-0,071;0,001;-0,059;-0,055;-0,033;
2025-09-15;-0,028;-0,004;0,000;-0,042;-0,012;-0,070;0,031;-0,018;0,007;-0,034;-0,013;-0,062;-0,067;0,001;-0,057;-0,062;-0,033;
2025-09-16;-0,030;-0,004;0,000;-0,047;-0,017;-0,070;0,029;-0,019;0,007;-0,035;-0,014;-0,065;-0,072;0,001;-0,057;-0,066;-0,035;
2025-09-17;-0,029;-0,004;0,000;-0,044;-0,015;-0,068;0,030;-0,018;0,007;-0,035;-0,014;-0,064;-0,074;0,003;-0,057;-0,068;-0,034;
2025-09-18;-0,022;-0,004;0,000;-0,039;-0,008;-0,065;0,037;-0,016;0,006;-0,032;-0,011;-0,056;-0,071;0,004;-0,052;-0,063;-0,033;
2025-09-19;-0,020;-0,004;0,000;-0,036;-0,006;-0,063;0,036;-0,015;0,005;-0,030;-0,010;-0,053;-0,068;0,004;-0,050;-0,060;-0,033;
2025-09-22;-0,021;-0,004;0,000;-0,039;-0,010;-0,066;0,033;-0,015;0,005;-0,032;-0,011;-0,051;-0,067;0,005;-0,049;-0,059;-0,033;
2025-09-23;-0,021;-0,003;0,000;-0,040;-0,007;-0,062;0,033;-0,017;0,005;-0,028;-0,007;-0,056;-0,068;0,004;-0,049;-0,061;-0,031;
2025-09-24;-0,020;-0,004;0,000;-0,039;-0,010;-0,067;0,024;-0,017;0,005;-0,035;-0,013;-0,054;-0,069;0,004;-0,049;-0,064;-0,033;
2025-09-25;-0,021;-0,005;-0,000;-0,041;-0,018;-0,072;0,018;-0,018;0,004;-0,042;-0,022;-0,055;-0,074;0,003;-0,046;-0,065;-0,036;
2025-09-26;-0,019;-0,005;-0,000;-0,043;-0,016;-0,069;0,016;-0,018;0,004;-0,037;-0,017;-0,056;-0,073;0,004;-0,047;-0,070;-0,033;
