
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,032;-0,022;-0,011;0,021;0,099;-0,059;;-0,001;0,030;-0,042;-0,023;0,002;-0,088;0,037;0,001;0,000;-0,013;
2024-12-04;0,032;-0,021;-0,010;0,020;0,101;-0,056;;-0,001;0,029;-0,038;-0,018;0,009;-0,083;0,037;0,001;-0,002;-0,011;
2024-12-05;0,029;-0,021;-0,011;0,015;0,095;-0,056;;-0,002;0,027;-0,037;-0,018;0,005;-0,080;0,035;-0,002;-0,008;-0,012;
2024-12-06;0,032;;;0,014;0,094;-0,055;;;0,027;-0,035;-0,015;;;;;;-0,010;
2024-12-09;;-0,020;-0,010;;;;;-0,001;;;;0,005;-0,076;;;;;
2024-12-10;0,030;-0,021;-0,010;0,013;0,089;-0,053;;-0,001;0,027;-0,035;-0,015;0,008;-0,075;0,037;0,002;-0,005;-0,014;
2024-12-11;0,030;;;0,011;0,093;-0,056;;;0,027;-0,037;-0,016;;;0,036;0,006;-0,008;-0,013;
2024-12-12;;-0,021;-0,011;;;;;-0,001;;;;0,013;-0,077;;;;;
2024-12-13;0,028;-0,021;-0,012;0,004;0,091;-0,060;;-0,003;0,026;-0,042;-0,021;0,013;-0,077;0,032;0,009;-0,014;-0,018;
2024-12-16;0,025;-0,021;-0,011;0,006;0,088;-0,064;;-0,004;0,026;-0,045;-0,025;0,015;-0,079;0,032;0,004;-0,017;-0,020;
2024-12-17;0,023;-0,022;-0,011;0,003;0,087;-0,066;;-0,004;0,025;-0,047;-0,027;0,014;-0,087;0,029;0,005;-0,020;-0,021;
2024-12-18;0,024;-0,023;-0,012;0,003;0,085;-0,066;;-0,008;0,025;-0,046;-0,025;0,004;-0,086;0,030;0,006;-0,015;-0,020;
2024-12-19;0,015;-0,024;-0,012;-0,006;0,075;-0,074;;-0,010;0,023;-0,056;-0,036;0,005;-0,086;0,029;0,002;-0,020;-0,029;
2024-12-20;0,011;;;-0,008;0,072;-0,087;;;0,024;-0,063;-0,043;;;0,028;-0,002;-0,026;-0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,010;;;;;-0,002;;;;0,008;-0,045;;;;;
2025-02-19;0,021;-0,019;-0,011;0,001;0,059;-0,033;;-0,002;0,021;-0,010;0,011;0,009;-0,051;0,014;0,004;-0,018;-0,007;
2025-02-20;0,018;-0,019;-0,010;0,003;0,052;-0,031;;-0,004;0,021;-0,008;0,013;0,002;-0,055;0,013;0,004;-0,017;-0,006;
2025-02-21;0,016;-0,019;-0,010;0,001;0,046;-0,032;;-0,006;0,021;-0,010;0,011;-0,007;-0,057;0,014;0,003;-0,013;-0,006;
2025-02-24;0,013;;;0,004;0,038;-0,031;;;0,021;-0,012;0,009;;;0,013;0,003;-0,008;-0,008;
2025-02-25;;-0,018;-0,009;;;;;-0,008;;;;-0,018;-0,063;;;;;
2025-02-26;0,011;-0,018;-0,009;0,004;0,046;-0,024;;-0,007;0,022;-0,007;0,013;-0,013;-0,058;0,016;0,008;-0,001;-0,004;
2025-02-27;0,011;-0,018;-0,009;0,009;0,045;-0,027;;-0,008;0,023;-0,012;0,008;-0,021;-0,060;0,016;0,005;-0,005;-0,006;
2025-02-28;0,004;-0,018;-0,009;0,005;0,039;-0,028;;-0,007;0,022;-0,014;0,007;-0,017;-0,060;0,018;0,004;-0,003;-0,008;
2025-03-03;0,005;-0,018;-0,009;0,006;0,038;-0,023;;-0,011;0,021;-0,010;0,011;-0,032;-0,059;0,014;0,007;0,001;-0,008;
2025-03-04;-0,008;-0,018;-0,009;0,000;0,017;-0,039;;-0,015;0,022;-0,025;-0,004;-0,037;-0,073;0,011;-0,000;-0,001;-0,017;
2025-03-05;-0,019;-0,019;-0,011;-0,010;0,010;-0,033;;-0,018;0,019;-0,019;0,002;-0,041;-0,062;0,004;-0,009;-0,008;-0,011;
2025-03-06;-0,024;;;-0,017;0,004;-0,032;;;0,018;-0,020;0,001;;;-0,003;-0,015;-0,015;-0,013;
2025-03-10;;-0,020;-0,010;;;;;-0,026;;;;-0,068;-0,070;;;;;
2025-03-11;-0,039;;;-0,038;-0,013;-0,049;;;0,018;-0,035;-0,014;;;-0,004;-0,021;-0,018;-0,024;
2025-03-12;;-0,021;-0,011;;;;;-0,029;;;;-0,066;-0,063;;;;;
2025-03-13;-0,035;;;-0,032;-0,011;-0,049;;;0,019;-0,033;-0,013;;;-0,001;-0,031;-0,022;-0,023;
2025-03-14;;-0,022;-0,011;;;;;-0,026;;;;-0,061;-0,046;;;;;
2025-03-17;-0,033;;;-0,029;-0,005;-0,041;;;0,020;-0,025;-0,005;;;0,000;-0,036;-0,023;-0,018;
2025-03-18;;-0,021;-0,011;;;;;-0,026;;;;-0,068;-0,044;;;;;
2025-03-19;-0,034;-0,020;-0,011;-0,026;-0,002;-0,041;;-0,024;0,019;-0,025;-0,005;-0,060;-0,054;0,002;-0,037;-0,020;-0,017;
2025-03-20;-0,029;-0,020;-0,011;-0,022;0,001;-0,044;;-0,024;0,020;-0,027;-0,007;-0,061;-0,058;0,002;-0,034;-0,019;-0,019;
2025-03-21;-0,035;-0,020;-0,010;-0,027;-0,009;-0,049;;-0,025;0,019;-0,033;-0,013;-0,061;-0,068;0,001;-0,037;-0,020;-0,023;
2025-03-24;-0,028;-0,020;-0,010;-0,024;0,004;-0,049;;-0,024;0,019;-0,031;-0,010;-0,056;-0,061;-0,001;-0,040;-0,023;-0,024;
2025-03-25;-0,031;-0,020;-0,011;-0,030;-0,002;-0,051;;-0,025;0,019;-0,034;-0,013;-0,057;-0,057;-0,005;-0,040;-0,025;-0,023;
2025-03-26;-0,032;-0,021;-0,010;-0,035;-0,002;-0,052;;-0,027;0,019;-0,035;-0,014;-0,066;-0,061;-0,005;-0,043;-0,034;-0,027;
2025-03-27;-0,034;-0,021;-0,010;-0,037;-0,006;-0,057;;-0,028;0,020;-0,038;-0,018;-0,069;-0,061;-0,005;-0,043;-0,035;-0,028;
2025-03-28;-0,043;-0,022;-0,010;-0,042;-0,019;-0,064;;-0,031;0,021;-0,045;-0,024;-0,079;-0,067;-0,005;-0,042;-0,033;-0,031;
2025-03-31;-0,049;-0,022;-0,010;-0,045;-0,024;-0,071;;-0,032;0,021;-0,052;-0,031;-0,079;-0,075;-0,003;-0,051;-0,036;-0,037;
2025-04-01;-0,044;-0,022;-0,009;-0,044;-0,021;-0,070;;-0,032;0,022;-0,049;-0,028;-0,077;-0,069;-0,002;-0,047;-0,033;-0,034;
2025-04-02;-0,047;-0,021;-0,010;-0,052;-0,021;-0,078;;-0,033;0,022;-0,057;-0,037;-0,078;-0,069;-0,003;-0,047;-0,046;-0,037;
2025-04-03;-0,066;-0,024;-0,009;-0,058;-0,044;-0,088;;-0,042;0,023;-0,066;-0,045;-0,104;-0,090;-0,007;-0,060;-0,050;-0,044;
2025-04-04;-0,074;-0,028;-0,009;-0,061;-0,058;-0,109;;-0,046;0,024;-0,087;-0,067;-0,110;-0,107;0,005;-0,060;-0,048;-0,057;
2025-04-07;-0,091;-0,032;-0,010;-0,081;-0,066;-0,123;;-0,055;0,025;-0,103;-0,082;-0,117;-0,117;0,003;-0,089;-0,077;-0,069;
2025-04-08;-0,073;-0,031;-0,010;-0,064;-0,051;-0,115;;-0,055;0,024;-0,098;-0,077;-0,121;-0,097;0,003;-0,084;-0,073;-0,064;
2025-04-09;-0,090;-0,031;-0,011;-0,087;-0,074;-0,132;;-0,050;0,025;-0,114;-0,093;-0,090;-0,107;0,006;-0,089;-0,086;-0,072;
2025-04-10;-0,071;-0,030;-0,010;-0,075;-0,054;-0,116;;-0,050;0,025;-0,094;-0,072;-0,103;-0,095;0,003;-0,071;-0,076;-0,062;
2025-04-11;-0,073;-0,031;-0,010;-0,080;-0,060;-0,116;;-0,047;0,026;-0,097;-0,075;-0,093;-0,092;0,012;-0,078;-0,090;-0,060;
2025-04-14;-0,067;-0,028;-0,009;-0,073;-0,050;-0,107;-0,020;-0,045;0,026;-0,087;-0,066;-0,100;-0,083;0,010;-0,074;-0,084;-0,054;
2025-04-15;-0,061;-0,027;-0,009;-0,067;-0,043;-0,096;-0,009;-0,041;0,026;-0,076;-0,054;-0,091;-0,078;0,010;-0,072;-0,076;-0,048;
2025-04-16;-0,069;-0,027;-0,009;-0,074;-0,052;-0,103;-0,014;-0,044;0,026;-0,083;-0,062;-0,102;-0,075;0,016;-0,072;-0,072;-0,049;
2025-04-17;-0,075;-0,026;-0,008;-0,077;-0,059;-0,104;;-0,047;;-0,083;;-0,112;-0,075;0,011;-0,077;-0,080;-0,051;
2025-04-22;-0,084;-0,026;-0,008;-0,088;-0,068;-0,108;-0,019;-0,048;0,026;-0,086;-0,065;-0,119;-0,076;0,010;-0,085;-0,080;-0,050;
2025-04-23;-0,066;;;-0,070;-0,041;-0,095;;;0,025;-0,071;-0,049;;;0,006;-0,074;-0,075;-0,046;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,007;;;;-0,009;-0,037;;;;-0,087;-0,062;;;;-0,042;
2025-04-29;-0,060;-0,021;-0,007;-0,063;-0,044;-0,086;-0,003;-0,036;0,025;-0,068;-0,047;-0,083;-0,063;0,008;-0,069;-0,063;;
2025-04-30;-0,062;-0,022;-0,007;-0,058;-0,049;-0,080;;-0,034;;-0,060;;-0,080;-0,070;0,009;-0,068;-0,057;-0,039;
2025-05-02;-0,051;-0,021;-0,008;-0,057;-0,034;-0,073;0,013;-0,032;0,025;-0,056;-0,034;-0,068;-0,060;0,010;-0,067;-0,055;-0,036;
2025-05-05;-0,050;;;-0,057;-0,031;-0,072;;;0,024;-0,055;-0,033;;;0,006;-0,066;-0,053;-0,035;
2025-05-06;;-0,021;-0,008;;;;0,008;-0,033;;;;-0,071;-0,068;;;;;
2025-05-07;-0,051;-0,020;-0,007;-0,066;-0,035;-0,076;0,008;-0,032;0,024;-0,059;-0,037;-0,067;-0,065;0,006;-0,071;-0,071;-0,041;
2025-05-08;-0,050;-0,020;-0,008;-0,073;-0,028;-0,075;0,011;-0,031;0,024;-0,054;-0,033;-0,060;-0,061;0,008;-0,068;-0,072;-0,040;
2025-05-09;-0,046;;;-0,069;-0,019;-0,072;;;;-0,052;;-0,060;;0,004;-0,065;-0,074;-0,039;
2025-05-12;-0,035;-0,018;-0,008;-0,067;-0,000;-0,061;0,023;-0,025;0,022;-0,040;-0,018;-0,043;-0,045;0,004;-0,057;-0,083;-0,033;
2025-05-13;-0,032;-0,017;-0,008;-0,068;-0,001;-0,059;0,022;-0,025;0,021;-0,038;-0,016;-0,041;-0,045;0,000;-0,053;-0,067;-0,035;
2025-05-14;-0,031;-0,018;-0,009;-0,074;-0,006;-0,060;0,022;-0,025;0,021;-0,040;-0,018;-0,040;-0,046;0,001;-0,056;-0,078;-0,036;
2025-05-15;-0,031;-0,018;-0,008;-0,080;-0,008;-0,058;0,021;-0,023;0,022;-0,037;-0,015;-0,038;-0,046;0,003;-0,055;-0,086;-0,034;
2025-05-16;-0,025;-0,017;-0,007;-0,069;-0,002;-0,058;0,024;-0,021;0,023;-0,039;-0,017;-0,035;-0,047;0,005;-0,051;-0,076;-0,033;
2025-05-19;-0,029;-0,018;-0,007;-0,068;-0,006;-0,057;0,025;-0,022;0,022;-0,040;-0,018;-0,039;;0,004;-0,051;-0,072;-0,032;
2025-05-20;-0,026;-0,017;-0,007;-0,063;-0,005;-0,052;0,021;-0,022;0,022;-0,037;-0,015;-0,041;-0,049;0,004;-0,053;-0,071;-0,030;
2025-05-21;-0,033;-0,018;-0,008;-0,071;-0,016;-0,056;0,020;-0,025;0,021;-0,041;-0,020;-0,049;-0,053;0,002;-0,054;-0,069;-0,031;
2025-05-22;-0,034;-0,019;-0,008;-0,075;-0,022;-0,065;0,012;-0,026;0,003;-0,052;-0,031;-0,046;-0,056;0,001;-0,059;-0,072;-0,035;
2025-05-23;-0,040;-0,019;-0,007;-0,079;-0,028;-0,066;0,007;-0,029;0,005;-0,054;-0,032;-0,052;-0,061;0,001;-0,060;-0,071;-0,037;
2025-05-26;;;-0,007;;;-0,059;0,016;;0,005;-0,048;-0,027;;-0,054;0,001;-0,064;-0,074;-0,031;
2025-05-27;-0,032;-0,017;-0,007;-0,071;-0,019;-0,057;0,017;-0,024;0,005;-0,048;-0,026;-0,040;-0,051;0,003;-0,062;-0,070;-0,031;
2025-05-28;-0,030;-0,017;-0,007;-0,070;-0,015;-0,057;;-0,024;;-0,047;;-0,041;-0,044;0,006;-0,055;-0,066;-0,032;
2025-05-30;-0,031;-0,016;-0,006;-0,072;-0,023;-0,057;0,016;-0,024;0,006;-0,048;-0,026;-0,041;-0,056;0,006;-0,056;-0,067;-0,033;
2025-06-02;-0,035;;;-0,076;-0,031;-0,061;;;0,006;-0,052;-0,030;;;0,006;-0,060;-0,067;-0,033;
2025-06-03;;-0,016;-0,006;;;;0,012;-0,023;;;;-0,036;-0,056;;;;;
2025-06-04;-0,025;-0,015;-0,006;-0,065;-0,014;-0,054;0,020;-0,021;0,006;-0,045;-0,023;-0,032;-0,052;0,008;-0,056;-0,065;-0,033;
2025-06-05;-0,029;-0,015;-0,007;-0,069;-0,018;-0,056;0,022;-0,021;;-0,046;-0,025;-0,033;-0,054;0,011;-0,053;-0,063;-0,033;
2025-06-09;-0,022;;;-0,065;-0,011;-0,053;;;;-0,043;;-0,030;;0,010;-0,053;-0,059;-0,033;
2025-06-10;-0,024;-0,014;-0,006;-0,061;-0,013;-0,050;0,024;-0,020;0,006;-0,042;-0,020;-0,029;-0,048;0,010;-0,052;-0,057;-0,033;
2025-06-11;-0,023;-0,014;-0,006;-0,058;-0,012;-0,050;0,023;-0,020;0,005;-0,042;-0,021;-0,029;-0,049;0,010;-0,049;-0,055;-0,033;
2025-06-12;-0,031;-0,014;-0,005;-0,065;-0,024;-0,056;0,016;-0,022;0,006;-0,049;-0,027;-0,033;-0,056;0,011;-0,057;-0,058;-0,035;
2025-06-13;-0,031;-0,015;-0,006;-0,061;-0,023;-0,059;0,012;-0,023;0,006;-0,053;-0,032;-0,038;-0,063;0,010;-0,060;-0,057;-0,037;
2025-06-16;-0,031;-0,014;-0,006;-0,063;-0,023;-0,055;0,015;-0,023;0,006;-0,050;-0,028;-0,034;-0,062;0,010;-0,063;-0,061;-0,035;
2025-06-17;-0,031;-0,014;-0,006;-0,068;-0,024;-0,061;0,010;-0,023;0,005;-0,053;-0,032;-0,034;-0,065;0,010;-0,062;-0,064;-0,037;
2025-06-18;-0,028;-0,014;-0,006;-0,068;-0,022;-0,064;0,010;-0,022;0,007;-0,056;-0,035;-0,031;-0,064;0,011;-0,064;-0,069;-0,037;
2025-06-19;;;-0,006;;;-0,064;0,010;;;-0,056;-0,034;;;0,014;-0,064;-0,068;-0,038;
2025-06-23;-0,028;;;-0,065;-0,019;-0,068;;;;-0,059;;-0,030;;0,016;-0,064;-0,068;-0,039;
2025-06-24;-0,028;-0,013;-0,005;-0,070;-0,018;-0,063;0,015;-0,020;0,007;-0,052;-0,030;-0,026;-0,052;0,015;-0,063;-0,069;-0,037;
2025-06-25;-0,027;-0,012;-0,005;-0,068;-0,016;-0,066;0,015;-0,020;0,007;-0,054;-0,033;-0,024;-0,055;0,013;-0,063;-0,070;-0,037;
2025-06-26;-0,029;-0,012;-0,005;-0,069;-0,019;-0,070;0,018;-0,019;0,008;-0,057;-0,036;-0,021;-0,050;0,013;-0,068;-0,074;-0,037;
2025-06-27;-0,024;-0,012;-0,005;-0,067;-0,015;-0,060;0,026;-0,017;0,008;-0,045;-0,024;-0,018;-0,047;0,015;-0,064;-0,070;-0,032;
2025-06-30;-0,022;-0,011;-0,005;-0,066;-0,014;-0,061;0,026;-0,015;0,009;-0,047;-0,026;-0,015;-0,041;0,016;-0,056;-0,071;-0,033;
2025-07-01;-0,021;-0,011;-0,005;-0,066;-0,015;-0,062;0,025;-0,016;0,010;-0,050;-0,028;-0,021;-0,042;0,017;-0,056;-0,072;-0,033;
2025-07-02;-0,019;-0,011;-0,005;-0,063;-0,008;-0,056;0,028;-0,014;0,009;-0,044;-0,022;-0,018;-0,039;0,018;-0,047;-0,065;-0,031;
2025-07-03;-0,015;-0,011;;-0,064;-0,003;-0,053;;-0,013;0,009;-0,039;-0,017;-0,012;;0,021;-0,040;-0,061;-0,030;
2025-07-04;;;-0,004;;;;0,034;;;;;;-0,032;;;;;
2025-07-07;-0,016;-0,011;-0,004;-0,067;-0,005;-0,056;0,030;-0,015;0,009;-0,042;-0,020;-0,016;-0,036;0,018;-0,043;-0,065;-0,031;
2025-07-08;-0,018;-0,011;-0,005;-0,066;-0,007;-0,056;0,031;-0,015;0,009;-0,044;-0,022;-0,014;-0,035;0,015;-0,047;-0,070;-0,030;
2025-07-09;-0,015;-0,011;-0,004;-0,062;-0,003;-0,049;0,031;-0,014;0,009;-0,036;-0,014;-0,012;-0,031;0,015;-0,048;-0,065;-0,028;
2025-07-10;-0,016;-0,011;-0,005;-0,059;-0,001;-0,046;0,036;-0,013;0,009;-0,031;-0,009;-0,013;-0,032;0,015;-0,047;-0,061;-0,024;
2025-07-11;-0,018;-0,011;-0,005;-0,061;-0,003;-0,051;0,033;-0,015;0,008;-0,034;-0,012;-0,015;-0,035;0,013;-0,044;-0,059;-0,030;
2025-07-14;-0,016;-0,011;-0,005;-0,059;-0,005;-0,053;0,032;-0,014;0,009;-0,040;-0,018;-0,010;-0,031;0,015;-0,045;-0,061;-0,030;
2025-07-15;-0,012;-0,011;-0,005;-0,055;-0,001;-0,051;0,033;-0,013;0,009;-0,036;;-0,004;-0,030;0,018;-0,043;-0,057;-0,031;
2025-07-16;-0,009;-0,011;-0,004;-0,055;-0,005;-0,054;0,028;-0,012;0,009;-0,038;-0,016;-0,000;-0,028;0,020;-0,042;-0,061;-0,033;
2025-07-17;-0,009;-0,011;-0,005;-0,058;-0,000;-0,056;0,034;-0,011;0,009;-0,039;-0,017;0,003;-0,022;0,021;-0,040;-0,055;-0,031;
2025-07-18;-0,012;-0,011;-0,004;-0,063;-0,003;-0,056;0,029;-0,013;0,008;-0,043;-0,021;-0,000;-0,019;0,019;-0,036;-0,060;-0,031;
2025-07-21;-0,012;-0,010;-0,004;-0,066;-0,004;-0,055;0,025;-0,014;0,008;-0,042;-0,020;-0,003;-0,022;0,020;-0,039;-0,064;-0,031;
2025-07-22;-0,016;-0,010;-0,004;-0,064;-0,010;-0,056;0,020;-0,014;0,008;-0,045;-0,023;-0,009;-0,027;0,019;-0,041;-0,069;-0,033;
2025-07-23;-0,014;-0,010;-0,004;-0,059;-0,006;-0,047;0,025;-0,012;0,009;-0,036;-0,014;-0,007;-0,027;0,017;-0,039;-0,061;-0,028;
2025-07-24;-0,010;-0,010;-0,004;-0,054;-0,002;-0,042;0,031;-0,011;0,007;-0,032;-0,011;-0,004;-0,021;0,017;-0,038;-0,052;-0,027;
2025-07-25;-0,011;-0,010;-0,004;-0,055;-0,002;-0,044;0,030;-0,011;0,007;-0,033;-0,012;-0,003;-0,020;0,016;-0,040;-0,052;-0,027;
2025-07-28;-0,009;-0,009;-0,004;-0,053;0,001;-0,046;0,030;-0,010;0,007;-0,033;-0,012;0,001;-0,027;0,016;-0,035;-0,051;-0,030;
2025-07-29;-0,005;-0,009;-0,004;-0,059;0,008;-0,050;0,028;-0,010;0,007;-0,032;-0,010;0,003;-0,026;0,016;-0,036;-0,052;-0,029;
2025-07-30;-0,004;-0,009;-0,004;-0,053;0,012;-0,052;0,027;-0,010;0,006;-0,033;-0,011;0,007;-0,024;0,016;-0,034;-0,054;-0,028;
2025-07-31;-0,000;-0,009;-0,004;-0,053;0,015;-0,056;0,023;-0,010;0,006;-0,035;-0,013;0,007;-0,023;0,015;-0,037;-0,053;-0,031;
2025-08-01;-0,016;-0,010;-0,004;-0,068;-0,003;-0,067;0,017;-0,014;0,007;-0,048;-0,027;-0,006;-0,030;0,016;-0,043;-0,061;-0,035;
2025-08-04;-0,012;-0,009;-0,003;-0,068;0,003;-0,064;0,019;-0,012;0,008;-0,045;-0,023;0,001;-0,024;0,019;-0,048;-0,061;-0,033;
2025-08-05;-0,009;-0,009;-0,003;-0,066;0,009;-0,061;0,021;-0,012;0,009;-0,041;-0,020;-0,003;-0,024;0,018;-0,047;-0,056;-0,032;
2025-08-06;-0,013;-0,009;-0,003;-0,073;0,003;-0,062;0,016;-0,012;0,009;-0,042;-0,021;-0,003;-0,019;0,018;-0,050;-0,060;-0,032;
2025-08-07;-0,012;-0,009;-0,003;-0,080;0,004;-0,055;0,018;-0,011;0,008;-0,037;-0,015;-0,002;-0,009;0,019;-0,048;-0,071;-0,030;
2025-08-08;-0,013;-0,009;-0,004;-0,077;-0,000;-0,053;0,014;-0,011;0,008;-0,036;-0,014;-0,003;-0,008;0,018;-0,045;-0,073;-0,030;
2025-08-11;-0,010;-0,008;-0,003;-0,073;0,001;-0,053;0,011;-0,010;0,008;-0,035;-0,014;-0,003;-0,009;0,016;-0,044;-0,068;-0,030;
2025-08-12;-0,012;-0,008;-0,004;-0,075;-0,004;-0,052;0,012;-0,010;0,008;-0,035;-0,014;-0,005;-0,008;0,017;-0,044;-0,066;-0,031;
2025-08-13;-0,008;-0,007;-0,003;-0,070;0,004;-0,050;0,011;-0,008;0,009;-0,034;-0,012;-0,004;-0,009;0,015;-0,046;-0,067;-0,030;
2025-08-14;-0,007;-0,007;-0,003;-0,066;0,009;-0,048;0,012;-0,007;0,009;-0,031;-0,009;-0,003;-0,010;0,018;-0,039;-0,059;-0,028;
2025-08-15;-0,008;;;-0,061;0,006;-0,046;;;;-0,029;;-0,005;;0,015;-0,041;-0,057;-0,027;
2025-08-18;-0,006;-0,007;-0,003;-0,056;0,004;-0,047;0,012;-0,008;0,009;-0,033;-0,011;-0,003;-0,010;0,015;-0,040;-0,052;-0,029;
2025-08-19;-0,005;-0,007;-0,003;-0,055;0,007;-0,043;0,018;-0,008;0,009;-0,027;-0,005;-0,008;-0,010;0,013;-0,039;-0,055;-0,026;
2025-08-20;-0,006;-0,008;-0,003;-0,052;0,005;-0,042;0,019;-0,008;0,009;-0,027;-0,005;-0,011;-0,009;0,016;-0,033;-0,048;-0,026;
2025-08-21;-0,006;-0,008;-0,004;-0,051;0,004;-0,044;0,018;-0,008;0,008;-0,029;-0,007;-0,011;-0,007;0,015;-0,034;-0,048;-0,027;
2025-08-22;-0,004;-0,007;-0,003;-0,048;0,008;-0,038;0,025;-0,007;0,008;-0,023;-0,002;-0,012;-0,017;0,015;-0,033;-0,046;-0,024;
2025-08-25;-0,005;-0,007;-0,003;-0,053;0,014;-0,037;0,022;-0,007;0,008;-0,023;-0,002;-0,010;-0,018;0,013;-0,033;-0,050;-0,026;
2025-08-26;-0,004;-0,007;-0,003;-0,054;0,014;-0,041;0,019;-0,007;0,008;-0,026;-0,005;-0,009;-0,020;0,013;-0,034;-0,054;-0,027;
2025-08-27;-0,004;-0,007;-0,003;-0,051;0,016;-0,045;0,018;-0,007;0,008;-0,031;-0,010;-0,006;-0,026;0,013;-0,032;-0,051;-0,029;
2025-08-28;-0,007;-0,007;-0,003;-0,057;0,012;-0,047;0,018;-0,009;0,008;-0,032;-0,011;-0,009;-0,031;0,011;-0,032;-0,054;-0,029;
2025-08-29;-0,007;-0,007;-0,003;-0,056;0,012;-0,048;0,015;-0,010;0,008;-0,033;-0,012;-0,016;-0,037;0,010;-0,035;-0,060;-0,030;
2025-09-01;;;-0,003;;;-0,048;0,015;;0,008;-0,034;-0,012;;-0,038;0,009;-0,036;-0,058;-0,029;
2025-09-02;-0,014;-0,008;-0,003;-0,058;0,002;-0,054;0,004;-0,013;0,007;-0,041;-0,020;-0,022;-0,046;0,005;-0,037;-0,061;-0,034;
2025-09-03;-0,012;-0,007;-0,003;-0,057;0,001;-0,054;0,006;-0,012;0,007;-0,041;-0,020;-0,019;-0,043;0,006;-0,035;-0,058;-0,033;
2025-09-04;-0,009;-0,007;-0,003;-0,054;0,001;-0,053;0,009;-0,010;0,008;-0,040;-0,019;-0,014;-0,038;0,008;-0,031;-0,056;-0,031;
2025-09-05;-0,011;-0,006;-0,002;-0,057;0,011;-0,051;0,011;-0,010;0,008;-0,034;-0,013;-0,016;-0,041;0,009;-0,033;-0,056;-0,031;
2025-09-08;-0,011;-0,006;-0,002;-0,059;0,007;-0,053;0,014;-0,009;0,009;-0,035;-0,014;-0,012;-0,040;0,010;-0,034;-0,057;-0,029;
2025-09-09;-0,011;-0,006;-0,002;-0,058;0,002;-0,054;0,015;-0,008;0,009;-0,036;-0,014;-0,010;-0,042;0,010;-0,033;-0,059;-0,029;
2025-09-10;-0,011;-0,005;-0,002;-0,058;0,001;-0,053;0,014;-0,009;0,008;-0,035;-0,014;-0,011;-0,045;0,009;-0,035;-0,059;-0,028;
2025-09-11;-0,011;-0,005;-0,002;-0,059;0,001;-0,052;0,014;-0,008;0,008;-0,034;-0,012;-0,010;-0,044;0,008;-0,039;-0,062;-0,027;
2025-09-12;-0,010;-0,005;-0,002;-0,057;0,004;-0,051;0,017;-0,008;0,007;-0,033;-0,012;-0,010;-0,044;0,008;-0,040;-0,059;-0,027;
2025-09-15;-0,012;-0,005;-0,002;-0,065;-0,002;-0,051;0,017;-0,008;0,007;-0,034;-0,013;-0,009;-0,041;0,007;-0,039;-0,066;-0,027;
2025-09-16;-0,015;-0,004;-0,002;-0,069;-0,006;-0,052;0,016;-0,009;0,007;-0,035;-0,014;-0,011;-0,045;0,007;-0,038;-0,070;-0,029;
2025-09-17;-0,013;-0,005;-0,002;-0,067;-0,004;-0,049;0,016;-0,008;0,007;-0,035;-0,014;-0,011;-0,047;0,009;-0,039;-0,072;-0,028;
2025-09-18;-0,007;-0,004;-0,002;-0,062;0,002;-0,046;0,023;-0,006;0,007;-0,032;-0,011;-0,002;-0,045;0,010;-0,033;-0,067;-0,027;
2025-09-19;-0,005;-0,004;-0,002;-0,059;0,005;-0,044;0,023;-0,005;0,006;-0,030;-0,010;0,000;-0,042;0,010;-0,031;-0,064;-0,027;
2025-09-22;-0,006;-0,004;-0,002;-0,061;0,001;-0,047;0,019;-0,005;0,006;-0,032;-0,011;0,003;-0,041;0,011;-0,031;-0,063;-0,027;
2025-09-23;-0,005;-0,004;-0,002;-0,062;0,003;-0,043;0,019;-0,006;0,005;-0,028;-0,007;-0,002;-0,041;0,010;-0,031;-0,065;-0,025;
2025-09-24;-0,005;-0,004;-0,002;-0,061;0,000;-0,048;0,011;-0,007;0,005;-0,035;-0,013;-0,001;-0,043;0,010;-0,030;-0,068;-0,027;
2025-09-25;-0,006;-0,005;-0,002;-0,063;-0,008;-0,053;0,004;-0,008;0,005;-0,042;-0,022;-0,001;-0,047;0,009;-0,028;-0,069;-0,030;
2025-09-26;-0,003;-0,005;-0,002;-0,066;-0,006;-0,050;0,003;-0,008;0,005;-0,037;-0,017;-0,003;-0,047;0,010;-0,029;-0,074;-0,027;
2025-09-29;-0,002;-0,005;-0,002;-0,065;-0,005;-0,052;0,001;-0,007;0,005;-0,041;-0,021;-0,001;-0,048;0,009;-0,029;-0,072;-0,026;
