
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-29;-0,005;-0,001;-0,002;-0,078;0,004;-0,029;-0,003;-0,004;0,001;-0,023;-0,021;0,005;-0,017;-0,004;-0,030;-0,069;-0,007;
2025-09-30;-0,005;-0,001;-0,001;-0,073;0,004;-0,029;-0,001;-0,003;0,001;-0,022;-0,020;0,006;-0,012;-0,002;-0,029;-0,066;-0,006;
2025-10-01;-0,008;-0,001;-0,001;-0,060;0,002;-0,023;-0,000;-0,002;0,002;-0,017;-0,014;0,005;-0,007;-0,003;-0,028;-0,053;-0,005;
2025-10-02;-0,005;;;-0,053;0,007;-0,019;;;0,001;-0,012;-0,009;;;-0,004;-0,026;-0,038;-0,004;
2025-10-03;;-0,001;-0,001;;;;0,003;-0,001;;;;0,010;-0,005;;;;;
2025-10-06;-0,005;-0,001;-0,001;-0,046;0,009;-0,015;0,007;-0,000;0,001;-0,005;-0,003;0,014;-0,010;-0,005;-0,025;-0,033;-0,001;
2025-10-07;-0,006;-0,001;-0,001;-0,048;0,011;-0,017;0,006;-0,001;0,001;-0,006;-0,004;0,014;-0,008;-0,007;-0,025;-0,038;-0,003;
2025-10-08;-0,006;-0,001;-0,001;-0,045;0,005;-0,016;0,008;0,000;0,001;-0,005;-0,003;0,019;-0,006;-0,004;-0,024;-0,036;-0,001;
2025-10-09;-0,001;-0,002;-0,001;-0,041;0,009;-0,015;0,009;0,001;0,001;-0,005;-0,003;0,022;-0,007;-0,003;-0,022;-0,033;-0,001;
2025-10-10;-0,000;-0,003;-0,001;-0,042;0,010;-0,013;0,003;-0,003;0,001;-0,004;-0,001;0,009;-0,006;-0,002;-0,020;-0,032;-0,001;
2025-10-13;-0,007;;-0,000;-0,047;0,001;-0,019;0,003;-0,002;0,002;-0,010;-0,007;0,017;-0,007;0,000;-0,024;-0,035;-0,001;
2025-10-14;-0,007;-0,002;-0,000;-0,047;0,004;-0,020;-0,001;-0,002;0,003;-0,013;-0,010;0,014;-0,011;0,000;-0,025;-0,038;-0,001;
2025-10-15;-0,005;-0,001;0,000;-0,047;0,008;-0,018;-0,001;-0,002;0,003;-0,010;-0,008;0,015;-0,006;0,002;-0,017;-0,040;0,000;
2025-10-16;-0,007;-0,001;0,001;-0,043;0,003;-0,016;0,001;-0,002;0,003;-0,009;-0,007;0,013;-0,010;0,002;-0,016;-0,039;0,002;
2025-10-17;-0,010;-0,001;0,000;-0,049;-0,000;-0,020;-0,001;-0,002;0,003;-0,013;-0,011;0,012;-0,013;0,003;-0,016;-0,043;-0,001;
2025-10-20;-0,007;-0,001;0,000;-0,047;0,005;-0,018;0,004;-0,001;0,002;-0,010;-0,007;0,017;-0,009;-0,000;-0,010;-0,041;0,001;
2025-10-21;-0,005;-0,000;0,001;-0,047;0,005;-0,019;0,009;0,001;0,003;-0,009;-0,007;0,019;-0,008;-0,001;-0,007;-0,037;0,002;
2025-10-22;-0,003;-0,000;0,001;-0,045;0,008;-0,018;0,009;-0,001;0,003;-0,007;-0,005;0,014;-0,004;-0,001;-0,008;-0,039;0,002;
2025-10-23;-0,004;-0,000;0,000;-0,047;0,007;-0,012;0,015;-0,000;0,003;-0,005;-0,002;0,014;-0,005;-0,003;-0,007;-0,040;0,003;
2025-10-24;-0,001;0,000;0,000;-0,046;0,015;-0,011;0,023;0,001;0,002;-0,001;0,002;0,020;-0,005;-0,004;-0,009;-0,043;;
2025-10-27;0,002;0,001;0,000;-0,047;0,015;-0,008;0,025;0,003;0,002;0,002;0,005;0,026;-0,005;-0,004;-0,008;-0,044;0,005;
2025-10-28;0,001;0,001;0,000;-0,046;0,013;-0,009;0,023;0,003;0,002;-0,001;0,002;0,027;-0,002;-0,003;-0,005;-0,047;0,002;
2025-10-29;0,001;0,001;0,000;-0,048;0,012;-0,006;0,022;0,002;0,002;-0,003;0,000;0,027;-0,002;-0,004;-0,008;-0,050;0,001;
2025-10-30;0,005;-0,000;-0,000;-0,046;0,009;-0,007;0,023;0,002;0,001;-0,003;;0,026;-0,005;-0,004;-0,008;-0,050;0,003;
2025-10-31;0,005;-0,000;0,000;-0,047;0,007;-0,009;;0,002;;-0,005;;0,027;-0,007;-0,003;-0,010;-0,048;0,001;
2025-11-03;0,006;-0,001;-0,000;-0,047;0,004;-0,007;0,022;0,002;0,000;-0,005;;0,028;-0,002;-0,003;-0,007;-0,045;0,001;
2025-11-04;0,007;-0,001;-0,000;-0,044;0,004;-0,009;0,015;0,001;0,000;-0,008;;0,023;-0,005;-0,002;-0,011;-0,048;0,000;
2025-11-05;0,007;-0,001;-0,000;-0,041;0,001;-0,009;0,008;0,001;0,000;-0,008;;0,024;-0,002;-0,001;-0,010;-0,045;-0,000;
2025-11-06;0,006;-0,001;-0,000;-0,038;0,004;-0,008;0,005;0,000;0,000;-0,008;;0,016;-0,001;-0,002;-0,009;-0,044;0,001;
2025-11-07;-0,001;-0,001;-0,000;-0,041;-0,004;-0,011;0,003;-0,002;0,000;-0,012;;0,011;-0,003;0,001;-0,009;-0,039;-0,000;
2025-11-10;0,003;-0,000;-0,000;-0,037;0,000;-0,007;0,009;0,001;0,000;-0,006;;0,018;-0,001;-0,002;-0,009;-0,042;0,001;
2025-11-11;0,003;;-0,000;-0,034;-0,003;-0,003;0,011;0,001;0,000;-0,001;;0,012;;-0,001;-0,005;-0,036;0,005;
2025-11-12;0,006;-0,000;0,000;-0,023;0,000;0,002;0,014;0,003;-0,000;0,003;;0,012;-0,003;-0,003;0,000;-0,026;0,007;
2025-11-13;0,002;-0,001;-0,000;-0,024;-0,009;0,001;0,011;-0,000;-0,001;0,000;;0,002;-0,005;-0,003;-0,000;-0,022;0,005;
2025-11-14;-0,004;-0,001;-0,001;-0,026;-0,017;-0,007;0,007;-0,001;-0,001;-0,008;;0,002;-0,007;-0,002;-0,005;-0,020;0,003;
2025-11-17;-0,001;-0,001;-0,001;-0,023;-0,016;-0,007;0,002;-0,003;-0,001;-0,007;;-0,001;-0,009;-0,004;-0,010;-0,023;0,000;
2025-11-18;-0,010;-0,002;-0,001;-0,025;-0,026;-0,016;-0,006;-0,005;-0,000;-0,018;;-0,008;-0,015;-0,002;-0,012;-0,019;-0,006;
2025-11-19;-0,005;-0,002;-0,000;-0,020;-0,022;-0,013;-0,004;-0,004;0,000;-0,014;;-0,004;-0,007;-0,002;-0,014;-0,018;-0,006;
2025-11-20;-0,002;-0,001;-0,000;-0,014;-0,015;-0,011;-0,003;-0,005;-0,001;-0,011;;-0,009;-0,005;-0,002;-0,010;-0,015;-0,003;
2025-11-21;-0,010;-0,001;-0,000;-0,015;-0,021;-0,014;-0,008;-0,004;0,000;-0,015;;-0,011;-0,008;-0,000;-0,012;-0,016;-0,003;
2025-11-24;-0,006;-0,001;-0,000;-0,012;-0,013;-0,011;-0,004;-0,002;0,000;-0,009;;-0,003;-0,007;-0,001;-0,006;-0,009;0,000;
2025-11-25;-0,002;0,000;0,000;-0,003;-0,006;-0,005;0,000;0,000;0,000;-0,004;;0,000;0,000;0,000;-0,004;-0,008;;
2025-11-26;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;;
