
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-09;;-0,015;-0,010;;;;;0,005;;;;0,014;-0,037;;;;;
2024-12-10;0,030;-0,015;-0,009;0,015;0,113;-0,019;;0,006;0,024;-0,005;-0,015;0,017;-0,036;0,025;0,011;0,013;0,008;
2024-12-11;0,029;;;0,012;0,117;-0,022;;;0,024;-0,007;-0,016;;;0,024;0,015;0,010;0,009;
2024-12-12;;-0,016;-0,010;;;;;0,006;;;;0,022;-0,038;;;;;
2024-12-13;0,027;-0,016;-0,011;0,005;0,115;-0,026;;0,004;0,023;-0,012;-0,021;0,022;-0,038;0,020;0,018;0,004;0,004;
2024-12-16;0,024;-0,016;-0,011;0,007;0,111;-0,031;;0,003;0,023;-0,016;-0,025;0,025;-0,040;0,020;0,013;0,002;0,002;
2024-12-17;0,022;-0,017;-0,011;0,004;0,111;-0,033;;0,003;0,022;-0,018;-0,027;0,024;-0,048;0,017;0,014;-0,002;0,001;
2024-12-18;0,024;-0,018;-0,011;0,004;0,109;-0,032;;-0,001;0,022;-0,016;-0,025;0,014;-0,047;0,018;0,015;0,003;0,003;
2024-12-19;0,014;-0,019;-0,012;-0,005;0,098;-0,041;;-0,003;0,020;-0,027;-0,036;0,014;-0,047;0,017;0,011;-0,001;-0,006;
2024-12-20;0,011;;;-0,006;0,096;-0,053;;;0,021;-0,034;-0,043;;;0,016;0,006;-0,007;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,013;-0,010;;;;;0,005;;;;0,018;-0,006;;;;;
2025-02-19;0,020;-0,013;-0,010;0,003;0,082;0,001;;0,005;0,018;0,020;0,011;0,018;-0,012;0,002;0,012;0,000;0,015;
2025-02-20;0,017;-0,014;-0,010;0,004;0,076;0,003;;0,003;0,018;0,022;0,013;0,012;-0,016;0,001;0,012;0,001;0,016;
2025-02-21;0,016;-0,014;-0,009;0,002;0,070;0,002;;0,001;0,018;0,019;0,011;0,003;-0,019;0,002;0,012;0,005;0,016;
2025-02-24;0,012;;;0,005;0,061;0,003;;;0,018;0,017;0,009;;;0,002;0,012;0,010;0,014;
2025-02-25;;-0,013;-0,008;;;;;-0,001;;;;-0,008;-0,024;;;;;
2025-02-26;0,010;-0,012;-0,008;0,005;0,070;0,010;;-0,000;0,019;0,022;0,013;-0,003;-0,019;0,004;0,017;0,017;0,019;
2025-02-27;0,010;-0,013;-0,008;0,010;0,068;0,007;;-0,001;0,020;0,017;0,008;-0,011;-0,021;0,005;0,013;0,014;0,016;
2025-02-28;0,003;-0,012;-0,008;0,006;0,063;0,006;;-0,000;0,019;0,016;0,007;-0,007;-0,021;0,006;0,013;0,016;0,014;
2025-03-03;0,004;-0,013;-0,008;0,007;0,062;0,010;;-0,005;0,018;0,020;0,011;-0,023;-0,020;0,002;0,016;0,020;0,015;
2025-03-04;-0,009;-0,013;-0,008;0,001;0,040;-0,005;;-0,008;0,019;0,005;-0,004;-0,027;-0,035;-0,000;0,008;0,018;0,005;
2025-03-05;-0,020;-0,013;-0,010;-0,009;0,034;0,001;;-0,011;0,016;0,011;0,002;-0,031;-0,023;-0,007;-0,001;0,010;0,011;
2025-03-06;-0,025;;;-0,015;0,027;0,002;;;0,015;0,010;0,001;;;-0,015;-0,007;0,003;0,009;
2025-03-10;;-0,015;-0,010;;;;;-0,019;;;;-0,059;-0,031;;;;;
2025-03-11;-0,040;;;-0,037;0,011;-0,015;;;0,015;-0,005;-0,014;;;-0,016;-0,013;0,001;-0,002;
2025-03-12;;-0,016;-0,010;;;;;-0,022;;;;-0,057;-0,024;;;;;
2025-03-13;-0,036;;;-0,031;0,013;-0,015;;;0,016;-0,004;-0,013;;;-0,012;-0,022;-0,004;-0,001;
2025-03-14;;-0,017;-0,010;;;;;-0,019;;;;-0,051;-0,007;;;;;
2025-03-17;-0,034;;;-0,028;0,018;-0,007;;;0,017;0,005;-0,005;;;-0,011;-0,028;-0,005;0,004;
2025-03-18;;-0,016;-0,010;;;;;-0,020;;;;-0,058;-0,005;;;;;
2025-03-19;-0,035;-0,015;-0,010;-0,025;0,022;-0,007;;-0,017;0,016;0,004;-0,005;-0,050;-0,016;-0,010;-0,028;-0,001;0,005;
2025-03-20;-0,030;-0,015;-0,010;-0,021;0,024;-0,010;;-0,017;0,017;0,002;-0,007;-0,051;-0,019;-0,010;-0,026;-0,001;0,004;
2025-03-21;-0,036;-0,015;-0,010;-0,026;0,015;-0,015;;-0,019;0,016;-0,004;-0,013;-0,052;-0,029;-0,011;-0,029;-0,002;-0,001;
2025-03-24;-0,029;-0,015;-0,010;-0,023;0,027;-0,015;;-0,017;0,016;-0,002;-0,010;-0,046;-0,023;-0,012;-0,031;-0,005;-0,002;
2025-03-25;-0,032;-0,015;-0,010;-0,029;0,021;-0,017;;-0,018;0,016;-0,004;-0,013;-0,048;-0,018;-0,017;-0,032;-0,006;-0,001;
2025-03-26;-0,033;-0,016;-0,009;-0,034;0,021;-0,018;;-0,021;0,016;-0,005;-0,014;-0,056;-0,022;-0,017;-0,035;-0,016;-0,004;
2025-03-27;-0,035;-0,016;-0,009;-0,036;0,018;-0,023;;-0,022;0,017;-0,009;-0,018;-0,060;-0,022;-0,017;-0,034;-0,017;-0,006;
2025-03-28;-0,044;-0,017;-0,009;-0,041;0,005;-0,030;;-0,024;0,018;-0,016;-0,024;-0,069;-0,028;-0,016;-0,034;-0,015;-0,009;
2025-03-31;-0,050;-0,017;-0,009;-0,044;-0,001;-0,037;;-0,026;0,018;-0,022;-0,031;-0,069;-0,036;-0,015;-0,042;-0,018;-0,014;
2025-04-01;-0,045;-0,016;-0,009;-0,043;0,003;-0,036;;-0,025;0,019;-0,020;-0,028;-0,067;-0,031;-0,014;-0,038;-0,015;-0,012;
2025-04-02;-0,048;-0,016;-0,009;-0,051;0,003;-0,044;;-0,026;0,019;-0,028;-0,037;-0,069;-0,030;-0,015;-0,038;-0,028;-0,014;
2025-04-03;-0,067;-0,019;-0,008;-0,057;-0,020;-0,055;;-0,035;0,020;-0,036;-0,045;-0,095;-0,051;-0,019;-0,051;-0,032;-0,022;
2025-04-04;-0,075;-0,022;-0,008;-0,060;-0,034;-0,075;;-0,039;0,021;-0,058;-0,067;-0,101;-0,068;-0,007;-0,052;-0,029;-0,034;
2025-04-07;-0,092;-0,026;-0,009;-0,080;-0,042;-0,089;;-0,049;0,022;-0,073;-0,082;-0,107;-0,078;-0,008;-0,080;-0,059;-0,047;
2025-04-08;-0,074;-0,026;-0,009;-0,063;-0,027;-0,081;;-0,048;0,021;-0,069;-0,077;-0,111;-0,058;-0,008;-0,075;-0,054;-0,042;
2025-04-09;-0,091;-0,026;-0,010;-0,086;-0,050;-0,098;;-0,043;0,022;-0,084;-0,093;-0,080;-0,069;-0,006;-0,081;-0,068;-0,050;
2025-04-10;-0,072;-0,025;-0,009;-0,074;-0,030;-0,082;;-0,043;0,022;-0,064;-0,072;-0,094;-0,056;-0,008;-0,062;-0,058;-0,039;
2025-04-11;-0,074;-0,025;-0,010;-0,078;-0,037;-0,082;;-0,040;0,023;-0,067;-0,075;-0,083;-0,053;0,000;-0,069;-0,072;-0,038;
2025-04-14;-0,067;-0,023;-0,009;-0,072;-0,027;-0,073;-0,020;-0,038;0,023;-0,057;-0,066;-0,090;-0,044;-0,002;-0,065;-0,066;-0,032;
2025-04-15;-0,061;-0,022;-0,008;-0,066;-0,020;-0,063;-0,010;-0,034;0,023;-0,046;-0,054;-0,082;-0,039;-0,002;-0,063;-0,057;-0,026;
2025-04-16;-0,070;-0,022;-0,008;-0,073;-0,028;-0,069;-0,014;-0,037;0,023;-0,053;-0,062;-0,092;-0,036;0,005;-0,064;-0,053;-0,027;
2025-04-17;-0,076;-0,021;-0,007;-0,076;-0,036;-0,070;;-0,040;;-0,053;;-0,102;-0,036;-0,000;-0,069;-0,062;-0,029;
2025-04-22;-0,085;-0,021;-0,007;-0,087;-0,044;-0,075;-0,020;-0,041;0,023;-0,056;-0,065;-0,109;-0,038;-0,002;-0,076;-0,062;-0,028;
2025-04-23;-0,067;;;-0,069;-0,017;-0,061;;;0,022;-0,041;-0,049;;;-0,006;-0,065;-0,056;-0,024;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,007;;;;-0,010;-0,030;;;;-0,078;-0,023;;;;-0,020;
2025-04-29;-0,061;-0,016;-0,006;-0,062;-0,021;-0,052;-0,004;-0,029;0,022;-0,039;-0,047;-0,073;-0,024;-0,004;-0,061;-0,045;;
2025-04-30;-0,063;-0,016;-0,006;-0,057;-0,026;-0,046;;-0,027;;-0,031;;-0,071;-0,031;-0,003;-0,060;-0,038;-0,017;
2025-05-02;-0,052;-0,016;-0,007;-0,055;-0,010;-0,039;0,012;-0,025;0,022;-0,027;-0,034;-0,058;-0,021;-0,002;-0,058;-0,037;-0,014;
2025-05-05;-0,050;;;-0,056;-0,007;-0,039;;;0,021;-0,026;-0,033;;;-0,005;-0,057;-0,034;-0,013;
2025-05-06;;-0,016;-0,007;;;;0,008;-0,027;;;;-0,062;-0,029;;;;;
2025-05-07;-0,052;-0,015;-0,006;-0,065;-0,012;-0,042;0,008;-0,026;0,021;-0,029;-0,037;-0,057;-0,026;-0,006;-0,062;-0,053;-0,019;
2025-05-08;-0,050;-0,015;-0,007;-0,072;-0,004;-0,041;0,010;-0,024;0,021;-0,025;-0,033;-0,050;-0,022;-0,004;-0,060;-0,053;-0,018;
2025-05-09;-0,046;;;-0,068;0,005;-0,038;;;;-0,023;;-0,050;;-0,007;-0,057;-0,055;-0,017;
2025-05-12;-0,036;-0,013;-0,007;-0,066;0,023;-0,027;0,022;-0,018;0,019;-0,011;-0,018;-0,034;-0,006;-0,008;-0,048;-0,064;-0,011;
2025-05-13;-0,032;-0,012;-0,008;-0,067;0,023;-0,025;0,022;-0,018;0,018;-0,009;-0,016;-0,031;-0,007;-0,011;-0,045;-0,048;-0,013;
2025-05-14;-0,032;-0,013;-0,008;-0,073;0,018;-0,026;0,021;-0,018;0,018;-0,010;-0,018;-0,030;-0,007;-0,011;-0,047;-0,060;-0,014;
2025-05-15;-0,032;-0,013;-0,007;-0,079;0,016;-0,024;0,021;-0,017;0,019;-0,008;-0,015;-0,028;-0,007;-0,009;-0,046;-0,067;-0,011;
2025-05-16;-0,026;-0,012;-0,007;-0,068;0,022;-0,024;0,024;-0,015;0,020;-0,010;-0,017;-0,025;-0,008;-0,006;-0,042;-0,058;-0,011;
2025-05-19;-0,030;-0,012;-0,007;-0,067;0,018;-0,023;0,024;-0,015;0,019;-0,011;-0,018;-0,029;;-0,008;-0,042;-0,054;-0,009;
2025-05-20;-0,027;-0,012;-0,007;-0,062;0,018;-0,018;0,021;-0,015;0,019;-0,007;-0,015;-0,031;-0,010;-0,007;-0,044;-0,052;-0,008;
2025-05-21;-0,033;-0,013;-0,007;-0,070;0,008;-0,022;0,019;-0,019;0,018;-0,012;-0,020;-0,039;-0,014;-0,010;-0,045;-0,050;-0,008;
2025-05-22;-0,035;-0,013;-0,007;-0,074;0,002;-0,031;0,011;-0,019;0,000;-0,023;-0,031;-0,036;-0,017;-0,011;-0,050;-0,053;-0,013;
2025-05-23;-0,041;-0,014;-0,006;-0,078;-0,004;-0,032;0,007;-0,022;0,002;-0,025;-0,032;-0,042;-0,022;-0,010;-0,051;-0,053;-0,015;
2025-05-26;;;-0,006;;;-0,025;0,015;;0,002;-0,019;-0,027;;-0,015;-0,011;-0,055;-0,055;-0,009;
2025-05-27;-0,032;-0,012;-0,006;-0,070;0,005;-0,023;0,016;-0,017;0,002;-0,018;-0,026;-0,030;-0,012;-0,009;-0,053;-0,052;-0,008;
2025-05-28;-0,031;-0,012;-0,006;-0,068;0,009;-0,023;;-0,018;;-0,018;;-0,031;-0,005;-0,005;-0,046;-0,047;-0,009;
2025-05-30;-0,032;-0,011;-0,005;-0,071;0,001;-0,023;0,015;-0,017;0,003;-0,018;-0,026;-0,031;-0,017;-0,006;-0,047;-0,048;-0,010;
2025-06-02;-0,036;;;-0,075;-0,008;-0,027;;;0,003;-0,023;-0,030;;;-0,006;-0,052;-0,049;-0,011;
2025-06-03;;-0,011;-0,005;;;;0,011;-0,016;;;;-0,026;-0,017;;;;;
2025-06-04;-0,025;-0,010;-0,005;-0,064;0,010;-0,020;0,020;-0,014;0,003;-0,016;-0,023;-0,022;-0,013;-0,003;-0,048;-0,047;-0,011;
2025-06-05;-0,029;-0,010;-0,006;-0,068;0,005;-0,022;0,022;-0,015;;-0,017;-0,025;-0,023;-0,015;-0,001;-0,044;-0,044;-0,011;
2025-06-09;-0,023;;;-0,064;0,013;-0,019;;;;-0,013;;-0,020;;-0,002;-0,044;-0,040;-0,011;
2025-06-10;-0,025;-0,009;-0,005;-0,060;0,011;-0,017;0,024;-0,013;0,003;-0,012;-0,020;-0,019;-0,010;-0,002;-0,044;-0,039;-0,011;
2025-06-11;-0,024;-0,009;-0,005;-0,057;0,012;-0,016;0,022;-0,013;0,002;-0,013;-0,021;-0,019;-0,010;-0,001;-0,041;-0,036;-0,011;
2025-06-12;-0,032;-0,009;-0,005;-0,064;-0,000;-0,022;0,016;-0,015;0,003;-0,020;-0,027;-0,023;-0,017;-0,000;-0,049;-0,039;-0,013;
2025-06-13;-0,032;-0,009;-0,005;-0,059;0,001;-0,025;0,011;-0,016;0,003;-0,024;-0,032;-0,028;-0,025;-0,002;-0,052;-0,038;-0,015;
2025-06-16;-0,031;-0,009;-0,005;-0,062;0,000;-0,021;0,015;-0,016;0,003;-0,020;-0,028;-0,025;-0,023;-0,002;-0,054;-0,042;-0,013;
2025-06-17;-0,032;-0,009;-0,005;-0,067;-0,001;-0,027;0,009;-0,016;0,002;-0,024;-0,032;-0,024;-0,026;-0,002;-0,054;-0,046;-0,015;
2025-06-18;-0,029;-0,009;-0,005;-0,067;0,001;-0,030;0,010;-0,015;0,004;-0,027;-0,035;-0,022;-0,025;-0,001;-0,055;-0,050;-0,014;
2025-06-19;;;-0,005;;;-0,030;0,010;;;-0,026;-0,034;;;0,003;-0,055;-0,050;-0,016;
2025-06-23;-0,029;;;-0,064;0,005;-0,034;;;;-0,029;;-0,020;;0,004;-0,056;-0,050;-0,017;
2025-06-24;-0,029;-0,007;-0,004;-0,068;0,005;-0,030;0,015;-0,013;0,004;-0,022;-0,030;-0,016;-0,013;0,003;-0,055;-0,051;-0,015;
2025-06-25;-0,028;-0,007;-0,004;-0,067;0,008;-0,032;0,015;-0,013;0,004;-0,025;-0,033;-0,015;-0,016;0,001;-0,054;-0,051;-0,015;
2025-06-26;-0,029;-0,007;-0,004;-0,068;0,004;-0,036;0,017;-0,012;0,005;-0,028;-0,036;-0,011;-0,011;0,002;-0,060;-0,056;-0,015;
2025-06-27;-0,025;-0,007;-0,004;-0,066;0,009;-0,026;0,025;-0,010;0,005;-0,016;-0,024;-0,008;-0,008;0,003;-0,055;-0,052;-0,010;
2025-06-30;-0,023;-0,006;-0,004;-0,065;0,010;-0,027;0,026;-0,009;0,006;-0,018;-0,026;-0,005;-0,002;0,004;-0,048;-0,053;-0,011;
2025-07-01;-0,022;-0,006;-0,004;-0,065;0,009;-0,029;0,025;-0,009;0,007;-0,020;-0,028;-0,011;-0,003;0,005;-0,047;-0,054;-0,011;
2025-07-02;-0,019;-0,006;-0,004;-0,062;0,016;-0,022;0,027;-0,008;0,006;-0,014;-0,022;-0,008;-0,000;0,007;-0,038;-0,046;-0,009;
2025-07-03;-0,015;-0,005;;-0,063;0,021;-0,019;;-0,006;0,006;-0,009;-0,017;-0,002;;0,010;-0,031;-0,042;-0,008;
2025-07-04;;;-0,003;;;;0,033;;;;;;0,007;;;;;
2025-07-07;-0,016;-0,006;-0,004;-0,066;0,018;-0,022;0,030;-0,009;0,006;-0,013;-0,020;-0,006;0,003;0,006;-0,035;-0,047;-0,009;
2025-07-08;-0,019;-0,006;-0,004;-0,065;0,017;-0,022;0,031;-0,008;0,006;-0,014;-0,022;-0,004;0,004;0,004;-0,038;-0,051;-0,008;
2025-07-09;-0,016;-0,006;-0,004;-0,061;0,020;-0,016;0,030;-0,007;0,006;-0,007;-0,014;-0,003;0,008;0,004;-0,039;-0,047;-0,006;
2025-07-10;-0,017;-0,005;-0,004;-0,058;0,022;-0,012;0,035;-0,007;0,006;-0,002;-0,009;-0,004;0,006;0,004;-0,038;-0,043;-0,002;
2025-07-11;-0,018;-0,006;-0,004;-0,060;0,021;-0,017;0,032;-0,008;0,005;-0,005;-0,012;-0,005;0,004;0,001;-0,036;-0,041;-0,007;
2025-07-14;-0,017;-0,006;-0,004;-0,058;0,019;-0,019;0,032;-0,007;0,006;-0,010;-0,018;-0,001;0,008;0,004;-0,036;-0,042;-0,007;
2025-07-15;-0,012;-0,006;-0,004;-0,054;0,023;-0,017;0,032;-0,006;0,006;-0,006;;0,006;0,009;0,006;-0,034;-0,039;-0,009;
2025-07-16;-0,010;-0,006;-0,004;-0,054;0,019;-0,020;0,028;-0,006;0,006;-0,008;-0,016;0,010;0,011;0,008;-0,033;-0,043;-0,011;
2025-07-17;-0,009;-0,006;-0,004;-0,057;0,024;-0,022;0,033;-0,005;0,006;-0,009;-0,017;0,013;0,017;0,009;-0,031;-0,037;-0,009;
2025-07-18;-0,013;-0,006;-0,004;-0,062;0,021;-0,023;0,029;-0,006;0,005;-0,013;-0,021;0,009;0,019;0,007;-0,028;-0,042;-0,009;
2025-07-21;-0,012;-0,005;-0,003;-0,065;0,020;-0,022;0,025;-0,007;0,005;-0,012;-0,020;0,006;0,017;0,008;-0,030;-0,045;-0,009;
2025-07-22;-0,017;-0,005;-0,003;-0,063;0,014;-0,022;0,019;-0,007;0,005;-0,015;-0,023;0,001;0,012;0,008;-0,033;-0,050;-0,011;
2025-07-23;-0,014;-0,005;-0,003;-0,058;0,017;-0,013;0,024;-0,005;0,006;-0,006;-0,014;0,003;0,012;0,006;-0,031;-0,042;-0,006;
2025-07-24;-0,011;-0,004;-0,004;-0,053;0,022;-0,008;0,031;-0,004;0,004;-0,002;-0,011;0,006;0,017;0,005;-0,029;-0,034;-0,004;
2025-07-25;-0,011;-0,004;-0,004;-0,054;0,021;-0,010;0,030;-0,004;0,004;-0,004;-0,012;0,006;0,019;0,005;-0,031;-0,034;-0,005;
2025-07-28;-0,010;-0,004;-0,003;-0,052;0,025;-0,012;0,029;-0,004;0,004;-0,004;-0,012;0,010;0,012;0,004;-0,026;-0,033;-0,008;
2025-07-29;-0,006;-0,004;-0,003;-0,058;0,032;-0,016;0,028;-0,003;0,004;-0,002;-0,010;0,013;0,013;0,004;-0,027;-0,034;-0,007;
2025-07-30;-0,005;-0,004;-0,003;-0,052;0,035;-0,019;0,026;-0,003;0,003;-0,003;-0,011;0,017;0,015;0,004;-0,025;-0,036;-0,006;
2025-07-31;-0,001;-0,004;-0,003;-0,052;0,039;-0,022;0,023;-0,003;0,003;-0,006;-0,013;0,017;0,016;0,003;-0,029;-0,034;-0,008;
2025-08-01;-0,017;-0,005;-0,003;-0,067;0,020;-0,033;0,016;-0,008;0,004;-0,019;-0,027;0,004;0,009;0,004;-0,034;-0,043;-0,013;
2025-08-04;-0,013;-0,004;-0,002;-0,067;0,026;-0,030;0,019;-0,005;0,005;-0,015;-0,023;0,011;0,015;0,007;-0,040;-0,043;-0,010;
2025-08-05;-0,010;-0,004;-0,002;-0,065;0,033;-0,027;0,021;-0,005;0,006;-0,012;-0,020;0,007;0,015;0,006;-0,039;-0,038;-0,009;
2025-08-06;-0,014;-0,004;-0,002;-0,072;0,026;-0,028;0,016;-0,005;0,006;-0,013;-0,021;0,007;0,020;0,007;-0,041;-0,042;-0,010;
2025-08-07;-0,013;-0,004;-0,002;-0,078;0,028;-0,021;0,018;-0,005;0,005;-0,007;-0,015;0,008;0,030;0,007;-0,040;-0,052;-0,008;
2025-08-08;-0,014;-0,003;-0,003;-0,076;0,024;-0,019;0,013;-0,004;0,005;-0,006;-0,014;0,006;0,031;0,006;-0,037;-0,054;-0,008;
2025-08-11;-0,011;-0,003;-0,003;-0,072;0,024;-0,019;0,011;-0,003;0,005;-0,006;-0,014;0,007;0,030;0,005;-0,035;-0,050;-0,008;
2025-08-12;-0,013;-0,003;-0,003;-0,074;0,020;-0,018;0,012;-0,003;0,005;-0,006;-0,014;0,005;0,031;0,005;-0,035;-0,048;-0,009;
2025-08-13;-0,009;-0,002;-0,002;-0,069;0,028;-0,016;0,010;-0,001;0,006;-0,005;-0,012;0,006;0,030;0,003;-0,037;-0,048;-0,008;
2025-08-14;-0,007;-0,002;-0,002;-0,065;0,032;-0,014;0,011;-0,001;0,006;-0,002;-0,009;0,007;0,029;0,006;-0,031;-0,041;-0,006;
2025-08-15;-0,009;;;-0,060;0,029;-0,012;;;;0,000;;0,005;;0,003;-0,032;-0,038;-0,005;
2025-08-18;-0,007;-0,002;-0,003;-0,055;0,028;-0,013;0,011;-0,001;0,006;-0,003;-0,011;0,006;0,029;0,003;-0,031;-0,034;-0,007;
2025-08-19;-0,006;-0,002;-0,002;-0,054;0,031;-0,009;0,017;-0,001;0,006;0,003;-0,005;0,002;0,029;0,001;-0,031;-0,036;-0,004;
2025-08-20;-0,007;-0,002;-0,002;-0,051;0,029;-0,008;0,019;-0,001;0,006;0,003;-0,005;-0,001;0,030;0,004;-0,024;-0,030;-0,004;
2025-08-21;-0,007;-0,003;-0,003;-0,050;0,028;-0,010;0,018;-0,001;0,005;0,001;-0,007;-0,001;0,031;0,003;-0,025;-0,030;-0,005;
2025-08-22;-0,005;-0,002;-0,002;-0,047;0,031;-0,004;0,025;-0,000;0,005;0,006;-0,002;-0,002;0,021;0,003;-0,025;-0,027;-0,002;
2025-08-25;-0,005;-0,002;-0,003;-0,052;0,037;-0,003;0,021;-0,001;0,005;0,006;-0,002;-0,000;0,021;0,001;-0,025;-0,031;-0,004;
2025-08-26;-0,005;-0,002;-0,002;-0,053;0,038;-0,007;0,018;-0,000;0,005;0,003;-0,005;0,001;0,019;0,002;-0,025;-0,035;-0,005;
2025-08-27;-0,004;-0,002;-0,002;-0,050;0,039;-0,011;0,018;-0,001;0,005;-0,001;-0,010;0,004;0,013;0,002;-0,023;-0,033;-0,006;
2025-08-28;-0,008;-0,002;-0,002;-0,056;0,036;-0,013;0,017;-0,002;0,005;-0,002;-0,011;0,000;0,007;-0,001;-0,023;-0,036;-0,007;
2025-08-29;-0,008;-0,002;-0,002;-0,055;0,036;-0,014;0,014;-0,003;0,005;-0,004;-0,012;-0,006;0,002;-0,001;-0,026;-0,041;-0,008;
2025-09-01;;;-0,002;;;-0,014;0,014;;0,005;-0,004;-0,012;;0,001;-0,003;-0,027;-0,040;-0,007;
2025-09-02;-0,014;-0,003;-0,003;-0,057;0,025;-0,020;0,004;-0,006;0,004;-0,012;-0,020;-0,012;-0,007;-0,006;-0,028;-0,042;-0,012;
2025-09-03;-0,013;-0,002;-0,002;-0,056;0,025;-0,021;0,005;-0,005;0,004;-0,011;-0,020;-0,009;-0,004;-0,005;-0,026;-0,039;-0,011;
2025-09-04;-0,010;-0,002;-0,002;-0,053;0,025;-0,019;0,009;-0,003;0,005;-0,010;-0,019;-0,005;0,001;-0,003;-0,022;-0,037;-0,009;
2025-09-05;-0,012;-0,001;-0,001;-0,056;0,034;-0,017;0,011;-0,003;0,005;-0,004;-0,013;-0,006;-0,003;-0,003;-0,024;-0,037;-0,009;
2025-09-08;-0,012;-0,001;-0,001;-0,058;0,031;-0,019;0,013;-0,002;0,006;-0,006;-0,014;-0,002;-0,001;-0,002;-0,026;-0,038;-0,007;
2025-09-09;-0,012;-0,001;-0,001;-0,057;0,026;-0,020;0,014;-0,002;0,006;-0,006;-0,014;-0,001;-0,004;-0,002;-0,025;-0,041;-0,007;
2025-09-10;-0,012;-0,000;-0,001;-0,057;0,025;-0,019;0,014;-0,003;0,005;-0,006;-0,014;-0,001;-0,006;-0,003;-0,027;-0,041;-0,006;
2025-09-11;-0,012;0,000;-0,001;-0,058;0,025;-0,018;0,014;-0,001;0,005;-0,004;-0,012;-0,001;-0,006;-0,004;-0,031;-0,043;-0,005;
2025-09-12;-0,011;0,000;-0,001;-0,056;0,028;-0,017;0,017;-0,001;0,004;-0,004;-0,012;0,000;-0,006;-0,004;-0,032;-0,040;-0,005;
2025-09-15;-0,013;0,001;-0,001;-0,064;0,022;-0,017;0,016;-0,001;0,004;-0,004;-0,013;0,001;-0,002;-0,005;-0,030;-0,048;-0,005;
2025-09-16;-0,015;0,001;-0,001;-0,068;0,017;-0,018;0,015;-0,002;0,004;-0,006;-0,014;-0,002;-0,007;-0,005;-0,030;-0,052;-0,007;
2025-09-17;-0,014;0,001;-0,001;-0,065;0,020;-0,015;0,015;-0,002;0,004;-0,005;-0,014;-0,001;-0,008;-0,003;-0,030;-0,053;-0,006;
2025-09-18;-0,007;0,001;-0,001;-0,061;0,026;-0,012;0,022;0,001;0,004;-0,003;-0,011;0,008;-0,006;-0,002;-0,025;-0,049;-0,005;
2025-09-19;-0,006;0,001;-0,001;-0,058;0,028;-0,010;0,022;0,002;0,003;-0,001;-0,010;0,010;-0,003;-0,002;-0,023;-0,045;-0,004;
2025-09-22;-0,007;0,001;-0,001;-0,060;0,025;-0,013;0,019;0,002;0,003;-0,003;-0,011;0,012;-0,002;-0,001;-0,022;-0,044;-0,004;
2025-09-23;-0,006;0,001;-0,001;-0,061;0,027;-0,009;0,019;0,000;0,002;0,002;-0,007;0,008;-0,002;-0,001;-0,022;-0,047;-0,003;
2025-09-24;-0,006;0,001;-0,001;-0,060;0,024;-0,014;0,010;0,000;0,002;-0,005;-0,013;0,009;-0,004;-0,002;-0,022;-0,049;-0,005;
2025-09-25;-0,007;0,000;-0,002;-0,062;0,016;-0,019;0,003;-0,001;0,002;-0,013;-0,022;0,009;-0,008;-0,003;-0,019;-0,051;-0,008;
2025-09-26;-0,004;0,000;-0,002;-0,065;0,018;-0,016;0,002;-0,001;0,002;-0,008;-0,017;0,007;-0,008;-0,002;-0,020;-0,056;-0,005;
2025-09-29;-0,003;0,000;-0,001;-0,064;0,018;-0,018;0,001;0,000;0,002;-0,011;-0,021;0,009;-0,009;-0,002;-0,020;-0,054;-0,004;
2025-09-30;-0,003;0,000;-0,001;-0,059;0,018;-0,018;0,003;0,001;0,002;-0,011;-0,020;0,010;-0,005;-0,000;-0,019;-0,051;-0,003;
2025-10-01;-0,006;0,001;-0,001;-0,046;0,016;-0,012;0,004;0,002;0,003;-0,005;-0,014;0,009;0,000;-0,001;-0,019;-0,038;-0,002;
2025-10-02;-0,003;;;-0,039;0,021;-0,008;;;0,002;-0,000;-0,009;;;-0,002;-0,016;-0,022;-0,001;
2025-10-03;;0,001;-0,001;;;;0,007;0,004;;;;0,014;0,003;;;;;
2025-10-06;-0,003;0,001;-0,001;-0,032;0,023;-0,003;0,011;0,004;0,002;0,006;-0,003;0,018;-0,003;-0,003;-0,015;-0,018;0,002;
2025-10-07;-0,003;0,001;-0,001;-0,034;0,025;-0,006;0,010;0,003;0,002;0,005;-0,004;0,017;-0,000;-0,004;-0,015;-0,022;-0,000;
