
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-02;0,042;-0,017;-0,007;0,038;0,112;-0,058;;0,011;0,029;-0,046;-0,026;0,036;-0,090;0,031;-0,000;-0,019;-0,009;
2024-12-03;0,045;-0,016;-0,007;0,039;0,111;-0,053;;0,011;0,029;-0,042;-0,023;0,036;-0,088;0,032;0,004;-0,016;-0,007;
2024-12-04;0,045;-0,016;-0,007;0,038;0,113;-0,050;;0,012;0,027;-0,038;-0,018;0,043;-0,083;0,032;0,004;-0,018;-0,006;
2024-12-05;0,042;-0,015;-0,007;0,033;0,108;-0,049;;0,011;0,026;-0,037;-0,018;0,039;-0,080;0,030;0,001;-0,023;-0,006;
2024-12-06;0,044;;;0,032;0,107;-0,048;;;0,026;-0,035;-0,015;;;;;;-0,004;
2024-12-09;;-0,015;-0,007;;;;;0,011;;;;0,039;-0,076;;;;;
2024-12-10;0,043;-0,015;-0,007;0,031;0,101;-0,047;;0,012;0,026;-0,035;-0,015;0,042;-0,075;0,032;0,006;-0,020;-0,009;
2024-12-11;0,043;;;0,029;0,106;-0,050;;;0,026;-0,037;-0,016;;;0,031;0,009;-0,023;-0,008;
2024-12-12;;-0,015;-0,007;;;;;0,012;;;;0,047;-0,077;;;;;
2024-12-13;0,040;-0,016;-0,008;0,022;0,103;-0,054;;0,010;0,024;-0,042;-0,021;0,047;-0,076;0,027;0,013;-0,030;-0,013;
2024-12-16;0,037;-0,016;-0,008;0,024;0,100;-0,058;;0,008;0,024;-0,045;-0,025;0,049;-0,078;0,027;0,008;-0,032;-0,015;
2024-12-17;0,036;-0,016;-0,008;0,021;0,100;-0,060;;0,008;0,024;-0,047;-0,027;0,048;-0,087;0,024;0,009;-0,036;-0,016;
2024-12-18;0,037;-0,017;-0,008;0,021;0,098;-0,060;;0,005;0,024;-0,046;-0,025;0,038;-0,086;0,025;0,009;-0,031;-0,014;
2024-12-19;0,028;-0,019;-0,009;0,012;0,087;-0,068;;0,002;0,022;-0,056;-0,036;0,039;-0,086;0,024;0,006;-0,035;-0,023;
2024-12-20;0,024;;;0,010;0,085;-0,080;;;0,022;-0,063;-0,043;;;0,023;0,001;-0,041;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,013;-0,007;;;;;0,011;;;;0,042;-0,045;;;;;
2025-02-19;0,033;-0,013;-0,007;0,019;0,071;-0,026;;0,011;0,019;-0,010;0,011;0,043;-0,051;0,009;0,007;-0,034;-0,002;
2025-02-20;0,030;-0,013;-0,007;0,021;0,065;-0,025;;0,009;0,019;-0,008;0,013;0,036;-0,055;0,008;0,007;-0,033;-0,001;
2025-02-21;0,029;-0,013;-0,006;0,019;0,059;-0,026;;0,006;0,020;-0,010;0,011;0,027;-0,057;0,009;0,007;-0,029;-0,001;
2025-02-24;0,025;;;0,022;0,050;-0,025;;;0,020;-0,012;0,009;;;0,008;0,007;-0,024;-0,003;
2025-02-25;;-0,012;-0,006;;;;;0,004;;;;0,016;-0,063;;;;;
2025-02-26;0,023;-0,012;-0,005;0,022;0,059;-0,018;;0,005;0,021;-0,007;0,013;0,021;-0,058;0,011;0,012;-0,016;0,002;
2025-02-27;0,023;-0,012;-0,005;0,027;0,057;-0,021;;0,005;0,021;-0,012;0,008;0,013;-0,059;0,011;0,008;-0,020;-0,001;
2025-02-28;0,017;-0,012;-0,005;0,023;0,051;-0,022;;0,005;0,021;-0,014;0,007;0,017;-0,060;0,013;0,008;-0,018;-0,003;
2025-03-03;0,018;-0,012;-0,005;0,024;0,051;-0,017;;0,001;0,020;-0,010;0,011;0,002;-0,058;0,009;0,010;-0,014;-0,002;
2025-03-04;0,004;-0,012;-0,005;0,018;0,029;-0,033;;-0,002;0,021;-0,025;-0,004;-0,003;-0,073;0,007;0,003;-0,016;-0,012;
2025-03-05;-0,006;-0,013;-0,007;0,008;0,023;-0,027;;-0,005;0,018;-0,019;0,002;-0,007;-0,061;-0,000;-0,006;-0,024;-0,006;
2025-03-06;-0,012;;;0,001;0,016;-0,025;;;0,016;-0,020;0,001;;;-0,008;-0,012;-0,031;-0,008;
2025-03-10;;-0,014;-0,007;;;;;-0,013;;;;-0,035;-0,070;;;;;
2025-03-11;-0,027;;;-0,020;0,000;-0,042;;;0,017;-0,035;-0,014;;;-0,009;-0,018;-0,033;-0,019;
2025-03-12;;-0,015;-0,007;;;;;-0,017;;;;-0,032;-0,063;;;;;
2025-03-13;-0,023;;;-0,014;0,002;-0,043;;;0,017;-0,033;-0,013;;;-0,006;-0,028;-0,038;-0,018;
2025-03-14;;-0,016;-0,007;;;;;-0,014;;;;-0,027;-0,045;;;;;
2025-03-17;-0,021;;;-0,011;0,007;-0,035;;;0,019;-0,025;-0,005;;;-0,005;-0,033;-0,038;-0,013;
2025-03-18;;-0,016;-0,007;;;;;-0,014;;;;-0,034;-0,044;;;;;
2025-03-19;-0,021;-0,015;-0,007;-0,009;0,011;-0,035;;-0,011;0,018;-0,025;-0,005;-0,026;-0,054;-0,003;-0,033;-0,035;-0,012;
2025-03-20;-0,016;-0,014;-0,007;-0,004;0,013;-0,038;;-0,012;0,018;-0,027;-0,007;-0,027;-0,058;-0,003;-0,031;-0,035;-0,013;
2025-03-21;-0,023;-0,015;-0,007;-0,010;0,004;-0,043;;-0,013;0,018;-0,033;-0,013;-0,027;-0,068;-0,004;-0,034;-0,036;-0,018;
2025-03-24;-0,015;-0,014;-0,007;-0,006;0,016;-0,042;;-0,011;0,018;-0,031;-0,010;-0,022;-0,061;-0,006;-0,036;-0,039;-0,019;
2025-03-25;-0,019;-0,014;-0,007;-0,012;0,010;-0,045;;-0,012;0,018;-0,034;-0,013;-0,024;-0,056;-0,010;-0,037;-0,040;-0,018;
2025-03-26;-0,020;-0,015;-0,007;-0,017;0,010;-0,046;;-0,015;0,018;-0,035;-0,014;-0,032;-0,060;-0,010;-0,040;-0,050;-0,021;
2025-03-27;-0,021;-0,016;-0,006;-0,019;0,007;-0,051;;-0,016;0,019;-0,038;-0,018;-0,035;-0,061;-0,010;-0,039;-0,051;-0,023;
2025-03-28;-0,030;-0,016;-0,006;-0,024;-0,007;-0,058;;-0,019;0,019;-0,045;-0,024;-0,045;-0,067;-0,009;-0,039;-0,049;-0,026;
2025-03-31;-0,036;-0,017;-0,006;-0,027;-0,012;-0,065;;-0,020;0,020;-0,052;-0,031;-0,045;-0,075;-0,008;-0,047;-0,052;-0,031;
2025-04-01;-0,032;-0,016;-0,006;-0,026;-0,008;-0,063;;-0,019;0,020;-0,049;-0,028;-0,043;-0,069;-0,007;-0,044;-0,049;-0,029;
2025-04-02;-0,035;-0,016;-0,006;-0,035;-0,008;-0,072;;-0,020;0,020;-0,057;-0,037;-0,044;-0,069;-0,008;-0,043;-0,062;-0,031;
2025-04-03;-0,054;-0,018;-0,005;-0,040;-0,031;-0,082;;-0,029;0,021;-0,066;-0,045;-0,070;-0,090;-0,012;-0,056;-0,066;-0,039;
2025-04-04;-0,061;-0,022;-0,006;-0,043;-0,045;-0,102;;-0,034;0,022;-0,087;-0,067;-0,076;-0,106;-0,000;-0,057;-0,063;-0,051;
2025-04-07;-0,078;-0,026;-0,006;-0,063;-0,053;-0,116;;-0,043;0,024;-0,103;-0,082;-0,083;-0,117;-0,001;-0,086;-0,093;-0,064;
2025-04-08;-0,060;-0,025;-0,006;-0,046;-0,038;-0,109;;-0,042;0,022;-0,098;-0,077;-0,087;-0,097;-0,002;-0,080;-0,088;-0,059;
2025-04-09;-0,077;-0,025;-0,007;-0,069;-0,061;-0,126;;-0,037;0,024;-0,114;-0,093;-0,056;-0,107;0,001;-0,086;-0,102;-0,067;
2025-04-10;-0,059;-0,024;-0,006;-0,057;-0,041;-0,110;;-0,037;0,023;-0,094;-0,072;-0,069;-0,094;-0,002;-0,067;-0,091;-0,056;
2025-04-11;-0,061;-0,025;-0,007;-0,062;-0,048;-0,110;;-0,034;0,025;-0,097;-0,075;-0,059;-0,092;0,007;-0,074;-0,106;-0,055;
2025-04-14;-0,054;-0,022;-0,006;-0,056;-0,038;-0,101;-0,000;-0,033;0,025;-0,087;-0,066;-0,066;-0,083;0,005;-0,070;-0,100;-0,049;
2025-04-15;-0,048;-0,021;-0,005;-0,049;-0,031;-0,090;0,010;-0,028;0,024;-0,076;-0,054;-0,057;-0,078;0,005;-0,068;-0,091;-0,043;
2025-04-16;-0,056;-0,021;-0,005;-0,056;-0,039;-0,097;0,006;-0,031;0,024;-0,083;-0,062;-0,068;-0,074;0,011;-0,069;-0,087;-0,044;
2025-04-17;-0,062;-0,020;-0,004;-0,060;-0,047;-0,098;;-0,034;;-0,083;;-0,078;-0,074;0,007;-0,074;-0,096;-0,046;
2025-04-22;-0,072;-0,020;-0,004;-0,070;-0,055;-0,102;0,000;-0,036;0,025;-0,086;-0,065;-0,085;-0,076;0,005;-0,081;-0,096;-0,045;
2025-04-23;-0,054;;;-0,052;-0,028;-0,088;;;0,024;-0,071;-0,049;;;0,001;-0,070;-0,090;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;-0,004;;;;0,010;-0,025;;;;-0,053;-0,061;;;;-0,037;
2025-04-29;-0,048;-0,015;-0,004;-0,045;-0,032;-0,080;0,016;-0,023;0,024;-0,068;-0,047;-0,049;-0,063;0,003;-0,066;-0,079;;
2025-04-30;-0,049;-0,016;-0,003;-0,040;-0,037;-0,073;;-0,022;;-0,060;;-0,046;-0,070;0,004;-0,065;-0,072;-0,034;
2025-05-02;-0,038;-0,015;-0,004;-0,039;-0,021;-0,067;0,032;-0,020;0,023;-0,056;-0,034;-0,034;-0,060;0,005;-0,063;-0,070;-0,031;
2025-05-05;-0,037;;;-0,039;-0,018;-0,066;;;0,023;-0,055;-0,033;;;0,002;-0,062;-0,068;-0,030;
2025-05-06;;-0,015;-0,004;;;;0,028;-0,021;;;;-0,037;-0,068;;;;;
2025-05-07;-0,038;-0,015;-0,003;-0,048;-0,023;-0,070;0,027;-0,020;0,023;-0,059;-0,037;-0,033;-0,065;0,001;-0,067;-0,087;-0,036;
2025-05-08;-0,037;-0,014;-0,004;-0,055;-0,015;-0,069;0,030;-0,018;0,023;-0,054;-0,033;-0,026;-0,061;0,003;-0,065;-0,087;-0,035;
2025-05-09;-0,033;;;-0,051;-0,006;-0,065;;;;-0,052;;-0,026;;-0,001;-0,062;-0,089;-0,034;
2025-05-12;-0,022;-0,012;-0,005;-0,049;0,012;-0,055;0,042;-0,013;0,020;-0,040;-0,018;-0,010;-0,045;-0,001;-0,054;-0,098;-0,028;
2025-05-13;-0,019;-0,011;-0,005;-0,051;0,012;-0,053;0,042;-0,012;0,020;-0,038;-0,016;-0,007;-0,045;-0,004;-0,050;-0,082;-0,030;
2025-05-14;-0,019;-0,012;-0,005;-0,056;0,006;-0,054;0,041;-0,012;0,020;-0,040;-0,018;-0,006;-0,045;-0,004;-0,052;-0,093;-0,031;
2025-05-15;-0,019;-0,012;-0,004;-0,062;0,005;-0,051;0,040;-0,011;0,020;-0,037;-0,015;-0,004;-0,046;-0,002;-0,051;-0,101;-0,028;
2025-05-16;-0,013;-0,012;-0,004;-0,051;0,011;-0,052;0,044;-0,009;0,022;-0,039;-0,017;-0,001;-0,047;0,000;-0,047;-0,092;-0,028;
2025-05-19;-0,016;-0,012;-0,004;-0,050;0,007;-0,051;0,044;-0,010;0,021;-0,040;-0,018;-0,005;;-0,001;-0,047;-0,088;-0,026;
2025-05-20;-0,014;-0,012;-0,004;-0,045;0,007;-0,046;0,040;-0,010;0,021;-0,037;-0,015;-0,007;-0,049;-0,001;-0,049;-0,086;-0,025;
2025-05-21;-0,020;-0,013;-0,004;-0,053;-0,003;-0,050;0,039;-0,013;0,020;-0,041;-0,020;-0,015;-0,052;-0,003;-0,051;-0,084;-0,025;
2025-05-22;-0,022;-0,013;-0,004;-0,057;-0,009;-0,059;0,031;-0,014;0,002;-0,052;-0,031;-0,012;-0,056;-0,004;-0,055;-0,087;-0,030;
2025-05-23;-0,028;-0,013;-0,003;-0,061;-0,015;-0,059;0,027;-0,016;0,003;-0,054;-0,032;-0,018;-0,060;-0,003;-0,056;-0,087;-0,032;
2025-05-26;;;-0,003;;;-0,052;0,035;;0,003;-0,048;-0,027;;-0,054;-0,004;-0,061;-0,089;-0,026;
2025-05-27;-0,019;-0,011;-0,003;-0,053;-0,006;-0,050;0,036;-0,011;0,004;-0,048;-0,026;-0,006;-0,051;-0,002;-0,058;-0,086;-0,025;
2025-05-28;-0,017;-0,011;-0,003;-0,052;-0,002;-0,051;;-0,012;;-0,047;;-0,007;-0,044;0,001;-0,051;-0,081;-0,026;
2025-05-30;-0,018;-0,011;-0,002;-0,054;-0,010;-0,051;0,035;-0,011;0,004;-0,048;-0,026;-0,007;-0,055;0,001;-0,052;-0,082;-0,027;
2025-06-02;-0,023;;;-0,058;-0,019;-0,055;;;0,005;-0,052;-0,030;;;0,001;-0,057;-0,083;-0,028;
2025-06-03;;-0,010;-0,002;;;;0,031;-0,010;;;;-0,002;-0,056;;;;;
2025-06-04;-0,012;-0,009;-0,002;-0,047;-0,002;-0,048;0,040;-0,009;0,005;-0,045;-0,023;0,002;-0,052;0,003;-0,053;-0,081;-0,028;
2025-06-05;-0,016;-0,009;-0,003;-0,051;-0,006;-0,050;0,041;-0,009;;-0,046;-0,025;0,001;-0,053;0,006;-0,049;-0,078;-0,028;
2025-06-09;-0,010;;;-0,047;0,002;-0,046;;;;-0,043;;0,004;;0,005;-0,049;-0,074;-0,028;
2025-06-10;-0,012;-0,009;-0,002;-0,043;0,000;-0,044;0,044;-0,007;0,005;-0,042;-0,020;0,005;-0,048;0,005;-0,049;-0,073;-0,028;
2025-06-11;-0,011;-0,008;-0,002;-0,040;0,001;-0,044;0,042;-0,007;0,004;-0,042;-0,021;0,005;-0,049;0,005;-0,046;-0,070;-0,028;
2025-06-12;-0,019;-0,008;-0,002;-0,047;-0,012;-0,050;0,036;-0,009;0,005;-0,049;-0,027;0,001;-0,056;0,007;-0,054;-0,073;-0,029;
2025-06-13;-0,018;-0,009;-0,002;-0,043;-0,010;-0,053;0,031;-0,011;0,005;-0,053;-0,032;-0,004;-0,063;0,005;-0,057;-0,072;-0,032;
2025-06-16;-0,018;-0,008;-0,002;-0,045;-0,011;-0,049;0,035;-0,010;0,004;-0,050;-0,028;-0,000;-0,061;0,005;-0,060;-0,076;-0,030;
2025-06-17;-0,019;-0,009;-0,002;-0,051;-0,012;-0,055;0,029;-0,011;0,004;-0,053;-0,032;-0,000;-0,064;0,005;-0,059;-0,080;-0,032;
2025-06-18;-0,015;-0,009;-0,002;-0,050;-0,010;-0,058;0,030;-0,009;0,005;-0,056;-0,035;0,003;-0,064;0,006;-0,060;-0,084;-0,031;
2025-06-19;;;-0,002;;;-0,058;0,030;;;-0,056;-0,034;;;0,010;-0,060;-0,084;-0,033;
2025-06-23;-0,016;;;-0,047;-0,006;-0,062;;;;-0,059;;0,004;;0,011;-0,061;-0,084;-0,034;
2025-06-24;-0,015;-0,007;-0,001;-0,052;-0,006;-0,057;0,035;-0,008;0,006;-0,052;-0,030;0,008;-0,051;0,010;-0,060;-0,085;-0,032;
2025-06-25;-0,014;-0,007;-0,001;-0,050;-0,003;-0,060;0,035;-0,008;0,006;-0,054;-0,033;0,010;-0,055;0,008;-0,059;-0,085;-0,032;
2025-06-26;-0,016;-0,006;-0,001;-0,051;-0,007;-0,064;0,037;-0,006;0,007;-0,057;-0,036;0,013;-0,050;0,008;-0,065;-0,090;-0,032;
2025-06-27;-0,011;-0,006;-0,001;-0,049;-0,002;-0,054;0,045;-0,005;0,007;-0,045;-0,024;0,016;-0,046;0,010;-0,060;-0,086;-0,027;
2025-06-30;-0,010;-0,005;-0,001;-0,048;-0,001;-0,055;0,045;-0,003;0,008;-0,047;-0,026;0,019;-0,040;0,011;-0,053;-0,087;-0,028;
2025-07-01;-0,009;-0,005;-0,001;-0,048;-0,002;-0,056;0,045;-0,003;0,008;-0,050;-0,028;0,013;-0,042;0,012;-0,052;-0,088;-0,028;
2025-07-02;-0,006;-0,005;-0,001;-0,045;0,005;-0,050;0,047;-0,002;0,008;-0,044;-0,022;0,016;-0,039;0,014;-0,043;-0,080;-0,026;
2025-07-03;-0,002;-0,005;;-0,046;0,010;-0,046;;-0,000;0,008;-0,039;-0,017;0,022;;0,016;-0,036;-0,076;-0,025;
2025-07-04;;;-0,001;;;;0,053;;;;;;-0,031;;;;;
2025-07-07;-0,003;-0,005;-0,001;-0,049;0,007;-0,050;0,050;-0,003;0,008;-0,042;-0,020;0,018;-0,035;0,013;-0,040;-0,081;-0,026;
2025-07-08;-0,005;-0,005;-0,001;-0,048;0,005;-0,050;0,051;-0,002;0,007;-0,044;-0,022;0,020;-0,034;0,010;-0,043;-0,085;-0,025;
2025-07-09;-0,003;-0,005;-0,001;-0,044;0,009;-0,043;0,050;-0,002;0,008;-0,036;-0,014;0,022;-0,030;0,010;-0,044;-0,081;-0,023;
2025-07-10;-0,003;-0,005;-0,001;-0,041;0,011;-0,040;0,055;-0,001;0,007;-0,031;-0,009;0,021;-0,032;0,010;-0,043;-0,077;-0,019;
2025-07-11;-0,005;-0,005;-0,001;-0,043;0,010;-0,045;0,052;-0,003;0,007;-0,034;-0,012;0,019;-0,035;0,008;-0,041;-0,075;-0,024;
2025-07-14;-0,004;-0,005;-0,001;-0,042;0,008;-0,047;0,051;-0,002;0,008;-0,040;-0,018;0,023;-0,031;0,010;-0,041;-0,076;-0,024;
2025-07-15;0,001;-0,006;-0,001;-0,037;0,012;-0,045;0,052;-0,001;0,008;-0,036;;0,030;-0,029;0,013;-0,039;-0,073;-0,026;
2025-07-16;0,003;-0,006;-0,001;-0,037;0,008;-0,048;0,048;0,000;0,008;-0,038;-0,016;0,034;-0,027;0,015;-0,039;-0,077;-0,028;
2025-07-17;0,004;-0,005;-0,001;-0,040;0,012;-0,050;0,053;0,001;0,007;-0,039;-0,017;0,037;-0,021;0,016;-0,036;-0,070;-0,026;
2025-07-18;0,001;-0,005;-0,001;-0,045;0,010;-0,050;0,049;-0,000;0,006;-0,043;-0,021;0,034;-0,019;0,014;-0,033;-0,076;-0,026;
2025-07-21;0,001;-0,005;-0,000;-0,048;0,009;-0,049;0,044;-0,001;0,007;-0,042;-0,020;0,030;-0,022;0,015;-0,036;-0,079;-0,026;
2025-07-22;-0,003;-0,004;0,000;-0,046;0,003;-0,050;0,039;-0,002;0,007;-0,045;-0,023;0,025;-0,026;0,014;-0,038;-0,084;-0,028;
2025-07-23;-0,001;-0,004;-0,000;-0,041;0,006;-0,040;0,044;0,001;0,007;-0,036;-0,014;0,027;-0,027;0,012;-0,036;-0,076;-0,023;
2025-07-24;0,002;-0,004;-0,001;-0,036;0,011;-0,035;0,051;0,002;0,006;-0,032;-0,011;0,030;-0,021;0,012;-0,034;-0,068;-0,021;
2025-07-25;0,002;-0,004;-0,001;-0,037;0,010;-0,037;0,049;0,002;0,005;-0,033;-0,012;0,031;-0,019;0,011;-0,036;-0,068;-0,022;
2025-07-28;0,004;-0,004;-0,000;-0,036;0,014;-0,040;0,049;0,002;0,006;-0,033;-0,012;0,035;-0,027;0,011;-0,031;-0,067;-0,024;
2025-07-29;0,007;-0,003;-0,000;-0,041;0,021;-0,043;0,047;0,003;0,005;-0,032;-0,010;0,037;-0,025;0,011;-0,032;-0,068;-0,024;
2025-07-30;0,008;-0,004;-0,001;-0,036;0,024;-0,046;0,046;0,003;0,005;-0,033;-0,011;0,041;-0,023;0,011;-0,030;-0,070;-0,023;
2025-07-31;0,012;-0,004;-0,000;-0,035;0,028;-0,050;0,042;0,002;0,005;-0,035;-0,013;0,041;-0,023;0,010;-0,034;-0,068;-0,025;
2025-08-01;-0,003;-0,004;0,000;-0,050;0,009;-0,061;0,036;-0,002;0,006;-0,048;-0,027;0,028;-0,029;0,011;-0,039;-0,077;-0,030;
2025-08-04;0,001;-0,003;0,000;-0,050;0,015;-0,058;0,039;0,001;0,007;-0,045;-0,023;0,035;-0,023;0,014;-0,045;-0,077;-0,027;
2025-08-05;0,003;-0,003;0,001;-0,048;0,022;-0,055;0,041;0,001;0,007;-0,041;-0,020;0,031;-0,024;0,013;-0,044;-0,072;-0,026;
2025-08-06;-0,000;-0,003;0,000;-0,055;0,015;-0,056;0,036;0,001;0,007;-0,042;-0,021;0,031;-0,019;0,013;-0,046;-0,076;-0,027;
2025-08-07;0,000;-0,003;0,000;-0,062;0,017;-0,049;0,037;0,001;0,007;-0,037;-0,015;0,032;-0,009;0,014;-0,045;-0,086;-0,025;
2025-08-08;-0,000;-0,003;0,000;-0,059;0,013;-0,047;0,033;0,002;0,007;-0,036;-0,014;0,031;-0,008;0,013;-0,042;-0,088;-0,025;
2025-08-11;0,003;-0,002;0,000;-0,055;0,013;-0,046;0,031;0,003;0,007;-0,035;-0,014;0,031;-0,008;0,011;-0,040;-0,084;-0,025;
2025-08-12;0,001;-0,002;0,000;-0,057;0,009;-0,046;0,032;0,003;0,007;-0,035;-0,014;0,029;-0,007;0,012;-0,041;-0,082;-0,026;
2025-08-13;0,005;-0,001;0,001;-0,052;0,017;-0,044;0,030;0,004;0,008;-0,034;-0,012;0,030;-0,009;0,010;-0,042;-0,082;-0,025;
2025-08-14;0,006;-0,002;0,001;-0,048;0,021;-0,041;0,031;0,005;0,008;-0,031;-0,009;0,031;-0,010;0,013;-0,036;-0,075;-0,023;
2025-08-15;0,005;;;-0,043;0,018;-0,039;;;;-0,029;;0,029;;0,010;-0,037;-0,072;-0,022;
2025-08-18;0,006;-0,002;0,000;-0,038;0,017;-0,041;0,031;0,004;0,007;-0,033;-0,011;0,031;-0,009;0,010;-0,036;-0,068;-0,024;
2025-08-19;0,008;-0,002;0,000;-0,037;0,020;-0,037;0,037;0,005;0,008;-0,027;-0,005;0,026;-0,010;0,008;-0,036;-0,070;-0,021;
2025-08-20;0,006;-0,002;0,001;-0,034;0,018;-0,036;0,038;0,005;0,008;-0,027;-0,005;0,023;-0,008;0,011;-0,030;-0,064;-0,021;
2025-08-21;0,006;-0,002;0,000;-0,033;0,017;-0,037;0,037;0,004;0,007;-0,029;-0,007;0,023;-0,007;0,010;-0,030;-0,064;-0,022;
2025-08-22;0,008;-0,001;0,001;-0,030;0,020;-0,031;0,044;0,005;0,007;-0,023;-0,002;0,022;-0,017;0,010;-0,030;-0,061;-0,019;
2025-08-25;0,008;-0,001;0,000;-0,035;0,026;-0,031;0,041;0,005;0,007;-0,023;-0,002;0,024;-0,017;0,008;-0,030;-0,065;-0,021;
2025-08-26;0,009;-0,001;0,001;-0,036;0,027;-0,035;0,038;0,005;0,007;-0,026;-0,005;0,025;-0,019;0,009;-0,030;-0,069;-0,022;
2025-08-27;0,009;-0,001;0,001;-0,033;0,028;-0,039;0,037;0,005;0,006;-0,031;-0,010;0,028;-0,026;0,009;-0,028;-0,067;-0,023;
2025-08-28;0,005;-0,001;0,001;-0,039;0,025;-0,041;0,037;0,004;0,006;-0,032;-0,011;0,025;-0,031;0,006;-0,028;-0,070;-0,024;
2025-08-29;0,006;-0,001;0,001;-0,038;0,025;-0,042;0,034;0,003;0,007;-0,033;-0,012;0,018;-0,037;0,005;-0,031;-0,075;-0,025;
2025-09-01;;;0,001;;;-0,042;0,034;;0,007;-0,034;-0,012;;-0,037;0,004;-0,033;-0,074;-0,024;
2025-09-02;-0,001;-0,002;0,000;-0,040;0,014;-0,048;0,024;-0,000;0,006;-0,041;-0,020;0,012;-0,045;0,000;-0,033;-0,076;-0,029;
2025-09-03;0,000;-0,002;0,001;-0,039;0,013;-0,048;0,025;0,001;0,006;-0,041;-0,020;0,015;-0,043;0,001;-0,032;-0,073;-0,028;
2025-09-04;0,003;-0,001;0,001;-0,036;0,014;-0,047;0,029;0,003;0,006;-0,040;-0,019;0,020;-0,038;0,003;-0,028;-0,071;-0,026;
2025-09-05;0,002;-0,000;0,001;-0,039;0,023;-0,044;0,031;0,002;0,007;-0,034;-0,013;0,018;-0,041;0,004;-0,029;-0,071;-0,025;
2025-09-08;0,001;-0,000;0,002;-0,041;0,020;-0,046;0,033;0,003;0,008;-0,035;-0,014;0,022;-0,040;0,005;-0,031;-0,072;-0,024;
2025-09-09;0,001;-0,000;0,002;-0,040;0,015;-0,047;0,034;0,004;0,007;-0,036;-0,014;0,024;-0,042;0,005;-0,030;-0,075;-0,024;
2025-09-10;0,001;0,000;0,002;-0,040;0,014;-0,047;0,034;0,003;0,007;-0,035;-0,014;0,023;-0,045;0,004;-0,032;-0,075;-0,023;
2025-09-11;0,002;0,001;0,002;-0,041;0,014;-0,046;0,034;0,004;0,007;-0,034;-0,012;0,024;-0,044;0,003;-0,036;-0,077;-0,022;
2025-09-12;0,003;0,001;0,001;-0,039;0,017;-0,045;0,037;0,004;0,006;-0,033;-0,012;0,024;-0,044;0,003;-0,037;-0,074;-0,022;
2025-09-15;0,000;0,001;0,002;-0,047;0,011;-0,045;0,036;0,004;0,006;-0,034;-0,013;0,025;-0,040;0,002;-0,035;-0,082;-0,022;
2025-09-16;-0,002;0,001;0,002;-0,051;0,006;-0,045;0,035;0,003;0,006;-0,035;-0,014;0,023;-0,045;0,002;-0,035;-0,086;-0,024;
2025-09-17;-0,001;0,001;0,002;-0,049;0,008;-0,043;0,035;0,004;0,006;-0,035;-0,014;0,023;-0,047;0,004;-0,035;-0,087;-0,023;
2025-09-18;0,006;0,001;0,002;-0,044;0,015;-0,039;0,042;0,006;0,005;-0,032;-0,011;0,032;-0,045;0,005;-0,030;-0,083;-0,022;
2025-09-19;0,008;0,002;0,002;-0,041;0,017;-0,038;0,042;0,008;0,004;-0,030;-0,010;0,034;-0,042;0,005;-0,028;-0,079;-0,021;
2025-09-22;0,006;0,002;0,002;-0,044;0,013;-0,041;0,038;0,007;0,004;-0,032;-0,011;0,037;-0,040;0,006;-0,027;-0,078;-0,021;
2025-09-23;0,007;0,002;0,002;-0,044;0,016;-0,037;0,038;0,006;0,004;-0,028;-0,007;0,032;-0,041;0,005;-0,027;-0,081;-0,020;
2025-09-24;0,008;0,001;0,002;-0,044;0,013;-0,042;0,030;0,006;0,004;-0,035;-0,013;0,033;-0,042;0,005;-0,027;-0,083;-0,022;
2025-09-25;0,006;0,001;0,001;-0,045;0,005;-0,047;0,023;0,005;0,003;-0,042;-0,022;0,033;-0,047;0,004;-0,024;-0,085;-0,025;
2025-09-26;0,009;0,001;0,001;-0,048;0,007;-0,044;0,022;0,005;0,003;-0,037;-0,017;0,031;-0,046;0,005;-0,025;-0,090;-0,022;
2025-09-29;0,010;0,001;0,002;-0,047;0,007;-0,046;0,020;0,006;0,004;-0,041;-0,021;0,033;-0,048;0,005;-0,025;-0,088;-0,021;
2025-09-30;0,010;0,001;0,002;-0,042;0,007;-0,046;0,022;0,007;0,004;-0,040;-0,020;0,034;-0,043;0,007;-0,024;-0,085;-0,020;
2025-10-01;0,007;0,001;0,002;-0,029;0,005;-0,039;0,023;0,007;0,004;-0,035;-0,014;0,033;-0,038;0,006;-0,024;-0,072;-0,018;
2025-10-02;0,010;;;-0,022;0,010;-0,035;;;0,004;-0,030;-0,009;;;0,005;-0,021;-0,056;-0,018;
