
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,020;-0,026;-0,012;-0,001;0,061;-0,121;;-0,029;0,039;-0,053;-0,034;-0,085;-0,164;0,022;-0,048;-0,025;-0,041;
2024-11-26;-0,019;-0,026;-0,012;-0,001;0,059;-0,122;;-0,028;0,040;-0,055;-0,036;-0,081;-0,164;0,022;-0,049;-0,027;-0,045;
2024-11-27;-0,020;-0,026;;0,002;0,059;-0,123;;-0,030;0,040;-0,056;-0,037;-0,089;;0,021;-0,048;-0,026;-0,042;
2024-11-28;;;-0,011;;;;;;;;;;-0,166;;;;;
2024-11-29;-0,020;-0,025;-0,011;0,002;0,058;-0,121;;-0,028;0,041;-0,054;-0,034;-0,087;-0,167;0,024;-0,050;-0,025;-0,040;
2024-12-02;-0,015;-0,025;-0,010;0,006;0,060;-0,114;;-0,025;0,041;-0,046;-0,026;-0,078;-0,159;0,026;-0,045;-0,021;-0,037;
2024-12-03;-0,012;-0,024;-0,010;0,007;0,060;-0,109;;-0,024;0,041;-0,042;-0,023;-0,078;-0,157;0,026;-0,041;-0,018;-0,035;
2024-12-04;-0,012;-0,024;-0,010;0,007;0,061;-0,106;;-0,024;0,040;-0,038;-0,018;-0,071;-0,152;0,027;-0,041;-0,020;-0,033;
2024-12-05;-0,015;-0,023;-0,010;0,002;0,056;-0,105;;-0,025;0,038;-0,037;-0,018;-0,075;-0,149;0,025;-0,044;-0,026;-0,034;
2024-12-06;-0,012;;;0,001;0,055;-0,104;;;0,039;-0,035;-0,015;;;;;;-0,032;
2024-12-09;;-0,023;-0,010;;;;;-0,024;;;;-0,076;-0,145;;;;;
2024-12-10;-0,013;-0,023;-0,010;-0,000;0,050;-0,102;;-0,024;0,039;-0,035;-0,015;-0,072;-0,144;0,027;-0,039;-0,023;-0,036;
2024-12-11;-0,014;;;-0,003;0,054;-0,106;;;0,039;-0,037;-0,016;;;0,026;-0,036;-0,026;-0,036;
2024-12-12;;-0,023;-0,011;;;;;-0,024;;;;-0,067;-0,146;;;;;
2024-12-13;-0,016;-0,024;-0,011;-0,010;0,052;-0,110;;-0,026;0,037;-0,042;-0,021;-0,067;-0,145;0,022;-0,033;-0,033;-0,040;
2024-12-16;-0,019;-0,024;-0,011;-0,008;0,049;-0,114;;-0,027;0,037;-0,045;-0,025;-0,065;-0,147;0,022;-0,037;-0,035;-0,042;
2024-12-17;-0,021;-0,024;-0,011;-0,011;0,048;-0,116;;-0,027;0,037;-0,047;-0,027;-0,066;-0,156;0,019;-0,037;-0,039;-0,044;
2024-12-18;-0,020;-0,025;-0,011;-0,011;0,046;-0,116;;-0,031;0,037;-0,046;-0,025;-0,076;-0,155;0,019;-0,036;-0,034;-0,042;
2024-12-19;-0,029;-0,027;-0,012;-0,020;0,035;-0,124;;-0,033;0,035;-0,056;-0,036;-0,076;-0,155;0,019;-0,040;-0,038;-0,051;
2024-12-20;-0,033;;;-0,021;0,033;-0,136;;;0,035;-0,063;-0,043;;;0,017;-0,044;-0,044;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,010;;;;;-0,025;;;;-0,072;-0,114;;;;;
2025-02-19;-0,023;-0,021;-0,010;-0,012;0,020;-0,082;;-0,025;0,032;-0,010;0,011;-0,071;-0,120;0,003;-0,038;-0,036;-0,030;
2025-02-20;-0,026;-0,021;-0,010;-0,010;0,013;-0,081;;-0,027;0,032;-0,008;0,013;-0,078;-0,124;0,002;-0,038;-0,036;-0,028;
2025-02-21;-0,027;-0,021;-0,009;-0,013;0,007;-0,081;;-0,029;0,033;-0,010;0,011;-0,087;-0,126;0,004;-0,039;-0,031;-0,028;
2025-02-24;-0,031;;;-0,010;-0,001;-0,080;;;0,032;-0,012;0,009;;;0,003;-0,038;-0,026;-0,030;
2025-02-25;;-0,020;-0,009;;;;;-0,031;;;;-0,098;-0,132;;;;;
2025-02-26;-0,033;-0,020;-0,009;-0,009;0,007;-0,073;;-0,030;0,033;-0,007;0,013;-0,093;-0,127;0,005;-0,034;-0,019;-0,026;
2025-02-27;-0,033;-0,020;-0,008;-0,004;0,005;-0,076;;-0,031;0,034;-0,012;0,008;-0,101;-0,128;0,006;-0,037;-0,023;-0,028;
2025-02-28;-0,040;-0,020;-0,008;-0,009;-0,000;-0,078;;-0,030;0,034;-0,014;0,007;-0,097;-0,129;0,007;-0,038;-0,021;-0,030;
2025-03-03;-0,039;-0,020;-0,009;-0,007;-0,001;-0,073;;-0,034;0,033;-0,010;0,011;-0,112;-0,127;0,004;-0,035;-0,017;-0,030;
2025-03-04;-0,052;-0,020;-0,008;-0,013;-0,022;-0,089;;-0,038;0,034;-0,025;-0,004;-0,117;-0,142;0,001;-0,042;-0,019;-0,039;
2025-03-05;-0,063;-0,021;-0,010;-0,023;-0,029;-0,083;;-0,041;0,030;-0,019;0,002;-0,121;-0,130;-0,006;-0,051;-0,026;-0,033;
2025-03-06;-0,068;;;-0,030;-0,035;-0,081;;;0,029;-0,020;0,001;;;-0,014;-0,057;-0,033;-0,036;
2025-03-10;;-0,022;-0,010;;;;;-0,049;;;;-0,149;-0,139;;;;;
2025-03-11;-0,083;;;-0,052;-0,052;-0,098;;;0,029;-0,035;-0,014;;;-0,014;-0,063;-0,036;-0,046;
2025-03-12;;-0,023;-0,011;;;;;-0,052;;;;-0,146;-0,132;;;;;
2025-03-13;-0,079;;;-0,045;-0,050;-0,098;;;0,030;-0,033;-0,013;;;-0,011;-0,073;-0,041;-0,045;
2025-03-14;;-0,024;-0,011;;;;;-0,049;;;;-0,141;-0,114;;;;;
2025-03-17;-0,077;;;-0,042;-0,044;-0,090;;;0,031;-0,025;-0,005;;;-0,010;-0,078;-0,041;-0,040;
2025-03-18;;-0,024;-0,010;;;;;-0,049;;;;-0,148;-0,113;;;;;
2025-03-19;-0,078;-0,023;-0,010;-0,040;-0,041;-0,090;;-0,047;0,031;-0,025;-0,005;-0,140;-0,123;-0,009;-0,079;-0,038;-0,039;
2025-03-20;-0,073;-0,022;-0,010;-0,036;-0,038;-0,093;;-0,047;0,031;-0,027;-0,007;-0,141;-0,127;-0,008;-0,076;-0,037;-0,041;
2025-03-21;-0,079;-0,023;-0,010;-0,041;-0,048;-0,099;;-0,048;0,031;-0,033;-0,013;-0,141;-0,137;-0,010;-0,079;-0,039;-0,045;
2025-03-24;-0,072;-0,022;-0,010;-0,037;-0,035;-0,098;;-0,047;0,031;-0,031;-0,010;-0,136;-0,130;-0,011;-0,082;-0,042;-0,046;
2025-03-25;-0,075;-0,022;-0,010;-0,043;-0,041;-0,101;;-0,048;0,030;-0,034;-0,013;-0,138;-0,125;-0,015;-0,082;-0,043;-0,045;
2025-03-26;-0,076;-0,023;-0,010;-0,049;-0,041;-0,101;;-0,050;0,031;-0,035;-0,014;-0,146;-0,129;-0,016;-0,085;-0,052;-0,049;
2025-03-27;-0,078;-0,024;-0,010;-0,051;-0,045;-0,106;;-0,052;0,031;-0,038;-0,018;-0,150;-0,130;-0,015;-0,085;-0,053;-0,050;
2025-03-28;-0,087;-0,024;-0,009;-0,056;-0,058;-0,114;;-0,054;0,032;-0,045;-0,024;-0,159;-0,136;-0,015;-0,084;-0,051;-0,053;
2025-03-31;-0,093;-0,025;-0,010;-0,059;-0,064;-0,121;;-0,055;0,033;-0,052;-0,031;-0,159;-0,144;-0,013;-0,092;-0,055;-0,059;
2025-04-01;-0,088;-0,024;-0,009;-0,057;-0,060;-0,119;;-0,055;0,033;-0,049;-0,028;-0,157;-0,138;-0,012;-0,089;-0,051;-0,056;
2025-04-02;-0,091;-0,024;-0,009;-0,066;-0,060;-0,127;;-0,056;0,033;-0,057;-0,037;-0,159;-0,138;-0,013;-0,089;-0,064;-0,059;
2025-04-03;-0,110;-0,026;-0,009;-0,072;-0,083;-0,138;;-0,065;0,034;-0,066;-0,045;-0,184;-0,159;-0,017;-0,102;-0,069;-0,066;
2025-04-04;-0,118;-0,030;-0,009;-0,075;-0,097;-0,158;;-0,069;0,035;-0,087;-0,067;-0,191;-0,175;-0,006;-0,102;-0,066;-0,079;
2025-04-07;-0,135;-0,034;-0,010;-0,095;-0,105;-0,172;;-0,078;0,037;-0,103;-0,082;-0,197;-0,186;-0,007;-0,131;-0,095;-0,091;
2025-04-08;-0,117;-0,033;-0,009;-0,077;-0,090;-0,164;;-0,078;0,035;-0,098;-0,077;-0,201;-0,166;-0,007;-0,125;-0,091;-0,086;
2025-04-09;-0,134;-0,033;-0,010;-0,101;-0,113;-0,182;;-0,073;0,036;-0,114;-0,093;-0,170;-0,176;-0,004;-0,131;-0,105;-0,095;
2025-04-10;-0,115;-0,032;-0,009;-0,088;-0,093;-0,166;;-0,073;0,036;-0,094;-0,072;-0,183;-0,163;-0,007;-0,113;-0,094;-0,084;
2025-04-11;-0,117;-0,033;-0,010;-0,093;-0,100;-0,165;;-0,070;0,038;-0,097;-0,075;-0,173;-0,161;0,002;-0,119;-0,108;-0,082;
2025-04-14;-0,110;-0,030;-0,009;-0,087;-0,089;-0,156;-0,008;-0,068;0,037;-0,087;-0,066;-0,180;-0,152;-0,001;-0,116;-0,102;-0,076;
2025-04-15;-0,104;-0,029;-0,009;-0,080;-0,083;-0,146;0,002;-0,064;0,037;-0,076;-0,054;-0,172;-0,147;-0,001;-0,114;-0,094;-0,070;
2025-04-16;-0,113;-0,029;-0,008;-0,088;-0,091;-0,152;-0,002;-0,067;0,037;-0,083;-0,062;-0,182;-0,143;0,006;-0,114;-0,090;-0,071;
2025-04-17;-0,119;-0,028;-0,008;-0,091;-0,099;-0,154;;-0,070;;-0,083;;-0,192;-0,143;0,001;-0,119;-0,098;-0,073;
2025-04-22;-0,128;-0,028;-0,007;-0,102;-0,107;-0,158;-0,008;-0,071;0,037;-0,086;-0,065;-0,199;-0,145;-0,001;-0,127;-0,098;-0,072;
2025-04-23;-0,110;;;-0,084;-0,080;-0,144;;;0,036;-0,071;-0,049;;;-0,005;-0,115;-0,093;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,007;;;;0,002;-0,060;;;;-0,167;-0,130;;;;-0,064;
2025-04-29;-0,104;-0,023;-0,007;-0,077;-0,083;-0,135;0,008;-0,059;0,036;-0,068;-0,047;-0,163;-0,132;-0,003;-0,111;-0,082;;
2025-04-30;-0,106;-0,024;-0,007;-0,072;-0,088;-0,129;;-0,057;;-0,060;;-0,160;-0,139;-0,001;-0,110;-0,075;-0,061;
2025-05-02;-0,095;-0,023;-0,008;-0,070;-0,073;-0,122;0,024;-0,055;0,036;-0,056;-0,034;-0,148;-0,129;-0,000;-0,109;-0,073;-0,058;
2025-05-05;-0,093;;;-0,071;-0,070;-0,122;;;0,035;-0,055;-0,033;;;-0,004;-0,108;-0,071;-0,057;
2025-05-06;;-0,023;-0,007;;;;0,020;-0,057;;;;-0,152;-0,137;;;;;
2025-05-07;-0,095;-0,023;-0,007;-0,080;-0,075;-0,126;0,020;-0,056;0,035;-0,059;-0,037;-0,147;-0,134;-0,004;-0,113;-0,089;-0,063;
2025-05-08;-0,094;-0,022;-0,007;-0,087;-0,067;-0,125;0,022;-0,054;0,035;-0,054;-0,033;-0,140;-0,130;-0,003;-0,110;-0,090;-0,062;
2025-05-09;-0,089;;;-0,083;-0,058;-0,121;;;;-0,052;;-0,140;;-0,006;-0,107;-0,092;-0,061;
2025-05-12;-0,079;-0,020;-0,008;-0,081;-0,039;-0,111;0,034;-0,048;0,033;-0,040;-0,018;-0,124;-0,114;-0,007;-0,099;-0,101;-0,055;
2025-05-13;-0,076;-0,019;-0,008;-0,082;-0,040;-0,109;0,034;-0,048;0,033;-0,038;-0,016;-0,121;-0,114;-0,010;-0,095;-0,085;-0,057;
2025-05-14;-0,075;-0,020;-0,008;-0,088;-0,045;-0,110;0,033;-0,048;0,033;-0,040;-0,018;-0,120;-0,114;-0,009;-0,097;-0,096;-0,058;
2025-05-15;-0,075;-0,020;-0,007;-0,094;-0,047;-0,107;0,033;-0,047;0,033;-0,037;-0,015;-0,118;-0,115;-0,008;-0,096;-0,104;-0,056;
2025-05-16;-0,069;-0,020;-0,007;-0,083;-0,041;-0,107;0,036;-0,045;0,034;-0,039;-0,017;-0,115;-0,116;-0,005;-0,093;-0,095;-0,055;
2025-05-19;-0,073;-0,020;-0,007;-0,081;-0,045;-0,107;0,036;-0,045;0,034;-0,040;-0,018;-0,119;;-0,006;-0,093;-0,091;-0,054;
2025-05-20;-0,070;-0,020;-0,007;-0,077;-0,044;-0,101;0,033;-0,045;0,033;-0,037;-0,015;-0,121;-0,118;-0,006;-0,095;-0,089;-0,052;
2025-05-21;-0,077;-0,021;-0,008;-0,084;-0,055;-0,105;0,031;-0,049;0,033;-0,041;-0,020;-0,129;-0,121;-0,008;-0,096;-0,087;-0,053;
2025-05-22;-0,078;-0,021;-0,007;-0,089;-0,061;-0,114;0,023;-0,049;0,015;-0,052;-0,031;-0,126;-0,125;-0,009;-0,101;-0,090;-0,057;
2025-05-23;-0,084;-0,021;-0,007;-0,093;-0,067;-0,115;0,019;-0,052;0,016;-0,054;-0,032;-0,132;-0,130;-0,009;-0,102;-0,090;-0,059;
2025-05-26;;;-0,007;;;-0,108;0,027;;0,016;-0,048;-0,027;;-0,123;-0,009;-0,106;-0,092;-0,053;
2025-05-27;-0,076;-0,019;-0,006;-0,084;-0,058;-0,106;0,028;-0,047;0,016;-0,048;-0,026;-0,120;-0,120;-0,007;-0,104;-0,088;-0,053;
2025-05-28;-0,074;-0,019;-0,006;-0,083;-0,054;-0,106;;-0,047;;-0,047;;-0,121;-0,113;-0,004;-0,097;-0,084;-0,054;
2025-05-30;-0,075;-0,019;-0,006;-0,086;-0,062;-0,107;0,027;-0,047;0,017;-0,048;-0,026;-0,121;-0,124;-0,005;-0,098;-0,085;-0,055;
2025-06-02;-0,079;;;-0,090;-0,070;-0,110;;;0,017;-0,052;-0,030;;;-0,005;-0,102;-0,086;-0,055;
2025-06-03;;-0,018;-0,006;;;;0,023;-0,046;;;;-0,116;-0,125;;;;;
2025-06-04;-0,068;-0,017;-0,006;-0,078;-0,053;-0,103;0,032;-0,044;0,018;-0,045;-0,023;-0,112;-0,121;-0,002;-0,098;-0,084;-0,055;
2025-06-05;-0,072;-0,017;-0,006;-0,083;-0,057;-0,105;0,034;-0,045;;-0,046;-0,025;-0,113;-0,122;0,001;-0,095;-0,081;-0,055;
2025-06-09;-0,066;;;-0,078;-0,050;-0,102;;;;-0,043;;-0,110;;-0,001;-0,095;-0,077;-0,055;
2025-06-10;-0,068;-0,017;-0,006;-0,075;-0,052;-0,100;0,036;-0,043;0,017;-0,042;-0,020;-0,109;-0,117;-0,000;-0,094;-0,075;-0,055;
2025-06-11;-0,067;-0,016;-0,006;-0,072;-0,051;-0,100;0,034;-0,043;0,017;-0,042;-0,021;-0,109;-0,118;0,000;-0,091;-0,073;-0,055;
2025-06-12;-0,075;-0,016;-0,005;-0,079;-0,063;-0,106;0,028;-0,045;0,017;-0,049;-0,027;-0,113;-0,125;0,001;-0,099;-0,076;-0,057;
2025-06-13;-0,075;-0,017;-0,006;-0,074;-0,062;-0,109;0,024;-0,046;0,017;-0,053;-0,032;-0,118;-0,132;-0,000;-0,102;-0,075;-0,059;
2025-06-16;-0,074;-0,016;-0,006;-0,077;-0,063;-0,105;0,027;-0,046;0,017;-0,050;-0,028;-0,115;-0,130;-0,001;-0,105;-0,079;-0,057;
2025-06-17;-0,075;-0,017;-0,006;-0,082;-0,063;-0,111;0,021;-0,046;0,017;-0,053;-0,032;-0,114;-0,133;-0,001;-0,104;-0,082;-0,059;
2025-06-18;-0,072;-0,017;-0,005;-0,082;-0,061;-0,113;0,022;-0,045;0,018;-0,056;-0,035;-0,112;-0,133;0,001;-0,106;-0,087;-0,059;
2025-06-19;;;-0,005;;;-0,113;0,022;;;-0,056;-0,034;;;0,004;-0,105;-0,086;-0,060;
2025-06-23;-0,072;;;-0,079;-0,058;-0,118;;;;-0,059;;-0,110;;0,006;-0,106;-0,087;-0,061;
2025-06-24;-0,072;-0,015;-0,005;-0,083;-0,057;-0,113;0,027;-0,043;0,019;-0,052;-0,030;-0,106;-0,120;0,004;-0,105;-0,087;-0,059;
2025-06-25;-0,071;-0,015;-0,005;-0,082;-0,055;-0,116;0,027;-0,043;0,019;-0,054;-0,033;-0,104;-0,124;0,003;-0,105;-0,088;-0,059;
2025-06-26;-0,072;-0,014;-0,004;-0,082;-0,058;-0,119;0,029;-0,042;0,019;-0,057;-0,036;-0,101;-0,119;0,003;-0,110;-0,092;-0,059;
2025-06-27;-0,068;-0,014;-0,005;-0,080;-0,054;-0,110;0,037;-0,040;0,020;-0,045;-0,024;-0,098;-0,115;0,005;-0,106;-0,088;-0,054;
2025-06-30;-0,066;-0,013;-0,004;-0,080;-0,053;-0,110;0,038;-0,038;0,020;-0,047;-0,026;-0,095;-0,109;0,005;-0,098;-0,089;-0,055;
2025-07-01;-0,065;-0,013;-0,004;-0,080;-0,054;-0,112;0,037;-0,039;0,021;-0,050;-0,028;-0,101;-0,111;0,007;-0,097;-0,091;-0,055;
2025-07-02;-0,062;-0,013;-0,004;-0,077;-0,047;-0,105;0,039;-0,038;0,020;-0,044;-0,022;-0,098;-0,108;0,008;-0,089;-0,083;-0,053;
2025-07-03;-0,058;-0,013;;-0,078;-0,042;-0,102;;-0,036;0,020;-0,039;-0,017;-0,092;;0,011;-0,081;-0,079;-0,052;
2025-07-04;;;-0,004;;;;0,045;;;;;;-0,100;;;;;
2025-07-07;-0,059;-0,013;-0,004;-0,081;-0,044;-0,106;0,042;-0,038;0,021;-0,042;-0,020;-0,096;-0,104;0,008;-0,085;-0,083;-0,053;
2025-07-08;-0,062;-0,013;-0,004;-0,080;-0,046;-0,106;0,043;-0,038;0,020;-0,044;-0,022;-0,094;-0,103;0,005;-0,089;-0,088;-0,052;
2025-07-09;-0,059;-0,013;-0,004;-0,076;-0,043;-0,099;0,042;-0,037;0,020;-0,036;-0,014;-0,093;-0,099;0,005;-0,089;-0,083;-0,050;
2025-07-10;-0,060;-0,013;-0,004;-0,073;-0,041;-0,095;0,047;-0,036;0,020;-0,031;-0,009;-0,094;-0,101;0,005;-0,089;-0,080;-0,046;
2025-07-11;-0,062;-0,013;-0,005;-0,075;-0,042;-0,101;0,044;-0,038;0,020;-0,034;-0,012;-0,095;-0,104;0,003;-0,086;-0,077;-0,052;
2025-07-14;-0,060;-0,013;-0,004;-0,073;-0,044;-0,103;0,044;-0,037;0,020;-0,040;-0,018;-0,091;-0,100;0,005;-0,086;-0,079;-0,052;
2025-07-15;-0,055;-0,014;-0,004;-0,069;-0,040;-0,100;0,044;-0,036;0,021;-0,036;;-0,084;-0,098;0,008;-0,085;-0,075;-0,053;
2025-07-16;-0,053;-0,014;-0,004;-0,069;-0,044;-0,103;0,040;-0,035;0,021;-0,038;-0,016;-0,080;-0,096;0,010;-0,084;-0,079;-0,055;
2025-07-17;-0,053;-0,013;-0,004;-0,071;-0,039;-0,105;0,045;-0,034;0,020;-0,039;-0,017;-0,077;-0,090;0,010;-0,081;-0,073;-0,053;
2025-07-18;-0,056;-0,013;-0,004;-0,077;-0,042;-0,106;0,041;-0,036;0,019;-0,043;-0,021;-0,081;-0,088;0,009;-0,078;-0,079;-0,053;
2025-07-21;-0,055;-0,013;-0,003;-0,079;-0,043;-0,105;0,037;-0,037;0,019;-0,042;-0,020;-0,084;-0,091;0,009;-0,081;-0,082;-0,053;
2025-07-22;-0,060;-0,012;-0,003;-0,077;-0,049;-0,106;0,031;-0,037;0,019;-0,045;-0,023;-0,089;-0,095;0,009;-0,083;-0,087;-0,055;
2025-07-23;-0,058;-0,012;-0,004;-0,073;-0,045;-0,096;0,037;-0,035;0,020;-0,036;-0,014;-0,087;-0,096;0,007;-0,081;-0,079;-0,050;
2025-07-24;-0,054;-0,012;-0,004;-0,068;-0,041;-0,091;0,043;-0,034;0,019;-0,032;-0,011;-0,084;-0,090;0,007;-0,080;-0,071;-0,049;
2025-07-25;-0,054;-0,012;-0,004;-0,069;-0,042;-0,093;0,042;-0,034;0,018;-0,033;-0,012;-0,083;-0,088;0,006;-0,081;-0,071;-0,049;
2025-07-28;-0,053;-0,012;-0,004;-0,067;-0,038;-0,096;0,042;-0,034;0,018;-0,033;-0,012;-0,080;-0,096;0,005;-0,077;-0,069;-0,052;
2025-07-29;-0,049;-0,011;-0,004;-0,073;-0,031;-0,099;0,040;-0,033;0,018;-0,032;-0,010;-0,077;-0,094;0,005;-0,078;-0,071;-0,051;
2025-07-30;-0,048;-0,012;-0,004;-0,067;-0,027;-0,102;0,038;-0,033;0,018;-0,033;-0,011;-0,073;-0,092;0,006;-0,076;-0,073;-0,050;
2025-07-31;-0,044;-0,012;-0,004;-0,067;-0,024;-0,106;0,035;-0,033;0,018;-0,035;-0,013;-0,073;-0,092;0,005;-0,079;-0,071;-0,053;
2025-08-01;-0,060;-0,012;-0,003;-0,081;-0,042;-0,116;0,028;-0,037;0,019;-0,048;-0,027;-0,086;-0,098;0,006;-0,084;-0,079;-0,057;
2025-08-04;-0,056;-0,011;-0,003;-0,082;-0,037;-0,113;0,031;-0,035;0,019;-0,045;-0,023;-0,079;-0,092;0,008;-0,090;-0,079;-0,055;
2025-08-05;-0,053;-0,011;-0,003;-0,080;-0,030;-0,110;0,033;-0,035;0,020;-0,041;-0,020;-0,083;-0,093;0,007;-0,089;-0,074;-0,054;
2025-08-06;-0,057;-0,011;-0,003;-0,087;-0,036;-0,111;0,028;-0,035;0,020;-0,042;-0,021;-0,083;-0,088;0,008;-0,091;-0,078;-0,054;
2025-08-07;-0,056;-0,011;-0,003;-0,093;-0,035;-0,105;0,030;-0,035;0,020;-0,037;-0,015;-0,082;-0,078;0,009;-0,090;-0,089;-0,052;
2025-08-08;-0,057;-0,011;-0,003;-0,091;-0,039;-0,103;0,025;-0,034;0,019;-0,036;-0,014;-0,084;-0,077;0,007;-0,087;-0,091;-0,052;
2025-08-11;-0,054;-0,010;-0,003;-0,087;-0,038;-0,102;0,023;-0,033;0,020;-0,035;-0,014;-0,083;-0,078;0,006;-0,085;-0,086;-0,052;
2025-08-12;-0,056;-0,010;-0,003;-0,089;-0,043;-0,101;0,024;-0,033;0,019;-0,035;-0,014;-0,085;-0,076;0,007;-0,086;-0,085;-0,053;
2025-08-13;-0,052;-0,009;-0,003;-0,084;-0,035;-0,099;0,022;-0,031;0,020;-0,034;-0,012;-0,084;-0,078;0,005;-0,087;-0,085;-0,052;
2025-08-14;-0,050;-0,010;-0,003;-0,080;-0,031;-0,097;0,024;-0,030;0,020;-0,031;-0,009;-0,083;-0,079;0,008;-0,081;-0,077;-0,050;
2025-08-15;-0,052;;;-0,075;-0,033;-0,095;;;;-0,029;;-0,085;;0,004;-0,082;-0,075;-0,049;
2025-08-18;-0,050;-0,010;-0,003;-0,070;-0,035;-0,097;0,023;-0,031;0,020;-0,033;-0,011;-0,084;-0,078;0,005;-0,081;-0,070;-0,051;
2025-08-19;-0,049;-0,010;-0,003;-0,069;-0,032;-0,092;0,029;-0,031;0,020;-0,027;-0,005;-0,088;-0,079;0,003;-0,081;-0,073;-0,048;
2025-08-20;-0,050;-0,010;-0,003;-0,066;-0,034;-0,092;0,031;-0,031;0,020;-0,027;-0,005;-0,091;-0,078;0,005;-0,075;-0,066;-0,048;
2025-08-21;-0,050;-0,010;-0,003;-0,064;-0,035;-0,093;0,030;-0,031;0,020;-0,029;-0,007;-0,091;-0,076;0,005;-0,075;-0,066;-0,049;
2025-08-22;-0,048;-0,009;-0,003;-0,062;-0,031;-0,087;0,037;-0,030;0,020;-0,023;-0,002;-0,092;-0,086;0,004;-0,075;-0,064;-0,046;
2025-08-25;-0,048;-0,009;-0,003;-0,066;-0,025;-0,086;0,033;-0,030;0,019;-0,023;-0,002;-0,090;-0,086;0,003;-0,075;-0,068;-0,048;
2025-08-26;-0,048;-0,009;-0,003;-0,067;-0,025;-0,091;0,030;-0,030;0,020;-0,026;-0,005;-0,089;-0,088;0,003;-0,075;-0,072;-0,049;
2025-08-27;-0,048;-0,009;-0,002;-0,065;-0,023;-0,094;0,030;-0,030;0,019;-0,031;-0,010;-0,086;-0,095;0,003;-0,074;-0,069;-0,051;
2025-08-28;-0,051;-0,009;-0,002;-0,071;-0,027;-0,096;0,029;-0,032;0,019;-0,032;-0,011;-0,089;-0,100;0,000;-0,073;-0,073;-0,051;
2025-08-29;-0,051;-0,009;-0,003;-0,070;-0,027;-0,097;0,026;-0,033;0,019;-0,033;-0,012;-0,096;-0,106;0,000;-0,077;-0,078;-0,052;
2025-09-01;;;-0,003;;;-0,097;0,026;;0,019;-0,034;-0,012;;-0,106;-0,001;-0,078;-0,077;-0,051;
2025-09-02;-0,057;-0,010;-0,003;-0,071;-0,038;-0,103;0,016;-0,036;0,019;-0,041;-0,020;-0,102;-0,114;-0,005;-0,079;-0,079;-0,056;
2025-09-03;-0,056;-0,010;-0,003;-0,071;-0,038;-0,104;0,017;-0,035;0,019;-0,041;-0,020;-0,099;-0,112;-0,004;-0,077;-0,076;-0,055;
2025-09-04;-0,053;-0,009;-0,002;-0,068;-0,038;-0,102;0,021;-0,033;0,019;-0,040;-0,019;-0,095;-0,107;-0,002;-0,073;-0,074;-0,053;
2025-09-05;-0,055;-0,008;-0,002;-0,071;-0,029;-0,100;0,023;-0,033;0,019;-0,034;-0,013;-0,096;-0,110;-0,001;-0,075;-0,074;-0,053;
2025-09-08;-0,055;-0,008;-0,002;-0,073;-0,032;-0,102;0,025;-0,032;0,020;-0,035;-0,014;-0,092;-0,109;-0,001;-0,076;-0,075;-0,051;
2025-09-09;-0,055;-0,008;-0,002;-0,072;-0,037;-0,103;0,026;-0,032;0,020;-0,036;-0,014;-0,090;-0,111;-0,000;-0,075;-0,077;-0,051;
2025-09-10;-0,055;-0,008;-0,001;-0,072;-0,038;-0,103;0,026;-0,033;0,020;-0,035;-0,014;-0,091;-0,114;-0,002;-0,077;-0,077;-0,050;
2025-09-11;-0,055;-0,007;-0,002;-0,072;-0,038;-0,102;0,026;-0,031;0,019;-0,034;-0,012;-0,091;-0,113;-0,002;-0,081;-0,080;-0,050;
2025-09-12;-0,054;-0,007;-0,002;-0,071;-0,035;-0,101;0,029;-0,031;0,018;-0,033;-0,012;-0,090;-0,113;-0,003;-0,082;-0,077;-0,049;
2025-09-15;-0,056;-0,007;-0,002;-0,079;-0,041;-0,101;0,029;-0,031;0,018;-0,034;-0,013;-0,089;-0,109;-0,003;-0,081;-0,084;-0,049;
2025-09-16;-0,059;-0,007;-0,002;-0,083;-0,046;-0,101;0,027;-0,032;0,018;-0,035;-0,014;-0,092;-0,114;-0,003;-0,080;-0,088;-0,051;
2025-09-17;-0,057;-0,007;-0,002;-0,080;-0,043;-0,098;0,027;-0,031;0,019;-0,035;-0,014;-0,091;-0,116;-0,002;-0,080;-0,090;-0,050;
2025-09-18;-0,050;-0,007;-0,002;-0,075;-0,037;-0,095;0,034;-0,029;0,018;-0,032;-0,011;-0,082;-0,114;-0,000;-0,075;-0,085;-0,049;
