
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,016;-0,019;-0,008;0,042;0,097;-0,076;;-0,012;0,027;-0,037;-0,018;-0,050;-0,110;0,032;-0,023;0,002;-0,018;
2024-12-06;0,018;;;0,041;0,096;-0,075;;;0,027;-0,035;-0,015;;;;;;-0,016;
2024-12-09;;-0,018;-0,008;;;;;-0,011;;;;-0,051;-0,105;;;;;
2024-12-10;0,017;-0,018;-0,008;0,040;0,090;-0,073;;-0,011;0,027;-0,035;-0,015;-0,048;-0,104;0,033;-0,019;0,004;-0,020;
2024-12-11;0,017;;;0,037;0,095;-0,077;;;0,027;-0,037;-0,016;;;0,032;-0,015;0,001;-0,020;
2024-12-12;;-0,019;-0,009;;;;;-0,011;;;;-0,043;-0,107;;;;;
2024-12-13;0,015;-0,019;-0,009;0,030;0,092;-0,081;;-0,013;0,026;-0,042;-0,021;-0,043;-0,106;0,028;-0,012;-0,005;-0,024;
2024-12-16;0,011;-0,019;-0,009;0,033;0,089;-0,085;;-0,014;0,026;-0,045;-0,025;-0,041;-0,108;0,028;-0,017;-0,007;-0,026;
2024-12-17;0,010;-0,020;-0,009;0,029;0,089;-0,087;;-0,014;0,025;-0,047;-0,027;-0,042;-0,117;0,025;-0,016;-0,011;-0,028;
2024-12-18;0,011;-0,021;-0,009;0,030;0,087;-0,087;;-0,018;0,025;-0,046;-0,025;-0,052;-0,116;0,026;-0,015;-0,006;-0,026;
2024-12-19;0,002;-0,022;-0,010;0,020;0,076;-0,095;;-0,020;0,023;-0,056;-0,036;-0,051;-0,115;0,025;-0,019;-0,010;-0,035;
2024-12-20;-0,002;;;0,019;0,074;-0,107;;;0,024;-0,063;-0,043;;;0,024;-0,023;-0,016;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,008;;;;;-0,012;;;;-0,048;-0,074;;;;;
2025-02-19;0,007;-0,017;-0,008;0,028;0,060;-0,053;;-0,012;0,021;-0,010;0,011;-0,047;-0,081;0,010;-0,017;-0,009;-0,014;
2025-02-20;0,004;-0,017;-0,008;0,030;0,054;-0,052;;-0,014;0,021;-0,008;0,013;-0,053;-0,085;0,009;-0,017;-0,008;-0,012;
2025-02-21;0,003;-0,017;-0,007;0,027;0,048;-0,052;;-0,016;0,021;-0,010;0,011;-0,062;-0,087;0,010;-0,018;-0,004;-0,012;
2025-02-24;-0,001;;;0,031;0,039;-0,051;;;0,021;-0,012;0,009;;;0,010;-0,018;0,001;-0,014;
2025-02-25;;-0,016;-0,007;;;;;-0,018;;;;-0,073;-0,092;;;;;
2025-02-26;-0,003;-0,016;-0,006;0,031;0,048;-0,044;;-0,017;0,022;-0,007;0,013;-0,068;-0,088;0,012;-0,013;0,008;-0,010;
2025-02-27;-0,003;-0,016;-0,006;0,036;0,046;-0,047;;-0,018;0,023;-0,012;0,008;-0,077;-0,089;0,013;-0,016;0,005;-0,012;
2025-02-28;-0,009;-0,016;-0,006;0,031;0,040;-0,049;;-0,017;0,022;-0,014;0,007;-0,073;-0,090;0,014;-0,017;0,007;-0,014;
2025-03-03;-0,008;-0,016;-0,006;0,033;0,040;-0,044;;-0,021;0,021;-0,010;0,011;-0,088;-0,088;0,010;-0,014;0,011;-0,014;
2025-03-04;-0,021;-0,016;-0,006;0,027;0,018;-0,060;;-0,025;0,022;-0,025;-0,004;-0,093;-0,103;0,008;-0,021;0,009;-0,023;
2025-03-05;-0,032;-0,016;-0,008;0,017;0,012;-0,054;;-0,028;0,019;-0,019;0,002;-0,096;-0,091;0,001;-0,031;0,001;-0,017;
2025-03-06;-0,037;;;0,010;0,005;-0,052;;;0,018;-0,020;0,001;;;-0,007;-0,037;-0,006;-0,020;
2025-03-10;;-0,018;-0,008;;;;;-0,036;;;;-0,124;-0,099;;;;;
2025-03-11;-0,053;;;-0,012;-0,011;-0,069;;;0,018;-0,035;-0,014;;;-0,008;-0,042;-0,009;-0,030;
2025-03-12;;-0,019;-0,008;;;;;-0,039;;;;-0,122;-0,093;;;;;
2025-03-13;-0,049;;;-0,005;-0,009;-0,069;;;0,019;-0,033;-0,013;;;-0,004;-0,052;-0,013;-0,029;
2025-03-14;;-0,020;-0,009;;;;;-0,036;;;;-0,117;-0,075;;;;;
2025-03-17;-0,047;;;-0,002;-0,004;-0,061;;;0,020;-0,025;-0,005;;;-0,004;-0,057;-0,014;-0,024;
2025-03-18;;-0,019;-0,008;;;;;-0,037;;;;-0,123;-0,074;;;;;
2025-03-19;-0,047;-0,018;-0,008;0,000;-0,000;-0,061;;-0,034;0,019;-0,025;-0,005;-0,116;-0,084;-0,002;-0,058;-0,010;-0,023;
2025-03-20;-0,042;-0,018;-0,008;0,005;0,002;-0,064;;-0,034;0,020;-0,027;-0,007;-0,117;-0,088;-0,002;-0,056;-0,010;-0,025;
2025-03-21;-0,048;-0,018;-0,008;-0,001;-0,007;-0,070;;-0,036;0,019;-0,033;-0,013;-0,117;-0,097;-0,003;-0,059;-0,011;-0,029;
2025-03-24;-0,041;-0,018;-0,008;0,003;0,005;-0,069;;-0,034;0,019;-0,031;-0,010;-0,112;-0,091;-0,004;-0,061;-0,014;-0,030;
2025-03-25;-0,045;-0,018;-0,008;-0,003;-0,001;-0,072;;-0,035;0,019;-0,034;-0,013;-0,113;-0,086;-0,009;-0,062;-0,015;-0,029;
2025-03-26;-0,046;-0,019;-0,008;-0,008;-0,001;-0,072;;-0,038;0,019;-0,035;-0,014;-0,121;-0,090;-0,009;-0,064;-0,025;-0,033;
2025-03-27;-0,047;-0,019;-0,008;-0,011;-0,004;-0,077;;-0,039;0,020;-0,038;-0,018;-0,125;-0,090;-0,009;-0,064;-0,026;-0,034;
2025-03-28;-0,056;-0,020;-0,007;-0,015;-0,018;-0,085;;-0,041;0,021;-0,045;-0,024;-0,134;-0,097;-0,008;-0,064;-0,024;-0,037;
2025-03-31;-0,062;-0,020;-0,007;-0,018;-0,023;-0,092;;-0,043;0,021;-0,052;-0,031;-0,135;-0,104;-0,007;-0,072;-0,027;-0,043;
2025-04-01;-0,058;-0,020;-0,007;-0,017;-0,019;-0,090;;-0,042;0,022;-0,049;-0,028;-0,133;-0,099;-0,006;-0,068;-0,024;-0,040;
2025-04-02;-0,061;-0,019;-0,007;-0,026;-0,019;-0,099;;-0,043;0,022;-0,057;-0,037;-0,134;-0,099;-0,007;-0,068;-0,037;-0,043;
2025-04-03;-0,080;-0,022;-0,007;-0,032;-0,042;-0,109;;-0,052;0,023;-0,066;-0,045;-0,160;-0,120;-0,011;-0,081;-0,041;-0,051;
2025-04-04;-0,087;-0,026;-0,007;-0,034;-0,056;-0,129;;-0,056;0,024;-0,087;-0,067;-0,166;-0,136;0,001;-0,082;-0,038;-0,063;
2025-04-07;-0,104;-0,030;-0,008;-0,054;-0,064;-0,143;;-0,066;0,025;-0,103;-0,082;-0,173;-0,147;-0,000;-0,110;-0,068;-0,075;
2025-04-08;-0,086;-0,029;-0,007;-0,037;-0,049;-0,135;;-0,065;0,024;-0,098;-0,077;-0,176;-0,127;-0,000;-0,105;-0,063;-0,070;
2025-04-09;-0,103;-0,029;-0,008;-0,061;-0,072;-0,153;;-0,060;0,025;-0,114;-0,093;-0,145;-0,137;0,002;-0,110;-0,077;-0,079;
2025-04-10;-0,085;-0,028;-0,007;-0,048;-0,052;-0,137;;-0,060;0,025;-0,094;-0,072;-0,159;-0,124;-0,000;-0,092;-0,067;-0,068;
2025-04-11;-0,087;-0,028;-0,008;-0,053;-0,059;-0,136;;-0,057;0,026;-0,097;-0,075;-0,149;-0,122;0,008;-0,099;-0,081;-0,067;
2025-04-14;-0,080;-0,026;-0,007;-0,047;-0,049;-0,127;-0,008;-0,055;0,026;-0,087;-0,066;-0,155;-0,113;0,006;-0,095;-0,075;-0,060;
2025-04-15;-0,074;-0,025;-0,007;-0,040;-0,042;-0,117;0,002;-0,051;0,026;-0,076;-0,054;-0,147;-0,107;0,006;-0,093;-0,066;-0,054;
2025-04-16;-0,082;-0,025;-0,006;-0,047;-0,050;-0,123;-0,002;-0,054;0,026;-0,083;-0,062;-0,157;-0,104;0,013;-0,093;-0,062;-0,055;
2025-04-17;-0,088;-0,024;-0,006;-0,051;-0,058;-0,125;;-0,057;;-0,083;;-0,167;-0,104;0,008;-0,099;-0,071;-0,057;
2025-04-22;-0,098;-0,024;-0,005;-0,061;-0,066;-0,129;-0,008;-0,058;0,026;-0,086;-0,065;-0,175;-0,106;0,006;-0,106;-0,071;-0,056;
2025-04-23;-0,079;;;-0,044;-0,039;-0,115;;;0,025;-0,071;-0,049;;;0,002;-0,095;-0,065;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,005;;;;0,002;-0,047;;;;-0,143;-0,091;;;;-0,048;
2025-04-29;-0,073;-0,019;-0,005;-0,036;-0,043;-0,106;0,008;-0,046;0,025;-0,068;-0,047;-0,139;-0,092;0,004;-0,091;-0,054;;
2025-04-30;-0,075;-0,020;-0,004;-0,031;-0,048;-0,100;;-0,044;;-0,060;;-0,136;-0,100;0,005;-0,090;-0,047;-0,045;
2025-05-02;-0,064;-0,019;-0,005;-0,030;-0,032;-0,093;0,024;-0,042;0,025;-0,056;-0,034;-0,123;-0,090;0,006;-0,088;-0,046;-0,042;
2025-05-05;-0,063;;;-0,030;-0,029;-0,093;;;0,024;-0,055;-0,033;;;0,003;-0,087;-0,043;-0,041;
2025-05-06;;-0,019;-0,005;;;;0,020;-0,044;;;;-0,127;-0,097;;;;;
2025-05-07;-0,064;-0,018;-0,005;-0,040;-0,034;-0,097;0,020;-0,043;0,024;-0,059;-0,037;-0,122;-0,095;0,002;-0,092;-0,062;-0,048;
2025-05-08;-0,063;-0,018;-0,005;-0,046;-0,026;-0,096;0,022;-0,041;0,024;-0,054;-0,033;-0,116;-0,091;0,004;-0,089;-0,062;-0,046;
2025-05-09;-0,059;;;-0,043;-0,017;-0,092;;;;-0,052;;-0,115;;0,001;-0,086;-0,064;-0,045;
2025-05-12;-0,048;-0,016;-0,006;-0,040;0,001;-0,082;0,034;-0,035;0,022;-0,040;-0,018;-0,099;-0,075;0,000;-0,078;-0,073;-0,039;
2025-05-13;-0,045;-0,015;-0,006;-0,042;0,001;-0,080;0,034;-0,035;0,021;-0,038;-0,016;-0,097;-0,075;-0,003;-0,075;-0,057;-0,041;
2025-05-14;-0,045;-0,016;-0,006;-0,047;-0,005;-0,081;0,033;-0,035;0,021;-0,040;-0,018;-0,095;-0,075;-0,003;-0,077;-0,069;-0,042;
2025-05-15;-0,044;-0,016;-0,005;-0,054;-0,006;-0,078;0,032;-0,034;0,022;-0,037;-0,015;-0,093;-0,075;-0,001;-0,076;-0,076;-0,040;
2025-05-16;-0,039;-0,015;-0,005;-0,042;-0,000;-0,078;0,036;-0,032;0,023;-0,039;-0,017;-0,090;-0,077;0,001;-0,072;-0,067;-0,039;
2025-05-19;-0,042;-0,015;-0,005;-0,041;-0,004;-0,078;0,036;-0,032;0,022;-0,040;-0,018;-0,095;;0,000;-0,072;-0,063;-0,038;
2025-05-20;-0,040;-0,015;-0,005;-0,036;-0,004;-0,072;0,033;-0,032;0,022;-0,037;-0,015;-0,097;-0,079;0,001;-0,074;-0,061;-0,036;
2025-05-21;-0,046;-0,016;-0,005;-0,044;-0,014;-0,076;0,031;-0,036;0,021;-0,041;-0,020;-0,104;-0,082;-0,002;-0,075;-0,059;-0,037;
2025-05-22;-0,048;-0,017;-0,005;-0,049;-0,020;-0,086;0,023;-0,036;0,003;-0,052;-0,031;-0,101;-0,086;-0,003;-0,080;-0,062;-0,041;
2025-05-23;-0,054;-0,017;-0,005;-0,053;-0,026;-0,086;0,019;-0,039;0,005;-0,054;-0,032;-0,108;-0,090;-0,002;-0,081;-0,062;-0,043;
2025-05-26;;;-0,004;;;-0,079;0,027;;0,005;-0,048;-0,027;;-0,084;-0,003;-0,085;-0,064;-0,037;
2025-05-27;-0,045;-0,015;-0,004;-0,044;-0,017;-0,077;0,028;-0,034;0,005;-0,048;-0,026;-0,096;-0,080;-0,001;-0,083;-0,061;-0,037;
2025-05-28;-0,043;-0,015;-0,004;-0,043;-0,013;-0,077;;-0,034;;-0,047;;-0,096;-0,073;0,003;-0,076;-0,056;-0,038;
2025-05-30;-0,044;-0,014;-0,004;-0,046;-0,021;-0,078;0,027;-0,034;0,006;-0,048;-0,026;-0,097;-0,085;0,002;-0,077;-0,057;-0,039;
2025-06-02;-0,049;;;-0,049;-0,030;-0,081;;;0,006;-0,052;-0,030;;;0,002;-0,082;-0,058;-0,039;
2025-06-03;;-0,014;-0,004;;;;0,023;-0,033;;;;-0,091;-0,085;;;;;
2025-06-04;-0,038;-0,013;-0,003;-0,038;-0,013;-0,075;0,032;-0,031;0,006;-0,045;-0,023;-0,088;-0,082;0,005;-0,078;-0,056;-0,040;
2025-06-05;-0,042;-0,013;-0,004;-0,043;-0,017;-0,077;0,034;-0,032;;-0,046;-0,025;-0,089;-0,083;0,007;-0,074;-0,053;-0,039;
2025-06-09;-0,036;;;-0,038;-0,009;-0,073;;;;-0,043;;-0,086;;0,006;-0,074;-0,049;-0,039;
2025-06-10;-0,038;-0,012;-0,004;-0,035;-0,011;-0,071;0,036;-0,030;0,006;-0,042;-0,020;-0,085;-0,078;0,006;-0,073;-0,048;-0,039;
2025-06-11;-0,036;-0,012;-0,003;-0,032;-0,010;-0,071;0,034;-0,030;0,005;-0,042;-0,021;-0,085;-0,079;0,007;-0,071;-0,045;-0,039;
2025-06-12;-0,045;-0,012;-0,003;-0,039;-0,023;-0,077;0,028;-0,032;0,006;-0,049;-0,027;-0,089;-0,086;0,008;-0,078;-0,048;-0,041;
2025-06-13;-0,044;-0,013;-0,004;-0,034;-0,021;-0,080;0,023;-0,033;0,006;-0,053;-0,032;-0,094;-0,093;0,006;-0,081;-0,047;-0,043;
2025-06-16;-0,044;-0,012;-0,003;-0,036;-0,022;-0,076;0,027;-0,033;0,006;-0,050;-0,028;-0,090;-0,091;0,006;-0,084;-0,051;-0,041;
2025-06-17;-0,044;-0,012;-0,003;-0,042;-0,023;-0,082;0,021;-0,033;0,005;-0,053;-0,032;-0,090;-0,094;0,006;-0,083;-0,055;-0,043;
2025-06-18;-0,041;-0,012;-0,003;-0,041;-0,021;-0,084;0,022;-0,032;0,007;-0,056;-0,035;-0,087;-0,094;0,007;-0,085;-0,059;-0,043;
2025-06-19;;;-0,003;;;-0,084;0,022;;;-0,056;-0,034;;;0,011;-0,085;-0,059;-0,045;
2025-06-23;-0,042;;;-0,038;-0,017;-0,089;;;;-0,059;;-0,085;;0,012;-0,085;-0,059;-0,045;
2025-06-24;-0,041;-0,010;-0,003;-0,043;-0,017;-0,084;0,027;-0,030;0,007;-0,052;-0,030;-0,081;-0,081;0,011;-0,085;-0,060;-0,043;
2025-06-25;-0,040;-0,010;-0,003;-0,041;-0,014;-0,087;0,027;-0,030;0,007;-0,054;-0,033;-0,080;-0,085;0,009;-0,084;-0,061;-0,043;
2025-06-26;-0,042;-0,010;-0,002;-0,042;-0,018;-0,090;0,029;-0,029;0,008;-0,057;-0,036;-0,077;-0,080;0,010;-0,089;-0,065;-0,043;
2025-06-27;-0,037;-0,010;-0,002;-0,040;-0,013;-0,081;0,037;-0,027;0,008;-0,045;-0,024;-0,073;-0,076;0,011;-0,085;-0,061;-0,038;
2025-06-30;-0,036;-0,009;-0,002;-0,039;-0,012;-0,082;0,037;-0,026;0,009;-0,047;-0,026;-0,070;-0,070;0,012;-0,077;-0,062;-0,039;
2025-07-01;-0,035;-0,009;-0,002;-0,040;-0,013;-0,083;0,037;-0,026;0,010;-0,050;-0,028;-0,076;-0,072;0,013;-0,077;-0,063;-0,039;
2025-07-02;-0,032;-0,009;-0,002;-0,036;-0,006;-0,077;0,039;-0,025;0,009;-0,044;-0,022;-0,073;-0,069;0,015;-0,068;-0,055;-0,037;
2025-07-03;-0,028;-0,009;;-0,038;-0,001;-0,073;;-0,023;0,009;-0,039;-0,017;-0,067;;0,018;-0,061;-0,051;-0,036;
2025-07-04;;;-0,002;;;;0,045;;;;;;-0,061;;;;;
2025-07-07;-0,029;-0,009;-0,002;-0,040;-0,004;-0,077;0,042;-0,025;0,009;-0,042;-0,020;-0,071;-0,065;0,014;-0,064;-0,056;-0,037;
2025-07-08;-0,031;-0,009;-0,002;-0,040;-0,006;-0,077;0,043;-0,025;0,009;-0,044;-0,022;-0,070;-0,064;0,012;-0,068;-0,060;-0,037;
2025-07-09;-0,028;-0,009;-0,002;-0,036;-0,002;-0,070;0,042;-0,024;0,009;-0,036;-0,014;-0,068;-0,060;0,012;-0,069;-0,056;-0,034;
2025-07-10;-0,029;-0,009;-0,002;-0,032;0,000;-0,066;0,047;-0,023;0,009;-0,031;-0,009;-0,069;-0,062;0,012;-0,068;-0,052;-0,031;
2025-07-11;-0,031;-0,009;-0,003;-0,034;-0,001;-0,072;0,044;-0,025;0,008;-0,034;-0,012;-0,070;-0,065;0,009;-0,065;-0,050;-0,036;
2025-07-14;-0,030;-0,009;-0,002;-0,033;-0,003;-0,074;0,043;-0,024;0,009;-0,040;-0,018;-0,066;-0,061;0,012;-0,066;-0,051;-0,036;
2025-07-15;-0,025;-0,009;-0,002;-0,029;0,001;-0,071;0,044;-0,023;0,009;-0,036;;-0,059;-0,059;0,014;-0,064;-0,048;-0,037;
2025-07-16;-0,023;-0,009;-0,002;-0,029;-0,003;-0,074;0,040;-0,023;0,009;-0,038;-0,016;-0,056;-0,057;0,016;-0,063;-0,052;-0,040;
2025-07-17;-0,022;-0,009;-0,002;-0,031;0,001;-0,076;0,045;-0,021;0,009;-0,039;-0,017;-0,052;-0,051;0,017;-0,061;-0,046;-0,037;
2025-07-18;-0,025;-0,009;-0,002;-0,036;-0,001;-0,077;0,041;-0,023;0,008;-0,043;-0,021;-0,056;-0,049;0,015;-0,058;-0,051;-0,037;
2025-07-21;-0,025;-0,008;-0,001;-0,039;-0,002;-0,076;0,037;-0,024;0,008;-0,042;-0,020;-0,059;-0,051;0,016;-0,060;-0,054;-0,037;
2025-07-22;-0,029;-0,008;-0,001;-0,037;-0,008;-0,077;0,031;-0,024;0,008;-0,045;-0,023;-0,064;-0,056;0,016;-0,063;-0,060;-0,039;
2025-07-23;-0,027;-0,008;-0,001;-0,032;-0,005;-0,067;0,036;-0,022;0,009;-0,036;-0,014;-0,063;-0,057;0,014;-0,061;-0,051;-0,035;
2025-07-24;-0,024;-0,008;-0,002;-0,028;0,000;-0,062;0,043;-0,021;0,007;-0,032;-0,011;-0,059;-0,051;0,013;-0,059;-0,043;-0,033;
2025-07-25;-0,024;-0,008;-0,002;-0,029;-0,001;-0,064;0,042;-0,021;0,007;-0,033;-0,012;-0,059;-0,049;0,013;-0,061;-0,043;-0,033;
2025-07-28;-0,022;-0,007;-0,002;-0,027;0,003;-0,067;0,041;-0,021;0,007;-0,033;-0,012;-0,055;-0,056;0,012;-0,056;-0,042;-0,036;
2025-07-29;-0,018;-0,007;-0,002;-0,032;0,010;-0,070;0,040;-0,020;0,007;-0,032;-0,010;-0,052;-0,055;0,012;-0,057;-0,043;-0,035;
2025-07-30;-0,018;-0,007;-0,002;-0,027;0,013;-0,073;0,038;-0,020;0,006;-0,033;-0,011;-0,048;-0,053;0,012;-0,055;-0,045;-0,034;
2025-07-31;-0,014;-0,007;-0,002;-0,027;0,017;-0,077;0,035;-0,020;0,006;-0,035;-0,013;-0,048;-0,053;0,011;-0,059;-0,043;-0,037;
2025-08-01;-0,029;-0,008;-0,001;-0,041;-0,002;-0,087;0,028;-0,024;0,007;-0,048;-0,027;-0,061;-0,059;0,012;-0,064;-0,052;-0,041;
2025-08-04;-0,025;-0,007;-0,001;-0,041;0,004;-0,084;0,031;-0,022;0,008;-0,045;-0,023;-0,055;-0,053;0,015;-0,069;-0,052;-0,039;
2025-08-05;-0,023;-0,007;-0,001;-0,039;0,011;-0,081;0,033;-0,022;0,009;-0,041;-0,020;-0,058;-0,053;0,014;-0,068;-0,047;-0,038;
2025-08-06;-0,026;-0,007;-0,001;-0,046;0,004;-0,082;0,028;-0,022;0,009;-0,042;-0,021;-0,058;-0,048;0,014;-0,071;-0,051;-0,038;
2025-08-07;-0,026;-0,007;-0,001;-0,053;0,006;-0,076;0,029;-0,022;0,008;-0,037;-0,015;-0,058;-0,039;0,015;-0,069;-0,061;-0,036;
2025-08-08;-0,026;-0,007;-0,001;-0,051;0,002;-0,074;0,025;-0,021;0,008;-0,036;-0,014;-0,059;-0,038;0,014;-0,067;-0,063;-0,036;
2025-08-11;-0,023;-0,006;-0,001;-0,046;0,002;-0,073;0,023;-0,020;0,008;-0,035;-0,014;-0,059;-0,038;0,013;-0,065;-0,059;-0,037;
2025-08-12;-0,025;-0,006;-0,001;-0,048;-0,002;-0,072;0,024;-0,020;0,008;-0,035;-0,014;-0,060;-0,037;0,013;-0,065;-0,057;-0,037;
2025-08-13;-0,021;-0,005;-0,000;-0,043;0,006;-0,070;0,022;-0,018;0,009;-0,034;-0,012;-0,060;-0,039;0,011;-0,067;-0,057;-0,036;
2025-08-14;-0,020;-0,005;-0,001;-0,040;0,010;-0,068;0,023;-0,018;0,009;-0,031;-0,009;-0,058;-0,040;0,014;-0,060;-0,050;-0,034;
2025-08-15;-0,021;;;-0,035;0,007;-0,066;;;;-0,029;;-0,060;;0,011;-0,062;-0,047;-0,034;
2025-08-18;-0,019;-0,005;-0,001;-0,030;0,006;-0,068;0,023;-0,018;0,009;-0,033;-0,011;-0,059;-0,039;0,011;-0,061;-0,043;-0,035;
2025-08-19;-0,018;-0,005;-0,001;-0,029;0,009;-0,063;0,029;-0,018;0,009;-0,027;-0,005;-0,064;-0,039;0,009;-0,061;-0,045;-0,032;
2025-08-20;-0,020;-0,006;-0,001;-0,025;0,007;-0,063;0,031;-0,018;0,009;-0,027;-0,005;-0,066;-0,038;0,012;-0,054;-0,039;-0,032;
2025-08-21;-0,020;-0,006;-0,001;-0,024;0,006;-0,064;0,030;-0,018;0,008;-0,029;-0,007;-0,067;-0,037;0,011;-0,055;-0,039;-0,033;
2025-08-22;-0,018;-0,005;-0,001;-0,022;0,009;-0,058;0,037;-0,017;0,008;-0,023;-0,002;-0,067;-0,047;0,011;-0,054;-0,036;-0,030;
2025-08-25;-0,018;-0,005;-0,001;-0,026;0,015;-0,057;0,033;-0,018;0,008;-0,023;-0,002;-0,066;-0,047;0,009;-0,054;-0,040;-0,032;
2025-08-26;-0,017;-0,005;-0,001;-0,027;0,016;-0,062;0,030;-0,017;0,008;-0,026;-0,005;-0,065;-0,049;0,010;-0,055;-0,044;-0,033;
2025-08-27;-0,017;-0,005;-0,000;-0,024;0,017;-0,066;0,030;-0,018;0,008;-0,031;-0,010;-0,061;-0,056;0,010;-0,053;-0,042;-0,035;
2025-08-28;-0,020;-0,005;-0,000;-0,031;0,014;-0,067;0,029;-0,019;0,008;-0,032;-0,011;-0,065;-0,061;0,007;-0,053;-0,045;-0,035;
2025-08-29;-0,020;-0,005;-0,000;-0,030;0,014;-0,068;0,026;-0,020;0,008;-0,033;-0,012;-0,071;-0,067;0,007;-0,056;-0,051;-0,036;
2025-09-01;;;-0,001;;;-0,068;0,026;;0,008;-0,034;-0,012;;-0,067;0,005;-0,057;-0,049;-0,036;
2025-09-02;-0,027;-0,006;-0,001;-0,031;0,003;-0,074;0,016;-0,023;0,007;-0,041;-0,020;-0,077;-0,075;0,001;-0,058;-0,051;-0,040;
2025-09-03;-0,026;-0,005;-0,001;-0,030;0,002;-0,075;0,017;-0,022;0,007;-0,041;-0,020;-0,074;-0,073;0,003;-0,056;-0,048;-0,039;
2025-09-04;-0,022;-0,005;-0,000;-0,028;0,003;-0,073;0,021;-0,020;0,008;-0,040;-0,019;-0,070;-0,068;0,005;-0,052;-0,046;-0,037;
2025-09-05;-0,024;-0,004;0,000;-0,030;0,012;-0,071;0,023;-0,020;0,008;-0,034;-0,013;-0,072;-0,071;0,005;-0,054;-0,046;-0,037;
2025-09-08;-0,025;-0,004;0,001;-0,032;0,009;-0,073;0,025;-0,019;0,009;-0,035;-0,014;-0,067;-0,069;0,006;-0,056;-0,047;-0,035;
2025-09-09;-0,025;-0,004;0,001;-0,031;0,004;-0,074;0,026;-0,019;0,009;-0,036;-0,014;-0,066;-0,072;0,006;-0,054;-0,050;-0,035;
2025-09-10;-0,025;-0,003;0,001;-0,032;0,003;-0,074;0,026;-0,020;0,008;-0,035;-0,014;-0,067;-0,074;0,005;-0,057;-0,050;-0,034;
2025-09-11;-0,024;-0,003;0,001;-0,032;0,003;-0,073;0,026;-0,018;0,008;-0,034;-0,012;-0,066;-0,074;0,004;-0,061;-0,053;-0,034;
2025-09-12;-0,023;-0,003;0,000;-0,031;0,006;-0,072;0,029;-0,018;0,007;-0,033;-0,012;-0,065;-0,074;0,004;-0,061;-0,049;-0,033;
2025-09-15;-0,026;-0,003;0,000;-0,038;-0,000;-0,072;0,028;-0,018;0,007;-0,034;-0,013;-0,064;-0,070;0,003;-0,060;-0,057;-0,033;
2025-09-16;-0,028;-0,002;0,001;-0,042;-0,005;-0,072;0,027;-0,019;0,007;-0,035;-0,014;-0,067;-0,075;0,003;-0,059;-0,061;-0,035;
2025-09-17;-0,027;-0,003;0,000;-0,040;-0,003;-0,070;0,027;-0,018;0,007;-0,035;-0,014;-0,066;-0,077;0,005;-0,060;-0,062;-0,034;
2025-09-18;-0,020;-0,002;0,000;-0,035;0,004;-0,066;0,034;-0,016;0,007;-0,032;-0,011;-0,058;-0,074;0,006;-0,055;-0,058;-0,033;
2025-09-19;-0,018;-0,002;0,000;-0,032;0,006;-0,064;0,034;-0,015;0,006;-0,030;-0,010;-0,055;-0,071;0,006;-0,053;-0,054;-0,033;
2025-09-22;-0,019;-0,002;0,000;-0,035;0,002;-0,067;0,031;-0,015;0,006;-0,032;-0,011;-0,053;-0,070;0,007;-0,052;-0,053;-0,033;
2025-09-23;-0,019;-0,002;0,000;-0,036;0,005;-0,063;0,030;-0,017;0,005;-0,028;-0,007;-0,058;-0,071;0,007;-0,052;-0,056;-0,031;
2025-09-24;-0,018;-0,002;0,000;-0,035;0,002;-0,069;0,022;-0,017;0,005;-0,035;-0,013;-0,056;-0,072;0,006;-0,051;-0,058;-0,033;
2025-09-25;-0,019;-0,003;0,000;-0,037;-0,006;-0,074;0,015;-0,018;0,005;-0,042;-0,022;-0,057;-0,076;0,005;-0,049;-0,060;-0,036;
2025-09-26;-0,017;-0,003;0,000;-0,039;-0,004;-0,070;0,014;-0,018;0,005;-0,037;-0,017;-0,058;-0,076;0,006;-0,050;-0,065;-0,033;
2025-09-29;-0,015;-0,003;0,001;-0,038;-0,004;-0,072;0,013;-0,017;0,005;-0,041;-0,021;-0,057;-0,078;0,006;-0,050;-0,063;-0,032;
2025-09-30;-0,015;-0,003;0,001;-0,033;-0,004;-0,072;0,015;-0,016;0,005;-0,040;-0,020;-0,056;-0,073;0,008;-0,049;-0,060;-0,031;
2025-10-01;-0,018;-0,003;0,001;-0,020;-0,006;-0,066;0,016;-0,015;0,006;-0,035;-0,014;-0,057;-0,068;0,007;-0,048;-0,047;-0,030;
