
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-07;0,076;0,017;-0,019;-0,026;-0,012;-0,004;0,020;-0,028;0,025;-0,004;-0,004;-0,009;-0,008;0,008;-0,012;-0,010;0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,081;0,019;-0,019;-0,025;-0,012;0,003;0,030;-0,027;0,036;-0,001;-0,000;-0,008;-0,006;0,016;-0,007;-0,009;0,024;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,069;0,009;-0,019;-0,025;-0,012;-0,006;0,030;-0,037;0,030;-0,009;-0,004;-0,019;-0,008;0,016;-0,013;-0,009;0,027;
2024-11-14;0,069;0,012;-0,019;-0,025;-0,011;-0,006;0,028;-0,040;0,031;-0,008;-0,002;-0,012;-0,006;0,018;-0,015;-0,009;0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,052;0,006;-0,019;-0,025;-0,011;-0,005;0,027;-0,035;0,028;-0,008;-0,007;-0,017;-0,009;0,010;-0,015;-0,009;0,018;
2024-11-19;0,052;0,005;-0,019;-0,025;-0,011;-0,007;0,025;-0,037;0,030;-0,010;-0,008;-0,021;-0,009;0,009;-0,010;-0,009;0,017;
2024-11-20;0,051;0,004;-0,019;-0,025;-0,011;-0,003;0,027;-0,032;0,029;-0,006;-0,006;-0,017;-0,008;0,013;-0,014;-0,009;0,022;
2024-11-21;0,052;0,005;-0,019;-0,025;-0,011;-0,001;0,030;-0,034;0,028;-0,007;-0,005;-0,017;-0,008;0,014;-0,013;-0,009;0,023;
2024-11-22;0,060;0,009;-0,018;-0,025;-0,011;0,004;0,035;-0,031;0,036;-0,003;-0,001;-0,013;-0,005;0,021;-0,011;-0,009;0,030;
2024-11-25;0,063;0,010;-0,018;-0,025;-0,011;0,011;0,039;-0,029;0,041;-0,001;-0,002;-0,013;-0,005;0,019;-0,008;-0,009;0,028;
2024-11-26;0,061;0,006;-0,018;-0,024;-0,011;0,006;0,038;-0,031;0,037;-0,005;-0,002;-0,014;-0,005;0,019;-0,011;-0,009;0,029;
2024-11-27;0,062;0,008;-0,018;-0,024;-0,011;0,001;0,033;-0,038;0,036;-0,008;-0,002;-0,015;-0,005;0,018;-0,011;-0,009;0,028;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,064;0,011;-0,018;-0,024;-0,011;0,004;0,035;-0,044;0,038;-0,007;-0,002;-0,014;-0,005;0,018;-0,005;-0,009;0,027;
2024-12-02;0,067;0,014;-0,017;-0,023;-0,011;0,007;0,039;-0,040;0,036;-0,002;0,002;-0,009;-0,002;0,025;0,005;-0,008;0,033;
2024-12-03;0,070;0,016;-0,017;-0,023;-0,011;0,009;0,036;-0,036;0,034;0,001;0,003;-0,005;-0,002;0,025;0,014;-0,008;0,033;
2024-12-04;0,068;0,018;-0,017;-0,022;-0,011;0,009;0,040;-0,036;0,037;0,001;0,005;-0,004;-0,001;0,027;0,006;-0,008;0,036;
2024-12-05;0,063;0,017;-0,017;-0,022;-0,011;0,008;0,036;-0,041;0,035;-0,004;0,003;-0,004;-0,003;0,024;0,003;-0,009;0,032;
2024-12-06;;0,019;-0,017;-0,021;-0,011;0,008;0,037;-0,042;0,036;-0,004;0,004;-0,001;-0,002;0,026;0,003;-0,009;0,034;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,065;0,015;-0,017;-0,021;-0,011;0,008;0,038;-0,035;0,031;-0,002;0,004;-0,002;-0,002;0,026;0,003;-0,008;0,035;
2024-12-11;0,062;0,015;-0,016;-0,021;-0,010;0,007;0,039;-0,037;0,030;-0,003;0,004;-0,002;-0,003;0,027;0,003;-0,008;0,036;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,056;0,011;-0,016;-0,021;-0,010;0,004;0,038;-0,039;0,029;-0,003;0,002;-0,005;-0,004;0,027;-0,001;-0,009;0,036;
2024-12-16;0,053;0,009;-0,016;-0,021;-0,010;-0,002;0,036;-0,045;0,023;-0,005;-0,000;-0,007;-0,005;0,025;-0,006;-0,009;0,034;
2024-12-17;0,050;0,007;-0,016;-0,021;-0,010;-0,007;0,032;-0,051;0,020;-0,011;-0,001;-0,007;-0,006;0,024;-0,005;-0,009;0,034;
2024-12-18;0,055;0,009;-0,016;-0,021;-0,010;-0,009;0,027;-0,048;0,016;-0,010;-0,001;-0,007;-0,006;0,024;-0,007;-0,009;0,034;
2024-12-19;0,050;0,000;-0,016;-0,022;-0,010;-0,012;0,029;-0,050;0,011;-0,013;-0,007;-0,015;-0,010;0,016;-0,015;-0,009;0,026;
2024-12-20;0,045;0,001;-0,016;-0,022;-0,010;-0,017;0,027;-0,057;0,010;-0,027;-0,009;-0,021;-0,011;0,013;-0,014;-0,009;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,052;0,021;-0,012;-0,016;-0,007;0,002;0,049;-0,032;0,008;-0,002;0,006;0,011;-0,002;0,023;0,003;-0,006;0,029;
2025-02-20;0,053;0,023;-0,012;-0,015;-0,007;0,002;0,046;-0,034;0,015;0,001;0,005;0,011;-0,003;0,020;-0,000;-0,006;0,026;
2025-02-21;0,057;0,023;-0,012;-0,015;-0,007;-0,002;0,040;-0,029;0,011;0,003;0,004;0,011;-0,003;0,018;-0,002;-0,006;0,023;
2025-02-24;0,062;0,021;-0,011;-0,015;-0,007;-0,003;0,038;-0,036;0,012;0,003;0,002;0,011;-0,004;0,014;;-0,006;0,017;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,069;0,025;-0,011;-0,014;-0,007;-0,002;0,039;-0,036;0,012;0,003;0,003;0,016;-0,003;0,012;-0,006;-0,006;0,015;
2025-02-27;0,066;0,023;-0,011;-0,014;-0,007;-0,001;0,041;-0,036;0,019;0,003;0,002;0,013;-0,003;0,012;0,001;-0,006;0,014;
2025-02-28;0,068;0,021;-0,011;-0,014;-0,007;-0,012;0,046;-0,048;0,017;-0,003;-0,000;0,014;-0,005;0,007;-0,012;-0,006;0,009;
2025-03-03;0,071;0,021;-0,011;-0,014;-0,007;-0,015;0,042;-0,050;0,016;-0,003;0,001;0,017;-0,005;0,009;-0,008;-0,006;0,010;
2025-03-04;0,070;0,012;-0,011;-0,014;-0,007;-0,029;0,029;-0,059;0,005;-0,017;-0,008;0,007;-0,008;-0,005;-0,009;-0,006;-0,006;
2025-03-05;0,062;0,018;-0,011;-0,015;-0,007;-0,023;0,024;-0,061;-0,003;-0,015;-0,011;0,007;-0,011;-0,015;-0,020;-0,006;-0,018;
2025-03-06;0,055;0,015;-0,011;-0,016;-0,007;-0,021;0,014;-0,058;-0,018;-0,014;-0,014;0,003;-0,014;-0,020;-0,017;-0,006;-0,023;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,052;0,005;-0,011;-0,016;-0,007;-0,037;-0,004;-0,067;-0,023;-0,025;-0,023;-0,012;-0,018;-0,039;-0,035;-0,006;-0,045;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,048;0,006;-0,011;-0,016;-0,007;-0,035;-0,001;-0,063;-0,020;-0,024;-0,021;-0,006;-0,017;-0,033;-0,028;-0,006;-0,039;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,047;0,011;-0,011;-0,016;-0,007;-0,026;0,005;-0,053;-0,008;-0,016;-0,018;-0,000;-0,016;-0,031;-0,026;-0,006;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,051;0,012;-0,011;-0,015;-0,007;-0,024;0,007;-0,045;-0,008;-0,012;-0,018;0,002;-0,016;-0,030;-0,022;-0,006;-0,036;
2025-03-20;0,051;0,010;-0,010;-0,015;-0,006;-0,026;0,008;-0,050;-0,008;-0,013;-0,016;0,001;-0,015;-0,024;;-0,006;-0,029;
2025-03-21;0,050;0,006;-0,010;-0,015;-0,006;-0,030;0,007;-0,053;-0,011;-0,019;-0,020;-0,003;-0,017;-0,030;-0,017;-0,006;-0,036;
2025-03-24;0,047;0,005;-0,010;-0,015;-0,006;-0,029;0,011;-0,053;-0,011;-0,020;-0,017;-0,003;-0,015;-0,023;-0,022;-0,006;-0,025;
2025-03-25;0,046;0,006;-0,010;-0,015;-0,006;-0,034;0,009;-0,056;-0,016;-0,023;-0,019;-0,007;-0,016;-0,026;-0,025;-0,006;-0,028;
2025-03-26;0,036;0,002;-0,010;-0,015;-0,006;-0,034;0,009;-0,053;-0,014;-0,025;-0,019;-0,009;-0,017;-0,027;-0,023;-0,006;-0,030;
2025-03-27;0,035;0,001;-0,010;-0,015;-0,006;-0,040;0,007;-0,057;-0,017;-0,031;-0,021;-0,011;-0,017;-0,029;-0,024;-0,006;-0,032;
2025-03-28;0,037;-0,002;-0,010;-0,015;-0,006;-0,047;0,000;-0,062;-0,013;-0,034;-0,025;-0,015;-0,019;-0,038;-0,029;-0,006;-0,043;
2025-03-31;0,034;-0,008;-0,010;-0,015;-0,006;-0,055;0,001;-0,070;-0,016;-0,040;-0,028;-0,019;-0,020;-0,044;-0,042;-0,006;-0,049;
2025-04-01;0,037;-0,005;-0,010;-0,015;-0,006;-0,050;0,003;-0,065;-0,014;-0,037;-0,026;-0,019;-0,019;-0,040;-0,042;-0,006;-0,044;
2025-04-02;0,024;-0,008;-0,010;-0,015;-0,006;-0,055;0,003;-0,065;-0,014;-0,038;-0,029;-0,023;-0,020;-0,043;-0,046;-0,006;-0,046;
2025-04-03;0,020;-0,016;-0,010;-0,015;-0,006;-0,077;-0,018;-0,085;-0,024;-0,056;-0,037;-0,032;-0,024;-0,062;-0,062;-0,006;-0,068;
2025-04-04;0,022;-0,028;-0,011;-0,016;-0,007;-0,076;-0,021;-0,084;-0,026;-0,060;-0,043;-0,043;-0,026;-0,068;-0,065;-0,005;-0,074;
2025-04-07;-0,007;-0,040;-0,013;-0,019;-0,007;-0,090;-0,025;-0,096;-0,043;-0,071;-0,053;-0,060;-0,031;-0,087;-0,100;-0,006;-0,092;
2025-04-08;-0,003;-0,035;-0,014;-0,019;-0,007;-0,099;-0,038;-0,112;-0,056;-0,081;-0,046;-0,052;-0,028;-0,069;-0,076;-0,006;-0,071;
2025-04-09;-0,016;-0,044;-0,015;-0,022;-0,007;-0,097;-0,018;-0,116;-0,047;-0,085;-0,056;-0,064;-0,033;-0,087;-0,087;-0,006;-0,092;
2025-04-10;-0,006;-0,033;-0,015;-0,020;-0,007;-0,086;-0,025;-0,106;-0,045;-0,076;-0,046;-0,049;-0,028;-0,067;-0,055;-0,005;-0,071;
2025-04-11;-0,020;-0,032;-0,016;-0,021;-0,007;-0,087;-0,019;-0,103;-0,041;-0,074;-0,047;-0,045;-0,028;-0,071;-0,068;-0,005;-0,076;
2025-04-14;-0,014;-0,025;-0,016;-0,021;-0,007;-0,087;-0,021;-0,101;-0,039;-0,070;-0,042;-0,040;-0,025;-0,063;-0,069;-0,005;-0,068;
2025-04-15;-0,005;-0,019;-0,016;-0,020;-0,007;-0,081;-0,016;-0,096;-0,031;-0,063;-0,037;-0,030;-0,022;-0,058;-0,059;-0,005;-0,064;
2025-04-16;-0,002;-0,020;-0,015;-0,019;-0,007;-0,077;-0,017;-0,096;-0,026;-0,060;-0,040;-0,033;-0,024;-0,067;-0,062;-0,005;-0,075;
2025-04-17;-0,010;-0,022;-0,015;-0,019;-0,007;;;;;;-0,043;-0,036;-0,025;-0,073;-0,060;-0,005;-0,082;
2025-04-22;-0,010;-0,021;-0,015;-0,018;-0,007;-0,082;-0,027;-0,100;-0,027;-0,066;-0,046;-0,039;-0,026;-0,082;-0,065;-0,005;-0,094;
2025-04-23;-0,004;-0,017;-0,014;-0,017;-0,007;-0,074;-0,020;-0,088;-0,026;-0,059;-0,036;-0,027;-0,022;-0,062;-0,056;-0,005;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,013;;;;;;;;;;;;;-0,043;;;
2025-04-29;0,007;;-0,013;-0,016;-0,006;-0,065;-0,013;-0,080;-0,017;-0,050;-0,033;-0,021;-0,020;-0,057;;-0,005;-0,065;
2025-04-30;0,013;-0,010;-0,013;-0,016;-0,006;-0,062;-0,009;-0,078;-0,014;-0,045;-0,032;-0,020;-0,019;-0,059;-0,039;-0,005;-0,070;
2025-05-02;0,015;-0,007;-0,013;-0,016;-0,006;-0,055;0,002;-0,068;-0,006;-0,036;-0,027;-0,012;-0,017;-0,047;-0,039;-0,005;-0,055;
2025-05-05;0,018;-0,006;-0,013;-0,016;-0,006;-0,056;-0,000;-0,070;-0,008;-0,038;-0,027;-0,010;-0,017;-0,046;;-0,005;-0,055;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,001;-0,013;-0,012;-0,015;-0,006;-0,055;-0,002;-0,072;-0,013;-0,040;-0,028;-0,013;-0,017;-0,048;-0,037;-0,004;-0,057;
2025-05-08;-0,001;-0,011;-0,012;-0,015;-0,006;-0,052;0,003;-0,066;-0,014;-0,039;-0,026;-0,012;-0,016;-0,045;-0,039;-0,004;-0,053;
2025-05-09;-0,003;-0,010;-0,012;-0,015;-0,006;-0,051;0,001;-0,065;-0,015;-0,039;-0,024;-0,009;-0,015;-0,041;-0,033;-0,004;-0,049;
2025-05-12;-0,012;-0,004;-0,011;-0,015;-0,005;-0,042;0,013;-0,051;-0,008;-0,027;-0,018;-0,006;-0,012;-0,030;-0,036;-0,004;-0,034;
2025-05-13;0,004;-0,006;-0,011;-0,014;-0,005;-0,041;0,008;-0,057;-0,011;-0,028;-0,017;-0,006;-0,012;-0,028;-0,032;-0,004;-0,032;
2025-05-14;-0,008;-0,007;-0,011;-0,014;-0,005;-0,044;0,010;-0,051;-0,012;-0,027;-0,017;-0,006;-0,012;-0,028;-0,029;-0,004;-0,032;
2025-05-15;-0,015;-0,005;-0,011;-0,014;-0,005;-0,041;0,018;-0,049;0,002;-0,023;-0,016;-0,003;-0,011;-0,028;-0,032;-0,004;-0,032;
2025-05-16;-0,006;-0,004;-0,010;-0,013;-0,005;-0,041;0,017;-0,054;0,003;-0,026;-0,014;0,000;-0,010;-0,023;-0,030;-0,004;-0,026;
2025-05-19;-0,002;-0,003;-0,010;-0,014;-0,005;-0,042;0,017;-0,058;0,003;-0,025;-0,015;-0,001;-0,010;-0,025;-0,033;-0,004;-0,030;
2025-05-20;-0,001;-0,001;-0,010;-0,013;-0,005;-0,041;0,017;-0,058;0,002;-0,020;-0,014;0,004;-0,010;-0,024;-0,031;-0,004;-0,029;
2025-05-21;0,002;-0,002;-0,010;-0,013;-0,005;-0,046;0,008;-0,060;-0,008;-0,023;-0,018;0,001;-0,012;-0,030;-0,035;-0,004;-0,036;
2025-05-22;-0,001;-0,006;-0,009;-0,013;-0,005;-0,048;0,009;-0,058;-0,010;-0,025;-0,021;-0,003;-0,014;-0,032;-0,036;-0,004;-0,037;
2025-05-23;-0,001;-0,008;-0,009;-0,013;-0,005;-0,049;0,005;-0,060;-0,011;-0,026;-0,023;-0,007;-0,014;-0,038;-0,032;-0,004;-0,046;
2025-05-26;-0,003;-0,002;-0,009;-0,013;-0,005;-0,043;;-0,059;-0,009;-0,023;-0,021;-0,002;-0,013;;-0,032;-0,004;;
2025-05-27;0,000;-0,002;-0,009;-0,012;-0,005;-0,039;0,011;-0,058;-0,003;-0,021;-0,018;0,002;-0,012;-0,030;-0,029;-0,004;-0,037;
2025-05-28;0,004;-0,003;-0,009;-0,012;-0,004;-0,035;0,013;-0,055;-0,000;-0,020;-0,017;-0,000;-0,011;-0,027;-0,030;-0,004;-0,032;
2025-05-30;0,003;-0,004;-0,008;-0,011;-0,004;-0,035;0,016;-0,055;0,004;-0,020;-0,018;-0,001;-0,011;-0,029;-0,023;-0,004;-0,036;
2025-06-02;0,003;-0,004;-0,008;-0,011;-0,004;-0,039;0,010;-0,062;-0,001;-0,024;-0,020;-0,004;-0,012;-0,034;-0,029;-0,004;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,005;-0,005;-0,008;-0,011;-0,004;-0,027;0,013;-0,051;0,004;-0,016;-0,015;0,003;-0,009;-0,023;-0,027;-0,003;-0,029;
2025-06-05;0,008;-0,004;-0,008;-0,010;-0,004;-0,027;0,012;-0,047;0,002;-0,015;-0,016;0,002;-0,009;-0,028;-0,032;-0,003;-0,034;
2025-06-09;0,012;-0,004;-0,008;-0,010;-0,004;;;;;;-0,014;;-0,009;-0,022;-0,029;-0,003;-0,027;
2025-06-10;0,013;-0,004;-0,007;-0,010;-0,004;-0,018;0,014;-0,039;0,007;-0,007;-0,014;0,005;-0,008;-0,023;-0,030;-0,003;-0,028;
2025-06-11;0,016;-0,004;-0,007;-0,010;-0,004;-0,018;0,013;-0,037;0,005;-0,008;-0,013;0,005;-0,008;-0,021;-0,031;-0,003;-0,025;
2025-06-12;0,013;-0,006;-0,007;-0,009;-0,004;-0,024;0,008;-0,043;-0,001;-0,012;-0,018;-0,000;-0,010;-0,029;-0,034;-0,003;-0,034;
2025-06-13;0,014;-0,008;-0,007;-0,009;-0,004;-0,030;0,003;-0,048;-0,006;-0,015;-0,018;-0,003;-0,011;-0,028;-0,037;-0,003;-0,033;
2025-06-16;0,010;-0,006;-0,007;-0,009;-0,004;-0,019;0,009;-0,041;-0,002;-0,009;-0,017;-0,001;-0,010;-0,027;-0,036;-0,003;-0,032;
2025-06-17;0,006;-0,009;-0,007;-0,009;-0,004;-0,023;0,006;-0,041;-0,002;-0,015;-0,018;-0,005;-0,011;-0,028;-0,036;-0,003;-0,032;
2025-06-18;0,002;-0,008;-0,006;-0,009;-0,003;-0,021;0,007;-0,038;0,003;-0,012;-0,016;-0,005;-0,009;-0,024;-0,027;-0,003;-0,028;
2025-06-19;0,002;-0,010;-0,006;-0,009;-0,003;-0,021;;-0,038;0,007;-0,009;-0,017;-0,006;-0,010;;-0,030;-0,003;;
2025-06-23;0,002;-0,010;-0,006;-0,009;-0,003;-0,026;0,010;-0,041;0,009;-0,014;-0,017;-0,005;-0,009;-0,023;-0,039;-0,003;-0,025;
2025-06-24;0,001;-0,008;-0,006;-0,008;-0,003;-0,018;0,013;-0,032;0,011;-0,010;-0,015;-0,002;-0,009;-0,022;-0,034;-0,003;-0,026;
2025-06-25;0,000;-0,008;-0,006;-0,008;-0,003;-0,018;0,009;-0,032;0,004;-0,012;;;;;;;;
2025-06-26;-0,004;-0,008;-0,006;-0,008;-0,003;-0,019;0,003;-0,038;0,000;-0,017;;;;;;;;
2025-06-27;-0,000;-0,003;-0,006;-0,008;-0,003;-0,013;0,013;-0,033;0,009;-0,008;-0,011;0,001;-0,006;-0,018;-0,026;-0,002;-0,021;
2025-06-30;-0,001;-0,004;-0,005;-0,007;-0,003;-0,013;0,016;-0,033;0,010;-0,008;;;;;;;;
2025-07-01;-0,002;-0,004;-0,005;-0,007;-0,003;-0,012;0,014;-0,031;0,011;-0,008;-0,011;0,001;-0,005;-0,016;-0,024;-0,002;-0,019;
2025-07-02;0,006;-0,002;-0,005;-0,007;-0,003;-0,004;0,014;-0,030;0,011;-0,004;-0,009;0,003;-0,004;-0,013;-0,024;-0,002;-0,016;
2025-07-03;0,010;-0,001;-0,005;-0,006;-0,003;-0,001;0,019;-0,025;0,013;-0,002;-0,006;0,006;-0,003;-0,009;-0,026;-0,002;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,005;-0,003;-0,005;-0,006;-0,003;-0,007;0,016;-0,032;0,007;-0,006;-0,008;0,003;-0,004;-0,012;-0,034;-0,002;-0,013;
2025-07-08;0,000;-0,002;-0,004;-0,006;-0,002;-0,000;0,016;-0,026;0,007;-0,000;-0,009;0,003;-0,005;-0,013;-0,036;-0,002;-0,015;
2025-07-09;0,005;0,001;-0,004;-0,006;-0,002;0,002;0,016;-0,031;0,007;-0,002;-0,006;0,008;-0,004;-0,010;-0,033;-0,002;-0,012;
2025-07-10;0,009;0,004;-0,004;-0,005;-0,002;0,007;0,018;-0,029;0,009;0,002;;;;;;;;
2025-07-11;0,011;-0,001;-0,004;-0,006;-0,002;0,007;0,015;-0,026;0,010;0,000;-0,007;0,005;-0,004;-0,011;-0,036;-0,002;-0,013;
2025-07-14;0,010;-0,001;-0,004;-0,006;-0,002;0,010;0,020;-0,022;0,013;0,002;-0,007;0,005;-0,004;-0,010;-0,034;-0,002;-0,011;
2025-07-15;0,013;-0,002;-0,004;-0,005;-0,002;0,011;0,022;-0,015;0,012;0,004;;;;;;;;
2025-07-16;0,009;-0,005;-0,004;-0,005;-0,002;0,008;0,025;-0,015;0,016;0,002;-0,004;0,009;-0,002;-0,003;-0,030;-0,002;-0,003;
2025-07-17;0,015;-0,002;-0,004;-0,005;-0,002;0,010;0,024;-0,014;0,017;0,002;-0,002;0,010;-0,002;-0,001;-0,027;-0,002;-0,001;
2025-07-18;0,010;-0,002;-0,004;-0,005;-0,002;0,002;0,017;-0,018;0,011;-0,003;-0,004;0,007;-0,003;-0,004;-0,032;-0,002;-0,005;
2025-07-21;0,007;-0,002;-0,004;-0,005;-0,002;0,005;0,019;-0,014;0,015;0,000;-0,004;0,005;-0,002;-0,004;;-0,002;-0,004;
2025-07-22;0,001;-0,004;-0,004;-0,005;-0,002;0,002;0,013;-0,020;0,014;-0,002;-0,007;0,002;-0,004;-0,009;-0,032;-0,002;-0,010;
2025-07-23;0,010;0,000;-0,003;-0,004;-0,002;0,010;0,016;-0,011;0,016;0,004;-0,004;0,006;-0,002;-0,007;-0,017;-0,002;-0,009;
2025-07-24;0,018;0,002;-0,003;-0,004;-0,002;0,007;0,017;-0,011;0,013;0,005;-0,003;0,009;-0,002;-0,004;-0,010;-0,002;-0,006;
2025-07-25;0,018;0,002;-0,003;-0,004;-0,002;0,006;0,018;-0,012;0,014;0,007;-0,003;0,007;-0,003;-0,004;-0,016;-0,002;-0,005;
2025-07-28;0,019;-0,001;-0,003;-0,004;-0,002;0,001;0,016;-0,015;0,009;0,000;-0,002;0,006;-0,002;-0,001;-0,019;-0,002;-0,001;
2025-07-29;0,018;-0,000;-0,003;-0,004;-0,002;0,004;0,023;-0,010;0,016;-0,002;-0,001;0,007;-0,001;0,002;-0,021;-0,002;0,003;
2025-07-30;0,016;0,001;-0,003;-0,004;-0,002;0,005;0,024;-0,005;0,017;-0,003;-0,001;0,008;-0,001;0,004;-0,018;-0,002;0,004;
2025-07-31;0,017;-0,002;-0,003;-0,004;-0,002;-0,001;0,022;-0,011;0,014;-0,010;0,000;0,006;-0,001;0,008;-0,016;-0,002;0,010;
2025-08-01;0,009;-0,006;-0,003;-0,004;-0,002;-0,009;0,015;-0,018;0,011;-0,014;-0,008;-0,005;-0,005;-0,008;-0,015;-0,001;-0,009;
2025-08-04;0,009;-0,004;-0,003;-0,003;-0,002;-0,006;0,019;-0,015;0,015;-0,013;-0,005;-0,002;-0,003;-0,004;-0,018;-0,001;-0,004;
2025-08-05;0,014;-0,003;-0,003;-0,003;-0,002;-0,002;0,018;-0,013;0,015;-0,011;-0,003;0,000;-0,002;-0,001;-0,016;-0,001;-0,000;
2025-08-06;0,010;-0,003;-0,003;-0,003;-0,002;-0,002;0,016;-0,014;0,015;-0,012;-0,005;-0,002;-0,003;-0,005;-0,014;-0,001;-0,005;
2025-08-07;-0,000;-0,001;-0,002;-0,003;-0,001;0,005;0,019;-0,005;0,016;-0,005;-0,002;0,004;-0,001;-0,000;-0,012;-0,001;-0,001;
2025-08-08;-0,002;-0,001;-0,002;-0,003;-0,001;0,006;0,017;-0,010;0,014;-0,004;-0,002;0,003;-0,002;-0,001;-0,007;-0,001;-0,002;
2025-08-11;0,002;-0,002;-0,002;-0,003;-0,001;-0,003;0,011;-0,013;0,007;-0,010;-0,001;0,005;-0,001;0,002;;-0,001;0,002;
2025-08-12;0,004;-0,002;-0,002;-0,002;-0,001;0,006;0,015;-0,007;0,014;-0,003;-0,002;0,005;-0,001;0,000;-0,002;-0,001;-0,001;
2025-08-13;0,003;-0,001;-0,002;-0,002;-0,001;0,006;0,012;-0,006;0,014;-0,004;-0,000;0,007;-0,000;0,003;0,003;-0,001;0,003;
2025-08-14;0,011;0,001;-0,002;-0,002;-0,001;0,006;0,015;-0,005;0,014;-0,002;0,001;0,010;0,001;0,005;0,001;-0,001;0,004;
2025-08-15;0,014;0,001;-0,002;-0,002;-0,001;0,006;0,014;-0,007;0,012;-0,002;0,001;0,011;0,000;0,004;0,008;-0,001;0,002;
2025-08-18;0,018;-0,000;-0,001;-0,002;-0,001;;;;;;0,000;0,010;-0,000;0,003;0,007;-0,001;0,002;
2025-08-19;0,016;0,003;-0,001;-0,002;-0,001;0,008;0,015;-0,008;0,013;-0,000;0,002;0,014;0,001;0,004;0,007;-0,001;0,002;
2025-08-20;0,022;0,003;-0,001;-0,002;-0,001;0,003;0,015;-0,011;0,014;-0,001;0,000;0,016;0,000;0,001;0,007;-0,001;-0,002;
2025-08-21;0,022;0,002;-0,001;-0,002;-0,001;0,002;0,015;-0,010;0,013;-0,001;-0,000;0,014;-0,001;0,001;0,003;-0,001;-0,002;
2025-08-22;0,024;0,005;-0,001;-0,002;-0,001;0,006;0,016;-0,012;0,020;0,003;0,002;0,017;0,001;0,004;0,004;-0,001;0,001;
2025-08-25;0,021;0,003;-0,001;-0,002;-0,001;0,006;0,013;-0,006;0,018;0,003;0,002;0,015;0,001;0,003;0,003;-0,001;0,000;
2025-08-26;0,017;0,002;-0,001;-0,002;-0,001;0,003;0,015;-0,007;0,016;0,001;0,002;0,012;0,001;0,004;0,000;-0,001;0,002;
2025-08-27;0,019;0,000;-0,001;-0,002;-0,001;0,001;0,015;-0,008;0,017;-0,001;0,002;0,009;0,001;0,005;-0,002;-0,001;0,004;
2025-08-28;0,016;-0,000;-0,001;-0,002;-0,001;0,001;0,014;-0,012;0,014;-0,002;0,000;0,007;-0,000;0,002;-0,000;-0,001;0,000;
2025-08-29;0,010;-0,001;-0,001;-0,002;-0,001;-0,003;0,011;-0,013;0,011;-0,004;0,000;0,005;-0,000;0,001;-0,002;-0,000;0,000;
2025-09-01;0,012;-0,001;-0,001;-0,002;-0,000;-0,008;;-0,013;0,009;-0,004;-0,002;0,002;-0,001;;-0,010;-0,000;;
2025-09-02;0,010;-0,005;-0,001;-0,002;-0,000;-0,009;0,005;-0,012;-0,000;-0,007;-0,004;-0,002;-0,003;-0,005;-0,008;-0,000;-0,006;
2025-09-03;0,012;-0,004;-0,001;-0,002;-0,000;-0,007;0,008;-0,010;0,001;-0,004;-0,003;-0,002;-0,002;-0,004;-0,014;-0,000;-0,004;
2025-09-04;0,015;-0,002;-0,001;-0,002;-0,000;-0,004;0,011;-0,011;0,003;-0,005;-0,002;0,003;-0,001;-0,001;-0,008;-0,000;-0,001;
2025-09-05;0,014;-0,002;-0,001;-0,001;-0,000;-0,002;0,006;-0,011;0,007;-0,005;-0,001;0,002;-0,000;-0,001;-0,006;-0,000;-0,002;
2025-09-08;0,014;-0,000;-0,000;-0,001;-0,000;-0,000;0,005;-0,011;0,004;-0,007;-0,001;0,003;0,000;-0,001;-0,002;-0,000;-0,002;
2025-09-09;0,011;0,000;-0,000;-0,001;-0,000;-0,003;0,004;-0,007;0,003;-0,005;-0,000;0,002;0,000;-0,002;-0,003;-0,000;-0,002;
