
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,055;0,007;-0,021;-0,027;-0,013;-0,008;0,020;-0,039;0,022;-0,013;-0,012;-0,025;-0,011;-0,004;-0,010;-0,010;0,002;
2024-11-07;0,046;0,012;-0,021;-0,027;-0,012;-0,010;0,014;-0,041;0,017;-0,015;-0,011;-0,026;-0,011;-0,005;-0,011;-0,010;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,052;0,013;-0,020;-0,026;-0,012;-0,003;0,025;-0,040;0,028;-0,012;-0,007;-0,025;-0,009;0,003;-0,007;-0,010;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,039;0,004;-0,020;-0,026;-0,012;-0,011;0,024;-0,050;0,022;-0,020;-0,011;-0,035;-0,011;0,003;-0,012;-0,010;0,013;
2024-11-14;0,040;0,007;-0,020;-0,026;-0,012;-0,011;0,023;-0,054;0,023;-0,019;-0,009;-0,028;-0,010;0,005;-0,014;-0,010;0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;0,001;-0,020;-0,026;-0,012;-0,011;0,021;-0,049;0,020;-0,019;-0,014;-0,034;-0,012;-0,003;-0,014;-0,010;0,004;
2024-11-19;0,022;-0,001;-0,020;-0,026;-0,012;-0,012;0,020;-0,050;0,022;-0,021;-0,015;-0,037;-0,013;-0,004;-0,009;-0,010;0,003;
2024-11-20;0,021;-0,002;-0,020;-0,026;-0,012;-0,008;0,021;-0,045;0,020;-0,017;-0,013;-0,034;-0,012;0,000;-0,013;-0,010;0,008;
2024-11-21;0,023;-0,000;-0,020;-0,026;-0,012;-0,006;0,024;-0,047;0,020;-0,018;-0,012;-0,034;-0,011;0,001;-0,013;-0,010;0,009;
2024-11-22;0,030;0,004;-0,019;-0,026;-0,012;-0,001;0,029;-0,045;0,027;-0,014;-0,008;-0,029;-0,008;0,008;-0,010;-0,010;0,016;
2024-11-25;0,034;0,004;-0,019;-0,025;-0,012;0,006;0,033;-0,042;0,032;-0,012;-0,009;-0,029;-0,008;0,006;-0,008;-0,009;0,014;
2024-11-26;0,032;0,001;-0,019;-0,025;-0,012;0,001;0,033;-0,044;0,029;-0,016;-0,009;-0,030;-0,008;0,006;-0,011;-0,009;0,015;
2024-11-27;0,033;0,003;-0,019;-0,025;-0,012;-0,004;0,027;-0,051;0,028;-0,019;-0,009;-0,032;-0,008;0,005;-0,010;-0,009;0,014;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;0,005;-0,019;-0,024;-0,012;-0,002;0,030;-0,057;0,029;-0,018;-0,009;-0,031;-0,008;0,005;-0,005;-0,009;0,013;
2024-12-02;0,038;0,009;-0,019;-0,024;-0,012;0,002;0,034;-0,054;0,028;-0,013;-0,005;-0,025;-0,005;0,011;0,005;-0,009;0,019;
2024-12-03;0,041;0,011;-0,018;-0,023;-0,011;0,004;0,031;-0,049;0,026;-0,010;-0,004;-0,022;-0,005;0,012;0,015;-0,009;0,019;
2024-12-04;0,039;0,012;-0,018;-0,023;-0,011;0,004;0,034;-0,050;0,029;-0,010;-0,002;-0,020;-0,005;0,014;0,007;-0,009;0,022;
2024-12-05;0,033;0,012;-0,018;-0,023;-0,011;0,003;0,031;-0,054;0,026;-0,015;-0,004;-0,021;-0,006;0,011;0,004;-0,009;0,018;
2024-12-06;;0,014;-0,018;-0,022;-0,011;0,002;0,032;-0,055;0,028;-0,015;-0,003;-0,018;-0,005;0,013;0,004;-0,009;0,020;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,036;0,010;-0,018;-0,022;-0,011;0,003;0,032;-0,049;0,023;-0,013;-0,003;-0,018;-0,005;0,013;0,004;-0,009;0,021;
2024-12-11;0,033;0,010;-0,018;-0,021;-0,011;0,001;0,034;-0,050;0,022;-0,014;-0,003;-0,019;-0,006;0,014;0,004;-0,009;0,022;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,026;0,005;-0,018;-0,022;-0,011;-0,001;0,033;-0,052;0,020;-0,014;-0,005;-0,021;-0,007;0,014;-0,000;-0,009;0,022;
2024-12-16;0,024;0,003;-0,018;-0,022;-0,011;-0,007;0,030;-0,058;0,015;-0,016;-0,007;-0,024;-0,009;0,012;-0,005;-0,009;0,021;
2024-12-17;0,020;0,002;-0,018;-0,022;-0,011;-0,012;0,026;-0,064;0,012;-0,022;-0,008;-0,024;-0,009;0,011;-0,004;-0,009;0,020;
2024-12-18;0,025;0,004;-0,017;-0,022;-0,011;-0,014;0,022;-0,061;0,007;-0,021;-0,008;-0,024;-0,009;0,011;-0,007;-0,009;0,020;
2024-12-19;0,021;-0,005;-0,017;-0,022;-0,011;-0,018;0,024;-0,063;0,002;-0,024;-0,014;-0,032;-0,013;0,003;-0,014;-0,009;0,012;
2024-12-20;0,015;-0,005;-0,017;-0,022;-0,011;-0,023;0,022;-0,070;0,001;-0,038;-0,016;-0,037;-0,014;-0,001;-0,013;-0,009;0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,022;0,016;-0,013;-0,016;-0,008;-0,004;0,043;-0,046;-0,000;-0,013;-0,001;-0,005;-0,006;0,010;0,003;-0,007;0,015;
2025-02-20;0,023;0,017;-0,013;-0,016;-0,008;-0,004;0,040;-0,047;0,006;-0,010;-0,002;-0,005;-0,006;0,007;0,000;-0,007;0,012;
2025-02-21;0,027;0,017;-0,013;-0,016;-0,008;-0,008;0,035;-0,043;0,002;-0,008;-0,003;-0,006;-0,006;0,005;-0,002;-0,007;0,009;
2025-02-24;0,033;0,015;-0,013;-0,015;-0,008;-0,009;0,033;-0,049;0,004;-0,008;-0,005;-0,005;-0,007;0,001;;-0,007;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,040;0,020;-0,012;-0,015;-0,008;-0,008;0,034;-0,049;0,004;-0,008;-0,004;-0,001;-0,007;-0,001;-0,005;-0,007;0,001;
2025-02-27;0,036;0,017;-0,012;-0,015;-0,008;-0,007;0,036;-0,049;0,010;-0,008;-0,005;-0,003;-0,006;-0,001;0,002;-0,007;0,001;
2025-02-28;0,038;0,016;-0,012;-0,015;-0,008;-0,017;0,041;-0,061;0,008;-0,014;-0,007;-0,003;-0,008;-0,006;-0,011;-0,007;-0,005;
2025-03-03;0,042;0,016;-0,012;-0,015;-0,008;-0,021;0,037;-0,063;0,007;-0,014;-0,006;0,001;-0,008;-0,005;-0,007;-0,007;-0,004;
2025-03-04;0,040;0,006;-0,012;-0,015;-0,008;-0,034;0,023;-0,073;-0,004;-0,028;-0,014;-0,009;-0,012;-0,018;-0,008;-0,007;-0,020;
2025-03-05;0,032;0,012;-0,012;-0,015;-0,008;-0,028;0,018;-0,074;-0,011;-0,026;-0,018;-0,010;-0,015;-0,028;-0,020;-0,007;-0,032;
2025-03-06;0,025;0,010;-0,012;-0,016;-0,007;-0,027;0,008;-0,072;-0,027;-0,025;-0,021;-0,013;-0,017;-0,033;-0,016;-0,007;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,023;-0,001;-0,012;-0,016;-0,007;-0,042;-0,009;-0,080;-0,031;-0,036;-0,030;-0,028;-0,022;-0,052;-0,034;-0,007;-0,058;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,018;0,000;-0,012;-0,017;-0,007;-0,041;-0,006;-0,076;-0,029;-0,035;-0,028;-0,023;-0,021;-0,047;-0,027;-0,007;-0,052;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,018;0,005;-0,012;-0,017;-0,007;-0,032;-0,001;-0,067;-0,017;-0,027;-0,025;-0,017;-0,019;-0,044;-0,025;-0,007;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,021;0,007;-0,012;-0,016;-0,007;-0,030;0,002;-0,059;-0,017;-0,023;-0,025;-0,014;-0,019;-0,043;-0,021;-0,007;-0,050;
2025-03-20;0,021;0,005;-0,012;-0,015;-0,007;-0,031;0,003;-0,063;-0,016;-0,024;-0,023;-0,015;-0,018;-0,037;;-0,007;-0,043;
2025-03-21;0,020;0,000;-0,011;-0,015;-0,007;-0,035;0,002;-0,066;-0,019;-0,030;-0,026;-0,020;-0,020;-0,043;-0,016;-0,007;-0,049;
2025-03-24;0,017;-0,001;-0,011;-0,015;-0,007;-0,034;0,005;-0,066;-0,020;-0,031;-0,024;-0,020;-0,018;-0,036;-0,022;-0,006;-0,039;
2025-03-25;0,016;0,000;-0,011;-0,016;-0,007;-0,040;0,004;-0,069;-0,024;-0,034;-0,026;-0,023;-0,020;-0,039;-0,024;-0,006;-0,042;
2025-03-26;0,006;-0,003;-0,011;-0,015;-0,007;-0,040;0,004;-0,066;-0,022;-0,036;-0,026;-0,025;-0,020;-0,040;-0,023;-0,006;-0,044;
2025-03-27;0,005;-0,005;-0,011;-0,015;-0,007;-0,045;0,001;-0,070;-0,025;-0,042;-0,028;-0,028;-0,020;-0,042;-0,023;-0,006;-0,046;
2025-03-28;0,007;-0,007;-0,011;-0,015;-0,007;-0,053;-0,005;-0,075;-0,022;-0,045;-0,032;-0,032;-0,022;-0,052;-0,028;-0,006;-0,057;
2025-03-31;0,004;-0,013;-0,011;-0,015;-0,007;-0,060;-0,004;-0,084;-0,024;-0,051;-0,035;-0,036;-0,023;-0,057;-0,041;-0,006;-0,063;
2025-04-01;0,007;-0,011;-0,011;-0,015;-0,007;-0,056;-0,002;-0,078;-0,023;-0,048;-0,033;-0,035;-0,022;-0,053;-0,041;-0,006;-0,058;
2025-04-02;-0,006;-0,013;-0,011;-0,015;-0,007;-0,061;-0,002;-0,079;-0,023;-0,049;-0,036;-0,040;-0,023;-0,056;-0,046;-0,006;-0,060;
2025-04-03;-0,010;-0,021;-0,011;-0,016;-0,007;-0,082;-0,023;-0,098;-0,033;-0,067;-0,044;-0,049;-0,027;-0,075;-0,061;-0,006;-0,082;
2025-04-04;-0,007;-0,033;-0,012;-0,017;-0,007;-0,082;-0,026;-0,097;-0,035;-0,071;-0,050;-0,059;-0,029;-0,081;-0,065;-0,006;-0,088;
2025-04-07;-0,036;-0,046;-0,014;-0,020;-0,008;-0,095;-0,031;-0,109;-0,051;-0,082;-0,060;-0,077;-0,034;-0,100;-0,099;-0,006;-0,106;
2025-04-08;-0,032;-0,041;-0,015;-0,020;-0,008;-0,104;-0,043;-0,125;-0,065;-0,092;-0,053;-0,068;-0,031;-0,082;-0,075;-0,006;-0,085;
2025-04-09;-0,046;-0,049;-0,016;-0,023;-0,008;-0,102;-0,023;-0,130;-0,056;-0,096;-0,063;-0,081;-0,036;-0,100;-0,086;-0,006;-0,106;
2025-04-10;-0,035;-0,038;-0,016;-0,021;-0,008;-0,092;-0,030;-0,119;-0,054;-0,087;-0,053;-0,065;-0,031;-0,080;-0,054;-0,006;-0,085;
2025-04-11;-0,049;-0,037;-0,017;-0,022;-0,008;-0,092;-0,025;-0,116;-0,050;-0,085;-0,054;-0,062;-0,031;-0,084;-0,068;-0,006;-0,090;
2025-04-14;-0,044;-0,030;-0,017;-0,021;-0,008;-0,093;-0,026;-0,114;-0,047;-0,081;-0,049;-0,057;-0,028;-0,077;-0,068;-0,006;-0,082;
2025-04-15;-0,035;-0,024;-0,017;-0,020;-0,008;-0,086;-0,021;-0,109;-0,039;-0,074;-0,043;-0,047;-0,025;-0,071;-0,058;-0,006;-0,078;
2025-04-16;-0,031;-0,026;-0,016;-0,020;-0,008;-0,082;-0,023;-0,109;-0,034;-0,071;-0,047;-0,050;-0,027;-0,080;-0,061;-0,006;-0,089;
2025-04-17;-0,039;-0,028;-0,016;-0,019;-0,008;;;;;;-0,050;-0,053;-0,029;-0,086;-0,060;-0,006;-0,096;
2025-04-22;-0,039;-0,027;-0,016;-0,019;-0,008;-0,088;-0,032;-0,114;-0,036;-0,077;-0,052;-0,056;-0,030;-0,095;-0,064;-0,006;-0,107;
2025-04-23;-0,034;-0,023;-0,016;-0,018;-0,007;-0,080;-0,026;-0,101;-0,034;-0,070;-0,043;-0,043;-0,025;-0,075;-0,055;-0,006;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;;;;;;;;;;;;;-0,043;;;
2025-04-29;-0,023;;-0,014;-0,016;-0,007;-0,070;-0,018;-0,094;-0,026;-0,061;-0,040;-0,037;-0,023;-0,070;;-0,005;-0,079;
2025-04-30;-0,016;-0,015;-0,014;-0,016;-0,007;-0,068;-0,014;-0,091;-0,022;-0,056;-0,039;-0,037;-0,022;-0,073;-0,038;-0,005;-0,084;
2025-05-02;-0,014;-0,013;-0,014;-0,017;-0,007;-0,061;-0,003;-0,082;-0,014;-0,047;-0,034;-0,029;-0,020;-0,060;-0,039;-0,005;-0,069;
2025-05-05;-0,012;-0,012;-0,014;-0,017;-0,007;-0,062;-0,005;-0,083;-0,016;-0,049;-0,034;-0,027;-0,020;-0,059;;-0,005;-0,068;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,031;-0,018;-0,013;-0,016;-0,007;-0,060;-0,007;-0,086;-0,022;-0,052;-0,035;-0,029;-0,020;-0,061;-0,036;-0,005;-0,071;
2025-05-08;-0,031;-0,016;-0,013;-0,016;-0,006;-0,057;-0,002;-0,080;-0,022;-0,050;-0,032;-0,028;-0,019;-0,058;-0,038;-0,005;-0,067;
2025-05-09;-0,033;-0,016;-0,013;-0,016;-0,006;-0,056;-0,004;-0,079;-0,024;-0,050;-0,031;-0,026;-0,018;-0,054;-0,032;-0,005;-0,063;
2025-05-12;-0,042;-0,010;-0,012;-0,015;-0,006;-0,047;0,007;-0,065;-0,016;-0,038;-0,025;-0,022;-0,016;-0,043;-0,035;-0,005;-0,048;
2025-05-13;-0,026;-0,012;-0,012;-0,015;-0,006;-0,047;0,003;-0,070;-0,019;-0,039;-0,024;-0,022;-0,015;-0,041;-0,031;-0,005;-0,046;
2025-05-14;-0,037;-0,012;-0,012;-0,015;-0,006;-0,050;0,005;-0,065;-0,020;-0,038;-0,024;-0,022;-0,015;-0,041;-0,029;-0,005;-0,046;
2025-05-15;-0,045;-0,010;-0,012;-0,015;-0,006;-0,046;0,012;-0,063;-0,007;-0,034;-0,023;-0,020;-0,014;-0,041;-0,031;-0,005;-0,046;
2025-05-16;-0,036;-0,010;-0,011;-0,014;-0,006;-0,046;0,012;-0,067;-0,005;-0,037;-0,021;-0,016;-0,013;-0,036;-0,029;-0,005;-0,040;
2025-05-19;-0,032;-0,008;-0,011;-0,014;-0,006;-0,048;0,012;-0,072;-0,006;-0,036;-0,022;-0,017;-0,014;-0,039;-0,032;-0,005;-0,044;
2025-05-20;-0,030;-0,007;-0,011;-0,014;-0,006;-0,046;0,012;-0,071;-0,006;-0,031;-0,021;-0,012;-0,013;-0,037;-0,030;-0,005;-0,043;
2025-05-21;-0,028;-0,007;-0,011;-0,014;-0,006;-0,051;0,003;-0,074;-0,017;-0,034;-0,024;-0,015;-0,015;-0,043;-0,035;-0,005;-0,050;
2025-05-22;-0,031;-0,012;-0,011;-0,014;-0,005;-0,053;0,004;-0,071;-0,018;-0,036;-0,028;-0,019;-0,017;-0,045;-0,035;-0,005;-0,051;
2025-05-23;-0,031;-0,014;-0,011;-0,014;-0,006;-0,054;-0,001;-0,073;-0,020;-0,037;-0,030;-0,024;-0,017;-0,052;-0,032;-0,005;-0,060;
2025-05-26;-0,033;-0,008;-0,010;-0,014;-0,005;-0,049;;-0,073;-0,017;-0,034;-0,028;-0,018;-0,017;;-0,031;-0,004;;
2025-05-27;-0,030;-0,007;-0,010;-0,013;-0,005;-0,044;0,006;-0,071;-0,012;-0,032;-0,025;-0,014;-0,015;-0,043;-0,028;-0,004;-0,051;
2025-05-28;-0,025;-0,008;-0,010;-0,013;-0,005;-0,041;0,007;-0,068;-0,009;-0,032;-0,024;-0,017;-0,014;-0,040;-0,029;-0,004;-0,046;
2025-05-30;-0,026;-0,009;-0,010;-0,012;-0,005;-0,041;0,010;-0,068;-0,005;-0,031;-0,025;-0,017;-0,014;-0,042;-0,022;-0,004;-0,050;
2025-06-02;-0,027;-0,010;-0,010;-0,012;-0,005;-0,044;0,004;-0,076;-0,010;-0,035;-0,027;-0,021;-0,015;-0,047;-0,028;-0,004;-0,054;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,010;-0,009;-0,011;-0,005;-0,032;0,008;-0,064;-0,005;-0,027;-0,022;-0,014;-0,012;-0,037;-0,026;-0,004;-0,043;
2025-06-05;-0,022;-0,010;-0,009;-0,011;-0,005;-0,032;0,007;-0,061;-0,007;-0,027;-0,023;-0,015;-0,013;-0,041;-0,032;-0,004;-0,047;
2025-06-09;-0,018;-0,010;-0,009;-0,011;-0,005;;;;;;-0,020;;-0,012;-0,035;-0,028;-0,004;-0,041;
2025-06-10;-0,017;-0,010;-0,009;-0,011;-0,005;-0,024;0,009;-0,052;-0,001;-0,018;-0,021;-0,012;-0,012;-0,036;-0,029;-0,004;-0,042;
2025-06-11;-0,014;-0,010;-0,008;-0,010;-0,005;-0,023;0,008;-0,050;-0,004;-0,019;-0,020;-0,011;-0,011;-0,034;-0,030;-0,004;-0,039;
2025-06-12;-0,017;-0,011;-0,008;-0,010;-0,004;-0,029;0,003;-0,057;-0,010;-0,023;-0,024;-0,017;-0,014;-0,042;-0,034;-0,004;-0,048;
2025-06-13;-0,016;-0,014;-0,008;-0,010;-0,004;-0,035;-0,002;-0,061;-0,015;-0,026;-0,025;-0,019;-0,014;-0,041;-0,036;-0,004;-0,046;
2025-06-16;-0,020;-0,012;-0,008;-0,010;-0,004;-0,025;0,004;-0,054;-0,011;-0,020;-0,024;-0,017;-0,013;-0,040;-0,036;-0,004;-0,046;
2025-06-17;-0,024;-0,014;-0,008;-0,010;-0,004;-0,029;0,000;-0,055;-0,011;-0,026;-0,025;-0,022;-0,014;-0,041;-0,035;-0,004;-0,046;
2025-06-18;-0,028;-0,013;-0,008;-0,010;-0,004;-0,026;0,002;-0,052;-0,005;-0,023;-0,023;-0,021;-0,013;-0,037;-0,026;-0,003;-0,042;
2025-06-19;-0,027;-0,015;-0,007;-0,010;-0,004;-0,026;;-0,052;-0,001;-0,020;-0,024;-0,022;-0,013;;-0,029;-0,003;;
2025-06-23;-0,028;-0,016;-0,007;-0,009;-0,004;-0,032;0,005;-0,054;0,001;-0,025;-0,024;-0,022;-0,012;-0,036;-0,038;-0,003;-0,039;
2025-06-24;-0,029;-0,013;-0,007;-0,009;-0,004;-0,024;0,007;-0,046;0,003;-0,021;-0,022;-0,018;-0,012;-0,035;-0,034;-0,003;-0,040;
2025-06-25;-0,029;-0,014;-0,007;-0,009;-0,004;-0,023;0,004;-0,045;-0,004;-0,023;;;;;;;;
2025-06-26;-0,034;-0,014;-0,007;-0,009;-0,004;-0,024;-0,002;-0,051;-0,008;-0,028;;;;;;;;
2025-06-27;-0,030;-0,009;-0,007;-0,008;-0,004;-0,018;0,007;-0,046;0,000;-0,019;-0,018;-0,016;-0,009;-0,031;-0,025;-0,003;-0,035;
2025-06-30;-0,031;-0,010;-0,006;-0,008;-0,004;-0,018;0,011;-0,046;0,002;-0,019;;;;;;;;
2025-07-01;-0,032;-0,009;-0,006;-0,008;-0,003;-0,018;0,009;-0,045;0,002;-0,019;-0,018;-0,016;-0,008;-0,029;-0,023;-0,003;-0,033;
2025-07-02;-0,024;-0,008;-0,006;-0,007;-0,003;-0,009;0,009;-0,043;0,002;-0,015;-0,015;-0,014;-0,007;-0,026;-0,023;-0,003;-0,030;
2025-07-03;-0,020;-0,006;-0,006;-0,007;-0,003;-0,007;0,013;-0,038;0,005;-0,013;-0,013;-0,011;-0,006;-0,022;-0,025;-0,003;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,008;-0,006;-0,007;-0,003;-0,013;0,010;-0,046;-0,002;-0,017;-0,015;-0,013;-0,007;-0,025;-0,033;-0,003;-0,027;
2025-07-08;-0,029;-0,007;-0,006;-0,007;-0,003;-0,006;0,010;-0,039;-0,002;-0,011;-0,016;-0,013;-0,008;-0,026;-0,035;-0,003;-0,029;
2025-07-09;-0,025;-0,004;-0,006;-0,006;-0,003;-0,004;0,011;-0,044;-0,001;-0,013;-0,013;-0,008;-0,007;-0,023;-0,032;-0,003;-0,026;
2025-07-10;-0,021;-0,001;-0,005;-0,006;-0,003;0,002;0,012;-0,042;0,001;-0,009;;;;;;;;
2025-07-11;-0,019;-0,006;-0,005;-0,006;-0,003;0,002;0,010;-0,040;0,001;-0,011;-0,013;-0,012;-0,007;-0,024;-0,035;-0,003;-0,027;
2025-07-14;-0,020;-0,006;-0,005;-0,006;-0,003;0,004;0,015;-0,036;0,005;-0,009;-0,014;-0,011;-0,007;-0,023;-0,033;-0,002;-0,025;
2025-07-15;-0,017;-0,007;-0,005;-0,006;-0,003;0,005;0,016;-0,029;0,003;-0,007;;;;;;;;
2025-07-16;-0,021;-0,010;-0,005;-0,006;-0,003;0,002;0,020;-0,028;0,007;-0,009;-0,011;-0,008;-0,005;-0,016;-0,030;-0,002;-0,017;
2025-07-17;-0,014;-0,008;-0,005;-0,006;-0,003;0,005;0,019;-0,027;0,008;-0,009;-0,009;-0,007;-0,005;-0,014;-0,026;-0,002;-0,015;
2025-07-18;-0,020;-0,008;-0,005;-0,006;-0,003;-0,003;0,012;-0,031;0,002;-0,014;-0,011;-0,010;-0,006;-0,018;-0,032;-0,002;-0,019;
2025-07-21;-0,023;-0,008;-0,005;-0,005;-0,003;0,000;0,014;-0,027;0,007;-0,011;-0,011;-0,011;-0,006;-0,017;;-0,002;-0,018;
2025-07-22;-0,028;-0,010;-0,005;-0,005;-0,003;-0,004;0,008;-0,033;0,006;-0,013;-0,014;-0,014;-0,007;-0,022;-0,031;-0,002;-0,023;
2025-07-23;-0,020;-0,005;-0,005;-0,005;-0,003;0,004;0,011;-0,025;0,007;-0,007;-0,011;-0,010;-0,005;-0,020;-0,016;-0,002;-0,023;
2025-07-24;-0,012;-0,003;-0,004;-0,005;-0,003;0,002;0,012;-0,024;0,004;-0,006;-0,010;-0,007;-0,005;-0,017;-0,009;-0,002;-0,020;
2025-07-25;-0,012;-0,004;-0,004;-0,005;-0,003;0,001;0,013;-0,026;0,006;-0,004;-0,010;-0,010;-0,006;-0,017;-0,016;-0,002;-0,019;
2025-07-28;-0,010;-0,006;-0,004;-0,005;-0,002;-0,005;0,011;-0,028;0,001;-0,011;-0,009;-0,011;-0,005;-0,014;-0,019;-0,002;-0,015;
2025-07-29;-0,012;-0,006;-0,004;-0,004;-0,002;-0,002;0,018;-0,023;0,007;-0,013;-0,008;-0,009;-0,005;-0,011;-0,020;-0,002;-0,011;
2025-07-30;-0,014;-0,005;-0,004;-0,004;-0,002;0,000;0,019;-0,019;0,008;-0,014;-0,007;-0,009;-0,005;-0,009;-0,017;-0,002;-0,010;
2025-07-31;-0,012;-0,007;-0,004;-0,004;-0,002;-0,007;0,016;-0,024;0,006;-0,021;-0,006;-0,011;-0,004;-0,005;-0,015;-0,002;-0,004;
2025-08-01;-0,020;-0,012;-0,004;-0,004;-0,002;-0,014;0,010;-0,031;0,003;-0,025;-0,015;-0,022;-0,008;-0,021;-0,014;-0,002;-0,023;
2025-08-04;-0,021;-0,009;-0,004;-0,004;-0,002;-0,011;0,013;-0,028;0,006;-0,024;-0,012;-0,018;-0,007;-0,017;-0,017;-0,002;-0,018;
2025-08-05;-0,016;-0,008;-0,004;-0,004;-0,002;-0,007;0,012;-0,027;0,006;-0,022;-0,010;-0,016;-0,005;-0,014;-0,016;-0,002;-0,014;
2025-08-06;-0,020;-0,009;-0,004;-0,004;-0,002;-0,007;0,011;-0,028;0,006;-0,023;-0,011;-0,018;-0,006;-0,018;-0,013;-0,002;-0,019;
2025-08-07;-0,030;-0,007;-0,004;-0,004;-0,002;-0,000;0,014;-0,018;0,007;-0,016;-0,009;-0,012;-0,005;-0,013;-0,011;-0,002;-0,015;
2025-08-08;-0,032;-0,006;-0,003;-0,003;-0,002;0,000;0,012;-0,023;0,005;-0,016;-0,009;-0,013;-0,005;-0,014;-0,007;-0,002;-0,016;
2025-08-11;-0,027;-0,007;-0,003;-0,003;-0,002;-0,008;0,006;-0,026;-0,001;-0,021;-0,008;-0,011;-0,004;-0,011;;-0,002;-0,012;
2025-08-12;-0,026;-0,008;-0,003;-0,003;-0,002;0,000;0,010;-0,020;0,005;-0,014;-0,009;-0,012;-0,005;-0,013;-0,001;-0,002;-0,015;
2025-08-13;-0,026;-0,007;-0,003;-0,003;-0,002;0,001;0,007;-0,019;0,005;-0,015;-0,007;-0,009;-0,003;-0,010;0,004;-0,002;-0,011;
2025-08-14;-0,018;-0,005;-0,003;-0,003;-0,002;0,001;0,009;-0,018;0,005;-0,013;-0,006;-0,007;-0,003;-0,008;0,001;-0,002;-0,009;
2025-08-15;-0,016;-0,004;-0,003;-0,003;-0,002;0,001;0,008;-0,020;0,003;-0,013;-0,006;-0,006;-0,003;-0,009;0,009;-0,001;-0,012;
2025-08-18;-0,011;-0,006;-0,003;-0,003;-0,002;;;;;;-0,007;-0,007;-0,003;-0,010;0,008;-0,001;-0,012;
2025-08-19;-0,014;-0,003;-0,002;-0,003;-0,002;0,003;0,010;-0,021;0,004;-0,011;-0,005;-0,003;-0,002;-0,009;0,008;-0,001;-0,012;
2025-08-20;-0,008;-0,003;-0,002;-0,003;-0,002;-0,002;0,010;-0,025;0,006;-0,012;-0,006;-0,000;-0,003;-0,012;0,008;-0,001;-0,016;
2025-08-21;-0,008;-0,004;-0,002;-0,003;-0,002;-0,004;0,009;-0,024;0,004;-0,012;-0,007;-0,002;-0,004;-0,012;0,003;-0,001;-0,016;
2025-08-22;-0,005;-0,001;-0,002;-0,003;-0,002;0,000;0,010;-0,025;0,011;-0,008;-0,005;0,001;-0,002;-0,009;0,005;-0,001;-0,012;
2025-08-25;-0,009;-0,003;-0,002;-0,003;-0,001;0,000;0,007;-0,019;0,010;-0,008;-0,005;-0,001;-0,002;-0,010;0,004;-0,001;-0,014;
2025-08-26;-0,013;-0,004;-0,002;-0,003;-0,001;-0,002;0,010;-0,020;0,008;-0,010;-0,004;-0,005;-0,002;-0,010;0,001;-0,001;-0,012;
2025-08-27;-0,011;-0,005;-0,002;-0,002;-0,001;-0,005;0,010;-0,022;0,009;-0,012;-0,005;-0,007;-0,003;-0,008;-0,001;-0,001;-0,010;
2025-08-28;-0,014;-0,006;-0,002;-0,002;-0,001;-0,004;0,008;-0,025;0,005;-0,013;-0,007;-0,009;-0,003;-0,012;0,000;-0,001;-0,013;
2025-08-29;-0,019;-0,007;-0,002;-0,002;-0,001;-0,008;0,006;-0,027;0,002;-0,015;-0,007;-0,011;-0,003;-0,012;-0,002;-0,001;-0,014;
2025-09-01;-0,018;-0,006;-0,002;-0,002;-0,001;-0,013;;-0,026;-0,000;-0,015;-0,009;-0,015;-0,005;;-0,009;-0,001;;
2025-09-02;-0,020;-0,011;-0,002;-0,003;-0,001;-0,014;-0,001;-0,026;-0,009;-0,018;-0,011;-0,019;-0,006;-0,018;-0,007;-0,001;-0,020;
2025-09-03;-0,017;-0,010;-0,002;-0,003;-0,001;-0,012;0,003;-0,023;-0,007;-0,016;-0,010;-0,018;-0,005;-0,017;-0,014;-0,001;-0,018;
