
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-27;-0,004;-0,025;;0,033;0,060;-0,104;;-0,024;0,039;-0,056;-0,037;-0,091;;0,021;-0,046;-0,009;-0,040;
2024-11-28;;;-0,012;;;;;;;;;;-0,159;;;;;
2024-11-29;-0,004;-0,025;-0,012;0,033;0,058;-0,102;;-0,022;0,039;-0,054;-0,034;-0,088;-0,159;0,023;-0,048;-0,007;-0,037;
2024-12-02;0,001;-0,024;-0,011;0,037;0,060;-0,095;;-0,019;0,040;-0,046;-0,026;-0,080;-0,151;0,025;-0,044;-0,004;-0,034;
2024-12-03;0,004;-0,024;-0,011;0,038;0,060;-0,090;;-0,018;0,040;-0,042;-0,023;-0,079;-0,149;0,026;-0,039;-0,001;-0,032;
2024-12-04;0,004;-0,023;-0,011;0,037;0,062;-0,087;;-0,018;0,039;-0,038;-0,018;-0,073;-0,144;0,026;-0,039;-0,003;-0,030;
2024-12-05;0,001;-0,023;-0,011;0,032;0,057;-0,086;;-0,019;0,037;-0,037;-0,018;-0,077;-0,141;0,024;-0,042;-0,008;-0,031;
2024-12-06;0,004;;;0,031;0,055;-0,085;;;0,037;-0,035;-0,015;;;;;;-0,029;
2024-12-09;;-0,022;-0,011;;;;;-0,018;;;;-0,077;-0,137;;;;;
2024-12-10;0,003;-0,022;-0,011;0,030;0,050;-0,083;;-0,018;0,037;-0,035;-0,015;-0,074;-0,136;0,026;-0,038;-0,006;-0,033;
2024-12-11;0,002;;;0,028;0,054;-0,087;;;0,037;-0,037;-0,016;;;0,025;-0,034;-0,009;-0,033;
2024-12-12;;-0,023;-0,012;;;;;-0,018;;;;-0,069;-0,138;;;;;
2024-12-13;0,000;-0,023;-0,012;0,021;0,052;-0,091;;-0,020;0,036;-0,042;-0,021;-0,069;-0,137;0,021;-0,031;-0,015;-0,037;
2024-12-16;-0,003;-0,023;-0,012;0,023;0,049;-0,095;;-0,021;0,036;-0,045;-0,025;-0,067;-0,140;0,021;-0,036;-0,018;-0,039;
2024-12-17;-0,005;-0,024;-0,012;0,020;0,049;-0,097;;-0,021;0,035;-0,047;-0,027;-0,068;-0,148;0,018;-0,035;-0,021;-0,041;
2024-12-18;-0,004;-0,025;-0,012;0,020;0,046;-0,097;;-0,025;0,035;-0,046;-0,025;-0,078;-0,147;0,019;-0,034;-0,016;-0,039;
2024-12-19;-0,013;-0,026;-0,013;0,011;0,036;-0,105;;-0,027;0,033;-0,056;-0,036;-0,077;-0,147;0,018;-0,038;-0,021;-0,048;
2024-12-20;-0,017;;;0,009;0,034;-0,117;;;0,033;-0,063;-0,043;;;0,017;-0,042;-0,027;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,011;;;;;-0,019;;;;-0,074;-0,106;;;;;
2025-02-19;-0,007;-0,020;-0,011;0,018;0,020;-0,063;;-0,019;0,031;-0,010;0,011;-0,073;-0,112;0,003;-0,036;-0,019;-0,027;
2025-02-20;-0,010;-0,021;-0,011;0,020;0,014;-0,062;;-0,021;0,031;-0,008;0,013;-0,079;-0,116;0,002;-0,036;-0,018;-0,025;
2025-02-21;-0,011;-0,021;-0,010;0,018;0,008;-0,062;;-0,023;0,031;-0,010;0,011;-0,088;-0,118;0,003;-0,037;-0,014;-0,025;
2025-02-24;-0,015;;;0,021;-0,001;-0,061;;;0,031;-0,012;0,009;;;0,002;-0,037;-0,009;-0,027;
2025-02-25;;-0,020;-0,010;;;;;-0,025;;;;-0,099;-0,124;;;;;
2025-02-26;-0,017;-0,020;-0,010;0,021;0,008;-0,054;;-0,024;0,032;-0,007;0,013;-0,095;-0,119;0,005;-0,032;-0,002;-0,023;
2025-02-27;-0,017;-0,020;-0,009;0,026;0,006;-0,057;;-0,025;0,033;-0,012;0,008;-0,103;-0,120;0,005;-0,035;-0,005;-0,025;
2025-02-28;-0,024;-0,019;-0,009;0,022;0,000;-0,059;;-0,024;0,032;-0,014;0,007;-0,099;-0,121;0,007;-0,036;-0,003;-0,027;
2025-03-03;-0,023;-0,020;-0,009;0,023;-0,001;-0,054;;-0,028;0,031;-0,010;0,011;-0,114;-0,120;0,003;-0,033;0,000;-0,027;
2025-03-04;-0,036;-0,020;-0,009;0,017;-0,022;-0,070;;-0,032;0,032;-0,025;-0,004;-0,119;-0,134;0,001;-0,040;-0,001;-0,036;
2025-03-05;-0,047;-0,020;-0,011;0,007;-0,029;-0,064;;-0,035;0,029;-0,019;0,002;-0,122;-0,123;-0,006;-0,049;-0,009;-0,030;
2025-03-06;-0,052;;;0,000;-0,035;-0,062;;;0,028;-0,020;0,001;;;-0,014;-0,056;-0,016;-0,033;
2025-03-10;;-0,022;-0,011;;;;;-0,043;;;;-0,150;-0,131;;;;;
2025-03-11;-0,067;;;-0,021;-0,051;-0,079;;;0,028;-0,035;-0,014;;;-0,015;-0,061;-0,019;-0,043;
2025-03-12;;-0,023;-0,012;;;;;-0,046;;;;-0,148;-0,124;;;;;
2025-03-13;-0,063;;;-0,015;-0,050;-0,079;;;0,029;-0,033;-0,013;;;-0,012;-0,071;-0,023;-0,042;
2025-03-14;;-0,024;-0,012;;;;;-0,043;;;;-0,143;-0,106;;;;;
2025-03-17;-0,061;;;-0,012;-0,044;-0,071;;;0,030;-0,025;-0,005;;;-0,011;-0,076;-0,024;-0,037;
2025-03-18;;-0,023;-0,011;;;;;-0,043;;;;-0,149;-0,105;;;;;
2025-03-19;-0,062;-0,022;-0,011;-0,010;-0,041;-0,071;;-0,041;0,029;-0,025;-0,005;-0,142;-0,115;-0,009;-0,077;-0,020;-0,036;
2025-03-20;-0,057;-0,022;-0,011;-0,005;-0,038;-0,074;;-0,041;0,030;-0,027;-0,007;-0,143;-0,119;-0,009;-0,075;-0,020;-0,038;
2025-03-21;-0,063;-0,022;-0,011;-0,011;-0,048;-0,080;;-0,042;0,029;-0,033;-0,013;-0,143;-0,129;-0,010;-0,077;-0,021;-0,042;
2025-03-24;-0,056;-0,022;-0,011;-0,007;-0,035;-0,079;;-0,041;0,029;-0,031;-0,010;-0,138;-0,122;-0,012;-0,080;-0,024;-0,043;
2025-03-25;-0,059;-0,022;-0,011;-0,013;-0,041;-0,082;;-0,042;0,029;-0,034;-0,013;-0,139;-0,118;-0,016;-0,081;-0,025;-0,042;
2025-03-26;-0,060;-0,023;-0,011;-0,018;-0,041;-0,082;;-0,044;0,029;-0,035;-0,014;-0,147;-0,121;-0,016;-0,083;-0,035;-0,046;
2025-03-27;-0,062;-0,023;-0,011;-0,020;-0,045;-0,087;;-0,045;0,030;-0,038;-0,018;-0,151;-0,122;-0,016;-0,083;-0,036;-0,047;
2025-03-28;-0,071;-0,024;-0,010;-0,025;-0,058;-0,095;;-0,048;0,031;-0,045;-0,024;-0,160;-0,128;-0,015;-0,083;-0,034;-0,050;
2025-03-31;-0,077;-0,024;-0,011;-0,028;-0,063;-0,101;;-0,049;0,031;-0,052;-0,031;-0,161;-0,136;-0,014;-0,091;-0,037;-0,056;
2025-04-01;-0,072;-0,023;-0,010;-0,027;-0,059;-0,100;;-0,049;0,032;-0,049;-0,028;-0,159;-0,130;-0,013;-0,087;-0,034;-0,053;
2025-04-02;-0,075;-0,023;-0,010;-0,036;-0,060;-0,108;;-0,050;0,032;-0,057;-0,037;-0,160;-0,130;-0,014;-0,087;-0,047;-0,056;
2025-04-03;-0,094;-0,026;-0,010;-0,041;-0,082;-0,119;;-0,059;0,033;-0,066;-0,045;-0,186;-0,151;-0,018;-0,100;-0,051;-0,064;
2025-04-04;-0,102;-0,029;-0,010;-0,044;-0,096;-0,139;;-0,063;0,033;-0,087;-0,067;-0,192;-0,167;-0,006;-0,101;-0,049;-0,076;
2025-04-07;-0,119;-0,033;-0,011;-0,064;-0,104;-0,153;;-0,072;0,035;-0,103;-0,082;-0,199;-0,178;-0,007;-0,129;-0,078;-0,088;
2025-04-08;-0,101;-0,033;-0,010;-0,047;-0,090;-0,145;;-0,072;0,033;-0,098;-0,077;-0,203;-0,158;-0,008;-0,124;-0,074;-0,083;
2025-04-09;-0,118;-0,033;-0,011;-0,070;-0,113;-0,163;;-0,067;0,035;-0,114;-0,093;-0,172;-0,168;-0,005;-0,129;-0,087;-0,092;
2025-04-10;-0,099;-0,032;-0,010;-0,058;-0,093;-0,147;;-0,067;0,034;-0,094;-0,072;-0,185;-0,155;-0,008;-0,111;-0,077;-0,081;
2025-04-11;-0,101;-0,032;-0,011;-0,063;-0,099;-0,146;;-0,064;0,036;-0,097;-0,075;-0,175;-0,153;0,001;-0,118;-0,091;-0,079;
2025-04-14;-0,094;-0,030;-0,010;-0,057;-0,089;-0,137;0,002;-0,062;0,036;-0,087;-0,066;-0,182;-0,144;-0,001;-0,114;-0,085;-0,073;
2025-04-15;-0,088;-0,029;-0,010;-0,050;-0,082;-0,127;0,012;-0,058;0,036;-0,076;-0,054;-0,173;-0,139;-0,001;-0,112;-0,076;-0,067;
2025-04-16;-0,097;-0,029;-0,009;-0,057;-0,091;-0,133;0,008;-0,061;0,036;-0,083;-0,062;-0,183;-0,135;0,005;-0,112;-0,073;-0,068;
2025-04-17;-0,103;-0,028;-0,009;-0,061;-0,098;-0,135;;-0,064;;-0,083;;-0,193;-0,135;0,001;-0,118;-0,081;-0,070;
2025-04-22;-0,112;-0,028;-0,008;-0,071;-0,106;-0,139;0,002;-0,065;0,036;-0,086;-0,065;-0,201;-0,137;-0,001;-0,125;-0,081;-0,069;
2025-04-23;-0,094;;;-0,053;-0,079;-0,125;;;0,035;-0,071;-0,049;;;-0,005;-0,114;-0,076;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,008;;;;0,012;-0,054;;;;-0,169;-0,123;;;;-0,061;
2025-04-29;-0,088;-0,023;-0,008;-0,046;-0,083;-0,116;0,018;-0,053;0,035;-0,068;-0,047;-0,165;-0,124;-0,003;-0,109;-0,064;;
2025-04-30;-0,090;-0,023;-0,008;-0,041;-0,088;-0,110;;-0,051;;-0,060;;-0,162;-0,131;-0,002;-0,109;-0,058;-0,058;
2025-05-02;-0,079;-0,023;-0,008;-0,040;-0,072;-0,103;0,034;-0,049;0,034;-0,056;-0,034;-0,150;-0,121;-0,001;-0,107;-0,056;-0,055;
2025-05-05;-0,077;;;-0,040;-0,069;-0,103;;;0,034;-0,055;-0,033;;;-0,004;-0,106;-0,053;-0,054;
2025-05-06;;-0,023;-0,008;;;;0,030;-0,050;;;;-0,153;-0,129;;;;;
2025-05-07;-0,079;-0,022;-0,008;-0,049;-0,074;-0,107;0,029;-0,049;0,034;-0,059;-0,037;-0,149;-0,126;-0,005;-0,111;-0,072;-0,060;
2025-05-08;-0,078;-0,022;-0,008;-0,056;-0,066;-0,106;0,032;-0,048;0,034;-0,054;-0,033;-0,142;-0,122;-0,003;-0,108;-0,072;-0,059;
2025-05-09;-0,073;;;-0,052;-0,058;-0,102;;;;-0,052;;-0,141;;-0,007;-0,105;-0,074;-0,058;
2025-05-12;-0,063;-0,020;-0,009;-0,050;-0,039;-0,092;0,044;-0,042;0,032;-0,040;-0,018;-0,125;-0,106;-0,007;-0,097;-0,083;-0,052;
2025-05-13;-0,059;-0,019;-0,009;-0,052;-0,040;-0,090;0,043;-0,042;0,031;-0,038;-0,016;-0,123;-0,106;-0,010;-0,094;-0,068;-0,054;
2025-05-14;-0,059;-0,020;-0,009;-0,057;-0,045;-0,091;0,043;-0,042;0,031;-0,040;-0,018;-0,121;-0,106;-0,010;-0,096;-0,079;-0,055;
2025-05-15;-0,059;-0,020;-0,008;-0,063;-0,047;-0,088;0,042;-0,040;0,032;-0,037;-0,015;-0,119;-0,107;-0,008;-0,095;-0,087;-0,053;
2025-05-16;-0,053;-0,019;-0,008;-0,052;-0,041;-0,088;0,046;-0,038;0,033;-0,039;-0,017;-0,117;-0,108;-0,006;-0,091;-0,077;-0,052;
2025-05-19;-0,057;-0,019;-0,008;-0,051;-0,044;-0,088;0,046;-0,039;0,032;-0,040;-0,018;-0,121;;-0,007;-0,091;-0,073;-0,051;
2025-05-20;-0,054;-0,019;-0,008;-0,046;-0,044;-0,082;0,042;-0,039;0,032;-0,037;-0,015;-0,123;-0,110;-0,007;-0,093;-0,072;-0,049;
2025-05-21;-0,061;-0,020;-0,008;-0,054;-0,054;-0,086;0,041;-0,042;0,031;-0,041;-0,020;-0,130;-0,113;-0,009;-0,094;-0,070;-0,050;
2025-05-22;-0,062;-0,020;-0,008;-0,058;-0,061;-0,095;0,033;-0,043;0,013;-0,052;-0,031;-0,127;-0,117;-0,010;-0,099;-0,073;-0,054;
2025-05-23;-0,068;-0,021;-0,008;-0,062;-0,067;-0,096;0,029;-0,046;0,015;-0,054;-0,032;-0,134;-0,122;-0,009;-0,100;-0,072;-0,056;
2025-05-26;;;-0,008;;;-0,089;0,037;;0,015;-0,048;-0,027;;-0,115;-0,010;-0,104;-0,074;-0,050;
2025-05-27;-0,059;-0,019;-0,007;-0,054;-0,058;-0,087;0,038;-0,041;0,015;-0,048;-0,026;-0,122;-0,112;-0,008;-0,102;-0,071;-0,050;
2025-05-28;-0,058;-0,019;-0,007;-0,053;-0,053;-0,087;;-0,041;;-0,047;;-0,123;-0,105;-0,005;-0,095;-0,067;-0,051;
2025-05-30;-0,059;-0,018;-0,007;-0,055;-0,061;-0,088;0,037;-0,041;0,016;-0,048;-0,026;-0,123;-0,116;-0,005;-0,096;-0,068;-0,052;
2025-06-02;-0,063;;;-0,059;-0,070;-0,091;;;0,016;-0,052;-0,030;;;-0,005;-0,100;-0,068;-0,052;
2025-06-03;;-0,018;-0,007;;;;0,033;-0,040;;;;-0,117;-0,117;;;;;
2025-06-04;-0,052;-0,017;-0,007;-0,048;-0,053;-0,084;0,042;-0,038;0,016;-0,045;-0,023;-0,114;-0,113;-0,003;-0,097;-0,066;-0,052;
2025-06-05;-0,056;-0,017;-0,007;-0,052;-0,057;-0,086;0,043;-0,038;;-0,046;-0,025;-0,115;-0,114;-0,000;-0,093;-0,063;-0,052;
2025-06-09;-0,050;;;-0,048;-0,050;-0,083;;;;-0,043;;-0,112;;-0,001;-0,093;-0,059;-0,052;
2025-06-10;-0,052;-0,016;-0,007;-0,044;-0,051;-0,081;0,046;-0,037;0,016;-0,042;-0,020;-0,111;-0,109;-0,001;-0,092;-0,058;-0,052;
2025-06-11;-0,051;-0,016;-0,006;-0,041;-0,050;-0,081;0,044;-0,037;0,015;-0,042;-0,021;-0,111;-0,110;-0,001;-0,090;-0,055;-0,052;
2025-06-12;-0,059;-0,016;-0,006;-0,048;-0,063;-0,087;0,038;-0,039;0,016;-0,049;-0,027;-0,115;-0,117;0,001;-0,097;-0,058;-0,054;
2025-06-13;-0,059;-0,017;-0,007;-0,044;-0,062;-0,090;0,033;-0,040;0,016;-0,053;-0,032;-0,120;-0,124;-0,001;-0,100;-0,057;-0,056;
2025-06-16;-0,058;-0,016;-0,006;-0,046;-0,062;-0,086;0,037;-0,040;0,016;-0,050;-0,028;-0,116;-0,123;-0,001;-0,103;-0,062;-0,054;
2025-06-17;-0,059;-0,016;-0,007;-0,052;-0,063;-0,092;0,031;-0,040;0,015;-0,053;-0,032;-0,116;-0,126;-0,001;-0,102;-0,065;-0,056;
2025-06-18;-0,056;-0,016;-0,006;-0,051;-0,061;-0,094;0,032;-0,039;0,017;-0,056;-0,035;-0,113;-0,125;0,000;-0,104;-0,070;-0,056;
2025-06-19;;;-0,006;;;-0,094;0,032;;;-0,056;-0,034;;;0,004;-0,104;-0,069;-0,057;
2025-06-23;-0,056;;;-0,048;-0,057;-0,099;;;;-0,059;;-0,111;;0,005;-0,104;-0,069;-0,058;
2025-06-24;-0,056;-0,014;-0,006;-0,053;-0,057;-0,094;0,037;-0,037;0,017;-0,052;-0,030;-0,107;-0,112;0,004;-0,104;-0,070;-0,056;
2025-06-25;-0,055;-0,014;-0,006;-0,051;-0,055;-0,097;0,037;-0,037;0,017;-0,054;-0,033;-0,106;-0,116;0,002;-0,103;-0,071;-0,056;
2025-06-26;-0,056;-0,014;-0,005;-0,052;-0,058;-0,100;0,039;-0,036;0,018;-0,057;-0,036;-0,103;-0,111;0,002;-0,108;-0,075;-0,056;
2025-06-27;-0,052;-0,014;-0,006;-0,050;-0,053;-0,091;0,047;-0,034;0,018;-0,045;-0,024;-0,099;-0,107;0,004;-0,104;-0,071;-0,051;
2025-06-30;-0,050;-0,013;-0,005;-0,049;-0,052;-0,091;0,047;-0,032;0,019;-0,047;-0,026;-0,096;-0,101;0,005;-0,096;-0,072;-0,052;
2025-07-01;-0,049;-0,013;-0,005;-0,049;-0,054;-0,093;0,047;-0,033;0,020;-0,050;-0,028;-0,102;-0,103;0,006;-0,096;-0,073;-0,052;
2025-07-02;-0,046;-0,013;-0,005;-0,046;-0,047;-0,086;0,049;-0,031;0,019;-0,044;-0,022;-0,100;-0,100;0,008;-0,087;-0,066;-0,050;
2025-07-03;-0,042;-0,012;;-0,047;-0,041;-0,083;;-0,030;0,019;-0,039;-0,017;-0,093;;0,011;-0,080;-0,062;-0,049;
2025-07-04;;;-0,005;;;;0,055;;;;;;-0,092;;;;;
2025-07-07;-0,043;-0,013;-0,005;-0,050;-0,044;-0,087;0,052;-0,032;0,019;-0,042;-0,020;-0,098;-0,096;0,007;-0,083;-0,066;-0,050;
2025-07-08;-0,046;-0,013;-0,005;-0,049;-0,046;-0,087;0,052;-0,032;0,019;-0,044;-0,022;-0,096;-0,095;0,004;-0,087;-0,071;-0,050;
2025-07-09;-0,043;-0,013;-0,005;-0,045;-0,042;-0,080;0,052;-0,031;0,019;-0,036;-0,014;-0,094;-0,091;0,004;-0,088;-0,066;-0,047;
2025-07-10;-0,044;-0,012;-0,005;-0,042;-0,040;-0,076;0,057;-0,030;0,019;-0,031;-0,009;-0,095;-0,093;0,004;-0,087;-0,062;-0,043;
2025-07-11;-0,046;-0,013;-0,006;-0,044;-0,042;-0,082;0,054;-0,032;0,018;-0,034;-0,012;-0,096;-0,096;0,002;-0,084;-0,060;-0,049;
2025-07-14;-0,044;-0,013;-0,005;-0,043;-0,044;-0,084;0,053;-0,031;0,019;-0,040;-0,018;-0,092;-0,092;0,004;-0,085;-0,062;-0,049;
2025-07-15;-0,039;-0,013;-0,005;-0,038;-0,039;-0,081;0,054;-0,030;0,019;-0,036;;-0,086;-0,090;0,007;-0,083;-0,058;-0,050;
2025-07-16;-0,037;-0,013;-0,005;-0,038;-0,043;-0,084;0,049;-0,029;0,019;-0,038;-0,016;-0,082;-0,088;0,009;-0,082;-0,062;-0,052;
2025-07-17;-0,036;-0,013;-0,005;-0,041;-0,039;-0,086;0,055;-0,028;0,019;-0,039;-0,017;-0,078;-0,082;0,010;-0,080;-0,056;-0,050;
2025-07-18;-0,040;-0,013;-0,005;-0,046;-0,041;-0,087;0,051;-0,030;0,018;-0,043;-0,021;-0,082;-0,080;0,008;-0,077;-0,061;-0,050;
2025-07-21;-0,039;-0,012;-0,004;-0,049;-0,043;-0,086;0,046;-0,031;0,018;-0,042;-0,020;-0,085;-0,083;0,009;-0,079;-0,064;-0,050;
2025-07-22;-0,044;-0,012;-0,004;-0,047;-0,049;-0,087;0,041;-0,031;0,018;-0,045;-0,023;-0,090;-0,087;0,008;-0,082;-0,070;-0,052;
2025-07-23;-0,042;-0,012;-0,004;-0,042;-0,045;-0,077;0,046;-0,029;0,019;-0,036;-0,014;-0,089;-0,088;0,006;-0,080;-0,062;-0,048;
2025-07-24;-0,038;-0,011;-0,005;-0,037;-0,040;-0,072;0,052;-0,028;0,017;-0,032;-0,011;-0,086;-0,082;0,006;-0,078;-0,053;-0,046;
2025-07-25;-0,038;-0,011;-0,005;-0,038;-0,041;-0,074;0,051;-0,028;0,017;-0,033;-0,012;-0,085;-0,080;0,005;-0,080;-0,053;-0,046;
2025-07-28;-0,037;-0,011;-0,005;-0,037;-0,037;-0,077;0,051;-0,027;0,017;-0,033;-0,012;-0,081;-0,088;0,005;-0,075;-0,052;-0,049;
2025-07-29;-0,033;-0,011;-0,005;-0,042;-0,030;-0,080;0,049;-0,027;0,017;-0,032;-0,010;-0,078;-0,086;0,005;-0,076;-0,053;-0,048;
2025-07-30;-0,032;-0,011;-0,005;-0,037;-0,027;-0,083;0,048;-0,026;0,016;-0,033;-0,011;-0,074;-0,084;0,005;-0,074;-0,055;-0,047;
2025-07-31;-0,028;-0,011;-0,005;-0,036;-0,023;-0,087;0,044;-0,027;0,016;-0,035;-0,013;-0,075;-0,084;0,004;-0,078;-0,054;-0,050;
2025-08-01;-0,044;-0,012;-0,004;-0,051;-0,042;-0,097;0,038;-0,031;0,017;-0,048;-0,027;-0,087;-0,090;0,005;-0,083;-0,062;-0,054;
2025-08-04;-0,040;-0,011;-0,004;-0,051;-0,036;-0,094;0,040;-0,029;0,018;-0,045;-0,023;-0,081;-0,084;0,008;-0,088;-0,062;-0,052;
2025-08-05;-0,037;-0,011;-0,004;-0,049;-0,030;-0,091;0,042;-0,029;0,019;-0,041;-0,020;-0,084;-0,085;0,007;-0,087;-0,057;-0,051;
2025-08-06;-0,041;-0,011;-0,004;-0,056;-0,036;-0,092;0,037;-0,029;0,019;-0,042;-0,021;-0,084;-0,080;0,007;-0,090;-0,061;-0,051;
2025-08-07;-0,040;-0,011;-0,004;-0,063;-0,035;-0,086;0,039;-0,028;0,018;-0,037;-0,015;-0,084;-0,070;0,008;-0,088;-0,071;-0,049;
2025-08-08;-0,041;-0,010;-0,004;-0,060;-0,039;-0,084;0,035;-0,028;0,018;-0,036;-0,014;-0,085;-0,069;0,007;-0,086;-0,073;-0,049;
2025-08-11;-0,038;-0,010;-0,004;-0,056;-0,038;-0,083;0,033;-0,027;0,018;-0,035;-0,014;-0,085;-0,070;0,005;-0,084;-0,069;-0,050;
2025-08-12;-0,040;-0,010;-0,004;-0,058;-0,042;-0,082;0,034;-0,027;0,018;-0,035;-0,014;-0,086;-0,069;0,006;-0,084;-0,067;-0,050;
2025-08-13;-0,036;-0,009;-0,004;-0,053;-0,035;-0,080;0,032;-0,025;0,019;-0,034;-0,012;-0,086;-0,070;0,004;-0,086;-0,068;-0,049;
2025-08-14;-0,034;-0,009;-0,004;-0,049;-0,030;-0,078;0,033;-0,024;0,019;-0,031;-0,009;-0,084;-0,071;0,007;-0,079;-0,060;-0,047;
2025-08-15;-0,036;;;-0,044;-0,033;-0,076;;;;-0,029;;-0,087;;0,004;-0,081;-0,057;-0,047;
2025-08-18;-0,034;-0,009;-0,004;-0,039;-0,035;-0,078;0,033;-0,025;0,019;-0,033;-0,011;-0,085;-0,070;0,004;-0,080;-0,053;-0,048;
2025-08-19;-0,033;-0,009;-0,004;-0,038;-0,032;-0,073;0,039;-0,024;0,019;-0,027;-0,005;-0,090;-0,071;0,002;-0,080;-0,055;-0,045;
2025-08-20;-0,034;-0,009;-0,004;-0,035;-0,033;-0,073;0,040;-0,025;0,019;-0,027;-0,005;-0,092;-0,070;0,005;-0,073;-0,049;-0,045;
2025-08-21;-0,034;-0,010;-0,004;-0,034;-0,034;-0,074;0,039;-0,025;0,018;-0,029;-0,007;-0,093;-0,068;0,004;-0,074;-0,049;-0,046;
2025-08-22;-0,032;-0,009;-0,004;-0,031;-0,031;-0,068;0,046;-0,024;0,018;-0,023;-0,002;-0,093;-0,078;0,004;-0,073;-0,047;-0,043;
2025-08-25;-0,032;-0,009;-0,004;-0,036;-0,025;-0,067;0,043;-0,024;0,018;-0,023;-0,002;-0,092;-0,078;0,002;-0,073;-0,050;-0,045;
2025-08-26;-0,032;-0,009;-0,004;-0,037;-0,024;-0,072;0,040;-0,024;0,018;-0,026;-0,005;-0,091;-0,080;0,003;-0,074;-0,054;-0,046;
2025-08-27;-0,032;-0,009;-0,003;-0,034;-0,023;-0,075;0,039;-0,024;0,018;-0,031;-0,010;-0,088;-0,087;0,003;-0,072;-0,052;-0,048;
2025-08-28;-0,035;-0,009;-0,003;-0,040;-0,026;-0,077;0,039;-0,026;0,018;-0,032;-0,011;-0,091;-0,092;-0,000;-0,072;-0,055;-0,048;
2025-08-29;-0,035;-0,009;-0,003;-0,039;-0,027;-0,078;0,036;-0,027;0,018;-0,033;-0,012;-0,098;-0,098;-0,001;-0,075;-0,061;-0,049;
2025-09-01;;;-0,004;;;-0,078;0,036;;0,018;-0,034;-0,012;;-0,098;-0,002;-0,076;-0,059;-0,049;
2025-09-02;-0,041;-0,010;-0,004;-0,041;-0,037;-0,084;0,025;-0,030;0,017;-0,041;-0,020;-0,103;-0,106;-0,006;-0,077;-0,062;-0,053;
2025-09-03;-0,040;-0,009;-0,004;-0,040;-0,038;-0,085;0,027;-0,029;0,017;-0,041;-0,020;-0,101;-0,104;-0,005;-0,075;-0,059;-0,052;
2025-09-04;-0,037;-0,009;-0,003;-0,037;-0,037;-0,083;0,031;-0,027;0,018;-0,040;-0,019;-0,096;-0,099;-0,003;-0,071;-0,057;-0,050;
2025-09-05;-0,039;-0,008;-0,003;-0,040;-0,028;-0,081;0,033;-0,027;0,018;-0,034;-0,013;-0,098;-0,102;-0,002;-0,073;-0,057;-0,050;
2025-09-08;-0,039;-0,008;-0,002;-0,042;-0,031;-0,083;0,035;-0,026;0,019;-0,035;-0,014;-0,093;-0,101;-0,001;-0,075;-0,057;-0,048;
2025-09-09;-0,039;-0,008;-0,003;-0,041;-0,037;-0,084;0,036;-0,025;0,019;-0,036;-0,014;-0,092;-0,103;-0,001;-0,073;-0,060;-0,048;
2025-09-10;-0,039;-0,007;-0,002;-0,041;-0,037;-0,084;0,036;-0,026;0,018;-0,035;-0,014;-0,093;-0,106;-0,002;-0,076;-0,060;-0,047;
2025-09-11;-0,039;-0,007;-0,003;-0,042;-0,038;-0,082;0,035;-0,025;0,018;-0,034;-0,012;-0,092;-0,105;-0,003;-0,080;-0,063;-0,047;
2025-09-12;-0,038;-0,007;-0,003;-0,040;-0,034;-0,082;0,039;-0,025;0,017;-0,033;-0,012;-0,091;-0,105;-0,003;-0,080;-0,060;-0,046;
2025-09-15;-0,040;-0,006;-0,003;-0,048;-0,040;-0,082;0,038;-0,025;0,017;-0,034;-0,013;-0,090;-0,101;-0,004;-0,079;-0,067;-0,046;
2025-09-16;-0,043;-0,006;-0,002;-0,052;-0,045;-0,082;0,037;-0,026;0,017;-0,035;-0,014;-0,093;-0,106;-0,004;-0,078;-0,071;-0,048;
2025-09-17;-0,041;-0,006;-0,003;-0,050;-0,043;-0,079;0,037;-0,025;0,017;-0,035;-0,014;-0,093;-0,108;-0,002;-0,079;-0,073;-0,047;
2025-09-18;-0,034;-0,006;-0,003;-0,045;-0,037;-0,076;0,044;-0,023;0,017;-0,032;-0,011;-0,084;-0,106;-0,001;-0,074;-0,068;-0,046;
2025-09-19;-0,033;-0,006;-0,003;-0,042;-0,034;-0,074;0,044;-0,022;0,016;-0,030;-0,010;-0,081;-0,103;-0,001;-0,072;-0,065;-0,046;
2025-09-22;-0,034;-0,006;-0,003;-0,045;-0,038;-0,077;0,040;-0,022;0,016;-0,032;-0,011;-0,079;-0,101;0,000;-0,071;-0,063;-0,046;
2025-09-23;-0,033;-0,006;-0,003;-0,045;-0,035;-0,073;0,040;-0,023;0,015;-0,028;-0,007;-0,084;-0,102;-0,001;-0,071;-0,066;-0,044;
