
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-03;0,032;-0,022;-0,009;0,054;0,087;-0,069;;-0,003;0,027;-0,042;-0,023;-0,013;-0,113;0,034;-0,002;0,003;-0,021;
2024-12-04;0,032;-0,021;-0,009;0,054;0,088;-0,065;;-0,003;0,026;-0,038;-0,018;-0,006;-0,108;0,034;-0,002;0,001;-0,019;
2024-12-05;0,029;-0,021;-0,009;0,049;0,083;-0,065;;-0,004;0,024;-0,037;-0,018;-0,010;-0,105;0,033;-0,005;-0,004;-0,020;
2024-12-06;0,032;;;0,048;0,082;-0,064;;;0,025;-0,035;-0,015;;;;;;-0,018;
2024-12-09;;-0,020;-0,009;;;;;-0,004;;;;-0,011;-0,101;;;;;
2024-12-10;0,031;-0,020;-0,009;0,047;0,077;-0,062;;-0,003;0,025;-0,035;-0,015;-0,008;-0,100;0,034;-0,000;-0,001;-0,022;
2024-12-11;0,030;;;0,045;0,081;-0,065;;;0,025;-0,037;-0,016;;;0,034;0,003;-0,004;-0,022;
2024-12-12;;-0,020;-0,010;;;;;-0,003;;;;-0,003;-0,102;;;;;
2024-12-13;0,028;-0,021;-0,010;0,038;0,079;-0,069;;-0,005;0,023;-0,042;-0,021;-0,003;-0,102;0,029;0,007;-0,011;-0,027;
2024-12-16;0,025;-0,021;-0,010;0,040;0,076;-0,074;;-0,007;0,023;-0,045;-0,025;-0,000;-0,104;0,029;0,002;-0,013;-0,029;
2024-12-17;0,023;-0,021;-0,010;0,037;0,075;-0,076;;-0,007;0,023;-0,047;-0,027;-0,001;-0,112;0,026;0,002;-0,017;-0,030;
2024-12-18;0,025;-0,022;-0,010;0,037;0,073;-0,076;;-0,010;0,023;-0,046;-0,025;-0,011;-0,111;0,027;0,003;-0,012;-0,028;
2024-12-19;0,015;-0,024;-0,011;0,027;0,062;-0,084;;-0,013;0,021;-0,056;-0,036;-0,011;-0,111;0,027;-0,000;-0,016;-0,037;
2024-12-20;0,011;;;0,026;0,060;-0,096;;;0,021;-0,063;-0,043;;;0,025;-0,005;-0,022;-0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,009;;;;;-0,004;;;;-0,007;-0,070;;;;;
2025-02-19;0,021;-0,018;-0,009;0,035;0,047;-0,042;;-0,004;0,018;-0,010;0,011;-0,007;-0,076;0,011;0,001;-0,015;-0,016;
2025-02-20;0,018;-0,018;-0,009;0,037;0,040;-0,041;;-0,006;0,018;-0,008;0,013;-0,013;-0,080;0,010;0,001;-0,014;-0,015;
2025-02-21;0,017;-0,018;-0,008;0,034;0,034;-0,041;;-0,008;0,019;-0,010;0,011;-0,022;-0,082;0,012;0,001;-0,010;-0,015;
2025-02-24;0,013;;;0,038;0,025;-0,040;;;0,018;-0,012;0,009;;;0,011;0,001;-0,005;-0,016;
2025-02-25;;-0,018;-0,008;;;;;-0,010;;;;-0,033;-0,088;;;;;
2025-02-26;0,011;-0,017;-0,007;0,038;0,034;-0,033;;-0,009;0,019;-0,007;0,013;-0,028;-0,083;0,013;0,006;0,003;-0,012;
2025-02-27;0,011;-0,017;-0,007;0,043;0,032;-0,036;;-0,010;0,020;-0,012;0,008;-0,036;-0,085;0,014;0,002;-0,001;-0,015;
2025-02-28;0,004;-0,017;-0,007;0,039;0,027;-0,038;;-0,010;0,020;-0,014;0,007;-0,032;-0,085;0,015;0,002;0,001;-0,016;
2025-03-03;0,005;-0,017;-0,007;0,040;0,026;-0,033;;-0,014;0,019;-0,010;0,011;-0,048;-0,084;0,011;0,004;0,005;-0,016;
2025-03-04;-0,008;-0,018;-0,007;0,034;0,005;-0,049;;-0,017;0,020;-0,025;-0,004;-0,052;-0,098;0,009;-0,003;0,003;-0,026;
2025-03-05;-0,019;-0,018;-0,009;0,024;-0,002;-0,043;;-0,020;0,016;-0,019;0,002;-0,056;-0,087;0,002;-0,012;-0,005;-0,020;
2025-03-06;-0,024;;;0,017;-0,009;-0,041;;;0,015;-0,020;0,001;;;-0,006;-0,018;-0,012;-0,022;
2025-03-10;;-0,020;-0,009;;;;;-0,028;;;;-0,084;-0,095;;;;;
2025-03-11;-0,039;;;-0,005;-0,025;-0,058;;;0,015;-0,035;-0,014;;;-0,006;-0,024;-0,014;-0,032;
2025-03-12;;-0,021;-0,009;;;;;-0,031;;;;-0,082;-0,088;;;;;
2025-03-13;-0,035;;;0,002;-0,023;-0,058;;;0,016;-0,033;-0,013;;;-0,003;-0,034;-0,019;-0,032;
2025-03-14;;-0,022;-0,010;;;;;-0,029;;;;-0,076;-0,071;;;;;
2025-03-17;-0,033;;;0,005;-0,017;-0,050;;;0,017;-0,025;-0,005;;;-0,002;-0,039;-0,019;-0,027;
2025-03-18;;-0,021;-0,009;;;;;-0,029;;;;-0,083;-0,069;;;;;
2025-03-19;-0,034;-0,020;-0,009;0,007;-0,014;-0,050;;-0,026;0,017;-0,025;-0,005;-0,075;-0,079;-0,001;-0,039;-0,016;-0,025;
2025-03-20;-0,029;-0,020;-0,009;0,012;-0,012;-0,053;;-0,027;0,017;-0,027;-0,007;-0,076;-0,083;-0,001;-0,037;-0,016;-0,027;
2025-03-21;-0,035;-0,020;-0,009;0,006;-0,021;-0,059;;-0,028;0,017;-0,033;-0,013;-0,077;-0,093;-0,002;-0,040;-0,017;-0,031;
2025-03-24;-0,028;-0,019;-0,009;0,010;-0,009;-0,058;;-0,026;0,017;-0,031;-0,010;-0,071;-0,086;-0,003;-0,042;-0,020;-0,033;
2025-03-25;-0,031;-0,020;-0,009;0,004;-0,014;-0,060;;-0,027;0,016;-0,034;-0,013;-0,073;-0,082;-0,007;-0,043;-0,021;-0,032;
2025-03-26;-0,032;-0,020;-0,009;-0,001;-0,015;-0,061;;-0,030;0,017;-0,035;-0,014;-0,081;-0,086;-0,008;-0,046;-0,031;-0,035;
2025-03-27;-0,034;-0,021;-0,009;-0,003;-0,018;-0,066;;-0,031;0,017;-0,038;-0,018;-0,085;-0,086;-0,007;-0,045;-0,032;-0,036;
2025-03-28;-0,043;-0,022;-0,008;-0,008;-0,031;-0,073;;-0,034;0,018;-0,045;-0,024;-0,094;-0,092;-0,007;-0,045;-0,030;-0,039;
2025-03-31;-0,049;-0,022;-0,008;-0,011;-0,037;-0,080;;-0,035;0,019;-0,052;-0,031;-0,094;-0,100;-0,006;-0,053;-0,033;-0,045;
2025-04-01;-0,044;-0,021;-0,008;-0,010;-0,033;-0,079;;-0,034;0,019;-0,049;-0,028;-0,092;-0,094;-0,005;-0,050;-0,030;-0,042;
2025-04-02;-0,047;-0,021;-0,008;-0,019;-0,033;-0,087;;-0,035;0,019;-0,057;-0,037;-0,094;-0,094;-0,006;-0,049;-0,043;-0,045;
2025-04-03;-0,066;-0,023;-0,008;-0,024;-0,056;-0,098;;-0,044;0,020;-0,066;-0,045;-0,120;-0,115;-0,010;-0,063;-0,047;-0,053;
2025-04-04;-0,074;-0,027;-0,008;-0,027;-0,070;-0,118;;-0,048;0,021;-0,087;-0,067;-0,126;-0,132;0,002;-0,063;-0,044;-0,065;
2025-04-07;-0,091;-0,031;-0,009;-0,047;-0,078;-0,132;;-0,058;0,023;-0,103;-0,082;-0,132;-0,142;0,001;-0,092;-0,073;-0,078;
2025-04-08;-0,073;-0,031;-0,008;-0,030;-0,063;-0,124;;-0,057;0,021;-0,098;-0,077;-0,136;-0,122;0,001;-0,086;-0,069;-0,072;
2025-04-09;-0,090;-0,030;-0,009;-0,053;-0,086;-0,141;;-0,052;0,022;-0,114;-0,093;-0,105;-0,132;0,003;-0,092;-0,083;-0,081;
2025-04-10;-0,071;-0,030;-0,008;-0,041;-0,066;-0,125;;-0,052;0,022;-0,094;-0,072;-0,119;-0,120;0,001;-0,073;-0,072;-0,070;
2025-04-11;-0,073;-0,030;-0,009;-0,046;-0,073;-0,125;;-0,049;0,024;-0,097;-0,075;-0,108;-0,117;0,009;-0,080;-0,087;-0,069;
2025-04-14;-0,066;-0,028;-0,008;-0,040;-0,062;-0,116;-0,016;-0,048;0,023;-0,087;-0,066;-0,115;-0,108;0,007;-0,076;-0,081;-0,062;
2025-04-15;-0,060;-0,026;-0,008;-0,033;-0,056;-0,106;-0,005;-0,043;0,023;-0,076;-0,054;-0,107;-0,103;0,007;-0,074;-0,072;-0,056;
2025-04-16;-0,069;-0,026;-0,007;-0,040;-0,064;-0,112;-0,010;-0,046;0,023;-0,083;-0,062;-0,117;-0,100;0,014;-0,075;-0,068;-0,058;
2025-04-17;-0,075;-0,025;-0,007;-0,044;-0,072;-0,113;;-0,049;;-0,083;;-0,127;-0,100;0,009;-0,080;-0,077;-0,059;
2025-04-22;-0,084;-0,025;-0,006;-0,054;-0,080;-0,118;-0,015;-0,050;0,023;-0,086;-0,065;-0,134;-0,101;0,007;-0,088;-0,077;-0,058;
2025-04-23;-0,066;;;-0,037;-0,053;-0,104;;;0,022;-0,071;-0,049;;;0,003;-0,076;-0,071;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,006;;;;-0,006;-0,040;;;;-0,103;-0,087;;;;-0,050;
2025-04-29;-0,060;-0,021;-0,006;-0,029;-0,056;-0,095;0,001;-0,038;0,022;-0,068;-0,047;-0,098;-0,088;0,005;-0,072;-0,060;;
2025-04-30;-0,062;-0,021;-0,005;-0,024;-0,062;-0,089;;-0,037;;-0,060;;-0,096;-0,095;0,006;-0,071;-0,053;-0,047;
2025-05-02;-0,051;-0,020;-0,006;-0,023;-0,046;-0,082;0,017;-0,035;0,022;-0,056;-0,034;-0,083;-0,085;0,007;-0,069;-0,051;-0,045;
2025-05-05;-0,049;;;-0,023;-0,043;-0,082;;;0,022;-0,055;-0,033;;;0,004;-0,069;-0,049;-0,043;
2025-05-06;;-0,020;-0,006;;;;0,012;-0,036;;;;-0,087;-0,093;;;;;
2025-05-07;-0,051;-0,020;-0,005;-0,032;-0,048;-0,085;0,012;-0,035;0,021;-0,059;-0,037;-0,082;-0,090;0,003;-0,073;-0,068;-0,050;
2025-05-08;-0,050;-0,020;-0,006;-0,039;-0,040;-0,084;0,014;-0,033;0,021;-0,054;-0,033;-0,075;-0,086;0,005;-0,071;-0,068;-0,048;
2025-05-09;-0,045;;;-0,035;-0,031;-0,081;;;;-0,052;;-0,075;;0,002;-0,068;-0,070;-0,047;
2025-05-12;-0,035;-0,017;-0,007;-0,033;-0,012;-0,070;0,027;-0,028;0,019;-0,040;-0,018;-0,059;-0,070;0,001;-0,060;-0,079;-0,042;
2025-05-13;-0,031;-0,017;-0,007;-0,035;-0,013;-0,068;0,026;-0,027;0,019;-0,038;-0,016;-0,056;-0,070;-0,002;-0,056;-0,063;-0,043;
2025-05-14;-0,031;-0,017;-0,007;-0,040;-0,018;-0,069;0,026;-0,027;0,019;-0,040;-0,018;-0,055;-0,070;-0,002;-0,058;-0,074;-0,044;
2025-05-15;-0,031;-0,017;-0,006;-0,047;-0,020;-0,067;0,025;-0,026;0,019;-0,037;-0,015;-0,053;-0,071;0,000;-0,057;-0,082;-0,042;
2025-05-16;-0,025;-0,017;-0,006;-0,035;-0,014;-0,067;0,028;-0,024;0,020;-0,039;-0,017;-0,050;-0,072;0,003;-0,053;-0,073;-0,041;
2025-05-19;-0,029;-0,017;-0,006;-0,034;-0,018;-0,066;0,029;-0,025;0,020;-0,040;-0,018;-0,054;;0,001;-0,053;-0,069;-0,040;
2025-05-20;-0,026;-0,017;-0,006;-0,029;-0,018;-0,061;0,025;-0,025;0,019;-0,037;-0,015;-0,056;-0,074;0,002;-0,055;-0,067;-0,038;
2025-05-21;-0,033;-0,018;-0,006;-0,037;-0,028;-0,065;0,024;-0,028;0,019;-0,041;-0,020;-0,064;-0,078;-0,001;-0,057;-0,065;-0,039;
2025-05-22;-0,034;-0,018;-0,006;-0,041;-0,034;-0,074;0,016;-0,028;0,001;-0,052;-0,031;-0,061;-0,081;-0,002;-0,061;-0,068;-0,044;
2025-05-23;-0,040;-0,019;-0,006;-0,045;-0,040;-0,075;0,011;-0,031;0,002;-0,054;-0,032;-0,067;-0,086;-0,001;-0,062;-0,068;-0,045;
2025-05-26;;;-0,005;;;-0,068;0,019;;0,002;-0,048;-0,027;;-0,079;-0,002;-0,067;-0,070;-0,039;
2025-05-27;-0,031;-0,017;-0,005;-0,037;-0,031;-0,066;0,021;-0,026;0,002;-0,048;-0,026;-0,055;-0,076;0,001;-0,064;-0,067;-0,039;
2025-05-28;-0,030;-0,017;-0,005;-0,036;-0,027;-0,066;;-0,027;;-0,047;;-0,056;-0,069;0,004;-0,057;-0,062;-0,040;
2025-05-30;-0,031;-0,016;-0,005;-0,038;-0,035;-0,066;0,020;-0,026;0,003;-0,048;-0,026;-0,056;-0,080;0,003;-0,058;-0,063;-0,041;
2025-06-02;-0,035;;;-0,042;-0,043;-0,070;;;0,003;-0,052;-0,030;;;0,003;-0,063;-0,064;-0,042;
2025-06-03;;-0,015;-0,005;;;;0,016;-0,025;;;;-0,051;-0,081;;;;;
2025-06-04;-0,024;-0,015;-0,004;-0,031;-0,026;-0,063;0,024;-0,024;0,004;-0,045;-0,023;-0,047;-0,077;0,006;-0,059;-0,062;-0,042;
2025-06-05;-0,028;-0,015;-0,005;-0,036;-0,030;-0,065;0,026;-0,024;;-0,046;-0,025;-0,048;-0,079;0,008;-0,055;-0,059;-0,042;
2025-06-09;-0,022;;;-0,031;-0,023;-0,062;;;;-0,043;;-0,045;;0,007;-0,056;-0,055;-0,041;
2025-06-10;-0,024;-0,014;-0,004;-0,027;-0,025;-0,060;0,028;-0,022;0,003;-0,042;-0,020;-0,044;-0,073;0,008;-0,055;-0,054;-0,042;
2025-06-11;-0,023;-0,013;-0,004;-0,025;-0,024;-0,059;0,027;-0,022;0,003;-0,042;-0,021;-0,044;-0,074;0,008;-0,052;-0,051;-0,042;
2025-06-12;-0,031;-0,013;-0,004;-0,031;-0,036;-0,065;0,020;-0,024;0,003;-0,049;-0,027;-0,048;-0,081;0,009;-0,060;-0,054;-0,043;
2025-06-13;-0,031;-0,014;-0,005;-0,027;-0,035;-0,068;0,016;-0,026;0,003;-0,053;-0,032;-0,053;-0,088;0,007;-0,063;-0,053;-0,046;
2025-06-16;-0,030;-0,014;-0,004;-0,029;-0,036;-0,064;0,019;-0,025;0,003;-0,050;-0,028;-0,050;-0,087;0,007;-0,066;-0,057;-0,044;
2025-06-17;-0,031;-0,014;-0,004;-0,035;-0,036;-0,071;0,014;-0,026;0,003;-0,053;-0,032;-0,049;-0,090;0,007;-0,065;-0,061;-0,046;
2025-06-18;-0,028;-0,014;-0,004;-0,034;-0,034;-0,073;0,014;-0,024;0,004;-0,056;-0,035;-0,047;-0,089;0,009;-0,066;-0,065;-0,045;
2025-06-19;;;-0,004;;;-0,073;0,014;;;-0,056;-0,034;;;0,012;-0,066;-0,065;-0,047;
2025-06-23;-0,028;;;-0,031;-0,031;-0,077;;;;-0,059;;-0,045;;0,013;-0,067;-0,065;-0,048;
2025-06-24;-0,028;-0,012;-0,004;-0,036;-0,030;-0,073;0,019;-0,023;0,005;-0,052;-0,030;-0,041;-0,077;0,012;-0,066;-0,066;-0,045;
2025-06-25;-0,027;-0,012;-0,004;-0,034;-0,028;-0,075;0,019;-0,023;0,005;-0,054;-0,033;-0,040;-0,080;0,011;-0,065;-0,066;-0,046;
2025-06-26;-0,028;-0,012;-0,003;-0,035;-0,031;-0,079;0,022;-0,021;0,005;-0,057;-0,036;-0,036;-0,075;0,011;-0,071;-0,071;-0,046;
2025-06-27;-0,024;-0,012;-0,003;-0,033;-0,027;-0,069;0,030;-0,019;0,006;-0,045;-0,024;-0,033;-0,072;0,012;-0,066;-0,067;-0,040;
2025-06-30;-0,022;-0,011;-0,003;-0,032;-0,026;-0,070;0,030;-0,018;0,006;-0,047;-0,026;-0,030;-0,066;0,013;-0,059;-0,068;-0,042;
2025-07-01;-0,021;-0,011;-0,003;-0,033;-0,027;-0,072;0,029;-0,018;0,007;-0,050;-0,028;-0,036;-0,067;0,015;-0,058;-0,069;-0,041;
2025-07-02;-0,018;-0,010;-0,003;-0,029;-0,020;-0,065;0,032;-0,017;0,006;-0,044;-0,022;-0,033;-0,064;0,016;-0,049;-0,061;-0,040;
2025-07-03;-0,014;-0,010;;-0,030;-0,015;-0,062;;-0,015;0,006;-0,039;-0,017;-0,027;;0,019;-0,042;-0,057;-0,038;
2025-07-04;;;-0,003;;;;0,038;;;;;;-0,057;;;;;
2025-07-07;-0,015;-0,010;-0,003;-0,033;-0,017;-0,065;0,034;-0,018;0,007;-0,042;-0,020;-0,031;-0,061;0,015;-0,046;-0,062;-0,040;
2025-07-08;-0,018;-0,011;-0,003;-0,033;-0,019;-0,065;0,035;-0,017;0,006;-0,044;-0,022;-0,029;-0,059;0,013;-0,049;-0,066;-0,039;
2025-07-09;-0,015;-0,010;-0,003;-0,028;-0,016;-0,059;0,035;-0,017;0,006;-0,036;-0,014;-0,028;-0,056;0,013;-0,050;-0,062;-0,036;
2025-07-10;-0,016;-0,010;-0,003;-0,025;-0,014;-0,055;0,040;-0,016;0,006;-0,031;-0,009;-0,029;-0,057;0,013;-0,049;-0,058;-0,033;
2025-07-11;-0,018;-0,011;-0,003;-0,027;-0,015;-0,061;0,037;-0,018;0,006;-0,034;-0,012;-0,030;-0,060;0,010;-0,047;-0,056;-0,038;
2025-07-14;-0,016;-0,011;-0,003;-0,026;-0,017;-0,062;0,036;-0,016;0,006;-0,040;-0,018;-0,026;-0,056;0,013;-0,047;-0,057;-0,038;
2025-07-15;-0,011;-0,011;-0,003;-0,021;-0,013;-0,060;0,036;-0,015;0,007;-0,036;;-0,019;-0,055;0,015;-0,045;-0,054;-0,039;
2025-07-16;-0,009;-0,011;-0,003;-0,022;-0,017;-0,063;0,032;-0,015;0,007;-0,038;-0,016;-0,015;-0,052;0,017;-0,045;-0,058;-0,042;
2025-07-17;-0,008;-0,011;-0,003;-0,024;-0,012;-0,065;0,038;-0,014;0,006;-0,039;-0,017;-0,012;-0,046;0,018;-0,042;-0,051;-0,039;
2025-07-18;-0,012;-0,010;-0,003;-0,029;-0,015;-0,066;0,033;-0,015;0,005;-0,043;-0,021;-0,016;-0,044;0,016;-0,039;-0,057;-0,040;
2025-07-21;-0,011;-0,010;-0,002;-0,032;-0,016;-0,065;0,029;-0,016;0,005;-0,042;-0,020;-0,019;-0,047;0,017;-0,042;-0,060;-0,039;
2025-07-22;-0,016;-0,010;-0,002;-0,030;-0,022;-0,065;0,024;-0,016;0,005;-0,045;-0,023;-0,024;-0,051;0,017;-0,044;-0,065;-0,042;
2025-07-23;-0,014;-0,009;-0,002;-0,025;-0,018;-0,056;0,029;-0,014;0,006;-0,036;-0,014;-0,022;-0,052;0,015;-0,042;-0,057;-0,037;
2025-07-24;-0,010;-0,009;-0,003;-0,021;-0,014;-0,051;0,035;-0,013;0,005;-0,032;-0,011;-0,019;-0,046;0,015;-0,041;-0,049;-0,035;
2025-07-25;-0,010;-0,009;-0,003;-0,021;-0,015;-0,053;0,034;-0,013;0,004;-0,033;-0,012;-0,019;-0,045;0,014;-0,042;-0,049;-0,036;
2025-07-28;-0,009;-0,009;-0,003;-0,020;-0,011;-0,056;0,034;-0,013;0,004;-0,033;-0,012;-0,015;-0,052;0,013;-0,037;-0,048;-0,038;
2025-07-29;-0,005;-0,009;-0,003;-0,025;-0,004;-0,059;0,032;-0,012;0,004;-0,032;-0,010;-0,012;-0,051;0,013;-0,038;-0,049;-0,037;
2025-07-30;-0,004;-0,009;-0,003;-0,020;-0,000;-0,062;0,031;-0,012;0,004;-0,033;-0,011;-0,008;-0,048;0,013;-0,036;-0,051;-0,037;
2025-07-31;-0,000;-0,009;-0,003;-0,020;0,003;-0,065;0,027;-0,013;0,004;-0,035;-0,013;-0,008;-0,048;0,013;-0,040;-0,049;-0,039;
2025-08-01;-0,016;-0,009;-0,002;-0,034;-0,015;-0,076;0,021;-0,017;0,005;-0,048;-0,027;-0,021;-0,055;0,014;-0,045;-0,058;-0,043;
2025-08-04;-0,012;-0,009;-0,002;-0,034;-0,010;-0,073;0,023;-0,014;0,005;-0,045;-0,023;-0,014;-0,049;0,016;-0,051;-0,058;-0,041;
2025-08-05;-0,009;-0,009;-0,002;-0,032;-0,003;-0,070;0,025;-0,014;0,006;-0,041;-0,020;-0,018;-0,049;0,015;-0,050;-0,053;-0,040;
2025-08-06;-0,013;-0,008;-0,002;-0,039;-0,009;-0,071;0,020;-0,014;0,006;-0,042;-0,021;-0,018;-0,044;0,016;-0,052;-0,057;-0,040;
2025-08-07;-0,012;-0,008;-0,002;-0,046;-0,008;-0,064;0,022;-0,014;0,006;-0,037;-0,015;-0,017;-0,034;0,016;-0,051;-0,067;-0,038;
2025-08-08;-0,013;-0,008;-0,002;-0,043;-0,012;-0,063;0,017;-0,013;0,005;-0,036;-0,014;-0,019;-0,033;0,015;-0,048;-0,069;-0,038;
2025-08-11;-0,010;-0,008;-0,002;-0,039;-0,011;-0,062;0,015;-0,012;0,006;-0,035;-0,014;-0,018;-0,034;0,014;-0,046;-0,065;-0,039;
2025-08-12;-0,012;-0,007;-0,002;-0,041;-0,016;-0,061;0,016;-0,012;0,005;-0,035;-0,014;-0,020;-0,033;0,014;-0,047;-0,063;-0,039;
2025-08-13;-0,008;-0,007;-0,001;-0,036;-0,008;-0,059;0,015;-0,011;0,006;-0,034;-0,012;-0,019;-0,034;0,013;-0,048;-0,063;-0,038;
2025-08-14;-0,006;-0,007;-0,002;-0,032;-0,004;-0,057;0,016;-0,010;0,006;-0,031;-0,009;-0,018;-0,035;0,015;-0,042;-0,056;-0,036;
2025-08-15;-0,008;;;-0,027;-0,006;-0,055;;;;-0,029;;-0,020;;0,012;-0,043;-0,053;-0,036;
2025-08-18;-0,006;-0,007;-0,002;-0,023;-0,008;-0,056;0,016;-0,010;0,006;-0,033;-0,011;-0,019;-0,035;0,012;-0,042;-0,048;-0,037;
2025-08-19;-0,005;-0,007;-0,002;-0,021;-0,005;-0,052;0,022;-0,010;0,006;-0,027;-0,005;-0,023;-0,035;0,010;-0,042;-0,051;-0,034;
2025-08-20;-0,006;-0,007;-0,001;-0,018;-0,007;-0,052;0,023;-0,010;0,006;-0,027;-0,005;-0,026;-0,034;0,013;-0,036;-0,045;-0,035;
2025-08-21;-0,006;-0,008;-0,002;-0,017;-0,008;-0,053;0,022;-0,011;0,006;-0,029;-0,007;-0,026;-0,032;0,012;-0,036;-0,045;-0,036;
2025-08-22;-0,004;-0,007;-0,002;-0,014;-0,004;-0,047;0,029;-0,009;0,006;-0,023;-0,002;-0,027;-0,042;0,012;-0,036;-0,042;-0,033;
2025-08-25;-0,004;-0,007;-0,002;-0,019;0,002;-0,046;0,026;-0,010;0,005;-0,023;-0,002;-0,025;-0,042;0,011;-0,036;-0,046;-0,035;
2025-08-26;-0,004;-0,007;-0,001;-0,020;0,002;-0,050;0,023;-0,010;0,006;-0,026;-0,005;-0,024;-0,045;0,011;-0,036;-0,050;-0,036;
2025-08-27;-0,003;-0,006;-0,001;-0,017;0,004;-0,054;0,022;-0,010;0,005;-0,031;-0,010;-0,021;-0,051;0,011;-0,035;-0,048;-0,037;
2025-08-28;-0,007;-0,006;-0,001;-0,023;0,000;-0,056;0,022;-0,011;0,005;-0,032;-0,011;-0,025;-0,056;0,008;-0,034;-0,051;-0,037;
2025-08-29;-0,007;-0,007;-0,001;-0,022;-0,000;-0,057;0,019;-0,012;0,005;-0,033;-0,012;-0,031;-0,062;0,008;-0,037;-0,056;-0,039;
2025-09-01;;;-0,001;;;-0,057;0,019;;0,005;-0,034;-0,012;;-0,062;0,006;-0,039;-0,055;-0,038;
2025-09-02;-0,013;-0,007;-0,002;-0,024;-0,011;-0,063;0,008;-0,015;0,005;-0,041;-0,020;-0,037;-0,070;0,003;-0,039;-0,057;-0,042;
2025-09-03;-0,012;-0,007;-0,002;-0,023;-0,011;-0,064;0,010;-0,014;0,005;-0,041;-0,020;-0,034;-0,068;0,004;-0,038;-0,054;-0,041;
2025-09-04;-0,009;-0,006;-0,001;-0,020;-0,011;-0,062;0,013;-0,012;0,005;-0,040;-0,019;-0,030;-0,063;0,006;-0,034;-0,052;-0,040;
2025-09-05;-0,011;-0,006;-0,001;-0,023;-0,002;-0,060;0,015;-0,013;0,005;-0,034;-0,013;-0,031;-0,066;0,006;-0,035;-0,052;-0,039;
2025-09-08;-0,011;-0,005;-0,000;-0,025;-0,005;-0,062;0,018;-0,012;0,006;-0,035;-0,014;-0,027;-0,065;0,007;-0,037;-0,053;-0,037;
2025-09-09;-0,011;-0,005;-0,000;-0,024;-0,010;-0,063;0,019;-0,011;0,006;-0,036;-0,014;-0,026;-0,067;0,007;-0,036;-0,056;-0,037;
2025-09-10;-0,011;-0,005;-0,000;-0,024;-0,011;-0,063;0,018;-0,012;0,006;-0,035;-0,014;-0,026;-0,070;0,006;-0,038;-0,056;-0,036;
2025-09-11;-0,011;-0,005;-0,000;-0,025;-0,011;-0,061;0,018;-0,011;0,005;-0,034;-0,012;-0,026;-0,069;0,006;-0,042;-0,058;-0,036;
2025-09-12;-0,010;-0,005;-0,001;-0,023;-0,008;-0,061;0,021;-0,011;0,004;-0,033;-0,012;-0,025;-0,069;0,005;-0,043;-0,055;-0,035;
2025-09-15;-0,012;-0,004;-0,000;-0,031;-0,014;-0,060;0,021;-0,011;0,004;-0,034;-0,013;-0,024;-0,066;0,005;-0,041;-0,063;-0,035;
2025-09-16;-0,015;-0,004;-0,000;-0,035;-0,019;-0,061;0,019;-0,012;0,004;-0,035;-0,014;-0,027;-0,070;0,004;-0,041;-0,067;-0,037;
2025-09-17;-0,013;-0,004;-0,000;-0,033;-0,016;-0,058;0,020;-0,011;0,005;-0,035;-0,014;-0,026;-0,072;0,006;-0,041;-0,068;-0,037;
2025-09-18;-0,006;-0,004;-0,000;-0,028;-0,010;-0,055;0,027;-0,008;0,004;-0,032;-0,011;-0,017;-0,070;0,007;-0,036;-0,064;-0,036;
2025-09-19;-0,005;-0,004;-0,001;-0,025;-0,008;-0,053;0,026;-0,007;0,003;-0,030;-0,010;-0,015;-0,067;0,007;-0,034;-0,060;-0,035;
2025-09-22;-0,006;-0,004;-0,000;-0,028;-0,011;-0,056;0,023;-0,008;0,003;-0,032;-0,011;-0,013;-0,066;0,008;-0,033;-0,059;-0,035;
2025-09-23;-0,005;-0,004;-0,000;-0,029;-0,009;-0,052;0,023;-0,009;0,003;-0,028;-0,007;-0,017;-0,066;0,008;-0,033;-0,062;-0,033;
2025-09-24;-0,005;-0,004;-0,001;-0,028;-0,012;-0,057;0,014;-0,009;0,003;-0,035;-0,013;-0,016;-0,068;0,007;-0,033;-0,064;-0,036;
2025-09-25;-0,006;-0,005;-0,001;-0,029;-0,020;-0,062;0,008;-0,010;0,002;-0,042;-0,022;-0,016;-0,072;0,007;-0,030;-0,066;-0,038;
2025-09-26;-0,003;-0,005;-0,001;-0,032;-0,018;-0,059;0,006;-0,010;0,002;-0,037;-0,017;-0,018;-0,072;0,007;-0,031;-0,071;-0,035;
2025-09-29;-0,002;-0,004;-0,000;-0,031;-0,018;-0,061;0,005;-0,009;0,003;-0,041;-0,021;-0,016;-0,073;0,007;-0,031;-0,069;-0,035;
