
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,035;-0,018;-0,008;0,023;0,100;-0,035;;0,003;0,028;-0,022;-0,015;0,007;-0,043;0,033;0,011;0,017;-0,001;
2024-12-11;0,034;;;0,020;0,104;-0,038;;;0,028;-0,024;-0,016;;;0,032;0,015;0,014;-0,001;
2024-12-12;;-0,018;-0,009;;;;;0,004;;;;0,012;-0,045;;;;;
2024-12-13;0,032;-0,019;-0,010;0,013;0,102;-0,042;;0,002;0,026;-0,029;-0,021;0,012;-0,044;0,028;0,018;0,008;-0,005;
2024-12-16;0,029;-0,019;-0,010;0,015;0,099;-0,046;;0,000;0,026;-0,033;-0,025;0,015;-0,046;0,028;0,013;0,005;-0,007;
2024-12-17;0,027;-0,019;-0,010;0,012;0,098;-0,048;;0,000;0,026;-0,034;-0,027;0,013;-0,055;0,025;0,014;0,002;-0,009;
2024-12-18;0,029;-0,020;-0,010;0,012;0,096;-0,048;;-0,003;0,026;-0,033;-0,025;0,003;-0,054;0,026;0,014;0,007;-0,007;
2024-12-19;0,020;-0,022;-0,011;0,003;0,086;-0,056;;-0,006;0,024;-0,043;-0,036;0,004;-0,054;0,025;0,011;0,002;-0,016;
2024-12-20;0,016;;;0,002;0,083;-0,069;;;0,024;-0,051;-0,043;;;0,024;0,006;-0,004;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,008;;;;;0,003;;;;0,007;-0,013;;;;;
2025-02-19;0,025;-0,016;-0,009;0,011;0,070;-0,015;;0,002;0,021;0,003;0,011;0,008;-0,019;0,010;0,012;0,004;0,005;
2025-02-20;0,022;-0,016;-0,008;0,012;0,063;-0,013;;0,000;0,021;0,005;0,013;0,002;-0,023;0,009;0,012;0,005;0,006;
2025-02-21;0,021;-0,016;-0,008;0,010;0,057;-0,014;;-0,002;0,022;0,003;0,011;-0,007;-0,025;0,010;0,012;0,009;0,006;
2025-02-24;0,017;;;0,013;0,049;-0,013;;;0,022;0,001;0,009;;;0,009;0,012;0,014;0,005;
2025-02-25;;-0,015;-0,007;;;;;-0,004;;;;-0,018;-0,031;;;;;
2025-02-26;0,015;-0,015;-0,007;0,013;0,057;-0,006;;-0,003;0,023;0,005;0,013;-0,013;-0,026;0,011;0,017;0,021;0,009;
2025-02-27;0,015;-0,015;-0,007;0,018;0,055;-0,009;;-0,004;0,023;0,001;0,008;-0,022;-0,027;0,012;0,013;0,018;0,007;
2025-02-28;0,009;-0,015;-0,007;0,014;0,050;-0,010;;-0,003;0,023;-0,001;0,007;-0,017;-0,028;0,014;0,013;0,019;0,005;
2025-03-03;0,009;-0,015;-0,007;0,015;0,049;-0,005;;-0,007;0,022;0,003;0,011;-0,033;-0,026;0,010;0,016;0,023;0,005;
2025-03-04;-0,004;-0,015;-0,007;0,009;0,028;-0,021;;-0,011;0,023;-0,012;-0,004;-0,037;-0,041;0,007;0,008;0,021;-0,004;
2025-03-05;-0,015;-0,016;-0,009;-0,001;0,021;-0,015;;-0,014;0,020;-0,006;0,002;-0,041;-0,029;0,000;-0,001;0,014;0,002;
2025-03-06;-0,020;;;-0,007;0,015;-0,014;;;0,018;-0,007;0,001;;;-0,007;-0,007;0,007;-0,001;
2025-03-10;;-0,017;-0,008;;;;;-0,021;;;;-0,069;-0,038;;;;;
2025-03-11;-0,035;;;-0,029;-0,002;-0,030;;;0,019;-0,022;-0,014;;;-0,008;-0,013;0,004;-0,011;
2025-03-12;;-0,018;-0,009;;;;;-0,025;;;;-0,067;-0,031;;;;;
2025-03-13;-0,031;;;-0,023;0,000;-0,031;;;0,019;-0,021;-0,013;;;-0,005;-0,023;-0,000;-0,010;
2025-03-14;;-0,019;-0,009;;;;;-0,022;;;;-0,061;-0,013;;;;;
2025-03-17;-0,029;;;-0,020;0,006;-0,023;;;0,021;-0,012;-0,005;;;-0,004;-0,028;-0,001;-0,006;
2025-03-18;;-0,019;-0,009;;;;;-0,022;;;;-0,068;-0,012;;;;;
2025-03-19;-0,030;-0,018;-0,009;-0,017;0,009;-0,023;;-0,019;0,020;-0,012;-0,005;-0,060;-0,022;-0,002;-0,028;0,002;-0,004;
2025-03-20;-0,025;-0,017;-0,009;-0,013;0,012;-0,026;;-0,020;0,020;-0,014;-0,007;-0,062;-0,026;-0,002;-0,026;0,003;-0,006;
2025-03-21;-0,031;-0,018;-0,008;-0,018;0,002;-0,031;;-0,021;0,020;-0,020;-0,013;-0,062;-0,036;-0,004;-0,029;0,002;-0,010;
2025-03-24;-0,024;-0,017;-0,008;-0,015;0,015;-0,031;;-0,020;0,020;-0,018;-0,010;-0,057;-0,029;-0,005;-0,031;-0,001;-0,011;
2025-03-25;-0,027;-0,017;-0,009;-0,021;0,009;-0,033;;-0,021;0,020;-0,021;-0,013;-0,058;-0,024;-0,009;-0,032;-0,003;-0,010;
2025-03-26;-0,028;-0,018;-0,008;-0,026;0,009;-0,034;;-0,023;0,020;-0,022;-0,014;-0,066;-0,028;-0,009;-0,035;-0,012;-0,014;
2025-03-27;-0,030;-0,019;-0,008;-0,028;0,005;-0,039;;-0,024;0,021;-0,026;-0,018;-0,070;-0,029;-0,009;-0,034;-0,013;-0,015;
2025-03-28;-0,039;-0,019;-0,008;-0,033;-0,008;-0,046;;-0,027;0,021;-0,032;-0,024;-0,079;-0,035;-0,009;-0,034;-0,011;-0,018;
2025-03-31;-0,045;-0,020;-0,008;-0,036;-0,014;-0,053;;-0,028;0,022;-0,039;-0,031;-0,079;-0,043;-0,007;-0,042;-0,014;-0,024;
2025-04-01;-0,040;-0,019;-0,008;-0,035;-0,010;-0,052;;-0,027;0,022;-0,036;-0,028;-0,077;-0,037;-0,006;-0,039;-0,011;-0,021;
2025-04-02;-0,043;-0,018;-0,008;-0,043;-0,010;-0,060;;-0,028;0,022;-0,044;-0,037;-0,079;-0,037;-0,007;-0,038;-0,024;-0,024;
2025-04-03;-0,062;-0,021;-0,007;-0,049;-0,033;-0,070;;-0,037;0,023;-0,053;-0,045;-0,105;-0,058;-0,011;-0,051;-0,028;-0,032;
2025-04-04;-0,069;-0,025;-0,007;-0,052;-0,047;-0,091;;-0,042;0,024;-0,075;-0,067;-0,111;-0,074;0,001;-0,052;-0,026;-0,044;
2025-04-07;-0,086;-0,029;-0,008;-0,072;-0,055;-0,105;;-0,051;0,026;-0,090;-0,082;-0,118;-0,085;-0,001;-0,080;-0,055;-0,057;
2025-04-08;-0,069;-0,028;-0,008;-0,055;-0,040;-0,097;;-0,050;0,024;-0,086;-0,077;-0,121;-0,065;-0,001;-0,075;-0,051;-0,051;
2025-04-09;-0,086;-0,028;-0,009;-0,078;-0,063;-0,114;;-0,045;0,026;-0,101;-0,093;-0,090;-0,075;0,002;-0,081;-0,064;-0,060;
2025-04-10;-0,067;-0,027;-0,008;-0,066;-0,043;-0,098;;-0,046;0,025;-0,081;-0,072;-0,104;-0,062;-0,001;-0,062;-0,054;-0,049;
2025-04-11;-0,069;-0,028;-0,008;-0,070;-0,050;-0,098;;-0,042;0,027;-0,084;-0,075;-0,094;-0,060;0,008;-0,069;-0,068;-0,048;
2025-04-14;-0,062;-0,025;-0,008;-0,064;-0,039;-0,089;-0,026;-0,041;0,027;-0,074;-0,066;-0,100;-0,051;0,005;-0,065;-0,062;-0,041;
2025-04-15;-0,056;-0,024;-0,007;-0,058;-0,033;-0,078;-0,016;-0,037;0,026;-0,063;-0,054;-0,092;-0,046;0,006;-0,063;-0,053;-0,035;
2025-04-16;-0,065;-0,024;-0,007;-0,065;-0,041;-0,085;-0,020;-0,040;0,026;-0,070;-0,062;-0,102;-0,042;0,012;-0,064;-0,050;-0,036;
2025-04-17;-0,071;-0,023;-0,006;-0,068;-0,049;-0,086;;-0,043;;-0,070;;-0,112;-0,042;0,007;-0,069;-0,058;-0,038;
2025-04-22;-0,080;-0,023;-0,006;-0,079;-0,057;-0,090;-0,025;-0,044;0,027;-0,073;-0,065;-0,119;-0,044;0,006;-0,076;-0,058;-0,037;
2025-04-23;-0,062;;;-0,061;-0,030;-0,077;;;0,026;-0,058;-0,049;;;0,002;-0,065;-0,053;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,006;;;;-0,016;-0,033;;;;-0,088;-0,029;;;;-0,029;
2025-04-29;-0,056;-0,018;-0,005;-0,054;-0,033;-0,068;-0,010;-0,031;0,026;-0,055;-0,047;-0,084;-0,031;0,004;-0,061;-0,041;;
2025-04-30;-0,058;-0,019;-0,005;-0,049;-0,038;-0,061;;-0,030;;-0,048;;-0,081;-0,038;0,005;-0,060;-0,035;-0,026;
2025-05-02;-0,047;-0,018;-0,006;-0,047;-0,023;-0,055;0,007;-0,028;0,025;-0,043;-0,034;-0,068;-0,028;0,006;-0,058;-0,033;-0,023;
2025-05-05;-0,045;;;-0,048;-0,020;-0,054;;;0,025;-0,042;-0,033;;;0,002;-0,057;-0,031;-0,022;
2025-05-06;;-0,018;-0,006;;;;0,002;-0,029;;;;-0,072;-0,036;;;;;
2025-05-07;-0,047;-0,018;-0,005;-0,057;-0,025;-0,058;0,002;-0,028;0,025;-0,046;-0,037;-0,067;-0,033;0,002;-0,062;-0,049;-0,029;
2025-05-08;-0,045;-0,017;-0,006;-0,064;-0,017;-0,057;0,004;-0,027;0,025;-0,042;-0,033;-0,061;-0,029;0,004;-0,060;-0,050;-0,027;
2025-05-09;-0,041;;;-0,060;-0,008;-0,054;;;;-0,039;;-0,060;;0,000;-0,057;-0,052;-0,026;
2025-05-12;-0,030;-0,015;-0,006;-0,058;0,011;-0,043;0,016;-0,021;0,022;-0,028;-0,018;-0,044;-0,013;-0,000;-0,049;-0,060;-0,020;
2025-05-13;-0,027;-0,014;-0,006;-0,059;0,010;-0,041;0,016;-0,021;0,022;-0,025;-0,016;-0,042;-0,013;-0,004;-0,045;-0,045;-0,022;
2025-05-14;-0,027;-0,015;-0,007;-0,065;0,005;-0,042;0,015;-0,020;0,022;-0,027;-0,018;-0,040;-0,013;-0,003;-0,047;-0,056;-0,023;
2025-05-15;-0,027;-0,015;-0,006;-0,071;0,003;-0,040;0,015;-0,019;0,022;-0,024;-0,015;-0,038;-0,014;-0,001;-0,046;-0,064;-0,021;
2025-05-16;-0,021;-0,014;-0,006;-0,060;0,009;-0,040;0,018;-0,017;0,024;-0,026;-0,017;-0,035;-0,015;0,001;-0,042;-0,054;-0,020;
2025-05-19;-0,025;-0,015;-0,005;-0,059;0,005;-0,039;0,018;-0,018;0,023;-0,027;-0,018;-0,040;;-0,000;-0,042;-0,050;-0,019;
2025-05-20;-0,022;-0,015;-0,005;-0,054;0,006;-0,034;0,015;-0,018;0,023;-0,024;-0,015;-0,042;-0,017;0,000;-0,044;-0,049;-0,017;
2025-05-21;-0,028;-0,016;-0,006;-0,062;-0,005;-0,038;0,013;-0,021;0,022;-0,028;-0,020;-0,049;-0,020;-0,002;-0,046;-0,047;-0,018;
2025-05-22;-0,030;-0,016;-0,006;-0,066;-0,011;-0,047;0,005;-0,022;0,004;-0,040;-0,031;-0,046;-0,024;-0,003;-0,050;-0,050;-0,022;
2025-05-23;-0,036;-0,016;-0,005;-0,070;-0,017;-0,048;0,001;-0,024;0,005;-0,041;-0,032;-0,053;-0,029;-0,003;-0,051;-0,049;-0,024;
2025-05-26;;;-0,005;;;-0,041;0,009;;0,005;-0,035;-0,027;;-0,022;-0,003;-0,056;-0,052;-0,018;
2025-05-27;-0,027;-0,014;-0,005;-0,062;-0,008;-0,039;0,011;-0,019;0,006;-0,035;-0,026;-0,041;-0,019;-0,001;-0,053;-0,048;-0,018;
2025-05-28;-0,025;-0,014;-0,005;-0,060;-0,004;-0,039;;-0,020;;-0,034;;-0,041;-0,012;0,002;-0,046;-0,044;-0,019;
2025-05-30;-0,027;-0,014;-0,004;-0,063;-0,012;-0,039;0,009;-0,019;0,006;-0,035;-0,026;-0,041;-0,023;0,001;-0,047;-0,045;-0,020;
2025-06-02;-0,031;;;-0,067;-0,020;-0,043;;;0,007;-0,039;-0,030;;;0,001;-0,052;-0,045;-0,020;
2025-06-03;;-0,013;-0,004;;;;0,005;-0,018;;;;-0,036;-0,024;;;;;
2025-06-04;-0,020;-0,012;-0,004;-0,056;-0,003;-0,036;0,014;-0,017;0,007;-0,032;-0,023;-0,033;-0,020;0,004;-0,048;-0,043;-0,021;
2025-06-05;-0,024;-0,012;-0,005;-0,060;-0,007;-0,038;0,016;-0,017;;-0,033;-0,025;-0,033;-0,021;0,007;-0,044;-0,041;-0,021;
2025-06-09;-0,018;;;-0,056;-0,000;-0,034;;;;-0,030;;-0,031;;0,006;-0,044;-0,037;-0,020;
2025-06-10;-0,020;-0,012;-0,004;-0,052;-0,002;-0,032;0,018;-0,015;0,007;-0,029;-0,020;-0,029;-0,016;0,006;-0,044;-0,035;-0,021;
2025-06-11;-0,019;-0,011;-0,004;-0,049;-0,001;-0,032;0,017;-0,016;0,006;-0,030;-0,021;-0,030;-0,017;0,006;-0,041;-0,033;-0,020;
2025-06-12;-0,027;-0,011;-0,004;-0,056;-0,013;-0,038;0,010;-0,017;0,007;-0,036;-0,027;-0,033;-0,024;0,007;-0,049;-0,036;-0,022;
2025-06-13;-0,027;-0,012;-0,004;-0,051;-0,012;-0,041;0,006;-0,019;0,007;-0,041;-0,032;-0,039;-0,031;0,006;-0,052;-0,035;-0,024;
2025-06-16;-0,026;-0,011;-0,004;-0,054;-0,012;-0,037;0,009;-0,018;0,006;-0,037;-0,028;-0,035;-0,029;0,006;-0,054;-0,039;-0,022;
2025-06-17;-0,027;-0,012;-0,004;-0,059;-0,013;-0,043;0,003;-0,019;0,006;-0,041;-0,032;-0,034;-0,032;0,006;-0,054;-0,042;-0,025;
2025-06-18;-0,024;-0,011;-0,004;-0,059;-0,011;-0,046;0,004;-0,018;0,007;-0,044;-0,035;-0,032;-0,032;0,007;-0,055;-0,047;-0,024;
2025-06-19;;;-0,004;;;-0,046;0,004;;;-0,043;-0,034;;;0,010;-0,055;-0,046;-0,026;
2025-06-23;-0,024;;;-0,056;-0,008;-0,050;;;;-0,046;;-0,030;;0,012;-0,056;-0,046;-0,026;
2025-06-24;-0,024;-0,010;-0,003;-0,060;-0,007;-0,045;0,009;-0,016;0,008;-0,039;-0,030;-0,026;-0,019;0,010;-0,055;-0,047;-0,024;
2025-06-25;-0,023;-0,010;-0,003;-0,059;-0,005;-0,048;0,009;-0,016;0,008;-0,042;-0,033;-0,025;-0,023;0,009;-0,054;-0,048;-0,025;
2025-06-26;-0,024;-0,009;-0,003;-0,060;-0,008;-0,052;0,012;-0,015;0,009;-0,045;-0,036;-0,022;-0,018;0,009;-0,060;-0,052;-0,024;
2025-06-27;-0,020;-0,009;-0,003;-0,058;-0,004;-0,042;0,019;-0,013;0,009;-0,032;-0,024;-0,018;-0,014;0,011;-0,055;-0,048;-0,019;
2025-06-30;-0,018;-0,008;-0,003;-0,057;-0,003;-0,043;0,020;-0,011;0,010;-0,035;-0,026;-0,015;-0,008;0,012;-0,048;-0,049;-0,020;
2025-07-01;-0,017;-0,008;-0,003;-0,057;-0,004;-0,044;0,019;-0,011;0,010;-0,037;-0,028;-0,021;-0,010;0,013;-0,047;-0,050;-0,020;
2025-07-02;-0,014;-0,008;-0,003;-0,054;0,003;-0,038;0,021;-0,010;0,010;-0,031;-0,022;-0,018;-0,007;0,014;-0,038;-0,043;-0,018;
2025-07-03;-0,010;-0,008;;-0,055;0,008;-0,035;;-0,009;0,010;-0,026;-0,017;-0,012;;0,017;-0,031;-0,039;-0,017;
2025-07-04;;;-0,002;;;;0,028;;;;;;0,001;;;;;
2025-07-07;-0,011;-0,008;-0,002;-0,058;0,006;-0,038;0,024;-0,011;0,010;-0,029;-0,020;-0,016;-0,003;0,014;-0,035;-0,043;-0,019;
2025-07-08;-0,014;-0,008;-0,003;-0,057;0,004;-0,038;0,025;-0,011;0,009;-0,031;-0,022;-0,015;-0,002;0,011;-0,038;-0,048;-0,018;
2025-07-09;-0,011;-0,008;-0,003;-0,053;0,008;-0,031;0,025;-0,010;0,010;-0,023;-0,014;-0,013;0,002;0,011;-0,039;-0,043;-0,015;
2025-07-10;-0,012;-0,008;-0,003;-0,050;0,010;-0,028;0,030;-0,009;0,009;-0,018;-0,009;-0,014;-0,000;0,011;-0,038;-0,039;-0,012;
2025-07-11;-0,013;-0,008;-0,003;-0,052;0,008;-0,033;0,027;-0,011;0,009;-0,021;-0,012;-0,015;-0,003;0,009;-0,036;-0,037;-0,017;
2025-07-14;-0,012;-0,008;-0,003;-0,050;0,006;-0,035;0,026;-0,010;0,010;-0,027;-0,018;-0,011;0,001;0,011;-0,036;-0,039;-0,017;
2025-07-15;-0,007;-0,009;-0,003;-0,046;0,010;-0,033;0,026;-0,009;0,010;-0,023;;-0,004;0,003;0,014;-0,034;-0,035;-0,018;
2025-07-16;-0,005;-0,009;-0,003;-0,046;0,006;-0,036;0,022;-0,008;0,010;-0,025;-0,016;-0,000;0,005;0,016;-0,033;-0,039;-0,021;
2025-07-17;-0,004;-0,008;-0,003;-0,049;0,011;-0,038;0,027;-0,007;0,009;-0,026;-0,017;0,003;0,011;0,017;-0,031;-0,033;-0,018;
2025-07-18;-0,008;-0,008;-0,002;-0,054;0,008;-0,038;0,023;-0,008;0,008;-0,030;-0,021;-0,001;0,013;0,015;-0,028;-0,038;-0,018;
2025-07-21;-0,007;-0,007;-0,002;-0,057;0,007;-0,037;0,019;-0,009;0,009;-0,029;-0,020;-0,004;0,010;0,016;-0,030;-0,042;-0,018;
2025-07-22;-0,012;-0,007;-0,002;-0,055;0,001;-0,038;0,013;-0,010;0,009;-0,032;-0,023;-0,009;0,006;0,015;-0,033;-0,047;-0,020;
2025-07-23;-0,009;-0,007;-0,002;-0,050;0,005;-0,029;0,019;-0,007;0,009;-0,023;-0,014;-0,007;0,005;0,013;-0,031;-0,039;-0,016;
2025-07-24;-0,006;-0,007;-0,002;-0,045;0,009;-0,024;0,025;-0,006;0,008;-0,019;-0,011;-0,004;0,011;0,013;-0,029;-0,030;-0,014;
2025-07-25;-0,006;-0,007;-0,003;-0,046;0,008;-0,026;0,024;-0,007;0,007;-0,021;-0,012;-0,004;0,013;0,012;-0,031;-0,030;-0,015;
2025-07-28;-0,005;-0,007;-0,002;-0,044;0,012;-0,028;0,024;-0,006;0,008;-0,021;-0,012;0,000;0,005;0,012;-0,026;-0,029;-0,017;
2025-07-29;-0,001;-0,006;-0,002;-0,050;0,019;-0,032;0,022;-0,005;0,007;-0,019;-0,010;0,003;0,007;0,012;-0,027;-0,030;-0,016;
2025-07-30;0,000;-0,007;-0,002;-0,044;0,023;-0,034;0,020;-0,005;0,007;-0,020;-0,011;0,007;0,009;0,012;-0,025;-0,032;-0,016;
2025-07-31;0,004;-0,007;-0,002;-0,044;0,026;-0,038;0,017;-0,006;0,007;-0,022;-0,013;0,007;0,009;0,011;-0,029;-0,031;-0,018;
2025-08-01;-0,012;-0,007;-0,002;-0,059;0,008;-0,049;0,011;-0,010;0,008;-0,036;-0,027;-0,006;0,003;0,012;-0,034;-0,039;-0,022;
2025-08-04;-0,008;-0,006;-0,001;-0,059;0,014;-0,046;0,013;-0,007;0,009;-0,032;-0,023;0,000;0,009;0,014;-0,040;-0,039;-0,020;
2025-08-05;-0,005;-0,006;-0,001;-0,057;0,020;-0,043;0,015;-0,008;0,009;-0,028;-0,020;-0,003;0,008;0,014;-0,039;-0,034;-0,019;
2025-08-06;-0,009;-0,006;-0,001;-0,064;0,014;-0,044;0,010;-0,007;0,009;-0,030;-0,021;-0,003;0,013;0,014;-0,041;-0,038;-0,019;
2025-08-07;-0,008;-0,006;-0,001;-0,070;0,015;-0,037;0,012;-0,007;0,009;-0,024;-0,015;-0,003;0,023;0,015;-0,040;-0,049;-0,017;
2025-08-08;-0,009;-0,006;-0,002;-0,068;0,011;-0,035;0,007;-0,006;0,009;-0,023;-0,014;-0,004;0,024;0,014;-0,037;-0,051;-0,017;
2025-08-11;-0,005;-0,005;-0,002;-0,064;0,012;-0,035;0,005;-0,005;0,009;-0,023;-0,014;-0,003;0,023;0,012;-0,035;-0,046;-0,018;
2025-08-12;-0,007;-0,005;-0,002;-0,066;0,007;-0,034;0,006;-0,005;0,009;-0,023;-0,014;-0,005;0,024;0,013;-0,036;-0,044;-0,018;
2025-08-13;-0,004;-0,004;-0,001;-0,061;0,015;-0,032;0,005;-0,004;0,010;-0,021;-0,012;-0,004;0,023;0,011;-0,037;-0,045;-0,017;
2025-08-14;-0,002;-0,005;-0,001;-0,057;0,019;-0,030;0,006;-0,003;0,010;-0,018;-0,009;-0,003;0,022;0,014;-0,031;-0,037;-0,015;
2025-08-15;-0,004;;;-0,052;0,017;-0,028;;;;-0,017;;-0,005;;0,011;-0,032;-0,035;-0,015;
2025-08-18;-0,002;-0,004;-0,001;-0,047;0,015;-0,029;0,005;-0,004;0,009;-0,020;-0,011;-0,004;0,023;0,011;-0,031;-0,030;-0,016;
2025-08-19;-0,001;-0,005;-0,001;-0,046;0,018;-0,025;0,012;-0,003;0,010;-0,014;-0,005;-0,008;0,022;0,009;-0,031;-0,033;-0,013;
2025-08-20;-0,002;-0,005;-0,001;-0,043;0,016;-0,024;0,013;-0,003;0,010;-0,014;-0,005;-0,011;0,023;0,012;-0,025;-0,026;-0,014;
2025-08-21;-0,002;-0,005;-0,002;-0,042;0,015;-0,026;0,012;-0,004;0,009;-0,016;-0,007;-0,012;0,025;0,011;-0,025;-0,026;-0,014;
2025-08-22;0,000;-0,004;-0,001;-0,039;0,019;-0,020;0,019;-0,003;0,009;-0,011;-0,002;-0,012;0,015;0,011;-0,025;-0,024;-0,011;
2025-08-25;-0,000;-0,004;-0,001;-0,044;0,025;-0,019;0,016;-0,003;0,009;-0,011;-0,002;-0,011;0,015;0,009;-0,025;-0,028;-0,013;
2025-08-26;0,000;-0,004;-0,001;-0,045;0,025;-0,023;0,012;-0,003;0,009;-0,014;-0,005;-0,010;0,013;0,009;-0,025;-0,032;-0,015;
2025-08-27;0,001;-0,004;-0,001;-0,042;0,027;-0,027;0,012;-0,003;0,008;-0,018;-0,010;-0,006;0,006;0,009;-0,023;-0,029;-0,016;
2025-08-28;-0,003;-0,004;-0,001;-0,048;0,023;-0,029;0,012;-0,004;0,008;-0,019;-0,011;-0,010;0,001;0,007;-0,023;-0,032;-0,016;
2025-08-29;-0,003;-0,004;-0,001;-0,047;0,023;-0,030;0,008;-0,005;0,009;-0,021;-0,012;-0,016;-0,005;0,006;-0,026;-0,038;-0,017;
2025-09-01;;;-0,001;;;-0,030;0,009;;0,009;-0,021;-0,012;;-0,005;0,005;-0,028;-0,036;-0,017;
2025-09-02;-0,009;-0,005;-0,002;-0,049;0,012;-0,036;-0,002;-0,008;0,008;-0,029;-0,020;-0,022;-0,013;0,001;-0,028;-0,039;-0,021;
2025-09-03;-0,008;-0,005;-0,001;-0,048;0,012;-0,036;-0,000;-0,007;0,008;-0,028;-0,020;-0,019;-0,011;0,002;-0,026;-0,036;-0,020;
2025-09-04;-0,005;-0,004;-0,001;-0,045;0,012;-0,035;0,003;-0,005;0,008;-0,027;-0,019;-0,015;-0,006;0,004;-0,022;-0,034;-0,019;
2025-09-05;-0,006;-0,003;-0,000;-0,048;0,022;-0,033;0,005;-0,006;0,009;-0,021;-0,013;-0,017;-0,009;0,005;-0,024;-0,034;-0,018;
2025-09-08;-0,007;-0,003;0,000;-0,050;0,018;-0,035;0,007;-0,005;0,010;-0,023;-0,014;-0,012;-0,008;0,005;-0,026;-0,035;-0,016;
2025-09-09;-0,007;-0,003;0,000;-0,049;0,013;-0,036;0,008;-0,004;0,009;-0,023;-0,014;-0,011;-0,010;0,006;-0,025;-0,037;-0,016;
2025-09-10;-0,007;-0,003;0,000;-0,049;0,012;-0,035;0,008;-0,005;0,009;-0,022;-0,014;-0,012;-0,013;0,005;-0,027;-0,037;-0,015;
2025-09-11;-0,006;-0,002;-0,000;-0,050;0,012;-0,034;0,008;-0,004;0,009;-0,021;-0,012;-0,011;-0,012;0,004;-0,031;-0,040;-0,015;
2025-09-12;-0,005;-0,002;-0,000;-0,048;0,015;-0,033;0,011;-0,004;0,008;-0,020;-0,012;-0,010;-0,012;0,003;-0,032;-0,037;-0,014;
2025-09-15;-0,008;-0,002;-0,000;-0,056;0,009;-0,033;0,011;-0,004;0,008;-0,021;-0,013;-0,009;-0,008;0,003;-0,030;-0,044;-0,014;
2025-09-16;-0,010;-0,002;0,000;-0,060;0,005;-0,033;0,009;-0,005;0,008;-0,023;-0,014;-0,012;-0,013;0,003;-0,030;-0,048;-0,016;
2025-09-17;-0,009;-0,002;-0,000;-0,057;0,007;-0,031;0,010;-0,004;0,008;-0,022;-0,014;-0,011;-0,015;0,005;-0,030;-0,050;-0,015;
2025-09-18;-0,002;-0,001;-0,000;-0,053;0,013;-0,028;0,017;-0,002;0,007;-0,019;-0,011;-0,002;-0,013;0,006;-0,025;-0,045;-0,015;
2025-09-19;-0,000;-0,001;-0,000;-0,050;0,015;-0,026;0,016;-0,000;0,006;-0,018;-0,010;0,000;-0,010;0,006;-0,023;-0,042;-0,014;
2025-09-22;-0,002;-0,001;-0,000;-0,052;0,012;-0,029;0,013;-0,001;0,006;-0,019;-0,011;0,002;-0,008;0,007;-0,022;-0,041;-0,014;
2025-09-23;-0,001;-0,001;-0,000;-0,053;0,014;-0,025;0,013;-0,002;0,006;-0,015;-0,007;-0,003;-0,009;0,006;-0,022;-0,043;-0,012;
2025-09-24;-0,000;-0,002;-0,000;-0,052;0,011;-0,030;0,004;-0,002;0,006;-0,022;-0,013;-0,001;-0,010;0,006;-0,022;-0,046;-0,014;
2025-09-25;-0,002;-0,002;-0,001;-0,054;0,003;-0,035;-0,002;-0,003;0,005;-0,030;-0,022;-0,001;-0,015;0,005;-0,019;-0,047;-0,017;
2025-09-26;0,001;-0,002;-0,000;-0,057;0,005;-0,032;-0,004;-0,003;0,005;-0,025;-0,017;-0,003;-0,014;0,006;-0,020;-0,052;-0,014;
2025-09-29;0,002;-0,002;-0,000;-0,056;0,006;-0,034;-0,005;-0,002;0,006;-0,028;-0,021;-0,002;-0,016;0,005;-0,020;-0,050;-0,014;
2025-09-30;0,002;-0,002;0,000;-0,051;0,006;-0,034;-0,003;-0,002;0,006;-0,028;-0,020;-0,001;-0,011;0,008;-0,019;-0,047;-0,013;
2025-10-01;-0,001;-0,002;0,000;-0,038;0,004;-0,028;-0,002;-0,001;0,006;-0,022;-0,014;-0,001;-0,006;0,007;-0,019;-0,034;-0,011;
2025-10-02;0,002;;;-0,031;0,008;-0,023;;;0,006;-0,017;-0,009;;;0,005;-0,016;-0,019;-0,011;
2025-10-03;;-0,001;0,000;;;;0,001;0,001;;;;0,003;-0,004;;;;;
2025-10-06;0,002;-0,001;0,000;-0,024;0,010;-0,019;0,005;0,001;0,006;-0,011;-0,003;0,008;-0,009;0,005;-0,015;-0,014;-0,007;
2025-10-07;0,002;-0,002;0,001;-0,026;0,013;-0,022;0,004;0,001;0,005;-0,012;-0,004;0,007;-0,007;0,003;-0,016;-0,019;-0,009;
