
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,045;-0,019;-0,010;0,034;0,121;-0,050;;0,007;0,024;-0,037;-0,018;0,030;-0,058;0,037;0,001;-0,017;-0,006;
2024-12-06;0,047;;;0,033;0,120;-0,049;;;0,024;-0,035;-0,015;;;;;;-0,004;
2024-12-09;;-0,018;-0,009;;;;;0,008;;;;0,029;-0,053;;;;;
2024-12-10;0,046;-0,018;-0,009;0,032;0,115;-0,047;;0,008;0,024;-0,035;-0,015;0,032;-0,052;0,039;0,005;-0,014;-0,008;
2024-12-11;0,046;;;0,029;0,119;-0,050;;;0,024;-0,037;-0,016;;;0,038;0,009;-0,017;-0,008;
2024-12-12;;-0,018;-0,010;;;;;0,008;;;;0,037;-0,054;;;;;
2024-12-13;0,043;-0,019;-0,011;0,022;0,117;-0,055;;0,006;0,023;-0,042;-0,021;0,037;-0,054;0,034;0,012;-0,024;-0,012;
2024-12-16;0,040;-0,019;-0,010;0,025;0,113;-0,059;;0,005;0,023;-0,045;-0,025;0,039;-0,056;0,034;0,007;-0,026;-0,014;
2024-12-17;0,039;-0,019;-0,010;0,021;0,113;-0,061;;0,005;0,022;-0,047;-0,027;0,038;-0,064;0,031;0,008;-0,030;-0,016;
2024-12-18;0,040;-0,020;-0,011;0,022;0,111;-0,061;;0,001;0,022;-0,046;-0,025;0,028;-0,063;0,032;0,008;-0,025;-0,014;
2024-12-19;0,031;-0,022;-0,011;0,012;0,100;-0,069;;-0,001;0,020;-0,056;-0,036;0,029;-0,063;0,031;0,005;-0,029;-0,023;
2024-12-20;0,027;;;0,011;0,098;-0,081;;;0,021;-0,063;-0,043;;;0,030;0,000;-0,035;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,009;;;;;0,007;;;;0,032;-0,022;;;;;
2025-02-19;0,036;-0,016;-0,010;0,020;0,084;-0,027;;0,007;0,018;-0,010;0,011;0,033;-0,028;0,016;0,006;-0,027;-0,002;
2025-02-20;0,033;-0,016;-0,009;0,022;0,078;-0,026;;0,005;0,018;-0,008;0,013;0,027;-0,032;0,015;0,006;-0,027;-0,001;
2025-02-21;0,032;-0,016;-0,009;0,019;0,072;-0,026;;0,003;0,018;-0,010;0,011;0,018;-0,035;0,016;0,006;-0,023;-0,001;
2025-02-24;0,028;;;0,023;0,063;-0,025;;;0,018;-0,012;0,009;;;0,015;0,006;-0,017;-0,002;
2025-02-25;;-0,016;-0,008;;;;;0,001;;;;0,007;-0,040;;;;;
2025-02-26;0,026;-0,015;-0,008;0,023;0,072;-0,018;;0,002;0,019;-0,007;0,013;0,012;-0,035;0,018;0,011;-0,010;0,002;
2025-02-27;0,026;-0,015;-0,008;0,028;0,070;-0,021;;0,001;0,020;-0,012;0,008;0,003;-0,037;0,018;0,007;-0,014;-0,001;
2025-02-28;0,020;-0,015;-0,007;0,023;0,065;-0,023;;0,002;0,019;-0,014;0,007;0,007;-0,037;0,020;0,007;-0,012;-0,002;
2025-03-03;0,021;-0,015;-0,008;0,025;0,064;-0,018;;-0,002;0,018;-0,010;0,011;-0,008;-0,036;0,016;0,010;-0,008;-0,002;
2025-03-04;0,007;-0,016;-0,008;0,019;0,043;-0,034;;-0,006;0,019;-0,025;-0,004;-0,013;-0,051;0,014;0,002;-0,010;-0,011;
2025-03-05;-0,003;-0,016;-0,010;0,009;0,036;-0,028;;-0,009;0,016;-0,019;0,002;-0,016;-0,039;0,007;-0,007;-0,017;-0,005;
2025-03-06;-0,009;;;0,002;0,029;-0,026;;;0,015;-0,020;0,001;;;-0,001;-0,013;-0,024;-0,008;
2025-03-10;;-0,017;-0,009;;;;;-0,017;;;;-0,044;-0,047;;;;;
2025-03-11;-0,024;;;-0,020;0,013;-0,043;;;0,015;-0,035;-0,014;;;-0,002;-0,019;-0,027;-0,018;
2025-03-12;;-0,019;-0,010;;;;;-0,020;;;;-0,042;-0,040;;;;;
2025-03-13;-0,020;;;-0,013;0,015;-0,043;;;0,016;-0,033;-0,013;;;0,002;-0,029;-0,032;-0,017;
2025-03-14;;-0,020;-0,010;;;;;-0,017;;;;-0,037;-0,023;;;;;
2025-03-17;-0,018;;;-0,010;0,020;-0,035;;;0,017;-0,025;-0,005;;;0,002;-0,034;-0,032;-0,013;
2025-03-18;;-0,019;-0,010;;;;;-0,017;;;;-0,043;-0,021;;;;;
2025-03-19;-0,018;-0,018;-0,010;-0,008;0,024;-0,035;;-0,015;0,016;-0,025;-0,005;-0,036;-0,032;0,004;-0,034;-0,029;-0,011;
2025-03-20;-0,013;-0,017;-0,009;-0,004;0,026;-0,038;;-0,015;0,017;-0,027;-0,007;-0,037;-0,035;0,004;-0,032;-0,028;-0,013;
2025-03-21;-0,020;-0,018;-0,009;-0,009;0,017;-0,044;;-0,016;0,016;-0,033;-0,013;-0,037;-0,045;0,003;-0,035;-0,030;-0,017;
2025-03-24;-0,012;-0,017;-0,009;-0,005;0,029;-0,043;;-0,015;0,016;-0,031;-0,010;-0,032;-0,038;0,002;-0,037;-0,033;-0,018;
2025-03-25;-0,016;-0,017;-0,009;-0,011;0,023;-0,046;;-0,016;0,016;-0,034;-0,013;-0,033;-0,034;-0,003;-0,038;-0,034;-0,017;
2025-03-26;-0,017;-0,018;-0,009;-0,017;0,023;-0,046;;-0,018;0,016;-0,035;-0,014;-0,041;-0,038;-0,003;-0,041;-0,043;-0,021;
2025-03-27;-0,018;-0,019;-0,009;-0,019;0,020;-0,051;;-0,019;0,017;-0,038;-0,018;-0,045;-0,038;-0,003;-0,040;-0,044;-0,022;
2025-03-28;-0,027;-0,019;-0,009;-0,023;0,007;-0,058;;-0,022;0,018;-0,045;-0,024;-0,054;-0,044;-0,002;-0,040;-0,042;-0,025;
2025-03-31;-0,033;-0,020;-0,009;-0,026;0,001;-0,065;;-0,023;0,018;-0,052;-0,031;-0,055;-0,052;-0,001;-0,048;-0,046;-0,031;
2025-04-01;-0,029;-0,019;-0,008;-0,025;0,005;-0,064;;-0,023;0,019;-0,049;-0,028;-0,053;-0,047;0,000;-0,045;-0,042;-0,028;
2025-04-02;-0,032;-0,019;-0,009;-0,034;0,005;-0,072;;-0,024;0,019;-0,057;-0,037;-0,054;-0,046;-0,001;-0,044;-0,055;-0,031;
2025-04-03;-0,051;-0,021;-0,008;-0,040;-0,018;-0,083;;-0,033;0,020;-0,066;-0,045;-0,080;-0,067;-0,005;-0,057;-0,060;-0,039;
2025-04-04;-0,058;-0,025;-0,008;-0,043;-0,032;-0,103;;-0,037;0,021;-0,087;-0,067;-0,086;-0,084;0,007;-0,058;-0,057;-0,051;
2025-04-07;-0,075;-0,029;-0,009;-0,062;-0,040;-0,117;;-0,046;0,022;-0,103;-0,082;-0,093;-0,094;0,006;-0,086;-0,086;-0,064;
2025-04-08;-0,057;-0,028;-0,009;-0,045;-0,025;-0,109;;-0,046;0,021;-0,098;-0,077;-0,096;-0,074;0,005;-0,081;-0,082;-0,058;
2025-04-09;-0,074;-0,028;-0,010;-0,069;-0,048;-0,126;;-0,041;0,022;-0,114;-0,093;-0,065;-0,085;0,008;-0,087;-0,096;-0,067;
2025-04-10;-0,056;-0,027;-0,009;-0,056;-0,028;-0,111;;-0,041;0,022;-0,094;-0,072;-0,079;-0,072;0,005;-0,068;-0,085;-0,056;
2025-04-11;-0,058;-0,028;-0,009;-0,061;-0,035;-0,110;;-0,038;0,023;-0,097;-0,075;-0,069;-0,069;0,014;-0,075;-0,099;-0,055;
2025-04-14;-0,051;-0,026;-0,008;-0,055;-0,025;-0,101;0,008;-0,036;0,023;-0,087;-0,066;-0,075;-0,060;0,012;-0,071;-0,094;-0,048;
2025-04-15;-0,045;-0,024;-0,008;-0,048;-0,018;-0,091;0,018;-0,032;0,023;-0,076;-0,054;-0,067;-0,055;0,012;-0,069;-0,085;-0,042;
2025-04-16;-0,053;-0,024;-0,008;-0,056;-0,026;-0,097;0,014;-0,035;0,023;-0,083;-0,062;-0,077;-0,052;0,019;-0,070;-0,081;-0,043;
2025-04-17;-0,059;-0,023;-0,007;-0,059;-0,034;-0,099;;-0,038;;-0,083;;-0,087;-0,052;0,014;-0,075;-0,089;-0,045;
2025-04-22;-0,069;-0,023;-0,007;-0,069;-0,042;-0,103;0,008;-0,039;0,023;-0,086;-0,065;-0,095;-0,054;0,012;-0,082;-0,089;-0,044;
2025-04-23;-0,051;;;-0,052;-0,015;-0,089;;;0,022;-0,071;-0,049;;;0,008;-0,071;-0,084;-0,040;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,006;;;;0,018;-0,028;;;;-0,063;-0,039;;;;-0,036;
2025-04-29;-0,045;-0,018;-0,006;-0,045;-0,019;-0,080;0,024;-0,027;0,022;-0,068;-0,047;-0,059;-0,040;0,010;-0,067;-0,073;;
2025-04-30;-0,046;-0,019;-0,006;-0,039;-0,024;-0,074;;-0,025;;-0,060;;-0,056;-0,047;0,011;-0,066;-0,066;-0,033;
2025-05-02;-0,035;-0,018;-0,007;-0,038;-0,008;-0,067;0,040;-0,023;0,022;-0,056;-0,034;-0,043;-0,037;0,012;-0,064;-0,064;-0,030;
2025-05-05;-0,034;;;-0,038;-0,005;-0,067;;;0,021;-0,055;-0,033;;;0,009;-0,063;-0,062;-0,029;
2025-05-06;;-0,018;-0,006;;;;0,036;-0,024;;;;-0,047;-0,045;;;;;
2025-05-07;-0,035;-0,018;-0,006;-0,048;-0,010;-0,070;0,035;-0,023;0,021;-0,059;-0,037;-0,042;-0,042;0,008;-0,068;-0,081;-0,036;
2025-05-08;-0,034;-0,018;-0,007;-0,054;-0,002;-0,070;0,038;-0,022;0,021;-0,054;-0,033;-0,036;-0,038;0,010;-0,066;-0,081;-0,034;
2025-05-09;-0,030;;;-0,051;0,007;-0,066;;;;-0,052;;-0,035;;0,007;-0,063;-0,083;-0,033;
2025-05-12;-0,019;-0,015;-0,007;-0,048;0,025;-0,056;0,050;-0,016;0,019;-0,040;-0,018;-0,019;-0,022;0,006;-0,055;-0,092;-0,027;
2025-05-13;-0,016;-0,015;-0,007;-0,050;0,025;-0,054;0,049;-0,016;0,018;-0,038;-0,016;-0,017;-0,023;0,003;-0,051;-0,076;-0,029;
2025-05-14;-0,016;-0,015;-0,007;-0,055;0,020;-0,054;0,049;-0,016;0,018;-0,040;-0,018;-0,015;-0,023;0,003;-0,053;-0,087;-0,030;
2025-05-15;-0,016;-0,015;-0,007;-0,062;0,018;-0,052;0,048;-0,014;0,019;-0,037;-0,015;-0,013;-0,023;0,005;-0,052;-0,095;-0,028;
2025-05-16;-0,010;-0,015;-0,006;-0,050;0,024;-0,052;0,052;-0,012;0,020;-0,039;-0,017;-0,010;-0,024;0,007;-0,048;-0,086;-0,027;
2025-05-19;-0,013;-0,015;-0,006;-0,049;0,020;-0,051;0,052;-0,013;0,019;-0,040;-0,018;-0,015;;0,006;-0,048;-0,082;-0,026;
2025-05-20;-0,011;-0,015;-0,006;-0,044;0,020;-0,046;0,048;-0,013;0,019;-0,037;-0,015;-0,017;-0,026;0,007;-0,050;-0,080;-0,024;
2025-05-21;-0,017;-0,016;-0,007;-0,052;0,010;-0,050;0,047;-0,016;0,018;-0,041;-0,020;-0,024;-0,030;0,004;-0,052;-0,078;-0,025;
2025-05-22;-0,019;-0,016;-0,006;-0,057;0,004;-0,059;0,039;-0,017;0,000;-0,052;-0,031;-0,021;-0,033;0,003;-0,056;-0,081;-0,029;
2025-05-23;-0,025;-0,016;-0,006;-0,061;-0,002;-0,060;0,035;-0,020;0,002;-0,054;-0,032;-0,028;-0,038;0,004;-0,057;-0,081;-0,031;
2025-05-26;;;-0,006;;;-0,053;0,043;;0,002;-0,048;-0,027;;-0,031;0,003;-0,062;-0,083;-0,025;
2025-05-27;-0,016;-0,015;-0,005;-0,052;0,007;-0,051;0,044;-0,015;0,002;-0,048;-0,026;-0,016;-0,028;0,005;-0,059;-0,080;-0,025;
2025-05-28;-0,014;-0,015;-0,006;-0,051;0,011;-0,051;;-0,015;;-0,047;;-0,016;-0,021;0,008;-0,052;-0,075;-0,026;
2025-05-30;-0,015;-0,014;-0,005;-0,054;0,003;-0,051;0,043;-0,015;0,003;-0,048;-0,026;-0,017;-0,033;0,008;-0,053;-0,076;-0,027;
2025-06-02;-0,020;;;-0,057;-0,006;-0,055;;;0,003;-0,052;-0,030;;;0,008;-0,058;-0,077;-0,027;
2025-06-03;;-0,013;-0,005;;;;0,039;-0,014;;;;-0,011;-0,033;;;;;
2025-06-04;-0,009;-0,013;-0,005;-0,046;0,012;-0,048;0,048;-0,012;0,003;-0,045;-0,023;-0,008;-0,029;0,011;-0,054;-0,075;-0,028;
2025-06-05;-0,013;-0,013;-0,005;-0,051;0,007;-0,050;0,049;-0,012;;-0,046;-0,025;-0,009;-0,031;0,013;-0,050;-0,072;-0,028;
2025-06-09;-0,007;;;-0,046;0,015;-0,047;;;;-0,043;;-0,006;;0,012;-0,050;-0,068;-0,027;
2025-06-10;-0,009;-0,012;-0,005;-0,043;0,013;-0,045;0,052;-0,011;0,003;-0,042;-0,020;-0,005;-0,026;0,012;-0,050;-0,066;-0,028;
2025-06-11;-0,008;-0,011;-0,005;-0,040;0,014;-0,045;0,050;-0,011;0,002;-0,042;-0,021;-0,005;-0,026;0,012;-0,047;-0,064;-0,027;
2025-06-12;-0,016;-0,011;-0,004;-0,047;0,002;-0,051;0,044;-0,013;0,003;-0,049;-0,027;-0,009;-0,033;0,014;-0,055;-0,067;-0,029;
2025-06-13;-0,015;-0,012;-0,005;-0,042;0,003;-0,053;0,039;-0,014;0,003;-0,053;-0,032;-0,014;-0,041;0,012;-0,058;-0,066;-0,031;
2025-06-16;-0,015;-0,012;-0,005;-0,044;0,002;-0,049;0,043;-0,014;0,003;-0,050;-0,028;-0,010;-0,039;0,012;-0,061;-0,070;-0,029;
2025-06-17;-0,016;-0,012;-0,005;-0,050;0,001;-0,056;0,037;-0,014;0,002;-0,053;-0,032;-0,010;-0,042;0,012;-0,060;-0,073;-0,032;
2025-06-18;-0,012;-0,012;-0,005;-0,049;0,003;-0,058;0,038;-0,013;0,004;-0,056;-0,035;-0,007;-0,041;0,013;-0,061;-0,078;-0,031;
2025-06-19;;;-0,005;;;-0,058;0,038;;;-0,056;-0,034;;;0,017;-0,061;-0,077;-0,033;
2025-06-23;-0,013;;;-0,046;0,007;-0,063;;;;-0,059;;-0,005;;0,018;-0,062;-0,078;-0,033;
2025-06-24;-0,012;-0,010;-0,004;-0,051;0,007;-0,058;0,043;-0,011;0,004;-0,052;-0,030;-0,001;-0,029;0,017;-0,061;-0,079;-0,031;
2025-06-25;-0,011;-0,010;-0,004;-0,049;0,010;-0,061;0,043;-0,011;0,004;-0,054;-0,033;0,000;-0,032;0,015;-0,060;-0,079;-0,032;
2025-06-26;-0,013;-0,010;-0,004;-0,050;0,006;-0,064;0,045;-0,010;0,005;-0,057;-0,036;0,003;-0,027;0,015;-0,066;-0,084;-0,031;
2025-06-27;-0,008;-0,009;-0,004;-0,048;0,011;-0,055;0,053;-0,008;0,005;-0,045;-0,024;0,007;-0,024;0,017;-0,061;-0,080;-0,026;
2025-06-30;-0,007;-0,009;-0,004;-0,047;0,012;-0,055;0,053;-0,006;0,006;-0,047;-0,026;0,010;-0,018;0,018;-0,054;-0,080;-0,027;
2025-07-01;-0,006;-0,009;-0,003;-0,048;0,011;-0,057;0,053;-0,007;0,007;-0,050;-0,028;0,004;-0,019;0,019;-0,053;-0,082;-0,027;
2025-07-02;-0,003;-0,008;-0,004;-0,044;0,018;-0,050;0,055;-0,005;0,006;-0,044;-0,022;0,007;-0,016;0,021;-0,044;-0,074;-0,025;
2025-07-03;0,001;-0,008;;-0,046;0,023;-0,047;;-0,004;0,006;-0,039;-0,017;0,013;;0,024;-0,037;-0,070;-0,024;
2025-07-04;;;-0,003;;;;0,061;;;;;;-0,009;;;;;
2025-07-07;0,000;-0,008;-0,003;-0,048;0,020;-0,050;0,058;-0,006;0,006;-0,042;-0,020;0,009;-0,013;0,020;-0,041;-0,074;-0,026;
2025-07-08;-0,002;-0,009;-0,004;-0,048;0,019;-0,050;0,058;-0,006;0,006;-0,044;-0,022;0,010;-0,012;0,017;-0,044;-0,079;-0,025;
2025-07-09;0,000;-0,008;-0,003;-0,044;0,022;-0,044;0,058;-0,005;0,006;-0,036;-0,014;0,012;-0,008;0,017;-0,045;-0,074;-0,022;
2025-07-10;-0,000;-0,008;-0,004;-0,040;0,024;-0,040;0,063;-0,004;0,006;-0,031;-0,009;0,011;-0,010;0,017;-0,044;-0,071;-0,019;
2025-07-11;-0,002;-0,009;-0,004;-0,042;0,023;-0,046;0,060;-0,006;0,005;-0,034;-0,012;0,010;-0,012;0,015;-0,042;-0,068;-0,024;
2025-07-14;-0,001;-0,009;-0,004;-0,041;0,021;-0,047;0,059;-0,005;0,006;-0,040;-0,018;0,014;-0,008;0,017;-0,042;-0,070;-0,024;
2025-07-15;0,004;-0,009;-0,004;-0,037;0,025;-0,045;0,060;-0,004;0,006;-0,036;;0,021;-0,007;0,020;-0,040;-0,067;-0,025;
2025-07-16;0,006;-0,009;-0,003;-0,037;0,021;-0,048;0,055;-0,003;0,006;-0,038;-0,016;0,024;-0,005;0,022;-0,039;-0,070;-0,028;
2025-07-17;0,007;-0,009;-0,003;-0,039;0,026;-0,050;0,061;-0,002;0,006;-0,039;-0,017;0,028;0,001;0,023;-0,037;-0,064;-0,025;
2025-07-18;0,004;-0,008;-0,003;-0,044;0,023;-0,051;0,057;-0,004;0,005;-0,043;-0,021;0,024;0,003;0,021;-0,034;-0,070;-0,025;
2025-07-21;0,004;-0,008;-0,003;-0,047;0,022;-0,050;0,052;-0,005;0,005;-0,042;-0,020;0,021;0,001;0,022;-0,036;-0,073;-0,025;
2025-07-22;-0,000;-0,007;-0,002;-0,045;0,016;-0,051;0,047;-0,005;0,005;-0,045;-0,023;0,016;-0,004;0,021;-0,039;-0,078;-0,027;
2025-07-23;0,002;-0,007;-0,003;-0,040;0,019;-0,041;0,052;-0,003;0,006;-0,036;-0,014;0,017;-0,004;0,019;-0,037;-0,070;-0,023;
2025-07-24;0,005;-0,007;-0,003;-0,036;0,024;-0,036;0,058;-0,002;0,004;-0,032;-0,011;0,021;0,001;0,019;-0,035;-0,062;-0,021;
2025-07-25;0,005;-0,007;-0,003;-0,037;0,023;-0,038;0,057;-0,002;0,004;-0,033;-0,012;0,021;0,003;0,018;-0,037;-0,062;-0,022;
2025-07-28;0,007;-0,007;-0,003;-0,035;0,027;-0,041;0,057;-0,001;0,004;-0,033;-0,012;0,025;-0,004;0,018;-0,032;-0,060;-0,024;
2025-07-29;0,010;-0,007;-0,003;-0,040;0,034;-0,044;0,055;-0,001;0,004;-0,032;-0,010;0,028;-0,003;0,018;-0,033;-0,062;-0,023;
2025-07-30;0,011;-0,007;-0,003;-0,035;0,037;-0,047;0,054;-0,001;0,003;-0,033;-0,011;0,032;-0,001;0,018;-0,031;-0,064;-0,023;
2025-07-31;0,015;-0,007;-0,003;-0,035;0,041;-0,050;0,050;-0,001;0,003;-0,035;-0,013;0,032;-0,000;0,017;-0,035;-0,062;-0,025;
2025-08-01;-0,000;-0,007;-0,003;-0,049;0,022;-0,061;0,044;-0,005;0,004;-0,048;-0,027;0,019;-0,007;0,018;-0,040;-0,070;-0,029;
2025-08-04;0,004;-0,007;-0,002;-0,049;0,028;-0,058;0,047;-0,003;0,005;-0,045;-0,023;0,025;-0,001;0,021;-0,046;-0,071;-0,027;
2025-08-05;0,006;-0,006;-0,002;-0,047;0,035;-0,055;0,049;-0,003;0,006;-0,041;-0,020;0,022;-0,001;0,020;-0,045;-0,066;-0,026;
2025-08-06;0,003;-0,006;-0,002;-0,054;0,028;-0,056;0,043;-0,003;0,006;-0,042;-0,021;0,022;0,004;0,020;-0,047;-0,069;-0,026;
2025-08-07;0,003;-0,006;-0,002;-0,061;0,030;-0,049;0,045;-0,002;0,005;-0,037;-0,015;0,022;0,014;0,021;-0,046;-0,080;-0,024;
2025-08-08;0,003;-0,006;-0,002;-0,059;0,026;-0,048;0,041;-0,002;0,005;-0,036;-0,014;0,021;0,015;0,020;-0,043;-0,082;-0,024;
2025-08-11;0,006;-0,006;-0,002;-0,054;0,026;-0,047;0,039;-0,001;0,005;-0,035;-0,014;0,021;0,014;0,019;-0,041;-0,077;-0,025;
2025-08-12;0,004;-0,005;-0,003;-0,056;0,022;-0,046;0,040;-0,001;0,005;-0,035;-0,014;0,020;0,015;0,019;-0,042;-0,076;-0,025;
2025-08-13;0,008;-0,005;-0,002;-0,051;0,030;-0,044;0,038;0,001;0,006;-0,034;-0,012;0,020;0,014;0,017;-0,043;-0,076;-0,024;
2025-08-14;0,009;-0,005;-0,002;-0,048;0,034;-0,042;0,039;0,002;0,006;-0,031;-0,009;0,022;0,013;0,020;-0,037;-0,068;-0,022;
2025-08-15;0,008;;;-0,043;0,031;-0,040;;;;-0,029;;0,020;;0,017;-0,038;-0,066;-0,022;
2025-08-18;0,009;-0,005;-0,002;-0,038;0,030;-0,042;0,039;0,001;0,006;-0,033;-0,011;0,021;0,013;0,017;-0,037;-0,061;-0,023;
2025-08-19;0,011;-0,005;-0,002;-0,037;0,033;-0,037;0,045;0,001;0,006;-0,027;-0,005;0,016;0,013;0,015;-0,037;-0,064;-0,020;
2025-08-20;0,009;-0,005;-0,002;-0,033;0,031;-0,037;0,046;0,001;0,006;-0,027;-0,005;0,014;0,014;0,018;-0,031;-0,057;-0,021;
2025-08-21;0,009;-0,006;-0,002;-0,032;0,030;-0,038;0,045;0,001;0,005;-0,029;-0,007;0,013;0,015;0,017;-0,031;-0,058;-0,021;
2025-08-22;0,011;-0,005;-0,002;-0,030;0,033;-0,032;0,052;0,002;0,005;-0,023;-0,002;0,013;0,005;0,017;-0,031;-0,055;-0,018;
2025-08-25;0,011;-0,004;-0,002;-0,034;0,039;-0,031;0,049;0,002;0,005;-0,023;-0,002;0,014;0,005;0,015;-0,031;-0,059;-0,020;
2025-08-26;0,012;-0,004;-0,002;-0,035;0,040;-0,036;0,046;0,002;0,005;-0,026;-0,005;0,015;0,003;0,016;-0,031;-0,063;-0,022;
2025-08-27;0,012;-0,004;-0,002;-0,032;0,041;-0,039;0,045;0,002;0,005;-0,031;-0,010;0,019;-0,003;0,016;-0,029;-0,061;-0,023;
2025-08-28;0,008;-0,004;-0,002;-0,039;0,038;-0,041;0,045;0,000;0,005;-0,032;-0,011;0,015;-0,009;0,013;-0,029;-0,064;-0,023;
2025-08-29;0,009;-0,004;-0,002;-0,038;0,038;-0,042;0,042;-0,001;0,005;-0,033;-0,012;0,009;-0,014;0,012;-0,032;-0,069;-0,024;
2025-09-01;;;-0,002;;;-0,042;0,042;;0,005;-0,034;-0,012;;-0,015;0,011;-0,034;-0,068;-0,024;
2025-09-02;0,002;-0,005;-0,002;-0,039;0,027;-0,048;0,032;-0,004;0,004;-0,041;-0,020;0,003;-0,023;0,007;-0,034;-0,070;-0,028;
2025-09-03;0,003;-0,005;-0,002;-0,038;0,027;-0,049;0,033;-0,003;0,004;-0,041;-0,020;0,006;-0,020;0,008;-0,032;-0,067;-0,027;
2025-09-04;0,006;-0,004;-0,002;-0,036;0,027;-0,047;0,037;-0,001;0,005;-0,040;-0,019;0,010;-0,015;0,011;-0,028;-0,065;-0,026;
2025-09-05;0,005;-0,004;-0,001;-0,038;0,036;-0,045;0,039;-0,001;0,005;-0,034;-0,013;0,008;-0,019;0,011;-0,030;-0,065;-0,025;
2025-09-08;0,004;-0,003;-0,001;-0,040;0,033;-0,047;0,041;-0,000;0,006;-0,035;-0,014;0,013;-0,017;0,012;-0,032;-0,066;-0,023;
2025-09-09;0,004;-0,003;-0,001;-0,039;0,028;-0,048;0,042;0,001;0,006;-0,036;-0,014;0,014;-0,020;0,012;-0,031;-0,069;-0,023;
2025-09-10;0,004;-0,003;-0,001;-0,040;0,027;-0,048;0,042;-0,000;0,005;-0,035;-0,014;0,013;-0,022;0,011;-0,033;-0,068;-0,022;
2025-09-11;0,005;-0,003;-0,001;-0,040;0,027;-0,046;0,041;0,001;0,005;-0,034;-0,012;0,014;-0,022;0,010;-0,037;-0,071;-0,022;
2025-09-12;0,006;-0,003;-0,001;-0,039;0,030;-0,046;0,045;0,001;0,004;-0,033;-0,012;0,015;-0,022;0,010;-0,038;-0,068;-0,021;
2025-09-15;0,003;-0,002;-0,001;-0,046;0,024;-0,045;0,044;0,001;0,004;-0,034;-0,013;0,016;-0,018;0,009;-0,036;-0,075;-0,021;
2025-09-16;0,001;-0,002;-0,001;-0,050;0,019;-0,046;0,043;-0,000;0,004;-0,035;-0,014;0,013;-0,023;0,009;-0,036;-0,080;-0,023;
2025-09-17;0,002;-0,002;-0,001;-0,048;0,022;-0,043;0,043;0,001;0,004;-0,035;-0,014;0,014;-0,024;0,011;-0,036;-0,081;-0,022;
2025-09-18;0,009;-0,002;-0,001;-0,043;0,028;-0,040;0,050;0,003;0,004;-0,032;-0,011;0,022;-0,022;0,012;-0,031;-0,077;-0,022;
2025-09-19;0,011;-0,002;-0,001;-0,040;0,030;-0,038;0,050;0,004;0,003;-0,030;-0,010;0,025;-0,019;0,012;-0,029;-0,073;-0,021;
2025-09-22;0,009;-0,002;-0,001;-0,043;0,027;-0,041;0,046;0,004;0,003;-0,032;-0,011;0,027;-0,018;0,013;-0,028;-0,072;-0,021;
2025-09-23;0,010;-0,002;-0,001;-0,044;0,029;-0,037;0,046;0,003;0,002;-0,028;-0,007;0,022;-0,018;0,012;-0,028;-0,074;-0,019;
2025-09-24;0,011;-0,002;-0,001;-0,043;0,026;-0,042;0,038;0,002;0,002;-0,035;-0,013;0,024;-0,020;0,012;-0,028;-0,077;-0,021;
2025-09-25;0,009;-0,003;-0,001;-0,045;0,018;-0,047;0,031;0,001;0,002;-0,042;-0,022;0,023;-0,024;0,011;-0,025;-0,079;-0,024;
2025-09-26;0,012;-0,003;-0,001;-0,047;0,020;-0,044;0,030;0,001;0,002;-0,037;-0,017;0,022;-0,024;0,012;-0,026;-0,083;-0,021;
2025-09-29;0,013;-0,002;-0,001;-0,046;0,020;-0,046;0,028;0,002;0,002;-0,041;-0,021;0,023;-0,025;0,012;-0,026;-0,081;-0,021;
2025-09-30;0,013;-0,002;-0,001;-0,041;0,020;-0,046;0,030;0,003;0,002;-0,040;-0,020;0,024;-0,021;0,014;-0,025;-0,079;-0,020;
2025-10-01;0,010;-0,002;-0,001;-0,028;0,018;-0,040;0,031;0,004;0,003;-0,035;-0,014;0,023;-0,016;0,013;-0,025;-0,065;-0,018;
2025-10-02;0,013;;;-0,022;0,023;-0,036;;;0,002;-0,030;-0,009;;;0,012;-0,022;-0,050;-0,018;
2025-10-03;;-0,002;-0,000;;;;0,034;0,006;;;;0,028;-0,013;;;;;
2025-10-06;0,013;-0,002;-0,000;-0,014;0,025;-0,032;0,038;0,006;0,002;-0,023;-0,003;0,033;-0,019;0,011;-0,021;-0,045;-0,014;
2025-10-07;0,013;-0,002;-0,000;-0,016;0,027;-0,034;0,038;0,006;0,002;-0,024;-0,004;0,032;-0,016;0,009;-0,022;-0,050;-0,017;
