
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-02;0,038;-0,024;-0,013;0,026;0,101;-0,079;;-0,001;0,028;-0,046;-0,026;0,026;-0,105;0,032;-0,014;-0,030;-0,021;
2024-12-03;0,041;-0,023;-0,013;0,027;0,101;-0,074;;-0,000;0,028;-0,042;-0,023;0,026;-0,103;0,033;-0,010;-0,027;-0,019;
2024-12-04;0,041;-0,023;-0,013;0,027;0,103;-0,071;;0,000;0,027;-0,038;-0,018;0,033;-0,098;0,033;-0,010;-0,029;-0,017;
2024-12-05;0,038;-0,022;-0,013;0,021;0,098;-0,070;;-0,001;0,025;-0,037;-0,018;0,029;-0,095;0,031;-0,013;-0,034;-0,018;
2024-12-06;0,041;;;0,021;0,096;-0,069;;;0,025;-0,035;-0,015;;;;;;-0,016;
2024-12-09;;-0,022;-0,013;;;;;-0,000;;;;0,028;-0,090;;;;;
2024-12-10;0,039;-0,022;-0,012;0,020;0,091;-0,067;;0,000;0,025;-0,035;-0,015;0,032;-0,090;0,033;-0,008;-0,032;-0,020;
2024-12-11;0,039;;;0,017;0,095;-0,071;;;0,025;-0,037;-0,016;;;0,032;-0,005;-0,035;-0,020;
2024-12-12;;-0,022;-0,013;;;;;0,000;;;;0,037;-0,092;;;;;
2024-12-13;0,037;-0,023;-0,014;0,010;0,093;-0,075;;-0,002;0,024;-0,042;-0,021;0,036;-0,091;0,028;-0,002;-0,041;-0,024;
2024-12-16;0,033;-0,023;-0,014;0,012;0,090;-0,079;;-0,003;0,024;-0,045;-0,025;0,039;-0,093;0,028;-0,006;-0,043;-0,026;
2024-12-17;0,032;-0,023;-0,014;0,009;0,090;-0,081;;-0,003;0,023;-0,047;-0,027;0,038;-0,102;0,025;-0,006;-0,047;-0,028;
2024-12-18;0,033;-0,024;-0,014;0,009;0,087;-0,081;;-0,007;0,023;-0,046;-0,025;0,028;-0,101;0,026;-0,005;-0,042;-0,026;
2024-12-19;0,024;-0,026;-0,015;-0,000;0,077;-0,089;;-0,009;0,021;-0,056;-0,036;0,028;-0,101;0,025;-0,009;-0,046;-0,035;
2024-12-20;0,020;;;-0,001;0,075;-0,101;;;0,022;-0,063;-0,043;;;0,024;-0,013;-0,052;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,013;;;;;-0,001;;;;0,032;-0,059;;;;;
2025-02-19;0,029;-0,020;-0,013;0,008;0,061;-0,047;;-0,001;0,019;-0,010;0,011;0,032;-0,066;0,010;-0,007;-0,045;-0,014;
2025-02-20;0,026;-0,020;-0,013;0,010;0,055;-0,046;;-0,003;0,019;-0,008;0,013;0,026;-0,070;0,009;-0,007;-0,044;-0,012;
2025-02-21;0,025;-0,020;-0,012;0,007;0,049;-0,046;;-0,005;0,019;-0,010;0,011;0,017;-0,072;0,010;-0,008;-0,040;-0,012;
2025-02-24;0,021;;;0,010;0,040;-0,045;;;0,019;-0,012;0,009;;;0,009;-0,007;-0,035;-0,014;
2025-02-25;;-0,020;-0,011;;;;;-0,007;;;;0,006;-0,078;;;;;
2025-02-26;0,019;-0,019;-0,011;0,011;0,048;-0,038;;-0,006;0,020;-0,007;0,013;0,011;-0,073;0,011;-0,003;-0,028;-0,010;
2025-02-27;0,019;-0,019;-0,011;0,016;0,047;-0,041;;-0,007;0,021;-0,012;0,008;0,003;-0,074;0,012;-0,006;-0,031;-0,012;
2025-02-28;0,013;-0,019;-0,011;0,011;0,041;-0,043;;-0,006;0,020;-0,014;0,007;0,007;-0,075;0,014;-0,007;-0,029;-0,014;
2025-03-03;0,014;-0,019;-0,011;0,012;0,040;-0,038;;-0,011;0,019;-0,010;0,011;-0,009;-0,073;0,010;-0,004;-0,025;-0,014;
2025-03-04;0,001;-0,019;-0,011;0,007;0,019;-0,054;;-0,014;0,020;-0,025;-0,004;-0,013;-0,088;0,007;-0,011;-0,027;-0,023;
2025-03-05;-0,010;-0,020;-0,013;-0,003;0,012;-0,048;;-0,017;0,017;-0,019;0,002;-0,017;-0,076;0,000;-0,020;-0,035;-0,017;
2025-03-06;-0,015;;;-0,010;0,006;-0,046;;;0,016;-0,020;0,001;;;-0,007;-0,026;-0,042;-0,020;
2025-03-10;;-0,021;-0,013;;;;;-0,025;;;;-0,045;-0,084;;;;;
2025-03-11;-0,031;;;-0,032;-0,010;-0,063;;;0,016;-0,035;-0,014;;;-0,008;-0,032;-0,044;-0,030;
2025-03-12;;-0,022;-0,013;;;;;-0,028;;;;-0,043;-0,078;;;;;
2025-03-13;-0,027;;;-0,025;-0,009;-0,063;;;0,017;-0,033;-0,013;;;-0,005;-0,042;-0,049;-0,029;
2025-03-14;;-0,023;-0,013;;;;;-0,025;;;;-0,037;-0,060;;;;;
2025-03-17;-0,024;;;-0,023;-0,003;-0,055;;;0,018;-0,025;-0,005;;;-0,004;-0,047;-0,050;-0,024;
2025-03-18;;-0,023;-0,013;;;;;-0,026;;;;-0,044;-0,059;;;;;
2025-03-19;-0,025;-0,022;-0,013;-0,020;0,000;-0,055;;-0,023;0,017;-0,025;-0,005;-0,036;-0,069;-0,002;-0,048;-0,046;-0,023;
2025-03-20;-0,020;-0,021;-0,013;-0,016;0,003;-0,058;;-0,023;0,018;-0,027;-0,007;-0,037;-0,073;-0,002;-0,045;-0,046;-0,025;
2025-03-21;-0,026;-0,022;-0,013;-0,021;-0,007;-0,064;;-0,025;0,017;-0,033;-0,013;-0,037;-0,083;-0,004;-0,048;-0,047;-0,029;
2025-03-24;-0,019;-0,021;-0,013;-0,017;0,006;-0,063;;-0,023;0,017;-0,031;-0,010;-0,032;-0,076;-0,005;-0,051;-0,050;-0,030;
2025-03-25;-0,022;-0,021;-0,013;-0,024;-0,000;-0,066;;-0,024;0,017;-0,034;-0,013;-0,034;-0,071;-0,009;-0,051;-0,051;-0,029;
2025-03-26;-0,024;-0,022;-0,013;-0,029;-0,000;-0,066;;-0,027;0,017;-0,035;-0,014;-0,042;-0,075;-0,009;-0,054;-0,061;-0,033;
2025-03-27;-0,025;-0,023;-0,012;-0,031;-0,004;-0,071;;-0,028;0,018;-0,038;-0,018;-0,046;-0,075;-0,009;-0,054;-0,062;-0,034;
2025-03-28;-0,034;-0,023;-0,012;-0,036;-0,017;-0,079;;-0,030;0,019;-0,045;-0,024;-0,055;-0,082;-0,009;-0,053;-0,060;-0,037;
2025-03-31;-0,040;-0,024;-0,012;-0,039;-0,022;-0,086;;-0,032;0,019;-0,052;-0,031;-0,055;-0,089;-0,007;-0,061;-0,063;-0,043;
2025-04-01;-0,036;-0,023;-0,012;-0,037;-0,019;-0,084;;-0,031;0,020;-0,049;-0,028;-0,053;-0,084;-0,006;-0,058;-0,060;-0,040;
2025-04-02;-0,039;-0,023;-0,012;-0,046;-0,019;-0,093;;-0,032;0,020;-0,057;-0,037;-0,055;-0,084;-0,007;-0,058;-0,073;-0,043;
2025-04-03;-0,058;-0,025;-0,011;-0,052;-0,042;-0,103;;-0,041;0,021;-0,066;-0,045;-0,080;-0,105;-0,011;-0,071;-0,077;-0,051;
2025-04-04;-0,065;-0,029;-0,011;-0,055;-0,056;-0,123;;-0,045;0,022;-0,087;-0,067;-0,087;-0,121;0,001;-0,071;-0,074;-0,063;
2025-04-07;-0,082;-0,033;-0,012;-0,075;-0,063;-0,137;;-0,055;0,023;-0,103;-0,082;-0,093;-0,132;-0,001;-0,100;-0,104;-0,075;
2025-04-08;-0,064;-0,032;-0,012;-0,057;-0,049;-0,130;;-0,054;0,022;-0,098;-0,077;-0,097;-0,112;-0,001;-0,095;-0,099;-0,070;
2025-04-09;-0,081;-0,032;-0,013;-0,081;-0,072;-0,147;;-0,049;0,023;-0,114;-0,093;-0,066;-0,122;0,002;-0,100;-0,113;-0,079;
2025-04-10;-0,063;-0,031;-0,012;-0,069;-0,052;-0,131;;-0,049;0,023;-0,094;-0,072;-0,080;-0,109;-0,001;-0,082;-0,103;-0,068;
2025-04-11;-0,064;-0,032;-0,013;-0,073;-0,058;-0,130;;-0,046;0,024;-0,097;-0,075;-0,069;-0,107;0,008;-0,088;-0,117;-0,066;
2025-04-14;-0,058;-0,029;-0,012;-0,067;-0,048;-0,121;-0,006;-0,044;0,024;-0,087;-0,066;-0,076;-0,098;0,005;-0,085;-0,111;-0,060;
2025-04-15;-0,052;-0,028;-0,011;-0,061;-0,041;-0,111;0,005;-0,040;0,024;-0,076;-0,054;-0,068;-0,092;0,006;-0,083;-0,102;-0,054;
2025-04-16;-0,060;-0,028;-0,011;-0,068;-0,050;-0,118;0,000;-0,043;0,024;-0,083;-0,062;-0,078;-0,089;0,012;-0,083;-0,098;-0,055;
2025-04-17;-0,066;-0,027;-0,010;-0,071;-0,057;-0,119;;-0,046;;-0,083;;-0,088;-0,089;0,007;-0,088;-0,107;-0,057;
2025-04-22;-0,075;-0,027;-0,010;-0,082;-0,065;-0,123;-0,005;-0,047;0,024;-0,086;-0,065;-0,095;-0,091;0,006;-0,096;-0,107;-0,056;
2025-04-23;-0,057;;;-0,064;-0,039;-0,109;;;0,023;-0,071;-0,049;;;0,002;-0,085;-0,101;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,010;;;;0,004;-0,036;;;;-0,064;-0,076;;;;-0,048;
2025-04-29;-0,051;-0,022;-0,010;-0,057;-0,042;-0,100;0,011;-0,035;0,023;-0,068;-0,047;-0,059;-0,077;0,004;-0,080;-0,090;;
2025-04-30;-0,053;-0,023;-0,009;-0,052;-0,047;-0,094;;-0,033;;-0,060;;-0,057;-0,085;0,005;-0,079;-0,083;-0,045;
2025-05-02;-0,042;-0,022;-0,010;-0,050;-0,031;-0,087;0,027;-0,031;0,023;-0,056;-0,034;-0,044;-0,075;0,006;-0,078;-0,082;-0,042;
2025-05-05;-0,041;;;-0,051;-0,028;-0,087;;;0,022;-0,055;-0,033;;;0,002;-0,077;-0,079;-0,041;
2025-05-06;;-0,022;-0,010;;;;0,022;-0,033;;;;-0,048;-0,083;;;;;
2025-05-07;-0,042;-0,022;-0,009;-0,060;-0,033;-0,091;0,022;-0,032;0,022;-0,059;-0,037;-0,043;-0,080;0,002;-0,082;-0,098;-0,047;
2025-05-08;-0,041;-0,021;-0,010;-0,067;-0,026;-0,090;0,024;-0,030;0,022;-0,054;-0,033;-0,036;-0,076;0,004;-0,079;-0,098;-0,046;
2025-05-09;-0,037;;;-0,063;-0,017;-0,086;;;;-0,052;;-0,036;;0,000;-0,076;-0,100;-0,045;
2025-05-12;-0,026;-0,019;-0,011;-0,061;0,002;-0,076;0,037;-0,024;0,020;-0,040;-0,018;-0,020;-0,060;-0,000;-0,068;-0,109;-0,039;
2025-05-13;-0,023;-0,018;-0,011;-0,062;0,001;-0,074;0,036;-0,024;0,019;-0,038;-0,016;-0,017;-0,060;-0,004;-0,064;-0,093;-0,041;
2025-05-14;-0,023;-0,019;-0,011;-0,068;-0,004;-0,075;0,036;-0,024;0,019;-0,040;-0,018;-0,016;-0,060;-0,003;-0,066;-0,105;-0,042;
2025-05-15;-0,022;-0,019;-0,010;-0,074;-0,006;-0,072;0,035;-0,023;0,020;-0,037;-0,015;-0,014;-0,061;-0,001;-0,065;-0,112;-0,040;
2025-05-16;-0,017;-0,019;-0,010;-0,063;0,000;-0,072;0,038;-0,021;0,021;-0,039;-0,017;-0,011;-0,062;0,001;-0,062;-0,103;-0,039;
2025-05-19;-0,020;-0,019;-0,010;-0,062;-0,004;-0,072;0,039;-0,021;0,020;-0,040;-0,018;-0,015;;-0,000;-0,062;-0,099;-0,038;
2025-05-20;-0,018;-0,019;-0,010;-0,057;-0,003;-0,066;0,035;-0,021;0,020;-0,037;-0,015;-0,017;-0,064;0,000;-0,064;-0,097;-0,036;
2025-05-21;-0,024;-0,020;-0,010;-0,065;-0,013;-0,070;0,034;-0,025;0,019;-0,041;-0,020;-0,025;-0,067;-0,002;-0,065;-0,095;-0,037;
2025-05-22;-0,025;-0,020;-0,010;-0,069;-0,020;-0,080;0,026;-0,025;0,001;-0,052;-0,031;-0,022;-0,071;-0,003;-0,070;-0,098;-0,041;
2025-05-23;-0,032;-0,020;-0,009;-0,073;-0,026;-0,080;0,021;-0,028;0,003;-0,054;-0,032;-0,028;-0,075;-0,003;-0,071;-0,098;-0,043;
2025-05-26;;;-0,009;;;-0,073;0,029;;0,003;-0,048;-0,027;;-0,069;-0,003;-0,075;-0,100;-0,037;
2025-05-27;-0,023;-0,019;-0,009;-0,065;-0,017;-0,071;0,031;-0,023;0,003;-0,048;-0,026;-0,016;-0,065;-0,001;-0,073;-0,097;-0,037;
2025-05-28;-0,021;-0,019;-0,009;-0,063;-0,012;-0,071;;-0,023;;-0,047;;-0,017;-0,058;0,002;-0,066;-0,092;-0,038;
2025-05-30;-0,022;-0,018;-0,008;-0,066;-0,020;-0,072;0,030;-0,023;0,004;-0,048;-0,026;-0,017;-0,070;0,001;-0,067;-0,093;-0,039;
2025-06-02;-0,027;;;-0,070;-0,029;-0,075;;;0,004;-0,052;-0,030;;;0,001;-0,071;-0,094;-0,039;
2025-06-03;;-0,017;-0,008;;;;0,026;-0,022;;;;-0,012;-0,070;;;;;
2025-06-04;-0,016;-0,016;-0,008;-0,058;-0,012;-0,069;0,034;-0,020;0,004;-0,045;-0,023;-0,008;-0,067;0,004;-0,067;-0,092;-0,039;
2025-06-05;-0,020;-0,016;-0,009;-0,063;-0,016;-0,071;0,036;-0,021;;-0,046;-0,025;-0,009;-0,068;0,007;-0,064;-0,089;-0,039;
2025-06-09;-0,014;;;-0,058;-0,009;-0,067;;;;-0,043;;-0,006;;0,006;-0,064;-0,085;-0,039;
2025-06-10;-0,016;-0,016;-0,008;-0,055;-0,010;-0,065;0,038;-0,019;0,004;-0,042;-0,020;-0,005;-0,063;0,006;-0,063;-0,084;-0,039;
2025-06-11;-0,014;-0,015;-0,008;-0,052;-0,010;-0,065;0,037;-0,019;0,003;-0,042;-0,021;-0,005;-0,064;0,006;-0,060;-0,081;-0,039;
2025-06-12;-0,022;-0,015;-0,008;-0,059;-0,022;-0,071;0,030;-0,021;0,004;-0,049;-0,027;-0,009;-0,071;0,007;-0,068;-0,084;-0,041;
2025-06-13;-0,022;-0,016;-0,008;-0,054;-0,021;-0,074;0,026;-0,022;0,004;-0,053;-0,032;-0,014;-0,078;0,006;-0,071;-0,083;-0,043;
2025-06-16;-0,022;-0,016;-0,008;-0,057;-0,021;-0,070;0,029;-0,022;0,004;-0,050;-0,028;-0,011;-0,076;0,006;-0,074;-0,087;-0,041;
2025-06-17;-0,022;-0,016;-0,008;-0,062;-0,022;-0,076;0,024;-0,022;0,003;-0,053;-0,032;-0,010;-0,079;0,006;-0,073;-0,091;-0,043;
2025-06-18;-0,019;-0,016;-0,008;-0,062;-0,020;-0,078;0,024;-0,021;0,005;-0,056;-0,035;-0,008;-0,079;0,007;-0,075;-0,095;-0,043;
2025-06-19;;;-0,008;;;-0,078;0,024;;;-0,056;-0,034;;;0,010;-0,074;-0,095;-0,044;
2025-06-23;-0,020;;;-0,059;-0,016;-0,083;;;;-0,059;;-0,006;;0,012;-0,075;-0,095;-0,045;
2025-06-24;-0,019;-0,014;-0,007;-0,063;-0,016;-0,078;0,029;-0,019;0,005;-0,052;-0,030;-0,002;-0,066;0,010;-0,074;-0,096;-0,043;
2025-06-25;-0,018;-0,014;-0,007;-0,062;-0,014;-0,081;0,029;-0,019;0,005;-0,054;-0,033;-0,001;-0,070;0,009;-0,074;-0,096;-0,043;
2025-06-26;-0,020;-0,013;-0,007;-0,063;-0,017;-0,084;0,032;-0,018;0,006;-0,057;-0,036;0,003;-0,065;0,009;-0,079;-0,101;-0,043;
2025-06-27;-0,015;-0,013;-0,007;-0,061;-0,012;-0,075;0,040;-0,016;0,006;-0,045;-0,024;0,006;-0,061;0,011;-0,075;-0,097;-0,038;
2025-06-30;-0,013;-0,013;-0,007;-0,060;-0,011;-0,076;0,040;-0,015;0,007;-0,047;-0,026;0,009;-0,055;0,012;-0,067;-0,098;-0,039;
2025-07-01;-0,013;-0,012;-0,007;-0,060;-0,013;-0,077;0,039;-0,015;0,008;-0,050;-0,028;0,003;-0,057;0,013;-0,066;-0,099;-0,039;
2025-07-02;-0,010;-0,012;-0,007;-0,057;-0,006;-0,071;0,042;-0,014;0,007;-0,044;-0,022;0,006;-0,054;0,014;-0,058;-0,091;-0,037;
2025-07-03;-0,006;-0,012;;-0,058;-0,001;-0,067;;-0,012;0,007;-0,039;-0,017;0,012;;0,017;-0,050;-0,087;-0,036;
2025-07-04;;;-0,006;;;;0,048;;;;;;-0,046;;;;;
2025-07-07;-0,007;-0,012;-0,007;-0,061;-0,003;-0,071;0,044;-0,015;0,007;-0,042;-0,020;0,008;-0,050;0,014;-0,054;-0,092;-0,037;
2025-07-08;-0,009;-0,013;-0,007;-0,060;-0,005;-0,071;0,045;-0,014;0,007;-0,044;-0,022;0,010;-0,049;0,011;-0,058;-0,096;-0,037;
2025-07-09;-0,006;-0,012;-0,007;-0,056;-0,001;-0,064;0,045;-0,013;0,007;-0,036;-0,014;0,011;-0,045;0,011;-0,058;-0,092;-0,034;
2025-07-10;-0,007;-0,012;-0,007;-0,053;0,001;-0,060;0,050;-0,012;0,007;-0,031;-0,009;0,010;-0,047;0,011;-0,058;-0,088;-0,030;
2025-07-11;-0,009;-0,012;-0,007;-0,055;-0,001;-0,066;0,047;-0,014;0,006;-0,034;-0,012;0,009;-0,050;0,009;-0,055;-0,086;-0,036;
2025-07-14;-0,008;-0,012;-0,007;-0,053;-0,003;-0,068;0,046;-0,013;0,007;-0,040;-0,018;0,013;-0,046;0,011;-0,055;-0,087;-0,036;
2025-07-15;-0,003;-0,013;-0,007;-0,049;0,002;-0,065;0,046;-0,012;0,007;-0,036;;0,020;-0,044;0,014;-0,054;-0,084;-0,037;
2025-07-16;-0,001;-0,013;-0,007;-0,049;-0,003;-0,068;0,042;-0,012;0,007;-0,038;-0,016;0,024;-0,042;0,016;-0,053;-0,088;-0,039;
2025-07-17;0,000;-0,013;-0,007;-0,051;0,002;-0,070;0,048;-0,011;0,007;-0,039;-0,017;0,027;-0,036;0,017;-0,050;-0,082;-0,037;
2025-07-18;-0,003;-0,012;-0,007;-0,057;-0,001;-0,071;0,043;-0,012;0,006;-0,043;-0,021;0,023;-0,034;0,015;-0,047;-0,087;-0,037;
2025-07-21;-0,003;-0,012;-0,006;-0,060;-0,002;-0,070;0,039;-0,013;0,006;-0,042;-0,020;0,020;-0,036;0,016;-0,050;-0,090;-0,037;
2025-07-22;-0,007;-0,011;-0,006;-0,058;-0,008;-0,071;0,034;-0,013;0,006;-0,045;-0,023;0,015;-0,041;0,015;-0,052;-0,095;-0,039;
2025-07-23;-0,005;-0,011;-0,006;-0,053;-0,004;-0,061;0,039;-0,011;0,007;-0,036;-0,014;0,017;-0,042;0,013;-0,050;-0,087;-0,034;
2025-07-24;-0,002;-0,011;-0,007;-0,048;0,001;-0,056;0,045;-0,010;0,005;-0,032;-0,011;0,020;-0,036;0,013;-0,049;-0,079;-0,033;
2025-07-25;-0,002;-0,011;-0,007;-0,049;-0,000;-0,058;0,044;-0,010;0,005;-0,033;-0,012;0,020;-0,034;0,012;-0,050;-0,079;-0,033;
2025-07-28;0,000;-0,011;-0,006;-0,047;0,004;-0,061;0,044;-0,010;0,005;-0,033;-0,012;0,024;-0,041;0,012;-0,046;-0,078;-0,036;
2025-07-29;0,004;-0,011;-0,006;-0,053;0,011;-0,064;0,042;-0,009;0,005;-0,032;-0,010;0,027;-0,040;0,012;-0,047;-0,079;-0,035;
2025-07-30;0,005;-0,011;-0,006;-0,047;0,014;-0,067;0,041;-0,009;0,004;-0,033;-0,011;0,031;-0,038;0,012;-0,045;-0,081;-0,034;
2025-07-31;0,008;-0,011;-0,006;-0,047;0,018;-0,071;0,037;-0,009;0,004;-0,035;-0,013;0,031;-0,038;0,011;-0,048;-0,079;-0,037;
2025-08-01;-0,007;-0,011;-0,006;-0,061;-0,001;-0,081;0,031;-0,014;0,005;-0,048;-0,027;0,018;-0,044;0,012;-0,053;-0,088;-0,041;
2025-08-04;-0,003;-0,010;-0,005;-0,062;0,005;-0,078;0,033;-0,011;0,006;-0,045;-0,023;0,025;-0,038;0,014;-0,059;-0,088;-0,039;
2025-08-05;-0,001;-0,010;-0,005;-0,060;0,011;-0,075;0,035;-0,011;0,007;-0,041;-0,020;0,021;-0,039;0,014;-0,058;-0,083;-0,038;
2025-08-06;-0,004;-0,010;-0,005;-0,067;0,005;-0,076;0,030;-0,011;0,007;-0,042;-0,021;0,021;-0,034;0,014;-0,060;-0,087;-0,038;
2025-08-07;-0,004;-0,010;-0,005;-0,073;0,006;-0,070;0,032;-0,011;0,006;-0,037;-0,015;0,022;-0,024;0,015;-0,059;-0,097;-0,036;
2025-08-08;-0,004;-0,010;-0,006;-0,071;0,002;-0,068;0,027;-0,010;0,006;-0,036;-0,014;0,020;-0,023;0,014;-0,056;-0,099;-0,036;
2025-08-11;-0,001;-0,010;-0,006;-0,067;0,003;-0,067;0,025;-0,009;0,006;-0,035;-0,014;0,021;-0,023;0,012;-0,054;-0,095;-0,037;
2025-08-12;-0,003;-0,009;-0,006;-0,069;-0,001;-0,066;0,026;-0,009;0,006;-0,035;-0,014;0,019;-0,022;0,013;-0,055;-0,093;-0,037;
2025-08-13;0,001;-0,008;-0,005;-0,064;0,006;-0,064;0,025;-0,007;0,007;-0,034;-0,012;0,020;-0,024;0,011;-0,056;-0,093;-0,036;
2025-08-14;0,002;-0,009;-0,005;-0,060;0,011;-0,062;0,026;-0,007;0,007;-0,031;-0,009;0,021;-0,025;0,014;-0,050;-0,086;-0,034;
2025-08-15;0,001;;;-0,055;0,008;-0,060;;;;-0,029;;0,019;;0,011;-0,051;-0,083;-0,034;
2025-08-18;0,003;-0,009;-0,006;-0,050;0,006;-0,062;0,026;-0,007;0,007;-0,033;-0,011;0,020;-0,024;0,011;-0,050;-0,079;-0,035;
2025-08-19;0,004;-0,009;-0,005;-0,049;0,009;-0,057;0,032;-0,007;0,007;-0,027;-0,005;0,016;-0,025;0,009;-0,050;-0,081;-0,032;
2025-08-20;0,002;-0,009;-0,005;-0,046;0,007;-0,057;0,033;-0,007;0,007;-0,027;-0,005;0,013;-0,023;0,012;-0,044;-0,075;-0,032;
2025-08-21;0,003;-0,009;-0,006;-0,045;0,006;-0,058;0,032;-0,007;0,006;-0,029;-0,007;0,013;-0,022;0,011;-0,044;-0,075;-0,033;
2025-08-22;0,005;-0,008;-0,005;-0,042;0,010;-0,052;0,039;-0,006;0,006;-0,023;-0,002;0,012;-0,032;0,011;-0,044;-0,072;-0,030;
2025-08-25;0,004;-0,008;-0,006;-0,047;0,016;-0,051;0,036;-0,007;0,006;-0,023;-0,002;0,014;-0,032;0,009;-0,044;-0,076;-0,032;
2025-08-26;0,005;-0,008;-0,005;-0,048;0,017;-0,056;0,033;-0,006;0,006;-0,026;-0,005;0,015;-0,034;0,009;-0,044;-0,080;-0,033;
2025-08-27;0,005;-0,008;-0,005;-0,045;0,018;-0,060;0,032;-0,007;0,006;-0,031;-0,010;0,018;-0,041;0,009;-0,043;-0,078;-0,035;
2025-08-28;0,002;-0,008;-0,005;-0,051;0,014;-0,061;0,032;-0,008;0,006;-0,032;-0,011;0,014;-0,046;0,007;-0,042;-0,081;-0,035;
2025-08-29;0,002;-0,008;-0,005;-0,050;0,014;-0,062;0,029;-0,009;0,006;-0,033;-0,012;0,008;-0,052;0,006;-0,046;-0,086;-0,036;
2025-09-01;;;-0,005;;;-0,062;0,029;;0,006;-0,034;-0,012;;-0,052;0,005;-0,047;-0,085;-0,035;
2025-09-02;-0,005;-0,009;-0,006;-0,051;0,004;-0,068;0,018;-0,012;0,005;-0,041;-0,020;0,002;-0,060;0,001;-0,048;-0,087;-0,040;
2025-09-03;-0,003;-0,009;-0,005;-0,051;0,003;-0,069;0,020;-0,011;0,005;-0,041;-0,020;0,005;-0,058;0,002;-0,046;-0,084;-0,039;
2025-09-04;-0,000;-0,008;-0,005;-0,048;0,004;-0,067;0,023;-0,009;0,006;-0,040;-0,019;0,009;-0,053;0,004;-0,042;-0,082;-0,037;
2025-09-05;-0,002;-0,008;-0,004;-0,051;0,013;-0,065;0,025;-0,009;0,006;-0,034;-0,013;0,008;-0,056;0,005;-0,044;-0,082;-0,037;
2025-09-08;-0,003;-0,007;-0,004;-0,053;0,010;-0,067;0,028;-0,008;0,007;-0,035;-0,014;0,012;-0,054;0,005;-0,045;-0,083;-0,035;
2025-09-09;-0,003;-0,007;-0,004;-0,052;0,004;-0,068;0,029;-0,008;0,007;-0,036;-0,014;0,014;-0,057;0,006;-0,044;-0,086;-0,035;
2025-09-10;-0,002;-0,007;-0,004;-0,052;0,004;-0,068;0,028;-0,009;0,006;-0,035;-0,014;0,013;-0,060;0,005;-0,046;-0,086;-0,034;
2025-09-11;-0,002;-0,006;-0,004;-0,052;0,003;-0,067;0,028;-0,007;0,006;-0,034;-0,012;0,013;-0,059;0,004;-0,050;-0,088;-0,034;
2025-09-12;-0,001;-0,006;-0,004;-0,051;0,006;-0,066;0,031;-0,007;0,005;-0,033;-0,012;0,014;-0,059;0,003;-0,051;-0,085;-0,033;
2025-09-15;-0,004;-0,006;-0,004;-0,059;0,000;-0,066;0,031;-0,007;0,005;-0,034;-0,013;0,015;-0,055;0,003;-0,050;-0,093;-0,033;
2025-09-16;-0,006;-0,006;-0,004;-0,063;-0,004;-0,066;0,029;-0,008;0,005;-0,035;-0,014;0,012;-0,060;0,003;-0,049;-0,097;-0,035;
2025-09-17;-0,005;-0,006;-0,004;-0,060;-0,002;-0,064;0,030;-0,007;0,005;-0,035;-0,014;0,013;-0,062;0,005;-0,050;-0,098;-0,034;
2025-09-18;0,002;-0,006;-0,004;-0,056;0,004;-0,060;0,037;-0,005;0,005;-0,032;-0,011;0,022;-0,060;0,006;-0,044;-0,094;-0,033;
2025-09-19;0,004;-0,006;-0,004;-0,053;0,007;-0,058;0,036;-0,004;0,004;-0,030;-0,010;0,024;-0,056;0,006;-0,042;-0,090;-0,033;
2025-09-22;0,003;-0,006;-0,004;-0,055;0,003;-0,061;0,033;-0,004;0,004;-0,032;-0,011;0,027;-0,055;0,007;-0,042;-0,089;-0,033;
2025-09-23;0,003;-0,005;-0,004;-0,056;0,005;-0,057;0,033;-0,006;0,003;-0,028;-0,007;0,022;-0,056;0,006;-0,042;-0,092;-0,031;
2025-09-24;0,004;-0,006;-0,004;-0,055;0,002;-0,063;0,024;-0,006;0,003;-0,035;-0,013;0,023;-0,057;0,006;-0,041;-0,094;-0,033;
2025-09-25;0,003;-0,007;-0,005;-0,057;-0,006;-0,068;0,018;-0,007;0,003;-0,042;-0,022;0,023;-0,062;0,005;-0,039;-0,096;-0,036;
2025-09-26;0,005;-0,007;-0,005;-0,059;-0,003;-0,064;0,016;-0,007;0,003;-0,037;-0,017;0,021;-0,061;0,006;-0,040;-0,101;-0,033;
2025-09-29;0,007;-0,006;-0,004;-0,059;-0,003;-0,066;0,015;-0,006;0,003;-0,041;-0,021;0,023;-0,063;0,005;-0,040;-0,099;-0,032;
