
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,033;-0,017;-0,008;0,024;0,102;-0,030;;0,003;0,029;-0,019;-0,015;0,006;-0,044;0,033;0,011;0,017;0,000;
2024-12-11;0,033;;;0,021;0,107;-0,033;;;0,029;-0,020;-0,016;;;0,032;0,015;0,014;0,001;
2024-12-12;;-0,018;-0,009;;;;;0,003;;;;0,011;-0,046;;;;;
2024-12-13;0,031;-0,018;-0,010;0,014;0,104;-0,037;;0,002;0,027;-0,025;-0,021;0,011;-0,045;0,028;0,018;0,008;-0,004;
2024-12-16;0,028;-0,018;-0,010;0,017;0,101;-0,041;;-0,000;0,027;-0,029;-0,025;0,014;-0,048;0,028;0,013;0,005;-0,006;
2024-12-17;0,026;-0,019;-0,010;0,013;0,101;-0,043;;-0,000;0,027;-0,031;-0,027;0,012;-0,056;0,025;0,014;0,002;-0,007;
2024-12-18;0,027;-0,020;-0,010;0,013;0,099;-0,043;;-0,004;0,027;-0,029;-0,025;0,003;-0,055;0,026;0,014;0,007;-0,006;
2024-12-19;0,018;-0,021;-0,011;0,004;0,088;-0,051;;-0,006;0,025;-0,040;-0,036;0,003;-0,055;0,025;0,011;0,002;-0,014;
2024-12-20;0,014;;;0,003;0,086;-0,064;;;0,025;-0,047;-0,043;;;0,024;0,006;-0,004;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;-0,008;;;;;0,003;;;;0,007;-0,014;;;;;
2025-02-19;0,024;-0,016;-0,009;0,012;0,072;-0,010;;0,002;0,022;0,006;0,011;0,007;-0,020;0,010;0,012;0,004;0,007;
2025-02-20;0,021;-0,016;-0,009;0,014;0,066;-0,008;;0,000;0,022;0,008;0,013;0,001;-0,024;0,009;0,012;0,005;0,008;
2025-02-21;0,019;-0,016;-0,008;0,011;0,060;-0,009;;-0,002;0,023;0,006;0,011;-0,008;-0,026;0,010;0,012;0,009;0,008;
2025-02-24;0,016;;;0,015;0,051;-0,008;;;0,022;0,004;0,009;;;0,009;0,012;0,014;0,006;
2025-02-25;;-0,015;-0,007;;;;;-0,004;;;;-0,019;-0,032;;;;;
2025-02-26;0,014;-0,015;-0,007;0,015;0,060;-0,001;;-0,003;0,023;0,009;0,013;-0,014;-0,027;0,011;0,017;0,021;0,011;
2025-02-27;0,014;-0,015;-0,007;0,020;0,058;-0,004;;-0,004;0,024;0,004;0,008;-0,022;-0,028;0,012;0,013;0,018;0,008;
2025-02-28;0,007;-0,015;-0,007;0,015;0,052;-0,005;;-0,003;0,024;0,003;0,007;-0,018;-0,029;0,014;0,013;0,019;0,006;
2025-03-03;0,008;-0,015;-0,007;0,017;0,052;-0,000;;-0,007;0,023;0,007;0,011;-0,034;-0,028;0,010;0,016;0,023;0,007;
2025-03-04;-0,005;-0,015;-0,007;0,011;0,030;-0,016;;-0,011;0,024;-0,009;-0,004;-0,038;-0,042;0,007;0,008;0,021;-0,003;
2025-03-05;-0,016;-0,015;-0,009;0,001;0,024;-0,010;;-0,014;0,020;-0,002;0,002;-0,042;-0,031;0,000;-0,001;0,014;0,003;
2025-03-06;-0,021;;;-0,006;0,017;-0,008;;;0,019;-0,003;0,001;;;-0,007;-0,007;0,007;0,001;
2025-03-10;;-0,017;-0,009;;;;;-0,022;;;;-0,070;-0,039;;;;;
2025-03-11;-0,036;;;-0,028;0,001;-0,025;;;0,019;-0,018;-0,014;;;-0,008;-0,013;0,004;-0,010;
2025-03-12;;-0,018;-0,009;;;;;-0,025;;;;-0,068;-0,032;;;;;
2025-03-13;-0,032;;;-0,021;0,003;-0,026;;;0,020;-0,017;-0,013;;;-0,005;-0,023;-0,000;-0,009;
2025-03-14;;-0,019;-0,009;;;;;-0,022;;;;-0,062;-0,014;;;;;
2025-03-17;-0,030;;;-0,018;0,008;-0,018;;;0,021;-0,009;-0,005;;;-0,004;-0,028;-0,001;-0,004;
2025-03-18;;-0,018;-0,009;;;;;-0,022;;;;-0,069;-0,013;;;;;
2025-03-19;-0,031;-0,017;-0,009;-0,016;0,012;-0,018;;-0,020;0,021;-0,009;-0,005;-0,061;-0,023;-0,002;-0,028;0,002;-0,003;
2025-03-20;-0,026;-0,017;-0,009;-0,012;0,014;-0,021;;-0,020;0,021;-0,011;-0,007;-0,062;-0,027;-0,002;-0,026;0,003;-0,004;
2025-03-21;-0,032;-0,017;-0,009;-0,017;0,005;-0,026;;-0,021;0,021;-0,017;-0,013;-0,063;-0,037;-0,004;-0,029;0,002;-0,009;
2025-03-24;-0,025;-0,017;-0,009;-0,013;0,017;-0,026;;-0,020;0,021;-0,015;-0,010;-0,057;-0,030;-0,005;-0,031;-0,001;-0,010;
2025-03-25;-0,028;-0,017;-0,009;-0,019;0,011;-0,028;;-0,021;0,020;-0,017;-0,013;-0,059;-0,026;-0,009;-0,032;-0,003;-0,009;
2025-03-26;-0,029;-0,018;-0,008;-0,025;0,011;-0,029;;-0,023;0,021;-0,019;-0,014;-0,067;-0,029;-0,009;-0,035;-0,012;-0,012;
2025-03-27;-0,031;-0,018;-0,008;-0,027;0,008;-0,034;;-0,024;0,021;-0,022;-0,018;-0,071;-0,030;-0,009;-0,034;-0,013;-0,014;
2025-03-28;-0,040;-0,019;-0,008;-0,031;-0,006;-0,041;;-0,027;0,022;-0,029;-0,024;-0,080;-0,036;-0,009;-0,034;-0,011;-0,017;
2025-03-31;-0,046;-0,019;-0,008;-0,035;-0,011;-0,048;;-0,028;0,023;-0,036;-0,031;-0,080;-0,044;-0,007;-0,042;-0,014;-0,022;
2025-04-01;-0,041;-0,019;-0,008;-0,033;-0,007;-0,046;;-0,028;0,023;-0,033;-0,028;-0,078;-0,038;-0,006;-0,039;-0,011;-0,020;
2025-04-02;-0,044;-0,018;-0,008;-0,042;-0,007;-0,055;;-0,028;0,023;-0,041;-0,037;-0,080;-0,038;-0,007;-0,038;-0,024;-0,022;
2025-04-03;-0,063;-0,021;-0,007;-0,048;-0,030;-0,065;;-0,038;0,024;-0,049;-0,045;-0,106;-0,059;-0,011;-0,051;-0,028;-0,030;
2025-04-04;-0,071;-0,025;-0,007;-0,051;-0,044;-0,085;;-0,042;0,025;-0,071;-0,067;-0,112;-0,075;0,001;-0,052;-0,026;-0,042;
2025-04-07;-0,088;-0,028;-0,008;-0,071;-0,052;-0,100;;-0,051;0,027;-0,086;-0,082;-0,119;-0,086;-0,001;-0,080;-0,055;-0,055;
2025-04-08;-0,070;-0,028;-0,008;-0,053;-0,038;-0,092;;-0,051;0,025;-0,082;-0,077;-0,122;-0,066;-0,001;-0,075;-0,051;-0,050;
2025-04-09;-0,087;-0,028;-0,009;-0,077;-0,060;-0,109;;-0,046;0,027;-0,097;-0,093;-0,091;-0,076;0,002;-0,081;-0,064;-0,058;
2025-04-10;-0,068;-0,027;-0,008;-0,064;-0,040;-0,093;;-0,046;0,026;-0,077;-0,072;-0,105;-0,064;-0,001;-0,062;-0,054;-0,047;
2025-04-11;-0,070;-0,027;-0,009;-0,069;-0,047;-0,093;;-0,043;0,028;-0,080;-0,075;-0,095;-0,061;0,008;-0,069;-0,068;-0,046;
2025-04-14;-0,064;-0,025;-0,008;-0,063;-0,037;-0,084;-0,026;-0,041;0,027;-0,070;-0,066;-0,101;-0,052;0,005;-0,065;-0,062;-0,040;
2025-04-15;-0,058;-0,024;-0,007;-0,056;-0,030;-0,073;-0,016;-0,037;0,027;-0,059;-0,054;-0,093;-0,047;0,006;-0,063;-0,053;-0,034;
2025-04-16;-0,066;-0,024;-0,007;-0,064;-0,038;-0,080;-0,020;-0,040;0,027;-0,066;-0,062;-0,103;-0,043;0,012;-0,064;-0,050;-0,035;
2025-04-17;-0,072;-0,023;-0,006;-0,067;-0,046;-0,081;;-0,043;;-0,066;;-0,113;-0,043;0,007;-0,069;-0,058;-0,037;
2025-04-22;-0,081;-0,023;-0,006;-0,077;-0,054;-0,085;-0,026;-0,044;0,027;-0,070;-0,065;-0,120;-0,045;0,006;-0,076;-0,058;-0,036;
2025-04-23;-0,063;;;-0,060;-0,027;-0,072;;;0,027;-0,054;-0,049;;;0,002;-0,065;-0,053;-0,032;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,018;-0,006;;;;-0,016;-0,033;;;;-0,089;-0,031;;;;-0,028;
2025-04-29;-0,057;-0,018;-0,005;-0,053;-0,031;-0,063;-0,010;-0,032;0,026;-0,052;-0,047;-0,085;-0,032;0,004;-0,061;-0,041;;
2025-04-30;-0,059;-0,019;-0,005;-0,048;-0,036;-0,056;;-0,030;;-0,044;;-0,082;-0,039;0,005;-0,060;-0,035;-0,025;
2025-05-02;-0,048;-0,018;-0,006;-0,046;-0,020;-0,050;0,006;-0,028;0,026;-0,040;-0,034;-0,069;-0,029;0,006;-0,058;-0,033;-0,022;
2025-05-05;-0,047;;;-0,046;-0,017;-0,049;;;0,026;-0,039;-0,033;;;0,002;-0,057;-0,031;-0,021;
2025-05-06;;-0,018;-0,006;;;;0,002;-0,029;;;;-0,073;-0,037;;;;;
2025-05-07;-0,048;-0,017;-0,005;-0,056;-0,022;-0,053;0,002;-0,028;0,025;-0,042;-0,037;-0,068;-0,034;0,002;-0,062;-0,049;-0,027;
2025-05-08;-0,047;-0,017;-0,006;-0,063;-0,014;-0,052;0,004;-0,027;0,025;-0,038;-0,033;-0,062;-0,030;0,004;-0,060;-0,050;-0,026;
2025-05-09;-0,042;;;-0,059;-0,006;-0,049;;;;-0,036;;-0,061;;0,000;-0,057;-0,052;-0,025;
2025-05-12;-0,032;-0,015;-0,006;-0,056;0,013;-0,038;0,016;-0,021;0,023;-0,024;-0,018;-0,045;-0,014;-0,000;-0,049;-0,060;-0,019;
2025-05-13;-0,029;-0,014;-0,007;-0,058;0,013;-0,036;0,016;-0,021;0,023;-0,022;-0,016;-0,042;-0,014;-0,004;-0,045;-0,045;-0,021;
2025-05-14;-0,028;-0,015;-0,007;-0,064;0,007;-0,037;0,015;-0,021;0,023;-0,023;-0,018;-0,041;-0,014;-0,003;-0,047;-0,056;-0,022;
2025-05-15;-0,028;-0,015;-0,006;-0,070;0,005;-0,035;0,015;-0,019;0,023;-0,021;-0,015;-0,039;-0,015;-0,001;-0,046;-0,064;-0,019;
2025-05-16;-0,022;-0,014;-0,006;-0,059;0,012;-0,035;0,018;-0,017;0,024;-0,023;-0,017;-0,036;-0,016;0,001;-0,042;-0,054;-0,019;
2025-05-19;-0,026;-0,014;-0,006;-0,057;0,008;-0,034;0,018;-0,018;0,024;-0,024;-0,018;-0,040;;-0,000;-0,042;-0,050;-0,017;
2025-05-20;-0,023;-0,014;-0,006;-0,053;0,008;-0,029;0,015;-0,018;0,023;-0,020;-0,015;-0,042;-0,018;0,000;-0,044;-0,049;-0,016;
2025-05-21;-0,030;-0,015;-0,006;-0,060;-0,002;-0,033;0,013;-0,021;0,023;-0,025;-0,020;-0,050;-0,022;-0,002;-0,046;-0,047;-0,017;
2025-05-22;-0,031;-0,016;-0,006;-0,065;-0,008;-0,042;0,005;-0,022;0,005;-0,036;-0,031;-0,047;-0,025;-0,003;-0,050;-0,050;-0,021;
2025-05-23;-0,037;-0,016;-0,005;-0,069;-0,014;-0,042;0,001;-0,025;0,006;-0,038;-0,032;-0,053;-0,030;-0,003;-0,051;-0,049;-0,023;
2025-05-26;;;-0,005;;;-0,036;0,009;;0,006;-0,032;-0,027;;-0,023;-0,003;-0,056;-0,052;-0,017;
2025-05-27;-0,029;-0,014;-0,005;-0,060;-0,005;-0,034;0,010;-0,020;0,006;-0,031;-0,026;-0,041;-0,020;-0,001;-0,053;-0,048;-0,016;
2025-05-28;-0,027;-0,014;-0,005;-0,059;-0,001;-0,034;;-0,020;;-0,031;;-0,042;-0,013;0,002;-0,046;-0,044;-0,017;
2025-05-30;-0,028;-0,013;-0,004;-0,062;-0,009;-0,034;0,009;-0,020;0,007;-0,031;-0,026;-0,042;-0,024;0,001;-0,047;-0,045;-0,018;
2025-06-02;-0,032;;;-0,066;-0,018;-0,038;;;0,007;-0,036;-0,030;;;0,001;-0,052;-0,045;-0,019;
2025-06-03;;-0,013;-0,004;;;;0,005;-0,019;;;;-0,037;-0,025;;;;;
2025-06-04;-0,022;-0,012;-0,004;-0,054;-0,001;-0,031;0,014;-0,017;0,008;-0,029;-0,023;-0,033;-0,021;0,004;-0,048;-0,043;-0,019;
2025-06-05;-0,026;-0,012;-0,005;-0,059;-0,005;-0,033;0,016;-0,017;;-0,030;-0,025;-0,034;-0,022;0,007;-0,044;-0,041;-0,019;
2025-06-09;-0,019;;;-0,054;0,002;-0,029;;;;-0,026;;-0,032;;0,006;-0,044;-0,037;-0,019;
2025-06-10;-0,021;-0,011;-0,004;-0,051;0,001;-0,027;0,018;-0,016;0,007;-0,026;-0,020;-0,030;-0,017;0,006;-0,044;-0,035;-0,019;
2025-06-11;-0,020;-0,011;-0,004;-0,048;0,002;-0,027;0,016;-0,016;0,007;-0,026;-0,021;-0,030;-0,018;0,006;-0,041;-0,033;-0,019;
2025-06-12;-0,028;-0,011;-0,004;-0,055;-0,011;-0,033;0,010;-0,017;0,007;-0,033;-0,027;-0,034;-0,025;0,007;-0,049;-0,036;-0,021;
2025-06-13;-0,028;-0,012;-0,004;-0,050;-0,009;-0,036;0,006;-0,019;0,007;-0,037;-0,032;-0,040;-0,032;0,006;-0,052;-0,035;-0,023;
2025-06-16;-0,028;-0,011;-0,004;-0,053;-0,010;-0,032;0,009;-0,018;0,007;-0,033;-0,028;-0,036;-0,031;0,006;-0,054;-0,039;-0,021;
2025-06-17;-0,028;-0,011;-0,004;-0,058;-0,011;-0,038;0,003;-0,019;0,007;-0,037;-0,032;-0,035;-0,034;0,006;-0,054;-0,042;-0,023;
2025-06-18;-0,025;-0,011;-0,004;-0,058;-0,009;-0,041;0,004;-0,018;0,008;-0,040;-0,035;-0,033;-0,033;0,007;-0,055;-0,047;-0,022;
2025-06-19;;;-0,004;;;-0,041;0,004;;;-0,039;-0,034;;;0,010;-0,055;-0,046;-0,024;
2025-06-23;-0,025;;;-0,054;-0,005;-0,045;;;;-0,042;;-0,031;;0,012;-0,056;-0,046;-0,025;
2025-06-24;-0,025;-0,009;-0,003;-0,059;-0,005;-0,040;0,009;-0,016;0,009;-0,036;-0,030;-0,027;-0,020;0,010;-0,055;-0,047;-0,023;
2025-06-25;-0,024;-0,009;-0,003;-0,058;-0,002;-0,043;0,009;-0,016;0,009;-0,038;-0,033;-0,026;-0,024;0,009;-0,054;-0,048;-0,023;
2025-06-26;-0,026;-0,009;-0,003;-0,058;-0,006;-0,047;0,011;-0,015;0,009;-0,041;-0,036;-0,022;-0,019;0,009;-0,060;-0,052;-0,023;
2025-06-27;-0,021;-0,009;-0,003;-0,056;-0,001;-0,037;0,019;-0,013;0,010;-0,029;-0,024;-0,019;-0,015;0,011;-0,055;-0,048;-0,018;
2025-06-30;-0,019;-0,008;-0,003;-0,056;-0,000;-0,038;0,020;-0,011;0,010;-0,031;-0,026;-0,016;-0,009;0,012;-0,048;-0,049;-0,019;
2025-07-01;-0,018;-0,008;-0,003;-0,056;-0,002;-0,039;0,019;-0,012;0,011;-0,033;-0,028;-0,022;-0,011;0,013;-0,047;-0,050;-0,019;
2025-07-02;-0,015;-0,008;-0,003;-0,053;0,006;-0,033;0,021;-0,010;0,010;-0,027;-0,022;-0,019;-0,008;0,014;-0,038;-0,043;-0,017;
2025-07-03;-0,012;-0,008;;-0,054;0,011;-0,030;;-0,009;0,010;-0,023;-0,017;-0,013;;0,017;-0,031;-0,039;-0,016;
2025-07-04;;;-0,002;;;;0,027;;;;;;-0,000;;;;;
2025-07-07;-0,013;-0,008;-0,003;-0,057;0,008;-0,033;0,024;-0,011;0,011;-0,026;-0,020;-0,017;-0,004;0,014;-0,035;-0,043;-0,017;
2025-07-08;-0,015;-0,008;-0,003;-0,056;0,006;-0,033;0,025;-0,011;0,010;-0,027;-0,022;-0,015;-0,003;0,011;-0,038;-0,048;-0,016;
2025-07-09;-0,012;-0,008;-0,003;-0,052;0,010;-0,026;0,025;-0,010;0,010;-0,020;-0,014;-0,014;0,000;0,011;-0,039;-0,043;-0,014;
2025-07-10;-0,013;-0,008;-0,003;-0,049;0,012;-0,023;0,029;-0,009;0,010;-0,015;-0,009;-0,015;-0,001;0,011;-0,038;-0,039;-0,010;
2025-07-11;-0,015;-0,008;-0,003;-0,051;0,011;-0,028;0,026;-0,011;0,010;-0,018;-0,012;-0,016;-0,004;0,009;-0,036;-0,037;-0,015;
2025-07-14;-0,013;-0,008;-0,003;-0,049;0,009;-0,030;0,026;-0,010;0,010;-0,023;-0,018;-0,012;0,000;0,011;-0,036;-0,039;-0,015;
2025-07-15;-0,009;-0,008;-0,003;-0,045;0,013;-0,028;0,026;-0,009;0,011;-0,019;;-0,005;0,002;0,014;-0,034;-0,035;-0,017;
2025-07-16;-0,006;-0,008;-0,003;-0,045;0,009;-0,031;0,022;-0,008;0,011;-0,022;-0,016;-0,001;0,004;0,016;-0,033;-0,039;-0,019;
2025-07-17;-0,006;-0,008;-0,003;-0,047;0,013;-0,033;0,027;-0,007;0,010;-0,022;-0,017;0,002;0,010;0,017;-0,031;-0,033;-0,017;
2025-07-18;-0,009;-0,008;-0,003;-0,052;0,011;-0,033;0,023;-0,009;0,009;-0,027;-0,021;-0,002;0,012;0,015;-0,028;-0,038;-0,017;
2025-07-21;-0,009;-0,007;-0,002;-0,055;0,010;-0,032;0,019;-0,009;0,009;-0,025;-0,020;-0,005;0,009;0,016;-0,030;-0,042;-0,017;
2025-07-22;-0,013;-0,007;-0,002;-0,053;0,004;-0,033;0,013;-0,010;0,009;-0,028;-0,023;-0,010;0,005;0,015;-0,033;-0,047;-0,019;
2025-07-23;-0,011;-0,007;-0,002;-0,048;0,007;-0,024;0,019;-0,008;0,010;-0,019;-0,014;-0,008;0,004;0,013;-0,031;-0,039;-0,014;
2025-07-24;-0,007;-0,007;-0,003;-0,044;0,012;-0,019;0,025;-0,007;0,009;-0,016;-0,011;-0,005;0,010;0,013;-0,029;-0,030;-0,013;
2025-07-25;-0,008;-0,007;-0,003;-0,045;0,011;-0,021;0,024;-0,007;0,008;-0,017;-0,012;-0,005;0,012;0,012;-0,031;-0,030;-0,013;
2025-07-28;-0,006;-0,006;-0,002;-0,043;0,015;-0,023;0,024;-0,006;0,008;-0,017;-0,012;-0,001;0,004;0,012;-0,026;-0,029;-0,016;
2025-07-29;-0,002;-0,006;-0,002;-0,048;0,022;-0,027;0,022;-0,005;0,008;-0,015;-0,010;0,002;0,006;0,012;-0,027;-0,030;-0,015;
2025-07-30;-0,001;-0,006;-0,002;-0,043;0,025;-0,029;0,020;-0,005;0,008;-0,016;-0,011;0,006;0,008;0,012;-0,025;-0,032;-0,014;
2025-07-31;0,003;-0,006;-0,002;-0,043;0,029;-0,033;0,017;-0,006;0,008;-0,019;-0,013;0,006;0,008;0,011;-0,029;-0,031;-0,017;
2025-08-01;-0,013;-0,007;-0,002;-0,057;0,010;-0,044;0,010;-0,010;0,009;-0,032;-0,027;-0,007;0,001;0,012;-0,034;-0,039;-0,021;
2025-08-04;-0,009;-0,006;-0,001;-0,058;0,016;-0,041;0,013;-0,008;0,009;-0,029;-0,023;-0,001;0,008;0,014;-0,040;-0,039;-0,018;
2025-08-05;-0,006;-0,006;-0,001;-0,055;0,023;-0,038;0,015;-0,008;0,010;-0,025;-0,020;-0,004;0,007;0,014;-0,039;-0,034;-0,017;
2025-08-06;-0,010;-0,006;-0,001;-0,063;0,016;-0,039;0,010;-0,008;0,010;-0,026;-0,021;-0,004;0,012;0,014;-0,041;-0,038;-0,018;
2025-08-07;-0,009;-0,006;-0,001;-0,069;0,018;-0,032;0,012;-0,007;0,010;-0,020;-0,015;-0,004;0,022;0,015;-0,040;-0,049;-0,016;
2025-08-08;-0,010;-0,006;-0,002;-0,067;0,014;-0,030;0,007;-0,007;0,009;-0,020;-0,014;-0,005;0,023;0,014;-0,037;-0,051;-0,016;
2025-08-11;-0,007;-0,005;-0,002;-0,063;0,014;-0,030;0,005;-0,006;0,010;-0,019;-0,014;-0,004;0,022;0,012;-0,035;-0,046;-0,016;
2025-08-12;-0,009;-0,005;-0,002;-0,064;0,010;-0,029;0,006;-0,006;0,009;-0,019;-0,014;-0,006;0,023;0,013;-0,036;-0,044;-0,017;
2025-08-13;-0,005;-0,004;-0,001;-0,059;0,018;-0,027;0,004;-0,004;0,010;-0,018;-0,012;-0,005;0,022;0,011;-0,037;-0,045;-0,016;
2025-08-14;-0,004;-0,004;-0,001;-0,056;0,022;-0,025;0,006;-0,003;0,010;-0,015;-0,009;-0,004;0,021;0,014;-0,031;-0,037;-0,014;
2025-08-15;-0,005;;;-0,051;0,019;-0,022;;;;-0,013;;-0,006;;0,011;-0,032;-0,035;-0,013;
2025-08-18;-0,003;-0,004;-0,002;-0,046;0,017;-0,024;0,005;-0,004;0,010;-0,017;-0,011;-0,005;0,022;0,011;-0,031;-0,030;-0,015;
2025-08-19;-0,002;-0,004;-0,001;-0,045;0,020;-0,020;0,011;-0,003;0,010;-0,011;-0,005;-0,009;0,021;0,009;-0,031;-0,033;-0,012;
2025-08-20;-0,003;-0,004;-0,001;-0,041;0,019;-0,019;0,013;-0,004;0,010;-0,010;-0,005;-0,012;0,022;0,012;-0,025;-0,026;-0,012;
2025-08-21;-0,003;-0,005;-0,002;-0,040;0,018;-0,021;0,012;-0,004;0,010;-0,012;-0,007;-0,013;0,024;0,011;-0,025;-0,026;-0,013;
2025-08-22;-0,001;-0,004;-0,001;-0,038;0,021;-0,015;0,019;-0,003;0,010;-0,007;-0,002;-0,013;0,014;0,011;-0,025;-0,024;-0,010;
2025-08-25;-0,002;-0,004;-0,002;-0,042;0,027;-0,014;0,015;-0,003;0,009;-0,007;-0,002;-0,011;0,014;0,009;-0,025;-0,028;-0,012;
2025-08-26;-0,001;-0,004;-0,001;-0,043;0,028;-0,018;0,012;-0,003;0,010;-0,010;-0,005;-0,011;0,011;0,009;-0,025;-0,032;-0,013;
2025-08-27;-0,001;-0,004;-0,001;-0,040;0,029;-0,022;0,012;-0,003;0,009;-0,015;-0,010;-0,007;0,005;0,009;-0,023;-0,029;-0,014;
2025-08-28;-0,004;-0,004;-0,001;-0,047;0,026;-0,024;0,012;-0,004;0,009;-0,015;-0,011;-0,011;-0,000;0,007;-0,023;-0,032;-0,015;
2025-08-29;-0,004;-0,004;-0,001;-0,046;0,026;-0,025;0,008;-0,006;0,009;-0,017;-0,012;-0,017;-0,006;0,006;-0,026;-0,038;-0,016;
2025-09-01;;;-0,001;;;-0,025;0,008;;0,009;-0,017;-0,012;;-0,006;0,005;-0,028;-0,036;-0,015;
2025-09-02;-0,011;-0,005;-0,002;-0,047;0,015;-0,031;-0,002;-0,008;0,009;-0,025;-0,020;-0,023;-0,014;0,001;-0,028;-0,039;-0,020;
2025-09-03;-0,009;-0,004;-0,001;-0,046;0,014;-0,031;-0,000;-0,008;0,009;-0,025;-0,020;-0,020;-0,012;0,002;-0,026;-0,036;-0,019;
2025-09-04;-0,006;-0,004;-0,001;-0,044;0,015;-0,030;0,003;-0,006;0,009;-0,023;-0,019;-0,016;-0,007;0,004;-0,022;-0,034;-0,017;
2025-09-05;-0,008;-0,003;-0,000;-0,046;0,024;-0,028;0,005;-0,006;0,009;-0,017;-0,013;-0,017;-0,010;0,005;-0,024;-0,034;-0,017;
2025-09-08;-0,008;-0,003;-0,000;-0,049;0,021;-0,030;0,007;-0,005;0,010;-0,019;-0,014;-0,013;-0,009;0,005;-0,026;-0,035;-0,015;
2025-09-09;-0,008;-0,003;-0,000;-0,048;0,016;-0,031;0,008;-0,004;0,010;-0,019;-0,014;-0,012;-0,011;0,006;-0,025;-0,037;-0,015;
2025-09-10;-0,008;-0,002;0,000;-0,048;0,015;-0,030;0,008;-0,005;0,010;-0,019;-0,014;-0,012;-0,014;0,005;-0,027;-0,037;-0,014;
2025-09-11;-0,008;-0,002;-0,000;-0,048;0,014;-0,029;0,008;-0,004;0,009;-0,017;-0,012;-0,012;-0,013;0,004;-0,031;-0,040;-0,013;
2025-09-12;-0,007;-0,002;-0,000;-0,047;0,018;-0,028;0,011;-0,004;0,008;-0,017;-0,012;-0,011;-0,013;0,003;-0,032;-0,037;-0,013;
2025-09-15;-0,009;-0,002;-0,000;-0,054;0,012;-0,028;0,011;-0,004;0,008;-0,018;-0,013;-0,010;-0,009;0,003;-0,030;-0,044;-0,013;
2025-09-16;-0,012;-0,001;-0,000;-0,059;0,007;-0,028;0,009;-0,005;0,008;-0,019;-0,014;-0,013;-0,014;0,003;-0,030;-0,048;-0,015;
2025-09-17;-0,010;-0,002;-0,000;-0,056;0,009;-0,026;0,009;-0,004;0,009;-0,018;-0,014;-0,012;-0,016;0,005;-0,030;-0,050;-0,014;
2025-09-18;-0,004;-0,001;-0,000;-0,051;0,015;-0,023;0,017;-0,002;0,008;-0,016;-0,011;-0,003;-0,014;0,006;-0,025;-0,045;-0,013;
2025-09-19;-0,002;-0,001;-0,000;-0,048;0,018;-0,021;0,016;-0,001;0,007;-0,014;-0,010;-0,001;-0,011;0,006;-0,023;-0,042;-0,012;
2025-09-22;-0,003;-0,001;-0,000;-0,051;0,014;-0,024;0,013;-0,001;0,007;-0,016;-0,011;0,001;-0,009;0,007;-0,022;-0,041;-0,012;
2025-09-23;-0,002;-0,001;-0,000;-0,052;0,017;-0,020;0,013;-0,002;0,007;-0,011;-0,007;-0,003;-0,010;0,006;-0,022;-0,043;-0,011;
2025-09-24;-0,002;-0,001;-0,000;-0,051;0,014;-0,025;0,004;-0,003;0,007;-0,018;-0,013;-0,002;-0,012;0,006;-0,022;-0,046;-0,013;
2025-09-25;-0,003;-0,002;-0,001;-0,053;0,006;-0,030;-0,003;-0,003;0,006;-0,026;-0,022;-0,002;-0,016;0,005;-0,019;-0,047;-0,016;
2025-09-26;-0,000;-0,002;-0,001;-0,055;0,008;-0,027;-0,004;-0,003;0,006;-0,021;-0,017;-0,004;-0,016;0,006;-0,020;-0,052;-0,013;
2025-09-29;0,001;-0,002;-0,000;-0,055;0,008;-0,029;-0,005;-0,002;0,007;-0,024;-0,021;-0,003;-0,017;0,005;-0,020;-0,050;-0,012;
2025-09-30;0,001;-0,002;-0,000;-0,049;0,008;-0,029;-0,003;-0,002;0,007;-0,024;-0,020;-0,001;-0,013;0,008;-0,019;-0,047;-0,011;
2025-10-01;-0,002;-0,002;0,000;-0,036;0,006;-0,023;-0,002;-0,001;0,007;-0,018;-0,014;-0,002;-0,007;0,007;-0,019;-0,034;-0,010;
2025-10-02;0,001;;;-0,030;0,011;-0,018;;;0,006;-0,013;-0,009;;;0,005;-0,016;-0,019;-0,009;
2025-10-03;;-0,001;0,000;;;;0,001;0,001;;;;0,003;-0,005;;;;;
2025-10-06;0,000;-0,001;0,000;-0,022;0,013;-0,014;0,005;0,001;0,006;-0,007;-0,003;0,007;-0,010;0,005;-0,015;-0,014;-0,006;
2025-10-07;0,000;-0,001;0,000;-0,024;0,015;-0,017;0,004;0,001;0,006;-0,008;-0,004;0,006;-0,008;0,003;-0,016;-0,019;-0,008;
