
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-22;-0,021;-0,025;-0,011;-0,013;0,057;-0,122;;-0,027;0,037;-0,053;-0,034;-0,070;-0,168;0,022;-0,042;-0,045;-0,047;
2024-11-25;-0,022;-0,024;-0,011;-0,014;0,061;-0,123;;-0,026;0,038;-0,053;-0,034;-0,071;-0,168;0,021;-0,039;-0,042;-0,047;
2024-11-26;-0,021;-0,024;-0,011;-0,014;0,059;-0,125;;-0,025;0,039;-0,055;-0,036;-0,067;-0,168;0,021;-0,039;-0,043;-0,050;
2024-11-27;-0,023;-0,024;;-0,011;0,059;-0,126;;-0,027;0,039;-0,056;-0,037;-0,075;;0,021;-0,038;-0,042;-0,048;
2024-11-28;;;-0,010;;;;;;;;;;-0,171;;;;;
2024-11-29;-0,022;-0,023;-0,010;-0,011;0,058;-0,123;;-0,025;0,040;-0,054;-0,034;-0,072;-0,171;0,023;-0,041;-0,041;-0,045;
2024-12-02;-0,017;-0,023;-0,009;-0,007;0,060;-0,116;;-0,022;0,040;-0,046;-0,026;-0,064;-0,163;0,025;-0,036;-0,038;-0,042;
2024-12-03;-0,014;-0,022;-0,009;-0,006;0,060;-0,111;;-0,021;0,040;-0,042;-0,023;-0,063;-0,161;0,026;-0,032;-0,035;-0,040;
2024-12-04;-0,014;-0,022;-0,009;-0,006;0,062;-0,108;;-0,021;0,039;-0,038;-0,018;-0,057;-0,156;0,026;-0,032;-0,037;-0,038;
2024-12-05;-0,017;-0,021;-0,009;-0,012;0,056;-0,108;;-0,022;0,037;-0,037;-0,018;-0,060;-0,153;0,024;-0,035;-0,042;-0,039;
2024-12-06;-0,015;;;-0,012;0,055;-0,107;;;0,038;-0,035;-0,015;;;;;;-0,037;
2024-12-09;;-0,021;-0,009;;;;;-0,021;;;;-0,061;-0,149;;;;;
2024-12-10;-0,016;-0,021;-0,009;-0,013;0,050;-0,105;;-0,021;0,038;-0,035;-0,015;-0,058;-0,148;0,026;-0,030;-0,039;-0,041;
2024-12-11;-0,016;;;-0,016;0,054;-0,108;;;0,038;-0,037;-0,016;;;0,025;-0,027;-0,042;-0,041;
2024-12-12;;-0,021;-0,010;;;;;-0,021;;;;-0,053;-0,150;;;;;
2024-12-13;-0,019;-0,022;-0,010;-0,023;0,052;-0,112;;-0,023;0,036;-0,042;-0,021;-0,053;-0,149;0,021;-0,023;-0,049;-0,046;
2024-12-16;-0,022;-0,022;-0,010;-0,021;0,049;-0,116;;-0,024;0,036;-0,045;-0,025;-0,051;-0,151;0,021;-0,028;-0,051;-0,048;
2024-12-17;-0,023;-0,022;-0,010;-0,024;0,048;-0,118;;-0,024;0,036;-0,047;-0,027;-0,052;-0,160;0,018;-0,027;-0,055;-0,049;
2024-12-18;-0,022;-0,023;-0,010;-0,024;0,046;-0,118;;-0,028;0,036;-0,046;-0,025;-0,062;-0,159;0,019;-0,027;-0,050;-0,047;
2024-12-19;-0,031;-0,025;-0,011;-0,033;0,036;-0,126;;-0,030;0,033;-0,056;-0,036;-0,061;-0,159;0,018;-0,030;-0,054;-0,056;
2024-12-20;-0,035;;;-0,034;0,033;-0,138;;;0,034;-0,063;-0,043;;;0,017;-0,035;-0,060;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,009;;;;;-0,022;;;;-0,058;-0,118;;;;;
2025-02-19;-0,026;-0,019;-0,009;-0,025;0,020;-0,085;;-0,022;0,031;-0,010;0,011;-0,057;-0,124;0,003;-0,029;-0,053;-0,035;
2025-02-20;-0,029;-0,019;-0,009;-0,024;0,013;-0,083;;-0,024;0,031;-0,008;0,013;-0,063;-0,128;0,002;-0,029;-0,052;-0,034;
2025-02-21;-0,030;-0,019;-0,008;-0,026;0,007;-0,084;;-0,026;0,032;-0,010;0,011;-0,072;-0,130;0,003;-0,029;-0,048;-0,034;
2025-02-24;-0,034;;;-0,023;-0,001;-0,083;;;0,031;-0,012;0,009;;;0,002;-0,029;-0,043;-0,035;
2025-02-25;;-0,018;-0,008;;;;;-0,028;;;;-0,083;-0,136;;;;;
2025-02-26;-0,036;-0,018;-0,007;-0,022;0,007;-0,076;;-0,027;0,032;-0,007;0,013;-0,078;-0,131;0,005;-0,024;-0,035;-0,031;
2025-02-27;-0,036;-0,018;-0,007;-0,017;0,006;-0,079;;-0,028;0,033;-0,012;0,008;-0,087;-0,132;0,005;-0,028;-0,039;-0,034;
2025-02-28;-0,042;-0,018;-0,007;-0,022;-0,000;-0,080;;-0,027;0,033;-0,014;0,007;-0,083;-0,133;0,007;-0,028;-0,037;-0,035;
2025-03-03;-0,041;-0,018;-0,007;-0,021;-0,001;-0,075;;-0,031;0,032;-0,010;0,011;-0,098;-0,132;0,003;-0,026;-0,033;-0,035;
2025-03-04;-0,055;-0,018;-0,007;-0,026;-0,022;-0,091;;-0,035;0,033;-0,025;-0,004;-0,103;-0,146;0,001;-0,033;-0,035;-0,045;
2025-03-05;-0,065;-0,019;-0,009;-0,036;-0,029;-0,085;;-0,038;0,029;-0,019;0,002;-0,106;-0,135;-0,007;-0,042;-0,043;-0,039;
2025-03-06;-0,070;;;-0,043;-0,035;-0,083;;;0,028;-0,020;0,001;;;-0,014;-0,048;-0,050;-0,041;
2025-03-10;;-0,020;-0,009;;;;;-0,046;;;;-0,134;-0,143;;;;;
2025-03-11;-0,086;;;-0,065;-0,052;-0,100;;;0,028;-0,035;-0,014;;;-0,015;-0,054;-0,052;-0,052;
2025-03-12;;-0,021;-0,009;;;;;-0,049;;;;-0,132;-0,136;;;;;
2025-03-13;-0,082;;;-0,058;-0,050;-0,101;;;0,029;-0,033;-0,013;;;-0,012;-0,064;-0,057;-0,051;
2025-03-14;;-0,022;-0,010;;;;;-0,046;;;;-0,127;-0,118;;;;;
2025-03-17;-0,080;;;-0,056;-0,044;-0,093;;;0,030;-0,025;-0,005;;;-0,011;-0,069;-0,057;-0,046;
2025-03-18;;-0,021;-0,009;;;;;-0,047;;;;-0,133;-0,117;;;;;
2025-03-19;-0,080;-0,021;-0,009;-0,053;-0,041;-0,093;;-0,044;0,030;-0,025;-0,005;-0,126;-0,127;-0,009;-0,069;-0,054;-0,044;
2025-03-20;-0,075;-0,020;-0,009;-0,049;-0,038;-0,096;;-0,044;0,030;-0,027;-0,007;-0,127;-0,131;-0,009;-0,067;-0,054;-0,046;
2025-03-21;-0,081;-0,021;-0,009;-0,054;-0,048;-0,101;;-0,046;0,030;-0,033;-0,013;-0,127;-0,141;-0,010;-0,070;-0,055;-0,051;
2025-03-24;-0,074;-0,020;-0,009;-0,051;-0,035;-0,101;;-0,044;0,030;-0,031;-0,010;-0,122;-0,134;-0,012;-0,072;-0,058;-0,052;
2025-03-25;-0,078;-0,020;-0,009;-0,057;-0,041;-0,103;;-0,045;0,029;-0,034;-0,013;-0,123;-0,130;-0,016;-0,073;-0,059;-0,051;
2025-03-26;-0,079;-0,021;-0,009;-0,062;-0,041;-0,104;;-0,048;0,030;-0,035;-0,014;-0,131;-0,133;-0,016;-0,076;-0,069;-0,054;
2025-03-27;-0,080;-0,022;-0,009;-0,064;-0,045;-0,109;;-0,049;0,030;-0,038;-0,018;-0,135;-0,134;-0,016;-0,075;-0,070;-0,055;
2025-03-28;-0,089;-0,022;-0,008;-0,069;-0,058;-0,116;;-0,051;0,031;-0,045;-0,024;-0,144;-0,140;-0,015;-0,075;-0,068;-0,058;
2025-03-31;-0,095;-0,023;-0,008;-0,072;-0,063;-0,123;;-0,053;0,032;-0,052;-0,031;-0,145;-0,148;-0,014;-0,083;-0,071;-0,064;
2025-04-01;-0,091;-0,022;-0,008;-0,070;-0,060;-0,121;;-0,052;0,032;-0,049;-0,028;-0,143;-0,142;-0,013;-0,080;-0,068;-0,062;
2025-04-02;-0,094;-0,021;-0,008;-0,079;-0,060;-0,130;;-0,053;0,032;-0,057;-0,037;-0,144;-0,142;-0,014;-0,079;-0,081;-0,064;
2025-04-03;-0,113;-0,024;-0,008;-0,085;-0,083;-0,140;;-0,062;0,033;-0,066;-0,045;-0,170;-0,163;-0,018;-0,092;-0,085;-0,072;
2025-04-04;-0,120;-0,028;-0,008;-0,088;-0,097;-0,160;;-0,066;0,034;-0,087;-0,067;-0,176;-0,179;-0,006;-0,093;-0,082;-0,084;
2025-04-07;-0,137;-0,032;-0,009;-0,108;-0,105;-0,174;;-0,076;0,036;-0,103;-0,082;-0,183;-0,190;-0,008;-0,122;-0,112;-0,097;
2025-04-08;-0,119;-0,031;-0,008;-0,090;-0,090;-0,167;;-0,075;0,034;-0,098;-0,077;-0,187;-0,170;-0,008;-0,116;-0,107;-0,091;
2025-04-09;-0,136;-0,031;-0,009;-0,114;-0,113;-0,184;;-0,070;0,035;-0,114;-0,093;-0,156;-0,180;-0,005;-0,122;-0,121;-0,100;
2025-04-10;-0,118;-0,030;-0,008;-0,102;-0,093;-0,168;;-0,070;0,035;-0,094;-0,072;-0,169;-0,167;-0,008;-0,103;-0,110;-0,089;
2025-04-11;-0,120;-0,031;-0,009;-0,106;-0,099;-0,168;;-0,067;0,037;-0,097;-0,075;-0,159;-0,165;0,001;-0,110;-0,125;-0,088;
2025-04-14;-0,113;-0,028;-0,008;-0,100;-0,089;-0,159;-0,012;-0,065;0,036;-0,087;-0,066;-0,165;-0,156;-0,001;-0,106;-0,119;-0,081;
2025-04-15;-0,107;-0,027;-0,008;-0,094;-0,082;-0,148;-0,002;-0,061;0,036;-0,076;-0,054;-0,157;-0,151;-0,001;-0,104;-0,110;-0,075;
2025-04-16;-0,115;-0,027;-0,007;-0,101;-0,091;-0,155;-0,006;-0,064;0,036;-0,083;-0,062;-0,167;-0,147;0,005;-0,105;-0,106;-0,077;
2025-04-17;-0,121;-0,026;-0,007;-0,104;-0,098;-0,156;;-0,067;;-0,083;;-0,177;-0,147;0,000;-0,110;-0,115;-0,078;
2025-04-22;-0,131;-0,026;-0,006;-0,115;-0,107;-0,160;-0,012;-0,068;0,036;-0,086;-0,065;-0,185;-0,149;-0,001;-0,117;-0,115;-0,078;
2025-04-23;-0,113;;;-0,097;-0,080;-0,146;;;0,035;-0,071;-0,049;;;-0,005;-0,106;-0,109;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,006;;;;-0,002;-0,057;;;;-0,153;-0,135;;;;-0,070;
2025-04-29;-0,107;-0,021;-0,006;-0,090;-0,083;-0,138;0,004;-0,056;0,035;-0,068;-0,047;-0,149;-0,136;-0,003;-0,102;-0,098;;
2025-04-30;-0,108;-0,022;-0,005;-0,085;-0,088;-0,131;;-0,054;;-0,060;;-0,146;-0,143;-0,002;-0,101;-0,091;-0,066;
2025-05-02;-0,097;-0,021;-0,006;-0,083;-0,073;-0,125;0,020;-0,052;0,035;-0,056;-0,034;-0,133;-0,133;-0,001;-0,099;-0,089;-0,064;
2025-05-05;-0,096;;;-0,084;-0,070;-0,124;;;0,034;-0,055;-0,033;;;-0,005;-0,098;-0,087;-0,063;
2025-05-06;;-0,021;-0,006;;;;0,016;-0,054;;;;-0,137;-0,141;;;;;
2025-05-07;-0,097;-0,021;-0,005;-0,093;-0,074;-0,128;0,016;-0,053;0,034;-0,059;-0,037;-0,132;-0,138;-0,005;-0,103;-0,106;-0,069;
2025-05-08;-0,096;-0,020;-0,006;-0,100;-0,067;-0,127;0,018;-0,051;0,034;-0,054;-0,033;-0,126;-0,134;-0,003;-0,101;-0,106;-0,067;
2025-05-09;-0,092;;;-0,096;-0,058;-0,124;;;;-0,052;;-0,125;;-0,007;-0,098;-0,108;-0,067;
2025-05-12;-0,081;-0,018;-0,007;-0,094;-0,039;-0,113;0,030;-0,045;0,032;-0,040;-0,018;-0,109;-0,118;-0,007;-0,090;-0,117;-0,061;
2025-05-13;-0,078;-0,017;-0,007;-0,095;-0,040;-0,111;0,030;-0,045;0,032;-0,038;-0,016;-0,107;-0,118;-0,011;-0,086;-0,101;-0,063;
2025-05-14;-0,078;-0,018;-0,007;-0,101;-0,045;-0,112;0,029;-0,045;0,032;-0,040;-0,018;-0,105;-0,118;-0,010;-0,088;-0,113;-0,063;
2025-05-15;-0,077;-0,018;-0,006;-0,107;-0,047;-0,109;0,028;-0,044;0,032;-0,037;-0,015;-0,103;-0,119;-0,008;-0,087;-0,120;-0,061;
2025-05-16;-0,072;-0,017;-0,006;-0,096;-0,041;-0,110;0,032;-0,042;0,033;-0,039;-0,017;-0,100;-0,120;-0,006;-0,083;-0,111;-0,060;
2025-05-19;-0,075;-0,018;-0,006;-0,095;-0,045;-0,109;0,032;-0,042;0,033;-0,040;-0,018;-0,105;;-0,007;-0,083;-0,107;-0,059;
2025-05-20;-0,073;-0,018;-0,006;-0,090;-0,044;-0,104;0,028;-0,042;0,032;-0,037;-0,015;-0,107;-0,122;-0,007;-0,085;-0,105;-0,058;
2025-05-21;-0,079;-0,019;-0,006;-0,098;-0,055;-0,108;0,027;-0,046;0,032;-0,041;-0,020;-0,114;-0,125;-0,009;-0,087;-0,103;-0,058;
2025-05-22;-0,081;-0,019;-0,006;-0,102;-0,061;-0,117;0,019;-0,046;0,014;-0,052;-0,031;-0,111;-0,129;-0,010;-0,091;-0,106;-0,063;
2025-05-23;-0,087;-0,019;-0,006;-0,106;-0,067;-0,117;0,015;-0,049;0,015;-0,054;-0,032;-0,118;-0,134;-0,009;-0,092;-0,106;-0,064;
2025-05-26;;;-0,005;;;-0,111;0,023;;0,015;-0,048;-0,027;;-0,127;-0,010;-0,097;-0,108;-0,059;
2025-05-27;-0,078;-0,017;-0,005;-0,098;-0,058;-0,109;0,024;-0,044;0,015;-0,048;-0,026;-0,106;-0,124;-0,008;-0,094;-0,105;-0,058;
2025-05-28;-0,076;-0,017;-0,005;-0,096;-0,054;-0,109;;-0,044;;-0,047;;-0,106;-0,117;-0,005;-0,087;-0,100;-0,059;
2025-05-30;-0,077;-0,017;-0,005;-0,099;-0,062;-0,109;0,023;-0,044;0,016;-0,048;-0,026;-0,107;-0,128;-0,005;-0,088;-0,101;-0,060;
2025-06-02;-0,082;;;-0,103;-0,070;-0,113;;;0,016;-0,052;-0,030;;;-0,005;-0,093;-0,102;-0,061;
2025-06-03;;-0,016;-0,005;;;;0,019;-0,043;;;;-0,101;-0,129;;;;;
2025-06-04;-0,071;-0,015;-0,004;-0,092;-0,053;-0,106;0,028;-0,041;0,017;-0,045;-0,023;-0,098;-0,125;-0,003;-0,089;-0,100;-0,061;
2025-06-05;-0,075;-0,015;-0,005;-0,096;-0,057;-0,108;0,030;-0,042;;-0,046;-0,025;-0,099;-0,126;-0,000;-0,085;-0,097;-0,061;
2025-06-09;-0,069;;;-0,092;-0,050;-0,104;;;;-0,043;;-0,096;;-0,001;-0,085;-0,093;-0,060;
2025-06-10;-0,071;-0,015;-0,005;-0,088;-0,052;-0,102;0,032;-0,040;0,016;-0,042;-0,020;-0,095;-0,121;-0,001;-0,085;-0,092;-0,061;
2025-06-11;-0,069;-0,014;-0,004;-0,085;-0,051;-0,102;0,030;-0,040;0,016;-0,042;-0,021;-0,095;-0,122;-0,001;-0,082;-0,089;-0,061;
2025-06-12;-0,078;-0,014;-0,004;-0,092;-0,063;-0,108;0,024;-0,042;0,016;-0,049;-0,027;-0,099;-0,129;0,000;-0,090;-0,092;-0,062;
2025-06-13;-0,077;-0,015;-0,005;-0,087;-0,062;-0,111;0,019;-0,043;0,016;-0,053;-0,032;-0,104;-0,136;-0,001;-0,093;-0,091;-0,065;
2025-06-16;-0,077;-0,014;-0,004;-0,090;-0,062;-0,107;0,023;-0,043;0,016;-0,050;-0,028;-0,100;-0,135;-0,001;-0,096;-0,095;-0,063;
2025-06-17;-0,077;-0,015;-0,004;-0,095;-0,063;-0,113;0,017;-0,043;0,016;-0,053;-0,032;-0,100;-0,138;-0,001;-0,095;-0,099;-0,065;
2025-06-18;-0,074;-0,014;-0,004;-0,095;-0,061;-0,116;0,018;-0,042;0,017;-0,056;-0,035;-0,097;-0,137;0,000;-0,096;-0,103;-0,064;
2025-06-19;;;-0,004;;;-0,116;0,018;;;-0,056;-0,034;;;0,003;-0,096;-0,103;-0,066;
2025-06-23;-0,075;;;-0,092;-0,058;-0,120;;;;-0,059;;-0,095;;0,005;-0,097;-0,103;-0,067;
2025-06-24;-0,074;-0,013;-0,004;-0,096;-0,057;-0,115;0,023;-0,040;0,018;-0,052;-0,030;-0,091;-0,124;0,004;-0,096;-0,104;-0,064;
2025-06-25;-0,073;-0,013;-0,004;-0,095;-0,055;-0,118;0,023;-0,040;0,018;-0,054;-0,033;-0,090;-0,128;0,002;-0,095;-0,104;-0,065;
2025-06-26;-0,075;-0,012;-0,003;-0,096;-0,058;-0,122;0,025;-0,039;0,018;-0,057;-0,036;-0,087;-0,123;0,002;-0,101;-0,109;-0,065;
2025-06-27;-0,070;-0,012;-0,003;-0,094;-0,054;-0,112;0,033;-0,037;0,019;-0,045;-0,024;-0,083;-0,119;0,004;-0,096;-0,105;-0,059;
2025-06-30;-0,069;-0,011;-0,003;-0,093;-0,053;-0,113;0,033;-0,036;0,019;-0,047;-0,026;-0,080;-0,113;0,005;-0,089;-0,106;-0,061;
2025-07-01;-0,068;-0,011;-0,003;-0,093;-0,054;-0,114;0,033;-0,036;0,020;-0,050;-0,028;-0,086;-0,115;0,006;-0,088;-0,107;-0,060;
2025-07-02;-0,065;-0,011;-0,003;-0,090;-0,047;-0,108;0,035;-0,035;0,019;-0,044;-0,022;-0,083;-0,112;0,007;-0,079;-0,099;-0,059;
2025-07-03;-0,061;-0,011;;-0,091;-0,042;-0,105;;-0,033;0,019;-0,039;-0,017;-0,077;;0,010;-0,072;-0,095;-0,057;
2025-07-04;;;-0,003;;;;0,041;;;;;;-0,104;;;;;
2025-07-07;-0,062;-0,011;-0,003;-0,094;-0,044;-0,108;0,038;-0,035;0,020;-0,042;-0,020;-0,081;-0,108;0,007;-0,076;-0,100;-0,059;
2025-07-08;-0,064;-0,011;-0,003;-0,093;-0,046;-0,108;0,039;-0,035;0,019;-0,044;-0,022;-0,080;-0,107;0,004;-0,079;-0,104;-0,058;
2025-07-09;-0,062;-0,011;-0,003;-0,089;-0,042;-0,101;0,038;-0,034;0,019;-0,036;-0,014;-0,078;-0,103;0,004;-0,080;-0,100;-0,055;
2025-07-10;-0,062;-0,011;-0,003;-0,086;-0,040;-0,098;0,043;-0,033;0,019;-0,031;-0,009;-0,079;-0,105;0,004;-0,079;-0,096;-0,052;
2025-07-11;-0,064;-0,011;-0,004;-0,088;-0,042;-0,103;0,040;-0,035;0,019;-0,034;-0,012;-0,080;-0,108;0,002;-0,077;-0,094;-0,057;
2025-07-14;-0,063;-0,011;-0,003;-0,086;-0,044;-0,105;0,039;-0,034;0,019;-0,040;-0,018;-0,076;-0,104;0,004;-0,077;-0,095;-0,057;
2025-07-15;-0,058;-0,012;-0,003;-0,082;-0,040;-0,103;0,040;-0,033;0,020;-0,036;;-0,069;-0,102;0,007;-0,075;-0,092;-0,058;
2025-07-16;-0,056;-0,012;-0,003;-0,082;-0,044;-0,106;0,036;-0,033;0,020;-0,038;-0,016;-0,066;-0,100;0,009;-0,075;-0,096;-0,061;
2025-07-17;-0,055;-0,011;-0,003;-0,084;-0,039;-0,108;0,041;-0,031;0,019;-0,039;-0,017;-0,062;-0,094;0,010;-0,072;-0,089;-0,058;
2025-07-18;-0,058;-0,011;-0,003;-0,090;-0,042;-0,108;0,037;-0,033;0,018;-0,043;-0,021;-0,066;-0,092;0,008;-0,069;-0,095;-0,059;
2025-07-21;-0,058;-0,010;-0,002;-0,093;-0,043;-0,107;0,032;-0,034;0,018;-0,042;-0,020;-0,069;-0,095;0,009;-0,072;-0,098;-0,058;
2025-07-22;-0,062;-0,010;-0,002;-0,091;-0,049;-0,108;0,027;-0,034;0,018;-0,045;-0,023;-0,074;-0,099;0,008;-0,074;-0,103;-0,061;
2025-07-23;-0,060;-0,010;-0,002;-0,086;-0,045;-0,098;0,032;-0,032;0,019;-0,036;-0,014;-0,073;-0,100;0,006;-0,072;-0,095;-0,056;
2025-07-24;-0,057;-0,010;-0,003;-0,081;-0,041;-0,094;0,039;-0,031;0,018;-0,032;-0,011;-0,069;-0,094;0,006;-0,070;-0,087;-0,054;
2025-07-25;-0,057;-0,010;-0,003;-0,082;-0,041;-0,096;0,037;-0,031;0,017;-0,033;-0,012;-0,069;-0,092;0,005;-0,072;-0,087;-0,055;
2025-07-28;-0,055;-0,010;-0,003;-0,080;-0,038;-0,098;0,037;-0,031;0,017;-0,033;-0,012;-0,065;-0,100;0,005;-0,067;-0,086;-0,057;
2025-07-29;-0,051;-0,009;-0,003;-0,086;-0,031;-0,102;0,036;-0,030;0,017;-0,032;-0,010;-0,062;-0,098;0,005;-0,068;-0,087;-0,057;
2025-07-30;-0,051;-0,010;-0,003;-0,080;-0,027;-0,104;0,034;-0,030;0,017;-0,033;-0,011;-0,058;-0,096;0,005;-0,066;-0,089;-0,056;
2025-07-31;-0,047;-0,010;-0,003;-0,080;-0,024;-0,108;0,031;-0,030;0,017;-0,035;-0,013;-0,059;-0,096;0,004;-0,070;-0,087;-0,058;
2025-08-01;-0,062;-0,010;-0,002;-0,094;-0,042;-0,119;0,024;-0,034;0,018;-0,048;-0,027;-0,071;-0,102;0,005;-0,075;-0,096;-0,063;
2025-08-04;-0,058;-0,009;-0,002;-0,095;-0,036;-0,116;0,027;-0,032;0,018;-0,045;-0,023;-0,065;-0,096;0,008;-0,081;-0,096;-0,060;
2025-08-05;-0,056;-0,009;-0,002;-0,093;-0,030;-0,113;0,029;-0,032;0,019;-0,041;-0,020;-0,068;-0,097;0,007;-0,080;-0,091;-0,059;
2025-08-06;-0,059;-0,009;-0,002;-0,100;-0,036;-0,114;0,024;-0,032;0,019;-0,042;-0,021;-0,068;-0,092;0,007;-0,082;-0,095;-0,060;
2025-08-07;-0,059;-0,009;-0,002;-0,106;-0,035;-0,107;0,025;-0,032;0,019;-0,037;-0,015;-0,068;-0,082;0,008;-0,081;-0,105;-0,058;
2025-08-08;-0,059;-0,009;-0,002;-0,104;-0,039;-0,105;0,021;-0,031;0,018;-0,036;-0,014;-0,069;-0,081;0,007;-0,078;-0,107;-0,057;
2025-08-11;-0,056;-0,008;-0,002;-0,100;-0,038;-0,105;0,019;-0,030;0,019;-0,035;-0,014;-0,069;-0,082;0,005;-0,076;-0,103;-0,058;
2025-08-12;-0,058;-0,008;-0,002;-0,102;-0,043;-0,104;0,020;-0,030;0,018;-0,035;-0,014;-0,070;-0,081;0,006;-0,077;-0,101;-0,058;
2025-08-13;-0,054;-0,007;-0,001;-0,097;-0,035;-0,102;0,018;-0,028;0,019;-0,034;-0,012;-0,070;-0,082;0,004;-0,078;-0,101;-0,058;
2025-08-14;-0,053;-0,008;-0,002;-0,093;-0,030;-0,100;0,019;-0,028;0,019;-0,031;-0,009;-0,068;-0,083;0,007;-0,072;-0,094;-0,055;
2025-08-15;-0,054;;;-0,088;-0,033;-0,097;;;;-0,029;;-0,071;;0,004;-0,073;-0,091;-0,055;
2025-08-18;-0,052;-0,007;-0,002;-0,083;-0,035;-0,099;0,019;-0,028;0,019;-0,033;-0,011;-0,069;-0,082;0,004;-0,072;-0,087;-0,056;
2025-08-19;-0,051;-0,008;-0,002;-0,082;-0,032;-0,095;0,025;-0,028;0,019;-0,027;-0,005;-0,074;-0,083;0,002;-0,072;-0,089;-0,054;
2025-08-20;-0,053;-0,008;-0,002;-0,079;-0,034;-0,094;0,026;-0,028;0,019;-0,027;-0,005;-0,076;-0,082;0,005;-0,066;-0,083;-0,054;
2025-08-21;-0,053;-0,008;-0,002;-0,078;-0,035;-0,096;0,025;-0,028;0,019;-0,029;-0,007;-0,077;-0,080;0,004;-0,066;-0,083;-0,055;
2025-08-22;-0,051;-0,007;-0,002;-0,075;-0,031;-0,090;0,032;-0,027;0,019;-0,023;-0,002;-0,077;-0,090;0,004;-0,066;-0,080;-0,052;
2025-08-25;-0,051;-0,007;-0,002;-0,080;-0,025;-0,089;0,029;-0,028;0,018;-0,023;-0,002;-0,076;-0,090;0,002;-0,066;-0,084;-0,054;
2025-08-26;-0,050;-0,007;-0,001;-0,081;-0,025;-0,093;0,026;-0,027;0,019;-0,026;-0,005;-0,075;-0,092;0,002;-0,066;-0,088;-0,055;
2025-08-27;-0,050;-0,007;-0,001;-0,078;-0,023;-0,097;0,026;-0,028;0,018;-0,031;-0,010;-0,072;-0,099;0,002;-0,064;-0,086;-0,056;
2025-08-28;-0,054;-0,007;-0,001;-0,084;-0,027;-0,099;0,025;-0,029;0,018;-0,032;-0,011;-0,075;-0,104;-0,000;-0,064;-0,089;-0,057;
2025-08-29;-0,053;-0,007;-0,001;-0,083;-0,027;-0,100;0,022;-0,030;0,018;-0,033;-0,012;-0,082;-0,110;-0,001;-0,067;-0,094;-0,058;
2025-09-01;;;-0,002;;;-0,100;0,022;;0,018;-0,034;-0,012;;-0,110;-0,002;-0,069;-0,093;-0,057;
2025-09-02;-0,060;-0,008;-0,002;-0,084;-0,037;-0,106;0,012;-0,033;0,018;-0,041;-0,020;-0,087;-0,118;-0,006;-0,069;-0,095;-0,061;
2025-09-03;-0,059;-0,008;-0,002;-0,084;-0,038;-0,106;0,013;-0,032;0,018;-0,041;-0,020;-0,085;-0,116;-0,005;-0,068;-0,092;-0,060;
2025-09-04;-0,055;-0,007;-0,001;-0,081;-0,038;-0,105;0,017;-0,030;0,018;-0,040;-0,019;-0,080;-0,111;-0,003;-0,064;-0,090;-0,059;
2025-09-05;-0,057;-0,006;-0,001;-0,084;-0,028;-0,103;0,019;-0,030;0,018;-0,034;-0,013;-0,082;-0,114;-0,002;-0,065;-0,090;-0,058;
2025-09-08;-0,058;-0,006;-0,000;-0,086;-0,032;-0,104;0,021;-0,029;0,019;-0,035;-0,014;-0,077;-0,113;-0,001;-0,067;-0,091;-0,057;
2025-09-09;-0,058;-0,006;-0,000;-0,085;-0,037;-0,106;0,022;-0,029;0,019;-0,036;-0,014;-0,076;-0,115;-0,001;-0,066;-0,094;-0,056;
2025-09-10;-0,058;-0,006;-0,000;-0,085;-0,038;-0,105;0,022;-0,030;0,019;-0,035;-0,014;-0,077;-0,118;-0,002;-0,068;-0,094;-0,055;
2025-09-11;-0,057;-0,005;-0,000;-0,086;-0,038;-0,104;0,022;-0,028;0,018;-0,034;-0,012;-0,076;-0,117;-0,003;-0,072;-0,096;-0,055;
2025-09-12;-0,056;-0,005;-0,001;-0,084;-0,035;-0,103;0,025;-0,028;0,017;-0,033;-0,012;-0,075;-0,117;-0,003;-0,073;-0,093;-0,054;
2025-09-15;-0,059;-0,005;-0,001;-0,092;-0,041;-0,103;0,024;-0,028;0,017;-0,034;-0,013;-0,074;-0,113;-0,004;-0,071;-0,101;-0,054;
2025-09-16;-0,061;-0,005;-0,000;-0,096;-0,045;-0,103;0,023;-0,029;0,017;-0,035;-0,014;-0,077;-0,118;-0,004;-0,071;-0,105;-0,056;
2025-09-17;-0,060;-0,005;-0,001;-0,093;-0,043;-0,101;0,023;-0,028;0,018;-0,035;-0,014;-0,076;-0,120;-0,002;-0,071;-0,106;-0,056;
