
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,057;-0,011;-0,005;0,041;0,117;-0,034;;0,021;0,024;-0,035;-0,015;0,053;-0,054;0,036;0,019;-0,013;0,003;
2024-12-11;0,056;;;0,038;0,121;-0,037;;;0,024;-0,037;-0,016;;;0,035;0,023;-0,016;0,003;
2024-12-12;;-0,011;-0,006;;;;;0,021;;;;0,058;-0,057;;;;;
2024-12-13;0,054;-0,012;-0,006;0,031;0,119;-0,041;;0,019;0,022;-0,042;-0,021;0,058;-0,056;0,031;0,026;-0,022;-0,001;
2024-12-16;0,051;-0,012;-0,006;0,034;0,116;-0,045;;0,017;0,022;-0,045;-0,025;0,060;-0,058;0,031;0,021;-0,025;-0,003;
2024-12-17;0,049;-0,012;-0,006;0,030;0,116;-0,047;;0,017;0,022;-0,047;-0,027;0,059;-0,067;0,028;0,022;-0,028;-0,005;
2024-12-18;0,051;-0,013;-0,006;0,031;0,113;-0,047;;0,014;0,022;-0,046;-0,025;0,049;-0,066;0,029;0,023;-0,023;-0,003;
2024-12-19;0,042;-0,015;-0,007;0,021;0,103;-0,055;;0,011;0,020;-0,056;-0,036;0,050;-0,065;0,028;0,019;-0,028;-0,012;
2024-12-20;0,038;;;0,020;0,101;-0,067;;;0,020;-0,063;-0,043;;;0,027;0,015;-0,034;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,009;-0,005;;;;;0,020;;;;0,053;-0,024;;;;;
2025-02-19;0,047;-0,009;-0,005;0,029;0,087;-0,014;;0,019;0,017;-0,010;0,011;0,054;-0,031;0,013;0,021;-0,026;0,009;
2025-02-20;0,044;-0,009;-0,005;0,031;0,081;-0,012;;0,017;0,017;-0,008;0,013;0,047;-0,035;0,012;0,020;-0,025;0,011;
2025-02-21;0,043;-0,009;-0,004;0,028;0,075;-0,013;;0,015;0,018;-0,010;0,011;0,038;-0,037;0,013;0,020;-0,021;0,011;
2025-02-24;0,039;;;0,032;0,066;-0,012;;;0,017;-0,012;0,009;;;0,012;0,020;-0,016;0,009;
2025-02-25;;-0,009;-0,004;;;;;0,013;;;;0,027;-0,042;;;;;
2025-02-26;0,037;-0,008;-0,003;0,032;0,074;-0,005;;0,014;0,018;-0,007;0,013;0,032;-0,038;0,014;0,025;-0,009;0,013;
2025-02-27;0,037;-0,008;-0,003;0,037;0,073;-0,008;;0,013;0,019;-0,012;0,008;0,024;-0,039;0,015;0,021;-0,012;0,011;
2025-02-28;0,031;-0,008;-0,003;0,032;0,067;-0,009;;0,014;0,019;-0,014;0,007;0,028;-0,040;0,017;0,021;-0,010;0,009;
2025-03-03;0,031;-0,008;-0,003;0,034;0,066;-0,004;;0,010;0,018;-0,010;0,011;0,013;-0,038;0,013;0,024;-0,007;0,009;
2025-03-04;0,018;-0,009;-0,003;0,028;0,045;-0,020;;0,006;0,019;-0,025;-0,004;0,008;-0,053;0,010;0,016;-0,008;-0,000;
2025-03-05;0,007;-0,009;-0,005;0,018;0,038;-0,014;;0,003;0,015;-0,019;0,002;0,004;-0,041;0,003;0,007;-0,016;0,006;
2025-03-06;0,002;;;0,011;0,032;-0,012;;;0,014;-0,020;0,001;;;-0,004;0,001;-0,023;0,003;
2025-03-10;;-0,010;-0,005;;;;;-0,004;;;;-0,023;-0,049;;;;;
2025-03-11;-0,013;;;-0,011;0,016;-0,029;;;0,014;-0,035;-0,014;;;-0,005;-0,005;-0,026;-0,007;
2025-03-12;;-0,012;-0,006;;;;;-0,008;;;;-0,021;-0,043;;;;;
2025-03-13;-0,009;;;-0,004;0,017;-0,030;;;0,015;-0,033;-0,013;;;-0,002;-0,014;-0,030;-0,006;
2025-03-14;;-0,012;-0,006;;;;;-0,005;;;;-0,016;-0,025;;;;;
2025-03-17;-0,007;;;-0,001;0,023;-0,022;;;0,016;-0,025;-0,005;;;-0,001;-0,020;-0,031;-0,001;
2025-03-18;;-0,012;-0,005;;;;;-0,005;;;;-0,022;-0,024;;;;;
2025-03-19;-0,008;-0,011;-0,005;0,001;0,026;-0,022;;-0,002;0,016;-0,025;-0,005;-0,015;-0,034;0,001;-0,020;-0,027;0,000;
2025-03-20;-0,003;-0,010;-0,005;0,006;0,029;-0,025;;-0,003;0,016;-0,027;-0,007;-0,016;-0,038;0,001;-0,018;-0,027;-0,002;
2025-03-21;-0,009;-0,011;-0,005;0,000;0,019;-0,030;;-0,004;0,016;-0,033;-0,013;-0,016;-0,047;-0,001;-0,021;-0,028;-0,006;
2025-03-24;-0,002;-0,010;-0,005;0,004;0,032;-0,029;;-0,003;0,016;-0,031;-0,010;-0,011;-0,041;-0,002;-0,023;-0,031;-0,007;
2025-03-25;-0,005;-0,010;-0,005;-0,002;0,026;-0,032;;-0,004;0,015;-0,034;-0,013;-0,012;-0,036;-0,006;-0,024;-0,032;-0,006;
2025-03-26;-0,006;-0,011;-0,005;-0,007;0,026;-0,033;;-0,006;0,016;-0,035;-0,014;-0,020;-0,040;-0,006;-0,027;-0,042;-0,010;
2025-03-27;-0,008;-0,012;-0,005;-0,010;0,022;-0,038;;-0,007;0,016;-0,038;-0,018;-0,024;-0,040;-0,006;-0,026;-0,043;-0,011;
2025-03-28;-0,017;-0,012;-0,004;-0,014;0,009;-0,045;;-0,010;0,017;-0,045;-0,024;-0,034;-0,047;-0,006;-0,026;-0,041;-0,014;
2025-03-31;-0,023;-0,013;-0,005;-0,017;0,004;-0,052;;-0,011;0,018;-0,052;-0,031;-0,034;-0,054;-0,004;-0,034;-0,044;-0,020;
2025-04-01;-0,018;-0,012;-0,004;-0,016;0,007;-0,050;;-0,010;0,018;-0,049;-0,028;-0,032;-0,049;-0,003;-0,030;-0,041;-0,017;
2025-04-02;-0,021;-0,012;-0,004;-0,025;0,007;-0,059;;-0,011;0,018;-0,057;-0,037;-0,033;-0,049;-0,004;-0,030;-0,054;-0,020;
2025-04-03;-0,040;-0,014;-0,004;-0,031;-0,016;-0,069;;-0,020;0,019;-0,066;-0,045;-0,059;-0,069;-0,008;-0,043;-0,058;-0,028;
2025-04-04;-0,048;-0,018;-0,004;-0,033;-0,030;-0,089;;-0,025;0,020;-0,087;-0,067;-0,065;-0,086;0,004;-0,044;-0,056;-0,040;
2025-04-07;-0,064;-0,022;-0,005;-0,053;-0,038;-0,103;;-0,034;0,022;-0,103;-0,082;-0,072;-0,097;0,002;-0,072;-0,085;-0,052;
2025-04-08;-0,047;-0,021;-0,004;-0,036;-0,023;-0,096;;-0,033;0,020;-0,098;-0,077;-0,076;-0,077;0,002;-0,067;-0,081;-0,047;
2025-04-09;-0,064;-0,021;-0,005;-0,060;-0,046;-0,113;;-0,028;0,021;-0,114;-0,093;-0,045;-0,087;0,005;-0,072;-0,094;-0,056;
2025-04-10;-0,045;-0,020;-0,004;-0,047;-0,026;-0,097;;-0,029;0,021;-0,094;-0,072;-0,058;-0,074;0,002;-0,054;-0,084;-0,045;
2025-04-11;-0,047;-0,021;-0,005;-0,052;-0,032;-0,097;;-0,025;0,023;-0,097;-0,075;-0,048;-0,072;0,011;-0,061;-0,098;-0,043;
2025-04-14;-0,040;-0,018;-0,004;-0,046;-0,022;-0,088;0,020;-0,024;0,022;-0,087;-0,066;-0,055;-0,063;0,008;-0,057;-0,092;-0,037;
2025-04-15;-0,034;-0,017;-0,004;-0,039;-0,015;-0,077;0,030;-0,020;0,022;-0,076;-0,054;-0,046;-0,057;0,009;-0,055;-0,083;-0,031;
2025-04-16;-0,043;-0,017;-0,003;-0,046;-0,024;-0,084;0,026;-0,022;0,022;-0,083;-0,062;-0,057;-0,054;0,015;-0,056;-0,080;-0,032;
2025-04-17;-0,049;-0,016;-0,003;-0,050;-0,031;-0,085;;-0,025;;-0,083;;-0,067;-0,054;0,010;-0,061;-0,088;-0,034;
2025-04-22;-0,058;-0,016;-0,002;-0,060;-0,039;-0,089;0,020;-0,027;0,022;-0,086;-0,065;-0,074;-0,056;0,009;-0,068;-0,088;-0,033;
2025-04-23;-0,040;;;-0,043;-0,013;-0,075;;;0,021;-0,071;-0,049;;;0,005;-0,057;-0,083;-0,029;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,011;-0,002;;;;0,030;-0,016;;;;-0,042;-0,041;;;;-0,025;
2025-04-29;-0,034;-0,011;-0,002;-0,035;-0,016;-0,067;0,036;-0,014;0,021;-0,068;-0,047;-0,038;-0,042;0,007;-0,053;-0,071;;
2025-04-30;-0,036;-0,012;-0,002;-0,030;-0,021;-0,060;;-0,013;;-0,060;;-0,035;-0,050;0,008;-0,052;-0,065;-0,022;
2025-05-02;-0,025;-0,011;-0,002;-0,029;-0,006;-0,054;0,052;-0,011;0,021;-0,056;-0,034;-0,023;-0,040;0,009;-0,050;-0,063;-0,019;
2025-05-05;-0,023;;;-0,029;-0,003;-0,053;;;0,021;-0,055;-0,033;;;0,005;-0,049;-0,060;-0,018;
2025-05-06;;-0,011;-0,002;;;;0,048;-0,012;;;;-0,026;-0,047;;;;;
2025-05-07;-0,025;-0,011;-0,002;-0,039;-0,007;-0,057;0,048;-0,011;0,020;-0,059;-0,037;-0,022;-0,045;0,005;-0,054;-0,079;-0,024;
2025-05-08;-0,023;-0,010;-0,002;-0,045;0,000;-0,056;0,050;-0,009;0,020;-0,054;-0,033;-0,015;-0,040;0,007;-0,052;-0,079;-0,023;
2025-05-09;-0,019;;;-0,042;0,009;-0,053;;;;-0,052;;-0,015;;0,003;-0,048;-0,081;-0,022;
2025-05-12;-0,008;-0,008;-0,003;-0,039;0,028;-0,042;0,062;-0,004;0,018;-0,040;-0,018;0,002;-0,025;0,003;-0,040;-0,090;-0,016;
2025-05-13;-0,005;-0,008;-0,003;-0,041;0,027;-0,040;0,062;-0,004;0,018;-0,038;-0,016;0,004;-0,025;-0,001;-0,037;-0,075;-0,018;
2025-05-14;-0,005;-0,008;-0,003;-0,046;0,022;-0,041;0,061;-0,003;0,018;-0,040;-0,018;0,005;-0,025;-0,000;-0,039;-0,086;-0,019;
2025-05-15;-0,005;-0,008;-0,002;-0,053;0,020;-0,038;0,061;-0,002;0,018;-0,037;-0,015;0,007;-0,025;0,002;-0,038;-0,094;-0,017;
2025-05-16;0,001;-0,008;-0,002;-0,041;0,026;-0,039;0,064;-0,000;0,019;-0,039;-0,017;0,010;-0,027;0,004;-0,034;-0,084;-0,016;
2025-05-19;-0,003;-0,008;-0,002;-0,040;0,022;-0,038;0,064;-0,001;0,019;-0,040;-0,018;0,006;;0,003;-0,034;-0,080;-0,015;
2025-05-20;-0,000;-0,008;-0,002;-0,035;0,023;-0,033;0,061;-0,001;0,018;-0,037;-0,015;0,004;-0,029;0,003;-0,036;-0,079;-0,013;
2025-05-21;-0,006;-0,009;-0,002;-0,043;0,013;-0,037;0,059;-0,004;0,018;-0,041;-0,020;-0,003;-0,032;0,001;-0,037;-0,077;-0,014;
2025-05-22;-0,008;-0,009;-0,002;-0,048;0,006;-0,046;0,051;-0,005;-0,000;-0,052;-0,031;-0,000;-0,036;-0,000;-0,042;-0,080;-0,018;
2025-05-23;-0,014;-0,009;-0,002;-0,052;0,000;-0,046;0,047;-0,007;0,001;-0,054;-0,032;-0,007;-0,040;0,000;-0,043;-0,079;-0,020;
2025-05-26;;;-0,001;;;-0,039;0,055;;0,001;-0,048;-0,027;;-0,034;-0,000;-0,047;-0,081;-0,014;
2025-05-27;-0,005;-0,008;-0,001;-0,043;0,009;-0,037;0,056;-0,002;0,001;-0,048;-0,026;0,005;-0,030;0,002;-0,045;-0,078;-0,014;
2025-05-28;-0,003;-0,008;-0,001;-0,042;0,013;-0,038;;-0,003;;-0,047;;0,004;-0,023;0,005;-0,038;-0,074;-0,015;
2025-05-30;-0,005;-0,007;-0,001;-0,045;0,006;-0,038;0,055;-0,002;0,002;-0,048;-0,026;0,004;-0,035;0,004;-0,039;-0,075;-0,016;
2025-06-02;-0,009;;;-0,048;-0,003;-0,042;;;0,002;-0,052;-0,030;;;0,004;-0,044;-0,075;-0,016;
2025-06-03;;-0,006;-0,001;;;;0,051;-0,001;;;;0,009;-0,035;;;;;
2025-06-04;0,002;-0,005;-0,001;-0,037;0,014;-0,035;0,060;0,000;0,003;-0,045;-0,023;0,013;-0,031;0,007;-0,040;-0,073;-0,016;
2025-06-05;-0,002;-0,006;-0,001;-0,042;0,010;-0,037;0,062;-0,000;;-0,046;-0,025;0,012;-0,033;0,010;-0,036;-0,070;-0,016;
2025-06-09;0,004;;;-0,037;0,017;-0,033;;;;-0,043;;0,015;;0,009;-0,036;-0,066;-0,016;
2025-06-10;0,002;-0,005;-0,001;-0,034;0,016;-0,031;0,064;0,002;0,002;-0,042;-0,020;0,016;-0,028;0,009;-0,036;-0,065;-0,016;
2025-06-11;0,003;-0,004;-0,000;-0,031;0,016;-0,031;0,062;0,001;0,002;-0,042;-0,021;0,016;-0,028;0,009;-0,033;-0,062;-0,016;
2025-06-12;-0,005;-0,004;0,000;-0,038;0,004;-0,037;0,056;-0,000;0,002;-0,049;-0,027;0,012;-0,036;0,010;-0,040;-0,065;-0,018;
2025-06-13;-0,005;-0,005;-0,001;-0,033;0,005;-0,040;0,052;-0,002;0,002;-0,053;-0,032;0,007;-0,043;0,009;-0,043;-0,064;-0,020;
2025-06-16;-0,004;-0,005;-0,000;-0,035;0,005;-0,036;0,055;-0,001;0,002;-0,050;-0,028;0,011;-0,041;0,009;-0,046;-0,069;-0,018;
2025-06-17;-0,005;-0,005;-0,001;-0,041;0,004;-0,042;0,049;-0,002;0,002;-0,053;-0,032;0,011;-0,044;0,009;-0,045;-0,072;-0,020;
2025-06-18;-0,002;-0,005;-0,000;-0,040;0,006;-0,045;0,050;-0,001;0,003;-0,056;-0,035;0,014;-0,044;0,010;-0,047;-0,077;-0,020;
2025-06-19;;;-0,000;;;-0,045;0,050;;;-0,056;-0,034;;;0,013;-0,047;-0,076;-0,021;
2025-06-23;-0,002;;;-0,037;0,010;-0,049;;;;-0,059;;0,016;;0,015;-0,048;-0,076;-0,022;
2025-06-24;-0,002;-0,003;0,000;-0,042;0,010;-0,044;0,055;0,001;0,004;-0,052;-0,030;0,019;-0,031;0,013;-0,047;-0,077;-0,020;
2025-06-25;-0,001;-0,003;0,000;-0,040;0,012;-0,047;0,055;0,001;0,004;-0,054;-0,033;0,021;-0,035;0,012;-0,046;-0,078;-0,020;
2025-06-26;-0,002;-0,002;0,001;-0,041;0,009;-0,051;0,057;0,002;0,004;-0,057;-0,036;0,024;-0,030;0,012;-0,051;-0,082;-0,020;
2025-06-27;0,002;-0,002;0,000;-0,039;0,014;-0,041;0,065;0,004;0,005;-0,045;-0,024;0,028;-0,026;0,014;-0,047;-0,078;-0,015;
2025-06-30;0,004;-0,002;0,001;-0,038;0,015;-0,042;0,066;0,006;0,005;-0,047;-0,026;0,031;-0,020;0,015;-0,040;-0,079;-0,016;
2025-07-01;0,005;-0,001;0,001;-0,039;0,013;-0,043;0,065;0,006;0,006;-0,050;-0,028;0,024;-0,022;0,016;-0,039;-0,080;-0,016;
2025-07-02;0,008;-0,001;0,001;-0,035;0,020;-0,037;0,067;0,007;0,005;-0,044;-0,022;0,027;-0,019;0,017;-0,030;-0,073;-0,014;
2025-07-03;0,012;-0,001;;-0,037;0,025;-0,034;;0,008;0,005;-0,039;-0,017;0,033;;0,020;-0,023;-0,069;-0,013;
2025-07-04;;;0,001;;;;0,073;;;;;;-0,011;;;;;
2025-07-07;0,011;-0,001;0,001;-0,039;0,023;-0,037;0,070;0,006;0,006;-0,042;-0,020;0,029;-0,015;0,017;-0,027;-0,073;-0,014;
2025-07-08;0,008;-0,002;0,001;-0,039;0,021;-0,037;0,071;0,006;0,005;-0,044;-0,022;0,031;-0,014;0,014;-0,030;-0,078;-0,013;
2025-07-09;0,011;-0,001;0,001;-0,035;0,025;-0,030;0,070;0,007;0,005;-0,036;-0,014;0,033;-0,010;0,014;-0,031;-0,073;-0,011;
2025-07-10;0,010;-0,001;0,001;-0,031;0,027;-0,027;0,075;0,008;0,005;-0,031;-0,009;0,032;-0,012;0,014;-0,030;-0,069;-0,007;
2025-07-11;0,009;-0,001;0,000;-0,033;0,025;-0,032;0,072;0,006;0,005;-0,034;-0,012;0,030;-0,014;0,012;-0,027;-0,067;-0,013;
2025-07-14;0,010;-0,002;0,001;-0,032;0,023;-0,034;0,072;0,007;0,005;-0,040;-0,018;0,035;-0,011;0,014;-0,028;-0,069;-0,013;
2025-07-15;0,015;-0,002;0,001;-0,028;0,028;-0,032;0,072;0,008;0,006;-0,036;;0,041;-0,009;0,017;-0,026;-0,065;-0,014;
2025-07-16;0,017;-0,002;0,001;-0,028;0,023;-0,035;0,068;0,009;0,006;-0,038;-0,016;0,045;-0,007;0,019;-0,025;-0,069;-0,016;
2025-07-17;0,018;-0,002;0,001;-0,030;0,028;-0,037;0,073;0,010;0,005;-0,039;-0,017;0,049;-0,001;0,020;-0,023;-0,063;-0,014;
2025-07-18;0,014;-0,001;0,001;-0,035;0,025;-0,037;0,069;0,009;0,004;-0,043;-0,021;0,045;0,001;0,018;-0,020;-0,068;-0,014;
2025-07-21;0,015;-0,001;0,002;-0,038;0,024;-0,036;0,065;0,008;0,004;-0,042;-0,020;0,042;-0,001;0,019;-0,022;-0,071;-0,014;
2025-07-22;0,010;-0,000;0,002;-0,036;0,018;-0,037;0,059;0,007;0,004;-0,045;-0,023;0,036;-0,006;0,018;-0,025;-0,077;-0,016;
2025-07-23;0,013;-0,000;0,002;-0,031;0,022;-0,027;0,065;0,010;0,005;-0,036;-0,014;0,038;-0,007;0,016;-0,023;-0,069;-0,011;
2025-07-24;0,016;-0,000;0,001;-0,027;0,027;-0,023;0,071;0,011;0,004;-0,032;-0,011;0,041;-0,001;0,016;-0,021;-0,060;-0,010;
2025-07-25;0,016;0,000;0,001;-0,028;0,026;-0,025;0,070;0,010;0,003;-0,033;-0,012;0,042;0,001;0,015;-0,023;-0,060;-0,010;
2025-07-28;0,017;0,000;0,001;-0,026;0,029;-0,027;0,070;0,011;0,003;-0,033;-0,012;0,046;-0,006;0,015;-0,018;-0,059;-0,013;
2025-07-29;0,021;0,000;0,001;-0,031;0,037;-0,030;0,068;0,012;0,003;-0,032;-0,010;0,049;-0,005;0,015;-0,019;-0,060;-0,012;
2025-07-30;0,022;0,000;0,001;-0,026;0,040;-0,033;0,066;0,012;0,003;-0,033;-0,011;0,052;-0,003;0,015;-0,017;-0,062;-0,011;
2025-07-31;0,026;0,000;0,001;-0,026;0,044;-0,037;0,063;0,011;0,003;-0,035;-0,013;0,052;-0,003;0,014;-0,021;-0,061;-0,014;
2025-08-01;0,010;-0,000;0,002;-0,040;0,025;-0,048;0,056;0,007;0,004;-0,048;-0,027;0,040;-0,009;0,015;-0,026;-0,069;-0,018;
2025-08-04;0,014;0,001;0,002;-0,040;0,031;-0,045;0,059;0,010;0,004;-0,045;-0,023;0,046;-0,003;0,017;-0,032;-0,069;-0,016;
2025-08-05;0,017;0,001;0,002;-0,038;0,037;-0,042;0,061;0,009;0,005;-0,041;-0,020;0,042;-0,003;0,017;-0,031;-0,064;-0,015;
2025-08-06;0,013;0,001;0,002;-0,045;0,031;-0,043;0,056;0,010;0,005;-0,042;-0,021;0,042;0,002;0,017;-0,033;-0,068;-0,015;
2025-08-07;0,014;0,001;0,002;-0,052;0,032;-0,036;0,058;0,010;0,005;-0,037;-0,015;0,043;0,011;0,018;-0,032;-0,078;-0,013;
2025-08-08;0,013;0,001;0,002;-0,050;0,028;-0,034;0,053;0,011;0,004;-0,036;-0,014;0,042;0,012;0,017;-0,029;-0,080;-0,013;
2025-08-11;0,017;0,001;0,002;-0,045;0,029;-0,033;0,051;0,012;0,005;-0,035;-0,014;0,042;0,012;0,015;-0,027;-0,076;-0,013;
2025-08-12;0,015;0,002;0,002;-0,047;0,025;-0,033;0,052;0,012;0,004;-0,035;-0,014;0,040;0,013;0,016;-0,027;-0,074;-0,014;
2025-08-13;0,018;0,003;0,002;-0,042;0,032;-0,031;0,050;0,013;0,005;-0,034;-0,012;0,041;0,011;0,014;-0,029;-0,075;-0,013;
2025-08-14;0,020;0,002;0,002;-0,039;0,037;-0,028;0,052;0,014;0,005;-0,031;-0,009;0,042;0,010;0,017;-0,023;-0,067;-0,011;
2025-08-15;0,018;;;-0,034;0,034;-0,026;;;;-0,029;;0,040;;0,014;-0,024;-0,064;-0,010;
2025-08-18;0,020;0,002;0,002;-0,029;0,032;-0,028;0,051;0,013;0,005;-0,033;-0,011;0,042;0,011;0,014;-0,023;-0,060;-0,012;
2025-08-19;0,021;0,002;0,002;-0,028;0,035;-0,024;0,057;0,014;0,005;-0,027;-0,005;0,037;0,011;0,012;-0,023;-0,062;-0,009;
2025-08-20;0,020;0,002;0,002;-0,024;0,033;-0,023;0,059;0,014;0,005;-0,027;-0,005;0,035;0,012;0,015;-0,016;-0,056;-0,009;
2025-08-21;0,020;0,001;0,002;-0,023;0,032;-0,024;0,058;0,013;0,005;-0,029;-0,007;0,034;0,013;0,014;-0,017;-0,056;-0,010;
2025-08-22;0,022;0,002;0,002;-0,021;0,036;-0,018;0,065;0,014;0,005;-0,023;-0,002;0,033;0,003;0,014;-0,017;-0,054;-0,007;
2025-08-25;0,022;0,003;0,002;-0,025;0,042;-0,018;0,061;0,014;0,004;-0,023;-0,002;0,035;0,003;0,012;-0,017;-0,057;-0,009;
2025-08-26;0,022;0,003;0,002;-0,026;0,042;-0,022;0,058;0,014;0,005;-0,026;-0,005;0,036;0,001;0,012;-0,017;-0,061;-0,010;
2025-08-27;0,023;0,003;0,003;-0,023;0,044;-0,026;0,058;0,014;0,004;-0,031;-0,010;0,039;-0,006;0,012;-0,015;-0,059;-0,012;
2025-08-28;0,019;0,003;0,003;-0,030;0,040;-0,028;0,058;0,013;0,004;-0,032;-0,011;0,036;-0,011;0,009;-0,015;-0,062;-0,012;
2025-08-29;0,019;0,003;0,003;-0,029;0,040;-0,029;0,054;0,012;0,004;-0,033;-0,012;0,029;-0,017;0,009;-0,018;-0,068;-0,013;
2025-09-01;;;0,002;;;-0,029;0,054;;0,004;-0,034;-0,012;;-0,017;0,008;-0,019;-0,066;-0,012;
2025-09-02;0,013;0,002;0,002;-0,030;0,030;-0,035;0,044;0,009;0,004;-0,041;-0,020;0,023;-0,025;0,004;-0,020;-0,069;-0,017;
2025-09-03;0,014;0,002;0,002;-0,029;0,029;-0,035;0,045;0,010;0,004;-0,041;-0,020;0,026;-0,023;0,005;-0,018;-0,066;-0,016;
2025-09-04;0,017;0,003;0,003;-0,027;0,030;-0,034;0,049;0,012;0,004;-0,040;-0,019;0,031;-0,018;0,007;-0,014;-0,064;-0,014;
2025-09-05;0,016;0,003;0,003;-0,029;0,039;-0,032;0,051;0,011;0,004;-0,034;-0,013;0,029;-0,021;0,008;-0,016;-0,064;-0,014;
2025-09-08;0,015;0,004;0,004;-0,031;0,035;-0,033;0,053;0,012;0,005;-0,035;-0,014;0,033;-0,019;0,008;-0,018;-0,064;-0,012;
2025-09-09;0,015;0,004;0,004;-0,030;0,030;-0,034;0,054;0,013;0,005;-0,036;-0,014;0,035;-0,022;0,009;-0,017;-0,067;-0,012;
2025-09-10;0,015;0,004;0,004;-0,031;0,029;-0,034;0,054;0,012;0,005;-0,035;-0,014;0,034;-0,024;0,008;-0,019;-0,067;-0,011;
2025-09-11;0,016;0,004;0,003;-0,031;0,029;-0,033;0,054;0,013;0,004;-0,034;-0,012;0,035;-0,024;0,007;-0,023;-0,070;-0,011;
2025-09-12;0,017;0,004;0,003;-0,030;0,032;-0,032;0,057;0,013;0,003;-0,033;-0,012;0,035;-0,024;0,006;-0,024;-0,067;-0,010;
2025-09-15;0,014;0,005;0,003;-0,037;0,026;-0,032;0,057;0,013;0,003;-0,034;-0,013;0,037;-0,020;0,006;-0,022;-0,074;-0,010;
2025-09-16;0,012;0,005;0,004;-0,041;0,022;-0,032;0,055;0,012;0,003;-0,035;-0,014;0,034;-0,025;0,006;-0,022;-0,078;-0,012;
2025-09-17;0,013;0,005;0,003;-0,039;0,024;-0,030;0,055;0,013;0,004;-0,035;-0,014;0,034;-0,027;0,008;-0,022;-0,079;-0,011;
2025-09-18;0,020;0,005;0,003;-0,034;0,030;-0,027;0,062;0,015;0,003;-0,032;-0,011;0,043;-0,024;0,009;-0,017;-0,075;-0,010;
2025-09-19;0,022;0,005;0,003;-0,031;0,033;-0,025;0,062;0,017;0,002;-0,030;-0,010;0,046;-0,021;0,009;-0,015;-0,072;-0,010;
2025-09-22;0,020;0,005;0,003;-0,034;0,029;-0,028;0,059;0,016;0,002;-0,032;-0,011;0,048;-0,020;0,010;-0,014;-0,070;-0,010;
2025-09-23;0,021;0,005;0,003;-0,035;0,031;-0,024;0,059;0,015;0,002;-0,028;-0,007;0,043;-0,021;0,009;-0,014;-0,073;-0,008;
2025-09-24;0,022;0,005;0,003;-0,034;0,028;-0,029;0,050;0,015;0,002;-0,035;-0,013;0,044;-0,022;0,009;-0,014;-0,076;-0,010;
2025-09-25;0,020;0,004;0,003;-0,036;0,020;-0,034;0,043;0,014;0,001;-0,042;-0,022;0,044;-0,026;0,008;-0,011;-0,077;-0,013;
2025-09-26;0,023;0,004;0,003;-0,038;0,022;-0,031;0,042;0,014;0,001;-0,037;-0,017;0,043;-0,026;0,009;-0,012;-0,082;-0,010;
2025-09-29;0,024;0,005;0,003;-0,037;0,023;-0,033;0,041;0,015;0,002;-0,041;-0,021;0,044;-0,028;0,008;-0,012;-0,080;-0,009;
2025-09-30;0,024;0,005;0,004;-0,032;0,023;-0,033;0,043;0,016;0,002;-0,040;-0,020;0,045;-0,023;0,011;-0,011;-0,077;-0,008;
2025-10-01;0,021;0,005;0,004;-0,019;0,021;-0,027;0,044;0,016;0,002;-0,035;-0,014;0,044;-0,018;0,010;-0,010;-0,064;-0,007;
2025-10-02;0,024;;;-0,013;0,026;-0,022;;;0,001;-0,030;-0,009;;;0,008;-0,008;-0,048;-0,006;
2025-10-03;;0,005;0,004;;;;0,047;0,018;;;;0,049;-0,015;;;;;
2025-10-06;0,024;0,005;0,004;-0,005;0,028;-0,018;0,051;0,018;0,001;-0,023;-0,003;0,053;-0,021;0,008;-0,007;-0,044;-0,003;
2025-10-07;0,024;0,005;0,004;-0,007;0,030;-0,021;0,050;0,018;0,001;-0,024;-0,004;0,053;-0,018;0,006;-0,007;-0,048;-0,005;
2025-10-08;0,024;0,005;0,004;-0,004;0,024;-0,020;0,052;0,019;0,001;-0,023;-0,003;0,058;-0,017;0,009;-0,006;-0,047;-0,003;
2025-10-09;0,028;0,004;0,004;-0,000;0,028;-0,019;0,053;0,020;0,001;-0,023;-0,003;0,061;-0,017;0,010;-0,004;-0,044;-0,002;
2025-10-10;0,029;0,003;0,005;-0,002;0,029;-0,016;0,047;0,016;0,001;-0,022;-0,001;0,048;-0,017;0,011;-0,002;-0,043;-0,003;
2025-10-13;0,022;;0,005;-0,006;0,020;-0,022;0,047;0,017;0,002;-0,028;-0,007;0,056;-0,018;0,013;-0,006;-0,046;-0,002;
2025-10-14;0,022;0,004;0,005;-0,006;0,023;-0,024;0,043;0,017;0,003;-0,031;-0,010;0,053;-0,022;0,013;-0,007;-0,049;-0,003;
