
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,077;0,010;-0,020;-0,026;-0,012;-0,010;0,016;-0,031;0,023;-0,010;-0,008;-0,013;-0,010;0,001;-0,014;-0,010;0,006;
2024-11-07;0,068;0,015;-0,020;-0,026;-0,012;-0,012;0,011;-0,034;0,018;-0,012;-0,008;-0,014;-0,010;-0,001;-0,015;-0,010;0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,074;0,016;-0,020;-0,026;-0,012;-0,005;0,021;-0,033;0,029;-0,009;-0,004;-0,013;-0,007;0,008;-0,010;-0,010;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,061;0,007;-0,019;-0,026;-0,012;-0,014;0,021;-0,043;0,023;-0,017;-0,007;-0,024;-0,009;0,008;-0,016;-0,010;0,016;
2024-11-14;0,062;0,010;-0,019;-0,025;-0,012;-0,013;0,019;-0,047;0,024;-0,017;-0,006;-0,017;-0,008;0,009;-0,018;-0,009;0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,045;0,004;-0,019;-0,025;-0,012;-0,013;0,018;-0,042;0,021;-0,016;-0,010;-0,023;-0,010;0,001;-0,018;-0,009;0,008;
2024-11-19;0,044;0,002;-0,019;-0,026;-0,012;-0,014;0,016;-0,043;0,023;-0,018;-0,011;-0,026;-0,011;0,001;-0,013;-0,009;0,007;
2024-11-20;0,043;0,001;-0,019;-0,026;-0,011;-0,010;0,018;-0,038;0,022;-0,014;-0,009;-0,022;-0,010;0,005;-0,017;-0,009;0,012;
2024-11-21;0,045;0,003;-0,019;-0,026;-0,011;-0,009;0,020;-0,040;0,021;-0,015;-0,009;-0,022;-0,009;0,006;-0,016;-0,009;0,013;
2024-11-22;0,052;0,007;-0,019;-0,025;-0,011;-0,003;0,026;-0,038;0,029;-0,011;-0,005;-0,018;-0,007;0,012;-0,014;-0,009;0,020;
2024-11-25;0,056;0,007;-0,019;-0,025;-0,011;0,004;0,030;-0,035;0,034;-0,009;-0,005;-0,018;-0,007;0,011;-0,011;-0,009;0,018;
2024-11-26;0,054;0,004;-0,018;-0,025;-0,011;-0,001;0,029;-0,037;0,030;-0,013;-0,006;-0,019;-0,007;0,011;-0,014;-0,009;0,019;
2024-11-27;0,055;0,006;-0,018;-0,025;-0,011;-0,007;0,024;-0,044;0,029;-0,016;-0,006;-0,020;-0,007;0,010;-0,014;-0,009;0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,056;0,009;-0,018;-0,024;-0,011;-0,004;0,026;-0,050;0,031;-0,015;-0,005;-0,020;-0,006;0,010;-0,009;-0,009;0,017;
2024-12-02;0,060;0,012;-0,018;-0,024;-0,011;-0,000;0,030;-0,047;0,029;-0,010;-0,001;-0,014;-0,004;0,016;0,001;-0,009;0,023;
2024-12-03;0,063;0,014;-0,018;-0,023;-0,011;0,002;0,027;-0,042;0,027;-0,007;-0,000;-0,011;-0,003;0,017;0,011;-0,009;0,023;
2024-12-04;0,061;0,016;-0,018;-0,023;-0,011;0,002;0,031;-0,043;0,030;-0,008;0,001;-0,009;-0,003;0,019;0,003;-0,009;0,026;
2024-12-05;0,055;0,015;-0,017;-0,022;-0,011;0,000;0,027;-0,047;0,028;-0,012;-0,000;-0,010;-0,005;0,015;-0,000;-0,009;0,022;
2024-12-06;;0,017;-0,017;-0,022;-0,011;-0,000;0,028;-0,048;0,029;-0,012;0,001;-0,007;-0,004;0,018;0,000;-0,009;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,058;0,013;-0,017;-0,021;-0,011;0,000;0,029;-0,042;0,024;-0,011;0,001;-0,007;-0,004;0,018;-0,000;-0,009;0,025;
2024-12-11;0,055;0,013;-0,017;-0,021;-0,011;-0,001;0,030;-0,043;0,023;-0,011;0,000;-0,007;-0,004;0,018;-0,000;-0,009;0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,048;0,008;-0,017;-0,021;-0,011;-0,004;0,029;-0,045;0,021;-0,012;-0,002;-0,010;-0,006;0,018;-0,004;-0,009;0,026;
2024-12-16;0,046;0,006;-0,017;-0,022;-0,011;-0,010;0,027;-0,051;0,016;-0,014;-0,003;-0,012;-0,007;0,016;-0,009;-0,009;0,024;
2024-12-17;0,042;0,005;-0,017;-0,022;-0,010;-0,015;0,023;-0,057;0,013;-0,019;-0,004;-0,012;-0,008;0,015;-0,008;-0,009;0,023;
2024-12-18;0,047;0,007;-0,017;-0,021;-0,010;-0,017;0,018;-0,054;0,009;-0,018;-0,004;-0,013;-0,008;0,015;-0,010;-0,009;0,023;
2024-12-19;0,043;-0,002;-0,017;-0,022;-0,010;-0,020;0,020;-0,056;0,004;-0,021;-0,010;-0,021;-0,011;0,008;-0,018;-0,009;0,016;
2024-12-20;0,037;-0,001;-0,017;-0,022;-0,010;-0,025;0,018;-0,063;0,003;-0,036;-0,012;-0,026;-0,012;0,004;-0,017;-0,009;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,044;0,019;-0,012;-0,016;-0,008;-0,006;0,040;-0,038;0,001;-0,010;0,002;0,006;-0,004;0,014;-0,001;-0,007;0,019;
2025-02-20;0,045;0,020;-0,012;-0,016;-0,007;-0,006;0,037;-0,040;0,008;-0,007;0,002;0,006;-0,004;0,012;-0,003;-0,007;0,015;
2025-02-21;0,049;0,020;-0,012;-0,015;-0,007;-0,010;0,031;-0,035;0,004;-0,005;0,001;0,006;-0,005;0,009;-0,006;-0,007;0,013;
2025-02-24;0,055;0,019;-0,012;-0,015;-0,007;-0,011;0,029;-0,042;0,005;-0,006;-0,001;0,006;-0,006;0,005;;-0,007;0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,062;0,023;-0,012;-0,015;-0,007;-0,010;0,030;-0,042;0,005;-0,005;-0,001;0,011;-0,005;0,004;-0,009;-0,006;0,005;
2025-02-27;0,058;0,020;-0,011;-0,014;-0,007;-0,009;0,032;-0,042;0,012;-0,006;-0,001;0,008;-0,005;0,004;-0,002;-0,006;0,004;
2025-02-28;0,060;0,019;-0,011;-0,014;-0,007;-0,020;0,037;-0,054;0,010;-0,012;-0,004;0,009;-0,006;-0,001;-0,015;-0,006;-0,001;
2025-03-03;0,064;0,019;-0,011;-0,014;-0,007;-0,023;0,033;-0,056;0,009;-0,011;-0,003;0,012;-0,006;-0,000;-0,011;-0,006;-0,000;
2025-03-04;0,062;0,009;-0,011;-0,014;-0,007;-0,037;0,020;-0,066;-0,002;-0,026;-0,011;0,002;-0,010;-0,014;-0,012;-0,006;-0,016;
2025-03-05;0,054;0,015;-0,011;-0,015;-0,007;-0,031;0,015;-0,067;-0,010;-0,023;-0,015;0,002;-0,013;-0,024;-0,024;-0,006;-0,028;
2025-03-06;0,047;0,013;-0,012;-0,016;-0,007;-0,029;0,005;-0,064;-0,025;-0,022;-0,017;-0,002;-0,015;-0,028;-0,020;-0,006;-0,033;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,045;0,003;-0,012;-0,016;-0,007;-0,044;-0,013;-0,073;-0,030;-0,034;-0,026;-0,017;-0,020;-0,048;-0,038;-0,006;-0,055;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,040;0,003;-0,011;-0,017;-0,007;-0,043;-0,010;-0,069;-0,027;-0,032;-0,025;-0,011;-0,019;-0,042;-0,031;-0,006;-0,049;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,040;0,008;-0,011;-0,016;-0,007;-0,034;-0,004;-0,060;-0,016;-0,024;-0,022;-0,006;-0,017;-0,039;-0,029;-0,006;-0,046;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,043;0,010;-0,011;-0,016;-0,007;-0,032;-0,002;-0,052;-0,015;-0,020;-0,021;-0,003;-0,017;-0,038;-0,025;-0,006;-0,046;
2025-03-20;0,043;0,008;-0,011;-0,015;-0,007;-0,033;-0,001;-0,056;-0,015;-0,021;-0,019;-0,004;-0,016;-0,033;;-0,006;-0,039;
2025-03-21;0,042;0,004;-0,011;-0,015;-0,007;-0,037;-0,002;-0,059;-0,018;-0,027;-0,023;-0,009;-0,018;-0,039;-0,020;-0,006;-0,046;
2025-03-24;0,039;0,002;-0,011;-0,015;-0,007;-0,037;0,002;-0,059;-0,018;-0,028;-0,020;-0,008;-0,017;-0,031;-0,026;-0,006;-0,035;
2025-03-25;0,038;0,003;-0,011;-0,015;-0,007;-0,042;-0,000;-0,062;-0,023;-0,032;-0,022;-0,012;-0,018;-0,035;-0,028;-0,006;-0,039;
2025-03-26;0,028;0,000;-0,011;-0,015;-0,007;-0,042;0,000;-0,059;-0,021;-0,033;-0,023;-0,014;-0,018;-0,036;-0,026;-0,006;-0,040;
2025-03-27;0,027;-0,001;-0,011;-0,015;-0,006;-0,048;-0,003;-0,063;-0,024;-0,040;-0,024;-0,016;-0,018;-0,037;-0,027;-0,006;-0,042;
2025-03-28;0,029;-0,004;-0,011;-0,015;-0,006;-0,055;-0,009;-0,068;-0,021;-0,043;-0,029;-0,020;-0,020;-0,047;-0,032;-0,006;-0,053;
2025-03-31;0,026;-0,010;-0,011;-0,015;-0,006;-0,062;-0,008;-0,076;-0,023;-0,048;-0,032;-0,025;-0,021;-0,053;-0,045;-0,006;-0,059;
2025-04-01;0,029;-0,007;-0,010;-0,015;-0,006;-0,058;-0,006;-0,071;-0,021;-0,045;-0,030;-0,024;-0,020;-0,049;-0,045;-0,006;-0,054;
2025-04-02;0,016;-0,010;-0,011;-0,015;-0,006;-0,063;-0,006;-0,071;-0,021;-0,046;-0,032;-0,028;-0,022;-0,051;-0,050;-0,006;-0,056;
2025-04-03;0,012;-0,018;-0,011;-0,015;-0,006;-0,085;-0,027;-0,091;-0,031;-0,064;-0,041;-0,037;-0,026;-0,071;-0,065;-0,006;-0,079;
2025-04-04;0,015;-0,030;-0,011;-0,017;-0,007;-0,084;-0,030;-0,090;-0,034;-0,069;-0,046;-0,048;-0,028;-0,077;-0,068;-0,006;-0,084;
2025-04-07;-0,014;-0,043;-0,013;-0,019;-0,007;-0,098;-0,034;-0,102;-0,050;-0,079;-0,056;-0,065;-0,032;-0,096;-0,103;-0,006;-0,102;
2025-04-08;-0,010;-0,037;-0,014;-0,020;-0,007;-0,106;-0,047;-0,118;-0,064;-0,090;-0,050;-0,057;-0,030;-0,077;-0,079;-0,006;-0,081;
2025-04-09;-0,024;-0,046;-0,016;-0,022;-0,008;-0,105;-0,027;-0,123;-0,054;-0,093;-0,059;-0,069;-0,034;-0,096;-0,090;-0,006;-0,102;
2025-04-10;-0,013;-0,035;-0,015;-0,020;-0,007;-0,094;-0,034;-0,112;-0,052;-0,084;-0,050;-0,054;-0,029;-0,076;-0,058;-0,006;-0,082;
2025-04-11;-0,028;-0,034;-0,016;-0,021;-0,007;-0,094;-0,028;-0,109;-0,048;-0,082;-0,050;-0,050;-0,029;-0,079;-0,072;-0,006;-0,086;
2025-04-14;-0,022;-0,027;-0,016;-0,021;-0,007;-0,095;-0,030;-0,107;-0,046;-0,078;-0,045;-0,045;-0,026;-0,072;-0,072;-0,005;-0,078;
2025-04-15;-0,013;-0,021;-0,016;-0,020;-0,007;-0,088;-0,025;-0,102;-0,038;-0,071;-0,040;-0,035;-0,024;-0,067;-0,062;-0,005;-0,074;
2025-04-16;-0,009;-0,023;-0,016;-0,019;-0,007;-0,084;-0,026;-0,102;-0,033;-0,069;-0,044;-0,038;-0,026;-0,076;-0,065;-0,005;-0,085;
2025-04-17;-0,017;-0,024;-0,015;-0,019;-0,007;;;;;;-0,046;-0,041;-0,027;-0,081;-0,063;-0,005;-0,092;
2025-04-22;-0,018;-0,023;-0,015;-0,019;-0,007;-0,090;-0,036;-0,106;-0,035;-0,074;-0,049;-0,044;-0,028;-0,090;-0,068;-0,005;-0,104;
2025-04-23;-0,012;-0,019;-0,015;-0,018;-0,007;-0,082;-0,029;-0,094;-0,033;-0,067;-0,039;-0,032;-0,023;-0,071;-0,059;-0,005;-0,081;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;;;;;-0,046;;;
2025-04-29;-0,001;;-0,014;-0,016;-0,006;-0,072;-0,022;-0,086;-0,024;-0,058;-0,036;-0,026;-0,021;-0,065;;-0,005;-0,076;
2025-04-30;0,006;-0,012;-0,013;-0,016;-0,006;-0,070;-0,018;-0,084;-0,021;-0,053;-0,035;-0,025;-0,021;-0,068;-0,042;-0,005;-0,080;
2025-05-02;0,008;-0,010;-0,013;-0,016;-0,006;-0,063;-0,007;-0,075;-0,013;-0,044;-0,031;-0,017;-0,019;-0,055;-0,043;-0,005;-0,065;
2025-05-05;0,010;-0,008;-0,013;-0,016;-0,006;-0,064;-0,009;-0,076;-0,015;-0,046;-0,030;-0,015;-0,019;-0,055;;-0,005;-0,065;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,009;-0,015;-0,013;-0,016;-0,006;-0,063;-0,011;-0,078;-0,021;-0,049;-0,031;-0,018;-0,018;-0,056;-0,040;-0,005;-0,067;
2025-05-08;-0,009;-0,013;-0,012;-0,015;-0,006;-0,060;-0,006;-0,073;-0,021;-0,048;-0,029;-0,017;-0,017;-0,053;-0,042;-0,005;-0,063;
2025-05-09;-0,011;-0,012;-0,012;-0,016;-0,006;-0,059;-0,008;-0,072;-0,023;-0,047;-0,027;-0,014;-0,016;-0,050;-0,036;-0,005;-0,059;
2025-05-12;-0,020;-0,007;-0,012;-0,015;-0,006;-0,049;0,003;-0,058;-0,015;-0,035;-0,022;-0,011;-0,014;-0,038;-0,039;-0,005;-0,044;
2025-05-13;-0,004;-0,009;-0,011;-0,015;-0,006;-0,049;-0,001;-0,063;-0,018;-0,036;-0,020;-0,011;-0,013;-0,036;-0,035;-0,005;-0,042;
2025-05-14;-0,015;-0,009;-0,011;-0,014;-0,005;-0,052;0,001;-0,058;-0,019;-0,036;-0,021;-0,011;-0,014;-0,037;-0,033;-0,004;-0,042;
2025-05-15;-0,023;-0,007;-0,011;-0,014;-0,005;-0,049;0,009;-0,055;-0,006;-0,032;-0,019;-0,009;-0,013;-0,036;-0,035;-0,004;-0,042;
2025-05-16;-0,014;-0,006;-0,011;-0,014;-0,005;-0,049;0,008;-0,060;-0,004;-0,034;-0,017;-0,005;-0,011;-0,031;-0,033;-0,004;-0,037;
2025-05-19;-0,010;-0,005;-0,011;-0,014;-0,005;-0,050;0,008;-0,064;-0,004;-0,033;-0,019;-0,006;-0,012;-0,034;-0,036;-0,004;-0,040;
2025-05-20;-0,008;-0,003;-0,010;-0,013;-0,005;-0,049;0,008;-0,064;-0,005;-0,029;-0,018;-0,001;-0,011;-0,032;-0,034;-0,004;-0,039;
2025-05-21;-0,006;-0,004;-0,010;-0,013;-0,005;-0,053;-0,001;-0,067;-0,015;-0,031;-0,021;-0,004;-0,013;-0,039;-0,038;-0,004;-0,046;
2025-05-22;-0,009;-0,009;-0,010;-0,014;-0,005;-0,056;0,000;-0,064;-0,017;-0,034;-0,024;-0,008;-0,015;-0,040;-0,039;-0,004;-0,048;
2025-05-23;-0,009;-0,010;-0,010;-0,013;-0,005;-0,057;-0,004;-0,066;-0,018;-0,035;-0,026;-0,012;-0,016;-0,047;-0,036;-0,004;-0,056;
2025-05-26;-0,011;-0,004;-0,010;-0,013;-0,005;-0,051;;-0,066;-0,016;-0,031;-0,025;-0,007;-0,015;;-0,035;-0,004;;
2025-05-27;-0,008;-0,004;-0,009;-0,013;-0,005;-0,046;0,002;-0,064;-0,010;-0,029;-0,022;-0,003;-0,013;-0,039;-0,032;-0,004;-0,047;
2025-05-28;-0,003;-0,005;-0,009;-0,013;-0,005;-0,043;0,004;-0,061;-0,007;-0,029;-0,021;-0,006;-0,013;-0,036;-0,033;-0,004;-0,042;
2025-05-30;-0,004;-0,006;-0,009;-0,012;-0,005;-0,043;0,007;-0,061;-0,003;-0,028;-0,021;-0,006;-0,013;-0,038;-0,026;-0,004;-0,046;
2025-06-02;-0,005;-0,007;-0,009;-0,012;-0,005;-0,047;0,001;-0,068;-0,009;-0,033;-0,024;-0,010;-0,014;-0,042;-0,032;-0,004;-0,051;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,007;-0,008;-0,011;-0,004;-0,034;0,004;-0,057;-0,003;-0,025;-0,018;-0,002;-0,011;-0,032;-0,030;-0,004;-0,039;
2025-06-05;0,000;-0,007;-0,008;-0,011;-0,004;-0,034;0,003;-0,054;-0,006;-0,024;-0,020;-0,003;-0,011;-0,036;-0,036;-0,003;-0,044;
2025-06-09;0,004;-0,006;-0,008;-0,011;-0,004;;;;;;-0,017;;-0,010;-0,030;-0,032;-0,003;-0,037;
2025-06-10;0,005;-0,007;-0,008;-0,010;-0,004;-0,026;0,005;-0,045;-0,000;-0,015;-0,017;-0,000;-0,010;-0,031;-0,033;-0,003;-0,038;
2025-06-11;0,008;-0,007;-0,008;-0,010;-0,004;-0,026;0,004;-0,043;-0,002;-0,016;-0,017;0,000;-0,010;-0,029;-0,034;-0,003;-0,036;
2025-06-12;0,005;-0,008;-0,007;-0,010;-0,004;-0,032;-0,001;-0,050;-0,009;-0,020;-0,021;-0,005;-0,012;-0,037;-0,038;-0,003;-0,045;
2025-06-13;0,006;-0,011;-0,007;-0,010;-0,004;-0,038;-0,006;-0,054;-0,013;-0,024;-0,021;-0,008;-0,012;-0,036;-0,040;-0,003;-0,043;
2025-06-16;0,002;-0,009;-0,007;-0,010;-0,004;-0,027;0,000;-0,047;-0,009;-0,018;-0,020;-0,006;-0,012;-0,036;-0,040;-0,003;-0,042;
2025-06-17;-0,002;-0,011;-0,007;-0,010;-0,004;-0,031;-0,003;-0,048;-0,010;-0,023;-0,021;-0,010;-0,012;-0,036;-0,039;-0,003;-0,042;
2025-06-18;-0,006;-0,010;-0,007;-0,009;-0,004;-0,029;-0,002;-0,044;-0,004;-0,021;-0,020;-0,010;-0,011;-0,032;-0,030;-0,003;-0,038;
2025-06-19;-0,005;-0,012;-0,007;-0,009;-0,003;-0,029;;-0,044;0,000;-0,017;-0,020;-0,011;-0,011;;-0,033;-0,003;;
2025-06-23;-0,006;-0,013;-0,007;-0,009;-0,003;-0,034;0,001;-0,047;0,002;-0,022;-0,020;-0,010;-0,011;-0,031;-0,042;-0,003;-0,036;
2025-06-24;-0,007;-0,010;-0,007;-0,009;-0,003;-0,026;0,004;-0,038;0,004;-0,019;-0,019;-0,007;-0,010;-0,031;-0,038;-0,003;-0,036;
2025-06-25;-0,007;-0,011;-0,006;-0,009;-0,003;-0,026;0,000;-0,038;-0,003;-0,020;;;;;;;;
2025-06-26;-0,012;-0,011;-0,006;-0,008;-0,003;-0,027;-0,006;-0,044;-0,007;-0,025;;;;;;;;
2025-06-27;-0,008;-0,005;-0,006;-0,008;-0,003;-0,020;0,004;-0,039;0,002;-0,017;-0,015;-0,005;-0,008;-0,026;-0,029;-0,003;-0,031;
2025-06-30;-0,009;-0,007;-0,006;-0,008;-0,003;-0,021;0,007;-0,039;0,003;-0,017;;;;;;;;
2025-07-01;-0,010;-0,006;-0,006;-0,007;-0,003;-0,020;0,005;-0,038;0,004;-0,016;-0,014;-0,004;-0,007;-0,025;-0,027;-0,002;-0,029;
2025-07-02;-0,002;-0,005;-0,006;-0,007;-0,003;-0,012;0,005;-0,036;0,003;-0,012;-0,012;-0,002;-0,006;-0,022;-0,027;-0,002;-0,026;
2025-07-03;0,002;-0,003;-0,005;-0,006;-0,003;-0,009;0,010;-0,031;0,006;-0,010;-0,009;0,001;-0,004;-0,018;-0,029;-0,002;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,005;-0,005;-0,006;-0,003;-0,015;0,006;-0,039;-0,001;-0,015;-0,011;-0,002;-0,006;-0,020;-0,037;-0,002;-0,024;
2025-07-08;-0,007;-0,004;-0,005;-0,006;-0,003;-0,008;0,007;-0,032;-0,000;-0,008;-0,013;-0,002;-0,007;-0,022;-0,039;-0,002;-0,025;
2025-07-09;-0,003;-0,001;-0,005;-0,006;-0,003;-0,006;0,007;-0,037;0,000;-0,010;-0,010;0,003;-0,005;-0,019;-0,036;-0,002;-0,022;
2025-07-10;0,001;0,002;-0,005;-0,006;-0,003;-0,000;0,009;-0,035;0,002;-0,006;;;;;;;;
2025-07-11;0,003;-0,003;-0,005;-0,006;-0,003;-0,001;0,006;-0,032;0,003;-0,008;-0,010;-0,000;-0,006;-0,020;-0,039;-0,002;-0,023;
2025-07-14;0,002;-0,003;-0,005;-0,006;-0,002;0,002;0,011;-0,029;0,006;-0,006;-0,010;0,000;-0,005;-0,018;-0,037;-0,002;-0,021;
2025-07-15;0,005;-0,004;-0,005;-0,005;-0,002;0,003;0,013;-0,022;0,005;-0,004;;;;;;;;
2025-07-16;0,001;-0,007;-0,004;-0,006;-0,002;-0,000;0,016;-0,021;0,009;-0,006;-0,007;0,004;-0,004;-0,011;-0,034;-0,002;-0,013;
2025-07-17;0,008;-0,004;-0,004;-0,006;-0,002;0,003;0,015;-0,020;0,010;-0,006;-0,006;0,005;-0,003;-0,010;-0,030;-0,002;-0,011;
2025-07-18;0,002;-0,005;-0,004;-0,005;-0,002;-0,005;0,008;-0,024;0,003;-0,012;-0,008;0,002;-0,005;-0,013;-0,036;-0,002;-0,015;
2025-07-21;-0,001;-0,004;-0,004;-0,005;-0,002;-0,002;0,010;-0,020;0,008;-0,008;-0,007;0,000;-0,004;-0,013;;-0,002;-0,014;
2025-07-22;-0,006;-0,007;-0,004;-0,005;-0,002;-0,006;0,004;-0,026;0,007;-0,011;-0,010;-0,003;-0,005;-0,018;-0,035;-0,002;-0,020;
2025-07-23;0,002;-0,002;-0,004;-0,005;-0,002;0,002;0,007;-0,018;0,009;-0,004;-0,007;0,001;-0,004;-0,015;-0,020;-0,002;-0,019;
2025-07-24;0,010;-0,000;-0,004;-0,005;-0,002;-0,001;0,008;-0,017;0,005;-0,003;-0,006;0,004;-0,004;-0,013;-0,013;-0,002;-0,016;
2025-07-25;0,010;-0,001;-0,004;-0,005;-0,002;-0,002;0,009;-0,019;0,007;-0,002;-0,006;0,002;-0,004;-0,012;-0,019;-0,002;-0,015;
2025-07-28;0,012;-0,003;-0,004;-0,004;-0,002;-0,007;0,007;-0,021;0,002;-0,008;-0,006;0,001;-0,004;-0,010;-0,023;-0,002;-0,011;
2025-07-29;0,010;-0,003;-0,004;-0,004;-0,002;-0,004;0,014;-0,016;0,009;-0,011;-0,004;0,002;-0,003;-0,007;-0,024;-0,002;-0,008;
2025-07-30;0,008;-0,002;-0,003;-0,004;-0,002;-0,002;0,015;-0,012;0,010;-0,011;-0,004;0,003;-0,003;-0,005;-0,021;-0,002;-0,006;
2025-07-31;0,010;-0,004;-0,003;-0,004;-0,002;-0,009;0,013;-0,017;0,007;-0,018;-0,003;0,000;-0,003;-0,001;-0,019;-0,002;-0,000;
2025-08-01;0,001;-0,008;-0,003;-0,004;-0,002;-0,017;0,006;-0,024;0,004;-0,022;-0,011;-0,010;-0,007;-0,017;-0,018;-0,002;-0,019;
2025-08-04;0,001;-0,006;-0,003;-0,004;-0,002;-0,014;0,010;-0,021;0,007;-0,021;-0,009;-0,007;-0,005;-0,013;-0,021;-0,002;-0,014;
2025-08-05;0,006;-0,005;-0,003;-0,003;-0,002;-0,010;0,009;-0,020;0,007;-0,019;-0,007;-0,005;-0,004;-0,010;-0,020;-0,001;-0,010;
2025-08-06;0,002;-0,005;-0,003;-0,003;-0,002;-0,009;0,007;-0,021;0,008;-0,020;-0,008;-0,007;-0,004;-0,013;-0,017;-0,001;-0,015;
2025-08-07;-0,008;-0,003;-0,003;-0,003;-0,002;-0,002;0,010;-0,011;0,009;-0,013;-0,005;-0,001;-0,003;-0,009;-0,015;-0,001;-0,011;
2025-08-08;-0,010;-0,003;-0,003;-0,003;-0,002;-0,002;0,008;-0,016;0,007;-0,013;-0,006;-0,002;-0,003;-0,010;-0,011;-0,001;-0,012;
2025-08-11;-0,005;-0,004;-0,003;-0,003;-0,002;-0,010;0,002;-0,019;0,000;-0,018;-0,005;0,000;-0,003;-0,007;;-0,001;-0,009;
2025-08-12;-0,004;-0,004;-0,002;-0,003;-0,001;-0,002;0,006;-0,013;0,007;-0,011;-0,005;-0,000;-0,003;-0,008;-0,005;-0,001;-0,011;
2025-08-13;-0,004;-0,003;-0,002;-0,003;-0,001;-0,002;0,003;-0,012;0,006;-0,012;-0,004;0,002;-0,002;-0,005;-0,000;-0,001;-0,008;
2025-08-14;0,004;-0,001;-0,002;-0,002;-0,001;-0,001;0,006;-0,011;0,007;-0,010;-0,002;0,005;-0,001;-0,003;-0,002;-0,001;-0,006;
2025-08-15;0,006;-0,001;-0,002;-0,002;-0,001;-0,002;0,005;-0,013;0,005;-0,010;-0,003;0,006;-0,001;-0,005;0,005;-0,001;-0,008;
2025-08-18;0,011;-0,002;-0,002;-0,003;-0,001;;;;;;-0,003;0,004;-0,002;-0,005;0,004;-0,001;-0,008;
2025-08-19;0,008;0,001;-0,002;-0,003;-0,001;0,000;0,006;-0,014;0,006;-0,009;-0,002;0,009;-0,001;-0,004;0,004;-0,001;-0,008;
2025-08-20;0,014;0,000;-0,002;-0,002;-0,001;-0,004;0,006;-0,017;0,007;-0,010;-0,003;0,011;-0,001;-0,007;0,004;-0,001;-0,012;
2025-08-21;0,014;-0,001;-0,002;-0,002;-0,001;-0,006;0,006;-0,016;0,005;-0,009;-0,004;0,009;-0,002;-0,007;-0,000;-0,001;-0,012;
2025-08-22;0,017;0,002;-0,002;-0,003;-0,001;-0,002;0,007;-0,018;0,013;-0,005;-0,001;0,012;-0,001;-0,004;0,001;-0,001;-0,009;
2025-08-25;0,013;0,000;-0,001;-0,002;-0,001;-0,002;0,004;-0,012;0,011;-0,005;-0,001;0,010;-0,001;-0,006;-0,000;-0,001;-0,010;
2025-08-26;0,009;-0,001;-0,001;-0,002;-0,001;-0,004;0,006;-0,013;0,009;-0,007;-0,001;0,006;-0,001;-0,005;-0,003;-0,001;-0,008;
2025-08-27;0,011;-0,002;-0,001;-0,002;-0,001;-0,007;0,006;-0,015;0,010;-0,009;-0,002;0,004;-0,001;-0,004;-0,005;-0,001;-0,006;
2025-08-28;0,008;-0,003;-0,001;-0,002;-0,001;-0,007;0,005;-0,018;0,006;-0,010;-0,003;0,002;-0,002;-0,007;-0,004;-0,001;-0,010;
2025-08-29;0,003;-0,004;-0,001;-0,002;-0,001;-0,010;0,002;-0,020;0,003;-0,012;-0,003;0,000;-0,002;-0,008;-0,006;-0,001;-0,010;
2025-09-01;0,004;-0,003;-0,001;-0,002;-0,001;-0,016;;-0,019;0,001;-0,013;-0,006;-0,004;-0,003;;-0,013;-0,001;;
2025-09-02;0,002;-0,007;-0,001;-0,003;-0,001;-0,017;-0,004;-0,018;-0,007;-0,015;-0,008;-0,007;-0,004;-0,014;-0,011;-0,001;-0,016;
2025-09-03;0,005;-0,006;-0,001;-0,003;-0,001;-0,015;-0,001;-0,016;-0,006;-0,013;-0,007;-0,007;-0,004;-0,013;-0,018;-0,001;-0,014;
