
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-02;0,004;-0,023;-0,010;0,036;0,080;-0,096;;-0,019;0,043;-0,046;-0,026;-0,089;-0,127;0,030;-0,027;0,002;-0,028;
2024-12-03;0,007;-0,023;-0,010;0,037;0,080;-0,091;;-0,019;0,043;-0,042;-0,023;-0,089;-0,125;0,031;-0,022;0,005;-0,026;
2024-12-04;0,008;-0,022;-0,010;0,036;0,082;-0,088;;-0,018;0,041;-0,038;-0,018;-0,082;-0,120;0,031;-0,022;0,003;-0,025;
2024-12-05;0,005;-0,022;-0,010;0,031;0,077;-0,087;;-0,020;0,040;-0,037;-0,018;-0,086;-0,117;0,029;-0,025;-0,003;-0,025;
2024-12-06;0,007;;;0,030;0,075;-0,086;;;0,040;-0,035;-0,015;;;;;;-0,023;
2024-12-09;;-0,021;-0,010;;;;;-0,019;;;;-0,087;-0,113;;;;;
2024-12-10;0,006;-0,021;-0,010;0,029;0,070;-0,084;;-0,018;0,040;-0,035;-0,015;-0,083;-0,112;0,031;-0,021;0,000;-0,028;
2024-12-11;0,005;;;0,027;0,074;-0,088;;;0,040;-0,037;-0,016;;;0,030;-0,017;-0,003;-0,027;
2024-12-12;;-0,022;-0,010;;;;;-0,018;;;;-0,078;-0,114;;;;;
2024-12-13;0,003;-0,022;-0,011;0,020;0,072;-0,092;;-0,020;0,038;-0,042;-0,021;-0,078;-0,114;0,026;-0,014;-0,009;-0,032;
2024-12-16;-0,000;-0,022;-0,011;0,022;0,069;-0,096;;-0,022;0,038;-0,045;-0,025;-0,076;-0,116;0,026;-0,018;-0,012;-0,034;
2024-12-17;-0,002;-0,023;-0,011;0,019;0,069;-0,098;;-0,022;0,038;-0,047;-0,027;-0,077;-0,124;0,023;-0,018;-0,015;-0,035;
2024-12-18;-0,000;-0,024;-0,011;0,019;0,066;-0,098;;-0,025;0,038;-0,046;-0,025;-0,087;-0,123;0,024;-0,017;-0,010;-0,033;
2024-12-19;-0,009;-0,025;-0,012;0,010;0,056;-0,106;;-0,028;0,036;-0,056;-0,036;-0,087;-0,123;0,023;-0,021;-0,015;-0,042;
2024-12-20;-0,013;;;0,008;0,054;-0,118;;;0,036;-0,063;-0,043;;;0,022;-0,025;-0,021;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;-0,019;;;;-0,083;-0,082;;;;;
2025-02-19;-0,004;-0,020;-0,010;0,017;0,040;-0,064;;-0,020;0,033;-0,010;0,011;-0,082;-0,088;0,008;-0,019;-0,013;-0,021;
2025-02-20;-0,007;-0,020;-0,010;0,019;0,034;-0,063;;-0,022;0,033;-0,008;0,013;-0,089;-0,092;0,007;-0,019;-0,012;-0,020;
2025-02-21;-0,008;-0,020;-0,009;0,017;0,028;-0,063;;-0,024;0,034;-0,010;0,011;-0,098;-0,094;0,008;-0,020;-0,008;-0,020;
2025-02-24;-0,012;;;0,020;0,019;-0,062;;;0,034;-0,012;0,009;;;0,007;-0,020;-0,003;-0,022;
2025-02-25;;-0,019;-0,009;;;;;-0,026;;;;-0,109;-0,100;;;;;
2025-02-26;-0,014;-0,019;-0,008;0,020;0,028;-0,055;;-0,025;0,035;-0,007;0,013;-0,104;-0,095;0,010;-0,015;0,004;-0,017;
2025-02-27;-0,014;-0,019;-0,008;0,025;0,026;-0,058;;-0,026;0,035;-0,012;0,008;-0,112;-0,097;0,010;-0,018;0,001;-0,020;
2025-02-28;-0,020;-0,019;-0,008;0,021;0,020;-0,060;;-0,025;0,035;-0,014;0,007;-0,108;-0,097;0,012;-0,019;0,002;-0,021;
2025-03-03;-0,020;-0,019;-0,008;0,022;0,019;-0,055;;-0,029;0,034;-0,010;0,011;-0,123;-0,096;0,008;-0,016;0,006;-0,021;
2025-03-04;-0,033;-0,019;-0,008;0,016;-0,002;-0,071;;-0,033;0,035;-0,025;-0,004;-0,128;-0,110;0,006;-0,023;0,004;-0,031;
2025-03-05;-0,043;-0,019;-0,010;0,006;-0,009;-0,065;;-0,036;0,032;-0,019;0,002;-0,132;-0,099;-0,001;-0,032;-0,003;-0,025;
2025-03-06;-0,049;;;-0,001;-0,015;-0,063;;;0,030;-0,020;0,001;;;-0,009;-0,038;-0,010;-0,027;
2025-03-10;;-0,021;-0,010;;;;;-0,043;;;;-0,160;-0,107;;;;;
2025-03-11;-0,064;;;-0,022;-0,031;-0,080;;;0,031;-0,035;-0,014;;;-0,010;-0,044;-0,013;-0,038;
2025-03-12;;-0,022;-0,010;;;;;-0,047;;;;-0,157;-0,100;;;;;
2025-03-13;-0,060;;;-0,016;-0,030;-0,080;;;0,031;-0,033;-0,013;;;-0,006;-0,054;-0,017;-0,037;
2025-03-14;;-0,023;-0,010;;;;;-0,044;;;;-0,152;-0,083;;;;;
2025-03-17;-0,058;;;-0,013;-0,024;-0,072;;;0,033;-0,025;-0,005;;;-0,006;-0,059;-0,018;-0,032;
2025-03-18;;-0,022;-0,010;;;;;-0,044;;;;-0,159;-0,081;;;;;
2025-03-19;-0,059;-0,021;-0,010;-0,011;-0,021;-0,072;;-0,041;0,032;-0,025;-0,005;-0,151;-0,091;-0,004;-0,060;-0,015;-0,031;
2025-03-20;-0,054;-0,021;-0,010;-0,006;-0,018;-0,075;;-0,042;0,032;-0,027;-0,007;-0,152;-0,095;-0,004;-0,057;-0,014;-0,032;
2025-03-21;-0,060;-0,021;-0,010;-0,012;-0,028;-0,081;;-0,043;0,032;-0,033;-0,013;-0,152;-0,105;-0,005;-0,060;-0,015;-0,037;
2025-03-24;-0,052;-0,021;-0,010;-0,008;-0,015;-0,080;;-0,042;0,032;-0,031;-0,010;-0,147;-0,098;-0,006;-0,063;-0,018;-0,038;
2025-03-25;-0,056;-0,021;-0,010;-0,014;-0,021;-0,083;;-0,043;0,032;-0,034;-0,013;-0,149;-0,094;-0,011;-0,063;-0,020;-0,037;
2025-03-26;-0,057;-0,022;-0,010;-0,019;-0,021;-0,083;;-0,045;0,032;-0,035;-0,014;-0,157;-0,097;-0,011;-0,066;-0,029;-0,040;
2025-03-27;-0,059;-0,022;-0,009;-0,021;-0,025;-0,088;;-0,046;0,033;-0,038;-0,018;-0,161;-0,098;-0,011;-0,066;-0,030;-0,042;
2025-03-28;-0,068;-0,023;-0,009;-0,026;-0,038;-0,096;;-0,049;0,033;-0,045;-0,024;-0,170;-0,104;-0,010;-0,065;-0,028;-0,045;
2025-03-31;-0,074;-0,023;-0,009;-0,029;-0,043;-0,103;;-0,050;0,034;-0,052;-0,031;-0,170;-0,112;-0,009;-0,073;-0,031;-0,050;
2025-04-01;-0,069;-0,023;-0,009;-0,028;-0,039;-0,101;;-0,049;0,034;-0,049;-0,028;-0,168;-0,106;-0,008;-0,070;-0,028;-0,048;
2025-04-02;-0,072;-0,022;-0,009;-0,036;-0,040;-0,110;;-0,050;0,034;-0,057;-0,037;-0,170;-0,106;-0,009;-0,070;-0,041;-0,050;
2025-04-03;-0,091;-0,025;-0,009;-0,042;-0,063;-0,120;;-0,059;0,035;-0,066;-0,045;-0,195;-0,127;-0,013;-0,083;-0,045;-0,058;
2025-04-04;-0,098;-0,029;-0,009;-0,045;-0,077;-0,140;;-0,064;0,036;-0,087;-0,067;-0,202;-0,144;-0,001;-0,083;-0,043;-0,070;
2025-04-07;-0,115;-0,033;-0,009;-0,065;-0,084;-0,154;;-0,073;0,038;-0,103;-0,082;-0,208;-0,154;-0,002;-0,112;-0,072;-0,083;
2025-04-08;-0,098;-0,032;-0,009;-0,048;-0,070;-0,147;;-0,072;0,036;-0,098;-0,077;-0,212;-0,134;-0,003;-0,107;-0,068;-0,078;
2025-04-09;-0,115;-0,032;-0,010;-0,071;-0,093;-0,164;;-0,067;0,038;-0,114;-0,093;-0,181;-0,144;0,000;-0,112;-0,081;-0,086;
2025-04-10;-0,096;-0,031;-0,009;-0,059;-0,073;-0,148;;-0,068;0,037;-0,094;-0,072;-0,194;-0,132;-0,003;-0,094;-0,071;-0,075;
2025-04-11;-0,098;-0,032;-0,010;-0,064;-0,079;-0,147;;-0,064;0,039;-0,097;-0,075;-0,184;-0,129;0,006;-0,101;-0,085;-0,074;
2025-04-14;-0,091;-0,029;-0,009;-0,058;-0,069;-0,138;-0,007;-0,063;0,039;-0,087;-0,066;-0,191;-0,120;0,004;-0,097;-0,079;-0,068;
2025-04-15;-0,085;-0,028;-0,008;-0,051;-0,062;-0,128;0,003;-0,059;0,038;-0,076;-0,054;-0,183;-0,115;0,004;-0,095;-0,070;-0,061;
2025-04-16;-0,094;-0,028;-0,008;-0,058;-0,071;-0,135;-0,001;-0,061;0,038;-0,083;-0,062;-0,193;-0,111;0,011;-0,095;-0,067;-0,063;
2025-04-17;-0,100;-0,027;-0,007;-0,061;-0,078;-0,136;;-0,064;;-0,083;;-0,203;-0,111;0,006;-0,100;-0,075;-0,065;
2025-04-22;-0,109;-0,027;-0,007;-0,072;-0,086;-0,140;-0,007;-0,066;0,039;-0,086;-0,065;-0,210;-0,113;0,004;-0,108;-0,075;-0,064;
2025-04-23;-0,091;;;-0,054;-0,060;-0,126;;;0,038;-0,071;-0,049;;;-0,000;-0,097;-0,070;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,007;;;;0,003;-0,055;;;;-0,178;-0,099;;;;-0,056;
2025-04-29;-0,085;-0,022;-0,007;-0,047;-0,063;-0,117;0,009;-0,053;0,037;-0,068;-0,047;-0,174;-0,100;0,002;-0,092;-0,058;;
2025-04-30;-0,087;-0,023;-0,006;-0,042;-0,068;-0,111;;-0,052;;-0,060;;-0,171;-0,107;0,003;-0,091;-0,052;-0,053;
2025-05-02;-0,075;-0,022;-0,007;-0,041;-0,052;-0,104;0,025;-0,050;0,037;-0,056;-0,034;-0,159;-0,097;0,004;-0,090;-0,050;-0,050;
2025-05-05;-0,074;;;-0,041;-0,049;-0,104;;;0,037;-0,055;-0,033;;;0,001;-0,089;-0,048;-0,049;
2025-05-06;;-0,022;-0,007;;;;0,021;-0,051;;;;-0,163;-0,105;;;;;
2025-05-07;-0,076;-0,021;-0,006;-0,050;-0,054;-0,108;0,021;-0,050;0,037;-0,059;-0,037;-0,158;-0,102;0,000;-0,094;-0,066;-0,055;
2025-05-08;-0,074;-0,021;-0,007;-0,057;-0,046;-0,107;0,023;-0,049;0,037;-0,054;-0,033;-0,151;-0,098;0,002;-0,091;-0,067;-0,054;
2025-05-09;-0,070;;;-0,053;-0,038;-0,103;;;;-0,052;;-0,151;;-0,001;-0,088;-0,069;-0,053;
2025-05-12;-0,059;-0,019;-0,008;-0,051;-0,019;-0,093;0,035;-0,043;0,034;-0,040;-0,018;-0,135;-0,082;-0,002;-0,080;-0,077;-0,047;
2025-05-13;-0,056;-0,018;-0,008;-0,052;-0,020;-0,091;0,035;-0,043;0,034;-0,038;-0,016;-0,132;-0,082;-0,005;-0,076;-0,062;-0,049;
2025-05-14;-0,056;-0,019;-0,008;-0,058;-0,025;-0,092;0,034;-0,042;0,034;-0,040;-0,018;-0,131;-0,082;-0,005;-0,079;-0,073;-0,050;
2025-05-15;-0,056;-0,019;-0,007;-0,064;-0,027;-0,089;0,034;-0,041;0,034;-0,037;-0,015;-0,129;-0,083;-0,003;-0,078;-0,081;-0,047;
2025-05-16;-0,050;-0,018;-0,007;-0,053;-0,021;-0,089;0,037;-0,039;0,036;-0,039;-0,017;-0,126;-0,084;-0,001;-0,074;-0,071;-0,047;
2025-05-19;-0,054;-0,018;-0,007;-0,052;-0,024;-0,089;0,037;-0,040;0,035;-0,040;-0,018;-0,130;;-0,002;-0,074;-0,067;-0,045;
2025-05-20;-0,051;-0,018;-0,007;-0,047;-0,024;-0,083;0,034;-0,040;0,035;-0,037;-0,015;-0,132;-0,086;-0,001;-0,076;-0,066;-0,044;
2025-05-21;-0,057;-0,019;-0,007;-0,055;-0,034;-0,087;0,032;-0,043;0,034;-0,041;-0,020;-0,140;-0,090;-0,004;-0,077;-0,064;-0,044;
2025-05-22;-0,059;-0,020;-0,007;-0,059;-0,041;-0,097;0,024;-0,044;0,016;-0,052;-0,031;-0,137;-0,093;-0,005;-0,082;-0,067;-0,049;
2025-05-23;-0,065;-0,020;-0,006;-0,063;-0,047;-0,097;0,020;-0,046;0,017;-0,054;-0,032;-0,143;-0,098;-0,004;-0,083;-0,066;-0,051;
2025-05-26;;;-0,006;;;-0,090;0,028;;0,017;-0,048;-0,027;;-0,091;-0,005;-0,087;-0,069;-0,045;
2025-05-27;-0,056;-0,018;-0,006;-0,055;-0,038;-0,088;0,029;-0,041;0,018;-0,048;-0,026;-0,131;-0,088;-0,003;-0,085;-0,065;-0,044;
2025-05-28;-0,054;-0,018;-0,006;-0,054;-0,033;-0,088;;-0,042;;-0,047;;-0,132;-0,081;0,000;-0,078;-0,061;-0,045;
2025-05-30;-0,056;-0,017;-0,005;-0,056;-0,041;-0,089;0,028;-0,041;0,018;-0,048;-0,026;-0,132;-0,092;-0,000;-0,079;-0,062;-0,046;
2025-06-02;-0,060;;;-0,060;-0,050;-0,092;;;0,019;-0,052;-0,030;;;-0,000;-0,083;-0,062;-0,047;
2025-06-03;;-0,017;-0,006;;;;0,024;-0,040;;;;-0,127;-0,093;;;;;
2025-06-04;-0,049;-0,016;-0,005;-0,049;-0,033;-0,086;0,033;-0,039;0,019;-0,045;-0,023;-0,123;-0,089;0,003;-0,079;-0,060;-0,047;
2025-06-05;-0,053;-0,016;-0,006;-0,053;-0,037;-0,088;0,035;-0,039;;-0,046;-0,025;-0,124;-0,091;0,005;-0,076;-0,058;-0,047;
2025-06-09;-0,047;;;-0,049;-0,030;-0,084;;;;-0,043;;-0,121;;0,004;-0,076;-0,054;-0,047;
2025-06-10;-0,049;-0,015;-0,005;-0,045;-0,031;-0,082;0,037;-0,037;0,019;-0,042;-0,020;-0,120;-0,085;0,004;-0,075;-0,052;-0,047;
2025-06-11;-0,048;-0,015;-0,005;-0,042;-0,030;-0,082;0,035;-0,038;0,018;-0,042;-0,021;-0,120;-0,086;0,004;-0,072;-0,050;-0,047;
2025-06-12;-0,056;-0,015;-0,005;-0,049;-0,043;-0,088;0,029;-0,039;0,019;-0,049;-0,027;-0,124;-0,093;0,006;-0,080;-0,053;-0,048;
2025-06-13;-0,056;-0,016;-0,005;-0,045;-0,042;-0,091;0,024;-0,041;0,019;-0,053;-0,032;-0,129;-0,100;0,004;-0,083;-0,052;-0,051;
2025-06-16;-0,055;-0,015;-0,005;-0,047;-0,042;-0,087;0,028;-0,040;0,018;-0,050;-0,028;-0,126;-0,099;0,004;-0,086;-0,056;-0,049;
2025-06-17;-0,056;-0,015;-0,005;-0,052;-0,043;-0,093;0,022;-0,041;0,018;-0,053;-0,032;-0,125;-0,102;0,004;-0,085;-0,059;-0,051;
2025-06-18;-0,052;-0,015;-0,005;-0,052;-0,041;-0,095;0,023;-0,040;0,019;-0,056;-0,035;-0,123;-0,101;0,005;-0,087;-0,064;-0,050;
2025-06-19;;;-0,005;;;-0,095;0,023;;;-0,056;-0,034;;;0,009;-0,087;-0,063;-0,052;
2025-06-23;-0,053;;;-0,049;-0,037;-0,100;;;;-0,059;;-0,121;;0,010;-0,087;-0,063;-0,053;
2025-06-24;-0,052;-0,013;-0,004;-0,054;-0,037;-0,095;0,028;-0,038;0,020;-0,052;-0,030;-0,117;-0,088;0,009;-0,086;-0,064;-0,051;
2025-06-25;-0,052;-0,013;-0,004;-0,052;-0,035;-0,098;0,028;-0,038;0,020;-0,054;-0,033;-0,115;-0,092;0,007;-0,086;-0,065;-0,051;
2025-06-26;-0,053;-0,013;-0,004;-0,053;-0,038;-0,101;0,030;-0,037;0,021;-0,057;-0,036;-0,112;-0,087;0,007;-0,091;-0,069;-0,051;
2025-06-27;-0,049;-0,013;-0,004;-0,051;-0,033;-0,092;0,038;-0,035;0,021;-0,045;-0,024;-0,109;-0,084;0,009;-0,087;-0,065;-0,046;
2025-06-30;-0,047;-0,012;-0,004;-0,050;-0,032;-0,093;0,039;-0,033;0,022;-0,047;-0,026;-0,106;-0,078;0,010;-0,079;-0,066;-0,047;
2025-07-01;-0,046;-0,012;-0,004;-0,050;-0,034;-0,094;0,038;-0,033;0,022;-0,050;-0,028;-0,112;-0,079;0,011;-0,078;-0,067;-0,047;
2025-07-02;-0,043;-0,012;-0,004;-0,047;-0,027;-0,088;0,040;-0,032;0,022;-0,044;-0,022;-0,109;-0,076;0,013;-0,070;-0,060;-0,045;
2025-07-03;-0,039;-0,012;;-0,048;-0,022;-0,084;;-0,031;0,022;-0,039;-0,017;-0,103;;0,016;-0,062;-0,056;-0,044;
2025-07-04;;;-0,004;;;;0,046;;;;;;-0,069;;;;;
2025-07-07;-0,040;-0,012;-0,004;-0,051;-0,024;-0,088;0,043;-0,033;0,022;-0,042;-0,020;-0,107;-0,072;0,012;-0,066;-0,060;-0,045;
2025-07-08;-0,042;-0,012;-0,004;-0,050;-0,026;-0,088;0,044;-0,033;0,021;-0,044;-0,022;-0,105;-0,071;0,009;-0,070;-0,065;-0,044;
2025-07-09;-0,040;-0,012;-0,004;-0,046;-0,022;-0,081;0,043;-0,032;0,022;-0,036;-0,014;-0,104;-0,068;0,009;-0,071;-0,060;-0,041;
2025-07-10;-0,041;-0,012;-0,004;-0,043;-0,020;-0,077;0,048;-0,031;0,021;-0,031;-0,009;-0,104;-0,069;0,009;-0,070;-0,056;-0,038;
2025-07-11;-0,042;-0,012;-0,004;-0,045;-0,022;-0,083;0,045;-0,033;0,021;-0,034;-0,012;-0,106;-0,072;0,007;-0,067;-0,054;-0,043;
2025-07-14;-0,041;-0,012;-0,004;-0,043;-0,024;-0,085;0,045;-0,032;0,022;-0,040;-0,018;-0,102;-0,068;0,009;-0,068;-0,056;-0,043;
2025-07-15;-0,036;-0,012;-0,004;-0,039;-0,019;-0,082;0,045;-0,031;0,022;-0,036;;-0,095;-0,066;0,012;-0,066;-0,052;-0,045;
2025-07-16;-0,034;-0,012;-0,004;-0,039;-0,023;-0,085;0,041;-0,030;0,022;-0,038;-0,016;-0,091;-0,064;0,014;-0,065;-0,056;-0,047;
2025-07-17;-0,033;-0,012;-0,004;-0,042;-0,019;-0,087;0,046;-0,029;0,021;-0,039;-0,017;-0,088;-0,058;0,015;-0,062;-0,050;-0,045;
2025-07-18;-0,037;-0,012;-0,004;-0,047;-0,021;-0,088;0,042;-0,030;0,020;-0,043;-0,021;-0,092;-0,056;0,013;-0,059;-0,055;-0,045;
2025-07-21;-0,036;-0,011;-0,003;-0,050;-0,023;-0,087;0,038;-0,031;0,021;-0,042;-0,020;-0,095;-0,059;0,014;-0,062;-0,059;-0,045;
2025-07-22;-0,041;-0,011;-0,003;-0,048;-0,029;-0,088;0,032;-0,032;0,021;-0,045;-0,023;-0,100;-0,063;0,013;-0,064;-0,064;-0,047;
2025-07-23;-0,038;-0,011;-0,003;-0,043;-0,025;-0,078;0,037;-0,029;0,021;-0,036;-0,014;-0,098;-0,064;0,011;-0,062;-0,056;-0,042;
2025-07-24;-0,035;-0,011;-0,004;-0,038;-0,020;-0,073;0,044;-0,028;0,020;-0,032;-0,011;-0,095;-0,058;0,011;-0,061;-0,047;-0,040;
2025-07-25;-0,035;-0,011;-0,004;-0,039;-0,021;-0,075;0,043;-0,029;0,019;-0,033;-0,012;-0,094;-0,056;0,010;-0,063;-0,047;-0,041;
2025-07-28;-0,033;-0,010;-0,003;-0,038;-0,017;-0,078;0,042;-0,028;0,020;-0,033;-0,012;-0,091;-0,064;0,010;-0,058;-0,046;-0,043;
2025-07-29;-0,030;-0,010;-0,003;-0,043;-0,010;-0,081;0,041;-0,027;0,019;-0,032;-0,010;-0,088;-0,063;0,010;-0,059;-0,047;-0,043;
2025-07-30;-0,029;-0,010;-0,004;-0,038;-0,007;-0,084;0,039;-0,027;0,019;-0,033;-0,011;-0,084;-0,060;0,010;-0,057;-0,049;-0,042;
2025-07-31;-0,025;-0,010;-0,003;-0,037;-0,003;-0,088;0,036;-0,028;0,019;-0,035;-0,013;-0,084;-0,060;0,009;-0,060;-0,048;-0,044;
2025-08-01;-0,041;-0,011;-0,003;-0,052;-0,022;-0,098;0,029;-0,032;0,020;-0,048;-0,027;-0,097;-0,067;0,010;-0,066;-0,056;-0,049;
2025-08-04;-0,037;-0,010;-0,003;-0,052;-0,016;-0,095;0,032;-0,029;0,021;-0,045;-0,023;-0,090;-0,061;0,013;-0,071;-0,056;-0,046;
2025-08-05;-0,034;-0,010;-0,003;-0,050;-0,010;-0,092;0,034;-0,030;0,021;-0,041;-0,020;-0,094;-0,061;0,012;-0,070;-0,051;-0,045;
2025-08-06;-0,038;-0,010;-0,003;-0,057;-0,016;-0,093;0,029;-0,029;0,021;-0,042;-0,021;-0,094;-0,056;0,012;-0,072;-0,055;-0,046;
2025-08-07;-0,037;-0,010;-0,003;-0,064;-0,015;-0,087;0,030;-0,029;0,021;-0,037;-0,015;-0,093;-0,046;0,013;-0,071;-0,066;-0,044;
2025-08-08;-0,038;-0,010;-0,003;-0,061;-0,019;-0,085;0,026;-0,028;0,021;-0,036;-0,014;-0,095;-0,045;0,012;-0,068;-0,068;-0,044;
2025-08-11;-0,034;-0,009;-0,003;-0,057;-0,018;-0,084;0,024;-0,027;0,021;-0,035;-0,014;-0,094;-0,046;0,011;-0,067;-0,063;-0,044;
2025-08-12;-0,036;-0,009;-0,003;-0,059;-0,022;-0,083;0,025;-0,027;0,021;-0,035;-0,014;-0,096;-0,045;0,011;-0,067;-0,061;-0,045;
2025-08-13;-0,033;-0,008;-0,002;-0,054;-0,015;-0,081;0,023;-0,026;0,022;-0,034;-0,012;-0,095;-0,046;0,009;-0,068;-0,062;-0,044;
2025-08-14;-0,031;-0,008;-0,002;-0,050;-0,010;-0,079;0,024;-0,025;0,022;-0,031;-0,009;-0,094;-0,047;0,012;-0,062;-0,054;-0,042;
2025-08-15;-0,032;;;-0,045;-0,013;-0,077;;;;-0,029;;-0,096;;0,009;-0,063;-0,052;-0,041;
2025-08-18;-0,031;-0,008;-0,003;-0,040;-0,015;-0,079;0,024;-0,026;0,021;-0,033;-0,011;-0,095;-0,047;0,009;-0,062;-0,047;-0,043;
2025-08-19;-0,030;-0,008;-0,003;-0,039;-0,012;-0,074;0,030;-0,025;0,022;-0,027;-0,005;-0,099;-0,047;0,007;-0,062;-0,050;-0,040;
2025-08-20;-0,031;-0,009;-0,002;-0,036;-0,013;-0,074;0,032;-0,025;0,022;-0,027;-0,005;-0,102;-0,046;0,010;-0,056;-0,043;-0,040;
2025-08-21;-0,031;-0,009;-0,003;-0,035;-0,015;-0,075;0,031;-0,026;0,021;-0,029;-0,007;-0,102;-0,044;0,009;-0,056;-0,043;-0,041;
2025-08-22;-0,029;-0,008;-0,002;-0,032;-0,011;-0,069;0,038;-0,025;0,021;-0,023;-0,002;-0,103;-0,054;0,009;-0,056;-0,041;-0,038;
2025-08-25;-0,029;-0,008;-0,003;-0,037;-0,005;-0,068;0,034;-0,025;0,021;-0,023;-0,002;-0,101;-0,054;0,007;-0,056;-0,045;-0,040;
2025-08-26;-0,028;-0,008;-0,002;-0,038;-0,004;-0,073;0,031;-0,025;0,021;-0,026;-0,005;-0,100;-0,057;0,008;-0,057;-0,049;-0,041;
2025-08-27;-0,028;-0,008;-0,002;-0,035;-0,003;-0,077;0,031;-0,025;0,020;-0,031;-0,010;-0,097;-0,063;0,008;-0,055;-0,046;-0,042;
2025-08-28;-0,032;-0,008;-0,002;-0,041;-0,006;-0,078;0,030;-0,026;0,020;-0,032;-0,011;-0,100;-0,068;0,005;-0,055;-0,049;-0,043;
2025-08-29;-0,032;-0,008;-0,002;-0,040;-0,007;-0,079;0,027;-0,027;0,021;-0,033;-0,012;-0,107;-0,074;0,005;-0,058;-0,055;-0,044;
2025-09-01;;;-0,002;;;-0,079;0,027;;0,021;-0,034;-0,012;;-0,074;0,003;-0,059;-0,053;-0,043;
2025-09-02;-0,038;-0,009;-0,003;-0,042;-0,017;-0,085;0,017;-0,030;0,020;-0,041;-0,020;-0,113;-0,082;-0,001;-0,060;-0,056;-0,048;
2025-09-03;-0,037;-0,008;-0,002;-0,041;-0,018;-0,086;0,018;-0,029;0,020;-0,041;-0,020;-0,110;-0,080;0,000;-0,058;-0,053;-0,047;
2025-09-04;-0,034;-0,008;-0,002;-0,038;-0,017;-0,084;0,022;-0,027;0,020;-0,040;-0,019;-0,106;-0,075;0,003;-0,054;-0,051;-0,045;
2025-09-05;-0,035;-0,007;-0,002;-0,041;-0,008;-0,082;0,024;-0,028;0,021;-0,034;-0,013;-0,107;-0,078;0,003;-0,056;-0,051;-0,044;
2025-09-08;-0,036;-0,007;-0,001;-0,043;-0,011;-0,084;0,026;-0,027;0,022;-0,035;-0,014;-0,103;-0,077;0,004;-0,057;-0,052;-0,043;
2025-09-09;-0,036;-0,007;-0,001;-0,042;-0,017;-0,085;0,027;-0,026;0,021;-0,036;-0,014;-0,101;-0,079;0,004;-0,056;-0,054;-0,043;
2025-09-10;-0,036;-0,006;-0,001;-0,042;-0,017;-0,085;0,027;-0,027;0,021;-0,035;-0,014;-0,102;-0,082;0,003;-0,058;-0,054;-0,042;
2025-09-11;-0,035;-0,006;-0,001;-0,043;-0,018;-0,084;0,027;-0,026;0,021;-0,034;-0,012;-0,102;-0,081;0,002;-0,062;-0,057;-0,041;
2025-09-12;-0,034;-0,006;-0,002;-0,041;-0,014;-0,083;0,030;-0,026;0,020;-0,033;-0,012;-0,101;-0,081;0,002;-0,063;-0,054;-0,041;
2025-09-15;-0,037;-0,006;-0,001;-0,049;-0,020;-0,083;0,029;-0,026;0,020;-0,034;-0,013;-0,100;-0,078;0,001;-0,062;-0,061;-0,041;
2025-09-16;-0,039;-0,005;-0,001;-0,053;-0,025;-0,083;0,028;-0,027;0,020;-0,035;-0,014;-0,103;-0,082;0,001;-0,061;-0,065;-0,043;
2025-09-17;-0,038;-0,006;-0,001;-0,051;-0,023;-0,081;0,028;-0,026;0,020;-0,035;-0,014;-0,102;-0,084;0,003;-0,062;-0,067;-0,042;
2025-09-18;-0,031;-0,005;-0,001;-0,046;-0,017;-0,077;0,035;-0,024;0,019;-0,032;-0,011;-0,093;-0,082;0,004;-0,056;-0,062;-0,041;
2025-09-19;-0,029;-0,005;-0,002;-0,043;-0,014;-0,075;0,035;-0,022;0,018;-0,030;-0,010;-0,091;-0,079;0,004;-0,054;-0,059;-0,040;
2025-09-22;-0,031;-0,005;-0,001;-0,045;-0,018;-0,078;0,032;-0,023;0,018;-0,032;-0,011;-0,088;-0,077;0,005;-0,054;-0,058;-0,040;
2025-09-23;-0,030;-0,005;-0,001;-0,046;-0,016;-0,074;0,031;-0,024;0,018;-0,028;-0,007;-0,093;-0,078;0,004;-0,054;-0,060;-0,039;
2025-09-24;-0,029;-0,005;-0,001;-0,045;-0,019;-0,080;0,023;-0,024;0,018;-0,035;-0,013;-0,092;-0,080;0,004;-0,053;-0,063;-0,041;
2025-09-25;-0,031;-0,006;-0,002;-0,047;-0,027;-0,085;0,016;-0,025;0,017;-0,042;-0,022;-0,092;-0,084;0,003;-0,051;-0,064;-0,044;
