
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,037;-0,016;-0,010;0,015;0,119;-0,016;;0,007;0,023;-0,002;-0,015;0,023;-0,039;0,023;0,013;0,014;0,008;
2024-12-11;0,037;;;0,012;0,123;-0,019;;;0,023;-0,003;-0,016;;;0,023;0,017;0,011;0,009;
2024-12-12;;-0,016;-0,010;;;;;0,007;;;;0,028;-0,041;;;;;
2024-12-13;0,035;-0,016;-0,011;0,005;0,121;-0,023;;0,006;0,022;-0,008;-0,021;0,028;-0,041;0,019;0,020;0,005;0,004;
2024-12-16;0,032;-0,016;-0,011;0,008;0,118;-0,028;;0,004;0,022;-0,012;-0,025;0,030;-0,043;0,018;0,015;0,002;0,002;
2024-12-17;0,030;-0,017;-0,011;0,004;0,117;-0,030;;0,004;0,021;-0,014;-0,027;0,029;-0,051;0,016;0,016;-0,001;0,001;
2024-12-18;0,031;-0,018;-0,011;0,005;0,115;-0,029;;0,000;0,021;-0,012;-0,025;0,019;-0,050;0,016;0,017;0,004;0,003;
2024-12-19;0,022;-0,019;-0,012;-0,005;0,105;-0,038;;-0,002;0,019;-0,023;-0,036;0,020;-0,050;0,016;0,013;-0,000;-0,006;
2024-12-20;0,018;;;-0,006;0,102;-0,050;;;0,020;-0,030;-0,043;;;0,014;0,009;-0,006;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;-0,010;;;;;0,007;;;;0,023;-0,009;;;;;
2025-02-19;0,028;-0,014;-0,010;0,003;0,089;0,004;;0,006;0,017;0,024;0,011;0,024;-0,015;0,000;0,015;0,001;0,015;
2025-02-20;0,024;-0,014;-0,010;0,005;0,082;0,006;;0,004;0,017;0,026;0,013;0,018;-0,019;-0,001;0,015;0,002;0,016;
2025-02-21;0,023;-0,014;-0,009;0,002;0,076;0,005;;0,002;0,017;0,023;0,011;0,008;-0,021;0,001;0,014;0,006;0,016;
2025-02-24;0,019;;;0,006;0,068;0,006;;;0,017;0,021;0,009;;;-0,000;0,014;0,011;0,014;
2025-02-25;;-0,013;-0,009;;;;;0,000;;;;-0,003;-0,027;;;;;
2025-02-26;0,018;-0,013;-0,008;0,006;0,076;0,013;;0,001;0,018;0,026;0,013;0,002;-0,022;0,002;0,019;0,018;0,019;
2025-02-27;0,017;-0,013;-0,008;0,011;0,075;0,010;;0,000;0,019;0,021;0,008;-0,006;-0,024;0,003;0,016;0,015;0,016;
2025-02-28;0,011;-0,013;-0,008;0,006;0,069;0,009;;0,001;0,018;0,020;0,007;-0,002;-0,024;0,004;0,015;0,017;0,015;
2025-03-03;0,012;-0,013;-0,008;0,008;0,068;0,013;;-0,003;0,017;0,024;0,011;-0,017;-0,023;0,001;0,018;0,020;0,015;
2025-03-04;-0,001;-0,013;-0,008;0,002;0,047;-0,003;;-0,007;0,018;0,009;-0,004;-0,022;-0,037;-0,002;0,011;0,019;0,005;
2025-03-05;-0,012;-0,014;-0,010;-0,008;0,040;0,004;;-0,010;0,015;0,015;0,002;-0,026;-0,026;-0,009;0,002;0,011;0,011;
2025-03-06;-0,017;;;-0,015;0,034;0,005;;;0,014;0,014;0,001;;;-0,017;-0,004;0,004;0,009;
2025-03-10;;-0,015;-0,010;;;;;-0,018;;;;-0,053;-0,034;;;;;
2025-03-11;-0,033;;;-0,037;0,018;-0,012;;;0,014;-0,001;-0,014;;;-0,017;-0,010;0,001;-0,002;
2025-03-12;;-0,016;-0,010;;;;;-0,021;;;;-0,051;-0,027;;;;;
2025-03-13;-0,029;;;-0,030;0,019;-0,012;;;0,015;0,000;-0,013;;;-0,014;-0,020;-0,003;-0,001;
2025-03-14;;-0,017;-0,010;;;;;-0,018;;;;-0,046;-0,010;;;;;
2025-03-17;-0,026;;;-0,027;0,025;-0,004;;;0,016;0,009;-0,005;;;-0,013;-0,025;-0,004;0,004;
2025-03-18;;-0,016;-0,010;;;;;-0,018;;;;-0,052;-0,008;;;;;
2025-03-19;-0,027;-0,015;-0,010;-0,025;0,028;-0,004;;-0,016;0,015;0,008;-0,005;-0,045;-0,018;-0,012;-0,026;-0,000;0,005;
2025-03-20;-0,022;-0,015;-0,010;-0,021;0,031;-0,007;;-0,016;0,016;0,006;-0,007;-0,046;-0,022;-0,011;-0,023;0,000;0,004;
2025-03-21;-0,028;-0,015;-0,010;-0,026;0,021;-0,013;;-0,017;0,015;0,000;-0,013;-0,046;-0,032;-0,013;-0,026;-0,001;-0,001;
2025-03-24;-0,021;-0,015;-0,010;-0,022;0,034;-0,012;;-0,016;0,015;0,002;-0,010;-0,041;-0,025;-0,014;-0,029;-0,004;-0,002;
2025-03-25;-0,024;-0,015;-0,010;-0,028;0,028;-0,014;;-0,017;0,015;-0,000;-0,013;-0,042;-0,021;-0,018;-0,030;-0,005;-0,001;
2025-03-26;-0,025;-0,016;-0,010;-0,034;0,028;-0,015;;-0,019;0,015;-0,002;-0,014;-0,050;-0,024;-0,019;-0,032;-0,015;-0,004;
2025-03-27;-0,027;-0,016;-0,009;-0,036;0,024;-0,020;;-0,020;0,016;-0,005;-0,018;-0,054;-0,025;-0,018;-0,032;-0,016;-0,006;
2025-03-28;-0,036;-0,017;-0,009;-0,040;0,011;-0,027;;-0,023;0,017;-0,012;-0,024;-0,064;-0,031;-0,018;-0,031;-0,014;-0,009;
2025-03-31;-0,042;-0,017;-0,009;-0,043;0,006;-0,034;;-0,024;0,017;-0,018;-0,031;-0,064;-0,039;-0,017;-0,040;-0,017;-0,014;
2025-04-01;-0,037;-0,017;-0,009;-0,042;0,009;-0,033;;-0,024;0,018;-0,016;-0,028;-0,062;-0,033;-0,016;-0,036;-0,014;-0,012;
2025-04-02;-0,040;-0,016;-0,009;-0,051;0,009;-0,041;;-0,024;0,018;-0,024;-0,037;-0,063;-0,033;-0,017;-0,036;-0,027;-0,014;
2025-04-03;-0,059;-0,019;-0,008;-0,057;-0,014;-0,052;;-0,034;0,019;-0,032;-0,045;-0,089;-0,054;-0,020;-0,049;-0,031;-0,022;
2025-04-04;-0,067;-0,023;-0,009;-0,060;-0,028;-0,072;;-0,038;0,020;-0,054;-0,067;-0,095;-0,071;-0,009;-0,049;-0,028;-0,034;
2025-04-07;-0,084;-0,027;-0,009;-0,080;-0,036;-0,086;;-0,047;0,021;-0,069;-0,082;-0,102;-0,081;-0,010;-0,078;-0,058;-0,047;
2025-04-08;-0,066;-0,026;-0,009;-0,062;-0,021;-0,078;;-0,047;0,020;-0,065;-0,077;-0,106;-0,061;-0,010;-0,073;-0,054;-0,042;
2025-04-09;-0,083;-0,026;-0,010;-0,086;-0,044;-0,095;;-0,041;0,021;-0,080;-0,093;-0,075;-0,071;-0,007;-0,078;-0,067;-0,050;
2025-04-10;-0,064;-0,025;-0,009;-0,073;-0,024;-0,079;;-0,042;0,021;-0,060;-0,072;-0,088;-0,059;-0,010;-0,060;-0,057;-0,039;
2025-04-11;-0,066;-0,026;-0,010;-0,078;-0,030;-0,079;;-0,039;0,022;-0,063;-0,075;-0,078;-0,056;-0,001;-0,067;-0,071;-0,038;
2025-04-14;-0,060;-0,023;-0,009;-0,072;-0,020;-0,070;-0,021;-0,037;0,022;-0,053;-0,066;-0,085;-0,047;-0,004;-0,063;-0,065;-0,031;
2025-04-15;-0,054;-0,022;-0,008;-0,065;-0,013;-0,060;-0,011;-0,033;0,022;-0,042;-0,054;-0,076;-0,042;-0,004;-0,061;-0,056;-0,025;
2025-04-16;-0,062;-0,022;-0,008;-0,073;-0,022;-0,066;-0,015;-0,036;0,022;-0,049;-0,062;-0,087;-0,038;0,003;-0,061;-0,053;-0,027;
2025-04-17;-0,068;-0,021;-0,007;-0,076;-0,029;-0,067;;-0,039;;-0,049;;-0,096;-0,038;-0,002;-0,066;-0,061;-0,029;
2025-04-22;-0,077;-0,021;-0,007;-0,086;-0,038;-0,072;-0,021;-0,040;0,022;-0,052;-0,065;-0,104;-0,040;-0,004;-0,074;-0,061;-0,028;
2025-04-23;-0,059;;;-0,069;-0,011;-0,058;;;0,021;-0,037;-0,049;;;-0,008;-0,063;-0,055;-0,024;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,016;-0,007;;;;-0,011;-0,029;;;;-0,072;-0,026;;;;-0,020;
2025-04-29;-0,053;-0,016;-0,007;-0,062;-0,014;-0,049;-0,005;-0,028;0,021;-0,035;-0,047;-0,068;-0,027;-0,006;-0,058;-0,044;;
2025-04-30;-0,055;-0,017;-0,006;-0,057;-0,019;-0,043;;-0,026;;-0,027;;-0,065;-0,034;-0,004;-0,058;-0,037;-0,016;
2025-05-02;-0,044;-0,016;-0,007;-0,055;-0,004;-0,036;0,011;-0,024;0,021;-0,023;-0,034;-0,053;-0,024;-0,003;-0,056;-0,036;-0,014;
2025-05-05;-0,043;;;-0,055;-0,001;-0,036;;;0,020;-0,022;-0,033;;;-0,007;-0,055;-0,033;-0,013;
2025-05-06;;-0,016;-0,007;;;;0,007;-0,025;;;;-0,056;-0,032;;;;;
2025-05-07;-0,044;-0,015;-0,006;-0,065;-0,005;-0,039;0,007;-0,024;0,020;-0,025;-0,037;-0,052;-0,029;-0,007;-0,060;-0,052;-0,019;
2025-05-08;-0,043;-0,015;-0,007;-0,072;0,002;-0,038;0,009;-0,023;0,020;-0,021;-0,033;-0,045;-0,025;-0,006;-0,057;-0,052;-0,018;
2025-05-09;-0,039;;;-0,068;0,011;-0,035;;;;-0,019;;-0,044;;-0,009;-0,054;-0,054;-0,017;
2025-05-12;-0,028;-0,013;-0,008;-0,065;0,030;-0,024;0,021;-0,017;0,018;-0,007;-0,018;-0,028;-0,009;-0,010;-0,046;-0,063;-0,011;
2025-05-13;-0,025;-0,012;-0,008;-0,067;0,029;-0,022;0,021;-0,017;0,017;-0,005;-0,016;-0,026;-0,009;-0,013;-0,042;-0,047;-0,013;
2025-05-14;-0,025;-0,013;-0,008;-0,072;0,024;-0,023;0,020;-0,017;0,017;-0,006;-0,018;-0,024;-0,009;-0,013;-0,045;-0,059;-0,013;
2025-05-15;-0,024;-0,013;-0,007;-0,079;0,022;-0,021;0,019;-0,015;0,018;-0,004;-0,015;-0,022;-0,010;-0,011;-0,044;-0,066;-0,011;
2025-05-16;-0,019;-0,012;-0,007;-0,068;0,028;-0,021;0,023;-0,013;0,019;-0,006;-0,017;-0,020;-0,011;-0,008;-0,040;-0,057;-0,011;
2025-05-19;-0,022;-0,013;-0,007;-0,066;0,024;-0,020;0,023;-0,014;0,018;-0,007;-0,018;-0,024;;-0,009;-0,040;-0,053;-0,009;
2025-05-20;-0,020;-0,012;-0,007;-0,061;0,025;-0,015;0,019;-0,014;0,018;-0,003;-0,015;-0,026;-0,013;-0,009;-0,042;-0,052;-0,008;
2025-05-21;-0,026;-0,013;-0,007;-0,069;0,015;-0,019;0,018;-0,017;0,017;-0,008;-0,020;-0,033;-0,017;-0,012;-0,043;-0,049;-0,008;
2025-05-22;-0,027;-0,014;-0,007;-0,074;0,008;-0,028;0,010;-0,018;-0,001;-0,019;-0,031;-0,030;-0,020;-0,013;-0,048;-0,052;-0,013;
2025-05-23;-0,033;-0,014;-0,006;-0,078;0,002;-0,029;0,006;-0,021;0,001;-0,021;-0,032;-0,037;-0,025;-0,012;-0,049;-0,052;-0,015;
2025-05-26;;;-0,006;;;-0,022;0,014;;0,001;-0,015;-0,027;;-0,018;-0,013;-0,053;-0,054;-0,009;
2025-05-27;-0,025;-0,012;-0,006;-0,069;0,011;-0,020;0,015;-0,016;0,001;-0,014;-0,026;-0,025;-0,015;-0,010;-0,051;-0,051;-0,008;
2025-05-28;-0,023;-0,012;-0,006;-0,068;0,015;-0,020;;-0,016;;-0,014;;-0,026;-0,008;-0,007;-0,044;-0,046;-0,009;
2025-05-30;-0,024;-0,011;-0,005;-0,071;0,007;-0,020;0,014;-0,016;0,002;-0,014;-0,026;-0,026;-0,019;-0,008;-0,045;-0,047;-0,010;
2025-06-02;-0,029;;;-0,075;-0,001;-0,024;;;0,002;-0,019;-0,030;;;-0,008;-0,049;-0,048;-0,011;
2025-06-03;;-0,011;-0,005;;;;0,010;-0,015;;;;-0,020;-0,020;;;;;
2025-06-04;-0,018;-0,010;-0,005;-0,063;0,016;-0,017;0,019;-0,013;0,002;-0,012;-0,023;-0,017;-0,016;-0,005;-0,045;-0,046;-0,011;
2025-06-05;-0,022;-0,010;-0,006;-0,068;0,012;-0,019;0,021;-0,013;;-0,013;-0,025;-0,018;-0,018;-0,003;-0,042;-0,043;-0,011;
2025-06-09;-0,015;;;-0,063;0,019;-0,016;;;;-0,009;;-0,015;;-0,004;-0,042;-0,039;-0,011;
2025-06-10;-0,018;-0,009;-0,005;-0,060;0,017;-0,014;0,023;-0,012;0,002;-0,008;-0,020;-0,014;-0,012;-0,003;-0,041;-0,038;-0,011;
2025-06-11;-0,016;-0,009;-0,005;-0,057;0,018;-0,013;0,021;-0,012;0,001;-0,009;-0,021;-0,014;-0,013;-0,003;-0,039;-0,035;-0,011;
2025-06-12;-0,024;-0,009;-0,005;-0,064;0,006;-0,019;0,015;-0,013;0,002;-0,016;-0,027;-0,018;-0,020;-0,002;-0,046;-0,038;-0,012;
2025-06-13;-0,024;-0,010;-0,005;-0,059;0,007;-0,022;0,010;-0,015;0,002;-0,020;-0,032;-0,023;-0,027;-0,003;-0,049;-0,037;-0,015;
2025-06-16;-0,024;-0,009;-0,005;-0,061;0,007;-0,018;0,014;-0,014;0,002;-0,016;-0,028;-0,019;-0,026;-0,004;-0,052;-0,041;-0,013;
2025-06-17;-0,024;-0,009;-0,005;-0,067;0,006;-0,025;0,008;-0,015;0,001;-0,020;-0,032;-0,019;-0,029;-0,004;-0,051;-0,045;-0,015;
2025-06-18;-0,021;-0,009;-0,005;-0,066;0,008;-0,027;0,009;-0,014;0,003;-0,023;-0,035;-0,016;-0,028;-0,002;-0,053;-0,049;-0,014;
2025-06-19;;;-0,005;;;-0,027;0,009;;;-0,022;-0,034;;;0,001;-0,053;-0,049;-0,016;
2025-06-23;-0,021;;;-0,063;0,011;-0,031;;;;-0,025;;-0,014;;0,002;-0,053;-0,049;-0,017;
2025-06-24;-0,021;-0,008;-0,004;-0,068;0,012;-0,027;0,014;-0,012;0,003;-0,018;-0,030;-0,011;-0,015;0,001;-0,052;-0,050;-0,014;
2025-06-25;-0,020;-0,007;-0,004;-0,066;0,014;-0,029;0,014;-0,012;0,003;-0,021;-0,033;-0,009;-0,019;-0,000;-0,052;-0,051;-0,015;
2025-06-26;-0,022;-0,007;-0,004;-0,067;0,011;-0,033;0,016;-0,011;0,004;-0,024;-0,036;-0,006;-0,014;-0,000;-0,057;-0,055;-0,015;
2025-06-27;-0,017;-0,007;-0,004;-0,065;0,015;-0,023;0,024;-0,009;0,004;-0,012;-0,024;-0,002;-0,011;0,001;-0,053;-0,051;-0,010;
2025-06-30;-0,015;-0,006;-0,004;-0,065;0,016;-0,024;0,024;-0,007;0,005;-0,014;-0,026;0,001;-0,005;0,002;-0,045;-0,052;-0,011;
2025-07-01;-0,014;-0,006;-0,004;-0,065;0,015;-0,026;0,024;-0,008;0,006;-0,016;-0,028;-0,005;-0,006;0,004;-0,045;-0,053;-0,010;
2025-07-02;-0,012;-0,006;-0,004;-0,061;0,022;-0,019;0,026;-0,006;0,005;-0,010;-0,022;-0,003;-0,003;0,005;-0,036;-0,045;-0,009;
2025-07-03;-0,008;-0,006;;-0,063;0,027;-0,016;;-0,005;0,005;-0,006;-0,017;0,004;;0,008;-0,029;-0,041;-0,007;
2025-07-04;;;-0,004;;;;0,032;;;;;;0,004;;;;;
2025-07-07;-0,009;-0,006;-0,004;-0,066;0,025;-0,019;0,029;-0,007;0,005;-0,009;-0,020;-0,001;0,001;0,004;-0,032;-0,046;-0,009;
2025-07-08;-0,011;-0,006;-0,004;-0,065;0,023;-0,019;0,030;-0,007;0,005;-0,010;-0,022;0,001;0,002;0,002;-0,036;-0,051;-0,008;
2025-07-09;-0,008;-0,006;-0,004;-0,061;0,027;-0,013;0,029;-0,006;0,005;-0,003;-0,014;0,003;0,005;0,002;-0,037;-0,046;-0,005;
2025-07-10;-0,009;-0,006;-0,004;-0,057;0,029;-0,009;0,034;-0,005;0,005;0,002;-0,009;0,002;0,004;0,002;-0,036;-0,042;-0,002;
2025-07-11;-0,011;-0,006;-0,004;-0,059;0,027;-0,015;0,031;-0,007;0,004;-0,001;-0,012;0,000;0,001;-0,000;-0,033;-0,040;-0,007;
2025-07-14;-0,009;-0,006;-0,004;-0,058;0,025;-0,016;0,030;-0,006;0,005;-0,006;-0,018;0,005;0,005;0,002;-0,034;-0,041;-0,007;
2025-07-15;-0,005;-0,006;-0,004;-0,054;0,029;-0,014;0,031;-0,005;0,005;-0,002;;0,011;0,007;0,005;-0,032;-0,038;-0,008;
2025-07-16;-0,003;-0,006;-0,004;-0,054;0,025;-0,017;0,027;-0,004;0,005;-0,004;-0,016;0,015;0,009;0,007;-0,031;-0,042;-0,011;
2025-07-17;-0,002;-0,006;-0,004;-0,056;0,030;-0,019;0,032;-0,003;0,005;-0,005;-0,017;0,019;0,015;0,007;-0,029;-0,036;-0,009;
2025-07-18;-0,005;-0,006;-0,004;-0,061;0,027;-0,020;0,028;-0,005;0,004;-0,009;-0,021;0,015;0,017;0,006;-0,025;-0,041;-0,009;
2025-07-21;-0,005;-0,005;-0,003;-0,064;0,026;-0,019;0,023;-0,005;0,004;-0,008;-0,020;0,012;0,014;0,006;-0,028;-0,044;-0,009;
2025-07-22;-0,009;-0,005;-0,003;-0,062;0,020;-0,019;0,018;-0,006;0,004;-0,011;-0,023;0,006;0,010;0,006;-0,031;-0,050;-0,011;
2025-07-23;-0,007;-0,005;-0,003;-0,057;0,024;-0,010;0,023;-0,004;0,005;-0,002;-0,014;0,008;0,009;0,004;-0,028;-0,041;-0,006;
2025-07-24;-0,004;-0,005;-0,004;-0,053;0,029;-0,005;0,030;-0,003;0,003;0,002;-0,011;0,011;0,015;0,004;-0,027;-0,033;-0,004;
2025-07-25;-0,004;-0,005;-0,004;-0,054;0,028;-0,007;0,029;-0,003;0,003;0,000;-0,012;0,012;0,017;0,003;-0,029;-0,033;-0,005;
2025-07-28;-0,002;-0,004;-0,003;-0,052;0,031;-0,010;0,028;-0,002;0,003;0,000;-0,012;0,016;0,009;0,002;-0,024;-0,032;-0,007;
2025-07-29;0,002;-0,004;-0,003;-0,057;0,038;-0,013;0,027;-0,001;0,003;0,002;-0,010;0,019;0,010;0,002;-0,025;-0,033;-0,007;
2025-07-30;0,003;-0,005;-0,003;-0,052;0,042;-0,016;0,025;-0,001;0,002;0,001;-0,011;0,022;0,013;0,003;-0,023;-0,035;-0,006;
2025-07-31;0,006;-0,005;-0,003;-0,052;0,045;-0,019;0,022;-0,002;0,002;-0,002;-0,013;0,022;0,013;0,002;-0,027;-0,033;-0,008;
2025-08-01;-0,009;-0,005;-0,003;-0,066;0,027;-0,030;0,015;-0,006;0,003;-0,015;-0,027;0,010;0,006;0,003;-0,032;-0,042;-0,013;
2025-08-04;-0,005;-0,004;-0,003;-0,066;0,033;-0,027;0,018;-0,004;0,004;-0,011;-0,023;0,016;0,012;0,005;-0,037;-0,042;-0,010;
2025-08-05;-0,003;-0,004;-0,002;-0,064;0,039;-0,024;0,020;-0,004;0,005;-0,008;-0,020;0,013;0,012;0,004;-0,036;-0,037;-0,009;
2025-08-06;-0,006;-0,004;-0,003;-0,072;0,033;-0,025;0,015;-0,003;0,005;-0,009;-0,021;0,013;0,017;0,005;-0,039;-0,041;-0,010;
2025-08-07;-0,005;-0,004;-0,003;-0,078;0,034;-0,018;0,016;-0,003;0,004;-0,003;-0,015;0,013;0,027;0,006;-0,037;-0,051;-0,008;
2025-08-08;-0,006;-0,004;-0,003;-0,076;0,030;-0,016;0,012;-0,003;0,004;-0,002;-0,014;0,012;0,028;0,004;-0,034;-0,053;-0,007;
2025-08-11;-0,003;-0,003;-0,003;-0,072;0,031;-0,016;0,010;-0,002;0,004;-0,002;-0,014;0,012;0,027;0,003;-0,033;-0,049;-0,008;
2025-08-12;-0,005;-0,003;-0,003;-0,073;0,026;-0,015;0,011;-0,002;0,004;-0,002;-0,014;0,011;0,028;0,004;-0,033;-0,047;-0,009;
2025-08-13;-0,001;-0,002;-0,002;-0,068;0,034;-0,013;0,009;-0,000;0,005;-0,001;-0,012;0,011;0,027;0,002;-0,035;-0,047;-0,008;
2025-08-14;0,000;-0,002;-0,002;-0,065;0,039;-0,011;0,010;0,001;0,005;0,002;-0,009;0,012;0,026;0,004;-0,028;-0,040;-0,006;
2025-08-15;-0,001;;;-0,060;0,036;-0,009;;;;0,004;;0,010;;0,001;-0,030;-0,037;-0,005;
2025-08-18;0,001;-0,002;-0,003;-0,055;0,034;-0,010;0,010;0,000;0,005;0,000;-0,011;0,012;0,026;0,002;-0,029;-0,033;-0,007;
2025-08-19;0,002;-0,002;-0,003;-0,054;0,037;-0,006;0,016;0,001;0,005;0,006;-0,005;0,007;0,026;-0,000;-0,029;-0,035;-0,004;
2025-08-20;0,000;-0,003;-0,002;-0,050;0,035;-0,006;0,018;0,001;0,005;0,007;-0,005;0,005;0,027;0,002;-0,022;-0,029;-0,004;
2025-08-21;0,001;-0,003;-0,003;-0,049;0,034;-0,007;0,017;0,000;0,004;0,005;-0,007;0,004;0,029;0,002;-0,023;-0,029;-0,005;
2025-08-22;0,003;-0,002;-0,002;-0,047;0,038;-0,001;0,023;0,001;0,004;0,010;-0,002;0,003;0,019;0,001;-0,022;-0,026;-0,002;
2025-08-25;0,002;-0,002;-0,003;-0,051;0,044;0,000;0,020;0,001;0,004;0,010;-0,002;0,005;0,019;-0,000;-0,022;-0,030;-0,004;
2025-08-26;0,003;-0,002;-0,002;-0,052;0,044;-0,004;0,017;0,001;0,004;0,007;-0,005;0,006;0,016;0,000;-0,023;-0,034;-0,005;
2025-08-27;0,003;-0,002;-0,002;-0,049;0,046;-0,008;0,017;0,001;0,004;0,003;-0,010;0,009;0,010;0,000;-0,021;-0,032;-0,006;
2025-08-28;-0,000;-0,002;-0,002;-0,056;0,042;-0,010;0,016;-0,000;0,004;0,002;-0,011;0,006;0,005;-0,003;-0,021;-0,035;-0,007;
2025-08-29;0,000;-0,002;-0,002;-0,055;0,042;-0,011;0,013;-0,002;0,004;0,000;-0,012;-0,001;-0,001;-0,003;-0,024;-0,041;-0,008;
2025-09-01;;;-0,002;;;-0,011;0,013;;0,004;-0,000;-0,012;;-0,001;-0,004;-0,025;-0,039;-0,007;
2025-09-02;-0,007;-0,003;-0,003;-0,056;0,032;-0,017;0,003;-0,004;0,003;-0,008;-0,020;-0,006;-0,009;-0,008;-0,026;-0,041;-0,012;
2025-09-03;-0,005;-0,002;-0,002;-0,055;0,031;-0,018;0,004;-0,004;0,003;-0,008;-0,020;-0,004;-0,007;-0,007;-0,024;-0,038;-0,011;
2025-09-04;-0,002;-0,002;-0,002;-0,053;0,031;-0,016;0,008;-0,001;0,004;-0,006;-0,019;0,001;-0,002;-0,005;-0,020;-0,036;-0,009;
2025-09-05;-0,004;-0,001;-0,002;-0,055;0,041;-0,014;0,010;-0,002;0,004;-0,000;-0,013;-0,001;-0,005;-0,005;-0,022;-0,037;-0,008;
2025-09-08;-0,004;-0,001;-0,001;-0,057;0,037;-0,016;0,012;-0,001;0,005;-0,002;-0,014;0,004;-0,004;-0,004;-0,023;-0,037;-0,007;
2025-09-09;-0,004;-0,001;-0,001;-0,057;0,032;-0,017;0,013;-0,000;0,005;-0,002;-0,014;0,005;-0,006;-0,003;-0,022;-0,040;-0,006;
2025-09-10;-0,004;-0,001;-0,001;-0,057;0,031;-0,016;0,013;-0,001;0,004;-0,002;-0,014;0,004;-0,009;-0,005;-0,025;-0,040;-0,006;
2025-09-11;-0,004;-0,000;-0,001;-0,057;0,031;-0,015;0,013;-0,000;0,004;-0,000;-0,012;0,005;-0,008;-0,005;-0,029;-0,043;-0,005;
2025-09-12;-0,003;-0,000;-0,002;-0,056;0,034;-0,015;0,016;0,000;0,003;0,000;-0,012;0,006;-0,008;-0,006;-0,029;-0,040;-0,005;
2025-09-15;-0,005;0,000;-0,001;-0,063;0,028;-0,014;0,015;0,000;0,003;-0,000;-0,013;0,007;-0,005;-0,006;-0,028;-0,047;-0,005;
2025-09-16;-0,008;0,000;-0,001;-0,068;0,024;-0,015;0,014;-0,001;0,003;-0,002;-0,014;0,004;-0,009;-0,007;-0,027;-0,051;-0,007;
2025-09-17;-0,006;0,000;-0,001;-0,065;0,026;-0,012;0,014;-0,000;0,003;-0,001;-0,014;0,004;-0,011;-0,005;-0,028;-0,052;-0,006;
2025-09-18;0,000;0,001;-0,001;-0,060;0,032;-0,009;0,021;0,002;0,003;0,001;-0,011;0,013;-0,009;-0,003;-0,023;-0,048;-0,005;
2025-09-19;0,002;0,001;-0,001;-0,057;0,035;-0,007;0,021;0,003;0,002;0,003;-0,010;0,016;-0,006;-0,004;-0,021;-0,044;-0,004;
2025-09-22;0,001;0,001;-0,001;-0,060;0,031;-0,010;0,018;0,003;0,002;0,001;-0,011;0,018;-0,004;-0,002;-0,020;-0,043;-0,004;
2025-09-23;0,002;0,001;-0,001;-0,061;0,033;-0,006;0,017;0,002;0,001;0,006;-0,007;0,013;-0,005;-0,003;-0,020;-0,046;-0,003;
2025-09-24;0,002;0,001;-0,001;-0,060;0,030;-0,011;0,009;0,002;0,001;-0,001;-0,013;0,014;-0,007;-0,003;-0,019;-0,048;-0,005;
2025-09-25;0,001;-0,000;-0,002;-0,062;0,022;-0,016;0,002;0,001;0,001;-0,009;-0,022;0,014;-0,011;-0,004;-0,017;-0,050;-0,007;
2025-09-26;0,004;-0,000;-0,002;-0,064;0,024;-0,013;0,001;0,001;0,001;-0,004;-0,017;0,013;-0,011;-0,004;-0,018;-0,055;-0,005;
2025-09-29;0,005;0,000;-0,001;-0,064;0,025;-0,015;-0,001;0,002;0,001;-0,007;-0,021;0,014;-0,012;-0,004;-0,018;-0,053;-0,004;
2025-09-30;0,005;0,000;-0,001;-0,058;0,025;-0,015;0,001;0,002;0,001;-0,007;-0,020;0,015;-0,008;-0,002;-0,016;-0,050;-0,003;
2025-10-01;0,002;0,000;-0,001;-0,045;0,023;-0,009;0,003;0,003;0,002;-0,001;-0,014;0,014;-0,002;-0,003;-0,016;-0,037;-0,001;
2025-10-02;0,005;;;-0,039;0,027;-0,005;;;0,001;0,004;-0,009;;;-0,004;-0,013;-0,021;-0,001;
2025-10-03;;0,001;-0,001;;;;0,005;0,005;;;;0,019;0,000;;;;;
2025-10-06;0,004;0,001;-0,001;-0,031;0,030;-0,000;0,009;0,005;0,001;0,010;-0,003;0,023;-0,006;-0,005;-0,012;-0,017;0,002;
2025-10-07;0,004;0,001;-0,001;-0,033;0,032;-0,003;0,009;0,005;0,001;0,009;-0,004;0,023;-0,003;-0,006;-0,013;-0,021;0,000;
2025-10-08;0,004;0,000;-0,000;-0,030;0,026;-0,002;0,011;0,006;0,001;0,010;-0,003;0,028;-0,002;-0,004;-0,012;-0,019;0,003;
2025-10-09;0,008;-0,000;-0,001;-0,026;0,030;-0,001;0,011;0,007;0,001;0,010;-0,003;0,032;-0,002;-0,002;-0,010;-0,017;0,003;
