
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-22;0,061;0,015;-0,009;-0,012;-0,006;0,052;0,026;0,027;0,045;0,022;0,020;-0,010;0,008;0,053;0,025;-0,005;0,068;
2024-11-25;0,065;0,016;-0,009;-0,011;-0,006;0,059;0,030;0,029;0,051;0,024;0,019;-0,010;0,008;0,051;0,028;-0,005;0,066;
2024-11-26;0,063;0,013;-0,008;-0,011;-0,006;0,054;0,029;0,027;0,047;0,021;0,018;-0,011;0,008;0,051;0,025;-0,005;0,066;
2024-11-27;0,064;0,015;-0,008;-0,011;-0,006;0,049;0,024;0,020;0,046;0,018;0,018;-0,013;0,008;0,050;0,025;-0,005;0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,065;0,017;-0,008;-0,010;-0,006;0,052;0,026;0,015;0,047;0,019;0,019;-0,012;0,009;0,050;0,031;-0,004;0,064;
2024-12-02;0,069;0,021;-0,008;-0,010;-0,006;0,055;0,030;0,018;0,046;0,023;0,023;-0,006;0,011;0,056;0,041;-0,004;0,071;
2024-12-03;0,072;0,023;-0,008;-0,010;-0,006;0,057;0,027;0,022;0,044;0,027;0,024;-0,003;0,012;0,057;0,050;-0,004;0,070;
2024-12-04;0,070;0,024;-0,008;-0,009;-0,006;0,057;0,031;0,022;0,047;0,026;0,026;-0,001;0,012;0,059;0,042;-0,004;0,073;
2024-12-05;0,064;0,024;-0,008;-0,009;-0,006;0,056;0,027;0,017;0,044;0,022;0,024;-0,002;0,011;0,056;0,039;-0,004;0,070;
2024-12-06;;0,026;-0,007;-0,008;-0,006;0,056;0,028;0,016;0,046;0,022;0,025;0,001;0,011;0,058;0,040;-0,004;0,072;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,067;0,021;-0,007;-0,008;-0,006;0,056;0,029;0,023;0,041;0,023;0,025;0,001;0,011;0,058;0,039;-0,004;0,072;
2024-12-11;0,064;0,022;-0,007;-0,007;-0,006;0,055;0,030;0,021;0,040;0,022;0,024;0,000;0,011;0,059;0,039;-0,004;0,073;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,057;0,017;-0,007;-0,008;-0,006;0,052;0,029;0,019;0,038;0,022;0,023;-0,002;0,009;0,058;0,035;-0,004;0,073;
2024-12-16;0,055;0,015;-0,007;-0,008;-0,006;0,046;0,026;0,013;0,033;0,020;0,021;-0,004;0,008;0,056;0,030;-0,004;0,072;
2024-12-17;0,051;0,014;-0,007;-0,008;-0,005;0,041;0,023;0,007;0,030;0,014;0,020;-0,004;0,008;0,056;0,031;-0,004;0,071;
2024-12-18;0,056;0,016;-0,007;-0,008;-0,005;0,039;0,018;0,010;0,025;0,015;0,020;-0,005;0,008;0,056;0,029;-0,004;0,071;
2024-12-19;0,052;0,007;-0,007;-0,008;-0,005;0,036;0,020;0,009;0,021;0,013;0,014;-0,013;0,004;0,048;0,021;-0,005;0,063;
2024-12-20;0,046;0,007;-0,007;-0,008;-0,005;0,031;0,018;0,001;0,019;-0,002;0,012;-0,018;0,003;0,044;0,022;-0,005;0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,053;0,028;-0,002;-0,002;-0,003;0,050;0,040;0,026;0,018;0,024;0,027;0,014;0,011;0,055;0,039;-0,002;0,066;
2025-02-20;0,054;0,029;-0,002;-0,002;-0,002;0,050;0,036;0,024;0,025;0,026;0,026;0,014;0,011;0,052;0,036;-0,002;0,063;
2025-02-21;0,058;0,029;-0,002;-0,002;-0,002;0,046;0,031;0,029;0,020;0,028;0,025;0,014;0,010;0,050;0,034;-0,002;0,060;
2025-02-24;0,064;0,027;-0,002;-0,002;-0,002;0,045;0,029;0,022;0,022;0,028;0,023;0,014;0,010;0,045;;-0,002;0,054;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,071;0,032;-0,002;-0,001;-0,002;0,046;0,030;0,022;0,022;0,028;0,023;0,019;0,010;0,044;0,030;-0,002;0,052;
2025-02-27;0,067;0,029;-0,002;-0,001;-0,002;0,047;0,032;0,022;0,028;0,028;0,023;0,016;0,010;0,044;0,037;-0,002;0,052;
2025-02-28;0,069;0,027;-0,001;-0,001;-0,002;0,036;0,037;0,010;0,027;0,022;0,021;0,016;0,009;0,039;0,024;-0,002;0,047;
2025-03-03;0,073;0,028;-0,001;-0,001;-0,002;0,033;0,033;0,008;0,025;0,022;0,021;0,020;0,009;0,040;0,028;-0,002;0,047;
2025-03-04;0,071;0,018;-0,001;-0,001;-0,002;0,019;0,019;-0,001;0,014;0,008;0,013;0,010;0,005;0,027;0,027;-0,002;0,032;
2025-03-05;0,063;0,024;-0,002;-0,001;-0,002;0,025;0,014;-0,003;0,007;0,010;0,009;0,009;0,002;0,016;0,016;-0,002;0,019;
2025-03-06;0,057;0,022;-0,002;-0,002;-0,002;0,027;0,004;-0,000;-0,008;0,011;0,007;0,006;-0,000;0,012;0,019;-0,002;0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,054;0,011;-0,002;-0,002;-0,002;0,011;-0,013;-0,009;-0,013;0,000;-0,002;-0,009;-0,005;-0,008;0,001;-0,002;-0,007;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,049;0,012;-0,001;-0,003;-0,002;0,013;-0,010;-0,005;-0,011;0,001;-0,000;-0,003;-0,004;-0,002;0,008;-0,002;-0,001;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,049;0,017;-0,001;-0,003;-0,002;0,022;-0,004;0,005;0,001;0,010;0,002;0,002;-0,002;0,001;0,010;-0,002;0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,052;0,018;-0,001;-0,002;-0,002;0,024;-0,002;0,013;0,001;0,014;0,003;0,005;-0,002;0,002;0,014;-0,002;0,002;
2025-03-20;0,052;0,017;-0,001;-0,001;-0,002;0,022;-0,001;0,008;0,002;0,012;0,005;0,004;-0,001;0,007;;-0,002;0,009;
2025-03-21;0,051;0,012;-0,001;-0,001;-0,002;0,018;-0,002;0,005;-0,001;0,007;0,001;-0,001;-0,003;0,001;0,019;-0,002;0,002;
2025-03-24;0,048;0,011;-0,001;-0,001;-0,002;0,019;0,001;0,005;-0,002;0,005;0,004;-0,000;-0,002;0,009;0,014;-0,002;0,012;
2025-03-25;0,047;0,012;-0,001;-0,002;-0,002;0,014;-0,000;0,002;-0,006;0,002;0,002;-0,004;-0,003;0,006;0,011;-0,002;0,009;
2025-03-26;0,038;0,009;-0,001;-0,002;-0,002;0,014;0,000;0,005;-0,004;0,001;0,001;-0,006;-0,003;0,004;0,013;-0,002;0,007;
2025-03-27;0,037;0,007;-0,001;-0,002;-0,001;0,008;-0,003;0,001;-0,007;-0,006;-0,000;-0,008;-0,003;0,003;0,012;-0,002;0,006;
2025-03-28;0,039;0,004;-0,001;-0,002;-0,001;0,001;-0,009;-0,004;-0,004;-0,009;-0,005;-0,013;-0,005;-0,007;0,007;-0,002;-0,006;
2025-03-31;0,035;-0,001;-0,001;-0,002;-0,001;-0,007;-0,008;-0,012;-0,006;-0,014;-0,007;-0,017;-0,006;-0,012;-0,006;-0,001;-0,011;
2025-04-01;0,038;0,001;-0,001;-0,001;-0,001;-0,002;-0,006;-0,007;-0,005;-0,011;-0,006;-0,016;-0,005;-0,009;-0,006;-0,001;-0,007;
2025-04-02;0,025;-0,001;-0,001;-0,001;-0,001;-0,007;-0,006;-0,007;-0,005;-0,013;-0,008;-0,021;-0,007;-0,011;-0,010;-0,001;-0,008;
2025-04-03;0,021;-0,009;-0,001;-0,002;-0,001;-0,029;-0,027;-0,027;-0,015;-0,031;-0,017;-0,029;-0,011;-0,030;-0,026;-0,002;-0,031;
2025-04-04;0,024;-0,021;-0,002;-0,003;-0,002;-0,028;-0,030;-0,026;-0,017;-0,035;-0,022;-0,040;-0,013;-0,037;-0,029;-0,001;-0,037;
2025-04-07;-0,005;-0,034;-0,003;-0,006;-0,002;-0,042;-0,035;-0,038;-0,033;-0,045;-0,032;-0,057;-0,017;-0,056;-0,064;-0,001;-0,055;
2025-04-08;-0,001;-0,029;-0,004;-0,006;-0,002;-0,051;-0,047;-0,054;-0,047;-0,056;-0,026;-0,049;-0,015;-0,037;-0,040;-0,001;-0,034;
2025-04-09;-0,015;-0,037;-0,006;-0,009;-0,003;-0,049;-0,027;-0,058;-0,037;-0,060;-0,035;-0,061;-0,019;-0,055;-0,051;-0,001;-0,054;
2025-04-10;-0,004;-0,026;-0,005;-0,007;-0,002;-0,038;-0,034;-0,048;-0,035;-0,050;-0,026;-0,046;-0,014;-0,035;-0,019;-0,001;-0,034;
2025-04-11;-0,018;-0,025;-0,006;-0,008;-0,002;-0,039;-0,029;-0,045;-0,032;-0,049;-0,026;-0,042;-0,014;-0,039;-0,032;-0,001;-0,039;
2025-04-14;-0,013;-0,019;-0,006;-0,007;-0,002;-0,039;-0,030;-0,043;-0,029;-0,044;-0,021;-0,037;-0,011;-0,032;-0,033;-0,001;-0,030;
2025-04-15;-0,004;-0,013;-0,006;-0,007;-0,002;-0,033;-0,025;-0,038;-0,021;-0,037;-0,016;-0,027;-0,009;-0,026;-0,023;-0,001;-0,027;
2025-04-16;-0,000;-0,014;-0,006;-0,006;-0,002;-0,029;-0,026;-0,038;-0,016;-0,035;-0,020;-0,030;-0,010;-0,035;-0,026;-0,001;-0,038;
2025-04-17;-0,008;-0,016;-0,006;-0,005;-0,002;;;;;;-0,022;-0,033;-0,012;-0,041;-0,024;-0,001;-0,045;
2025-04-22;-0,008;-0,015;-0,005;-0,005;-0,002;-0,034;-0,036;-0,042;-0,018;-0,041;-0,025;-0,036;-0,013;-0,050;-0,029;-0,001;-0,056;
2025-04-23;-0,003;-0,011;-0,005;-0,004;-0,002;-0,027;-0,029;-0,030;-0,016;-0,033;-0,015;-0,024;-0,008;-0,031;-0,020;-0,001;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,007;;;;;;;;;;;;;-0,007;;;
2025-04-29;0,008;;-0,004;-0,002;-0,001;-0,017;-0,022;-0,022;-0,008;-0,024;-0,012;-0,018;-0,006;-0,025;;-0,001;-0,028;
2025-04-30;0,015;-0,004;-0,003;-0,002;-0,001;-0,014;-0,018;-0,020;-0,004;-0,020;-0,011;-0,017;-0,006;-0,028;-0,003;-0,001;-0,032;
2025-05-02;0,017;-0,001;-0,003;-0,003;-0,001;-0,007;-0,007;-0,010;0,004;-0,011;-0,007;-0,010;-0,004;-0,015;-0,003;-0,001;-0,017;
2025-05-05;0,019;0,000;-0,003;-0,003;-0,001;-0,008;-0,009;-0,012;0,002;-0,012;-0,006;-0,007;-0,003;-0,014;;-0,000;-0,017;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,000;-0,006;-0,003;-0,002;-0,001;-0,007;-0,011;-0,014;-0,004;-0,015;-0,007;-0,010;-0,003;-0,016;-0,001;-0,000;-0,020;
2025-05-08;0,000;-0,005;-0,002;-0,002;-0,001;-0,004;-0,006;-0,008;-0,004;-0,014;-0,005;-0,009;-0,002;-0,013;-0,003;-0,000;-0,015;
2025-05-09;-0,002;-0,004;-0,002;-0,002;-0,001;-0,003;-0,008;-0,007;-0,006;-0,014;-0,003;-0,006;-0,001;-0,009;0,003;-0,000;-0,011;
2025-05-12;-0,011;0,002;-0,002;-0,002;-0,001;0,006;0,003;0,007;0,002;-0,001;0,003;-0,003;0,001;0,002;0,000;-0,000;0,003;
2025-05-13;0,005;0,000;-0,002;-0,001;-0,001;0,007;-0,001;0,001;-0,001;-0,002;0,004;-0,003;0,002;0,004;0,005;-0,000;0,005;
2025-05-14;-0,006;-0,001;-0,001;-0,001;-0,000;0,004;0,001;0,007;-0,002;-0,002;0,003;-0,003;0,002;0,004;0,007;-0,000;0,005;
2025-05-15;-0,014;0,002;-0,001;-0,001;-0,000;0,007;0,008;0,009;0,011;0,002;0,005;-0,001;0,003;0,004;0,004;-0,000;0,005;
2025-05-16;-0,005;0,002;-0,001;0,000;-0,000;0,007;0,008;0,004;0,013;-0,000;0,007;0,003;0,004;0,009;0,006;-0,000;0,011;
2025-05-19;-0,001;0,004;-0,001;-0,000;-0,000;0,006;0,008;-0,000;0,013;0,001;0,005;0,002;0,003;0,006;0,004;-0,000;0,007;
2025-05-20;0,001;0,005;-0,000;0,000;-0,000;0,007;0,008;0,000;0,012;0,005;0,006;0,007;0,004;0,008;0,005;0,000;0,008;
2025-05-21;0,003;0,005;-0,000;0,000;-0,000;0,002;-0,001;-0,002;0,002;0,002;0,003;0,004;0,002;0,002;0,001;0,000;0,001;
2025-05-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
