
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,085;0,013;-0,017;-0,023;-0,010;-0,008;0,006;-0,021;0,014;0,003;-0,003;-0,012;-0,007;0,010;0,001;-0,008;0,016;
2024-11-07;0,076;0,018;-0,017;-0,023;-0,010;-0,010;0,000;-0,023;0,010;0,001;-0,002;-0,013;-0,007;0,008;-0,000;-0,008;0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,082;0,020;-0,017;-0,022;-0,010;-0,003;0,011;-0,022;0,020;0,004;0,002;-0,012;-0,004;0,017;0,005;-0,008;0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,069;0,011;-0,017;-0,022;-0,010;-0,011;0,010;-0,032;0,015;-0,004;-0,002;-0,023;-0,006;0,017;-0,001;-0,008;0,027;
2024-11-14;0,070;0,013;-0,016;-0,022;-0,010;-0,011;0,009;-0,036;0,015;-0,004;-0,000;-0,016;-0,005;0,018;-0,003;-0,008;0,028;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,053;0,007;-0,016;-0,022;-0,010;-0,011;0,007;-0,031;0,013;-0,003;-0,005;-0,022;-0,008;0,010;-0,003;-0,008;0,019;
2024-11-19;0,052;0,006;-0,016;-0,022;-0,010;-0,012;0,006;-0,032;0,015;-0,005;-0,006;-0,025;-0,008;0,010;0,002;-0,008;0,018;
2024-11-20;0,051;0,005;-0,016;-0,022;-0,010;-0,008;0,007;-0,027;0,013;-0,001;-0,004;-0,021;-0,007;0,013;-0,002;-0,008;0,023;
2024-11-21;0,053;0,007;-0,016;-0,022;-0,010;-0,006;0,010;-0,029;0,013;-0,002;-0,004;-0,021;-0,007;0,015;-0,001;-0,008;0,024;
2024-11-22;0,060;0,010;-0,016;-0,022;-0,010;-0,001;0,016;-0,027;0,020;0,002;0,001;-0,017;-0,004;0,021;0,001;-0,008;0,031;
2024-11-25;0,064;0,011;-0,016;-0,022;-0,010;0,006;0,020;-0,024;0,025;0,004;0,000;-0,017;-0,004;0,020;0,004;-0,008;0,029;
2024-11-26;0,062;0,007;-0,016;-0,022;-0,010;0,001;0,019;-0,026;0,021;-0,000;-0,000;-0,018;-0,004;0,020;0,001;-0,007;0,030;
2024-11-27;0,063;0,010;-0,015;-0,022;-0,010;-0,004;0,014;-0,033;0,021;-0,003;-0,001;-0,019;-0,004;0,019;0,001;-0,007;0,028;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,064;0,012;-0,015;-0,021;-0,009;-0,002;0,016;-0,039;0,022;-0,002;0,000;-0,019;-0,003;0,019;0,006;-0,007;0,028;
2024-12-02;0,068;0,015;-0,015;-0,020;-0,009;0,002;0,020;-0,036;0,021;0,003;0,004;-0,013;-0,001;0,025;0,016;-0,007;0,034;
2024-12-03;0,071;0,017;-0,015;-0,020;-0,009;0,004;0,017;-0,031;0,019;0,006;0,005;-0,010;-0,000;0,026;0,026;-0,007;0,034;
2024-12-04;0,069;0,019;-0,015;-0,020;-0,009;0,004;0,021;-0,032;0,022;0,005;0,007;-0,008;0,000;0,028;0,018;-0,007;0,037;
2024-12-05;0,063;0,018;-0,015;-0,019;-0,009;0,003;0,017;-0,036;0,019;0,001;0,005;-0,009;-0,002;0,024;0,015;-0,007;0,033;
2024-12-06;;0,020;-0,014;-0,019;-0,009;0,002;0,018;-0,037;0,021;0,001;0,006;-0,006;-0,001;0,027;0,015;-0,007;0,035;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,066;0,016;-0,014;-0,018;-0,009;0,003;0,018;-0,031;0,016;0,002;0,006;-0,006;-0,001;0,027;0,015;-0,007;0,035;
2024-12-11;0,063;0,017;-0,014;-0,018;-0,009;0,001;0,020;-0,032;0,015;0,002;0,006;-0,006;-0,001;0,027;0,015;-0,007;0,036;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,056;0,012;-0,014;-0,018;-0,009;-0,001;0,019;-0,034;0,013;0,001;0,004;-0,009;-0,003;0,027;0,011;-0,007;0,037;
2024-12-16;0,054;0,010;-0,014;-0,018;-0,009;-0,007;0,016;-0,040;0,007;-0,001;0,002;-0,011;-0,004;0,025;0,006;-0,007;0,035;
2024-12-17;0,050;0,009;-0,014;-0,018;-0,009;-0,012;0,013;-0,046;0,005;-0,006;0,001;-0,011;-0,005;0,024;0,007;-0,007;0,034;
2024-12-18;0,055;0,010;-0,014;-0,018;-0,009;-0,014;0,008;-0,043;-0,000;-0,005;0,001;-0,012;-0,005;0,024;0,005;-0,007;0,034;
2024-12-19;0,051;0,001;-0,014;-0,019;-0,009;-0,018;0,010;-0,045;-0,005;-0,008;-0,005;-0,020;-0,008;0,017;-0,003;-0,008;0,027;
2024-12-20;0,045;0,002;-0,014;-0,019;-0,009;-0,023;0,008;-0,052;-0,006;-0,023;-0,007;-0,025;-0,009;0,013;-0,002;-0,007;0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,052;0,023;-0,010;-0,013;-0,006;-0,003;0,030;-0,028;-0,007;0,003;0,008;0,007;-0,001;0,023;0,014;-0,005;0,029;
2025-02-20;0,053;0,024;-0,009;-0,012;-0,006;-0,004;0,026;-0,029;-0,001;0,006;0,007;0,007;-0,001;0,021;0,012;-0,005;0,026;
2025-02-21;0,057;0,024;-0,009;-0,012;-0,006;-0,008;0,021;-0,025;-0,005;0,007;0,006;0,007;-0,002;0,018;0,009;-0,005;0,024;
2025-02-24;0,063;0,022;-0,009;-0,012;-0,006;-0,009;0,019;-0,031;-0,003;0,007;0,004;0,007;-0,003;0,014;;-0,005;0,018;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,070;0,026;-0,009;-0,011;-0,006;-0,008;0,020;-0,031;-0,003;0,008;0,005;0,012;-0,002;0,013;0,006;-0,005;0,015;
2025-02-27;0,066;0,024;-0,009;-0,011;-0,006;-0,007;0,022;-0,031;0,003;0,007;0,004;0,009;-0,002;0,013;0,013;-0,005;0,015;
2025-02-28;0,068;0,022;-0,008;-0,011;-0,005;-0,017;0,027;-0,043;0,001;0,001;0,002;0,009;-0,003;0,008;0,000;-0,005;0,010;
2025-03-03;0,072;0,023;-0,008;-0,011;-0,005;-0,021;0,023;-0,045;0,000;0,002;0,003;0,013;-0,003;0,009;0,004;-0,005;0,011;
2025-03-04;0,070;0,013;-0,008;-0,011;-0,005;-0,034;0,009;-0,055;-0,011;-0,013;-0,006;0,003;-0,007;-0,005;0,003;-0,005;-0,005;
2025-03-05;0,062;0,019;-0,009;-0,012;-0,005;-0,028;0,004;-0,056;-0,018;-0,010;-0,009;0,003;-0,010;-0,015;-0,009;-0,005;-0,017;
2025-03-06;0,055;0,017;-0,009;-0,013;-0,005;-0,027;-0,006;-0,054;-0,034;-0,009;-0,012;-0,001;-0,012;-0,019;-0,005;-0,005;-0,022;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,053;0,006;-0,009;-0,013;-0,005;-0,042;-0,023;-0,062;-0,038;-0,021;-0,021;-0,016;-0,017;-0,039;-0,023;-0,005;-0,044;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,048;0,007;-0,009;-0,013;-0,005;-0,041;-0,020;-0,058;-0,036;-0,019;-0,019;-0,010;-0,016;-0,033;-0,016;-0,005;-0,038;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,048;0,012;-0,009;-0,013;-0,005;-0,031;-0,015;-0,049;-0,024;-0,011;-0,016;-0,005;-0,015;-0,030;-0,014;-0,005;-0,035;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,051;0,013;-0,008;-0,012;-0,005;-0,029;-0,012;-0,041;-0,024;-0,007;-0,016;-0,002;-0,015;-0,029;-0,010;-0,005;-0,035;
2025-03-20;0,051;0,011;-0,008;-0,012;-0,005;-0,031;-0,011;-0,045;-0,023;-0,008;-0,014;-0,003;-0,013;-0,024;;-0,005;-0,028;
2025-03-21;0,050;0,007;-0,008;-0,012;-0,005;-0,035;-0,012;-0,048;-0,026;-0,014;-0,018;-0,008;-0,015;-0,030;-0,005;-0,005;-0,035;
2025-03-24;0,047;0,006;-0,008;-0,012;-0,005;-0,034;-0,009;-0,048;-0,027;-0,015;-0,015;-0,007;-0,014;-0,022;-0,011;-0,005;-0,024;
2025-03-25;0,046;0,007;-0,008;-0,012;-0,005;-0,039;-0,010;-0,051;-0,032;-0,019;-0,017;-0,011;-0,015;-0,026;-0,013;-0,005;-0,028;
2025-03-26;0,036;0,003;-0,008;-0,012;-0,005;-0,039;-0,010;-0,048;-0,030;-0,020;-0,017;-0,013;-0,015;-0,027;-0,011;-0,005;-0,029;
2025-03-27;0,035;0,002;-0,008;-0,012;-0,005;-0,045;-0,013;-0,052;-0,032;-0,027;-0,019;-0,015;-0,016;-0,029;-0,012;-0,005;-0,031;
2025-03-28;0,037;-0,001;-0,008;-0,012;-0,005;-0,053;-0,019;-0,057;-0,029;-0,030;-0,023;-0,019;-0,017;-0,038;-0,017;-0,004;-0,042;
2025-03-31;0,034;-0,007;-0,008;-0,012;-0,005;-0,060;-0,018;-0,066;-0,031;-0,035;-0,026;-0,024;-0,019;-0,044;-0,030;-0,004;-0,048;
2025-04-01;0,037;-0,004;-0,008;-0,012;-0,005;-0,056;-0,016;-0,060;-0,030;-0,032;-0,024;-0,023;-0,018;-0,040;-0,030;-0,004;-0,043;
2025-04-02;0,024;-0,006;-0,008;-0,012;-0,005;-0,060;-0,016;-0,061;-0,030;-0,033;-0,027;-0,027;-0,019;-0,042;-0,035;-0,004;-0,045;
2025-04-03;0,020;-0,014;-0,008;-0,012;-0,005;-0,082;-0,037;-0,080;-0,040;-0,051;-0,035;-0,036;-0,023;-0,062;-0,050;-0,004;-0,068;
2025-04-04;0,023;-0,027;-0,009;-0,013;-0,005;-0,082;-0,040;-0,079;-0,042;-0,056;-0,041;-0,047;-0,025;-0,068;-0,053;-0,004;-0,074;
2025-04-07;-0,006;-0,039;-0,010;-0,016;-0,006;-0,095;-0,045;-0,091;-0,058;-0,066;-0,051;-0,064;-0,029;-0,087;-0,088;-0,004;-0,091;
2025-04-08;-0,002;-0,034;-0,011;-0,017;-0,006;-0,104;-0,057;-0,107;-0,072;-0,077;-0,044;-0,056;-0,027;-0,068;-0,064;-0,004;-0,070;
2025-04-09;-0,016;-0,042;-0,013;-0,019;-0,006;-0,102;-0,037;-0,112;-0,063;-0,080;-0,054;-0,068;-0,031;-0,087;-0,075;-0,004;-0,091;
2025-04-10;-0,005;-0,032;-0,013;-0,017;-0,006;-0,092;-0,044;-0,101;-0,061;-0,071;-0,045;-0,053;-0,026;-0,067;-0,043;-0,004;-0,071;
2025-04-11;-0,019;-0,030;-0,013;-0,018;-0,006;-0,092;-0,039;-0,098;-0,057;-0,069;-0,045;-0,049;-0,026;-0,070;-0,057;-0,004;-0,075;
2025-04-14;-0,014;-0,024;-0,013;-0,018;-0,006;-0,093;-0,040;-0,096;-0,055;-0,065;-0,040;-0,044;-0,023;-0,063;-0,057;-0,004;-0,067;
2025-04-15;-0,005;-0,018;-0,013;-0,017;-0,006;-0,086;-0,035;-0,091;-0,047;-0,058;-0,035;-0,034;-0,021;-0,058;-0,047;-0,004;-0,063;
2025-04-16;-0,001;-0,019;-0,013;-0,016;-0,006;-0,082;-0,036;-0,091;-0,041;-0,056;-0,039;-0,037;-0,023;-0,067;-0,050;-0,004;-0,074;
2025-04-17;-0,009;-0,021;-0,013;-0,016;-0,006;;;;;;-0,041;-0,040;-0,024;-0,072;-0,048;-0,004;-0,081;
2025-04-22;-0,009;-0,020;-0,012;-0,016;-0,005;-0,087;-0,046;-0,096;-0,043;-0,061;-0,044;-0,043;-0,025;-0,082;-0,053;-0,004;-0,093;
2025-04-23;-0,004;-0,016;-0,012;-0,015;-0,005;-0,080;-0,039;-0,083;-0,041;-0,054;-0,034;-0,031;-0,020;-0,062;-0,044;-0,004;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,012;;;;;;;;;;;;;-0,031;;;
2025-04-29;0,007;;-0,011;-0,013;-0,005;-0,070;-0,032;-0,076;-0,033;-0,045;-0,031;-0,025;-0,018;-0,056;;-0,003;-0,065;
2025-04-30;0,014;-0,009;-0,011;-0,013;-0,005;-0,068;-0,028;-0,073;-0,029;-0,040;-0,030;-0,024;-0,018;-0,059;-0,027;-0,003;-0,069;
2025-05-02;0,016;-0,006;-0,010;-0,013;-0,005;-0,061;-0,017;-0,064;-0,021;-0,031;-0,025;-0,017;-0,016;-0,046;-0,028;-0,003;-0,054;
2025-05-05;0,018;-0,005;-0,010;-0,013;-0,005;-0,062;-0,019;-0,065;-0,023;-0,033;-0,025;-0,014;-0,016;-0,046;;-0,003;-0,054;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,001;-0,011;-0,010;-0,012;-0,004;-0,060;-0,021;-0,068;-0,029;-0,036;-0,026;-0,017;-0,016;-0,048;-0,025;-0,003;-0,056;
2025-05-08;-0,001;-0,010;-0,009;-0,012;-0,004;-0,057;-0,016;-0,062;-0,029;-0,035;-0,024;-0,016;-0,014;-0,045;-0,027;-0,003;-0,052;
2025-05-09;-0,003;-0,009;-0,009;-0,012;-0,004;-0,056;-0,018;-0,061;-0,031;-0,034;-0,022;-0,013;-0,013;-0,041;-0,021;-0,003;-0,048;
2025-05-12;-0,012;-0,003;-0,009;-0,012;-0,004;-0,047;-0,007;-0,047;-0,024;-0,022;-0,016;-0,010;-0,011;-0,030;-0,024;-0,003;-0,034;
2025-05-13;0,004;-0,005;-0,009;-0,011;-0,004;-0,047;-0,011;-0,052;-0,026;-0,023;-0,015;-0,010;-0,011;-0,028;-0,020;-0,003;-0,031;
2025-05-14;-0,007;-0,006;-0,008;-0,011;-0,004;-0,050;-0,009;-0,047;-0,027;-0,023;-0,015;-0,010;-0,011;-0,028;-0,018;-0,003;-0,031;
2025-05-15;-0,015;-0,004;-0,008;-0,011;-0,004;-0,046;-0,002;-0,044;-0,014;-0,019;-0,014;-0,008;-0,010;-0,027;-0,020;-0,003;-0,031;
2025-05-16;-0,006;-0,003;-0,008;-0,010;-0,004;-0,046;-0,002;-0,049;-0,012;-0,021;-0,012;-0,004;-0,008;-0,022;-0,018;-0,003;-0,026;
2025-05-19;-0,002;-0,002;-0,008;-0,011;-0,004;-0,048;-0,002;-0,053;-0,013;-0,020;-0,014;-0,005;-0,009;-0,025;-0,021;-0,003;-0,029;
2025-05-20;-0,000;0,000;-0,007;-0,010;-0,004;-0,046;-0,002;-0,053;-0,013;-0,016;-0,012;0,000;-0,008;-0,023;-0,019;-0,003;-0,028;
2025-05-21;0,002;-0,001;-0,007;-0,010;-0,004;-0,051;-0,011;-0,056;-0,024;-0,018;-0,016;-0,003;-0,010;-0,030;-0,023;-0,003;-0,035;
2025-05-22;-0,001;-0,005;-0,007;-0,010;-0,003;-0,053;-0,010;-0,053;-0,025;-0,021;-0,019;-0,007;-0,012;-0,031;-0,024;-0,003;-0,037;
2025-05-23;-0,001;-0,007;-0,007;-0,010;-0,003;-0,054;-0,014;-0,055;-0,027;-0,022;-0,021;-0,011;-0,013;-0,038;-0,021;-0,003;-0,045;
2025-05-26;-0,003;-0,001;-0,007;-0,010;-0,003;-0,049;;-0,055;-0,024;-0,018;-0,019;-0,006;-0,012;;-0,020;-0,003;;
2025-05-27;0,000;-0,001;-0,007;-0,010;-0,003;-0,044;-0,008;-0,053;-0,019;-0,016;-0,016;-0,002;-0,010;-0,030;-0,017;-0,003;-0,036;
2025-05-28;0,005;-0,002;-0,006;-0,009;-0,003;-0,040;-0,007;-0,050;-0,016;-0,016;-0,015;-0,005;-0,010;-0,027;-0,018;-0,003;-0,031;
2025-05-30;0,004;-0,003;-0,006;-0,008;-0,003;-0,041;-0,004;-0,050;-0,012;-0,015;-0,016;-0,005;-0,010;-0,029;-0,011;-0,002;-0,035;
2025-06-02;0,003;-0,003;-0,006;-0,008;-0,003;-0,044;-0,010;-0,058;-0,017;-0,020;-0,018;-0,009;-0,011;-0,033;-0,017;-0,002;-0,040;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,005;-0,003;-0,005;-0,008;-0,003;-0,032;-0,006;-0,046;-0,012;-0,012;-0,013;-0,001;-0,008;-0,023;-0,015;-0,002;-0,028;
2025-06-05;0,008;-0,003;-0,005;-0,007;-0,003;-0,032;-0,007;-0,043;-0,014;-0,011;-0,014;-0,002;-0,008;-0,027;-0,021;-0,002;-0,033;
2025-06-09;0,012;-0,003;-0,005;-0,008;-0,003;;;;;;-0,012;;-0,007;-0,021;-0,017;-0,002;-0,026;
2025-06-10;0,013;-0,003;-0,005;-0,007;-0,003;-0,024;-0,005;-0,034;-0,009;-0,002;-0,012;0,001;-0,007;-0,022;-0,018;-0,002;-0,027;
2025-06-11;0,016;-0,003;-0,005;-0,007;-0,002;-0,023;-0,006;-0,032;-0,011;-0,003;-0,011;0,001;-0,007;-0,020;-0,019;-0,002;-0,025;
2025-06-12;0,013;-0,005;-0,005;-0,006;-0,002;-0,029;-0,011;-0,039;-0,017;-0,007;-0,016;-0,004;-0,009;-0,028;-0,023;-0,002;-0,034;
2025-06-13;0,014;-0,007;-0,004;-0,007;-0,002;-0,035;-0,016;-0,043;-0,022;-0,011;-0,016;-0,007;-0,009;-0,027;-0,025;-0,002;-0,032;
2025-06-16;0,010;-0,005;-0,004;-0,007;-0,002;-0,025;-0,010;-0,036;-0,018;-0,005;-0,015;-0,005;-0,009;-0,027;-0,025;-0,002;-0,032;
2025-06-17;0,006;-0,007;-0,004;-0,006;-0,002;-0,029;-0,014;-0,037;-0,018;-0,010;-0,016;-0,009;-0,009;-0,027;-0,024;-0,002;-0,031;
2025-06-18;0,002;-0,007;-0,004;-0,006;-0,002;-0,026;-0,012;-0,034;-0,013;-0,008;-0,014;-0,009;-0,008;-0,023;-0,015;-0,002;-0,027;
2025-06-19;0,003;-0,008;-0,004;-0,006;-0,002;-0,026;;-0,034;-0,008;-0,004;-0,015;-0,010;-0,008;;-0,018;-0,002;;
2025-06-23;0,002;-0,009;-0,004;-0,006;-0,002;-0,031;-0,009;-0,036;-0,007;-0,009;-0,015;-0,009;-0,008;-0,022;-0,027;-0,001;-0,025;
2025-06-24;0,001;-0,007;-0,004;-0,005;-0,002;-0,024;-0,006;-0,028;-0,004;-0,006;-0,014;-0,006;-0,007;-0,022;-0,023;-0,001;-0,025;
2025-06-25;0,001;-0,007;-0,003;-0,005;-0,002;-0,023;-0,010;-0,027;-0,011;-0,007;;;;;;;;
2025-06-26;-0,004;-0,007;-0,003;-0,005;-0,002;-0,024;-0,016;-0,033;-0,015;-0,012;;;;;;;;
2025-06-27;0,000;-0,002;-0,003;-0,005;-0,001;-0,018;-0,007;-0,028;-0,007;-0,004;-0,009;-0,004;-0,005;-0,017;-0,014;-0,001;-0,020;
2025-06-30;-0,001;-0,003;-0,003;-0,004;-0,001;-0,018;-0,003;-0,028;-0,005;-0,004;;;;;;;;
2025-07-01;-0,002;-0,003;-0,003;-0,004;-0,001;-0,018;-0,005;-0,027;-0,005;-0,003;-0,009;-0,003;-0,004;-0,016;-0,012;-0,001;-0,019;
2025-07-02;0,006;-0,001;-0,003;-0,004;-0,001;-0,009;-0,005;-0,025;-0,005;0,001;-0,007;-0,001;-0,003;-0,013;-0,012;-0,001;-0,015;
2025-07-03;0,010;0,000;-0,002;-0,003;-0,001;-0,006;-0,000;-0,020;-0,002;0,003;-0,004;0,002;-0,001;-0,009;-0,014;-0,001;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,006;-0,001;-0,002;-0,003;-0,001;-0,012;-0,004;-0,028;-0,009;-0,002;-0,006;-0,001;-0,003;-0,012;-0,022;-0,001;-0,013;
2025-07-08;0,001;-0,000;-0,002;-0,003;-0,001;-0,006;-0,003;-0,021;-0,009;0,005;-0,007;-0,001;-0,004;-0,013;-0,024;-0,001;-0,014;
2025-07-09;0,005;0,002;-0,002;-0,003;-0,001;-0,003;-0,003;-0,026;-0,008;0,003;-0,004;0,004;-0,002;-0,010;-0,021;-0,001;-0,011;
2025-07-10;0,009;0,006;-0,002;-0,003;-0,001;0,002;-0,001;-0,024;-0,006;0,007;;;;;;;;
2025-07-11;0,011;0,000;-0,002;-0,003;-0,001;0,002;-0,004;-0,021;-0,006;0,005;-0,005;0,001;-0,003;-0,011;-0,024;-0,001;-0,012;
2025-07-14;0,010;0,000;-0,002;-0,003;-0,001;0,004;0,001;-0,018;-0,003;0,007;-0,005;0,001;-0,002;-0,009;-0,022;-0,001;-0,010;
2025-07-15;0,013;-0,001;-0,002;-0,002;-0,001;0,005;0,002;-0,011;-0,004;0,009;;;;;;;;
2025-07-16;0,009;-0,003;-0,002;-0,003;-0,001;0,002;0,006;-0,010;0,000;0,007;-0,002;0,005;-0,001;-0,003;-0,019;-0,001;-0,002;
2025-07-17;0,016;-0,001;-0,001;-0,002;-0,001;0,005;0,005;-0,009;0,001;0,007;-0,001;0,006;-0,000;-0,001;-0,015;-0,001;-0,000;
2025-07-18;0,010;-0,001;-0,001;-0,002;-0,001;-0,003;-0,002;-0,013;-0,005;0,001;-0,003;0,003;-0,002;-0,004;-0,021;-0,001;-0,004;
2025-07-21;0,007;-0,001;-0,001;-0,002;-0,001;0,000;-0,000;-0,009;-0,000;0,005;-0,002;0,001;-0,001;-0,004;;-0,000;-0,003;
2025-07-22;0,002;-0,003;-0,001;-0,002;-0,001;-0,004;-0,006;-0,015;-0,001;0,002;-0,005;-0,002;-0,002;-0,009;-0,020;-0,000;-0,009;
2025-07-23;0,010;0,002;-0,001;-0,001;-0,001;0,005;-0,003;-0,007;0,000;0,009;-0,002;0,002;-0,001;-0,006;-0,005;-0,000;-0,008;
2025-07-24;0,018;0,003;-0,001;-0,001;-0,000;0,002;-0,002;-0,006;-0,003;0,010;-0,001;0,005;-0,001;-0,004;0,002;-0,000;-0,005;
2025-07-25;0,018;0,003;-0,001;-0,001;-0,000;0,001;-0,001;-0,008;-0,001;0,011;-0,001;0,003;-0,001;-0,003;-0,004;-0,000;-0,004;
2025-07-28;0,020;0,000;-0,001;-0,001;-0,000;-0,005;-0,003;-0,010;-0,006;0,005;-0,001;0,002;-0,001;-0,001;-0,008;-0,000;-0,000;
2025-07-29;0,018;0,001;-0,001;-0,001;-0,000;-0,002;0,004;-0,005;0,000;0,002;0,001;0,003;-0,000;0,002;-0,009;-0,000;0,003;
2025-07-30;0,016;0,002;-0,001;-0,001;-0,000;0,000;0,005;-0,001;0,001;0,002;0,001;0,004;-0,000;0,004;-0,006;-0,000;0,005;
2025-07-31;0,018;-0,001;-0,000;-0,001;-0,000;-0,007;0,002;-0,006;-0,001;-0,005;0,002;0,001;0,000;0,008;-0,004;-0,000;0,011;
2025-08-01;0,010;-0,005;-0,000;-0,001;-0,000;-0,014;-0,004;-0,013;-0,005;-0,009;-0,006;-0,009;-0,004;-0,008;-0,003;-0,000;-0,008;
2025-08-04;0,009;-0,002;-0,000;-0,000;-0,000;-0,011;-0,001;-0,010;-0,001;-0,008;-0,003;-0,006;-0,002;-0,004;-0,006;-0,000;-0,003;
2025-08-05;0,014;-0,002;-0,000;-0,000;-0,000;-0,007;-0,002;-0,009;-0,001;-0,006;-0,001;-0,004;-0,001;-0,001;-0,005;-0,000;0,001;
2025-08-06;0,010;-0,002;-0,000;-0,000;-0,000;-0,007;-0,003;-0,010;-0,001;-0,007;-0,003;-0,006;-0,001;-0,004;-0,002;-0,000;-0,004;
2025-08-07;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
