
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-26;-0,018;-0,027;-0,012;-0,007;0,061;-0,122;;-0,029;0,039;-0,055;-0,036;-0,082;-0,162;0,023;-0,046;-0,028;-0,047;
2024-11-27;-0,020;-0,026;;-0,004;0,061;-0,124;;-0,031;0,040;-0,056;-0,037;-0,090;;0,023;-0,045;-0,027;-0,045;
2024-11-28;;;-0,011;;;;;;;;;;-0,164;;;;;
2024-11-29;-0,019;-0,026;-0,011;-0,004;0,060;-0,121;;-0,029;0,040;-0,054;-0,034;-0,087;-0,165;0,026;-0,047;-0,026;-0,042;
2024-12-02;-0,014;-0,025;-0,010;-0,000;0,062;-0,114;;-0,026;0,041;-0,046;-0,026;-0,079;-0,157;0,028;-0,043;-0,022;-0,039;
2024-12-03;-0,011;-0,025;-0,010;0,000;0,062;-0,109;;-0,025;0,041;-0,042;-0,023;-0,078;-0,155;0,028;-0,039;-0,019;-0,037;
2024-12-04;-0,011;-0,024;-0,010;0,000;0,064;-0,106;;-0,025;0,040;-0,038;-0,018;-0,072;-0,150;0,028;-0,039;-0,021;-0,035;
2024-12-05;-0,014;-0,024;-0,011;-0,005;0,058;-0,105;;-0,026;0,038;-0,037;-0,018;-0,075;-0,147;0,027;-0,041;-0,027;-0,036;
2024-12-06;-0,011;;;-0,006;0,057;-0,104;;;0,038;-0,035;-0,015;;;;;;-0,034;
2024-12-09;;-0,023;-0,010;;;;;-0,025;;;;-0,076;-0,143;;;;;
2024-12-10;-0,013;-0,023;-0,010;-0,007;0,052;-0,102;;-0,025;0,038;-0,035;-0,015;-0,073;-0,142;0,028;-0,037;-0,024;-0,038;
2024-12-11;-0,013;;;-0,010;0,056;-0,106;;;0,038;-0,037;-0,016;;;0,028;-0,033;-0,027;-0,038;
2024-12-12;;-0,023;-0,011;;;;;-0,025;;;;-0,068;-0,144;;;;;
2024-12-13;-0,015;-0,024;-0,011;-0,016;0,054;-0,110;;-0,027;0,037;-0,042;-0,021;-0,068;-0,143;0,023;-0,030;-0,034;-0,042;
2024-12-16;-0,019;-0,024;-0,011;-0,014;0,051;-0,114;;-0,028;0,037;-0,045;-0,025;-0,066;-0,145;0,023;-0,035;-0,036;-0,044;
2024-12-17;-0,020;-0,024;-0,011;-0,017;0,051;-0,116;;-0,028;0,036;-0,047;-0,027;-0,067;-0,154;0,020;-0,034;-0,040;-0,046;
2024-12-18;-0,019;-0,026;-0,012;-0,017;0,048;-0,116;;-0,032;0,036;-0,046;-0,025;-0,077;-0,153;0,021;-0,033;-0,035;-0,044;
2024-12-19;-0,028;-0,027;-0,012;-0,027;0,038;-0,124;;-0,034;0,034;-0,056;-0,036;-0,076;-0,153;0,021;-0,037;-0,039;-0,053;
2024-12-20;-0,032;;;-0,028;0,036;-0,136;;;0,034;-0,063;-0,043;;;0,019;-0,041;-0,045;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,010;;;;;-0,026;;;;-0,073;-0,111;;;;;
2025-02-19;-0,023;-0,021;-0,010;-0,019;0,022;-0,082;;-0,026;0,032;-0,010;0,011;-0,072;-0,118;0,005;-0,035;-0,037;-0,032;
2025-02-20;-0,026;-0,021;-0,010;-0,017;0,016;-0,081;;-0,028;0,032;-0,008;0,013;-0,078;-0,122;0,004;-0,036;-0,037;-0,030;
2025-02-21;-0,027;-0,021;-0,010;-0,020;0,010;-0,081;;-0,030;0,032;-0,010;0,011;-0,087;-0,124;0,006;-0,036;-0,033;-0,031;
2025-02-24;-0,031;;;-0,016;0,001;-0,081;;;0,032;-0,012;0,009;;;0,005;-0,036;-0,027;-0,032;
2025-02-25;;-0,021;-0,009;;;;;-0,032;;;;-0,098;-0,130;;;;;
2025-02-26;-0,033;-0,020;-0,009;-0,016;0,009;-0,073;;-0,031;0,033;-0,007;0,013;-0,093;-0,125;0,007;-0,031;-0,020;-0,028;
2025-02-27;-0,033;-0,021;-0,009;-0,011;0,008;-0,076;;-0,032;0,034;-0,012;0,008;-0,102;-0,126;0,008;-0,035;-0,024;-0,030;
2025-02-28;-0,039;-0,020;-0,008;-0,015;0,002;-0,078;;-0,031;0,033;-0,014;0,007;-0,097;-0,127;0,009;-0,035;-0,022;-0,032;
2025-03-03;-0,038;-0,020;-0,009;-0,014;0,001;-0,073;;-0,036;0,032;-0,010;0,011;-0,113;-0,125;0,005;-0,032;-0,018;-0,032;
2025-03-04;-0,051;-0,021;-0,008;-0,020;-0,020;-0,089;;-0,039;0,033;-0,025;-0,004;-0,117;-0,140;0,003;-0,040;-0,020;-0,041;
2025-03-05;-0,062;-0,021;-0,010;-0,030;-0,027;-0,083;;-0,042;0,030;-0,019;0,002;-0,121;-0,128;-0,004;-0,049;-0,028;-0,035;
2025-03-06;-0,067;;;-0,037;-0,033;-0,081;;;0,029;-0,020;0,001;;;-0,012;-0,055;-0,034;-0,038;
2025-03-10;;-0,023;-0,010;;;;;-0,050;;;;-0,149;-0,137;;;;;
2025-03-11;-0,083;;;-0,059;-0,049;-0,098;;;0,029;-0,035;-0,014;;;-0,012;-0,061;-0,037;-0,048;
2025-03-12;;-0,024;-0,011;;;;;-0,053;;;;-0,147;-0,130;;;;;
2025-03-13;-0,079;;;-0,052;-0,048;-0,098;;;0,030;-0,033;-0,013;;;-0,009;-0,070;-0,042;-0,047;
2025-03-14;;-0,025;-0,011;;;;;-0,050;;;;-0,141;-0,112;;;;;
2025-03-17;-0,076;;;-0,049;-0,042;-0,091;;;0,031;-0,025;-0,005;;;-0,008;-0,076;-0,042;-0,043;
2025-03-18;;-0,024;-0,011;;;;;-0,051;;;;-0,148;-0,111;;;;;
2025-03-19;-0,077;-0,023;-0,010;-0,047;-0,039;-0,090;;-0,048;0,030;-0,025;-0,005;-0,140;-0,121;-0,007;-0,076;-0,039;-0,041;
2025-03-20;-0,072;-0,023;-0,010;-0,042;-0,036;-0,094;;-0,048;0,031;-0,027;-0,007;-0,142;-0,125;-0,007;-0,074;-0,039;-0,043;
2025-03-21;-0,078;-0,023;-0,010;-0,048;-0,046;-0,099;;-0,050;0,030;-0,033;-0,013;-0,142;-0,135;-0,008;-0,077;-0,040;-0,047;
2025-03-24;-0,071;-0,023;-0,010;-0,044;-0,033;-0,098;;-0,048;0,030;-0,031;-0,010;-0,137;-0,128;-0,009;-0,079;-0,043;-0,048;
2025-03-25;-0,074;-0,023;-0,010;-0,050;-0,039;-0,101;;-0,049;0,030;-0,034;-0,013;-0,138;-0,123;-0,013;-0,080;-0,044;-0,047;
2025-03-26;-0,076;-0,023;-0,010;-0,055;-0,039;-0,101;;-0,052;0,030;-0,035;-0,014;-0,146;-0,127;-0,014;-0,083;-0,053;-0,051;
2025-03-27;-0,077;-0,024;-0,010;-0,057;-0,043;-0,107;;-0,053;0,031;-0,038;-0,018;-0,150;-0,128;-0,013;-0,082;-0,054;-0,052;
2025-03-28;-0,086;-0,025;-0,009;-0,062;-0,056;-0,114;;-0,055;0,032;-0,045;-0,024;-0,159;-0,134;-0,013;-0,082;-0,052;-0,055;
2025-03-31;-0,092;-0,025;-0,010;-0,065;-0,061;-0,121;;-0,057;0,032;-0,052;-0,031;-0,160;-0,141;-0,012;-0,090;-0,056;-0,061;
2025-04-01;-0,088;-0,024;-0,009;-0,064;-0,058;-0,119;;-0,056;0,033;-0,049;-0,028;-0,157;-0,136;-0,011;-0,086;-0,053;-0,058;
2025-04-02;-0,090;-0,024;-0,009;-0,073;-0,058;-0,128;;-0,057;0,033;-0,057;-0,037;-0,159;-0,136;-0,012;-0,086;-0,066;-0,061;
2025-04-03;-0,110;-0,027;-0,009;-0,078;-0,081;-0,138;;-0,066;0,034;-0,066;-0,045;-0,185;-0,157;-0,016;-0,099;-0,070;-0,069;
2025-04-04;-0,117;-0,030;-0,009;-0,081;-0,095;-0,158;;-0,070;0,034;-0,087;-0,067;-0,191;-0,173;-0,004;-0,100;-0,067;-0,081;
2025-04-07;-0,134;-0,034;-0,010;-0,101;-0,103;-0,172;;-0,080;0,036;-0,103;-0,082;-0,198;-0,184;-0,005;-0,128;-0,096;-0,094;
2025-04-08;-0,116;-0,034;-0,010;-0,084;-0,088;-0,165;;-0,079;0,034;-0,098;-0,077;-0,201;-0,164;-0,005;-0,123;-0,092;-0,088;
2025-04-09;-0,133;-0,033;-0,010;-0,107;-0,111;-0,182;;-0,074;0,036;-0,114;-0,093;-0,170;-0,174;-0,003;-0,128;-0,106;-0,097;
2025-04-10;-0,115;-0,033;-0,010;-0,095;-0,091;-0,166;;-0,074;0,035;-0,094;-0,072;-0,184;-0,161;-0,005;-0,110;-0,095;-0,086;
2025-04-11;-0,116;-0,033;-0,010;-0,100;-0,097;-0,165;;-0,071;0,037;-0,097;-0,075;-0,174;-0,159;0,003;-0,117;-0,109;-0,085;
2025-04-14;-0,110;-0,031;-0,009;-0,094;-0,087;-0,156;-0,009;-0,069;0,037;-0,087;-0,066;-0,180;-0,150;0,001;-0,113;-0,104;-0,078;
2025-04-15;-0,104;-0,030;-0,009;-0,087;-0,080;-0,146;0,001;-0,065;0,037;-0,076;-0,054;-0,172;-0,145;0,001;-0,111;-0,095;-0,072;
2025-04-16;-0,112;-0,029;-0,008;-0,094;-0,089;-0,153;-0,003;-0,068;0,037;-0,083;-0,062;-0,182;-0,141;0,008;-0,112;-0,091;-0,073;
2025-04-17;-0,118;-0,029;-0,008;-0,098;-0,096;-0,154;;-0,071;;-0,083;;-0,192;-0,141;0,003;-0,117;-0,099;-0,075;
2025-04-22;-0,127;-0,029;-0,007;-0,108;-0,104;-0,158;-0,009;-0,072;0,037;-0,086;-0,065;-0,199;-0,143;0,001;-0,124;-0,099;-0,074;
2025-04-23;-0,109;;;-0,091;-0,078;-0,144;;;0,036;-0,071;-0,049;;;-0,003;-0,113;-0,094;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,007;;;;0,001;-0,061;;;;-0,168;-0,128;;;;-0,066;
2025-04-29;-0,103;-0,024;-0,007;-0,083;-0,081;-0,135;0,007;-0,060;0,036;-0,068;-0,047;-0,164;-0,129;-0,001;-0,109;-0,083;;
2025-04-30;-0,105;-0,024;-0,007;-0,078;-0,086;-0,129;;-0,058;;-0,060;;-0,161;-0,137;0,000;-0,108;-0,076;-0,063;
2025-05-02;-0,094;-0,024;-0,008;-0,077;-0,071;-0,122;0,023;-0,056;0,035;-0,056;-0,034;-0,148;-0,127;0,001;-0,106;-0,074;-0,060;
2025-05-05;-0,093;;;-0,077;-0,068;-0,122;;;0,035;-0,055;-0,033;;;-0,002;-0,105;-0,072;-0,059;
2025-05-06;;-0,024;-0,007;;;;0,019;-0,058;;;;-0,152;-0,135;;;;;
2025-05-07;-0,094;-0,023;-0,007;-0,086;-0,072;-0,126;0,019;-0,057;0,035;-0,059;-0,037;-0,147;-0,132;-0,003;-0,110;-0,091;-0,066;
2025-05-08;-0,093;-0,023;-0,007;-0,093;-0,065;-0,125;0,021;-0,055;0,035;-0,054;-0,033;-0,141;-0,128;-0,001;-0,108;-0,091;-0,064;
2025-05-09;-0,089;;;-0,089;-0,056;-0,121;;;;-0,052;;-0,140;;-0,004;-0,104;-0,093;-0,063;
2025-05-12;-0,078;-0,020;-0,008;-0,087;-0,037;-0,111;0,033;-0,049;0,033;-0,040;-0,018;-0,124;-0,112;-0,005;-0,096;-0,102;-0,057;
2025-05-13;-0,075;-0,020;-0,008;-0,089;-0,038;-0,109;0,033;-0,049;0,032;-0,038;-0,016;-0,122;-0,112;-0,008;-0,093;-0,086;-0,059;
2025-05-14;-0,075;-0,020;-0,008;-0,094;-0,043;-0,110;0,032;-0,049;0,032;-0,040;-0,018;-0,120;-0,112;-0,008;-0,095;-0,097;-0,060;
2025-05-15;-0,074;-0,020;-0,008;-0,101;-0,045;-0,107;0,031;-0,048;0,033;-0,037;-0,015;-0,118;-0,113;-0,006;-0,094;-0,105;-0,058;
2025-05-16;-0,069;-0,020;-0,007;-0,089;-0,039;-0,108;0,035;-0,046;0,034;-0,039;-0,017;-0,115;-0,114;-0,003;-0,090;-0,096;-0,057;
2025-05-19;-0,072;-0,020;-0,007;-0,088;-0,043;-0,107;0,035;-0,046;0,033;-0,040;-0,018;-0,120;;-0,005;-0,090;-0,092;-0,056;
2025-05-20;-0,070;-0,020;-0,007;-0,083;-0,042;-0,101;0,031;-0,046;0,033;-0,037;-0,015;-0,122;-0,116;-0,004;-0,092;-0,090;-0,054;
2025-05-21;-0,076;-0,021;-0,008;-0,091;-0,052;-0,105;0,030;-0,050;0,032;-0,041;-0,020;-0,129;-0,119;-0,007;-0,093;-0,088;-0,055;
2025-05-22;-0,077;-0,021;-0,007;-0,095;-0,059;-0,115;0,022;-0,050;0,014;-0,052;-0,031;-0,126;-0,123;-0,008;-0,098;-0,091;-0,059;
2025-05-23;-0,084;-0,022;-0,007;-0,099;-0,065;-0,115;0,018;-0,053;0,016;-0,054;-0,032;-0,133;-0,127;-0,007;-0,099;-0,091;-0,061;
2025-05-26;;;-0,007;;;-0,108;0,026;;0,016;-0,048;-0,027;;-0,121;-0,008;-0,103;-0,093;-0,055;
2025-05-27;-0,075;-0,020;-0,006;-0,091;-0,056;-0,106;0,027;-0,048;0,016;-0,048;-0,026;-0,121;-0,118;-0,005;-0,101;-0,090;-0,055;
2025-05-28;-0,073;-0,020;-0,007;-0,090;-0,052;-0,107;;-0,048;;-0,047;;-0,121;-0,111;-0,002;-0,094;-0,085;-0,056;
2025-05-30;-0,074;-0,019;-0,006;-0,092;-0,059;-0,107;0,026;-0,048;0,017;-0,048;-0,026;-0,122;-0,122;-0,003;-0,095;-0,086;-0,057;
2025-06-02;-0,079;;;-0,096;-0,068;-0,111;;;0,017;-0,052;-0,030;;;-0,003;-0,100;-0,087;-0,057;
2025-06-03;;-0,019;-0,006;;;;0,022;-0,047;;;;-0,116;-0,122;;;;;
2025-06-04;-0,068;-0,018;-0,006;-0,085;-0,051;-0,104;0,031;-0,045;0,017;-0,045;-0,023;-0,113;-0,119;-0,000;-0,096;-0,085;-0,058;
2025-06-05;-0,072;-0,018;-0,006;-0,090;-0,055;-0,106;0,033;-0,046;;-0,046;-0,025;-0,113;-0,120;0,002;-0,092;-0,082;-0,058;
2025-06-09;-0,066;;;-0,085;-0,048;-0,102;;;;-0,043;;-0,111;;0,001;-0,092;-0,078;-0,057;
2025-06-10;-0,068;-0,017;-0,006;-0,082;-0,049;-0,100;0,035;-0,044;0,017;-0,042;-0,020;-0,109;-0,115;0,002;-0,092;-0,076;-0,058;
2025-06-11;-0,066;-0,017;-0,006;-0,079;-0,049;-0,100;0,033;-0,044;0,016;-0,042;-0,021;-0,110;-0,116;0,002;-0,089;-0,074;-0,057;
2025-06-12;-0,074;-0,017;-0,005;-0,085;-0,061;-0,106;0,027;-0,046;0,017;-0,049;-0,027;-0,113;-0,123;0,003;-0,096;-0,077;-0,059;
2025-06-13;-0,074;-0,017;-0,006;-0,081;-0,060;-0,109;0,022;-0,047;0,017;-0,053;-0,032;-0,119;-0,130;0,001;-0,099;-0,076;-0,061;
2025-06-16;-0,074;-0,017;-0,006;-0,083;-0,060;-0,105;0,026;-0,047;0,017;-0,050;-0,028;-0,115;-0,128;0,001;-0,102;-0,080;-0,059;
2025-06-17;-0,074;-0,017;-0,006;-0,089;-0,061;-0,111;0,020;-0,047;0,016;-0,053;-0,032;-0,115;-0,131;0,001;-0,101;-0,083;-0,062;
2025-06-18;-0,071;-0,017;-0,005;-0,088;-0,059;-0,114;0,021;-0,046;0,018;-0,056;-0,035;-0,112;-0,131;0,003;-0,103;-0,088;-0,061;
2025-06-19;;;-0,005;;;-0,113;0,021;;;-0,056;-0,034;;;0,006;-0,103;-0,087;-0,063;
2025-06-23;-0,072;;;-0,085;-0,055;-0,118;;;;-0,059;;-0,110;;0,007;-0,104;-0,088;-0,063;
2025-06-24;-0,071;-0,015;-0,005;-0,090;-0,055;-0,113;0,026;-0,044;0,018;-0,052;-0,030;-0,106;-0,118;0,006;-0,103;-0,089;-0,061;
2025-06-25;-0,070;-0,015;-0,005;-0,088;-0,053;-0,116;0,026;-0,044;0,018;-0,054;-0,033;-0,105;-0,122;0,005;-0,102;-0,089;-0,062;
2025-06-26;-0,072;-0,015;-0,005;-0,089;-0,056;-0,119;0,028;-0,043;0,019;-0,057;-0,036;-0,102;-0,117;0,005;-0,107;-0,094;-0,061;
2025-06-27;-0,067;-0,015;-0,005;-0,087;-0,051;-0,110;0,036;-0,041;0,019;-0,045;-0,024;-0,098;-0,113;0,006;-0,103;-0,090;-0,056;
2025-06-30;-0,065;-0,014;-0,005;-0,086;-0,051;-0,111;0,036;-0,040;0,020;-0,047;-0,026;-0,095;-0,107;0,007;-0,096;-0,090;-0,057;
2025-07-01;-0,065;-0,014;-0,004;-0,087;-0,052;-0,112;0,036;-0,040;0,021;-0,050;-0,028;-0,101;-0,109;0,009;-0,095;-0,092;-0,057;
2025-07-02;-0,062;-0,014;-0,005;-0,083;-0,045;-0,106;0,038;-0,039;0,020;-0,044;-0,022;-0,098;-0,106;0,010;-0,086;-0,084;-0,055;
2025-07-03;-0,058;-0,013;;-0,084;-0,040;-0,102;;-0,037;0,020;-0,039;-0,017;-0,092;;0,013;-0,079;-0,080;-0,054;
2025-07-04;;;-0,004;;;;0,044;;;;;;-0,098;;;;;
2025-07-07;-0,059;-0,014;-0,004;-0,087;-0,042;-0,106;0,041;-0,039;0,020;-0,042;-0,020;-0,096;-0,102;0,009;-0,083;-0,084;-0,056;
2025-07-08;-0,061;-0,014;-0,005;-0,087;-0,044;-0,106;0,042;-0,039;0,020;-0,044;-0,022;-0,095;-0,101;0,007;-0,086;-0,089;-0,055;
2025-07-09;-0,058;-0,013;-0,004;-0,082;-0,040;-0,099;0,041;-0,038;0,020;-0,036;-0,014;-0,093;-0,097;0,007;-0,087;-0,085;-0,052;
2025-07-10;-0,059;-0,013;-0,004;-0,079;-0,038;-0,095;0,046;-0,037;0,020;-0,031;-0,009;-0,094;-0,099;0,007;-0,086;-0,081;-0,049;
2025-07-11;-0,061;-0,014;-0,005;-0,081;-0,040;-0,101;0,043;-0,039;0,019;-0,034;-0,012;-0,095;-0,102;0,004;-0,083;-0,079;-0,054;
2025-07-14;-0,060;-0,014;-0,005;-0,080;-0,042;-0,103;0,042;-0,038;0,020;-0,040;-0,018;-0,091;-0,098;0,007;-0,084;-0,080;-0,054;
2025-07-15;-0,055;-0,014;-0,005;-0,075;-0,037;-0,101;0,043;-0,037;0,020;-0,036;;-0,084;-0,096;0,009;-0,082;-0,077;-0,055;
2025-07-16;-0,053;-0,014;-0,004;-0,076;-0,042;-0,103;0,039;-0,037;0,020;-0,038;-0,016;-0,081;-0,094;0,011;-0,081;-0,080;-0,058;
2025-07-17;-0,052;-0,014;-0,004;-0,078;-0,037;-0,106;0,044;-0,035;0,020;-0,039;-0,017;-0,077;-0,088;0,012;-0,079;-0,074;-0,055;
2025-07-18;-0,055;-0,014;-0,004;-0,083;-0,040;-0,106;0,040;-0,037;0,019;-0,043;-0,021;-0,081;-0,086;0,010;-0,076;-0,080;-0,055;
2025-07-21;-0,055;-0,013;-0,003;-0,086;-0,041;-0,105;0,035;-0,038;0,019;-0,042;-0,020;-0,084;-0,088;0,011;-0,078;-0,083;-0,055;
2025-07-22;-0,059;-0,013;-0,003;-0,084;-0,047;-0,106;0,030;-0,038;0,019;-0,045;-0,023;-0,089;-0,093;0,011;-0,081;-0,088;-0,057;
2025-07-23;-0,057;-0,012;-0,004;-0,079;-0,043;-0,096;0,035;-0,036;0,020;-0,036;-0,014;-0,088;-0,094;0,009;-0,079;-0,080;-0,053;
2025-07-24;-0,054;-0,012;-0,004;-0,075;-0,038;-0,091;0,042;-0,035;0,018;-0,032;-0,011;-0,084;-0,088;0,009;-0,077;-0,072;-0,051;
2025-07-25;-0,054;-0,012;-0,004;-0,075;-0,039;-0,093;0,041;-0,035;0,018;-0,033;-0,012;-0,084;-0,086;0,008;-0,079;-0,072;-0,052;
2025-07-28;-0,052;-0,012;-0,004;-0,074;-0,036;-0,096;0,040;-0,035;0,018;-0,033;-0,012;-0,080;-0,093;0,007;-0,074;-0,070;-0,054;
2025-07-29;-0,048;-0,012;-0,004;-0,079;-0,028;-0,099;0,039;-0,034;0,018;-0,032;-0,010;-0,077;-0,092;0,007;-0,075;-0,072;-0,053;
2025-07-30;-0,047;-0,012;-0,004;-0,074;-0,025;-0,102;0,037;-0,034;0,017;-0,033;-0,011;-0,073;-0,090;0,007;-0,073;-0,074;-0,053;
2025-07-31;-0,044;-0,012;-0,004;-0,074;-0,022;-0,106;0,034;-0,034;0,017;-0,035;-0,013;-0,073;-0,090;0,007;-0,077;-0,072;-0,055;
2025-08-01;-0,059;-0,012;-0,003;-0,088;-0,040;-0,117;0,027;-0,039;0,018;-0,048;-0,027;-0,086;-0,096;0,008;-0,082;-0,080;-0,059;
2025-08-04;-0,055;-0,012;-0,003;-0,088;-0,034;-0,113;0,030;-0,036;0,019;-0,045;-0,023;-0,080;-0,090;0,010;-0,087;-0,081;-0,057;
2025-08-05;-0,053;-0,012;-0,003;-0,086;-0,028;-0,110;0,032;-0,036;0,020;-0,041;-0,020;-0,083;-0,091;0,009;-0,087;-0,076;-0,056;
2025-08-06;-0,056;-0,011;-0,003;-0,093;-0,034;-0,111;0,027;-0,036;0,020;-0,042;-0,021;-0,083;-0,086;0,010;-0,089;-0,079;-0,056;
2025-08-07;-0,056;-0,011;-0,003;-0,100;-0,033;-0,105;0,028;-0,036;0,019;-0,037;-0,015;-0,083;-0,076;0,010;-0,088;-0,090;-0,054;
2025-08-08;-0,056;-0,011;-0,003;-0,098;-0,037;-0,103;0,024;-0,035;0,019;-0,036;-0,014;-0,084;-0,075;0,009;-0,085;-0,092;-0,054;
2025-08-11;-0,053;-0,011;-0,003;-0,093;-0,036;-0,102;0,022;-0,034;0,019;-0,035;-0,014;-0,083;-0,075;0,008;-0,083;-0,087;-0,055;
2025-08-12;-0,055;-0,010;-0,003;-0,095;-0,040;-0,102;0,023;-0,034;0,019;-0,035;-0,014;-0,085;-0,074;0,008;-0,083;-0,086;-0,055;
2025-08-13;-0,051;-0,010;-0,003;-0,090;-0,033;-0,099;0,021;-0,032;0,020;-0,034;-0,012;-0,084;-0,076;0,007;-0,085;-0,086;-0,054;
2025-08-14;-0,050;-0,010;-0,003;-0,086;-0,028;-0,097;0,022;-0,032;0,020;-0,031;-0,009;-0,083;-0,077;0,009;-0,079;-0,078;-0,052;
2025-08-15;-0,051;;;-0,082;-0,031;-0,095;;;;-0,029;;-0,085;;0,006;-0,080;-0,076;-0,052;
2025-08-18;-0,049;-0,010;-0,003;-0,077;-0,033;-0,097;0,022;-0,032;0,020;-0,033;-0,011;-0,084;-0,076;0,006;-0,079;-0,071;-0,053;
2025-08-19;-0,048;-0,010;-0,003;-0,075;-0,030;-0,092;0,028;-0,032;0,020;-0,027;-0,005;-0,089;-0,077;0,004;-0,079;-0,074;-0,050;
2025-08-20;-0,050;-0,010;-0,003;-0,072;-0,032;-0,092;0,030;-0,032;0,020;-0,027;-0,005;-0,091;-0,075;0,007;-0,072;-0,067;-0,051;
2025-08-21;-0,049;-0,011;-0,003;-0,071;-0,033;-0,093;0,028;-0,032;0,019;-0,029;-0,007;-0,092;-0,074;0,006;-0,073;-0,068;-0,051;
2025-08-22;-0,047;-0,010;-0,003;-0,068;-0,029;-0,087;0,035;-0,031;0,019;-0,023;-0,002;-0,092;-0,084;0,006;-0,073;-0,065;-0,048;
2025-08-25;-0,048;-0,010;-0,003;-0,073;-0,023;-0,086;0,032;-0,032;0,019;-0,023;-0,002;-0,091;-0,084;0,005;-0,073;-0,069;-0,050;
2025-08-26;-0,047;-0,010;-0,003;-0,074;-0,023;-0,091;0,029;-0,031;0,019;-0,026;-0,005;-0,090;-0,086;0,005;-0,073;-0,073;-0,052;
2025-08-27;-0,047;-0,010;-0,003;-0,071;-0,021;-0,095;0,029;-0,032;0,019;-0,031;-0,010;-0,086;-0,093;0,005;-0,071;-0,071;-0,053;
2025-08-28;-0,050;-0,009;-0,003;-0,078;-0,025;-0,096;0,028;-0,033;0,019;-0,032;-0,011;-0,090;-0,098;0,002;-0,071;-0,074;-0,053;
2025-08-29;-0,050;-0,010;-0,003;-0,076;-0,025;-0,097;0,025;-0,034;0,019;-0,033;-0,012;-0,096;-0,104;0,002;-0,074;-0,079;-0,054;
2025-09-01;;;-0,003;;;-0,098;0,025;;0,019;-0,034;-0,012;;-0,104;0,000;-0,075;-0,078;-0,054;
2025-09-02;-0,057;-0,010;-0,003;-0,078;-0,035;-0,104;0,015;-0,037;0,018;-0,041;-0,020;-0,102;-0,112;-0,003;-0,076;-0,080;-0,058;
2025-09-03;-0,055;-0,010;-0,003;-0,077;-0,036;-0,104;0,016;-0,036;0,018;-0,041;-0,020;-0,099;-0,110;-0,002;-0,074;-0,077;-0,057;
2025-09-04;-0,052;-0,010;-0,003;-0,075;-0,035;-0,102;0,020;-0,034;0,019;-0,040;-0,019;-0,095;-0,105;-0,000;-0,070;-0,075;-0,056;
2025-09-05;-0,054;-0,009;-0,002;-0,077;-0,026;-0,100;0,022;-0,034;0,019;-0,034;-0,013;-0,097;-0,108;0,000;-0,072;-0,075;-0,055;
2025-09-08;-0,055;-0,009;-0,002;-0,079;-0,030;-0,102;0,024;-0,033;0,020;-0,035;-0,014;-0,092;-0,107;0,001;-0,074;-0,076;-0,053;
2025-09-09;-0,055;-0,009;-0,002;-0,078;-0,035;-0,103;0,025;-0,033;0,020;-0,036;-0,014;-0,091;-0,109;0,001;-0,073;-0,079;-0,053;
2025-09-10;-0,054;-0,008;-0,002;-0,078;-0,036;-0,103;0,025;-0,034;0,019;-0,035;-0,014;-0,092;-0,112;0,000;-0,075;-0,078;-0,052;
2025-09-11;-0,054;-0,008;-0,002;-0,079;-0,036;-0,102;0,025;-0,032;0,019;-0,034;-0,012;-0,091;-0,111;-0,000;-0,079;-0,081;-0,052;
2025-09-12;-0,053;-0,008;-0,002;-0,077;-0,033;-0,101;0,028;-0,032;0,018;-0,033;-0,012;-0,090;-0,111;-0,001;-0,080;-0,078;-0,051;
2025-09-15;-0,056;-0,007;-0,002;-0,085;-0,039;-0,101;0,027;-0,032;0,018;-0,034;-0,013;-0,089;-0,107;-0,001;-0,078;-0,085;-0,051;
2025-09-16;-0,058;-0,007;-0,002;-0,089;-0,043;-0,101;0,026;-0,033;0,018;-0,035;-0,014;-0,092;-0,112;-0,002;-0,078;-0,090;-0,053;
2025-09-17;-0,057;-0,007;-0,002;-0,087;-0,041;-0,099;0,026;-0,032;0,018;-0,035;-0,014;-0,091;-0,114;0,000;-0,078;-0,091;-0,052;
2025-09-18;-0,050;-0,007;-0,002;-0,082;-0,035;-0,095;0,033;-0,030;0,018;-0,032;-0,011;-0,082;-0,112;0,001;-0,073;-0,087;-0,052;
2025-09-19;-0,048;-0,007;-0,002;-0,079;-0,032;-0,093;0,033;-0,029;0,017;-0,030;-0,010;-0,080;-0,109;0,001;-0,071;-0,083;-0,051;
