
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-26;-0,018;-0,025;-0,012;-0,002;0,064;-0,125;;-0,025;0,039;-0,055;-0,036;-0,053;-0,174;0,025;-0,049;-0,040;-0,051;
2024-11-27;-0,019;-0,024;;0,001;0,064;-0,126;;-0,026;0,040;-0,056;-0,037;-0,061;;0,024;-0,048;-0,039;-0,049;
2024-11-28;;;-0,011;;;;;;;;;;-0,177;;;;;
2024-11-29;-0,019;-0,024;-0,011;0,000;0,063;-0,123;;-0,025;0,040;-0,054;-0,034;-0,058;-0,178;0,027;-0,050;-0,037;-0,047;
2024-12-02;-0,014;-0,023;-0,010;0,004;0,065;-0,116;;-0,022;0,041;-0,046;-0,026;-0,050;-0,170;0,029;-0,045;-0,034;-0,043;
2024-12-03;-0,011;-0,023;-0,010;0,005;0,065;-0,111;;-0,021;0,041;-0,042;-0,023;-0,049;-0,167;0,029;-0,041;-0,031;-0,041;
2024-12-04;-0,011;-0,022;-0,010;0,005;0,066;-0,108;;-0,020;0,040;-0,038;-0,018;-0,043;-0,162;0,030;-0,041;-0,033;-0,040;
2024-12-05;-0,014;-0,022;-0,010;-0,000;0,061;-0,108;;-0,022;0,038;-0,037;-0,018;-0,046;-0,159;0,028;-0,044;-0,039;-0,040;
2024-12-06;-0,011;;;-0,001;0,060;-0,107;;;0,038;-0,035;-0,015;;;;;;-0,038;
2024-12-09;;-0,021;-0,010;;;;;-0,021;;;;-0,047;-0,155;;;;;
2024-12-10;-0,013;-0,021;-0,010;-0,002;0,055;-0,105;;-0,021;0,038;-0,035;-0,015;-0,044;-0,154;0,029;-0,039;-0,036;-0,043;
2024-12-11;-0,013;;;-0,005;0,059;-0,108;;;0,038;-0,037;-0,016;;;0,029;-0,036;-0,039;-0,042;
2024-12-12;;-0,021;-0,011;;;;;-0,021;;;;-0,039;-0,156;;;;;
2024-12-13;-0,015;-0,022;-0,011;-0,012;0,057;-0,112;;-0,022;0,037;-0,042;-0,021;-0,039;-0,156;0,025;-0,033;-0,045;-0,047;
2024-12-16;-0,018;-0,022;-0,011;-0,010;0,054;-0,116;;-0,024;0,037;-0,045;-0,025;-0,037;-0,158;0,024;-0,037;-0,048;-0,049;
2024-12-17;-0,020;-0,022;-0,011;-0,013;0,053;-0,118;;-0,024;0,036;-0,047;-0,027;-0,038;-0,166;0,022;-0,037;-0,051;-0,050;
2024-12-18;-0,019;-0,024;-0,011;-0,013;0,051;-0,118;;-0,028;0,036;-0,046;-0,025;-0,048;-0,165;0,022;-0,036;-0,046;-0,048;
2024-12-19;-0,028;-0,025;-0,012;-0,022;0,040;-0,126;;-0,030;0,034;-0,056;-0,036;-0,047;-0,165;0,022;-0,040;-0,051;-0,057;
2024-12-20;-0,032;;;-0,023;0,038;-0,139;;;0,034;-0,063;-0,043;;;0,020;-0,044;-0,057;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,010;;;;;-0,021;;;;-0,044;-0,124;;;;;
2025-02-19;-0,022;-0,019;-0,010;-0,014;0,025;-0,085;;-0,022;0,032;-0,010;0,011;-0,043;-0,130;0,006;-0,038;-0,049;-0,036;
2025-02-20;-0,026;-0,019;-0,010;-0,012;0,018;-0,083;;-0,024;0,032;-0,008;0,013;-0,049;-0,134;0,005;-0,038;-0,048;-0,035;
2025-02-21;-0,027;-0,019;-0,009;-0,015;0,012;-0,084;;-0,026;0,032;-0,010;0,011;-0,058;-0,136;0,007;-0,039;-0,044;-0,035;
2025-02-24;-0,030;;;-0,012;0,004;-0,083;;;0,032;-0,012;0,009;;;0,006;-0,038;-0,039;-0,037;
2025-02-25;;-0,019;-0,009;;;;;-0,028;;;;-0,069;-0,142;;;;;
2025-02-26;-0,032;-0,018;-0,008;-0,011;0,012;-0,076;;-0,027;0,033;-0,007;0,013;-0,064;-0,137;0,008;-0,034;-0,032;-0,032;
2025-02-27;-0,032;-0,019;-0,008;-0,006;0,010;-0,079;;-0,028;0,034;-0,012;0,008;-0,073;-0,139;0,009;-0,037;-0,035;-0,035;
2025-02-28;-0,039;-0,018;-0,008;-0,011;0,005;-0,080;;-0,027;0,033;-0,014;0,007;-0,068;-0,139;0,010;-0,038;-0,034;-0,036;
2025-03-03;-0,038;-0,018;-0,008;-0,009;0,004;-0,075;;-0,031;0,032;-0,010;0,011;-0,084;-0,138;0,006;-0,035;-0,030;-0,036;
2025-03-04;-0,051;-0,019;-0,008;-0,015;-0,017;-0,091;;-0,035;0,033;-0,025;-0,004;-0,088;-0,152;0,004;-0,042;-0,032;-0,046;
2025-03-05;-0,062;-0,019;-0,010;-0,025;-0,024;-0,085;;-0,038;0,030;-0,019;0,002;-0,092;-0,141;-0,003;-0,051;-0,039;-0,040;
2025-03-06;-0,067;;;-0,032;-0,030;-0,083;;;0,029;-0,020;0,001;;;-0,011;-0,057;-0,046;-0,042;
2025-03-10;;-0,021;-0,010;;;;;-0,046;;;;-0,120;-0,149;;;;;
2025-03-11;-0,082;;;-0,054;-0,047;-0,100;;;0,029;-0,035;-0,014;;;-0,011;-0,063;-0,049;-0,053;
2025-03-12;;-0,022;-0,010;;;;;-0,049;;;;-0,118;-0,142;;;;;
2025-03-13;-0,079;;;-0,047;-0,045;-0,101;;;0,030;-0,033;-0,013;;;-0,008;-0,073;-0,053;-0,052;
2025-03-14;;-0,023;-0,011;;;;;-0,046;;;;-0,112;-0,125;;;;;
2025-03-17;-0,076;;;-0,044;-0,039;-0,093;;;0,031;-0,025;-0,005;;;-0,007;-0,078;-0,054;-0,047;
2025-03-18;;-0,022;-0,010;;;;;-0,046;;;;-0,119;-0,123;;;;;
2025-03-19;-0,077;-0,021;-0,010;-0,042;-0,036;-0,093;;-0,044;0,030;-0,025;-0,005;-0,111;-0,133;-0,006;-0,078;-0,050;-0,046;
2025-03-20;-0,072;-0,021;-0,010;-0,038;-0,033;-0,096;;-0,044;0,031;-0,027;-0,007;-0,113;-0,137;-0,005;-0,076;-0,050;-0,047;
2025-03-21;-0,078;-0,021;-0,010;-0,043;-0,043;-0,101;;-0,045;0,030;-0,033;-0,013;-0,113;-0,147;-0,007;-0,079;-0,051;-0,052;
2025-03-24;-0,071;-0,021;-0,010;-0,039;-0,030;-0,101;;-0,044;0,030;-0,031;-0,010;-0,108;-0,140;-0,008;-0,081;-0,054;-0,053;
2025-03-25;-0,074;-0,021;-0,010;-0,045;-0,036;-0,103;;-0,045;0,030;-0,034;-0,013;-0,109;-0,136;-0,012;-0,082;-0,056;-0,052;
2025-03-26;-0,075;-0,021;-0,010;-0,051;-0,036;-0,104;;-0,047;0,030;-0,035;-0,014;-0,117;-0,140;-0,013;-0,085;-0,065;-0,055;
2025-03-27;-0,077;-0,022;-0,010;-0,053;-0,040;-0,109;;-0,048;0,031;-0,038;-0,018;-0,121;-0,140;-0,012;-0,085;-0,066;-0,057;
2025-03-28;-0,086;-0,023;-0,009;-0,057;-0,053;-0,116;;-0,051;0,032;-0,045;-0,024;-0,130;-0,146;-0,012;-0,084;-0,064;-0,060;
2025-03-31;-0,092;-0,023;-0,009;-0,061;-0,059;-0,123;;-0,052;0,032;-0,052;-0,031;-0,131;-0,154;-0,011;-0,092;-0,067;-0,065;
2025-04-01;-0,087;-0,022;-0,009;-0,059;-0,055;-0,121;;-0,052;0,033;-0,049;-0,028;-0,128;-0,148;-0,010;-0,089;-0,064;-0,063;
2025-04-02;-0,090;-0,022;-0,009;-0,068;-0,055;-0,130;;-0,052;0,033;-0,057;-0,037;-0,130;-0,148;-0,011;-0,089;-0,077;-0,065;
2025-04-03;-0,109;-0,025;-0,009;-0,074;-0,078;-0,140;;-0,062;0,034;-0,066;-0,045;-0,156;-0,169;-0,014;-0,102;-0,081;-0,073;
2025-04-04;-0,117;-0,028;-0,009;-0,077;-0,092;-0,161;;-0,066;0,034;-0,087;-0,067;-0,162;-0,186;-0,003;-0,102;-0,079;-0,085;
2025-04-07;-0,134;-0,032;-0,010;-0,097;-0,100;-0,175;;-0,075;0,036;-0,103;-0,082;-0,169;-0,196;-0,004;-0,131;-0,108;-0,098;
2025-04-08;-0,116;-0,032;-0,009;-0,079;-0,085;-0,167;;-0,075;0,034;-0,098;-0,077;-0,172;-0,176;-0,004;-0,125;-0,104;-0,093;
2025-04-09;-0,133;-0,031;-0,010;-0,103;-0,108;-0,184;;-0,069;0,036;-0,114;-0,093;-0,141;-0,186;-0,001;-0,131;-0,117;-0,101;
2025-04-10;-0,114;-0,031;-0,009;-0,090;-0,088;-0,168;;-0,070;0,035;-0,094;-0,072;-0,155;-0,174;-0,004;-0,113;-0,107;-0,090;
2025-04-11;-0,116;-0,031;-0,010;-0,095;-0,095;-0,168;;-0,067;0,037;-0,097;-0,075;-0,145;-0,171;0,005;-0,119;-0,121;-0,089;
2025-04-14;-0,110;-0,029;-0,009;-0,089;-0,084;-0,159;-0,020;-0,065;0,037;-0,087;-0,066;-0,151;-0,162;0,002;-0,116;-0,115;-0,083;
2025-04-15;-0,104;-0,028;-0,009;-0,082;-0,078;-0,148;-0,010;-0,061;0,037;-0,076;-0,054;-0,143;-0,157;0,002;-0,114;-0,106;-0,077;
2025-04-16;-0,112;-0,027;-0,008;-0,090;-0,086;-0,155;-0,014;-0,064;0,037;-0,083;-0,062;-0,153;-0,154;0,009;-0,114;-0,103;-0,078;
2025-04-17;-0,118;-0,027;-0,008;-0,093;-0,094;-0,156;;-0,067;;-0,083;;-0,163;-0,154;0,004;-0,119;-0,111;-0,080;
2025-04-22;-0,127;-0,027;-0,007;-0,103;-0,102;-0,160;-0,020;-0,068;0,037;-0,086;-0,065;-0,170;-0,155;0,002;-0,127;-0,111;-0,079;
2025-04-23;-0,109;;;-0,086;-0,075;-0,147;;;0,036;-0,071;-0,049;;;-0,002;-0,115;-0,106;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,007;;;;-0,010;-0,057;;;;-0,139;-0,141;;;;-0,071;
2025-04-29;-0,103;-0,022;-0,007;-0,079;-0,078;-0,138;-0,004;-0,056;0,036;-0,068;-0,047;-0,135;-0,142;0,000;-0,111;-0,094;;
2025-04-30;-0,105;-0,022;-0,006;-0,074;-0,083;-0,131;;-0,054;;-0,060;;-0,132;-0,149;0,001;-0,110;-0,088;-0,068;
2025-05-02;-0,094;-0,021;-0,007;-0,072;-0,068;-0,125;0,012;-0,052;0,035;-0,056;-0,034;-0,119;-0,139;0,003;-0,109;-0,086;-0,065;
2025-05-05;-0,093;;;-0,072;-0,065;-0,124;;;0,035;-0,055;-0,033;;;-0,001;-0,108;-0,084;-0,064;
2025-05-06;;-0,021;-0,007;;;;0,008;-0,053;;;;-0,123;-0,147;;;;;
2025-05-07;-0,094;-0,021;-0,007;-0,082;-0,070;-0,128;0,007;-0,052;0,035;-0,059;-0,037;-0,118;-0,144;-0,001;-0,113;-0,102;-0,070;
2025-05-08;-0,093;-0,021;-0,007;-0,089;-0,062;-0,127;0,010;-0,051;0,035;-0,054;-0,033;-0,112;-0,140;0,000;-0,110;-0,103;-0,069;
2025-05-09;-0,089;;;-0,085;-0,053;-0,124;;;;-0,052;;-0,111;;-0,003;-0,107;-0,105;-0,068;
2025-05-12;-0,078;-0,018;-0,008;-0,082;-0,034;-0,113;0,022;-0,045;0,033;-0,040;-0,018;-0,095;-0,124;-0,004;-0,099;-0,113;-0,062;
2025-05-13;-0,075;-0,018;-0,008;-0,084;-0,035;-0,111;0,021;-0,045;0,032;-0,038;-0,016;-0,093;-0,124;-0,007;-0,095;-0,098;-0,064;
2025-05-14;-0,075;-0,018;-0,008;-0,090;-0,040;-0,112;0,021;-0,045;0,032;-0,040;-0,018;-0,091;-0,125;-0,007;-0,097;-0,109;-0,065;
2025-05-15;-0,074;-0,018;-0,007;-0,096;-0,042;-0,110;0,020;-0,043;0,033;-0,037;-0,015;-0,089;-0,125;-0,005;-0,096;-0,117;-0,062;
2025-05-16;-0,068;-0,018;-0,007;-0,085;-0,036;-0,110;0,024;-0,041;0,034;-0,039;-0,017;-0,086;-0,126;-0,002;-0,093;-0,107;-0,062;
2025-05-19;-0,072;-0,018;-0,007;-0,083;-0,040;-0,109;0,024;-0,042;0,033;-0,040;-0,018;-0,091;;-0,003;-0,092;-0,103;-0,060;
2025-05-20;-0,070;-0,018;-0,007;-0,079;-0,039;-0,104;0,020;-0,042;0,033;-0,037;-0,015;-0,093;-0,128;-0,003;-0,095;-0,102;-0,059;
2025-05-21;-0,076;-0,019;-0,007;-0,086;-0,050;-0,108;0,019;-0,045;0,032;-0,041;-0,020;-0,100;-0,132;-0,006;-0,096;-0,100;-0,059;
2025-05-22;-0,077;-0,019;-0,007;-0,091;-0,056;-0,117;0,011;-0,046;0,014;-0,052;-0,031;-0,097;-0,135;-0,007;-0,101;-0,103;-0,064;
2025-05-23;-0,083;-0,020;-0,007;-0,095;-0,062;-0,117;0,007;-0,049;0,016;-0,054;-0,032;-0,104;-0,140;-0,006;-0,102;-0,102;-0,066;
2025-05-26;;;-0,006;;;-0,111;0,015;;0,016;-0,048;-0,027;;-0,133;-0,007;-0,106;-0,105;-0,060;
2025-05-27;-0,075;-0,018;-0,006;-0,086;-0,053;-0,109;0,016;-0,044;0,016;-0,048;-0,026;-0,092;-0,130;-0,004;-0,104;-0,101;-0,059;
2025-05-28;-0,073;-0,018;-0,006;-0,085;-0,049;-0,109;;-0,044;;-0,047;;-0,092;-0,123;-0,001;-0,097;-0,097;-0,060;
2025-05-30;-0,074;-0,017;-0,006;-0,088;-0,057;-0,109;0,015;-0,044;0,017;-0,048;-0,026;-0,093;-0,135;-0,002;-0,098;-0,098;-0,061;
2025-06-02;-0,079;;;-0,092;-0,065;-0,113;;;0,017;-0,052;-0,030;;;-0,002;-0,102;-0,098;-0,062;
2025-06-03;;-0,017;-0,006;;;;0,011;-0,043;;;;-0,087;-0,135;;;;;
2025-06-04;-0,068;-0,016;-0,005;-0,080;-0,048;-0,106;0,020;-0,041;0,017;-0,045;-0,023;-0,084;-0,131;0,001;-0,098;-0,096;-0,062;
2025-06-05;-0,072;-0,016;-0,006;-0,085;-0,052;-0,108;0,021;-0,041;;-0,046;-0,025;-0,084;-0,133;0,003;-0,095;-0,093;-0,062;
2025-06-09;-0,065;;;-0,080;-0,045;-0,104;;;;-0,043;;-0,082;;0,002;-0,095;-0,090;-0,062;
2025-06-10;-0,067;-0,015;-0,006;-0,077;-0,047;-0,102;0,024;-0,040;0,017;-0,042;-0,020;-0,080;-0,127;0,003;-0,094;-0,088;-0,062;
2025-06-11;-0,066;-0,015;-0,005;-0,074;-0,046;-0,102;0,022;-0,040;0,016;-0,042;-0,021;-0,081;-0,128;0,003;-0,091;-0,086;-0,062;
2025-06-12;-0,074;-0,015;-0,005;-0,081;-0,058;-0,108;0,016;-0,041;0,017;-0,049;-0,027;-0,084;-0,135;0,004;-0,099;-0,089;-0,063;
2025-06-13;-0,074;-0,015;-0,006;-0,076;-0,057;-0,111;0,011;-0,043;0,017;-0,053;-0,032;-0,090;-0,142;0,003;-0,102;-0,088;-0,066;
2025-06-16;-0,074;-0,015;-0,005;-0,079;-0,058;-0,107;0,015;-0,042;0,017;-0,050;-0,028;-0,086;-0,141;0,002;-0,105;-0,092;-0,064;
2025-06-17;-0,074;-0,015;-0,005;-0,084;-0,058;-0,113;0,009;-0,043;0,016;-0,053;-0,032;-0,086;-0,144;0,002;-0,104;-0,095;-0,066;
2025-06-18;-0,071;-0,015;-0,005;-0,084;-0,056;-0,116;0,010;-0,042;0,018;-0,056;-0,035;-0,083;-0,143;0,004;-0,106;-0,100;-0,065;
2025-06-19;;;-0,005;;;-0,116;0,010;;;-0,056;-0,034;;;0,007;-0,105;-0,099;-0,067;
2025-06-23;-0,071;;;-0,080;-0,053;-0,120;;;;-0,059;;-0,081;;0,008;-0,106;-0,099;-0,068;
2025-06-24;-0,071;-0,013;-0,005;-0,085;-0,052;-0,115;0,015;-0,040;0,018;-0,052;-0,030;-0,077;-0,131;0,007;-0,105;-0,100;-0,066;
2025-06-25;-0,070;-0,013;-0,005;-0,084;-0,050;-0,118;0,015;-0,040;0,018;-0,054;-0,033;-0,076;-0,134;0,006;-0,105;-0,101;-0,066;
2025-06-26;-0,072;-0,013;-0,004;-0,084;-0,053;-0,122;0,017;-0,039;0,019;-0,057;-0,036;-0,073;-0,129;0,006;-0,110;-0,105;-0,066;
2025-06-27;-0,067;-0,013;-0,004;-0,082;-0,049;-0,112;0,025;-0,037;0,019;-0,045;-0,024;-0,069;-0,126;0,007;-0,105;-0,101;-0,061;
2025-06-30;-0,065;-0,012;-0,004;-0,082;-0,048;-0,113;0,025;-0,035;0,020;-0,047;-0,026;-0,066;-0,120;0,008;-0,098;-0,102;-0,062;
2025-07-01;-0,064;-0,012;-0,004;-0,082;-0,049;-0,114;0,025;-0,036;0,021;-0,050;-0,028;-0,072;-0,121;0,010;-0,097;-0,103;-0,062;
2025-07-02;-0,062;-0,012;-0,004;-0,079;-0,042;-0,108;0,027;-0,034;0,020;-0,044;-0,022;-0,069;-0,118;0,011;-0,089;-0,096;-0,060;
2025-07-03;-0,058;-0,011;;-0,080;-0,037;-0,105;;-0,033;0,020;-0,039;-0,017;-0,063;;0,014;-0,081;-0,092;-0,059;
2025-07-04;;;-0,004;;;;0,033;;;;;;-0,111;;;;;
2025-07-07;-0,059;-0,012;-0,004;-0,083;-0,039;-0,108;0,030;-0,035;0,020;-0,042;-0,020;-0,067;-0,115;0,010;-0,085;-0,096;-0,060;
2025-07-08;-0,061;-0,012;-0,004;-0,082;-0,041;-0,108;0,030;-0,035;0,020;-0,044;-0,022;-0,066;-0,114;0,008;-0,089;-0,101;-0,059;
2025-07-09;-0,058;-0,011;-0,004;-0,078;-0,038;-0,101;0,030;-0,034;0,020;-0,036;-0,014;-0,064;-0,110;0,008;-0,089;-0,096;-0,057;
2025-07-10;-0,059;-0,011;-0,004;-0,075;-0,036;-0,098;0,035;-0,033;0,020;-0,031;-0,009;-0,065;-0,111;0,008;-0,089;-0,092;-0,053;
2025-07-11;-0,061;-0,012;-0,005;-0,077;-0,037;-0,103;0,032;-0,035;0,019;-0,034;-0,012;-0,066;-0,114;0,006;-0,086;-0,090;-0,058;
2025-07-14;-0,059;-0,012;-0,004;-0,075;-0,039;-0,105;0,031;-0,034;0,020;-0,040;-0,018;-0,062;-0,110;0,008;-0,086;-0,092;-0,058;
2025-07-15;-0,055;-0,012;-0,004;-0,071;-0,035;-0,103;0,032;-0,033;0,020;-0,036;;-0,055;-0,109;0,011;-0,085;-0,088;-0,060;
2025-07-16;-0,052;-0,012;-0,004;-0,071;-0,039;-0,106;0,027;-0,032;0,020;-0,038;-0,016;-0,051;-0,107;0,013;-0,084;-0,092;-0,062;
2025-07-17;-0,052;-0,012;-0,004;-0,073;-0,034;-0,108;0,033;-0,031;0,020;-0,039;-0,017;-0,048;-0,101;0,013;-0,081;-0,086;-0,060;
2025-07-18;-0,055;-0,012;-0,004;-0,078;-0,037;-0,108;0,029;-0,033;0,019;-0,043;-0,021;-0,052;-0,098;0,012;-0,078;-0,091;-0,060;
2025-07-21;-0,055;-0,011;-0,003;-0,081;-0,038;-0,107;0,024;-0,033;0,019;-0,042;-0,020;-0,055;-0,101;0,012;-0,081;-0,095;-0,060;
2025-07-22;-0,059;-0,011;-0,003;-0,079;-0,044;-0,108;0,019;-0,034;0,019;-0,045;-0,023;-0,060;-0,105;0,012;-0,083;-0,100;-0,062;
2025-07-23;-0,057;-0,010;-0,003;-0,074;-0,040;-0,099;0,024;-0,032;0,020;-0,036;-0,014;-0,059;-0,106;0,010;-0,081;-0,092;-0,057;
2025-07-24;-0,053;-0,010;-0,004;-0,070;-0,036;-0,094;0,030;-0,031;0,018;-0,032;-0,011;-0,055;-0,100;0,010;-0,080;-0,083;-0,055;
2025-07-25;-0,054;-0,010;-0,004;-0,071;-0,037;-0,096;0,029;-0,031;0,018;-0,033;-0,012;-0,055;-0,099;0,009;-0,081;-0,083;-0,056;
2025-07-28;-0,052;-0,010;-0,004;-0,069;-0,033;-0,098;0,029;-0,030;0,018;-0,033;-0,012;-0,051;-0,106;0,008;-0,077;-0,082;-0,058;
2025-07-29;-0,048;-0,010;-0,004;-0,074;-0,026;-0,102;0,027;-0,029;0,018;-0,032;-0,010;-0,048;-0,105;0,008;-0,078;-0,083;-0,058;
2025-07-30;-0,047;-0,010;-0,004;-0,069;-0,022;-0,104;0,026;-0,029;0,017;-0,033;-0,011;-0,044;-0,102;0,009;-0,076;-0,085;-0,057;
2025-07-31;-0,044;-0,010;-0,004;-0,069;-0,019;-0,108;0,022;-0,030;0,017;-0,035;-0,013;-0,044;-0,102;0,008;-0,079;-0,084;-0,059;
2025-08-01;-0,059;-0,010;-0,003;-0,083;-0,037;-0,119;0,016;-0,034;0,018;-0,048;-0,027;-0,057;-0,109;0,009;-0,084;-0,092;-0,064;
2025-08-04;-0,055;-0,010;-0,003;-0,084;-0,032;-0,116;0,019;-0,032;0,019;-0,045;-0,023;-0,051;-0,103;0,011;-0,090;-0,092;-0,061;
2025-08-05;-0,052;-0,010;-0,003;-0,082;-0,025;-0,113;0,021;-0,032;0,020;-0,041;-0,020;-0,054;-0,103;0,010;-0,089;-0,087;-0,060;
2025-08-06;-0,056;-0,009;-0,003;-0,089;-0,031;-0,114;0,015;-0,031;0,020;-0,042;-0,021;-0,054;-0,098;0,011;-0,091;-0,091;-0,061;
2025-08-07;-0,055;-0,009;-0,003;-0,095;-0,030;-0,107;0,017;-0,031;0,019;-0,037;-0,015;-0,054;-0,088;0,012;-0,090;-0,102;-0,059;
2025-08-08;-0,056;-0,009;-0,003;-0,093;-0,034;-0,105;0,013;-0,031;0,019;-0,036;-0,014;-0,055;-0,087;0,010;-0,087;-0,104;-0,059;
2025-08-11;-0,053;-0,009;-0,003;-0,089;-0,033;-0,105;0,011;-0,030;0,019;-0,035;-0,014;-0,054;-0,088;0,009;-0,085;-0,099;-0,059;
2025-08-12;-0,055;-0,008;-0,003;-0,091;-0,038;-0,104;0,012;-0,030;0,019;-0,035;-0,014;-0,056;-0,087;0,010;-0,086;-0,097;-0,060;
2025-08-13;-0,051;-0,008;-0,002;-0,085;-0,030;-0,102;0,010;-0,028;0,020;-0,034;-0,012;-0,055;-0,088;0,008;-0,087;-0,098;-0,059;
2025-08-14;-0,050;-0,008;-0,003;-0,082;-0,026;-0,100;0,011;-0,027;0,020;-0,031;-0,009;-0,054;-0,089;0,010;-0,081;-0,090;-0,057;
2025-08-15;-0,051;;;-0,077;-0,028;-0,097;;;;-0,029;;-0,056;;0,007;-0,082;-0,088;-0,056;
2025-08-18;-0,049;-0,008;-0,003;-0,072;-0,030;-0,099;0,011;-0,028;0,020;-0,033;-0,011;-0,055;-0,089;0,008;-0,081;-0,083;-0,058;
2025-08-19;-0,048;-0,008;-0,003;-0,071;-0,027;-0,095;0,017;-0,027;0,020;-0,027;-0,005;-0,060;-0,089;0,006;-0,081;-0,086;-0,055;
2025-08-20;-0,049;-0,008;-0,003;-0,067;-0,029;-0,094;0,018;-0,027;0,020;-0,027;-0,005;-0,062;-0,088;0,008;-0,075;-0,079;-0,055;
2025-08-21;-0,049;-0,009;-0,003;-0,066;-0,030;-0,096;0,017;-0,028;0,019;-0,029;-0,007;-0,063;-0,086;0,008;-0,075;-0,079;-0,056;
2025-08-22;-0,047;-0,008;-0,003;-0,064;-0,026;-0,090;0,024;-0,027;0,019;-0,023;-0,002;-0,063;-0,096;0,007;-0,075;-0,077;-0,053;
2025-08-25;-0,048;-0,008;-0,003;-0,068;-0,020;-0,089;0,021;-0,027;0,019;-0,023;-0,002;-0,062;-0,097;0,006;-0,075;-0,081;-0,055;
2025-08-26;-0,047;-0,008;-0,002;-0,069;-0,020;-0,093;0,018;-0,027;0,019;-0,026;-0,005;-0,061;-0,099;0,006;-0,075;-0,085;-0,056;
2025-08-27;-0,047;-0,007;-0,002;-0,067;-0,018;-0,097;0,017;-0,027;0,019;-0,031;-0,010;-0,057;-0,105;0,006;-0,074;-0,082;-0,057;
2025-08-28;-0,050;-0,007;-0,002;-0,073;-0,022;-0,099;0,017;-0,028;0,019;-0,032;-0,011;-0,061;-0,110;0,003;-0,073;-0,085;-0,058;
2025-08-29;-0,050;-0,008;-0,002;-0,072;-0,022;-0,100;0,014;-0,030;0,019;-0,033;-0,012;-0,067;-0,116;0,003;-0,077;-0,091;-0,059;
2025-09-01;;;-0,003;;;-0,100;0,014;;0,019;-0,034;-0,012;;-0,117;0,002;-0,078;-0,089;-0,058;
2025-09-02;-0,057;-0,008;-0,003;-0,073;-0,033;-0,106;0,004;-0,032;0,018;-0,041;-0,020;-0,073;-0,125;-0,002;-0,079;-0,092;-0,063;
2025-09-03;-0,055;-0,008;-0,003;-0,072;-0,033;-0,106;0,005;-0,032;0,018;-0,041;-0,020;-0,070;-0,122;-0,001;-0,077;-0,089;-0,062;
2025-09-04;-0,052;-0,007;-0,002;-0,070;-0,033;-0,105;0,009;-0,029;0,019;-0,040;-0,019;-0,066;-0,117;0,001;-0,073;-0,087;-0,060;
2025-09-05;-0,054;-0,007;-0,002;-0,072;-0,024;-0,103;0,011;-0,030;0,019;-0,034;-0,013;-0,068;-0,120;0,001;-0,075;-0,087;-0,059;
2025-09-08;-0,054;-0,007;-0,001;-0,075;-0,027;-0,105;0,013;-0,029;0,020;-0,035;-0,014;-0,063;-0,119;0,002;-0,076;-0,088;-0,058;
2025-09-09;-0,054;-0,007;-0,001;-0,074;-0,032;-0,106;0,014;-0,028;0,020;-0,036;-0,014;-0,062;-0,121;0,003;-0,075;-0,090;-0,058;
2025-09-10;-0,054;-0,006;-0,001;-0,074;-0,033;-0,105;0,014;-0,029;0,019;-0,035;-0,014;-0,063;-0,124;0,001;-0,077;-0,090;-0,057;
2025-09-11;-0,054;-0,006;-0,001;-0,074;-0,033;-0,104;0,013;-0,028;0,019;-0,034;-0,012;-0,062;-0,123;0,001;-0,081;-0,093;-0,056;
2025-09-12;-0,053;-0,006;-0,002;-0,073;-0,030;-0,103;0,017;-0,028;0,018;-0,033;-0,012;-0,061;-0,123;0,000;-0,082;-0,090;-0,056;
2025-09-15;-0,055;-0,005;-0,002;-0,080;-0,036;-0,103;0,016;-0,028;0,018;-0,034;-0,013;-0,060;-0,120;-0,000;-0,081;-0,097;-0,056;
2025-09-16;-0,058;-0,005;-0,001;-0,085;-0,041;-0,103;0,015;-0,029;0,018;-0,035;-0,014;-0,063;-0,124;-0,001;-0,080;-0,101;-0,058;
2025-09-17;-0,056;-0,005;-0,002;-0,082;-0,038;-0,101;0,015;-0,028;0,018;-0,035;-0,014;-0,062;-0,126;0,001;-0,080;-0,103;-0,057;
2025-09-18;-0,050;-0,005;-0,002;-0,077;-0,032;-0,098;0,022;-0,026;0,018;-0,032;-0,011;-0,053;-0,124;0,003;-0,075;-0,098;-0,056;
2025-09-19;-0,048;-0,005;-0,002;-0,074;-0,030;-0,096;0,022;-0,025;0,017;-0,030;-0,010;-0,051;-0,121;0,002;-0,073;-0,095;-0,055;
2025-09-22;-0,049;-0,005;-0,002;-0,077;-0,033;-0,099;0,018;-0,025;0,017;-0,032;-0,011;-0,049;-0,120;0,004;-0,072;-0,094;-0,055;
