
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,076;0,017;-0,015;-0,019;-0,009;0,001;0,014;0,004;0,029;0,001;0,006;-0,016;-0,002;0,026;0,026;-0,008;0,036;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,064;0,008;-0,015;-0,019;-0,009;-0,008;0,014;-0,006;0,023;-0,007;0,002;-0,027;-0,004;0,026;0,020;-0,007;0,039;
2024-11-14;0,064;0,011;-0,014;-0,019;-0,009;-0,008;0,012;-0,010;0,024;-0,006;0,004;-0,020;-0,003;0,028;0,018;-0,007;0,039;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,047;0,005;-0,014;-0,019;-0,009;-0,007;0,011;-0,005;0,021;-0,006;-0,001;-0,026;-0,005;0,020;0,018;-0,007;0,030;
2024-11-19;0,047;0,003;-0,014;-0,019;-0,009;-0,009;0,009;-0,006;0,023;-0,008;-0,002;-0,029;-0,006;0,019;0,023;-0,007;0,029;
2024-11-20;0,046;0,002;-0,014;-0,019;-0,009;-0,004;0,011;-0,001;0,022;-0,004;0,000;-0,025;-0,005;0,023;0,019;-0,007;0,034;
2024-11-21;0,047;0,004;-0,014;-0,019;-0,009;-0,003;0,013;-0,003;0,021;-0,005;0,001;-0,025;-0,004;0,024;0,020;-0,007;0,035;
2024-11-22;0,055;0,008;-0,014;-0,019;-0,009;0,003;0,019;-0,001;0,028;-0,001;0,005;-0,021;-0,002;0,031;0,022;-0,007;0,043;
2024-11-25;0,058;0,008;-0,014;-0,019;-0,009;0,010;0,023;0,002;0,034;0,001;0,004;-0,021;-0,002;0,029;0,025;-0,007;0,040;
2024-11-26;0,056;0,005;-0,014;-0,019;-0,009;0,005;0,022;-0,000;0,030;-0,003;0,004;-0,022;-0,002;0,029;0,022;-0,007;0,041;
2024-11-27;0,057;0,007;-0,014;-0,019;-0,008;-0,001;0,017;-0,007;0,029;-0,006;0,004;-0,024;-0,002;0,029;0,022;-0,007;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,059;0,010;-0,013;-0,018;-0,008;0,002;0,019;-0,013;0,030;-0,005;0,004;-0,023;-0,001;0,028;0,027;-0,007;0,039;
2024-12-02;0,062;0,013;-0,013;-0,017;-0,008;0,005;0,023;-0,010;0,029;-0,000;0,008;-0,017;0,001;0,035;0,037;-0,006;0,046;
2024-12-03;0,065;0,015;-0,013;-0,017;-0,008;0,007;0,020;-0,005;0,027;0,003;0,010;-0,014;0,002;0,036;0,047;-0,006;0,045;
2024-12-04;0,063;0,017;-0,013;-0,017;-0,008;0,007;0,024;-0,006;0,030;0,003;0,011;-0,012;0,002;0,037;0,039;-0,006;0,048;
2024-12-05;0,058;0,016;-0,013;-0,016;-0,008;0,006;0,020;-0,010;0,027;-0,002;0,009;-0,013;0,001;0,034;0,036;-0,007;0,044;
2024-12-06;;0,018;-0,012;-0,016;-0,008;0,006;0,021;-0,011;0,029;-0,002;0,010;-0,010;0,001;0,036;0,036;-0,007;0,047;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,060;0,014;-0,012;-0,015;-0,008;0,006;0,022;-0,004;0,024;-0,001;0,010;-0,010;0,001;0,037;0,036;-0,006;0,047;
2024-12-11;0,057;0,014;-0,012;-0,015;-0,008;0,005;0,023;-0,006;0,023;-0,001;0,010;-0,011;0,001;0,037;0,036;-0,006;0,048;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,051;0,010;-0,012;-0,015;-0,008;0,002;0,022;-0,008;0,021;-0,001;0,008;-0,013;-0,001;0,037;0,032;-0,007;0,048;
2024-12-16;0,048;0,008;-0,012;-0,015;-0,008;-0,004;0,020;-0,014;0,016;-0,003;0,006;-0,015;-0,002;0,035;0,027;-0,007;0,047;
2024-12-17;0,045;0,006;-0,012;-0,016;-0,008;-0,009;0,016;-0,020;0,013;-0,009;0,005;-0,015;-0,002;0,034;0,028;-0,007;0,046;
2024-12-18;0,050;0,008;-0,012;-0,015;-0,008;-0,011;0,011;-0,017;0,008;-0,008;0,005;-0,016;-0,003;0,034;0,026;-0,007;0,046;
2024-12-19;0,045;-0,001;-0,012;-0,016;-0,008;-0,014;0,013;-0,019;0,004;-0,011;-0,000;-0,024;-0,006;0,026;0,018;-0,007;0,038;
2024-12-20;0,040;-0,000;-0,012;-0,016;-0,007;-0,019;0,011;-0,026;0,002;-0,026;-0,003;-0,029;-0,007;0,023;0,019;-0,007;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,047;0,020;-0,008;-0,010;-0,005;-0,000;0,033;-0,001;0,001;0,000;0,012;0,003;0,001;0,033;0,036;-0,005;0,041;
2025-02-20;0,048;0,021;-0,007;-0,009;-0,005;-0,000;0,030;-0,003;0,008;0,003;0,011;0,003;0,001;0,030;0,033;-0,005;0,038;
2025-02-21;0,052;0,021;-0,007;-0,009;-0,005;-0,004;0,024;0,002;0,003;0,005;0,010;0,003;0,000;0,028;0,031;-0,004;0,035;
2025-02-24;0,057;0,020;-0,007;-0,009;-0,005;-0,005;0,022;-0,005;0,005;0,005;0,008;0,003;-0,001;0,024;;-0,004;0,029;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,064;0,024;-0,007;-0,008;-0,005;-0,004;0,023;-0,005;0,005;0,005;0,009;0,008;0,000;0,023;0,027;-0,004;0,027;
2025-02-27;0,061;0,021;-0,007;-0,008;-0,004;-0,003;0,025;-0,005;0,011;0,005;0,009;0,005;0,000;0,022;0,034;-0,004;0,027;
2025-02-28;0,063;0,020;-0,007;-0,008;-0,004;-0,014;0,030;-0,017;0,010;-0,002;0,006;0,005;-0,001;0,018;0,021;-0,004;0,021;
2025-03-03;0,066;0,020;-0,006;-0,008;-0,004;-0,017;0,026;-0,019;0,008;-0,001;0,007;0,009;-0,001;0,019;0,025;-0,004;0,022;
2025-03-04;0,065;0,011;-0,006;-0,008;-0,004;-0,031;0,013;-0,029;-0,003;-0,015;-0,001;-0,001;-0,005;0,005;0,024;-0,004;0,007;
2025-03-05;0,057;0,017;-0,007;-0,009;-0,004;-0,025;0,008;-0,030;-0,010;-0,013;-0,005;-0,002;-0,008;-0,005;0,012;-0,004;-0,006;
2025-03-06;0,050;0,014;-0,007;-0,010;-0,004;-0,023;-0,002;-0,027;-0,025;-0,012;-0,008;-0,005;-0,010;-0,009;0,016;-0,004;-0,011;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,047;0,004;-0,007;-0,010;-0,004;-0,039;-0,020;-0,036;-0,030;-0,023;-0,017;-0,020;-0,015;-0,029;-0,002;-0,004;-0,032;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,043;0,005;-0,007;-0,011;-0,004;-0,037;-0,017;-0,032;-0,027;-0,022;-0,015;-0,014;-0,014;-0,023;0,005;-0,004;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,042;0,009;-0,007;-0,010;-0,004;-0,028;-0,011;-0,023;-0,016;-0,014;-0,012;-0,009;-0,012;-0,021;0,007;-0,004;-0,024;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,046;0,011;-0,006;-0,010;-0,004;-0,026;-0,009;-0,015;-0,016;-0,010;-0,011;-0,006;-0,012;-0,019;0,011;-0,004;-0,023;
2025-03-20;0,046;0,009;-0,006;-0,009;-0,004;-0,027;-0,008;-0,019;-0,015;-0,011;-0,010;-0,007;-0,011;-0,014;;-0,004;-0,017;
2025-03-21;0,045;0,005;-0,006;-0,009;-0,004;-0,031;-0,009;-0,022;-0,018;-0,017;-0,013;-0,012;-0,013;-0,020;0,016;-0,004;-0,023;
2025-03-24;0,042;0,004;-0,006;-0,009;-0,004;-0,031;-0,005;-0,022;-0,019;-0,018;-0,010;-0,011;-0,012;-0,012;0,010;-0,004;-0,013;
2025-03-25;0,041;0,005;-0,006;-0,009;-0,004;-0,036;-0,007;-0,025;-0,023;-0,021;-0,012;-0,015;-0,013;-0,016;0,008;-0,004;-0,016;
2025-03-26;0,031;0,001;-0,006;-0,009;-0,004;-0,036;-0,007;-0,022;-0,021;-0,023;-0,013;-0,017;-0,013;-0,017;0,010;-0,004;-0,018;
2025-03-27;0,030;-0,000;-0,006;-0,009;-0,004;-0,042;-0,010;-0,026;-0,024;-0,029;-0,015;-0,019;-0,013;-0,019;0,009;-0,004;-0,019;
2025-03-28;0,032;-0,003;-0,006;-0,009;-0,004;-0,049;-0,016;-0,031;-0,021;-0,032;-0,019;-0,024;-0,015;-0,028;0,004;-0,004;-0,031;
2025-03-31;0,029;-0,009;-0,006;-0,009;-0,004;-0,057;-0,015;-0,039;-0,023;-0,038;-0,022;-0,028;-0,016;-0,034;-0,009;-0,004;-0,037;
2025-04-01;0,032;-0,006;-0,006;-0,009;-0,004;-0,052;-0,013;-0,034;-0,022;-0,035;-0,020;-0,027;-0,015;-0,030;-0,009;-0,004;-0,032;
2025-04-02;0,019;-0,009;-0,006;-0,009;-0,004;-0,057;-0,013;-0,034;-0,022;-0,036;-0,023;-0,032;-0,017;-0,033;-0,014;-0,004;-0,034;
2025-04-03;0,015;-0,017;-0,006;-0,009;-0,004;-0,079;-0,034;-0,054;-0,032;-0,054;-0,031;-0,040;-0,021;-0,052;-0,029;-0,004;-0,056;
2025-04-04;0,017;-0,029;-0,007;-0,011;-0,004;-0,078;-0,037;-0,053;-0,034;-0,058;-0,037;-0,051;-0,023;-0,058;-0,032;-0,004;-0,062;
2025-04-07;-0,012;-0,042;-0,008;-0,013;-0,005;-0,092;-0,041;-0,065;-0,050;-0,069;-0,047;-0,068;-0,027;-0,077;-0,067;-0,004;-0,080;
2025-04-08;-0,008;-0,036;-0,009;-0,014;-0,005;-0,100;-0,054;-0,081;-0,064;-0,079;-0,040;-0,060;-0,025;-0,059;-0,043;-0,004;-0,059;
2025-04-09;-0,021;-0,045;-0,011;-0,016;-0,005;-0,099;-0,034;-0,085;-0,054;-0,083;-0,049;-0,072;-0,029;-0,077;-0,054;-0,004;-0,079;
2025-04-10;-0,011;-0,034;-0,011;-0,014;-0,005;-0,088;-0,041;-0,075;-0,052;-0,074;-0,040;-0,057;-0,024;-0,057;-0,022;-0,003;-0,059;
2025-04-11;-0,025;-0,033;-0,011;-0,015;-0,005;-0,089;-0,035;-0,072;-0,049;-0,072;-0,041;-0,053;-0,024;-0,060;-0,036;-0,003;-0,064;
2025-04-14;-0,019;-0,026;-0,011;-0,015;-0,005;-0,089;-0,037;-0,070;-0,046;-0,068;-0,036;-0,048;-0,021;-0,053;-0,036;-0,003;-0,056;
2025-04-15;-0,010;-0,020;-0,011;-0,014;-0,005;-0,083;-0,032;-0,065;-0,038;-0,061;-0,030;-0,038;-0,019;-0,048;-0,026;-0,003;-0,052;
2025-04-16;-0,007;-0,021;-0,011;-0,013;-0,004;-0,079;-0,033;-0,065;-0,033;-0,058;-0,034;-0,041;-0,020;-0,057;-0,029;-0,003;-0,063;
2025-04-17;-0,015;-0,023;-0,011;-0,013;-0,004;;;;;;-0,036;-0,044;-0,022;-0,062;-0,027;-0,003;-0,070;
2025-04-22;-0,015;-0,022;-0,010;-0,013;-0,004;-0,084;-0,043;-0,069;-0,035;-0,064;-0,039;-0,047;-0,023;-0,072;-0,032;-0,003;-0,081;
2025-04-23;-0,010;-0,018;-0,010;-0,012;-0,004;-0,076;-0,036;-0,057;-0,033;-0,057;-0,030;-0,035;-0,018;-0,052;-0,023;-0,003;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,014;;;;;;;;;;;;;-0,010;;;
2025-04-29;0,002;;-0,009;-0,010;-0,004;-0,067;-0,029;-0,049;-0,025;-0,048;-0,027;-0,029;-0,016;-0,047;;-0,003;-0,053;
2025-04-30;0,008;-0,011;-0,009;-0,010;-0,004;-0,064;-0,025;-0,047;-0,021;-0,043;-0,026;-0,028;-0,016;-0,049;-0,006;-0,003;-0,058;
2025-05-02;0,010;-0,008;-0,008;-0,010;-0,004;-0,057;-0,014;-0,038;-0,013;-0,034;-0,021;-0,021;-0,014;-0,036;-0,007;-0,003;-0,042;
2025-05-05;0,013;-0,007;-0,008;-0,010;-0,003;-0,058;-0,016;-0,039;-0,015;-0,036;-0,021;-0,018;-0,013;-0,036;;-0,003;-0,042;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,006;-0,014;-0,008;-0,010;-0,003;-0,057;-0,018;-0,041;-0,021;-0,039;-0,022;-0,021;-0,013;-0,038;-0,004;-0,002;-0,045;
2025-05-08;-0,006;-0,012;-0,008;-0,009;-0,003;-0,054;-0,013;-0,036;-0,021;-0,037;-0,019;-0,020;-0,012;-0,035;-0,006;-0,002;-0,041;
2025-05-09;-0,008;-0,011;-0,007;-0,009;-0,003;-0,053;-0,015;-0,035;-0,023;-0,037;-0,018;-0,017;-0,011;-0,031;-0,000;-0,002;-0,037;
2025-05-12;-0,017;-0,005;-0,007;-0,009;-0,003;-0,044;-0,004;-0,021;-0,015;-0,025;-0,012;-0,014;-0,009;-0,020;-0,003;-0,002;-0,022;
2025-05-13;-0,001;-0,007;-0,007;-0,008;-0,003;-0,043;-0,008;-0,026;-0,018;-0,026;-0,010;-0,014;-0,008;-0,018;0,001;-0,002;-0,020;
2025-05-14;-0,013;-0,008;-0,006;-0,008;-0,003;-0,046;-0,006;-0,021;-0,019;-0,025;-0,011;-0,014;-0,008;-0,018;0,003;-0,002;-0,020;
2025-05-15;-0,021;-0,006;-0,006;-0,008;-0,003;-0,043;0,002;-0,018;-0,006;-0,021;-0,010;-0,012;-0,008;-0,017;0,001;-0,002;-0,020;
2025-05-16;-0,011;-0,005;-0,006;-0,007;-0,003;-0,043;0,001;-0,023;-0,004;-0,024;-0,008;-0,008;-0,006;-0,012;0,003;-0,002;-0,014;
2025-05-19;-0,007;-0,004;-0,006;-0,008;-0,003;-0,044;0,001;-0,027;-0,004;-0,023;-0,009;-0,009;-0,007;-0,015;0,000;-0,002;-0,018;
2025-05-20;-0,006;-0,002;-0,005;-0,007;-0,002;-0,043;0,001;-0,027;-0,005;-0,018;-0,008;-0,004;-0,006;-0,014;0,002;-0,002;-0,017;
2025-05-21;-0,004;-0,003;-0,005;-0,007;-0,002;-0,048;-0,008;-0,030;-0,015;-0,021;-0,011;-0,007;-0,008;-0,020;-0,002;-0,002;-0,024;
2025-05-22;-0,006;-0,007;-0,005;-0,007;-0,002;-0,050;-0,007;-0,027;-0,017;-0,024;-0,014;-0,011;-0,010;-0,022;-0,003;-0,002;-0,025;
2025-05-23;-0,006;-0,009;-0,005;-0,007;-0,002;-0,051;-0,011;-0,029;-0,019;-0,024;-0,017;-0,015;-0,011;-0,028;0,000;-0,002;-0,033;
2025-05-26;-0,008;-0,003;-0,005;-0,007;-0,002;-0,045;;-0,029;-0,016;-0,021;-0,015;-0,010;-0,010;;0,001;-0,002;;
2025-05-27;-0,005;-0,003;-0,005;-0,007;-0,002;-0,040;-0,005;-0,027;-0,011;-0,019;-0,012;-0,006;-0,008;-0,020;0,004;-0,002;-0,025;
2025-05-28;-0,001;-0,004;-0,004;-0,006;-0,002;-0,037;-0,003;-0,024;-0,008;-0,019;-0,011;-0,009;-0,008;-0,017;0,003;-0,002;-0,020;
2025-05-30;-0,002;-0,005;-0,004;-0,006;-0,002;-0,037;-0,000;-0,024;-0,003;-0,018;-0,012;-0,009;-0,008;-0,019;0,010;-0,002;-0,023;
2025-06-02;-0,002;-0,005;-0,004;-0,006;-0,002;-0,041;-0,006;-0,031;-0,009;-0,022;-0,014;-0,013;-0,009;-0,024;0,004;-0,002;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,000;-0,006;-0,004;-0,005;-0,002;-0,028;-0,003;-0,020;-0,004;-0,014;-0,009;-0,005;-0,006;-0,013;0,006;-0,001;-0,017;
2025-06-05;0,003;-0,006;-0,003;-0,005;-0,002;-0,029;-0,004;-0,016;-0,006;-0,014;-0,010;-0,007;-0,006;-0,017;0,000;-0,001;-0,021;
2025-06-09;0,007;-0,005;-0,003;-0,005;-0,002;;;;;;-0,007;;-0,005;-0,012;0,004;-0,001;-0,015;
2025-06-10;0,008;-0,006;-0,003;-0,004;-0,001;-0,020;-0,002;-0,008;-0,000;-0,005;-0,008;-0,003;-0,005;-0,013;0,003;-0,001;-0,016;
2025-06-11;0,011;-0,005;-0,003;-0,004;-0,001;-0,020;-0,003;-0,006;-0,003;-0,006;-0,007;-0,003;-0,005;-0,011;0,002;-0,001;-0,013;
2025-06-12;0,008;-0,007;-0,003;-0,003;-0,001;-0,026;-0,008;-0,013;-0,009;-0,010;-0,011;-0,008;-0,007;-0,019;-0,002;-0,001;-0,022;
2025-06-13;0,009;-0,009;-0,003;-0,004;-0,001;-0,032;-0,013;-0,017;-0,014;-0,013;-0,012;-0,011;-0,007;-0,018;-0,004;-0,001;-0,020;
2025-06-16;0,004;-0,007;-0,002;-0,004;-0,001;-0,021;-0,007;-0,010;-0,009;-0,007;-0,011;-0,009;-0,007;-0,017;-0,004;-0,001;-0,020;
2025-06-17;0,001;-0,010;-0,002;-0,003;-0,001;-0,025;-0,010;-0,011;-0,010;-0,013;-0,012;-0,013;-0,007;-0,018;-0,003;-0,001;-0,020;
2025-06-18;-0,003;-0,009;-0,002;-0,003;-0,001;-0,023;-0,009;-0,007;-0,004;-0,010;-0,010;-0,013;-0,006;-0,014;0,006;-0,001;-0,016;
2025-06-19;-0,003;-0,011;-0,002;-0,003;-0,001;-0,023;;-0,007;0,000;-0,007;-0,010;-0,014;-0,006;;0,003;-0,001;;
2025-06-23;-0,003;-0,012;-0,002;-0,003;-0,001;-0,028;-0,006;-0,010;0,002;-0,012;-0,010;-0,013;-0,006;-0,013;-0,006;-0,001;-0,013;
2025-06-24;-0,004;-0,009;-0,002;-0,003;-0,001;-0,020;-0,003;-0,001;0,004;-0,008;-0,009;-0,010;-0,005;-0,012;-0,002;-0,001;-0,013;
2025-06-25;-0,005;-0,010;-0,001;-0,002;-0,001;-0,020;-0,007;-0,001;-0,003;-0,010;;;;;;;;
2025-06-26;-0,009;-0,009;-0,001;-0,002;-0,000;-0,021;-0,013;-0,007;-0,007;-0,015;;;;;;;;
2025-06-27;-0,005;-0,004;-0,001;-0,002;-0,000;-0,014;-0,004;-0,002;0,001;-0,006;-0,005;-0,008;-0,002;-0,008;0,007;-0,000;-0,009;
2025-06-30;-0,006;-0,005;-0,001;-0,001;-0,000;-0,015;-0,000;-0,002;0,003;-0,006;;;;;;;;
2025-07-01;-0,007;-0,005;-0,001;-0,001;-0,000;-0,014;-0,002;-0,001;0,004;-0,006;-0,005;-0,007;-0,002;-0,006;0,009;-0,000;-0,007;
2025-07-02;0,000;-0,003;-0,001;-0,001;-0,000;-0,006;-0,002;0,001;0,003;-0,002;-0,002;-0,005;-0,000;-0,003;0,009;-0,000;-0,004;
2025-07-03;0,004;-0,002;-0,000;-0,000;-0,000;-0,003;0,003;0,006;0,006;0,000;0,001;-0,002;0,001;0,001;0,007;-0,000;0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;-0,004;-0,000;-0,000;-0,000;-0,009;-0,001;-0,002;-0,001;-0,004;-0,002;-0,005;-0,001;-0,002;-0,001;-0,000;-0,001;
2025-07-08;-0,005;-0,003;-0,000;-0,000;-0,000;-0,002;-0,000;0,005;-0,001;0,002;-0,003;-0,005;-0,002;-0,003;-0,003;-0,000;-0,003;
2025-07-09;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
