
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-02;0,007;-0,023;-0,009;0,038;0,073;-0,091;;-0,015;0,042;-0,046;-0,026;-0,070;-0,126;0,031;-0,030;0,002;-0,025;
2024-12-03;0,010;-0,022;-0,009;0,039;0,073;-0,086;;-0,015;0,042;-0,042;-0,023;-0,070;-0,123;0,032;-0,026;0,006;-0,023;
2024-12-04;0,010;-0,021;-0,009;0,039;0,074;-0,083;;-0,014;0,041;-0,038;-0,018;-0,063;-0,118;0,032;-0,026;0,004;-0,021;
2024-12-05;0,007;-0,021;-0,010;0,034;0,069;-0,083;;-0,015;0,039;-0,037;-0,018;-0,067;-0,115;0,030;-0,029;-0,002;-0,022;
2024-12-06;0,010;;;0,033;0,068;-0,082;;;0,039;-0,035;-0,015;;;;;;-0,020;
2024-12-09;;-0,021;-0,009;;;;;-0,015;;;;-0,068;-0,111;;;;;
2024-12-10;0,008;-0,021;-0,009;0,032;0,063;-0,080;;-0,014;0,039;-0,035;-0,015;-0,064;-0,110;0,032;-0,024;0,001;-0,024;
2024-12-11;0,008;;;0,029;0,067;-0,083;;;0,039;-0,037;-0,016;;;0,031;-0,021;-0,002;-0,024;
2024-12-12;;-0,021;-0,010;;;;;-0,014;;;;-0,059;-0,112;;;;;
2024-12-13;0,006;-0,021;-0,010;0,022;0,065;-0,087;;-0,016;0,038;-0,042;-0,021;-0,060;-0,112;0,027;-0,017;-0,009;-0,029;
2024-12-16;0,002;-0,021;-0,010;0,025;0,062;-0,091;;-0,018;0,038;-0,045;-0,025;-0,057;-0,114;0,027;-0,022;-0,011;-0,031;
2024-12-17;0,001;-0,022;-0,010;0,021;0,061;-0,093;;-0,018;0,037;-0,047;-0,027;-0,058;-0,122;0,024;-0,021;-0,015;-0,032;
2024-12-18;0,002;-0,023;-0,010;0,022;0,059;-0,093;;-0,021;0,037;-0,046;-0,025;-0,068;-0,121;0,025;-0,021;-0,010;-0,030;
2024-12-19;-0,007;-0,024;-0,011;0,012;0,048;-0,101;;-0,024;0,035;-0,056;-0,036;-0,068;-0,121;0,024;-0,024;-0,014;-0,039;
2024-12-20;-0,011;;;0,011;0,046;-0,113;;;0,036;-0,063;-0,043;;;0,023;-0,029;-0,020;-0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,009;;;;;-0,015;;;;-0,064;-0,080;;;;;
2025-02-19;-0,002;-0,019;-0,009;0,020;0,033;-0,060;;-0,015;0,033;-0,010;0,011;-0,064;-0,086;0,009;-0,023;-0,013;-0,018;
2025-02-20;-0,005;-0,019;-0,009;0,022;0,026;-0,058;;-0,017;0,033;-0,008;0,013;-0,070;-0,090;0,008;-0,023;-0,012;-0,017;
2025-02-21;-0,006;-0,019;-0,008;0,019;0,020;-0,059;;-0,020;0,033;-0,010;0,011;-0,079;-0,092;0,009;-0,023;-0,008;-0,017;
2025-02-24;-0,010;;;0,023;0,011;-0,058;;;0,033;-0,012;0,009;;;0,008;-0,023;-0,003;-0,018;
2025-02-25;;-0,018;-0,008;;;;;-0,022;;;;-0,090;-0,098;;;;;
2025-02-26;-0,012;-0,018;-0,008;0,023;0,020;-0,051;;-0,021;0,034;-0,007;0,013;-0,085;-0,093;0,011;-0,018;0,005;-0,014;
2025-02-27;-0,012;-0,018;-0,007;0,028;0,018;-0,054;;-0,022;0,035;-0,012;0,008;-0,093;-0,095;0,011;-0,022;0,001;-0,017;
2025-02-28;-0,018;-0,018;-0,007;0,023;0,013;-0,055;;-0,021;0,034;-0,014;0,007;-0,089;-0,095;0,013;-0,022;0,003;-0,018;
2025-03-03;-0,017;-0,018;-0,008;0,025;0,012;-0,050;;-0,025;0,033;-0,010;0,011;-0,104;-0,094;0,009;-0,020;0,007;-0,018;
2025-03-04;-0,030;-0,018;-0,007;0,019;-0,009;-0,066;;-0,029;0,034;-0,025;-0,004;-0,109;-0,108;0,007;-0,027;0,005;-0,028;
2025-03-05;-0,041;-0,019;-0,009;0,009;-0,016;-0,060;;-0,031;0,031;-0,019;0,002;-0,113;-0,097;-0,001;-0,036;-0,003;-0,022;
2025-03-06;-0,046;;;0,002;-0,023;-0,058;;;0,030;-0,020;0,001;;;-0,008;-0,042;-0,010;-0,024;
2025-03-10;;-0,020;-0,009;;;;;-0,039;;;;-0,141;-0,105;;;;;
2025-03-11;-0,062;;;-0,020;-0,039;-0,075;;;0,030;-0,035;-0,014;;;-0,009;-0,048;-0,012;-0,034;
2025-03-12;;-0,021;-0,010;;;;;-0,043;;;;-0,139;-0,098;;;;;
2025-03-13;-0,058;;;-0,013;-0,037;-0,076;;;0,031;-0,033;-0,013;;;-0,006;-0,058;-0,017;-0,034;
2025-03-14;;-0,022;-0,010;;;;;-0,040;;;;-0,133;-0,081;;;;;
2025-03-17;-0,055;;;-0,010;-0,032;-0,068;;;0,032;-0,025;-0,005;;;-0,005;-0,063;-0,017;-0,029;
2025-03-18;;-0,021;-0,009;;;;;-0,040;;;;-0,140;-0,079;;;;;
2025-03-19;-0,056;-0,020;-0,009;-0,008;-0,028;-0,068;;-0,037;0,031;-0,025;-0,005;-0,132;-0,089;-0,003;-0,063;-0,014;-0,027;
2025-03-20;-0,051;-0,020;-0,009;-0,004;-0,026;-0,071;;-0,038;0,032;-0,027;-0,007;-0,133;-0,093;-0,003;-0,061;-0,014;-0,029;
2025-03-21;-0,057;-0,020;-0,009;-0,009;-0,035;-0,076;;-0,039;0,031;-0,033;-0,013;-0,133;-0,103;-0,004;-0,064;-0,015;-0,033;
2025-03-24;-0,050;-0,020;-0,009;-0,005;-0,023;-0,076;;-0,037;0,031;-0,031;-0,010;-0,128;-0,096;-0,006;-0,066;-0,018;-0,035;
2025-03-25;-0,053;-0,020;-0,009;-0,011;-0,029;-0,078;;-0,038;0,031;-0,034;-0,013;-0,130;-0,092;-0,010;-0,067;-0,019;-0,034;
2025-03-26;-0,055;-0,021;-0,009;-0,017;-0,029;-0,079;;-0,041;0,031;-0,035;-0,014;-0,138;-0,096;-0,010;-0,070;-0,029;-0,037;
2025-03-27;-0,056;-0,021;-0,009;-0,019;-0,032;-0,084;;-0,042;0,032;-0,038;-0,018;-0,142;-0,096;-0,010;-0,069;-0,030;-0,038;
2025-03-28;-0,065;-0,022;-0,008;-0,023;-0,045;-0,091;;-0,045;0,033;-0,045;-0,024;-0,151;-0,102;-0,010;-0,069;-0,028;-0,041;
2025-03-31;-0,071;-0,022;-0,009;-0,026;-0,051;-0,098;;-0,046;0,033;-0,052;-0,031;-0,151;-0,110;-0,008;-0,077;-0,031;-0,047;
2025-04-01;-0,067;-0,022;-0,008;-0,025;-0,047;-0,096;;-0,045;0,034;-0,049;-0,028;-0,149;-0,104;-0,007;-0,074;-0,028;-0,044;
2025-04-02;-0,069;-0,021;-0,008;-0,034;-0,047;-0,105;;-0,046;0,034;-0,057;-0,037;-0,151;-0,104;-0,008;-0,073;-0,041;-0,047;
2025-04-03;-0,089;-0,024;-0,008;-0,040;-0,070;-0,115;;-0,055;0,035;-0,066;-0,045;-0,176;-0,125;-0,012;-0,086;-0,045;-0,055;
2025-04-04;-0,096;-0,028;-0,008;-0,043;-0,084;-0,135;;-0,060;0,036;-0,087;-0,067;-0,183;-0,142;-0,000;-0,087;-0,042;-0,067;
2025-04-07;-0,113;-0,032;-0,009;-0,063;-0,092;-0,149;;-0,069;0,037;-0,103;-0,082;-0,189;-0,152;-0,002;-0,116;-0,071;-0,080;
2025-04-08;-0,095;-0,031;-0,009;-0,045;-0,077;-0,142;;-0,068;0,036;-0,098;-0,077;-0,193;-0,132;-0,002;-0,110;-0,067;-0,074;
2025-04-09;-0,112;-0,031;-0,009;-0,069;-0,100;-0,159;;-0,063;0,037;-0,114;-0,093;-0,162;-0,142;0,001;-0,116;-0,081;-0,083;
2025-04-10;-0,094;-0,030;-0,008;-0,056;-0,080;-0,143;;-0,063;0,036;-0,094;-0,072;-0,175;-0,130;-0,002;-0,097;-0,070;-0,072;
2025-04-11;-0,095;-0,031;-0,009;-0,061;-0,087;-0,143;;-0,060;0,038;-0,097;-0,075;-0,165;-0,127;0,007;-0,104;-0,085;-0,071;
2025-04-14;-0,089;-0,028;-0,008;-0,055;-0,077;-0,134;-0,003;-0,059;0,038;-0,087;-0,066;-0,172;-0,118;0,005;-0,100;-0,079;-0,064;
2025-04-15;-0,083;-0,027;-0,008;-0,048;-0,070;-0,123;0,007;-0,055;0,038;-0,076;-0,054;-0,164;-0,113;0,005;-0,098;-0,070;-0,058;
2025-04-16;-0,091;-0,027;-0,007;-0,056;-0,078;-0,130;0,003;-0,057;0,038;-0,083;-0,062;-0,174;-0,110;0,011;-0,099;-0,066;-0,060;
2025-04-17;-0,097;-0,026;-0,007;-0,059;-0,086;-0,131;;-0,060;;-0,083;;-0,184;-0,110;0,006;-0,104;-0,074;-0,061;
2025-04-22;-0,106;-0,026;-0,006;-0,069;-0,094;-0,135;-0,003;-0,062;0,038;-0,086;-0,065;-0,191;-0,111;0,005;-0,111;-0,075;-0,060;
2025-04-23;-0,088;;;-0,052;-0,067;-0,121;;;0,037;-0,071;-0,049;;;0,001;-0,100;-0,069;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,021;-0,006;;;;0,007;-0,051;;;;-0,159;-0,097;;;;-0,052;
2025-04-29;-0,082;-0,021;-0,006;-0,045;-0,070;-0,113;0,013;-0,049;0,037;-0,068;-0,047;-0,155;-0,098;0,003;-0,096;-0,058;;
2025-04-30;-0,084;-0,022;-0,006;-0,040;-0,076;-0,106;;-0,048;;-0,060;;-0,153;-0,105;0,004;-0,095;-0,051;-0,049;
2025-05-02;-0,073;-0,021;-0,007;-0,038;-0,060;-0,100;0,029;-0,046;0,036;-0,056;-0,034;-0,140;-0,095;0,005;-0,093;-0,049;-0,047;
2025-05-05;-0,072;;;-0,038;-0,057;-0,099;;;0,036;-0,055;-0,033;;;0,001;-0,092;-0,047;-0,045;
2025-05-06;;-0,021;-0,006;;;;0,025;-0,047;;;;-0,144;-0,103;;;;;
2025-05-07;-0,073;-0,020;-0,006;-0,048;-0,062;-0,103;0,025;-0,046;0,036;-0,059;-0,037;-0,139;-0,100;0,001;-0,097;-0,066;-0,052;
2025-05-08;-0,072;-0,020;-0,006;-0,055;-0,054;-0,102;0,027;-0,044;0,036;-0,054;-0,033;-0,132;-0,096;0,003;-0,095;-0,066;-0,050;
2025-05-09;-0,068;;;-0,051;-0,045;-0,099;;;;-0,052;;-0,132;;-0,001;-0,092;-0,068;-0,049;
2025-05-12;-0,057;-0,018;-0,007;-0,048;-0,026;-0,088;0,039;-0,039;0,034;-0,040;-0,018;-0,116;-0,080;-0,001;-0,084;-0,077;-0,044;
2025-05-13;-0,054;-0,017;-0,007;-0,050;-0,027;-0,086;0,039;-0,038;0,033;-0,038;-0,016;-0,113;-0,080;-0,005;-0,080;-0,061;-0,045;
2025-05-14;-0,054;-0,018;-0,007;-0,055;-0,032;-0,087;0,038;-0,038;0,033;-0,040;-0,018;-0,112;-0,081;-0,004;-0,082;-0,072;-0,046;
2025-05-15;-0,053;-0,018;-0,006;-0,062;-0,034;-0,084;0,037;-0,037;0,034;-0,037;-0,015;-0,110;-0,081;-0,002;-0,081;-0,080;-0,044;
2025-05-16;-0,048;-0,017;-0,006;-0,051;-0,028;-0,085;0,041;-0,035;0,035;-0,039;-0,017;-0,107;-0,082;0,000;-0,077;-0,071;-0,043;
2025-05-19;-0,051;-0,018;-0,006;-0,049;-0,032;-0,084;0,041;-0,036;0,034;-0,040;-0,018;-0,111;;-0,001;-0,077;-0,067;-0,042;
2025-05-20;-0,049;-0,017;-0,006;-0,045;-0,032;-0,079;0,037;-0,036;0,034;-0,037;-0,015;-0,113;-0,084;-0,001;-0,079;-0,065;-0,040;
2025-05-21;-0,055;-0,018;-0,007;-0,052;-0,042;-0,083;0,036;-0,039;0,033;-0,041;-0,020;-0,121;-0,088;-0,003;-0,081;-0,063;-0,041;
2025-05-22;-0,056;-0,019;-0,006;-0,057;-0,048;-0,092;0,028;-0,040;0,015;-0,052;-0,031;-0,118;-0,091;-0,004;-0,085;-0,066;-0,046;
2025-05-23;-0,063;-0,019;-0,006;-0,061;-0,054;-0,092;0,024;-0,042;0,017;-0,054;-0,032;-0,124;-0,096;-0,004;-0,086;-0,066;-0,047;
2025-05-26;;;-0,006;;;-0,086;0,032;;0,017;-0,048;-0,027;;-0,089;-0,004;-0,091;-0,068;-0,041;
2025-05-27;-0,054;-0,017;-0,005;-0,052;-0,045;-0,084;0,033;-0,037;0,017;-0,048;-0,026;-0,112;-0,086;-0,002;-0,088;-0,065;-0,041;
2025-05-28;-0,052;-0,017;-0,005;-0,051;-0,041;-0,084;;-0,038;;-0,047;;-0,113;-0,079;0,001;-0,081;-0,060;-0,042;
2025-05-30;-0,053;-0,016;-0,005;-0,054;-0,049;-0,084;0,032;-0,037;0,018;-0,048;-0,026;-0,113;-0,091;0,001;-0,082;-0,061;-0,043;
2025-06-02;-0,058;;;-0,058;-0,057;-0,088;;;0,018;-0,052;-0,030;;;0,001;-0,087;-0,062;-0,044;
2025-06-03;;-0,016;-0,005;;;;0,028;-0,036;;;;-0,108;-0,091;;;;;
2025-06-04;-0,047;-0,015;-0,005;-0,046;-0,040;-0,081;0,037;-0,035;0,018;-0,045;-0,023;-0,104;-0,087;0,003;-0,083;-0,060;-0,044;
2025-06-05;-0,051;-0,015;-0,005;-0,051;-0,045;-0,083;0,039;-0,035;;-0,046;-0,025;-0,105;-0,089;0,006;-0,079;-0,057;-0,044;
2025-06-09;-0,045;;;-0,046;-0,037;-0,079;;;;-0,043;;-0,102;;0,005;-0,079;-0,053;-0,043;
2025-06-10;-0,047;-0,014;-0,005;-0,043;-0,039;-0,077;0,041;-0,033;0,018;-0,042;-0,020;-0,101;-0,083;0,005;-0,079;-0,052;-0,044;
2025-06-11;-0,045;-0,014;-0,005;-0,040;-0,038;-0,077;0,039;-0,034;0,017;-0,042;-0,021;-0,101;-0,084;0,005;-0,076;-0,049;-0,044;
2025-06-12;-0,053;-0,014;-0,004;-0,047;-0,050;-0,083;0,033;-0,035;0,018;-0,049;-0,027;-0,105;-0,091;0,006;-0,084;-0,052;-0,045;
2025-06-13;-0,053;-0,015;-0,005;-0,042;-0,049;-0,086;0,028;-0,037;0,018;-0,053;-0,032;-0,110;-0,098;0,005;-0,087;-0,051;-0,048;
2025-06-16;-0,053;-0,014;-0,005;-0,045;-0,050;-0,082;0,032;-0,036;0,018;-0,050;-0,028;-0,107;-0,097;0,005;-0,090;-0,055;-0,046;
2025-06-17;-0,053;-0,014;-0,005;-0,050;-0,051;-0,088;0,026;-0,037;0,017;-0,053;-0,032;-0,106;-0,100;0,005;-0,089;-0,059;-0,048;
2025-06-18;-0,050;-0,014;-0,004;-0,049;-0,049;-0,091;0,027;-0,035;0,019;-0,056;-0,035;-0,104;-0,099;0,006;-0,090;-0,063;-0,047;
2025-06-19;;;-0,004;;;-0,091;0,027;;;-0,056;-0,034;;;0,009;-0,090;-0,062;-0,049;
2025-06-23;-0,050;;;-0,046;-0,045;-0,095;;;;-0,059;;-0,102;;0,011;-0,091;-0,063;-0,050;
2025-06-24;-0,050;-0,013;-0,004;-0,051;-0,044;-0,090;0,032;-0,034;0,019;-0,052;-0,030;-0,098;-0,087;0,010;-0,090;-0,064;-0,047;
2025-06-25;-0,049;-0,012;-0,004;-0,049;-0,042;-0,093;0,032;-0,034;0,019;-0,054;-0,033;-0,097;-0,090;0,008;-0,089;-0,064;-0,048;
2025-06-26;-0,051;-0,012;-0,003;-0,050;-0,046;-0,097;0,034;-0,032;0,020;-0,057;-0,036;-0,093;-0,085;0,008;-0,095;-0,069;-0,048;
2025-06-27;-0,046;-0,012;-0,004;-0,048;-0,041;-0,087;0,042;-0,031;0,020;-0,045;-0,024;-0,090;-0,082;0,010;-0,090;-0,065;-0,042;
2025-06-30;-0,044;-0,011;-0,003;-0,048;-0,040;-0,088;0,042;-0,029;0,021;-0,047;-0,026;-0,087;-0,076;0,011;-0,083;-0,066;-0,044;
2025-07-01;-0,043;-0,011;-0,003;-0,048;-0,041;-0,089;0,042;-0,029;0,022;-0,050;-0,028;-0,093;-0,077;0,012;-0,082;-0,067;-0,043;
2025-07-02;-0,041;-0,011;-0,003;-0,045;-0,034;-0,083;0,044;-0,028;0,021;-0,044;-0,022;-0,090;-0,074;0,013;-0,073;-0,059;-0,042;
2025-07-03;-0,037;-0,011;;-0,046;-0,029;-0,080;;-0,026;0,021;-0,039;-0,017;-0,084;;0,016;-0,066;-0,055;-0,040;
2025-07-04;;;-0,003;;;;0,050;;;;;;-0,067;;;;;
2025-07-07;-0,038;-0,011;-0,003;-0,049;-0,032;-0,083;0,047;-0,029;0,021;-0,042;-0,020;-0,088;-0,071;0,013;-0,070;-0,059;-0,042;
2025-07-08;-0,040;-0,011;-0,003;-0,048;-0,033;-0,083;0,048;-0,028;0,021;-0,044;-0,022;-0,086;-0,070;0,010;-0,073;-0,064;-0,041;
2025-07-09;-0,037;-0,011;-0,003;-0,044;-0,030;-0,076;0,047;-0,028;0,021;-0,036;-0,014;-0,085;-0,066;0,010;-0,074;-0,060;-0,038;
2025-07-10;-0,038;-0,011;-0,003;-0,041;-0,028;-0,073;0,052;-0,027;0,021;-0,031;-0,009;-0,086;-0,067;0,010;-0,073;-0,056;-0,035;
2025-07-11;-0,040;-0,011;-0,004;-0,043;-0,029;-0,078;0,049;-0,029;0,020;-0,034;-0,012;-0,087;-0,070;0,008;-0,071;-0,054;-0,040;
2025-07-14;-0,039;-0,011;-0,003;-0,041;-0,031;-0,080;0,048;-0,028;0,021;-0,040;-0,018;-0,083;-0,066;0,010;-0,071;-0,055;-0,040;
2025-07-15;-0,034;-0,011;-0,003;-0,037;-0,027;-0,078;0,049;-0,027;0,021;-0,036;;-0,076;-0,065;0,013;-0,069;-0,052;-0,041;
2025-07-16;-0,032;-0,011;-0,003;-0,037;-0,031;-0,081;0,045;-0,026;0,021;-0,038;-0,016;-0,072;-0,063;0,015;-0,069;-0,056;-0,044;
2025-07-17;-0,031;-0,011;-0,003;-0,039;-0,026;-0,083;0,050;-0,025;0,021;-0,039;-0,017;-0,069;-0,057;0,016;-0,066;-0,049;-0,041;
2025-07-18;-0,034;-0,011;-0,003;-0,044;-0,029;-0,083;0,046;-0,026;0,020;-0,043;-0,021;-0,073;-0,054;0,014;-0,063;-0,055;-0,042;
2025-07-21;-0,034;-0,010;-0,002;-0,047;-0,030;-0,082;0,041;-0,027;0,020;-0,042;-0,020;-0,076;-0,057;0,015;-0,066;-0,058;-0,041;
2025-07-22;-0,038;-0,010;-0,002;-0,045;-0,036;-0,083;0,036;-0,028;0,020;-0,045;-0,023;-0,081;-0,062;0,014;-0,068;-0,063;-0,044;
2025-07-23;-0,036;-0,010;-0,003;-0,040;-0,033;-0,073;0,041;-0,025;0,021;-0,036;-0,014;-0,079;-0,062;0,012;-0,066;-0,055;-0,039;
2025-07-24;-0,033;-0,010;-0,003;-0,036;-0,028;-0,069;0,048;-0,024;0,019;-0,032;-0,011;-0,076;-0,056;0,012;-0,064;-0,047;-0,037;
2025-07-25;-0,033;-0,010;-0,003;-0,037;-0,029;-0,071;0,046;-0,024;0,019;-0,033;-0,012;-0,075;-0,055;0,011;-0,066;-0,047;-0,038;
2025-07-28;-0,031;-0,009;-0,003;-0,035;-0,025;-0,073;0,046;-0,024;0,019;-0,033;-0,012;-0,072;-0,062;0,011;-0,061;-0,045;-0,040;
2025-07-29;-0,027;-0,009;-0,003;-0,040;-0,018;-0,077;0,045;-0,023;0,019;-0,032;-0,010;-0,069;-0,061;0,011;-0,062;-0,047;-0,039;
2025-07-30;-0,026;-0,010;-0,003;-0,035;-0,015;-0,079;0,043;-0,023;0,018;-0,033;-0,011;-0,065;-0,059;0,011;-0,060;-0,049;-0,039;
2025-07-31;-0,023;-0,010;-0,003;-0,035;-0,011;-0,083;0,040;-0,024;0,018;-0,035;-0,013;-0,065;-0,058;0,010;-0,064;-0,047;-0,041;
2025-08-01;-0,038;-0,010;-0,002;-0,049;-0,030;-0,094;0,033;-0,028;0,019;-0,048;-0,027;-0,078;-0,065;0,011;-0,069;-0,056;-0,045;
2025-08-04;-0,034;-0,009;-0,002;-0,049;-0,024;-0,091;0,036;-0,025;0,020;-0,045;-0,023;-0,071;-0,059;0,014;-0,075;-0,056;-0,043;
2025-08-05;-0,032;-0,009;-0,002;-0,047;-0,017;-0,088;0,038;-0,026;0,021;-0,041;-0,020;-0,075;-0,059;0,013;-0,074;-0,051;-0,042;
2025-08-06;-0,035;-0,009;-0,002;-0,055;-0,024;-0,089;0,033;-0,025;0,021;-0,042;-0,021;-0,075;-0,054;0,013;-0,076;-0,055;-0,042;
2025-08-07;-0,035;-0,009;-0,002;-0,061;-0,022;-0,082;0,034;-0,025;0,020;-0,037;-0,015;-0,074;-0,044;0,014;-0,075;-0,065;-0,040;
2025-08-08;-0,035;-0,009;-0,002;-0,059;-0,026;-0,080;0,030;-0,024;0,020;-0,036;-0,014;-0,076;-0,043;0,013;-0,072;-0,067;-0,040;
2025-08-11;-0,032;-0,008;-0,002;-0,055;-0,025;-0,080;0,028;-0,023;0,020;-0,035;-0,014;-0,075;-0,044;0,011;-0,070;-0,063;-0,041;
2025-08-12;-0,034;-0,008;-0,002;-0,056;-0,030;-0,079;0,029;-0,023;0,020;-0,035;-0,014;-0,077;-0,043;0,012;-0,071;-0,061;-0,041;
2025-08-13;-0,030;-0,007;-0,002;-0,051;-0,022;-0,077;0,027;-0,022;0,021;-0,034;-0,012;-0,076;-0,044;0,010;-0,072;-0,061;-0,040;
2025-08-14;-0,029;-0,007;-0,002;-0,048;-0,018;-0,075;0,028;-0,021;0,021;-0,031;-0,009;-0,075;-0,045;0,013;-0,066;-0,053;-0,038;
2025-08-15;-0,030;;;-0,043;-0,021;-0,072;;;;-0,029;;-0,077;;0,010;-0,067;-0,051;-0,038;
2025-08-18;-0,028;-0,007;-0,002;-0,038;-0,022;-0,074;0,028;-0,022;0,021;-0,033;-0,011;-0,076;-0,045;0,010;-0,066;-0,046;-0,039;
2025-08-19;-0,027;-0,007;-0,002;-0,037;-0,019;-0,070;0,034;-0,021;0,021;-0,027;-0,005;-0,080;-0,045;0,008;-0,066;-0,049;-0,036;
2025-08-20;-0,029;-0,008;-0,002;-0,033;-0,021;-0,069;0,035;-0,021;0,021;-0,027;-0,005;-0,083;-0,044;0,011;-0,060;-0,043;-0,037;
2025-08-21;-0,028;-0,008;-0,002;-0,032;-0,022;-0,071;0,034;-0,022;0,020;-0,029;-0,007;-0,083;-0,042;0,010;-0,060;-0,043;-0,038;
2025-08-22;-0,026;-0,007;-0,002;-0,030;-0,019;-0,065;0,041;-0,021;0,020;-0,023;-0,002;-0,084;-0,052;0,010;-0,060;-0,040;-0,035;
2025-08-25;-0,027;-0,007;-0,002;-0,034;-0,013;-0,064;0,038;-0,021;0,020;-0,023;-0,002;-0,082;-0,053;0,008;-0,060;-0,044;-0,037;
2025-08-26;-0,026;-0,007;-0,002;-0,035;-0,012;-0,068;0,035;-0,021;0,020;-0,026;-0,005;-0,081;-0,055;0,008;-0,060;-0,048;-0,038;
2025-08-27;-0,026;-0,007;-0,001;-0,032;-0,011;-0,072;0,035;-0,021;0,020;-0,031;-0,010;-0,078;-0,061;0,008;-0,058;-0,046;-0,039;
2025-08-28;-0,029;-0,007;-0,001;-0,039;-0,014;-0,074;0,034;-0,022;0,020;-0,032;-0,011;-0,082;-0,066;0,006;-0,058;-0,049;-0,039;
2025-08-29;-0,029;-0,007;-0,002;-0,038;-0,014;-0,075;0,031;-0,023;0,020;-0,033;-0,012;-0,088;-0,072;0,005;-0,061;-0,054;-0,041;
2025-09-01;;;-0,002;;;-0,075;0,031;;0,020;-0,034;-0,012;;-0,073;0,004;-0,063;-0,053;-0,040;
2025-09-02;-0,036;-0,008;-0,002;-0,039;-0,025;-0,081;0,021;-0,026;0,019;-0,041;-0,020;-0,094;-0,081;0,000;-0,063;-0,055;-0,044;
2025-09-03;-0,034;-0,007;-0,002;-0,038;-0,025;-0,081;0,022;-0,025;0,019;-0,041;-0,020;-0,091;-0,078;0,001;-0,062;-0,052;-0,043;
2025-09-04;-0,031;-0,007;-0,001;-0,036;-0,025;-0,080;0,026;-0,023;0,020;-0,040;-0,019;-0,087;-0,073;0,003;-0,058;-0,050;-0,042;
2025-09-05;-0,033;-0,006;-0,001;-0,038;-0,016;-0,078;0,028;-0,024;0,020;-0,034;-0,013;-0,088;-0,076;0,004;-0,059;-0,050;-0,041;
2025-09-08;-0,034;-0,006;-0,001;-0,041;-0,019;-0,079;0,030;-0,023;0,021;-0,035;-0,014;-0,084;-0,075;0,005;-0,061;-0,051;-0,039;
2025-09-09;-0,034;-0,006;-0,001;-0,040;-0,024;-0,081;0,031;-0,022;0,021;-0,036;-0,014;-0,082;-0,077;0,005;-0,060;-0,054;-0,039;
2025-09-10;-0,033;-0,006;-0,001;-0,040;-0,025;-0,080;0,031;-0,023;0,020;-0,035;-0,014;-0,083;-0,080;0,004;-0,062;-0,053;-0,038;
2025-09-11;-0,033;-0,005;-0,001;-0,040;-0,025;-0,079;0,031;-0,022;0,020;-0,034;-0,012;-0,083;-0,079;0,003;-0,066;-0,056;-0,038;
2025-09-12;-0,032;-0,005;-0,001;-0,039;-0,022;-0,078;0,034;-0,022;0,019;-0,033;-0,012;-0,082;-0,079;0,003;-0,067;-0,053;-0,037;
2025-09-15;-0,035;-0,005;-0,001;-0,046;-0,028;-0,078;0,033;-0,022;0,019;-0,034;-0,013;-0,081;-0,076;0,002;-0,065;-0,061;-0,037;
2025-09-16;-0,037;-0,004;-0,001;-0,051;-0,033;-0,078;0,032;-0,023;0,019;-0,035;-0,014;-0,084;-0,080;0,002;-0,065;-0,065;-0,039;
2025-09-17;-0,036;-0,005;-0,001;-0,048;-0,030;-0,076;0,032;-0,022;0,019;-0,035;-0,014;-0,083;-0,082;0,004;-0,065;-0,066;-0,039;
2025-09-18;-0,029;-0,004;-0,001;-0,043;-0,024;-0,073;0,039;-0,020;0,019;-0,032;-0,011;-0,074;-0,080;0,005;-0,060;-0,062;-0,038;
2025-09-19;-0,027;-0,004;-0,001;-0,040;-0,022;-0,071;0,039;-0,018;0,018;-0,030;-0,010;-0,072;-0,077;0,005;-0,058;-0,058;-0,037;
2025-09-22;-0,028;-0,004;-0,001;-0,043;-0,025;-0,074;0,036;-0,019;0,018;-0,032;-0,011;-0,069;-0,076;0,006;-0,057;-0,057;-0,037;
2025-09-23;-0,028;-0,004;-0,001;-0,044;-0,023;-0,070;0,035;-0,020;0,017;-0,028;-0,007;-0,074;-0,076;0,005;-0,057;-0,059;-0,035;
2025-09-24;-0,027;-0,004;-0,001;-0,043;-0,026;-0,075;0,027;-0,020;0,017;-0,035;-0,013;-0,073;-0,078;0,005;-0,057;-0,062;-0,038;
2025-09-25;-0,028;-0,005;-0,001;-0,045;-0,034;-0,080;0,020;-0,021;0,017;-0,042;-0,022;-0,073;-0,082;0,004;-0,054;-0,064;-0,040;
