
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-29;0,035;-0,024;-0,014;0,019;0,101;-0,074;;-0,005;0,026;-0,054;-0,034;0,014;-0,112;0,027;-0,031;-0,033;-0,019;
2024-12-02;0,040;-0,023;-0,013;0,023;0,104;-0,067;;-0,002;0,027;-0,046;-0,026;0,022;-0,104;0,029;-0,027;-0,030;-0,016;
2024-12-03;0,042;-0,023;-0,014;0,024;0,103;-0,062;;-0,001;0,027;-0,042;-0,023;0,023;-0,101;0,029;-0,022;-0,027;-0,014;
2024-12-04;0,043;-0,022;-0,013;0,023;0,105;-0,059;;-0,000;0,025;-0,038;-0,018;0,029;-0,097;0,029;-0,023;-0,029;-0,012;
2024-12-05;0,040;-0,022;-0,014;0,018;0,100;-0,059;;-0,002;0,024;-0,037;-0,018;0,026;-0,094;0,028;-0,025;-0,034;-0,013;
2024-12-06;0,042;;;0,018;0,099;-0,058;;;0,024;-0,035;-0,015;;;;;;-0,011;
2024-12-09;;-0,021;-0,013;;;;;-0,001;;;;0,025;-0,089;;;;;
2024-12-10;0,041;-0,021;-0,013;0,017;0,093;-0,056;;-0,001;0,024;-0,035;-0,015;0,028;-0,088;0,029;-0,021;-0,032;-0,015;
2024-12-11;0,041;;;0,014;0,098;-0,059;;;0,024;-0,037;-0,016;;;0,028;-0,017;-0,035;-0,015;
2024-12-12;;-0,022;-0,014;;;;;-0,001;;;;0,033;-0,090;;;;;
2024-12-13;0,038;-0,022;-0,015;0,007;0,095;-0,063;;-0,002;0,022;-0,042;-0,021;0,033;-0,090;0,024;-0,014;-0,041;-0,019;
2024-12-16;0,035;-0,022;-0,015;0,009;0,092;-0,067;;-0,004;0,022;-0,045;-0,025;0,036;-0,092;0,024;-0,019;-0,043;-0,021;
2024-12-17;0,034;-0,023;-0,015;0,006;0,092;-0,069;;-0,004;0,022;-0,047;-0,027;0,034;-0,101;0,021;-0,018;-0,047;-0,023;
2024-12-18;0,035;-0,024;-0,015;0,006;0,090;-0,069;;-0,008;0,022;-0,046;-0,025;0,024;-0,099;0,022;-0,017;-0,042;-0,021;
2024-12-19;0,026;-0,025;-0,015;-0,003;0,079;-0,077;;-0,010;0,020;-0,056;-0,036;0,025;-0,099;0,022;-0,021;-0,046;-0,030;
2024-12-20;0,022;;;-0,004;0,077;-0,090;;;0,020;-0,063;-0,043;;;0,020;-0,025;-0,052;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,019;-0,013;;;;;-0,001;;;;0,028;-0,058;;;;;
2025-02-19;0,031;-0,020;-0,014;0,005;0,063;-0,036;;-0,002;0,017;-0,010;0,011;0,029;-0,065;0,006;-0,019;-0,045;-0,009;
2025-02-20;0,028;-0,020;-0,013;0,006;0,057;-0,034;;-0,004;0,017;-0,008;0,013;0,023;-0,069;0,005;-0,019;-0,044;-0,008;
2025-02-21;0,027;-0,020;-0,013;0,004;0,051;-0,035;;-0,006;0,018;-0,010;0,011;0,014;-0,071;0,007;-0,020;-0,040;-0,008;
2025-02-24;0,023;;;0,007;0,042;-0,034;;;0,018;-0,012;0,009;;;0,006;-0,020;-0,035;-0,009;
2025-02-25;;-0,019;-0,012;;;;;-0,008;;;;0,003;-0,076;;;;;
2025-02-26;0,021;-0,019;-0,012;0,007;0,051;-0,027;;-0,007;0,019;-0,007;0,013;0,008;-0,072;0,008;-0,015;-0,028;-0,005;
2025-02-27;0,021;-0,019;-0,012;0,012;0,049;-0,030;;-0,008;0,019;-0,012;0,008;-0,001;-0,073;0,009;-0,019;-0,031;-0,007;
2025-02-28;0,015;-0,019;-0,012;0,008;0,043;-0,031;;-0,007;0,019;-0,014;0,007;0,004;-0,074;0,010;-0,019;-0,029;-0,009;
2025-03-03;0,016;-0,019;-0,012;0,009;0,043;-0,026;;-0,011;0,018;-0,010;0,011;-0,012;-0,072;0,006;-0,016;-0,025;-0,009;
2025-03-04;0,002;-0,019;-0,012;0,003;0,021;-0,042;;-0,015;0,019;-0,025;-0,004;-0,016;-0,087;0,004;-0,024;-0,027;-0,018;
2025-03-05;-0,008;-0,019;-0,014;-0,007;0,015;-0,036;;-0,018;0,016;-0,019;0,002;-0,020;-0,075;-0,003;-0,033;-0,035;-0,012;
2025-03-06;-0,014;;;-0,013;0,008;-0,034;;;0,014;-0,020;0,001;;;-0,011;-0,039;-0,042;-0,015;
2025-03-10;;-0,021;-0,013;;;;;-0,025;;;;-0,048;-0,083;;;;;
2025-03-11;-0,029;;;-0,035;-0,008;-0,051;;;0,015;-0,035;-0,014;;;-0,011;-0,044;-0,045;-0,025;
2025-03-12;;-0,022;-0,014;;;;;-0,029;;;;-0,046;-0,076;;;;;
2025-03-13;-0,025;;;-0,029;-0,006;-0,052;;;0,015;-0,033;-0,013;;;-0,008;-0,054;-0,049;-0,024;
2025-03-14;;-0,023;-0,014;;;;;-0,026;;;;-0,040;-0,059;;;;;
2025-03-17;-0,023;;;-0,026;-0,001;-0,044;;;0,017;-0,025;-0,005;;;-0,007;-0,059;-0,050;-0,020;
2025-03-18;;-0,022;-0,014;;;;;-0,026;;;;-0,047;-0,058;;;;;
2025-03-19;-0,023;-0,021;-0,014;-0,023;0,003;-0,044;;-0,024;0,016;-0,025;-0,005;-0,039;-0,068;-0,006;-0,060;-0,046;-0,018;
2025-03-20;-0,018;-0,021;-0,014;-0,019;0,005;-0,047;;-0,024;0,016;-0,027;-0,007;-0,041;-0,072;-0,006;-0,058;-0,046;-0,020;
2025-03-21;-0,025;-0,021;-0,013;-0,024;-0,004;-0,052;;-0,025;0,016;-0,033;-0,013;-0,041;-0,081;-0,007;-0,061;-0,047;-0,024;
2025-03-24;-0,017;-0,021;-0,013;-0,021;0,008;-0,052;;-0,024;0,016;-0,031;-0,010;-0,036;-0,075;-0,008;-0,063;-0,050;-0,025;
2025-03-25;-0,021;-0,021;-0,014;-0,027;0,002;-0,054;;-0,025;0,016;-0,034;-0,013;-0,037;-0,070;-0,012;-0,064;-0,051;-0,024;
2025-03-26;-0,022;-0,022;-0,013;-0,032;0,002;-0,055;;-0,027;0,016;-0,035;-0,014;-0,045;-0,074;-0,013;-0,067;-0,061;-0,028;
2025-03-27;-0,023;-0,022;-0,013;-0,034;-0,001;-0,060;;-0,028;0,017;-0,038;-0,018;-0,049;-0,074;-0,012;-0,066;-0,062;-0,029;
2025-03-28;-0,032;-0,023;-0,013;-0,039;-0,015;-0,067;;-0,031;0,017;-0,045;-0,024;-0,058;-0,081;-0,012;-0,066;-0,060;-0,032;
2025-03-31;-0,039;-0,023;-0,013;-0,042;-0,020;-0,074;;-0,032;0,018;-0,052;-0,031;-0,058;-0,088;-0,011;-0,074;-0,063;-0,038;
2025-04-01;-0,034;-0,023;-0,012;-0,041;-0,016;-0,072;;-0,031;0,018;-0,049;-0,028;-0,056;-0,083;-0,010;-0,070;-0,060;-0,035;
2025-04-02;-0,037;-0,022;-0,013;-0,049;-0,016;-0,081;;-0,032;0,018;-0,057;-0,037;-0,058;-0,083;-0,011;-0,070;-0,073;-0,038;
2025-04-03;-0,056;-0,025;-0,012;-0,055;-0,039;-0,091;;-0,042;0,019;-0,066;-0,045;-0,084;-0,103;-0,015;-0,083;-0,077;-0,046;
2025-04-04;-0,063;-0,028;-0,012;-0,058;-0,053;-0,111;;-0,046;0,020;-0,087;-0,067;-0,090;-0,120;-0,003;-0,084;-0,074;-0,058;
2025-04-07;-0,080;-0,032;-0,013;-0,078;-0,061;-0,126;;-0,055;0,022;-0,103;-0,082;-0,097;-0,131;-0,004;-0,112;-0,104;-0,071;
2025-04-08;-0,062;-0,032;-0,013;-0,061;-0,046;-0,118;;-0,055;0,020;-0,098;-0,077;-0,100;-0,111;-0,004;-0,107;-0,099;-0,065;
2025-04-09;-0,080;-0,032;-0,014;-0,084;-0,069;-0,135;;-0,049;0,022;-0,114;-0,093;-0,069;-0,121;-0,002;-0,112;-0,113;-0,074;
2025-04-10;-0,061;-0,031;-0,013;-0,072;-0,049;-0,119;;-0,050;0,021;-0,094;-0,072;-0,083;-0,108;-0,004;-0,094;-0,103;-0,063;
2025-04-11;-0,063;-0,031;-0,013;-0,076;-0,056;-0,119;;-0,047;0,023;-0,097;-0,075;-0,073;-0,106;0,004;-0,101;-0,117;-0,062;
2025-04-14;-0,056;-0,029;-0,012;-0,070;-0,046;-0,110;-0,015;-0,045;0,023;-0,087;-0,066;-0,079;-0,096;0,002;-0,097;-0,111;-0,055;
2025-04-15;-0,050;-0,028;-0,012;-0,064;-0,039;-0,099;-0,005;-0,041;0,022;-0,076;-0,054;-0,071;-0,091;0,002;-0,095;-0,102;-0,049;
2025-04-16;-0,058;-0,028;-0,012;-0,071;-0,047;-0,106;-0,009;-0,044;0,022;-0,083;-0,062;-0,081;-0,088;0,009;-0,096;-0,098;-0,050;
2025-04-17;-0,064;-0,027;-0,011;-0,074;-0,055;-0,107;;-0,047;;-0,083;;-0,091;-0,088;0,004;-0,101;-0,107;-0,052;
2025-04-22;-0,074;-0,027;-0,011;-0,085;-0,063;-0,111;-0,014;-0,048;0,023;-0,086;-0,065;-0,098;-0,090;0,002;-0,108;-0,107;-0,051;
2025-04-23;-0,056;;;-0,067;-0,036;-0,097;;;0,022;-0,071;-0,049;;;-0,002;-0,097;-0,101;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,022;-0,010;;;;-0,005;-0,037;;;;-0,067;-0,075;;;;-0,043;
2025-04-29;-0,050;-0,022;-0,010;-0,060;-0,040;-0,089;0,001;-0,036;0,022;-0,068;-0,047;-0,063;-0,076;0,000;-0,093;-0,090;;
2025-04-30;-0,051;-0,023;-0,010;-0,055;-0,045;-0,082;;-0,034;;-0,060;;-0,060;-0,084;0,001;-0,092;-0,083;-0,040;
2025-05-02;-0,040;-0,022;-0,011;-0,053;-0,029;-0,076;0,018;-0,032;0,021;-0,056;-0,034;-0,047;-0,074;0,002;-0,090;-0,082;-0,037;
2025-05-05;-0,039;;;-0,054;-0,026;-0,075;;;0,021;-0,055;-0,033;;;-0,001;-0,089;-0,079;-0,036;
2025-05-06;;-0,022;-0,011;;;;0,013;-0,033;;;;-0,051;-0,081;;;;;
2025-05-07;-0,041;-0,021;-0,010;-0,063;-0,031;-0,079;0,013;-0,032;0,021;-0,059;-0,037;-0,046;-0,078;-0,002;-0,094;-0,098;-0,043;
2025-05-08;-0,039;-0,021;-0,011;-0,070;-0,023;-0,078;0,015;-0,031;0,021;-0,054;-0,033;-0,040;-0,074;0,000;-0,092;-0,098;-0,041;
2025-05-09;-0,035;;;-0,066;-0,014;-0,075;;;;-0,052;;-0,039;;-0,003;-0,088;-0,100;-0,040;
2025-05-12;-0,024;-0,019;-0,011;-0,064;0,004;-0,064;0,027;-0,025;0,018;-0,040;-0,018;-0,023;-0,059;-0,004;-0,080;-0,109;-0,034;
2025-05-13;-0,021;-0,018;-0,011;-0,065;0,004;-0,062;0,027;-0,025;0,018;-0,038;-0,016;-0,021;-0,059;-0,007;-0,077;-0,093;-0,036;
2025-05-14;-0,021;-0,019;-0,012;-0,071;-0,002;-0,063;0,026;-0,024;0,018;-0,040;-0,018;-0,019;-0,059;-0,007;-0,079;-0,105;-0,037;
2025-05-15;-0,021;-0,019;-0,011;-0,077;-0,003;-0,061;0,026;-0,023;0,018;-0,037;-0,015;-0,017;-0,059;-0,005;-0,078;-0,112;-0,035;
2025-05-16;-0,015;-0,018;-0,010;-0,066;0,003;-0,061;0,029;-0,021;0,020;-0,039;-0,017;-0,014;-0,060;-0,002;-0,074;-0,103;-0,034;
2025-05-19;-0,018;-0,018;-0,010;-0,065;-0,001;-0,060;0,029;-0,022;0,019;-0,040;-0,018;-0,019;;-0,004;-0,074;-0,099;-0,033;
2025-05-20;-0,016;-0,018;-0,010;-0,060;-0,001;-0,055;0,026;-0,022;0,019;-0,037;-0,015;-0,021;-0,063;-0,003;-0,076;-0,097;-0,031;
2025-05-21;-0,022;-0,019;-0,011;-0,068;-0,011;-0,059;0,024;-0,025;0,018;-0,041;-0,020;-0,028;-0,066;-0,006;-0,077;-0,095;-0,032;
2025-05-22;-0,024;-0,020;-0,011;-0,072;-0,017;-0,068;0,016;-0,026;0,000;-0,052;-0,031;-0,025;-0,070;-0,007;-0,082;-0,098;-0,036;
2025-05-23;-0,030;-0,020;-0,010;-0,076;-0,023;-0,068;0,012;-0,029;0,001;-0,054;-0,032;-0,032;-0,074;-0,006;-0,083;-0,098;-0,038;
2025-05-26;;;-0,010;;;-0,062;0,020;;0,001;-0,048;-0,027;;-0,067;-0,007;-0,087;-0,100;-0,032;
2025-05-27;-0,021;-0,018;-0,010;-0,068;-0,014;-0,060;0,022;-0,024;0,002;-0,048;-0,026;-0,020;-0,064;-0,004;-0,085;-0,097;-0,032;
2025-05-28;-0,019;-0,018;-0,010;-0,066;-0,010;-0,060;;-0,024;;-0,047;;-0,020;-0,057;-0,001;-0,078;-0,092;-0,033;
2025-05-30;-0,021;-0,017;-0,009;-0,069;-0,018;-0,060;0,020;-0,023;0,002;-0,048;-0,026;-0,020;-0,069;-0,002;-0,079;-0,093;-0,034;
2025-06-02;-0,025;;;-0,073;-0,027;-0,064;;;0,003;-0,052;-0,030;;;-0,002;-0,084;-0,094;-0,034;
2025-06-03;;-0,017;-0,009;;;;0,017;-0,023;;;;-0,015;-0,069;;;;;
2025-06-04;-0,014;-0,016;-0,009;-0,062;-0,010;-0,057;0,025;-0,021;0,003;-0,045;-0,023;-0,012;-0,065;0,001;-0,080;-0,092;-0,035;
2025-06-05;-0,018;-0,016;-0,010;-0,066;-0,014;-0,059;0,027;-0,021;;-0,046;-0,025;-0,012;-0,067;0,003;-0,076;-0,089;-0,035;
2025-06-09;-0,012;;;-0,062;-0,006;-0,055;;;;-0,043;;-0,010;;0,002;-0,076;-0,085;-0,034;
2025-06-10;-0,014;-0,015;-0,009;-0,058;-0,008;-0,053;0,029;-0,019;0,003;-0,042;-0,020;-0,008;-0,062;0,003;-0,076;-0,084;-0,035;
2025-06-11;-0,013;-0,015;-0,009;-0,055;-0,007;-0,053;0,028;-0,020;0,002;-0,042;-0,021;-0,009;-0,062;0,003;-0,073;-0,081;-0,034;
2025-06-12;-0,021;-0,015;-0,008;-0,062;-0,020;-0,059;0,021;-0,021;0,003;-0,049;-0,027;-0,012;-0,070;0,004;-0,080;-0,084;-0,036;
2025-06-13;-0,021;-0,016;-0,009;-0,057;-0,018;-0,062;0,017;-0,023;0,003;-0,053;-0,032;-0,018;-0,077;0,002;-0,083;-0,083;-0,038;
2025-06-16;-0,020;-0,015;-0,009;-0,060;-0,019;-0,058;0,020;-0,022;0,002;-0,050;-0,028;-0,014;-0,075;0,002;-0,086;-0,087;-0,036;
2025-06-17;-0,021;-0,015;-0,009;-0,065;-0,020;-0,064;0,015;-0,023;0,002;-0,053;-0,032;-0,013;-0,078;0,002;-0,085;-0,091;-0,039;
2025-06-18;-0,017;-0,015;-0,009;-0,065;-0,018;-0,067;0,015;-0,022;0,003;-0,056;-0,035;-0,011;-0,077;0,004;-0,087;-0,095;-0,038;
2025-06-19;;;-0,009;;;-0,067;0,015;;;-0,056;-0,034;;;0,007;-0,087;-0,095;-0,040;
2025-06-23;-0,018;;;-0,062;-0,014;-0,071;;;;-0,059;;-0,009;;0,008;-0,088;-0,095;-0,040;
2025-06-24;-0,017;-0,013;-0,008;-0,066;-0,014;-0,066;0,020;-0,020;0,004;-0,052;-0,030;-0,005;-0,065;0,007;-0,087;-0,096;-0,038;
2025-06-25;-0,016;-0,013;-0,008;-0,065;-0,011;-0,069;0,020;-0,020;0,004;-0,054;-0,033;-0,004;-0,069;0,006;-0,086;-0,097;-0,039;
2025-06-26;-0,018;-0,013;-0,008;-0,066;-0,015;-0,073;0,023;-0,019;0,005;-0,057;-0,036;-0,001;-0,064;0,006;-0,091;-0,101;-0,038;
2025-06-27;-0,013;-0,013;-0,008;-0,064;-0,010;-0,063;0,031;-0,017;0,005;-0,045;-0,024;0,003;-0,060;0,007;-0,087;-0,097;-0,033;
2025-06-30;-0,012;-0,012;-0,008;-0,063;-0,009;-0,064;0,031;-0,015;0,006;-0,047;-0,026;0,006;-0,054;0,008;-0,080;-0,098;-0,034;
2025-07-01;-0,011;-0,012;-0,008;-0,063;-0,010;-0,065;0,030;-0,016;0,006;-0,050;-0,028;-0,000;-0,056;0,010;-0,079;-0,099;-0,034;
2025-07-02;-0,008;-0,012;-0,008;-0,060;-0,003;-0,059;0,032;-0,014;0,006;-0,044;-0,022;0,003;-0,053;0,011;-0,070;-0,091;-0,032;
2025-07-03;-0,004;-0,011;;-0,061;0,002;-0,056;;-0,013;0,006;-0,039;-0,017;0,009;;0,014;-0,063;-0,087;-0,031;
2025-07-04;;;-0,007;;;;0,039;;;;;;-0,045;;;;;
2025-07-07;-0,005;-0,012;-0,007;-0,064;-0,001;-0,059;0,035;-0,015;0,006;-0,042;-0,020;0,005;-0,049;0,010;-0,067;-0,092;-0,033;
2025-07-08;-0,007;-0,012;-0,008;-0,063;-0,002;-0,059;0,036;-0,015;0,005;-0,044;-0,022;0,006;-0,048;0,008;-0,070;-0,096;-0,032;
2025-07-09;-0,005;-0,012;-0,007;-0,059;0,001;-0,052;0,036;-0,014;0,006;-0,036;-0,014;0,008;-0,044;0,008;-0,071;-0,092;-0,029;
2025-07-10;-0,006;-0,011;-0,008;-0,056;0,003;-0,049;0,041;-0,013;0,005;-0,031;-0,009;0,007;-0,046;0,008;-0,070;-0,088;-0,026;
2025-07-11;-0,007;-0,012;-0,008;-0,058;0,002;-0,054;0,038;-0,015;0,005;-0,034;-0,012;0,006;-0,048;0,005;-0,067;-0,086;-0,031;
2025-07-14;-0,006;-0,012;-0,008;-0,056;-0,000;-0,056;0,037;-0,014;0,006;-0,040;-0,018;0,010;-0,044;0,008;-0,068;-0,087;-0,031;
2025-07-15;-0,001;-0,012;-0,008;-0,052;0,004;-0,054;0,037;-0,013;0,006;-0,036;;0,017;-0,043;0,010;-0,066;-0,084;-0,032;
2025-07-16;0,001;-0,012;-0,007;-0,052;-0,000;-0,057;0,033;-0,012;0,006;-0,038;-0,016;0,021;-0,041;0,012;-0,065;-0,088;-0,035;
2025-07-17;0,002;-0,012;-0,008;-0,055;0,004;-0,059;0,038;-0,011;0,005;-0,039;-0,017;0,024;-0,035;0,013;-0,063;-0,082;-0,032;
2025-07-18;-0,001;-0,012;-0,007;-0,060;0,002;-0,059;0,034;-0,013;0,004;-0,043;-0,021;0,020;-0,033;0,011;-0,060;-0,087;-0,032;
2025-07-21;-0,001;-0,011;-0,007;-0,063;0,001;-0,058;0,030;-0,013;0,005;-0,042;-0,020;0,017;-0,035;0,012;-0,062;-0,090;-0,032;
2025-07-22;-0,006;-0,011;-0,007;-0,061;-0,005;-0,059;0,025;-0,014;0,005;-0,045;-0,023;0,012;-0,040;0,012;-0,065;-0,096;-0,034;
2025-07-23;-0,003;-0,011;-0,007;-0,056;-0,002;-0,049;0,030;-0,012;0,005;-0,036;-0,014;0,014;-0,041;0,010;-0,063;-0,087;-0,030;
2025-07-24;0,000;-0,011;-0,007;-0,051;0,003;-0,045;0,036;-0,011;0,004;-0,032;-0,011;0,017;-0,035;0,010;-0,061;-0,079;-0,028;
2025-07-25;-0,000;-0,010;-0,007;-0,052;0,002;-0,047;0,035;-0,011;0,003;-0,033;-0,012;0,017;-0,033;0,009;-0,063;-0,079;-0,029;
2025-07-28;0,002;-0,010;-0,007;-0,050;0,006;-0,049;0,035;-0,010;0,004;-0,033;-0,012;0,021;-0,040;0,008;-0,058;-0,078;-0,031;
2025-07-29;0,005;-0,010;-0,007;-0,056;0,013;-0,053;0,033;-0,009;0,003;-0,032;-0,010;0,024;-0,039;0,008;-0,059;-0,079;-0,030;
2025-07-30;0,006;-0,010;-0,007;-0,050;0,016;-0,055;0,031;-0,009;0,003;-0,033;-0,011;0,028;-0,037;0,008;-0,057;-0,081;-0,030;
2025-07-31;0,010;-0,010;-0,007;-0,050;0,020;-0,059;0,028;-0,010;0,003;-0,035;-0,013;0,028;-0,037;0,007;-0,061;-0,079;-0,032;
2025-08-01;-0,006;-0,011;-0,007;-0,065;0,001;-0,070;0,022;-0,014;0,004;-0,048;-0,027;0,015;-0,043;0,009;-0,066;-0,088;-0,036;
2025-08-04;-0,001;-0,010;-0,006;-0,065;0,007;-0,067;0,024;-0,012;0,005;-0,045;-0,023;0,021;-0,037;0,011;-0,071;-0,088;-0,034;
2025-08-05;0,001;-0,010;-0,006;-0,063;0,014;-0,064;0,026;-0,012;0,005;-0,041;-0,020;0,018;-0,037;0,010;-0,071;-0,083;-0,033;
2025-08-06;-0,002;-0,010;-0,006;-0,070;0,007;-0,065;0,021;-0,011;0,005;-0,042;-0,021;0,018;-0,032;0,011;-0,073;-0,087;-0,033;
2025-08-07;-0,002;-0,010;-0,006;-0,076;0,009;-0,058;0,023;-0,011;0,005;-0,037;-0,015;0,018;-0,022;0,011;-0,071;-0,097;-0,031;
2025-08-08;-0,002;-0,009;-0,007;-0,074;0,005;-0,056;0,018;-0,011;0,005;-0,036;-0,014;0,017;-0,021;0,010;-0,069;-0,099;-0,031;
2025-08-11;0,001;-0,009;-0,006;-0,070;0,005;-0,056;0,016;-0,009;0,005;-0,035;-0,014;0,018;-0,022;0,009;-0,067;-0,095;-0,032;
2025-08-12;-0,001;-0,009;-0,007;-0,072;0,001;-0,055;0,017;-0,010;0,005;-0,035;-0,014;0,016;-0,021;0,009;-0,067;-0,093;-0,032;
2025-08-13;0,003;-0,008;-0,006;-0,067;0,009;-0,053;0,016;-0,008;0,006;-0,034;-0,012;0,017;-0,023;0,007;-0,069;-0,093;-0,031;
2025-08-14;0,004;-0,008;-0,006;-0,063;0,013;-0,051;0,017;-0,007;0,006;-0,031;-0,009;0,018;-0,024;0,010;-0,063;-0,086;-0,029;
2025-08-15;0,003;;;-0,058;0,010;-0,048;;;;-0,029;;0,016;;0,007;-0,064;-0,083;-0,029;
2025-08-18;0,004;-0,008;-0,006;-0,053;0,009;-0,050;0,016;-0,008;0,005;-0,033;-0,011;0,017;-0,023;0,007;-0,063;-0,079;-0,030;
2025-08-19;0,005;-0,008;-0,006;-0,052;0,012;-0,046;0,023;-0,007;0,006;-0,027;-0,005;0,013;-0,023;0,005;-0,063;-0,081;-0,027;
2025-08-20;0,004;-0,008;-0,006;-0,049;0,010;-0,045;0,024;-0,007;0,006;-0,027;-0,005;0,010;-0,022;0,008;-0,056;-0,075;-0,028;
2025-08-21;0,004;-0,009;-0,007;-0,048;0,009;-0,047;0,023;-0,008;0,005;-0,029;-0,007;0,009;-0,021;0,007;-0,057;-0,075;-0,028;
2025-08-22;0,006;-0,008;-0,006;-0,045;0,012;-0,041;0,030;-0,007;0,005;-0,023;-0,002;0,009;-0,031;0,007;-0,057;-0,072;-0,025;
2025-08-25;0,006;-0,008;-0,006;-0,050;0,018;-0,040;0,027;-0,007;0,005;-0,023;-0,002;0,010;-0,031;0,006;-0,056;-0,076;-0,027;
2025-08-26;0,007;-0,008;-0,006;-0,051;0,019;-0,044;0,023;-0,007;0,005;-0,026;-0,005;0,011;-0,033;0,006;-0,057;-0,080;-0,029;
2025-08-27;0,007;-0,008;-0,006;-0,048;0,020;-0,048;0,023;-0,007;0,004;-0,031;-0,010;0,015;-0,040;0,006;-0,055;-0,078;-0,030;
2025-08-28;0,003;-0,008;-0,006;-0,054;0,017;-0,050;0,023;-0,008;0,004;-0,032;-0,011;0,011;-0,045;0,003;-0,055;-0,081;-0,030;
2025-08-29;0,004;-0,008;-0,006;-0,053;0,017;-0,051;0,019;-0,009;0,005;-0,033;-0,012;0,005;-0,051;0,003;-0,058;-0,087;-0,031;
2025-09-01;;;-0,006;;;-0,051;0,020;;0,005;-0,034;-0,012;;-0,051;0,001;-0,059;-0,085;-0,031;
2025-09-02;-0,003;-0,009;-0,006;-0,055;0,006;-0,057;0,009;-0,012;0,004;-0,041;-0,020;-0,001;-0,059;-0,002;-0,060;-0,087;-0,035;
2025-09-03;-0,002;-0,008;-0,006;-0,054;0,005;-0,057;0,011;-0,012;0,004;-0,041;-0,020;0,002;-0,056;-0,001;-0,058;-0,084;-0,034;
2025-09-04;0,001;-0,008;-0,006;-0,051;0,006;-0,056;0,014;-0,009;0,004;-0,040;-0,019;0,006;-0,051;0,001;-0,054;-0,082;-0,033;
2025-09-05;-0,000;-0,007;-0,005;-0,054;0,015;-0,054;0,016;-0,010;0,005;-0,034;-0,013;0,004;-0,055;0,001;-0,056;-0,082;-0,032;
2025-09-08;-0,001;-0,007;-0,005;-0,056;0,012;-0,055;0,018;-0,009;0,006;-0,035;-0,014;0,009;-0,053;0,002;-0,058;-0,083;-0,030;
2025-09-09;-0,001;-0,007;-0,005;-0,055;0,007;-0,057;0,019;-0,008;0,005;-0,036;-0,014;0,010;-0,056;0,002;-0,057;-0,086;-0,030;
2025-09-10;-0,001;-0,006;-0,005;-0,055;0,006;-0,056;0,019;-0,009;0,005;-0,035;-0,014;0,009;-0,058;0,001;-0,059;-0,086;-0,029;
2025-09-11;-0,000;-0,006;-0,005;-0,056;0,006;-0,055;0,019;-0,008;0,005;-0,034;-0,012;0,010;-0,058;0,001;-0,063;-0,089;-0,029;
2025-09-12;0,001;-0,006;-0,005;-0,054;0,009;-0,054;0,022;-0,008;0,004;-0,033;-0,012;0,011;-0,058;-0,000;-0,064;-0,085;-0,028;
2025-09-15;-0,002;-0,005;-0,005;-0,062;0,003;-0,054;0,022;-0,008;0,004;-0,034;-0,013;0,012;-0,054;-0,001;-0,062;-0,093;-0,028;
2025-09-16;-0,004;-0,005;-0,005;-0,066;-0,002;-0,054;0,020;-0,009;0,004;-0,035;-0,014;0,009;-0,059;-0,001;-0,061;-0,097;-0,030;
2025-09-17;-0,003;-0,006;-0,005;-0,063;0,000;-0,052;0,021;-0,008;0,004;-0,035;-0,014;0,010;-0,060;0,001;-0,062;-0,098;-0,029;
2025-09-18;0,004;-0,005;-0,005;-0,059;0,007;-0,049;0,028;-0,006;0,003;-0,032;-0,011;0,019;-0,058;0,002;-0,057;-0,094;-0,029;
2025-09-19;0,006;-0,005;-0,005;-0,056;0,009;-0,047;0,027;-0,004;0,002;-0,030;-0,010;0,021;-0,055;0,002;-0,055;-0,090;-0,028;
2025-09-22;0,004;-0,005;-0,005;-0,058;0,005;-0,050;0,024;-0,005;0,002;-0,032;-0,011;0,023;-0,054;0,003;-0,054;-0,089;-0,028;
2025-09-23;0,005;-0,005;-0,005;-0,059;0,008;-0,046;0,024;-0,006;0,002;-0,028;-0,007;0,018;-0,055;0,003;-0,054;-0,092;-0,026;
2025-09-24;0,006;-0,005;-0,005;-0,058;0,005;-0,051;0,015;-0,006;0,002;-0,035;-0,013;0,020;-0,056;0,002;-0,053;-0,094;-0,028;
2025-09-25;0,004;-0,006;-0,005;-0,060;-0,003;-0,056;0,009;-0,007;0,001;-0,042;-0,022;0,020;-0,060;0,001;-0,051;-0,096;-0,031;
2025-09-26;0,007;-0,006;-0,005;-0,063;-0,001;-0,053;0,007;-0,007;0,001;-0,037;-0,017;0,018;-0,060;0,002;-0,052;-0,101;-0,028;
