
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,068;0,011;-0,019;-0,024;-0,011;-0,006;0,010;-0,018;0,014;-0,003;-0,007;-0,020;-0,009;0,006;-0,010;-0,009;0,014;
2024-11-07;0,059;0,016;-0,019;-0,024;-0,011;-0,008;0,004;-0,021;0,009;-0,005;-0,007;-0,021;-0,009;0,004;-0,012;-0,009;0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,065;0,017;-0,018;-0,023;-0,011;-0,001;0,015;-0,020;0,020;-0,001;-0,003;-0,020;-0,007;0,013;-0,007;-0,009;0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,052;0,008;-0,018;-0,023;-0,011;-0,009;0,014;-0,030;0,014;-0,009;-0,006;-0,030;-0,009;0,013;-0,013;-0,009;0,024;
2024-11-14;0,053;0,011;-0,018;-0,023;-0,011;-0,009;0,013;-0,033;0,015;-0,009;-0,005;-0,023;-0,007;0,014;-0,015;-0,009;0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,036;0,005;-0,018;-0,023;-0,011;-0,009;0,012;-0,028;0,012;-0,009;-0,009;-0,029;-0,010;0,006;-0,015;-0,009;0,016;
2024-11-19;0,035;0,003;-0,018;-0,023;-0,011;-0,010;0,010;-0,029;0,014;-0,011;-0,010;-0,032;-0,010;0,006;-0,010;-0,009;0,015;
2024-11-20;0,034;0,002;-0,018;-0,023;-0,011;-0,006;0,012;-0,025;0,012;-0,007;-0,008;-0,029;-0,009;0,010;-0,014;-0,009;0,020;
2024-11-21;0,036;0,004;-0,018;-0,023;-0,010;-0,004;0,014;-0,027;0,012;-0,007;-0,008;-0,029;-0,009;0,011;-0,013;-0,009;0,021;
2024-11-22;0,043;0,008;-0,017;-0,023;-0,010;0,001;0,020;-0,024;0,019;-0,004;-0,004;-0,024;-0,006;0,017;-0,011;-0,008;0,028;
2024-11-25;0,047;0,008;-0,017;-0,023;-0,010;0,008;0,024;-0,022;0,025;-0,002;-0,004;-0,024;-0,006;0,016;-0,008;-0,008;0,026;
2024-11-26;0,045;0,005;-0,017;-0,023;-0,010;0,003;0,023;-0,024;0,021;-0,006;-0,005;-0,025;-0,006;0,016;-0,011;-0,008;0,027;
2024-11-27;0,046;0,007;-0,017;-0,023;-0,010;-0,002;0,018;-0,031;0,020;-0,009;-0,005;-0,027;-0,006;0,015;-0,011;-0,008;0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;0,009;-0,017;-0,022;-0,010;0,000;0,020;-0,036;0,021;-0,007;-0,004;-0,026;-0,006;0,015;-0,005;-0,008;0,025;
2024-12-02;0,051;0,013;-0,016;-0,021;-0,010;0,004;0,024;-0,033;0,020;-0,003;-0,000;-0,021;-0,003;0,021;0,005;-0,008;0,031;
2024-12-03;0,054;0,015;-0,016;-0,021;-0,010;0,006;0,021;-0,029;0,018;0,000;0,001;-0,017;-0,003;0,022;0,014;-0,008;0,031;
2024-12-04;0,052;0,016;-0,016;-0,021;-0,010;0,006;0,025;-0,029;0,021;-0,000;0,002;-0,015;-0,002;0,024;0,006;-0,008;0,034;
2024-12-05;0,046;0,016;-0,016;-0,020;-0,010;0,005;0,021;-0,034;0,018;-0,004;0,000;-0,016;-0,004;0,020;0,003;-0,008;0,030;
2024-12-06;;0,018;-0,016;-0,020;-0,010;0,004;0,022;-0,035;0,020;-0,004;0,002;-0,013;-0,003;0,023;0,003;-0,008;0,032;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,049;0,013;-0,016;-0,019;-0,010;0,005;0,023;-0,028;0,015;-0,003;0,002;-0,013;-0,003;0,023;0,003;-0,008;0,033;
2024-12-11;0,046;0,014;-0,016;-0,019;-0,010;0,003;0,024;-0,029;0,014;-0,004;0,001;-0,014;-0,004;0,023;0,003;-0,008;0,033;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,039;0,009;-0,016;-0,019;-0,010;0,001;0,023;-0,032;0,012;-0,004;-0,001;-0,016;-0,005;0,023;-0,001;-0,008;0,034;
2024-12-16;0,037;0,007;-0,016;-0,019;-0,010;-0,005;0,020;-0,038;0,007;-0,006;-0,003;-0,019;-0,006;0,021;-0,006;-0,008;0,032;
2024-12-17;0,033;0,006;-0,016;-0,019;-0,010;-0,010;0,017;-0,044;0,004;-0,012;-0,003;-0,019;-0,007;0,020;-0,005;-0,008;0,031;
2024-12-18;0,038;0,008;-0,015;-0,019;-0,010;-0,012;0,012;-0,041;-0,001;-0,011;-0,003;-0,019;-0,007;0,020;-0,007;-0,008;0,031;
2024-12-19;0,034;-0,001;-0,015;-0,020;-0,009;-0,016;0,014;-0,042;-0,005;-0,013;-0,009;-0,027;-0,011;0,013;-0,015;-0,008;0,024;
2024-12-20;0,028;-0,001;-0,015;-0,020;-0,009;-0,021;0,012;-0,050;-0,007;-0,028;-0,011;-0,033;-0,012;0,009;-0,014;-0,008;0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,020;-0,011;-0,014;-0,007;-0,002;0,034;-0,025;-0,008;-0,003;0,003;-0,000;-0,003;0,019;0,003;-0,006;0,027;
2025-02-20;0,036;0,021;-0,011;-0,013;-0,007;-0,002;0,031;-0,026;-0,002;0,000;0,003;-0,001;-0,004;0,017;-0,000;-0,006;0,024;
2025-02-21;0,040;0,021;-0,011;-0,013;-0,007;-0,006;0,025;-0,022;-0,006;0,002;0,002;-0,001;-0,004;0,014;-0,002;-0,006;0,021;
2025-02-24;0,046;0,019;-0,011;-0,013;-0,006;-0,007;0,023;-0,029;-0,004;0,002;-0,000;-0,001;-0,005;0,010;;-0,006;0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,053;0,024;-0,010;-0,012;-0,006;-0,006;0,024;-0,029;-0,004;0,002;0,000;0,004;-0,004;0,009;-0,006;-0,006;0,013;
2025-02-27;0,049;0,021;-0,010;-0,012;-0,006;-0,005;0,026;-0,029;0,002;0,002;-0,000;0,002;-0,004;0,009;0,001;-0,006;0,012;
2025-02-28;0,051;0,020;-0,010;-0,012;-0,006;-0,015;0,031;-0,041;0,001;-0,004;-0,003;0,002;-0,006;0,004;-0,012;-0,006;0,007;
2025-03-03;0,055;0,020;-0,010;-0,012;-0,006;-0,019;0,027;-0,043;-0,001;-0,004;-0,002;0,005;-0,006;0,005;-0,008;-0,005;0,008;
2025-03-04;0,053;0,010;-0,010;-0,012;-0,006;-0,032;0,013;-0,052;-0,012;-0,018;-0,010;-0,004;-0,009;-0,009;-0,009;-0,005;-0,008;
2025-03-05;0,045;0,016;-0,010;-0,013;-0,006;-0,026;0,009;-0,054;-0,019;-0,016;-0,014;-0,005;-0,013;-0,019;-0,020;-0,006;-0,020;
2025-03-06;0,038;0,014;-0,010;-0,014;-0,006;-0,025;-0,002;-0,051;-0,034;-0,015;-0,016;-0,008;-0,015;-0,023;-0,017;-0,006;-0,025;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,036;0,003;-0,010;-0,014;-0,006;-0,040;-0,019;-0,060;-0,039;-0,026;-0,025;-0,024;-0,019;-0,043;-0,035;-0,006;-0,047;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,031;0,004;-0,010;-0,014;-0,006;-0,039;-0,016;-0,056;-0,037;-0,025;-0,024;-0,018;-0,018;-0,037;-0,028;-0,006;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,031;0,009;-0,010;-0,014;-0,006;-0,029;-0,010;-0,046;-0,025;-0,016;-0,021;-0,012;-0,017;-0,034;-0,026;-0,005;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,034;0,010;-0,010;-0,013;-0,006;-0,027;-0,008;-0,038;-0,025;-0,013;-0,020;-0,009;-0,017;-0,033;-0,022;-0,006;-0,038;
2025-03-20;0,034;0,009;-0,009;-0,013;-0,006;-0,029;-0,007;-0,043;-0,024;-0,014;-0,018;-0,010;-0,016;-0,028;;-0,005;-0,031;
2025-03-21;0,033;0,004;-0,009;-0,013;-0,006;-0,033;-0,008;-0,046;-0,027;-0,019;-0,022;-0,015;-0,018;-0,034;-0,017;-0,005;-0,038;
2025-03-24;0,030;0,003;-0,009;-0,013;-0,006;-0,032;-0,005;-0,046;-0,028;-0,021;-0,019;-0,015;-0,016;-0,026;-0,023;-0,005;-0,027;
2025-03-25;0,029;0,004;-0,009;-0,013;-0,006;-0,037;-0,006;-0,049;-0,032;-0,024;-0,021;-0,018;-0,017;-0,030;-0,025;-0,005;-0,031;
2025-03-26;0,019;0,001;-0,009;-0,013;-0,006;-0,037;-0,006;-0,046;-0,030;-0,025;-0,022;-0,020;-0,018;-0,031;-0,023;-0,005;-0,032;
2025-03-27;0,018;-0,001;-0,009;-0,013;-0,006;-0,043;-0,009;-0,050;-0,033;-0,032;-0,023;-0,023;-0,018;-0,032;-0,024;-0,005;-0,034;
2025-03-28;0,020;-0,003;-0,009;-0,013;-0,006;-0,051;-0,015;-0,055;-0,030;-0,035;-0,028;-0,027;-0,020;-0,042;-0,029;-0,005;-0,045;
2025-03-31;0,017;-0,009;-0,009;-0,013;-0,006;-0,058;-0,014;-0,063;-0,032;-0,040;-0,031;-0,031;-0,021;-0,048;-0,042;-0,005;-0,051;
2025-04-01;0,020;-0,007;-0,009;-0,013;-0,006;-0,054;-0,012;-0,058;-0,031;-0,038;-0,029;-0,030;-0,020;-0,044;-0,042;-0,005;-0,046;
2025-04-02;0,007;-0,009;-0,009;-0,013;-0,006;-0,059;-0,012;-0,058;-0,031;-0,039;-0,031;-0,035;-0,021;-0,046;-0,046;-0,005;-0,048;
2025-04-03;0,003;-0,017;-0,009;-0,013;-0,006;-0,080;-0,033;-0,078;-0,041;-0,057;-0,040;-0,044;-0,025;-0,066;-0,062;-0,005;-0,071;
2025-04-04;0,006;-0,029;-0,010;-0,014;-0,006;-0,080;-0,036;-0,077;-0,043;-0,061;-0,045;-0,055;-0,027;-0,072;-0,065;-0,005;-0,076;
2025-04-07;-0,023;-0,042;-0,012;-0,017;-0,006;-0,093;-0,041;-0,089;-0,059;-0,071;-0,055;-0,072;-0,032;-0,091;-0,100;-0,005;-0,094;
2025-04-08;-0,019;-0,037;-0,013;-0,018;-0,006;-0,102;-0,053;-0,105;-0,073;-0,082;-0,049;-0,063;-0,029;-0,072;-0,076;-0,005;-0,073;
2025-04-09;-0,033;-0,045;-0,014;-0,020;-0,007;-0,100;-0,033;-0,109;-0,063;-0,086;-0,058;-0,076;-0,034;-0,091;-0,087;-0,005;-0,094;
2025-04-10;-0,022;-0,034;-0,014;-0,018;-0,006;-0,090;-0,040;-0,099;-0,061;-0,076;-0,049;-0,060;-0,029;-0,071;-0,055;-0,005;-0,074;
2025-04-11;-0,036;-0,033;-0,015;-0,019;-0,007;-0,090;-0,034;-0,096;-0,058;-0,075;-0,049;-0,057;-0,029;-0,074;-0,068;-0,005;-0,078;
2025-04-14;-0,031;-0,026;-0,015;-0,019;-0,007;-0,091;-0,036;-0,094;-0,055;-0,070;-0,044;-0,052;-0,026;-0,067;-0,069;-0,005;-0,070;
2025-04-15;-0,022;-0,020;-0,015;-0,018;-0,007;-0,084;-0,031;-0,088;-0,047;-0,064;-0,039;-0,042;-0,023;-0,062;-0,059;-0,005;-0,066;
2025-04-16;-0,018;-0,022;-0,014;-0,017;-0,006;-0,080;-0,032;-0,089;-0,042;-0,061;-0,043;-0,045;-0,025;-0,071;-0,062;-0,005;-0,077;
2025-04-17;-0,026;-0,024;-0,014;-0,017;-0,006;;;;;;-0,045;-0,048;-0,026;-0,076;-0,060;-0,005;-0,084;
2025-04-22;-0,027;-0,023;-0,014;-0,017;-0,006;-0,085;-0,042;-0,093;-0,044;-0,067;-0,048;-0,051;-0,027;-0,085;-0,065;-0,004;-0,096;
2025-04-23;-0,021;-0,019;-0,013;-0,016;-0,006;-0,078;-0,035;-0,081;-0,042;-0,059;-0,038;-0,038;-0,023;-0,066;-0,056;-0,004;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;;;;;-0,043;;;
2025-04-29;-0,010;;-0,012;-0,014;-0,006;-0,068;-0,028;-0,073;-0,034;-0,050;-0,035;-0,032;-0,021;-0,060;;-0,004;-0,068;
2025-04-30;-0,003;-0,011;-0,012;-0,014;-0,005;-0,066;-0,024;-0,071;-0,030;-0,046;-0,034;-0,032;-0,020;-0,063;-0,039;-0,004;-0,072;
2025-05-02;-0,001;-0,009;-0,012;-0,014;-0,005;-0,059;-0,013;-0,061;-0,022;-0,037;-0,030;-0,024;-0,018;-0,050;-0,039;-0,004;-0,057;
2025-05-05;0,001;-0,008;-0,012;-0,014;-0,005;-0,060;-0,015;-0,063;-0,024;-0,038;-0,029;-0,022;-0,018;-0,050;;-0,004;-0,057;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;-0,014;-0,011;-0,013;-0,005;-0,058;-0,017;-0,065;-0,030;-0,041;-0,030;-0,024;-0,018;-0,051;-0,037;-0,004;-0,059;
2025-05-08;-0,018;-0,012;-0,011;-0,013;-0,005;-0,055;-0,012;-0,059;-0,030;-0,040;-0,028;-0,024;-0,017;-0,048;-0,039;-0,004;-0,055;
2025-05-09;-0,020;-0,012;-0,011;-0,013;-0,005;-0,054;-0,014;-0,058;-0,032;-0,040;-0,026;-0,021;-0,016;-0,045;-0,033;-0,004;-0,051;
2025-05-12;-0,029;-0,006;-0,010;-0,013;-0,005;-0,045;-0,003;-0,044;-0,024;-0,027;-0,021;-0,018;-0,013;-0,033;-0,036;-0,004;-0,036;
2025-05-13;-0,013;-0,008;-0,010;-0,012;-0,005;-0,045;-0,007;-0,050;-0,027;-0,029;-0,019;-0,017;-0,013;-0,032;-0,032;-0,004;-0,034;
2025-05-14;-0,024;-0,008;-0,010;-0,012;-0,005;-0,048;-0,005;-0,044;-0,028;-0,028;-0,020;-0,017;-0,013;-0,032;-0,030;-0,004;-0,034;
2025-05-15;-0,032;-0,006;-0,010;-0,012;-0,004;-0,044;0,002;-0,042;-0,015;-0,024;-0,018;-0,015;-0,012;-0,031;-0,032;-0,004;-0,034;
2025-05-16;-0,023;-0,006;-0,009;-0,011;-0,004;-0,044;0,002;-0,047;-0,013;-0,026;-0,016;-0,012;-0,011;-0,026;-0,030;-0,004;-0,029;
2025-05-19;-0,019;-0,004;-0,009;-0,012;-0,004;-0,046;0,002;-0,051;-0,013;-0,025;-0,018;-0,012;-0,012;-0,029;-0,033;-0,004;-0,032;
2025-05-20;-0,017;-0,003;-0,009;-0,011;-0,004;-0,044;0,002;-0,051;-0,014;-0,021;-0,017;-0,007;-0,011;-0,027;-0,031;-0,004;-0,031;
2025-05-21;-0,015;-0,003;-0,009;-0,011;-0,004;-0,049;-0,007;-0,053;-0,024;-0,024;-0,020;-0,011;-0,013;-0,034;-0,035;-0,004;-0,038;
2025-05-22;-0,018;-0,008;-0,009;-0,011;-0,004;-0,051;-0,006;-0,051;-0,026;-0,026;-0,023;-0,014;-0,015;-0,035;-0,036;-0,004;-0,039;
2025-05-23;-0,018;-0,010;-0,008;-0,011;-0,004;-0,052;-0,010;-0,053;-0,028;-0,027;-0,025;-0,019;-0,015;-0,042;-0,032;-0,003;-0,048;
2025-05-26;-0,020;-0,004;-0,008;-0,011;-0,004;-0,047;;-0,052;-0,025;-0,024;-0,024;-0,013;-0,014;;-0,032;-0,003;;
2025-05-27;-0,017;-0,003;-0,008;-0,011;-0,004;-0,042;-0,004;-0,051;-0,020;-0,022;-0,021;-0,009;-0,013;-0,034;-0,029;-0,003;-0,039;
2025-05-28;-0,012;-0,004;-0,008;-0,010;-0,004;-0,038;-0,002;-0,048;-0,017;-0,021;-0,020;-0,012;-0,012;-0,031;-0,030;-0,003;-0,034;
2025-05-30;-0,013;-0,005;-0,008;-0,009;-0,004;-0,039;0,001;-0,048;-0,012;-0,020;-0,020;-0,012;-0,012;-0,033;-0,023;-0,003;-0,038;
2025-06-02;-0,014;-0,006;-0,007;-0,009;-0,004;-0,042;-0,006;-0,055;-0,018;-0,025;-0,023;-0,016;-0,013;-0,037;-0,029;-0,003;-0,043;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,012;-0,006;-0,007;-0,009;-0,004;-0,030;-0,002;-0,044;-0,013;-0,017;-0,017;-0,009;-0,010;-0,027;-0,027;-0,003;-0,031;
2025-06-05;-0,009;-0,006;-0,007;-0,008;-0,003;-0,030;-0,003;-0,040;-0,015;-0,016;-0,019;-0,010;-0,011;-0,031;-0,032;-0,003;-0,036;
2025-06-09;-0,005;-0,006;-0,007;-0,009;-0,003;;;;;;-0,016;;-0,010;-0,025;-0,029;-0,003;-0,029;
2025-06-10;-0,004;-0,006;-0,006;-0,008;-0,003;-0,022;-0,001;-0,032;-0,009;-0,008;-0,016;-0,007;-0,009;-0,026;-0,030;-0,003;-0,030;
2025-06-11;-0,001;-0,006;-0,006;-0,008;-0,003;-0,021;-0,002;-0,030;-0,012;-0,009;-0,016;-0,006;-0,009;-0,024;-0,031;-0,003;-0,028;
2025-06-12;-0,004;-0,007;-0,006;-0,007;-0,003;-0,027;-0,007;-0,036;-0,018;-0,013;-0,020;-0,012;-0,011;-0,032;-0,034;-0,003;-0,037;
2025-06-13;-0,003;-0,010;-0,006;-0,008;-0,003;-0,033;-0,012;-0,041;-0,023;-0,016;-0,020;-0,014;-0,012;-0,031;-0,037;-0,003;-0,035;
2025-06-16;-0,007;-0,008;-0,006;-0,008;-0,003;-0,023;-0,006;-0,034;-0,018;-0,010;-0,019;-0,012;-0,011;-0,031;-0,036;-0,002;-0,034;
2025-06-17;-0,011;-0,010;-0,006;-0,007;-0,003;-0,027;-0,009;-0,034;-0,019;-0,015;-0,020;-0,017;-0,012;-0,031;-0,036;-0,002;-0,034;
2025-06-18;-0,015;-0,009;-0,006;-0,007;-0,003;-0,024;-0,008;-0,031;-0,013;-0,013;-0,019;-0,016;-0,010;-0,027;-0,027;-0,002;-0,030;
2025-06-19;-0,014;-0,011;-0,005;-0,007;-0,003;-0,024;;-0,031;-0,009;-0,010;-0,019;-0,017;-0,011;;-0,030;-0,002;;
2025-06-23;-0,015;-0,012;-0,005;-0,007;-0,003;-0,029;-0,005;-0,034;-0,007;-0,015;-0,019;-0,017;-0,010;-0,026;-0,039;-0,002;-0,028;
2025-06-24;-0,016;-0,009;-0,005;-0,006;-0,003;-0,022;-0,002;-0,025;-0,005;-0,011;-0,018;-0,013;-0,010;-0,026;-0,035;-0,002;-0,028;
2025-06-25;-0,016;-0,010;-0,005;-0,006;-0,002;-0,021;-0,006;-0,025;-0,012;-0,013;;;;;;;;
2025-06-26;-0,021;-0,010;-0,005;-0,006;-0,002;-0,022;-0,012;-0,031;-0,016;-0,018;;;;;;;;
2025-06-27;-0,017;-0,005;-0,005;-0,006;-0,002;-0,016;-0,003;-0,026;-0,008;-0,009;-0,014;-0,011;-0,007;-0,021;-0,026;-0,002;-0,023;
2025-06-30;-0,018;-0,006;-0,004;-0,005;-0,002;-0,016;0,001;-0,026;-0,006;-0,009;;;;;;;;
2025-07-01;-0,019;-0,005;-0,004;-0,005;-0,002;-0,016;-0,001;-0,024;-0,005;-0,009;-0,013;-0,011;-0,006;-0,020;-0,024;-0,001;-0,021;
2025-07-02;-0,011;-0,004;-0,004;-0,005;-0,002;-0,007;-0,001;-0,023;-0,006;-0,004;-0,011;-0,009;-0,005;-0,017;-0,024;-0,001;-0,018;
2025-07-03;-0,007;-0,002;-0,004;-0,004;-0,002;-0,004;0,004;-0,018;-0,003;-0,003;-0,008;-0,006;-0,004;-0,013;-0,026;-0,001;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,004;-0,004;-0,004;-0,002;-0,011;0,000;-0,025;-0,010;-0,007;-0,010;-0,008;-0,005;-0,015;-0,034;-0,001;-0,016;
2025-07-08;-0,016;-0,003;-0,004;-0,004;-0,002;-0,004;0,001;-0,019;-0,010;-0,001;-0,012;-0,008;-0,006;-0,017;-0,036;-0,001;-0,017;
2025-07-09;-0,012;-0,000;-0,003;-0,004;-0,002;-0,001;0,001;-0,024;-0,009;-0,003;-0,009;-0,003;-0,005;-0,014;-0,033;-0,001;-0,014;
2025-07-10;-0,008;0,003;-0,003;-0,004;-0,002;0,004;0,003;-0,021;-0,007;0,001;;;;;;;;
2025-07-11;-0,006;-0,002;-0,003;-0,004;-0,002;0,004;0,000;-0,019;-0,006;-0,001;-0,009;-0,007;-0,005;-0,015;-0,036;-0,001;-0,015;
2025-07-14;-0,007;-0,002;-0,003;-0,004;-0,002;0,006;0,005;-0,015;-0,003;0,001;-0,009;-0,006;-0,005;-0,013;-0,034;-0,001;-0,013;
2025-07-15;-0,004;-0,003;-0,003;-0,003;-0,002;0,007;0,007;-0,008;-0,005;0,003;;;;;;;;
2025-07-16;-0,008;-0,006;-0,003;-0,004;-0,002;0,004;0,010;-0,008;-0,001;0,002;-0,006;-0,003;-0,003;-0,006;-0,030;-0,001;-0,005;
2025-07-17;-0,001;-0,004;-0,003;-0,003;-0,001;0,007;0,009;-0,007;0,001;0,002;-0,005;-0,002;-0,003;-0,005;-0,027;-0,001;-0,003;
2025-07-18;-0,007;-0,004;-0,003;-0,003;-0,001;-0,001;0,002;-0,011;-0,006;-0,004;-0,007;-0,005;-0,004;-0,008;-0,033;-0,001;-0,007;
2025-07-21;-0,010;-0,004;-0,003;-0,003;-0,001;0,002;0,004;-0,007;-0,001;-0,000;-0,006;-0,006;-0,004;-0,008;;-0,001;-0,006;
2025-07-22;-0,015;-0,006;-0,003;-0,003;-0,001;-0,002;-0,002;-0,013;-0,002;-0,003;-0,009;-0,009;-0,005;-0,013;-0,032;-0,001;-0,012;
2025-07-23;-0,007;-0,001;-0,003;-0,002;-0,001;0,006;0,001;-0,004;-0,000;0,003;-0,006;-0,005;-0,003;-0,010;-0,017;-0,001;-0,011;
2025-07-24;0,001;0,001;-0,002;-0,002;-0,001;0,004;0,002;-0,004;-0,004;0,005;-0,005;-0,002;-0,003;-0,008;-0,010;-0,001;-0,008;
2025-07-25;0,001;-0,000;-0,002;-0,002;-0,001;0,003;0,003;-0,005;-0,002;0,006;-0,005;-0,005;-0,004;-0,007;-0,016;-0,001;-0,007;
2025-07-28;0,003;-0,002;-0,002;-0,002;-0,001;-0,003;0,001;-0,008;-0,007;-0,000;-0,005;-0,006;-0,003;-0,005;-0,020;-0,001;-0,003;
2025-07-29;0,001;-0,002;-0,002;-0,002;-0,001;0,000;0,008;-0,003;-0,001;-0,003;-0,003;-0,004;-0,002;-0,002;-0,021;-0,001;0,001;
2025-07-30;-0,001;-0,001;-0,002;-0,002;-0,001;0,002;0,009;0,002;0,001;-0,004;-0,003;-0,004;-0,002;0,000;-0,018;-0,001;0,002;
2025-07-31;0,001;-0,003;-0,002;-0,002;-0,001;-0,005;0,006;-0,004;-0,002;-0,011;-0,002;-0,006;-0,002;0,004;-0,016;-0,001;0,008;
2025-08-01;-0,008;-0,008;-0,002;-0,002;-0,001;-0,012;-0,000;-0,011;-0,005;-0,015;-0,010;-0,017;-0,006;-0,012;-0,015;-0,001;-0,011;
2025-08-04;-0,008;-0,005;-0,002;-0,001;-0,001;-0,009;0,003;-0,008;-0,002;-0,014;-0,008;-0,013;-0,004;-0,008;-0,018;-0,001;-0,006;
2025-08-05;-0,003;-0,004;-0,002;-0,001;-0,001;-0,005;0,003;-0,006;-0,002;-0,012;-0,006;-0,012;-0,003;-0,005;-0,017;-0,001;-0,002;
2025-08-06;-0,007;-0,005;-0,002;-0,001;-0,001;-0,005;0,001;-0,007;-0,002;-0,012;-0,007;-0,013;-0,004;-0,008;-0,014;-0,001;-0,007;
2025-08-07;-0,017;-0,003;-0,001;-0,001;-0,001;0,002;0,004;0,002;-0,001;-0,006;-0,004;-0,007;-0,002;-0,004;-0,012;-0,001;-0,003;
2025-08-08;-0,019;-0,002;-0,001;-0,001;-0,001;0,003;0,002;-0,003;-0,002;-0,005;-0,005;-0,008;-0,003;-0,005;-0,008;-0,001;-0,004;
2025-08-11;-0,014;-0,003;-0,001;-0,001;-0,001;-0,006;-0,004;-0,006;-0,009;-0,010;-0,004;-0,006;-0,002;-0,002;;-0,001;-0,001;
2025-08-12;-0,013;-0,004;-0,001;-0,001;-0,001;0,003;-0,000;-0,000;-0,003;-0,004;-0,004;-0,007;-0,003;-0,003;-0,002;-0,000;-0,003;
2025-08-13;-0,013;-0,003;-0,001;-0,000;-0,001;0,003;-0,003;0,001;-0,003;-0,004;-0,003;-0,004;-0,001;-0,000;0,003;-0,000;0,001;
2025-08-14;-0,005;-0,001;-0,001;-0,000;-0,000;0,003;-0,001;0,002;-0,002;-0,002;-0,001;-0,002;-0,000;0,002;0,001;-0,000;0,002;
2025-08-15;-0,003;-0,000;-0,001;-0,000;-0,000;0,003;-0,002;0,000;-0,004;-0,003;-0,002;-0,001;-0,001;0,000;0,008;-0,000;0,000;
2025-08-18;0,002;-0,002;-0,000;-0,000;-0,000;;;;;;-0,002;-0,002;-0,001;-0,000;0,007;-0,000;-0,000;
2025-08-19;-0,001;0,001;-0,000;-0,000;-0,000;0,005;0,000;-0,001;-0,004;-0,001;-0,001;0,002;-0,000;0,001;0,007;-0,000;0,000;
2025-08-20;0,005;0,001;-0,000;-0,000;-0,000;0,000;0,000;-0,004;-0,002;-0,002;-0,002;0,005;-0,001;-0,002;0,007;-0,000;-0,004;
2025-08-21;0,005;0,000;-0,000;-0,000;-0,000;-0,002;-0,001;-0,003;-0,004;-0,002;-0,003;0,003;-0,002;-0,002;0,003;-0,000;-0,004;
2025-08-22;0,008;0,003;-0,000;-0,000;-0,000;0,002;0,001;-0,005;0,003;0,002;-0,000;0,006;-0,000;0,001;0,004;-0,000;-0,001;
2025-08-25;0,004;0,001;-0,000;-0,000;-0,000;0,002;-0,003;0,001;0,002;0,003;-0,000;0,003;-0,000;-0,001;0,003;-0,000;-0,002;
2025-08-26;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
