
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,033;-0,023;-0,008;-0,022;0,062;-0,124;;-0,032;0,040;-0,053;-0,034;-0,098;-0,190;0,023;-0,047;-0,053;-0,047;
2024-11-26;-0,032;-0,023;-0,008;-0,022;0,061;-0,126;;-0,032;0,040;-0,055;-0,036;-0,094;-0,191;0,023;-0,047;-0,054;-0,050;
2024-11-27;-0,034;-0,023;;-0,019;0,061;-0,127;;-0,033;0,041;-0,056;-0,037;-0,102;;0,023;-0,046;-0,054;-0,048;
2024-11-28;;;-0,007;;;;;;;;;;-0,193;;;;;
2024-11-29;-0,033;-0,022;-0,006;-0,019;0,059;-0,124;;-0,031;0,041;-0,054;-0,034;-0,099;-0,194;0,025;-0,048;-0,052;-0,045;
2024-12-02;-0,028;-0,022;-0,006;-0,015;0,061;-0,117;;-0,028;0,042;-0,046;-0,026;-0,091;-0,186;0,027;-0,044;-0,049;-0,042;
2024-12-03;-0,026;-0,021;-0,006;-0,014;0,061;-0,112;;-0,028;0,042;-0,042;-0,023;-0,090;-0,183;0,028;-0,040;-0,046;-0,040;
2024-12-04;-0,025;-0,021;-0,006;-0,015;0,063;-0,109;;-0,027;0,041;-0,038;-0,018;-0,084;-0,179;0,028;-0,040;-0,048;-0,038;
2024-12-05;-0,028;-0,020;-0,006;-0,020;0,058;-0,108;;-0,029;0,039;-0,037;-0,018;-0,088;-0,176;0,026;-0,042;-0,053;-0,039;
2024-12-06;-0,026;;;-0,020;0,056;-0,107;;;0,039;-0,035;-0,015;;;;;;-0,037;
2024-12-09;;-0,020;-0,006;;;;;-0,028;;;;-0,088;-0,171;;;;;
2024-12-10;-0,027;-0,020;-0,006;-0,022;0,051;-0,105;;-0,028;0,039;-0,035;-0,015;-0,085;-0,170;0,028;-0,038;-0,050;-0,041;
2024-12-11;-0,027;;;-0,024;0,055;-0,109;;;0,039;-0,037;-0,016;;;0,027;-0,034;-0,053;-0,041;
2024-12-12;;-0,020;-0,006;;;;;-0,027;;;;-0,080;-0,173;;;;;
2024-12-13;-0,030;-0,020;-0,007;-0,031;0,053;-0,113;;-0,029;0,038;-0,042;-0,021;-0,080;-0,172;0,023;-0,031;-0,060;-0,045;
2024-12-16;-0,033;-0,020;-0,007;-0,029;0,050;-0,117;;-0,031;0,038;-0,045;-0,025;-0,078;-0,174;0,023;-0,036;-0,062;-0,047;
2024-12-17;-0,034;-0,021;-0,007;-0,032;0,050;-0,119;;-0,031;0,037;-0,047;-0,027;-0,079;-0,183;0,020;-0,035;-0,066;-0,049;
2024-12-18;-0,033;-0,022;-0,007;-0,032;0,047;-0,119;;-0,034;0,037;-0,046;-0,025;-0,089;-0,181;0,021;-0,035;-0,061;-0,047;
2024-12-19;-0,042;-0,023;-0,008;-0,041;0,037;-0,127;;-0,037;0,035;-0,056;-0,036;-0,088;-0,181;0,020;-0,038;-0,065;-0,056;
2024-12-20;-0,046;;;-0,043;0,035;-0,139;;;0,036;-0,063;-0,043;;;0,019;-0,043;-0,071;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,006;;;;;-0,028;;;;-0,085;-0,140;;;;;
2025-02-19;-0,037;-0,018;-0,006;-0,033;0,021;-0,085;;-0,029;0,033;-0,010;0,011;-0,084;-0,147;0,005;-0,037;-0,064;-0,035;
2025-02-20;-0,040;-0,018;-0,006;-0,032;0,015;-0,084;;-0,031;0,033;-0,008;0,013;-0,090;-0,151;0,004;-0,037;-0,063;-0,034;
2025-02-21;-0,041;-0,018;-0,005;-0,034;0,009;-0,084;;-0,033;0,033;-0,010;0,011;-0,100;-0,153;0,005;-0,037;-0,059;-0,034;
2025-02-24;-0,045;;;-0,031;0,000;-0,084;;;0,033;-0,012;0,009;;;0,004;-0,037;-0,054;-0,035;
2025-02-25;;-0,017;-0,005;;;;;-0,035;;;;-0,111;-0,158;;;;;
2025-02-26;-0,047;-0,017;-0,004;-0,031;0,009;-0,076;;-0,034;0,034;-0,007;0,013;-0,106;-0,154;0,007;-0,032;-0,046;-0,031;
2025-02-27;-0,047;-0,017;-0,004;-0,026;0,007;-0,079;;-0,035;0,035;-0,012;0,008;-0,114;-0,155;0,007;-0,036;-0,050;-0,033;
2025-02-28;-0,053;-0,017;-0,004;-0,030;0,001;-0,081;;-0,034;0,034;-0,014;0,007;-0,110;-0,156;0,009;-0,036;-0,048;-0,035;
2025-03-03;-0,052;-0,017;-0,004;-0,029;0,000;-0,076;;-0,038;0,033;-0,010;0,011;-0,125;-0,154;0,005;-0,033;-0,044;-0,035;
2025-03-04;-0,066;-0,017;-0,004;-0,035;-0,021;-0,092;;-0,042;0,034;-0,025;-0,004;-0,130;-0,169;0,003;-0,041;-0,046;-0,044;
2025-03-05;-0,076;-0,018;-0,006;-0,045;-0,027;-0,086;;-0,045;0,031;-0,019;0,002;-0,134;-0,157;-0,005;-0,050;-0,054;-0,038;
2025-03-06;-0,082;;;-0,051;-0,034;-0,084;;;0,030;-0,020;0,001;;;-0,012;-0,056;-0,061;-0,041;
2025-03-10;;-0,019;-0,006;;;;;-0,052;;;;-0,161;-0,165;;;;;
2025-03-11;-0,097;;;-0,073;-0,050;-0,101;;;0,030;-0,035;-0,014;;;-0,013;-0,062;-0,063;-0,051;
2025-03-12;;-0,020;-0,006;;;;;-0,056;;;;-0,159;-0,158;;;;;
2025-03-13;-0,093;;;-0,067;-0,048;-0,101;;;0,031;-0,033;-0,013;;;-0,010;-0,072;-0,068;-0,050;
2025-03-14;;-0,021;-0,006;;;;;-0,053;;;;-0,154;-0,141;;;;;
2025-03-17;-0,091;;;-0,064;-0,043;-0,094;;;0,032;-0,025;-0,005;;;-0,009;-0,077;-0,068;-0,046;
2025-03-18;;-0,020;-0,006;;;;;-0,053;;;;-0,160;-0,140;;;;;
2025-03-19;-0,091;-0,020;-0,006;-0,061;-0,039;-0,093;;-0,050;0,031;-0,025;-0,005;-0,153;-0,150;-0,007;-0,077;-0,065;-0,044;
2025-03-20;-0,086;-0,019;-0,006;-0,057;-0,037;-0,097;;-0,051;0,032;-0,027;-0,007;-0,154;-0,154;-0,007;-0,075;-0,065;-0,046;
2025-03-21;-0,093;-0,020;-0,006;-0,062;-0,047;-0,102;;-0,052;0,031;-0,033;-0,013;-0,154;-0,163;-0,008;-0,078;-0,066;-0,050;
2025-03-24;-0,085;-0,019;-0,006;-0,059;-0,034;-0,101;;-0,051;0,031;-0,031;-0,010;-0,149;-0,157;-0,010;-0,080;-0,069;-0,051;
2025-03-25;-0,089;-0,019;-0,006;-0,065;-0,040;-0,104;;-0,052;0,031;-0,034;-0,013;-0,150;-0,152;-0,014;-0,081;-0,070;-0,050;
2025-03-26;-0,090;-0,020;-0,006;-0,070;-0,040;-0,104;;-0,054;0,031;-0,035;-0,014;-0,158;-0,156;-0,014;-0,084;-0,080;-0,054;
2025-03-27;-0,092;-0,021;-0,005;-0,072;-0,043;-0,110;;-0,055;0,032;-0,038;-0,018;-0,162;-0,156;-0,014;-0,083;-0,081;-0,055;
2025-03-28;-0,100;-0,021;-0,005;-0,077;-0,057;-0,117;;-0,058;0,033;-0,045;-0,024;-0,172;-0,163;-0,014;-0,083;-0,079;-0,058;
2025-03-31;-0,107;-0,022;-0,005;-0,080;-0,062;-0,124;;-0,059;0,033;-0,052;-0,031;-0,172;-0,170;-0,012;-0,091;-0,082;-0,064;
2025-04-01;-0,102;-0,021;-0,005;-0,079;-0,058;-0,122;;-0,058;0,034;-0,049;-0,028;-0,170;-0,165;-0,011;-0,087;-0,079;-0,061;
2025-04-02;-0,105;-0,020;-0,005;-0,087;-0,059;-0,131;;-0,059;0,034;-0,057;-0,037;-0,171;-0,165;-0,012;-0,087;-0,092;-0,064;
2025-04-03;-0,124;-0,023;-0,004;-0,093;-0,081;-0,141;;-0,068;0,035;-0,066;-0,045;-0,197;-0,185;-0,016;-0,100;-0,096;-0,072;
2025-04-04;-0,131;-0,027;-0,005;-0,096;-0,095;-0,161;;-0,073;0,036;-0,087;-0,067;-0,203;-0,202;-0,004;-0,101;-0,093;-0,084;
2025-04-07;-0,148;-0,031;-0,005;-0,116;-0,103;-0,175;;-0,082;0,037;-0,103;-0,082;-0,210;-0,213;-0,006;-0,129;-0,123;-0,097;
2025-04-08;-0,130;-0,030;-0,005;-0,099;-0,089;-0,168;;-0,081;0,036;-0,098;-0,077;-0,214;-0,193;-0,006;-0,124;-0,118;-0,091;
2025-04-09;-0,148;-0,030;-0,006;-0,122;-0,111;-0,185;;-0,076;0,037;-0,114;-0,093;-0,183;-0,203;-0,003;-0,130;-0,132;-0,100;
2025-04-10;-0,129;-0,029;-0,005;-0,110;-0,092;-0,169;;-0,077;0,036;-0,094;-0,072;-0,196;-0,190;-0,006;-0,111;-0,121;-0,089;
2025-04-11;-0,131;-0,030;-0,006;-0,114;-0,098;-0,168;;-0,073;0,038;-0,097;-0,075;-0,186;-0,188;0,003;-0,118;-0,136;-0,088;
2025-04-14;-0,124;-0,027;-0,005;-0,108;-0,088;-0,159;-0,030;-0,072;0,038;-0,087;-0,066;-0,193;-0,179;0,001;-0,114;-0,130;-0,081;
2025-04-15;-0,118;-0,026;-0,004;-0,102;-0,081;-0,149;-0,020;-0,068;0,038;-0,076;-0,054;-0,184;-0,173;0,001;-0,112;-0,121;-0,075;
2025-04-16;-0,126;-0,026;-0,004;-0,109;-0,089;-0,156;-0,024;-0,071;0,038;-0,083;-0,062;-0,195;-0,170;0,007;-0,113;-0,117;-0,076;
2025-04-17;-0,132;-0,025;-0,003;-0,112;-0,097;-0,157;;-0,074;;-0,083;;-0,205;-0,170;0,002;-0,118;-0,126;-0,078;
2025-04-22;-0,142;-0,025;-0,003;-0,123;-0,105;-0,161;-0,029;-0,075;0,038;-0,086;-0,065;-0,212;-0,172;0,001;-0,125;-0,126;-0,077;
2025-04-23;-0,124;;;-0,105;-0,078;-0,147;;;0,037;-0,071;-0,049;;;-0,003;-0,114;-0,120;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,003;;;;-0,020;-0,064;;;;-0,180;-0,157;;;;-0,069;
2025-04-29;-0,118;-0,020;-0,003;-0,098;-0,082;-0,138;-0,014;-0,062;0,037;-0,068;-0,047;-0,176;-0,158;-0,001;-0,110;-0,109;;
2025-04-30;-0,120;-0,021;-0,002;-0,093;-0,087;-0,132;;-0,061;;-0,060;;-0,173;-0,166;-0,000;-0,109;-0,102;-0,066;
2025-05-02;-0,108;-0,020;-0,003;-0,091;-0,071;-0,125;0,003;-0,059;0,036;-0,056;-0,034;-0,161;-0,156;0,001;-0,107;-0,100;-0,063;
2025-05-05;-0,107;;;-0,092;-0,068;-0,125;;;0,036;-0,055;-0,033;;;-0,003;-0,106;-0,098;-0,062;
2025-05-06;;-0,020;-0,003;;;;-0,002;-0,060;;;;-0,164;-0,163;;;;;
2025-05-07;-0,109;-0,020;-0,002;-0,101;-0,073;-0,129;-0,002;-0,059;0,036;-0,059;-0,037;-0,160;-0,160;-0,003;-0,111;-0,117;-0,069;
2025-05-08;-0,107;-0,019;-0,003;-0,108;-0,065;-0,128;0,000;-0,058;0,036;-0,054;-0,033;-0,153;-0,156;-0,001;-0,109;-0,117;-0,067;
2025-05-09;-0,103;;;-0,104;-0,057;-0,124;;;;-0,052;;-0,152;;-0,005;-0,106;-0,119;-0,066;
2025-05-12;-0,092;-0,017;-0,004;-0,102;-0,038;-0,114;0,012;-0,052;0,034;-0,040;-0,018;-0,136;-0,141;-0,005;-0,098;-0,128;-0,060;
2025-05-13;-0,089;-0,016;-0,004;-0,103;-0,038;-0,112;0,012;-0,052;0,033;-0,038;-0,016;-0,134;-0,141;-0,009;-0,094;-0,112;-0,062;
2025-05-14;-0,089;-0,017;-0,004;-0,109;-0,044;-0,113;0,011;-0,051;0,033;-0,040;-0,018;-0,132;-0,141;-0,008;-0,096;-0,124;-0,063;
2025-05-15;-0,089;-0,017;-0,003;-0,115;-0,046;-0,110;0,011;-0,050;0,034;-0,037;-0,015;-0,130;-0,141;-0,006;-0,095;-0,131;-0,061;
2025-05-16;-0,083;-0,016;-0,003;-0,104;-0,040;-0,111;0,014;-0,048;0,035;-0,039;-0,017;-0,128;-0,142;-0,004;-0,091;-0,122;-0,060;
2025-05-19;-0,086;-0,017;-0,003;-0,103;-0,043;-0,110;0,014;-0,049;0,034;-0,040;-0,018;-0,132;;-0,005;-0,091;-0,118;-0,059;
2025-05-20;-0,084;-0,017;-0,003;-0,098;-0,043;-0,104;0,011;-0,049;0,034;-0,037;-0,015;-0,134;-0,145;-0,005;-0,093;-0,116;-0,057;
2025-05-21;-0,090;-0,018;-0,003;-0,106;-0,053;-0,108;0,009;-0,052;0,033;-0,041;-0,020;-0,141;-0,148;-0,007;-0,095;-0,114;-0,058;
2025-05-22;-0,092;-0,018;-0,003;-0,110;-0,060;-0,118;0,001;-0,053;0,015;-0,052;-0,031;-0,138;-0,152;-0,008;-0,099;-0,117;-0,062;
2025-05-23;-0,098;-0,018;-0,002;-0,114;-0,066;-0,118;-0,003;-0,055;0,017;-0,054;-0,032;-0,145;-0,156;-0,007;-0,100;-0,117;-0,064;
2025-05-26;;;-0,002;;;-0,111;0,005;;0,017;-0,048;-0,027;;-0,149;-0,008;-0,104;-0,119;-0,058;
2025-05-27;-0,089;-0,016;-0,002;-0,106;-0,057;-0,109;0,007;-0,050;0,017;-0,048;-0,026;-0,133;-0,146;-0,006;-0,102;-0,116;-0,058;
2025-05-28;-0,087;-0,016;-0,002;-0,104;-0,052;-0,110;;-0,051;;-0,047;;-0,134;-0,139;-0,003;-0,095;-0,111;-0,059;
2025-05-30;-0,089;-0,015;-0,001;-0,107;-0,060;-0,110;0,005;-0,050;0,018;-0,048;-0,026;-0,134;-0,151;-0,003;-0,096;-0,112;-0,060;
2025-06-02;-0,093;;;-0,111;-0,069;-0,114;;;0,018;-0,052;-0,030;;;-0,003;-0,101;-0,113;-0,060;
2025-06-03;;-0,015;-0,001;;;;0,001;-0,049;;;;-0,128;-0,151;;;;;
2025-06-04;-0,082;-0,014;-0,001;-0,100;-0,052;-0,107;0,010;-0,048;0,018;-0,045;-0,023;-0,125;-0,147;-0,001;-0,097;-0,111;-0,061;
2025-06-05;-0,086;-0,014;-0,002;-0,104;-0,056;-0,109;0,012;-0,048;;-0,046;-0,025;-0,126;-0,149;0,002;-0,093;-0,108;-0,061;
2025-06-09;-0,080;;;-0,100;-0,049;-0,105;;;;-0,043;;-0,123;;0,001;-0,093;-0,104;-0,060;
2025-06-10;-0,082;-0,013;-0,001;-0,096;-0,050;-0,103;0,014;-0,046;0,018;-0,042;-0,020;-0,122;-0,144;0,001;-0,093;-0,103;-0,061;
2025-06-11;-0,081;-0,013;-0,001;-0,093;-0,049;-0,103;0,013;-0,047;0,017;-0,042;-0,021;-0,122;-0,144;0,001;-0,090;-0,100;-0,060;
2025-06-12;-0,089;-0,013;-0,001;-0,100;-0,062;-0,109;0,006;-0,048;0,018;-0,049;-0,027;-0,126;-0,152;0,002;-0,098;-0,103;-0,062;
2025-06-13;-0,089;-0,014;-0,001;-0,095;-0,060;-0,112;0,002;-0,050;0,018;-0,053;-0,032;-0,131;-0,159;0,001;-0,101;-0,102;-0,064;
2025-06-16;-0,088;-0,013;-0,001;-0,098;-0,061;-0,108;0,005;-0,049;0,018;-0,050;-0,028;-0,127;-0,157;0,001;-0,103;-0,106;-0,062;
2025-06-17;-0,089;-0,013;-0,001;-0,103;-0,062;-0,114;-0,001;-0,050;0,017;-0,053;-0,032;-0,127;-0,160;0,001;-0,103;-0,110;-0,065;
2025-06-18;-0,085;-0,013;-0,001;-0,103;-0,060;-0,117;0,000;-0,049;0,019;-0,056;-0,035;-0,124;-0,160;0,002;-0,104;-0,114;-0,064;
2025-06-19;;;-0,001;;;-0,116;0,000;;;-0,056;-0,034;;;0,005;-0,104;-0,114;-0,066;
2025-06-23;-0,086;;;-0,100;-0,056;-0,121;;;;-0,059;;-0,122;;0,007;-0,105;-0,114;-0,066;
2025-06-24;-0,085;-0,012;-0,000;-0,104;-0,056;-0,116;0,005;-0,047;0,019;-0,052;-0,030;-0,119;-0,147;0,006;-0,104;-0,115;-0,064;
2025-06-25;-0,084;-0,012;-0,000;-0,103;-0,053;-0,119;0,005;-0,047;0,019;-0,054;-0,033;-0,117;-0,151;0,004;-0,103;-0,115;-0,065;
2025-06-26;-0,086;-0,011;-0,000;-0,104;-0,057;-0,123;0,007;-0,046;0,020;-0,057;-0,036;-0,114;-0,146;0,004;-0,109;-0,120;-0,064;
2025-06-27;-0,081;-0,011;-0,000;-0,102;-0,052;-0,113;0,015;-0,044;0,020;-0,045;-0,024;-0,110;-0,142;0,006;-0,104;-0,116;-0,059;
2025-06-30;-0,080;-0,010;-0,000;-0,101;-0,051;-0,114;0,016;-0,042;0,021;-0,047;-0,026;-0,107;-0,136;0,007;-0,097;-0,117;-0,060;
2025-07-01;-0,079;-0,010;0,000;-0,101;-0,053;-0,115;0,015;-0,042;0,022;-0,050;-0,028;-0,114;-0,138;0,008;-0,096;-0,118;-0,060;
2025-07-02;-0,076;-0,010;-0,000;-0,098;-0,046;-0,109;0,017;-0,041;0,021;-0,044;-0,022;-0,111;-0,135;0,009;-0,087;-0,110;-0,058;
2025-07-03;-0,072;-0,010;;-0,099;-0,040;-0,105;;-0,040;0,021;-0,039;-0,017;-0,104;;0,012;-0,080;-0,106;-0,057;
2025-07-04;;;0,000;;;;0,024;;;;;;-0,127;;;;;
2025-07-07;-0,073;-0,010;0,000;-0,102;-0,043;-0,109;0,020;-0,042;0,021;-0,042;-0,020;-0,109;-0,131;0,009;-0,084;-0,111;-0,059;
2025-07-08;-0,075;-0,010;-0,000;-0,101;-0,045;-0,109;0,021;-0,042;0,021;-0,044;-0,022;-0,107;-0,130;0,006;-0,087;-0,115;-0,058;
2025-07-09;-0,073;-0,010;0,000;-0,097;-0,041;-0,102;0,021;-0,041;0,021;-0,036;-0,014;-0,105;-0,126;0,006;-0,088;-0,111;-0,055;
2025-07-10;-0,074;-0,010;0,000;-0,094;-0,039;-0,098;0,026;-0,040;0,021;-0,031;-0,009;-0,106;-0,128;0,006;-0,087;-0,107;-0,052;
2025-07-11;-0,075;-0,010;-0,000;-0,096;-0,041;-0,104;0,023;-0,042;0,020;-0,034;-0,012;-0,108;-0,130;0,004;-0,085;-0,105;-0,057;
2025-07-14;-0,074;-0,010;-0,000;-0,094;-0,043;-0,106;0,022;-0,041;0,021;-0,040;-0,018;-0,103;-0,127;0,006;-0,085;-0,106;-0,057;
2025-07-15;-0,069;-0,011;-0,000;-0,090;-0,038;-0,104;0,022;-0,040;0,021;-0,036;;-0,097;-0,125;0,009;-0,083;-0,103;-0,058;
2025-07-16;-0,067;-0,011;0,000;-0,090;-0,042;-0,106;0,018;-0,039;0,021;-0,038;-0,016;-0,093;-0,123;0,011;-0,082;-0,107;-0,061;
2025-07-17;-0,066;-0,010;0,000;-0,093;-0,038;-0,109;0,023;-0,038;0,021;-0,039;-0,017;-0,089;-0,117;0,012;-0,080;-0,100;-0,058;
2025-07-18;-0,069;-0,010;0,000;-0,098;-0,040;-0,109;0,019;-0,039;0,020;-0,043;-0,021;-0,093;-0,115;0,010;-0,077;-0,106;-0,058;
2025-07-21;-0,069;-0,009;0,001;-0,101;-0,042;-0,108;0,015;-0,040;0,020;-0,042;-0,020;-0,096;-0,117;0,011;-0,079;-0,109;-0,058;
2025-07-22;-0,074;-0,009;0,001;-0,099;-0,048;-0,109;0,009;-0,041;0,020;-0,045;-0,023;-0,102;-0,122;0,010;-0,082;-0,114;-0,060;
2025-07-23;-0,071;-0,009;0,001;-0,094;-0,044;-0,099;0,015;-0,038;0,021;-0,036;-0,014;-0,100;-0,123;0,008;-0,080;-0,106;-0,056;
2025-07-24;-0,068;-0,009;0,000;-0,089;-0,039;-0,094;0,021;-0,037;0,019;-0,032;-0,011;-0,097;-0,117;0,008;-0,078;-0,098;-0,054;
2025-07-25;-0,068;-0,009;0,000;-0,090;-0,040;-0,096;0,020;-0,038;0,019;-0,033;-0,012;-0,096;-0,115;0,007;-0,080;-0,098;-0,055;
2025-07-28;-0,066;-0,008;0,001;-0,088;-0,036;-0,099;0,020;-0,037;0,019;-0,033;-0,012;-0,092;-0,122;0,007;-0,075;-0,097;-0,057;
2025-07-29;-0,063;-0,008;0,001;-0,094;-0,029;-0,102;0,018;-0,036;0,019;-0,032;-0,010;-0,089;-0,121;0,007;-0,076;-0,098;-0,056;
2025-07-30;-0,062;-0,009;0,001;-0,088;-0,026;-0,105;0,016;-0,036;0,018;-0,033;-0,011;-0,086;-0,119;0,007;-0,074;-0,100;-0,056;
2025-07-31;-0,058;-0,009;0,001;-0,088;-0,022;-0,109;0,013;-0,037;0,018;-0,035;-0,013;-0,086;-0,119;0,006;-0,078;-0,098;-0,058;
2025-08-01;-0,074;-0,009;0,001;-0,103;-0,041;-0,120;0,007;-0,041;0,019;-0,048;-0,027;-0,098;-0,125;0,007;-0,083;-0,107;-0,062;
2025-08-04;-0,069;-0,008;0,001;-0,103;-0,035;-0,116;0,009;-0,038;0,020;-0,045;-0,023;-0,092;-0,119;0,010;-0,089;-0,107;-0,060;
2025-08-05;-0,067;-0,008;0,002;-0,101;-0,028;-0,113;0,011;-0,039;0,021;-0,041;-0,020;-0,096;-0,119;0,009;-0,088;-0,102;-0,059;
2025-08-06;-0,070;-0,008;0,001;-0,108;-0,035;-0,114;0,006;-0,038;0,021;-0,042;-0,021;-0,096;-0,114;0,009;-0,090;-0,106;-0,059;
2025-08-07;-0,070;-0,008;0,001;-0,114;-0,033;-0,108;0,008;-0,038;0,020;-0,037;-0,015;-0,095;-0,104;0,010;-0,089;-0,116;-0,057;
2025-08-08;-0,070;-0,008;0,001;-0,112;-0,038;-0,106;0,003;-0,037;0,020;-0,036;-0,014;-0,096;-0,103;0,009;-0,086;-0,118;-0,057;
2025-08-11;-0,067;-0,007;0,001;-0,108;-0,037;-0,105;0,001;-0,036;0,020;-0,035;-0,014;-0,096;-0,104;0,007;-0,084;-0,114;-0,058;
2025-08-12;-0,069;-0,007;0,001;-0,110;-0,041;-0,105;0,002;-0,036;0,020;-0,035;-0,014;-0,097;-0,103;0,008;-0,085;-0,112;-0,058;
2025-08-13;-0,065;-0,006;0,002;-0,105;-0,034;-0,103;0,001;-0,035;0,021;-0,034;-0,012;-0,097;-0,105;0,006;-0,086;-0,112;-0,057;
2025-08-14;-0,064;-0,006;0,002;-0,101;-0,029;-0,100;0,002;-0,034;0,021;-0,031;-0,009;-0,096;-0,106;0,009;-0,080;-0,105;-0,055;
2025-08-15;-0,065;;;-0,096;-0,032;-0,098;;;;-0,029;;-0,098;;0,006;-0,081;-0,102;-0,055;
2025-08-18;-0,064;-0,006;0,001;-0,091;-0,034;-0,100;0,001;-0,035;0,021;-0,033;-0,011;-0,096;-0,105;0,006;-0,080;-0,098;-0,056;
2025-08-19;-0,063;-0,006;0,001;-0,090;-0,031;-0,096;0,007;-0,034;0,021;-0,027;-0,005;-0,101;-0,105;0,004;-0,080;-0,100;-0,053;
2025-08-20;-0,064;-0,007;0,002;-0,087;-0,032;-0,095;0,009;-0,034;0,021;-0,027;-0,005;-0,103;-0,104;0,007;-0,074;-0,094;-0,054;
2025-08-21;-0,064;-0,007;0,001;-0,086;-0,033;-0,096;0,008;-0,035;0,020;-0,029;-0,007;-0,104;-0,103;0,006;-0,074;-0,094;-0,054;
2025-08-22;-0,062;-0,006;0,002;-0,083;-0,030;-0,090;0,015;-0,034;0,020;-0,023;-0,002;-0,105;-0,113;0,006;-0,074;-0,091;-0,051;
2025-08-25;-0,062;-0,006;0,001;-0,088;-0,024;-0,089;0,012;-0,034;0,020;-0,023;-0,002;-0,103;-0,113;0,004;-0,074;-0,095;-0,053;
2025-08-26;-0,061;-0,006;0,002;-0,089;-0,023;-0,094;0,008;-0,034;0,020;-0,026;-0,005;-0,102;-0,115;0,004;-0,074;-0,099;-0,055;
2025-08-27;-0,061;-0,006;0,002;-0,086;-0,022;-0,098;0,008;-0,034;0,020;-0,031;-0,010;-0,099;-0,122;0,004;-0,072;-0,097;-0,056;
2025-08-28;-0,065;-0,006;0,002;-0,092;-0,025;-0,099;0,008;-0,035;0,020;-0,032;-0,011;-0,102;-0,127;0,002;-0,072;-0,100;-0,056;
2025-08-29;-0,064;-0,006;0,002;-0,091;-0,026;-0,101;0,004;-0,036;0,020;-0,033;-0,012;-0,109;-0,133;0,001;-0,075;-0,105;-0,057;
2025-09-01;;;0,002;;;-0,101;0,005;;0,020;-0,034;-0,012;;-0,133;0,000;-0,077;-0,104;-0,057;
2025-09-02;-0,071;-0,007;0,001;-0,093;-0,036;-0,107;-0,006;-0,039;0,019;-0,041;-0,020;-0,114;-0,141;-0,004;-0,077;-0,106;-0,061;
2025-09-03;-0,070;-0,007;0,002;-0,092;-0,037;-0,107;-0,004;-0,038;0,019;-0,041;-0,020;-0,112;-0,139;-0,003;-0,075;-0,103;-0,060;
2025-09-04;-0,067;-0,006;0,002;-0,089;-0,036;-0,106;-0,001;-0,036;0,020;-0,040;-0,019;-0,107;-0,133;-0,001;-0,071;-0,101;-0,059;
2025-09-05;-0,068;-0,005;0,002;-0,092;-0,027;-0,103;0,001;-0,037;0,020;-0,034;-0,013;-0,109;-0,137;-0,000;-0,073;-0,101;-0,058;
2025-09-08;-0,069;-0,005;0,003;-0,094;-0,030;-0,105;0,003;-0,036;0,021;-0,035;-0,014;-0,105;-0,135;0,001;-0,075;-0,102;-0,056;
2025-09-09;-0,069;-0,005;0,003;-0,093;-0,036;-0,106;0,004;-0,035;0,021;-0,036;-0,014;-0,103;-0,138;0,001;-0,074;-0,105;-0,056;
2025-09-10;-0,069;-0,005;0,003;-0,093;-0,036;-0,106;0,004;-0,036;0,020;-0,035;-0,014;-0,104;-0,140;-0,000;-0,076;-0,105;-0,055;
2025-09-11;-0,068;-0,004;0,003;-0,094;-0,037;-0,105;0,004;-0,035;0,020;-0,034;-0,012;-0,103;-0,140;-0,001;-0,080;-0,107;-0,055;
2025-09-12;-0,067;-0,004;0,002;-0,092;-0,033;-0,104;0,007;-0,035;0,019;-0,033;-0,012;-0,103;-0,140;-0,001;-0,081;-0,104;-0,054;
2025-09-15;-0,070;-0,004;0,003;-0,100;-0,039;-0,104;0,007;-0,035;0,019;-0,034;-0,013;-0,101;-0,136;-0,002;-0,079;-0,112;-0,054;
2025-09-16;-0,072;-0,004;0,003;-0,104;-0,044;-0,104;0,005;-0,036;0,019;-0,035;-0,014;-0,104;-0,141;-0,002;-0,079;-0,116;-0,056;
2025-09-17;-0,071;-0,004;0,003;-0,102;-0,042;-0,102;0,006;-0,035;0,019;-0,035;-0,014;-0,104;-0,142;-0,000;-0,079;-0,117;-0,055;
2025-09-18;-0,064;-0,003;0,003;-0,097;-0,036;-0,098;0,013;-0,033;0,019;-0,032;-0,011;-0,095;-0,140;0,001;-0,074;-0,113;-0,055;
2025-09-19;-0,062;-0,003;0,003;-0,094;-0,033;-0,096;0,012;-0,031;0,018;-0,030;-0,010;-0,092;-0,137;0,001;-0,072;-0,109;-0,054;
