
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-04;0,050;-0,016;-0,007;0,036;0,122;-0,048;;0,011;0,028;-0,038;-0,018;0,043;-0,080;0,033;0,010;-0,023;-0,007;
2024-12-05;0,047;-0,016;-0,007;0,031;0,116;-0,047;;0,010;0,026;-0,037;-0,018;0,039;-0,077;0,031;0,008;-0,029;-0,007;
2024-12-06;0,050;;;0,031;0,115;-0,046;;;0,026;-0,035;-0,015;;;;;;-0,005;
2024-12-09;;-0,015;-0,007;;;;;0,011;;;;0,039;-0,073;;;;;
2024-12-10;0,049;-0,015;-0,007;0,030;0,110;-0,044;;0,011;0,026;-0,035;-0,015;0,042;-0,072;0,032;0,012;-0,026;-0,009;
2024-12-11;0,048;;;0,027;0,114;-0,048;;;0,026;-0,037;-0,016;;;0,032;0,016;-0,029;-0,009;
2024-12-12;;-0,015;-0,008;;;;;0,011;;;;0,047;-0,074;;;;;
2024-12-13;0,046;-0,016;-0,008;0,020;0,112;-0,052;;0,010;0,025;-0,042;-0,021;0,047;-0,073;0,028;0,019;-0,036;-0,014;
2024-12-16;0,043;-0,016;-0,008;0,022;0,109;-0,056;;0,008;0,025;-0,045;-0,025;0,049;-0,076;0,027;0,014;-0,038;-0,016;
2024-12-17;0,041;-0,016;-0,008;0,019;0,108;-0,058;;0,008;0,024;-0,047;-0,027;0,048;-0,084;0,025;0,015;-0,042;-0,017;
2024-12-18;0,043;-0,017;-0,008;0,019;0,106;-0,058;;0,004;0,024;-0,046;-0,025;0,038;-0,083;0,025;0,015;-0,037;-0,015;
2024-12-19;0,033;-0,019;-0,009;0,010;0,096;-0,066;;0,002;0,022;-0,056;-0,036;0,039;-0,083;0,025;0,012;-0,041;-0,024;
2024-12-20;0,030;;;0,009;0,093;-0,078;;;0,023;-0,063;-0,043;;;0,023;0,007;-0,047;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,013;-0,007;;;;;0,010;;;;0,042;-0,042;;;;;
2025-02-19;0,039;-0,013;-0,007;0,018;0,080;-0,024;;0,010;0,020;-0,010;0,011;0,043;-0,048;0,009;0,013;-0,040;-0,003;
2025-02-20;0,036;-0,013;-0,007;0,019;0,073;-0,023;;0,008;0,020;-0,008;0,013;0,036;-0,052;0,008;0,013;-0,039;-0,002;
2025-02-21;0,035;-0,013;-0,006;0,017;0,067;-0,024;;0,006;0,020;-0,010;0,011;0,027;-0,054;0,010;0,013;-0,035;-0,002;
2025-02-24;0,031;;;0,020;0,059;-0,023;;;0,020;-0,012;0,009;;;0,009;0,013;-0,029;-0,003;
2025-02-25;;-0,013;-0,006;;;;;0,004;;;;0,016;-0,060;;;;;
2025-02-26;0,029;-0,012;-0,005;0,020;0,067;-0,016;;0,005;0,021;-0,007;0,013;0,021;-0,055;0,011;0,018;-0,022;0,001;
2025-02-27;0,029;-0,012;-0,005;0,025;0,065;-0,019;;0,004;0,022;-0,012;0,008;0,013;-0,056;0,012;0,014;-0,026;-0,002;
2025-02-28;0,022;-0,012;-0,005;0,021;0,060;-0,020;;0,005;0,021;-0,014;0,007;0,017;-0,057;0,013;0,014;-0,024;-0,003;
2025-03-03;0,023;-0,012;-0,005;0,022;0,059;-0,015;;0,001;0,020;-0,010;0,011;0,002;-0,056;0,010;0,017;-0,020;-0,003;
2025-03-04;0,010;-0,013;-0,005;0,016;0,038;-0,031;;-0,003;0,021;-0,025;-0,004;-0,003;-0,070;0,007;0,009;-0,022;-0,013;
2025-03-05;-0,001;-0,013;-0,007;0,006;0,031;-0,025;;-0,006;0,018;-0,019;0,002;-0,007;-0,059;0,000;0,000;-0,030;-0,007;
2025-03-06;-0,006;;;-0,000;0,025;-0,023;;;0,017;-0,020;0,001;;;-0,008;-0,006;-0,036;-0,009;
2025-03-10;;-0,014;-0,007;;;;;-0,014;;;;-0,034;-0,067;;;;;
2025-03-11;-0,021;;;-0,022;0,008;-0,040;;;0,017;-0,035;-0,014;;;-0,008;-0,012;-0,039;-0,020;
2025-03-12;;-0,016;-0,007;;;;;-0,017;;;;-0,032;-0,060;;;;;
2025-03-13;-0,017;;;-0,016;0,010;-0,041;;;0,018;-0,033;-0,013;;;-0,005;-0,022;-0,044;-0,019;
2025-03-14;;-0,016;-0,008;;;;;-0,014;;;;-0,027;-0,042;;;;;
2025-03-17;-0,015;;;-0,013;0,016;-0,033;;;0,019;-0,025;-0,005;;;-0,004;-0,027;-0,044;-0,014;
2025-03-18;;-0,016;-0,007;;;;;-0,014;;;;-0,033;-0,041;;;;;
2025-03-19;-0,016;-0,015;-0,007;-0,010;0,019;-0,033;;-0,012;0,018;-0,025;-0,005;-0,026;-0,051;-0,003;-0,027;-0,041;-0,012;
2025-03-20;-0,011;-0,014;-0,007;-0,006;0,022;-0,036;;-0,012;0,019;-0,027;-0,007;-0,027;-0,055;-0,002;-0,025;-0,041;-0,014;
2025-03-21;-0,017;-0,015;-0,007;-0,011;0,012;-0,041;;-0,013;0,018;-0,033;-0,013;-0,027;-0,065;-0,004;-0,028;-0,042;-0,019;
2025-03-24;-0,010;-0,014;-0,007;-0,008;0,025;-0,040;;-0,012;0,018;-0,031;-0,010;-0,022;-0,058;-0,005;-0,030;-0,045;-0,020;
2025-03-25;-0,013;-0,014;-0,007;-0,014;0,019;-0,043;;-0,013;0,018;-0,034;-0,013;-0,023;-0,054;-0,009;-0,031;-0,046;-0,019;
2025-03-26;-0,014;-0,015;-0,007;-0,019;0,019;-0,044;;-0,015;0,018;-0,035;-0,014;-0,031;-0,057;-0,010;-0,034;-0,056;-0,022;
2025-03-27;-0,016;-0,016;-0,007;-0,021;0,015;-0,049;;-0,016;0,019;-0,038;-0,018;-0,035;-0,058;-0,009;-0,033;-0,056;-0,023;
2025-03-28;-0,025;-0,016;-0,006;-0,026;0,002;-0,056;;-0,019;0,020;-0,045;-0,024;-0,045;-0,064;-0,009;-0,033;-0,055;-0,026;
2025-03-31;-0,031;-0,017;-0,006;-0,029;-0,004;-0,063;;-0,020;0,020;-0,052;-0,031;-0,045;-0,072;-0,008;-0,041;-0,058;-0,032;
2025-04-01;-0,026;-0,016;-0,006;-0,028;0,000;-0,061;;-0,020;0,021;-0,049;-0,028;-0,043;-0,066;-0,007;-0,038;-0,055;-0,030;
2025-04-02;-0,029;-0,016;-0,006;-0,036;-0,000;-0,070;;-0,021;0,021;-0,057;-0,037;-0,044;-0,066;-0,008;-0,037;-0,068;-0,032;
2025-04-03;-0,048;-0,018;-0,006;-0,042;-0,023;-0,080;;-0,030;0,022;-0,066;-0,045;-0,070;-0,087;-0,011;-0,050;-0,072;-0,040;
2025-04-04;-0,056;-0,022;-0,006;-0,045;-0,037;-0,100;;-0,034;0,023;-0,087;-0,067;-0,076;-0,103;0,000;-0,051;-0,069;-0,052;
2025-04-07;-0,073;-0,026;-0,007;-0,065;-0,045;-0,114;;-0,043;0,024;-0,103;-0,082;-0,083;-0,114;-0,001;-0,079;-0,098;-0,065;
2025-04-08;-0,055;-0,025;-0,006;-0,048;-0,030;-0,107;;-0,043;0,023;-0,098;-0,077;-0,087;-0,094;-0,001;-0,074;-0,094;-0,060;
2025-04-09;-0,072;-0,025;-0,007;-0,071;-0,053;-0,124;;-0,038;0,024;-0,114;-0,093;-0,056;-0,104;0,002;-0,080;-0,108;-0,068;
2025-04-10;-0,053;-0,024;-0,006;-0,059;-0,033;-0,108;;-0,038;0,024;-0,094;-0,072;-0,069;-0,091;-0,001;-0,061;-0,097;-0,057;
2025-04-11;-0,055;-0,025;-0,007;-0,063;-0,040;-0,108;;-0,035;0,025;-0,097;-0,075;-0,059;-0,089;0,008;-0,068;-0,111;-0,056;
2025-04-14;-0,048;-0,022;-0,006;-0,057;-0,029;-0,099;0,007;-0,033;0,025;-0,087;-0,066;-0,066;-0,080;0,005;-0,064;-0,106;-0,049;
2025-04-15;-0,042;-0,021;-0,006;-0,051;-0,023;-0,088;0,017;-0,029;0,025;-0,076;-0,054;-0,057;-0,075;0,005;-0,062;-0,097;-0,043;
2025-04-16;-0,051;-0,021;-0,005;-0,058;-0,031;-0,095;0,013;-0,032;0,025;-0,083;-0,062;-0,068;-0,071;0,012;-0,063;-0,093;-0,045;
2025-04-17;-0,057;-0,020;-0,005;-0,061;-0,039;-0,096;;-0,035;;-0,083;;-0,078;-0,071;0,007;-0,068;-0,101;-0,047;
2025-04-22;-0,066;-0,020;-0,004;-0,072;-0,047;-0,100;0,007;-0,036;0,025;-0,086;-0,065;-0,085;-0,073;0,005;-0,075;-0,101;-0,046;
2025-04-23;-0,048;;;-0,054;-0,020;-0,086;;;0,024;-0,071;-0,049;;;0,001;-0,064;-0,096;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;-0,004;;;;0,017;-0,025;;;;-0,053;-0,059;;;;-0,038;
2025-04-29;-0,042;-0,015;-0,004;-0,047;-0,023;-0,078;0,023;-0,024;0,024;-0,068;-0,047;-0,049;-0,060;0,003;-0,060;-0,085;;
2025-04-30;-0,044;-0,016;-0,003;-0,042;-0,028;-0,071;;-0,022;;-0,060;;-0,046;-0,067;0,005;-0,059;-0,078;-0,034;
2025-05-02;-0,033;-0,015;-0,004;-0,040;-0,013;-0,064;0,039;-0,020;0,024;-0,056;-0,034;-0,034;-0,057;0,006;-0,057;-0,076;-0,032;
2025-05-05;-0,031;;;-0,041;-0,010;-0,064;;;0,023;-0,055;-0,033;;;0,002;-0,056;-0,074;-0,031;
2025-05-06;;-0,015;-0,004;;;;0,035;-0,021;;;;-0,037;-0,065;;;;;
2025-05-07;-0,033;-0,015;-0,004;-0,050;-0,015;-0,068;0,035;-0,020;0,023;-0,059;-0,037;-0,033;-0,062;0,002;-0,061;-0,093;-0,037;
2025-05-08;-0,032;-0,014;-0,004;-0,057;-0,007;-0,067;0,037;-0,019;0,023;-0,054;-0,033;-0,026;-0,058;0,003;-0,059;-0,093;-0,035;
2025-05-09;-0,027;;;-0,053;0,002;-0,063;;;;-0,052;;-0,026;;0,000;-0,056;-0,095;-0,035;
2025-05-12;-0,017;-0,012;-0,005;-0,051;0,021;-0,053;0,049;-0,013;0,021;-0,040;-0,018;-0,009;-0,042;-0,001;-0,048;-0,104;-0,029;
2025-05-13;-0,013;-0,012;-0,005;-0,052;0,020;-0,051;0,049;-0,013;0,020;-0,038;-0,016;-0,007;-0,042;-0,004;-0,044;-0,088;-0,031;
2025-05-14;-0,013;-0,012;-0,005;-0,058;0,015;-0,052;0,048;-0,013;0,020;-0,040;-0,018;-0,005;-0,042;-0,004;-0,046;-0,099;-0,031;
2025-05-15;-0,013;-0,012;-0,004;-0,064;0,013;-0,049;0,048;-0,011;0,021;-0,037;-0,015;-0,004;-0,043;-0,002;-0,045;-0,107;-0,029;
2025-05-16;-0,007;-0,012;-0,004;-0,053;0,019;-0,050;0,051;-0,009;0,022;-0,039;-0,017;-0,001;-0,044;0,001;-0,041;-0,098;-0,028;
2025-05-19;-0,011;-0,012;-0,004;-0,052;0,015;-0,049;0,051;-0,010;0,021;-0,040;-0,018;-0,005;;-0,000;-0,041;-0,094;-0,027;
2025-05-20;-0,008;-0,012;-0,004;-0,047;0,016;-0,044;0,048;-0,010;0,021;-0,037;-0,015;-0,007;-0,046;0,000;-0,043;-0,092;-0,026;
2025-05-21;-0,015;-0,013;-0,004;-0,055;0,005;-0,048;0,046;-0,013;0,020;-0,041;-0,020;-0,014;-0,049;-0,003;-0,045;-0,090;-0,026;
2025-05-22;-0,016;-0,013;-0,004;-0,059;-0,001;-0,057;0,038;-0,014;0,002;-0,052;-0,031;-0,011;-0,053;-0,004;-0,049;-0,093;-0,031;
2025-05-23;-0,022;-0,013;-0,004;-0,063;-0,007;-0,057;0,034;-0,017;0,004;-0,054;-0,032;-0,018;-0,058;-0,003;-0,050;-0,093;-0,033;
2025-05-26;;;-0,003;;;-0,050;0,042;;0,004;-0,048;-0,027;;-0,051;-0,004;-0,055;-0,095;-0,027;
2025-05-27;-0,013;-0,012;-0,003;-0,055;0,002;-0,048;0,043;-0,012;0,004;-0,048;-0,026;-0,006;-0,048;-0,001;-0,052;-0,092;-0,026;
2025-05-28;-0,012;-0,012;-0,003;-0,053;0,006;-0,049;;-0,012;;-0,047;;-0,007;-0,041;0,002;-0,045;-0,087;-0,027;
2025-05-30;-0,013;-0,011;-0,003;-0,056;-0,002;-0,049;0,042;-0,012;0,005;-0,048;-0,026;-0,007;-0,052;0,001;-0,046;-0,088;-0,028;
2025-06-02;-0,017;;;-0,060;-0,010;-0,053;;;0,005;-0,052;-0,030;;;0,001;-0,051;-0,089;-0,029;
2025-06-03;;-0,010;-0,003;;;;0,038;-0,011;;;;-0,002;-0,053;;;;;
2025-06-04;-0,006;-0,009;-0,002;-0,049;0,007;-0,046;0,047;-0,009;0,005;-0,045;-0,023;0,002;-0,049;0,004;-0,047;-0,087;-0,029;
2025-06-05;-0,010;-0,010;-0,003;-0,053;0,003;-0,048;0,049;-0,009;;-0,046;-0,025;0,001;-0,050;0,006;-0,043;-0,084;-0,029;
2025-06-09;-0,004;;;-0,049;0,010;-0,044;;;;-0,043;;0,004;;0,005;-0,043;-0,080;-0,029;
2025-06-10;-0,006;-0,009;-0,003;-0,045;0,008;-0,042;0,051;-0,008;0,005;-0,042;-0,020;0,005;-0,045;0,006;-0,043;-0,078;-0,029;
2025-06-11;-0,005;-0,008;-0,002;-0,042;0,009;-0,042;0,049;-0,008;0,004;-0,042;-0,021;0,005;-0,046;0,006;-0,040;-0,076;-0,029;
2025-06-12;-0,013;-0,008;-0,002;-0,049;-0,003;-0,048;0,043;-0,009;0,005;-0,049;-0,027;0,001;-0,053;0,007;-0,048;-0,079;-0,030;
2025-06-13;-0,013;-0,009;-0,003;-0,044;-0,002;-0,051;0,039;-0,011;0,005;-0,053;-0,032;-0,004;-0,060;0,006;-0,051;-0,078;-0,033;
2025-06-16;-0,012;-0,009;-0,002;-0,047;-0,002;-0,047;0,042;-0,010;0,005;-0,050;-0,028;-0,000;-0,059;0,005;-0,054;-0,082;-0,031;
2025-06-17;-0,013;-0,009;-0,002;-0,052;-0,003;-0,053;0,036;-0,011;0,004;-0,053;-0,032;0,000;-0,062;0,005;-0,053;-0,086;-0,033;
2025-06-18;-0,010;-0,009;-0,002;-0,052;-0,001;-0,056;0,037;-0,010;0,006;-0,056;-0,035;0,003;-0,061;0,007;-0,054;-0,090;-0,032;
2025-06-19;;;-0,002;;;-0,056;0,037;;;-0,056;-0,034;;;0,010;-0,054;-0,089;-0,034;
2025-06-23;-0,010;;;-0,049;0,002;-0,060;;;;-0,059;;0,005;;0,011;-0,055;-0,090;-0,035;
2025-06-24;-0,010;-0,007;-0,002;-0,053;0,003;-0,055;0,042;-0,008;0,006;-0,052;-0,030;0,008;-0,048;0,010;-0,054;-0,091;-0,032;
2025-06-25;-0,009;-0,007;-0,002;-0,052;0,005;-0,058;0,042;-0,008;0,006;-0,054;-0,033;0,010;-0,052;0,009;-0,053;-0,091;-0,033;
2025-06-26;-0,010;-0,006;-0,001;-0,053;0,002;-0,062;0,044;-0,007;0,007;-0,057;-0,036;0,013;-0,047;0,009;-0,059;-0,096;-0,033;
2025-06-27;-0,006;-0,006;-0,001;-0,051;0,006;-0,052;0,052;-0,005;0,007;-0,045;-0,024;0,017;-0,043;0,010;-0,054;-0,092;-0,027;
2025-06-30;-0,004;-0,006;-0,001;-0,050;0,007;-0,053;0,053;-0,003;0,008;-0,047;-0,026;0,020;-0,037;0,011;-0,047;-0,093;-0,029;
2025-07-01;-0,003;-0,005;-0,001;-0,050;0,006;-0,054;0,052;-0,004;0,009;-0,050;-0,028;0,013;-0,039;0,013;-0,046;-0,094;-0,028;
2025-07-02;-0,000;-0,005;-0,001;-0,047;0,013;-0,048;0,054;-0,002;0,008;-0,044;-0,022;0,016;-0,036;0,014;-0,037;-0,086;-0,027;
2025-07-03;0,004;-0,005;;-0,048;0,018;-0,044;;-0,001;0,008;-0,039;-0,017;0,022;;0,017;-0,030;-0,082;-0,025;
2025-07-04;;;-0,001;;;;0,060;;;;;;-0,028;;;;;
2025-07-07;0,003;-0,005;-0,001;-0,051;0,016;-0,048;0,057;-0,003;0,008;-0,042;-0,020;0,018;-0,032;0,013;-0,034;-0,086;-0,027;
2025-07-08;0,000;-0,006;-0,001;-0,050;0,014;-0,048;0,058;-0,003;0,008;-0,044;-0,022;0,020;-0,031;0,011;-0,037;-0,091;-0,026;
2025-07-09;0,003;-0,005;-0,001;-0,046;0,018;-0,041;0,057;-0,002;0,008;-0,036;-0,014;0,022;-0,028;0,011;-0,038;-0,087;-0,023;
2025-07-10;0,002;-0,005;-0,001;-0,043;0,020;-0,038;0,062;-0,001;0,008;-0,031;-0,009;0,021;-0,029;0,011;-0,037;-0,083;-0,020;
2025-07-11;0,001;-0,006;-0,002;-0,045;0,018;-0,043;0,059;-0,003;0,007;-0,034;-0,012;0,019;-0,032;0,009;-0,035;-0,081;-0,025;
2025-07-14;0,002;-0,006;-0,001;-0,043;0,016;-0,045;0,059;-0,002;0,008;-0,040;-0,018;0,024;-0,028;0,011;-0,035;-0,082;-0,025;
2025-07-15;0,007;-0,006;-0,001;-0,039;0,020;-0,043;0,059;-0,001;0,008;-0,036;;0,030;-0,026;0,014;-0,033;-0,079;-0,026;
2025-07-16;0,009;-0,006;-0,001;-0,039;0,016;-0,045;0,055;-0,000;0,008;-0,038;-0,016;0,034;-0,024;0,016;-0,032;-0,083;-0,029;
2025-07-17;0,010;-0,006;-0,001;-0,042;0,021;-0,048;0,060;0,001;0,008;-0,039;-0,017;0,038;-0,018;0,016;-0,030;-0,076;-0,026;
2025-07-18;0,006;-0,005;-0,001;-0,047;0,018;-0,048;0,056;-0,001;0,007;-0,043;-0,021;0,034;-0,016;0,015;-0,027;-0,082;-0,027;
2025-07-21;0,007;-0,005;-0,000;-0,050;0,017;-0,047;0,052;-0,002;0,007;-0,042;-0,020;0,031;-0,019;0,015;-0,029;-0,085;-0,027;
2025-07-22;0,002;-0,004;-0,000;-0,048;0,011;-0,048;0,046;-0,002;0,007;-0,045;-0,023;0,025;-0,023;0,015;-0,032;-0,090;-0,029;
2025-07-23;0,004;-0,004;-0,000;-0,043;0,015;-0,038;0,052;0,000;0,008;-0,036;-0,014;0,027;-0,024;0,013;-0,030;-0,082;-0,024;
2025-07-24;0,008;-0,004;-0,001;-0,038;0,019;-0,033;0,058;0,001;0,006;-0,032;-0,011;0,030;-0,018;0,013;-0,028;-0,074;-0,022;
2025-07-25;0,008;-0,004;-0,001;-0,039;0,018;-0,035;0,057;0,001;0,006;-0,033;-0,012;0,031;-0,016;0,012;-0,030;-0,074;-0,023;
2025-07-28;0,009;-0,004;-0,001;-0,037;0,022;-0,038;0,057;0,002;0,006;-0,033;-0,012;0,035;-0,024;0,011;-0,025;-0,072;-0,025;
2025-07-29;0,013;-0,004;-0,001;-0,043;0,029;-0,041;0,055;0,002;0,006;-0,032;-0,010;0,038;-0,022;0,011;-0,026;-0,074;-0,025;
2025-07-30;0,014;-0,004;-0,001;-0,037;0,033;-0,044;0,053;0,003;0,005;-0,033;-0,011;0,041;-0,020;0,012;-0,024;-0,076;-0,024;
2025-07-31;0,018;-0,004;-0,001;-0,037;0,036;-0,048;0,050;0,002;0,005;-0,035;-0,013;0,041;-0,020;0,011;-0,028;-0,074;-0,026;
2025-08-01;0,002;-0,004;-0,000;-0,052;0,018;-0,059;0,043;-0,002;0,006;-0,048;-0,027;0,029;-0,027;0,012;-0,033;-0,082;-0,031;
2025-08-04;0,006;-0,003;0,000;-0,052;0,024;-0,056;0,046;0,000;0,007;-0,045;-0,023;0,035;-0,020;0,014;-0,039;-0,083;-0,028;
2025-08-05;0,009;-0,003;0,000;-0,050;0,030;-0,053;0,048;0,000;0,008;-0,041;-0,020;0,031;-0,021;0,013;-0,038;-0,078;-0,027;
2025-08-06;0,005;-0,003;0,000;-0,057;0,024;-0,054;0,043;0,000;0,008;-0,042;-0,021;0,031;-0,016;0,014;-0,040;-0,082;-0,028;
2025-08-07;0,006;-0,003;0,000;-0,063;0,025;-0,047;0,045;0,001;0,007;-0,037;-0,015;0,032;-0,006;0,015;-0,039;-0,092;-0,026;
2025-08-08;0,005;-0,003;-0,000;-0,061;0,021;-0,045;0,040;0,001;0,007;-0,036;-0,014;0,031;-0,005;0,013;-0,036;-0,094;-0,025;
2025-08-11;0,008;-0,003;0,000;-0,057;0,022;-0,044;0,038;0,002;0,007;-0,035;-0,014;0,031;-0,006;0,012;-0,034;-0,089;-0,026;
2025-08-12;0,006;-0,002;-0,000;-0,059;0,017;-0,044;0,039;0,002;0,007;-0,035;-0,014;0,029;-0,005;0,013;-0,035;-0,088;-0,027;
2025-08-13;0,010;-0,001;0,001;-0,054;0,025;-0,042;0,037;0,004;0,008;-0,034;-0,012;0,030;-0,006;0,011;-0,036;-0,088;-0,026;
2025-08-14;0,012;-0,002;0,000;-0,050;0,029;-0,039;0,039;0,005;0,008;-0,031;-0,009;0,031;-0,007;0,013;-0,030;-0,080;-0,023;
2025-08-15;0,010;;;-0,045;0,027;-0,037;;;;-0,029;;0,029;;0,010;-0,031;-0,078;-0,023;
2025-08-18;0,012;-0,002;0,000;-0,040;0,025;-0,039;0,038;0,004;0,008;-0,033;-0,011;0,031;-0,006;0,011;-0,030;-0,073;-0,024;
2025-08-19;0,013;-0,002;0,000;-0,039;0,028;-0,035;0,044;0,005;0,008;-0,027;-0,005;0,026;-0,007;0,009;-0,030;-0,076;-0,022;
2025-08-20;0,012;-0,002;0,000;-0,036;0,026;-0,034;0,046;0,004;0,008;-0,027;-0,005;0,024;-0,006;0,011;-0,024;-0,070;-0,022;
2025-08-21;0,012;-0,003;-0,000;-0,035;0,025;-0,035;0,045;0,004;0,007;-0,029;-0,007;0,023;-0,004;0,011;-0,024;-0,070;-0,023;
2025-08-22;0,014;-0,002;0,000;-0,032;0,029;-0,029;0,052;0,005;0,007;-0,023;-0,002;0,022;-0,014;0,010;-0,024;-0,067;-0,020;
2025-08-25;0,014;-0,001;0,000;-0,037;0,035;-0,029;0,048;0,005;0,007;-0,023;-0,002;0,024;-0,014;0,009;-0,024;-0,071;-0,022;
2025-08-26;0,014;-0,001;0,001;-0,038;0,035;-0,033;0,045;0,005;0,007;-0,026;-0,005;0,025;-0,016;0,009;-0,024;-0,075;-0,023;
2025-08-27;0,015;-0,001;0,001;-0,035;0,037;-0,037;0,045;0,005;0,007;-0,031;-0,010;0,028;-0,023;0,009;-0,022;-0,073;-0,024;
2025-08-28;0,011;-0,001;0,001;-0,041;0,033;-0,039;0,045;0,004;0,007;-0,032;-0,011;0,025;-0,028;0,006;-0,022;-0,076;-0,025;
2025-08-29;0,011;-0,001;0,001;-0,040;0,033;-0,040;0,041;0,002;0,007;-0,033;-0,012;0,018;-0,034;0,006;-0,025;-0,081;-0,026;
2025-09-01;;;0,000;;;-0,040;0,041;;0,007;-0,034;-0,012;;-0,034;0,005;-0,027;-0,080;-0,025;
2025-09-02;0,005;-0,002;0,000;-0,042;0,022;-0,046;0,031;-0,000;0,006;-0,041;-0,020;0,012;-0,042;0,001;-0,027;-0,082;-0,029;
2025-09-03;0,006;-0,002;0,000;-0,041;0,022;-0,046;0,032;0,000;0,006;-0,041;-0,020;0,015;-0,040;0,002;-0,025;-0,079;-0,029;
2025-09-04;0,009;-0,001;0,001;-0,038;0,022;-0,045;0,036;0,002;0,007;-0,040;-0,019;0,020;-0,035;0,004;-0,021;-0,077;-0,027;
2025-09-05;0,007;-0,001;0,001;-0,041;0,031;-0,042;0,038;0,002;0,007;-0,034;-0,013;0,018;-0,038;0,004;-0,023;-0,077;-0,026;
2025-09-08;0,007;-0,000;0,002;-0,043;0,028;-0,044;0,040;0,003;0,008;-0,035;-0,014;0,022;-0,037;0,005;-0,025;-0,078;-0,025;
2025-09-09;0,007;-0,000;0,002;-0,042;0,023;-0,045;0,041;0,004;0,008;-0,036;-0,014;0,024;-0,039;0,006;-0,024;-0,081;-0,024;
2025-09-10;0,007;0,000;0,002;-0,042;0,022;-0,045;0,041;0,003;0,007;-0,035;-0,014;0,023;-0,042;0,004;-0,026;-0,080;-0,023;
2025-09-11;0,007;0,000;0,002;-0,043;0,022;-0,044;0,041;0,004;0,007;-0,034;-0,012;0,024;-0,041;0,004;-0,030;-0,083;-0,023;
2025-09-12;0,008;0,000;0,001;-0,041;0,025;-0,043;0,044;0,004;0,006;-0,033;-0,012;0,024;-0,041;0,003;-0,031;-0,080;-0,022;
2025-09-15;0,006;0,001;0,001;-0,049;0,019;-0,043;0,044;0,004;0,006;-0,034;-0,013;0,026;-0,037;0,003;-0,029;-0,088;-0,022;
2025-09-16;0,003;0,001;0,002;-0,053;0,014;-0,043;0,042;0,003;0,006;-0,035;-0,014;0,023;-0,042;0,002;-0,029;-0,092;-0,024;
2025-09-17;0,005;0,001;0,001;-0,050;0,017;-0,041;0,042;0,004;0,006;-0,035;-0,014;0,023;-0,044;0,004;-0,029;-0,093;-0,024;
2025-09-18;0,012;0,001;0,001;-0,046;0,023;-0,037;0,049;0,006;0,006;-0,032;-0,011;0,032;-0,042;0,006;-0,024;-0,089;-0,023;
2025-09-19;0,013;0,001;0,001;-0,043;0,025;-0,036;0,049;0,007;0,005;-0,030;-0,010;0,035;-0,039;0,005;-0,022;-0,085;-0,022;
2025-09-22;0,012;0,001;0,001;-0,045;0,022;-0,039;0,046;0,007;0,005;-0,032;-0,011;0,037;-0,037;0,007;-0,021;-0,084;-0,022;
2025-09-23;0,013;0,001;0,001;-0,046;0,024;-0,034;0,046;0,006;0,004;-0,028;-0,007;0,032;-0,038;0,006;-0,021;-0,086;-0,020;
2025-09-24;0,013;0,001;0,001;-0,045;0,021;-0,040;0,037;0,005;0,004;-0,035;-0,013;0,033;-0,040;0,006;-0,021;-0,089;-0,023;
2025-09-25;0,012;0,000;0,001;-0,047;0,013;-0,045;0,030;0,005;0,004;-0,042;-0,022;0,033;-0,044;0,005;-0,018;-0,091;-0,025;
2025-09-26;0,015;0,000;0,001;-0,050;0,015;-0,041;0,029;0,005;0,004;-0,037;-0,017;0,032;-0,044;0,005;-0,019;-0,096;-0,023;
2025-09-29;0,016;0,001;0,002;-0,049;0,016;-0,044;0,028;0,006;0,004;-0,041;-0,021;0,033;-0,045;0,005;-0,019;-0,093;-0,022;
2025-09-30;0,016;0,001;0,002;-0,043;0,016;-0,044;0,030;0,006;0,004;-0,040;-0,020;0,034;-0,040;0,007;-0,018;-0,091;-0,021;
2025-10-01;0,013;0,001;0,002;-0,031;0,014;-0,037;0,031;0,007;0,005;-0,035;-0,014;0,033;-0,035;0,006;-0,018;-0,078;-0,019;
2025-10-02;0,016;;;-0,024;0,018;-0,033;;;0,004;-0,030;-0,009;;;0,005;-0,015;-0,062;-0,019;
2025-10-03;;0,001;0,002;;;;0,034;0,009;;;;0,038;-0,033;;;;;
2025-10-06;0,016;0,001;0,002;-0,017;0,020;-0,029;0,038;0,009;0,004;-0,023;-0,003;0,042;-0,038;0,004;-0,014;-0,057;-0,016;
2025-10-07;0,015;0,001;0,002;-0,019;0,023;-0,032;0,037;0,009;0,004;-0,024;-0,004;0,042;-0,036;0,003;-0,015;-0,062;-0,018;
