
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,029;-0,027;-0,012;-0,019;0,054;-0,117;;-0,033;0,037;-0,053;-0,034;-0,094;-0,175;0,025;-0,043;-0,043;-0,043;
2024-11-26;-0,028;-0,027;-0,012;-0,019;0,052;-0,119;;-0,032;0,037;-0,055;-0,036;-0,090;-0,175;0,025;-0,043;-0,044;-0,046;
2024-11-27;-0,030;-0,027;;-0,016;0,052;-0,120;;-0,034;0,038;-0,056;-0,037;-0,098;;0,025;-0,042;-0,043;-0,044;
2024-11-28;;;-0,012;;;;;;;;;;-0,178;;;;;
2024-11-29;-0,029;-0,026;-0,011;-0,016;0,051;-0,118;;-0,032;0,038;-0,054;-0,034;-0,096;-0,179;0,027;-0,045;-0,042;-0,042;
2024-12-02;-0,024;-0,026;-0,010;-0,012;0,053;-0,110;;-0,029;0,039;-0,046;-0,026;-0,087;-0,171;0,029;-0,040;-0,039;-0,038;
2024-12-03;-0,021;-0,025;-0,010;-0,011;0,053;-0,106;;-0,028;0,039;-0,042;-0,023;-0,087;-0,168;0,030;-0,036;-0,035;-0,036;
2024-12-04;-0,021;-0,025;-0,010;-0,011;0,054;-0,102;;-0,028;0,038;-0,038;-0,018;-0,080;-0,164;0,030;-0,036;-0,037;-0,035;
2024-12-05;-0,024;-0,024;-0,011;-0,016;0,049;-0,102;;-0,029;0,036;-0,037;-0,018;-0,084;-0,161;0,028;-0,039;-0,043;-0,035;
2024-12-06;-0,022;;;-0,017;0,048;-0,101;;;0,036;-0,035;-0,015;;;;;;-0,033;
2024-12-09;;-0,024;-0,010;;;;;-0,028;;;;-0,084;-0,156;;;;;
2024-12-10;-0,023;-0,024;-0,010;-0,018;0,043;-0,099;;-0,028;0,036;-0,035;-0,015;-0,081;-0,155;0,030;-0,034;-0,040;-0,037;
2024-12-11;-0,023;;;-0,021;0,047;-0,102;;;0,036;-0,037;-0,016;;;0,029;-0,031;-0,043;-0,037;
2024-12-12;;-0,024;-0,011;;;;;-0,028;;;;-0,076;-0,157;;;;;
2024-12-13;-0,025;-0,025;-0,012;-0,028;0,045;-0,106;;-0,030;0,035;-0,042;-0,021;-0,076;-0,157;0,025;-0,028;-0,050;-0,042;
2024-12-16;-0,029;-0,025;-0,011;-0,026;0,042;-0,111;;-0,031;0,035;-0,045;-0,025;-0,074;-0,159;0,025;-0,032;-0,052;-0,044;
2024-12-17;-0,030;-0,025;-0,011;-0,029;0,041;-0,113;;-0,031;0,034;-0,047;-0,027;-0,075;-0,167;0,022;-0,032;-0,056;-0,045;
2024-12-18;-0,029;-0,026;-0,012;-0,029;0,039;-0,113;;-0,035;0,034;-0,046;-0,025;-0,085;-0,166;0,023;-0,031;-0,051;-0,043;
2024-12-19;-0,038;-0,028;-0,012;-0,038;0,028;-0,121;;-0,037;0,032;-0,056;-0,036;-0,084;-0,166;0,022;-0,035;-0,055;-0,052;
2024-12-20;-0,042;;;-0,039;0,026;-0,133;;;0,032;-0,063;-0,043;;;0,021;-0,039;-0,061;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,022;-0,010;;;;;-0,029;;;;-0,081;-0,125;;;;;
2025-02-19;-0,033;-0,022;-0,011;-0,030;0,013;-0,079;;-0,029;0,030;-0,010;0,011;-0,080;-0,131;0,007;-0,033;-0,054;-0,031;
2025-02-20;-0,036;-0,022;-0,010;-0,028;0,006;-0,078;;-0,031;0,030;-0,008;0,013;-0,087;-0,135;0,006;-0,033;-0,053;-0,030;
2025-02-21;-0,037;-0,022;-0,010;-0,031;0,000;-0,078;;-0,033;0,030;-0,010;0,011;-0,096;-0,138;0,007;-0,034;-0,049;-0,030;
2025-02-24;-0,041;;;-0,028;-0,008;-0,077;;;0,030;-0,012;0,009;;;0,006;-0,033;-0,044;-0,031;
2025-02-25;;-0,021;-0,009;;;;;-0,035;;;;-0,107;-0,143;;;;;
2025-02-26;-0,043;-0,021;-0,009;-0,027;0,000;-0,070;;-0,034;0,031;-0,007;0,013;-0,102;-0,138;0,009;-0,029;-0,036;-0,027;
2025-02-27;-0,043;-0,021;-0,009;-0,022;-0,002;-0,073;;-0,035;0,031;-0,012;0,008;-0,110;-0,140;0,009;-0,032;-0,040;-0,030;
2025-02-28;-0,049;-0,021;-0,008;-0,027;-0,007;-0,075;;-0,034;0,031;-0,014;0,007;-0,106;-0,140;0,011;-0,032;-0,038;-0,031;
2025-03-03;-0,048;-0,021;-0,009;-0,025;-0,008;-0,070;;-0,038;0,030;-0,010;0,011;-0,121;-0,139;0,007;-0,030;-0,034;-0,031;
2025-03-04;-0,061;-0,021;-0,009;-0,031;-0,029;-0,086;;-0,042;0,031;-0,025;-0,004;-0,126;-0,154;0,005;-0,037;-0,036;-0,041;
2025-03-05;-0,072;-0,022;-0,011;-0,041;-0,036;-0,080;;-0,045;0,028;-0,019;0,002;-0,130;-0,142;-0,002;-0,046;-0,044;-0,035;
2025-03-06;-0,077;;;-0,048;-0,043;-0,078;;;0,027;-0,020;0,001;;;-0,010;-0,052;-0,051;-0,037;
2025-03-10;;-0,023;-0,010;;;;;-0,053;;;;-0,158;-0,150;;;;;
2025-03-11;-0,093;;;-0,070;-0,059;-0,095;;;0,027;-0,035;-0,014;;;-0,011;-0,058;-0,053;-0,048;
2025-03-12;;-0,024;-0,011;;;;;-0,056;;;;-0,155;-0,143;;;;;
2025-03-13;-0,089;;;-0,063;-0,057;-0,095;;;0,028;-0,033;-0,013;;;-0,008;-0,068;-0,058;-0,047;
2025-03-14;;-0,025;-0,011;;;;;-0,053;;;;-0,150;-0,126;;;;;
2025-03-17;-0,087;;;-0,061;-0,051;-0,087;;;0,029;-0,025;-0,005;;;-0,007;-0,073;-0,058;-0,042;
2025-03-18;;-0,024;-0,011;;;;;-0,053;;;;-0,157;-0,124;;;;;
2025-03-19;-0,087;-0,024;-0,011;-0,058;-0,048;-0,087;;-0,051;0,028;-0,025;-0,005;-0,149;-0,135;-0,005;-0,073;-0,055;-0,040;
2025-03-20;-0,082;-0,023;-0,010;-0,054;-0,045;-0,090;;-0,051;0,029;-0,027;-0,007;-0,150;-0,138;-0,005;-0,071;-0,055;-0,042;
2025-03-21;-0,088;-0,024;-0,010;-0,059;-0,055;-0,096;;-0,052;0,028;-0,033;-0,013;-0,150;-0,148;-0,006;-0,074;-0,056;-0,047;
2025-03-24;-0,081;-0,023;-0,010;-0,055;-0,042;-0,095;;-0,051;0,028;-0,031;-0,010;-0,145;-0,141;-0,008;-0,076;-0,059;-0,048;
2025-03-25;-0,085;-0,023;-0,010;-0,062;-0,048;-0,097;;-0,052;0,028;-0,034;-0,013;-0,147;-0,137;-0,012;-0,077;-0,060;-0,047;
2025-03-26;-0,086;-0,024;-0,010;-0,067;-0,049;-0,098;;-0,054;0,028;-0,035;-0,014;-0,155;-0,141;-0,012;-0,080;-0,070;-0,050;
2025-03-27;-0,087;-0,025;-0,010;-0,069;-0,052;-0,103;;-0,055;0,029;-0,038;-0,018;-0,158;-0,141;-0,012;-0,079;-0,071;-0,051;
2025-03-28;-0,096;-0,025;-0,009;-0,074;-0,065;-0,110;;-0,058;0,030;-0,045;-0,024;-0,168;-0,147;-0,011;-0,079;-0,069;-0,054;
2025-03-31;-0,102;-0,026;-0,010;-0,077;-0,071;-0,117;;-0,059;0,030;-0,052;-0,031;-0,168;-0,155;-0,010;-0,087;-0,072;-0,060;
2025-04-01;-0,098;-0,025;-0,009;-0,075;-0,067;-0,116;;-0,059;0,031;-0,049;-0,028;-0,166;-0,150;-0,009;-0,084;-0,069;-0,058;
2025-04-02;-0,101;-0,024;-0,010;-0,084;-0,067;-0,124;;-0,060;0,031;-0,057;-0,037;-0,167;-0,149;-0,010;-0,084;-0,082;-0,060;
2025-04-03;-0,120;-0,027;-0,009;-0,090;-0,090;-0,135;;-0,069;0,031;-0,066;-0,045;-0,193;-0,170;-0,014;-0,097;-0,086;-0,068;
2025-04-04;-0,127;-0,031;-0,009;-0,093;-0,104;-0,155;;-0,073;0,032;-0,087;-0,067;-0,199;-0,187;-0,002;-0,097;-0,083;-0,080;
2025-04-07;-0,144;-0,035;-0,010;-0,113;-0,112;-0,169;;-0,082;0,034;-0,103;-0,082;-0,206;-0,197;-0,003;-0,126;-0,112;-0,093;
2025-04-08;-0,126;-0,034;-0,010;-0,095;-0,097;-0,161;;-0,082;0,032;-0,098;-0,077;-0,210;-0,177;-0,004;-0,120;-0,108;-0,088;
2025-04-09;-0,143;-0,034;-0,010;-0,119;-0,120;-0,178;;-0,077;0,034;-0,114;-0,093;-0,179;-0,188;-0,001;-0,126;-0,122;-0,096;
2025-04-10;-0,125;-0,033;-0,010;-0,106;-0,100;-0,162;;-0,077;0,033;-0,094;-0,072;-0,192;-0,175;-0,004;-0,107;-0,111;-0,085;
2025-04-11;-0,126;-0,034;-0,010;-0,111;-0,107;-0,162;;-0,074;0,035;-0,097;-0,075;-0,182;-0,172;0,005;-0,114;-0,126;-0,084;
2025-04-14;-0,120;-0,031;-0,009;-0,105;-0,096;-0,153;-0,024;-0,072;0,035;-0,087;-0,066;-0,189;-0,163;0,003;-0,110;-0,120;-0,077;
2025-04-15;-0,114;-0,030;-0,009;-0,098;-0,090;-0,143;-0,014;-0,068;0,035;-0,076;-0,054;-0,180;-0,158;0,003;-0,108;-0,111;-0,071;
2025-04-16;-0,122;-0,030;-0,009;-0,106;-0,098;-0,149;-0,018;-0,071;0,035;-0,083;-0,062;-0,191;-0,155;0,009;-0,109;-0,107;-0,073;
2025-04-17;-0,128;-0,029;-0,008;-0,109;-0,106;-0,150;;-0,074;;-0,083;;-0,201;-0,155;0,005;-0,114;-0,115;-0,075;
2025-04-22;-0,138;-0,029;-0,008;-0,120;-0,114;-0,155;-0,023;-0,075;0,035;-0,086;-0,065;-0,208;-0,157;0,003;-0,122;-0,116;-0,074;
2025-04-23;-0,119;;;-0,102;-0,087;-0,141;;;0,034;-0,071;-0,049;;;-0,001;-0,110;-0,110;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,024;-0,007;;;;-0,014;-0,064;;;;-0,176;-0,142;;;;-0,066;
2025-04-29;-0,113;-0,024;-0,007;-0,095;-0,090;-0,132;-0,008;-0,063;0,034;-0,068;-0,047;-0,172;-0,143;0,001;-0,106;-0,099;;
2025-04-30;-0,115;-0,025;-0,007;-0,090;-0,095;-0,126;;-0,061;;-0,060;;-0,169;-0,150;0,002;-0,105;-0,092;-0,062;
2025-05-02;-0,104;-0,024;-0,008;-0,088;-0,080;-0,119;0,009;-0,059;0,033;-0,056;-0,034;-0,157;-0,140;0,003;-0,103;-0,090;-0,060;
2025-05-05;-0,103;;;-0,089;-0,077;-0,119;;;0,033;-0,055;-0,033;;;-0,000;-0,103;-0,088;-0,059;
2025-05-06;;-0,024;-0,007;;;;0,004;-0,060;;;;-0,160;-0,148;;;;;
2025-05-07;-0,104;-0,024;-0,007;-0,098;-0,082;-0,122;0,004;-0,059;0,033;-0,059;-0,037;-0,156;-0,145;-0,001;-0,107;-0,107;-0,065;
2025-05-08;-0,103;-0,023;-0,007;-0,105;-0,074;-0,121;0,006;-0,058;0,033;-0,054;-0,033;-0,149;-0,141;0,001;-0,105;-0,107;-0,063;
2025-05-09;-0,099;;;-0,101;-0,065;-0,118;;;;-0,052;;-0,149;;-0,003;-0,102;-0,109;-0,063;
2025-05-12;-0,088;-0,021;-0,008;-0,099;-0,046;-0,107;0,018;-0,052;0,031;-0,040;-0,018;-0,133;-0,125;-0,003;-0,094;-0,118;-0,057;
2025-05-13;-0,085;-0,020;-0,008;-0,100;-0,047;-0,105;0,018;-0,052;0,030;-0,038;-0,016;-0,130;-0,125;-0,006;-0,090;-0,102;-0,059;
2025-05-14;-0,085;-0,021;-0,008;-0,106;-0,052;-0,106;0,017;-0,052;0,030;-0,040;-0,018;-0,129;-0,126;-0,006;-0,092;-0,113;-0,059;
2025-05-15;-0,084;-0,021;-0,008;-0,112;-0,054;-0,104;0,017;-0,050;0,031;-0,037;-0,015;-0,127;-0,126;-0,004;-0,091;-0,121;-0,057;
2025-05-16;-0,079;-0,020;-0,007;-0,101;-0,048;-0,104;0,020;-0,048;0,032;-0,039;-0,017;-0,124;-0,127;-0,002;-0,087;-0,112;-0,056;
2025-05-19;-0,082;-0,021;-0,007;-0,100;-0,052;-0,103;0,020;-0,049;0,031;-0,040;-0,018;-0,128;;-0,003;-0,087;-0,108;-0,055;
2025-05-20;-0,080;-0,021;-0,007;-0,095;-0,051;-0,098;0,017;-0,049;0,031;-0,037;-0,015;-0,130;-0,129;-0,003;-0,089;-0,106;-0,054;
2025-05-21;-0,086;-0,022;-0,008;-0,103;-0,062;-0,102;0,016;-0,052;0,030;-0,041;-0,020;-0,138;-0,133;-0,005;-0,091;-0,104;-0,054;
2025-05-22;-0,088;-0,022;-0,007;-0,107;-0,068;-0,111;0,007;-0,053;0,012;-0,052;-0,031;-0,135;-0,136;-0,006;-0,095;-0,107;-0,059;
2025-05-23;-0,094;-0,022;-0,007;-0,111;-0,074;-0,112;0,003;-0,056;0,014;-0,054;-0,032;-0,141;-0,141;-0,005;-0,096;-0,107;-0,061;
2025-05-26;;;-0,007;;;-0,105;0,011;;0,014;-0,048;-0,027;;-0,134;-0,006;-0,101;-0,109;-0,055;
2025-05-27;-0,085;-0,020;-0,006;-0,103;-0,065;-0,103;0,013;-0,051;0,014;-0,048;-0,026;-0,129;-0,131;-0,004;-0,099;-0,106;-0,054;
2025-05-28;-0,083;-0,020;-0,007;-0,101;-0,061;-0,103;;-0,051;;-0,047;;-0,130;-0,124;-0,001;-0,091;-0,101;-0,055;
2025-05-30;-0,084;-0,020;-0,006;-0,104;-0,069;-0,103;0,011;-0,051;0,015;-0,048;-0,026;-0,130;-0,136;-0,001;-0,093;-0,102;-0,056;
2025-06-02;-0,089;;;-0,108;-0,077;-0,107;;;0,015;-0,052;-0,030;;;-0,001;-0,097;-0,103;-0,057;
2025-06-03;;-0,019;-0,006;;;;0,008;-0,050;;;;-0,125;-0,136;;;;;
2025-06-04;-0,078;-0,018;-0,006;-0,096;-0,060;-0,100;0,016;-0,048;0,015;-0,045;-0,023;-0,121;-0,132;0,001;-0,093;-0,101;-0,057;
2025-06-05;-0,082;-0,018;-0,006;-0,101;-0,064;-0,102;0,018;-0,048;;-0,046;-0,025;-0,122;-0,134;0,004;-0,090;-0,098;-0,057;
2025-06-09;-0,076;;;-0,096;-0,057;-0,099;;;;-0,043;;-0,119;;0,003;-0,090;-0,094;-0,057;
2025-06-10;-0,078;-0,018;-0,006;-0,093;-0,059;-0,097;0,020;-0,047;0,015;-0,042;-0,020;-0,118;-0,129;0,003;-0,089;-0,093;-0,057;
2025-06-11;-0,076;-0,017;-0,006;-0,090;-0,058;-0,096;0,019;-0,047;0,014;-0,042;-0,021;-0,118;-0,129;0,003;-0,086;-0,090;-0,057;
2025-06-12;-0,085;-0,017;-0,005;-0,097;-0,070;-0,102;0,012;-0,049;0,015;-0,049;-0,027;-0,122;-0,136;0,005;-0,094;-0,093;-0,058;
2025-06-13;-0,084;-0,018;-0,006;-0,092;-0,069;-0,105;0,008;-0,050;0,015;-0,053;-0,032;-0,127;-0,144;0,003;-0,097;-0,092;-0,061;
2025-06-16;-0,084;-0,017;-0,006;-0,095;-0,070;-0,101;0,011;-0,050;0,015;-0,050;-0,028;-0,123;-0,142;0,003;-0,100;-0,096;-0,059;
2025-06-17;-0,084;-0,018;-0,006;-0,100;-0,070;-0,108;0,006;-0,050;0,014;-0,053;-0,032;-0,123;-0,145;0,003;-0,099;-0,100;-0,061;
2025-06-18;-0,081;-0,017;-0,005;-0,100;-0,068;-0,110;0,006;-0,049;0,016;-0,056;-0,035;-0,120;-0,144;0,004;-0,100;-0,104;-0,060;
2025-06-19;;;-0,006;;;-0,110;0,006;;;-0,056;-0,034;;;0,008;-0,100;-0,103;-0,062;
2025-06-23;-0,082;;;-0,097;-0,065;-0,114;;;;-0,059;;-0,119;;0,009;-0,101;-0,104;-0,063;
2025-06-24;-0,081;-0,016;-0,005;-0,101;-0,064;-0,110;0,011;-0,047;0,016;-0,052;-0,030;-0,115;-0,132;0,008;-0,100;-0,105;-0,060;
2025-06-25;-0,080;-0,016;-0,005;-0,100;-0,062;-0,112;0,011;-0,047;0,016;-0,054;-0,033;-0,113;-0,135;0,006;-0,100;-0,105;-0,061;
2025-06-26;-0,082;-0,015;-0,005;-0,100;-0,065;-0,116;0,014;-0,046;0,017;-0,057;-0,036;-0,110;-0,130;0,006;-0,105;-0,110;-0,061;
2025-06-27;-0,077;-0,015;-0,005;-0,098;-0,061;-0,106;0,022;-0,044;0,017;-0,045;-0,024;-0,107;-0,127;0,008;-0,100;-0,106;-0,055;
2025-06-30;-0,076;-0,014;-0,005;-0,098;-0,060;-0,107;0,022;-0,042;0,018;-0,047;-0,026;-0,104;-0,121;0,009;-0,093;-0,107;-0,057;
2025-07-01;-0,075;-0,014;-0,004;-0,098;-0,061;-0,109;0,021;-0,043;0,018;-0,050;-0,028;-0,110;-0,122;0,010;-0,092;-0,108;-0,056;
2025-07-02;-0,072;-0,014;-0,005;-0,095;-0,054;-0,102;0,024;-0,041;0,018;-0,044;-0,022;-0,107;-0,119;0,012;-0,083;-0,100;-0,055;
2025-07-03;-0,068;-0,014;;-0,096;-0,049;-0,099;;-0,040;0,018;-0,039;-0,017;-0,101;;0,014;-0,076;-0,096;-0,053;
2025-07-04;;;-0,004;;;;0,030;;;;;;-0,112;;;;;
2025-07-07;-0,069;-0,014;-0,004;-0,099;-0,051;-0,102;0,026;-0,042;0,018;-0,042;-0,020;-0,105;-0,116;0,011;-0,080;-0,100;-0,055;
2025-07-08;-0,071;-0,014;-0,005;-0,098;-0,053;-0,102;0,027;-0,042;0,018;-0,044;-0,022;-0,103;-0,115;0,008;-0,084;-0,105;-0,054;
2025-07-09;-0,068;-0,014;-0,004;-0,094;-0,050;-0,096;0,027;-0,041;0,018;-0,036;-0,014;-0,101;-0,111;0,008;-0,084;-0,101;-0,051;
2025-07-10;-0,069;-0,014;-0,005;-0,091;-0,048;-0,092;0,032;-0,040;0,018;-0,031;-0,009;-0,102;-0,113;0,008;-0,083;-0,097;-0,048;
2025-07-11;-0,071;-0,014;-0,005;-0,093;-0,049;-0,098;0,029;-0,042;0,017;-0,034;-0,012;-0,104;-0,115;0,006;-0,081;-0,095;-0,053;
2025-07-14;-0,070;-0,014;-0,005;-0,091;-0,051;-0,099;0,028;-0,041;0,018;-0,040;-0,018;-0,100;-0,111;0,008;-0,081;-0,096;-0,053;
2025-07-15;-0,065;-0,015;-0,005;-0,087;-0,047;-0,097;0,028;-0,040;0,018;-0,036;;-0,093;-0,110;0,011;-0,079;-0,093;-0,054;
2025-07-16;-0,063;-0,015;-0,004;-0,087;-0,051;-0,100;0,024;-0,039;0,018;-0,038;-0,016;-0,089;-0,108;0,013;-0,079;-0,097;-0,057;
2025-07-17;-0,062;-0,014;-0,004;-0,089;-0,046;-0,102;0,029;-0,038;0,018;-0,039;-0,017;-0,086;-0,102;0,014;-0,076;-0,090;-0,054;
2025-07-18;-0,065;-0,014;-0,004;-0,095;-0,049;-0,103;0,025;-0,040;0,017;-0,043;-0,021;-0,089;-0,100;0,012;-0,073;-0,096;-0,055;
2025-07-21;-0,065;-0,013;-0,004;-0,098;-0,050;-0,102;0,021;-0,041;0,017;-0,042;-0,020;-0,093;-0,102;0,013;-0,076;-0,099;-0,055;
2025-07-22;-0,069;-0,013;-0,003;-0,095;-0,056;-0,102;0,016;-0,041;0,017;-0,045;-0,023;-0,098;-0,107;0,012;-0,078;-0,104;-0,057;
2025-07-23;-0,067;-0,013;-0,004;-0,091;-0,052;-0,093;0,021;-0,039;0,018;-0,036;-0,014;-0,096;-0,107;0,010;-0,076;-0,096;-0,052;
2025-07-24;-0,064;-0,013;-0,004;-0,086;-0,048;-0,088;0,027;-0,038;0,016;-0,032;-0,011;-0,093;-0,102;0,010;-0,075;-0,088;-0,050;
2025-07-25;-0,064;-0,013;-0,004;-0,087;-0,049;-0,090;0,026;-0,038;0,016;-0,033;-0,012;-0,092;-0,100;0,009;-0,076;-0,088;-0,051;
2025-07-28;-0,062;-0,013;-0,004;-0,085;-0,045;-0,093;0,026;-0,037;0,016;-0,033;-0,012;-0,088;-0,107;0,009;-0,072;-0,086;-0,053;
2025-07-29;-0,058;-0,012;-0,004;-0,091;-0,038;-0,096;0,024;-0,037;0,016;-0,032;-0,010;-0,086;-0,106;0,009;-0,072;-0,088;-0,053;
2025-07-30;-0,058;-0,013;-0,004;-0,085;-0,034;-0,099;0,022;-0,036;0,015;-0,033;-0,011;-0,082;-0,104;0,009;-0,070;-0,090;-0,052;
2025-07-31;-0,054;-0,013;-0,004;-0,085;-0,031;-0,102;0,019;-0,037;0,015;-0,035;-0,013;-0,082;-0,103;0,008;-0,074;-0,088;-0,054;
2025-08-01;-0,069;-0,013;-0,003;-0,099;-0,049;-0,113;0,013;-0,041;0,016;-0,048;-0,027;-0,095;-0,110;0,009;-0,079;-0,097;-0,059;
2025-08-04;-0,065;-0,012;-0,003;-0,100;-0,044;-0,110;0,015;-0,039;0,017;-0,045;-0,023;-0,088;-0,104;0,012;-0,085;-0,097;-0,056;
2025-08-05;-0,063;-0,012;-0,003;-0,098;-0,037;-0,107;0,017;-0,039;0,018;-0,041;-0,020;-0,092;-0,104;0,011;-0,084;-0,092;-0,055;
2025-08-06;-0,066;-0,012;-0,003;-0,105;-0,043;-0,108;0,012;-0,039;0,018;-0,042;-0,021;-0,092;-0,099;0,011;-0,086;-0,096;-0,056;
2025-08-07;-0,066;-0,012;-0,003;-0,111;-0,042;-0,101;0,014;-0,038;0,017;-0,037;-0,015;-0,091;-0,089;0,012;-0,085;-0,106;-0,054;
2025-08-08;-0,066;-0,012;-0,003;-0,109;-0,046;-0,100;0,009;-0,038;0,017;-0,036;-0,014;-0,092;-0,088;0,011;-0,082;-0,108;-0,053;
2025-08-11;-0,063;-0,011;-0,003;-0,105;-0,045;-0,099;0,007;-0,037;0,017;-0,035;-0,014;-0,092;-0,089;0,009;-0,080;-0,104;-0,054;
2025-08-12;-0,065;-0,011;-0,003;-0,107;-0,050;-0,098;0,008;-0,037;0,017;-0,035;-0,014;-0,094;-0,088;0,010;-0,081;-0,102;-0,055;
2025-08-13;-0,061;-0,010;-0,003;-0,102;-0,042;-0,096;0,007;-0,035;0,018;-0,034;-0,012;-0,093;-0,089;0,008;-0,082;-0,102;-0,054;
2025-08-14;-0,060;-0,011;-0,003;-0,098;-0,038;-0,094;0,008;-0,034;0,018;-0,031;-0,009;-0,092;-0,090;0,011;-0,076;-0,094;-0,052;
2025-08-15;-0,061;;;-0,093;-0,040;-0,092;;;;-0,029;;-0,094;;0,008;-0,077;-0,092;-0,051;
2025-08-18;-0,059;-0,010;-0,003;-0,088;-0,042;-0,093;0,007;-0,035;0,018;-0,033;-0,011;-0,092;-0,090;0,008;-0,076;-0,087;-0,053;
2025-08-19;-0,058;-0,011;-0,003;-0,087;-0,039;-0,089;0,014;-0,034;0,018;-0,027;-0,005;-0,097;-0,090;0,006;-0,076;-0,090;-0,050;
2025-08-20;-0,060;-0,011;-0,003;-0,084;-0,041;-0,089;0,015;-0,035;0,018;-0,027;-0,005;-0,100;-0,089;0,009;-0,070;-0,084;-0,050;
2025-08-21;-0,060;-0,011;-0,003;-0,083;-0,042;-0,090;0,014;-0,035;0,017;-0,029;-0,007;-0,100;-0,088;0,008;-0,070;-0,084;-0,051;
2025-08-22;-0,058;-0,010;-0,003;-0,080;-0,038;-0,084;0,021;-0,034;0,017;-0,023;-0,002;-0,101;-0,098;0,008;-0,070;-0,081;-0,048;
2025-08-25;-0,058;-0,010;-0,003;-0,084;-0,032;-0,083;0,018;-0,034;0,017;-0,023;-0,002;-0,099;-0,098;0,006;-0,070;-0,085;-0,050;
2025-08-26;-0,057;-0,010;-0,003;-0,086;-0,032;-0,087;0,015;-0,034;0,017;-0,026;-0,005;-0,098;-0,100;0,007;-0,070;-0,089;-0,051;
2025-08-27;-0,057;-0,010;-0,003;-0,083;-0,030;-0,091;0,014;-0,034;0,017;-0,031;-0,010;-0,095;-0,106;0,007;-0,069;-0,087;-0,052;
2025-08-28;-0,060;-0,010;-0,003;-0,089;-0,034;-0,093;0,014;-0,036;0,017;-0,032;-0,011;-0,098;-0,112;0,004;-0,068;-0,090;-0,053;
2025-08-29;-0,060;-0,010;-0,003;-0,088;-0,034;-0,094;0,010;-0,037;0,017;-0,033;-0,012;-0,105;-0,117;0,003;-0,072;-0,095;-0,054;
2025-09-01;;;-0,003;;;-0,094;0,011;;0,017;-0,034;-0,012;;-0,118;0,002;-0,073;-0,094;-0,053;
2025-09-02;-0,067;-0,011;-0,003;-0,089;-0,045;-0,100;0,000;-0,040;0,016;-0,041;-0,020;-0,111;-0,126;-0,002;-0,073;-0,096;-0,057;
2025-09-03;-0,066;-0,011;-0,003;-0,089;-0,045;-0,101;0,002;-0,039;0,016;-0,041;-0,020;-0,108;-0,123;-0,001;-0,072;-0,093;-0,057;
2025-09-04;-0,062;-0,010;-0,003;-0,086;-0,045;-0,099;0,005;-0,037;0,017;-0,040;-0,019;-0,103;-0,118;0,001;-0,068;-0,091;-0,055;
2025-09-05;-0,064;-0,009;-0,002;-0,089;-0,036;-0,097;0,007;-0,037;0,017;-0,034;-0,013;-0,105;-0,122;0,002;-0,069;-0,091;-0,054;
2025-09-08;-0,065;-0,009;-0,002;-0,091;-0,039;-0,099;0,010;-0,036;0,018;-0,035;-0,014;-0,101;-0,120;0,003;-0,071;-0,092;-0,053;
2025-09-09;-0,065;-0,009;-0,002;-0,090;-0,044;-0,100;0,010;-0,035;0,018;-0,036;-0,014;-0,099;-0,123;0,003;-0,070;-0,095;-0,052;
2025-09-10;-0,065;-0,009;-0,002;-0,090;-0,045;-0,100;0,010;-0,036;0,017;-0,035;-0,014;-0,100;-0,125;0,002;-0,072;-0,094;-0,051;
2025-09-11;-0,064;-0,008;-0,002;-0,090;-0,045;-0,098;0,010;-0,035;0,017;-0,034;-0,012;-0,099;-0,125;0,001;-0,076;-0,097;-0,051;
2025-09-12;-0,063;-0,008;-0,002;-0,089;-0,042;-0,098;0,013;-0,035;0,016;-0,033;-0,012;-0,099;-0,125;0,001;-0,077;-0,094;-0,050;
2025-09-15;-0,066;-0,008;-0,002;-0,097;-0,048;-0,097;0,013;-0,035;0,016;-0,034;-0,013;-0,098;-0,121;0,000;-0,076;-0,102;-0,051;
2025-09-16;-0,068;-0,008;-0,002;-0,101;-0,053;-0,098;0,011;-0,036;0,016;-0,035;-0,014;-0,100;-0,125;-0,000;-0,075;-0,106;-0,052;
2025-09-17;-0,067;-0,008;-0,002;-0,098;-0,050;-0,095;0,012;-0,035;0,016;-0,035;-0,014;-0,100;-0,127;0,002;-0,075;-0,107;-0,052;
2025-09-18;-0,060;-0,007;-0,002;-0,093;-0,044;-0,092;0,019;-0,033;0,016;-0,032;-0,011;-0,091;-0,125;0,003;-0,070;-0,103;-0,051;
2025-09-19;-0,058;-0,007;-0,002;-0,091;-0,042;-0,090;0,018;-0,032;0,015;-0,030;-0,010;-0,089;-0,122;0,003;-0,068;-0,099;-0,050;
