
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-18;0,049;0,010;-0,010;-0,014;-0,007;0,030;0,011;0,020;0,024;0,011;0,011;-0,017;0,002;0,039;0,009;-0,006;0,054;
2024-11-19;0,048;0,008;-0,010;-0,014;-0,007;0,029;0,009;0,018;0,026;0,009;0,010;-0,020;0,002;0,038;0,013;-0,006;0,053;
2024-11-20;0,047;0,007;-0,010;-0,014;-0,007;0,033;0,011;0,023;0,025;0,014;0,012;-0,017;0,003;0,042;0,009;-0,006;0,057;
2024-11-21;0,049;0,009;-0,010;-0,014;-0,007;0,034;0,014;0,021;0,024;0,013;0,012;-0,017;0,003;0,043;0,010;-0,005;0,059;
2024-11-22;0,056;0,013;-0,010;-0,014;-0,007;0,040;0,019;0,024;0,032;0,016;0,017;-0,012;0,006;0,050;0,012;-0,005;0,066;
2024-11-25;0,060;0,013;-0,010;-0,013;-0,007;0,047;0,023;0,026;0,037;0,018;0,016;-0,012;0,006;0,048;0,015;-0,005;0,064;
2024-11-26;0,058;0,010;-0,009;-0,013;-0,007;0,042;0,022;0,024;0,033;0,015;0,016;-0,013;0,006;0,048;0,012;-0,005;0,065;
2024-11-27;0,059;0,012;-0,009;-0,013;-0,007;0,036;0,017;0,017;0,033;0,012;0,015;-0,015;0,006;0,047;0,012;-0,005;0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,060;0,015;-0,009;-0,012;-0,006;0,039;0,020;0,011;0,034;0,013;0,016;-0,014;0,006;0,047;0,018;-0,005;0,063;
2024-12-02;0,064;0,018;-0,009;-0,012;-0,006;0,042;0,023;0,015;0,032;0,017;0,020;-0,008;0,009;0,054;0,028;-0,005;0,069;
2024-12-03;0,067;0,020;-0,009;-0,011;-0,006;0,044;0,021;0,019;0,030;0,021;0,021;-0,005;0,009;0,054;0,037;-0,005;0,069;
2024-12-04;0,065;0,022;-0,009;-0,011;-0,006;0,044;0,024;0,019;0,033;0,020;0,023;-0,003;0,010;0,056;0,029;-0,005;0,072;
2024-12-05;0,059;0,021;-0,009;-0,011;-0,006;0,043;0,021;0,014;0,031;0,016;0,021;-0,004;0,008;0,053;0,026;-0,005;0,068;
2024-12-06;;0,023;-0,008;-0,010;-0,006;0,043;0,021;0,013;0,032;0,016;0,022;-0,001;0,009;0,055;0,026;-0,005;0,070;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,062;0,019;-0,008;-0,010;-0,006;0,043;0,022;0,020;0,028;0,017;0,022;-0,001;0,009;0,056;0,026;-0,005;0,070;
2024-12-11;0,059;0,019;-0,008;-0,009;-0,006;0,042;0,023;0,018;0,026;0,017;0,022;-0,002;0,009;0,056;0,026;-0,005;0,071;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,052;0,014;-0,008;-0,010;-0,006;0,039;0,022;0,016;0,025;0,016;0,020;-0,004;0,007;0,056;0,022;-0,005;0,072;
2024-12-16;0,050;0,012;-0,008;-0,010;-0,006;0,033;0,020;0,010;0,019;0,014;0,018;-0,007;0,006;0,054;0,017;-0,005;0,070;
2024-12-17;0,046;0,011;-0,008;-0,010;-0,006;0,028;0,016;0,004;0,016;0,009;0,017;-0,007;0,005;0,053;0,018;-0,005;0,069;
2024-12-18;0,051;0,013;-0,008;-0,010;-0,006;0,026;0,011;0,007;0,012;0,009;0,017;-0,007;0,005;0,053;0,016;-0,005;0,069;
2024-12-19;0,047;0,004;-0,008;-0,010;-0,006;0,023;0,014;0,005;0,007;0,007;0,011;-0,015;0,001;0,045;0,008;-0,005;0,062;
2024-12-20;0,041;0,005;-0,008;-0,010;-0,006;0,018;0,012;-0,002;0,006;-0,008;0,009;-0,020;0,000;0,042;0,009;-0,005;0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,049;0,025;-0,003;-0,004;-0,003;0,037;0,033;0,023;0,004;0,018;0,024;0,012;0,009;0,052;0,026;-0,003;0,064;
2025-02-20;0,049;0,026;-0,003;-0,004;-0,003;0,037;0,030;0,021;0,011;0,020;0,023;0,012;0,008;0,049;0,023;-0,003;0,061;
2025-02-21;0,053;0,026;-0,003;-0,004;-0,003;0,033;0,025;0,026;0,007;0,022;0,022;0,011;0,008;0,047;0,021;-0,003;0,059;
2025-02-24;0,059;0,025;-0,003;-0,003;-0,003;0,032;0,022;0,019;0,008;0,022;0,020;0,012;0,007;0,043;;-0,003;0,052;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,066;0,029;-0,003;-0,003;-0,003;0,033;0,024;0,019;0,008;0,022;0,021;0,017;0,008;0,042;0,017;-0,003;0,050;
2025-02-27;0,062;0,026;-0,003;-0,003;-0,002;0,034;0,025;0,019;0,015;0,022;0,020;0,014;0,008;0,041;0,024;-0,002;0,050;
2025-02-28;0,064;0,025;-0,002;-0,003;-0,002;0,023;0,030;0,007;0,013;0,016;0,018;0,014;0,007;0,036;0,011;-0,002;0,045;
2025-03-03;0,068;0,025;-0,002;-0,003;-0,002;0,020;0,026;0,005;0,012;0,017;0,019;0,018;0,007;0,038;0,015;-0,002;0,046;
2025-03-04;0,066;0,015;-0,002;-0,003;-0,002;0,006;0,013;-0,005;0,001;0,002;0,010;0,008;0,003;0,024;0,014;-0,002;0,030;
2025-03-05;0,059;0,021;-0,003;-0,003;-0,002;0,012;0,008;-0,006;-0,007;0,004;0,007;0,007;-0,000;0,014;0,003;-0,002;0,018;
2025-03-06;0,052;0,019;-0,003;-0,004;-0,002;0,014;-0,002;-0,003;-0,022;0,005;0,004;0,004;-0,003;0,010;0,006;-0,003;0,013;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,049;0,009;-0,003;-0,004;-0,002;-0,002;-0,020;-0,012;-0,027;-0,006;-0,005;-0,011;-0,007;-0,010;-0,012;-0,002;-0,009;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,044;0,009;-0,002;-0,005;-0,002;-0,000;-0,017;-0,008;-0,024;-0,005;-0,003;-0,005;-0,006;-0,004;-0,005;-0,002;-0,003;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,044;0,014;-0,002;-0,005;-0,002;0,009;-0,011;0,002;-0,012;0,004;-0,000;0,000;-0,005;-0,002;-0,003;-0,002;-0,000;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,047;0,016;-0,002;-0,004;-0,002;0,011;-0,008;0,009;-0,012;0,008;0,000;0,003;-0,005;-0,000;0,001;-0,002;0,000;
2025-03-20;0,048;0,014;-0,002;-0,003;-0,002;0,010;-0,008;0,005;-0,012;0,007;0,002;0,002;-0,003;0,005;;-0,002;0,007;
2025-03-21;0,046;0,010;-0,002;-0,003;-0,002;0,006;-0,009;0,002;-0,015;0,001;-0,002;-0,003;-0,006;-0,001;0,006;-0,002;0,000;
2025-03-24;0,043;0,008;-0,002;-0,003;-0,002;0,006;-0,005;0,002;-0,015;-0,000;0,001;-0,003;-0,004;0,007;0,001;-0,002;0,011;
2025-03-25;0,042;0,009;-0,002;-0,003;-0,002;0,001;-0,007;-0,001;-0,020;-0,004;-0,001;-0,006;-0,005;0,003;-0,002;-0,002;0,007;
2025-03-26;0,033;0,006;-0,002;-0,003;-0,002;0,001;-0,006;0,002;-0,018;-0,005;-0,002;-0,008;-0,005;0,002;-0,000;-0,002;0,006;
2025-03-27;0,032;0,005;-0,002;-0,003;-0,002;-0,005;-0,009;-0,002;-0,020;-0,012;-0,003;-0,011;-0,006;0,000;-0,001;-0,002;0,004;
2025-03-28;0,034;0,002;-0,002;-0,003;-0,002;-0,012;-0,015;-0,007;-0,017;-0,015;-0,007;-0,015;-0,008;-0,009;-0,006;-0,002;-0,007;
2025-03-31;0,030;-0,004;-0,002;-0,003;-0,002;-0,019;-0,014;-0,015;-0,019;-0,020;-0,010;-0,019;-0,009;-0,015;-0,019;-0,002;-0,013;
2025-04-01;0,034;-0,001;-0,002;-0,003;-0,002;-0,015;-0,013;-0,010;-0,018;-0,017;-0,008;-0,018;-0,008;-0,011;-0,019;-0,002;-0,008;
2025-04-02;0,021;-0,004;-0,002;-0,003;-0,002;-0,020;-0,012;-0,010;-0,018;-0,019;-0,011;-0,023;-0,009;-0,014;-0,023;-0,002;-0,010;
2025-04-03;0,016;-0,012;-0,002;-0,004;-0,002;-0,042;-0,034;-0,030;-0,028;-0,036;-0,019;-0,032;-0,013;-0,033;-0,039;-0,002;-0,033;
2025-04-04;0,019;-0,024;-0,003;-0,005;-0,002;-0,041;-0,037;-0,029;-0,030;-0,041;-0,025;-0,042;-0,015;-0,039;-0,042;-0,002;-0,039;
2025-04-07;-0,010;-0,037;-0,004;-0,008;-0,003;-0,055;-0,041;-0,041;-0,046;-0,051;-0,035;-0,060;-0,020;-0,058;-0,077;-0,002;-0,056;
2025-04-08;-0,006;-0,031;-0,005;-0,008;-0,003;-0,063;-0,053;-0,057;-0,060;-0,062;-0,028;-0,051;-0,017;-0,040;-0,053;-0,002;-0,035;
2025-04-09;-0,020;-0,040;-0,007;-0,011;-0,003;-0,062;-0,033;-0,061;-0,051;-0,066;-0,038;-0,064;-0,021;-0,058;-0,064;-0,002;-0,056;
2025-04-10;-0,009;-0,029;-0,006;-0,009;-0,003;-0,051;-0,041;-0,051;-0,049;-0,056;-0,029;-0,048;-0,017;-0,038;-0,032;-0,002;-0,036;
2025-04-11;-0,023;-0,028;-0,007;-0,010;-0,003;-0,051;-0,035;-0,048;-0,045;-0,055;-0,029;-0,044;-0,016;-0,041;-0,045;-0,002;-0,040;
2025-04-14;-0,018;-0,021;-0,007;-0,009;-0,003;-0,052;-0,036;-0,046;-0,043;-0,050;-0,024;-0,040;-0,014;-0,034;-0,046;-0,002;-0,032;
2025-04-15;-0,009;-0,015;-0,007;-0,008;-0,003;-0,045;-0,032;-0,041;-0,035;-0,043;-0,019;-0,030;-0,011;-0,029;-0,036;-0,002;-0,028;
2025-04-16;-0,005;-0,017;-0,007;-0,008;-0,003;-0,041;-0,033;-0,041;-0,030;-0,041;-0,023;-0,033;-0,013;-0,038;-0,039;-0,002;-0,040;
2025-04-17;-0,013;-0,018;-0,007;-0,007;-0,002;;;;;;-0,025;-0,036;-0,014;-0,043;-0,037;-0,002;-0,046;
2025-04-22;-0,013;-0,017;-0,006;-0,007;-0,002;-0,047;-0,042;-0,045;-0,031;-0,047;-0,028;-0,039;-0,015;-0,053;-0,042;-0,001;-0,058;
2025-04-23;-0,008;-0,013;-0,006;-0,006;-0,002;-0,039;-0,036;-0,033;-0,029;-0,039;-0,018;-0,026;-0,011;-0,033;-0,033;-0,001;-0,035;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,009;;;;;;;;;;;;;-0,020;;;
2025-04-29;0,003;;-0,005;-0,004;-0,002;-0,030;-0,029;-0,025;-0,021;-0,030;-0,015;-0,020;-0,009;-0,028;;-0,001;-0,030;
2025-04-30;0,010;-0,006;-0,004;-0,004;-0,002;-0,027;-0,025;-0,023;-0,018;-0,026;-0,014;-0,020;-0,008;-0,030;-0,016;-0,001;-0,034;
2025-05-02;0,012;-0,004;-0,004;-0,005;-0,002;-0,020;-0,014;-0,014;-0,010;-0,016;-0,009;-0,012;-0,006;-0,017;-0,016;-0,001;-0,019;
2025-05-05;0,014;-0,002;-0,004;-0,005;-0,002;-0,021;-0,016;-0,015;-0,012;-0,018;-0,009;-0,010;-0,006;-0,017;;-0,001;-0,019;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,005;-0,009;-0,004;-0,004;-0,001;-0,020;-0,017;-0,017;-0,017;-0,021;-0,010;-0,012;-0,006;-0,019;-0,014;-0,001;-0,021;
2025-05-08;-0,005;-0,007;-0,003;-0,004;-0,001;-0,017;-0,012;-0,012;-0,018;-0,020;-0,008;-0,011;-0,005;-0,016;-0,016;-0,001;-0,017;
2025-05-09;-0,007;-0,006;-0,003;-0,004;-0,001;-0,016;-0,014;-0,010;-0,019;-0,020;-0,006;-0,009;-0,004;-0,012;-0,010;-0,001;-0,013;
2025-05-12;-0,016;-0,001;-0,003;-0,003;-0,001;-0,006;-0,003;0,004;-0,012;-0,007;-0,000;-0,005;-0,001;-0,001;-0,013;-0,001;0,001;
2025-05-13;0,000;-0,003;-0,003;-0,003;-0,001;-0,006;-0,007;-0,002;-0,014;-0,008;0,001;-0,005;-0,001;0,001;-0,008;-0,001;0,004;
2025-05-14;-0,011;-0,003;-0,002;-0,003;-0,001;-0,009;-0,006;0,004;-0,016;-0,008;0,001;-0,005;-0,001;0,001;-0,006;-0,001;0,003;
2025-05-15;-0,019;-0,001;-0,002;-0,003;-0,001;-0,006;0,002;0,006;-0,002;-0,004;0,002;-0,003;0,000;0,002;-0,009;-0,001;0,004;
2025-05-16;-0,010;-0,000;-0,002;-0,002;-0,001;-0,006;0,002;0,001;-0,001;-0,006;0,004;0,001;0,001;0,007;-0,007;-0,001;0,009;
2025-05-19;-0,006;0,001;-0,002;-0,002;-0,001;-0,007;0,002;-0,003;-0,001;-0,005;0,002;-0,000;0,001;0,004;-0,009;-0,000;0,006;
2025-05-20;-0,004;0,003;-0,001;-0,002;-0,001;-0,006;0,001;-0,003;-0,002;-0,001;0,004;0,005;0,001;0,005;-0,008;-0,000;0,007;
2025-05-21;-0,002;0,002;-0,001;-0,002;-0,000;-0,011;-0,007;-0,005;-0,012;-0,003;0,000;0,002;-0,001;-0,001;-0,012;-0,000;-0,001;
2025-05-22;-0,005;-0,003;-0,001;-0,002;-0,000;-0,013;-0,007;-0,003;-0,014;-0,006;-0,003;-0,002;-0,002;-0,003;-0,013;-0,000;-0,002;
2025-05-23;-0,005;-0,004;-0,001;-0,002;-0,000;-0,014;-0,011;-0,005;-0,015;-0,007;-0,005;-0,007;-0,003;-0,009;-0,009;-0,000;-0,010;
2025-05-26;-0,007;0,002;-0,001;-0,002;-0,000;-0,008;;-0,004;-0,013;-0,003;-0,003;-0,001;-0,002;;-0,009;-0,000;;
2025-05-27;-0,003;0,002;-0,000;-0,001;-0,000;-0,003;-0,004;-0,003;-0,007;-0,002;-0,000;0,003;-0,000;-0,001;-0,006;-0,000;-0,001;
2025-05-28;0,001;0,001;-0,000;-0,001;-0,000;0,000;-0,003;0,000;-0,004;-0,001;0,001;0,000;-0,000;0,002;-0,007;-0,000;0,003;
2025-05-30;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
