
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-06;0,066;0,012;-0,018;-0,024;-0,011;-0,008;0,011;-0,019;0,018;0,000;-0,005;-0,018;-0,008;0,006;-0,018;-0,009;0,014;
2024-11-07;0,058;0,017;-0,018;-0,024;-0,011;-0,010;0,006;-0,021;0,013;-0,002;-0,004;-0,019;-0,008;0,005;-0,019;-0,009;0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,063;0,019;-0,018;-0,023;-0,011;-0,003;0,016;-0,020;0,024;0,002;-0,000;-0,018;-0,006;0,013;-0,015;-0,009;0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,051;0,009;-0,018;-0,023;-0,011;-0,012;0,016;-0,030;0,018;-0,006;-0,004;-0,028;-0,007;0,013;-0,021;-0,009;0,025;
2024-11-14;0,051;0,012;-0,017;-0,023;-0,010;-0,012;0,014;-0,034;0,019;-0,006;-0,002;-0,021;-0,006;0,014;-0,022;-0,009;0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,034;0,006;-0,017;-0,023;-0,010;-0,011;0,013;-0,029;0,016;-0,006;-0,007;-0,027;-0,009;0,007;-0,022;-0,008;0,016;
2024-11-19;0,034;0,005;-0,017;-0,023;-0,010;-0,013;0,012;-0,030;0,018;-0,008;-0,008;-0,030;-0,009;0,006;-0,018;-0,008;0,015;
2024-11-20;0,032;0,004;-0,017;-0,023;-0,010;-0,009;0,013;-0,025;0,017;-0,004;-0,006;-0,027;-0,008;0,010;-0,021;-0,008;0,020;
2024-11-21;0,034;0,005;-0,017;-0,023;-0,010;-0,007;0,016;-0,027;0,016;-0,005;-0,006;-0,027;-0,008;0,011;-0,021;-0,008;0,021;
2024-11-22;0,041;0,009;-0,017;-0,023;-0,010;-0,002;0,021;-0,025;0,024;-0,001;-0,001;-0,022;-0,005;0,018;-0,018;-0,008;0,029;
2024-11-25;0,045;0,010;-0,017;-0,022;-0,010;0,005;0,025;-0,022;0,029;0,001;-0,002;-0,022;-0,005;0,016;-0,016;-0,008;0,026;
2024-11-26;0,043;0,006;-0,017;-0,022;-0,010;0,000;0,025;-0,024;0,025;-0,003;-0,002;-0,023;-0,005;0,016;-0,019;-0,008;0,027;
2024-11-27;0,044;0,008;-0,016;-0,022;-0,010;-0,005;0,019;-0,031;0,025;-0,006;-0,003;-0,025;-0,005;0,015;-0,018;-0,008;0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,046;0,011;-0,016;-0,021;-0,010;-0,002;0,022;-0,037;0,026;-0,005;-0,002;-0,024;-0,005;0,015;-0,013;-0,008;0,025;
2024-12-02;0,049;0,014;-0,016;-0,021;-0,010;0,001;0,025;-0,034;0,024;0,000;0,002;-0,019;-0,002;0,021;-0,003;-0,008;0,031;
2024-12-03;0,052;0,016;-0,016;-0,021;-0,010;0,003;0,023;-0,029;0,022;0,003;0,003;-0,015;-0,002;0,022;0,006;-0,008;0,031;
2024-12-04;0,050;0,018;-0,016;-0,020;-0,010;0,003;0,026;-0,030;0,025;0,003;0,005;-0,013;-0,001;0,024;-0,001;-0,008;0,034;
2024-12-05;0,044;0,017;-0,016;-0,020;-0,010;0,002;0,023;-0,034;0,023;-0,001;0,003;-0,014;-0,003;0,021;-0,004;-0,008;0,030;
2024-12-06;;0,019;-0,015;-0,019;-0,010;0,002;0,023;-0,035;0,024;-0,002;0,004;-0,011;-0,002;0,023;-0,004;-0,008;0,033;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,047;0,015;-0,015;-0,019;-0,010;0,002;0,024;-0,029;0,020;-0,000;0,004;-0,011;-0,002;0,023;-0,004;-0,008;0,033;
2024-12-11;0,044;0,015;-0,015;-0,018;-0,010;0,001;0,026;-0,030;0,018;-0,001;0,004;-0,012;-0,003;0,024;-0,005;-0,008;0,034;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,038;0,011;-0,015;-0,019;-0,009;-0,002;0,024;-0,032;0,017;-0,001;0,002;-0,014;-0,004;0,023;-0,009;-0,008;0,034;
2024-12-16;0,035;0,009;-0,015;-0,019;-0,009;-0,008;0,022;-0,038;0,011;-0,003;-0,000;-0,017;-0,005;0,021;-0,013;-0,008;0,033;
2024-12-17;0,032;0,007;-0,015;-0,019;-0,009;-0,013;0,018;-0,044;0,008;-0,009;-0,001;-0,017;-0,006;0,021;-0,012;-0,008;0,032;
2024-12-18;0,036;0,009;-0,015;-0,019;-0,009;-0,015;0,013;-0,041;0,004;-0,008;-0,001;-0,017;-0,006;0,021;-0,015;-0,008;0,032;
2024-12-19;0,032;0,000;-0,015;-0,020;-0,009;-0,018;0,016;-0,043;-0,001;-0,010;-0,007;-0,025;-0,010;0,013;-0,022;-0,008;0,024;
2024-12-20;0,026;0,001;-0,015;-0,020;-0,009;-0,023;0,014;-0,050;-0,002;-0,025;-0,009;-0,031;-0,011;0,009;-0,021;-0,008;0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,021;-0,011;-0,013;-0,006;-0,004;0,035;-0,026;-0,004;0,000;0,006;0,002;-0,002;0,020;-0,005;-0,006;0,027;
2025-02-20;0,035;0,023;-0,010;-0,013;-0,006;-0,004;0,032;-0,027;0,003;0,003;0,005;0,001;-0,003;0,017;-0,008;-0,006;0,024;
2025-02-21;0,039;0,023;-0,010;-0,013;-0,006;-0,008;0,027;-0,023;-0,001;0,005;0,004;0,001;-0,003;0,015;-0,010;-0,006;0,021;
2025-02-24;0,044;0,021;-0,010;-0,013;-0,006;-0,009;0,025;-0,029;0,000;0,005;0,002;0,001;-0,004;0,010;;-0,006;0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,051;0,025;-0,010;-0,012;-0,006;-0,008;0,026;-0,029;0,000;0,005;0,003;0,006;-0,003;0,009;-0,013;-0,005;0,013;
2025-02-27;0,047;0,023;-0,010;-0,012;-0,006;-0,007;0,027;-0,029;0,007;0,005;0,002;0,004;-0,003;0,009;-0,006;-0,005;0,013;
2025-02-28;0,049;0,021;-0,009;-0,012;-0,006;-0,018;0,032;-0,041;0,005;-0,001;-0,000;0,004;-0,005;0,004;-0,019;-0,005;0,007;
2025-03-03;0,053;0,021;-0,009;-0,012;-0,006;-0,021;0,029;-0,043;0,004;-0,001;0,000;0,007;-0,005;0,005;-0,016;-0,005;0,008;
2025-03-04;0,051;0,012;-0,009;-0,012;-0,006;-0,035;0,015;-0,053;-0,007;-0,015;-0,008;-0,002;-0,008;-0,008;-0,016;-0,005;-0,008;
2025-03-05;0,044;0,018;-0,010;-0,012;-0,006;-0,029;0,010;-0,054;-0,015;-0,013;-0,012;-0,003;-0,011;-0,019;-0,028;-0,005;-0,020;
2025-03-06;0,037;0,015;-0,010;-0,013;-0,006;-0,027;-0,000;-0,052;-0,030;-0,012;-0,014;-0,006;-0,014;-0,023;-0,025;-0,005;-0,025;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,034;0,005;-0,010;-0,013;-0,006;-0,043;-0,017;-0,060;-0,035;-0,023;-0,023;-0,022;-0,018;-0,043;-0,042;-0,005;-0,046;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,030;0,006;-0,010;-0,014;-0,006;-0,041;-0,015;-0,056;-0,032;-0,022;-0,021;-0,016;-0,017;-0,037;-0,035;-0,005;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,029;0,011;-0,010;-0,014;-0,006;-0,032;-0,009;-0,047;-0,020;-0,014;-0,019;-0,010;-0,016;-0,034;-0,034;-0,005;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,032;0,012;-0,009;-0,013;-0,006;-0,030;-0,006;-0,039;-0,020;-0,010;-0,018;-0,007;-0,016;-0,033;-0,029;-0,005;-0,037;
2025-03-20;0,033;0,010;-0,009;-0,012;-0,005;-0,032;-0,006;-0,043;-0,020;-0,011;-0,016;-0,008;-0,015;-0,028;;-0,005;-0,031;
2025-03-21;0,032;0,006;-0,009;-0,013;-0,005;-0,036;-0,007;-0,046;-0,023;-0,017;-0,020;-0,013;-0,017;-0,034;-0,024;-0,005;-0,037;
2025-03-24;0,028;0,005;-0,009;-0,012;-0,005;-0,035;-0,003;-0,046;-0,023;-0,018;-0,017;-0,013;-0,015;-0,026;-0,030;-0,005;-0,027;
2025-03-25;0,027;0,006;-0,009;-0,013;-0,005;-0,040;-0,005;-0,049;-0,028;-0,021;-0,019;-0,016;-0,016;-0,029;-0,032;-0,005;-0,030;
2025-03-26;0,018;0,002;-0,009;-0,013;-0,005;-0,040;-0,004;-0,046;-0,026;-0,023;-0,020;-0,018;-0,016;-0,031;-0,031;-0,005;-0,032;
2025-03-27;0,017;0,001;-0,009;-0,013;-0,005;-0,046;-0,007;-0,050;-0,029;-0,029;-0,021;-0,021;-0,017;-0,032;-0,032;-0,005;-0,033;
2025-03-28;0,019;-0,002;-0,009;-0,013;-0,005;-0,053;-0,013;-0,055;-0,025;-0,032;-0,025;-0,025;-0,019;-0,042;-0,036;-0,005;-0,045;
2025-03-31;0,015;-0,008;-0,009;-0,013;-0,005;-0,061;-0,012;-0,064;-0,028;-0,037;-0,028;-0,029;-0,020;-0,047;-0,049;-0,005;-0,051;
2025-04-01;0,019;-0,005;-0,009;-0,012;-0,005;-0,056;-0,011;-0,058;-0,026;-0,035;-0,026;-0,028;-0,019;-0,044;-0,049;-0,005;-0,046;
2025-04-02;0,006;-0,008;-0,009;-0,012;-0,005;-0,061;-0,010;-0,059;-0,026;-0,036;-0,029;-0,033;-0,020;-0,046;-0,054;-0,005;-0,048;
2025-04-03;0,002;-0,016;-0,009;-0,013;-0,005;-0,083;-0,032;-0,078;-0,036;-0,054;-0,037;-0,042;-0,024;-0,065;-0,069;-0,005;-0,070;
2025-04-04;0,004;-0,028;-0,010;-0,014;-0,006;-0,082;-0,034;-0,077;-0,038;-0,058;-0,043;-0,053;-0,026;-0,072;-0,073;-0,005;-0,076;
2025-04-07;-0,025;-0,040;-0,011;-0,017;-0,006;-0,096;-0,039;-0,089;-0,055;-0,069;-0,053;-0,070;-0,031;-0,091;-0,107;-0,005;-0,094;
2025-04-08;-0,021;-0,035;-0,012;-0,017;-0,006;-0,105;-0,051;-0,105;-0,068;-0,079;-0,046;-0,061;-0,028;-0,072;-0,084;-0,005;-0,073;
2025-04-09;-0,034;-0,044;-0,014;-0,020;-0,006;-0,103;-0,031;-0,110;-0,059;-0,083;-0,056;-0,074;-0,033;-0,090;-0,094;-0,005;-0,094;
2025-04-10;-0,024;-0,033;-0,014;-0,018;-0,006;-0,092;-0,038;-0,099;-0,057;-0,073;-0,047;-0,058;-0,028;-0,070;-0,063;-0,005;-0,073;
2025-04-11;-0,038;-0,032;-0,014;-0,019;-0,006;-0,093;-0,033;-0,096;-0,053;-0,072;-0,047;-0,055;-0,028;-0,074;-0,076;-0,005;-0,078;
2025-04-14;-0,032;-0,025;-0,014;-0,018;-0,006;-0,093;-0,034;-0,094;-0,051;-0,067;-0,042;-0,050;-0,025;-0,067;-0,077;-0,004;-0,070;
2025-04-15;-0,024;-0,019;-0,014;-0,018;-0,006;-0,087;-0,029;-0,089;-0,043;-0,061;-0,037;-0,040;-0,022;-0,061;-0,066;-0,004;-0,066;
2025-04-16;-0,020;-0,020;-0,014;-0,017;-0,006;-0,083;-0,031;-0,089;-0,038;-0,058;-0,041;-0,043;-0,024;-0,070;-0,069;-0,004;-0,077;
2025-04-17;-0,028;-0,022;-0,014;-0,016;-0,006;;;;;;-0,043;-0,046;-0,025;-0,076;-0,068;-0,004;-0,084;
2025-04-22;-0,028;-0,021;-0,013;-0,016;-0,006;-0,088;-0,040;-0,094;-0,039;-0,064;-0,046;-0,049;-0,026;-0,085;-0,073;-0,004;-0,095;
2025-04-23;-0,023;-0,017;-0,013;-0,015;-0,006;-0,081;-0,034;-0,082;-0,037;-0,057;-0,036;-0,036;-0,022;-0,066;-0,064;-0,004;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,013;;;;;;;;;;;;;-0,051;;;
2025-04-29;-0,011;;-0,012;-0,013;-0,005;-0,071;-0,027;-0,074;-0,029;-0,047;-0,033;-0,030;-0,020;-0,060;;-0,004;-0,067;
2025-04-30;-0,005;-0,010;-0,012;-0,013;-0,005;-0,068;-0,023;-0,071;-0,026;-0,043;-0,032;-0,030;-0,019;-0,063;-0,046;-0,004;-0,072;
2025-05-02;-0,003;-0,007;-0,011;-0,014;-0,005;-0,061;-0,012;-0,062;-0,018;-0,034;-0,027;-0,022;-0,017;-0,050;-0,047;-0,004;-0,057;
2025-05-05;-0,001;-0,006;-0,011;-0,014;-0,005;-0,062;-0,014;-0,063;-0,020;-0,036;-0,027;-0,020;-0,017;-0,049;;-0,004;-0,056;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,013;-0,011;-0,013;-0,005;-0,061;-0,015;-0,066;-0,025;-0,038;-0,028;-0,022;-0,017;-0,051;-0,045;-0,004;-0,059;
2025-05-08;-0,020;-0,011;-0,010;-0,013;-0,005;-0,058;-0,010;-0,060;-0,026;-0,037;-0,026;-0,022;-0,016;-0,048;-0,047;-0,004;-0,055;
2025-05-09;-0,022;-0,010;-0,010;-0,013;-0,005;-0,057;-0,012;-0,059;-0,027;-0,037;-0,024;-0,019;-0,015;-0,044;-0,041;-0,004;-0,051;
2025-05-12;-0,031;-0,004;-0,010;-0,013;-0,004;-0,048;-0,001;-0,045;-0,020;-0,024;-0,018;-0,016;-0,012;-0,033;-0,043;-0,004;-0,036;
2025-05-13;-0,015;-0,006;-0,010;-0,012;-0,004;-0,047;-0,005;-0,050;-0,022;-0,026;-0,017;-0,015;-0,012;-0,031;-0,039;-0,004;-0,034;
2025-05-14;-0,026;-0,007;-0,009;-0,012;-0,004;-0,050;-0,004;-0,045;-0,024;-0,025;-0,017;-0,015;-0,012;-0,031;-0,037;-0,003;-0,034;
2025-05-15;-0,034;-0,005;-0,009;-0,012;-0,004;-0,047;0,004;-0,043;-0,010;-0,021;-0,016;-0,013;-0,011;-0,031;-0,039;-0,003;-0,034;
2025-05-16;-0,024;-0,004;-0,009;-0,011;-0,004;-0,047;0,004;-0,047;-0,009;-0,023;-0,014;-0,010;-0,010;-0,026;-0,037;-0,003;-0,028;
2025-05-19;-0,020;-0,003;-0,009;-0,011;-0,004;-0,048;0,004;-0,052;-0,009;-0,023;-0,016;-0,010;-0,010;-0,029;-0,040;-0,003;-0,032;
2025-05-20;-0,019;-0,001;-0,008;-0,011;-0,004;-0,047;0,004;-0,051;-0,010;-0,018;-0,014;-0,005;-0,010;-0,027;-0,039;-0,003;-0,031;
2025-05-21;-0,017;-0,002;-0,008;-0,011;-0,004;-0,052;-0,005;-0,054;-0,020;-0,021;-0,018;-0,009;-0,012;-0,033;-0,043;-0,003;-0,038;
2025-05-22;-0,020;-0,006;-0,008;-0,011;-0,004;-0,054;-0,004;-0,051;-0,022;-0,023;-0,021;-0,012;-0,014;-0,035;-0,043;-0,003;-0,039;
2025-05-23;-0,019;-0,008;-0,008;-0,011;-0,004;-0,055;-0,009;-0,053;-0,023;-0,024;-0,023;-0,017;-0,014;-0,042;-0,040;-0,003;-0,048;
2025-05-26;-0,022;-0,002;-0,008;-0,011;-0,004;-0,050;;-0,053;-0,021;-0,021;-0,022;-0,011;-0,013;;-0,039;-0,003;;
2025-05-27;-0,018;-0,002;-0,008;-0,010;-0,004;-0,045;-0,002;-0,051;-0,015;-0,019;-0,018;-0,007;-0,012;-0,033;-0,037;-0,003;-0,039;
2025-05-28;-0,014;-0,003;-0,007;-0,010;-0,004;-0,041;-0,001;-0,048;-0,012;-0,018;-0,018;-0,010;-0,011;-0,030;-0,038;-0,003;-0,034;
2025-05-30;-0,015;-0,004;-0,007;-0,009;-0,003;-0,041;0,002;-0,048;-0,008;-0,017;-0,018;-0,010;-0,011;-0,032;-0,030;-0,003;-0,038;
2025-06-02;-0,015;-0,004;-0,007;-0,009;-0,003;-0,045;-0,004;-0,056;-0,013;-0,022;-0,021;-0,014;-0,012;-0,037;-0,036;-0,003;-0,042;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,005;-0,006;-0,008;-0,003;-0,033;-0,000;-0,044;-0,008;-0,014;-0,015;-0,007;-0,009;-0,027;-0,034;-0,003;-0,031;
2025-06-05;-0,011;-0,004;-0,006;-0,008;-0,003;-0,033;-0,001;-0,041;-0,010;-0,013;-0,016;-0,008;-0,009;-0,031;-0,040;-0,002;-0,035;
2025-06-09;-0,007;-0,004;-0,006;-0,008;-0,003;;;;;;-0,014;;-0,009;-0,025;-0,036;-0,002;-0,029;
2025-06-10;-0,005;-0,004;-0,006;-0,008;-0,003;-0,024;0,001;-0,032;-0,005;-0,005;-0,014;-0,005;-0,008;-0,026;-0,037;-0,002;-0,030;
2025-06-11;-0,003;-0,004;-0,006;-0,007;-0,003;-0,024;-0,000;-0,030;-0,007;-0,006;-0,013;-0,004;-0,008;-0,024;-0,039;-0,002;-0,027;
2025-06-12;-0,006;-0,006;-0,006;-0,007;-0,003;-0,030;-0,006;-0,037;-0,013;-0,010;-0,018;-0,010;-0,010;-0,032;-0,042;-0,002;-0,036;
2025-06-13;-0,005;-0,008;-0,005;-0,007;-0,003;-0,036;-0,010;-0,041;-0,018;-0,013;-0,018;-0,012;-0,011;-0,031;-0,044;-0,002;-0,034;
2025-06-16;-0,009;-0,006;-0,005;-0,007;-0,003;-0,025;-0,004;-0,034;-0,014;-0,007;-0,017;-0,010;-0,010;-0,031;-0,044;-0,002;-0,034;
2025-06-17;-0,012;-0,008;-0,005;-0,007;-0,003;-0,029;-0,008;-0,035;-0,014;-0,012;-0,018;-0,015;-0,011;-0,031;-0,044;-0,002;-0,034;
2025-06-18;-0,017;-0,008;-0,005;-0,007;-0,002;-0,027;-0,007;-0,032;-0,009;-0,010;-0,017;-0,014;-0,009;-0,027;-0,034;-0,002;-0,030;
2025-06-19;-0,016;-0,010;-0,005;-0,007;-0,002;-0,027;;-0,032;-0,005;-0,007;-0,017;-0,015;-0,010;;-0,038;-0,002;;
2025-06-23;-0,016;-0,010;-0,005;-0,006;-0,002;-0,032;-0,004;-0,034;-0,003;-0,012;-0,017;-0,015;-0,009;-0,026;-0,046;-0,002;-0,027;
2025-06-24;-0,017;-0,008;-0,005;-0,006;-0,002;-0,025;-0,001;-0,026;-0,001;-0,008;-0,016;-0,011;-0,009;-0,025;-0,042;-0,002;-0,028;
2025-06-25;-0,018;-0,008;-0,004;-0,006;-0,002;-0,024;-0,004;-0,026;-0,008;-0,010;;;;;;;;
2025-06-26;-0,022;-0,008;-0,004;-0,006;-0,002;-0,025;-0,010;-0,031;-0,012;-0,015;;;;;;;;
2025-06-27;-0,018;-0,003;-0,004;-0,005;-0,002;-0,019;-0,001;-0,026;-0,003;-0,006;-0,011;-0,009;-0,006;-0,021;-0,034;-0,002;-0,023;
2025-06-30;-0,019;-0,004;-0,004;-0,005;-0,002;-0,019;0,002;-0,026;-0,002;-0,006;;;;;;;;
2025-07-01;-0,020;-0,004;-0,004;-0,005;-0,002;-0,019;0,001;-0,025;-0,001;-0,006;-0,011;-0,009;-0,005;-0,019;-0,031;-0,001;-0,021;
2025-07-02;-0,013;-0,002;-0,004;-0,004;-0,002;-0,010;0,001;-0,023;-0,001;-0,001;-0,009;-0,007;-0,004;-0,017;-0,032;-0,001;-0,018;
2025-07-03;-0,009;-0,001;-0,003;-0,004;-0,002;-0,007;0,005;-0,018;0,001;0,000;-0,006;-0,004;-0,002;-0,013;-0,033;-0,001;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,002;-0,003;-0,004;-0,002;-0,013;0,002;-0,026;-0,005;-0,004;-0,008;-0,006;-0,004;-0,015;-0,041;-0,001;-0,015;
2025-07-08;-0,018;-0,002;-0,003;-0,004;-0,002;-0,007;0,002;-0,019;-0,005;0,002;-0,009;-0,006;-0,005;-0,016;-0,043;-0,001;-0,017;
2025-07-09;-0,013;0,001;-0,003;-0,004;-0,002;-0,004;0,002;-0,024;-0,005;0,000;-0,006;-0,001;-0,004;-0,013;-0,040;-0,001;-0,014;
2025-07-10;-0,009;0,004;-0,003;-0,003;-0,001;0,001;0,004;-0,022;-0,003;0,004;;;;;;;;
2025-07-11;-0,007;-0,001;-0,003;-0,003;-0,001;0,001;0,002;-0,020;-0,002;0,002;-0,007;-0,005;-0,004;-0,015;-0,043;-0,001;-0,015;
2025-07-14;-0,009;-0,001;-0,003;-0,003;-0,001;0,004;0,007;-0,016;0,001;0,004;-0,007;-0,004;-0,004;-0,013;-0,041;-0,001;-0,013;
2025-07-15;-0,005;-0,002;-0,003;-0,003;-0,001;0,005;0,008;-0,009;-0,000;0,006;;;;;;;;
2025-07-16;-0,009;-0,005;-0,003;-0,003;-0,001;0,002;0,012;-0,008;0,004;0,005;-0,004;-0,001;-0,002;-0,006;-0,038;-0,001;-0,005;
2025-07-17;-0,003;-0,002;-0,002;-0,003;-0,001;0,004;0,010;-0,007;0,005;0,005;-0,003;0,000;-0,002;-0,004;-0,034;-0,001;-0,003;
2025-07-18;-0,008;-0,002;-0,002;-0,003;-0,001;-0,004;0,004;-0,011;-0,001;-0,001;-0,005;-0,003;-0,003;-0,008;-0,040;-0,001;-0,007;
2025-07-21;-0,012;-0,002;-0,002;-0,002;-0,001;-0,001;0,006;-0,007;0,003;0,002;-0,004;-0,004;-0,002;-0,007;;-0,001;-0,006;
2025-07-22;-0,017;-0,004;-0,002;-0,002;-0,001;-0,005;-0,001;-0,013;0,002;-0,000;-0,007;-0,007;-0,004;-0,012;-0,039;-0,001;-0,011;
2025-07-23;-0,009;0,000;-0,002;-0,002;-0,001;0,004;0,003;-0,005;0,004;0,006;-0,004;-0,003;-0,002;-0,010;-0,024;-0,001;-0,011;
2025-07-24;-0,000;0,002;-0,002;-0,002;-0,001;0,001;0,004;-0,004;0,001;0,007;-0,003;-0,001;-0,002;-0,007;-0,017;-0,001;-0,008;
2025-07-25;-0,000;0,002;-0,002;-0,002;-0,001;0,000;0,005;-0,006;0,002;0,009;-0,003;-0,003;-0,002;-0,007;-0,024;-0,001;-0,007;
2025-07-28;0,001;-0,001;-0,002;-0,002;-0,001;-0,005;0,003;-0,008;-0,002;0,002;-0,003;-0,004;-0,002;-0,004;-0,027;-0,001;-0,003;
2025-07-29;-0,000;-0,000;-0,002;-0,002;-0,001;-0,002;0,009;-0,003;0,004;-0,000;-0,001;-0,002;-0,001;-0,001;-0,028;-0,001;0,001;
2025-07-30;-0,002;0,001;-0,002;-0,002;-0,001;-0,001;0,011;0,001;0,005;-0,001;-0,001;-0,002;-0,001;0,000;-0,025;-0,001;0,002;
2025-07-31;-0,001;-0,002;-0,001;-0,001;-0,001;-0,007;0,008;-0,004;0,002;-0,008;0,000;-0,004;-0,001;0,004;-0,023;-0,001;0,008;
2025-08-01;-0,009;-0,006;-0,001;-0,001;-0,001;-0,015;0,001;-0,011;-0,001;-0,012;-0,008;-0,015;-0,005;-0,012;-0,022;-0,001;-0,011;
2025-08-04;-0,009;-0,004;-0,001;-0,001;-0,001;-0,012;0,005;-0,008;0,003;-0,011;-0,006;-0,011;-0,003;-0,008;-0,025;-0,001;-0,006;
2025-08-05;-0,004;-0,003;-0,001;-0,001;-0,001;-0,008;0,004;-0,007;0,003;-0,009;-0,003;-0,010;-0,002;-0,004;-0,024;-0,000;-0,002;
2025-08-06;-0,008;-0,003;-0,001;-0,001;-0,001;-0,008;0,002;-0,008;0,003;-0,009;-0,005;-0,011;-0,003;-0,008;-0,021;-0,000;-0,007;
2025-08-07;-0,019;-0,001;-0,001;-0,001;-0,000;-0,001;0,006;0,002;0,004;-0,003;-0,002;-0,005;-0,001;-0,004;-0,019;-0,000;-0,003;
2025-08-08;-0,021;-0,001;-0,001;-0,001;-0,000;-0,000;0,003;-0,003;0,002;-0,002;-0,002;-0,006;-0,002;-0,004;-0,015;-0,000;-0,004;
2025-08-11;-0,016;-0,002;-0,001;-0,000;-0,000;-0,009;-0,002;-0,006;-0,005;-0,008;-0,001;-0,004;-0,001;-0,001;;-0,000;-0,000;
2025-08-12;-0,014;-0,002;-0,001;-0,000;-0,000;-0,000;0,001;-0,001;0,002;-0,001;-0,002;-0,005;-0,001;-0,003;-0,009;-0,000;-0,003;
2025-08-13;-0,015;-0,001;-0,000;0,000;-0,000;-0,000;-0,002;0,001;0,002;-0,001;-0,000;-0,003;-0,000;0,000;-0,004;-0,000;0,001;
2025-08-14;-0,007;0,001;-0,000;0,000;-0,000;0,000;0,001;0,002;0,002;0,001;0,001;0,000;0,001;0,002;-0,007;-0,000;0,003;
2025-08-15;-0,005;0,001;-0,000;0,000;-0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,001;0,000;0,001;0,000;-0,000;0,000;
2025-08-18;0,000;0,000;0,000;0,000;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
