
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-05;0,044;-0,019;-0,009;0,034;0,122;-0,046;;0,005;0,025;-0,037;-0,018;0,022;-0,070;0,038;-0,000;-0,020;-0,003;
2024-12-06;0,047;;;0,034;0,120;-0,045;;;0,025;-0,035;-0,015;;;;;;-0,001;
2024-12-09;;-0,018;-0,009;;;;;0,006;;;;0,022;-0,065;;;;;
2024-12-10;0,046;-0,018;-0,009;0,033;0,115;-0,043;;0,006;0,025;-0,035;-0,015;0,025;-0,064;0,039;0,004;-0,017;-0,006;
2024-12-11;0,045;;;0,030;0,120;-0,046;;;0,025;-0,037;-0,016;;;0,039;0,008;-0,020;-0,005;
2024-12-12;;-0,018;-0,010;;;;;0,006;;;;0,030;-0,066;;;;;
2024-12-13;0,043;-0,019;-0,010;0,023;0,117;-0,051;;0,005;0,024;-0,042;-0,021;0,030;-0,066;0,034;0,011;-0,026;-0,010;
2024-12-16;0,040;-0,019;-0,010;0,025;0,114;-0,055;;0,003;0,024;-0,045;-0,025;0,032;-0,068;0,034;0,006;-0,029;-0,012;
2024-12-17;0,038;-0,019;-0,010;0,022;0,114;-0,057;;0,003;0,023;-0,047;-0,027;0,031;-0,076;0,031;0,007;-0,032;-0,013;
2024-12-18;0,040;-0,020;-0,010;0,022;0,112;-0,057;;-0,001;0,023;-0,046;-0,025;0,021;-0,075;0,032;0,008;-0,028;-0,011;
2024-12-19;0,030;-0,022;-0,011;0,013;0,101;-0,065;;-0,003;0,021;-0,056;-0,036;0,022;-0,075;0,032;0,004;-0,032;-0,020;
2024-12-20;0,027;;;0,012;0,099;-0,077;;;0,022;-0,063;-0,043;;;0,030;-0,000;-0,038;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,016;-0,009;;;;;0,006;;;;0,025;-0,034;;;;;
2025-02-19;0,036;-0,016;-0,009;0,021;0,085;-0,023;;0,005;0,019;-0,010;0,011;0,026;-0,040;0,016;0,006;-0,030;0,001;
2025-02-20;0,033;-0,016;-0,009;0,022;0,079;-0,022;;0,003;0,019;-0,008;0,013;0,020;-0,044;0,015;0,006;-0,029;0,002;
2025-02-21;0,032;-0,016;-0,008;0,020;0,073;-0,022;;0,001;0,019;-0,010;0,011;0,010;-0,047;0,017;0,005;-0,025;0,002;
2025-02-24;0,028;;;0,023;0,064;-0,021;;;0,019;-0,012;0,009;;;0,016;0,005;-0,020;0,000;
2025-02-25;;-0,016;-0,008;;;;;-0,001;;;;-0,001;-0,052;;;;;
2025-02-26;0,026;-0,015;-0,008;0,024;0,073;-0,014;;0,000;0,020;-0,007;0,013;0,004;-0,047;0,018;0,010;-0,013;0,005;
2025-02-27;0,026;-0,015;-0,007;0,029;0,071;-0,017;;-0,001;0,021;-0,012;0,008;-0,004;-0,049;0,019;0,007;-0,017;0,002;
2025-02-28;0,019;-0,015;-0,007;0,024;0,065;-0,019;;-0,000;0,020;-0,014;0,007;0,000;-0,049;0,020;0,006;-0,015;0,000;
2025-03-03;0,020;-0,015;-0,007;0,025;0,065;-0,014;;-0,004;0,019;-0,010;0,011;-0,015;-0,048;0,016;0,009;-0,011;0,001;
2025-03-04;0,007;-0,016;-0,007;0,020;0,043;-0,030;;-0,008;0,020;-0,025;-0,004;-0,020;-0,062;0,014;0,002;-0,013;-0,009;
2025-03-05;-0,004;-0,016;-0,009;0,010;0,037;-0,024;;-0,011;0,017;-0,019;0,002;-0,024;-0,051;0,007;-0,008;-0,020;-0,003;
2025-03-06;-0,009;;;0,003;0,030;-0,022;;;0,016;-0,020;0,001;;;-0,001;-0,014;-0,027;-0,005;
2025-03-10;;-0,018;-0,009;;;;;-0,019;;;;-0,051;-0,059;;;;;
2025-03-11;-0,024;;;-0,019;0,014;-0,039;;;0,016;-0,035;-0,014;;;-0,001;-0,019;-0,030;-0,016;
2025-03-12;;-0,019;-0,010;;;;;-0,022;;;;-0,049;-0,052;;;;;
2025-03-13;-0,020;;;-0,012;0,016;-0,039;;;0,017;-0,033;-0,013;;;0,002;-0,029;-0,034;-0,015;
2025-03-14;;-0,020;-0,010;;;;;-0,019;;;;-0,044;-0,035;;;;;
2025-03-17;-0,018;;;-0,010;0,021;-0,031;;;0,018;-0,025;-0,005;;;0,003;-0,034;-0,035;-0,010;
2025-03-18;;-0,019;-0,009;;;;;-0,019;;;;-0,050;-0,033;;;;;
2025-03-19;-0,019;-0,018;-0,009;-0,007;0,025;-0,031;;-0,017;0,017;-0,025;-0,005;-0,043;-0,043;0,004;-0,035;-0,032;-0,009;
2025-03-20;-0,014;-0,018;-0,009;-0,003;0,027;-0,034;;-0,017;0,018;-0,027;-0,007;-0,044;-0,047;0,004;-0,033;-0,031;-0,010;
2025-03-21;-0,020;-0,018;-0,009;-0,008;0,018;-0,040;;-0,018;0,017;-0,033;-0,013;-0,044;-0,057;0,003;-0,036;-0,032;-0,015;
2025-03-24;-0,013;-0,017;-0,009;-0,004;0,030;-0,039;;-0,017;0,017;-0,031;-0,010;-0,039;-0,050;0,002;-0,038;-0,036;-0,016;
2025-03-25;-0,016;-0,018;-0,009;-0,011;0,024;-0,042;;-0,018;0,017;-0,034;-0,013;-0,040;-0,046;-0,002;-0,039;-0,037;-0,015;
2025-03-26;-0,017;-0,018;-0,009;-0,016;0,024;-0,042;;-0,020;0,017;-0,035;-0,014;-0,048;-0,050;-0,003;-0,041;-0,046;-0,018;
2025-03-27;-0,019;-0,019;-0,009;-0,018;0,021;-0,047;;-0,021;0,018;-0,038;-0,018;-0,052;-0,050;-0,002;-0,041;-0,047;-0,020;
2025-03-28;-0,028;-0,020;-0,008;-0,023;0,007;-0,054;;-0,024;0,019;-0,045;-0,024;-0,062;-0,056;-0,002;-0,041;-0,045;-0,023;
2025-03-31;-0,034;-0,020;-0,009;-0,026;0,002;-0,061;;-0,025;0,019;-0,052;-0,031;-0,062;-0,064;-0,001;-0,049;-0,049;-0,028;
2025-04-01;-0,029;-0,019;-0,008;-0,024;0,006;-0,060;;-0,025;0,020;-0,049;-0,028;-0,060;-0,058;0,000;-0,045;-0,045;-0,026;
2025-04-02;-0,032;-0,019;-0,008;-0,033;0,006;-0,068;;-0,025;0,020;-0,057;-0,037;-0,061;-0,058;-0,001;-0,045;-0,058;-0,028;
2025-04-03;-0,051;-0,021;-0,008;-0,039;-0,017;-0,079;;-0,035;0,021;-0,066;-0,045;-0,087;-0,079;-0,005;-0,058;-0,062;-0,036;
2025-04-04;-0,059;-0,025;-0,008;-0,042;-0,031;-0,099;;-0,039;0,022;-0,087;-0,067;-0,093;-0,096;0,007;-0,059;-0,060;-0,048;
2025-04-07;-0,076;-0,029;-0,009;-0,062;-0,039;-0,113;;-0,048;0,023;-0,103;-0,082;-0,100;-0,106;0,006;-0,087;-0,089;-0,061;
2025-04-08;-0,058;-0,029;-0,008;-0,044;-0,025;-0,105;;-0,048;0,022;-0,098;-0,077;-0,104;-0,086;0,006;-0,082;-0,085;-0,056;
2025-04-09;-0,075;-0,028;-0,009;-0,068;-0,047;-0,122;;-0,042;0,023;-0,114;-0,093;-0,073;-0,097;0,008;-0,087;-0,098;-0,064;
2025-04-10;-0,056;-0,028;-0,008;-0,056;-0,028;-0,107;;-0,043;0,023;-0,094;-0,072;-0,086;-0,084;0,006;-0,069;-0,088;-0,053;
2025-04-11;-0,058;-0,028;-0,009;-0,060;-0,034;-0,106;;-0,040;0,024;-0,097;-0,075;-0,076;-0,081;0,014;-0,076;-0,102;-0,052;
2025-04-14;-0,051;-0,026;-0,008;-0,054;-0,024;-0,097;0,004;-0,038;0,024;-0,087;-0,066;-0,083;-0,072;0,012;-0,072;-0,096;-0,046;
2025-04-15;-0,045;-0,024;-0,008;-0,048;-0,017;-0,087;0,015;-0,034;0,024;-0,076;-0,054;-0,074;-0,067;0,012;-0,070;-0,088;-0,040;
2025-04-16;-0,054;-0,024;-0,007;-0,055;-0,025;-0,093;0,010;-0,037;0,024;-0,083;-0,062;-0,084;-0,064;0,019;-0,071;-0,084;-0,041;
2025-04-17;-0,060;-0,023;-0,007;-0,058;-0,033;-0,095;;-0,040;;-0,083;;-0,094;-0,064;0,014;-0,076;-0,092;-0,043;
2025-04-22;-0,069;-0,023;-0,006;-0,069;-0,041;-0,099;0,005;-0,041;0,024;-0,086;-0,065;-0,102;-0,065;0,012;-0,083;-0,092;-0,042;
2025-04-23;-0,051;;;-0,051;-0,014;-0,085;;;0,023;-0,071;-0,049;;;0,008;-0,072;-0,087;-0,038;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,019;-0,006;;;;0,014;-0,030;;;;-0,070;-0,051;;;;-0,034;
2025-04-29;-0,045;-0,019;-0,006;-0,044;-0,018;-0,076;0,021;-0,029;0,023;-0,068;-0,047;-0,066;-0,052;0,010;-0,068;-0,075;;
2025-04-30;-0,047;-0,019;-0,006;-0,039;-0,023;-0,070;;-0,027;;-0,060;;-0,063;-0,059;0,011;-0,067;-0,069;-0,031;
2025-05-02;-0,036;-0,018;-0,006;-0,037;-0,007;-0,063;0,037;-0,025;0,023;-0,056;-0,034;-0,051;-0,049;0,012;-0,065;-0,067;-0,028;
2025-05-05;-0,034;;;-0,038;-0,004;-0,063;;;0,022;-0,055;-0,033;;;0,009;-0,064;-0,065;-0,027;
2025-05-06;;-0,018;-0,006;;;;0,032;-0,026;;;;-0,054;-0,057;;;;;
2025-05-07;-0,036;-0,018;-0,006;-0,047;-0,009;-0,066;0,032;-0,025;0,022;-0,059;-0,037;-0,050;-0,054;0,009;-0,069;-0,083;-0,033;
2025-05-08;-0,035;-0,018;-0,006;-0,054;-0,001;-0,066;0,034;-0,024;0,022;-0,054;-0,033;-0,043;-0,050;0,010;-0,066;-0,084;-0,032;
2025-05-09;-0,030;;;-0,050;0,007;-0,062;;;;-0,052;;-0,042;;0,007;-0,063;-0,086;-0,031;
2025-05-12;-0,020;-0,015;-0,007;-0,048;0,026;-0,052;0,047;-0,018;0,020;-0,040;-0,018;-0,026;-0,034;0,006;-0,055;-0,095;-0,025;
2025-05-13;-0,016;-0,015;-0,007;-0,049;0,026;-0,050;0,046;-0,018;0,019;-0,038;-0,016;-0,024;-0,034;0,003;-0,052;-0,079;-0,027;
2025-05-14;-0,016;-0,015;-0,007;-0,055;0,020;-0,050;0,046;-0,018;0,019;-0,040;-0,018;-0,022;-0,035;0,003;-0,054;-0,090;-0,028;
2025-05-15;-0,016;-0,015;-0,006;-0,061;0,018;-0,048;0,045;-0,016;0,020;-0,037;-0,015;-0,020;-0,035;0,005;-0,053;-0,098;-0,025;
2025-05-16;-0,010;-0,015;-0,006;-0,050;0,025;-0,048;0,048;-0,014;0,021;-0,039;-0,017;-0,018;-0,036;0,008;-0,049;-0,088;-0,025;
2025-05-19;-0,014;-0,015;-0,006;-0,049;0,021;-0,047;0,049;-0,015;0,020;-0,040;-0,018;-0,022;;0,006;-0,049;-0,084;-0,023;
2025-05-20;-0,011;-0,015;-0,006;-0,044;0,021;-0,042;0,045;-0,015;0,020;-0,037;-0,015;-0,024;-0,038;0,007;-0,051;-0,083;-0,022;
2025-05-21;-0,017;-0,016;-0,006;-0,052;0,011;-0,046;0,044;-0,018;0,019;-0,041;-0,020;-0,031;-0,042;0,004;-0,052;-0,081;-0,022;
2025-05-22;-0,019;-0,016;-0,006;-0,056;0,005;-0,055;0,035;-0,019;0,001;-0,052;-0,031;-0,028;-0,045;0,003;-0,057;-0,084;-0,027;
2025-05-23;-0,025;-0,017;-0,006;-0,060;-0,001;-0,056;0,031;-0,022;0,003;-0,054;-0,032;-0,035;-0,050;0,004;-0,058;-0,084;-0,029;
2025-05-26;;;-0,005;;;-0,049;0,039;;0,003;-0,048;-0,027;;-0,043;0,003;-0,062;-0,086;-0,023;
2025-05-27;-0,016;-0,015;-0,005;-0,052;0,008;-0,047;0,041;-0,017;0,003;-0,048;-0,026;-0,023;-0,040;0,006;-0,060;-0,082;-0,022;
2025-05-28;-0,015;-0,015;-0,005;-0,050;0,012;-0,047;;-0,017;;-0,047;;-0,024;-0,033;0,009;-0,053;-0,078;-0,023;
2025-05-30;-0,016;-0,014;-0,005;-0,053;0,004;-0,047;0,039;-0,017;0,004;-0,048;-0,026;-0,024;-0,045;0,008;-0,054;-0,079;-0,024;
2025-06-02;-0,020;;;-0,057;-0,005;-0,051;;;0,004;-0,052;-0,030;;;0,008;-0,059;-0,079;-0,025;
2025-06-03;;-0,013;-0,005;;;;0,036;-0,016;;;;-0,018;-0,045;;;;;
2025-06-04;-0,009;-0,013;-0,005;-0,046;0,012;-0,044;0,044;-0,014;0,004;-0,045;-0,023;-0,015;-0,041;0,011;-0,055;-0,078;-0,025;
2025-06-05;-0,013;-0,013;-0,005;-0,050;0,008;-0,046;0,046;-0,014;;-0,046;-0,025;-0,016;-0,043;0,013;-0,051;-0,075;-0,025;
2025-06-09;-0,007;;;-0,046;0,015;-0,043;;;;-0,043;;-0,013;;0,012;-0,051;-0,071;-0,025;
2025-06-10;-0,009;-0,012;-0,005;-0,042;0,014;-0,041;0,048;-0,013;0,004;-0,042;-0,020;-0,012;-0,038;0,013;-0,051;-0,069;-0,025;
2025-06-11;-0,008;-0,011;-0,004;-0,039;0,015;-0,041;0,047;-0,013;0,003;-0,042;-0,021;-0,012;-0,038;0,013;-0,048;-0,067;-0,025;
2025-06-12;-0,016;-0,011;-0,004;-0,046;0,002;-0,047;0,040;-0,014;0,004;-0,049;-0,027;-0,016;-0,045;0,014;-0,055;-0,070;-0,027;
2025-06-13;-0,016;-0,012;-0,005;-0,041;0,004;-0,049;0,036;-0,016;0,004;-0,053;-0,032;-0,021;-0,052;0,013;-0,058;-0,069;-0,029;
2025-06-16;-0,015;-0,012;-0,004;-0,044;0,003;-0,045;0,039;-0,015;0,004;-0,050;-0,028;-0,017;-0,051;0,012;-0,061;-0,073;-0,027;
2025-06-17;-0,016;-0,012;-0,005;-0,049;0,002;-0,052;0,034;-0,016;0,003;-0,053;-0,032;-0,017;-0,054;0,012;-0,060;-0,076;-0,029;
2025-06-18;-0,013;-0,012;-0,004;-0,049;0,004;-0,054;0,034;-0,015;0,005;-0,056;-0,035;-0,014;-0,053;0,014;-0,062;-0,081;-0,028;
2025-06-19;;;-0,004;;;-0,054;0,034;;;-0,056;-0,034;;;0,017;-0,062;-0,080;-0,030;
2025-06-23;-0,013;;;-0,046;0,008;-0,059;;;;-0,059;;-0,012;;0,018;-0,062;-0,080;-0,031;
2025-06-24;-0,013;-0,010;-0,004;-0,050;0,008;-0,054;0,039;-0,013;0,005;-0,052;-0,030;-0,009;-0,041;0,017;-0,062;-0,081;-0,029;
2025-06-25;-0,012;-0,010;-0,004;-0,049;0,011;-0,057;0,039;-0,013;0,005;-0,054;-0,033;-0,007;-0,044;0,016;-0,061;-0,082;-0,029;
2025-06-26;-0,013;-0,010;-0,003;-0,050;0,007;-0,060;0,042;-0,012;0,006;-0,057;-0,036;-0,004;-0,039;0,016;-0,066;-0,086;-0,029;
2025-06-27;-0,009;-0,010;-0,004;-0,048;0,012;-0,051;0,050;-0,010;0,006;-0,045;-0,024;-0,000;-0,036;0,017;-0,062;-0,082;-0,024;
2025-06-30;-0,007;-0,009;-0,003;-0,047;0,013;-0,051;0,050;-0,008;0,007;-0,047;-0,026;0,003;-0,030;0,018;-0,054;-0,083;-0,025;
2025-07-01;-0,006;-0,009;-0,003;-0,047;0,011;-0,053;0,049;-0,009;0,008;-0,050;-0,028;-0,003;-0,031;0,020;-0,054;-0,084;-0,025;
2025-07-02;-0,003;-0,008;-0,003;-0,044;0,019;-0,046;0,052;-0,007;0,007;-0,044;-0,022;-0,001;-0,028;0,021;-0,045;-0,077;-0,023;
2025-07-03;0,001;-0,008;;-0,045;0,024;-0,043;;-0,006;0,007;-0,039;-0,017;0,006;;0,024;-0,038;-0,073;-0,022;
2025-07-04;;;-0,003;;;;0,058;;;;;;-0,021;;;;;
2025-07-07;-0,000;-0,008;-0,003;-0,048;0,021;-0,046;0,054;-0,008;0,007;-0,042;-0,020;0,001;-0,025;0,020;-0,042;-0,077;-0,023;
2025-07-08;-0,003;-0,009;-0,003;-0,047;0,019;-0,046;0,055;-0,008;0,007;-0,044;-0,022;0,003;-0,024;0,018;-0,045;-0,082;-0,022;
2025-07-09;0,000;-0,008;-0,003;-0,043;0,023;-0,040;0,055;-0,007;0,007;-0,036;-0,014;0,005;-0,020;0,018;-0,046;-0,077;-0,020;
2025-07-10;-0,001;-0,008;-0,003;-0,040;0,025;-0,036;0,060;-0,006;0,007;-0,031;-0,009;0,004;-0,022;0,018;-0,045;-0,073;-0,016;
2025-07-11;-0,002;-0,009;-0,004;-0,042;0,024;-0,042;0,057;-0,008;0,006;-0,034;-0,012;0,002;-0,024;0,015;-0,042;-0,071;-0,021;
2025-07-14;-0,001;-0,009;-0,003;-0,040;0,021;-0,043;0,056;-0,007;0,007;-0,040;-0,018;0,007;-0,020;0,018;-0,043;-0,073;-0,021;
2025-07-15;0,004;-0,009;-0,003;-0,036;0,026;-0,041;0,056;-0,006;0,007;-0,036;;0,013;-0,019;0,020;-0,041;-0,069;-0,023;
2025-07-16;0,006;-0,009;-0,003;-0,036;0,022;-0,044;0,052;-0,005;0,007;-0,038;-0,016;0,017;-0,017;0,022;-0,040;-0,073;-0,025;
2025-07-17;0,007;-0,009;-0,003;-0,038;0,026;-0,046;0,058;-0,004;0,007;-0,039;-0,017;0,021;-0,011;0,023;-0,038;-0,067;-0,023;
2025-07-18;0,003;-0,008;-0,003;-0,044;0,024;-0,047;0,053;-0,006;0,006;-0,043;-0,021;0,017;-0,009;0,021;-0,035;-0,072;-0,023;
2025-07-21;0,004;-0,008;-0,002;-0,047;0,023;-0,046;0,049;-0,006;0,006;-0,042;-0,020;0,014;-0,011;0,022;-0,037;-0,076;-0,023;
2025-07-22;-0,001;-0,008;-0,002;-0,045;0,017;-0,047;0,044;-0,007;0,006;-0,045;-0,023;0,008;-0,016;0,022;-0,040;-0,081;-0,025;
2025-07-23;0,001;-0,007;-0,002;-0,040;0,020;-0,037;0,049;-0,005;0,007;-0,036;-0,014;0,010;-0,016;0,020;-0,038;-0,073;-0,020;
2025-07-24;0,005;-0,007;-0,003;-0,035;0,025;-0,032;0,055;-0,004;0,005;-0,032;-0,011;0,013;-0,011;0,020;-0,036;-0,064;-0,018;
2025-07-25;0,005;-0,007;-0,003;-0,036;0,024;-0,034;0,054;-0,004;0,005;-0,033;-0,012;0,014;-0,009;0,019;-0,038;-0,064;-0,019;
2025-07-28;0,006;-0,007;-0,003;-0,034;0,028;-0,037;0,054;-0,003;0,005;-0,033;-0,012;0,018;-0,016;0,018;-0,033;-0,063;-0,022;
2025-07-29;0,010;-0,007;-0,003;-0,040;0,035;-0,040;0,052;-0,002;0,005;-0,032;-0,010;0,021;-0,015;0,018;-0,034;-0,064;-0,021;
2025-07-30;0,011;-0,007;-0,003;-0,034;0,038;-0,043;0,050;-0,002;0,004;-0,033;-0,011;0,024;-0,013;0,018;-0,032;-0,066;-0,020;
2025-07-31;0,015;-0,007;-0,003;-0,034;0,042;-0,046;0,047;-0,003;0,004;-0,035;-0,013;0,024;-0,012;0,018;-0,036;-0,065;-0,022;
2025-08-01;-0,001;-0,007;-0,002;-0,048;0,023;-0,057;0,041;-0,007;0,005;-0,048;-0,027;0,012;-0,019;0,019;-0,041;-0,073;-0,027;
2025-08-04;0,003;-0,007;-0,002;-0,049;0,029;-0,054;0,043;-0,005;0,006;-0,045;-0,023;0,018;-0,013;0,021;-0,046;-0,073;-0,024;
2025-08-05;0,006;-0,007;-0,002;-0,047;0,036;-0,051;0,045;-0,005;0,007;-0,041;-0,020;0,015;-0,013;0,020;-0,046;-0,068;-0,023;
2025-08-06;0,002;-0,006;-0,002;-0,054;0,029;-0,052;0,040;-0,005;0,007;-0,042;-0,021;0,015;-0,008;0,021;-0,048;-0,072;-0,024;
2025-08-07;0,003;-0,006;-0,002;-0,060;0,031;-0,045;0,042;-0,004;0,006;-0,037;-0,015;0,015;0,002;0,021;-0,046;-0,083;-0,022;
2025-08-08;0,002;-0,006;-0,002;-0,058;0,027;-0,044;0,037;-0,004;0,006;-0,036;-0,014;0,014;0,003;0,020;-0,044;-0,085;-0,022;
2025-08-11;0,005;-0,006;-0,002;-0,054;0,027;-0,043;0,035;-0,003;0,006;-0,035;-0,014;0,014;0,002;0,019;-0,042;-0,080;-0,022;
2025-08-12;0,003;-0,005;-0,002;-0,056;0,023;-0,042;0,036;-0,003;0,006;-0,035;-0,014;0,013;0,003;0,019;-0,042;-0,078;-0,023;
2025-08-13;0,007;-0,005;-0,002;-0,051;0,031;-0,040;0,035;-0,001;0,007;-0,034;-0,012;0,013;0,002;0,018;-0,044;-0,079;-0,022;
2025-08-14;0,009;-0,005;-0,002;-0,047;0,035;-0,038;0,036;-0,000;0,007;-0,031;-0,009;0,015;0,001;0,020;-0,037;-0,071;-0,020;
2025-08-15;0,007;;;-0,042;0,032;-0,036;;;;-0,029;;0,012;;0,017;-0,039;-0,069;-0,019;
2025-08-18;0,009;-0,005;-0,002;-0,037;0,030;-0,038;0,035;-0,001;0,007;-0,033;-0,011;0,014;0,001;0,017;-0,038;-0,064;-0,021;
2025-08-19;0,010;-0,005;-0,002;-0,036;0,033;-0,033;0,042;-0,000;0,007;-0,027;-0,005;0,009;0,001;0,016;-0,038;-0,067;-0,018;
2025-08-20;0,009;-0,005;-0,002;-0,033;0,032;-0,033;0,043;-0,001;0,007;-0,027;-0,005;0,007;0,002;0,018;-0,031;-0,060;-0,018;
2025-08-21;0,009;-0,006;-0,002;-0,032;0,031;-0,034;0,042;-0,001;0,006;-0,029;-0,007;0,006;0,003;0,017;-0,032;-0,060;-0,019;
2025-08-22;0,011;-0,005;-0,002;-0,029;0,034;-0,028;0,049;0,000;0,006;-0,023;-0,002;0,005;-0,007;0,017;-0,031;-0,058;-0,016;
2025-08-25;0,011;-0,005;-0,002;-0,034;0,040;-0,027;0,046;-0,000;0,006;-0,023;-0,002;0,007;-0,007;0,016;-0,031;-0,062;-0,018;
2025-08-26;0,011;-0,005;-0,002;-0,035;0,041;-0,032;0,043;-0,000;0,006;-0,026;-0,005;0,008;-0,009;0,016;-0,032;-0,066;-0,019;
2025-08-27;0,012;-0,004;-0,001;-0,032;0,042;-0,035;0,042;-0,000;0,006;-0,031;-0,010;0,011;-0,015;0,016;-0,030;-0,063;-0,020;
2025-08-28;0,008;-0,004;-0,001;-0,038;0,039;-0,037;0,042;-0,001;0,006;-0,032;-0,011;0,008;-0,021;0,013;-0,030;-0,067;-0,021;
2025-08-29;0,008;-0,005;-0,001;-0,037;0,039;-0,038;0,039;-0,003;0,006;-0,033;-0,012;0,001;-0,026;0,013;-0,033;-0,072;-0,022;
2025-09-01;;;-0,002;;;-0,038;0,039;;0,006;-0,034;-0,012;;-0,027;0,011;-0,034;-0,071;-0,021;
2025-09-02;0,002;-0,005;-0,002;-0,038;0,028;-0,044;0,028;-0,005;0,005;-0,041;-0,020;-0,004;-0,035;0,008;-0,035;-0,073;-0,026;
2025-09-03;0,003;-0,005;-0,002;-0,038;0,027;-0,045;0,030;-0,005;0,005;-0,041;-0,020;-0,002;-0,032;0,009;-0,033;-0,070;-0,025;
2025-09-04;0,006;-0,004;-0,001;-0,035;0,028;-0,043;0,033;-0,003;0,006;-0,040;-0,019;0,003;-0,027;0,011;-0,029;-0,068;-0,023;
2025-09-05;0,004;-0,004;-0,001;-0,038;0,037;-0,041;0,035;-0,003;0,006;-0,034;-0,013;0,001;-0,030;0,011;-0,031;-0,068;-0,023;
2025-09-08;0,004;-0,003;-0,000;-0,040;0,034;-0,043;0,038;-0,002;0,007;-0,035;-0,014;0,006;-0,029;0,012;-0,033;-0,069;-0,021;
2025-09-09;0,004;-0,003;-0,001;-0,039;0,029;-0,044;0,039;-0,001;0,007;-0,036;-0,014;0,007;-0,031;0,012;-0,032;-0,071;-0,021;
2025-09-10;0,004;-0,003;-0,000;-0,039;0,028;-0,044;0,038;-0,002;0,006;-0,035;-0,014;0,006;-0,034;0,011;-0,034;-0,071;-0,020;
2025-09-11;0,004;-0,003;-0,001;-0,040;0,027;-0,042;0,038;-0,001;0,006;-0,034;-0,012;0,007;-0,034;0,011;-0,038;-0,074;-0,019;
2025-09-12;0,005;-0,003;-0,001;-0,038;0,031;-0,042;0,041;-0,001;0,005;-0,033;-0,012;0,008;-0,034;0,010;-0,039;-0,071;-0,019;
2025-09-15;0,003;-0,002;-0,001;-0,046;0,025;-0,041;0,041;-0,001;0,005;-0,034;-0,013;0,009;-0,030;0,010;-0,037;-0,078;-0,019;
2025-09-16;0,000;-0,002;-0,000;-0,050;0,020;-0,042;0,039;-0,002;0,005;-0,035;-0,014;0,006;-0,034;0,009;-0,036;-0,082;-0,021;
2025-09-17;0,002;-0,002;-0,001;-0,047;0,022;-0,039;0,040;-0,001;0,005;-0,035;-0,014;0,006;-0,036;0,011;-0,037;-0,084;-0,020;
2025-09-18;0,009;-0,002;-0,001;-0,043;0,028;-0,036;0,047;0,001;0,005;-0,032;-0,011;0,015;-0,034;0,013;-0,032;-0,079;-0,019;
2025-09-19;0,010;-0,002;-0,001;-0,040;0,031;-0,034;0,046;0,002;0,004;-0,030;-0,010;0,018;-0,031;0,012;-0,030;-0,076;-0,018;
2025-09-22;0,009;-0,002;-0,001;-0,042;0,027;-0,037;0,043;0,002;0,004;-0,032;-0,011;0,020;-0,030;0,013;-0,029;-0,075;-0,018;
2025-09-23;0,010;-0,002;-0,001;-0,043;0,030;-0,033;0,043;0,001;0,003;-0,028;-0,007;0,015;-0,030;0,013;-0,029;-0,077;-0,017;
2025-09-24;0,010;-0,002;-0,001;-0,042;0,027;-0,038;0,034;0,001;0,003;-0,035;-0,013;0,016;-0,032;0,012;-0,028;-0,080;-0,019;
2025-09-25;0,009;-0,003;-0,001;-0,044;0,019;-0,043;0,028;-0,000;0,003;-0,042;-0,022;0,016;-0,036;0,012;-0,026;-0,081;-0,022;
2025-09-26;0,012;-0,003;-0,001;-0,046;0,021;-0,040;0,026;-0,000;0,003;-0,037;-0,017;0,015;-0,036;0,012;-0,027;-0,086;-0,019;
2025-09-29;0,013;-0,002;-0,001;-0,046;0,021;-0,042;0,025;0,001;0,003;-0,041;-0,021;0,016;-0,037;0,012;-0,027;-0,084;-0,018;
2025-09-30;0,013;-0,002;-0,000;-0,040;0,021;-0,042;0,027;0,001;0,003;-0,040;-0,020;0,017;-0,033;0,014;-0,026;-0,081;-0,017;
2025-10-01;0,010;-0,002;-0,000;-0,028;0,019;-0,036;0,028;0,002;0,004;-0,035;-0,014;0,016;-0,028;0,013;-0,025;-0,068;-0,016;
2025-10-02;0,013;;;-0,021;0,024;-0,032;;;0,003;-0,030;-0,009;;;0,012;-0,023;-0,053;-0,015;
2025-10-03;;-0,002;-0,000;;;;0,031;0,004;;;;0,021;-0,025;;;;;
2025-10-06;0,013;-0,002;-0,000;-0,014;0,026;-0,028;0,035;0,004;0,003;-0,023;-0,003;0,026;-0,031;0,011;-0,022;-0,048;-0,012;
2025-10-07;0,012;-0,002;0,000;-0,016;0,028;-0,030;0,034;0,004;0,003;-0,024;-0,004;0,025;-0,028;0,010;-0,022;-0,053;-0,014;
