
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-10;0,057;-0,013;-0,005;0,044;0,115;-0,029;;0,017;0,027;-0,035;-0,015;0,046;-0,058;0,039;0,018;-0,014;0,003;
2024-12-11;0,057;;;0,041;0,120;-0,032;;;0,027;-0,037;-0,016;;;0,038;0,022;-0,017;0,003;
2024-12-12;;-0,013;-0,006;;;;;0,017;;;;0,051;-0,060;;;;;
2024-12-13;0,054;-0,014;-0,006;0,034;0,117;-0,036;;0,015;0,025;-0,042;-0,021;0,051;-0,060;0,034;0,025;-0,024;-0,001;
2024-12-16;0,051;-0,014;-0,006;0,036;0,114;-0,040;;0,014;0,025;-0,045;-0,025;0,053;-0,062;0,034;0,020;-0,026;-0,003;
2024-12-17;0,050;-0,014;-0,006;0,033;0,114;-0,042;;0,014;0,025;-0,047;-0,027;0,052;-0,070;0,031;0,021;-0,030;-0,005;
2024-12-18;0,051;-0,015;-0,006;0,033;0,112;-0,042;;0,010;0,025;-0,046;-0,025;0,042;-0,069;0,032;0,021;-0,025;-0,003;
2024-12-19;0,042;-0,017;-0,007;0,024;0,101;-0,050;;0,008;0,023;-0,056;-0,036;0,043;-0,069;0,031;0,018;-0,029;-0,012;
2024-12-20;0,038;;;0,023;0,099;-0,063;;;0,023;-0,063;-0,043;;;0,030;0,013;-0,035;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,011;-0,005;;;;;0,016;;;;0,046;-0,028;;;;;
2025-02-19;0,047;-0,011;-0,005;0,032;0,085;-0,009;;0,016;0,020;-0,010;0,011;0,047;-0,034;0,016;0,019;-0,027;0,009;
2025-02-20;0,044;-0,011;-0,005;0,034;0,079;-0,007;;0,014;0,020;-0,008;0,013;0,040;-0,038;0,015;0,019;-0,027;0,011;
2025-02-21;0,043;-0,011;-0,004;0,031;0,073;-0,008;;0,012;0,021;-0,010;0,011;0,031;-0,041;0,016;0,019;-0,023;0,011;
2025-02-24;0,039;;;0,034;0,064;-0,007;;;0,020;-0,012;0,009;;;0,015;0,019;-0,017;0,009;
2025-02-25;;-0,010;-0,004;;;;;0,010;;;;0,020;-0,046;;;;;
2025-02-26;0,037;-0,010;-0,004;0,035;0,073;0,000;;0,011;0,021;-0,007;0,013;0,025;-0,041;0,018;0,024;-0,010;0,013;
2025-02-27;0,037;-0,010;-0,003;0,040;0,071;-0,003;;0,010;0,022;-0,012;0,008;0,017;-0,043;0,018;0,020;-0,014;0,011;
2025-02-28;0,031;-0,010;-0,003;0,035;0,065;-0,004;;0,011;0,022;-0,014;0,007;0,021;-0,043;0,020;0,020;-0,012;0,009;
2025-03-03;0,032;-0,010;-0,004;0,037;0,065;0,001;;0,007;0,021;-0,010;0,011;0,006;-0,042;0,016;0,023;-0,008;0,009;
2025-03-04;0,018;-0,010;-0,003;0,031;0,043;-0,015;;0,003;0,022;-0,025;-0,004;0,001;-0,056;0,014;0,015;-0,010;-0,000;
2025-03-05;0,008;-0,011;-0,005;0,021;0,037;-0,009;;0,000;0,018;-0,019;0,002;-0,003;-0,045;0,007;0,006;-0,017;0,006;
2025-03-06;0,003;;;0,014;0,030;-0,007;;;0,017;-0,020;0,001;;;-0,001;0,000;-0,024;0,003;
2025-03-10;;-0,012;-0,005;;;;;-0,008;;;;-0,031;-0,053;;;;;
2025-03-11;-0,013;;;-0,008;0,014;-0,024;;;0,017;-0,035;-0,014;;;-0,002;-0,006;-0,027;-0,007;
2025-03-12;;-0,013;-0,006;;;;;-0,011;;;;-0,028;-0,046;;;;;
2025-03-13;-0,009;;;-0,001;0,016;-0,025;;;0,018;-0,033;-0,013;;;0,001;-0,016;-0,032;-0,006;
2025-03-14;;-0,014;-0,006;;;;;-0,008;;;;-0,023;-0,029;;;;;
2025-03-17;-0,007;;;0,002;0,021;-0,017;;;0,019;-0,025;-0,005;;;0,002;-0,021;-0,032;-0,001;
2025-03-18;;-0,014;-0,005;;;;;-0,008;;;;-0,030;-0,027;;;;;
2025-03-19;-0,007;-0,013;-0,005;0,004;0,025;-0,017;;-0,006;0,019;-0,025;-0,005;-0,022;-0,037;0,004;-0,021;-0,029;0,000;
2025-03-20;-0,002;-0,012;-0,005;0,008;0,027;-0,020;;-0,006;0,019;-0,027;-0,007;-0,023;-0,041;0,004;-0,019;-0,028;-0,002;
2025-03-21;-0,009;-0,013;-0,005;0,003;0,018;-0,025;;-0,007;0,019;-0,033;-0,013;-0,023;-0,051;0,003;-0,022;-0,030;-0,006;
2025-03-24;-0,001;-0,012;-0,005;0,007;0,030;-0,025;;-0,006;0,019;-0,031;-0,010;-0,018;-0,044;0,001;-0,024;-0,033;-0,007;
2025-03-25;-0,005;-0,012;-0,005;0,001;0,024;-0,027;;-0,007;0,018;-0,034;-0,013;-0,020;-0,040;-0,003;-0,025;-0,034;-0,006;
2025-03-26;-0,006;-0,013;-0,005;-0,005;0,024;-0,028;;-0,009;0,019;-0,035;-0,014;-0,028;-0,044;-0,003;-0,028;-0,043;-0,010;
2025-03-27;-0,007;-0,014;-0,005;-0,007;0,021;-0,033;;-0,010;0,019;-0,038;-0,018;-0,032;-0,044;-0,003;-0,027;-0,044;-0,011;
2025-03-28;-0,016;-0,014;-0,004;-0,011;0,007;-0,040;;-0,013;0,020;-0,045;-0,024;-0,041;-0,050;-0,002;-0,027;-0,042;-0,014;
2025-03-31;-0,022;-0,015;-0,005;-0,015;0,002;-0,047;;-0,014;0,021;-0,052;-0,031;-0,041;-0,058;-0,001;-0,035;-0,046;-0,020;
2025-04-01;-0,018;-0,014;-0,004;-0,013;0,006;-0,046;;-0,014;0,021;-0,049;-0,028;-0,039;-0,052;-0,000;-0,031;-0,042;-0,017;
2025-04-02;-0,021;-0,013;-0,004;-0,022;0,006;-0,054;;-0,015;0,021;-0,057;-0,037;-0,040;-0,052;-0,001;-0,031;-0,055;-0,020;
2025-04-03;-0,040;-0,016;-0,004;-0,028;-0,017;-0,064;;-0,024;0,022;-0,066;-0,045;-0,066;-0,073;-0,005;-0,044;-0,060;-0,028;
2025-04-04;-0,047;-0,020;-0,004;-0,031;-0,031;-0,085;;-0,028;0,023;-0,087;-0,067;-0,072;-0,090;0,007;-0,045;-0,057;-0,040;
2025-04-07;-0,064;-0,024;-0,005;-0,051;-0,039;-0,099;;-0,037;0,025;-0,103;-0,082;-0,079;-0,100;0,005;-0,073;-0,086;-0,052;
2025-04-08;-0,046;-0,023;-0,005;-0,033;-0,024;-0,091;;-0,037;0,023;-0,098;-0,077;-0,083;-0,080;0,005;-0,068;-0,082;-0,047;
2025-04-09;-0,063;-0,023;-0,005;-0,057;-0,047;-0,108;;-0,032;0,025;-0,114;-0,093;-0,052;-0,090;0,008;-0,074;-0,096;-0,056;
2025-04-10;-0,045;-0,022;-0,004;-0,044;-0,027;-0,092;;-0,032;0,024;-0,094;-0,072;-0,065;-0,078;0,005;-0,055;-0,085;-0,045;
2025-04-11;-0,047;-0,023;-0,005;-0,049;-0,034;-0,092;;-0,029;0,026;-0,097;-0,075;-0,055;-0,075;0,014;-0,062;-0,099;-0,043;
2025-04-14;-0,040;-0,020;-0,004;-0,043;-0,024;-0,083;0,015;-0,027;0,025;-0,087;-0,066;-0,062;-0,066;0,012;-0,058;-0,094;-0,037;
2025-04-15;-0,034;-0,019;-0,004;-0,036;-0,017;-0,072;0,025;-0,023;0,025;-0,076;-0,054;-0,053;-0,061;0,012;-0,056;-0,085;-0,031;
2025-04-16;-0,042;-0,019;-0,003;-0,044;-0,025;-0,079;0,021;-0,026;0,025;-0,083;-0,062;-0,064;-0,058;0,018;-0,057;-0,081;-0,032;
2025-04-17;-0,048;-0,018;-0,003;-0,047;-0,033;-0,080;;-0,029;;-0,083;;-0,074;-0,058;0,013;-0,062;-0,089;-0,034;
2025-04-22;-0,058;-0,018;-0,002;-0,057;-0,041;-0,084;0,015;-0,030;0,025;-0,086;-0,065;-0,081;-0,059;0,012;-0,069;-0,089;-0,033;
2025-04-23;-0,040;;;-0,040;-0,014;-0,071;;;0,025;-0,071;-0,049;;;0,008;-0,058;-0,084;-0,029;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,013;-0,002;;;;0,025;-0,019;;;;-0,049;-0,045;;;;-0,025;
2025-04-29;-0,034;-0,013;-0,002;-0,033;-0,018;-0,062;0,031;-0,018;0,024;-0,068;-0,047;-0,045;-0,046;0,010;-0,054;-0,073;;
2025-04-30;-0,035;-0,014;-0,002;-0,028;-0,023;-0,055;;-0,016;;-0,060;;-0,042;-0,053;0,011;-0,053;-0,066;-0,022;
2025-05-02;-0,024;-0,013;-0,003;-0,026;-0,007;-0,049;0,047;-0,014;0,024;-0,056;-0,034;-0,030;-0,043;0,012;-0,051;-0,064;-0,019;
2025-05-05;-0,023;;;-0,026;-0,004;-0,048;;;0,024;-0,055;-0,033;;;0,009;-0,050;-0,062;-0,018;
2025-05-06;;-0,013;-0,002;;;;0,043;-0,015;;;;-0,033;-0,051;;;;;
2025-05-07;-0,024;-0,013;-0,002;-0,036;-0,009;-0,052;0,042;-0,014;0,023;-0,059;-0,037;-0,029;-0,048;0,008;-0,055;-0,081;-0,024;
2025-05-08;-0,023;-0,012;-0,002;-0,043;-0,001;-0,051;0,045;-0,013;0,023;-0,054;-0,033;-0,022;-0,044;0,010;-0,053;-0,081;-0,023;
2025-05-09;-0,019;;;-0,039;0,008;-0,048;;;;-0,052;;-0,022;;0,006;-0,050;-0,083;-0,022;
2025-05-12;-0,008;-0,010;-0,003;-0,037;0,026;-0,037;0,057;-0,007;0,021;-0,040;-0,018;-0,006;-0,028;0,006;-0,042;-0,092;-0,016;
2025-05-13;-0,005;-0,009;-0,003;-0,038;0,026;-0,035;0,057;-0,007;0,021;-0,038;-0,016;-0,003;-0,028;0,002;-0,038;-0,076;-0,018;
2025-05-14;-0,005;-0,010;-0,003;-0,044;0,020;-0,036;0,056;-0,007;0,021;-0,040;-0,018;-0,002;-0,029;0,003;-0,040;-0,087;-0,019;
2025-05-15;-0,004;-0,010;-0,002;-0,050;0,019;-0,034;0,055;-0,005;0,021;-0,037;-0,015;0,000;-0,029;0,005;-0,039;-0,095;-0,017;
2025-05-16;0,001;-0,010;-0,002;-0,039;0,025;-0,034;0,059;-0,003;0,022;-0,039;-0,017;0,003;-0,030;0,007;-0,035;-0,086;-0,016;
2025-05-19;-0,002;-0,010;-0,002;-0,037;0,021;-0,033;0,059;-0,004;0,022;-0,040;-0,018;-0,001;;0,006;-0,035;-0,082;-0,015;
2025-05-20;0,000;-0,010;-0,002;-0,033;0,021;-0,028;0,055;-0,004;0,021;-0,037;-0,015;-0,003;-0,032;0,006;-0,037;-0,080;-0,013;
2025-05-21;-0,006;-0,011;-0,003;-0,040;0,011;-0,032;0,054;-0,007;0,021;-0,041;-0,020;-0,011;-0,036;0,004;-0,039;-0,078;-0,014;
2025-05-22;-0,008;-0,011;-0,002;-0,045;0,005;-0,041;0,046;-0,008;0,003;-0,052;-0,031;-0,008;-0,039;0,003;-0,043;-0,081;-0,018;
2025-05-23;-0,014;-0,011;-0,002;-0,049;-0,001;-0,042;0,042;-0,011;0,004;-0,054;-0,032;-0,014;-0,044;0,004;-0,044;-0,081;-0,020;
2025-05-26;;;-0,002;;;-0,035;0,050;;0,004;-0,048;-0,027;;-0,037;0,003;-0,048;-0,083;-0,014;
2025-05-27;-0,005;-0,009;-0,001;-0,040;0,008;-0,033;0,051;-0,006;0,004;-0,048;-0,026;-0,002;-0,034;0,005;-0,046;-0,079;-0,014;
2025-05-28;-0,003;-0,009;-0,001;-0,039;0,012;-0,033;;-0,006;;-0,047;;-0,003;-0,027;0,008;-0,039;-0,075;-0,015;
2025-05-30;-0,004;-0,009;-0,001;-0,042;0,004;-0,033;0,050;-0,006;0,005;-0,048;-0,026;-0,003;-0,039;0,008;-0,040;-0,076;-0,016;
2025-06-02;-0,009;;;-0,046;-0,005;-0,037;;;0,005;-0,052;-0,030;;;0,008;-0,045;-0,077;-0,016;
2025-06-03;;-0,008;-0,001;;;;0,046;-0,005;;;;0,002;-0,039;;;;;
2025-06-04;0,002;-0,007;-0,001;-0,034;0,012;-0,030;0,055;-0,003;0,006;-0,045;-0,023;0,006;-0,035;0,010;-0,041;-0,075;-0,016;
2025-06-05;-0,002;-0,007;-0,001;-0,039;0,008;-0,032;0,056;-0,003;;-0,046;-0,025;0,005;-0,037;0,013;-0,037;-0,072;-0,016;
2025-06-09;0,004;;;-0,034;0,016;-0,028;;;;-0,043;;0,008;;0,012;-0,037;-0,068;-0,016;
2025-06-10;0,002;-0,007;-0,001;-0,031;0,014;-0,026;0,059;-0,002;0,005;-0,042;-0,020;0,009;-0,031;0,012;-0,037;-0,066;-0,016;
2025-06-11;0,004;-0,006;-0,001;-0,028;0,015;-0,026;0,057;-0,002;0,005;-0,042;-0,021;0,009;-0,032;0,012;-0,034;-0,064;-0,016;
2025-06-12;-0,005;-0,006;-0,000;-0,035;0,002;-0,032;0,051;-0,004;0,005;-0,049;-0,027;0,005;-0,039;0,013;-0,042;-0,067;-0,018;
2025-06-13;-0,004;-0,007;-0,001;-0,030;0,004;-0,035;0,046;-0,005;0,005;-0,053;-0,032;-0,000;-0,046;0,012;-0,045;-0,066;-0,020;
2025-06-16;-0,004;-0,006;-0,001;-0,033;0,003;-0,031;0,050;-0,005;0,005;-0,050;-0,028;0,004;-0,045;0,012;-0,047;-0,070;-0,018;
2025-06-17;-0,004;-0,007;-0,001;-0,038;0,002;-0,037;0,044;-0,005;0,005;-0,053;-0,032;0,004;-0,048;0,012;-0,047;-0,073;-0,020;
2025-06-18;-0,001;-0,007;-0,000;-0,038;0,004;-0,040;0,045;-0,004;0,006;-0,056;-0,035;0,007;-0,047;0,013;-0,048;-0,078;-0,020;
2025-06-19;;;-0,000;;;-0,040;0,045;;;-0,056;-0,034;;;0,016;-0,048;-0,077;-0,021;
2025-06-23;-0,002;;;-0,034;0,008;-0,044;;;;-0,059;;0,008;;0,018;-0,049;-0,078;-0,022;
2025-06-24;-0,001;-0,005;0,000;-0,039;0,008;-0,039;0,050;-0,002;0,007;-0,052;-0,030;0,012;-0,035;0,017;-0,048;-0,078;-0,020;
2025-06-25;-0,000;-0,005;0,000;-0,038;0,011;-0,042;0,050;-0,002;0,007;-0,054;-0,033;0,014;-0,038;0,015;-0,047;-0,079;-0,020;
2025-06-26;-0,002;-0,004;0,001;-0,038;0,007;-0,046;0,052;-0,001;0,007;-0,057;-0,036;0,017;-0,033;0,015;-0,053;-0,084;-0,020;
2025-06-27;0,003;-0,004;0,000;-0,036;0,012;-0,036;0,060;0,001;0,008;-0,045;-0,024;0,020;-0,030;0,017;-0,048;-0,079;-0,015;
2025-06-30;0,004;-0,003;0,001;-0,036;0,013;-0,037;0,060;0,003;0,008;-0,047;-0,026;0,023;-0,024;0,018;-0,041;-0,080;-0,016;
2025-07-01;0,005;-0,003;0,001;-0,036;0,012;-0,038;0,060;0,002;0,009;-0,050;-0,028;0,017;-0,025;0,019;-0,040;-0,082;-0,016;
2025-07-02;0,008;-0,003;0,001;-0,033;0,019;-0,032;0,062;0,004;0,008;-0,044;-0,022;0,020;-0,022;0,020;-0,031;-0,074;-0,014;
2025-07-03;0,012;-0,003;;-0,034;0,024;-0,029;;0,005;0,008;-0,039;-0,017;0,026;;0,023;-0,024;-0,070;-0,013;
2025-07-04;;;0,001;;;;0,068;;;;;;-0,015;;;;;
2025-07-07;0,011;-0,003;0,001;-0,037;0,021;-0,032;0,065;0,003;0,009;-0,042;-0,020;0,022;-0,019;0,020;-0,028;-0,074;-0,014;
2025-07-08;0,009;-0,003;0,001;-0,036;0,019;-0,032;0,066;0,003;0,008;-0,044;-0,022;0,024;-0,018;0,017;-0,031;-0,079;-0,013;
2025-07-09;0,011;-0,003;0,001;-0,032;0,023;-0,025;0,065;0,004;0,008;-0,036;-0,014;0,026;-0,014;0,017;-0,032;-0,074;-0,011;
2025-07-10;0,011;-0,003;0,001;-0,029;0,025;-0,022;0,070;0,005;0,008;-0,031;-0,009;0,025;-0,016;0,017;-0,031;-0,071;-0,007;
2025-07-11;0,009;-0,003;0,000;-0,031;0,024;-0,027;0,067;0,003;0,008;-0,034;-0,012;0,023;-0,018;0,015;-0,029;-0,068;-0,013;
2025-07-14;0,010;-0,003;0,001;-0,029;0,022;-0,029;0,066;0,004;0,008;-0,040;-0,018;0,027;-0,014;0,017;-0,029;-0,070;-0,013;
2025-07-15;0,015;-0,004;0,001;-0,025;0,026;-0,027;0,067;0,005;0,009;-0,036;;0,034;-0,013;0,020;-0,027;-0,066;-0,014;
2025-07-16;0,017;-0,004;0,001;-0,025;0,022;-0,030;0,063;0,006;0,009;-0,038;-0,016;0,038;-0,011;0,022;-0,026;-0,070;-0,016;
2025-07-17;0,018;-0,003;0,001;-0,027;0,026;-0,032;0,068;0,007;0,008;-0,039;-0,017;0,041;-0,005;0,023;-0,024;-0,064;-0,014;
2025-07-18;0,015;-0,003;0,001;-0,032;0,024;-0,032;0,064;0,005;0,007;-0,043;-0,021;0,037;-0,003;0,021;-0,021;-0,070;-0,014;
2025-07-21;0,015;-0,003;0,002;-0,035;0,023;-0,031;0,059;0,004;0,007;-0,042;-0,020;0,034;-0,005;0,022;-0,023;-0,073;-0,014;
2025-07-22;0,011;-0,002;0,002;-0,033;0,017;-0,032;0,054;0,004;0,007;-0,045;-0,023;0,029;-0,010;0,021;-0,026;-0,078;-0,016;
2025-07-23;0,013;-0,002;0,001;-0,028;0,020;-0,023;0,059;0,006;0,008;-0,036;-0,014;0,031;-0,010;0,019;-0,024;-0,070;-0,011;
2025-07-24;0,016;-0,002;0,001;-0,024;0,025;-0,018;0,066;0,007;0,007;-0,032;-0,011;0,034;-0,005;0,019;-0,022;-0,062;-0,010;
2025-07-25;0,016;-0,002;0,001;-0,025;0,024;-0,020;0,064;0,007;0,006;-0,033;-0,012;0,035;-0,003;0,018;-0,024;-0,062;-0,010;
2025-07-28;0,018;-0,002;0,001;-0,023;0,028;-0,022;0,064;0,008;0,006;-0,033;-0,012;0,039;-0,010;0,018;-0,019;-0,060;-0,013;
2025-07-29;0,022;-0,001;0,001;-0,028;0,035;-0,026;0,062;0,008;0,006;-0,032;-0,010;0,041;-0,009;0,018;-0,020;-0,062;-0,012;
2025-07-30;0,022;-0,002;0,001;-0,023;0,038;-0,028;0,061;0,008;0,006;-0,033;-0,011;0,045;-0,007;0,018;-0,018;-0,064;-0,011;
2025-07-31;0,026;-0,002;0,001;-0,023;0,042;-0,032;0,057;0,008;0,006;-0,035;-0,013;0,045;-0,006;0,017;-0,022;-0,062;-0,014;
2025-08-01;0,011;-0,002;0,002;-0,037;0,023;-0,043;0,051;0,004;0,007;-0,048;-0,027;0,032;-0,013;0,018;-0,027;-0,070;-0,018;
2025-08-04;0,015;-0,001;0,002;-0,038;0,029;-0,040;0,054;0,006;0,007;-0,045;-0,023;0,039;-0,007;0,021;-0,033;-0,070;-0,016;
2025-08-05;0,017;-0,001;0,002;-0,036;0,036;-0,037;0,056;0,006;0,008;-0,041;-0,020;0,035;-0,007;0,020;-0,032;-0,065;-0,015;
2025-08-06;0,014;-0,001;0,002;-0,043;0,029;-0,038;0,051;0,006;0,008;-0,042;-0,021;0,035;-0,002;0,020;-0,034;-0,069;-0,015;
2025-08-07;0,014;-0,001;0,002;-0,049;0,031;-0,031;0,052;0,007;0,008;-0,037;-0,015;0,036;0,008;0,021;-0,033;-0,080;-0,013;
2025-08-08;0,014;-0,001;0,002;-0,047;0,027;-0,029;0,048;0,007;0,007;-0,036;-0,014;0,035;0,009;0,020;-0,030;-0,082;-0,013;
2025-08-11;0,017;-0,000;0,002;-0,043;0,027;-0,029;0,046;0,008;0,008;-0,035;-0,014;0,035;0,008;0,018;-0,028;-0,077;-0,013;
2025-08-12;0,015;0,000;0,002;-0,045;0,023;-0,028;0,047;0,008;0,007;-0,035;-0,014;0,033;0,009;0,019;-0,029;-0,076;-0,014;
2025-08-13;0,019;0,001;0,002;-0,039;0,031;-0,026;0,045;0,010;0,008;-0,034;-0,012;0,034;0,008;0,017;-0,030;-0,076;-0,013;
2025-08-14;0,020;0,000;0,002;-0,036;0,035;-0,024;0,046;0,011;0,008;-0,031;-0,009;0,035;0,007;0,020;-0,024;-0,068;-0,011;
2025-08-15;0,019;;;-0,031;0,032;-0,021;;;;-0,029;;0,033;;0,017;-0,025;-0,066;-0,010;
2025-08-18;0,021;0,000;0,002;-0,026;0,031;-0,023;0,046;0,010;0,008;-0,033;-0,011;0,034;0,007;0,017;-0,024;-0,061;-0,012;
2025-08-19;0,022;0,000;0,002;-0,025;0,034;-0,019;0,052;0,011;0,008;-0,027;-0,005;0,030;0,007;0,015;-0,024;-0,064;-0,009;
2025-08-20;0,020;0,000;0,002;-0,021;0,032;-0,018;0,053;0,010;0,008;-0,027;-0,005;0,027;0,008;0,018;-0,018;-0,057;-0,009;
2025-08-21;0,020;-0,000;0,002;-0,020;0,031;-0,020;0,052;0,010;0,008;-0,029;-0,007;0,027;0,010;0,017;-0,018;-0,057;-0,010;
2025-08-22;0,022;0,001;0,002;-0,018;0,034;-0,014;0,059;0,011;0,008;-0,023;-0,002;0,026;-0,001;0,017;-0,018;-0,055;-0,007;
2025-08-25;0,022;0,001;0,002;-0,022;0,040;-0,013;0,056;0,011;0,007;-0,023;-0,002;0,028;-0,001;0,015;-0,018;-0,059;-0,009;
2025-08-26;0,023;0,001;0,002;-0,023;0,041;-0,017;0,053;0,011;0,008;-0,026;-0,005;0,029;-0,003;0,016;-0,018;-0,063;-0,010;
2025-08-27;0,023;0,001;0,003;-0,021;0,042;-0,021;0,052;0,011;0,007;-0,031;-0,010;0,032;-0,009;0,016;-0,016;-0,061;-0,012;
2025-08-28;0,019;0,001;0,003;-0,027;0,039;-0,023;0,052;0,009;0,007;-0,032;-0,011;0,029;-0,015;0,013;-0,016;-0,064;-0,012;
2025-08-29;0,020;0,001;0,002;-0,026;0,039;-0,024;0,049;0,008;0,007;-0,033;-0,012;0,022;-0,020;0,012;-0,019;-0,069;-0,013;
2025-09-01;;;0,002;;;-0,024;0,049;;0,007;-0,034;-0,012;;-0,021;0,011;-0,021;-0,068;-0,012;
2025-09-02;0,013;0,000;0,002;-0,027;0,028;-0,030;0,039;0,005;0,007;-0,041;-0,020;0,016;-0,029;0,007;-0,021;-0,070;-0,017;
2025-09-03;0,014;0,000;0,002;-0,026;0,027;-0,030;0,040;0,006;0,007;-0,041;-0,020;0,019;-0,026;0,008;-0,019;-0,067;-0,016;
2025-09-04;0,018;0,001;0,003;-0,024;0,028;-0,029;0,044;0,008;0,007;-0,040;-0,019;0,024;-0,021;0,010;-0,015;-0,065;-0,014;
2025-09-05;0,016;0,002;0,003;-0,026;0,037;-0,027;0,046;0,008;0,007;-0,034;-0,013;0,022;-0,024;0,011;-0,017;-0,065;-0,014;
2025-09-08;0,015;0,002;0,003;-0,029;0,034;-0,029;0,048;0,009;0,008;-0,035;-0,014;0,026;-0,023;0,012;-0,019;-0,066;-0,012;
2025-09-09;0,015;0,002;0,003;-0,028;0,029;-0,030;0,049;0,010;0,008;-0,036;-0,014;0,028;-0,025;0,012;-0,018;-0,068;-0,012;
2025-09-10;0,015;0,002;0,004;-0,028;0,028;-0,029;0,049;0,009;0,008;-0,035;-0,014;0,027;-0,028;0,011;-0,020;-0,068;-0,011;
2025-09-11;0,016;0,003;0,003;-0,028;0,028;-0,028;0,049;0,010;0,007;-0,034;-0,012;0,028;-0,028;0,010;-0,024;-0,071;-0,011;
2025-09-12;0,017;0,003;0,003;-0,027;0,031;-0,027;0,052;0,010;0,006;-0,033;-0,012;0,028;-0,028;0,010;-0,025;-0,068;-0,010;
2025-09-15;0,014;0,003;0,003;-0,034;0,025;-0,027;0,051;0,010;0,006;-0,034;-0,013;0,029;-0,024;0,009;-0,023;-0,075;-0,010;
2025-09-16;0,012;0,003;0,003;-0,039;0,020;-0,027;0,050;0,009;0,006;-0,035;-0,014;0,027;-0,028;0,009;-0,023;-0,079;-0,012;
2025-09-17;0,013;0,003;0,003;-0,036;0,022;-0,025;0,050;0,010;0,007;-0,035;-0,014;0,027;-0,030;0,011;-0,023;-0,081;-0,011;
2025-09-18;0,020;0,004;0,003;-0,031;0,029;-0,022;0,057;0,012;0,006;-0,032;-0,011;0,036;-0,028;0,012;-0,018;-0,077;-0,010;
2025-09-19;0,022;0,004;0,003;-0,028;0,031;-0,020;0,057;0,013;0,005;-0,030;-0,010;0,038;-0,025;0,012;-0,016;-0,073;-0,010;
2025-09-22;0,021;0,004;0,003;-0,031;0,027;-0,023;0,054;0,013;0,005;-0,032;-0,011;0,041;-0,024;0,013;-0,015;-0,072;-0,010;
2025-09-23;0,021;0,004;0,003;-0,032;0,030;-0,019;0,053;0,012;0,005;-0,028;-0,007;0,036;-0,024;0,012;-0,015;-0,074;-0,008;
2025-09-24;0,022;0,003;0,003;-0,031;0,027;-0,024;0,045;0,011;0,005;-0,035;-0,013;0,037;-0,026;0,012;-0,015;-0,077;-0,010;
2025-09-25;0,021;0,003;0,003;-0,033;0,019;-0,029;0,038;0,011;0,004;-0,042;-0,022;0,037;-0,030;0,011;-0,012;-0,078;-0,013;
2025-09-26;0,023;0,003;0,003;-0,035;0,021;-0,026;0,037;0,010;0,004;-0,037;-0,017;0,035;-0,030;0,012;-0,013;-0,083;-0,010;
2025-09-29;0,025;0,003;0,003;-0,035;0,021;-0,028;0,035;0,012;0,005;-0,041;-0,021;0,037;-0,031;0,011;-0,013;-0,081;-0,009;
2025-09-30;0,025;0,003;0,003;-0,029;0,021;-0,028;0,037;0,012;0,005;-0,040;-0,020;0,038;-0,027;0,014;-0,012;-0,078;-0,008;
2025-10-01;0,022;0,003;0,004;-0,016;0,019;-0,022;0,038;0,013;0,005;-0,035;-0,014;0,037;-0,022;0,013;-0,012;-0,065;-0,007;
2025-10-02;0,024;;;-0,010;0,024;-0,017;;;0,004;-0,030;-0,009;;;0,011;-0,009;-0,050;-0,006;
2025-10-03;;0,004;0,004;;;;0,041;0,015;;;;0,042;-0,019;;;;;
2025-10-06;0,024;0,004;0,004;-0,002;0,026;-0,013;0,045;0,015;0,004;-0,023;-0,003;0,046;-0,025;0,011;-0,008;-0,045;-0,003;
2025-10-07;0,024;0,003;0,004;-0,004;0,028;-0,016;0,045;0,015;0,004;-0,024;-0,004;0,046;-0,022;0,009;-0,009;-0,050;-0,005;
2025-10-08;0,024;0,003;0,004;-0,002;0,023;-0,015;0,046;0,015;0,004;-0,023;-0,003;0,050;-0,021;0,012;-0,007;-0,048;-0,003;
2025-10-09;0,028;0,002;0,004;0,003;0,026;-0,014;0,047;0,016;0,004;-0,023;-0,003;0,054;-0,021;0,013;-0,005;-0,046;-0,002;
2025-10-10;0,029;0,001;0,004;0,001;0,027;-0,012;0,041;0,013;0,004;-0,022;-0,001;0,041;-0,021;0,014;-0,003;-0,044;-0,003;
2025-10-13;0,022;;0,005;-0,004;0,019;-0,017;0,042;0,014;0,005;-0,028;-0,007;0,049;-0,021;0,016;-0,007;-0,047;-0,002;
2025-10-14;0,022;0,002;0,005;-0,004;0,021;-0,019;0,038;0,013;0,006;-0,031;-0,010;0,046;-0,026;0,016;-0,008;-0,050;-0,003;
