
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-11-04;0,049;0,006;-0,022;-0,027;-0,013;-0,005;0,012;-0,033;0,023;-0,012;-0,018;-0,020;-0,015;-0,019;;-0,011;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,052;0,003;-0,021;-0,026;-0,013;0,001;0,022;-0,031;0,024;-0,012;-0,012;-0,022;-0,012;-0,003;-0,018;-0,010;0,002;
2024-11-07;0,044;0,008;-0,021;-0,026;-0,013;-0,001;0,017;-0,034;0,019;-0,014;-0,011;-0,023;-0,012;-0,005;-0,019;-0,010;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,049;0,009;-0,021;-0,025;-0,013;0,006;0,027;-0,033;0,030;-0,011;-0,007;-0,021;-0,010;0,004;-0,015;-0,010;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,037;-0,000;-0,021;-0,025;-0,013;-0,003;0,027;-0,043;0,024;-0,019;-0,011;-0,032;-0,011;0,003;-0,020;-0,010;0,013;
2024-11-14;0,037;0,003;-0,021;-0,025;-0,012;-0,002;0,025;-0,047;0,025;-0,019;-0,009;-0,025;-0,010;0,005;-0,022;-0,010;0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,020;-0,003;-0,020;-0,025;-0,012;-0,002;0,024;-0,042;0,022;-0,018;-0,014;-0,031;-0,013;-0,003;-0,022;-0,010;0,004;
2024-11-19;0,020;-0,005;-0,021;-0,025;-0,012;-0,003;0,022;-0,043;0,024;-0,020;-0,015;-0,034;-0,013;-0,004;-0,017;-0,010;0,003;
2024-11-20;0,019;-0,006;-0,020;-0,025;-0,012;0,001;0,024;-0,038;0,023;-0,016;-0,013;-0,030;-0,012;0,000;-0,021;-0,010;0,008;
2024-11-21;0,020;-0,004;-0,020;-0,025;-0,012;0,002;0,027;-0,040;0,022;-0,017;-0,013;-0,031;-0,012;0,001;-0,021;-0,010;0,009;
2024-11-22;0,028;-0,000;-0,020;-0,025;-0,012;0,008;0,032;-0,038;0,030;-0,013;-0,008;-0,026;-0,009;0,008;-0,018;-0,010;0,016;
2024-11-25;0,031;0,000;-0,020;-0,025;-0,012;0,015;0,036;-0,035;0,035;-0,011;-0,009;-0,026;-0,009;0,006;-0,016;-0,010;0,014;
2024-11-26;0,029;-0,003;-0,020;-0,025;-0,012;0,010;0,035;-0,037;0,031;-0,015;-0,009;-0,027;-0,009;0,007;-0,019;-0,010;0,015;
2024-11-27;0,030;-0,001;-0,020;-0,025;-0,012;0,005;0,030;-0,044;0,031;-0,018;-0,010;-0,029;-0,009;0,006;-0,018;-0,010;0,014;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;0,002;-0,019;-0,024;-0,012;0,007;0,033;-0,050;0,032;-0,017;-0,009;-0,028;-0,009;0,005;-0,013;-0,009;0,013;
2024-12-02;0,035;0,005;-0,019;-0,023;-0,012;0,011;0,036;-0,047;0,030;-0,012;-0,005;-0,022;-0,006;0,012;-0,003;-0,009;0,019;
2024-12-03;0,038;0,007;-0,019;-0,023;-0,012;0,013;0,033;-0,042;0,028;-0,009;-0,004;-0,019;-0,006;0,013;0,007;-0,009;0,019;
2024-12-04;0,036;0,009;-0,019;-0,023;-0,012;0,013;0,037;-0,042;0,031;-0,010;-0,002;-0,017;-0,005;0,014;-0,001;-0,009;0,022;
2024-12-05;0,031;0,008;-0,019;-0,022;-0,012;0,011;0,034;-0,047;0,029;-0,014;-0,004;-0,018;-0,007;0,011;-0,004;-0,009;0,018;
2024-12-06;;0,010;-0,019;-0,022;-0,012;0,011;0,034;-0,048;0,030;-0,014;-0,003;-0,015;-0,006;0,013;-0,004;-0,009;0,020;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,033;0,006;-0,018;-0,021;-0,011;0,011;0,035;-0,041;0,026;-0,013;-0,003;-0,015;-0,006;0,014;-0,004;-0,009;0,021;
2024-12-11;0,030;0,006;-0,018;-0,021;-0,011;0,010;0,036;-0,043;0,024;-0,013;-0,003;-0,016;-0,007;0,014;-0,004;-0,009;0,022;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,024;0,001;-0,018;-0,021;-0,011;0,007;0,035;-0,045;0,023;-0,014;-0,005;-0,018;-0,008;0,014;-0,008;-0,009;0,022;
2024-12-16;0,021;-0,001;-0,018;-0,021;-0,011;0,001;0,033;-0,051;0,017;-0,016;-0,007;-0,021;-0,009;0,012;-0,013;-0,009;0,021;
2024-12-17;0,018;-0,002;-0,018;-0,021;-0,011;-0,004;0,029;-0,057;0,014;-0,021;-0,008;-0,021;-0,010;0,011;-0,012;-0,009;0,020;
2024-12-18;0,023;-0,000;-0,018;-0,021;-0,011;-0,006;0,024;-0,054;0,010;-0,020;-0,008;-0,021;-0,010;0,011;-0,015;-0,009;0,020;
2024-12-19;0,018;-0,009;-0,018;-0,022;-0,011;-0,009;0,027;-0,056;0,005;-0,023;-0,014;-0,029;-0,014;0,003;-0,022;-0,010;0,012;
2024-12-20;0,013;-0,008;-0,018;-0,022;-0,011;-0,014;0,024;-0,063;0,004;-0,038;-0,016;-0,034;-0,015;-0,000;-0,021;-0,010;0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,020;0,012;-0,014;-0,016;-0,008;0,005;0,046;-0,038;0,002;-0,012;-0,001;-0,002;-0,006;0,010;-0,005;-0,007;0,015;
2025-02-20;0,021;0,013;-0,014;-0,015;-0,008;0,005;0,043;-0,040;0,009;-0,009;-0,002;-0,002;-0,007;0,007;-0,008;-0,007;0,012;
2025-02-21;0,025;0,013;-0,013;-0,015;-0,008;0,001;0,037;-0,035;0,005;-0,007;-0,003;-0,003;-0,007;0,005;-0,010;-0,007;0,009;
2025-02-24;0,030;0,012;-0,013;-0,015;-0,008;0,000;0,035;-0,042;0,006;-0,008;-0,005;-0,002;-0,008;0,001;;-0,007;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,037;0,016;-0,013;-0,014;-0,008;0,001;0,037;-0,042;0,006;-0,007;-0,004;0,003;-0,007;-0,000;-0,013;-0,007;0,001;
2025-02-27;0,034;0,013;-0,013;-0,014;-0,008;0,002;0,038;-0,042;0,013;-0,008;-0,005;-0,000;-0,007;-0,001;-0,006;-0,007;0,001;
2025-02-28;0,036;0,012;-0,013;-0,014;-0,008;-0,009;0,043;-0,054;0,011;-0,014;-0,007;0,000;-0,009;-0,005;-0,019;-0,007;-0,005;
2025-03-03;0,039;0,012;-0,013;-0,014;-0,008;-0,012;0,039;-0,056;0,010;-0,013;-0,007;0,004;-0,009;-0,004;-0,016;-0,007;-0,004;
2025-03-04;0,038;0,002;-0,013;-0,014;-0,008;-0,026;0,026;-0,066;-0,001;-0,028;-0,015;-0,006;-0,012;-0,018;-0,016;-0,007;-0,020;
2025-03-05;0,030;0,008;-0,013;-0,015;-0,008;-0,020;0,021;-0,067;-0,009;-0,025;-0,019;-0,007;-0,015;-0,028;-0,028;-0,007;-0,032;
2025-03-06;0,023;0,006;-0,013;-0,016;-0,008;-0,018;0,011;-0,064;-0,024;-0,024;-0,021;-0,010;-0,018;-0,032;-0,024;-0,007;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,020;-0,005;-0,013;-0,016;-0,008;-0,033;-0,007;-0,073;-0,029;-0,036;-0,030;-0,025;-0,022;-0,052;-0,042;-0,007;-0,058;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,016;-0,004;-0,013;-0,016;-0,008;-0,032;-0,004;-0,069;-0,026;-0,034;-0,028;-0,019;-0,021;-0,046;-0,035;-0,007;-0,052;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,015;0,001;-0,013;-0,016;-0,008;-0,023;0,002;-0,059;-0,014;-0,026;-0,026;-0,014;-0,020;-0,044;-0,033;-0,007;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,019;0,003;-0,012;-0,015;-0,008;-0,021;0,004;-0,052;-0,014;-0,022;-0,025;-0,011;-0,020;-0,042;-0,029;-0,007;-0,049;
2025-03-20;0,019;0,001;-0,012;-0,015;-0,007;-0,022;0,005;-0,056;-0,014;-0,023;-0,023;-0,012;-0,019;-0,037;;-0,007;-0,043;
2025-03-21;0,018;-0,004;-0,012;-0,015;-0,007;-0,026;0,004;-0,059;-0,017;-0,029;-0,027;-0,017;-0,021;-0,043;-0,024;-0,007;-0,049;
2025-03-24;0,015;-0,005;-0,012;-0,015;-0,007;-0,026;0,008;-0,059;-0,017;-0,030;-0,024;-0,017;-0,019;-0,035;-0,030;-0,007;-0,039;
2025-03-25;0,014;-0,004;-0,012;-0,015;-0,007;-0,031;0,006;-0,062;-0,022;-0,034;-0,026;-0,020;-0,020;-0,039;-0,032;-0,007;-0,042;
2025-03-26;0,004;-0,007;-0,012;-0,015;-0,007;-0,031;0,006;-0,059;-0,020;-0,035;-0,027;-0,022;-0,020;-0,040;-0,031;-0,007;-0,044;
2025-03-27;0,003;-0,008;-0,012;-0,015;-0,007;-0,037;0,004;-0,063;-0,023;-0,042;-0,028;-0,025;-0,021;-0,042;-0,031;-0,007;-0,045;
2025-03-28;0,005;-0,011;-0,012;-0,015;-0,007;-0,044;-0,002;-0,068;-0,019;-0,045;-0,032;-0,029;-0,023;-0,051;-0,036;-0,007;-0,057;
2025-03-31;0,002;-0,017;-0,012;-0,015;-0,007;-0,051;-0,001;-0,076;-0,022;-0,050;-0,035;-0,033;-0,024;-0,057;-0,049;-0,006;-0,063;
2025-04-01;0,005;-0,015;-0,012;-0,015;-0,007;-0,047;0,000;-0,071;-0,020;-0,047;-0,034;-0,032;-0,023;-0,053;-0,049;-0,006;-0,058;
2025-04-02;-0,008;-0,017;-0,012;-0,015;-0,007;-0,052;0,001;-0,071;-0,020;-0,048;-0,036;-0,037;-0,024;-0,055;-0,054;-0,006;-0,060;
2025-04-03;-0,012;-0,025;-0,012;-0,015;-0,007;-0,074;-0,021;-0,091;-0,030;-0,066;-0,045;-0,046;-0,028;-0,075;-0,069;-0,006;-0,082;
2025-04-04;-0,010;-0,037;-0,013;-0,016;-0,008;-0,073;-0,024;-0,090;-0,032;-0,071;-0,050;-0,056;-0,030;-0,081;-0,073;-0,006;-0,088;
2025-04-07;-0,039;-0,050;-0,015;-0,019;-0,008;-0,087;-0,028;-0,102;-0,049;-0,081;-0,060;-0,074;-0,035;-0,100;-0,107;-0,006;-0,106;
2025-04-08;-0,035;-0,044;-0,016;-0,020;-0,008;-0,095;-0,040;-0,118;-0,062;-0,091;-0,053;-0,065;-0,032;-0,082;-0,084;-0,006;-0,085;
2025-04-09;-0,048;-0,053;-0,017;-0,022;-0,008;-0,094;-0,020;-0,122;-0,053;-0,095;-0,063;-0,077;-0,037;-0,100;-0,094;-0,006;-0,106;
2025-04-10;-0,038;-0,042;-0,017;-0,020;-0,008;-0,083;-0,028;-0,112;-0,051;-0,086;-0,054;-0,062;-0,032;-0,080;-0,062;-0,006;-0,085;
2025-04-11;-0,052;-0,041;-0,017;-0,021;-0,008;-0,083;-0,022;-0,109;-0,047;-0,084;-0,054;-0,058;-0,032;-0,083;-0,076;-0,006;-0,090;
2025-04-14;-0,046;-0,034;-0,017;-0,021;-0,008;-0,084;-0,024;-0,107;-0,045;-0,080;-0,049;-0,053;-0,029;-0,076;-0,076;-0,006;-0,082;
2025-04-15;-0,037;-0,028;-0,017;-0,020;-0,008;-0,077;-0,019;-0,102;-0,037;-0,073;-0,044;-0,043;-0,026;-0,071;-0,066;-0,006;-0,078;
2025-04-16;-0,034;-0,030;-0,017;-0,019;-0,008;-0,073;-0,020;-0,102;-0,032;-0,070;-0,048;-0,047;-0,028;-0,080;-0,069;-0,006;-0,089;
2025-04-17;-0,042;-0,031;-0,017;-0,019;-0,008;;;;;;-0,050;-0,050;-0,029;-0,085;-0,068;-0,006;-0,096;
2025-04-22;-0,042;-0,031;-0,017;-0,019;-0,008;-0,079;-0,029;-0,106;-0,033;-0,076;-0,053;-0,053;-0,030;-0,095;-0,072;-0,006;-0,107;
2025-04-23;-0,036;-0,027;-0,016;-0,018;-0,008;-0,071;-0,023;-0,094;-0,032;-0,069;-0,043;-0,040;-0,026;-0,075;-0,063;-0,006;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;;;;;;;;;;;;;-0,051;;;
2025-04-29;-0,025;;-0,015;-0,016;-0,007;-0,061;-0,016;-0,086;-0,023;-0,060;-0,040;-0,034;-0,024;-0,070;;-0,006;-0,079;
2025-04-30;-0,019;-0,019;-0,015;-0,016;-0,007;-0,059;-0,012;-0,084;-0,020;-0,055;-0,039;-0,034;-0,023;-0,072;-0,046;-0,006;-0,084;
2025-05-02;-0,017;-0,017;-0,015;-0,016;-0,007;-0,052;-0,001;-0,075;-0,012;-0,046;-0,035;-0,026;-0,021;-0,059;-0,047;-0,006;-0,069;
2025-05-05;-0,014;-0,016;-0,015;-0,016;-0,007;-0,053;-0,003;-0,076;-0,014;-0,048;-0,034;-0,024;-0,021;-0,059;;-0,005;-0,068;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,033;-0,022;-0,014;-0,015;-0,007;-0,052;-0,004;-0,078;-0,019;-0,051;-0,035;-0,026;-0,021;-0,061;-0,044;-0,005;-0,071;
2025-05-08;-0,033;-0,020;-0,014;-0,015;-0,007;-0,049;0,001;-0,073;-0,020;-0,050;-0,033;-0,025;-0,020;-0,058;-0,046;-0,005;-0,067;
2025-05-09;-0,035;-0,020;-0,013;-0,015;-0,007;-0,047;-0,001;-0,072;-0,021;-0,049;-0,031;-0,023;-0,019;-0,054;-0,040;-0,005;-0,063;
2025-05-12;-0,044;-0,014;-0,013;-0,015;-0,006;-0,038;0,010;-0,058;-0,014;-0,037;-0,025;-0,019;-0,016;-0,043;-0,043;-0,005;-0,048;
2025-05-13;-0,028;-0,016;-0,013;-0,014;-0,006;-0,038;0,006;-0,063;-0,017;-0,038;-0,024;-0,019;-0,016;-0,041;-0,039;-0,005;-0,046;
2025-05-14;-0,040;-0,016;-0,013;-0,014;-0,006;-0,041;0,007;-0,057;-0,018;-0,037;-0,024;-0,019;-0,016;-0,041;-0,037;-0,005;-0,046;
2025-05-15;-0,048;-0,014;-0,012;-0,014;-0,006;-0,038;0,015;-0,055;-0,004;-0,034;-0,023;-0,017;-0,015;-0,040;-0,039;-0,005;-0,046;
2025-05-16;-0,038;-0,013;-0,012;-0,013;-0,006;-0,038;0,014;-0,060;-0,003;-0,036;-0,021;-0,013;-0,014;-0,035;-0,037;-0,005;-0,040;
2025-05-19;-0,034;-0,012;-0,012;-0,014;-0,006;-0,039;0,015;-0,064;-0,003;-0,035;-0,023;-0,014;-0,014;-0,038;-0,040;-0,005;-0,044;
2025-05-20;-0,033;-0,011;-0,012;-0,013;-0,006;-0,038;0,014;-0,064;-0,004;-0,030;-0,021;-0,009;-0,014;-0,037;-0,038;-0,005;-0,043;
2025-05-21;-0,031;-0,011;-0,012;-0,013;-0,006;-0,042;0,006;-0,066;-0,014;-0,033;-0,025;-0,012;-0,016;-0,043;-0,043;-0,005;-0,050;
2025-05-22;-0,033;-0,016;-0,011;-0,013;-0,006;-0,045;0,006;-0,064;-0,016;-0,036;-0,028;-0,016;-0,018;-0,044;-0,043;-0,005;-0,051;
2025-05-23;-0,033;-0,017;-0,011;-0,013;-0,006;-0,046;0,002;-0,066;-0,017;-0,037;-0,030;-0,021;-0,018;-0,051;-0,040;-0,005;-0,060;
2025-05-26;-0,035;-0,012;-0,011;-0,013;-0,006;-0,040;;-0,066;-0,015;-0,033;-0,029;-0,015;-0,017;;-0,039;-0,005;;
2025-05-27;-0,032;-0,011;-0,011;-0,012;-0,006;-0,035;0,009;-0,064;-0,009;-0,031;-0,025;-0,011;-0,016;-0,043;-0,036;-0,005;-0,051;
2025-05-28;-0,028;-0,012;-0,011;-0,012;-0,005;-0,032;0,010;-0,061;-0,006;-0,031;-0,025;-0,014;-0,015;-0,040;-0,037;-0,005;-0,046;
2025-05-30;-0,029;-0,013;-0,010;-0,011;-0,005;-0,032;0,013;-0,061;-0,002;-0,030;-0,025;-0,014;-0,015;-0,042;-0,030;-0,005;-0,050;
2025-06-02;-0,029;-0,014;-0,010;-0,011;-0,005;-0,035;0,007;-0,068;-0,007;-0,035;-0,028;-0,018;-0,016;-0,046;-0,036;-0,004;-0,054;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,014;-0,010;-0,011;-0,005;-0,023;0,011;-0,057;-0,002;-0,026;-0,022;-0,011;-0,013;-0,036;-0,034;-0,004;-0,043;
2025-06-05;-0,024;-0,014;-0,009;-0,010;-0,005;-0,023;0,009;-0,053;-0,004;-0,026;-0,023;-0,012;-0,013;-0,040;-0,040;-0,004;-0,047;
2025-06-09;-0,020;-0,013;-0,009;-0,011;-0,005;;;;;;-0,021;;-0,013;-0,035;-0,036;-0,004;-0,041;
2025-06-10;-0,019;-0,014;-0,009;-0,010;-0,005;-0,015;0,012;-0,045;0,001;-0,017;-0,021;-0,008;-0,012;-0,036;-0,037;-0,004;-0,042;
2025-06-11;-0,016;-0,014;-0,009;-0,010;-0,005;-0,015;0,010;-0,043;-0,001;-0,018;-0,020;-0,008;-0,012;-0,033;-0,038;-0,004;-0,039;
2025-06-12;-0,019;-0,015;-0,009;-0,009;-0,005;-0,021;0,005;-0,049;-0,007;-0,022;-0,025;-0,014;-0,014;-0,042;-0,042;-0,004;-0,048;
2025-06-13;-0,018;-0,018;-0,009;-0,010;-0,005;-0,026;0,000;-0,054;-0,012;-0,026;-0,025;-0,016;-0,015;-0,041;-0,044;-0,004;-0,046;
2025-06-16;-0,023;-0,016;-0,009;-0,010;-0,005;-0,016;0,006;-0,047;-0,008;-0,020;-0,024;-0,014;-0,014;-0,040;-0,044;-0,004;-0,046;
2025-06-17;-0,026;-0,018;-0,009;-0,009;-0,005;-0,020;0,003;-0,048;-0,008;-0,025;-0,025;-0,019;-0,015;-0,041;-0,043;-0,004;-0,046;
2025-06-18;-0,030;-0,017;-0,008;-0,009;-0,004;-0,018;0,004;-0,044;-0,003;-0,023;-0,024;-0,018;-0,013;-0,037;-0,034;-0,004;-0,042;
2025-06-19;-0,030;-0,019;-0,008;-0,009;-0,004;-0,018;;-0,044;0,001;-0,019;-0,024;-0,019;-0,014;;-0,037;-0,004;;
2025-06-23;-0,030;-0,020;-0,008;-0,009;-0,004;-0,023;0,007;-0,047;0,003;-0,024;-0,024;-0,018;-0,013;-0,035;-0,046;-0,004;-0,039;
2025-06-24;-0,031;-0,017;-0,008;-0,008;-0,004;-0,015;0,010;-0,038;0,005;-0,021;-0,023;-0,015;-0,013;-0,035;-0,042;-0,003;-0,040;
2025-06-25;-0,032;-0,018;-0,008;-0,008;-0,004;-0,015;0,006;-0,038;-0,002;-0,022;;;;;;;;
2025-06-26;-0,036;-0,018;-0,007;-0,008;-0,004;-0,016;0,001;-0,044;-0,006;-0,027;;;;;;;;
2025-06-27;-0,032;-0,012;-0,007;-0,008;-0,004;-0,009;0,010;-0,039;0,003;-0,019;-0,018;-0,013;-0,010;-0,031;-0,033;-0,003;-0,035;
2025-06-30;-0,033;-0,014;-0,007;-0,007;-0,004;-0,010;0,013;-0,039;0,004;-0,019;;;;;;;;
2025-07-01;-0,034;-0,013;-0,007;-0,007;-0,004;-0,009;0,011;-0,038;0,005;-0,018;-0,018;-0,013;-0,009;-0,029;-0,031;-0,003;-0,033;
2025-07-02;-0,026;-0,012;-0,007;-0,007;-0,004;-0,001;0,011;-0,036;0,005;-0,014;-0,016;-0,010;-0,008;-0,026;-0,031;-0,003;-0,030;
2025-07-03;-0,022;-0,010;-0,006;-0,006;-0,004;0,002;0,016;-0,031;0,007;-0,012;-0,013;-0,008;-0,006;-0,022;-0,033;-0,003;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,027;-0,012;-0,006;-0,006;-0,004;-0,004;0,013;-0,038;0,001;-0,017;-0,015;-0,010;-0,008;-0,025;-0,041;-0,003;-0,027;
2025-07-08;-0,032;-0,011;-0,006;-0,006;-0,003;0,003;0,013;-0,032;0,001;-0,010;-0,016;-0,010;-0,009;-0,026;-0,043;-0,003;-0,029;
2025-07-09;-0,027;-0,008;-0,006;-0,006;-0,003;0,005;0,013;-0,037;0,001;-0,012;-0,013;-0,005;-0,008;-0,023;-0,040;-0,003;-0,026;
2025-07-10;-0,023;-0,005;-0,006;-0,006;-0,003;0,011;0,015;-0,035;0,003;-0,008;;;;;;;;
2025-07-11;-0,021;-0,010;-0,006;-0,006;-0,003;0,010;0,013;-0,032;0,004;-0,010;-0,014;-0,008;-0,008;-0,024;-0,043;-0,003;-0,027;
2025-07-14;-0,022;-0,010;-0,006;-0,006;-0,003;0,013;0,018;-0,028;0,007;-0,008;-0,014;-0,008;-0,008;-0,022;-0,041;-0,003;-0,025;
2025-07-15;-0,019;-0,011;-0,006;-0,005;-0,003;0,014;0,019;-0,022;0,006;-0,006;;;;;;;;
2025-07-16;-0,023;-0,014;-0,006;-0,005;-0,003;0,011;0,022;-0,021;0,010;-0,008;-0,011;-0,005;-0,006;-0,016;-0,038;-0,003;-0,017;
2025-07-17;-0,017;-0,011;-0,006;-0,005;-0,003;0,014;0,021;-0,020;0,011;-0,008;-0,010;-0,003;-0,006;-0,014;-0,034;-0,003;-0,015;
2025-07-18;-0,022;-0,012;-0,006;-0,005;-0,003;0,006;0,015;-0,024;0,005;-0,014;-0,012;-0,007;-0,007;-0,017;-0,040;-0,003;-0,019;
2025-07-21;-0,025;-0,011;-0,005;-0,005;-0,003;0,009;0,016;-0,020;0,009;-0,010;-0,011;-0,008;-0,006;-0,017;;-0,003;-0,018;
2025-07-22;-0,031;-0,014;-0,005;-0,005;-0,003;0,005;0,010;-0,026;0,008;-0,013;-0,014;-0,011;-0,008;-0,022;-0,039;-0,003;-0,023;
2025-07-23;-0,022;-0,009;-0,005;-0,004;-0,003;0,013;0,014;-0,017;0,010;-0,006;-0,011;-0,007;-0,006;-0,020;-0,024;-0,002;-0,023;
2025-07-24;-0,014;-0,007;-0,005;-0,004;-0,003;0,010;0,014;-0,017;0,007;-0,005;-0,010;-0,004;-0,006;-0,017;-0,017;-0,003;-0,020;
2025-07-25;-0,014;-0,008;-0,005;-0,004;-0,003;0,010;0,016;-0,018;0,008;-0,004;-0,010;-0,006;-0,006;-0,016;-0,024;-0,003;-0,019;
2025-07-28;-0,013;-0,010;-0,005;-0,004;-0,003;0,004;0,013;-0,021;0,003;-0,010;-0,010;-0,007;-0,006;-0,014;-0,027;-0,002;-0,015;
2025-07-29;-0,014;-0,010;-0,005;-0,004;-0,003;0,007;0,020;-0,016;0,010;-0,013;-0,008;-0,006;-0,005;-0,011;-0,028;-0,002;-0,011;
2025-07-30;-0,016;-0,009;-0,005;-0,004;-0,003;0,009;0,022;-0,012;0,011;-0,013;-0,008;-0,006;-0,005;-0,009;-0,025;-0,002;-0,010;
2025-07-31;-0,015;-0,011;-0,005;-0,004;-0,003;0,002;0,019;-0,017;0,008;-0,020;-0,007;-0,008;-0,005;-0,005;-0,023;-0,002;-0,004;
2025-08-01;-0,023;-0,016;-0,005;-0,004;-0,003;-0,005;0,012;-0,024;0,005;-0,024;-0,015;-0,018;-0,009;-0,021;-0,022;-0,002;-0,023;
2025-08-04;-0,023;-0,013;-0,005;-0,003;-0,003;-0,003;0,016;-0,021;0,009;-0,023;-0,013;-0,015;-0,007;-0,017;-0,025;-0,002;-0,018;
2025-08-05;-0,018;-0,012;-0,004;-0,003;-0,003;0,001;0,015;-0,020;0,009;-0,021;-0,010;-0,013;-0,006;-0,014;-0,024;-0,002;-0,014;
2025-08-06;-0,022;-0,013;-0,004;-0,003;-0,002;0,002;0,013;-0,020;0,009;-0,022;-0,012;-0,015;-0,007;-0,018;-0,021;-0,002;-0,019;
2025-08-07;-0,032;-0,011;-0,004;-0,003;-0,002;0,009;0,016;-0,011;0,010;-0,015;-0,009;-0,009;-0,005;-0,013;-0,019;-0,002;-0,015;
2025-08-08;-0,034;-0,010;-0,004;-0,003;-0,002;0,009;0,014;-0,016;0,008;-0,015;-0,009;-0,010;-0,006;-0,014;-0,015;-0,002;-0,016;
2025-08-11;-0,030;-0,011;-0,004;-0,003;-0,002;0,001;0,009;-0,019;0,001;-0,020;-0,008;-0,008;-0,005;-0,011;;-0,002;-0,012;
2025-08-12;-0,028;-0,011;-0,004;-0,003;-0,002;0,009;0,012;-0,013;0,008;-0,013;-0,009;-0,009;-0,005;-0,013;-0,009;-0,002;-0,015;
2025-08-13;-0,029;-0,011;-0,004;-0,002;-0,002;0,009;0,009;-0,012;0,008;-0,014;-0,007;-0,006;-0,004;-0,009;-0,004;-0,002;-0,011;
2025-08-14;-0,021;-0,008;-0,003;-0,002;-0,002;0,010;0,012;-0,011;0,008;-0,012;-0,006;-0,004;-0,003;-0,008;-0,007;-0,002;-0,009;
2025-08-15;-0,018;-0,008;-0,003;-0,002;-0,002;0,009;0,011;-0,013;0,006;-0,012;-0,006;-0,002;-0,004;-0,009;0,001;-0,002;-0,012;
2025-08-18;-0,014;-0,009;-0,003;-0,002;-0,002;;;;;;-0,007;-0,004;-0,004;-0,009;0,000;-0,002;-0,012;
2025-08-19;-0,016;-0,007;-0,003;-0,002;-0,002;0,011;0,013;-0,014;0,007;-0,011;-0,006;0,001;-0,003;-0,009;-0,000;-0,002;-0,012;
2025-08-20;-0,010;-0,007;-0,003;-0,002;-0,002;0,007;0,013;-0,017;0,008;-0,012;-0,007;0,003;-0,004;-0,011;-0,000;-0,002;-0,016;
2025-08-21;-0,010;-0,008;-0,003;-0,002;-0,002;0,005;0,012;-0,016;0,007;-0,011;-0,008;0,001;-0,005;-0,012;-0,005;-0,002;-0,016;
2025-08-22;-0,008;-0,005;-0,003;-0,002;-0,002;0,009;0,013;-0,018;0,014;-0,007;-0,005;0,004;-0,003;-0,009;-0,003;-0,002;-0,012;
2025-08-25;-0,011;-0,007;-0,003;-0,002;-0,002;0,009;0,010;-0,012;0,012;-0,007;-0,005;0,002;-0,003;-0,010;-0,004;-0,002;-0,014;
2025-08-26;-0,015;-0,008;-0,003;-0,002;-0,002;0,007;0,012;-0,013;0,010;-0,009;-0,005;-0,002;-0,003;-0,009;-0,007;-0,001;-0,012;
2025-08-27;-0,013;-0,009;-0,003;-0,002;-0,002;0,004;0,012;-0,014;0,011;-0,011;-0,005;-0,004;-0,003;-0,008;-0,009;-0,001;-0,010;
2025-08-28;-0,016;-0,010;-0,003;-0,002;-0,002;0,004;0,011;-0,018;0,008;-0,012;-0,007;-0,006;-0,004;-0,011;-0,008;-0,001;-0,013;
2025-08-29;-0,022;-0,011;-0,003;-0,002;-0,002;0,001;0,009;-0,020;0,005;-0,014;-0,007;-0,008;-0,004;-0,012;-0,010;-0,001;-0,014;
2025-09-01;-0,020;-0,010;-0,003;-0,002;-0,001;-0,005;;-0,019;0,003;-0,015;-0,009;-0,012;-0,005;;-0,017;-0,001;;
2025-09-02;-0,022;-0,014;-0,003;-0,002;-0,001;-0,006;0,002;-0,018;-0,006;-0,017;-0,012;-0,016;-0,007;-0,018;-0,015;-0,001;-0,020;
