
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-25;-0,025;-0,026;-0,011;-0,012;0,066;-0,125;;-0,034;0,038;-0,053;-0,034;-0,098;-0,191;0,024;-0,046;-0,047;-0,047;
2024-11-26;-0,024;-0,026;-0,010;-0,012;0,064;-0,127;;-0,033;0,038;-0,055;-0,036;-0,094;-0,191;0,024;-0,047;-0,049;-0,051;
2024-11-27;-0,025;-0,026;;-0,009;0,064;-0,128;;-0,035;0,039;-0,056;-0,037;-0,102;;0,023;-0,046;-0,048;-0,048;
2024-11-28;;;-0,010;;;;;;;;;;-0,194;;;;;
2024-11-29;-0,025;-0,025;-0,009;-0,009;0,063;-0,126;;-0,033;0,039;-0,054;-0,034;-0,099;-0,194;0,026;-0,048;-0,046;-0,046;
2024-12-02;-0,020;-0,024;-0,008;-0,005;0,065;-0,119;;-0,030;0,040;-0,046;-0,026;-0,091;-0,186;0,028;-0,043;-0,043;-0,042;
2024-12-03;-0,017;-0,024;-0,009;-0,004;0,065;-0,114;;-0,029;0,039;-0,042;-0,023;-0,090;-0,184;0,029;-0,039;-0,040;-0,040;
2024-12-04;-0,017;-0,023;-0,008;-0,005;0,066;-0,110;;-0,029;0,038;-0,038;-0,018;-0,084;-0,179;0,029;-0,039;-0,042;-0,039;
2024-12-05;-0,020;-0,023;-0,009;-0,010;0,061;-0,110;;-0,030;0,037;-0,037;-0,018;-0,087;-0,176;0,027;-0,042;-0,047;-0,039;
2024-12-06;-0,017;;;-0,011;0,060;-0,109;;;0,037;-0,035;-0,015;;;;;;-0,037;
2024-12-09;;-0,022;-0,008;;;;;-0,030;;;;-0,088;-0,172;;;;;
2024-12-10;-0,019;-0,022;-0,008;-0,012;0,055;-0,107;;-0,029;0,037;-0,035;-0,015;-0,085;-0,171;0,029;-0,037;-0,045;-0,042;
2024-12-11;-0,019;;;-0,014;0,059;-0,110;;;0,037;-0,037;-0,016;;;0,028;-0,034;-0,048;-0,041;
2024-12-12;;-0,023;-0,009;;;;;-0,029;;;;-0,080;-0,173;;;;;
2024-12-13;-0,021;-0,023;-0,010;-0,021;0,057;-0,115;;-0,031;0,035;-0,042;-0,021;-0,080;-0,172;0,024;-0,031;-0,054;-0,046;
2024-12-16;-0,024;-0,023;-0,010;-0,019;0,054;-0,119;;-0,033;0,035;-0,045;-0,025;-0,077;-0,175;0,024;-0,035;-0,057;-0,048;
2024-12-17;-0,026;-0,024;-0,010;-0,022;0,053;-0,121;;-0,032;0,035;-0,047;-0,027;-0,079;-0,183;0,021;-0,035;-0,060;-0,049;
2024-12-18;-0,025;-0,025;-0,010;-0,022;0,051;-0,121;;-0,036;0,035;-0,046;-0,025;-0,089;-0,182;0,022;-0,034;-0,055;-0,048;
2024-12-19;-0,034;-0,026;-0,011;-0,031;0,040;-0,129;;-0,038;0,033;-0,056;-0,036;-0,088;-0,182;0,021;-0,038;-0,060;-0,056;
2024-12-20;-0,038;;;-0,033;0,038;-0,141;;;0,033;-0,063;-0,043;;;0,019;-0,042;-0,066;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,020;-0,008;;;;;-0,030;;;;-0,085;-0,141;;;;;
2025-02-19;-0,028;-0,021;-0,009;-0,024;0,025;-0,087;;-0,030;0,030;-0,010;0,011;-0,084;-0,147;0,005;-0,036;-0,058;-0,035;
2025-02-20;-0,032;-0,021;-0,008;-0,022;0,018;-0,086;;-0,032;0,030;-0,008;0,013;-0,090;-0,151;0,004;-0,036;-0,057;-0,034;
2025-02-21;-0,033;-0,021;-0,008;-0,024;0,012;-0,086;;-0,034;0,031;-0,010;0,011;-0,099;-0,153;0,006;-0,037;-0,053;-0,034;
2025-02-24;-0,037;;;-0,021;0,003;-0,085;;;0,031;-0,012;0,009;;;0,005;-0,036;-0,048;-0,036;
2025-02-25;;-0,020;-0,007;;;;;-0,036;;;;-0,110;-0,159;;;;;
2025-02-26;-0,038;-0,020;-0,007;-0,021;0,012;-0,078;;-0,035;0,032;-0,007;0,013;-0,105;-0,154;0,007;-0,032;-0,041;-0,031;
2025-02-27;-0,039;-0,020;-0,007;-0,016;0,010;-0,081;;-0,036;0,032;-0,012;0,008;-0,114;-0,155;0,008;-0,035;-0,044;-0,034;
2025-02-28;-0,045;-0,020;-0,007;-0,020;0,005;-0,083;;-0,035;0,032;-0,014;0,007;-0,109;-0,156;0,010;-0,036;-0,042;-0,036;
2025-03-03;-0,044;-0,020;-0,007;-0,019;0,004;-0,078;;-0,040;0,031;-0,010;0,011;-0,125;-0,155;0,006;-0,033;-0,039;-0,035;
2025-03-04;-0,057;-0,020;-0,007;-0,025;-0,017;-0,094;;-0,043;0,032;-0,025;-0,004;-0,129;-0,169;0,003;-0,040;-0,040;-0,045;
2025-03-05;-0,068;-0,020;-0,009;-0,035;-0,024;-0,088;;-0,046;0,029;-0,019;0,002;-0,133;-0,158;-0,004;-0,049;-0,048;-0,039;
2025-03-06;-0,073;;;-0,042;-0,031;-0,086;;;0,027;-0,020;0,001;;;-0,011;-0,055;-0,055;-0,041;
2025-03-10;;-0,022;-0,008;;;;;-0,054;;;;-0,161;-0,166;;;;;
2025-03-11;-0,088;;;-0,063;-0,047;-0,103;;;0,028;-0,035;-0,014;;;-0,012;-0,061;-0,058;-0,052;
2025-03-12;;-0,023;-0,009;;;;;-0,057;;;;-0,159;-0,159;;;;;
2025-03-13;-0,085;;;-0,057;-0,045;-0,103;;;0,028;-0,033;-0,013;;;-0,009;-0,071;-0,062;-0,051;
2025-03-14;;-0,024;-0,009;;;;;-0,055;;;;-0,153;-0,141;;;;;
2025-03-17;-0,082;;;-0,054;-0,040;-0,095;;;0,030;-0,025;-0,005;;;-0,008;-0,076;-0,063;-0,046;
2025-03-18;;-0,023;-0,009;;;;;-0,055;;;;-0,160;-0,140;;;;;
2025-03-19;-0,083;-0,022;-0,009;-0,052;-0,036;-0,095;;-0,052;0,029;-0,025;-0,005;-0,152;-0,150;-0,006;-0,077;-0,059;-0,045;
2025-03-20;-0,078;-0,022;-0,009;-0,047;-0,034;-0,098;;-0,052;0,029;-0,027;-0,007;-0,154;-0,154;-0,006;-0,074;-0,059;-0,047;
2025-03-21;-0,084;-0,022;-0,008;-0,053;-0,043;-0,104;;-0,054;0,029;-0,033;-0,013;-0,154;-0,164;-0,008;-0,077;-0,060;-0,051;
2025-03-24;-0,077;-0,022;-0,008;-0,049;-0,031;-0,103;;-0,052;0,029;-0,031;-0,010;-0,149;-0,157;-0,009;-0,080;-0,063;-0,052;
2025-03-25;-0,080;-0,022;-0,009;-0,055;-0,037;-0,106;;-0,053;0,029;-0,034;-0,013;-0,150;-0,153;-0,013;-0,080;-0,064;-0,051;
2025-03-26;-0,081;-0,023;-0,008;-0,060;-0,037;-0,106;;-0,056;0,029;-0,035;-0,014;-0,158;-0,156;-0,013;-0,083;-0,074;-0,054;
2025-03-27;-0,083;-0,023;-0,008;-0,062;-0,040;-0,111;;-0,057;0,030;-0,038;-0,018;-0,162;-0,157;-0,013;-0,083;-0,075;-0,056;
2025-03-28;-0,092;-0,024;-0,008;-0,067;-0,053;-0,118;;-0,060;0,030;-0,045;-0,024;-0,171;-0,163;-0,013;-0,082;-0,073;-0,059;
2025-03-31;-0,098;-0,024;-0,008;-0,070;-0,059;-0,125;;-0,061;0,031;-0,052;-0,031;-0,171;-0,171;-0,011;-0,090;-0,076;-0,064;
2025-04-01;-0,093;-0,024;-0,008;-0,069;-0,055;-0,124;;-0,060;0,031;-0,049;-0,028;-0,169;-0,165;-0,010;-0,087;-0,073;-0,062;
2025-04-02;-0,096;-0,023;-0,008;-0,078;-0,055;-0,132;;-0,061;0,031;-0,057;-0,037;-0,171;-0,165;-0,011;-0,087;-0,086;-0,064;
2025-04-03;-0,115;-0,026;-0,007;-0,083;-0,078;-0,143;;-0,070;0,032;-0,066;-0,045;-0,197;-0,186;-0,015;-0,100;-0,090;-0,072;
2025-04-04;-0,123;-0,030;-0,007;-0,086;-0,092;-0,163;;-0,074;0,033;-0,087;-0,067;-0,203;-0,202;-0,004;-0,100;-0,088;-0,084;
2025-04-07;-0,140;-0,034;-0,008;-0,106;-0,100;-0,177;;-0,084;0,035;-0,103;-0,082;-0,210;-0,213;-0,005;-0,129;-0,117;-0,097;
2025-04-08;-0,122;-0,033;-0,008;-0,089;-0,085;-0,169;;-0,083;0,033;-0,098;-0,077;-0,213;-0,193;-0,005;-0,123;-0,113;-0,092;
2025-04-09;-0,139;-0,033;-0,009;-0,112;-0,108;-0,186;;-0,078;0,035;-0,114;-0,093;-0,182;-0,203;-0,002;-0,129;-0,126;-0,100;
2025-04-10;-0,120;-0,032;-0,008;-0,100;-0,088;-0,170;;-0,078;0,034;-0,094;-0,072;-0,196;-0,190;-0,005;-0,111;-0,116;-0,089;
2025-04-11;-0,122;-0,033;-0,008;-0,105;-0,095;-0,170;;-0,075;0,036;-0,097;-0,075;-0,186;-0,188;0,004;-0,117;-0,130;-0,088;
2025-04-14;-0,116;-0,030;-0,008;-0,099;-0,085;-0,161;-0,034;-0,074;0,036;-0,087;-0,066;-0,192;-0,179;0,001;-0,114;-0,124;-0,082;
2025-04-15;-0,110;-0,029;-0,007;-0,092;-0,078;-0,151;-0,024;-0,069;0,035;-0,076;-0,054;-0,184;-0,174;0,002;-0,112;-0,115;-0,076;
2025-04-16;-0,118;-0,029;-0,007;-0,099;-0,086;-0,157;-0,028;-0,072;0,035;-0,083;-0,062;-0,194;-0,170;0,008;-0,112;-0,112;-0,077;
2025-04-17;-0,124;-0,028;-0,006;-0,103;-0,094;-0,158;;-0,075;;-0,083;;-0,204;-0,170;0,003;-0,117;-0,120;-0,079;
2025-04-22;-0,133;-0,028;-0,006;-0,113;-0,102;-0,163;-0,034;-0,076;0,036;-0,086;-0,065;-0,211;-0,172;0,001;-0,125;-0,120;-0,078;
2025-04-23;-0,115;;;-0,095;-0,075;-0,149;;;0,035;-0,071;-0,049;;;-0,003;-0,113;-0,115;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,005;;;;-0,024;-0,066;;;;-0,180;-0,158;;;;-0,070;
2025-04-29;-0,109;-0,023;-0,005;-0,088;-0,078;-0,140;-0,018;-0,064;0,034;-0,068;-0,047;-0,176;-0,159;-0,001;-0,109;-0,103;;
2025-04-30;-0,111;-0,024;-0,005;-0,083;-0,084;-0,134;;-0,063;;-0,060;;-0,173;-0,166;0,001;-0,108;-0,097;-0,067;
2025-05-02;-0,100;-0,023;-0,006;-0,082;-0,068;-0,127;-0,002;-0,061;0,034;-0,056;-0,034;-0,160;-0,156;0,002;-0,107;-0,095;-0,064;
2025-05-05;-0,099;;;-0,082;-0,065;-0,127;;;0,034;-0,055;-0,033;;;-0,002;-0,106;-0,092;-0,063;
2025-05-06;;-0,023;-0,006;;;;-0,006;-0,062;;;;-0,164;-0,164;;;;;
2025-05-07;-0,100;-0,022;-0,005;-0,091;-0,070;-0,130;-0,006;-0,061;0,033;-0,059;-0,037;-0,159;-0,161;-0,002;-0,111;-0,111;-0,069;
2025-05-08;-0,099;-0,022;-0,006;-0,098;-0,062;-0,129;-0,004;-0,059;0,033;-0,054;-0,033;-0,153;-0,157;-0,000;-0,108;-0,111;-0,068;
2025-05-09;-0,095;;;-0,094;-0,053;-0,126;;;;-0,052;;-0,152;;-0,004;-0,105;-0,113;-0,067;
2025-05-12;-0,084;-0,020;-0,006;-0,092;-0,034;-0,116;0,008;-0,054;0,031;-0,040;-0,018;-0,136;-0,141;-0,004;-0,097;-0,122;-0,061;
2025-05-13;-0,081;-0,019;-0,006;-0,094;-0,035;-0,114;0,008;-0,053;0,031;-0,038;-0,016;-0,134;-0,141;-0,008;-0,093;-0,107;-0,063;
2025-05-14;-0,081;-0,020;-0,007;-0,099;-0,040;-0,114;0,007;-0,053;0,031;-0,040;-0,018;-0,132;-0,141;-0,007;-0,095;-0,118;-0,064;
2025-05-15;-0,080;-0,020;-0,006;-0,105;-0,042;-0,112;0,006;-0,052;0,031;-0,037;-0,015;-0,130;-0,142;-0,005;-0,094;-0,126;-0,061;
2025-05-16;-0,075;-0,019;-0,006;-0,094;-0,036;-0,112;0,010;-0,050;0,032;-0,039;-0,017;-0,127;-0,143;-0,003;-0,091;-0,116;-0,061;
2025-05-19;-0,078;-0,020;-0,005;-0,093;-0,040;-0,111;0,010;-0,051;0,032;-0,040;-0,018;-0,132;;-0,004;-0,091;-0,112;-0,059;
2025-05-20;-0,076;-0,019;-0,005;-0,088;-0,040;-0,106;0,006;-0,051;0,032;-0,037;-0,015;-0,134;-0,145;-0,004;-0,093;-0,111;-0,058;
2025-05-21;-0,082;-0,020;-0,006;-0,096;-0,050;-0,110;0,005;-0,054;0,031;-0,041;-0,020;-0,141;-0,148;-0,006;-0,094;-0,109;-0,059;
2025-05-22;-0,083;-0,021;-0,006;-0,100;-0,056;-0,119;-0,003;-0,054;0,013;-0,052;-0,031;-0,138;-0,152;-0,007;-0,099;-0,112;-0,063;
2025-05-23;-0,089;-0,021;-0,005;-0,104;-0,062;-0,120;-0,007;-0,057;0,014;-0,054;-0,032;-0,145;-0,157;-0,007;-0,100;-0,111;-0,065;
2025-05-26;;;-0,005;;;-0,113;0,001;;0,014;-0,048;-0,027;;-0,150;-0,007;-0,104;-0,113;-0,059;
2025-05-27;-0,081;-0,019;-0,005;-0,096;-0,053;-0,111;0,002;-0,052;0,015;-0,048;-0,026;-0,132;-0,147;-0,005;-0,102;-0,110;-0,058;
2025-05-28;-0,079;-0,019;-0,005;-0,095;-0,049;-0,111;;-0,053;;-0,047;;-0,133;-0,140;-0,002;-0,095;-0,106;-0,059;
2025-05-30;-0,080;-0,018;-0,004;-0,097;-0,057;-0,111;0,001;-0,052;0,015;-0,048;-0,026;-0,133;-0,151;-0,003;-0,096;-0,107;-0,060;
2025-06-02;-0,085;;;-0,101;-0,065;-0,115;;;0,016;-0,052;-0,030;;;-0,003;-0,100;-0,107;-0,061;
2025-06-03;;-0,018;-0,004;;;;-0,003;-0,051;;;;-0,128;-0,152;;;;;
2025-06-04;-0,074;-0,017;-0,004;-0,090;-0,048;-0,108;0,006;-0,050;0,016;-0,045;-0,023;-0,125;-0,148;0,000;-0,096;-0,105;-0,061;
2025-06-05;-0,078;-0,017;-0,005;-0,094;-0,053;-0,110;0,007;-0,050;;-0,046;-0,025;-0,125;-0,149;0,003;-0,093;-0,102;-0,061;
2025-06-09;-0,071;;;-0,090;-0,045;-0,107;;;;-0,043;;-0,123;;0,001;-0,093;-0,098;-0,061;
2025-06-10;-0,074;-0,016;-0,004;-0,086;-0,047;-0,105;0,010;-0,048;0,016;-0,042;-0,020;-0,121;-0,144;0,002;-0,092;-0,097;-0,061;
2025-06-11;-0,072;-0,016;-0,004;-0,083;-0,046;-0,104;0,008;-0,048;0,015;-0,042;-0,021;-0,121;-0,145;0,002;-0,089;-0,094;-0,061;
2025-06-12;-0,080;-0,016;-0,003;-0,090;-0,058;-0,111;0,002;-0,050;0,016;-0,049;-0,027;-0,125;-0,152;0,003;-0,097;-0,097;-0,063;
2025-06-13;-0,080;-0,017;-0,004;-0,086;-0,057;-0,113;-0,003;-0,052;0,016;-0,053;-0,032;-0,131;-0,159;0,002;-0,100;-0,096;-0,065;
2025-06-16;-0,080;-0,016;-0,004;-0,088;-0,058;-0,109;0,001;-0,051;0,015;-0,050;-0,028;-0,127;-0,158;0,001;-0,103;-0,101;-0,063;
2025-06-17;-0,080;-0,016;-0,004;-0,094;-0,059;-0,116;-0,005;-0,052;0,015;-0,053;-0,032;-0,126;-0,161;0,001;-0,102;-0,104;-0,065;
2025-06-18;-0,077;-0,016;-0,004;-0,093;-0,057;-0,118;-0,004;-0,050;0,016;-0,056;-0,035;-0,124;-0,160;0,003;-0,104;-0,109;-0,064;
2025-06-19;;;-0,004;;;-0,118;-0,004;;;-0,056;-0,034;;;0,006;-0,103;-0,108;-0,066;
2025-06-23;-0,077;;;-0,090;-0,053;-0,123;;;;-0,059;;-0,122;;0,008;-0,104;-0,108;-0,067;
2025-06-24;-0,077;-0,014;-0,003;-0,095;-0,052;-0,118;0,001;-0,049;0,017;-0,052;-0,030;-0,118;-0,147;0,006;-0,103;-0,109;-0,065;
2025-06-25;-0,076;-0,014;-0,003;-0,093;-0,050;-0,120;0,001;-0,048;0,017;-0,054;-0,033;-0,117;-0,151;0,005;-0,103;-0,110;-0,065;
2025-06-26;-0,078;-0,014;-0,003;-0,094;-0,054;-0,124;0,003;-0,047;0,018;-0,057;-0,036;-0,114;-0,146;0,005;-0,108;-0,114;-0,065;
2025-06-27;-0,073;-0,014;-0,003;-0,092;-0,049;-0,115;0,011;-0,045;0,018;-0,045;-0,024;-0,110;-0,142;0,007;-0,104;-0,110;-0,060;
2025-06-30;-0,071;-0,013;-0,003;-0,091;-0,048;-0,115;0,011;-0,044;0,019;-0,047;-0,026;-0,107;-0,136;0,008;-0,096;-0,111;-0,061;
2025-07-01;-0,070;-0,013;-0,003;-0,091;-0,049;-0,117;0,011;-0,044;0,019;-0,050;-0,028;-0,113;-0,138;0,009;-0,095;-0,112;-0,061;
2025-07-02;-0,068;-0,013;-0,003;-0,088;-0,042;-0,110;0,013;-0,043;0,019;-0,044;-0,022;-0,110;-0,135;0,010;-0,087;-0,105;-0,059;
2025-07-03;-0,064;-0,013;;-0,089;-0,037;-0,107;;-0,041;0,019;-0,039;-0,017;-0,104;;0,013;-0,079;-0,101;-0,058;
2025-07-04;;;-0,002;;;;0,019;;;;;;-0,127;;;;;
2025-07-07;-0,065;-0,013;-0,002;-0,092;-0,040;-0,110;0,016;-0,044;0,019;-0,042;-0,020;-0,108;-0,131;0,010;-0,083;-0,105;-0,059;
2025-07-08;-0,067;-0,013;-0,003;-0,091;-0,041;-0,110;0,017;-0,043;0,018;-0,044;-0,022;-0,107;-0,130;0,007;-0,087;-0,110;-0,058;
2025-07-09;-0,064;-0,013;-0,002;-0,087;-0,038;-0,104;0,016;-0,043;0,019;-0,036;-0,014;-0,105;-0,126;0,007;-0,087;-0,105;-0,056;
2025-07-10;-0,065;-0,013;-0,003;-0,084;-0,036;-0,100;0,021;-0,042;0,018;-0,031;-0,009;-0,106;-0,128;0,007;-0,087;-0,101;-0,052;
2025-07-11;-0,067;-0,013;-0,003;-0,086;-0,037;-0,106;0,018;-0,043;0,018;-0,034;-0,012;-0,107;-0,131;0,005;-0,084;-0,099;-0,057;
2025-07-14;-0,065;-0,013;-0,003;-0,085;-0,039;-0,107;0,017;-0,042;0,019;-0,040;-0,018;-0,103;-0,127;0,007;-0,084;-0,101;-0,057;
2025-07-15;-0,061;-0,013;-0,003;-0,080;-0,035;-0,105;0,018;-0,041;0,019;-0,036;;-0,096;-0,125;0,010;-0,083;-0,097;-0,059;
2025-07-16;-0,059;-0,013;-0,002;-0,080;-0,039;-0,108;0,014;-0,041;0,019;-0,038;-0,016;-0,092;-0,123;0,012;-0,082;-0,101;-0,061;
2025-07-17;-0,058;-0,013;-0,003;-0,083;-0,034;-0,110;0,019;-0,040;0,018;-0,039;-0,017;-0,089;-0,117;0,013;-0,079;-0,095;-0,059;
2025-07-18;-0,061;-0,013;-0,002;-0,088;-0,037;-0,111;0,015;-0,041;0,017;-0,043;-0,021;-0,093;-0,115;0,011;-0,076;-0,100;-0,059;
2025-07-21;-0,061;-0,012;-0,002;-0,091;-0,038;-0,110;0,010;-0,042;0,018;-0,042;-0,020;-0,096;-0,118;0,011;-0,079;-0,103;-0,059;
2025-07-22;-0,065;-0,012;-0,002;-0,089;-0,044;-0,111;0,005;-0,042;0,018;-0,045;-0,023;-0,101;-0,122;0,011;-0,081;-0,109;-0,061;
2025-07-23;-0,063;-0,012;-0,002;-0,084;-0,041;-0,101;0,010;-0,040;0,018;-0,036;-0,014;-0,099;-0,123;0,009;-0,079;-0,101;-0,056;
2025-07-24;-0,060;-0,012;-0,002;-0,079;-0,036;-0,096;0,017;-0,039;0,017;-0,032;-0,011;-0,096;-0,117;0,009;-0,078;-0,092;-0,055;
2025-07-25;-0,060;-0,012;-0,002;-0,080;-0,037;-0,098;0,015;-0,039;0,016;-0,033;-0,012;-0,096;-0,115;0,008;-0,079;-0,092;-0,055;
2025-07-28;-0,058;-0,011;-0,002;-0,079;-0,033;-0,101;0,015;-0,039;0,017;-0,033;-0,012;-0,092;-0,123;0,008;-0,075;-0,091;-0,058;
2025-07-29;-0,054;-0,011;-0,002;-0,084;-0,026;-0,104;0,014;-0,038;0,016;-0,032;-0,010;-0,089;-0,121;0,007;-0,076;-0,092;-0,057;
2025-07-30;-0,053;-0,011;-0,002;-0,079;-0,023;-0,107;0,012;-0,038;0,016;-0,033;-0,011;-0,085;-0,119;0,008;-0,074;-0,094;-0,056;
2025-07-31;-0,050;-0,011;-0,002;-0,078;-0,019;-0,110;0,009;-0,039;0,016;-0,035;-0,013;-0,085;-0,119;0,007;-0,077;-0,093;-0,059;
2025-08-01;-0,065;-0,012;-0,002;-0,093;-0,038;-0,121;0,002;-0,043;0,017;-0,048;-0,027;-0,098;-0,126;0,008;-0,082;-0,101;-0,063;
2025-08-04;-0,061;-0,011;-0,001;-0,093;-0,032;-0,118;0,005;-0,040;0,018;-0,045;-0,023;-0,092;-0,119;0,010;-0,088;-0,101;-0,060;
2025-08-05;-0,059;-0,011;-0,001;-0,091;-0,025;-0,115;0,007;-0,040;0,018;-0,041;-0,020;-0,095;-0,120;0,010;-0,087;-0,096;-0,059;
2025-08-06;-0,062;-0,011;-0,001;-0,098;-0,032;-0,116;0,002;-0,040;0,018;-0,042;-0,021;-0,095;-0,115;0,010;-0,089;-0,100;-0,060;
2025-08-07;-0,061;-0,011;-0,001;-0,105;-0,030;-0,109;0,003;-0,040;0,018;-0,037;-0,015;-0,095;-0,105;0,011;-0,088;-0,110;-0,058;
2025-08-08;-0,062;-0,011;-0,002;-0,102;-0,034;-0,108;-0,001;-0,039;0,018;-0,036;-0,014;-0,096;-0,104;0,009;-0,085;-0,112;-0,058;
2025-08-11;-0,059;-0,010;-0,001;-0,098;-0,033;-0,107;-0,003;-0,038;0,018;-0,035;-0,014;-0,095;-0,105;0,008;-0,083;-0,108;-0,058;
2025-08-12;-0,061;-0,010;-0,002;-0,100;-0,038;-0,106;-0,002;-0,038;0,018;-0,035;-0,014;-0,097;-0,104;0,009;-0,084;-0,106;-0,059;
2025-08-13;-0,057;-0,009;-0,001;-0,095;-0,030;-0,104;-0,004;-0,037;0,019;-0,034;-0,012;-0,096;-0,105;0,007;-0,085;-0,107;-0,058;
2025-08-14;-0,056;-0,009;-0,001;-0,091;-0,026;-0,102;-0,003;-0,036;0,019;-0,031;-0,009;-0,095;-0,106;0,010;-0,079;-0,099;-0,056;
2025-08-15;-0,057;;;-0,086;-0,029;-0,100;;;;-0,029;;-0,097;;0,006;-0,080;-0,096;-0,055;
2025-08-18;-0,055;-0,009;-0,001;-0,081;-0,030;-0,101;-0,003;-0,036;0,018;-0,033;-0,011;-0,096;-0,105;0,007;-0,079;-0,092;-0,057;
2025-08-19;-0,054;-0,009;-0,001;-0,080;-0,027;-0,097;0,003;-0,036;0,019;-0,027;-0,005;-0,100;-0,106;0,005;-0,079;-0,094;-0,054;
2025-08-20;-0,055;-0,010;-0,001;-0,077;-0,029;-0,097;0,004;-0,036;0,019;-0,027;-0,005;-0,103;-0,105;0,007;-0,073;-0,088;-0,054;
2025-08-21;-0,055;-0,010;-0,002;-0,076;-0,030;-0,098;0,003;-0,036;0,018;-0,029;-0,007;-0,104;-0,103;0,007;-0,073;-0,088;-0,055;
2025-08-22;-0,053;-0,009;-0,001;-0,073;-0,027;-0,092;0,010;-0,035;0,018;-0,023;-0,002;-0,104;-0,113;0,007;-0,073;-0,086;-0,052;
2025-08-25;-0,054;-0,009;-0,001;-0,078;-0,021;-0,091;0,007;-0,036;0,018;-0,023;-0,002;-0,103;-0,113;0,005;-0,073;-0,089;-0,054;
2025-08-26;-0,053;-0,009;-0,001;-0,079;-0,020;-0,095;0,004;-0,036;0,018;-0,026;-0,005;-0,102;-0,115;0,005;-0,073;-0,093;-0,055;
2025-08-27;-0,053;-0,009;-0,001;-0,076;-0,018;-0,099;0,004;-0,036;0,017;-0,031;-0,010;-0,098;-0,122;0,005;-0,072;-0,091;-0,056;
2025-08-28;-0,056;-0,009;-0,001;-0,082;-0,022;-0,101;0,003;-0,037;0,017;-0,032;-0,011;-0,102;-0,127;0,002;-0,071;-0,094;-0,057;
2025-08-29;-0,056;-0,009;-0,001;-0,081;-0,022;-0,102;0,000;-0,038;0,018;-0,033;-0,012;-0,108;-0,133;0,002;-0,075;-0,100;-0,058;
2025-09-01;;;-0,001;;;-0,102;0,000;;0,018;-0,034;-0,012;;-0,133;0,001;-0,076;-0,098;-0,057;
2025-09-02;-0,063;-0,010;-0,002;-0,083;-0,033;-0,108;-0,010;-0,041;0,017;-0,041;-0,020;-0,114;-0,141;-0,003;-0,077;-0,101;-0,062;
2025-09-03;-0,061;-0,009;-0,001;-0,082;-0,033;-0,109;-0,009;-0,040;0,017;-0,041;-0,020;-0,111;-0,139;-0,002;-0,075;-0,098;-0,061;
2025-09-04;-0,058;-0,009;-0,001;-0,079;-0,033;-0,107;-0,005;-0,038;0,017;-0,040;-0,019;-0,107;-0,134;0,000;-0,071;-0,096;-0,059;
2025-09-05;-0,060;-0,008;-0,000;-0,082;-0,024;-0,105;-0,003;-0,039;0,018;-0,034;-0,013;-0,109;-0,137;0,001;-0,073;-0,096;-0,059;
2025-09-08;-0,060;-0,008;0,000;-0,084;-0,027;-0,107;-0,001;-0,038;0,019;-0,035;-0,014;-0,104;-0,136;0,001;-0,074;-0,096;-0,057;
2025-09-09;-0,060;-0,008;0,000;-0,083;-0,032;-0,108;-0,000;-0,037;0,018;-0,036;-0,014;-0,103;-0,138;0,002;-0,073;-0,099;-0,057;
2025-09-10;-0,060;-0,007;0,000;-0,083;-0,033;-0,108;-0,000;-0,038;0,018;-0,035;-0,014;-0,103;-0,141;0,000;-0,075;-0,099;-0,056;
2025-09-11;-0,060;-0,007;0,000;-0,084;-0,033;-0,106;-0,000;-0,037;0,018;-0,034;-0,012;-0,103;-0,140;0,000;-0,079;-0,102;-0,055;
2025-09-12;-0,059;-0,007;-0,000;-0,082;-0,030;-0,106;0,003;-0,036;0,017;-0,033;-0,012;-0,102;-0,140;-0,001;-0,080;-0,099;-0,055;
2025-09-15;-0,061;-0,007;-0,000;-0,090;-0,036;-0,105;0,002;-0,036;0,017;-0,034;-0,013;-0,101;-0,136;-0,001;-0,079;-0,106;-0,055;
2025-09-16;-0,064;-0,006;0,000;-0,094;-0,041;-0,106;0,001;-0,038;0,017;-0,035;-0,014;-0,104;-0,141;-0,001;-0,078;-0,110;-0,057;
2025-09-17;-0,062;-0,007;-0,000;-0,092;-0,038;-0,103;0,001;-0,037;0,017;-0,035;-0,014;-0,103;-0,143;0,000;-0,078;-0,112;-0,056;
2025-09-18;-0,056;-0,006;-0,000;-0,087;-0,032;-0,100;0,008;-0,034;0,016;-0,032;-0,011;-0,094;-0,141;0,002;-0,073;-0,107;-0,055;
