
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-12-04;0,047;-0,021;-0,011;0,023;0,103;-0,053;;0,006;0,029;-0,038;-0,018;0,022;-0,082;0,038;0,013;0,005;-0,008;
2024-12-05;0,044;-0,020;-0,011;0,018;0,097;-0,053;;0,005;0,027;-0,037;-0,018;0,019;-0,079;0,036;0,010;-0,000;-0,009;
2024-12-06;0,046;;;0,017;0,096;-0,051;;;0,027;-0,035;-0,015;;;;;;-0,007;
2024-12-09;;-0,020;-0,010;;;;;0,005;;;;0,018;-0,075;;;;;
2024-12-10;0,045;-0,020;-0,010;0,016;0,091;-0,050;;0,006;0,027;-0,035;-0,015;0,021;-0,074;0,038;0,015;0,002;-0,011;
2024-12-11;0,045;;;0,013;0,095;-0,053;;;0,027;-0,037;-0,016;;;0,037;0,018;-0,001;-0,011;
2024-12-12;;-0,020;-0,011;;;;;0,006;;;;0,026;-0,076;;;;;
2024-12-13;0,043;-0,021;-0,012;0,007;0,093;-0,057;;0,004;0,026;-0,042;-0,021;0,026;-0,075;0,033;0,021;-0,007;-0,015;
2024-12-16;0,039;-0,021;-0,012;0,009;0,090;-0,061;;0,002;0,026;-0,045;-0,025;0,028;-0,078;0,033;0,017;-0,010;-0,017;
2024-12-17;0,038;-0,021;-0,012;0,005;0,090;-0,063;;0,003;0,025;-0,047;-0,027;0,027;-0,086;0,030;0,017;-0,013;-0,019;
2024-12-18;0,039;-0,022;-0,012;0,006;0,087;-0,063;;-0,001;0,025;-0,046;-0,025;0,017;-0,085;0,031;0,018;-0,008;-0,017;
2024-12-19;0,030;-0,024;-0,013;-0,004;0,077;-0,071;;-0,003;0,023;-0,056;-0,036;0,018;-0,085;0,030;0,014;-0,013;-0,026;
2024-12-20;0,026;;;-0,005;0,075;-0,083;;;0,024;-0,063;-0,043;;;0,029;0,010;-0,019;-0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,018;-0,010;;;;;0,005;;;;0,021;-0,044;;;;;
2025-02-19;0,035;-0,018;-0,011;0,004;0,061;-0,030;;0,005;0,021;-0,010;0,011;0,022;-0,050;0,015;0,016;-0,011;-0,005;
2025-02-20;0,032;-0,018;-0,011;0,006;0,055;-0,028;;0,003;0,021;-0,008;0,013;0,016;-0,054;0,014;0,016;-0,010;-0,003;
2025-02-21;0,031;-0,018;-0,010;0,003;0,049;-0,029;;0,001;0,021;-0,010;0,011;0,007;-0,056;0,015;0,015;-0,006;-0,003;
2025-02-24;0,027;;;0,007;0,040;-0,028;;;0,021;-0,012;0,009;;;0,014;0,016;-0,001;-0,005;
2025-02-25;;-0,017;-0,009;;;;;-0,001;;;;-0,004;-0,062;;;;;
2025-02-26;0,025;-0,017;-0,009;0,007;0,048;-0,021;;-0,000;0,022;-0,007;0,013;0,001;-0,057;0,017;0,020;0,006;-0,001;
2025-02-27;0,025;-0,017;-0,009;0,012;0,047;-0,024;;-0,001;0,023;-0,012;0,008;-0,008;-0,058;0,017;0,017;0,003;-0,003;
2025-02-28;0,019;-0,017;-0,009;0,007;0,041;-0,025;;-0,000;0,022;-0,014;0,007;-0,003;-0,059;0,019;0,017;0,005;-0,005;
2025-03-03;0,020;-0,017;-0,009;0,009;0,040;-0,020;;-0,005;0,021;-0,010;0,011;-0,019;-0,058;0,015;0,019;0,008;-0,005;
2025-03-04;0,007;-0,017;-0,009;0,003;0,019;-0,036;;-0,008;0,022;-0,025;-0,004;-0,023;-0,072;0,013;0,012;0,006;-0,014;
2025-03-05;-0,004;-0,018;-0,011;-0,007;0,012;-0,030;;-0,011;0,019;-0,019;0,002;-0,027;-0,061;0,006;0,003;-0,001;-0,008;
2025-03-06;-0,009;;;-0,014;0,006;-0,028;;;0,018;-0,020;0,001;;;-0,002;-0,003;-0,008;-0,011;
2025-03-10;;-0,019;-0,011;;;;;-0,019;;;;-0,055;-0,069;;;;;
2025-03-11;-0,025;;;-0,036;-0,010;-0,045;;;0,018;-0,035;-0,014;;;-0,003;-0,009;-0,011;-0,021;
2025-03-12;;-0,020;-0,011;;;;;-0,022;;;;-0,053;-0,062;;;;;
2025-03-13;-0,021;;;-0,029;-0,009;-0,046;;;0,019;-0,033;-0,013;;;0,001;-0,019;-0,015;-0,020;
2025-03-14;;-0,021;-0,011;;;;;-0,020;;;;-0,048;-0,044;;;;;
2025-03-17;-0,019;;;-0,026;-0,003;-0,038;;;0,020;-0,025;-0,005;;;0,001;-0,024;-0,016;-0,015;
2025-03-18;;-0,021;-0,011;;;;;-0,020;;;;-0,054;-0,043;;;;;
2025-03-19;-0,019;-0,020;-0,011;-0,024;0,000;-0,038;;-0,017;0,019;-0,025;-0,005;-0,046;-0,053;0,003;-0,024;-0,012;-0,014;
2025-03-20;-0,014;-0,019;-0,011;-0,019;0,003;-0,041;;-0,017;0,020;-0,027;-0,007;-0,048;-0,057;0,003;-0,022;-0,012;-0,016;
2025-03-21;-0,020;-0,020;-0,010;-0,025;-0,007;-0,046;;-0,019;0,019;-0,033;-0,013;-0,048;-0,067;0,002;-0,025;-0,013;-0,020;
2025-03-24;-0,013;-0,019;-0,011;-0,021;0,006;-0,046;;-0,017;0,019;-0,031;-0,010;-0,043;-0,060;0,001;-0,027;-0,016;-0,021;
2025-03-25;-0,017;-0,019;-0,011;-0,027;-0,000;-0,048;;-0,018;0,019;-0,034;-0,013;-0,044;-0,056;-0,004;-0,028;-0,017;-0,020;
2025-03-26;-0,018;-0,020;-0,010;-0,032;-0,000;-0,049;;-0,021;0,019;-0,035;-0,014;-0,052;-0,059;-0,004;-0,031;-0,027;-0,024;
2025-03-27;-0,019;-0,021;-0,010;-0,034;-0,004;-0,054;;-0,022;0,020;-0,038;-0,018;-0,056;-0,060;-0,004;-0,030;-0,028;-0,025;
2025-03-28;-0,028;-0,021;-0,010;-0,039;-0,017;-0,061;;-0,024;0,021;-0,045;-0,024;-0,065;-0,066;-0,003;-0,030;-0,026;-0,028;
2025-03-31;-0,034;-0,022;-0,010;-0,042;-0,022;-0,068;;-0,026;0,021;-0,052;-0,031;-0,066;-0,074;-0,002;-0,038;-0,029;-0,034;
2025-04-01;-0,030;-0,021;-0,010;-0,041;-0,019;-0,066;;-0,025;0,022;-0,049;-0,028;-0,064;-0,068;-0,001;-0,035;-0,026;-0,031;
2025-04-02;-0,033;-0,021;-0,010;-0,050;-0,019;-0,075;;-0,026;0,022;-0,057;-0,037;-0,065;-0,068;-0,002;-0,035;-0,039;-0,034;
2025-04-03;-0,052;-0,023;-0,009;-0,056;-0,042;-0,085;;-0,035;0,023;-0,066;-0,045;-0,091;-0,089;-0,006;-0,048;-0,043;-0,042;
2025-04-04;-0,059;-0,027;-0,009;-0,058;-0,056;-0,105;;-0,039;0,024;-0,087;-0,067;-0,097;-0,105;0,006;-0,048;-0,041;-0,054;
2025-04-07;-0,076;-0,031;-0,010;-0,078;-0,064;-0,119;;-0,049;0,025;-0,103;-0,082;-0,104;-0,116;0,005;-0,077;-0,070;-0,066;
2025-04-08;-0,058;-0,030;-0,010;-0,061;-0,049;-0,112;;-0,048;0,024;-0,098;-0,077;-0,107;-0,096;0,004;-0,071;-0,066;-0,061;
2025-04-09;-0,075;-0,030;-0,011;-0,084;-0,072;-0,129;;-0,043;0,025;-0,114;-0,093;-0,076;-0,106;0,007;-0,077;-0,079;-0,070;
2025-04-10;-0,057;-0,029;-0,010;-0,072;-0,052;-0,113;;-0,043;0,025;-0,094;-0,072;-0,090;-0,094;0,004;-0,058;-0,069;-0,059;
2025-04-11;-0,059;-0,030;-0,010;-0,077;-0,058;-0,113;;-0,040;0,026;-0,097;-0,075;-0,080;-0,091;0,013;-0,065;-0,083;-0,057;
2025-04-14;-0,052;-0,027;-0,010;-0,071;-0,048;-0,104;-0,011;-0,039;0,026;-0,087;-0,066;-0,086;-0,082;0,011;-0,062;-0,077;-0,051;
2025-04-15;-0,046;-0,026;-0,009;-0,064;-0,041;-0,093;-0,000;-0,034;0,026;-0,076;-0,054;-0,078;-0,077;0,011;-0,060;-0,068;-0,045;
2025-04-16;-0,054;-0,026;-0,009;-0,071;-0,050;-0,100;-0,005;-0,037;0,026;-0,083;-0,062;-0,088;-0,073;0,018;-0,060;-0,065;-0,046;
2025-04-17;-0,060;-0,025;-0,008;-0,075;-0,057;-0,101;;-0,040;;-0,083;;-0,098;-0,073;0,013;-0,065;-0,073;-0,048;
2025-04-22;-0,070;-0,025;-0,008;-0,085;-0,065;-0,105;-0,010;-0,041;0,026;-0,086;-0,065;-0,105;-0,075;0,011;-0,073;-0,073;-0,047;
2025-04-23;-0,051;;;-0,068;-0,039;-0,091;;;0,025;-0,071;-0,049;;;0,007;-0,061;-0,068;-0,043;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,020;-0,008;;;;-0,001;-0,031;;;;-0,074;-0,061;;;;-0,039;
2025-04-29;-0,045;-0,020;-0,007;-0,060;-0,042;-0,083;0,005;-0,029;0,025;-0,068;-0,047;-0,070;-0,062;0,009;-0,057;-0,056;;
2025-04-30;-0,047;-0,021;-0,007;-0,055;-0,047;-0,076;;-0,028;;-0,060;;-0,067;-0,069;0,010;-0,056;-0,050;-0,036;
2025-05-02;-0,036;-0,020;-0,008;-0,054;-0,032;-0,070;0,022;-0,025;0,025;-0,056;-0,034;-0,054;-0,059;0,011;-0,055;-0,048;-0,033;
2025-05-05;-0,035;;;-0,054;-0,029;-0,069;;;0,024;-0,055;-0,033;;;0,008;-0,054;-0,045;-0,032;
2025-05-06;;-0,020;-0,008;;;;0,017;-0,027;;;;-0,058;-0,067;;;;;
2025-05-07;-0,036;-0,020;-0,007;-0,064;-0,033;-0,073;0,017;-0,026;0,024;-0,059;-0,037;-0,053;-0,064;0,007;-0,059;-0,064;-0,038;
2025-05-08;-0,035;-0,019;-0,008;-0,070;-0,026;-0,072;0,019;-0,024;0,024;-0,054;-0,033;-0,047;-0,060;0,009;-0,056;-0,065;-0,037;
2025-05-09;-0,031;;;-0,067;-0,017;-0,069;;;;-0,052;;-0,046;;0,006;-0,053;-0,066;-0,036;
2025-05-12;-0,020;-0,017;-0,008;-0,064;0,002;-0,058;0,032;-0,019;0,022;-0,040;-0,018;-0,030;-0,044;0,005;-0,045;-0,075;-0,030;
2025-05-13;-0,017;-0,016;-0,008;-0,066;0,001;-0,056;0,031;-0,018;0,021;-0,038;-0,016;-0,028;-0,044;0,002;-0,041;-0,060;-0,032;
2025-05-14;-0,017;-0,017;-0,009;-0,071;-0,004;-0,057;0,031;-0,018;0,021;-0,040;-0,018;-0,026;-0,044;0,002;-0,043;-0,071;-0,033;
2025-05-15;-0,016;-0,017;-0,008;-0,078;-0,006;-0,054;0,030;-0,017;0,022;-0,037;-0,015;-0,024;-0,045;0,004;-0,042;-0,079;-0,031;
2025-05-16;-0,011;-0,017;-0,008;-0,066;0,000;-0,055;0,033;-0,015;0,023;-0,039;-0,017;-0,021;-0,046;0,006;-0,039;-0,069;-0,030;
2025-05-19;-0,014;-0,017;-0,007;-0,065;-0,004;-0,054;0,033;-0,016;0,022;-0,040;-0,018;-0,026;;0,005;-0,038;-0,065;-0,029;
2025-05-20;-0,012;-0,017;-0,007;-0,060;-0,003;-0,049;0,030;-0,016;0,022;-0,037;-0,015;-0,028;-0,048;0,006;-0,041;-0,064;-0,027;
2025-05-21;-0,018;-0,018;-0,008;-0,068;-0,013;-0,053;0,029;-0,019;0,021;-0,041;-0,020;-0,035;-0,052;0,003;-0,042;-0,062;-0,028;
2025-05-22;-0,020;-0,018;-0,008;-0,073;-0,020;-0,062;0,020;-0,019;0,003;-0,052;-0,031;-0,032;-0,055;0,002;-0,046;-0,065;-0,032;
2025-05-23;-0,026;-0,018;-0,007;-0,077;-0,026;-0,062;0,016;-0,022;0,005;-0,054;-0,032;-0,039;-0,060;0,003;-0,047;-0,064;-0,034;
2025-05-26;;;-0,007;;;-0,056;0,024;;0,005;-0,048;-0,027;;-0,053;0,002;-0,052;-0,066;-0,028;
2025-05-27;-0,017;-0,017;-0,007;-0,068;-0,017;-0,054;0,026;-0,017;0,005;-0,048;-0,026;-0,027;-0,050;0,004;-0,050;-0,063;-0,028;
2025-05-28;-0,015;-0,017;-0,007;-0,067;-0,013;-0,054;;-0,018;;-0,047;;-0,027;-0,043;0,007;-0,042;-0,059;-0,029;
2025-05-30;-0,016;-0,016;-0,006;-0,070;-0,020;-0,054;0,024;-0,017;0,006;-0,048;-0,026;-0,028;-0,054;0,007;-0,044;-0,060;-0,030;
2025-06-02;-0,021;;;-0,073;-0,029;-0,058;;;0,006;-0,052;-0,030;;;0,007;-0,048;-0,060;-0,030;
2025-06-03;;-0,015;-0,006;;;;0,021;-0,016;;;;-0,022;-0,055;;;;;
2025-06-04;-0,010;-0,014;-0,006;-0,062;-0,012;-0,051;0,029;-0,015;0,006;-0,045;-0,023;-0,019;-0,051;0,010;-0,044;-0,058;-0,030;
2025-06-05;-0,014;-0,014;-0,007;-0,067;-0,016;-0,053;0,031;-0,015;;-0,046;-0,025;-0,020;-0,052;0,012;-0,041;-0,055;-0,030;
2025-06-09;-0,008;;;-0,062;-0,009;-0,049;;;;-0,043;;-0,017;;0,011;-0,041;-0,051;-0,030;
2025-06-10;-0,010;-0,014;-0,006;-0,059;-0,010;-0,047;0,033;-0,013;0,006;-0,042;-0,020;-0,015;-0,047;0,011;-0,040;-0,050;-0,030;
2025-06-11;-0,008;-0,013;-0,006;-0,056;-0,010;-0,047;0,032;-0,013;0,005;-0,042;-0,021;-0,016;-0,048;0,011;-0,037;-0,047;-0,030;
2025-06-12;-0,017;-0,013;-0,006;-0,062;-0,022;-0,053;0,025;-0,015;0,006;-0,049;-0,027;-0,019;-0,055;0,013;-0,045;-0,050;-0,032;
2025-06-13;-0,016;-0,014;-0,006;-0,058;-0,021;-0,056;0,021;-0,017;0,006;-0,053;-0,032;-0,025;-0,062;0,011;-0,048;-0,049;-0,034;
2025-06-16;-0,016;-0,014;-0,006;-0,060;-0,021;-0,052;0,024;-0,016;0,006;-0,050;-0,028;-0,021;-0,061;0,011;-0,051;-0,054;-0,032;
2025-06-17;-0,016;-0,014;-0,006;-0,066;-0,022;-0,058;0,019;-0,017;0,005;-0,053;-0,032;-0,021;-0,064;0,011;-0,050;-0,057;-0,034;
2025-06-18;-0,013;-0,014;-0,006;-0,065;-0,020;-0,061;0,019;-0,015;0,007;-0,056;-0,035;-0,018;-0,063;0,012;-0,051;-0,062;-0,034;
2025-06-19;;;-0,006;;;-0,061;0,019;;;-0,056;-0,034;;;0,016;-0,051;-0,061;-0,035;
2025-06-23;-0,014;;;-0,062;-0,017;-0,065;;;;-0,059;;-0,016;;0,017;-0,052;-0,061;-0,036;
2025-06-24;-0,013;-0,012;-0,005;-0,067;-0,016;-0,060;0,024;-0,014;0,007;-0,052;-0,030;-0,012;-0,050;0,016;-0,051;-0,062;-0,034;
2025-06-25;-0,012;-0,012;-0,005;-0,065;-0,014;-0,063;0,024;-0,013;0,007;-0,054;-0,033;-0,011;-0,054;0,014;-0,051;-0,063;-0,034;
2025-06-26;-0,014;-0,011;-0,005;-0,066;-0,017;-0,067;0,027;-0,012;0,008;-0,057;-0,036;-0,008;-0,049;0,014;-0,056;-0,067;-0,034;
2025-06-27;-0,009;-0,011;-0,005;-0,064;-0,012;-0,057;0,035;-0,010;0,008;-0,045;-0,024;-0,004;-0,045;0,016;-0,051;-0,063;-0,029;
2025-06-30;-0,008;-0,011;-0,005;-0,063;-0,012;-0,058;0,035;-0,009;0,009;-0,047;-0,026;-0,001;-0,039;0,017;-0,044;-0,064;-0,030;
2025-07-01;-0,007;-0,010;-0,005;-0,064;-0,013;-0,059;0,034;-0,009;0,010;-0,050;-0,028;-0,007;-0,041;0,018;-0,043;-0,065;-0,030;
2025-07-02;-0,004;-0,010;-0,005;-0,060;-0,006;-0,053;0,037;-0,008;0,009;-0,044;-0,022;-0,004;-0,038;0,020;-0,034;-0,058;-0,028;
2025-07-03;0,000;-0,010;;-0,062;-0,001;-0,050;;-0,006;0,009;-0,039;-0,017;0,002;;0,023;-0,027;-0,054;-0,027;
2025-07-04;;;-0,004;;;;0,043;;;;;;-0,030;;;;;
2025-07-07;-0,001;-0,010;-0,005;-0,064;-0,003;-0,053;0,039;-0,009;0,009;-0,042;-0,020;-0,002;-0,034;0,019;-0,031;-0,058;-0,028;
2025-07-08;-0,003;-0,011;-0,005;-0,064;-0,005;-0,053;0,040;-0,008;0,009;-0,044;-0,022;-0,001;-0,033;0,016;-0,035;-0,063;-0,028;
2025-07-09;-0,000;-0,010;-0,005;-0,060;-0,001;-0,046;0,040;-0,008;0,009;-0,036;-0,014;0,001;-0,030;0,017;-0,035;-0,058;-0,025;
2025-07-10;-0,001;-0,010;-0,005;-0,056;0,001;-0,043;0,045;-0,007;0,009;-0,031;-0,009;0,000;-0,031;0,016;-0,035;-0,054;-0,021;
2025-07-11;-0,003;-0,010;-0,005;-0,058;-0,001;-0,048;0,042;-0,008;0,008;-0,034;-0,012;-0,001;-0,034;0,014;-0,032;-0,052;-0,027;
2025-07-14;-0,002;-0,010;-0,005;-0,057;-0,003;-0,050;0,041;-0,007;0,009;-0,040;-0,018;0,003;-0,030;0,016;-0,032;-0,054;-0,027;
2025-07-15;0,003;-0,011;-0,005;-0,052;0,002;-0,048;0,041;-0,006;0,009;-0,036;;0,010;-0,028;0,019;-0,031;-0,050;-0,028;
2025-07-16;0,005;-0,011;-0,005;-0,053;-0,003;-0,051;0,037;-0,006;0,009;-0,038;-0,016;0,013;-0,026;0,021;-0,030;-0,054;-0,030;
2025-07-17;0,006;-0,010;-0,005;-0,055;0,002;-0,053;0,043;-0,005;0,009;-0,039;-0,017;0,017;-0,020;0,022;-0,027;-0,048;-0,028;
2025-07-18;0,003;-0,010;-0,005;-0,060;-0,001;-0,053;0,038;-0,006;0,008;-0,043;-0,021;0,013;-0,018;0,020;-0,024;-0,053;-0,028;
2025-07-21;0,003;-0,010;-0,004;-0,063;-0,002;-0,052;0,034;-0,007;0,008;-0,042;-0,020;0,010;-0,021;0,021;-0,027;-0,056;-0,028;
2025-07-22;-0,001;-0,009;-0,004;-0,061;-0,008;-0,053;0,029;-0,007;0,008;-0,045;-0,023;0,005;-0,025;0,021;-0,029;-0,062;-0,030;
2025-07-23;0,001;-0,009;-0,004;-0,056;-0,004;-0,043;0,034;-0,005;0,009;-0,036;-0,014;0,006;-0,026;0,018;-0,027;-0,054;-0,026;
2025-07-24;0,004;-0,009;-0,005;-0,052;0,001;-0,039;0,040;-0,004;0,007;-0,032;-0,011;0,010;-0,020;0,018;-0,026;-0,045;-0,024;
2025-07-25;0,004;-0,009;-0,005;-0,052;-0,000;-0,041;0,039;-0,004;0,007;-0,033;-0,012;0,010;-0,018;0,017;-0,027;-0,045;-0,024;
2025-07-28;0,006;-0,009;-0,004;-0,051;0,003;-0,043;0,039;-0,004;0,007;-0,033;-0,012;0,014;-0,026;0,017;-0,023;-0,044;-0,027;
2025-07-29;0,010;-0,009;-0,004;-0,056;0,011;-0,047;0,037;-0,003;0,007;-0,032;-0,010;0,017;-0,024;0,017;-0,024;-0,045;-0,026;
2025-07-30;0,010;-0,009;-0,004;-0,051;0,014;-0,049;0,035;-0,003;0,006;-0,033;-0,011;0,021;-0,022;0,017;-0,022;-0,047;-0,025;
2025-07-31;0,014;-0,009;-0,004;-0,051;0,017;-0,053;0,032;-0,004;0,006;-0,035;-0,013;0,021;-0,022;0,016;-0,025;-0,046;-0,028;
2025-08-01;-0,001;-0,009;-0,004;-0,065;-0,001;-0,064;0,026;-0,008;0,007;-0,048;-0,027;0,008;-0,029;0,017;-0,030;-0,054;-0,032;
2025-08-04;0,003;-0,008;-0,003;-0,065;0,005;-0,061;0,028;-0,005;0,008;-0,045;-0,023;0,014;-0,022;0,020;-0,036;-0,054;-0,030;
2025-08-05;0,005;-0,008;-0,003;-0,063;0,011;-0,058;0,030;-0,005;0,009;-0,041;-0,020;0,011;-0,023;0,019;-0,035;-0,049;-0,029;
2025-08-06;0,002;-0,008;-0,003;-0,070;0,005;-0,059;0,025;-0,005;0,009;-0,042;-0,021;0,011;-0,018;0,019;-0,037;-0,053;-0,029;
2025-08-07;0,002;-0,008;-0,003;-0,077;0,006;-0,052;0,027;-0,005;0,008;-0,037;-0,015;0,011;-0,008;0,020;-0,036;-0,063;-0,027;
2025-08-08;0,002;-0,008;-0,004;-0,075;0,002;-0,050;0,022;-0,004;0,008;-0,036;-0,014;0,010;-0,007;0,019;-0,033;-0,065;-0,027;
2025-08-11;0,005;-0,008;-0,004;-0,070;0,003;-0,050;0,020;-0,003;0,008;-0,035;-0,014;0,011;-0,008;0,018;-0,031;-0,061;-0,028;
2025-08-12;0,003;-0,007;-0,004;-0,072;-0,001;-0,049;0,021;-0,003;0,008;-0,035;-0,014;0,009;-0,007;0,018;-0,032;-0,059;-0,028;
2025-08-13;0,007;-0,006;-0,003;-0,067;0,006;-0,047;0,020;-0,002;0,009;-0,034;-0,012;0,010;-0,008;0,016;-0,033;-0,060;-0,027;
2025-08-14;0,008;-0,007;-0,003;-0,064;0,011;-0,044;0,021;-0,001;0,009;-0,031;-0,009;0,011;-0,009;0,019;-0,027;-0,052;-0,025;
2025-08-15;0,007;;;-0,059;0,008;-0,042;;;;-0,029;;0,009;;0,016;-0,028;-0,049;-0,025;
2025-08-18;0,009;-0,007;-0,003;-0,054;0,006;-0,044;0,020;-0,001;0,009;-0,033;-0,011;0,010;-0,008;0,016;-0,027;-0,045;-0,026;
2025-08-19;0,010;-0,007;-0,003;-0,052;0,009;-0,040;0,027;-0,001;0,009;-0,027;-0,005;0,005;-0,009;0,014;-0,027;-0,047;-0,023;
2025-08-20;0,008;-0,007;-0,003;-0,049;0,007;-0,039;0,028;-0,001;0,009;-0,027;-0,005;0,003;-0,008;0,017;-0,021;-0,041;-0,023;
2025-08-21;0,008;-0,007;-0,004;-0,048;0,006;-0,041;0,027;-0,001;0,008;-0,029;-0,007;0,002;-0,006;0,016;-0,021;-0,041;-0,024;
2025-08-22;0,010;-0,006;-0,003;-0,046;0,010;-0,035;0,034;-0,000;0,008;-0,023;-0,002;0,002;-0,016;0,016;-0,021;-0,039;-0,021;
2025-08-25;0,010;-0,006;-0,003;-0,050;0,016;-0,034;0,031;-0,001;0,008;-0,023;-0,002;0,003;-0,016;0,014;-0,021;-0,042;-0,023;
2025-08-26;0,011;-0,006;-0,003;-0,051;0,016;-0,038;0,028;-0,001;0,008;-0,026;-0,005;0,004;-0,018;0,015;-0,021;-0,046;-0,024;
2025-08-27;0,011;-0,006;-0,003;-0,048;0,018;-0,042;0,027;-0,001;0,008;-0,031;-0,010;0,008;-0,025;0,015;-0,020;-0,044;-0,026;
2025-08-28;0,008;-0,006;-0,003;-0,055;0,014;-0,044;0,027;-0,002;0,008;-0,032;-0,011;0,004;-0,030;0,012;-0,019;-0,047;-0,026;
2025-08-29;0,008;-0,006;-0,003;-0,054;0,014;-0,045;0,024;-0,003;0,008;-0,033;-0,012;-0,002;-0,036;0,012;-0,023;-0,053;-0,027;
2025-09-01;;;-0,003;;;-0,045;0,024;;0,008;-0,034;-0,012;;-0,036;0,010;-0,024;-0,051;-0,027;
2025-09-02;0,001;-0,007;-0,004;-0,055;0,004;-0,051;0,013;-0,006;0,007;-0,041;-0,020;-0,008;-0,044;0,006;-0,024;-0,054;-0,031;
2025-09-03;0,002;-0,007;-0,003;-0,054;0,003;-0,051;0,015;-0,005;0,007;-0,041;-0,020;-0,005;-0,042;0,007;-0,023;-0,051;-0,030;
2025-09-04;0,006;-0,006;-0,003;-0,052;0,004;-0,050;0,018;-0,003;0,008;-0,040;-0,019;-0,001;-0,037;0,010;-0,019;-0,049;-0,028;
2025-09-05;0,004;-0,006;-0,002;-0,054;0,013;-0,048;0,020;-0,004;0,008;-0,034;-0,013;-0,003;-0,040;0,010;-0,020;-0,049;-0,028;
2025-09-08;0,003;-0,005;-0,002;-0,056;0,009;-0,049;0,023;-0,003;0,009;-0,035;-0,014;0,002;-0,039;0,011;-0,022;-0,049;-0,026;
2025-09-09;0,003;-0,005;-0,002;-0,055;0,004;-0,051;0,023;-0,002;0,009;-0,036;-0,014;0,003;-0,041;0,011;-0,021;-0,052;-0,026;
2025-09-10;0,003;-0,005;-0,002;-0,056;0,003;-0,050;0,023;-0,003;0,008;-0,035;-0,014;0,002;-0,044;0,010;-0,023;-0,052;-0,025;
2025-09-11;0,004;-0,004;-0,002;-0,056;0,003;-0,049;0,023;-0,001;0,008;-0,034;-0,012;0,003;-0,043;0,009;-0,027;-0,055;-0,025;
2025-09-12;0,005;-0,004;-0,002;-0,054;0,006;-0,048;0,026;-0,001;0,007;-0,033;-0,012;0,004;-0,043;0,009;-0,028;-0,052;-0,024;
2025-09-15;0,002;-0,004;-0,002;-0,062;0,000;-0,048;0,026;-0,001;0,007;-0,034;-0,013;0,005;-0,039;0,008;-0,027;-0,059;-0,024;
2025-09-16;0,000;-0,004;-0,002;-0,066;-0,004;-0,048;0,024;-0,003;0,007;-0,035;-0,014;0,002;-0,044;0,008;-0,026;-0,063;-0,026;
2025-09-17;0,001;-0,004;-0,002;-0,064;-0,002;-0,046;0,025;-0,002;0,007;-0,035;-0,014;0,003;-0,046;0,010;-0,026;-0,065;-0,025;
2025-09-18;0,008;-0,004;-0,002;-0,059;0,004;-0,043;0,032;0,001;0,007;-0,032;-0,011;0,012;-0,044;0,011;-0,021;-0,060;-0,024;
2025-09-19;0,010;-0,004;-0,002;-0,056;0,007;-0,041;0,031;0,002;0,006;-0,030;-0,010;0,014;-0,041;0,011;-0,019;-0,057;-0,024;
2025-09-22;0,009;-0,004;-0,002;-0,059;0,003;-0,044;0,028;0,001;0,006;-0,032;-0,011;0,016;-0,039;0,012;-0,018;-0,055;-0,024;
2025-09-23;0,009;-0,003;-0,002;-0,060;0,005;-0,040;0,028;0,000;0,005;-0,028;-0,007;0,011;-0,040;0,011;-0,018;-0,058;-0,022;
2025-09-24;0,010;-0,004;-0,002;-0,059;0,002;-0,045;0,019;0,000;0,005;-0,035;-0,013;0,013;-0,042;0,011;-0,018;-0,061;-0,024;
2025-09-25;0,009;-0,005;-0,003;-0,061;-0,006;-0,050;0,013;-0,001;0,005;-0,042;-0,022;0,013;-0,046;0,010;-0,015;-0,062;-0,027;
2025-09-26;0,011;-0,005;-0,002;-0,063;-0,004;-0,047;0,011;-0,001;0,005;-0,037;-0,017;0,011;-0,046;0,011;-0,017;-0,067;-0,024;
2025-09-29;0,013;-0,004;-0,002;-0,062;-0,003;-0,049;0,010;0,000;0,005;-0,041;-0,021;0,012;-0,047;0,011;-0,017;-0,065;-0,023;
2025-09-30;0,013;-0,004;-0,002;-0,057;-0,003;-0,049;0,012;0,001;0,005;-0,040;-0,020;0,013;-0,042;0,013;-0,015;-0,062;-0,022;
2025-10-01;0,010;-0,004;-0,002;-0,044;-0,005;-0,043;0,013;0,002;0,006;-0,035;-0,014;0,013;-0,037;0,012;-0,015;-0,049;-0,021;
2025-10-02;0,012;;;-0,038;-0,000;-0,038;;;0,005;-0,030;-0,009;;;0,011;-0,012;-0,033;-0,020;
2025-10-03;;-0,004;-0,002;;;;0,016;0,003;;;;0,017;-0,035;;;;;
