
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-11-29;-0,000;-0,025;-0,012;0,036;0,066;-0,104;;-0,023;0,039;-0,054;-0,034;-0,085;-0,157;0,026;-0,047;-0,001;-0,035;
2024-12-02;0,005;-0,025;-0,011;0,040;0,068;-0,097;;-0,020;0,040;-0,046;-0,026;-0,077;-0,149;0,028;-0,043;0,002;-0,032;
2024-12-03;0,008;-0,025;-0,011;0,040;0,068;-0,092;;-0,019;0,040;-0,042;-0,023;-0,077;-0,147;0,028;-0,039;0,005;-0,030;
2024-12-04;0,008;-0,024;-0,011;0,040;0,069;-0,088;;-0,019;0,039;-0,038;-0,018;-0,070;-0,142;0,028;-0,039;0,003;-0,028;
2024-12-05;0,005;-0,024;-0,012;0,035;0,064;-0,088;;-0,020;0,037;-0,037;-0,018;-0,074;-0,139;0,027;-0,041;-0,002;-0,029;
2024-12-06;0,008;;;0,034;0,063;-0,087;;;0,037;-0,035;-0,015;;;;;;-0,027;
2024-12-09;;-0,023;-0,011;;;;;-0,019;;;;-0,074;-0,135;;;;;
2024-12-10;0,006;-0,023;-0,011;0,033;0,058;-0,085;;-0,019;0,037;-0,035;-0,015;-0,071;-0,134;0,028;-0,037;0,001;-0,031;
2024-12-11;0,006;;;0,030;0,062;-0,088;;;0,037;-0,037;-0,016;;;0,027;-0,033;-0,002;-0,031;
2024-12-12;;-0,023;-0,012;;;;;-0,019;;;;-0,066;-0,136;;;;;
2024-12-13;0,004;-0,024;-0,013;0,024;0,060;-0,093;;-0,020;0,036;-0,042;-0,021;-0,066;-0,135;0,023;-0,030;-0,009;-0,035;
2024-12-16;0,000;-0,024;-0,012;0,026;0,057;-0,097;;-0,022;0,036;-0,045;-0,025;-0,064;-0,137;0,023;-0,035;-0,011;-0,038;
2024-12-17;-0,001;-0,024;-0,012;0,023;0,056;-0,099;;-0,022;0,035;-0,047;-0,027;-0,065;-0,146;0,020;-0,034;-0,015;-0,039;
2024-12-18;0,000;-0,025;-0,013;0,023;0,054;-0,099;;-0,026;0,035;-0,046;-0,025;-0,075;-0,145;0,021;-0,034;-0,010;-0,037;
2024-12-19;-0,009;-0,027;-0,013;0,013;0,044;-0,107;;-0,028;0,033;-0,056;-0,036;-0,074;-0,145;0,020;-0,037;-0,014;-0,046;
2024-12-20;-0,013;;;0,012;0,041;-0,119;;;0,033;-0,063;-0,043;;;0,019;-0,042;-0,020;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,021;-0,011;;;;;-0,020;;;;-0,071;-0,104;;;;;
2025-02-19;-0,004;-0,021;-0,012;0,021;0,028;-0,065;;-0,020;0,031;-0,010;0,011;-0,070;-0,110;0,005;-0,036;-0,013;-0,025;
2025-02-20;-0,007;-0,021;-0,011;0,023;0,021;-0,064;;-0,022;0,031;-0,008;0,013;-0,077;-0,114;0,004;-0,036;-0,012;-0,024;
2025-02-21;-0,008;-0,021;-0,011;0,020;0,015;-0,064;;-0,024;0,031;-0,010;0,011;-0,086;-0,116;0,006;-0,036;-0,008;-0,024;
2025-02-24;-0,012;;;0,024;0,007;-0,063;;;0,031;-0,012;0,009;;;0,005;-0,036;-0,003;-0,025;
2025-02-25;;-0,021;-0,010;;;;;-0,026;;;;-0,097;-0,122;;;;;
2025-02-26;-0,014;-0,020;-0,010;0,024;0,015;-0,056;;-0,025;0,032;-0,007;0,013;-0,092;-0,117;0,007;-0,031;0,005;-0,021;
2025-02-27;-0,014;-0,020;-0,010;0,029;0,013;-0,059;;-0,026;0,033;-0,012;0,008;-0,100;-0,118;0,008;-0,035;0,001;-0,024;
2025-02-28;-0,020;-0,020;-0,009;0,025;0,008;-0,061;;-0,025;0,032;-0,014;0,007;-0,096;-0,119;0,009;-0,035;0,003;-0,025;
2025-03-03;-0,019;-0,020;-0,010;0,026;0,007;-0,056;;-0,029;0,031;-0,010;0,011;-0,111;-0,117;0,005;-0,032;0,007;-0,025;
2025-03-04;-0,032;-0,021;-0,010;0,020;-0,014;-0,072;;-0,033;0,032;-0,025;-0,004;-0,116;-0,132;0,003;-0,040;0,005;-0,034;
2025-03-05;-0,043;-0,021;-0,012;0,010;-0,021;-0,066;;-0,036;0,029;-0,019;0,002;-0,120;-0,120;-0,004;-0,049;-0,003;-0,028;
2025-03-06;-0,048;;;0,003;-0,027;-0,064;;;0,028;-0,020;0,001;;;-0,012;-0,055;-0,010;-0,031;
2025-03-10;;-0,023;-0,011;;;;;-0,044;;;;-0,147;-0,129;;;;;
2025-03-11;-0,064;;;-0,019;-0,044;-0,081;;;0,028;-0,035;-0,014;;;-0,013;-0,061;-0,012;-0,041;
2025-03-12;;-0,024;-0,012;;;;;-0,047;;;;-0,145;-0,122;;;;;
2025-03-13;-0,060;;;-0,012;-0,042;-0,081;;;0,029;-0,033;-0,013;;;-0,009;-0,071;-0,017;-0,040;
2025-03-14;;-0,025;-0,012;;;;;-0,044;;;;-0,140;-0,104;;;;;
2025-03-17;-0,057;;;-0,009;-0,036;-0,073;;;0,030;-0,025;-0,005;;;-0,008;-0,076;-0,017;-0,036;
2025-03-18;;-0,024;-0,012;;;;;-0,044;;;;-0,147;-0,103;;;;;
2025-03-19;-0,058;-0,023;-0,012;-0,007;-0,033;-0,073;;-0,042;0,029;-0,025;-0,005;-0,139;-0,113;-0,007;-0,076;-0,014;-0,034;
2025-03-20;-0,053;-0,023;-0,011;-0,002;-0,030;-0,076;;-0,042;0,030;-0,027;-0,007;-0,140;-0,117;-0,007;-0,074;-0,014;-0,036;
2025-03-21;-0,059;-0,023;-0,011;-0,008;-0,040;-0,082;;-0,043;0,029;-0,033;-0,013;-0,140;-0,127;-0,008;-0,077;-0,015;-0,040;
2025-03-24;-0,052;-0,022;-0,011;-0,004;-0,027;-0,081;;-0,042;0,029;-0,031;-0,010;-0,135;-0,120;-0,009;-0,079;-0,018;-0,041;
2025-03-25;-0,055;-0,022;-0,011;-0,010;-0,033;-0,084;;-0,043;0,029;-0,034;-0,013;-0,136;-0,115;-0,014;-0,080;-0,019;-0,040;
2025-03-26;-0,057;-0,023;-0,011;-0,015;-0,033;-0,084;;-0,045;0,029;-0,035;-0,014;-0,145;-0,119;-0,014;-0,083;-0,029;-0,044;
2025-03-27;-0,058;-0,024;-0,011;-0,017;-0,037;-0,089;;-0,046;0,030;-0,038;-0,018;-0,148;-0,120;-0,014;-0,082;-0,030;-0,045;
2025-03-28;-0,067;-0,024;-0,010;-0,022;-0,050;-0,097;;-0,049;0,031;-0,045;-0,024;-0,158;-0,126;-0,013;-0,082;-0,028;-0,048;
2025-03-31;-0,073;-0,025;-0,011;-0,025;-0,056;-0,103;;-0,050;0,031;-0,052;-0,031;-0,158;-0,134;-0,012;-0,090;-0,031;-0,054;
2025-04-01;-0,069;-0,024;-0,010;-0,024;-0,052;-0,102;;-0,050;0,032;-0,049;-0,028;-0,156;-0,128;-0,011;-0,086;-0,028;-0,051;
2025-04-02;-0,072;-0,024;-0,011;-0,033;-0,052;-0,110;;-0,051;0,032;-0,057;-0,037;-0,157;-0,128;-0,012;-0,086;-0,041;-0,054;
2025-04-03;-0,091;-0,026;-0,010;-0,038;-0,075;-0,121;;-0,060;0,033;-0,066;-0,045;-0,183;-0,149;-0,016;-0,099;-0,045;-0,062;
2025-04-04;-0,098;-0,030;-0,010;-0,041;-0,089;-0,141;;-0,064;0,033;-0,087;-0,067;-0,189;-0,165;-0,004;-0,100;-0,042;-0,074;
2025-04-07;-0,115;-0,034;-0,011;-0,061;-0,097;-0,155;;-0,073;0,035;-0,103;-0,082;-0,196;-0,176;-0,005;-0,128;-0,071;-0,087;
2025-04-08;-0,097;-0,033;-0,011;-0,044;-0,082;-0,147;;-0,073;0,033;-0,098;-0,077;-0,200;-0,156;-0,005;-0,123;-0,067;-0,081;
2025-04-09;-0,114;-0,033;-0,011;-0,067;-0,105;-0,164;;-0,068;0,035;-0,114;-0,093;-0,169;-0,166;-0,003;-0,129;-0,081;-0,090;
2025-04-10;-0,096;-0,032;-0,011;-0,055;-0,085;-0,149;;-0,068;0,034;-0,094;-0,072;-0,182;-0,153;-0,005;-0,110;-0,070;-0,079;
2025-04-11;-0,097;-0,033;-0,011;-0,060;-0,092;-0,148;;-0,065;0,036;-0,097;-0,075;-0,172;-0,151;0,003;-0,117;-0,085;-0,078;
2025-04-14;-0,091;-0,031;-0,010;-0,054;-0,081;-0,139;-0,001;-0,063;0,036;-0,087;-0,066;-0,179;-0,142;0,001;-0,113;-0,079;-0,071;
2025-04-15;-0,085;-0,029;-0,010;-0,047;-0,075;-0,129;0,009;-0,059;0,036;-0,076;-0,054;-0,170;-0,137;0,001;-0,111;-0,070;-0,065;
2025-04-16;-0,093;-0,029;-0,010;-0,054;-0,083;-0,135;0,005;-0,062;0,036;-0,083;-0,062;-0,181;-0,133;0,008;-0,112;-0,066;-0,067;
2025-04-17;-0,099;-0,028;-0,009;-0,058;-0,091;-0,137;;-0,065;;-0,083;;-0,191;-0,133;0,003;-0,117;-0,075;-0,068;
2025-04-22;-0,108;-0,028;-0,009;-0,068;-0,099;-0,141;-0,001;-0,066;0,036;-0,086;-0,065;-0,198;-0,135;0,001;-0,124;-0,075;-0,067;
2025-04-23;-0,090;;;-0,051;-0,072;-0,127;;;0,035;-0,071;-0,049;;;-0,003;-0,113;-0,069;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,023;-0,008;;;;0,009;-0,055;;;;-0,166;-0,120;;;;-0,059;
2025-04-29;-0,084;-0,024;-0,008;-0,043;-0,075;-0,118;0,015;-0,054;0,035;-0,068;-0,047;-0,162;-0,122;-0,001;-0,109;-0,058;;
2025-04-30;-0,086;-0,024;-0,008;-0,038;-0,080;-0,112;;-0,052;;-0,060;;-0,159;-0,129;0,000;-0,108;-0,051;-0,056;
2025-05-02;-0,075;-0,023;-0,009;-0,037;-0,065;-0,105;0,031;-0,050;0,034;-0,056;-0,034;-0,147;-0,119;0,001;-0,106;-0,049;-0,053;
2025-05-05;-0,074;;;-0,037;-0,062;-0,105;;;0,034;-0,055;-0,033;;;-0,002;-0,105;-0,047;-0,052;
2025-05-06;;-0,023;-0,008;;;;0,027;-0,051;;;;-0,150;-0,127;;;;;
2025-05-07;-0,075;-0,023;-0,008;-0,047;-0,067;-0,109;0,027;-0,050;0,034;-0,059;-0,037;-0,146;-0,124;-0,003;-0,110;-0,066;-0,059;
2025-05-08;-0,074;-0,023;-0,008;-0,053;-0,059;-0,108;0,029;-0,049;0,034;-0,054;-0,033;-0,139;-0,120;-0,001;-0,108;-0,066;-0,057;
2025-05-09;-0,070;;;-0,049;-0,050;-0,104;;;;-0,052;;-0,139;;-0,004;-0,105;-0,068;-0,056;
2025-05-12;-0,059;-0,020;-0,009;-0,047;-0,031;-0,094;0,041;-0,043;0,032;-0,040;-0,018;-0,122;-0,104;-0,005;-0,096;-0,077;-0,050;
2025-05-13;-0,056;-0,020;-0,009;-0,049;-0,032;-0,092;0,041;-0,043;0,031;-0,038;-0,016;-0,120;-0,104;-0,008;-0,093;-0,061;-0,052;
2025-05-14;-0,056;-0,020;-0,009;-0,054;-0,037;-0,093;0,040;-0,043;0,031;-0,040;-0,018;-0,119;-0,104;-0,008;-0,095;-0,072;-0,053;
2025-05-15;-0,055;-0,020;-0,009;-0,061;-0,039;-0,090;0,040;-0,041;0,032;-0,037;-0,015;-0,117;-0,105;-0,006;-0,094;-0,080;-0,051;
2025-05-16;-0,050;-0,020;-0,008;-0,049;-0,033;-0,090;0,043;-0,039;0,033;-0,039;-0,017;-0,114;-0,106;-0,003;-0,090;-0,071;-0,050;
2025-05-19;-0,053;-0,020;-0,008;-0,048;-0,037;-0,090;0,043;-0,040;0,032;-0,040;-0,018;-0,118;;-0,005;-0,090;-0,067;-0,049;
2025-05-20;-0,051;-0,020;-0,008;-0,043;-0,036;-0,084;0,040;-0,040;0,032;-0,037;-0,015;-0,120;-0,108;-0,004;-0,092;-0,065;-0,047;
2025-05-21;-0,057;-0,021;-0,009;-0,051;-0,047;-0,088;0,038;-0,043;0,031;-0,041;-0,020;-0,128;-0,111;-0,007;-0,094;-0,063;-0,048;
2025-05-22;-0,058;-0,021;-0,008;-0,055;-0,053;-0,097;0,030;-0,044;0,013;-0,052;-0,031;-0,125;-0,115;-0,008;-0,098;-0,066;-0,053;
2025-05-23;-0,065;-0,022;-0,008;-0,059;-0,059;-0,098;0,026;-0,047;0,015;-0,054;-0,032;-0,131;-0,120;-0,007;-0,099;-0,066;-0,054;
2025-05-26;;;-0,008;;;-0,091;0,034;;0,015;-0,048;-0,027;;-0,113;-0,008;-0,103;-0,068;-0,048;
2025-05-27;-0,056;-0,020;-0,007;-0,051;-0,050;-0,089;0,035;-0,042;0,015;-0,048;-0,026;-0,119;-0,110;-0,005;-0,101;-0,065;-0,048;
2025-05-28;-0,054;-0,020;-0,008;-0,050;-0,046;-0,089;;-0,042;;-0,047;;-0,120;-0,103;-0,002;-0,094;-0,060;-0,049;
2025-05-30;-0,055;-0,019;-0,007;-0,052;-0,054;-0,090;0,034;-0,042;0,016;-0,048;-0,026;-0,120;-0,114;-0,003;-0,095;-0,061;-0,050;
2025-06-02;-0,060;;;-0,056;-0,062;-0,093;;;0,016;-0,052;-0,030;;;-0,003;-0,100;-0,062;-0,050;
2025-06-03;;-0,018;-0,007;;;;0,030;-0,041;;;;-0,115;-0,115;;;;;
2025-06-04;-0,049;-0,018;-0,007;-0,045;-0,045;-0,086;0,039;-0,039;0,016;-0,045;-0,023;-0,111;-0,111;-0,000;-0,096;-0,060;-0,051;
2025-06-05;-0,053;-0,018;-0,007;-0,050;-0,049;-0,088;0,041;-0,039;;-0,046;-0,025;-0,112;-0,112;0,002;-0,092;-0,057;-0,051;
2025-06-09;-0,047;;;-0,045;-0,042;-0,085;;;;-0,043;;-0,109;;0,001;-0,092;-0,053;-0,050;
2025-06-10;-0,049;-0,017;-0,007;-0,042;-0,044;-0,083;0,043;-0,038;0,016;-0,042;-0,020;-0,108;-0,107;0,001;-0,092;-0,052;-0,051;
2025-06-11;-0,047;-0,016;-0,007;-0,039;-0,043;-0,083;0,041;-0,038;0,015;-0,042;-0,021;-0,108;-0,108;0,002;-0,089;-0,049;-0,050;
2025-06-12;-0,055;-0,016;-0,006;-0,045;-0,055;-0,089;0,035;-0,039;0,016;-0,049;-0,027;-0,112;-0,115;0,003;-0,097;-0,052;-0,052;
2025-06-13;-0,055;-0,017;-0,007;-0,041;-0,054;-0,092;0,031;-0,041;0,016;-0,053;-0,032;-0,117;-0,122;0,001;-0,100;-0,051;-0,054;
2025-06-16;-0,055;-0,017;-0,007;-0,043;-0,054;-0,087;0,034;-0,040;0,016;-0,050;-0,028;-0,113;-0,120;0,001;-0,102;-0,055;-0,052;
2025-06-17;-0,055;-0,017;-0,007;-0,049;-0,055;-0,094;0,028;-0,041;0,015;-0,053;-0,032;-0,113;-0,123;0,001;-0,102;-0,059;-0,055;
2025-06-18;-0,052;-0,017;-0,006;-0,048;-0,053;-0,096;0,029;-0,040;0,017;-0,056;-0,035;-0,110;-0,123;0,003;-0,103;-0,063;-0,054;
2025-06-19;;;-0,007;;;-0,096;0,029;;;-0,056;-0,034;;;0,006;-0,103;-0,063;-0,056;
2025-06-23;-0,053;;;-0,045;-0,050;-0,101;;;;-0,059;;-0,109;;0,007;-0,104;-0,063;-0,057;
2025-06-24;-0,052;-0,015;-0,006;-0,050;-0,049;-0,096;0,034;-0,038;0,017;-0,052;-0,030;-0,105;-0,110;0,006;-0,103;-0,064;-0,054;
2025-06-25;-0,051;-0,015;-0,006;-0,048;-0,047;-0,099;0,034;-0,038;0,017;-0,054;-0,033;-0,103;-0,114;0,004;-0,102;-0,064;-0,055;
2025-06-26;-0,053;-0,015;-0,006;-0,049;-0,050;-0,102;0,036;-0,037;0,018;-0,057;-0,036;-0,100;-0,109;0,005;-0,108;-0,069;-0,055;
2025-06-27;-0,048;-0,014;-0,006;-0,047;-0,046;-0,093;0,044;-0,035;0,018;-0,045;-0,024;-0,097;-0,105;0,006;-0,103;-0,065;-0,049;
2025-06-30;-0,046;-0,014;-0,006;-0,046;-0,045;-0,093;0,045;-0,033;0,019;-0,047;-0,026;-0,094;-0,099;0,007;-0,096;-0,066;-0,050;
2025-07-01;-0,046;-0,014;-0,005;-0,047;-0,046;-0,095;0,044;-0,034;0,020;-0,050;-0,028;-0,100;-0,101;0,009;-0,095;-0,067;-0,050;
2025-07-02;-0,043;-0,013;-0,006;-0,043;-0,039;-0,088;0,046;-0,032;0,019;-0,044;-0,022;-0,097;-0,098;0,010;-0,086;-0,059;-0,049;
2025-07-03;-0,039;-0,013;;-0,044;-0,034;-0,085;;-0,031;0,019;-0,039;-0,017;-0,091;;0,013;-0,079;-0,055;-0,047;
2025-07-04;;;-0,005;;;;0,053;;;;;;-0,090;;;;;
2025-07-07;-0,040;-0,013;-0,005;-0,047;-0,036;-0,089;0,049;-0,033;0,019;-0,042;-0,020;-0,095;-0,094;0,009;-0,083;-0,060;-0,049;
2025-07-08;-0,042;-0,014;-0,006;-0,047;-0,038;-0,088;0,050;-0,033;0,019;-0,044;-0,022;-0,093;-0,093;0,007;-0,086;-0,064;-0,048;
2025-07-09;-0,039;-0,013;-0,005;-0,042;-0,035;-0,082;0,050;-0,032;0,019;-0,036;-0,014;-0,091;-0,089;0,007;-0,087;-0,060;-0,045;
2025-07-10;-0,040;-0,013;-0,006;-0,039;-0,033;-0,078;0,054;-0,031;0,019;-0,031;-0,009;-0,092;-0,091;0,007;-0,086;-0,056;-0,042;
2025-07-11;-0,042;-0,014;-0,006;-0,041;-0,034;-0,084;0,051;-0,033;0,018;-0,034;-0,012;-0,094;-0,094;0,004;-0,084;-0,054;-0,047;
2025-07-14;-0,041;-0,014;-0,006;-0,040;-0,036;-0,086;0,051;-0,032;0,019;-0,040;-0,018;-0,089;-0,090;0,007;-0,084;-0,055;-0,047;
2025-07-15;-0,036;-0,014;-0,006;-0,035;-0,032;-0,083;0,051;-0,031;0,019;-0,036;;-0,083;-0,088;0,009;-0,082;-0,052;-0,048;
2025-07-16;-0,034;-0,014;-0,005;-0,036;-0,036;-0,086;0,047;-0,030;0,019;-0,038;-0,016;-0,079;-0,086;0,011;-0,081;-0,056;-0,051;
2025-07-17;-0,033;-0,014;-0,005;-0,038;-0,031;-0,088;0,052;-0,029;0,019;-0,039;-0,017;-0,076;-0,080;0,012;-0,079;-0,049;-0,048;
2025-07-18;-0,036;-0,013;-0,005;-0,043;-0,034;-0,089;0,048;-0,031;0,018;-0,043;-0,021;-0,079;-0,078;0,010;-0,076;-0,055;-0,048;
2025-07-21;-0,036;-0,013;-0,005;-0,046;-0,035;-0,088;0,044;-0,032;0,018;-0,042;-0,020;-0,082;-0,081;0,011;-0,078;-0,058;-0,048;
2025-07-22;-0,040;-0,012;-0,004;-0,044;-0,041;-0,089;0,038;-0,032;0,018;-0,045;-0,023;-0,088;-0,085;0,011;-0,081;-0,063;-0,050;
2025-07-23;-0,038;-0,012;-0,005;-0,039;-0,037;-0,079;0,044;-0,030;0,019;-0,036;-0,014;-0,086;-0,086;0,009;-0,079;-0,055;-0,046;
2025-07-24;-0,035;-0,012;-0,005;-0,035;-0,033;-0,074;0,050;-0,029;0,017;-0,032;-0,011;-0,083;-0,080;0,009;-0,077;-0,047;-0,044;
2025-07-25;-0,035;-0,012;-0,005;-0,035;-0,034;-0,076;0,049;-0,029;0,017;-0,033;-0,012;-0,082;-0,078;0,008;-0,079;-0,047;-0,045;
2025-07-28;-0,033;-0,012;-0,005;-0,034;-0,030;-0,079;0,049;-0,028;0,017;-0,033;-0,012;-0,078;-0,086;0,007;-0,074;-0,046;-0,047;
2025-07-29;-0,029;-0,012;-0,005;-0,039;-0,023;-0,082;0,047;-0,028;0,017;-0,032;-0,010;-0,076;-0,084;0,007;-0,075;-0,047;-0,046;
2025-07-30;-0,028;-0,012;-0,005;-0,034;-0,019;-0,085;0,045;-0,027;0,016;-0,033;-0,011;-0,072;-0,082;0,007;-0,073;-0,049;-0,046;
2025-07-31;-0,025;-0,012;-0,005;-0,034;-0,016;-0,088;0,042;-0,028;0,016;-0,035;-0,013;-0,072;-0,082;0,006;-0,077;-0,047;-0,048;
2025-08-01;-0,040;-0,012;-0,004;-0,048;-0,034;-0,099;0,035;-0,032;0,017;-0,048;-0,027;-0,085;-0,088;0,007;-0,082;-0,056;-0,052;
2025-08-04;-0,036;-0,012;-0,004;-0,048;-0,029;-0,096;0,038;-0,030;0,018;-0,045;-0,023;-0,078;-0,082;0,010;-0,088;-0,056;-0,050;
2025-08-05;-0,034;-0,011;-0,004;-0,046;-0,022;-0,093;0,040;-0,030;0,019;-0,041;-0,020;-0,082;-0,083;0,009;-0,087;-0,051;-0,049;
2025-08-06;-0,037;-0,011;-0,004;-0,053;-0,028;-0,094;0,035;-0,030;0,019;-0,042;-0,021;-0,082;-0,078;0,010;-0,089;-0,055;-0,049;
2025-08-07;-0,037;-0,011;-0,004;-0,060;-0,027;-0,087;0,037;-0,029;0,018;-0,037;-0,015;-0,081;-0,068;0,010;-0,088;-0,065;-0,047;
2025-08-08;-0,037;-0,011;-0,004;-0,058;-0,031;-0,086;0,032;-0,029;0,018;-0,036;-0,014;-0,082;-0,067;0,009;-0,085;-0,067;-0,047;
2025-08-11;-0,034;-0,011;-0,004;-0,053;-0,030;-0,085;0,030;-0,028;0,018;-0,035;-0,014;-0,082;-0,068;0,008;-0,083;-0,063;-0,048;
2025-08-12;-0,036;-0,010;-0,004;-0,055;-0,035;-0,084;0,031;-0,028;0,018;-0,035;-0,014;-0,084;-0,066;0,008;-0,084;-0,061;-0,048;
2025-08-13;-0,032;-0,010;-0,004;-0,050;-0,027;-0,082;0,029;-0,026;0,019;-0,034;-0,012;-0,083;-0,068;0,006;-0,085;-0,061;-0,047;
2025-08-14;-0,031;-0,010;-0,004;-0,047;-0,023;-0,080;0,031;-0,025;0,019;-0,031;-0,009;-0,082;-0,069;0,009;-0,079;-0,054;-0,045;
2025-08-15;-0,032;;;-0,042;-0,025;-0,078;;;;-0,029;;-0,084;;0,006;-0,080;-0,051;-0,045;
2025-08-18;-0,030;-0,010;-0,004;-0,037;-0,027;-0,080;0,030;-0,026;0,019;-0,033;-0,011;-0,082;-0,068;0,006;-0,079;-0,046;-0,046;
2025-08-19;-0,029;-0,010;-0,004;-0,035;-0,024;-0,075;0,036;-0,025;0,019;-0,027;-0,005;-0,087;-0,069;0,004;-0,079;-0,049;-0,043;
2025-08-20;-0,031;-0,010;-0,004;-0,032;-0,026;-0,075;0,038;-0,026;0,019;-0,027;-0,005;-0,090;-0,068;0,007;-0,073;-0,043;-0,044;
2025-08-21;-0,030;-0,011;-0,004;-0,031;-0,027;-0,076;0,037;-0,026;0,018;-0,029;-0,007;-0,090;-0,066;0,006;-0,073;-0,043;-0,044;
2025-08-22;-0,028;-0,010;-0,004;-0,029;-0,023;-0,070;0,044;-0,025;0,018;-0,023;-0,002;-0,091;-0,076;0,006;-0,073;-0,040;-0,041;
2025-08-25;-0,029;-0,009;-0,004;-0,033;-0,017;-0,069;0,040;-0,025;0,018;-0,023;-0,002;-0,089;-0,076;0,004;-0,073;-0,044;-0,043;
2025-08-26;-0,028;-0,009;-0,004;-0,034;-0,017;-0,074;0,037;-0,025;0,018;-0,026;-0,005;-0,088;-0,078;0,005;-0,073;-0,048;-0,045;
2025-08-27;-0,028;-0,009;-0,004;-0,031;-0,015;-0,077;0,037;-0,025;0,018;-0,031;-0,010;-0,085;-0,085;0,005;-0,071;-0,046;-0,046;
2025-08-28;-0,031;-0,009;-0,004;-0,038;-0,019;-0,079;0,037;-0,027;0,018;-0,032;-0,011;-0,088;-0,090;0,002;-0,071;-0,049;-0,046;
2025-08-29;-0,031;-0,009;-0,004;-0,037;-0,019;-0,080;0,033;-0,028;0,018;-0,033;-0,012;-0,095;-0,096;0,002;-0,074;-0,054;-0,047;
2025-09-01;;;-0,004;;;-0,080;0,034;;0,018;-0,034;-0,012;;-0,096;0,000;-0,076;-0,053;-0,047;
2025-09-02;-0,038;-0,010;-0,004;-0,038;-0,030;-0,086;0,023;-0,030;0,017;-0,041;-0,020;-0,101;-0,104;-0,003;-0,076;-0,055;-0,051;
2025-09-03;-0,036;-0,010;-0,004;-0,037;-0,030;-0,087;0,025;-0,030;0,017;-0,041;-0,020;-0,098;-0,102;-0,002;-0,074;-0,052;-0,050;
2025-09-04;-0,033;-0,009;-0,004;-0,035;-0,030;-0,085;0,028;-0,028;0,018;-0,040;-0,019;-0,093;-0,097;-0,000;-0,070;-0,050;-0,049;
2025-09-05;-0,035;-0,009;-0,003;-0,037;-0,021;-0,083;0,030;-0,028;0,018;-0,034;-0,013;-0,095;-0,100;0,000;-0,072;-0,050;-0,048;
2025-09-08;-0,036;-0,008;-0,003;-0,039;-0,024;-0,085;0,032;-0,027;0,019;-0,035;-0,014;-0,091;-0,099;0,001;-0,074;-0,051;-0,046;
2025-09-09;-0,036;-0,008;-0,003;-0,038;-0,029;-0,086;0,033;-0,026;0,019;-0,036;-0,014;-0,089;-0,101;0,001;-0,073;-0,054;-0,046;
2025-09-10;-0,035;-0,008;-0,003;-0,038;-0,030;-0,086;0,033;-0,027;0,018;-0,035;-0,014;-0,090;-0,104;-0,000;-0,075;-0,054;-0,045;
2025-09-11;-0,035;-0,008;-0,003;-0,039;-0,030;-0,084;0,033;-0,026;0,018;-0,034;-0,012;-0,089;-0,103;-0,001;-0,079;-0,056;-0,045;
2025-09-12;-0,034;-0,008;-0,003;-0,037;-0,027;-0,084;0,036;-0,026;0,017;-0,033;-0,012;-0,089;-0,103;-0,001;-0,080;-0,053;-0,044;
2025-09-15;-0,037;-0,007;-0,003;-0,045;-0,033;-0,083;0,036;-0,026;0,017;-0,034;-0,013;-0,088;-0,099;-0,002;-0,078;-0,061;-0,044;
2025-09-16;-0,039;-0,007;-0,003;-0,049;-0,038;-0,084;0,034;-0,027;0,017;-0,035;-0,014;-0,090;-0,104;-0,002;-0,078;-0,065;-0,046;
2025-09-17;-0,038;-0,007;-0,003;-0,047;-0,035;-0,081;0,034;-0,026;0,017;-0,035;-0,014;-0,090;-0,106;-0,000;-0,078;-0,066;-0,045;
2025-09-18;-0,031;-0,007;-0,003;-0,042;-0,029;-0,078;0,042;-0,024;0,017;-0,032;-0,011;-0,081;-0,104;0,001;-0,073;-0,062;-0,045;
2025-09-19;-0,029;-0,007;-0,003;-0,039;-0,027;-0,076;0,041;-0,023;0,016;-0,030;-0,010;-0,079;-0,101;0,001;-0,071;-0,058;-0,044;
2025-09-22;-0,030;-0,007;-0,003;-0,042;-0,030;-0,079;0,038;-0,023;0,016;-0,032;-0,011;-0,076;-0,099;0,002;-0,070;-0,057;-0,044;
2025-09-23;-0,030;-0,007;-0,003;-0,043;-0,028;-0,075;0,038;-0,024;0,015;-0,028;-0,007;-0,081;-0,100;0,002;-0,070;-0,060;-0,042;
2025-09-24;-0,029;-0,007;-0,003;-0,042;-0,031;-0,080;0,029;-0,025;0,015;-0,035;-0,013;-0,080;-0,101;0,001;-0,070;-0,062;-0,045;
